"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0295",0,0,0,0,1,1,2,4,0,0,0,0,0,1,2,0,0,0,0,2
"COG0296",1,2,5,3,1,4,2,9,4,7,2,3,2,1,5,2,2,5,1,1
"COG0297",1,2,2,1,0,8,3,5,7,1,0,0,0,0,5,2,1,3,6,1
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,8,13,8,5,6,7,4,6,7,5,27,5,3,1,4,5,9,2
"COG0300",3,2,0,0,0,2,2,1,2,1,2,1,1,6,1,1,3,2,3,4
"COG0301",0,0,0,0,1,4,1,1,0,0,1,0,3,3,0,0,0,1,0,1
"COG0302",4,5,6,4,4,4,4,5,2,5,4,5,12,1,6,6,6,4,3,6
"COG0303",4,1,3,1,8,4,6,4,6,6,5,11,2,8,7,5,4,6,4,5
"COG0304",9,13,18,6,20,17,16,12,11,18,12,15,4,11,7,11,15,17,15,10
"COG0305",13,13,13,114,13,9,27,12,25,15,22,29,262,22,24,15,10,16,14,12
"COG0306",4,0,1,3,5,4,6,2,0,3,1,1,1,4,2,0,5,3,5,6
"COG0307",3,3,7,2,4,5,3,3,8,5,10,4,1,6,5,3,6,5,6,3
"COG0308",27,7,18,11,10,17,4,12,10,16,18,12,7,17,12,4,16,16,11,16
"COG0309",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0310",0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0311",1,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG0312",13,14,11,7,6,9,17,8,17,14,15,18,2,13,14,16,13,8,10,13
"COG0313",2,8,7,2,3,4,4,8,3,4,5,9,4,6,5,8,4,6,6,4
"COG0314",3,1,1,2,4,2,1,0,2,2,4,3,0,3,2,1,5,2,2,0
"COG0315",1,3,0,0,1,0,3,0,2,4,0,2,0,0,1,2,1,0,1,0
"COG0316",2,1,1,3,1,2,1,4,3,3,2,8,8,5,6,5,7,7,8,7
"COG0317",15,12,15,8,18,8,15,18,12,16,14,12,7,17,21,18,15,16,18,21
"COG0318",35,36,38,18,47,44,51,29,25,32,37,21,12,29,28,31,41,31,36,37
"COG0319",2,3,4,1,1,2,4,5,3,3,9,3,1,2,3,5,3,2,2,4
"COG0320",6,5,6,1,2,3,6,11,7,6,10,7,3,7,11,8,6,5,8,11
"COG0321",3,0,0,0,1,2,3,3,1,1,4,4,1,3,5,4,2,4,5,9
"COG0322",7,14,14,3,3,10,12,17,19,17,10,12,5,14,18,14,17,11,14,20
"COG0323",2,5,3,3,5,1,1,2,1,3,3,2,3,1,2,1,1,3,5,3
"COG0324",2,5,7,2,2,1,10,5,4,2,10,6,2,6,9,6,8,6,4,9
"COG0325",5,8,1,1,5,3,1,4,5,7,4,7,2,4,3,8,4,4,4,8
"COG0326",2,7,7,3,5,5,8,12,4,5,6,8,1,3,12,9,8,5,7,5
"COG0327",0,1,2,2,3,1,1,0,1,1,1,1,2,0,1,3,0,1,1,2
"COG0328",1,7,4,1,0,4,2,5,5,3,3,7,3,4,3,0,7,0,6,6
"COG0329",8,11,20,2,3,6,19,9,12,9,10,9,2,9,9,14,7,14,10,13
"COG0330",8,10,15,6,20,9,14,13,17,17,2,1,3,5,4,4,6,9,5,5
"COG0331",7,7,6,0,4,2,5,5,7,5,12,5,2,8,8,4,4,6,7,9
"COG0332",6,2,10,5,5,9,6,6,3,5,10,6,2,7,4,8,0,7,7,3
"COG0333",1,1,1,1,1,2,0,1,0,0,1,1,1,0,1,0,1,2,2,3
"COG0334",4,3,5,5,5,6,4,14,4,7,5,4,4,7,5,2,7,9,8,9
"COG0335",4,5,2,1,1,1,3,8,8,2,5,3,2,2,2,3,3,4,2,1
"COG0336",4,6,5,2,4,4,6,5,7,4,4,5,1,5,7,6,8,7,8,5
"COG0337",6,8,10,2,6,6,3,10,8,9,10,12,5,8,6,9,6,10,13,11
"COG0338",8,0,4,18,0,5,0,4,3,1,1,9,33,1,4,1,3,4,2,3
"COG0339",0,4,6,8,6,6,6,11,6,4,5,7,5,4,2,2,7,6,2,9
"COG0340",6,1,7,2,5,6,8,4,3,7,4,7,0,5,4,12,7,6,5,5
"COG0341",1,5,7,5,5,8,0,10,7,8,5,3,4,10,6,4,4,7,8,4
"COG0342",6,11,14,9,8,7,10,14,9,12,8,9,3,14,11,12,10,14,12,12
"COG0343",9,9,2,1,1,5,11,8,9,6,10,7,3,6,9,4,11,7,11,11
"COG0344",2,1,1,2,0,1,3,2,3,4,1,5,0,2,1,8,2,3,4,3
"COG0345",5,5,3,1,2,0,5,2,3,6,4,8,3,4,7,7,3,10,4,3
"COG0346",9,3,3,7,6,7,9,1,4,3,7,7,0,6,7,6,10,7,6,9
"COG0347",0,0,3,1,4,1,1,1,1,2,3,0,3,0,2,2,3,3,5,1
"COG0348",4,0,0,6,8,2,0,2,0,0,1,0,3,2,0,0,0,0,0,1
"COG0349",2,3,2,3,6,5,1,6,6,3,0,2,3,6,7,8,2,6,6,5
"COG0350",5,4,3,0,2,1,1,1,3,2,1,1,2,2,2,3,1,2,0,1
"COG0351",8,3,4,4,4,2,1,4,3,4,4,3,3,6,2,5,1,3,4,5
"COG0352",5,1,1,3,11,5,3,4,4,10,3,3,2,1,2,2,1,7,2,1
"COG0353",3,2,4,5,4,4,3,5,3,4,3,4,0,4,3,5,3,6,8,8
"COG0354",3,0,6,2,2,2,4,5,5,5,5,3,3,5,3,4,1,4,4,3
"COG0355",2,3,3,1,4,0,4,3,3,2,3,3,0,3,3,2,5,1,3,4
"COG0356",3,7,6,0,5,5,9,7,7,8,8,5,4,8,6,7,3,7,7,6
"COG0357",4,5,6,3,4,3,2,4,6,2,5,5,2,4,4,7,5,1,4,1
"COG0358",17,14,9,11,11,9,16,13,16,12,14,11,26,13,12,17,10,19,9,16
"COG0359",2,5,5,1,0,0,3,1,5,4,3,1,1,1,5,4,4,1,4,6
"COG0360",2,3,4,2,0,3,2,4,6,1,3,1,4,0,5,2,1,5,2,2
"COG0361",1,1,2,0,0,3,1,3,2,1,0,4,4,4,2,1,4,4,3,2
"COG0362",1,2,5,2,0,1,5,7,3,2,4,2,3,1,4,3,2,3,4,3
"COG0363",4,8,5,2,0,1,2,6,4,2,2,5,5,2,1,0,2,4,2,8
"COG0364",0,2,3,3,9,0,1,3,5,3,1,16,4,1,4,3,2,2,7,1
"COG0365",28,22,25,12,14,27,23,18,28,28,34,23,12,37,23,28,19,30,27,30
"COG0366",3,4,7,12,27,9,12,10,3,7,6,8,3,9,13,10,7,3,8,3
"COG0367",13,13,11,9,2,9,8,14,6,12,12,14,13,11,13,12,12,8,13,11
"COG0368",2,1,2,0,2,2,0,2,1,1,3,1,1,0,0,3,1,2,0,0
"COG0369",2,14,7,3,0,5,4,7,10,4,2,1,2,0,1,2,6,5,3,3
"COG0370",1,2,0,0,0,1,1,3,0,1,0,1,1,1,0,1,2,0,0,1
"COG0371",3,4,2,0,0,5,1,2,0,3,3,2,1,1,1,1,0,3,1,2
"COG0372",2,4,2,1,5,5,2,1,3,4,7,5,4,11,15,7,6,14,9,13
"COG0373",12,3,5,2,5,7,4,11,6,4,2,1,0,0,2,0,2,1,2,0
"COG0374",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,6,12,2,10,7,11,1,10,9,5,4,3,5,10,10,12,12,7,10
"COG0377",5,3,1,1,0,3,3,6,4,3,2,4,2,10,7,3,2,6,2,3
"COG0378",2,2,0,1,2,1,2,2,1,1,0,1,0,2,4,1,2,0,1,0
"COG0379",6,8,5,2,5,7,6,4,8,8,8,3,1,6,6,3,5,6,3,5
"COG0380",0,2,0,0,0,0,3,1,2,0,2,1,1,0,1,2,3,0,2,0
"COG0381",4,4,4,1,0,7,2,6,4,2,7,4,6,3,5,0,6,7,4,4
"COG0382",2,13,11,6,2,5,6,10,8,11,4,7,3,9,8,8,9,8,6,5
"COG0383",0,2,0,0,0,1,1,4,0,0,1,4,0,1,4,0,1,0,1,0
"COG0384",2,1,1,2,6,2,1,0,1,2,1,1,1,0,1,0,2,4,1,2
"COG0385",1,3,0,4,7,3,1,2,2,9,3,3,3,3,3,2,4,1,4,3
"COG0386",2,5,7,3,2,2,6,3,2,4,3,6,1,5,3,4,1,6,4,2
"COG0387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0
"COG0388",8,11,9,6,19,16,11,20,13,12,19,12,6,11,11,11,8,8,10,12
"COG0389",12,17,11,5,15,8,13,11,9,14,9,10,6,8,11,11,10,13,4,15
"COG0390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0391",2,3,2,0,0,2,1,3,1,3,2,4,0,3,3,0,0,2,3,3
"COG0392",3,1,0,0,3,2,1,4,2,2,1,1,0,1,1,0,0,2,1,0
"COG0393",0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,2,2,0
"COG0394",1,2,1,0,4,3,2,1,2,2,5,2,1,2,2,1,2,4,4,2
"COG0395",11,6,11,0,7,4,19,10,17,10,10,10,2,12,15,17,13,12,9,5
"COG0396",4,1,10,0,2,6,4,9,7,9,7,3,3,6,8,5,8,2,7,3
"COG0397",4,9,9,4,5,6,8,5,9,6,6,9,1,7,6,7,6,11,5,9
"COG0398",1,5,2,10,3,2,1,6,5,6,4,5,0,3,1,0,2,4,1,1
"COG0399",31,9,19,28,10,20,13,11,14,18,20,18,48,14,12,20,21,16,18,10
"COG0400",1,8,4,0,3,1,1,2,5,7,8,4,2,8,6,4,2,4,5,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,12,6,3,9,7,6,14,7,7,12,3,4,6,5,6,5,4,5,1
"COG0403",16,17,15,6,16,4,8,18,30,14,22,7,4,10,26,16,17,21,15,16
"COG0404",64,42,57,8,4,45,73,30,51,55,55,40,10,58,54,65,62,57,50,51
"COG0405",9,8,13,7,14,6,17,9,9,18,15,7,10,15,15,6,13,19,18,24
"COG0406",2,1,0,0,1,1,0,1,2,0,6,1,1,4,6,4,3,4,2,6
"COG0407",6,4,7,5,1,3,7,5,3,10,7,8,1,4,7,7,10,12,5,5
"COG0408",3,5,11,2,8,3,2,4,6,5,5,9,0,8,4,6,9,4,9,7
"COG0409",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0410",10,9,7,4,1,9,7,5,12,7,3,18,0,8,7,7,9,6,7,7
"COG0411",5,7,10,6,2,4,5,3,10,11,6,12,1,13,4,6,8,8,9,10
"COG0412",3,5,5,1,2,7,4,1,2,5,4,0,1,2,5,2,5,3,2,3
"COG0413",4,8,9,3,1,3,11,3,5,8,7,11,3,6,10,5,8,7,11,4
"COG0414",2,5,7,6,3,3,4,2,5,8,3,6,0,5,8,7,3,6,3,5
"COG0415",2,19,14,7,8,1,20,31,25,20,18,26,5,14,22,26,24,31,22,26
"COG0416",5,6,4,2,1,4,1,2,5,4,10,2,5,7,4,10,7,6,6,8
"COG0417",15,5,7,64,4,3,11,3,24,6,4,13,42,2,6,1,4,5,5,3
"COG0418",2,1,2,2,3,3,1,4,4,1,0,4,1,0,1,2,0,4,2,1
"COG0419",2,1,3,45,15,5,4,2,14,4,4,18,58,3,7,5,3,6,2,3
"COG0420",11,0,0,5,5,5,1,0,1,0,1,1,6,2,1,1,1,0,0,0
"COG0421",3,5,0,1,1,4,2,4,4,1,2,3,1,1,1,2,4,0,1,0
"COG0422",12,2,1,5,8,4,1,5,1,1,1,2,4,3,2,4,2,2,3,2
"COG0423",11,6,1,2,0,7,6,4,5,6,4,5,0,7,3,3,5,7,8,6
"COG0424",3,4,3,0,5,8,4,4,2,6,2,6,2,5,2,6,8,7,8,5
"COG0425",1,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1
"COG0426",0,5,2,0,0,0,2,8,8,2,3,2,0,0,10,2,4,2,6,0
"COG0427",2,2,0,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0428",2,1,0,0,7,1,2,1,2,1,0,0,0,0,0,0,3,0,3,1
"COG0429",1,0,2,1,0,0,0,3,1,3,3,0,0,1,2,1,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,2,0,1,2,2,2,0,3,2,1,1,0,4,1,2,0,0,2
"COG0432",0,1,0,5,2,3,4,5,4,1,2,1,0,1,1,1,1,3,3,2
"COG0433",2,3,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1
"COG0434",0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,2,0,0,1
"COG0435",1,2,1,4,0,0,1,4,1,1,0,1,0,1,1,2,0,3,2,0
"COG0436",23,29,26,7,15,18,12,26,31,27,21,22,8,24,23,19,25,33,22,18
"COG0437",4,3,1,2,6,5,6,9,3,1,1,2,0,3,0,3,4,3,4,1
"COG0438",35,48,65,59,38,31,41,50,41,29,41,55,70,45,38,42,58,40,54,44
"COG0439",15,11,11,7,9,16,11,12,11,18,11,5,4,13,17,15,22,12,10,17
"COG0440",7,2,4,1,1,5,5,7,3,2,7,5,2,6,4,5,4,7,0,1
"COG0441",19,17,18,3,3,5,14,16,17,18,15,16,4,19,21,18,9,13,15,20
"COG0442",14,12,12,5,3,10,6,8,9,15,16,14,5,9,13,7,11,9,11,17
"COG0443",27,24,26,9,8,26,23,31,23,19,15,14,7,27,22,24,21,16,16,25
"COG0444",9,6,4,1,4,6,4,2,1,2,1,4,0,2,2,4,2,3,1,2
"COG0445",10,11,16,8,5,6,13,10,12,12,9,15,3,11,13,16,13,16,9,16
"COG0446",18,15,28,9,11,25,25,11,24,15,23,24,8,14,18,26,29,11,18,28
"COG0447",3,0,2,0,4,0,1,1,3,1,2,1,0,2,1,0,2,2,1,0
"COG0448",1,1,1,2,0,0,3,6,3,1,0,3,0,0,2,1,0,2,1,0
"COG0449",15,8,15,11,5,9,17,10,11,17,9,16,13,19,8,17,10,8,5,11
"COG0450",3,1,5,3,7,4,0,2,2,2,1,2,3,4,1,0,4,2,6,0
"COG0451",33,31,57,128,7,29,41,55,78,57,47,71,166,54,63,40,42,57,51,44
"COG0452",7,7,3,2,8,6,7,7,8,6,1,4,0,4,1,1,2,3,0,3
"COG0454",2,1,10,9,27,15,5,10,7,9,4,6,4,3,7,5,9,7,10,5
"COG0455",2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,5,0,0,1,1
"COG0456",4,3,1,7,5,6,0,4,2,1,2,3,2,4,1,2,2,1,1,0
"COG0457",57,57,46,21,13,36,28,43,41,45,51,35,24,34,33,31,31,43,43,32
"COG0458",30,23,30,11,11,14,27,22,26,22,26,21,6,18,27,24,23,25,13,28
"COG0459",26,34,21,38,6,16,28,11,25,18,22,19,46,19,14,14,13,16,15,12
"COG0460",3,7,3,6,2,6,4,7,9,11,14,9,5,12,10,4,6,5,8,6
"COG0461",4,5,9,10,1,5,5,7,3,7,2,2,26,5,3,6,4,5,5,6
"COG0462",9,10,14,1,7,10,8,7,6,11,14,9,3,9,10,9,9,12,7,10
"COG0463",40,40,39,40,18,37,25,34,41,32,33,38,28,35,38,33,21,32,31,39
"COG0464",22,10,2,6,0,18,3,7,0,1,7,7,1,5,4,1,8,4,5,2
"COG0465",11,17,15,10,6,12,23,30,37,23,20,21,11,16,21,16,23,16,21,17
"COG0466",6,11,11,4,16,16,17,14,20,17,12,19,7,16,8,13,22,13,14,13
"COG0467",0,6,4,0,0,1,0,10,3,4,2,3,0,1,2,2,1,3,2,0
"COG0468",12,11,8,23,4,4,14,11,19,7,5,18,64,16,15,15,10,12,12,7
"COG0469",4,6,4,3,6,5,4,12,9,6,4,3,1,7,7,10,8,3,14,9
"COG0470",14,10,7,21,5,5,8,4,14,12,10,19,58,7,11,8,17,7,6,5
"COG0471",7,7,9,6,11,9,11,13,6,10,9,8,7,10,9,7,8,7,8,14
"COG0472",12,10,13,4,2,8,11,6,12,5,8,13,1,4,9,12,9,11,9,16
"COG0473",9,11,7,4,11,13,12,12,18,10,13,10,2,10,13,13,10,3,9,8
"COG0474",2,5,1,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0475",15,2,4,5,2,7,2,4,4,1,4,4,0,5,5,4,0,3,3,2
"COG0476",6,9,1,6,3,5,4,6,5,7,2,4,2,2,0,0,3,1,0,0
"COG0477",36,45,44,38,61,50,49,44,58,46,51,36,26,62,44,46,60,29,46,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,6,7,2,5,4,10,5,5,6,7,7,0,9,4,7,3,5,9,13
"COG0480",21,15,20,8,10,18,20,16,19,11,14,15,2,23,13,18,15,22,20,19
"COG0481",4,12,18,5,5,5,10,13,14,11,10,16,1,13,10,10,13,13,18,13
"COG0482",8,10,9,4,3,4,10,7,7,10,3,10,1,8,8,9,6,5,9,7
"COG0483",11,7,14,4,9,8,9,9,13,11,1,3,1,2,3,4,3,4,2,3
"COG0484",18,23,17,3,2,15,16,15,12,9,7,11,4,8,16,12,12,6,9,11
"COG0486",2,11,6,3,4,6,5,7,12,9,10,9,1,9,6,8,7,7,10,10
"COG0488",8,17,11,17,13,11,9,17,13,10,13,10,8,5,10,17,16,7,15,2
"COG0489",13,10,9,6,3,10,11,11,5,10,8,9,5,8,9,6,9,10,16,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,16,14,11,18,23,22,11,13,16,12,13,4,19,16,10,9,17,23,16
"COG0492",12,16,10,4,5,10,17,12,12,18,18,13,2,15,12,16,14,18,12,7
"COG0493",9,7,6,1,14,10,20,7,11,7,14,9,5,16,8,17,7,8,10,10
"COG0494",16,7,11,9,14,14,9,7,7,10,12,13,9,8,6,10,12,7,12,17
"COG0495",21,22,22,10,5,16,18,15,12,20,19,20,8,18,19,28,16,29,16,20
"COG0496",2,2,3,1,5,3,4,8,3,3,2,6,1,5,4,3,6,2,1,2
"COG0497",2,10,4,3,9,5,1,4,4,3,5,6,0,3,4,2,4,3,4,3
"COG0498",16,7,9,2,5,14,10,5,6,12,11,9,5,11,16,8,16,14,11,15
"COG0499",12,10,8,4,1,8,16,12,7,6,12,13,2,5,8,13,14,16,10,11
"COG0500",47,35,33,30,22,36,34,38,31,40,25,23,33,33,34,31,22,25,40,30
"COG0501",2,4,6,2,8,6,7,2,10,4,5,4,4,10,7,5,5,8,6,6
"COG0502",7,2,0,1,4,3,1,3,1,0,0,4,2,1,3,2,1,2,3,0
"COG0503",5,3,4,3,3,2,1,5,9,2,3,6,1,6,3,4,2,2,6,4
"COG0504",12,13,11,3,3,6,16,11,11,10,9,10,6,10,18,11,8,9,11,15
"COG0505",10,13,7,3,3,11,10,7,7,10,9,10,1,11,6,14,4,7,5,12
"COG0506",6,3,3,4,12,5,7,5,1,3,2,3,3,2,4,1,3,6,5,8
"COG0507",8,6,6,5,11,9,1,10,7,3,2,6,7,1,9,6,9,1,6,1
"COG0508",8,15,20,7,14,17,24,7,20,23,17,23,8,24,21,24,22,18,16,14
"COG0509",2,1,7,1,1,3,1,5,0,5,1,5,0,3,2,5,5,1,5,2
"COG0510",3,0,3,0,0,1,2,1,0,0,0,3,0,1,0,0,3,1,1,0
"COG0511",8,4,4,4,3,2,4,3,6,3,5,1,1,0,7,6,3,4,7,4
"COG0512",5,3,5,2,7,6,6,7,1,3,6,8,1,5,8,9,10,11,7,6
"COG0513",18,19,19,15,16,18,17,17,17,15,13,22,16,14,21,16,27,20,12,17
"COG0514",2,1,3,8,2,4,1,5,2,2,3,0,3,1,6,1,5,1,2,3
"COG0515",4,25,7,8,19,9,6,9,6,11,14,4,5,2,7,1,8,6,11,3
"COG0516",13,6,12,13,4,7,14,9,19,18,9,13,18,14,15,8,15,19,8,17
"COG0517",20,8,10,3,20,17,14,10,8,5,11,11,6,10,7,9,18,13,14,15
"COG0518",14,17,15,4,8,7,12,11,13,17,11,13,4,13,9,9,16,10,13,13
"COG0519",13,2,9,3,10,12,10,6,5,8,7,13,2,5,10,10,8,16,11,17
"COG0520",16,16,16,4,3,16,12,8,17,20,25,16,4,15,21,12,13,16,12,11
"COG0521",4,2,0,1,0,0,3,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG0522",6,4,6,2,4,4,6,3,3,8,6,3,2,11,3,6,2,9,10,5
"COG0523",1,5,9,1,3,1,3,16,7,4,5,2,1,0,2,2,2,0,5,0
"COG0524",13,21,17,8,1,12,19,7,19,15,12,11,2,17,12,16,14,19,14,20
"COG0525",17,17,25,9,7,12,21,23,23,12,22,17,5,23,24,15,13,13,23,21
"COG0526",18,26,24,12,14,23,14,21,21,21,16,20,13,31,15,14,28,23,20,24
"COG0527",14,4,13,9,6,8,14,12,7,15,13,12,10,18,6,15,17,8,15,8
"COG0528",0,0,1,0,0,1,0,0,0,2,5,6,2,3,4,5,3,2,4,5
"COG0529",3,4,3,2,0,1,1,2,0,3,1,1,2,2,6,3,4,6,3,1
"COG0530",5,5,5,3,6,8,2,4,4,5,4,4,2,5,4,2,6,3,5,1
"COG0531",10,3,2,6,20,16,5,4,2,7,7,3,2,7,6,1,2,4,3,5
"COG0532",13,18,16,0,8,16,20,23,18,18,15,22,4,21,14,17,17,25,10,20
"COG0533",9,6,7,5,3,11,7,4,11,9,5,7,3,5,14,8,9,7,6,9
"COG0534",7,8,10,7,11,17,14,11,10,11,12,15,3,7,8,13,12,11,17,14
"COG0535",3,5,3,5,2,3,1,6,4,0,6,5,4,2,3,2,0,3,2,1
"COG0536",4,4,5,3,6,5,14,8,11,4,4,8,2,8,7,9,7,10,10,12
"COG0537",2,5,8,1,3,2,6,6,4,2,6,3,1,4,9,7,4,2,4,7
"COG0538",5,5,13,4,0,3,15,8,12,3,11,8,4,10,9,6,14,5,7,16
"COG0539",5,5,14,1,7,7,11,15,12,13,13,12,6,11,10,20,13,11,9,9
"COG0540",6,9,4,4,3,6,7,6,7,11,8,6,0,10,16,8,3,8,3,9
"COG0541",5,13,5,4,4,11,10,8,15,3,9,9,1,13,13,9,13,10,10,11
"COG0542",11,20,13,10,23,10,12,31,25,18,20,18,14,16,26,20,14,12,17,14
"COG0543",2,3,0,5,1,6,0,0,0,2,1,1,1,1,2,0,3,0,2,0
"COG0544",6,11,14,4,3,7,4,10,13,8,7,9,3,11,9,9,5,16,11,11
"COG0545",2,7,2,6,1,4,6,5,3,3,5,3,2,4,2,2,7,2,2,1
"COG0546",5,9,5,1,3,5,6,5,7,7,5,5,5,4,10,7,8,3,3,6
"COG0547",6,9,6,4,4,5,7,6,4,7,8,7,1,9,8,4,5,4,7,10
"COG0548",8,6,6,0,2,3,7,6,7,6,5,4,3,6,13,9,1,9,3,9
"COG0549",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0550",3,7,5,5,5,1,9,4,11,6,21,21,12,25,31,13,25,21,18,19
"COG0551",3,1,2,9,13,2,3,0,1,5,5,2,1,0,1,5,5,3,3,1
"COG0552",1,3,2,3,0,3,4,4,3,1,6,8,1,5,4,4,4,5,3,8
"COG0553",5,9,3,58,60,8,8,15,6,6,6,10,95,3,6,6,5,1,5,3
"COG0554",4,5,10,3,8,12,8,2,7,6,5,10,6,3,7,14,7,11,8,11
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",12,20,17,8,7,7,17,10,20,12,13,11,3,13,19,11,15,14,13,9
"COG0557",5,10,10,3,5,4,11,10,11,6,7,10,2,5,8,5,4,7,5,4
"COG0558",1,1,3,0,2,1,1,0,1,2,4,6,0,6,8,5,7,3,2,7
"COG0559",6,15,12,2,10,6,9,6,10,10,13,7,3,9,16,6,16,8,8,12
"COG0560",2,1,2,2,4,3,4,5,0,2,5,7,3,6,3,5,5,1,3,1
"COG0561",4,4,4,9,1,2,1,2,4,3,3,1,15,1,4,2,3,1,4,1
"COG0562",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0
"COG0563",3,2,3,1,5,4,3,8,8,3,2,8,2,4,7,3,3,3,5,1
"COG0564",9,10,10,10,7,7,6,5,12,8,11,16,4,9,12,13,10,14,8,14
"COG0565",2,4,6,5,6,1,2,4,6,3,3,6,2,3,3,5,2,7,4,3
"COG0566",4,10,9,7,3,6,6,14,16,11,10,10,7,9,10,4,11,9,9,10
"COG0567",14,18,15,3,11,9,16,15,15,13,10,14,4,18,11,19,18,12,20,19
"COG0568",15,19,23,20,15,8,29,28,13,27,19,20,17,17,24,17,18,20,23,20
"COG0569",7,7,10,6,6,5,13,8,5,6,8,3,7,6,7,6,8,5,10,6
"COG0571",2,5,5,2,3,3,1,3,1,4,4,6,1,3,7,2,4,8,7,5
"COG0572",2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG0573",0,1,5,0,5,0,10,7,10,1,5,2,0,6,7,7,9,2,5,0
"COG0574",25,4,12,5,6,21,9,11,14,8,19,15,4,11,10,8,10,11,15,15
"COG0575",1,3,5,3,1,0,1,6,3,2,4,1,2,8,3,3,7,2,3,4
"COG0576",6,3,5,3,1,4,4,5,3,6,4,1,3,4,5,4,4,3,4,4
"COG0577",8,22,9,9,4,18,8,13,14,13,3,16,10,3,6,8,9,11,17,9
"COG0578",3,3,2,3,10,2,5,5,2,3,2,1,2,2,7,1,6,6,1,4
"COG0579",7,9,2,0,10,4,4,7,8,2,3,4,0,4,5,4,6,3,1,3
"COG0580",5,4,0,2,0,3,2,0,2,2,5,4,1,3,3,5,3,2,3,5
"COG0581",0,5,1,4,5,1,14,4,3,2,9,2,1,6,7,7,7,1,6,1
"COG0582",12,7,5,71,52,9,10,11,6,17,4,14,112,7,6,14,2,13,6,6
"COG0583",19,10,11,51,115,38,21,16,14,17,5,10,29,9,9,14,8,13,6,6
"COG0584",0,1,1,0,4,1,1,2,2,1,7,5,3,4,2,4,6,7,2,4
"COG0585",3,0,1,3,1,3,0,0,0,1,0,3,0,3,0,0,1,0,0,1
"COG0586",0,2,1,1,6,2,2,1,2,1,1,0,1,0,1,0,0,3,0,1
"COG0587",18,21,30,45,8,16,33,19,24,23,25,31,70,29,17,30,26,31,32,27
"COG0588",1,5,2,3,0,1,5,0,4,2,6,3,1,4,2,2,6,4,6,2
"COG0589",7,6,0,3,12,7,1,6,2,4,0,0,1,0,1,1,0,1,1,0
"COG0590",1,3,2,1,1,2,1,3,1,4,5,4,1,3,6,3,5,3,1,4
"COG0591",16,12,14,14,49,21,2,8,9,14,9,14,19,14,5,7,13,8,15,7
"COG0592",13,10,12,4,2,10,7,8,14,14,6,13,5,10,10,10,13,10,15,5
"COG0593",8,10,13,2,8,7,7,13,21,14,17,10,10,12,13,24,12,16,16,15
"COG0594",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG0595",3,4,3,2,4,7,7,18,19,5,10,9,3,8,8,9,8,7,10,4
"COG0596",28,26,40,19,25,35,31,35,35,35,32,33,19,32,38,43,38,33,44,37
