"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0295",1,1,0,1,1,1,0,0,2,1,3,0,0,0,0,1,0,2,0,0
"COG0296",2,1,2,3,1,4,6,7,2,2,1,6,0,3,2,8,2,2,5,3
"COG0297",1,1,4,0,4,0,2,4,0,5,0,5,0,1,3,2,3,2,3,2
"COG0298",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,3,4,3,4,2,3,3,2,6,7,0,2,2,3,5,7,6,7
"COG0300",3,0,1,4,6,2,0,1,0,0,2,2,1,2,3,1,1,0,0,0
"COG0301",1,1,3,1,0,0,0,1,0,0,1,2,2,2,0,0,0,4,1,0
"COG0302",1,5,3,1,7,1,8,4,5,5,5,4,1,10,2,9,5,0,6,5
"COG0303",4,0,4,5,3,1,1,0,3,3,4,4,3,7,8,5,8,7,7,4
"COG0304",7,16,11,26,16,20,10,17,6,22,14,7,11,14,9,7,5,3,16,16
"COG0305",9,16,8,8,14,17,17,18,17,16,12,7,10,22,10,11,19,88,12,19
"COG0306",4,9,1,6,2,5,4,1,1,3,3,0,6,7,1,4,1,0,3,2
"COG0307",2,2,4,5,7,4,4,5,4,6,4,6,2,5,7,3,4,0,6,3
"COG0308",15,8,21,15,9,13,8,17,11,16,14,22,13,13,10,7,8,18,10,17
"COG0309",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0311",0,0,1,3,0,1,1,0,1,0,0,2,0,0,0,2,0,2,3,2
"COG0312",10,11,8,11,14,8,12,12,13,11,10,11,9,14,20,11,10,8,14,17
"COG0313",3,4,3,2,4,6,4,6,4,2,2,1,0,4,0,1,2,0,0,1
"COG0314",0,2,0,0,1,3,1,3,2,3,3,1,1,1,2,1,2,0,1,1
"COG0315",4,3,3,3,1,0,1,1,5,4,2,4,1,0,0,2,4,0,5,2
"COG0316",4,3,7,2,4,2,4,2,5,5,1,3,3,5,1,1,2,1,0,2
"COG0317",11,18,7,9,17,7,16,13,9,12,6,4,3,2,5,4,8,2,6,8
"COG0318",39,37,42,30,34,20,25,31,30,35,37,26,63,39,29,17,26,14,40,29
"COG0319",2,4,2,2,5,2,3,4,3,3,4,3,0,7,2,5,1,0,4,5
"COG0320",9,9,4,5,4,6,11,9,4,2,2,12,5,13,4,7,10,1,1,7
"COG0321",6,2,0,6,8,3,1,5,2,3,4,2,1,5,6,1,2,1,4,1
"COG0322",8,8,9,11,20,15,15,12,10,12,13,20,13,13,7,9,15,8,17,21
"COG0323",6,7,6,3,7,3,3,4,3,5,4,5,4,0,4,2,2,6,4,3
"COG0324",3,2,5,7,4,13,7,6,4,11,10,6,2,7,5,7,9,6,7,9
"COG0325",3,3,4,2,5,4,4,7,4,6,4,3,0,5,6,2,4,1,7,3
"COG0326",1,8,1,1,10,8,8,6,6,8,4,6,1,6,3,8,7,1,8,4
"COG0327",1,2,0,1,3,0,0,0,0,2,1,2,0,2,0,1,0,1,0,2
"COG0328",1,4,1,6,2,3,5,3,1,4,2,0,0,2,4,1,2,4,2,1
"COG0329",13,12,13,9,9,11,10,9,10,12,9,4,9,14,10,11,7,7,6,12
"COG0330",10,21,14,10,9,10,10,17,16,11,16,6,9,15,10,10,9,9,6,17
"COG0331",3,7,3,7,6,4,5,5,9,2,6,5,3,4,8,8,3,1,5,9
"COG0332",2,8,6,13,3,4,10,5,4,7,6,7,4,2,4,6,4,11,9,7
"COG0333",0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG0334",4,10,7,9,2,6,3,6,2,4,7,6,7,2,4,5,7,6,5,8
"COG0335",4,1,2,3,3,1,5,3,4,1,5,2,0,5,4,6,1,1,2,4
"COG0336",6,8,4,3,5,5,5,7,8,6,3,7,2,2,5,4,6,2,11,7
"COG0337",6,4,3,11,12,10,5,10,8,7,4,4,6,4,7,5,9,8,6,8
"COG0338",2,2,4,1,0,0,2,1,4,0,4,4,0,3,1,2,5,19,1,4
"COG0339",1,5,3,2,2,5,5,5,9,4,2,4,9,3,6,7,4,6,11,5
"COG0340",5,3,5,5,3,10,10,1,5,3,4,5,4,5,8,2,4,4,4,6
"COG0341",6,6,4,6,7,10,7,2,5,4,6,9,5,8,8,7,4,7,7,7
"COG0342",7,21,4,9,10,10,16,8,13,6,11,11,5,12,14,11,19,12,2,13
"COG0343",6,5,13,11,9,11,12,16,7,5,6,8,3,10,5,10,8,4,8,12
"COG0344",3,0,4,3,4,2,5,4,2,0,5,3,1,5,1,2,2,1,1,7
"COG0345",2,7,4,5,7,4,7,6,2,4,3,8,1,4,5,1,7,2,3,4
"COG0346",7,8,9,4,6,5,5,8,3,5,0,9,9,8,5,6,3,4,5,5
"COG0347",2,1,2,2,2,0,2,0,1,1,5,5,5,1,5,4,5,1,2,1
"COG0348",0,0,0,3,0,0,2,0,0,0,0,1,4,1,0,0,0,4,1,0
"COG0349",4,1,7,0,8,3,3,2,4,3,5,4,8,3,4,4,2,1,7,4
"COG0350",2,0,3,2,2,2,1,5,4,0,2,0,4,3,2,2,1,3,3,1
"COG0351",7,4,3,4,5,4,1,4,3,3,1,1,1,3,0,1,2,0,2,0
"COG0352",1,3,6,2,0,1,3,4,4,1,2,5,0,3,3,3,4,2,3,1
"COG0353",5,5,1,10,5,7,5,4,4,9,2,0,3,2,4,6,2,3,8,2
"COG0354",3,3,2,0,5,6,4,1,7,2,2,10,5,2,3,3,2,0,6,4
"COG0355",4,1,0,6,2,0,2,3,1,3,3,1,1,1,4,3,6,2,4,3
"COG0356",9,9,5,10,7,3,7,6,5,12,8,6,3,5,9,11,3,4,8,7
"COG0357",2,5,1,4,4,5,5,3,4,3,9,4,0,4,2,10,5,0,5,4
"COG0358",11,14,14,12,9,13,15,13,10,12,13,14,11,19,11,8,23,22,10,12
"COG0359",2,2,3,3,3,3,2,3,5,2,6,3,0,2,2,5,3,2,5,9
"COG0360",0,6,0,1,8,2,6,3,4,1,2,2,1,0,2,2,1,0,2,2
"COG0361",5,2,7,2,1,2,2,2,2,3,4,2,0,2,0,1,1,2,6,4
"COG0362",0,1,1,1,2,4,4,8,0,2,1,3,1,6,5,3,5,1,2,2
"COG0363",0,1,1,2,1,1,0,0,1,1,3,5,4,2,12,1,3,4,2,3
"COG0364",1,3,1,0,1,1,3,3,4,2,0,6,3,0,1,4,3,4,7,0
"COG0365",7,6,6,14,10,7,10,11,5,6,22,17,20,24,20,20,27,18,15,29
"COG0366",3,3,8,8,9,7,11,4,11,1,6,10,7,8,9,4,11,7,13,3
"COG0367",10,11,6,4,14,1,9,8,8,9,11,5,6,7,6,7,9,12,14,19
"COG0368",2,3,3,0,0,2,1,0,0,1,0,1,4,0,2,2,2,1,0,0
"COG0369",0,4,3,4,0,5,3,5,6,6,2,8,6,2,3,9,4,1,3,2
"COG0370",0,1,0,1,0,2,2,0,0,2,1,0,0,0,1,0,0,6,0,0
"COG0371",1,0,0,0,0,4,2,0,0,0,2,2,1,4,0,3,1,0,1,1
"COG0372",6,6,12,9,11,13,11,5,5,15,9,6,6,8,14,9,10,9,7,9
"COG0373",2,3,2,1,0,1,1,0,0,3,4,5,2,0,2,7,7,3,3,4
"COG0374",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0376",12,7,7,12,15,6,7,14,11,6,7,6,10,8,4,14,12,6,7,7
"COG0377",6,3,2,5,2,1,4,6,3,2,2,2,1,2,0,6,4,1,0,3
"COG0378",0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,2,3,0,3,0
"COG0379",3,3,3,7,2,6,7,5,5,6,7,4,4,8,6,5,10,5,4,3
"COG0380",0,3,1,0,3,1,0,1,1,2,0,0,2,1,1,0,1,0,0,0
"COG0381",5,5,5,2,5,3,2,6,4,4,2,3,1,0,2,3,6,6,4,11
"COG0382",1,2,1,4,1,1,4,2,4,2,10,7,2,4,4,8,8,6,8,7
"COG0383",0,1,1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,3,0,0
"COG0384",1,2,3,2,0,1,2,2,0,1,2,1,2,4,1,0,0,2,2,3
"COG0385",1,5,1,6,6,6,2,5,4,3,4,3,8,3,2,1,0,3,1,1
"COG0386",1,0,2,4,4,3,7,4,3,5,4,4,0,4,6,3,5,0,5,4
"COG0387",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0388",9,6,13,6,15,11,12,14,7,8,13,13,14,12,10,19,12,9,4,11
"COG0389",6,10,12,4,10,13,17,11,10,7,15,8,9,13,13,18,11,5,14,14
"COG0390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",2,1,1,1,1,4,3,3,4,0,1,3,0,3,1,1,4,5,2,1
"COG0392",0,1,3,1,1,0,1,2,2,2,1,0,5,0,3,1,2,4,3,2
"COG0393",0,1,1,0,0,0,0,1,0,3,1,2,0,2,0,1,0,1,0,0
"COG0394",2,2,2,6,2,0,1,1,4,0,2,4,3,1,5,5,5,2,4,2
"COG0395",5,9,11,14,18,6,9,13,10,15,7,5,7,9,4,6,8,2,6,3
"COG0396",5,6,5,1,2,8,3,7,7,4,4,7,2,5,9,4,4,4,6,9
"COG0397",3,4,6,6,11,4,8,7,1,10,9,6,5,2,7,7,9,2,3,3
"COG0398",2,4,3,2,2,6,6,2,6,2,9,5,3,3,1,7,8,2,3,5
"COG0399",27,21,23,19,12,29,9,19,21,22,17,9,9,18,13,11,16,54,8,12
"COG0400",7,0,1,3,4,6,5,6,1,4,3,4,3,3,2,5,5,6,3,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",5,7,11,7,4,5,9,10,3,8,5,9,9,12,8,10,14,2,5,1
"COG0403",11,14,8,17,11,9,20,24,6,16,15,6,9,12,17,15,19,6,16,21
"COG0404",53,49,53,51,49,53,56,55,44,84,51,25,20,53,48,34,46,11,40,56
"COG0405",20,21,19,15,13,15,14,8,15,16,10,14,10,15,14,8,10,15,9,10
"COG0406",1,4,3,5,2,5,2,2,6,2,1,3,7,6,3,5,3,1,3,3
"COG0407",1,2,2,2,6,3,3,2,3,4,6,7,3,7,9,8,10,2,6,11
"COG0408",2,8,1,2,5,7,8,8,3,9,2,7,5,4,10,6,10,4,5,5
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG0410",10,14,7,4,8,14,6,6,6,12,5,5,16,13,9,8,9,5,6,7
"COG0411",3,2,6,10,8,4,8,6,8,5,6,5,8,5,5,5,6,1,4,10
"COG0412",4,3,9,2,3,10,3,3,4,1,3,5,6,1,1,1,1,2,4,3
"COG0413",8,6,7,7,13,10,10,5,5,1,12,5,2,3,8,5,10,5,10,4
"COG0414",3,7,4,3,9,4,5,4,7,3,5,6,2,4,4,6,4,3,7,6
"COG0415",5,17,1,11,25,17,19,22,18,16,17,12,1,20,14,19,20,5,22,24
"COG0416",8,5,6,4,4,4,5,3,3,6,3,2,6,2,5,5,7,4,6,4
"COG0417",7,14,5,7,5,6,8,4,9,6,7,7,1,22,8,9,6,86,6,12
"COG0418",2,0,0,1,1,1,4,2,1,3,2,2,2,2,2,2,6,3,1,2
"COG0419",1,5,1,1,1,2,4,3,7,1,4,4,3,7,1,2,3,56,6,4
"COG0420",3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG0421",2,1,2,0,0,1,4,3,2,0,1,1,1,4,4,1,2,7,5,0
"COG0422",2,4,3,4,0,4,4,0,2,2,1,9,3,4,4,2,5,2,9,0
"COG0423",3,11,7,10,5,5,6,7,5,5,1,0,0,2,5,1,1,2,1,0
"COG0424",1,7,1,2,3,4,3,2,9,4,3,5,5,3,1,7,6,2,1,5
"COG0425",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0426",0,2,0,0,1,7,9,6,0,0,5,4,0,2,13,3,9,0,8,0
"COG0427",2,1,1,2,1,0,0,3,1,0,3,3,3,0,1,1,0,0,1,0
"COG0428",2,2,1,1,2,1,1,0,3,4,1,1,5,1,1,2,1,4,1,1
"COG0429",0,0,0,1,0,2,4,1,3,0,4,4,1,2,3,3,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,2,2,3,3,1,1,2,5,2,1,4,3,3,1,3,3,0,3,3
"COG0432",0,1,2,1,1,1,0,0,1,0,0,1,1,2,4,1,4,3,3,0
"COG0433",0,0,3,1,0,1,1,1,4,0,1,0,5,6,0,2,0,9,1,0
"COG0434",0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1
"COG0435",0,1,1,2,1,2,2,1,3,1,2,3,1,1,1,3,3,2,1,0
"COG0436",30,30,31,25,29,22,25,21,23,26,5,4,2,8,8,9,12,6,7,10
"COG0437",3,5,5,1,6,1,5,2,5,2,1,1,3,3,4,0,1,2,2,4
"COG0438",40,35,36,39,50,48,45,63,40,30,46,62,47,52,53,43,33,73,44,54
"COG0439",10,11,13,21,12,8,12,17,13,15,12,14,27,10,21,8,14,3,13,16
"COG0440",5,5,5,3,2,7,3,3,3,2,4,0,0,6,4,6,5,1,2,10
"COG0441",7,17,16,20,14,15,19,11,15,15,15,12,10,9,16,19,12,11,10,22
"COG0442",5,12,7,13,8,17,16,5,11,8,14,3,4,7,10,9,11,14,9,7
"COG0443",15,14,12,18,18,13,27,22,27,17,22,18,9,16,21,27,20,26,20,18
"COG0444",5,4,14,3,1,4,0,3,6,3,3,0,6,3,4,2,1,2,4,4
"COG0445",11,13,11,12,11,13,19,17,10,16,25,11,6,10,20,11,17,14,11,20
"COG0446",24,20,21,9,14,21,17,23,25,21,19,7,20,21,10,21,21,9,8,21
"COG0447",0,3,0,0,0,2,3,2,2,0,1,3,0,1,3,1,1,2,3,0
"COG0448",1,0,0,0,1,4,7,3,2,0,2,4,1,3,1,1,5,0,1,0
"COG0449",8,14,12,16,18,17,14,13,10,6,8,10,8,14,10,15,19,9,11,12
"COG0450",1,2,3,4,2,6,3,3,3,2,3,3,3,4,4,6,6,4,4,2
"COG0451",50,42,42,23,47,52,65,55,52,46,20,12,4,18,16,15,23,39,7,19
"COG0452",12,10,9,14,6,6,16,10,5,9,8,5,5,9,11,12,9,4,6,15
"COG0454",14,5,9,9,10,6,10,4,11,10,4,15,14,11,6,3,13,13,9,2
"COG0455",2,2,2,0,0,1,0,1,0,1,1,1,0,1,0,3,1,1,1,1
"COG0456",3,2,5,3,3,2,3,2,3,1,2,1,2,4,2,3,5,3,4,3
"COG0457",51,50,59,36,38,49,45,37,47,42,48,61,16,51,37,61,33,27,28,33
"COG0458",26,22,16,31,21,32,29,24,29,20,18,18,15,19,23,17,23,12,18,30
"COG0459",11,21,14,21,16,11,21,20,17,13,10,7,4,14,23,25,18,21,25,16
"COG0460",3,9,5,10,12,7,4,7,7,9,8,10,3,7,7,7,7,3,6,8
"COG0461",6,3,4,3,5,1,4,4,3,3,7,5,0,6,7,7,1,5,3,4
"COG0462",11,10,8,4,7,10,11,5,4,8,7,6,5,8,6,4,8,4,14,11
"COG0463",39,29,38,23,33,40,35,34,28,23,33,31,25,33,28,26,36,65,31,23
"COG0464",9,7,11,3,0,8,5,5,2,4,1,1,2,4,4,3,1,1,6,1
"COG0465",15,20,9,21,14,23,24,20,12,11,16,26,1,16,18,18,37,9,27,21
"COG0466",13,16,14,18,12,13,13,7,15,12,10,9,19,5,11,8,10,11,13,17
"COG0467",0,0,0,1,0,1,4,0,2,2,1,3,1,1,4,5,3,2,3,1
"COG0468",14,11,13,13,8,14,10,12,11,9,7,4,3,15,12,14,13,51,6,9
"COG0469",4,9,9,5,7,5,5,5,11,6,9,4,5,4,5,4,6,4,7,5
"COG0470",10,9,7,5,7,16,3,6,8,4,9,3,2,12,9,12,10,33,9,7
"COG0471",10,6,7,6,12,11,10,9,10,3,4,17,10,8,8,8,15,4,4,14
"COG0472",16,15,11,14,22,13,9,11,13,10,13,8,8,14,10,9,14,8,15,18
"COG0473",10,8,10,5,8,18,11,8,11,1,8,9,8,13,10,6,10,6,15,11
"COG0474",2,1,1,0,0,2,1,1,1,2,0,3,2,2,2,8,1,7,1,1
"COG0475",4,4,12,8,6,6,2,5,3,0,3,0,2,3,3,1,2,2,2,1
"COG0476",9,6,10,10,5,9,8,7,4,9,3,4,3,11,4,10,8,8,1,7
"COG0477",85,52,70,42,44,49,44,47,63,50,50,47,63,47,48,46,42,33,55,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,6,10,4,7,7,6,5,8,4,4,4,6,7,6,6,4,4,11
"COG0480",12,15,19,17,22,19,18,13,15,14,18,16,3,21,17,14,20,23,17,23
"COG0481",14,10,15,10,13,15,12,11,14,12,20,7,7,15,18,14,22,8,13,12
"COG0482",3,7,7,5,8,9,5,7,8,6,2,1,1,6,1,2,5,1,1,2
"COG0483",6,8,8,8,12,10,9,9,11,9,2,0,4,5,5,4,9,0,4,4
"COG0484",15,7,14,17,3,12,10,12,5,7,9,8,4,9,9,11,9,11,10,15
"COG0486",4,18,5,9,15,12,11,10,13,14,12,7,2,11,15,10,7,5,6,8
"COG0488",7,4,11,9,7,16,8,6,9,29,9,10,16,14,10,12,9,4,18,4
"COG0489",8,9,9,11,8,5,15,9,11,12,9,14,14,12,8,5,13,6,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,14,15,10,19,22,18,10,20,20,9,4,11,4,4,4,2,4,12,6
"COG0492",18,16,17,17,13,13,16,19,18,18,10,6,10,15,10,9,15,6,20,15
"COG0493",13,14,8,21,16,5,9,11,8,14,4,2,1,3,2,1,3,5,5,4
"COG0494",9,9,11,7,9,7,7,17,15,10,14,13,10,6,9,8,5,8,8,8
"COG0495",10,22,11,21,19,22,29,14,28,17,17,14,8,20,19,16,24,12,17,13
"COG0496",1,2,3,1,6,3,2,1,3,8,5,1,3,4,2,4,3,2,1,1
"COG0497",3,3,4,1,2,0,2,4,5,10,8,8,3,6,8,6,5,2,13,8
"COG0498",10,10,12,6,6,9,5,16,8,15,4,11,5,15,12,12,10,8,13,15
"COG0499",8,12,11,25,7,15,13,13,7,10,14,7,3,14,15,19,9,2,14,14
"COG0500",40,28,33,32,29,32,33,41,39,35,28,38,24,25,25,37,28,45,31,29
"COG0501",3,9,8,10,6,6,6,7,5,6,5,6,3,10,8,7,2,8,7,16
"COG0502",0,1,3,2,1,0,2,1,1,1,0,2,2,2,1,0,1,0,0,0
"COG0503",2,2,2,4,5,4,3,8,2,1,2,4,0,3,0,1,1,3,0,0
"COG0504",9,24,23,11,6,11,13,14,11,11,16,7,6,15,9,11,7,5,15,14
"COG0505",8,11,11,9,6,8,5,12,6,13,6,8,6,6,8,7,9,6,6,7
"COG0506",5,5,2,6,5,0,4,3,4,10,5,5,9,5,4,4,5,1,3,5
"COG0507",2,3,6,3,1,7,5,5,3,9,8,15,13,11,8,4,3,7,8,0
"COG0508",16,19,18,16,25,17,19,13,11,22,18,12,19,23,24,21,16,6,19,24
"COG0509",2,2,5,2,3,5,2,5,2,3,1,2,1,1,2,4,3,0,4,6
"COG0510",0,3,2,0,2,0,2,2,1,0,1,1,0,2,3,0,1,0,2,0
"COG0511",5,2,2,4,6,1,5,2,8,13,5,4,4,6,6,4,6,2,7,5
"COG0512",3,12,8,2,5,6,7,3,10,5,3,4,3,3,9,7,13,1,9,3
"COG0513",13,15,17,23,21,14,15,12,11,42,21,14,25,25,17,20,13,20,14,10
"COG0514",4,8,2,2,5,2,3,3,3,13,3,5,7,1,2,5,4,5,2,3
"COG0515",5,7,11,8,4,14,11,7,5,4,8,16,5,8,10,26,4,3,13,6
"COG0516",12,11,13,6,14,11,9,18,15,8,12,7,3,11,12,12,9,16,8,14
"COG0517",13,9,12,14,22,7,10,9,18,14,12,8,13,15,12,10,6,15,8,11
"COG0518",6,16,11,13,7,14,10,14,7,9,9,8,8,16,12,11,20,6,11,13
"COG0519",6,13,9,6,10,18,8,8,11,5,7,10,8,6,12,15,15,4,9,21
"COG0520",19,10,17,19,18,19,16,18,9,8,12,15,5,16,13,15,11,14,20,10
"COG0521",4,2,10,1,1,1,3,3,2,3,3,1,0,3,3,4,3,2,3,1
"COG0522",8,3,4,3,4,6,10,7,4,5,6,6,1,4,4,9,5,4,2,7
"COG0523",3,6,1,5,4,12,11,8,2,3,2,11,6,3,8,10,13,2,11,0
"COG0524",6,10,14,15,18,13,19,10,20,13,15,14,13,9,22,11,15,4,20,8
"COG0525",10,6,16,25,12,17,25,22,19,12,24,18,12,20,22,20,14,23,19,22
"COG0526",29,16,16,21,21,17,17,11,22,24,17,22,11,15,22,11,17,12,23,25
"COG0527",10,12,8,13,6,11,13,9,14,8,9,11,7,9,11,12,14,5,11,8
"COG0528",3,5,2,4,2,1,1,0,3,5,4,4,1,3,6,1,2,1,2,4
"COG0529",2,4,3,4,1,2,5,3,5,3,4,4,2,1,4,3,5,2,2,1
"COG0530",6,7,2,4,3,7,3,4,2,3,5,4,6,4,5,5,3,3,5,2
"COG0531",9,2,12,7,2,2,4,8,7,5,3,5,12,5,6,3,2,14,2,3
"COG0532",16,10,10,21,20,15,13,17,16,20,20,11,2,13,17,23,11,13,11,19
"COG0533",12,11,5,10,11,11,12,11,10,12,9,9,5,8,8,9,6,7,8,10
"COG0534",9,14,19,19,12,11,11,16,11,19,18,7,18,14,7,10,8,6,12,18
"COG0535",6,3,9,2,5,2,5,4,0,0,7,7,3,5,6,2,9,17,3,2
"COG0536",5,10,6,6,4,9,9,6,9,7,8,2,5,3,6,9,8,1,7,11
"COG0537",3,6,7,6,6,8,4,7,5,8,6,4,3,9,3,4,6,6,4,4
"COG0538",6,13,5,6,7,6,14,8,7,4,11,10,4,3,11,12,10,1,7,11
"COG0539",16,14,9,11,23,10,9,7,16,9,11,7,7,15,13,7,18,10,10,12
"COG0540",14,8,7,7,11,14,10,8,7,10,1,7,3,5,9,5,7,7,11,6
"COG0541",13,3,7,13,8,7,8,10,11,10,8,5,7,6,9,5,10,11,8,8
"COG0542",12,13,11,12,23,24,22,20,11,9,13,30,26,24,19,27,29,15,27,12
"COG0543",2,2,7,1,0,0,0,0,4,3,2,0,3,1,2,2,0,7,3,1
"COG0544",10,10,9,13,9,6,10,11,12,13,3,13,3,5,6,8,9,5,10,11
"COG0545",4,3,4,2,5,2,4,0,4,7,2,3,3,2,5,0,1,8,2,2
"COG0546",12,5,9,2,7,5,11,7,14,3,4,5,8,4,7,3,4,7,5,3
"COG0547",5,11,8,6,6,4,14,4,7,8,7,12,7,6,2,4,6,4,1,4
"COG0548",9,7,3,9,4,5,8,4,8,2,6,2,5,5,6,7,7,3,7,3
"COG0549",1,0,6,2,0,0,0,1,1,0,1,0,0,2,1,0,2,0,1,1
"COG0550",20,28,13,19,24,16,22,23,12,16,19,14,8,16,16,18,18,16,12,24
"COG0551",5,1,3,3,1,5,2,2,2,3,1,7,9,3,0,2,2,13,5,2
"COG0552",7,9,10,11,9,4,12,9,5,2,8,7,1,2,9,10,4,10,6,5
"COG0553",8,11,5,4,4,7,5,4,8,6,4,12,26,8,6,4,6,84,7,5
"COG0554",11,7,12,4,5,5,7,7,6,6,2,2,4,5,3,6,8,6,5,9
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",13,23,13,20,19,27,21,27,11,7,16,15,8,18,12,12,14,8,16,11
"COG0557",2,6,10,9,6,6,3,10,9,9,8,5,10,6,7,5,13,6,12,4
"COG0558",6,7,3,6,3,4,8,3,6,5,6,5,2,7,4,7,7,0,1,6
"COG0559",14,13,12,15,8,13,11,7,10,11,7,6,16,10,14,12,12,3,6,12
"COG0560",3,3,7,5,3,2,1,2,2,6,2,4,3,2,6,3,3,3,4,2
"COG0561",2,0,1,0,1,2,4,4,3,5,2,2,2,1,3,0,1,0,1,0
"COG0562",0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0563",1,3,3,2,6,5,6,3,5,3,5,8,2,5,9,3,7,4,7,4
"COG0564",10,18,15,14,20,10,14,16,17,17,11,7,6,17,11,5,10,6,7,17
"COG0565",4,2,2,4,6,3,6,5,4,3,6,1,2,2,4,2,7,3,4,1
"COG0566",5,10,6,7,7,11,7,9,17,7,6,12,3,8,10,8,16,7,9,16
"COG0567",7,21,13,14,18,14,12,16,14,17,26,8,11,15,14,18,25,5,16,25
"COG0568",21,12,14,18,17,16,20,18,15,15,22,23,9,16,24,25,23,18,26,16
"COG0569",10,8,6,3,12,6,5,11,17,8,8,5,8,6,8,6,12,7,8,10
"COG0571",3,3,5,2,6,9,8,2,4,4,7,6,4,8,4,5,4,2,4,4
"COG0572",2,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,1,1
"COG0573",2,7,0,0,7,9,4,9,5,0,1,1,9,4,3,1,1,0,7,0
"COG0574",27,14,21,18,13,13,17,17,16,8,11,12,9,12,11,6,12,19,19,26
"COG0575",1,8,2,2,8,5,4,6,5,1,3,2,1,11,4,4,7,2,4,3
"COG0576",6,8,5,3,3,3,6,4,6,5,4,2,1,8,3,6,6,3,5,5
"COG0577",7,15,11,11,5,7,8,17,23,8,12,11,7,10,16,16,10,11,13,11
"COG0578",1,5,2,5,7,5,2,7,3,6,2,2,5,2,2,1,3,2,2,1
"COG0579",5,5,6,2,1,3,3,5,1,2,3,8,3,4,5,3,4,6,3,3
"COG0580",3,1,2,3,4,2,2,8,2,3,2,1,0,2,4,2,2,0,1,3
"COG0581",0,11,1,4,6,8,5,8,1,0,0,5,5,3,2,2,4,1,5,1
"COG0582",8,11,9,9,4,5,5,14,12,7,11,24,19,18,6,11,14,26,4,6
"COG0583",16,8,13,14,19,4,8,10,20,25,19,35,77,25,10,12,9,32,14,6
"COG0584",6,3,13,4,3,5,6,6,5,2,4,5,5,3,4,5,2,3,1,8
"COG0585",0,1,6,0,0,0,1,1,4,0,2,0,4,0,2,1,1,1,1,0
"COG0586",0,2,1,4,2,1,2,0,0,2,1,0,3,0,3,2,4,0,2,1
"COG0587",25,24,22,21,34,35,25,19,23,24,27,24,24,27,23,27,22,47,30,21
"COG0588",2,3,0,6,1,4,6,2,3,4,2,3,0,3,8,3,2,3,2,6
"COG0589",9,6,3,4,2,3,1,2,1,2,1,5,4,6,4,1,0,2,4,3
"COG0590",0,3,2,0,0,2,0,0,1,0,1,4,2,1,4,2,5,2,8,2
"COG0591",21,13,22,28,11,11,11,12,12,13,16,13,22,10,7,16,13,29,6,9
"COG0592",12,11,12,9,17,13,12,8,13,17,6,3,1,7,11,4,7,8,9,7
"COG0593",12,19,15,14,12,7,17,20,10,16,7,15,6,7,17,10,12,5,14,15
"COG0594",0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG0595",5,10,3,4,8,10,7,9,8,2,7,5,3,5,9,8,14,3,12,1
"COG0596",50,32,35,32,36,39,38,45,37,63,43,24,43,38,49,45,46,18,39,32
