"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG0295",0,0,0,0,2,0,2,2,0,0,1,1,0,0,0,2,0,0,1,1
"COG0296",3,1,2,2,3,3,1,3,5,4,3,4,4,7,4,1,2,1,3,0
"COG0297",4,1,5,2,3,1,3,0,6,2,2,3,1,1,1,1,1,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",3,1,7,2,6,2,9,5,7,5,3,4,7,9,1,7,3,6,1,1
"COG0300",2,2,1,0,5,3,2,2,3,2,1,3,0,2,2,7,4,4,4,0
"COG0301",0,0,1,0,1,0,0,0,0,2,5,0,4,0,0,1,1,0,0,8
"COG0302",4,5,3,3,3,5,4,5,2,1,5,2,6,7,7,4,5,3,2,4
"COG0303",7,7,3,5,3,7,7,10,3,8,6,6,8,3,3,3,5,6,6,12
"COG0304",6,13,12,14,10,11,12,8,17,6,11,13,9,12,6,11,16,13,4,9
"COG0305",11,13,11,18,21,14,15,11,26,8,11,10,8,20,179,80,10,23,78,3
"COG0306",2,5,3,5,4,1,3,2,4,4,2,1,4,2,0,2,5,1,1,4
"COG0307",0,4,6,4,4,6,2,3,3,3,2,6,4,7,0,5,4,7,2,2
"COG0308",29,9,15,12,12,8,6,24,20,29,14,13,20,9,11,15,12,9,5,12
"COG0309",4,0,1,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1
"COG0310",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG0311",0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1
"COG0312",8,8,13,12,12,12,11,6,12,11,15,12,9,11,9,5,15,8,5,15
"COG0313",4,5,3,6,7,3,4,10,6,2,3,3,5,6,1,0,5,5,4,5
"COG0314",2,3,0,1,3,3,0,1,2,0,2,3,0,0,0,0,2,2,3,2
"COG0315",3,3,1,2,0,3,1,5,1,2,1,2,4,1,0,2,3,3,0,2
"COG0316",3,4,7,3,1,5,7,5,5,8,4,6,2,3,8,4,10,4,4,1
"COG0317",11,11,20,15,14,23,17,12,20,7,6,21,11,21,10,11,17,15,5,21
"COG0318",47,36,26,45,32,21,33,35,27,34,23,27,46,26,22,43,30,39,41,50
"COG0319",2,2,0,1,5,2,1,1,3,2,5,2,0,1,2,4,6,4,2,6
"COG0320",5,5,11,11,11,8,7,8,8,4,8,7,4,9,3,1,7,10,0,2
"COG0321",4,4,6,2,6,2,4,3,6,1,2,3,8,3,0,0,2,5,4,7
"COG0322",8,7,14,21,21,10,22,12,21,8,10,9,14,19,2,11,12,19,8,5
"COG0323",7,2,5,0,1,3,3,6,2,5,3,9,1,1,4,1,4,0,6,1
"COG0324",8,7,7,8,3,6,5,3,9,1,5,3,4,7,2,7,12,8,2,4
"COG0325",1,3,2,3,3,5,5,2,9,10,3,3,3,8,1,1,0,3,1,4
"COG0326",8,4,6,5,5,11,9,5,9,7,3,5,2,7,0,2,6,6,2,4
"COG0327",1,1,0,2,0,0,0,2,3,2,1,0,1,3,2,0,1,0,1,0
"COG0328",2,3,2,4,4,4,3,1,2,2,4,4,0,3,0,3,2,6,0,2
"COG0329",7,19,6,13,11,3,7,15,13,14,17,7,13,15,6,2,13,8,3,7
"COG0330",6,8,5,19,11,26,15,15,15,6,14,17,19,24,6,5,16,5,8,9
"COG0331",2,2,7,5,5,7,8,4,4,3,5,7,3,6,1,2,9,5,3,2
"COG0332",10,2,4,7,4,10,3,7,10,3,4,6,2,10,1,7,6,8,8,6
"COG0333",1,0,1,1,0,1,0,0,1,1,0,0,2,1,0,1,0,1,1,0
"COG0334",2,3,2,8,8,4,5,6,6,6,5,3,8,7,1,4,9,7,3,8
"COG0335",3,3,2,4,6,2,5,0,5,3,5,6,2,2,0,3,4,2,0,3
"COG0336",3,4,5,10,4,6,7,7,3,3,4,11,5,6,2,2,1,9,1,9
"COG0337",6,6,12,9,17,5,9,9,9,4,4,6,1,9,0,6,11,6,4,2
"COG0338",2,5,3,0,1,1,0,0,9,4,1,6,1,10,32,7,2,4,6,5
"COG0339",10,3,6,4,3,5,6,2,7,5,11,8,2,3,9,7,3,7,10,3
"COG0340",3,4,5,2,10,3,6,7,7,6,5,10,8,7,0,2,5,6,2,11
"COG0341",6,3,6,14,6,11,6,9,9,6,7,6,4,7,3,4,7,8,3,5
"COG0342",12,10,10,5,11,14,4,12,18,1,8,9,7,15,2,3,9,7,5,7
"COG0343",4,15,7,10,1,4,6,8,7,9,12,8,9,6,1,2,10,6,0,9
"COG0344",2,3,2,0,3,1,1,4,3,3,6,4,1,3,0,3,9,3,3,3
"COG0345",5,5,4,4,7,3,4,4,4,4,6,4,3,3,1,5,7,4,2,3
"COG0346",16,9,5,5,8,2,5,10,11,9,8,10,9,7,2,7,9,1,9,12
"COG0347",2,1,2,1,1,3,2,3,0,0,2,1,0,1,2,1,0,3,3,2
"COG0348",5,2,0,2,0,2,0,3,0,3,5,1,1,0,6,2,1,0,3,0
"COG0349",6,4,3,3,2,5,9,4,3,2,5,3,4,3,7,5,6,1,1,3
"COG0350",2,0,3,2,2,2,0,3,2,5,5,4,5,3,1,1,2,0,3,2
"COG0351",4,2,6,6,3,3,8,2,2,7,3,0,5,3,1,1,1,1,2,3
"COG0352",3,3,3,2,4,2,2,1,2,4,2,4,3,2,0,0,3,4,1,2
"COG0353",3,1,4,8,6,6,1,2,4,1,0,4,0,7,0,0,4,7,2,6
"COG0354",5,7,8,2,5,6,2,2,5,3,5,5,5,5,1,2,3,3,3,4
"COG0355",0,1,1,3,4,2,6,4,2,1,1,2,0,0,0,2,2,2,0,2
"COG0356",4,9,8,5,7,6,7,0,3,4,4,6,6,10,4,2,8,12,2,3
"COG0357",2,3,1,3,7,2,6,1,3,4,2,4,2,1,1,3,8,4,2,6
"COG0358",14,7,11,15,14,12,7,8,15,13,10,11,8,16,32,12,8,13,13,8
"COG0359",1,5,0,3,2,2,5,6,6,4,0,1,3,5,0,1,4,8,2,1
"COG0360",2,2,5,3,2,1,1,2,4,2,1,5,1,0,0,2,1,4,2,5
"COG0361",2,1,1,2,7,2,8,4,3,3,2,2,1,2,0,0,1,3,1,0
"COG0362",2,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,5,2,0
"COG0363",2,2,1,2,2,2,3,4,3,1,0,3,4,3,1,1,3,3,1,0
"COG0364",1,0,0,1,0,2,0,0,2,0,3,2,0,2,2,7,1,5,6,0
"COG0365",20,24,23,31,26,32,21,29,22,33,18,23,33,36,8,21,41,29,13,22
"COG0366",10,6,11,10,12,4,6,2,15,7,12,6,1,11,10,7,2,5,9,7
"COG0367",10,8,7,3,13,6,12,12,10,11,10,6,4,8,15,11,8,6,4,7
"COG0368",1,4,2,2,1,2,2,1,0,1,1,2,1,2,0,0,1,1,1,0
"COG0369",7,3,1,0,1,4,2,2,3,2,3,1,1,2,0,1,0,2,2,1
"COG0370",3,2,0,0,0,1,1,1,2,1,4,1,0,1,0,1,2,0,1,1
"COG0371",2,3,2,1,1,1,2,1,1,2,3,1,4,4,0,0,3,1,0,2
"COG0372",6,8,9,13,11,8,11,9,9,8,6,8,5,9,6,8,10,19,7,8
"COG0373",2,1,4,5,3,5,6,3,4,9,3,4,12,3,3,2,7,5,3,4
"COG0374",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0376",7,10,7,8,12,4,9,2,8,4,8,14,2,12,5,8,16,9,7,6
"COG0377",2,7,1,5,3,3,5,4,3,7,2,3,0,0,2,1,3,2,0,2
"COG0378",1,3,0,1,1,0,1,1,0,2,2,1,0,0,0,1,1,3,2,0
"COG0379",1,9,4,0,1,4,4,3,7,0,5,5,3,4,1,4,2,5,2,2
"COG0380",2,1,1,1,0,2,4,0,1,0,3,0,0,0,2,4,0,1,5,1
"COG0381",3,2,3,2,10,7,4,8,5,3,3,7,5,4,1,6,3,3,1,1
"COG0382",6,11,9,3,6,9,6,6,13,2,3,7,8,11,2,4,10,9,2,11
"COG0383",0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG0384",2,2,2,4,1,6,0,0,3,0,2,0,3,0,1,0,1,5,2,1
"COG0385",3,4,3,3,5,3,1,4,2,1,6,5,2,4,0,3,3,1,5,2
"COG0386",0,2,4,3,3,1,3,1,2,4,1,5,4,4,2,3,3,4,1,2
"COG0387",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0388",10,8,14,13,12,7,11,15,10,16,13,17,18,7,5,13,8,8,14,11
"COG0389",8,9,12,10,14,13,12,11,8,14,8,8,11,16,8,5,11,10,6,4
"COG0390",1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,2
"COG0391",3,1,2,2,1,1,1,7,4,3,2,0,3,3,4,0,1,0,2,5
"COG0392",0,2,1,0,0,1,0,1,0,2,0,0,0,0,2,1,1,2,1,4
"COG0393",0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG0394",2,3,0,2,4,1,4,2,2,5,2,1,1,3,1,4,4,0,3,3
"COG0395",5,3,11,6,14,14,9,11,5,12,7,10,8,14,2,1,14,11,6,12
"COG0396",2,3,4,1,2,0,1,1,1,2,3,5,5,9,1,3,11,7,3,7
"COG0397",7,5,5,12,5,9,4,3,1,6,2,1,0,3,0,1,2,4,1,2
"COG0398",5,2,2,1,1,3,0,1,2,4,1,5,1,6,4,2,7,6,3,1
"COG0399",14,19,13,13,22,10,13,16,15,18,3,6,7,5,7,2,6,7,5,15
"COG0400",3,5,6,2,7,2,7,4,1,2,5,8,1,2,1,2,7,7,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,9,5,6,5,8,6,9,4,6,13,3,10,6,2,8,3,8,8,11
"COG0403",1,6,9,5,3,6,3,3,4,4,10,13,7,21,28,2,7,13,4,8
"COG0404",12,27,17,29,16,26,18,13,17,8,21,56,59,75,5,14,54,59,6,49
"COG0405",20,14,14,8,14,10,12,12,11,12,20,10,15,10,6,11,11,14,11,12
"COG0406",3,1,6,3,3,2,3,3,6,2,4,3,5,5,1,3,6,7,1,0
"COG0407",4,8,9,8,5,6,2,6,3,2,8,6,4,9,3,3,3,6,1,2
"COG0408",0,1,2,7,2,8,7,2,2,1,0,9,2,7,4,1,3,8,1,2
"COG0409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",12,6,9,11,7,11,11,12,8,12,4,10,17,12,2,6,5,14,6,10
"COG0411",5,8,13,6,10,7,10,11,9,5,3,5,8,10,3,4,12,6,3,8
"COG0412",4,2,2,6,7,7,3,4,1,5,3,2,5,2,4,3,5,5,8,4
"COG0413",6,8,5,6,14,14,6,5,10,5,8,9,5,9,4,0,6,9,3,6
"COG0414",3,2,10,1,2,7,5,2,5,4,7,4,1,4,0,2,2,3,2,3
"COG0415",10,2,12,19,20,21,14,0,18,1,2,19,0,21,4,4,15,16,4,2
"COG0416",4,4,4,5,6,3,4,9,4,4,5,7,5,7,1,3,7,6,5,4
"COG0417",4,10,4,10,9,10,7,5,13,6,6,4,5,18,135,39,9,13,18,6
"COG0418",2,1,2,1,2,0,1,0,2,0,0,1,1,7,1,1,0,2,1,0
"COG0419",4,7,2,4,5,6,5,1,20,5,4,2,2,10,78,26,9,8,7,3
"COG0420",2,4,1,1,1,1,0,0,1,3,1,0,3,0,3,4,2,0,2,4
"COG0421",3,0,2,2,0,3,1,0,5,3,3,1,1,0,1,1,7,2,0,3
"COG0422",4,1,1,4,3,3,0,6,5,6,3,3,5,5,2,2,2,2,5,3
"COG0423",5,6,3,3,8,8,6,7,9,8,5,6,5,3,0,2,2,6,2,7
"COG0424",1,4,3,5,8,4,4,6,6,7,3,1,1,5,1,3,2,3,3,2
"COG0425",0,2,1,0,0,0,0,0,1,4,1,1,0,0,0,0,1,1,1,1
"COG0426",1,0,10,1,0,2,2,0,1,0,0,4,0,0,1,0,1,6,1,0
"COG0427",4,1,0,0,0,0,1,0,0,0,4,1,3,1,1,0,1,1,2,0
"COG0428",0,1,1,0,1,0,2,2,3,0,1,0,0,0,0,0,1,2,0,3
"COG0429",0,1,2,1,1,1,3,1,2,1,0,0,0,0,0,0,1,5,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,2,0,0,3,4,2,2,4,3,3,3,1,1,1,6,0,1,3
"COG0432",2,5,1,2,1,1,2,8,3,3,1,0,1,2,1,1,4,0,2,3
"COG0433",1,3,1,0,0,1,0,2,0,4,2,3,5,2,3,3,6,1,7,2
"COG0434",0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,1,1,0
"COG0435",3,1,1,2,0,0,2,0,2,3,0,0,0,1,1,2,2,1,0,2
"COG0436",15,26,28,24,29,21,22,28,22,28,27,27,28,24,2,11,36,23,15,24
"COG0437",6,3,1,3,3,4,3,5,3,6,6,3,6,6,1,1,1,2,2,5
"COG0438",44,35,43,38,43,48,58,29,44,40,31,50,50,49,40,39,45,48,34,45
"COG0439",9,7,11,11,15,23,13,16,17,7,9,18,10,14,6,7,13,9,8,20
"COG0440",0,4,4,4,5,2,3,4,3,1,1,7,0,5,2,1,2,3,1,6
"COG0441",12,7,24,24,20,14,17,14,14,16,13,12,12,12,8,6,15,15,5,16
"COG0442",10,11,17,11,11,5,6,5,22,11,3,5,4,2,4,1,6,2,0,2
"COG0443",16,20,28,24,24,19,22,9,16,12,19,24,16,19,10,8,19,27,5,18
"COG0444",5,6,0,4,6,4,3,8,5,7,2,0,10,2,0,4,4,1,3,7
"COG0445",14,8,12,8,12,7,9,10,15,8,7,21,10,13,3,4,10,16,3,7
"COG0446",17,22,17,24,16,23,19,32,21,19,12,16,29,18,9,18,15,12,20,15
"COG0447",0,1,0,0,1,2,0,2,1,2,2,0,1,1,0,0,0,2,0,1
"COG0448",1,0,2,0,0,1,1,3,1,0,2,1,1,2,1,2,0,2,0,2
"COG0449",7,10,19,17,15,10,17,10,17,12,7,15,12,10,5,8,18,15,8,11
"COG0450",2,3,0,2,1,4,3,1,1,2,3,2,3,2,5,3,1,0,3,3
"COG0451",22,57,58,48,46,48,66,43,60,52,59,45,42,54,155,57,50,64,34,48
"COG0452",3,9,7,8,10,10,18,6,11,6,1,7,5,13,1,6,6,15,3,8
"COG0454",14,4,8,7,4,9,6,9,12,6,11,9,10,13,5,11,5,6,5,3
"COG0455",1,2,1,0,0,1,1,2,1,0,2,0,3,1,0,3,0,2,2,2
"COG0456",3,2,2,3,4,1,1,3,3,3,2,0,2,0,0,0,1,0,2,0
"COG0457",39,49,49,33,39,47,47,38,28,47,45,38,60,37,18,50,39,45,27,50
"COG0458",16,22,23,24,20,18,29,19,25,15,6,6,4,6,3,1,6,8,8,8
"COG0459",12,16,18,20,18,21,22,18,16,11,15,20,18,16,44,27,22,14,31,21
"COG0460",5,5,10,9,4,9,6,8,12,7,5,7,4,10,2,2,6,11,1,6
"COG0461",2,4,6,3,2,1,6,4,4,7,2,4,3,9,7,5,10,4,1,3
"COG0462",5,9,2,6,12,6,12,12,9,8,3,8,6,11,4,3,12,6,1,8
"COG0463",29,38,43,30,30,30,33,30,32,36,39,38,43,26,34,37,37,26,18,39
"COG0464",7,9,7,3,5,7,2,9,6,11,1,1,11,3,5,4,15,7,3,6
"COG0465",12,8,18,14,17,20,19,19,24,11,6,4,5,10,2,3,7,4,3,1
"COG0466",9,12,13,13,9,4,13,8,10,9,6,16,14,9,3,9,13,8,5,12
"COG0467",1,0,2,2,0,4,0,0,4,0,0,2,0,1,0,2,0,3,0,0
"COG0468",6,12,10,15,12,8,11,8,12,9,5,10,8,20,76,22,12,18,11,8
"COG0469",7,2,9,5,6,6,5,9,10,2,8,9,3,6,3,9,5,14,4,6
"COG0470",5,19,7,9,16,6,6,6,9,6,9,8,8,11,51,23,12,7,9,10
"COG0471",15,11,6,6,8,7,9,14,6,10,13,11,14,13,8,13,9,6,10,6
"COG0472",7,7,9,8,9,10,13,10,14,6,11,10,11,9,5,4,13,9,3,7
"COG0473",10,7,13,15,8,12,14,11,7,13,8,6,12,8,2,3,12,18,5,12
"COG0474",4,6,0,0,0,1,0,0,2,3,1,0,2,1,5,4,0,1,4,0
"COG0475",3,6,3,2,7,4,4,2,7,11,6,0,5,3,3,9,10,4,10,3
"COG0476",5,7,4,6,3,1,9,4,6,4,7,7,7,3,2,8,8,6,1,9
"COG0477",61,77,50,45,45,41,43,53,49,61,87,39,50,45,38,56,56,54,64,54
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",14,10,3,9,6,11,5,7,5,5,5,4,6,6,4,8,9,4,6,4
"COG0480",15,16,16,21,24,7,12,11,17,16,20,12,18,20,3,7,22,19,7,16
"COG0481",12,11,18,9,16,13,19,12,13,6,14,11,12,9,4,7,14,12,7,9
"COG0482",3,9,7,3,9,6,5,14,9,6,5,11,6,21,0,5,8,10,3,9
"COG0483",9,9,7,14,12,11,10,7,10,6,6,17,9,12,3,3,12,13,5,8
"COG0484",4,13,11,11,10,12,12,7,11,8,3,8,11,11,3,7,19,9,2,11
"COG0486",3,9,11,8,5,9,10,7,5,1,14,13,5,14,4,2,4,9,3,9
"COG0488",28,13,9,10,5,11,9,15,19,16,16,8,17,9,8,19,3,7,19,13
"COG0489",10,13,9,12,8,9,8,8,9,14,14,6,11,9,6,11,4,6,14,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,13,18,17,14,20,19,12,22,26,21,18,22,11,8,17,20,14,18,13
"COG0492",6,1,5,5,4,2,4,5,3,4,7,18,7,14,6,2,25,12,3,11
"COG0493",7,16,8,17,13,14,16,9,11,13,6,16,9,17,6,3,7,13,5,11
"COG0494",17,13,10,8,10,15,10,6,4,16,12,10,19,10,6,6,21,11,6,7
"COG0495",15,19,24,14,23,27,19,17,18,23,14,12,17,23,1,4,26,25,9,13
"COG0496",6,1,1,3,2,3,3,4,4,3,2,3,2,1,3,3,4,10,0,3
"COG0497",1,2,6,0,2,1,9,7,4,6,7,4,3,5,3,3,2,3,3,3
"COG0498",10,10,9,9,9,6,13,9,15,10,9,11,16,10,1,3,13,13,5,15
"COG0499",10,17,19,13,9,10,12,13,12,14,15,9,7,14,1,6,16,4,4,7
"COG0500",15,33,37,30,25,31,35,43,20,43,39,24,29,20,31,32,36,25,25,29
"COG0501",5,4,7,7,6,7,7,4,10,5,11,5,6,5,3,5,6,6,5,6
"COG0502",0,1,3,2,2,1,0,3,2,2,1,1,3,1,2,2,3,1,2,3
"COG0503",4,6,4,3,5,2,4,3,4,2,0,3,2,0,0,1,2,0,0,2
"COG0504",5,17,19,8,21,13,11,10,17,12,7,10,8,13,5,6,11,4,1,10
"COG0505",6,8,9,8,8,8,11,8,13,9,8,13,9,11,2,3,8,13,3,4
"COG0506",7,1,2,7,5,3,2,5,3,4,5,5,6,4,5,6,2,4,7,5
"COG0507",9,3,2,6,0,3,6,5,6,4,5,3,5,7,7,19,2,4,11,5
"COG0508",8,9,17,15,23,22,20,7,20,11,8,24,16,19,10,8,17,23,7,18
"COG0509",5,2,2,4,1,3,2,2,2,5,1,3,1,3,3,1,1,2,1,4
"COG0510",0,2,1,3,2,0,0,0,2,2,1,0,2,1,0,0,1,1,0,1
"COG0511",6,6,4,9,3,8,5,6,6,3,6,3,9,7,3,6,1,2,3,4
"COG0512",4,3,8,4,6,5,8,3,6,2,3,10,5,4,1,0,6,7,0,3
"COG0513",22,16,11,15,15,21,20,19,11,17,27,13,24,11,14,18,7,15,15,12
"COG0514",7,1,1,1,4,1,1,3,3,2,8,5,3,2,6,3,0,0,4,2
"COG0515",7,19,10,4,3,3,2,10,4,7,11,8,7,10,3,33,1,4,8,4
"COG0516",5,14,17,9,13,14,12,12,12,11,13,13,6,10,14,7,10,10,8,9
"COG0517",12,8,9,12,20,13,19,15,11,20,11,9,20,6,5,16,14,3,5,13
"COG0518",5,2,3,7,7,6,5,8,6,1,8,8,21,21,5,6,9,14,7,27
"COG0519",5,7,11,5,14,13,13,7,9,9,9,13,11,8,2,5,7,13,5,10
"COG0520",8,18,10,8,17,20,7,16,14,13,6,15,20,16,5,5,17,17,3,10
"COG0521",3,1,1,1,3,6,2,3,1,2,2,4,1,2,1,1,1,1,1,2
"COG0522",2,6,9,8,4,2,3,3,9,2,1,7,5,9,2,0,6,3,4,4
"COG0523",0,2,7,1,6,6,2,2,7,2,1,2,1,4,0,1,0,2,0,1
"COG0524",13,18,26,17,22,26,18,16,8,14,13,10,12,17,2,13,11,17,15,15
"COG0525",9,20,24,16,21,21,24,16,21,13,0,9,4,6,0,5,4,9,2,5
"COG0526",16,24,26,16,23,21,20,14,17,19,19,21,17,15,9,12,27,26,6,22
"COG0527",6,16,10,10,11,18,12,9,10,16,9,6,9,13,8,7,7,14,2,8
"COG0528",4,4,1,5,3,3,6,7,3,4,2,2,3,7,3,1,5,2,2,2
"COG0529",1,0,2,3,2,3,0,3,2,8,4,2,4,1,1,3,4,3,3,6
"COG0530",6,3,4,6,8,9,5,6,6,2,3,3,8,3,2,4,4,5,6,3
"COG0531",10,9,5,1,4,4,4,9,3,10,3,6,9,3,5,5,15,2,8,9
"COG0532",8,21,17,10,16,24,8,16,13,9,6,14,13,20,4,10,22,11,7,12
"COG0533",7,6,9,8,10,8,6,6,6,8,5,9,9,4,3,4,9,9,6,9
"COG0534",10,8,16,8,17,9,10,10,18,14,20,16,13,11,1,10,12,10,12,10
"COG0535",4,6,2,5,5,3,5,9,2,3,2,0,5,1,3,0,2,0,0,1
"COG0536",10,5,10,9,14,7,6,3,10,5,5,5,8,6,1,4,8,5,4,6
"COG0537",1,2,4,4,5,5,6,5,1,5,2,9,2,4,5,3,4,4,1,3
"COG0538",1,4,9,9,4,9,11,6,8,2,4,9,5,11,3,5,7,9,4,6
"COG0539",10,9,9,14,12,12,18,11,9,9,8,11,10,11,5,8,10,19,3,10
"COG0540",7,8,10,9,7,3,8,5,10,8,2,4,9,9,1,0,2,3,2,17
"COG0541",5,6,11,2,9,12,14,5,13,10,9,7,11,6,2,4,14,12,4,8
"COG0542",24,10,21,28,14,13,20,18,30,7,6,4,3,5,7,7,3,8,7,3
"COG0543",2,2,1,1,0,1,0,2,0,1,1,0,0,2,1,3,0,0,0,4
"COG0544",4,8,6,11,13,7,19,9,12,5,6,12,5,10,3,2,5,11,3,8
"COG0545",2,2,3,1,5,2,4,4,0,1,6,4,4,4,3,2,1,1,2,3
"COG0546",7,5,6,3,2,2,4,5,2,6,4,6,5,5,0,7,5,6,5,4
"COG0547",3,7,4,9,9,6,10,2,5,4,9,9,6,7,4,6,8,10,3,10
"COG0548",7,6,6,9,4,8,6,4,10,4,5,4,9,5,2,6,9,6,2,8
"COG0549",1,0,0,0,1,0,0,2,1,3,1,0,2,0,0,1,1,0,1,2
"COG0550",9,16,29,21,23,19,18,14,20,13,11,28,14,25,10,12,24,29,4,14
"COG0551",5,7,1,2,4,1,3,3,2,0,2,1,2,0,0,1,0,1,0,0
"COG0552",4,2,4,4,9,4,7,6,2,9,6,9,5,6,2,2,7,7,3,4
"COG0553",4,7,1,6,7,4,8,5,6,4,12,4,10,8,218,139,12,2,226,7
"COG0554",4,7,9,9,10,8,6,8,5,5,4,8,6,13,1,3,6,4,7,8
"COG0555",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG0556",13,11,17,15,15,19,17,10,16,10,12,21,15,20,2,4,17,18,3,17
"COG0557",3,6,7,5,4,4,6,9,7,12,7,9,7,10,6,2,3,11,4,7
"COG0558",2,7,2,5,5,5,9,7,4,5,4,2,4,3,1,2,2,6,1,7
"COG0559",7,12,10,15,9,10,12,14,8,10,12,10,18,8,2,5,9,8,5,9
"COG0560",4,6,1,4,3,2,3,3,2,4,0,4,5,5,1,3,2,4,6,4
"COG0561",2,2,6,4,2,2,0,1,0,3,6,2,4,0,19,7,2,4,5,4
"COG0562",0,1,2,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,2,1
"COG0563",2,5,4,3,2,3,8,4,5,4,2,9,6,3,3,2,3,5,3,2
"COG0564",15,10,11,11,9,10,22,6,18,6,11,10,6,7,7,11,10,13,9,6
"COG0565",1,2,7,7,2,6,3,4,4,3,2,5,3,1,2,1,5,4,1,1
"COG0566",6,8,14,10,9,7,9,4,11,5,11,8,5,8,3,3,6,12,5,6
"COG0567",11,8,9,16,26,14,14,11,17,9,8,9,14,3,0,3,13,16,6,16
"COG0568",13,16,19,14,22,18,14,16,20,12,13,12,12,20,8,7,17,27,19,22
"COG0569",7,4,10,10,9,11,9,8,10,7,5,4,7,10,1,3,11,12,0,8
"COG0571",2,6,7,5,5,5,5,2,2,2,8,2,5,4,1,2,7,6,4,3
"COG0572",2,0,1,0,2,1,2,0,0,4,1,1,0,0,1,1,0,1,0,2
"COG0573",0,0,3,13,4,11,5,1,6,0,2,9,0,6,1,3,0,5,2,4
"COG0574",13,20,19,16,29,15,10,24,11,13,15,21,21,10,8,11,16,14,2,23
"COG0575",3,4,4,3,4,3,7,1,2,2,8,0,1,11,0,2,1,1,0,8
"COG0576",6,5,5,1,4,2,4,5,3,2,3,5,3,2,0,0,3,2,2,5
"COG0577",10,14,6,12,13,12,9,19,9,12,15,19,7,15,14,11,8,12,7,9
"COG0578",2,1,1,1,1,3,4,6,6,5,1,6,2,1,4,6,2,0,2,4
"COG0579",2,4,7,4,2,2,7,1,4,7,1,7,3,2,2,3,4,7,2,5
"COG0580",1,3,3,2,2,0,1,2,0,6,1,3,3,1,0,1,2,2,0,1
"COG0581",1,1,3,9,8,3,8,0,6,2,1,11,0,3,1,1,1,0,1,0
"COG0582",26,11,12,9,8,3,9,17,10,19,14,9,14,12,74,36,12,14,84,9
"COG0583",35,15,9,15,7,5,10,9,14,22,44,8,14,8,33,51,6,7,36,15
"COG0584",11,2,8,8,7,6,0,8,4,10,3,5,5,6,3,3,4,2,2,3
"COG0585",0,1,0,0,1,0,0,1,0,1,1,2,3,0,1,0,1,1,0,1
"COG0586",0,1,1,1,2,0,0,0,2,1,1,0,0,1,3,0,2,3,0,3
"COG0587",26,31,29,28,25,29,31,25,31,23,21,20,21,23,27,30,20,24,28,21
"COG0588",5,5,2,4,7,4,4,2,8,1,1,4,1,3,0,1,3,2,2,0
"COG0589",4,1,0,1,4,2,5,6,4,3,6,4,1,0,4,8,3,2,5,6
"COG0590",2,8,2,4,4,2,2,1,5,0,1,3,5,4,1,2,7,4,1,3
"COG0591",23,22,13,7,18,10,10,26,11,20,22,8,18,13,10,11,9,5,14,19
"COG0592",6,7,7,5,7,15,6,11,10,6,7,6,7,8,9,7,9,3,3,9
"COG0593",8,14,22,13,13,11,23,11,9,6,14,10,9,15,5,7,8,9,5,6
"COG0594",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG0595",5,7,9,9,5,6,11,2,8,4,6,7,4,5,6,3,5,7,2,2
"COG0596",33,31,30,44,28,44,37,28,39,34,45,27,41,40,22,30,37,39,26,36
