"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0295",1,1,1,0,0,2,2,1,1,0,0,1,2,0,1,0,0,0,1,2
"COG0296",2,1,4,5,4,1,1,6,3,4,0,4,3,5,8,2,1,2,2,1
"COG0297",1,0,2,1,0,1,0,2,0,1,0,2,3,4,3,1,1,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",2,3,12,5,7,3,4,6,2,1,5,3,6,7,6,3,2,5,6,3
"COG0300",3,0,1,3,0,3,4,3,2,1,1,3,1,1,0,4,2,1,1,4
"COG0301",0,1,1,0,1,0,3,0,2,6,0,5,0,1,0,1,1,7,0,0
"COG0302",4,6,6,3,5,6,4,2,5,3,3,6,3,4,0,1,4,6,3,0
"COG0303",7,1,1,1,3,8,2,6,7,3,7,7,0,3,6,8,7,8,6,11
"COG0304",12,7,6,16,11,12,17,10,12,9,17,12,12,13,9,11,12,12,14,7
"COG0305",13,165,130,16,101,3,17,11,26,15,8,6,23,15,56,24,6,4,13,12
"COG0306",5,1,2,5,2,5,3,5,1,6,2,9,4,1,3,4,5,4,2,8
"COG0307",1,0,0,1,0,2,1,0,0,1,2,6,6,4,1,5,5,3,3,2
"COG0308",28,5,15,10,21,24,12,14,19,23,10,12,10,15,7,12,15,20,13,15
"COG0309",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0311",0,0,2,0,0,0,1,0,2,4,0,2,1,1,0,1,0,1,0,0
"COG0312",9,4,2,14,9,6,8,9,15,10,16,9,19,19,5,19,17,9,8,11
"COG0313",8,2,6,6,2,3,3,6,7,9,3,5,7,4,2,6,5,3,9,5
"COG0314",2,0,2,0,1,3,2,2,5,2,1,3,0,0,0,3,2,1,1,1
"COG0315",0,1,0,2,2,2,0,2,1,3,4,3,0,1,3,3,0,2,1,2
"COG0316",11,8,2,6,19,3,5,1,2,9,3,4,7,5,3,5,5,7,7,2
"COG0317",6,4,2,5,3,3,5,6,2,5,13,13,31,13,8,13,20,15,15,12
"COG0318",33,14,22,41,27,37,27,29,30,41,50,41,31,31,52,36,28,32,29,54
"COG0319",2,1,2,6,1,4,3,5,2,2,4,1,3,4,0,4,4,5,3,2
"COG0320",6,5,3,8,3,5,6,5,6,5,1,4,9,4,3,10,5,3,2,4
"COG0321",11,1,1,8,0,3,5,4,9,2,3,4,4,2,3,3,3,7,4,3
"COG0322",13,3,3,15,6,20,14,8,15,5,5,11,13,18,5,12,11,4,9,5
"COG0323",5,0,0,2,2,1,3,2,2,2,7,3,2,8,7,4,1,9,1,7
"COG0324",6,1,0,10,2,4,3,1,6,4,2,5,5,5,6,14,10,4,3,1
"COG0325",3,2,2,3,0,7,3,3,4,3,3,6,5,1,6,6,10,3,3,1
"COG0326",9,4,2,7,6,5,4,10,6,3,8,1,6,13,1,6,11,3,7,3
"COG0327",3,1,1,1,0,2,0,0,3,0,1,1,0,0,1,2,2,1,1,0
"COG0328",0,0,0,0,0,2,1,3,4,0,1,4,4,2,2,4,6,6,3,0
"COG0329",4,2,3,5,2,6,3,3,2,5,2,9,13,15,5,13,10,15,13,4
"COG0330",10,5,6,13,11,12,11,14,17,11,10,16,18,12,7,11,18,11,15,11
"COG0331",9,2,1,5,6,4,3,2,5,2,2,6,5,7,5,9,8,3,6,2
"COG0332",7,2,7,3,5,11,5,4,13,5,1,2,8,8,4,0,5,7,5,2
"COG0333",4,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
"COG0334",11,3,4,4,5,7,8,6,7,9,8,6,11,9,2,4,3,8,4,5
"COG0335",7,1,1,8,0,5,3,4,3,3,3,1,4,0,0,1,2,3,8,0
"COG0336",7,3,2,5,1,2,4,3,4,2,2,1,6,2,0,9,9,3,6,4
"COG0337",8,3,5,6,3,9,11,6,9,4,3,4,4,6,4,7,12,4,11,5
"COG0338",0,35,11,1,9,1,3,1,2,2,1,1,0,4,12,1,0,2,2,0
"COG0339",7,5,6,9,7,13,2,4,4,2,7,2,6,10,9,3,6,6,6,7
"COG0340",2,0,3,3,4,3,5,3,1,6,3,4,9,9,2,1,10,5,9,1
"COG0341",7,6,7,7,5,12,1,1,3,7,3,2,5,5,7,3,6,1,7,4
"COG0342",7,2,4,19,1,16,7,9,15,11,9,7,11,4,7,11,12,11,15,1
"COG0343",6,3,3,4,2,7,6,8,7,7,5,10,6,7,1,9,14,6,6,2
"COG0344",0,0,0,0,0,0,4,2,1,3,3,5,3,3,2,3,2,1,1,4
"COG0345",3,3,0,5,3,7,3,4,5,1,2,1,9,6,2,4,5,2,6,7
"COG0346",8,5,5,6,11,10,6,7,8,12,8,10,5,6,5,3,5,8,3,9
"COG0347",3,1,1,3,1,3,1,0,0,1,7,1,4,1,5,1,5,2,1,3
"COG0348",0,6,5,0,7,1,1,2,0,2,8,0,0,5,2,0,0,3,0,4
"COG0349",4,2,3,4,4,2,10,4,2,3,9,5,2,2,6,2,7,3,1,4
"COG0350",0,0,3,4,2,2,1,1,1,0,1,3,1,3,1,5,2,4,2,0
"COG0351",3,3,2,1,2,1,5,3,4,1,6,6,3,4,2,3,2,3,5,3
"COG0352",0,1,1,0,0,2,1,2,1,0,3,2,5,7,2,4,7,4,2,1
"COG0353",7,1,0,5,2,4,8,2,7,0,3,3,7,4,2,3,7,1,5,1
"COG0354",1,0,2,1,0,1,1,1,2,0,3,2,2,3,3,4,5,4,5,3
"COG0355",7,1,3,3,1,3,2,5,5,0,1,5,3,2,2,4,3,2,4,2
"COG0356",6,3,4,11,1,8,2,7,5,4,2,8,9,7,1,6,5,3,6,4
"COG0357",0,1,2,6,0,6,0,4,4,2,1,0,4,3,0,0,6,1,3,6
"COG0358",12,39,18,7,16,13,19,13,14,10,11,11,15,10,12,21,10,13,15,7
"COG0359",6,0,2,2,0,3,5,5,2,4,0,3,2,3,3,3,4,0,2,1
"COG0360",3,0,1,2,2,3,1,2,3,1,1,2,2,1,1,3,1,0,2,2
"COG0361",3,1,0,0,0,2,1,3,2,4,2,2,4,3,0,2,4,3,2,0
"COG0362",1,0,0,2,5,1,0,3,1,0,0,1,2,1,1,4,3,0,1,2
"COG0363",0,0,0,1,1,1,1,0,1,0,0,2,1,5,0,3,4,3,2,2
"COG0364",2,19,1,4,4,6,1,5,1,1,3,1,1,5,6,1,2,1,2,2
"COG0365",27,7,6,31,10,31,23,24,39,31,16,31,32,20,19,33,35,28,32,17
"COG0366",1,7,21,6,10,1,6,9,8,5,17,1,3,12,5,8,4,2,15,4
"COG0367",8,11,9,15,3,7,11,5,14,4,3,15,7,17,9,16,4,8,11,3
"COG0368",1,1,0,0,1,2,2,2,0,1,3,1,0,1,2,1,1,1,0,1
"COG0369",9,2,1,0,3,9,7,7,2,2,1,0,0,11,2,1,4,0,0,3
"COG0370",1,0,1,0,1,6,1,0,0,1,0,4,0,0,0,1,0,1,0,0
"COG0371",0,0,0,2,1,0,3,1,0,6,1,8,0,1,0,2,0,4,1,0
"COG0372",12,9,5,5,7,11,14,6,11,7,7,12,10,11,8,13,4,11,9,9
"COG0373",7,3,2,1,2,8,5,5,0,3,6,5,2,4,3,2,4,12,2,4
"COG0374",0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",9,5,10,9,2,8,8,7,11,5,9,8,5,4,4,8,11,6,14,11
"COG0377",2,0,0,0,1,0,1,0,3,0,0,3,7,4,3,2,4,3,3,0
"COG0378",0,0,0,2,3,0,1,3,0,0,2,1,0,0,2,0,1,3,2,2
"COG0379",1,3,4,7,3,3,9,4,5,2,2,5,7,5,3,6,6,4,10,4
"COG0380",0,0,0,8,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0381",2,10,5,7,2,7,4,2,8,2,0,4,6,2,2,4,3,2,6,3
"COG0382",2,1,1,7,3,15,6,11,4,5,3,0,5,11,2,6,9,4,7,3
"COG0383",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,0
"COG0384",2,2,1,2,0,0,1,0,1,1,4,3,2,0,0,2,1,0,1,1
"COG0385",2,2,1,5,4,2,1,6,8,1,4,3,6,2,0,6,8,3,1,7
"COG0386",2,3,1,4,2,6,2,3,4,4,2,2,4,2,0,3,8,0,2,4
"COG0387",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0
"COG0388",7,2,6,15,6,4,7,12,13,10,20,10,19,9,15,13,11,14,17,18
"COG0389",9,3,11,17,11,9,14,8,6,11,5,9,13,10,8,7,13,9,7,7
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0391",0,1,0,0,0,0,1,2,3,1,0,3,2,6,1,2,0,5,1,0
"COG0392",0,1,0,4,3,0,1,2,2,1,3,1,0,6,2,2,4,1,1,5
"COG0393",4,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0394",1,2,1,2,2,5,4,4,1,4,5,1,0,6,3,5,3,3,1,5
"COG0395",9,2,4,13,2,4,7,3,6,6,10,18,6,3,4,16,8,8,14,5
"COG0396",2,2,1,9,1,5,2,7,9,6,1,2,2,2,1,3,1,0,1,0
"COG0397",4,2,7,13,6,15,6,9,6,4,1,3,12,7,1,10,7,6,7,3
"COG0398",3,3,7,0,4,5,1,3,4,0,3,1,6,4,8,1,2,4,7,4
"COG0399",24,50,19,18,18,23,17,16,25,20,11,17,18,21,18,27,16,21,17,11
"COG0400",3,1,3,4,2,2,5,4,5,5,4,1,3,4,0,5,3,0,5,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,8,5,7,9,4,7,4,14,5,9,1,11,4,2,4,13,2,7
"COG0403",17,6,3,15,1,9,5,15,15,10,14,6,24,11,12,11,17,18,15,7
"COG0404",72,9,4,46,8,79,47,55,53,61,6,57,59,18,5,41,67,43,65,15
"COG0405",7,3,13,19,14,11,15,5,15,14,15,17,10,13,10,16,14,13,10,11
"COG0406",6,4,1,4,1,2,0,2,7,0,7,3,4,4,5,6,3,4,4,6
"COG0407",5,1,3,6,1,10,6,6,10,1,2,3,6,4,3,9,9,4,9,8
"COG0408",5,2,1,6,0,7,4,8,5,1,3,1,3,8,4,8,4,1,9,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG0410",2,2,4,7,3,5,7,10,8,6,7,17,7,5,6,4,4,11,9,13
"COG0411",7,1,2,7,2,9,8,8,8,4,1,1,2,1,3,1,2,4,3,2
"COG0412",4,1,2,5,1,3,4,4,2,8,0,10,2,4,4,3,5,7,2,4
"COG0413",2,2,0,4,0,2,1,4,0,0,4,7,3,5,4,10,6,4,4,5
"COG0414",4,2,3,8,5,7,7,6,5,0,2,0,7,5,2,5,4,1,3,2
"COG0415",30,7,7,22,8,17,6,18,17,0,3,1,22,21,3,19,22,3,36,6
"COG0416",3,0,1,4,2,3,6,6,4,4,2,4,2,5,4,5,3,5,9,6
"COG0417",5,164,78,8,55,5,6,8,4,5,1,9,15,8,47,10,14,6,9,2
"COG0418",1,0,3,3,6,4,2,4,2,0,1,0,3,4,0,3,2,1,3,3
"COG0419",0,60,51,6,23,0,14,1,6,2,10,6,2,2,29,5,1,7,0,2
"COG0420",0,8,7,0,2,0,2,1,1,8,4,2,0,0,1,2,0,2,0,3
"COG0421",0,1,0,2,1,1,2,3,1,0,5,3,1,2,2,0,1,1,1,2
"COG0422",0,0,5,4,2,0,3,3,0,1,11,0,2,2,3,1,0,6,3,4
"COG0423",2,2,0,3,0,4,3,9,10,5,1,5,6,0,0,8,9,10,6,0
"COG0424",3,1,3,4,3,11,4,0,5,4,5,2,7,3,1,5,4,6,7,6
"COG0425",0,3,1,1,1,0,1,0,0,2,1,0,0,0,3,0,1,1,0,1
"COG0426",0,0,1,6,0,0,0,8,0,0,0,0,3,9,1,0,0,0,1,0
"COG0427",1,1,0,1,6,0,1,1,0,0,1,3,0,3,3,0,0,0,1,3
"COG0428",2,0,0,1,3,0,0,2,1,0,2,0,1,3,1,1,0,2,0,3
"COG0429",2,1,1,0,3,1,0,1,1,1,0,1,0,3,0,0,1,1,0,0
"COG0430",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,2,0,4,1,3,1,2,1,6,2,0,4,6,1,0,2,1,1
"COG0432",0,0,0,2,2,1,5,3,3,1,3,1,2,3,1,7,5,4,4,2
"COG0433",1,1,0,1,7,1,4,3,1,1,2,5,0,2,11,2,0,3,0,4
"COG0434",0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0
"COG0435",6,1,1,3,2,0,0,3,1,1,2,2,1,2,4,3,0,2,1,3
"COG0436",21,5,9,16,11,30,21,24,30,28,12,20,28,21,14,23,34,27,31,24
"COG0437",2,0,0,1,0,0,0,1,1,2,2,9,4,0,2,6,3,4,1,5
"COG0438",45,102,68,44,45,34,53,57,45,38,39,35,51,59,42,37,41,33,59,27
"COG0439",7,5,2,16,9,12,8,8,12,15,18,14,14,10,10,16,10,7,6,17
"COG0440",3,2,1,5,1,2,3,1,3,5,0,1,1,1,0,1,3,2,1,0
"COG0441",7,6,6,19,5,11,12,12,21,8,8,14,19,14,8,20,16,10,14,6
"COG0442",5,4,3,9,8,12,13,9,15,7,5,10,9,7,8,14,9,8,16,6
"COG0443",24,11,5,20,12,17,20,20,18,12,7,11,18,19,7,15,15,15,19,9
"COG0444",2,0,1,2,2,2,11,0,2,3,5,9,4,2,7,2,4,8,2,3
"COG0445",5,2,2,5,2,4,2,2,6,3,3,5,12,7,4,6,15,7,17,4
"COG0446",6,4,4,3,2,12,7,7,9,6,17,23,21,7,20,17,20,30,29,21
"COG0447",1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,3,0,2,1,0
"COG0448",0,0,4,4,0,1,2,3,0,0,0,1,1,4,1,1,0,0,0,0
"COG0449",6,9,11,10,10,12,10,10,14,6,9,11,13,10,2,18,12,9,10,4
"COG0450",3,0,4,2,6,0,2,4,1,3,3,2,3,3,5,3,1,3,4,3
"COG0451",21,153,97,61,49,37,53,43,52,38,14,39,48,37,62,50,42,27,48,22
"COG0452",4,5,7,16,2,7,14,8,9,5,3,2,7,1,1,3,0,1,2,4
"COG0454",8,6,13,4,16,9,3,13,5,5,16,6,10,11,11,9,6,6,12,5
"COG0455",1,0,2,1,0,1,1,1,1,3,0,3,0,1,0,0,1,0,0,1
"COG0456",3,0,4,0,2,2,0,1,0,7,1,0,0,0,3,1,1,0,1,0
"COG0457",54,24,27,41,38,49,41,60,34,52,17,45,31,57,18,35,55,50,33,16
"COG0458",18,13,11,25,7,11,25,22,24,20,12,32,21,18,13,24,20,25,31,12
"COG0459",18,115,39,10,19,13,18,23,13,18,1,5,11,4,8,7,8,3,7,1
"COG0460",5,3,5,6,8,13,4,9,8,4,6,9,11,8,5,9,11,6,12,4
"COG0461",1,8,8,2,5,2,5,2,5,6,0,3,5,7,3,4,6,2,4,2
"COG0462",8,2,4,8,1,12,5,6,12,3,8,5,15,10,2,9,7,4,11,9
"COG0463",26,39,41,45,20,37,35,35,45,34,16,46,36,25,17,39,27,39,36,23
"COG0464",0,0,1,2,2,3,2,7,1,3,2,11,5,5,2,5,6,12,3,7
"COG0465",15,8,6,20,4,17,9,24,13,13,8,11,26,18,10,16,19,14,16,6
"COG0466",3,6,0,5,0,7,2,2,6,9,12,7,18,7,7,13,14,9,20,8
"COG0467",0,0,0,4,1,0,0,2,1,0,0,0,3,2,0,0,2,0,2,1
"COG0468",8,63,29,12,33,11,8,11,13,9,5,7,17,7,29,15,6,9,13,6
"COG0469",11,2,3,8,3,9,10,6,10,8,9,4,7,13,3,6,9,1,4,5
"COG0470",5,71,26,14,20,14,17,10,11,7,5,6,10,8,17,9,8,10,6,6
"COG0471",7,7,6,11,5,8,8,4,11,8,22,8,9,13,9,5,7,8,7,8
"COG0472",9,3,12,8,1,16,8,6,13,9,1,16,11,8,4,11,8,6,13,4
"COG0473",5,4,4,9,9,10,4,12,9,12,12,19,14,8,5,14,10,7,10,7
"COG0474",2,0,0,2,4,1,1,3,3,1,2,1,0,1,2,0,0,1,0,0
"COG0475",4,4,6,5,9,4,4,2,3,5,1,4,7,3,10,5,0,2,4,5
"COG0476",6,5,7,6,6,4,4,4,8,4,3,3,3,6,2,8,4,8,4,4
"COG0477",53,21,51,46,46,40,75,52,43,55,53,69,46,48,52,71,43,48,43,63
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",8,4,2,9,5,3,9,6,4,7,2,6,11,5,4,6,7,9,8,3
"COG0480",19,10,11,12,9,16,12,17,14,16,7,25,25,12,12,18,21,20,18,5
"COG0481",11,4,3,12,3,16,10,17,20,6,7,10,15,10,4,11,15,11,22,10
"COG0482",9,1,1,4,4,7,13,7,11,4,5,7,8,5,8,7,4,11,10,6
"COG0483",8,3,4,8,5,4,14,11,11,11,1,8,18,11,3,12,9,9,10,3
"COG0484",8,5,1,15,5,9,10,12,8,14,5,16,16,10,2,11,12,12,8,3
"COG0486",7,5,3,13,5,14,10,8,15,6,6,2,9,11,4,8,8,5,15,4
"COG0488",30,13,12,18,14,20,10,11,13,13,17,13,6,24,27,6,8,14,4,19
"COG0489",7,6,13,11,4,5,7,5,11,8,6,8,7,6,7,8,12,12,4,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,10,15,12,12,15,22,20,28,23,14,19,12,13,16,15,27,20,15,26
"COG0492",12,6,6,15,4,16,13,24,12,13,3,22,17,13,7,10,24,9,17,7
"COG0493",9,6,8,8,2,8,9,9,11,10,10,6,5,4,6,5,14,11,16,8
"COG0494",7,4,9,13,8,9,10,10,11,9,16,17,5,5,9,10,10,19,10,13
"COG0495",14,6,8,12,10,20,25,8,19,14,8,25,19,16,8,16,20,21,25,10
"COG0496",1,0,0,4,1,4,3,2,3,4,5,0,1,5,6,5,4,3,2,3
"COG0497",3,3,2,5,5,1,2,7,3,3,4,6,3,4,3,3,5,4,0,5
"COG0498",7,3,3,13,6,9,11,5,10,11,7,15,18,11,1,22,13,16,8,2
"COG0499",11,3,4,14,1,6,19,10,8,13,1,5,3,2,1,3,6,4,3,2
"COG0500",35,49,21,26,28,42,45,36,43,33,24,44,27,43,26,29,32,39,39,21
"COG0501",1,3,3,5,3,5,4,6,6,8,5,5,5,11,8,5,5,3,6,7
"COG0502",0,3,3,2,2,2,1,3,0,2,7,2,0,6,2,1,1,3,0,3
"COG0503",0,3,3,1,3,2,4,4,3,5,1,1,2,5,1,5,1,2,2,1
"COG0504",5,4,2,7,4,9,14,12,12,16,3,10,13,11,5,16,15,13,10,6
"COG0505",15,2,3,7,2,8,11,5,7,9,2,2,12,8,3,12,12,4,7,2
"COG0506",3,0,2,2,0,2,2,1,0,2,6,5,4,7,6,0,9,5,3,4
"COG0507",5,2,14,6,8,16,4,6,3,12,13,8,2,11,7,1,3,3,6,12
"COG0508",4,2,4,10,5,8,3,7,5,6,18,16,21,7,11,28,19,15,34,8
"COG0509",2,0,1,2,2,3,4,3,2,3,1,0,4,2,1,3,3,3,2,1
"COG0510",0,0,1,1,0,0,1,0,2,0,1,1,4,0,0,1,0,1,0,0
"COG0511",1,6,5,5,4,4,4,5,3,5,6,1,6,7,7,3,5,6,2,6
"COG0512",3,2,1,4,5,3,5,9,10,6,0,7,2,5,4,7,7,4,6,0
"COG0513",29,6,16,25,15,41,14,26,15,21,19,21,15,20,13,21,28,10,15,32
"COG0514",6,4,5,3,5,11,3,8,0,5,10,1,4,4,3,1,4,2,1,5
"COG0515",15,6,6,10,14,6,13,26,2,6,4,0,3,2,0,3,7,1,2,0
"COG0516",8,19,8,5,11,12,6,11,8,4,4,7,14,5,7,9,11,11,11,7
"COG0517",14,8,7,10,14,15,15,13,9,9,16,7,10,9,7,15,20,13,6,14
"COG0518",9,7,12,11,6,10,15,15,15,15,13,20,15,6,7,11,16,20,18,10
"COG0519",11,5,5,11,4,10,12,3,12,13,6,10,15,7,3,8,8,6,8,6
"COG0520",12,5,7,17,7,17,13,21,13,10,3,17,14,14,10,21,15,21,10,5
"COG0521",0,0,0,1,1,0,1,1,3,3,0,5,1,1,2,0,5,3,0,5
"COG0522",4,0,3,9,0,8,5,8,5,3,2,2,2,5,2,4,7,1,4,4
"COG0523",1,2,2,5,5,0,7,16,1,2,8,2,2,8,9,1,2,1,5,7
"COG0524",18,5,9,17,5,13,19,10,16,18,4,17,13,18,7,18,12,12,22,9
"COG0525",19,7,1,24,4,13,26,14,26,12,10,10,30,18,5,14,15,24,11,12
"COG0526",27,15,11,18,11,24,23,13,28,15,17,15,15,23,7,19,16,12,24,11
"COG0527",9,7,8,9,12,11,10,8,7,11,3,6,2,3,1,4,6,7,3,3
"COG0528",3,0,1,4,3,0,5,2,2,5,4,4,4,2,2,5,7,4,3,0
"COG0529",3,3,1,1,3,5,3,5,4,0,2,1,4,3,7,0,1,4,0,3
"COG0530",6,5,1,8,4,3,5,5,7,6,8,3,6,5,3,7,12,1,3,6
"COG0531",6,6,4,4,6,3,11,5,2,13,7,6,1,1,1,1,2,1,1,2
"COG0532",13,5,2,13,7,16,23,13,13,12,7,13,19,13,5,19,14,14,19,7
"COG0533",6,5,1,6,1,12,12,9,10,4,0,5,10,11,1,9,9,13,10,4
"COG0534",17,6,7,9,8,17,13,6,15,13,13,13,17,15,16,9,12,10,15,14
"COG0535",6,3,4,6,6,3,1,1,0,10,2,8,3,5,5,4,5,5,4,6
"COG0536",5,4,2,6,3,7,6,4,11,5,1,3,2,1,1,1,2,1,3,3
"COG0537",2,0,3,1,2,3,2,3,3,3,5,9,3,2,2,7,8,0,1,1
"COG0538",6,3,0,7,2,4,6,10,5,3,1,5,8,5,5,3,9,2,7,0
"COG0539",5,2,3,15,7,13,9,10,11,6,7,11,10,8,5,10,10,8,19,7
"COG0540",2,2,0,2,1,4,1,2,4,6,2,6,5,3,2,11,9,10,11,3
"COG0541",9,2,4,14,6,14,6,8,5,11,4,11,7,6,5,19,9,4,9,5
"COG0542",19,27,15,24,20,19,19,25,16,15,20,13,17,17,21,13,10,13,13,21
"COG0543",2,2,1,0,3,0,4,0,1,3,4,6,0,3,1,1,0,6,1,1
"COG0544",9,7,2,7,1,11,11,11,10,9,7,11,10,15,7,9,17,10,12,6
"COG0545",7,3,1,5,1,7,4,4,4,1,4,1,4,6,5,1,1,2,1,3
"COG0546",7,1,3,9,6,3,7,9,6,5,8,6,4,5,5,3,5,7,7,6
"COG0547",4,0,4,6,2,5,5,10,5,7,2,10,7,3,2,6,5,10,14,7
"COG0548",1,0,3,3,0,3,0,3,1,2,8,8,6,7,5,4,7,3,9,6
"COG0549",0,2,0,0,0,0,2,0,0,1,0,3,0,1,0,2,0,2,0,0
"COG0550",28,9,10,18,10,21,18,16,29,11,18,10,25,19,9,20,17,18,28,8
"COG0551",1,3,7,6,5,2,3,2,2,1,12,2,0,3,6,3,3,1,3,8
"COG0552",3,2,2,11,3,5,9,5,5,7,0,8,8,3,2,5,9,5,4,4
"COG0553",5,126,62,6,71,7,9,12,11,7,54,11,5,11,54,5,9,2,7,16
"COG0554",7,1,6,7,3,4,7,4,10,5,7,8,5,4,1,12,9,9,10,2
"COG0555",0,0,2,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG0556",11,6,6,20,3,11,6,19,15,8,12,7,15,14,7,18,14,7,16,8
"COG0557",20,5,2,10,7,12,5,14,2,4,9,9,6,10,8,4,9,11,12,4
"COG0558",3,2,1,3,2,4,7,4,9,1,2,8,5,5,0,5,7,7,4,1
"COG0559",15,3,1,21,7,4,8,4,11,14,9,15,9,10,15,16,10,8,15,19
"COG0560",2,1,2,1,3,2,0,1,1,1,4,5,0,8,6,2,3,3,2,7
"COG0561",0,22,8,1,3,1,4,3,2,3,3,7,5,7,7,3,2,3,5,3
"COG0562",0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
"COG0563",5,0,5,4,3,5,5,2,5,2,2,4,6,6,4,7,5,4,3,2
"COG0564",16,1,4,14,8,18,9,9,7,9,8,9,10,12,11,14,13,9,13,9
"COG0565",2,0,3,6,0,1,4,4,3,3,4,2,2,2,2,4,5,8,7,2
"COG0566",13,2,1,10,3,6,6,8,14,7,2,5,12,12,2,10,7,5,10,9
"COG0567",22,5,7,23,4,23,11,13,17,6,14,11,9,9,6,20,15,7,26,8
"COG0568",15,22,18,16,16,20,18,19,17,13,18,15,16,18,15,25,23,20,24,15
"COG0569",6,2,4,4,5,14,5,5,8,12,2,4,8,4,5,15,8,7,7,6
"COG0571",3,4,6,4,0,2,9,4,4,1,0,1,11,4,0,6,10,1,3,2
"COG0572",0,1,0,2,1,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0
"COG0573",1,0,1,3,1,0,1,1,2,1,6,0,1,3,3,3,1,0,6,2
"COG0574",10,4,7,17,4,8,14,3,14,19,7,17,11,8,7,16,15,31,20,5
"COG0575",2,0,0,6,2,6,7,5,6,2,1,3,5,6,5,3,5,3,2,1
"COG0576",8,3,0,4,2,5,8,7,6,5,5,5,2,3,2,3,4,8,4,2
"COG0577",11,11,9,16,5,10,9,16,9,9,2,13,15,15,8,8,12,6,8,7
"COG0578",5,0,2,0,0,0,0,1,2,1,10,5,5,0,5,2,3,1,1,5
"COG0579",2,5,3,4,3,5,4,2,6,3,9,8,4,1,0,0,3,5,4,2
"COG0580",2,0,2,5,4,0,6,3,1,2,2,3,1,1,1,4,5,6,4,0
"COG0581",0,0,4,6,5,1,1,2,0,1,7,1,3,2,4,6,2,0,5,4
"COG0582",12,53,66,11,43,8,8,12,8,14,40,11,9,28,44,4,8,11,8,19
"COG0583",31,31,67,20,69,25,7,9,11,10,119,6,8,36,69,7,10,12,9,86
"COG0584",1,1,1,1,0,1,1,0,1,5,22,5,3,3,5,6,9,6,3,6
"COG0585",0,0,3,2,2,2,1,2,1,0,1,2,0,1,1,0,2,1,0,5
"COG0586",1,0,2,0,0,0,1,2,0,2,4,2,0,1,1,1,0,0,1,1
"COG0587",24,82,43,22,28,28,22,29,35,24,19,22,33,26,39,26,40,20,31,17
"COG0588",1,1,2,4,2,2,5,2,3,5,0,6,7,3,0,4,4,1,4,2
"COG0589",2,2,5,1,6,1,3,3,1,7,13,4,2,2,3,2,1,5,1,7
"COG0590",2,0,1,6,2,1,5,3,3,4,2,2,4,2,1,2,4,5,4,4
"COG0591",21,5,20,7,22,14,20,9,21,22,42,13,5,21,13,18,15,22,7,26
"COG0592",6,2,5,9,4,12,7,9,9,10,2,7,8,13,8,10,12,7,13,6
"COG0593",13,5,2,9,2,14,16,10,12,6,5,9,15,8,5,13,14,9,19,11
"COG0594",0,1,0,0,0,0,0,0,1,1,2,1,0,1,4,0,0,0,1,0
"COG0595",3,3,1,10,2,1,4,5,5,5,10,3,5,6,4,11,3,3,11,3
"COG0596",35,16,26,56,23,52,37,25,52,38,28,45,36,35,31,41,44,31,37,26
