"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0295",0,1,0,0,0,2,2,2,0,2,1,0,0,1,0,1,2,3,0,0
"COG0296",3,4,6,4,2,4,5,15,1,2,4,3,3,2,5,2,2,3,5,0
"COG0297",0,0,3,2,3,5,0,6,2,2,1,3,0,4,1,1,3,2,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,0,0,3,1,1,2,0,2,1,4,3,3,3,4,4,1,2,7,5
"COG0300",1,0,1,1,1,1,0,0,0,2,2,3,2,3,3,1,1,5,3,2
"COG0301",2,3,2,0,0,8,1,0,0,1,0,0,1,2,0,1,0,6,0,0
"COG0302",8,1,9,7,6,7,2,5,3,3,9,4,2,5,9,2,1,3,8,0
"COG0303",8,4,2,11,9,4,5,5,1,6,6,5,5,9,8,9,2,4,4,1
"COG0304",11,6,15,19,17,7,12,12,20,13,12,15,14,12,14,6,13,9,15,5
"COG0305",7,3,20,8,7,15,12,15,19,19,14,14,10,8,18,12,16,6,20,246
"COG0306",2,5,2,3,6,2,2,7,4,4,2,7,1,4,3,8,4,0,2,2
"COG0307",2,1,5,6,4,1,3,1,4,8,6,2,1,9,6,1,3,8,5,3
"COG0308",15,14,8,13,25,21,25,9,11,16,12,11,17,7,14,18,15,25,14,2
"COG0309",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG0311",2,1,1,0,0,4,2,0,0,0,0,0,0,1,2,4,0,0,2,0
"COG0312",10,5,14,15,15,7,7,12,8,14,10,8,15,11,17,10,10,5,17,1
"COG0313",6,0,4,4,4,1,6,12,7,8,9,6,8,3,3,5,5,5,5,4
"COG0314",1,4,0,1,2,1,2,0,1,3,2,2,3,3,2,5,2,4,1,1
"COG0315",3,1,0,3,1,3,4,0,1,4,3,1,1,1,1,2,3,3,3,1
"COG0316",5,6,8,6,3,9,5,8,7,8,7,9,5,6,5,3,7,4,9,9
"COG0317",14,19,13,17,11,11,11,23,15,12,17,13,12,15,11,7,17,12,18,5
"COG0318",29,48,39,40,42,55,37,21,33,37,32,23,27,35,35,45,24,24,32,9
"COG0319",3,5,4,4,3,2,2,2,2,1,2,1,3,4,2,5,4,0,1,0
"COG0320",10,3,6,5,3,4,1,11,9,3,3,9,4,3,7,2,6,0,9,3
"COG0321",1,2,6,1,7,0,1,8,6,3,2,6,6,1,3,2,2,2,6,1
"COG0322",11,12,10,11,19,8,9,12,19,13,16,17,19,13,14,11,11,13,11,7
"COG0323",3,4,1,6,5,0,4,5,5,3,1,2,1,1,1,2,1,1,1,1
"COG0324",8,3,7,5,9,2,8,11,3,3,12,5,7,3,3,6,3,3,6,1
"COG0325",2,2,5,2,0,2,1,2,1,0,5,4,1,4,3,5,4,1,4,2
"COG0326",3,3,5,12,7,5,4,14,3,10,9,9,9,9,5,5,11,3,6,6
"COG0327",0,1,1,1,3,1,2,1,0,0,1,3,0,1,1,0,2,0,2,0
"COG0328",4,3,2,5,5,2,4,4,4,3,6,5,3,1,5,5,2,2,6,0
"COG0329",12,15,10,10,11,12,9,10,14,12,3,10,8,10,11,9,15,8,13,3
"COG0330",10,9,15,11,12,11,14,11,19,11,3,4,4,1,5,5,3,3,3,2
"COG0331",7,5,2,5,8,7,4,8,5,4,7,3,5,3,10,5,6,4,2,2
"COG0332",10,6,3,4,7,6,4,9,6,9,4,11,7,2,5,4,7,3,11,2
"COG0333",0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,1,1,0,2,0
"COG0334",5,1,3,3,9,3,6,6,6,8,6,9,8,6,11,7,6,7,7,2
"COG0335",1,0,3,4,6,4,3,2,3,6,2,5,3,2,7,2,3,3,4,0
"COG0336",5,2,15,4,2,3,1,8,6,4,7,4,5,8,5,3,6,5,3,2
"COG0337",14,5,4,7,14,5,9,10,7,7,6,5,12,6,13,5,9,4,4,3
"COG0338",4,2,0,2,1,2,0,0,2,2,2,5,3,2,5,3,0,3,2,82
"COG0339",5,15,6,5,7,7,5,13,7,10,7,6,5,3,4,5,5,1,3,2
"COG0340",3,6,4,6,6,4,4,2,5,1,5,4,7,8,7,11,4,2,6,1
"COG0341",4,5,9,2,5,5,7,13,5,10,8,6,5,6,9,3,10,3,8,2
"COG0342",12,8,21,8,12,5,12,7,12,9,14,12,17,8,13,9,13,6,11,3
"COG0343",9,6,11,9,5,7,5,8,11,8,10,12,13,11,11,12,5,9,7,2
"COG0344",2,2,2,2,1,3,1,7,3,2,3,3,4,4,4,4,3,1,3,1
"COG0345",2,5,3,8,4,4,3,6,2,1,5,8,4,6,8,5,4,5,7,0
"COG0346",7,6,6,1,5,7,10,0,4,9,3,5,5,11,2,7,8,9,5,1
"COG0347",1,1,1,0,0,0,1,1,1,1,1,2,0,1,2,3,3,2,2,0
"COG0348",2,4,0,0,0,2,1,0,0,0,0,0,2,2,1,9,3,1,1,0
"COG0349",7,5,4,4,5,3,3,4,2,5,7,8,7,2,3,2,1,7,4,1
"COG0350",4,1,2,1,1,1,2,1,1,2,2,6,3,6,6,2,0,3,1,1
"COG0351",1,0,2,3,0,0,1,1,1,2,1,4,1,5,3,3,1,8,2,0
"COG0352",3,5,0,5,7,4,3,2,4,1,3,1,5,3,3,2,0,2,0,0
"COG0353",6,3,3,4,10,1,4,10,7,6,3,4,5,4,4,5,3,2,6,2
"COG0354",2,3,3,2,2,3,1,5,4,6,7,1,5,6,5,1,1,0,6,1
"COG0355",4,3,2,0,2,0,3,3,4,2,2,4,1,1,4,1,0,0,4,1
"COG0356",6,6,9,3,5,9,3,7,10,8,9,3,9,9,6,6,7,4,2,1
"COG0357",5,2,2,4,4,0,2,6,4,3,4,6,2,2,7,2,6,3,2,0
"COG0358",11,8,18,9,16,10,19,14,18,15,13,23,9,16,15,14,7,8,12,39
"COG0359",1,1,3,6,2,2,1,3,2,3,5,3,3,1,2,1,1,8,1,0
"COG0360",4,5,1,5,3,0,1,1,5,2,1,5,3,2,3,1,3,3,5,0
"COG0361",0,2,1,1,2,3,4,2,2,6,2,4,1,1,2,0,1,0,3,1
"COG0362",1,0,4,2,4,1,2,7,3,5,2,1,5,2,1,1,2,1,6,2
"COG0363",2,2,1,1,3,1,8,4,1,2,3,4,4,5,0,2,0,3,2,4
"COG0364",2,9,1,4,4,2,1,4,6,2,5,1,1,0,0,2,3,4,5,141
"COG0365",26,22,31,24,24,29,23,24,27,33,26,29,25,19,23,31,23,25,42,13
"COG0366",4,15,10,8,5,5,2,10,6,7,10,7,7,2,6,3,4,10,8,1
"COG0367",2,5,6,8,11,12,11,6,8,7,9,7,4,9,10,6,9,11,7,24
"COG0368",0,3,0,0,1,2,1,6,2,0,3,0,0,3,1,0,0,1,1,0
"COG0369",2,0,0,1,2,0,1,3,0,0,2,2,2,1,1,4,3,0,3,1
"COG0370",2,1,0,1,4,2,5,0,0,1,0,1,2,3,0,5,0,5,0,0
"COG0371",2,2,2,3,0,2,1,2,0,0,0,5,3,2,2,5,0,1,4,0
"COG0372",1,3,5,3,7,3,0,3,5,4,14,9,7,10,9,11,10,3,10,3
"COG0373",3,7,2,3,5,10,5,10,5,4,4,4,0,7,1,12,0,7,3,1
"COG0374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",14,7,13,3,10,4,1,4,13,9,10,6,11,1,12,3,6,5,10,1
"COG0377",3,2,6,8,4,2,2,6,7,2,4,4,3,5,2,4,0,4,2,0
"COG0378",0,2,0,1,0,1,1,3,4,1,0,1,4,3,0,3,0,0,1,0
"COG0379",4,7,4,10,0,2,8,4,3,3,9,3,4,1,9,3,2,4,3,6
"COG0380",2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,3,3,1
"COG0381",4,1,5,2,4,4,0,4,3,4,8,3,10,0,7,3,2,4,2,4
"COG0382",10,3,9,7,7,6,5,15,11,3,12,9,11,8,4,8,4,13,12,5
"COG0383",4,1,0,2,0,2,2,1,1,2,1,0,2,0,0,0,0,0,3,0
"COG0384",2,5,3,2,1,3,0,0,3,3,0,1,2,1,0,1,1,1,2,1
"COG0385",4,1,4,3,3,1,2,2,5,5,4,2,3,1,3,2,3,2,2,1
"COG0386",5,4,7,2,3,1,1,3,5,4,3,6,4,0,5,1,5,2,5,1
"COG0387",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG0388",16,9,11,12,5,10,12,11,13,7,12,8,9,10,9,16,10,16,11,5
"COG0389",4,9,13,5,12,7,2,13,10,10,18,5,6,2,13,2,11,8,15,2
"COG0390",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0391",1,2,0,2,0,7,0,6,4,0,1,2,3,2,3,0,2,1,3,1
"COG0392",0,0,0,0,0,2,0,2,0,1,0,0,2,4,3,1,0,1,1,0
"COG0393",0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0394",3,2,1,2,2,2,2,3,0,2,2,2,0,1,3,3,3,1,5,0
"COG0395",8,12,9,21,14,3,3,5,17,13,10,9,9,8,9,8,6,12,5,6
"COG0396",10,6,0,2,2,8,2,9,4,7,8,11,4,1,8,6,4,3,6,3
"COG0397",7,6,12,10,7,4,0,10,11,2,11,9,5,5,6,7,4,7,13,3
"COG0398",0,2,1,4,3,3,1,1,6,1,9,6,3,3,2,2,4,2,7,1
"COG0399",19,6,18,16,15,22,15,21,20,10,14,12,13,27,20,21,13,27,8,82
"COG0400",2,1,3,5,7,3,5,3,10,2,6,8,3,3,3,1,2,2,4,2
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,12,6,5,13,11,9,6,4,7,0,0,2,11,2,0,0,2,3,1
"COG0403",19,3,17,11,21,10,14,14,16,9,4,3,5,2,6,3,1,2,7,2
"COG0404",24,8,25,22,20,12,16,9,18,21,59,56,54,49,42,40,43,37,62,18
"COG0405",9,16,19,18,10,15,15,10,8,8,8,14,12,14,12,14,14,7,15,3
"COG0406",3,6,7,6,4,3,3,10,5,3,3,7,5,2,3,4,2,2,11,3
"COG0407",7,4,8,9,6,2,6,9,4,11,10,10,11,4,5,3,7,3,5,2
"COG0408",7,3,6,5,8,2,4,1,5,5,12,6,2,1,6,1,4,7,7,1
"COG0409",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",11,9,8,7,6,15,15,4,6,8,13,7,12,11,7,11,7,5,8,3
"COG0411",6,11,12,6,4,8,9,3,5,11,9,10,6,9,10,6,6,9,9,1
"COG0412",3,4,2,3,3,6,3,4,2,3,2,3,0,6,3,5,3,6,3,2
"COG0413",7,2,5,7,6,5,2,12,10,7,14,11,3,3,6,6,11,6,9,17
"COG0414",7,1,4,6,5,1,5,5,8,3,4,5,2,2,5,0,3,2,5,5
"COG0415",17,2,16,27,15,1,0,25,25,15,23,19,16,2,19,0,13,6,20,4
"COG0416",7,0,2,4,3,3,8,8,5,5,4,6,1,2,3,2,6,4,4,4
"COG0417",9,3,8,14,9,5,6,12,13,22,14,12,4,4,8,14,5,8,9,264
"COG0418",0,3,2,5,0,0,0,4,1,1,3,3,0,0,0,0,3,2,4,0
"COG0419",1,2,7,3,2,0,4,7,7,7,3,7,1,2,2,9,4,10,7,125
"COG0420",0,4,0,1,0,5,1,1,0,2,0,0,1,4,3,4,2,3,1,1
"COG0421",0,3,2,1,1,0,3,5,2,2,2,0,1,2,0,0,0,2,2,0
"COG0422",2,4,2,2,1,1,2,7,5,2,12,0,2,2,1,3,3,3,3,0
"COG0423",6,1,6,6,5,6,3,4,5,7,4,4,8,8,6,9,5,5,3,4
"COG0424",5,2,5,4,5,4,2,5,4,4,3,7,6,4,7,1,3,2,4,0
"COG0425",0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG0426",3,0,5,13,0,0,0,12,5,1,6,1,2,0,0,0,0,0,4,0
"COG0427",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0428",2,3,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0429",0,1,1,0,1,1,1,4,1,1,2,1,0,1,0,1,1,0,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,7,1,1,3,4,0,3,2,1,3,0,1,0,0,2,2,2,1,1
"COG0432",1,2,3,4,0,3,2,0,2,1,3,3,1,2,4,2,1,1,5,0
"COG0433",0,4,0,2,0,8,1,0,0,0,0,2,1,0,2,6,2,3,0,1
"COG0434",1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG0435",2,1,0,2,3,0,1,8,3,3,1,1,2,1,0,0,1,0,2,0
"COG0436",22,19,22,26,16,28,29,19,21,17,12,5,7,10,7,10,7,6,10,2
"COG0437",9,3,6,2,5,6,2,9,1,5,1,2,6,10,2,4,1,4,3,0
"COG0438",50,34,32,41,34,36,33,63,49,39,47,38,47,42,46,44,40,52,53,90
"COG0439",17,9,9,12,19,7,9,12,13,16,14,18,15,17,10,12,13,13,10,2
"COG0440",5,4,4,5,3,2,4,3,3,0,6,2,2,4,2,4,2,4,4,1
"COG0441",13,7,10,12,21,9,12,10,16,13,14,18,9,17,16,12,9,13,13,4
"COG0442",12,7,7,6,8,12,12,11,13,6,5,5,4,2,1,4,5,3,5,2
"COG0443",19,7,23,22,24,19,14,34,30,20,26,20,20,17,23,16,17,14,20,6
"COG0444",3,10,6,4,4,8,3,0,5,4,3,2,4,13,3,7,2,9,5,4
"COG0445",17,7,13,14,10,12,11,17,16,7,18,14,17,14,16,8,10,4,15,5
"COG0446",15,26,29,21,30,22,29,8,21,27,17,20,19,22,20,25,35,20,16,5
"COG0447",1,0,0,2,0,0,4,2,2,0,1,2,1,1,2,1,5,3,3,1
"COG0448",3,4,2,3,0,5,1,4,1,1,3,1,2,1,0,0,1,1,8,0
"COG0449",13,9,14,7,6,15,13,12,14,18,10,10,14,13,10,12,7,13,19,12
"COG0450",4,4,2,5,2,3,5,8,3,2,3,2,2,4,4,5,4,5,4,3
"COG0451",44,30,29,46,47,39,32,60,55,40,58,43,48,46,49,37,30,38,53,273
"COG0452",8,5,6,10,7,13,11,11,13,7,7,8,8,18,8,8,5,10,11,1
"COG0454",7,13,2,10,8,8,8,12,7,11,12,7,12,2,8,9,4,10,8,2
"COG0455",1,2,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,4,0,0
"COG0456",2,3,3,2,2,4,2,2,5,1,4,0,1,1,2,2,1,2,3,0
"COG0457",35,42,32,42,31,57,48,42,34,29,27,39,40,53,40,61,35,52,41,10
"COG0458",26,15,24,29,20,24,18,26,35,29,26,20,20,27,24,21,20,21,25,5
"COG0459",20,10,26,24,21,10,16,21,23,20,19,17,21,16,19,17,10,21,21,57
"COG0460",6,7,7,7,8,6,6,11,4,2,8,9,5,4,3,6,9,7,12,1
"COG0461",6,1,9,3,7,4,3,7,5,8,2,10,2,6,5,9,3,6,6,1
"COG0462",7,8,5,3,6,4,8,7,5,9,8,9,8,8,6,6,6,11,8,6
"COG0463",27,36,12,42,30,36,26,47,39,23,12,11,12,10,13,15,7,14,9,37
"COG0464",4,12,4,7,6,9,2,4,5,7,6,6,4,6,4,15,1,12,2,5
"COG0465",16,12,19,20,8,8,9,24,23,23,24,19,22,19,15,6,16,9,21,9
"COG0466",15,11,16,14,16,12,10,3,11,22,18,14,10,15,9,11,16,12,15,4
"COG0467",2,0,0,3,0,0,0,6,9,2,5,4,2,0,0,0,1,1,0,0
"COG0468",11,5,9,11,6,4,10,8,12,10,3,5,4,2,4,9,1,4,5,40
"COG0469",6,6,8,4,5,4,5,9,4,8,11,7,11,5,4,10,7,4,4,4
"COG0470",7,8,9,11,9,12,7,11,12,13,13,15,13,8,8,8,7,18,8,124
"COG0471",5,10,8,12,11,9,14,11,10,3,5,12,14,15,6,10,12,8,6,4
"COG0472",14,9,10,14,14,9,5,13,17,12,10,17,8,8,11,18,11,9,7,4
"COG0473",7,11,12,11,7,19,8,7,18,7,18,10,13,5,22,11,8,6,17,9
"COG0474",1,6,2,5,3,1,2,0,2,2,0,0,0,2,2,1,0,1,1,3
"COG0475",4,8,4,8,0,7,4,8,3,3,3,4,1,4,3,5,3,7,6,4
"COG0476",9,6,5,9,6,3,9,5,3,5,5,3,4,2,6,7,5,7,3,1
"COG0477",22,23,16,20,12,16,9,10,15,20,45,36,55,56,65,35,54,43,54,21
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,4,12,7,7,6,3,8,5,3,11,10,5,9,4,10,5,4,6,3
"COG0480",16,11,22,10,11,15,15,9,20,13,21,18,12,25,20,20,18,16,14,8
"COG0481",10,7,18,22,16,5,8,17,14,11,11,7,18,7,10,14,18,11,6,8
"COG0482",6,8,4,8,9,6,7,12,11,7,12,10,11,9,6,5,7,8,11,1
"COG0483",12,5,7,11,7,5,11,9,8,7,16,10,9,5,10,9,12,9,9,2
"COG0484",9,6,6,12,11,18,9,13,11,11,7,4,13,9,10,8,10,7,13,4
"COG0486",5,5,10,9,10,3,9,16,6,10,13,8,10,5,10,5,7,6,8,1
"COG0488",5,13,8,13,17,8,14,15,8,25,15,7,8,9,3,12,18,14,15,5
"COG0489",17,11,8,6,12,11,14,8,9,6,8,14,7,11,15,7,10,12,11,2
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",23,20,14,23,19,12,16,8,4,11,20,10,17,13,16,19,21,16,18,8
"COG0492",15,4,19,11,13,13,6,15,13,13,5,6,2,3,6,0,6,7,1,1
"COG0493",14,4,10,17,10,15,15,3,9,13,7,6,9,15,16,13,16,4,16,6
"COG0494",13,17,22,8,9,12,11,7,7,10,9,14,10,11,11,16,9,17,15,2
"COG0495",21,11,20,24,18,26,20,20,16,18,24,20,21,17,20,20,23,13,19,9
"COG0496",4,1,2,5,3,1,2,3,2,2,5,2,5,3,3,0,4,0,5,0
"COG0497",4,10,2,4,3,2,4,8,6,6,10,7,9,1,3,6,4,5,4,0
"COG0498",11,6,8,5,11,15,11,6,9,6,14,8,12,17,14,15,7,8,6,4
"COG0499",3,4,4,3,3,5,5,10,4,4,6,22,14,16,13,10,9,9,13,0
"COG0500",42,27,25,34,36,44,46,25,36,37,27,18,27,37,25,32,29,33,34,37
"COG0501",10,7,8,4,2,2,8,1,6,8,3,5,7,1,3,5,3,4,4,1
"COG0502",2,0,2,1,2,1,0,6,3,0,1,4,1,3,3,4,2,3,3,0
"COG0503",3,4,6,3,5,7,1,3,2,3,2,2,3,4,3,5,1,3,3,4
"COG0504",18,11,14,11,10,5,9,13,12,5,11,11,13,12,13,15,10,16,12,0
"COG0505",10,9,7,9,7,3,3,8,10,10,10,10,7,10,5,7,17,9,3,5
"COG0506",2,11,5,2,10,6,5,3,3,4,1,3,5,9,3,6,9,10,4,2
"COG0507",2,6,4,4,9,9,0,3,4,4,10,5,3,4,1,3,4,8,5,7
"COG0508",25,17,35,17,22,16,8,18,19,21,29,14,16,10,20,18,20,16,16,7
"COG0509",4,1,2,2,3,2,0,2,1,0,0,3,3,3,3,3,3,0,3,0
"COG0510",0,1,0,2,0,2,1,0,0,0,0,1,0,0,1,1,1,0,3,1
"COG0511",4,4,2,3,6,5,6,4,3,7,1,0,2,3,0,2,2,1,1,0
"COG0512",5,5,1,10,5,4,3,5,4,1,8,9,5,0,4,5,6,7,7,1
"COG0513",24,14,17,13,35,12,20,20,20,27,20,17,14,16,21,15,36,16,17,4
"COG0514",4,5,4,1,12,5,2,2,3,6,2,5,2,4,1,3,6,4,5,1
"COG0515",9,5,3,8,8,9,13,3,3,18,5,1,9,4,6,5,12,6,5,4
"COG0516",2,6,14,11,9,5,8,6,10,8,11,11,13,8,9,11,13,8,8,12
"COG0517",4,6,6,3,2,2,7,2,4,3,5,4,12,18,12,17,14,12,10,6
"COG0518",8,5,12,18,13,12,20,8,13,11,13,14,12,12,10,19,15,11,15,5
"COG0519",11,6,8,7,9,10,11,8,11,7,15,8,10,10,8,5,8,8,12,3
"COG0520",13,16,14,11,9,19,12,16,20,13,15,13,20,18,12,18,10,11,19,6
"COG0521",1,1,3,0,2,2,3,1,5,2,0,3,2,1,2,9,4,3,2,1
"COG0522",7,6,7,7,2,5,2,9,2,5,2,7,3,5,1,2,4,3,2,1
"COG0523",6,0,3,7,4,1,3,18,10,6,16,4,6,0,3,1,0,1,6,0
"COG0524",15,15,16,17,9,16,17,19,13,18,17,20,13,18,13,15,12,19,15,7
"COG0525",17,13,18,21,12,20,13,17,23,30,18,23,17,18,22,12,21,15,20,5
"COG0526",21,11,18,23,12,17,27,35,29,19,20,22,15,23,24,21,11,20,14,7
"COG0527",10,13,8,6,9,10,5,8,18,13,12,9,4,7,7,8,15,12,9,2
"COG0528",3,2,6,7,3,6,2,7,1,2,3,4,2,2,2,2,4,4,2,1
"COG0529",2,2,3,5,4,3,1,3,5,5,1,4,4,2,3,1,3,5,2,0
"COG0530",5,7,4,3,8,3,4,3,4,4,4,2,4,2,5,9,2,3,6,1
"COG0531",1,11,8,2,4,12,10,2,4,6,3,6,6,12,7,7,7,10,2,2
"COG0532",15,10,20,11,19,18,14,20,12,16,14,10,15,15,18,22,10,15,17,4
"COG0533",9,5,6,9,7,5,4,7,10,5,2,13,12,6,10,11,5,12,6,4
"COG0534",10,9,10,9,13,12,6,4,10,16,6,13,11,12,18,7,9,7,11,1
"COG0535",6,5,3,5,5,5,5,10,4,4,3,3,8,7,5,5,3,8,3,6
"COG0536",5,12,6,4,4,6,5,10,3,10,5,10,12,6,5,6,7,5,7,4
"COG0537",3,4,3,0,10,7,4,3,1,5,3,3,8,7,2,2,1,8,3,3
"COG0538",11,3,12,11,6,4,4,16,7,6,1,8,2,4,5,1,4,1,3,0
"COG0539",10,4,16,13,8,10,9,14,11,8,13,8,15,12,12,7,8,8,16,4
"COG0540",11,5,7,6,14,7,7,11,10,3,10,9,8,4,12,15,3,10,5,2
"COG0541",11,11,7,9,13,8,15,13,12,12,12,9,7,5,9,11,8,8,6,2
"COG0542",13,16,22,27,19,15,15,52,18,17,31,30,23,11,10,14,15,14,23,15
"COG0543",1,0,1,0,0,0,0,0,0,5,0,0,0,3,3,11,4,3,5,1
"COG0544",3,3,1,1,1,2,0,4,3,1,11,13,9,7,8,5,3,6,14,4
"COG0545",4,4,1,3,6,4,1,6,3,4,1,6,5,2,6,2,9,3,1,0
"COG0546",6,2,5,4,4,7,5,4,10,3,4,4,3,7,4,7,3,5,9,2
"COG0547",7,6,8,6,3,3,9,11,4,6,7,8,11,6,3,10,9,8,5,3
"COG0548",5,5,3,11,5,13,7,6,3,2,6,3,7,10,7,7,6,3,4,2
"COG0549",1,1,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0550",18,13,21,10,14,12,14,18,13,17,30,14,25,10,20,18,10,17,22,10
"COG0551",0,0,0,1,1,0,0,2,0,1,2,1,2,0,2,2,3,1,2,1
"COG0552",5,2,3,4,8,2,8,5,8,9,7,6,10,5,3,6,6,7,8,3
"COG0553",10,8,4,2,7,2,2,7,2,11,7,7,4,6,5,7,7,6,5,106
"COG0554",7,8,5,6,5,7,5,1,7,6,8,7,11,5,9,3,8,6,7,4
"COG0555",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",17,5,17,14,12,4,11,22,19,12,13,15,11,13,19,7,12,11,15,4
"COG0557",7,9,3,12,16,17,4,13,10,12,15,14,6,6,1,3,14,9,5,2
"COG0558",6,6,2,7,1,5,13,2,6,2,6,2,7,9,7,9,2,4,6,3
"COG0559",9,10,10,11,6,10,12,5,13,8,3,5,2,10,5,1,2,3,6,2
"COG0560",1,3,8,1,4,2,11,2,1,4,0,1,1,3,2,3,4,2,2,0
"COG0561",1,3,1,3,0,3,2,0,5,5,2,1,3,2,4,1,1,2,4,7
"COG0562",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6
"COG0563",6,4,6,4,5,3,3,5,4,3,3,4,3,2,3,4,7,0,6,2
"COG0564",13,6,13,11,11,6,7,8,21,19,17,12,8,10,12,9,15,9,12,2
"COG0565",3,1,4,2,4,2,3,7,3,2,6,5,8,2,3,2,4,5,4,0
"COG0566",8,3,13,10,11,7,4,12,18,8,7,5,13,5,6,6,8,5,6,4
"COG0567",22,9,19,10,15,5,8,10,15,14,4,8,5,2,6,1,6,4,7,0
"COG0568",23,12,24,27,10,16,13,31,23,22,28,23,22,16,21,7,24,14,24,27
"COG0569",11,5,11,10,10,5,6,2,9,9,4,13,5,5,9,3,5,1,7,0
"COG0571",2,2,3,5,3,1,4,4,5,5,2,8,6,4,3,2,2,5,2,2
"COG0572",0,0,0,1,1,1,4,1,0,2,1,0,3,2,1,1,1,0,1,1
"COG0573",12,2,6,7,0,0,0,10,3,3,12,1,7,1,6,0,0,4,7,1
"COG0574",19,6,17,9,10,15,20,8,10,7,15,11,20,12,27,29,10,9,18,9
"COG0575",2,9,3,12,2,6,3,8,2,5,4,1,5,7,5,2,1,8,0,1
"COG0576",5,4,5,2,2,6,6,6,6,7,1,2,3,2,1,1,2,3,0,1
"COG0577",8,6,12,8,7,12,12,13,10,1,7,13,8,4,9,13,9,11,9,4
"COG0578",2,5,4,5,9,1,2,2,1,4,2,1,6,2,3,2,3,4,1,2
"COG0579",7,8,4,4,2,3,6,9,3,2,2,0,2,0,1,0,1,2,0,0
"COG0580",3,4,1,0,3,5,1,1,3,3,0,5,7,0,6,3,2,3,5,0
"COG0581",11,3,8,9,1,0,0,6,0,3,8,2,14,0,6,0,1,1,14,0
"COG0582",5,26,10,14,10,16,19,16,6,10,6,5,6,14,8,19,11,21,16,22
"COG0583",11,50,22,11,31,17,19,5,14,37,12,7,11,7,8,19,28,16,9,12
"COG0584",2,2,6,3,9,8,9,4,6,5,1,5,2,6,6,8,9,7,6,0
"COG0585",2,2,0,0,3,1,3,0,0,2,0,0,1,4,3,4,0,1,2,0
"COG0586",1,2,1,3,1,4,0,2,6,1,0,0,0,1,1,2,0,3,1,0
"COG0587",24,18,30,21,21,24,19,23,27,27,21,31,22,23,29,25,32,19,38,59
"COG0588",4,5,8,2,2,4,4,4,3,5,6,3,5,5,6,1,2,2,4,3
"COG0589",0,3,2,5,3,6,3,1,2,3,2,4,4,6,2,5,2,6,1,1
"COG0590",2,9,3,2,3,2,2,4,1,3,3,4,4,2,1,2,1,3,0,1
"COG0591",13,22,6,6,14,23,20,9,12,14,10,10,11,15,15,16,14,17,6,3
"COG0592",10,11,10,13,8,6,10,12,12,18,7,14,13,8,14,14,13,6,12,6
"COG0593",10,9,6,14,17,10,9,16,18,10,9,10,16,8,20,13,5,12,19,4
"COG0594",0,3,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG0595",7,4,4,9,3,6,4,5,10,1,10,4,9,2,5,1,6,2,6,5
"COG0596",12,13,7,9,10,16,10,13,11,12,39,46,48,37,35,36,23,32,57,12
