"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0295",1,2,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,1,0
"COG0296",2,3,2,2,3,3,0,0,2,6,0,1,5,0,1,1,1,6,4,4
"COG0297",3,4,6,0,0,1,0,2,1,4,1,2,3,1,3,2,4,1,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,9,10,6,4,5,9,1,4,5,1,1,5,1,8,3,4,4,0
"COG0300",2,2,8,1,1,5,0,2,0,4,3,1,1,4,2,3,2,3,5,0
"COG0301",1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,5,0,2,2,3
"COG0302",5,7,2,10,8,2,3,7,4,9,8,5,10,7,6,7,8,6,3,2
"COG0303",2,0,5,0,4,3,1,2,1,3,7,7,4,6,6,6,5,2,5,3
"COG0304",15,15,16,6,9,11,17,14,3,13,10,10,15,11,9,9,12,7,14,10
"COG0305",13,21,16,131,10,13,11,18,125,15,8,5,7,3,12,3,4,7,5,4
"COG0306",4,4,2,0,3,1,4,3,2,1,6,3,5,8,3,4,6,2,4,2
"COG0307",8,3,4,1,4,3,3,6,0,3,2,2,1,1,3,4,6,3,1,0
"COG0308",14,10,18,6,26,13,10,19,20,13,11,9,9,18,13,20,22,25,22,26
"COG0309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG0310",1,1,0,0,0,2,0,1,0,1,2,1,3,0,0,0,1,0,0,0
"COG0311",4,1,0,0,3,2,0,1,0,2,0,0,4,5,2,3,0,1,0,0
"COG0312",17,11,7,3,11,8,11,15,5,13,11,3,4,4,3,3,4,1,5,4
"COG0313",7,7,6,2,3,4,3,7,3,8,8,6,9,2,5,4,7,4,4,3
"COG0314",2,2,1,1,2,2,3,1,1,1,2,2,3,2,0,1,4,1,0,3
"COG0315",3,1,3,1,3,3,1,3,2,2,5,2,5,6,1,2,1,2,3,2
"COG0316",7,7,6,8,3,4,4,3,8,9,9,6,9,6,5,6,6,5,5,5
"COG0317",11,16,9,4,11,10,12,9,10,15,17,22,10,4,15,8,17,11,15,15
"COG0318",28,17,39,25,39,35,56,25,30,27,21,19,32,35,30,39,32,26,26,50
"COG0319",1,4,2,1,2,3,2,3,0,3,4,2,4,1,3,2,4,4,2,3
"COG0320",4,5,12,3,4,7,4,14,2,5,0,2,3,4,1,1,3,2,0,2
"COG0321",5,1,2,1,2,4,1,7,3,10,6,8,5,1,3,4,0,3,5,5
"COG0322",17,17,15,6,10,13,8,17,3,9,16,7,14,12,5,7,15,17,15,7
"COG0323",1,5,6,4,5,5,6,2,3,6,0,2,2,8,2,2,0,4,2,4
"COG0324",7,9,4,3,6,3,3,5,3,3,5,4,9,1,7,1,10,6,8,4
"COG0325",3,5,9,0,4,2,3,1,2,4,8,6,10,2,4,2,6,3,4,3
"COG0326",3,4,1,2,4,1,6,5,5,8,3,9,6,8,5,4,5,12,8,6
"COG0327",1,1,1,3,1,0,5,0,3,1,4,0,1,0,4,2,0,1,2,1
"COG0328",6,2,1,2,6,1,0,3,2,4,4,2,4,2,1,5,5,9,4,1
"COG0329",9,15,9,0,11,11,3,13,6,8,6,10,11,9,11,9,9,17,7,8
"COG0330",6,12,10,5,13,16,15,12,5,12,11,15,15,18,5,6,12,13,20,9
"COG0331",6,4,4,4,1,9,4,5,4,6,5,2,6,8,1,4,4,5,5,3
"COG0332",7,10,2,1,7,6,5,4,4,9,6,12,13,10,7,8,2,6,5,7
"COG0333",1,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,1,0,1,0
"COG0334",5,7,9,1,9,8,1,12,6,10,9,9,10,10,7,5,8,4,7,5
"COG0335",1,5,6,0,1,8,1,5,2,1,5,4,8,2,5,2,4,1,2,3
"COG0336",6,9,1,2,4,4,7,4,1,8,6,7,3,3,6,5,2,3,2,2
"COG0337",6,5,9,3,2,1,6,11,5,4,11,8,5,2,4,6,6,9,8,3
"COG0338",2,0,0,15,2,1,8,2,2,0,6,2,4,1,2,0,0,5,1,2
"COG0339",2,5,6,4,4,5,7,5,4,5,9,7,12,2,8,8,5,5,8,10
"COG0340",5,4,2,0,1,2,2,7,3,10,4,7,2,6,4,8,5,4,4,4
"COG0341",7,11,6,2,3,5,3,10,1,8,10,11,4,4,8,5,6,7,6,3
"COG0342",14,14,11,4,14,14,9,8,5,13,13,7,13,12,13,14,11,15,16,16
"COG0343",9,12,5,1,10,12,0,7,3,11,6,10,11,9,11,6,12,5,5,5
"COG0344",2,1,1,0,4,2,2,4,3,1,6,1,6,3,4,2,3,2,3,5
"COG0345",4,5,1,1,5,7,3,4,3,7,3,10,6,4,3,2,4,7,3,3
"COG0346",2,1,1,1,2,3,0,2,3,1,8,5,6,6,9,9,7,11,6,7
"COG0347",0,3,0,3,4,1,0,1,0,2,1,1,1,1,0,2,4,1,4,1
"COG0348",2,0,1,1,0,0,7,0,4,0,0,0,1,0,1,1,0,3,0,1
"COG0349",6,2,5,0,3,0,5,4,6,3,5,8,3,4,2,4,3,3,3,2
"COG0350",4,1,0,0,1,1,1,3,4,2,3,1,2,1,2,4,1,1,0,1
"COG0351",3,4,4,1,4,3,4,3,2,1,1,1,2,0,1,1,2,1,1,2
"COG0352",4,4,0,2,0,1,4,3,1,2,2,4,0,4,1,3,2,5,2,4
"COG0353",3,3,2,1,5,4,1,8,1,3,5,8,6,1,4,3,3,9,5,2
"COG0354",11,7,4,2,5,5,4,5,3,4,6,6,3,5,7,2,6,4,4,2
"COG0355",4,0,1,0,0,3,0,1,0,0,2,3,0,1,2,1,0,2,2,1
"COG0356",6,8,2,2,2,8,5,6,0,5,2,0,2,0,3,2,3,1,4,0
"COG0357",5,5,4,0,2,0,0,2,1,5,2,1,3,2,3,2,3,4,4,2
"COG0358",13,13,7,24,9,10,2,13,15,11,17,9,18,12,12,14,17,16,8,5
"COG0359",7,2,4,0,1,4,2,3,2,3,4,3,3,0,0,4,3,1,3,2
"COG0360",5,0,3,1,0,0,1,1,3,3,1,1,0,0,2,1,1,0,0,2
"COG0361",4,3,3,0,1,4,2,0,1,1,5,3,0,0,4,1,2,0,1,2
"COG0362",4,2,2,0,0,0,0,1,1,5,3,2,2,2,4,2,2,2,4,1
"COG0363",2,7,1,2,2,4,0,3,1,5,7,6,4,2,1,2,2,2,3,4
"COG0364",1,4,3,1,1,0,8,2,2,3,3,2,2,0,1,0,4,2,1,4
"COG0365",8,13,8,2,8,9,4,6,3,8,29,34,28,19,27,28,28,25,26,19
"COG0366",3,4,7,1,5,6,26,6,2,11,3,9,3,5,5,5,7,12,7,13
"COG0367",13,7,12,13,11,7,1,11,15,6,24,14,8,13,8,7,8,8,4,11
"COG0368",0,0,1,2,2,2,2,0,0,2,0,1,1,4,0,1,0,1,1,1
"COG0369",1,3,2,2,2,0,0,2,1,1,0,2,4,4,5,4,6,5,2,5
"COG0370",0,1,0,0,2,0,0,1,2,0,3,2,0,1,0,3,1,0,3,2
"COG0371",0,0,1,0,4,2,0,5,0,1,0,4,2,3,1,3,1,1,0,0
"COG0372",17,7,13,0,14,12,8,13,4,10,9,13,9,17,12,7,9,9,9,10
"COG0373",2,2,1,2,7,5,6,6,1,3,6,5,3,3,2,10,4,3,5,0
"COG0374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",8,8,7,4,3,7,9,11,8,6,4,9,14,4,6,10,10,12,11,9
"COG0377",3,8,3,0,4,5,0,1,2,3,5,2,3,3,3,4,1,5,0,2
"COG0378",2,2,3,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,1
"COG0379",4,9,2,2,4,2,5,3,3,7,2,7,5,10,4,3,4,3,3,1
"COG0380",4,0,1,7,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,2
"COG0381",4,3,8,8,4,3,1,4,2,6,8,4,5,7,5,2,2,6,4,2
"COG0382",6,10,9,2,7,0,1,7,1,11,7,8,8,7,10,4,12,12,8,2
"COG0383",2,3,2,0,1,1,0,2,0,0,0,0,2,1,4,0,0,0,0,1
"COG0384",0,1,0,3,1,0,5,2,1,1,0,3,3,1,4,1,1,0,3,1
"COG0385",5,8,2,8,1,4,2,6,1,3,1,1,1,1,1,0,4,1,1,2
"COG0386",2,5,4,1,3,4,1,2,4,4,1,0,3,0,2,1,1,3,2,0
"COG0387",0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
"COG0388",1,6,2,3,6,4,13,3,2,2,4,14,9,14,19,13,7,12,11,14
"COG0389",10,7,2,7,11,10,11,12,2,11,12,10,6,11,9,13,7,7,10,11
"COG0390",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0391",2,3,0,1,2,3,0,4,0,2,0,2,1,3,4,3,0,3,1,5
"COG0392",0,1,1,0,3,0,0,1,1,1,0,3,0,1,1,0,3,1,1,3
"COG0393",0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0
"COG0394",4,1,3,0,1,1,5,4,3,3,4,2,2,5,5,1,7,3,2,4
"COG0395",17,10,6,2,7,11,12,9,12,6,11,14,11,10,14,11,7,10,10,8
"COG0396",2,4,6,3,4,7,5,3,1,7,3,4,3,1,3,0,2,3,2,3
"COG0397",7,11,8,5,5,5,6,5,2,9,9,8,9,3,8,5,4,6,10,5
"COG0398",4,4,2,6,4,6,2,4,2,7,1,1,2,1,2,3,3,3,4,4
"COG0399",9,23,20,47,28,15,8,18,15,20,22,28,13,24,12,17,21,15,12,10
"COG0400",4,1,2,0,2,7,1,5,2,6,4,3,4,5,3,4,5,2,5,2
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,4,3,12,8,12,3,6,7,7,1,6,11,6,10,4,10,6,7
"COG0403",5,6,9,4,3,1,3,8,0,5,16,18,16,15,16,14,12,13,19,9
"COG0404",60,68,60,4,51,59,11,65,5,50,66,68,60,51,37,51,39,41,58,35
"COG0405",22,13,16,3,18,19,10,9,11,6,18,10,6,16,13,10,8,10,10,14
"COG0406",2,9,3,1,2,2,5,3,4,4,5,3,3,1,5,4,3,4,2,3
"COG0407",8,12,6,2,2,10,5,5,2,16,7,6,10,5,3,4,6,5,6,6
"COG0408",5,2,2,1,2,1,5,5,4,1,9,6,5,1,7,3,3,2,13,2
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0410",6,5,3,4,15,7,2,10,7,9,10,9,9,4,5,10,6,7,3,11
"COG0411",8,4,9,3,8,11,3,7,9,5,6,7,7,7,2,12,6,4,4,5
"COG0412",4,0,8,0,11,11,2,2,5,2,0,3,4,2,3,4,5,5,8,10
"COG0413",10,6,6,2,2,5,1,9,0,15,6,10,12,3,1,6,5,4,8,3
"COG0414",1,4,7,1,3,3,6,5,4,5,8,4,9,0,8,1,7,3,2,2
"COG0415",19,24,16,9,1,12,3,12,5,22,19,18,17,4,15,1,26,20,18,9
"COG0416",10,4,1,3,3,2,4,7,2,5,7,1,7,5,5,2,4,5,2,4
"COG0417",24,12,14,140,8,4,3,6,69,13,38,8,14,11,25,4,9,11,5,5
"COG0418",1,1,0,0,0,0,0,0,0,1,1,1,2,0,3,0,4,2,1,1
"COG0419",2,8,3,64,7,3,3,1,37,1,7,6,7,4,7,6,4,6,8,0
"COG0420",0,0,1,2,3,0,4,2,6,0,0,0,2,3,0,1,0,1,1,1
"COG0421",0,5,3,2,1,0,4,0,4,2,3,1,2,3,2,3,2,1,1,2
"COG0422",1,1,1,2,5,3,4,5,4,4,2,9,2,6,2,3,0,4,2,3
"COG0423",5,4,4,0,5,6,1,9,2,1,3,8,7,11,9,5,7,3,10,5
"COG0424",4,3,0,3,3,2,4,6,2,3,5,2,5,6,1,5,6,5,4,6
"COG0425",1,0,2,1,2,1,4,1,0,1,0,0,1,1,0,1,0,0,2,1
"COG0426",1,2,4,0,0,2,0,2,0,5,0,2,2,0,3,1,4,2,1,2
"COG0427",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,6
"COG0428",2,0,0,0,0,0,6,1,1,0,1,2,1,1,0,2,1,3,3,1
"COG0429",0,1,0,0,1,0,0,0,5,1,0,0,0,1,1,1,1,1,4,2
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,2,3,1,0,4,1,2,2,1,1,2,2,3,1,2,5,2,1
"COG0432",1,3,1,0,2,3,0,2,0,0,0,1,1,0,0,1,1,1,0,0
"COG0433",2,1,1,3,3,0,2,0,4,0,0,1,1,5,2,3,0,0,0,0
"COG0434",0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,1,1,1
"COG0435",1,1,2,2,1,0,2,0,0,3,0,2,2,0,1,1,3,2,3,2
"COG0436",28,28,28,9,23,23,14,18,14,34,21,20,26,25,35,23,24,20,26,18
"COG0437",3,3,2,3,3,3,3,0,2,5,0,4,4,3,4,3,3,7,6,2
"COG0438",50,49,45,42,29,29,34,50,34,52,52,49,53,41,53,39,42,47,33,41
"COG0439",14,15,15,8,15,14,11,10,0,16,16,16,12,14,11,19,11,13,11,8
"COG0440",2,1,5,1,3,2,0,3,0,2,5,3,5,5,1,5,3,3,5,2
"COG0441",15,27,20,2,12,12,14,12,8,21,3,4,6,3,2,6,3,3,6,3
"COG0442",10,26,14,1,6,7,6,10,5,14,15,11,12,6,13,5,10,5,7,5
"COG0443",14,35,17,7,17,28,8,11,11,18,33,22,32,20,22,13,31,18,12,8
"COG0444",4,3,2,2,13,5,3,4,5,4,4,5,4,11,5,10,0,5,4,8
"COG0445",24,13,16,4,8,24,3,18,2,12,10,17,17,8,9,11,15,10,13,6
"COG0446",25,17,23,13,35,17,22,21,10,17,16,16,23,27,10,23,14,18,23,18
"COG0447",1,0,1,1,0,1,2,1,0,1,1,2,2,0,0,1,0,2,0,0
"COG0448",4,0,0,0,1,0,0,1,0,3,0,2,1,0,3,1,1,0,1,0
"COG0449",9,11,12,5,16,12,6,14,4,11,21,9,10,7,12,15,18,10,14,7
"COG0450",3,0,2,7,3,0,6,5,3,1,0,2,1,6,2,4,2,2,2,3
"COG0451",67,51,56,145,46,36,16,54,50,43,55,51,59,41,44,44,43,45,26,30
"COG0452",9,9,8,2,2,5,5,8,0,9,8,7,5,5,6,4,4,5,10,11
"COG0454",5,5,6,6,7,6,20,4,9,9,5,7,10,3,6,4,8,13,10,5
"COG0455",0,0,0,2,3,1,0,1,2,1,0,0,0,2,2,0,0,1,1,2
"COG0456",1,2,0,2,4,1,4,5,5,3,0,0,0,1,3,1,1,1,0,0
"COG0457",40,38,48,11,52,30,15,48,55,35,37,43,53,44,47,51,44,51,46,45
"COG0458",22,21,23,14,19,36,16,22,8,28,19,20,21,20,26,14,25,21,17,17
"COG0459",16,14,22,59,21,20,6,16,29,19,12,20,30,13,23,17,16,16,10,13
"COG0460",9,8,6,2,9,9,3,11,6,3,5,4,6,7,6,9,8,10,7,8
"COG0461",8,9,4,17,6,11,1,1,1,3,3,3,6,7,3,5,6,5,7,3
"COG0462",10,9,8,3,3,6,6,11,4,14,13,2,8,7,7,8,4,8,12,5
"COG0463",30,28,35,34,41,23,24,36,32,41,35,25,45,41,46,40,31,39,23,34
"COG0464",4,2,9,2,8,7,2,7,1,4,6,5,7,11,11,13,7,3,1,5
"COG0465",16,14,21,4,12,10,6,15,4,21,27,20,22,18,14,6,22,18,16,12
"COG0466",16,18,21,10,12,11,25,9,9,13,27,9,11,17,8,12,9,19,19,7
"COG0467",1,1,1,0,0,1,0,0,0,3,0,1,1,0,1,0,2,0,1,0
"COG0468",2,5,5,14,1,7,1,6,7,1,14,3,11,12,9,9,8,11,11,5
"COG0469",10,2,9,3,4,4,5,5,4,8,4,9,9,6,7,7,8,7,7,6
"COG0470",16,8,15,61,8,6,5,12,28,9,17,12,10,9,9,5,8,9,6,2
"COG0471",6,10,5,6,5,12,12,9,7,10,7,13,7,10,8,9,11,6,10,15
"COG0472",11,13,7,5,12,8,4,10,4,9,5,2,6,2,1,2,6,2,1,4
"COG0473",10,7,13,0,10,14,9,10,10,12,11,17,8,11,8,9,10,6,7,8
"COG0474",0,0,2,0,0,1,1,0,3,1,0,0,1,1,1,4,2,1,1,4
"COG0475",3,5,6,3,9,1,1,1,9,4,1,2,4,8,5,8,6,6,4,7
"COG0476",7,7,11,2,9,6,0,4,2,8,7,1,3,6,5,3,3,6,4,7
"COG0477",43,37,46,15,61,49,50,36,51,36,37,54,34,77,67,66,32,60,54,53
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,10,5,0,8,6,1,9,4,3,7,4,3,5,12,3,1,8,5,4
"COG0480",16,17,21,8,16,26,2,13,16,20,16,11,17,19,17,22,20,25,15,19
"COG0481",20,22,13,3,12,17,2,16,6,20,17,16,13,6,4,8,16,11,11,5
"COG0482",5,9,5,3,13,8,5,10,3,17,4,4,0,3,4,4,1,0,2,2
"COG0483",12,12,8,1,6,7,7,13,6,13,12,16,12,8,8,6,13,11,11,8
"COG0484",13,15,11,2,14,11,7,16,2,15,18,6,13,9,10,10,11,12,11,5
"COG0486",16,7,8,1,8,2,7,11,4,11,13,10,10,6,6,4,6,9,9,3
"COG0488",14,8,11,13,14,6,17,12,10,15,3,12,9,2,12,13,15,9,19,25
"COG0489",4,9,9,3,9,14,7,8,11,9,10,12,5,8,7,11,7,13,7,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,22,23,15,23,20,16,12,18,14,12,9,18,24,18,23,17,15,24,19
"COG0492",12,23,9,4,6,23,7,17,4,15,18,16,24,23,12,17,21,11,17,4
"COG0493",11,11,8,5,12,11,9,10,6,8,8,9,10,12,8,9,16,6,11,8
"COG0494",16,4,12,5,10,10,9,10,9,5,8,8,8,11,13,8,14,9,13,15
"COG0495",19,22,18,3,18,19,3,25,4,21,19,15,25,26,13,16,17,19,16,8
"COG0496",2,3,2,1,0,2,1,2,0,0,1,4,1,3,2,4,7,3,2,1
"COG0497",2,6,0,4,4,3,5,1,3,3,2,2,3,1,4,4,5,6,5,5
"COG0498",10,14,7,2,20,6,2,13,0,16,14,8,8,14,6,14,13,12,9,2
"COG0499",20,7,11,3,7,13,1,3,3,5,14,10,20,8,10,8,10,8,6,9
"COG0500",36,24,38,39,44,30,26,38,44,21,45,33,31,34,38,29,28,27,25,42
"COG0501",5,7,5,5,3,6,4,3,2,9,11,5,4,3,7,2,6,3,8,11
"COG0502",3,2,2,2,2,3,2,2,2,1,1,0,1,0,2,1,1,3,1,2
"COG0503",5,3,7,3,5,5,3,3,4,5,1,7,5,4,3,3,7,2,3,0
"COG0504",19,14,16,2,10,10,4,16,6,12,12,6,12,14,6,12,13,14,12,9
"COG0505",11,9,7,1,16,9,1,11,3,11,11,5,11,8,6,9,10,6,7,6
"COG0506",7,6,5,6,5,2,10,2,7,8,9,8,5,7,8,2,3,11,4,6
"COG0507",0,1,0,5,2,1,2,1,1,1,8,1,2,3,12,8,4,8,5,8
"COG0508",24,24,13,9,12,21,10,19,8,27,34,26,19,21,13,13,24,24,24,11
"COG0509",4,2,2,0,3,4,1,0,2,4,3,6,3,4,6,2,1,1,1,1
"COG0510",0,1,1,1,1,1,0,0,0,4,1,4,1,2,1,1,1,1,2,1
"COG0511",4,1,2,2,2,5,4,2,3,3,1,6,8,4,6,3,7,2,2,5
"COG0512",5,6,7,2,6,7,3,6,5,3,9,6,5,5,2,4,8,7,2,3
"COG0513",22,21,21,12,20,20,28,15,9,13,27,16,17,16,17,10,15,20,21,19
"COG0514",4,5,4,5,0,4,5,0,8,8,2,1,1,2,2,5,1,5,7,4
"COG0515",15,1,19,3,8,2,17,5,17,10,17,11,12,7,24,6,5,15,6,11
"COG0516",6,7,9,13,6,13,6,11,6,10,11,10,13,8,14,15,4,9,13,5
"COG0517",13,10,14,4,17,15,12,17,9,11,10,13,5,19,12,11,7,12,19,7
"COG0518",14,19,10,2,11,19,7,10,3,9,13,16,10,15,11,18,6,12,14,7
"COG0519",18,4,12,1,7,17,3,14,8,5,9,9,10,10,8,7,6,7,9,6
"COG0520",11,18,24,0,8,18,3,15,11,16,9,11,17,15,13,16,21,15,10,21
"COG0521",5,1,2,3,0,2,1,2,1,2,2,2,1,3,1,3,1,1,2,3
"COG0522",4,4,2,0,2,6,4,6,2,4,4,3,1,5,6,2,4,6,4,5
"COG0523",2,7,4,3,4,1,2,1,3,7,1,3,7,1,8,1,5,5,2,3
"COG0524",14,12,18,3,12,19,3,15,2,21,22,21,15,16,14,16,14,10,10,19
"COG0525",26,22,16,4,22,17,3,16,6,19,17,21,17,26,13,13,17,17,14,9
"COG0526",23,23,20,11,23,20,20,23,13,15,28,11,15,17,20,24,28,15,16,19
"COG0527",8,5,8,2,16,10,4,10,8,9,11,15,14,7,11,9,11,12,14,9
"COG0528",2,4,5,0,5,2,2,1,4,3,2,4,3,4,1,3,5,2,3,1
"COG0529",1,1,0,1,1,0,4,1,1,1,3,5,1,2,1,3,6,1,0,5
"COG0530",4,4,5,3,7,6,3,3,3,7,0,3,1,4,1,2,5,3,2,3
"COG0531",5,1,6,2,14,11,9,2,4,5,0,2,3,6,1,1,1,2,2,2
"COG0532",16,20,6,1,10,21,6,21,8,24,13,16,9,13,9,10,11,11,11,7
"COG0533",9,10,10,3,9,12,1,7,1,9,8,8,6,6,5,8,11,8,8,5
"COG0534",12,6,8,6,5,10,15,11,11,12,16,15,10,15,7,15,16,5,16,21
"COG0535",5,2,2,4,5,1,0,7,2,3,1,1,3,5,6,8,0,2,2,6
"COG0536",12,13,6,1,6,11,4,10,2,12,10,11,8,7,8,3,5,11,5,5
"COG0537",3,2,5,2,4,1,7,6,3,5,4,5,4,6,1,1,4,5,3,7
"COG0538",6,6,9,2,5,8,2,10,3,12,13,8,9,9,8,2,6,12,10,3
"COG0539",10,9,11,6,7,12,7,16,1,12,3,2,2,5,5,2,2,3,2,4
"COG0540",7,8,10,2,1,6,8,9,4,5,10,13,10,5,4,10,7,4,9,4
"COG0541",13,10,5,4,12,11,7,8,4,8,7,10,14,7,10,8,7,12,4,5
"COG0542",17,22,15,30,17,8,28,21,31,26,6,15,25,13,16,11,25,17,17,18
"COG0543",0,2,2,3,2,3,4,2,2,1,4,0,0,3,2,1,2,1,1,3
"COG0544",8,14,9,3,4,8,5,14,6,12,9,10,5,9,7,11,11,5,2,7
"COG0545",1,3,2,3,2,2,2,2,1,4,0,2,4,7,2,2,3,1,2,2
"COG0546",6,10,3,2,11,6,6,6,2,3,8,2,5,6,8,8,6,3,5,1
"COG0547",3,3,6,3,8,6,8,15,4,5,9,5,4,4,4,7,9,7,2,10
"COG0548",3,5,4,4,13,5,5,7,3,11,3,4,5,9,3,7,4,2,6,3
"COG0549",1,1,1,0,3,1,0,0,0,0,0,1,1,0,1,1,0,4,1,1
"COG0550",27,16,17,8,8,15,11,10,8,15,36,28,21,14,13,11,28,18,24,15
"COG0551",1,3,1,0,1,5,10,2,1,0,0,0,0,1,0,1,0,3,2,1
"COG0552",4,5,8,1,4,8,2,2,0,5,4,4,8,5,3,2,4,10,5,4
"COG0553",9,6,9,168,7,5,50,9,241,6,10,3,10,5,15,2,4,10,10,3
"COG0554",9,4,8,2,9,12,8,5,2,3,7,13,4,5,7,6,6,7,13,7
"COG0555",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",8,6,4,1,5,7,0,3,1,9,13,26,13,13,17,14,17,14,12,9
"COG0557",2,11,10,6,5,3,7,5,5,12,9,6,7,3,6,5,5,4,8,7
"COG0558",7,4,4,0,5,2,3,3,1,7,9,5,7,7,6,6,7,2,4,3
"COG0559",12,11,14,5,12,17,5,7,10,7,10,7,15,13,13,15,8,14,6,10
"COG0560",2,2,9,3,3,0,1,3,1,2,1,4,1,4,3,3,1,3,6,1
"COG0561",1,2,3,10,2,2,2,2,3,1,0,3,4,3,2,3,1,2,1,0
"COG0562",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0563",6,4,6,2,1,3,1,5,3,4,0,0,1,0,2,0,2,3,1,0
"COG0564",12,12,9,7,9,7,6,13,10,16,16,14,22,8,13,6,10,15,10,6
"COG0565",2,3,4,0,2,3,6,4,3,4,1,1,2,0,0,0,1,1,1,3
"COG0566",9,19,11,1,3,14,2,15,4,10,8,7,10,8,6,7,9,11,13,11
"COG0567",16,17,11,8,11,12,8,24,3,11,12,14,8,10,9,6,18,26,14,5
"COG0568",26,30,16,14,13,13,9,16,15,18,25,19,21,14,20,9,24,21,11,16
"COG0569",11,3,9,2,1,9,3,8,2,11,6,10,9,9,9,9,4,9,4,7
"COG0571",5,5,2,2,2,1,3,6,3,2,17,3,6,2,2,3,2,6,3,0
"COG0572",1,1,2,0,1,1,0,2,1,1,0,0,0,3,1,3,1,3,0,1
"COG0573",5,2,8,0,0,1,4,1,1,1,1,13,10,6,0,0,5,3,1,0
"COG0574",7,13,12,9,23,14,12,19,11,11,18,12,17,12,18,26,15,20,12,9
"COG0575",5,5,2,2,3,3,0,3,2,6,3,5,3,2,2,2,4,4,0,2
"COG0576",2,0,6,5,5,5,2,3,1,1,1,7,4,2,5,4,2,3,2,5
"COG0577",10,9,9,9,5,13,2,11,13,10,10,18,10,16,13,8,13,4,7,15
"COG0578",1,5,2,0,5,4,5,2,2,2,4,4,3,2,4,2,3,4,2,5
"COG0579",4,3,4,0,3,2,11,6,1,3,5,4,3,9,3,3,1,4,2,6
"COG0580",2,1,3,0,3,5,0,1,0,2,3,3,5,4,3,3,6,3,1,1
"COG0581",0,2,13,3,2,2,4,2,5,5,4,9,13,5,2,0,4,5,1,3
"COG0582",1,10,7,84,15,6,43,8,63,12,8,8,4,7,13,10,8,9,13,33
"COG0583",8,9,7,43,19,11,126,12,49,10,8,10,12,7,6,11,18,30,37,39
"COG0584",6,5,6,3,5,2,12,11,2,2,2,1,1,3,1,2,5,3,2,5
"COG0585",0,1,1,0,3,2,3,4,0,0,0,2,1,2,2,5,1,1,0,5
"COG0586",0,3,1,2,2,1,5,0,1,0,0,0,2,1,1,5,5,1,0,1
"COG0587",22,32,29,41,19,26,18,28,23,26,24,24,27,21,31,22,19,32,25,22
"COG0588",7,7,2,1,3,3,0,6,0,4,9,5,5,1,7,1,5,5,3,0
"COG0589",1,6,3,3,5,1,14,2,8,0,0,0,2,5,1,10,1,4,3,8
"COG0590",3,5,2,0,2,4,1,2,2,9,0,3,2,3,4,4,4,3,4,1
"COG0591",10,9,14,11,24,25,39,21,16,10,8,16,9,22,17,17,15,20,19,24
"COG0592",18,9,14,2,8,6,3,9,5,12,36,12,11,12,4,2,11,6,6,7
"COG0593",15,13,9,5,9,8,4,17,7,14,12,11,14,10,13,7,10,27,6,11
"COG0594",0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0595",8,10,9,0,6,3,3,12,6,10,7,4,6,4,7,3,11,3,4,3
"COG0596",24,22,36,17,35,44,47,32,16,31,18,44,38,47,30,35,40,29,41,36
