"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0295",2,0,3,1,1,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0
"COG0296",4,2,6,2,3,3,2,3,4,0,8,2,3,3,2,2,0,8,3,0
"COG0297",2,0,3,0,0,5,3,1,2,2,5,1,5,6,3,3,3,6,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",1,3,8,4,5,9,5,2,5,5,4,6,0,6,2,3,9,3,5,5
"COG0300",1,4,2,7,3,2,3,3,5,3,0,1,3,1,1,3,2,2,1,1
"COG0301",2,5,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,0
"COG0302",3,5,5,3,4,13,3,4,4,6,3,8,5,2,3,6,8,7,2,8
"COG0303",3,6,4,4,7,9,8,10,4,4,8,6,2,4,1,9,1,5,8,1
"COG0304",10,16,17,13,14,12,14,15,21,19,9,15,13,15,11,10,9,5,12,4
"COG0305",8,11,21,20,14,15,8,6,32,11,21,13,11,2,19,15,9,11,3,174
"COG0306",4,4,6,2,2,1,4,5,3,7,1,2,1,2,0,2,2,2,1,0
"COG0307",5,6,4,4,11,2,3,2,7,8,6,6,8,4,5,1,7,6,2,0
"COG0308",9,5,8,2,4,4,6,5,4,2,18,13,8,24,8,17,14,20,20,5
"COG0309",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0310",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0311",0,2,3,0,3,0,0,0,1,2,0,2,1,0,1,0,0,1,1,0
"COG0312",10,5,15,15,9,7,8,12,12,9,23,19,17,9,6,21,19,9,5,3
"COG0313",6,6,6,8,9,8,11,1,4,4,1,8,8,2,7,4,5,7,4,1
"COG0314",4,0,3,1,2,3,0,2,2,3,1,5,0,0,7,1,3,3,1,1
"COG0315",3,0,0,0,7,0,2,2,1,1,1,0,0,1,2,2,1,1,0,0
"COG0316",5,5,3,4,11,2,4,6,3,7,3,9,6,5,7,6,7,9,6,8
"COG0317",15,13,14,14,20,8,17,16,11,16,18,14,25,9,9,20,18,15,13,6
"COG0318",42,23,38,27,34,34,29,48,23,43,24,25,23,41,38,26,27,33,36,10
"COG0319",0,3,3,3,4,1,5,2,2,5,4,1,2,2,2,5,6,2,3,1
"COG0320",3,1,8,7,4,7,12,5,0,6,5,10,9,2,3,9,7,12,3,1
"COG0321",5,8,2,8,5,8,4,3,6,2,3,6,8,1,3,5,2,2,2,2
"COG0322",12,14,13,25,14,21,16,11,8,23,18,20,16,4,15,25,17,11,7,9
"COG0323",9,3,3,1,7,4,5,3,2,2,6,5,5,4,4,7,4,3,6,6
"COG0324",2,8,7,5,3,13,5,6,6,8,7,6,4,1,9,7,7,3,1,1
"COG0325",1,4,4,7,2,8,6,4,5,7,5,3,6,0,5,5,3,4,3,1
"COG0326",6,5,7,4,4,12,6,5,5,7,10,2,10,7,3,8,6,6,2,2
"COG0327",1,0,1,2,0,1,3,1,1,0,0,0,1,2,1,1,1,1,3,3
"COG0328",0,3,3,0,4,2,6,4,7,10,2,1,2,4,1,2,1,3,4,2
"COG0329",10,8,12,14,17,8,18,15,5,15,13,16,9,8,8,8,7,14,5,2
"COG0330",11,13,13,8,14,6,14,15,16,16,10,18,9,9,16,11,16,9,7,5
"COG0331",7,7,9,4,2,6,3,4,10,4,5,4,10,4,3,3,4,11,3,1
"COG0332",5,6,5,0,6,8,8,3,7,3,4,3,4,5,6,2,10,8,2,1
"COG0333",1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0
"COG0334",9,8,5,4,8,6,5,8,2,7,8,9,5,4,3,1,5,3,4,1
"COG0335",1,2,4,3,5,3,1,3,0,3,2,2,2,3,1,3,1,7,2,1
"COG0336",8,7,3,6,5,4,5,3,8,11,4,7,5,4,8,8,6,6,2,0
"COG0337",8,4,7,9,6,10,10,6,4,9,14,3,20,2,8,15,9,4,3,1
"COG0338",2,4,2,7,2,1,5,3,8,1,3,4,2,0,2,5,2,1,1,30
"COG0339",5,1,8,9,2,5,7,6,5,3,9,2,2,10,4,7,3,4,3,5
"COG0340",2,6,5,4,7,7,8,4,3,3,3,9,5,0,8,5,1,4,4,1
"COG0341",3,2,6,9,4,5,4,6,3,4,3,2,1,1,2,2,0,3,3,0
"COG0342",8,13,14,14,7,12,19,2,7,9,12,11,8,11,12,7,12,9,6,6
"COG0343",7,11,5,14,8,7,11,7,9,6,6,5,9,5,15,8,14,11,9,4
"COG0344",0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,4,1,2,0,2
"COG0345",3,3,7,8,5,7,5,6,3,6,5,3,11,3,6,9,4,8,2,4
"COG0346",9,4,4,4,11,2,7,11,3,5,3,12,7,16,4,4,7,11,7,0
"COG0347",6,2,1,2,2,1,3,2,1,2,2,2,1,2,1,1,1,3,3,0
"COG0348",1,0,1,2,1,0,0,1,2,0,0,1,0,3,1,0,0,0,1,1
"COG0349",3,1,3,8,5,2,4,1,3,3,7,3,2,2,6,5,3,2,5,1
"COG0350",1,2,2,2,3,2,4,1,1,2,3,2,1,2,1,2,3,1,4,0
"COG0351",2,3,3,2,6,7,4,0,0,2,4,1,4,2,1,0,3,8,2,1
"COG0352",3,2,6,6,3,4,5,2,1,5,3,2,1,4,2,6,4,3,5,4
"COG0353",2,3,6,1,4,7,2,5,5,6,4,2,4,2,6,5,4,1,2,5
"COG0354",1,7,3,6,2,6,1,5,5,5,4,5,5,5,3,7,6,6,2,3
"COG0355",0,3,2,3,2,1,3,2,3,2,6,2,4,0,1,4,3,4,1,0
"COG0356",3,5,13,8,4,7,10,3,6,3,10,7,12,5,3,3,5,8,3,0
"COG0357",3,5,4,9,3,7,2,2,3,7,3,4,3,2,3,0,2,4,2,3
"COG0358",10,13,10,14,8,9,13,11,11,11,13,18,15,4,13,11,13,8,11,34
"COG0359",4,3,3,5,3,5,3,4,4,1,1,1,3,0,1,1,4,4,1,2
"COG0360",2,2,1,3,3,2,4,3,3,3,3,1,0,3,2,4,0,0,3,0
"COG0361",0,2,2,3,6,2,2,2,1,1,1,5,1,1,1,2,3,4,2,0
"COG0362",0,1,1,3,2,5,3,2,0,2,3,1,5,4,0,2,1,2,0,2
"COG0363",3,0,1,5,0,1,1,4,9,0,1,1,0,1,2,2,4,3,3,1
"COG0364",2,0,2,4,0,8,1,4,1,0,5,0,8,1,0,9,0,5,1,3
"COG0365",19,25,23,38,21,25,33,27,19,36,20,29,19,14,32,34,19,25,19,11
"COG0366",7,1,14,8,3,14,4,5,5,3,10,10,12,22,3,12,7,5,13,6
"COG0367",6,22,10,10,8,8,9,11,6,10,10,12,9,8,12,15,12,4,8,19
"COG0368",1,2,2,0,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0
"COG0369",5,1,4,2,4,5,0,1,1,3,2,3,6,3,1,2,4,4,1,7
"COG0370",5,2,3,0,4,0,0,3,0,1,0,0,0,1,1,0,2,0,2,2
"COG0371",1,6,0,5,4,2,1,1,0,0,0,0,2,1,0,4,2,2,2,0
"COG0372",8,6,9,11,7,10,8,9,7,6,5,15,13,3,12,8,12,19,10,3
"COG0373",4,3,7,2,2,10,1,6,1,7,3,4,6,3,3,5,7,7,5,2
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0375",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",8,7,3,11,1,12,12,3,12,7,8,7,9,5,8,2,8,3,5,2
"COG0377",3,7,7,4,1,3,4,2,3,2,5,6,2,0,3,2,0,2,2,1
"COG0378",0,0,0,1,1,1,0,0,0,0,2,3,3,5,0,2,1,4,1,1
"COG0379",2,4,4,12,7,7,4,4,7,5,1,1,2,0,1,1,0,2,1,0
"COG0380",1,1,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,2,1,1
"COG0381",5,3,2,9,4,5,4,3,4,6,2,3,4,1,9,6,5,7,3,2
"COG0382",6,8,8,4,6,10,10,8,10,11,13,3,11,6,2,4,6,6,2,2
"COG0383",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG0384",1,0,0,0,1,1,0,0,0,0,1,0,0,3,3,0,2,3,2,1
"COG0385",2,7,3,7,5,3,2,4,6,6,2,6,1,3,3,4,4,7,4,0
"COG0386",3,1,4,8,2,4,7,0,3,4,2,4,8,2,4,4,2,1,3,1
"COG0387",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1
"COG0388",10,13,11,8,12,9,7,9,7,9,18,10,15,16,13,12,15,12,12,5
"COG0389",6,13,15,10,11,8,12,5,9,7,11,14,18,6,8,13,18,10,10,5
"COG0390",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0391",2,2,3,4,5,9,1,2,2,0,4,4,4,2,3,1,1,5,2,2
"COG0392",1,3,0,3,2,4,2,1,2,1,2,1,0,0,0,0,2,2,0,1
"COG0393",2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,2,0,0,0
"COG0394",2,1,2,4,2,3,4,2,2,2,1,4,2,4,1,3,2,1,0,3
"COG0395",13,9,8,11,1,7,10,14,11,12,8,14,9,2,6,16,12,8,10,5
"COG0396",5,6,4,8,10,3,5,4,10,3,2,10,9,5,2,5,9,6,1,1
"COG0397",7,5,3,6,5,5,7,7,11,11,4,2,3,3,2,1,9,3,1,0
"COG0398",2,0,3,3,3,3,1,3,0,5,3,3,6,5,3,4,1,5,6,2
"COG0399",4,24,18,20,17,13,20,17,19,19,9,13,25,5,28,16,18,16,13,56
"COG0400",3,2,4,3,1,2,5,2,6,1,3,2,4,3,3,5,9,4,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,11,3,5,6,7,4,14,3,5,5,4,4,8,12,7,4,9,7,1
"COG0403",9,5,17,24,10,11,8,13,13,4,20,11,13,6,13,11,14,10,7,7
"COG0404",36,65,34,64,30,41,78,50,50,48,36,70,56,15,52,66,57,55,24,12
"COG0405",14,19,13,12,21,14,14,14,15,14,14,14,17,9,17,14,9,3,15,5
"COG0406",4,4,2,6,2,8,2,5,5,3,6,9,3,4,0,8,4,5,0,3
"COG0407",5,5,6,12,5,9,4,1,14,8,7,5,9,4,6,5,7,7,7,3
"COG0408",2,3,3,7,1,6,9,1,5,3,6,5,5,3,2,8,3,3,3,1
"COG0409",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0410",12,4,9,15,5,10,6,10,7,8,9,11,12,5,7,2,11,9,7,3
"COG0411",9,10,8,7,6,6,8,13,6,9,5,6,11,7,5,12,3,7,6,1
"COG0412",7,8,4,5,5,1,5,2,5,4,0,0,1,2,2,0,2,0,0,0
"COG0413",3,6,2,11,6,6,17,4,5,8,4,3,2,1,1,1,2,4,1,1
"COG0414",0,2,2,7,3,3,7,4,1,4,8,2,5,3,1,5,11,10,2,3
"COG0415",7,8,22,31,15,20,20,0,24,16,25,15,24,7,2,28,13,20,9,6
"COG0416",2,6,4,8,5,6,5,8,6,5,4,3,7,2,6,6,5,2,6,2
"COG0417",2,9,11,17,8,10,7,5,36,12,12,5,13,2,7,15,19,8,8,146
"COG0418",4,1,2,4,1,11,2,0,2,0,5,0,4,3,1,5,2,2,2,0
"COG0419",4,8,3,8,6,4,2,6,12,2,7,2,5,1,8,1,3,7,11,61
"COG0420",0,6,1,2,3,0,2,1,1,0,0,1,1,1,2,0,0,3,2,1
"COG0421",3,0,0,2,2,3,0,2,6,0,2,0,1,2,4,0,2,2,3,2
"COG0422",2,3,1,1,3,1,1,5,4,2,4,0,0,4,2,2,0,0,3,1
"COG0423",5,13,8,2,7,2,11,9,7,12,3,6,4,1,8,4,11,4,3,1
"COG0424",1,8,2,8,6,4,4,3,7,6,3,2,1,2,5,1,7,5,4,1
"COG0425",2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0
"COG0426",0,0,4,5,0,8,1,0,2,3,6,0,4,0,0,5,2,10,0,0
"COG0427",4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4
"COG0428",2,1,3,0,0,0,2,1,2,0,0,0,1,1,3,0,3,2,0,2
"COG0429",3,1,0,3,0,4,0,0,0,0,0,0,2,2,0,0,1,2,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",5,0,0,0,0,2,1,1,1,1,3,0,4,5,3,0,1,0,2,2
"COG0432",1,1,2,1,2,1,3,0,1,1,1,2,3,1,2,6,1,2,2,0
"COG0433",2,3,1,1,3,0,1,5,0,0,0,3,0,3,1,0,1,1,6,0
"COG0434",0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG0435",7,1,3,1,0,4,1,1,1,0,0,2,2,0,0,4,1,3,0,0
"COG0436",21,27,24,21,33,26,25,28,15,34,11,22,15,17,23,30,23,20,21,9
"COG0437",3,4,6,2,3,3,1,3,1,7,0,3,2,4,4,2,3,1,2,1
"COG0438",33,42,42,32,44,41,41,40,50,37,55,39,40,35,49,40,34,54,46,38
"COG0439",12,10,16,16,18,15,14,23,21,14,9,16,12,6,14,9,17,16,18,4
"COG0440",1,1,1,1,1,0,0,0,1,0,2,6,6,3,4,2,2,4,1,0
"COG0441",10,8,7,19,8,15,13,5,15,18,15,18,16,11,10,15,14,16,7,4
"COG0442",6,12,9,8,5,9,16,11,11,17,12,10,12,5,9,12,15,7,4,1
"COG0443",14,18,20,14,11,31,20,29,12,16,25,16,28,13,14,17,18,28,8,20
"COG0444",2,10,2,3,5,1,3,14,1,3,1,6,1,5,9,1,1,0,3,0
"COG0445",9,15,11,21,9,10,7,16,11,12,15,9,15,5,15,13,19,10,3,7
"COG0446",25,20,15,22,23,16,18,28,23,19,18,18,20,21,27,15,20,22,19,9
"COG0447",1,1,1,1,1,3,3,0,2,1,2,2,1,2,0,2,1,2,1,1
"COG0448",1,0,1,0,1,7,0,1,0,1,3,1,3,3,2,2,1,3,1,0
"COG0449",8,14,11,10,5,9,11,13,16,12,18,14,16,4,10,9,7,14,6,8
"COG0450",3,4,2,2,0,1,1,5,0,2,1,0,2,0,0,2,2,1,1,2
"COG0451",27,57,41,64,39,52,41,36,41,45,46,44,58,25,44,50,42,44,28,158
"COG0452",7,7,10,10,8,8,13,4,11,10,6,7,13,10,9,9,5,6,5,1
"COG0454",11,2,6,9,7,7,11,7,8,9,11,6,4,13,7,5,5,6,17,4
"COG0455",2,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0
"COG0456",3,4,2,1,0,4,2,3,4,2,1,0,2,2,1,4,4,2,1,1
"COG0457",44,48,50,26,39,37,46,50,34,39,41,41,34,37,48,43,51,67,36,19
"COG0458",7,25,24,32,27,21,27,22,23,27,25,22,27,12,24,31,25,23,17,3
"COG0459",10,20,26,14,18,28,11,26,23,17,19,21,16,6,18,16,20,23,9,50
"COG0460",9,10,8,13,6,8,4,10,6,13,12,10,5,11,14,6,8,9,4,1
"COG0461",3,7,7,5,4,3,2,4,11,4,5,3,7,6,2,3,5,5,2,10
"COG0462",4,15,4,4,9,5,8,7,5,8,11,9,8,2,10,10,6,5,7,3
"COG0463",37,32,40,25,26,29,23,27,32,39,54,36,41,28,41,28,34,25,45,40
"COG0464",7,21,5,1,3,5,2,8,6,6,12,6,3,5,6,3,4,16,8,3
"COG0465",19,14,15,19,6,24,15,10,21,23,29,20,20,6,12,19,20,22,8,11
"COG0466",11,7,9,12,9,12,17,12,13,11,14,14,12,10,18,10,13,11,10,7
"COG0467",1,0,3,5,0,6,0,0,1,0,1,0,1,0,1,5,2,4,1,1
"COG0468",6,18,3,15,9,8,9,13,16,13,8,19,9,8,12,16,10,10,6,58
"COG0469",4,8,10,11,4,13,4,6,12,5,14,5,7,8,3,7,7,10,4,2
"COG0470",6,12,11,23,13,6,9,7,19,10,13,6,12,5,13,9,12,8,5,74
"COG0471",6,2,1,2,2,7,2,1,3,4,7,10,10,13,10,7,7,13,4,5
"COG0472",8,10,11,11,8,7,6,11,12,20,8,9,12,7,6,14,12,6,6,3
"COG0473",10,9,8,10,7,9,9,12,10,16,13,20,15,5,8,11,15,12,13,4
"COG0474",1,1,4,1,4,0,4,3,3,3,0,0,1,0,0,1,0,1,0,0
"COG0475",5,7,4,6,6,4,1,6,2,2,2,8,4,11,5,6,2,3,10,2
"COG0476",3,9,11,2,4,8,3,3,3,3,4,7,1,4,8,3,3,5,7,5
"COG0477",54,61,44,53,71,39,46,52,43,37,46,76,45,64,82,38,47,42,46,21
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",0,4,4,4,9,9,3,7,9,5,0,10,5,2,6,9,10,9,7,9
"COG0480",14,20,28,13,19,17,12,17,10,12,13,22,21,14,17,22,26,13,13,6
"COG0481",5,9,9,13,12,17,13,12,14,9,16,7,9,9,9,14,8,16,6,1
"COG0482",10,8,3,14,4,13,8,3,7,8,10,4,7,5,4,12,4,8,4,3
"COG0483",5,8,6,9,11,12,9,9,16,8,15,15,14,6,9,9,10,14,1,4
"COG0484",5,14,10,4,9,13,10,11,9,9,12,15,10,7,14,9,13,7,9,5
"COG0486",3,4,2,6,3,7,4,2,4,2,11,8,10,6,7,11,12,15,7,2
"COG0488",14,2,12,7,13,9,7,15,12,11,13,7,8,15,9,8,12,11,18,7
"COG0489",13,10,12,7,14,12,3,7,1,9,10,2,8,10,14,7,5,9,10,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,18,11,21,21,21,12,27,22,12,17,21,17,12,19,24,18,15,12,5
"COG0492",4,19,13,14,11,15,13,8,17,15,12,15,16,8,10,13,22,11,6,2
"COG0493",8,12,7,9,8,8,10,13,8,17,3,16,15,10,6,11,10,4,15,4
"COG0494",13,17,10,10,14,7,10,11,10,12,8,7,13,6,10,6,5,4,13,9
"COG0495",8,18,22,22,21,23,25,10,20,25,13,19,14,11,14,19,18,25,13,5
"COG0496",1,0,0,0,0,2,1,1,2,0,1,3,3,3,3,5,6,3,1,2
"COG0497",3,1,2,4,4,1,8,3,6,5,3,6,1,4,2,6,7,6,9,5
"COG0498",2,16,9,7,10,11,13,13,8,11,6,9,13,7,17,11,16,11,5,4
"COG0499",9,13,8,8,9,12,9,9,7,8,6,7,12,9,11,4,14,13,11,4
"COG0500",7,19,8,8,7,13,10,16,12,5,28,30,33,42,34,26,33,32,40,29
"COG0501",9,7,5,4,8,3,10,8,10,5,6,9,5,7,9,10,9,7,6,7
"COG0502",0,4,1,1,0,1,3,1,1,1,4,1,6,3,2,2,0,0,6,0
"COG0503",4,5,6,2,1,2,5,3,0,3,5,5,5,3,4,3,4,2,0,8
"COG0504",7,13,13,7,6,18,23,8,13,12,14,15,13,7,12,15,14,20,9,2
"COG0505",4,11,6,15,6,15,11,6,6,4,5,8,7,6,11,12,8,12,6,1
"COG0506",9,2,9,4,3,7,6,4,6,3,1,2,3,5,5,5,3,2,7,8
"COG0507",4,3,3,4,2,5,4,4,4,4,6,1,5,8,2,4,3,11,9,2
"COG0508",11,17,16,10,22,15,30,14,17,31,22,25,23,14,10,26,24,16,19,8
"COG0509",4,3,4,4,4,4,2,4,5,2,2,2,4,0,1,3,3,0,1,1
"COG0510",0,0,0,1,3,0,2,2,4,3,0,0,2,0,1,1,1,1,1,0
"COG0511",7,3,8,2,6,12,3,3,3,4,4,2,2,3,3,2,3,0,13,2
"COG0512",4,3,6,5,9,8,10,7,6,9,10,7,7,1,8,8,7,5,6,2
"COG0513",27,14,15,12,12,8,17,22,25,29,27,15,11,17,17,13,17,20,33,11
"COG0514",7,1,10,1,2,1,4,2,5,3,2,4,4,10,0,2,7,4,10,3
"COG0515",10,2,22,6,6,3,14,10,3,10,5,7,2,11,10,6,13,15,8,9
"COG0516",8,13,12,8,11,15,14,7,17,9,8,12,9,6,4,11,9,7,8,17
"COG0517",9,14,9,11,8,11,9,18,13,12,15,9,7,16,8,9,11,13,15,4
"COG0518",11,14,11,15,16,13,17,13,15,20,14,11,15,7,12,11,17,15,13,5
"COG0519",5,11,9,10,7,10,11,12,13,10,4,16,12,5,11,8,11,8,7,3
"COG0520",13,15,14,21,21,11,13,12,18,13,24,20,12,11,20,10,19,16,15,8
"COG0521",2,5,3,1,1,2,1,3,2,1,2,3,3,3,2,0,3,3,4,2
"COG0522",6,9,4,5,4,6,2,3,3,5,4,2,6,4,3,4,4,3,0,3
"COG0523",3,0,6,4,5,11,4,1,5,3,9,4,8,3,1,5,4,6,4,3
"COG0524",9,13,10,12,16,13,19,12,18,16,13,9,8,9,14,12,21,15,12,6
"COG0525",13,19,9,24,19,12,22,12,17,21,22,18,25,9,20,19,19,28,9,4
"COG0526",17,24,16,16,19,24,14,19,20,17,13,18,24,10,19,13,20,21,19,11
"COG0527",12,6,10,11,10,8,13,6,10,7,10,16,8,12,12,14,6,12,14,7
"COG0528",2,1,2,1,1,2,3,2,3,2,3,2,4,0,2,4,2,4,2,1
"COG0529",4,2,2,4,1,3,2,2,4,7,3,3,4,3,1,2,5,3,1,1
"COG0530",6,2,7,3,7,8,1,4,6,5,8,4,5,3,3,3,4,4,4,2
"COG0531",6,8,3,4,5,2,4,10,9,4,6,3,1,4,6,3,7,4,9,3
"COG0532",5,22,11,14,11,9,21,5,19,16,13,23,15,2,11,18,27,19,8,6
"COG0533",4,8,5,10,7,9,9,4,2,5,5,8,8,8,11,7,10,3,2,2
"COG0534",8,11,11,9,9,8,18,10,10,10,11,12,15,11,9,15,11,13,13,5
"COG0535",5,3,4,1,4,1,2,4,5,1,4,5,3,3,7,2,3,5,3,7
"COG0536",8,10,11,8,9,14,10,9,3,8,4,11,7,5,5,6,7,7,9,1
"COG0537",3,7,2,4,4,2,4,7,4,5,2,3,5,3,3,1,6,2,9,1
"COG0538",1,9,7,8,8,6,9,4,14,10,18,12,9,2,5,10,11,12,3,1
"COG0539",6,8,9,12,8,7,9,7,15,14,13,11,14,8,10,15,13,14,5,2
"COG0540",10,8,11,11,7,10,7,7,12,9,9,4,7,4,5,12,6,9,5,1
"COG0541",11,12,6,13,10,8,10,10,12,5,9,11,3,4,7,8,9,5,9,3
"COG0542",14,10,16,16,20,34,14,15,21,13,28,12,20,17,12,17,15,19,11,24
"COG0543",3,5,5,1,4,0,3,3,0,1,0,3,0,2,5,0,1,1,3,0
"COG0544",12,10,10,20,7,15,8,10,12,10,5,16,11,3,5,8,14,12,8,1
"COG0545",5,3,4,3,2,3,5,1,5,2,6,5,2,6,8,4,2,4,2,8
"COG0546",4,5,6,1,9,5,4,5,4,0,4,4,6,5,6,5,6,2,7,4
"COG0547",4,12,2,5,5,10,8,10,3,10,4,5,8,5,8,9,12,5,9,3
"COG0548",9,4,4,8,8,3,7,5,7,3,1,8,4,6,5,5,5,7,3,7
"COG0549",2,1,2,0,2,0,0,3,1,0,0,1,0,2,1,1,2,0,3,1
"COG0550",11,9,18,23,15,18,23,17,21,20,18,15,16,14,14,20,17,15,12,8
"COG0551",5,1,2,2,8,5,1,1,1,9,2,2,2,6,5,2,2,0,9,1
"COG0552",3,8,2,9,6,1,6,3,4,6,5,11,13,5,4,5,6,10,6,4
"COG0553",8,9,11,3,21,2,3,11,3,12,3,9,4,10,5,6,5,14,10,152
"COG0554",5,9,2,5,8,1,4,4,8,6,6,5,6,9,11,6,6,9,3,1
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG0556",14,12,15,22,15,21,18,10,16,22,5,7,2,1,5,7,4,5,3,3
"COG0557",7,1,9,9,5,10,8,8,8,3,11,2,6,10,8,12,16,15,8,5
"COG0558",3,10,5,6,6,4,6,9,6,5,1,6,7,6,11,5,6,4,5,3
"COG0559",13,10,11,10,7,12,10,17,12,10,10,4,12,8,8,9,7,8,7,3
"COG0560",3,2,3,2,2,2,2,2,3,2,0,3,1,4,1,3,0,3,8,4
"COG0561",0,1,3,4,5,1,2,1,5,1,1,1,2,0,2,3,0,4,0,17
"COG0562",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4
"COG0563",4,4,6,5,3,4,6,4,4,4,5,5,5,4,3,6,4,2,5,9
"COG0564",9,9,19,8,11,8,14,12,12,18,20,7,9,17,11,12,12,13,13,7
"COG0565",0,4,1,5,4,4,5,3,5,4,2,3,2,1,0,1,0,1,1,0
"COG0566",4,6,14,7,7,6,7,6,8,11,14,7,5,2,4,13,12,14,6,4
"COG0567",7,10,14,16,7,16,16,10,13,25,11,19,8,4,6,19,22,16,5,4
"COG0568",12,14,18,19,17,15,22,11,16,17,25,25,16,14,23,18,19,23,18,9
"COG0569",9,6,12,7,9,14,6,5,11,7,7,7,8,1,5,9,8,8,5,1
"COG0571",2,8,4,2,4,4,6,1,3,6,1,2,5,5,5,6,3,3,2,4
"COG0572",1,2,5,1,0,0,2,3,0,0,2,0,1,2,1,2,1,2,0,1
"COG0573",0,4,1,9,5,4,3,1,4,2,6,4,0,3,1,6,10,2,0,0
"COG0574",14,22,13,13,17,8,14,13,12,13,7,19,8,12,18,11,9,16,16,6
"COG0575",2,6,7,3,3,6,4,6,5,5,8,3,5,0,4,5,3,3,2,1
"COG0576",1,4,4,6,5,2,4,4,5,8,8,5,4,6,4,4,8,4,1,1
"COG0577",17,11,16,9,18,11,13,8,6,12,5,2,5,3,6,4,7,4,0,5
"COG0578",7,2,1,2,6,2,2,8,2,5,3,2,4,2,1,6,5,2,2,1
"COG0579",2,9,5,4,6,7,2,5,6,3,9,7,4,3,4,4,4,4,3,1
"COG0580",1,6,4,3,3,2,4,1,2,2,1,2,2,2,3,0,3,0,3,1
"COG0581",1,2,3,8,8,3,1,0,2,2,2,2,2,7,2,12,7,3,3,4
"COG0582",37,13,7,12,13,11,7,20,6,5,8,5,11,28,11,8,7,9,29,89
"COG0583",40,3,12,11,18,5,8,11,10,8,11,12,11,61,18,10,3,12,56,29
"COG0584",9,5,4,3,5,7,4,10,5,7,2,4,6,4,4,5,3,6,8,6
"COG0585",0,3,1,0,2,0,0,2,0,2,0,3,0,2,0,0,0,1,0,0
"COG0586",2,2,1,0,2,2,0,0,2,1,2,0,2,1,2,2,2,3,1,0
"COG0587",30,28,17,26,17,18,16,20,33,34,25,20,25,24,30,30,18,24,16,35
"COG0588",3,4,4,6,4,1,6,3,3,8,2,3,2,3,5,3,2,2,0,2
"COG0589",2,8,3,3,3,2,3,4,3,1,0,0,0,3,1,0,2,1,2,3
"COG0590",1,5,1,4,2,1,5,2,3,4,2,1,2,1,4,4,4,6,3,2
"COG0591",20,17,10,9,18,5,14,18,11,6,1,5,3,1,8,1,4,2,10,6
"COG0592",4,14,7,10,8,10,12,4,15,13,7,12,10,6,14,6,9,7,2,7
"COG0593",2,8,6,9,1,2,3,4,3,1,15,8,11,8,11,20,13,11,5,3
"COG0594",1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG0595",1,10,7,10,3,11,9,4,8,6,14,9,5,4,5,11,13,6,4,0
"COG0596",35,42,32,38,41,34,35,48,41,43,12,12,6,8,14,4,17,7,10,4
