"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0295",0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0296",0,6,2,5,0,0,4,4,5,1,2,12,7,4,1,6,1,0,3,7
"COG0297",0,1,1,2,2,0,1,3,1,2,3,4,4,1,3,3,0,0,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,5,8,7,3,2,5,5,1,4,6,8,4,6,4,3,6,6,4
"COG0300",0,2,4,3,2,0,2,5,2,0,3,1,2,2,5,5,3,3,5,3
"COG0301",0,5,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG0302",5,3,2,6,4,4,2,5,6,2,1,5,3,7,5,5,2,6,7,3
"COG0303",9,8,4,4,6,3,6,4,4,8,1,6,4,4,14,6,8,1,2,5
"COG0304",11,5,17,16,7,6,11,19,14,9,9,17,14,17,12,14,10,19,16,15
"COG0305",10,5,18,20,11,227,14,20,16,12,15,16,12,20,8,35,9,8,14,15
"COG0306",4,3,2,3,4,2,5,5,4,5,5,4,2,1,4,1,6,6,3,4
"COG0307",2,3,0,4,2,1,3,5,7,6,7,6,3,4,2,4,4,0,6,6
"COG0308",12,18,9,20,25,3,10,11,15,16,13,21,8,10,17,13,21,25,16,14
"COG0309",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG0310",0,0,0,3,0,2,0,1,0,0,0,2,0,1,0,2,0,0,0,1
"COG0311",0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0312",15,10,10,11,10,6,15,15,8,12,17,13,10,16,17,10,5,6,14,14
"COG0313",2,6,5,5,2,3,3,7,3,4,6,4,8,7,4,8,8,5,1,2
"COG0314",2,2,0,0,0,0,1,3,1,5,0,2,3,1,5,2,0,3,2,0
"COG0315",2,1,2,3,0,0,1,2,0,5,2,0,0,2,3,1,3,2,1,2
"COG0316",6,7,10,14,6,9,4,9,5,4,7,3,6,9,8,4,4,4,5,10
"COG0317",15,13,18,22,10,4,21,12,26,15,17,13,18,18,13,22,9,14,18,20
"COG0318",56,31,40,34,40,14,32,34,34,34,25,22,32,29,49,32,54,41,26,30
"COG0319",0,2,4,6,5,2,4,5,5,2,9,3,3,3,4,3,3,10,2,1
"COG0320",2,4,9,11,10,3,3,5,3,5,11,10,6,6,5,4,3,4,6,12
"COG0321",3,1,4,5,3,1,3,4,2,4,11,4,5,1,3,6,2,8,2,4
"COG0322",5,14,5,14,8,2,11,21,18,5,18,14,20,13,6,22,10,13,12,19
"COG0323",2,1,3,7,2,0,3,7,2,1,2,3,2,6,6,3,1,4,6,4
"COG0324",3,3,9,10,6,2,11,5,9,7,4,2,1,2,2,3,0,0,1,3
"COG0325",4,5,5,7,3,0,5,1,7,5,4,2,3,4,1,4,2,6,8,4
"COG0326",5,6,8,4,2,0,6,9,11,2,4,14,6,5,4,9,7,11,7,8
"COG0327",4,2,1,4,3,0,0,0,0,0,1,0,2,2,0,0,0,2,2,4
"COG0328",4,2,4,5,5,1,3,5,4,4,4,4,4,4,4,3,0,4,3,9
"COG0329",0,2,4,3,2,1,5,4,4,3,6,5,9,10,13,10,7,15,10,6
"COG0330",9,20,9,12,8,5,10,10,11,11,18,14,13,6,15,7,14,19,12,14
"COG0331",3,4,10,7,7,2,6,6,3,2,12,5,7,4,5,5,6,6,3,4
"COG0332",2,6,6,6,3,3,6,11,4,5,5,11,8,8,10,6,6,8,4,1
"COG0333",1,0,1,0,0,0,1,0,0,0,3,1,1,1,0,1,1,1,0,1
"COG0334",5,3,7,8,3,2,7,2,5,11,8,3,7,13,7,1,9,8,7,10
"COG0335",0,5,4,4,2,1,7,8,3,1,3,5,3,2,1,1,2,5,6,6
"COG0336",2,3,4,3,4,0,4,3,5,5,3,0,3,1,3,1,1,1,1,4
"COG0337",2,9,5,9,4,2,8,10,17,3,13,9,7,8,7,7,4,8,5,4
"COG0338",1,0,4,3,2,71,1,2,0,0,0,0,4,4,0,10,0,1,1,0
"COG0339",6,5,6,5,2,1,8,3,7,2,0,3,5,6,1,4,3,2,2,1
"COG0340",1,7,6,9,7,1,4,5,3,4,7,4,3,2,3,3,5,0,5,9
"COG0341",3,4,8,4,4,2,5,6,6,5,5,8,9,9,2,6,4,7,8,12
"COG0342",4,4,18,11,10,4,7,11,11,17,13,14,12,12,7,12,6,16,9,19
"COG0343",4,8,7,8,9,1,13,11,9,2,13,7,8,6,14,13,7,9,10,8
"COG0344",0,3,4,4,6,1,1,4,7,3,4,3,2,2,2,2,4,0,3,2
"COG0345",4,1,2,6,0,0,5,3,4,5,6,7,0,1,4,6,3,6,7,9
"COG0346",7,9,4,7,6,4,2,5,9,10,6,2,8,7,5,6,9,5,11,4
"COG0347",6,0,0,1,4,0,1,1,2,5,0,3,2,3,2,2,1,2,5,2
"COG0348",9,4,1,0,1,0,1,1,0,3,1,2,0,0,1,0,6,2,2,0
"COG0349",3,3,1,1,1,0,1,0,2,1,1,4,0,1,3,2,2,6,4,2
"COG0350",2,1,1,3,1,2,2,3,1,3,1,0,1,0,2,1,4,6,3,2
"COG0351",2,6,4,3,4,0,4,4,5,2,2,2,3,3,2,4,2,3,2,5
"COG0352",2,2,3,2,1,1,3,1,5,2,3,3,1,3,4,4,6,3,3,6
"COG0353",0,4,7,2,2,3,1,5,11,3,0,6,5,2,3,1,3,11,5,5
"COG0354",6,4,4,2,2,0,4,9,7,7,7,4,3,2,3,5,2,2,4,2
"COG0355",0,3,2,4,3,1,3,3,3,2,1,1,4,4,1,5,1,1,3,7
"COG0356",2,4,9,7,4,2,5,5,7,6,8,4,20,5,6,6,5,11,12,11
"COG0357",0,1,1,1,3,1,0,1,1,2,6,5,1,7,1,5,1,3,5,9
"COG0358",6,9,14,6,19,45,11,16,10,15,12,10,9,14,7,17,8,19,8,12
"COG0359",1,3,2,7,1,1,5,4,2,3,3,1,1,4,2,4,1,1,1,1
"COG0360",2,3,0,5,1,1,1,4,2,4,4,2,2,3,3,1,2,2,3,5
"COG0361",0,3,0,4,2,0,0,1,2,2,2,0,3,2,0,1,0,1,1,0
"COG0362",0,1,2,2,1,3,3,2,2,2,3,10,5,3,0,6,1,3,2,5
"COG0363",3,3,4,6,6,6,2,5,4,1,3,5,2,5,8,2,2,3,3,2
"COG0364",4,2,6,8,1,130,2,1,5,0,2,7,4,2,2,4,3,4,1,2
"COG0365",17,25,28,35,21,5,28,28,22,29,23,28,29,23,24,40,22,34,32,29
"COG0366",16,9,11,17,3,1,8,6,12,2,7,9,7,5,2,12,12,0,5,14
"COG0367",1,6,12,13,11,25,9,7,7,16,8,7,10,6,7,12,7,9,10,10
"COG0368",1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,3,2,1
"COG0369",0,2,3,2,1,2,8,3,2,1,4,4,5,7,0,6,4,4,3,6
"COG0370",0,2,1,0,2,1,0,0,0,5,0,0,1,1,5,0,2,3,1,0
"COG0371",0,2,0,4,3,1,1,2,2,1,1,3,2,2,1,1,1,0,3,2
"COG0372",9,10,11,11,14,4,9,18,6,10,8,9,7,11,7,9,9,7,10,8
"COG0373",5,6,1,3,7,2,6,1,6,2,6,4,4,3,6,5,6,5,6,3
"COG0374",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0376",13,1,7,14,3,1,10,14,5,0,12,7,9,12,3,4,0,7,9,9
"COG0377",0,6,4,6,2,2,4,4,2,2,1,0,5,3,6,4,4,1,1,6
"COG0378",1,0,3,1,1,0,1,1,3,0,1,5,1,0,1,4,0,0,1,1
"COG0379",1,8,4,3,8,0,6,6,13,4,4,6,10,4,2,7,5,2,4,6
"COG0380",0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,1,0
"COG0381",1,4,5,7,7,2,1,1,4,5,6,3,8,5,1,5,3,8,3,3
"COG0382",3,5,6,9,9,3,12,11,8,6,5,3,11,10,5,13,1,9,4,12
"COG0383",0,0,0,1,0,1,2,0,0,2,0,2,0,0,1,0,2,0,0,0
"COG0384",4,0,1,4,0,0,1,0,1,1,1,0,1,1,0,0,1,1,2,2
"COG0385",5,4,5,3,2,3,7,4,3,4,0,2,2,6,2,1,4,1,1,0
"COG0386",4,2,1,2,4,1,7,4,5,1,3,7,3,2,1,5,2,5,5,3
"COG0387",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0388",21,14,6,9,16,4,7,11,13,11,10,17,14,8,14,18,15,5,9,12
"COG0389",9,6,12,9,6,2,11,10,9,5,11,13,15,15,8,12,9,9,17,8
"COG0390",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG0391",0,1,0,4,4,0,5,4,1,1,3,2,3,1,0,4,1,0,3,3
"COG0392",5,2,1,0,1,0,2,3,0,3,0,1,3,0,0,0,0,1,1,0
"COG0393",0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0
"COG0394",6,3,4,2,3,0,4,2,2,2,4,4,3,2,3,1,4,3,4,2
"COG0395",9,7,13,11,9,5,5,8,14,5,9,10,12,17,10,11,9,11,15,8
"COG0396",0,2,5,9,7,1,4,5,6,4,5,7,3,4,4,4,1,5,7,9
"COG0397",1,0,0,1,0,1,3,2,3,0,8,7,8,8,9,7,2,6,7,5
"COG0398",3,2,1,4,5,1,5,7,4,1,2,2,5,5,2,3,3,3,7,2
"COG0399",10,18,14,16,26,74,16,13,17,28,19,18,26,19,22,18,13,29,19,10
"COG0400",2,6,1,1,1,0,6,6,1,2,6,6,3,3,3,4,0,4,2,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,1,3,5,0,4,1,0,2,2,12,7,7,9,10,15,4,11,6
"COG0403",8,8,19,23,11,6,11,17,10,11,19,18,16,16,7,14,7,16,15,12
"COG0404",9,56,64,56,60,16,42,67,54,57,50,53,55,72,50,39,40,60,55,55
"COG0405",9,11,9,10,8,3,13,6,14,11,6,11,13,15,8,9,17,7,13,16
"COG0406",2,2,7,4,0,4,5,5,2,1,1,5,4,5,3,5,4,3,5,9
"COG0407",1,1,8,10,3,2,7,7,10,11,10,9,12,11,5,6,3,12,12,9
"COG0408",2,5,7,2,1,3,4,7,5,3,8,5,10,3,2,11,0,12,8,8
"COG0409",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",10,12,4,11,5,5,4,9,5,18,10,8,5,6,6,7,10,3,5,8
"COG0411",2,11,4,6,8,4,8,4,5,20,6,2,4,8,7,4,11,3,4,7
"COG0412",1,6,1,1,4,1,7,1,7,10,1,3,2,3,4,2,8,5,0,2
"COG0413",1,5,12,2,5,16,7,7,7,3,7,6,9,4,7,12,3,9,4,7
"COG0414",2,3,10,1,4,3,5,6,8,0,6,6,8,5,2,7,4,2,3,4
"COG0415",5,2,12,22,1,5,23,12,24,0,22,30,26,19,0,30,5,14,18,31
"COG0416",3,4,8,5,2,3,2,5,3,4,4,6,3,7,5,4,4,4,3,3
"COG0417",4,3,16,18,9,270,9,26,3,8,11,9,13,16,6,29,4,1,7,16
"COG0418",1,1,3,2,0,0,2,3,4,2,1,4,0,5,0,6,2,1,3,2
"COG0419",15,3,6,6,4,121,4,8,2,2,0,3,6,7,3,16,4,0,3,5
"COG0420",1,1,0,0,1,3,1,0,0,2,0,1,0,0,1,0,3,0,0,1
"COG0421",3,1,1,1,2,1,1,4,2,3,1,6,4,0,3,6,4,1,1,0
"COG0422",4,2,5,3,1,0,5,2,5,2,4,7,1,0,1,1,2,1,1,2
"COG0423",0,5,5,8,5,5,5,9,7,3,6,5,5,6,7,6,1,3,6,3
"COG0424",5,1,5,5,5,2,3,5,10,7,1,1,1,1,2,1,0,0,2,1
"COG0425",2,2,1,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG0426",0,0,8,0,0,0,6,3,7,2,3,9,5,3,0,6,0,0,0,4
"COG0427",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,3,1,0,0
"COG0428",3,1,1,1,0,0,2,0,0,0,3,2,2,3,2,0,1,2,1,1
"COG0429",0,3,3,1,0,1,1,1,2,1,0,4,1,0,1,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",6,3,1,3,3,0,0,1,3,0,1,0,5,1,3,1,3,3,4,0
"COG0432",3,1,2,1,0,0,0,0,4,4,2,3,5,2,1,2,1,0,1,5
"COG0433",1,1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,7,0,1,1
"COG0434",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0435",2,1,2,2,1,0,1,1,2,1,1,7,3,1,1,1,2,1,2,1
"COG0436",15,21,24,27,27,4,31,27,9,26,25,12,25,17,33,25,18,25,29,16
"COG0437",4,5,0,1,4,3,1,3,6,9,4,3,1,3,5,1,3,3,4,4
"COG0438",35,33,43,26,41,73,60,47,37,42,42,49,39,43,29,64,38,30,40,37
"COG0439",15,14,11,10,18,6,20,17,17,14,15,15,14,12,13,14,9,9,7,9
"COG0440",0,3,2,4,4,1,0,2,3,5,6,2,5,0,2,5,1,2,4,6
"COG0441",10,13,21,16,11,7,19,9,17,9,5,6,6,4,3,6,1,4,6,7
"COG0442",1,4,3,5,1,2,5,1,4,4,15,12,10,11,7,9,7,8,10,16
"COG0443",8,12,11,30,16,4,29,18,22,12,16,25,16,19,21,18,7,19,10,22
"COG0444",3,7,1,1,6,0,0,6,2,7,4,1,2,3,7,3,9,1,2,4
"COG0445",7,10,12,9,13,5,13,10,15,6,12,18,16,9,4,11,4,14,11,12
"COG0446",22,33,23,20,20,3,17,21,12,44,12,12,18,19,29,16,16,30,14,22
"COG0447",1,3,4,1,0,0,2,1,2,1,0,1,1,2,2,1,0,0,0,3
"COG0448",0,0,1,1,1,0,1,0,2,1,0,4,2,0,1,5,0,0,3,2
"COG0449",5,14,7,12,9,6,13,18,16,19,14,8,10,21,14,11,10,8,12,11
"COG0450",7,2,3,0,3,1,2,1,0,2,1,3,5,3,5,3,4,2,2,3
"COG0451",19,26,48,38,47,292,45,41,55,58,23,15,14,16,9,17,11,7,13,14
"COG0452",4,10,9,5,7,2,8,7,7,10,8,9,4,11,7,8,6,7,10,9
"COG0454",22,10,6,14,7,1,7,12,11,4,11,16,5,11,4,9,10,17,14,6
"COG0455",0,1,1,1,0,0,0,0,1,1,1,3,1,0,1,1,2,0,0,1
"COG0456",8,3,4,3,6,0,3,1,1,3,1,3,1,1,2,2,5,2,1,3
"COG0457",18,42,41,35,52,13,53,40,33,60,11,9,16,14,22,11,10,15,14,15
"COG0458",14,19,27,31,22,10,24,27,20,21,26,22,24,27,14,21,18,13,18,29
"COG0459",8,11,14,13,19,61,20,12,14,4,18,14,19,17,17,15,8,17,21,14
"COG0460",8,5,7,5,9,3,7,5,10,6,5,13,8,7,9,7,4,8,5,11
"COG0461",0,4,5,3,2,1,7,8,9,2,7,2,4,9,4,5,4,2,2,7
"COG0462",4,5,5,9,10,6,2,7,11,5,5,10,12,9,5,8,4,5,9,10
"COG0463",15,31,29,44,34,65,38,39,48,40,34,44,45,33,20,34,22,35,36,38
"COG0464",2,7,8,3,15,2,14,2,6,1,5,4,8,2,8,3,7,4,5,3
"COG0465",8,9,14,23,6,3,14,19,25,11,31,33,31,13,15,25,7,12,18,13
"COG0466",27,9,12,8,14,3,10,14,17,16,10,11,8,21,14,13,12,12,11,12
"COG0467",0,0,2,4,0,0,3,4,2,0,7,6,3,1,0,2,0,0,6,1
"COG0468",6,8,23,12,9,111,15,13,2,7,9,10,13,13,4,18,7,5,7,12
"COG0469",9,8,9,8,6,3,8,5,7,8,6,6,7,9,6,10,6,3,11,5
"COG0470",6,12,13,7,9,118,6,11,10,4,18,14,12,14,7,21,4,4,9,9
"COG0471",14,10,9,11,11,3,8,5,8,17,12,16,11,8,10,6,4,2,12,8
"COG0472",6,11,17,14,17,7,5,9,15,12,10,14,10,12,14,15,9,13,7,9
"COG0473",14,15,17,10,13,1,8,9,10,7,15,10,12,16,10,11,7,8,13,8
"COG0474",3,1,0,4,1,1,3,1,0,1,0,1,2,0,1,1,0,0,2,1
"COG0475",1,3,3,5,5,0,3,7,1,8,2,7,5,3,5,3,6,2,2,4
"COG0476",3,7,8,3,6,2,4,2,6,7,3,6,6,3,0,8,6,7,9,6
"COG0477",58,48,40,41,46,18,54,49,35,36,33,47,28,38,55,47,77,43,48,32
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",2,6,11,5,2,2,6,6,6,2,3,4,11,6,4,4,3,6,3,9
"COG0480",3,10,11,14,19,7,25,14,12,19,20,18,19,17,28,17,9,19,18,20
"COG0481",7,7,16,19,6,5,4,11,15,22,15,15,9,18,5,19,5,12,17,9
"COG0482",4,6,5,7,18,4,6,3,7,7,5,8,10,6,6,10,3,10,8,8
"COG0483",7,9,14,13,6,2,5,11,10,6,7,8,6,1,1,2,1,3,0,3
"COG0484",2,12,8,11,14,4,20,7,9,8,9,6,8,15,5,8,8,3,12,8
"COG0486",5,9,10,14,8,5,11,11,6,11,14,7,10,11,0,14,9,12,10,11
"COG0488",24,10,7,13,8,3,18,15,2,7,6,17,8,10,19,6,18,20,13,10
"COG0489",4,10,5,13,8,3,6,6,9,12,10,12,8,9,12,5,7,6,5,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,15,16,26,14,6,12,18,12,5,14,12,12,16,19,15,22,11,22,19
"COG0492",3,6,14,14,10,6,18,11,18,7,15,13,13,13,9,15,11,7,19,17
"COG0493",7,24,16,14,9,2,6,7,11,21,9,14,13,8,15,12,9,8,6,7
"COG0494",9,14,14,12,11,5,9,17,11,8,8,8,12,9,10,4,12,9,11,11
"COG0495",10,18,15,23,15,4,13,29,10,17,24,20,16,26,11,26,15,21,14,17
"COG0496",0,4,5,5,0,1,3,5,4,2,3,3,3,0,4,5,2,0,3,2
"COG0497",5,6,8,6,3,1,1,5,4,3,2,4,2,8,2,6,4,7,3,3
"COG0498",5,14,13,10,16,2,9,12,10,9,11,8,7,13,7,12,7,11,5,11
"COG0499",2,9,8,10,11,6,11,9,14,10,13,5,14,12,11,12,5,9,15,11
"COG0500",24,44,39,23,43,59,23,27,33,43,28,34,33,30,41,26,30,33,28,25
"COG0501",3,4,5,4,7,3,3,10,8,5,5,3,5,3,3,4,0,1,8,3
"COG0502",3,2,1,1,6,0,2,1,2,3,2,5,3,1,2,1,1,1,2,0
"COG0503",4,3,2,3,6,3,4,1,12,4,5,1,8,3,2,8,2,1,4,1
"COG0504",6,14,11,12,14,3,13,8,12,13,12,6,7,14,8,10,7,4,17,13
"COG0505",2,10,6,10,5,2,9,4,12,4,8,7,8,3,6,3,1,10,9,12
"COG0506",8,3,4,8,7,0,7,4,5,4,2,2,2,7,6,2,9,10,4,6
"COG0507",11,8,5,5,1,4,9,5,0,4,4,7,4,5,6,6,10,10,10,5
"COG0508",15,11,22,23,18,1,19,28,21,12,26,17,33,22,15,19,17,19,23,24
"COG0509",0,0,3,0,1,0,3,0,0,0,5,3,4,3,3,1,0,2,5,6
"COG0510",0,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,0,4
"COG0511",6,1,5,4,7,1,3,1,5,3,6,1,3,4,2,3,3,8,1,3
"COG0512",2,2,6,6,5,2,5,7,7,7,7,6,6,5,5,11,6,2,5,2
"COG0513",26,17,28,14,13,7,21,26,15,15,7,23,19,25,21,17,26,44,26,23
"COG0514",10,1,2,5,7,0,1,2,1,2,6,6,2,5,7,4,6,8,6,1
"COG0515",15,4,2,7,6,0,29,13,4,11,6,5,10,10,11,4,14,4,4,9
"COG0516",7,8,9,12,6,11,13,9,9,9,18,12,11,13,10,14,8,8,5,11
"COG0517",15,17,12,16,18,5,17,19,11,16,14,9,11,10,16,9,13,17,9,11
"COG0518",10,9,10,17,12,2,7,20,16,12,13,12,23,12,23,15,10,10,14,12
"COG0519",9,13,11,9,16,4,10,10,8,8,18,13,13,17,10,10,8,4,11,7
"COG0520",3,18,9,15,13,5,18,10,17,24,16,17,12,18,11,17,15,13,8,15
"COG0521",0,4,3,1,7,0,7,6,0,2,1,3,1,1,4,1,0,1,1,3
"COG0522",6,0,6,5,9,0,6,9,6,4,11,9,3,5,3,3,3,1,4,9
"COG0523",6,5,9,5,3,2,5,5,4,1,7,9,10,3,2,11,0,1,5,6
"COG0524",2,12,20,14,8,1,15,10,18,14,12,12,17,18,14,18,4,14,13,16
"COG0525",5,12,17,15,21,11,21,20,22,16,23,21,26,18,10,11,14,9,23,24
"COG0526",10,19,16,23,16,8,15,15,16,23,21,20,14,24,29,18,16,19,17,21
"COG0527",5,18,7,11,8,6,6,8,9,8,4,3,4,5,4,7,4,3,3,0
"COG0528",4,3,5,1,4,2,4,2,2,1,5,4,5,4,5,4,1,2,1,5
"COG0529",1,1,1,4,1,5,2,4,1,6,5,6,3,5,2,3,4,2,3,6
"COG0530",2,7,4,6,2,4,8,4,3,7,9,8,8,1,3,5,6,4,5,4
"COG0531",7,13,0,7,11,1,4,1,4,16,3,3,2,1,11,2,8,4,5,10
"COG0532",9,12,21,17,11,5,18,15,19,10,21,10,20,15,13,16,9,15,17,14
"COG0533",1,6,9,7,9,6,10,7,10,2,5,4,9,12,2,5,5,7,10,6
"COG0534",23,8,8,14,7,0,10,14,8,13,11,9,11,14,10,15,12,21,7,11
"COG0535",0,6,2,1,8,7,3,0,1,15,3,3,7,4,3,4,8,3,3,2
"COG0536",3,8,8,13,6,2,9,6,9,10,11,5,6,11,7,10,3,11,10,13
"COG0537",5,6,8,5,7,1,3,3,1,6,5,3,5,4,6,8,4,5,4,4
"COG0538",0,3,8,7,5,3,5,8,3,3,7,11,10,13,5,10,3,6,7,5
"COG0539",9,13,15,8,7,2,8,13,17,10,23,10,8,19,8,14,8,14,12,16
"COG0540",1,3,3,3,1,1,3,2,2,0,12,10,10,7,5,8,6,7,6,10
"COG0541",8,10,11,14,6,1,16,9,6,12,4,12,10,9,7,10,7,9,10,10
"COG0542",18,14,23,23,14,17,28,20,23,14,25,29,30,11,17,29,23,11,21,21
"COG0543",0,5,3,4,4,0,3,0,3,4,0,0,0,0,3,0,1,3,0,0
"COG0544",9,5,9,7,5,2,7,11,9,10,9,11,12,10,11,10,5,11,7,12
"COG0545",2,3,0,2,2,0,7,6,3,3,3,2,2,5,3,1,1,5,5,4
"COG0546",7,2,6,4,4,2,5,5,7,11,6,3,8,6,4,4,1,3,5,3
"COG0547",4,10,8,6,4,0,6,6,8,5,4,5,9,4,5,4,7,0,5,11
"COG0548",7,11,9,6,9,2,5,5,5,2,2,8,5,9,5,4,6,7,1,2
"COG0549",0,1,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG0550",20,17,17,18,12,11,20,24,23,7,14,23,19,15,15,19,14,19,11,19
"COG0551",5,2,6,4,3,0,0,1,1,4,2,1,1,9,3,1,2,1,2,1
"COG0552",4,5,8,9,6,1,5,4,5,4,4,7,13,7,6,8,5,6,8,4
"COG0553",15,3,1,1,1,30,2,1,0,1,2,4,2,3,6,7,6,3,3,1
"COG0554",11,4,7,7,6,3,4,6,4,7,7,3,5,8,8,11,5,4,9,7
"COG0555",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG0556",5,8,13,16,8,5,25,10,20,11,15,18,20,20,9,17,8,11,17,18
"COG0557",8,9,8,11,7,5,13,12,10,4,8,11,4,15,14,17,4,15,8,13
"COG0558",4,8,5,16,5,1,5,5,2,3,6,9,5,2,7,11,6,2,5,4
"COG0559",10,17,14,12,20,4,6,8,8,15,9,17,12,7,20,14,10,8,9,15
"COG0560",3,3,2,2,0,1,5,0,2,0,0,1,2,2,1,1,6,5,5,2
"COG0561",1,4,1,0,3,12,2,2,0,1,2,0,3,2,2,3,2,0,2,1
"COG0562",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG0563",1,5,5,6,7,5,6,5,4,5,7,5,6,3,3,5,5,2,5,3
"COG0564",4,10,12,23,6,3,15,11,12,8,11,12,19,20,5,13,8,16,12,13
"COG0565",7,2,5,7,2,1,4,6,11,2,4,8,2,5,3,10,1,4,2,7
"COG0566",6,7,10,10,8,2,12,10,10,5,8,11,6,14,13,14,6,8,5,7
"COG0567",12,11,23,22,16,5,17,17,24,3,20,10,10,15,12,11,10,18,15,13
"COG0568",17,15,23,22,9,21,19,24,23,14,21,24,24,20,12,27,16,15,16,21
"COG0569",5,4,9,6,7,0,5,9,9,4,1,3,4,6,12,4,8,5,7,17
"COG0571",4,2,8,5,1,3,6,3,5,4,6,4,4,9,1,7,4,3,6,5
"COG0572",0,1,1,1,1,0,1,0,3,0,0,4,1,2,2,3,1,1,3,0
"COG0573",5,0,13,0,0,3,0,0,3,0,1,2,2,3,1,7,2,0,3,0
"COG0574",12,13,11,12,20,6,14,16,17,31,19,6,9,10,18,9,9,10,7,21
"COG0575",4,3,5,5,5,3,6,2,6,1,2,6,7,6,4,3,0,6,7,8
"COG0576",2,3,8,4,6,0,7,5,5,6,2,7,6,5,6,4,2,3,4,5
"COG0577",0,4,8,14,9,6,9,9,9,8,11,9,8,11,7,12,3,4,14,15
"COG0578",5,5,1,4,1,0,4,5,2,4,1,2,1,7,5,5,6,3,1,4
"COG0579",7,2,3,1,4,2,9,1,2,7,8,4,3,1,9,4,2,3,4,3
"COG0580",0,1,2,1,6,0,5,2,4,1,2,2,1,2,3,1,1,1,2,2
"COG0581",8,1,13,2,0,3,3,3,1,0,4,7,2,2,0,12,1,0,5,3
"COG0582",36,11,14,6,14,34,9,12,6,35,10,12,16,6,22,12,24,5,8,3
"COG0583",107,22,14,7,10,10,8,17,14,7,12,17,6,8,10,7,41,31,19,9
"COG0584",11,5,5,4,4,2,3,4,3,4,2,6,8,5,8,3,7,4,5,4
"COG0585",7,1,2,1,3,0,1,0,0,2,2,1,0,1,0,0,3,0,1,1
"COG0586",8,2,4,2,3,0,1,0,2,0,0,1,1,1,0,1,3,0,0,1
"COG0587",4,17,22,31,19,72,24,31,29,25,31,18,24,33,19,25,17,22,25,30
"COG0588",0,2,4,5,2,2,4,3,5,1,2,2,6,6,1,2,1,1,3,4
"COG0589",13,9,1,0,3,1,1,1,2,1,2,3,1,2,5,2,5,5,3,0
"COG0590",1,2,3,4,1,2,1,3,3,9,0,0,3,0,1,0,2,1,0,0
"COG0591",37,27,9,6,18,3,19,11,8,29,8,4,8,8,22,7,14,19,12,5
"COG0592",0,9,10,11,12,4,9,13,10,7,9,7,6,9,11,9,6,2,3,8
"COG0593",10,12,13,16,14,4,9,13,9,13,15,6,14,14,14,12,16,14,12,20
"COG0594",0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,2,5,0,3
"COG0595",13,0,5,11,5,1,6,13,11,6,12,11,15,12,2,12,3,5,6,8
"COG0596",42,34,49,29,36,10,35,39,34,31,38,46,31,37,44,37,35,35,40,43
