"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0294",8,1,7,4,7,6,6,8,3,0,5,3,9,6,6,8,5,4,9,5
"COG0295",0,1,0,1,1,2,0,1,3,2,0,0,0,3,0,1,1,0,1,1
"COG0296",1,6,3,1,4,4,2,2,0,5,5,4,3,6,8,4,8,4,6,1
"COG0297",3,3,4,3,0,1,4,10,1,4,1,4,3,5,2,2,9,5,4,0
"COG0298",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",1,7,1,3,1,10,1,3,6,7,7,8,5,3,7,6,6,7,6,2
"COG0300",1,0,2,1,4,1,1,2,2,2,4,4,3,3,2,4,0,1,4,0
"COG0301",0,1,1,4,0,0,2,0,12,0,0,1,1,0,0,1,0,0,0,3
"COG0302",4,6,7,3,1,2,3,4,2,4,4,3,6,5,4,7,2,3,11,4
"COG0303",9,0,7,6,7,8,11,5,1,6,5,7,7,7,6,6,7,7,8,8
"COG0304",12,4,9,10,14,17,11,9,10,21,13,8,8,6,13,8,14,13,10,8
"COG0305",2,53,3,4,4,7,6,2,2,4,25,8,20,21,22,27,12,11,15,7
"COG0306",2,4,2,5,3,4,2,4,3,3,5,5,7,1,1,5,4,2,1,5
"COG0307",1,0,3,0,1,2,1,0,0,2,3,2,6,3,3,1,6,3,4,5
"COG0308",16,9,13,20,12,13,18,15,22,11,10,15,6,13,18,11,21,18,12,20
"COG0309",3,0,1,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0311",2,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,7
"COG0312",14,6,17,10,10,17,11,12,11,11,10,4,9,11,11,11,11,12,17,6
"COG0313",4,1,2,2,1,8,3,3,6,7,7,6,13,6,6,2,6,3,7,5
"COG0314",3,1,1,2,3,0,2,2,2,2,1,3,1,1,3,3,1,2,1,0
"COG0315",2,2,1,2,1,0,5,6,2,2,2,4,4,1,2,5,1,0,1,3
"COG0316",2,6,0,9,8,5,3,2,3,6,9,4,7,5,4,7,6,6,10,7
"COG0317",13,8,17,12,19,16,16,8,10,15,10,20,12,15,16,20,10,14,24,10
"COG0318",29,15,39,32,48,43,49,32,25,24,44,41,33,39,38,20,24,19,42,30
"COG0319",0,1,2,3,3,2,2,3,2,0,2,2,3,4,2,6,4,0,6,3
"COG0320",4,2,7,5,6,9,5,7,4,14,9,7,3,9,8,12,15,6,12,4
"COG0321",3,1,5,3,5,7,5,0,3,4,9,6,7,3,4,10,3,8,5,5
"COG0322",6,8,10,6,14,13,10,12,12,14,17,14,15,19,17,17,10,15,24,16
"COG0323",4,4,5,7,8,5,7,4,5,1,6,9,4,5,4,5,3,4,1,6
"COG0324",8,1,5,4,9,4,7,9,4,8,5,3,3,7,4,8,8,5,5,6
"COG0325",6,4,4,1,2,9,0,3,6,1,5,6,4,5,8,4,9,6,3,2
"COG0326",6,2,13,4,9,6,1,7,5,12,7,2,5,15,13,2,12,10,8,7
"COG0327",1,0,0,1,2,0,1,1,0,1,1,1,3,0,2,1,0,0,0,1
"COG0328",3,0,5,2,7,8,8,5,1,3,3,5,3,3,4,4,1,4,4,3
"COG0329",6,3,14,8,10,11,14,10,4,14,10,9,13,13,15,7,10,8,9,7
"COG0330",16,9,11,13,15,12,12,6,17,14,11,9,22,5,6,12,9,16,9,14
"COG0331",4,3,1,7,7,4,4,9,5,3,6,6,6,4,10,7,7,7,12,7
"COG0332",3,0,1,2,4,0,1,1,3,2,4,8,7,4,5,4,5,8,2,5
"COG0333",0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,2,1,0
"COG0334",7,7,3,10,6,8,6,3,7,4,3,9,4,7,2,8,7,6,4,7
"COG0335",1,0,5,2,2,2,3,0,0,4,3,2,2,2,2,5,7,6,2,4
"COG0336",6,2,4,5,3,7,3,6,4,6,7,0,3,4,5,6,5,7,7,5
"COG0337",6,3,5,4,9,7,9,10,5,5,9,6,12,7,12,7,5,7,5,7
"COG0338",2,19,1,3,1,2,1,2,5,0,4,2,4,2,4,22,5,3,2,5
"COG0339",8,15,4,10,4,5,1,3,11,5,7,6,2,6,9,4,12,8,8,9
"COG0340",6,0,7,2,5,4,1,5,4,6,5,6,4,3,4,9,3,4,5,5
"COG0341",7,4,9,6,7,6,4,5,4,2,11,6,6,6,6,7,6,12,7,8
"COG0342",10,9,4,5,7,8,6,13,8,8,20,9,15,5,14,15,12,10,14,8
"COG0343",6,2,5,5,4,10,10,10,10,15,5,2,4,7,6,5,7,8,7,15
"COG0344",4,3,5,7,4,3,3,6,2,3,5,3,4,2,8,2,6,5,2,6
"COG0345",7,3,6,5,3,4,1,3,6,4,8,2,7,4,7,4,7,4,5,1
"COG0346",10,6,10,13,12,3,10,4,10,5,4,7,5,4,5,8,9,1,7,8
"COG0347",1,1,1,2,0,1,3,1,2,0,2,2,2,4,3,4,4,3,3,2
"COG0348",6,7,1,5,0,1,5,0,4,1,0,3,1,0,1,1,6,0,0,3
"COG0349",1,0,4,4,4,2,2,7,0,3,6,4,2,2,6,4,3,2,4,5
"COG0350",5,2,0,1,3,0,5,3,2,2,1,3,4,1,0,3,5,1,2,2
"COG0351",1,3,5,5,5,0,2,5,5,7,2,6,5,2,3,0,5,7,3,0
"COG0352",1,2,8,1,1,0,1,2,2,4,2,6,2,4,2,3,5,7,5,2
"COG0353",5,0,8,2,5,6,3,4,3,5,3,4,5,6,7,4,3,3,4,1
"COG0354",2,1,5,2,3,6,3,8,1,6,5,9,7,2,4,2,4,5,3,4
"COG0355",0,1,5,2,5,3,3,2,1,6,2,6,1,1,2,1,1,3,2,1
"COG0356",9,3,5,8,6,6,9,4,4,13,2,0,1,1,4,0,5,3,3,0
"COG0357",0,2,1,3,5,5,3,4,2,3,6,3,4,2,3,3,3,6,6,2
"COG0358",13,16,13,6,10,15,13,16,11,19,15,9,14,10,11,16,13,13,16,9
"COG0359",6,2,4,6,6,5,2,5,0,3,2,2,5,7,3,2,2,4,7,2
"COG0360",4,1,0,2,5,6,2,0,0,1,2,3,3,3,1,1,2,0,1,3
"COG0361",3,1,1,2,1,1,1,1,2,1,2,2,3,0,1,1,0,1,1,2
"COG0362",1,3,1,4,0,3,0,1,0,3,3,4,3,7,1,1,2,5,1,1
"COG0363",5,0,1,2,2,5,1,2,2,2,0,1,2,3,4,3,2,4,2,0
"COG0364",3,4,2,1,0,3,3,4,0,1,2,0,0,4,1,0,1,0,0,0
"COG0365",28,6,25,17,35,27,26,25,22,24,29,22,30,27,29,20,13,18,39,28
"COG0366",4,16,8,16,13,5,4,11,8,11,13,11,5,17,12,4,12,9,16,6
"COG0367",10,14,11,10,8,5,5,13,6,9,11,6,13,13,13,17,15,16,5,10
"COG0368",0,1,4,1,0,1,2,1,3,1,0,3,2,2,1,1,0,2,1,3
"COG0369",0,8,3,3,2,0,0,3,1,3,1,5,1,9,4,1,11,5,1,3
"COG0370",10,0,0,2,1,0,6,1,2,1,0,0,2,0,0,0,1,1,0,3
"COG0371",2,0,0,1,0,2,1,3,4,4,0,2,0,3,4,1,5,1,2,2
"COG0372",6,5,11,9,7,5,9,5,10,9,8,5,7,9,6,11,5,9,10,7
"COG0373",4,2,3,4,6,1,2,2,10,7,4,3,4,2,2,3,9,4,5,6
"COG0374",1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0376",2,6,9,3,16,10,2,6,12,8,12,4,5,9,7,5,10,9,14,9
"COG0377",4,0,3,1,3,7,3,4,5,2,1,1,1,2,2,5,2,5,2,5
"COG0378",3,0,4,0,1,1,0,2,2,1,1,2,0,2,1,0,2,2,3,3
"COG0379",4,4,0,4,5,4,5,6,5,2,1,2,1,4,5,4,2,3,6,2
"COG0380",0,1,1,1,2,0,0,3,0,0,4,0,0,4,1,0,0,0,1,1
"COG0381",6,6,6,2,8,5,3,5,4,2,4,6,8,6,1,7,3,4,1,3
"COG0382",6,1,8,3,7,4,8,14,1,9,12,7,8,10,8,12,10,10,13,9
"COG0383",2,0,0,1,0,0,1,0,0,0,1,1,2,3,0,1,1,1,0,2
"COG0384",3,0,2,1,5,1,2,2,0,0,1,1,2,2,2,0,0,2,3,0
"COG0385",0,2,6,1,6,5,2,3,2,0,0,3,2,1,4,4,4,2,1,2
"COG0386",1,1,2,0,5,3,1,3,1,2,6,3,6,2,3,3,1,6,5,9
"COG0387",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0388",22,6,10,14,12,15,17,7,11,11,8,11,16,12,13,12,10,9,16,13
"COG0389",6,10,10,8,13,8,9,10,6,12,6,6,12,11,11,10,13,11,9,10
"COG0390",2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0391",3,0,5,1,0,0,5,4,1,3,0,2,4,1,1,2,2,6,2,1
"COG0392",0,0,1,0,0,1,0,3,3,1,0,0,0,0,2,0,2,1,4,1
"COG0393",2,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,1
"COG0394",4,1,3,3,8,2,3,4,3,1,4,2,2,2,5,5,3,1,0,6
"COG0395",4,0,8,5,17,12,9,10,5,14,1,1,4,7,7,3,3,0,1,1
"COG0396",8,2,4,1,0,4,2,7,7,7,2,9,4,4,5,4,1,7,5,5
"COG0397",1,3,9,8,4,9,1,7,4,4,9,1,5,9,4,8,11,7,10,4
"COG0398",0,9,4,5,2,5,3,4,6,5,3,3,5,1,2,2,10,3,3,1
"COG0399",20,20,13,18,22,14,21,19,32,19,25,12,16,17,12,15,6,10,21,25
"COG0400",2,5,3,3,2,5,2,7,4,6,5,5,4,3,4,4,1,5,3,6
"COG0401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",8,3,6,5,4,7,10,6,9,9,4,17,3,11,5,8,5,2,7,10
"COG0403",16,6,18,10,16,14,11,19,9,14,23,9,11,18,20,22,9,17,16,7
"COG0404",43,6,36,32,68,66,28,50,23,57,55,34,61,43,53,53,15,47,48,40
"COG0405",15,7,15,23,11,18,17,8,11,8,11,21,12,13,15,11,12,11,13,18
"COG0406",4,2,4,5,5,4,3,5,3,2,3,5,6,9,4,5,8,4,6,2
"COG0407",6,1,4,5,9,6,7,5,3,10,4,5,7,4,9,4,8,5,5,4
"COG0408",0,1,3,3,5,4,3,5,6,7,4,3,10,8,3,6,6,8,6,3
"COG0409",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",7,3,12,7,8,7,11,7,5,10,12,7,9,9,4,8,8,12,12,4
"COG0411",8,3,7,5,7,4,9,5,4,9,9,10,11,12,5,8,4,8,10,11
"COG0412",5,1,2,4,3,3,5,2,5,2,3,6,8,3,2,3,4,1,1,6
"COG0413",2,6,5,1,10,12,2,5,4,7,5,4,11,12,2,5,5,6,7,2
"COG0414",0,5,3,1,1,9,1,4,4,5,5,4,6,5,4,5,7,5,4,2
"COG0415",0,5,18,4,23,22,1,16,7,15,18,15,17,21,27,17,13,19,33,10
"COG0416",8,1,8,4,3,10,4,3,4,9,8,4,6,8,5,2,7,12,6,2
"COG0417",8,58,5,5,6,5,4,15,13,5,5,1,1,6,9,18,4,3,0,2
"COG0418",0,0,0,1,0,1,0,0,0,1,7,5,1,3,2,0,4,5,3,1
"COG0419",2,10,0,1,0,2,0,0,2,1,9,3,7,9,11,21,5,5,1,7
"COG0420",3,2,1,2,1,2,2,0,3,0,0,5,2,0,1,0,0,1,0,4
"COG0421",2,0,3,2,0,1,1,3,3,3,1,0,0,0,1,0,1,1,3,3
"COG0422",3,4,6,4,3,1,3,5,7,1,4,2,5,3,3,1,12,6,5,5
"COG0423",5,2,6,2,5,8,1,2,4,5,4,3,6,0,4,6,1,3,5,10
"COG0424",1,2,3,3,6,6,4,6,7,6,3,1,3,6,6,2,1,4,5,3
"COG0425",3,0,1,0,1,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG0426",0,0,12,1,0,2,2,10,0,2,6,4,1,10,5,4,11,3,9,1
"COG0427",0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0
"COG0428",0,0,0,0,1,3,1,2,2,1,0,1,1,0,1,1,3,3,0,0
"COG0429",0,1,0,2,0,2,1,0,3,4,2,0,0,2,1,2,6,2,3,2
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,1,2,2,2,2,1,1,3,2,3,0,1,3,1,2,1
"COG0432",2,1,2,2,1,0,5,3,1,3,6,4,5,1,4,0,4,0,2,3
"COG0433",1,3,0,3,0,1,2,1,1,0,1,4,0,2,0,1,2,0,0,4
"COG0434",0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,3,1,2,0,0
"COG0435",1,2,1,2,2,2,1,3,2,3,0,1,1,3,2,3,0,2,1,0
"COG0436",28,7,22,27,20,18,20,23,18,18,16,26,24,29,20,27,18,25,27,23
"COG0437",7,1,3,3,4,7,11,3,9,3,5,5,3,1,2,2,2,3,1,8
"COG0438",51,59,43,36,48,40,39,40,30,35,37,44,44,28,44,51,56,43,49,39
"COG0439",5,4,8,17,13,12,10,18,7,20,17,5,13,12,11,20,14,12,9,12
"COG0440",3,2,4,2,3,6,2,2,7,6,3,4,1,4,9,4,3,3,4,3
"COG0441",10,1,16,10,9,8,9,15,14,16,12,12,11,11,13,16,15,20,15,12
"COG0442",10,6,12,6,9,8,11,9,13,10,13,15,12,7,12,7,14,15,17,14
"COG0443",12,12,26,7,19,19,14,31,16,34,20,12,26,22,20,18,21,23,30,15
"COG0444",8,3,2,4,2,4,10,2,5,1,0,8,3,3,3,2,2,3,0,7
"COG0445",3,0,5,3,4,7,1,7,3,5,17,7,13,11,8,16,8,9,15,11
"COG0446",25,13,25,23,18,28,37,17,18,21,17,13,21,26,23,14,5,12,19,16
"COG0447",6,0,1,1,2,3,4,0,3,1,2,3,1,4,2,1,1,4,1,0
"COG0448",1,0,2,0,0,2,2,3,0,2,1,1,0,5,4,0,4,1,3,0
"COG0449",15,12,10,5,23,13,13,11,12,18,12,9,14,17,15,11,10,3,11,12
"COG0450",3,1,4,6,2,3,6,3,6,1,1,7,2,0,1,4,2,4,1,0
"COG0451",56,114,47,21,44,49,43,50,39,66,38,32,51,52,54,79,46,52,57,43
"COG0452",3,3,6,6,5,11,7,6,6,8,8,9,9,10,5,4,10,6,4,12
"COG0454",4,10,9,10,10,5,8,11,13,10,15,4,7,3,4,10,14,3,6,8
"COG0455",2,2,0,1,4,0,1,2,7,2,2,0,1,0,0,0,2,2,0,1
"COG0456",2,3,3,3,2,2,4,4,3,0,0,6,0,1,1,2,3,0,3,2
"COG0457",72,24,36,43,43,37,55,54,37,46,43,40,40,44,27,53,66,44,46,59
"COG0458",28,5,21,18,20,21,15,29,15,20,25,24,26,21,20,19,20,18,35,20
"COG0459",17,44,20,12,15,19,10,20,21,21,13,17,11,25,16,20,25,14,20,18
"COG0460",6,2,9,10,9,3,5,9,11,7,3,8,8,9,7,7,7,7,7,10
"COG0461",3,11,3,4,5,8,4,6,4,6,9,3,5,2,8,13,2,5,0,2
"COG0462",4,2,7,7,9,11,4,5,5,9,11,7,7,12,13,5,6,5,15,10
"COG0463",20,18,8,11,11,10,13,19,17,15,22,39,36,32,42,20,40,44,36,30
"COG0464",6,7,4,7,1,9,6,11,16,1,1,7,5,5,3,9,7,3,2,3
"COG0465",11,3,24,8,23,15,16,17,8,19,17,16,12,25,19,22,22,10,23,13
"COG0466",9,5,11,10,20,12,13,9,20,15,11,7,11,8,11,13,6,12,13,13
"COG0467",0,0,3,0,0,1,0,6,0,3,1,0,0,8,1,1,2,4,2,0
"COG0468",6,42,9,6,9,14,10,6,13,18,15,6,12,11,12,17,6,12,7,6
"COG0469",8,3,8,11,10,11,8,7,6,4,5,6,5,6,8,7,6,5,7,8
"COG0470",7,17,11,7,8,10,6,12,12,14,18,12,14,12,19,24,8,9,8,10
"COG0471",17,9,15,9,12,9,14,14,6,8,4,16,5,11,8,7,19,11,6,8
"COG0472",9,4,15,5,9,9,9,5,12,16,15,12,14,10,9,9,11,8,20,8
"COG0473",8,0,6,8,10,9,11,10,10,9,9,9,9,9,9,6,6,9,11,6
"COG0474",0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,4,1,0,2
"COG0475",4,5,6,4,3,5,4,4,16,4,2,3,3,8,6,2,7,4,8,4
"COG0476",6,7,6,7,3,5,8,9,4,3,7,4,4,8,8,5,5,3,2,9
"COG0477",41,42,59,62,41,53,49,41,29,49,44,59,42,57,44,53,45,36,42,64
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,2,5,3,4,9,8,4,8,6,7,4,5,4,9,9,3,4,5,7
"COG0480",25,8,15,14,11,17,20,18,14,13,16,15,25,15,13,13,17,22,17,16
"COG0481",14,1,21,9,16,11,13,12,11,9,14,8,10,20,17,16,7,15,15,10
"COG0482",7,2,5,5,10,3,6,7,12,7,5,11,7,12,11,5,6,13,8,5
"COG0483",13,2,14,9,9,13,11,8,10,15,3,5,0,6,4,4,5,4,3,0
"COG0484",13,6,12,9,10,15,6,12,14,16,11,5,16,5,15,11,7,9,10,4
"COG0486",4,5,8,6,17,12,5,3,6,8,14,9,6,13,7,7,7,11,10,6
"COG0488",7,15,14,14,10,10,8,12,18,12,9,12,6,12,8,8,21,11,4,8
"COG0489",11,5,8,7,6,9,8,9,9,11,11,17,12,14,6,6,13,9,6,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,7,17,24,18,14,14,21,12,16,25,16,17,12,12,16,14,12,11,16
"COG0492",6,6,14,8,10,21,10,17,9,12,15,9,16,10,16,6,11,20,13,5
"COG0493",17,4,5,8,11,15,13,6,6,13,9,8,8,7,20,16,5,12,8,9
"COG0494",12,11,13,10,10,9,9,12,9,7,7,14,12,4,10,17,10,10,10,18
"COG0495",12,7,22,13,19,18,15,24,18,29,23,18,22,20,15,18,24,21,14,17
"COG0496",1,0,0,1,4,4,4,6,1,0,1,2,0,0,1,0,3,0,2,0
"COG0497",5,2,6,9,3,2,2,7,8,3,5,4,3,3,4,2,8,7,0,2
"COG0498",18,3,9,11,7,9,4,13,11,8,8,5,12,9,8,10,7,8,13,15
"COG0499",10,4,8,7,8,3,12,11,5,8,12,5,16,16,12,16,7,20,14,11
"COG0500",36,25,24,28,37,41,46,37,44,36,21,34,36,20,30,24,25,27,24,32
"COG0501",15,6,9,6,7,6,10,2,5,7,8,8,8,4,10,8,4,9,5,8
"COG0502",2,3,1,4,0,1,2,3,1,2,2,4,2,2,1,3,2,1,1,1
"COG0503",6,3,3,2,2,3,1,3,4,5,4,0,1,4,1,2,2,9,4,4
"COG0504",6,5,7,8,13,16,10,15,8,18,7,5,14,15,14,15,12,17,17,9
"COG0505",9,4,3,5,5,10,13,13,2,9,10,11,10,16,9,12,5,7,11,9
"COG0506",5,9,1,8,2,10,5,9,6,8,1,1,2,0,2,5,9,3,2,1
"COG0507",1,9,7,4,4,8,6,10,5,5,7,9,3,5,1,1,13,7,8,3
"COG0508",13,8,15,12,27,23,6,18,11,22,16,22,29,12,19,22,15,22,22,17
"COG0509",6,2,4,4,0,5,2,2,0,2,4,3,0,0,4,4,1,2,3,0
"COG0510",2,0,0,2,1,2,1,2,2,1,0,1,2,0,2,1,0,2,2,0
"COG0511",7,4,7,2,4,1,3,4,3,2,5,4,6,3,3,3,9,3,1,7
"COG0512",6,5,7,4,7,5,4,5,2,3,4,4,5,7,11,3,3,6,4,2
"COG0513",8,15,13,16,20,18,13,31,21,15,17,19,17,25,11,20,13,22,8,15
"COG0514",4,8,2,10,3,0,4,4,4,3,6,7,1,1,0,1,4,3,3,3
"COG0515",7,6,8,5,0,8,10,25,5,5,4,12,1,5,2,13,8,6,3,10
"COG0516",6,15,12,5,10,14,6,10,15,18,13,9,10,8,12,14,9,10,15,10
"COG0517",16,6,8,19,15,24,15,13,22,8,12,7,14,8,8,15,16,5,15,20
"COG0518",14,3,13,8,15,12,14,13,14,17,9,17,16,12,18,9,9,11,12,12
"COG0519",4,3,1,2,6,3,2,3,4,4,9,15,16,9,12,7,4,5,6,5
"COG0520",3,2,5,2,4,6,8,3,3,5,13,11,17,15,14,12,17,15,9,14
"COG0521",1,3,5,2,0,3,4,4,1,2,2,4,4,3,4,4,1,1,3,2
"COG0522",1,0,2,0,2,3,3,2,2,2,7,4,7,3,5,7,3,4,4,2
"COG0523",1,2,10,3,7,11,1,10,1,8,4,7,6,11,7,3,12,6,11,2
"COG0524",8,6,20,13,14,11,12,9,13,10,10,18,15,11,25,13,10,14,10,10
"COG0525",11,4,17,8,20,17,10,16,17,15,18,20,21,14,19,21,30,16,17,17
"COG0526",17,8,21,11,11,23,18,23,13,18,14,16,23,22,16,12,17,15,27,15
"COG0527",4,1,2,6,2,1,2,2,3,4,9,7,9,11,14,12,5,15,16,10
"COG0528",4,0,4,3,2,7,5,3,6,1,2,1,5,4,1,5,2,6,5,3
"COG0529",1,1,4,2,2,4,2,2,0,0,2,6,4,5,4,6,5,2,3,2
"COG0530",2,1,1,2,1,1,2,2,3,2,4,6,5,4,5,5,7,3,7,12
"COG0531",18,7,3,11,2,8,14,7,12,3,3,5,5,0,2,1,3,8,0,11
"COG0532",9,0,12,9,24,12,11,16,13,14,16,18,20,18,12,12,10,18,12,13
"COG0533",7,0,7,6,8,10,8,5,7,8,6,9,8,5,6,7,7,7,6,10
"COG0534",1,4,9,6,4,15,8,10,13,7,13,4,7,11,13,11,7,9,10,16
"COG0535",23,2,5,0,6,4,19,6,9,3,2,4,3,5,5,6,9,3,5,7
"COG0536",3,2,11,7,14,7,7,7,2,8,2,10,14,10,7,5,9,7,7,9
"COG0537",8,2,2,7,3,2,3,8,9,4,5,2,4,1,5,1,2,3,1,3
"COG0538",5,0,7,3,7,9,5,5,3,7,8,4,6,10,10,5,8,8,11,4
"COG0539",16,3,11,4,19,13,4,10,7,10,11,10,18,15,7,13,11,15,18,12
"COG0540",8,2,11,7,10,9,7,7,6,7,7,7,8,12,9,4,7,10,9,4
"COG0541",8,2,9,9,10,10,9,13,11,8,16,7,8,10,11,7,9,6,18,12
"COG0542",11,18,29,23,21,23,19,22,18,17,10,8,6,14,11,9,12,5,11,3
"COG0543",7,0,1,0,0,1,4,1,6,1,0,2,0,2,1,0,1,0,0,0
"COG0544",7,4,2,10,8,11,7,9,5,9,9,15,8,12,10,9,5,4,16,10
"COG0545",0,2,3,5,6,2,2,6,1,5,5,1,0,4,0,1,2,5,0,4
"COG0546",4,6,7,8,14,5,6,6,4,6,6,12,4,7,8,3,4,4,2,5
"COG0547",3,5,1,4,9,9,9,6,3,6,5,8,6,10,2,5,8,10,6,6
"COG0548",4,3,7,4,6,7,6,5,4,2,6,4,2,5,5,5,5,6,7,3
"COG0549",2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0
"COG0550",23,8,18,15,18,22,13,16,8,11,13,21,20,35,18,26,11,16,25,22
"COG0551",6,3,2,3,3,0,6,1,6,1,0,2,1,0,1,0,0,0,0,2
"COG0552",5,4,6,1,5,7,5,6,10,8,7,4,13,4,7,10,5,10,11,8
"COG0553",5,61,7,9,6,3,8,18,26,5,6,7,7,8,3,5,4,2,4,7
"COG0554",8,4,0,5,8,5,7,6,8,3,7,5,9,12,3,10,4,5,3,7
"COG0555",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0556",14,7,18,3,21,13,10,16,8,19,10,16,18,23,16,14,12,12,20,12
"COG0557",8,10,10,11,5,6,5,8,3,7,6,6,1,18,8,1,16,7,12,7
"COG0558",10,6,5,7,7,4,13,10,2,6,5,8,5,4,5,6,6,5,5,3
"COG0559",10,7,11,11,13,14,11,10,4,11,9,9,19,12,14,11,4,6,9,5
"COG0560",3,5,2,0,4,2,3,4,6,0,4,1,4,3,2,1,3,2,2,2
"COG0561",2,7,1,2,0,3,1,3,5,5,2,5,2,2,5,7,8,4,2,3
"COG0562",0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG0563",2,0,1,1,3,1,0,2,4,0,5,4,3,3,6,3,5,3,6,3
"COG0564",6,5,2,4,1,5,5,4,9,4,12,10,8,12,15,11,9,13,11,12
"COG0565",2,1,2,3,8,2,5,7,3,5,3,2,5,3,4,2,3,6,5,1
"COG0566",5,4,14,5,14,6,5,12,8,12,6,7,8,15,11,4,9,15,10,8
"COG0567",5,3,12,13,23,16,7,21,8,22,23,5,13,11,17,15,5,16,16,11
"COG0568",10,24,24,7,20,19,14,26,8,22,18,17,26,30,29,19,18,25,31,19
"COG0569",4,1,6,1,2,3,2,2,2,0,10,8,10,8,7,7,5,9,8,11
"COG0571",3,0,2,0,3,2,1,2,0,1,2,6,7,4,5,8,3,9,7,3
"COG0572",1,1,0,1,1,0,6,2,6,0,0,3,2,1,2,0,1,2,1,1
"COG0573",0,0,5,1,2,9,0,3,0,0,3,6,9,11,9,3,5,2,11,1
"COG0574",26,5,5,10,9,9,21,10,23,13,13,12,15,8,17,20,9,14,11,20
"COG0575",5,2,7,0,5,5,5,4,1,3,6,5,4,6,5,3,4,5,4,7
"COG0576",6,1,5,2,5,5,1,4,10,5,4,3,3,11,5,4,6,5,0,3
"COG0577",12,12,12,8,8,13,11,10,7,12,11,13,13,13,8,8,17,9,14,15
"COG0578",2,6,1,6,4,5,2,3,3,5,1,5,3,9,2,4,3,2,1,1
"COG0579",1,0,3,1,3,2,1,0,3,3,2,4,2,9,5,3,7,7,3,1
"COG0580",3,2,1,3,3,4,3,4,4,6,5,1,3,1,2,1,0,2,1,3
"COG0581",2,5,6,3,7,6,0,5,4,2,0,6,8,6,5,0,3,2,5,1
"COG0582",33,60,8,26,19,13,27,10,24,9,15,10,5,11,9,11,20,12,10,18
"COG0583",7,73,8,45,17,9,13,16,35,3,23,18,5,4,5,12,25,11,15,20
"COG0584",5,2,1,6,0,6,4,6,4,2,12,7,9,0,1,4,3,3,4,4
"COG0585",0,1,0,4,0,0,1,2,3,1,0,1,2,0,0,1,3,1,0,2
"COG0586",0,1,0,2,2,1,0,3,2,4,2,0,0,3,3,1,3,2,2,4
"COG0587",25,46,33,15,18,28,24,22,22,30,37,25,29,29,21,20,18,22,19,24
"COG0588",2,0,4,0,1,1,2,3,0,5,1,1,7,2,4,2,1,3,2,3
"COG0589",5,7,3,3,3,0,8,4,9,0,0,4,2,3,0,3,0,2,2,2
"COG0590",2,4,0,2,5,6,0,4,1,4,1,2,0,1,0,1,1,0,0,2
"COG0591",27,18,15,23,10,18,37,9,21,15,10,14,17,4,9,12,23,10,5,16
"COG0592",11,7,14,1,12,11,9,5,6,12,7,9,8,10,8,8,14,7,11,7
"COG0593",8,6,14,3,21,18,13,15,4,11,17,11,14,18,14,13,11,17,25,9
"COG0594",0,0,0,1,0,1,1,0,0,0,1,0,2,2,1,1,0,2,0,0
"COG0595",6,6,6,2,7,10,3,11,9,10,3,9,11,11,12,7,3,20,9,3
