"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0295",1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,2
"COG0296",2,2,1,4,2,7,1,3,2,3,0,3,2,3,4,2,2,2,3,2
"COG0297",2,1,3,3,4,4,5,2,2,3,3,0,1,6,3,1,0,2,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",7,4,2,3,6,4,6,5,8,3,7,6,5,1,3,4,2,6,10,4
"COG0300",0,1,2,7,1,2,1,1,5,2,3,2,5,1,2,7,11,1,1,4
"COG0301",2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,2,4
"COG0302",5,4,2,7,5,3,7,9,4,5,4,7,7,3,3,7,6,2,6,1
"COG0303",0,4,4,5,4,2,15,4,2,4,2,4,6,2,11,3,6,5,7,7
"COG0304",7,15,18,7,13,13,6,15,14,9,11,16,10,8,7,16,9,12,13,12
"COG0305",94,20,14,6,18,17,6,26,8,18,4,16,25,11,10,21,14,21,29,8
"COG0306",1,3,0,5,0,2,8,2,5,4,5,3,3,2,9,2,5,3,4,8
"COG0307",2,9,6,4,7,2,2,2,6,3,4,7,4,2,3,7,3,3,9,2
"COG0308",15,10,13,19,10,17,18,14,14,16,15,9,13,12,22,12,10,12,19,16
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0310",0,1,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0
"COG0311",0,1,1,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0312",8,10,13,11,14,16,11,16,9,8,12,14,27,6,8,8,15,6,12,11
"COG0313",1,4,5,6,4,6,5,5,7,10,7,3,5,7,4,10,6,4,5,6
"COG0314",0,4,2,2,0,1,0,1,0,3,1,1,2,3,5,3,1,1,2,1
"COG0315",0,4,5,1,1,0,1,0,1,0,2,3,0,1,5,1,1,2,1,2
"COG0316",10,7,5,5,11,2,7,3,6,9,5,4,8,5,6,2,8,6,3,5
"COG0317",11,13,18,16,14,9,14,16,11,22,17,18,17,21,12,18,16,19,17,10
"COG0318",28,29,25,34,26,25,62,26,43,31,32,26,29,25,31,31,35,38,34,36
"COG0319",0,3,1,2,0,4,2,2,2,5,3,2,1,2,2,4,1,3,2,1
"COG0320",1,8,12,6,9,7,6,6,1,8,6,12,6,6,2,5,6,12,11,4
"COG0321",2,4,5,4,9,2,4,6,2,3,7,1,1,3,2,5,5,3,4,2
"COG0322",7,10,13,17,13,15,7,11,23,16,17,13,13,13,17,11,7,15,20,13
"COG0323",3,4,1,4,0,5,2,0,4,5,0,2,2,5,4,5,3,3,3,5
"COG0324",3,3,6,5,4,7,5,9,5,5,1,9,6,6,1,10,7,5,7,4
"COG0325",3,5,9,4,7,8,3,7,3,7,4,7,6,9,3,9,4,5,4,1
"COG0326",1,8,7,7,6,13,3,8,9,5,9,4,10,10,9,4,7,4,7,2
"COG0327",1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,2
"COG0328",1,6,5,3,4,4,1,3,2,2,4,3,2,5,2,2,3,1,8,2
"COG0329",4,11,11,9,8,5,7,12,6,4,7,18,13,10,16,20,11,4,13,9
"COG0330",9,20,8,13,12,16,13,10,15,7,8,12,10,10,7,12,18,9,15,12
"COG0331",6,5,5,5,5,5,5,4,3,5,4,9,6,9,8,6,7,6,5,1
"COG0332",4,4,5,3,3,6,2,5,10,4,11,6,9,8,7,4,8,8,6,7
"COG0333",1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG0334",3,3,5,7,7,13,11,6,5,4,5,1,6,4,5,5,8,10,5,8
"COG0335",1,6,2,10,5,5,2,10,3,4,2,3,5,3,1,4,1,4,5,1
"COG0336",1,3,3,1,6,1,2,7,3,7,7,6,5,4,3,11,6,6,7,3
"COG0337",3,12,8,8,20,11,10,5,10,10,10,12,12,9,1,6,6,5,7,8
"COG0338",12,0,3,2,1,1,1,2,0,1,0,6,4,3,1,1,2,2,8,2
"COG0339",12,5,5,4,0,3,3,2,11,7,10,5,5,9,2,4,5,3,11,3
"COG0340",2,4,4,5,5,3,6,4,4,5,5,1,3,2,4,4,7,7,2,3
"COG0341",5,8,7,9,3,3,1,11,8,4,6,6,7,6,7,10,6,9,4,3
"COG0342",5,16,7,12,11,13,11,13,16,14,5,8,5,5,6,2,5,5,0,1
"COG0343",4,9,6,7,6,9,11,8,5,6,7,12,9,10,5,7,6,11,10,8
"COG0344",4,1,3,9,6,4,1,3,3,2,2,2,2,0,1,1,0,0,0,0
"COG0345",2,13,6,4,3,5,3,6,2,8,8,3,2,5,4,1,5,3,3,1
"COG0346",12,7,7,2,5,4,19,5,2,6,6,9,3,5,8,6,7,9,3,8
"COG0347",2,7,2,4,1,1,1,0,1,3,4,3,4,4,1,4,2,1,2,0
"COG0348",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0349",0,2,4,3,6,2,4,4,4,6,4,5,4,4,2,3,2,1,1,0
"COG0350",2,0,1,0,0,1,3,0,0,1,1,3,0,0,4,2,2,2,1,5
"COG0351",1,4,3,5,4,1,3,3,3,4,5,5,1,3,2,1,2,0,3,6
"COG0352",1,3,3,3,4,3,0,5,1,6,2,2,4,5,3,3,3,3,2,5
"COG0353",2,4,3,5,6,5,2,4,4,4,2,7,0,5,3,8,5,2,4,5
"COG0354",2,6,1,8,5,2,1,3,3,8,1,2,3,7,3,2,0,6,3,3
"COG0355",1,1,3,2,3,4,4,2,3,2,3,4,3,7,2,6,4,6,0,4
"COG0356",1,7,10,8,6,8,3,10,4,7,6,13,9,12,5,5,3,6,5,6
"COG0357",2,9,3,4,7,2,1,7,5,3,2,3,3,2,2,5,3,3,6,2
"COG0358",15,11,13,10,9,11,11,12,14,16,16,16,12,12,9,21,12,16,23,12
"COG0359",1,6,5,3,6,5,3,4,1,5,0,1,0,0,0,2,1,1,1,0
"COG0360",0,1,3,4,2,1,0,5,2,5,1,0,3,5,3,3,1,2,2,3
"COG0361",2,0,2,1,4,7,5,4,0,2,1,2,0,3,1,0,3,2,2,1
"COG0362",0,5,4,3,2,1,0,3,3,0,0,4,5,3,1,1,1,2,0,0
"COG0363",0,1,4,2,5,4,5,3,3,1,6,4,6,0,4,8,0,3,3,3
"COG0364",4,1,1,3,1,2,1,2,3,4,1,1,3,3,1,7,0,2,6,1
"COG0365",14,24,27,29,35,19,31,29,29,27,36,33,15,21,28,34,28,36,33,27
"COG0366",16,7,13,10,8,9,6,6,6,10,4,6,22,12,7,10,6,7,5,5
"COG0367",7,10,12,9,20,9,14,11,11,15,15,14,10,10,6,13,13,9,14,15
"COG0368",1,1,2,1,0,0,0,0,1,1,1,0,0,3,1,3,1,0,0,0
"COG0369",6,2,6,7,0,7,2,2,3,1,3,0,2,1,3,1,2,4,5,3
"COG0370",0,0,0,0,0,0,3,0,3,1,1,0,2,1,1,1,2,1,1,2
"COG0371",2,1,1,1,0,1,1,0,0,3,0,0,1,1,1,0,4,0,1,3
"COG0372",1,11,5,9,6,12,14,11,7,6,14,10,11,7,9,14,9,12,11,7
"COG0373",5,8,5,10,4,7,5,1,4,4,6,2,3,8,6,3,3,2,1,5
"COG0374",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",10,6,6,6,8,7,2,14,9,10,4,12,12,7,4,5,9,11,5,5
"COG0377",1,3,4,7,1,2,4,5,1,3,6,5,2,1,2,5,6,2,3,4
"COG0378",2,1,1,0,1,0,1,0,0,3,0,2,1,2,0,0,0,1,2,0
"COG0379",2,7,3,4,5,3,1,5,4,6,6,8,9,1,3,3,5,9,1,3
"COG0380",3,2,0,2,3,1,1,0,1,1,1,1,2,3,0,2,0,1,0,2
"COG0381",2,5,1,6,7,6,3,5,5,6,2,10,4,3,6,7,4,7,6,2
"COG0382",1,6,13,8,8,7,7,8,8,11,9,7,4,4,3,8,6,14,16,12
"COG0383",0,0,1,0,1,2,1,2,0,1,3,0,0,1,3,2,2,1,0,1
"COG0384",2,1,1,3,3,0,4,2,1,0,0,3,0,0,3,4,1,0,0,0
"COG0385",2,3,5,3,6,1,2,4,0,3,1,11,6,3,1,3,4,3,6,2
"COG0386",3,5,2,4,2,0,2,7,6,2,1,4,3,1,0,3,2,0,0,1
"COG0387",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG0388",7,11,14,14,11,15,20,9,4,11,13,12,14,11,21,12,12,4,6,14
"COG0389",6,8,12,7,11,6,4,15,13,5,11,13,13,10,9,14,10,4,6,11
"COG0390",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0391",0,0,3,2,0,1,4,0,2,0,3,1,1,1,1,4,3,1,2,3
"COG0392",2,1,2,2,1,1,5,0,0,1,0,1,1,0,4,0,0,2,1,4
"COG0393",1,0,1,1,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1
"COG0394",4,7,1,3,2,5,3,2,0,4,2,3,2,3,3,4,1,1,3,5
"COG0395",6,9,7,10,14,10,9,9,12,16,16,12,14,10,17,14,14,9,13,8
"COG0396",0,5,5,6,5,5,4,7,2,8,5,6,3,7,9,3,2,5,6,6
"COG0397",2,9,6,9,4,8,2,8,8,5,6,8,6,11,5,7,5,5,6,3
"COG0398",0,4,2,5,5,1,3,2,3,8,6,3,3,4,1,2,4,4,5,1
"COG0399",15,17,20,14,34,14,20,18,24,15,9,22,23,16,20,11,15,16,22,22
"COG0400",2,4,5,3,5,9,2,9,3,7,3,5,5,4,2,4,4,3,3,3
"COG0401",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,4,1,2,7,7,5,8,2,9,1,5,5,16,9,4,9,5,2
"COG0403",3,8,21,12,14,9,6,21,16,13,2,6,7,3,5,5,4,3,5,2
"COG0404",6,81,59,43,72,35,52,71,57,60,56,76,36,50,44,43,47,60,49,53
"COG0405",12,12,13,11,14,9,7,21,12,12,12,15,12,8,17,13,17,9,6,6
"COG0406",2,2,4,7,2,3,4,7,3,5,1,7,8,10,2,3,2,8,6,4
"COG0407",2,3,2,3,2,3,2,2,1,3,8,8,7,4,1,4,8,2,6,3
"COG0408",3,8,10,5,1,2,0,3,4,10,4,12,6,1,2,4,2,6,6,2
"COG0409",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,7,7,7,12,5,7,7,5,9,8,11,7,7,8,5,7,7,8,4
"COG0411",4,9,8,1,4,7,14,14,6,7,10,7,3,6,7,4,5,12,14,10
"COG0412",0,5,4,2,6,8,6,6,4,3,1,3,5,7,9,5,5,4,1,7
"COG0413",3,9,10,6,8,7,5,8,7,8,4,7,10,7,1,12,8,16,12,6
"COG0414",0,4,4,4,4,5,2,5,3,5,2,6,8,7,1,0,6,8,5,3
"COG0415",8,24,26,22,30,23,0,29,15,20,17,18,31,23,2,15,13,4,14,0
"COG0416",0,8,7,3,7,5,2,5,3,4,5,6,1,5,3,7,3,2,4,4
"COG0417",61,12,16,8,9,10,11,7,4,10,11,13,20,8,8,11,10,17,48,7
"COG0418",1,2,0,1,1,1,0,1,1,3,0,1,2,1,1,2,1,0,0,0
"COG0419",23,2,7,4,3,7,7,3,2,6,5,6,4,5,2,9,2,12,21,4
"COG0420",3,1,0,1,0,0,1,0,0,1,1,0,0,0,1,3,1,0,2,1
"COG0421",1,1,1,4,1,0,1,0,1,3,1,0,2,3,1,0,2,2,2,2
"COG0422",3,3,3,2,0,0,3,1,0,6,4,2,3,2,2,2,2,0,4,4
"COG0423",1,6,6,5,5,4,4,7,8,5,4,4,3,3,3,3,9,5,7,9
"COG0424",4,4,2,4,6,5,3,2,6,0,3,6,3,3,1,1,2,4,8,0
"COG0425",1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,2
"COG0426",0,1,8,4,4,2,0,0,0,3,3,1,7,7,0,5,0,4,2,0
"COG0427",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0428",0,1,0,3,0,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG0429",2,0,3,0,3,1,3,1,0,2,0,1,0,2,4,1,1,2,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,3,1,1,1,3,0,0,2,4,1,0,2,1,0,0,0,0,1,0
"COG0432",0,0,5,4,4,3,0,4,0,6,4,1,2,1,1,5,1,2,2,2
"COG0433",3,0,0,1,1,0,4,1,2,0,1,1,0,0,2,0,0,0,1,1
"COG0434",0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG0435",1,1,1,2,0,3,1,0,5,2,0,0,4,1,0,2,1,1,1,2
"COG0436",7,26,21,27,19,23,25,19,20,29,33,21,20,23,37,32,22,30,20,30
"COG0437",0,4,1,7,2,9,3,1,7,7,3,1,2,4,8,1,3,5,4,1
"COG0438",35,58,58,40,77,38,30,57,34,37,31,38,54,44,28,32,45,41,54,33
"COG0439",6,16,4,18,6,14,19,10,15,10,3,4,3,3,13,2,3,6,3,3
"COG0440",1,2,5,2,1,1,2,3,3,4,3,4,3,4,1,2,5,4,2,4
"COG0441",5,20,16,7,20,18,19,12,10,14,14,24,19,14,6,17,16,5,10,18
"COG0442",2,11,4,13,9,16,12,10,6,12,10,9,8,8,11,11,8,12,3,7
"COG0443",9,21,19,19,13,16,21,23,22,24,23,23,21,29,27,26,23,18,17,15
"COG0444",4,4,4,2,0,2,12,6,5,3,6,0,3,0,2,4,1,1,1,3
"COG0445",5,22,13,22,17,13,13,13,9,8,14,20,9,16,9,20,8,5,10,6
"COG0446",14,26,16,15,17,12,24,27,22,16,17,24,10,20,27,18,15,23,22,25
"COG0447",0,0,3,2,0,1,1,1,2,0,3,0,0,1,2,1,0,0,2,1
"COG0448",1,2,1,2,0,3,1,0,0,1,0,0,1,1,2,4,0,1,4,0
"COG0449",12,15,13,15,16,13,10,13,12,17,7,6,3,2,4,2,3,2,4,2
"COG0450",3,1,1,2,2,3,2,2,1,1,0,3,3,6,5,3,0,1,4,1
"COG0451",46,50,59,49,54,35,41,49,40,51,33,42,68,55,43,48,70,53,79,32
"COG0452",3,11,7,6,6,11,7,8,10,5,9,10,16,4,4,5,11,7,18,7
"COG0454",10,9,7,9,5,5,14,6,6,7,5,7,7,10,5,11,4,13,6,5
"COG0455",1,0,0,1,1,1,2,0,0,1,0,0,1,0,2,1,0,0,1,1
"COG0456",4,2,0,3,0,1,2,3,1,0,0,3,1,1,2,2,5,1,4,6
"COG0457",25,38,35,41,49,44,54,37,34,41,45,36,38,40,46,32,32,41,33,44
"COG0458",12,27,23,20,14,22,27,22,27,28,34,29,21,31,18,15,21,34,23,14
"COG0459",17,13,14,26,22,17,27,13,15,19,25,20,19,20,23,26,17,11,26,25
"COG0460",3,5,9,6,13,5,7,7,6,9,11,9,8,4,5,12,6,7,9,11
"COG0461",3,4,5,4,4,2,5,2,5,2,6,9,3,7,8,10,2,11,12,4
"COG0462",4,14,16,10,6,5,13,9,5,6,5,10,7,7,5,7,6,9,11,9
"COG0463",31,44,35,40,36,29,30,39,22,36,28,23,29,39,18,36,36,27,33,36
"COG0464",7,2,7,3,2,11,19,1,3,4,16,1,2,17,8,8,6,7,9,13
"COG0465",4,17,19,20,16,23,8,14,10,23,25,10,21,17,7,20,13,22,24,8
"COG0466",8,12,10,10,19,15,9,19,14,15,19,14,5,7,16,13,5,12,16,10
"COG0467",0,0,3,2,2,3,0,0,0,4,1,1,2,2,1,2,0,0,0,0
"COG0468",20,18,24,14,17,10,13,12,7,14,8,12,12,13,8,7,11,20,21,9
"COG0469",1,4,7,8,3,9,5,8,13,3,5,5,5,8,6,1,7,12,12,7
"COG0470",25,3,12,18,7,8,11,9,5,18,8,21,13,11,10,12,8,18,20,13
"COG0471",9,7,8,8,6,5,12,6,3,6,11,5,3,8,6,5,7,10,9,7
"COG0472",5,4,14,10,10,12,11,13,6,8,16,23,14,13,6,12,4,10,7,6
"COG0473",5,12,11,11,5,11,6,8,5,15,10,9,13,14,10,13,10,5,5,10
"COG0474",4,0,0,2,0,4,1,1,3,2,8,0,1,5,4,0,0,5,4,3
"COG0475",11,2,4,4,3,3,4,6,2,5,4,4,2,3,11,0,4,4,7,5
"COG0476",2,6,8,10,6,9,9,4,4,8,6,4,3,5,8,3,6,9,4,6
"COG0477",44,46,54,41,53,44,53,48,59,41,75,52,49,40,64,44,67,42,51,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",3,8,6,7,5,10,8,6,10,8,3,7,4,2,3,10,7,9,7,6
"COG0480",4,12,15,16,20,9,15,17,14,14,17,12,13,24,27,20,19,21,19,14
"COG0481",5,9,19,12,14,13,8,15,15,21,10,22,12,18,10,19,7,12,13,15
"COG0482",4,12,9,6,9,5,6,8,5,6,3,16,13,11,5,5,8,7,5,5
"COG0483",6,12,14,7,13,11,9,10,5,8,8,7,11,12,7,12,6,9,13,12
"COG0484",3,10,14,8,12,15,15,8,9,7,7,3,4,3,2,3,4,5,2,5
"COG0486",3,7,4,9,12,5,7,10,9,9,6,15,9,10,10,6,11,3,7,10
"COG0488",15,10,12,8,6,21,12,3,24,9,14,5,10,17,15,18,14,6,11,11
"COG0489",6,6,7,8,7,14,8,11,9,10,9,7,6,7,10,5,10,13,9,8
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,11,10,13,7,19,12,21,17,17,21,19,16,19,22,19,16,20,13,15
"COG0492",5,14,11,13,22,17,11,9,9,16,13,12,21,20,7,16,14,13,9,12
"COG0493",6,11,10,5,14,4,15,17,16,13,16,8,11,10,13,11,12,15,9,1
"COG0494",7,10,9,11,8,8,10,8,11,10,16,6,6,5,11,14,10,13,7,14
"COG0495",7,14,11,22,14,24,19,30,14,21,18,24,23,15,17,18,24,15,15,20
"COG0496",3,4,3,3,2,6,4,0,5,3,3,7,0,2,0,3,2,4,4,3
"COG0497",10,5,7,7,2,12,1,2,7,1,7,3,8,7,8,5,4,2,2,5
"COG0498",5,10,12,14,15,8,16,9,7,3,8,10,9,21,10,8,6,8,14,19
"COG0499",3,9,12,13,10,13,5,11,9,12,13,5,8,5,9,10,10,14,5,6
"COG0500",31,26,40,24,33,32,33,35,34,36,30,25,26,43,29,38,28,28,36,34
"COG0501",5,3,11,3,4,7,9,9,3,5,8,11,9,2,2,7,5,7,1,7
"COG0502",1,3,3,2,0,0,3,1,1,4,0,1,2,2,1,1,2,2,0,2
"COG0503",3,5,7,4,4,3,3,1,4,2,4,4,4,2,2,5,2,3,1,5
"COG0504",6,10,12,10,23,11,6,10,10,11,14,9,17,18,12,15,13,12,14,10
"COG0505",2,9,12,10,3,7,5,7,10,11,10,7,14,5,7,9,10,16,6,5
"COG0506",6,6,2,7,4,2,8,6,14,3,1,2,4,5,8,5,1,7,4,8
"COG0507",15,5,4,2,6,8,2,0,8,8,1,1,3,5,4,4,4,5,2,7
"COG0508",11,25,17,22,32,10,14,29,29,26,22,29,23,13,12,23,21,16,11,17
"COG0509",0,3,3,3,1,4,6,9,4,2,3,2,0,1,0,3,1,1,2,2
"COG0510",0,1,1,4,2,1,1,3,2,0,1,2,4,1,1,2,2,3,2,0
"COG0511",2,3,9,0,1,8,3,0,2,1,5,1,3,6,1,1,5,2,1,7
"COG0512",3,4,11,4,7,6,3,9,6,5,2,9,4,5,9,5,6,2,2,6
"COG0513",14,20,9,16,14,21,24,10,36,23,29,16,17,24,23,15,10,23,29,29
"COG0514",9,2,1,6,3,8,1,3,12,2,5,1,4,5,2,6,2,2,5,1
"COG0515",11,1,1,14,4,22,0,5,10,7,27,3,7,25,12,3,22,17,16,9
"COG0516",20,8,10,14,19,7,12,7,12,10,9,13,5,15,12,8,12,10,15,10
"COG0517",11,15,10,11,18,12,16,8,12,11,5,5,5,2,8,3,8,5,4,4
"COG0518",9,11,14,10,13,15,14,10,19,16,16,12,8,13,11,11,11,11,9,17
"COG0519",6,10,14,4,11,7,9,13,4,14,7,15,10,17,12,16,14,9,13,10
"COG0520",1,3,2,3,3,3,3,8,4,3,14,13,10,13,21,11,23,22,18,19
"COG0521",0,2,3,0,1,1,4,4,2,0,2,0,1,1,3,2,1,4,3,6
"COG0522",4,3,5,3,4,6,4,10,5,5,6,5,8,7,0,4,6,3,4,4
"COG0523",3,0,5,8,10,8,0,6,2,9,3,2,12,5,3,7,2,0,4,2
"COG0524",7,17,13,16,12,15,22,17,12,20,11,4,20,18,19,16,21,14,7,12
"COG0525",0,25,32,23,18,26,18,36,16,23,24,24,19,22,14,18,18,22,18,14
"COG0526",12,18,21,15,18,21,19,17,26,14,24,20,30,16,19,17,23,16,19,14
"COG0527",11,10,12,9,8,11,12,10,16,13,12,7,9,14,11,15,15,12,13,11
"COG0528",0,0,4,4,0,4,3,2,5,3,2,5,6,5,2,3,2,5,2,3
"COG0529",1,0,2,0,5,2,1,1,1,0,2,2,0,2,2,3,5,3,3,2
"COG0530",8,5,6,3,1,6,7,2,2,4,4,5,7,8,6,6,3,11,6,4
"COG0531",9,1,6,7,7,7,8,5,3,3,4,3,2,2,13,5,9,4,7,10
"COG0532",4,12,14,19,18,18,12,14,14,17,17,23,15,10,12,15,10,20,12,15
"COG0533",2,8,10,9,15,11,8,12,5,10,11,9,11,13,5,4,8,12,9,10
"COG0534",6,14,14,15,18,16,13,20,17,7,10,14,5,15,11,10,20,17,5,8
"COG0535",3,4,4,6,3,3,8,0,5,8,0,0,0,3,0,3,2,1,1,2
"COG0536",5,6,8,7,8,3,3,6,6,6,6,6,9,4,7,10,3,6,5,6
"COG0537",6,7,2,6,3,4,7,6,6,2,7,4,4,6,5,2,4,3,5,3
"COG0538",1,10,8,6,7,12,1,14,7,7,7,9,17,16,2,12,10,11,5,6
"COG0539",2,2,3,7,5,8,1,5,0,2,10,12,15,11,11,9,12,9,18,10
"COG0540",1,9,6,10,10,5,5,10,6,10,10,7,6,12,7,7,11,9,2,5
"COG0541",3,7,3,8,9,11,10,10,15,14,5,6,1,1,2,1,2,1,3,3
"COG0542",22,19,16,25,8,34,17,14,21,24,19,11,22,23,12,23,10,16,11,12
"COG0543",3,0,0,0,0,1,2,1,0,0,3,0,1,1,3,0,1,1,4,7
"COG0544",4,14,10,10,8,7,6,11,10,8,7,5,8,9,7,11,11,9,7,6
"COG0545",5,3,2,3,0,7,4,2,3,1,2,1,3,4,2,1,2,2,2,5
"COG0546",1,0,3,4,2,2,2,1,1,3,7,6,3,6,8,7,5,7,3,3
"COG0547",5,7,7,4,3,3,5,4,8,7,9,10,10,8,7,6,5,11,8,5
"COG0548",5,9,6,5,6,7,5,3,4,7,7,8,9,9,7,9,5,11,4,7
"COG0549",0,2,0,2,1,1,5,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG0550",9,28,19,25,20,9,10,19,12,21,18,21,27,13,15,29,16,16,20,13
"COG0551",1,2,1,3,3,3,0,2,2,4,1,1,3,0,1,3,4,2,1,5
"COG0552",0,3,0,5,1,3,3,2,2,1,8,8,4,6,7,7,10,10,9,8
"COG0553",74,6,8,5,3,18,5,5,6,5,18,1,9,13,9,4,6,6,3,7
"COG0554",5,7,4,7,6,7,8,4,5,11,6,9,5,11,7,7,3,9,4,5
"COG0555",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0556",5,22,16,16,18,13,10,16,9,14,13,28,8,19,3,16,13,15,15,6
"COG0557",9,5,4,13,3,14,6,3,13,13,7,8,10,7,12,7,6,2,5,7
"COG0558",1,6,4,6,4,6,2,10,2,1,4,2,5,3,6,3,6,11,8,4
"COG0559",8,13,15,11,11,1,12,9,5,15,13,13,8,13,15,12,10,10,13,15
"COG0560",4,3,2,1,3,9,6,4,7,3,1,1,3,1,2,4,0,2,0,3
"COG0561",6,3,1,3,0,2,2,2,3,4,3,0,2,7,1,1,2,4,6,2
"COG0562",0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0563",2,4,4,3,6,5,3,4,7,6,4,7,3,3,1,5,4,5,3,3
"COG0564",9,14,9,13,18,17,12,9,10,14,7,19,10,13,10,11,8,9,8,13
"COG0565",3,3,6,2,2,1,3,4,2,7,2,7,4,5,1,2,2,3,3,0
"COG0566",3,7,10,12,12,10,7,10,9,10,7,13,10,13,3,11,10,9,6,6
"COG0567",2,6,5,8,3,6,0,4,5,7,8,20,13,9,1,15,7,13,20,7
"COG0568",15,26,28,35,19,18,11,22,22,18,13,15,36,24,12,21,28,17,19,13
"COG0569",8,8,7,10,13,7,9,9,5,8,5,6,8,4,4,10,8,7,14,8
"COG0571",4,7,4,4,2,7,7,4,6,6,3,0,2,3,2,3,1,5,0,0
"COG0572",0,0,1,2,1,3,1,1,0,1,1,0,3,0,0,2,2,0,0,2
"COG0573",2,7,3,2,8,0,0,2,0,4,4,7,4,3,0,10,1,0,6,0
"COG0574",3,14,18,11,14,15,16,29,11,8,24,17,11,13,12,15,13,15,14,24
"COG0575",2,3,7,2,3,2,1,2,12,6,0,1,0,0,0,0,0,3,2,2
"COG0576",2,6,8,5,4,4,6,6,10,6,7,3,3,8,2,9,4,6,7,1
"COG0577",10,10,11,8,7,11,9,14,10,14,8,10,13,17,11,13,12,6,9,3
"COG0578",2,3,1,0,1,1,0,0,1,0,3,5,3,3,4,9,2,3,1,1
"COG0579",0,3,1,4,6,3,5,7,5,4,3,0,3,1,3,2,1,2,1,2
"COG0580",1,4,3,5,0,4,2,2,3,2,3,0,2,3,2,3,4,5,3,0
"COG0581",0,10,0,2,6,0,0,1,0,10,8,8,3,1,0,10,0,0,1,4
"COG0582",39,8,12,5,4,6,17,6,2,18,6,10,6,17,19,7,14,9,10,14
"COG0583",70,7,12,8,7,13,23,5,33,12,15,14,8,10,14,9,9,7,10,12
"COG0584",3,4,5,3,8,7,2,5,3,4,5,8,4,3,10,1,6,7,7,7
"COG0585",2,0,0,0,0,0,3,1,1,1,0,0,1,0,2,0,2,0,3,4
"COG0586",0,2,2,0,0,1,0,0,2,5,2,1,0,2,2,0,2,0,0,0
"COG0587",31,28,26,25,36,27,24,22,25,23,21,21,29,24,18,27,17,19,23,29
"COG0588",1,2,2,3,6,7,2,11,1,2,1,5,7,4,2,6,3,5,4,1
"COG0589",11,0,1,0,1,2,3,2,2,2,5,1,5,4,2,7,4,0,2,3
"COG0590",3,2,5,2,3,5,6,5,4,6,1,3,4,2,3,1,1,4,3,1
"COG0591",21,6,13,7,8,10,17,12,8,5,14,9,6,9,32,5,12,13,12,14
"COG0592",5,6,7,12,14,10,14,11,12,6,8,11,14,7,8,9,10,17,11,6
"COG0593",7,11,18,11,19,14,11,16,23,11,8,15,8,13,8,20,6,12,14,7
"COG0594",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0595",2,8,11,2,8,4,6,5,7,13,7,7,17,6,5,13,5,4,7,2
"COG0596",27,35,47,26,36,39,36,26,38,34,40,32,32,47,27,36,44,36,32,40
