"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0295",1,0,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0,0,1,0
"COG0296",1,5,2,4,7,4,3,2,2,0,5,3,1,1,1,4,2,0,0,1
"COG0297",0,0,1,0,1,1,1,3,0,2,5,1,3,3,3,7,3,4,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,7,5,3,3,6,6,4,8,8,0,9,3,10,7,6,5,4,2,20
"COG0300",2,1,1,1,1,3,6,2,3,5,1,2,0,1,1,4,1,2,2,1
"COG0301",0,0,0,0,3,0,0,1,0,0,0,0,8,0,5,0,0,2,1,1
"COG0302",7,7,11,5,2,5,8,5,7,10,6,4,3,6,3,6,4,1,6,11
"COG0303",9,3,4,4,4,7,6,13,2,7,6,13,12,3,12,8,5,4,3,2
"COG0304",12,12,8,10,8,6,12,14,17,8,7,14,14,5,15,10,18,15,4,9
"COG0305",16,9,14,18,6,8,23,10,22,24,8,14,6,191,14,15,13,11,185,250
"COG0306",5,1,2,6,4,3,4,8,3,5,2,6,2,1,0,0,2,0,6,1
"COG0307",3,2,2,7,5,6,5,3,1,3,2,4,2,2,6,3,5,1,0,1
"COG0308",6,5,21,8,12,20,9,10,8,14,18,13,20,7,13,6,12,17,10,13
"COG0309",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG0310",2,1,0,0,0,1,1,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG0311",0,0,0,0,1,4,1,0,0,0,0,3,1,0,3,1,1,1,0,1
"COG0312",17,7,14,15,15,16,16,9,12,20,11,11,15,11,9,13,18,5,3,4
"COG0313",6,7,2,4,4,6,6,8,10,6,2,5,4,1,7,4,5,3,3,1
"COG0314",2,2,0,2,1,1,4,0,0,2,1,3,4,0,1,2,2,5,2,1
"COG0315",0,2,1,3,2,5,3,3,5,2,0,0,2,1,2,0,1,3,2,1
"COG0316",7,8,3,3,5,8,5,2,6,11,3,5,2,4,6,5,8,1,9,12
"COG0317",17,21,14,12,9,11,16,13,18,13,17,17,11,8,14,21,10,15,6,6
"COG0318",41,27,36,36,33,45,28,25,32,40,46,39,32,14,32,22,28,42,18,16
"COG0319",2,1,7,3,0,2,3,5,4,1,0,1,2,1,0,1,3,1,2,0
"COG0320",6,6,5,6,7,9,6,9,9,12,2,12,9,2,5,15,2,5,2,3
"COG0321",4,5,3,6,6,8,6,6,3,2,0,2,1,3,4,5,5,2,3,2
"COG0322",12,20,22,11,12,10,17,17,12,17,3,12,9,3,7,12,16,8,1,5
"COG0323",4,4,2,5,4,6,4,5,2,5,3,3,9,1,7,3,2,3,0,1
"COG0324",7,5,7,7,11,6,5,6,6,8,0,1,4,1,3,5,5,3,1,0
"COG0325",7,8,5,3,5,11,3,1,9,3,3,2,1,1,2,2,6,3,2,1
"COG0326",10,3,13,7,8,9,9,4,2,6,3,5,6,3,0,14,4,2,3,1
"COG0327",3,1,3,0,1,3,0,1,1,1,2,0,1,0,1,0,1,0,1,2
"COG0328",2,5,2,3,2,3,3,1,6,3,1,5,2,3,2,2,7,2,2,2
"COG0329",7,13,9,10,2,7,6,9,10,15,6,8,14,2,15,9,7,16,5,8
"COG0330",15,25,16,5,8,7,17,15,15,10,7,3,4,2,5,2,7,4,4,5
"COG0331",5,9,4,6,6,2,6,10,6,1,1,4,1,0,3,6,5,3,3,0
"COG0332",8,3,5,7,5,8,9,7,5,10,5,8,7,4,0,6,3,9,5,5
"COG0333",0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0334",7,2,5,3,12,2,4,4,8,7,7,3,5,1,5,7,4,5,3,6
"COG0335",2,3,2,4,5,0,4,1,2,6,2,6,0,1,1,6,4,2,1,1
"COG0336",11,6,8,8,3,0,9,3,8,11,3,5,2,1,3,4,9,3,0,0
"COG0337",12,12,13,11,6,7,9,9,8,8,1,6,3,5,4,10,9,3,5,1
"COG0338",0,0,3,4,3,3,7,0,0,8,1,6,2,25,1,3,1,0,32,35
"COG0339",6,3,4,4,8,4,8,7,2,8,11,4,2,4,1,7,4,5,4,7
"COG0340",4,6,4,2,3,7,0,5,6,4,2,2,4,2,3,5,3,4,2,2
"COG0341",7,5,11,2,7,8,5,10,6,9,7,10,8,2,7,6,10,4,4,3
"COG0342",15,11,5,14,10,6,15,12,13,22,6,8,7,2,10,5,10,12,3,3
"COG0343",15,7,8,11,5,7,8,7,5,9,5,7,9,4,11,7,9,10,1,5
"COG0344",1,1,0,3,1,1,0,0,2,1,1,1,5,2,2,2,0,4,0,4
"COG0345",3,3,9,5,5,6,4,6,8,4,3,2,6,3,2,8,8,3,1,2
"COG0346",5,5,5,8,8,3,4,9,6,4,6,4,10,2,8,3,7,9,2,8
"COG0347",1,5,2,2,5,2,2,4,4,2,2,1,1,0,0,0,0,0,1,0
"COG0348",0,0,2,2,4,0,0,0,0,0,7,0,0,4,2,1,3,6,2,3
"COG0349",3,11,7,4,2,4,6,2,5,1,4,3,5,1,4,2,3,3,2,0
"COG0350",1,2,3,0,2,1,1,1,3,1,3,1,2,0,2,1,1,1,0,0
"COG0351",5,3,8,3,4,2,5,5,2,1,3,3,2,2,4,3,2,5,2,1
"COG0352",6,6,1,1,7,1,0,3,4,2,1,5,4,3,4,2,0,2,2,3
"COG0353",9,1,5,3,5,8,1,8,4,6,0,1,4,1,5,5,6,2,2,0
"COG0354",5,5,6,3,6,2,3,5,9,4,2,6,5,3,1,4,7,2,2,2
"COG0355",4,4,2,4,1,6,5,5,7,3,1,4,1,2,2,5,2,0,4,4
"COG0356",6,8,8,7,4,3,9,8,8,5,7,3,8,4,4,7,9,6,4,3
"COG0357",6,5,3,3,4,6,3,3,1,7,0,1,4,0,5,4,5,1,2,0
"COG0358",5,3,4,8,4,3,10,6,8,5,4,18,15,49,16,20,11,13,31,38
"COG0359",2,3,4,3,1,5,4,5,3,1,2,0,1,1,4,3,2,3,0,1
"COG0360",1,2,3,6,1,1,2,0,2,3,1,1,6,1,1,1,0,3,1,2
"COG0361",2,1,1,2,1,3,4,1,2,2,1,2,2,2,3,1,0,2,1,2
"COG0362",2,2,9,9,2,4,2,0,2,2,1,2,0,0,2,2,0,2,1,0
"COG0363",1,1,0,2,2,0,1,0,0,0,3,5,2,1,1,4,1,1,2,1
"COG0364",3,7,2,4,6,2,3,2,0,2,6,0,1,2,2,8,1,1,38,3
"COG0365",34,35,27,29,17,33,31,24,35,36,16,29,34,16,24,28,38,27,6,10
"COG0366",9,13,6,6,7,3,6,11,11,8,23,7,3,11,4,13,4,6,3,3
"COG0367",10,10,10,6,11,10,7,5,6,14,8,12,8,15,15,8,12,10,20,9
"COG0368",1,2,2,1,3,0,1,0,0,1,1,1,1,1,2,4,1,1,0,0
"COG0369",3,2,0,0,9,2,1,3,0,3,6,2,0,1,5,8,8,1,4,1
"COG0370",0,2,0,0,0,4,0,5,0,0,1,0,4,0,2,0,1,3,0,1
"COG0371",1,1,1,2,4,0,1,1,1,0,0,1,3,0,1,4,0,2,0,0
"COG0372",9,12,6,10,4,7,13,11,3,8,8,13,8,6,12,5,11,11,2,3
"COG0373",5,5,3,4,8,3,6,7,1,2,6,2,8,3,7,7,3,2,2,1
"COG0374",0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1
"COG0375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,8,8,9,6,7,9,7,5,9,2,7,6,2,9,9,8,2,5,5
"COG0377",8,0,2,4,6,4,1,2,3,1,2,7,2,2,0,1,6,4,0,0
"COG0378",0,0,2,5,4,0,0,1,1,1,1,0,0,3,0,5,1,1,0,0
"COG0379",5,6,3,3,4,4,4,7,5,5,7,7,7,4,4,8,7,4,5,2
"COG0380",1,1,0,1,1,3,0,1,1,0,0,0,3,1,0,0,1,0,0,0
"COG0381",7,3,6,4,1,3,12,1,4,5,0,3,4,7,5,3,7,7,6,5
"COG0382",5,6,6,16,10,4,6,11,7,10,3,6,4,2,8,11,6,4,4,0
"COG0383",0,2,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0384",1,5,0,0,2,5,2,1,0,5,3,0,6,1,0,0,1,1,1,0
"COG0385",4,2,1,2,2,4,5,6,4,4,6,3,1,3,3,0,1,1,2,5
"COG0386",3,5,2,3,4,7,6,4,2,4,3,2,3,0,3,6,4,2,1,1
"COG0387",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0388",23,15,11,9,11,19,8,13,7,17,9,5,12,6,8,19,9,13,6,3
"COG0389",12,8,4,10,13,10,8,15,7,7,8,9,7,3,13,13,12,8,3,6
"COG0390",0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0
"COG0391",3,2,4,1,4,2,1,1,2,3,1,4,6,1,1,4,2,2,0,0
"COG0392",2,0,1,1,2,1,0,0,0,0,2,1,1,0,3,3,0,3,0,0
"COG0393",1,0,1,1,1,0,1,1,1,0,0,2,0,0,2,1,0,2,0,0
"COG0394",2,4,3,3,0,7,3,1,1,3,1,3,0,1,0,3,4,3,4,2
"COG0395",21,11,15,15,6,11,12,9,12,12,4,7,7,2,5,8,18,8,4,1
"COG0396",4,2,3,4,3,5,9,8,5,4,2,6,6,3,4,7,2,4,0,1
"COG0397",7,10,9,8,6,14,6,10,9,7,4,8,4,4,11,11,6,0,2,2
"COG0398",6,6,8,5,8,2,3,5,1,8,4,1,0,4,1,5,1,2,3,3
"COG0399",21,19,18,13,13,14,17,23,19,19,13,13,25,41,23,14,21,11,64,42
"COG0400",3,4,7,5,4,5,4,5,4,0,7,5,5,1,4,6,4,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",4,8,8,9,11,7,5,7,3,8,7,6,7,3,8,4,1,4,8,8
"COG0403",9,14,12,15,20,11,7,11,20,15,4,10,11,6,11,10,17,10,6,4
"COG0404",52,77,46,54,19,54,59,57,76,58,22,62,52,14,31,42,65,44,8,8
"COG0405",8,10,7,17,6,11,7,16,11,14,20,9,19,8,20,11,15,14,5,6
"COG0406",1,3,7,5,8,4,0,1,4,6,5,5,0,5,4,7,1,3,3,0
"COG0407",5,4,4,2,2,3,6,3,2,4,6,8,1,3,3,14,8,5,3,0
"COG0408",2,7,4,3,5,7,4,8,9,5,3,4,1,1,5,7,4,0,2,1
"COG0409",1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0410",7,4,10,11,3,10,7,6,6,12,9,1,7,0,9,6,4,6,2,4
"COG0411",12,12,7,7,4,12,6,4,8,4,6,8,11,2,5,5,4,10,4,3
"COG0412",0,2,0,1,1,3,0,1,0,3,4,4,11,0,3,3,4,2,0,1
"COG0413",8,4,5,2,4,9,10,8,7,8,3,8,4,6,3,7,5,3,4,2
"COG0414",12,7,3,4,2,3,3,7,6,6,5,6,1,5,4,4,7,2,0,0
"COG0415",26,23,20,25,12,21,20,15,24,16,7,7,0,13,8,27,26,1,6,3
"COG0416",3,7,1,5,0,9,1,2,12,7,3,8,3,2,3,6,8,8,3,2
"COG0417",2,5,8,18,7,8,17,12,12,29,0,16,6,112,5,10,10,6,185,110
"COG0418",1,1,2,6,3,2,3,1,4,3,3,1,1,1,1,1,1,1,2,1
"COG0419",0,3,2,6,4,4,9,4,5,14,3,19,4,46,5,4,3,3,50,78
"COG0420",0,1,1,1,0,1,1,0,0,0,1,2,4,8,6,1,0,2,12,3
"COG0421",0,1,4,4,5,2,0,3,0,3,0,1,2,0,4,3,1,4,2,1
"COG0422",5,4,7,6,7,1,3,1,1,3,4,1,7,2,1,4,0,2,0,2
"COG0423",1,0,0,1,1,0,0,1,3,1,0,6,9,0,3,4,6,8,0,1
"COG0424",6,6,5,9,3,2,4,3,5,2,1,4,2,1,7,6,2,1,2,1
"COG0425",0,0,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG0426",3,3,11,2,12,1,2,2,2,3,0,5,0,4,1,8,1,2,0,0
"COG0427",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,2
"COG0428",1,0,0,0,1,3,0,0,1,1,2,2,0,2,0,0,2,2,1,1
"COG0429",1,2,4,1,5,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,2,2,2,2,0,5,1,1,0,2,0,4,3,2,0,2,0
"COG0432",2,3,0,2,2,1,1,2,4,1,1,1,2,1,1,1,0,1,0,0
"COG0433",1,0,1,1,1,0,1,1,0,0,2,2,0,0,3,2,0,2,3,1
"COG0434",2,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG0435",1,1,1,2,4,1,0,2,0,0,1,1,0,0,0,5,1,0,1,0
"COG0436",20,21,13,26,15,24,26,20,22,23,20,20,35,14,25,28,22,29,9,7
"COG0437",4,2,5,5,1,2,4,1,6,1,3,3,4,0,4,2,3,7,0,1
"COG0438",45,48,48,34,38,44,34,43,55,39,38,50,33,100,37,52,43,40,103,65
"COG0439",17,8,18,15,11,8,6,11,13,13,17,15,12,8,10,5,12,9,7,4
"COG0440",8,5,4,8,1,2,5,4,6,1,1,5,2,3,1,3,3,4,0,0
"COG0441",18,15,5,18,7,12,17,11,15,27,8,23,8,6,14,13,13,6,3,8
"COG0442",12,18,11,8,8,10,10,4,13,7,7,15,8,3,11,14,10,8,4,2
"COG0443",21,21,30,24,19,24,19,17,26,16,12,22,22,16,13,26,11,17,10,10
"COG0444",1,3,2,2,6,2,1,4,2,4,6,3,9,0,4,2,6,16,3,0
"COG0445",15,9,14,14,12,17,11,8,14,10,11,12,5,5,11,14,12,7,5,5
"COG0446",8,11,3,3,2,8,5,10,11,10,20,16,23,4,17,16,26,23,8,6
"COG0447",0,0,3,2,5,0,2,2,0,1,1,0,2,3,1,2,1,2,0,0
"COG0448",3,1,3,3,0,2,0,0,1,4,1,3,1,2,0,4,0,0,1,1
"COG0449",17,15,9,9,7,7,15,14,16,20,7,12,11,15,10,11,14,9,5,15
"COG0450",2,2,1,4,5,1,2,3,1,2,2,4,3,3,0,4,0,2,2,3
"COG0451",50,48,51,52,40,37,61,25,63,60,21,54,40,192,53,61,42,49,150,157
"COG0452",9,10,7,7,4,3,9,14,9,9,3,7,12,1,8,15,11,11,4,4
"COG0454",8,8,11,4,17,4,5,14,8,11,8,7,6,7,10,9,5,10,5,8
"COG0455",0,1,1,2,1,0,1,2,0,1,4,1,1,0,3,1,1,3,0,0
"COG0456",1,0,5,2,0,0,2,2,2,2,6,2,5,2,2,2,0,3,1,2
"COG0457",29,44,53,23,50,34,27,36,37,33,41,42,54,20,54,42,40,56,23,30
"COG0458",25,18,14,19,17,24,27,23,23,22,17,23,15,11,28,19,17,19,17,8
"COG0459",16,18,16,15,16,20,16,15,24,14,11,19,13,72,15,18,15,16,98,58
"COG0460",6,12,7,7,6,8,4,10,9,13,7,6,4,1,8,8,4,2,1,3
"COG0461",7,1,4,4,5,1,7,7,7,13,1,9,2,16,6,5,5,6,7,9
"COG0462",10,3,7,8,9,7,12,7,5,6,7,14,6,3,10,12,9,2,1,6
"COG0463",32,26,32,33,28,33,40,27,39,31,32,25,39,62,44,31,22,39,45,65
"COG0464",2,3,6,8,2,5,6,2,0,4,4,8,10,5,7,3,6,4,1,3
"COG0465",18,18,26,21,25,18,16,22,20,22,15,20,4,13,11,27,19,9,9,7
"COG0466",7,6,4,4,2,2,6,4,4,6,13,16,8,8,12,13,14,14,12,5
"COG0467",4,0,1,2,6,0,0,1,2,1,0,0,0,2,0,3,0,0,0,0
"COG0468",13,12,12,9,8,10,21,15,17,15,8,8,11,61,9,10,10,14,80,68
"COG0469",5,4,8,6,5,1,8,8,6,7,5,2,5,4,3,11,7,6,1,1
"COG0470",7,11,7,10,8,15,13,6,14,19,4,14,9,38,5,11,14,7,69,45
"COG0471",10,7,20,7,16,3,10,10,4,6,11,11,12,5,11,8,8,9,2,1
"COG0472",12,13,5,14,5,11,12,9,25,9,3,14,5,8,10,15,15,12,8,5
"COG0473",13,8,9,11,5,9,10,4,13,8,6,8,16,3,8,12,8,11,6,5
"COG0474",1,1,1,1,5,0,0,1,1,1,0,3,1,2,1,1,2,1,2,0
"COG0475",0,0,0,0,0,1,1,0,0,2,3,5,7,2,4,3,2,10,6,4
"COG0476",4,5,5,9,9,5,3,4,3,5,4,9,12,6,7,9,7,4,3,5
"COG0477",53,69,49,49,53,53,37,42,46,48,76,45,58,26,64,47,51,48,25,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,7,8,6,3,10,6,7,4,6,4,7,8,4,7,2,7,3,1,3
"COG0480",21,18,17,14,13,14,21,7,14,14,13,18,28,5,16,8,12,17,1,7
"COG0481",13,24,19,19,8,21,8,9,22,16,6,10,10,5,8,22,12,10,5,7
"COG0482",8,6,6,7,5,6,6,4,15,14,5,6,11,6,6,8,10,5,1,0
"COG0483",17,4,10,11,7,8,9,7,10,8,6,11,9,5,12,13,10,11,3,3
"COG0484",8,5,4,13,6,13,7,12,6,15,3,12,14,8,13,16,17,9,9,5
"COG0486",7,12,9,8,6,14,13,10,9,5,2,6,0,6,7,12,15,11,1,2
"COG0488",9,8,12,14,19,14,11,20,5,9,23,10,9,12,16,17,10,17,15,9
"COG0489",13,5,8,10,9,9,11,10,5,8,11,13,12,3,4,7,12,6,2,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,4,2,2,4,9,5,4,9,17,15,21,5,13,13,21,28,13,10
"COG0492",18,14,8,18,10,13,14,16,17,11,4,11,9,4,3,9,16,7,4,4
"COG0493",12,16,13,13,3,12,8,11,14,14,6,11,12,4,11,5,9,23,5,4
"COG0494",10,12,11,8,16,7,4,8,13,15,10,11,17,3,14,9,8,7,7,13
"COG0495",28,21,22,17,15,27,18,20,20,25,7,25,12,11,18,15,22,16,8,8
"COG0496",0,1,2,6,1,6,1,3,2,4,3,1,1,0,3,4,4,0,2,1
"COG0497",5,2,9,2,12,2,3,5,2,4,4,4,3,2,2,6,3,7,3,1
"COG0498",6,4,5,8,6,10,12,17,9,11,7,14,20,4,16,18,6,13,3,1
"COG0499",9,16,7,14,9,15,12,7,16,13,5,7,8,6,4,12,8,15,2,8
"COG0500",36,27,24,30,33,30,30,17,30,26,36,29,45,28,42,31,36,45,36,36
"COG0501",7,4,6,3,2,8,3,4,5,7,6,10,3,4,10,4,6,10,2,5
"COG0502",1,0,3,1,4,2,0,0,0,1,1,3,2,0,2,3,1,1,0,4
"COG0503",6,2,4,8,6,4,1,4,2,6,2,2,1,5,5,0,4,4,9,3
"COG0504",17,9,10,9,3,13,11,6,12,14,8,13,15,3,17,19,17,15,3,2
"COG0505",4,9,13,5,6,7,14,8,8,9,4,11,10,2,4,7,9,6,3,0
"COG0506",6,3,3,2,3,5,7,7,2,5,13,11,3,8,4,6,4,1,4,6
"COG0507",3,3,16,6,14,6,5,5,1,9,5,3,1,3,10,6,4,5,1,11
"COG0508",15,25,20,16,14,18,23,27,26,17,12,23,7,5,9,19,20,9,3,7
"COG0509",1,2,6,1,0,3,4,5,1,2,1,0,3,0,3,2,6,6,2,1
"COG0510",2,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0511",3,3,7,7,5,3,6,2,4,3,5,3,2,7,8,6,4,3,1,3
"COG0512",10,9,6,8,1,8,4,7,7,2,4,6,5,4,3,2,5,4,2,3
"COG0513",9,23,18,27,14,18,19,27,17,23,26,24,14,8,15,12,26,14,7,10
"COG0514",4,1,5,7,4,7,3,7,0,7,7,2,2,3,1,1,3,2,2,3
"COG0515",3,2,2,11,14,5,3,2,2,11,7,10,5,6,13,3,7,4,5,3
"COG0516",10,5,7,15,5,11,11,9,12,11,9,11,12,32,12,11,14,11,22,12
"COG0517",13,12,13,3,5,13,14,8,6,9,14,17,13,5,11,9,11,12,6,9
"COG0518",10,7,8,12,9,18,11,13,14,20,6,11,15,7,13,13,18,14,4,4
"COG0519",13,13,8,13,8,9,6,5,10,10,8,7,9,4,9,10,7,4,2,5
"COG0520",10,16,15,9,15,18,11,18,9,7,12,20,13,3,14,15,17,18,10,8
"COG0521",1,2,0,0,1,0,0,2,0,1,2,5,5,0,1,0,7,1,0,1
"COG0522",7,1,4,11,2,10,3,5,5,8,2,1,8,2,2,7,5,2,1,1
"COG0523",4,4,16,10,12,5,4,1,9,3,6,3,3,2,2,9,5,3,0,1
"COG0524",12,12,9,8,8,19,12,18,11,12,7,13,10,1,14,14,13,12,2,3
"COG0525",22,15,22,24,15,17,23,19,24,15,17,12,18,5,16,23,20,16,8,2
"COG0526",19,17,20,21,14,18,21,16,18,25,16,23,22,16,20,16,18,12,13,12
"COG0527",12,14,9,5,7,4,8,13,10,8,16,9,13,4,9,11,10,7,2,11
"COG0528",4,2,3,1,2,3,3,3,1,2,2,1,3,3,4,4,6,5,0,1
"COG0529",3,2,1,2,8,9,4,4,1,2,3,1,1,1,3,3,4,2,4,4
"COG0530",4,6,7,6,4,2,7,4,1,5,4,5,2,2,8,4,5,5,1,5
"COG0531",0,3,1,5,7,3,5,3,2,7,6,5,10,6,9,2,3,7,6,2
"COG0532",19,12,7,17,16,13,21,12,13,18,4,12,22,1,14,19,18,7,4,2
"COG0533",7,6,12,9,6,10,8,6,9,6,5,3,12,4,7,10,6,4,2,1
"COG0534",16,9,7,9,7,7,6,23,18,11,14,9,12,4,6,8,9,11,6,1
"COG0535",5,2,6,6,3,2,6,1,2,4,3,4,4,7,6,7,6,19,2,4
"COG0536",4,9,6,7,5,10,15,7,9,7,5,6,8,1,5,8,6,5,1,1
"COG0537",8,8,1,4,4,5,3,4,4,1,2,4,6,4,6,3,2,8,0,3
"COG0538",7,9,15,10,5,7,10,9,7,4,2,13,6,3,5,9,7,6,0,1
"COG0539",7,13,16,3,10,7,7,11,14,12,3,11,3,2,8,18,11,9,6,1
"COG0540",10,6,12,6,7,6,6,9,10,3,1,5,11,6,8,5,8,3,2,3
"COG0541",13,12,7,4,7,9,7,9,11,6,3,8,9,3,4,10,9,9,2,6
"COG0542",19,20,28,17,25,19,15,15,18,18,14,13,14,29,20,30,13,15,36,19
"COG0543",0,1,1,0,2,1,2,1,2,0,3,1,4,0,2,0,0,3,2,3
"COG0544",7,5,8,13,7,8,15,11,7,11,2,2,1,1,3,3,4,3,1,1
"COG0545",2,2,2,7,5,5,3,4,3,4,7,2,1,2,5,5,1,2,1,2
"COG0546",4,4,13,5,3,7,6,8,5,5,9,2,5,2,10,4,3,9,5,6
"COG0547",8,10,5,3,8,7,7,5,4,9,7,14,3,4,6,8,1,4,3,3
"COG0548",8,6,5,9,6,7,4,6,1,4,7,4,5,2,4,6,2,3,3,1
"COG0549",0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG0550",17,16,24,17,18,23,20,19,28,26,8,16,15,5,13,14,17,16,4,9
"COG0551",2,4,2,1,2,1,4,2,5,1,3,2,2,2,4,0,3,0,3,2
"COG0552",2,9,13,8,5,6,7,2,8,5,2,2,2,1,4,0,4,2,1,1
"COG0553",2,4,3,5,10,15,10,7,1,9,5,3,1,54,0,0,2,3,45,26
"COG0554",9,12,0,4,4,10,7,6,6,6,7,6,7,4,4,9,9,8,3,5
"COG0555",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0556",16,13,14,18,12,24,20,12,13,14,4,17,12,6,10,14,22,4,6,6
"COG0557",8,11,10,15,14,12,11,11,5,6,5,0,4,4,8,16,5,3,6,1
"COG0558",7,3,5,7,4,4,7,1,10,4,5,2,7,2,3,5,8,4,3,2
"COG0559",13,19,12,13,7,10,6,9,11,7,7,8,18,7,7,9,11,14,2,2
"COG0560",3,2,2,3,2,6,4,2,2,2,7,2,2,0,4,0,3,5,2,2
"COG0561",0,0,2,1,2,2,1,1,2,4,2,2,3,18,2,3,0,2,17,17
"COG0562",1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0
"COG0563",4,5,4,3,1,5,4,5,5,3,2,1,3,1,5,5,7,3,2,3
"COG0564",12,14,14,18,6,10,13,18,13,15,11,12,10,9,10,9,10,5,6,5
"COG0565",7,6,4,5,3,3,5,2,3,5,1,3,1,0,1,1,0,3,0,0
"COG0566",11,9,15,11,5,10,11,8,17,8,5,8,6,4,5,10,13,4,4,7
"COG0567",19,20,13,20,5,20,17,23,16,11,8,16,7,2,7,17,14,9,5,6
"COG0568",14,24,17,21,17,23,26,19,23,18,15,22,12,23,16,28,17,16,24,20
"COG0569",9,5,12,7,6,4,11,8,15,9,6,5,8,6,7,11,5,8,4,2
"COG0571",5,3,3,2,2,6,7,7,4,6,0,0,0,1,5,5,6,2,5,1
"COG0572",3,0,1,2,1,1,1,0,1,0,1,1,3,1,2,1,0,0,1,0
"COG0573",1,2,12,4,0,6,1,2,5,1,1,1,0,1,3,4,1,0,0,0
"COG0574",11,14,12,15,5,10,11,15,15,22,5,16,17,6,12,21,11,22,8,4
"COG0575",4,3,4,4,4,1,5,3,4,5,4,3,6,0,0,5,5,3,2,0
"COG0576",4,8,4,3,4,4,3,5,4,4,4,4,3,1,5,2,8,4,2,0
"COG0577",7,3,16,6,12,7,6,5,10,10,13,13,8,3,12,17,14,8,5,11
"COG0578",2,10,5,3,5,6,5,5,7,2,4,0,2,4,2,3,3,1,3,4
"COG0579",2,3,4,4,8,2,5,2,4,1,2,3,2,6,2,3,3,4,2,2
"COG0580",0,3,1,1,0,0,0,1,2,0,0,4,3,2,1,1,1,3,1,1
"COG0581",2,3,9,8,2,5,0,2,6,2,1,3,1,1,2,2,5,0,3,1
"COG0582",10,15,16,16,33,4,3,5,12,14,14,3,3,22,6,3,2,18,15,34
"COG0583",8,11,15,14,26,7,12,38,10,11,48,11,9,22,16,12,13,19,30,36
"COG0584",5,5,4,6,3,4,4,1,3,5,6,4,5,3,6,4,5,6,2,2
"COG0585",0,0,0,0,1,2,0,0,0,1,2,1,3,0,1,2,2,2,0,1
"COG0586",1,3,2,0,1,0,0,1,0,1,0,2,2,1,0,2,0,1,0,1
"COG0587",10,16,10,9,10,10,10,15,9,15,25,24,21,102,31,23,39,22,95,50
"COG0588",4,6,7,2,1,7,5,2,11,3,1,7,5,2,0,1,4,3,0,1
"COG0589",1,5,2,1,3,2,3,2,1,6,10,1,4,1,6,2,1,5,3,4
"COG0590",2,4,4,3,3,2,3,2,5,3,1,4,5,2,2,2,2,4,2,0
"COG0591",4,10,5,6,16,11,12,11,8,9,21,11,21,11,21,5,10,33,13,8
"COG0592",9,9,17,6,8,18,12,7,12,14,4,15,4,8,9,12,9,11,1,4
"COG0593",16,19,12,12,11,10,17,15,13,13,10,15,6,1,10,15,17,14,9,5
"COG0594",0,1,1,0,1,2,0,0,0,1,1,0,1,0,3,0,1,2,2,3
"COG0595",10,13,10,6,10,5,9,6,3,7,3,8,9,4,5,8,7,4,3,5
"COG0596",32,27,34,33,37,50,28,43,45,42,38,28,43,15,35,43,38,26,17,17
