"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG0295",0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG0296",4,0,4,1,3,5,2,6,1,6,6,3,3,2,2,4,2,3,3,2
"COG0297",5,1,0,0,2,4,1,0,0,1,3,4,3,1,0,2,4,3,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",4,5,5,9,4,5,6,4,5,4,5,5,4,1,3,4,7,4,1,6
"COG0300",0,3,3,3,2,4,3,3,2,0,5,3,2,1,2,6,5,0,0,0
"COG0301",5,2,0,2,4,0,6,0,5,1,0,1,3,2,6,2,0,3,0,0
"COG0302",5,4,6,5,1,6,6,3,2,7,7,12,4,1,0,8,5,5,2,3
"COG0303",10,6,2,4,8,5,8,6,10,3,5,7,4,7,4,7,3,14,5,3
"COG0304",6,8,10,8,15,16,17,12,8,8,13,13,10,12,11,12,14,10,17,10
"COG0305",8,14,15,13,5,7,7,16,7,19,20,16,7,12,11,12,17,13,19,22
"COG0306",2,2,4,3,7,6,2,0,7,0,4,2,5,2,2,6,2,3,2,7
"COG0307",1,4,4,5,1,3,7,4,7,7,1,2,0,1,1,0,0,4,0,1
"COG0308",21,16,15,10,14,11,18,15,13,10,17,9,23,20,20,12,17,15,12,13
"COG0309",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0311",1,1,0,2,2,1,1,1,5,1,0,1,0,0,2,0,0,1,1,1
"COG0312",4,2,2,4,1,6,6,3,1,5,13,20,8,8,16,8,4,11,17,11
"COG0313",0,1,5,0,1,2,1,3,1,1,10,8,2,5,2,1,4,10,4,11
"COG0314",1,2,2,1,3,1,1,3,3,0,0,2,2,2,0,2,1,2,1,2
"COG0315",1,4,1,2,2,1,2,2,3,2,0,2,1,1,2,1,3,1,1,3
"COG0316",6,5,8,4,7,7,7,7,4,6,5,6,4,3,6,2,7,4,6,3
"COG0317",12,8,9,14,14,7,17,20,12,11,10,17,13,15,17,11,9,10,16,12
"COG0318",43,43,38,23,58,41,24,33,22,27,21,28,43,26,42,50,26,40,34,22
"COG0319",3,3,6,6,4,2,2,4,4,2,1,2,1,1,3,2,2,1,2,2
"COG0320",4,8,8,4,2,3,16,12,4,14,5,8,6,5,7,3,3,6,10,16
"COG0321",0,6,4,7,4,2,7,5,3,4,2,4,4,4,2,2,4,2,4,5
"COG0322",16,6,22,21,10,12,13,19,16,20,13,26,8,13,7,14,12,13,12,14
"COG0323",4,5,5,2,5,0,2,4,2,6,3,3,5,4,3,1,5,8,0,3
"COG0324",2,4,11,7,5,6,4,6,15,9,6,5,4,9,8,4,5,7,8,3
"COG0325",7,4,6,11,3,3,2,7,4,2,5,2,7,4,1,3,3,8,3,5
"COG0326",7,4,5,4,8,5,1,11,1,8,7,10,4,3,4,6,12,6,11,5
"COG0327",1,0,1,1,0,0,0,0,0,1,0,1,0,2,4,0,1,1,0,2
"COG0328",0,6,3,4,4,6,6,3,2,2,2,6,2,2,4,5,2,2,5,4
"COG0329",12,13,19,13,14,11,9,15,13,19,12,11,15,7,13,9,11,13,13,10
"COG0330",13,11,15,9,12,7,16,10,14,13,9,11,12,11,12,18,13,7,7,14
"COG0331",4,3,8,6,2,7,7,5,4,4,4,5,4,3,7,4,7,5,10,4
"COG0332",5,5,7,3,1,5,5,2,5,5,7,2,6,6,6,6,12,5,12,5
"COG0333",1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,1
"COG0334",7,6,7,6,7,1,13,6,8,4,6,3,3,5,8,5,4,6,6,7
"COG0335",1,3,3,3,2,5,2,6,2,4,6,2,2,4,3,5,3,3,1,2
"COG0336",1,10,4,5,7,3,5,8,6,3,5,4,5,5,5,4,6,2,14,3
"COG0337",4,10,11,6,7,7,5,8,2,6,7,4,5,8,7,5,7,3,8,12
"COG0338",1,1,3,1,1,4,2,0,2,10,1,1,2,1,3,2,3,2,2,10
"COG0339",10,5,8,2,4,4,2,1,0,5,9,5,3,5,4,1,7,7,7,4
"COG0340",4,4,3,6,4,3,5,5,6,7,1,4,8,9,3,1,1,5,2,8
"COG0341",2,7,9,6,2,4,2,12,7,7,1,1,1,3,3,2,5,1,2,1
"COG0342",6,11,10,6,6,7,7,12,12,14,11,17,5,10,12,13,11,9,9,8
"COG0343",5,12,8,12,6,11,7,9,9,7,9,15,8,10,12,5,7,8,7,11
"COG0344",2,5,2,5,5,3,4,2,8,3,2,6,1,6,1,1,1,6,5,2
"COG0345",2,6,5,6,3,6,7,13,8,7,7,5,2,6,3,3,4,4,8,4
"COG0346",9,7,6,3,7,6,5,7,7,5,2,1,11,5,5,5,6,4,1,6
"COG0347",1,0,3,0,0,1,2,1,1,1,0,0,0,6,3,3,1,1,0,1
"COG0348",1,0,1,1,0,1,1,0,1,1,1,1,0,6,4,0,3,1,0,1
"COG0349",2,3,4,4,2,6,3,4,3,3,2,4,3,3,5,9,3,5,1,2
"COG0350",5,5,2,2,6,2,5,3,7,4,3,1,1,1,3,4,2,4,2,2
"COG0351",1,4,0,3,2,4,5,3,3,1,4,1,2,2,4,3,1,0,4,3
"COG0352",4,5,2,2,2,3,5,3,2,1,5,5,1,3,4,2,3,5,3,1
"COG0353",2,9,6,6,3,4,5,3,7,2,0,2,2,1,1,0,0,1,1,2
"COG0354",1,1,2,5,2,2,4,3,5,3,4,6,2,3,1,2,3,6,4,2
"COG0355",0,4,6,1,2,3,2,4,2,4,5,5,0,4,0,4,1,2,1,2
"COG0356",3,4,6,8,3,7,2,8,6,6,6,5,1,7,7,6,10,8,7,8
"COG0357",5,3,2,0,1,6,1,4,2,4,3,1,2,1,3,1,6,2,3,5
"COG0358",12,12,12,16,14,18,9,14,17,12,20,21,13,11,6,15,12,13,26,15
"COG0359",0,3,3,4,0,1,5,2,3,0,6,5,4,1,1,2,4,1,2,1
"COG0360",0,0,5,4,2,3,4,2,2,2,5,1,4,2,1,2,3,0,1,2
"COG0361",2,2,3,0,2,2,0,2,2,4,2,2,3,1,0,1,1,1,0,1
"COG0362",1,2,2,3,1,7,0,9,0,2,4,4,0,0,1,1,5,0,4,2
"COG0363",5,4,2,2,0,1,2,1,0,3,2,4,3,3,2,3,3,4,2,5
"COG0364",2,0,1,4,0,3,0,2,1,4,3,7,2,3,2,0,1,3,3,3
"COG0365",20,42,35,36,36,27,35,40,26,32,23,26,27,29,27,35,19,27,34,30
"COG0366",4,3,5,13,2,5,2,8,4,7,1,9,6,8,10,3,12,6,11,5
"COG0367",15,9,8,12,9,7,8,8,17,8,11,8,9,5,7,8,13,7,8,6
"COG0368",2,2,0,0,2,1,1,0,1,0,0,1,3,0,1,1,2,4,4,0
"COG0369",3,3,4,2,1,4,1,1,1,3,5,3,6,0,2,3,3,2,3,3
"COG0370",0,1,1,0,0,0,2,0,0,0,1,0,4,4,2,4,1,0,1,0
"COG0371",0,0,1,1,0,0,2,0,1,2,2,0,3,1,2,3,0,1,2,2
"COG0372",7,6,13,9,8,11,12,6,8,14,7,6,8,10,8,9,7,17,8,10
"COG0373",6,6,5,3,10,4,4,1,7,3,5,7,6,5,5,10,5,3,6,3
"COG0374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",8,6,8,11,5,9,9,9,10,8,14,11,8,1,3,6,9,8,7,4
"COG0377",3,7,3,3,4,6,7,3,10,5,0,4,3,8,5,2,0,7,1,7
"COG0378",1,0,2,1,3,1,1,5,1,1,0,2,3,0,3,4,0,0,4,0
"COG0379",4,7,1,4,1,6,6,4,2,4,0,4,3,2,8,3,3,6,13,4
"COG0380",0,0,1,1,1,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG0381",2,3,1,2,2,5,6,4,2,5,3,5,6,5,2,4,1,2,2,4
"COG0382",7,6,12,5,5,12,5,13,5,6,4,7,6,12,2,9,6,8,10,6
"COG0383",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,4,0
"COG0384",2,1,1,1,2,0,0,1,0,2,2,3,1,2,0,1,1,0,1,0
"COG0385",2,4,2,3,3,5,2,6,1,8,4,4,1,3,0,4,3,4,7,5
"COG0386",2,3,4,1,4,6,2,5,2,6,4,3,1,4,7,1,3,2,3,3
"COG0387",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",2,5,4,7,5,11,8,6,3,3,8,6,9,11,14,10,14,15,16,9
"COG0389",6,5,10,11,8,9,9,12,21,6,13,7,10,14,5,5,7,6,7,10
"COG0390",1,0,0,2,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG0391",0,4,2,1,1,1,5,2,3,2,4,0,5,2,1,1,0,1,5,4
"COG0392",2,4,0,2,6,1,2,0,1,3,2,1,5,2,0,2,1,0,2,0
"COG0393",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,2
"COG0394",2,0,0,1,3,2,1,1,3,2,3,2,3,1,6,3,1,1,1,2
"COG0395",6,6,7,12,8,9,9,11,7,16,8,9,10,11,13,10,11,8,10,8
"COG0396",7,4,10,8,5,5,4,4,17,3,6,0,9,8,6,3,3,4,1,3
"COG0397",5,3,11,3,3,10,5,10,2,9,15,6,4,4,3,4,6,5,5,7
"COG0398",5,5,2,1,2,3,3,3,3,5,2,2,2,3,2,1,2,5,7,1
"COG0399",15,22,21,29,12,20,17,18,28,17,17,13,15,10,23,20,11,23,21,23
"COG0400",4,4,2,7,3,3,5,4,7,6,7,4,5,2,1,1,4,1,6,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,6,8,4,9,5,5,5,4,3,9,5,11,7,9,10,4,12,4,11
"COG0403",9,7,14,14,13,14,9,19,12,18,14,17,11,15,12,8,11,9,15,17
"COG0404",47,46,65,51,65,65,68,55,51,63,53,60,48,64,48,53,45,50,44,62
"COG0405",14,9,16,13,13,12,8,9,13,15,11,6,18,14,17,12,13,19,13,17
"COG0406",4,4,1,1,2,3,4,5,4,9,2,3,7,3,3,5,0,3,3,5
"COG0407",4,6,12,5,1,6,3,11,4,5,7,5,1,3,6,4,9,5,13,9
"COG0408",3,0,5,10,0,6,0,13,6,12,2,2,0,1,0,1,1,1,2,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0410",4,5,5,15,13,3,7,12,9,5,7,9,11,9,8,11,7,5,6,6
"COG0411",6,9,5,7,6,8,10,7,10,11,2,5,15,6,9,8,6,11,4,12
"COG0412",3,1,6,4,13,3,3,0,4,3,3,1,6,8,9,9,6,4,5,3
"COG0413",3,7,12,4,7,12,11,6,7,7,8,8,6,5,2,2,9,4,8,11
"COG0414",1,3,7,9,0,3,5,4,1,8,1,2,3,0,3,0,2,1,2,1
"COG0415",2,2,19,16,1,23,7,31,1,32,8,11,0,0,0,1,5,6,5,8
"COG0416",2,1,2,2,1,3,0,4,2,5,4,5,2,10,5,2,4,3,6,1
"COG0417",6,9,10,14,6,13,7,5,8,28,8,17,2,8,5,7,7,9,18,35
"COG0418",0,0,0,1,3,0,1,3,3,3,0,0,0,0,0,1,0,0,0,0
"COG0419",3,7,5,4,4,3,7,5,7,9,5,7,5,1,3,5,5,4,3,15
"COG0420",0,7,0,1,5,0,0,0,1,0,0,0,4,2,3,3,1,2,0,1
"COG0421",3,3,2,1,0,5,1,3,1,1,0,2,3,2,2,2,2,4,2,1
"COG0422",3,4,0,2,2,1,3,4,5,6,3,4,2,3,4,3,1,3,4,4
"COG0423",7,7,2,6,5,5,9,4,16,5,3,7,4,5,4,9,4,8,5,6
"COG0424",4,4,5,1,2,1,5,5,2,2,10,5,8,2,4,0,2,8,3,5
"COG0425",1,0,2,0,1,0,1,0,0,0,0,0,1,2,2,1,1,1,0,1
"COG0426",0,0,1,4,0,2,0,14,0,11,3,3,0,1,0,0,1,1,5,3
"COG0427",1,2,0,0,1,1,0,0,1,0,0,0,3,0,2,0,1,0,0,0
"COG0428",3,1,1,1,0,3,0,1,3,0,1,3,0,2,0,1,0,0,1,1
"COG0429",2,0,0,0,0,3,0,3,0,2,1,1,1,1,3,0,4,3,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,0,2,2,2,1,5,0,0,1,1,2,2,2,2,1,5,2
"COG0432",3,2,1,2,1,2,3,2,0,1,1,0,3,1,0,0,0,1,0,1
"COG0433",3,3,1,1,5,2,3,1,4,0,0,0,3,1,2,3,0,1,0,0
"COG0434",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,2,0,2,0,3,0,3,2,0,1,0,0,1,2,1,2,1
"COG0436",18,26,24,30,29,22,19,20,32,25,25,30,24,28,23,30,24,32,27,31
"COG0437",4,3,1,1,3,3,6,4,4,2,0,0,0,1,2,6,3,0,2,1
"COG0438",47,39,41,43,32,36,45,45,52,47,41,42,36,31,28,37,39,40,50,51
"COG0439",10,13,12,11,12,9,11,13,19,12,15,9,13,19,10,19,13,12,17,7
"COG0440",5,3,7,2,1,6,4,2,4,3,2,3,3,4,2,3,4,1,2,4
"COG0441",3,12,9,10,8,17,10,12,15,15,17,13,13,11,11,13,11,15,16,12
"COG0442",5,12,8,9,6,14,7,8,14,6,15,9,15,10,12,13,8,9,20,10
"COG0443",17,24,24,22,16,24,16,28,19,17,19,25,15,11,9,11,16,13,21,19
"COG0444",6,6,2,3,8,2,6,2,4,1,1,3,8,8,7,8,1,7,2,7
"COG0445",12,7,15,10,11,16,11,10,8,22,10,18,7,13,10,7,9,11,15,11
"COG0446",20,16,15,19,23,18,16,15,21,20,19,20,20,29,22,21,25,20,14,17
"COG0447",1,3,1,1,0,2,2,2,1,2,0,3,1,3,1,1,0,2,1,2
"COG0448",0,1,1,2,2,0,1,3,0,5,2,4,1,0,1,0,2,1,3,2
"COG0449",17,20,16,13,11,20,13,10,5,19,21,13,11,17,13,10,8,20,20,12
"COG0450",2,3,1,2,4,1,2,5,3,2,0,1,0,1,2,0,2,0,2,0
"COG0451",42,51,44,42,28,51,47,40,54,79,63,40,37,43,40,51,34,43,47,56
"COG0452",6,8,4,12,4,9,7,10,14,15,7,10,3,4,6,6,7,7,12,9
"COG0454",12,3,4,3,12,6,9,4,7,12,6,8,10,3,3,4,8,8,9,7
"COG0455",2,0,1,0,3,1,0,3,0,2,1,0,0,2,5,4,1,1,0,2
"COG0456",3,2,0,2,3,2,2,2,5,2,5,2,5,1,2,6,1,3,4,1
"COG0457",56,55,37,41,48,46,37,41,58,42,46,41,56,53,44,46,34,38,48,43
"COG0458",14,23,17,25,24,18,25,27,24,21,27,34,17,25,15,18,19,26,25,26
"COG0459",14,22,19,25,27,9,11,13,15,20,17,15,17,23,11,13,15,19,18,16
"COG0460",13,12,4,12,10,11,10,6,13,5,7,9,12,5,10,8,4,4,14,8
"COG0461",7,5,6,4,5,4,6,4,4,7,9,5,3,7,4,2,5,9,0,6
"COG0462",4,2,10,4,7,3,8,11,17,9,12,7,5,7,7,6,11,5,11,10
"COG0463",24,33,28,31,37,30,36,44,39,37,26,35,33,27,41,36,12,38,50,25
"COG0464",8,5,4,4,6,6,7,3,13,3,9,3,9,4,8,6,0,6,6,7
"COG0465",10,12,24,19,10,21,10,20,11,26,22,14,12,9,12,9,14,18,9,23
"COG0466",9,11,12,11,18,16,18,9,9,13,10,12,9,10,12,28,16,8,11,11
"COG0467",0,0,0,0,0,2,0,2,0,2,1,1,0,1,0,0,0,2,3,3
"COG0468",1,5,0,5,2,1,8,0,3,8,14,12,10,9,12,7,13,14,14,29
"COG0469",4,6,13,14,9,6,3,8,4,9,8,7,4,6,5,3,4,7,7,4
"COG0470",8,14,6,12,13,8,9,10,10,21,16,12,8,2,14,8,8,5,11,19
"COG0471",8,13,6,8,9,9,11,7,5,4,6,7,11,7,10,5,11,15,5,9
"COG0472",5,12,10,11,12,12,8,9,16,10,11,19,16,10,8,6,13,16,11,15
"COG0473",16,8,17,11,12,5,8,4,13,12,11,10,8,4,7,16,8,9,16,9
"COG0474",1,1,1,1,2,2,1,0,0,1,0,2,2,0,3,1,0,2,0,1
"COG0475",6,6,2,4,11,3,3,10,10,6,2,0,2,0,3,2,1,3,1,1
"COG0476",1,2,1,1,1,2,2,2,1,3,5,7,8,8,4,2,7,9,6,7
"COG0477",63,71,48,73,51,33,48,26,63,37,53,40,48,54,58,64,44,49,26,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,13,6,7,7,7,5,7,7,3,7,5,4,6,10,9,3,6,5,7
"COG0480",14,24,12,13,24,21,12,16,13,22,13,17,22,26,15,23,19,22,11,13
"COG0481",5,13,11,11,12,6,10,21,10,22,14,11,10,12,13,10,16,7,17,12
"COG0482",11,8,7,10,11,7,5,7,6,7,11,9,9,6,11,3,9,13,7,10
"COG0483",4,11,13,9,9,8,9,14,16,16,12,6,7,7,7,9,9,9,11,13
"COG0484",14,15,8,19,11,8,12,11,20,11,14,11,11,10,15,10,4,11,15,9
"COG0486",3,9,10,9,7,15,7,9,3,8,13,14,9,8,5,4,6,7,13,7
"COG0488",13,16,12,3,19,16,5,8,2,6,6,10,7,13,8,9,21,7,11,12
"COG0489",13,5,8,12,16,10,12,10,12,11,17,11,8,10,7,9,12,9,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,32,20,14,28,14,19,13,22,11,17,19,27,23,13,30,20,16,9,22
"COG0492",9,15,10,15,9,14,15,16,10,11,15,12,11,11,10,19,18,9,14,11
"COG0493",14,13,10,11,7,7,13,9,11,5,12,12,14,16,14,13,16,14,11,8
"COG0494",16,12,9,8,12,6,7,8,9,7,13,7,7,13,15,15,10,6,11,7
"COG0495",8,24,19,18,19,15,27,22,27,21,9,27,14,14,16,19,14,15,26,17
"COG0496",2,2,5,2,1,9,3,3,5,3,5,4,1,4,2,4,2,0,5,4
"COG0497",3,0,3,0,3,8,0,3,3,3,6,4,4,6,4,2,3,4,4,4
"COG0498",10,10,10,10,18,15,19,6,18,12,8,7,8,10,10,20,4,14,7,10
"COG0499",9,23,10,15,8,18,13,8,14,17,12,9,16,10,7,9,4,12,13,8
"COG0500",32,49,39,30,50,29,36,20,27,26,26,35,49,28,35,37,26,45,25,25
"COG0501",3,5,6,7,3,6,5,7,8,6,6,6,12,6,4,2,10,3,7,6
"COG0502",3,2,0,0,3,3,1,1,4,0,1,4,3,3,0,0,0,1,3,1
"COG0503",2,5,3,5,4,3,3,3,7,2,2,3,5,2,4,2,4,2,5,3
"COG0504",12,9,10,16,8,8,17,8,13,16,4,3,1,2,4,1,1,2,9,4
"COG0505",0,12,8,13,7,7,6,7,9,7,10,7,5,10,9,8,6,10,12,6
"COG0506",4,4,5,5,5,3,8,2,3,6,4,7,2,8,8,2,9,4,3,10
"COG0507",5,4,4,4,7,1,1,3,1,7,6,5,6,5,12,7,9,3,5,4
"COG0508",15,14,31,14,16,17,19,23,27,16,17,30,15,10,8,19,24,23,18,20
"COG0509",4,1,6,3,2,0,4,2,4,2,4,5,1,2,2,2,2,5,3,3
"COG0510",1,1,0,1,1,1,0,3,3,0,0,2,0,2,1,4,0,2,1,2
"COG0511",5,4,5,5,13,5,4,4,3,3,5,1,3,8,11,7,3,4,9,7
"COG0512",3,6,8,5,2,8,5,8,8,3,4,6,1,4,5,6,4,3,3,8
"COG0513",14,14,36,20,17,11,23,23,20,21,20,19,13,18,10,16,24,13,20,15
"COG0514",1,2,0,4,1,4,2,0,0,3,6,2,3,0,3,1,9,2,0,3
"COG0515",7,19,10,9,8,8,2,1,7,8,4,10,5,8,4,7,5,8,0,8
"COG0516",12,8,19,11,12,8,12,12,6,13,11,11,9,11,7,11,2,10,10,14
"COG0517",13,9,15,8,20,11,14,10,9,6,10,12,18,15,13,14,13,15,16,6
"COG0518",20,7,10,11,17,9,22,15,15,7,9,14,16,12,14,17,13,13,8,11
"COG0519",7,7,8,11,14,13,10,8,13,12,13,9,11,12,8,11,10,11,10,11
"COG0520",2,5,6,11,4,7,4,5,3,3,12,8,13,20,19,17,11,15,8,17
"COG0521",3,5,0,4,8,2,2,2,5,2,0,0,4,1,3,2,3,5,2,1
"COG0522",2,2,3,5,7,6,6,3,3,4,5,2,4,8,4,3,3,3,3,2
"COG0523",2,3,4,3,0,6,1,9,0,7,7,7,0,0,1,1,2,6,10,0
"COG0524",18,6,20,15,10,16,25,17,13,17,18,19,19,11,13,18,17,15,14,15
"COG0525",7,16,12,14,14,17,21,24,17,20,23,16,11,27,12,15,17,17,25,22
"COG0526",18,25,23,15,21,12,20,35,27,22,21,16,16,19,10,26,16,16,24,18
"COG0527",12,5,9,5,4,12,7,10,9,9,11,13,13,4,12,10,15,12,9,10
"COG0528",1,4,2,3,3,2,4,2,4,6,5,3,5,5,1,0,5,3,3,3
"COG0529",3,1,2,6,6,2,1,3,4,1,2,4,2,2,1,1,2,1,5,3
"COG0530",4,5,5,5,0,8,6,7,10,6,4,2,2,7,4,3,4,0,5,4
"COG0531",9,5,4,3,12,7,4,3,4,2,4,6,14,9,5,15,8,6,1,9
"COG0532",14,17,19,17,17,21,14,13,17,13,20,6,12,12,14,6,9,14,20,13
"COG0533",5,7,4,7,6,11,4,12,12,9,8,9,7,7,12,14,5,7,7,10
"COG0534",11,3,16,17,6,20,14,12,8,10,19,7,8,15,10,13,19,10,12,15
"COG0535",5,3,2,2,2,0,0,1,2,1,4,8,9,11,10,7,1,4,2,2
"COG0536",3,4,7,7,6,7,7,7,7,14,6,6,7,9,13,7,4,9,5,5
"COG0537",3,3,5,6,6,3,1,5,7,2,3,3,2,4,7,4,1,6,5,4
"COG0538",3,0,13,7,1,8,7,6,4,9,9,8,6,7,5,6,7,10,6,13
"COG0539",8,12,12,13,8,12,14,14,12,10,12,14,6,11,11,13,13,13,16,15
"COG0540",7,12,8,10,6,8,8,8,8,12,9,15,6,3,4,7,3,7,13,7
"COG0541",9,5,11,7,10,5,12,13,12,8,9,7,6,13,9,8,8,10,7,3
"COG0542",17,11,7,24,10,18,10,20,9,22,16,28,8,19,12,12,16,15,28,21
"COG0543",2,1,2,0,6,1,6,0,1,1,0,1,1,3,2,4,0,4,2,1
"COG0544",8,7,8,15,8,2,10,10,2,7,8,7,6,9,11,7,8,12,7,9
"COG0545",8,1,3,1,2,5,1,1,3,4,1,4,6,4,1,1,7,5,2,3
"COG0546",3,7,4,2,6,9,5,7,10,6,8,5,3,2,6,7,7,3,7,6
"COG0547",9,4,6,5,4,5,5,10,10,10,8,5,6,5,6,2,9,4,4,6
"COG0548",5,7,2,3,3,3,10,7,2,11,4,8,6,3,2,4,5,6,2,3
"COG0549",2,0,0,2,3,0,0,0,1,0,0,0,3,5,0,1,1,1,0,1
"COG0550",9,18,20,19,13,34,16,22,20,18,24,21,7,18,15,10,21,15,23,17
"COG0551",1,4,1,2,0,3,3,2,1,0,1,1,5,1,2,1,5,1,0,2
"COG0552",3,5,9,4,9,6,7,5,9,10,5,10,6,3,6,8,4,13,5,5
"COG0553",3,4,5,12,11,7,8,5,11,7,9,8,4,4,7,3,9,6,7,7
"COG0554",4,5,14,10,4,6,5,6,4,5,17,6,8,6,7,7,12,8,4,4
"COG0555",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0556",7,9,16,11,13,10,22,18,14,16,18,17,9,7,10,11,14,12,20,9
"COG0557",5,5,9,7,6,6,5,13,5,9,10,10,10,5,8,6,11,7,11,8
"COG0558",5,5,5,6,4,8,6,4,7,6,4,12,3,10,4,5,2,7,10,1
"COG0559",11,6,6,4,7,7,9,9,5,15,10,9,10,10,14,9,8,15,11,10
"COG0560",1,2,2,2,3,3,3,2,1,0,2,2,5,7,6,3,4,3,3,1
"COG0561",1,3,1,2,1,3,3,0,1,5,3,1,3,1,0,3,0,0,2,3
"COG0562",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG0563",5,3,3,5,2,5,2,7,8,4,4,3,4,3,5,3,4,5,2,7
"COG0564",15,12,15,17,7,8,14,12,9,6,9,16,10,8,8,6,21,11,13,13
"COG0565",2,3,8,3,2,7,4,6,2,4,3,6,3,2,1,2,2,4,3,3
"COG0566",6,6,12,8,3,11,8,6,7,6,6,8,6,6,7,9,7,5,9,10
"COG0567",9,11,14,19,11,12,18,12,13,14,19,17,4,6,13,9,19,14,11,19
"COG0568",12,11,14,23,12,21,20,30,15,29,18,16,11,9,11,14,13,13,21,28
"COG0569",10,6,7,14,6,6,10,7,10,10,8,10,6,3,10,6,6,6,8,6
"COG0571",2,5,8,3,3,6,4,5,4,6,5,3,1,4,2,6,2,5,6,1
"COG0572",2,1,1,1,3,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0
"COG0573",0,0,1,1,0,1,1,3,1,5,2,9,0,1,1,2,1,0,3,0
"COG0574",12,12,14,15,18,19,17,11,29,15,13,15,19,20,13,14,7,22,15,15
"COG0575",6,3,2,3,2,6,1,4,3,2,3,6,3,2,4,5,1,8,7,2
"COG0576",7,2,7,5,3,5,3,8,8,3,4,8,4,6,5,3,1,3,2,2
"COG0577",11,14,11,10,14,8,11,17,6,10,11,15,11,5,18,9,14,12,14,11
"COG0578",4,1,4,4,2,1,4,1,2,2,3,4,5,4,2,5,9,0,1,3
"COG0579",8,5,4,2,8,3,5,6,7,2,4,5,6,3,8,2,3,4,3,2
"COG0580",3,1,3,1,5,3,6,1,3,3,2,4,4,1,3,3,1,7,1,2
"COG0581",1,2,2,4,1,1,3,8,0,6,3,14,1,1,0,1,2,1,1,0
"COG0582",11,16,8,5,14,9,5,14,9,4,1,2,4,3,5,4,2,5,4,5
"COG0583",22,7,9,5,19,8,10,14,5,5,14,6,16,15,20,10,42,14,10,15
"COG0584",6,6,3,6,12,1,4,6,3,2,8,5,11,4,6,5,5,6,2,2
"COG0585",4,2,0,1,2,1,1,1,5,2,0,0,3,1,1,1,0,2,1,0
"COG0586",3,1,2,0,1,1,2,2,0,1,1,1,1,1,2,3,1,0,1,2
"COG0587",23,36,25,26,21,22,19,17,16,26,33,26,25,33,31,19,22,22,28,35
"COG0588",1,8,7,6,4,6,5,4,10,2,7,2,4,4,1,3,1,5,2,6
"COG0589",7,3,1,2,7,2,7,3,8,1,2,4,4,9,6,5,7,2,0,3
"COG0590",0,2,1,3,0,2,1,3,4,0,5,1,1,2,3,0,4,4,1,4
"COG0591",17,18,19,9,20,8,16,4,20,5,9,11,21,22,20,31,14,15,6,9
"COG0592",8,9,10,10,9,12,12,9,16,6,10,10,11,9,8,13,7,17,10,15
"COG0593",3,3,3,3,3,4,6,4,1,3,16,21,12,16,9,15,13,12,6,24
"COG0594",1,3,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG0595",5,8,8,5,5,3,5,9,6,8,5,7,8,6,5,5,2,5,10,5
"COG0596",28,36,42,38,44,31,41,37,30,36,31,48,40,30,48,35,26,30,32,40
