"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0295",0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1
"COG0296",0,5,1,0,3,3,1,2,3,3,9,2,3,5,4,3,5,3,3,5
"COG0297",3,2,1,1,0,4,1,3,3,1,1,3,1,2,0,3,0,2,4,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",5,0,2,6,4,3,4,17,3,4,2,2,9,3,3,3,5,3,11,8
"COG0300",1,1,2,0,0,0,1,1,3,2,2,3,4,2,3,2,4,0,0,0
"COG0301",0,1,0,1,0,1,2,1,0,2,2,0,1,0,1,7,0,4,0,0
"COG0302",6,7,7,0,3,3,4,1,3,6,2,4,5,6,8,8,4,9,6,3
"COG0303",4,8,4,8,4,6,9,1,6,9,2,4,12,7,9,9,5,5,7,6
"COG0304",14,9,14,17,12,11,9,6,11,8,7,16,7,17,8,7,18,13,6,15
"COG0305",11,7,14,9,16,12,9,119,6,13,56,29,28,16,13,6,16,5,15,25
"COG0306",1,3,1,2,4,6,2,2,2,1,0,5,4,8,3,2,4,3,2,1
"COG0307",0,0,0,1,1,0,1,3,2,2,2,5,5,1,3,1,3,3,4,4
"COG0308",19,21,13,22,14,9,18,18,25,17,23,11,15,15,13,27,11,22,10,15
"COG0309",0,3,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0
"COG0310",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG0311",1,0,0,1,3,0,2,0,0,3,0,0,0,1,4,2,1,1,1,0
"COG0312",12,12,14,14,16,15,10,5,13,11,6,9,19,11,7,14,9,9,3,18
"COG0313",7,2,9,5,5,7,2,2,6,1,5,8,4,7,5,1,6,2,3,11
"COG0314",0,4,2,2,3,2,1,1,1,3,0,0,7,1,2,2,1,1,3,1
"COG0315",1,1,3,3,3,6,0,1,4,1,1,2,2,1,3,1,4,1,0,1
"COG0316",3,9,4,5,12,2,8,5,6,1,3,11,7,2,9,3,2,3,4,6
"COG0317",15,16,18,9,13,15,12,13,14,16,9,9,9,12,14,11,13,9,14,13
"COG0318",37,33,22,31,35,36,32,12,37,28,29,29,34,25,43,37,39,35,31,27
"COG0319",6,2,3,4,1,0,4,1,2,5,0,1,1,2,2,1,2,1,0,2
"COG0320",11,2,7,8,6,8,4,0,6,3,3,9,6,7,6,5,11,3,6,7
"COG0321",5,2,4,3,9,8,2,0,1,8,1,6,5,5,4,1,8,4,1,3
"COG0322",12,5,12,10,18,9,8,4,10,22,8,23,16,15,9,15,14,10,15,21
"COG0323",2,1,3,4,2,3,4,3,3,6,5,4,6,5,8,1,3,4,1,1
"COG0324",10,4,9,3,9,7,4,2,10,6,3,9,7,7,8,1,2,7,9,10
"COG0325",6,5,4,1,10,2,3,0,6,7,1,5,5,4,2,3,6,3,5,6
"COG0326",7,6,4,6,5,4,2,5,7,3,0,8,2,7,5,1,7,3,6,12
"COG0327",2,0,0,0,1,1,1,2,3,0,1,0,0,0,0,2,3,0,1,0
"COG0328",5,1,5,2,3,0,2,3,9,0,0,3,4,2,5,4,5,0,5,2
"COG0329",10,6,14,8,9,10,24,6,6,21,9,12,5,6,15,8,8,5,8,17
"COG0330",19,10,17,20,19,15,14,9,13,9,7,10,5,10,12,9,4,12,5,12
"COG0331",8,4,5,5,5,8,4,3,4,7,5,5,5,4,3,4,6,7,1,10
"COG0332",5,7,3,7,8,5,9,4,10,6,5,5,10,6,4,2,2,3,9,8
"COG0333",5,1,0,1,1,1,1,0,3,1,0,1,1,1,0,1,2,0,0,1
"COG0334",5,6,6,5,5,5,4,6,6,6,4,8,1,3,8,10,2,5,5,4
"COG0335",3,3,1,1,4,2,2,1,1,6,1,2,2,2,2,0,5,1,3,4
"COG0336",11,4,3,2,8,4,8,5,5,4,4,3,3,3,7,3,6,7,3,10
"COG0337",9,5,7,8,4,8,2,0,7,10,4,8,6,4,3,1,4,6,6,10
"COG0338",4,3,3,1,1,1,0,19,1,1,3,5,18,0,1,1,3,1,4,5
"COG0339",7,5,4,3,2,6,2,12,10,1,9,2,2,7,3,8,10,3,1,5
"COG0340",2,0,1,4,2,3,5,2,4,5,2,6,3,5,7,6,8,7,6,7
"COG0341",2,0,4,2,2,4,2,1,1,0,5,8,8,6,6,3,2,6,9,8
"COG0342",6,13,14,8,14,13,9,3,8,9,6,10,15,11,2,8,12,9,10,12
"COG0343",5,2,4,9,8,9,12,0,8,12,5,7,10,8,3,7,12,3,5,16
"COG0344",3,2,2,2,3,5,4,2,2,3,0,0,1,1,1,1,3,1,0,1
"COG0345",7,0,4,2,11,4,3,3,3,3,3,8,6,2,4,3,9,6,8,5
"COG0346",6,5,8,4,2,6,12,10,9,6,7,8,12,2,9,8,3,2,2,5
"COG0347",2,5,4,2,2,3,1,1,0,1,0,2,1,4,1,1,4,3,2,2
"COG0348",0,2,0,2,0,2,1,8,0,0,2,1,3,0,2,2,1,4,1,0
"COG0349",7,8,5,5,3,5,2,2,3,4,3,4,2,3,4,5,8,4,4,7
"COG0350",0,1,1,6,3,0,2,2,4,4,1,2,2,3,5,3,3,1,0,0
"COG0351",5,1,8,0,3,1,6,5,3,0,0,4,1,4,6,4,2,3,4,3
"COG0352",3,8,4,6,2,2,5,3,1,4,0,6,0,1,2,11,2,3,5,5
"COG0353",6,3,8,4,7,2,2,0,4,3,0,2,4,2,2,1,3,4,4,5
"COG0354",6,0,8,2,10,5,3,2,4,3,2,2,9,3,4,1,7,3,3,5
"COG0355",6,3,2,2,5,6,1,2,3,3,1,6,0,3,2,2,3,1,1,1
"COG0356",10,1,8,2,5,3,4,1,15,9,7,10,6,5,4,5,3,1,4,8
"COG0357",7,2,6,2,2,7,0,1,4,4,2,2,3,6,3,0,3,0,4,5
"COG0358",13,9,15,10,14,14,9,18,8,13,16,16,14,19,8,11,12,11,14,12
"COG0359",2,5,3,5,5,1,6,0,5,2,3,2,5,4,1,3,2,2,1,5
"COG0360",3,3,5,2,1,1,0,0,4,2,0,6,6,3,4,0,4,2,1,1
"COG0361",4,2,1,1,0,4,1,0,1,0,0,2,0,5,2,2,3,2,0,0
"COG0362",3,2,1,0,3,1,2,2,4,2,4,5,1,5,0,3,2,2,3,7
"COG0363",2,1,2,3,3,4,2,1,4,3,4,7,0,0,0,1,4,2,2,4
"COG0364",3,5,0,0,4,2,1,1,2,1,7,3,1,2,0,3,6,1,1,2
"COG0365",29,31,34,30,29,32,29,12,22,21,17,35,27,18,26,10,21,25,26,36
"COG0366",11,8,5,5,5,10,4,18,5,3,21,5,5,3,8,18,8,4,10,14
"COG0367",13,13,15,11,8,6,6,9,9,11,9,10,9,11,9,2,9,16,10,7
"COG0368",0,1,2,0,1,1,2,0,1,2,0,0,0,1,0,2,3,2,1,1
"COG0369",5,3,1,0,4,4,0,6,4,3,2,1,4,12,2,1,6,2,8,5
"COG0370",2,4,2,2,1,1,1,0,2,1,3,1,1,0,2,3,1,3,0,0
"COG0371",2,0,0,1,1,3,3,0,0,3,0,6,1,4,1,2,2,3,1,1
"COG0372",8,0,12,14,11,9,7,5,7,9,4,8,7,7,13,7,9,6,6,10
"COG0373",2,2,1,0,2,1,1,0,3,3,6,4,3,6,5,4,1,6,5,9
"COG0374",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0376",6,9,11,0,15,11,6,6,13,2,5,11,7,8,1,6,6,6,4,8
"COG0377",1,6,2,5,2,5,3,1,3,3,0,3,4,4,2,0,2,2,5,3
"COG0378",2,2,1,0,0,2,0,0,0,2,1,2,0,1,0,1,2,1,0,0
"COG0379",5,4,10,3,3,7,3,1,3,9,1,5,5,8,2,1,3,3,3,4
"COG0380",5,0,1,0,1,0,1,0,0,1,3,3,0,3,0,2,2,1,1,0
"COG0381",2,1,1,1,1,0,0,0,1,0,5,7,8,1,6,1,7,4,6,4
"COG0382",5,5,4,4,8,10,5,4,6,9,3,13,5,13,8,4,10,6,7,9
"COG0383",1,0,0,3,0,0,2,0,0,3,5,1,0,0,0,0,0,0,3,1
"COG0384",2,2,0,0,1,3,3,1,4,1,3,3,0,4,1,3,1,0,0,0
"COG0385",4,0,3,3,3,1,2,0,3,2,0,0,2,0,1,0,1,1,4,1
"COG0386",6,1,3,2,4,2,4,5,4,3,3,2,2,4,5,4,2,2,6,5
"COG0387",0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,1,0
"COG0388",8,13,11,22,12,12,18,12,3,21,20,16,17,14,15,10,5,13,9,16
"COG0389",6,9,5,6,14,8,12,7,13,8,10,6,9,12,9,6,8,10,8,14
"COG0390",0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,2,1,2,0,0
"COG0391",0,3,3,2,3,4,3,1,0,2,0,2,3,3,4,0,3,0,2,0
"COG0392",0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,1,0,3,0,4
"COG0393",1,1,0,2,0,1,1,1,1,0,1,0,2,1,0,1,1,1,0,0
"COG0394",0,2,1,0,0,2,0,1,0,1,2,4,3,3,2,1,2,4,3,4
"COG0395",19,9,3,2,6,9,4,2,13,10,12,10,15,6,5,4,20,7,11,7
"COG0396",3,3,4,3,0,11,2,5,5,12,3,5,5,4,6,2,6,7,11,5
"COG0397",8,5,6,1,11,7,6,6,6,6,2,7,7,11,3,4,10,3,10,8
"COG0398",5,1,0,3,2,3,1,9,2,6,2,1,1,6,4,5,2,2,3,2
"COG0399",23,7,20,27,22,8,22,29,23,15,25,12,26,12,12,12,16,19,17,12
"COG0400",6,3,4,2,10,4,4,0,4,3,0,7,3,7,5,1,2,1,5,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",2,8,4,7,3,4,15,3,5,13,6,5,8,7,6,7,5,16,12,6
"COG0403",19,6,16,11,15,23,8,7,7,12,4,17,22,10,11,15,15,15,9,18
"COG0404",64,32,50,33,61,63,53,10,74,59,9,68,54,38,34,36,56,50,52,52
"COG0405",10,16,12,11,13,16,13,13,15,21,8,11,9,12,16,17,14,10,9,11
"COG0406",3,3,3,5,10,2,2,3,5,4,3,4,3,5,3,3,6,3,3,10
"COG0407",2,6,4,7,13,7,6,2,8,10,2,10,3,3,4,2,11,8,6,8
"COG0408",5,3,3,2,5,8,1,2,6,3,1,4,7,5,3,4,3,2,6,7
"COG0409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",12,13,10,11,10,10,3,4,2,9,4,8,7,4,11,5,7,5,8,11
"COG0411",2,3,3,5,3,2,1,1,3,1,5,4,10,5,11,7,2,5,5,8
"COG0412",1,9,2,3,3,3,10,0,0,9,0,2,1,1,1,2,0,1,1,2
"COG0413",6,3,8,1,8,11,3,5,7,10,1,6,11,5,3,2,3,2,9,6
"COG0414",7,1,4,0,1,5,2,2,4,6,2,7,5,3,3,1,5,4,4,5
"COG0415",27,6,21,2,21,20,1,6,22,6,3,32,19,20,12,5,26,4,11,30
"COG0416",6,4,10,5,4,5,4,4,1,5,1,7,2,8,6,4,7,6,5,5
"COG0417",10,3,7,7,9,9,5,67,4,11,23,10,39,10,16,5,15,13,28,20
"COG0418",5,5,0,1,3,3,1,6,1,0,1,2,0,2,0,0,2,0,1,2
"COG0419",0,2,4,4,5,1,5,41,1,5,19,6,18,1,7,5,11,4,11,6
"COG0420",0,1,1,1,0,0,4,8,1,4,1,0,1,2,1,1,1,4,0,0
"COG0421",2,1,1,6,1,0,1,0,2,1,1,2,0,0,0,0,1,2,1,3
"COG0422",2,4,2,3,3,2,9,3,0,1,6,1,2,1,0,3,3,5,2,3
"COG0423",5,2,6,8,3,6,11,1,5,4,2,4,4,9,6,2,3,10,6,3
"COG0424",5,2,2,1,6,2,2,0,2,5,1,2,3,0,1,0,2,2,0,1
"COG0425",0,0,0,2,0,0,4,1,0,1,1,1,0,0,1,0,0,2,1,0
"COG0426",0,0,0,1,2,0,0,0,0,0,0,3,3,7,1,0,3,2,2,6
"COG0427",0,6,1,0,0,1,1,6,1,0,2,0,0,1,1,4,0,1,0,1
"COG0428",1,0,0,3,1,1,0,0,1,0,3,1,1,1,0,2,0,0,1,0
"COG0429",2,1,1,0,2,2,1,1,1,1,0,2,1,2,0,5,5,2,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,1,0,1,3,1,3,2,4,2,2,2,1,1,2,3,1,1,2
"COG0432",1,4,6,3,1,3,4,1,3,5,0,1,0,0,0,3,1,1,3,1
"COG0433",0,0,3,6,0,0,5,1,0,1,8,1,1,2,1,2,1,6,1,0
"COG0434",0,0,0,1,1,0,2,0,1,0,5,0,0,0,2,0,2,0,0,2
"COG0435",0,2,0,0,1,1,0,2,1,1,1,2,1,1,0,1,0,2,2,2
"COG0436",20,16,28,22,28,33,29,11,20,38,7,28,26,21,24,20,30,24,27,17
"COG0437",5,3,5,9,5,2,9,1,6,3,2,1,1,2,2,2,1,7,7,0
"COG0438",31,33,47,61,54,49,37,61,34,55,63,40,60,31,43,33,48,47,41,40
"COG0439",17,11,24,11,17,15,19,7,10,12,9,16,14,15,15,19,17,14,8,16
"COG0440",7,0,0,2,4,3,5,5,2,1,3,7,2,1,5,1,4,3,2,3
"COG0441",15,8,15,10,12,10,14,3,11,17,6,15,12,23,13,5,15,14,13,18
"COG0442",11,6,12,7,13,7,9,7,11,18,5,6,5,9,8,6,10,8,9,18
"COG0443",23,9,21,12,18,32,17,10,25,17,7,14,20,22,17,16,23,22,21,23
"COG0444",7,7,6,8,1,6,4,0,0,5,2,2,3,2,8,6,7,8,3,1
"COG0445",18,9,17,10,19,19,10,7,10,3,4,23,8,11,11,9,17,8,7,16
"COG0446",21,24,11,19,18,22,26,10,19,16,14,12,17,17,19,23,30,20,22,26
"COG0447",1,3,1,1,0,2,2,0,2,0,4,1,3,0,2,1,0,4,0,4
"COG0448",1,2,0,0,1,1,1,3,1,2,5,3,1,5,1,2,1,0,0,4
"COG0449",16,10,12,13,11,11,11,12,12,9,8,11,12,8,15,9,16,8,11,16
"COG0450",1,5,1,0,2,5,2,1,0,2,1,2,3,2,2,2,3,0,4,3
"COG0451",34,32,35,62,49,44,54,92,40,51,13,12,18,12,20,9,15,14,21,12
"COG0452",14,9,10,7,9,8,4,3,14,11,6,14,10,13,6,2,9,9,10,16
"COG0454",6,11,10,6,9,10,9,10,9,6,4,4,4,0,3,1,2,0,3,4
"COG0455",1,1,0,1,2,2,1,2,1,1,1,2,0,1,0,5,1,1,0,1
"COG0456",1,4,4,1,1,0,2,2,0,1,3,2,3,1,3,5,0,4,1,2
"COG0457",24,36,31,67,38,37,49,33,41,50,20,46,34,43,42,47,34,62,36,28
"COG0458",24,14,30,15,31,13,25,11,19,24,8,27,21,29,18,17,17,25,27,24
"COG0459",18,14,15,18,18,22,15,34,22,13,26,18,20,26,19,12,20,21,24,22
"COG0460",6,10,4,6,11,5,12,4,7,8,10,8,11,10,7,6,7,8,12,10
"COG0461",5,2,5,4,5,4,5,11,9,8,2,6,17,2,6,3,3,7,9,5
"COG0462",1,5,10,6,4,7,10,1,6,1,8,9,5,8,13,7,14,5,7,10
"COG0463",42,37,41,60,32,38,41,52,21,35,24,36,32,38,17,31,31,32,33,42
"COG0464",1,8,12,7,3,7,20,3,6,7,2,3,2,10,11,8,6,9,5,3
"COG0465",32,15,10,11,12,13,11,5,15,8,7,19,19,26,7,8,22,11,20,21
"COG0466",11,11,16,16,9,16,9,4,11,11,2,15,11,12,8,12,13,10,16,16
"COG0467",1,0,0,0,1,1,0,0,1,0,0,1,0,4,1,0,3,0,0,3
"COG0468",8,6,12,6,6,9,6,34,11,15,12,12,22,5,7,5,7,11,13,17
"COG0469",14,4,9,4,7,12,6,5,4,1,3,10,6,11,3,7,7,9,10,10
"COG0470",7,4,9,6,3,10,5,33,10,13,13,10,18,9,9,2,14,14,18,15
"COG0471",7,13,4,22,10,7,12,6,8,8,7,10,14,12,6,9,4,20,7,7
"COG0472",7,11,15,11,5,17,8,7,9,10,2,6,9,8,12,10,11,16,13,15
"COG0473",10,12,12,8,9,6,10,3,4,18,2,11,10,17,10,13,5,6,8,11
"COG0474",0,5,1,8,3,2,2,0,2,4,7,0,3,7,1,1,4,2,4,1
"COG0475",4,5,4,4,6,4,5,5,1,4,12,6,4,2,8,9,3,9,5,3
"COG0476",6,2,6,3,11,5,5,2,5,5,4,6,5,5,6,4,12,5,4,9
"COG0477",49,59,70,39,42,41,60,38,52,62,62,42,39,41,92,60,47,42,45,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",12,7,9,6,9,8,5,4,1,6,5,7,6,3,3,4,7,6,6,9
"COG0480",13,14,14,24,16,18,18,6,16,19,12,11,18,18,18,18,17,24,20,15
"COG0481",11,6,13,8,16,9,14,3,17,7,1,4,4,3,0,1,7,3,4,4
"COG0482",7,4,5,8,11,7,12,4,13,10,6,9,6,8,8,10,10,12,9,5
"COG0483",16,11,11,11,11,11,13,5,5,10,7,10,11,8,10,8,8,9,17,11
"COG0484",7,8,10,14,10,8,12,3,12,10,3,11,7,10,14,4,11,15,11,10
"COG0486",8,5,16,5,10,10,5,4,9,5,2,13,10,9,4,4,6,4,4,12
"COG0488",5,20,3,7,8,8,14,8,21,4,20,13,3,13,9,14,16,16,12,8
"COG0489",11,17,10,8,10,11,15,4,9,10,13,8,7,6,11,9,5,11,6,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,20,13,18,14,13,26,10,10,16,20,6,19,18,17,14,24,23,22,16
"COG0492",15,6,13,7,13,12,18,4,8,11,6,12,14,16,8,7,13,7,17,16
"COG0493",9,6,9,15,6,6,9,4,9,13,4,15,7,15,7,7,16,9,10,10
"COG0494",11,14,11,10,10,13,13,5,8,11,9,6,8,8,10,9,10,14,11,9
"COG0495",22,11,20,14,19,21,16,12,15,28,7,21,20,25,17,10,22,23,15,28
"COG0496",3,1,3,3,3,5,2,3,3,9,5,4,0,5,1,4,7,2,4,3
"COG0497",5,10,3,4,1,3,6,2,5,2,7,5,7,4,3,1,5,4,6,5
"COG0498",11,9,22,10,10,15,14,2,12,12,9,11,16,5,15,9,10,20,11,9
"COG0499",9,9,9,7,6,11,8,6,6,5,6,14,10,11,15,8,12,11,11,9
"COG0500",33,29,27,45,42,30,41,23,30,31,27,30,21,29,36,36,24,30,45,33
"COG0501",3,3,9,6,12,3,4,3,7,6,5,8,4,3,5,4,8,5,4,3
"COG0502",2,4,0,1,0,2,0,2,1,0,4,2,2,3,2,2,2,1,1,4
"COG0503",2,2,5,1,3,4,5,4,2,4,0,0,4,9,0,1,3,2,1,5
"COG0504",10,7,14,9,10,12,19,3,11,14,1,17,16,17,9,7,13,8,16,18
"COG0505",1,11,9,5,8,15,10,4,6,14,4,7,8,7,8,7,9,7,10,9
"COG0506",5,6,1,2,4,4,4,10,10,2,8,1,3,4,3,11,3,5,12,3
"COG0507",3,7,1,3,2,6,8,5,8,3,24,7,3,3,6,6,3,10,3,9
"COG0508",22,11,18,14,14,29,14,9,20,20,5,10,8,3,12,6,7,9,6,6
"COG0509",2,1,3,4,7,4,3,0,2,3,1,3,3,2,2,2,5,1,3,4
"COG0510",1,0,1,1,2,1,1,1,2,1,0,0,3,0,0,2,2,2,0,1
"COG0511",3,4,2,4,5,6,3,5,1,4,2,3,1,1,7,2,6,4,5,3
"COG0512",10,7,5,3,6,5,2,4,5,3,4,6,6,8,4,4,7,6,5,9
"COG0513",26,15,15,10,13,16,18,11,35,17,26,26,16,21,18,14,13,15,33,16
"COG0514",4,5,3,1,6,4,2,3,9,2,9,0,0,4,3,5,1,3,2,3
"COG0515",2,11,4,7,9,10,4,8,14,14,8,1,13,41,7,8,8,6,9,3
"COG0516",11,9,13,8,11,9,9,9,9,9,10,11,11,9,10,8,10,11,10,8
"COG0517",16,14,10,19,10,12,14,12,19,13,7,19,7,10,12,15,10,12,11,10
"COG0518",11,13,12,11,9,13,26,6,13,11,3,8,15,12,9,8,5,20,15,13
"COG0519",6,6,7,10,8,7,13,2,4,7,7,10,10,11,9,6,11,8,9,8
"COG0520",13,17,12,30,19,24,12,5,17,12,10,12,25,11,12,3,19,11,11,19
"COG0521",1,3,4,4,1,2,1,2,1,1,2,2,6,3,2,2,1,1,0,1
"COG0522",5,3,2,7,5,1,7,0,3,3,3,5,5,2,2,10,9,7,6,2
"COG0523",0,3,9,0,4,9,1,3,3,5,0,9,2,9,9,1,3,3,2,12
"COG0524",14,13,8,18,19,11,19,4,9,15,13,24,14,17,24,14,18,24,21,11
"COG0525",15,9,21,18,22,13,10,7,11,19,11,19,19,26,17,16,22,22,20,21
"COG0526",18,21,28,20,21,17,28,16,15,13,14,24,12,24,16,19,25,22,15,21
"COG0527",17,7,20,3,6,7,12,7,5,9,3,15,11,9,8,9,9,15,15,9
"COG0528",5,4,3,1,2,5,2,1,3,6,1,3,4,7,3,6,2,4,5,2
"COG0529",1,6,1,2,2,1,4,0,5,2,4,1,1,5,3,4,2,1,2,3
"COG0530",5,5,4,4,6,2,4,4,4,6,3,8,6,4,4,5,10,4,4,5
"COG0531",1,4,8,20,2,6,13,8,7,7,16,4,4,2,7,16,3,8,4,2
"COG0532",12,6,14,13,25,21,15,0,14,17,2,17,20,11,12,10,21,21,17,18
"COG0533",18,7,6,1,11,7,9,1,4,10,3,12,9,8,8,14,4,5,13,10
"COG0534",12,13,9,11,6,6,14,11,19,15,9,13,7,6,12,9,17,14,17,12
"COG0535",6,7,3,14,2,4,5,12,3,3,2,1,2,2,2,7,5,4,6,2
"COG0536",7,6,7,4,13,4,2,3,8,9,4,5,6,7,5,1,7,4,13,10
"COG0537",5,3,7,8,4,6,5,1,4,4,1,2,5,4,5,2,4,5,6,1
"COG0538",12,5,9,4,8,7,3,3,5,5,5,4,9,5,4,3,10,3,9,9
"COG0539",5,12,13,9,19,17,15,9,9,12,13,9,13,13,8,4,6,5,15,19
"COG0540",11,2,8,5,7,12,7,3,7,6,2,7,9,12,8,7,7,10,13,10
"COG0541",9,6,6,5,11,10,9,3,9,9,3,8,8,7,6,6,8,11,11,5
"COG0542",20,23,11,10,17,16,17,14,21,12,34,18,16,21,19,15,11,20,17,29
"COG0543",1,1,0,0,0,0,1,0,0,0,0,0,0,4,2,6,1,3,2,2
"COG0544",7,7,11,7,10,9,7,2,5,10,5,12,10,6,5,3,7,8,9,10
"COG0545",1,4,2,5,5,3,4,4,7,5,2,0,2,4,3,4,3,0,2,1
"COG0546",4,2,4,7,3,6,7,3,11,4,2,5,5,5,9,8,5,5,5,7
"COG0547",5,10,8,0,5,6,8,5,5,6,4,4,1,0,1,4,3,4,2,2
"COG0548",7,5,9,1,3,6,3,3,12,4,5,12,5,5,2,5,4,3,3,7
"COG0549",0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0550",22,8,24,14,33,25,17,10,14,12,10,11,26,18,18,11,13,16,22,27
"COG0551",3,1,4,4,2,0,4,10,1,4,2,0,2,3,6,4,2,2,1,3
"COG0552",6,4,9,6,3,6,3,2,4,10,4,3,7,4,7,3,10,5,5,8
"COG0553",5,9,3,4,9,6,4,47,8,4,102,1,4,12,5,10,9,7,6,6
"COG0554",12,4,7,9,10,6,6,2,3,5,3,10,14,9,4,8,5,2,12,6
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0556",17,12,21,5,18,24,13,6,14,9,6,17,16,16,10,10,15,11,20,19
"COG0557",9,9,4,6,4,12,3,3,11,2,5,9,2,5,8,7,5,9,5,10
"COG0558",3,5,6,6,8,4,5,2,3,7,4,3,3,7,6,6,4,9,5,7
"COG0559",11,8,14,17,20,9,10,5,6,10,7,13,10,8,9,8,10,16,6,12
"COG0560",2,6,5,4,1,2,3,4,5,2,6,3,2,2,4,3,3,6,5,6
"COG0561",2,1,0,4,1,3,1,10,0,2,9,3,5,11,0,1,1,2,5,2
"COG0562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0563",4,2,4,8,2,4,7,6,4,9,3,2,1,3,6,2,6,2,3,5
"COG0564",10,12,8,10,14,14,7,11,11,11,6,15,14,20,10,10,10,8,13,12
"COG0565",5,5,3,1,3,0,3,2,1,3,1,5,3,4,3,3,8,0,6,7
"COG0566",7,7,9,7,14,13,4,4,10,2,10,16,6,9,4,7,10,9,11,5
"COG0567",14,12,13,2,9,14,8,7,19,8,16,24,11,10,11,9,13,13,11,10
"COG0568",14,10,30,15,19,23,10,14,19,16,19,23,20,20,14,15,20,10,18,16
"COG0569",6,5,11,13,10,6,4,8,12,10,1,8,10,10,7,3,9,9,4,11
"COG0571",1,1,4,6,6,4,2,1,3,0,3,6,7,7,2,4,6,2,6,4
"COG0572",2,4,1,2,0,1,2,0,0,0,0,1,0,1,0,0,2,2,1,0
"COG0573",1,1,5,1,0,8,0,1,1,4,7,12,4,2,7,3,10,1,0,4
"COG0574",10,16,18,28,15,22,24,6,16,16,6,13,20,5,18,21,19,22,16,18
"COG0575",4,5,1,3,4,5,7,2,6,3,3,1,4,4,3,1,6,6,4,0
"COG0576",6,2,6,4,4,4,3,1,5,3,1,0,1,3,3,0,2,0,0,2
"COG0577",12,14,4,8,9,7,17,10,6,11,16,9,11,9,10,6,6,13,20,9
"COG0578",5,3,4,1,2,5,2,2,4,7,8,6,1,4,5,3,0,4,4,2
"COG0579",3,2,6,3,7,3,6,2,1,5,4,3,8,1,5,4,6,4,2,3
"COG0580",5,1,3,1,3,2,5,5,2,0,1,1,1,3,4,3,2,4,0,1
"COG0581",7,2,7,0,1,12,2,3,0,5,4,4,3,3,3,2,11,1,0,7
"COG0582",10,30,3,27,8,14,10,67,13,8,69,12,10,14,15,27,12,18,5,12
"COG0583",13,56,4,14,10,10,14,85,30,10,36,10,6,11,9,54,11,14,7,11
"COG0584",5,7,3,11,7,5,4,4,3,8,7,4,9,4,4,7,5,5,12,4
"COG0585",1,1,3,0,2,1,4,2,2,0,0,0,1,1,2,1,2,2,0,1
"COG0586",0,1,1,2,2,1,2,0,1,1,3,0,3,1,1,1,2,1,0,2
"COG0587",22,21,32,33,24,23,19,29,26,32,41,30,24,29,27,14,28,22,19,25
"COG0588",4,4,7,2,4,4,1,0,0,1,1,6,2,6,4,2,4,1,7,3
"COG0589",0,3,1,2,1,1,0,2,2,0,5,0,1,0,3,4,9,6,1,5
"COG0590",1,1,4,2,5,3,5,1,1,1,2,3,4,3,0,5,5,5,3,0
"COG0591",10,21,11,30,5,8,8,21,13,14,4,8,15,11,16,22,11,16,22,6
"COG0592",8,8,8,12,12,10,11,9,7,15,3,13,14,7,10,2,14,13,6,12
"COG0593",9,7,6,5,15,17,11,2,19,16,10,16,9,13,7,12,15,13,16,11
"COG0594",0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,2
"COG0595",1,2,10,9,3,6,2,1,5,2,9,13,10,9,5,5,9,7,6,13
"COG0596",37,34,36,18,33,32,43,23,43,26,42,32,29,38,45,39,45,42,44,32
