"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG0295",3,0,0,0,1,0,1,2,2,0,0,2,1,3,2,2,0,1,0,2
"COG0296",3,0,4,3,9,3,0,9,2,2,4,0,6,1,4,2,4,8,1,2
"COG0297",3,1,3,4,3,1,1,7,0,0,2,2,5,2,4,4,1,4,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,3,3,2,5,3,2,6,3,5,2,5,6,3,9,6,6,0,4
"COG0300",1,5,2,2,2,6,3,0,1,1,0,1,2,1,0,2,2,0,2,3
"COG0301",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG0302",1,6,2,5,4,1,9,2,6,6,3,2,1,2,4,6,2,11,2,3
"COG0303",6,6,6,11,5,2,3,1,10,4,3,10,5,7,10,5,6,6,2,2
"COG0304",13,15,12,7,13,14,7,3,11,11,3,15,13,17,8,13,9,12,12,14
"COG0305",12,7,16,15,43,6,100,61,11,37,330,13,22,14,12,28,10,21,105,20
"COG0306",5,7,1,1,2,8,2,3,3,1,2,1,1,4,4,1,2,3,1,2
"COG0307",4,2,2,2,8,4,1,1,6,2,1,0,5,4,2,2,5,6,0,3
"COG0308",12,12,17,13,24,18,19,31,10,12,5,9,16,25,15,14,18,10,20,11
"COG0309",0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,2,0,1,0
"COG0310",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0311",0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG0312",8,8,11,9,10,5,8,2,10,6,1,10,14,7,5,23,9,19,5,10
"COG0313",6,2,3,5,3,4,4,1,5,7,1,6,6,7,6,6,2,6,2,3
"COG0314",5,3,1,1,4,0,1,0,2,0,0,1,1,1,1,1,2,0,0,4
"COG0315",0,1,3,4,2,2,0,0,4,0,1,4,0,2,5,0,3,2,2,1
"COG0316",6,3,6,1,8,2,0,1,8,5,5,0,5,4,2,6,4,8,8,8
"COG0317",12,5,19,18,18,10,11,9,9,11,8,16,13,7,16,19,15,15,6,16
"COG0318",19,37,29,31,36,43,46,18,44,67,21,56,29,36,37,30,46,34,39,31
"COG0319",5,1,1,1,1,1,3,0,5,2,0,1,3,1,2,5,2,0,1,0
"COG0320",10,4,8,3,9,11,0,4,3,0,4,5,3,7,4,8,6,4,2,6
"COG0321",1,5,5,5,7,5,4,1,2,3,0,1,0,0,0,4,2,1,0,2
"COG0322",18,10,21,23,12,8,4,5,9,9,2,6,13,14,11,20,11,18,12,10
"COG0323",4,6,3,2,3,3,5,10,0,4,1,3,4,5,4,2,2,2,8,1
"COG0324",4,3,4,6,5,8,4,0,7,3,2,2,5,7,7,11,3,9,1,7
"COG0325",3,5,3,9,3,4,1,2,2,2,0,4,4,1,4,4,7,4,3,5
"COG0326",8,2,9,5,9,4,2,2,5,2,3,4,11,11,3,7,6,9,0,3
"COG0327",1,0,3,0,0,0,1,2,4,2,2,1,1,1,0,1,3,1,0,1
"COG0328",2,2,6,0,10,1,0,2,1,1,2,0,2,2,4,6,0,3,0,4
"COG0329",10,11,12,13,7,6,2,1,12,3,1,4,14,11,12,17,8,11,3,18
"COG0330",11,15,15,23,6,11,8,12,7,11,3,11,10,14,14,15,8,9,9,16
"COG0331",5,5,5,3,5,6,6,2,4,7,0,6,6,2,5,8,11,8,0,6
"COG0332",6,6,7,4,9,6,9,4,6,5,3,8,4,6,12,0,5,5,2,5
"COG0333",1,0,3,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,1,3
"COG0334",7,2,7,5,6,6,3,5,6,3,4,6,6,4,10,3,11,2,4,6
"COG0335",2,1,4,3,3,1,1,2,4,2,0,1,5,2,3,6,3,0,1,4
"COG0336",3,4,3,6,3,0,0,2,3,5,0,1,10,5,0,1,2,6,2,4
"COG0337",8,6,6,6,5,3,5,2,6,4,3,3,10,7,6,11,8,8,1,8
"COG0338",0,4,3,7,16,0,2,10,3,6,18,2,2,0,1,2,1,4,4,0
"COG0339",4,3,6,8,4,4,6,3,2,2,9,5,6,3,4,10,8,3,5,0
"COG0340",0,5,3,2,4,8,4,0,3,4,1,3,7,5,2,7,4,4,0,4
"COG0341",10,6,6,6,2,3,3,2,8,8,1,0,4,9,6,7,4,5,3,8
"COG0342",13,13,10,11,7,4,8,9,11,4,1,1,3,4,4,5,3,6,3,3
"COG0343",7,15,15,13,8,9,3,2,8,3,3,1,6,9,9,3,6,13,2,5
"COG0344",5,5,0,4,2,2,3,3,4,1,2,3,2,2,4,8,1,5,2,3
"COG0345",5,6,4,8,2,3,2,4,3,2,2,3,2,3,5,2,3,7,2,3
"COG0346",5,10,3,4,8,7,8,9,6,14,2,4,4,5,4,6,11,7,11,6
"COG0347",3,2,1,4,2,1,2,5,1,2,1,2,3,1,1,1,0,2,1,2
"COG0348",1,3,0,0,0,1,5,8,1,4,6,9,0,0,4,0,4,0,2,0
"COG0349",1,4,3,3,4,1,9,3,2,0,6,3,5,1,5,6,5,4,1,5
"COG0350",1,1,0,2,3,2,6,3,3,1,7,6,0,1,6,1,2,0,0,5
"COG0351",3,5,2,2,2,2,2,1,3,1,0,4,6,2,2,5,4,2,1,2
"COG0352",2,1,2,8,3,2,2,2,5,2,2,6,5,3,6,3,1,5,2,2
"COG0353",4,2,2,7,2,3,2,0,4,3,2,2,4,2,2,2,1,2,0,3
"COG0354",6,2,6,6,5,7,1,1,5,3,2,5,5,2,1,8,4,2,1,3
"COG0355",2,2,2,5,6,1,1,0,0,0,1,0,4,3,3,0,0,2,2,5
"COG0356",2,2,9,6,8,5,2,3,5,2,2,3,3,9,3,4,2,10,3,9
"COG0357",7,2,2,3,6,2,0,0,2,3,3,3,4,4,3,4,4,4,3,0
"COG0358",16,15,13,14,18,15,13,11,12,9,19,5,14,12,16,11,11,9,18,13
"COG0359",6,0,3,2,3,3,1,1,2,2,0,2,8,1,2,3,3,2,0,3
"COG0360",1,2,3,4,3,2,2,1,0,0,0,2,4,4,1,2,1,2,3,1
"COG0361",0,1,2,5,0,1,1,0,1,1,0,0,0,1,2,2,2,2,1,0
"COG0362",1,0,1,3,9,2,0,1,1,0,0,0,4,0,1,5,2,1,2,0
"COG0363",1,5,3,4,2,5,2,1,1,1,1,0,5,4,2,7,0,2,0,1
"COG0364",6,1,3,8,27,3,6,4,3,1,11,3,4,2,1,1,1,2,3,2
"COG0365",28,19,27,33,21,32,10,11,29,8,11,21,26,27,34,35,21,37,11,41
"COG0366",8,3,6,7,10,0,10,12,4,9,8,12,12,1,1,17,8,4,6,10
"COG0367",10,9,10,13,11,9,11,3,9,11,3,0,14,6,14,24,12,9,4,6
"COG0368",1,1,1,1,0,2,0,1,2,0,0,1,1,2,0,2,1,0,1,0
"COG0369",1,2,2,2,2,1,1,0,1,2,4,0,5,6,0,3,3,4,0,0
"COG0370",0,0,1,1,3,4,0,0,3,3,1,0,0,0,2,0,1,0,0,1
"COG0371",4,0,2,0,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0
"COG0372",7,15,8,6,7,14,5,10,8,7,6,7,9,8,10,16,6,6,9,11
"COG0373",0,7,3,4,0,5,5,5,8,1,3,0,7,4,7,2,8,1,2,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0376",7,4,13,7,4,4,6,6,2,6,0,3,3,3,0,5,4,2,2,5
"COG0377",3,6,2,3,3,6,0,0,1,0,0,0,3,3,3,1,2,3,1,2
"COG0378",1,0,0,2,2,3,0,0,1,1,0,3,0,0,1,1,1,2,1,1
"COG0379",5,3,2,9,6,9,1,5,5,5,1,2,8,2,4,4,3,5,1,5
"COG0380",2,0,1,1,1,2,6,2,1,1,3,0,1,0,0,0,3,1,3,1
"COG0381",2,2,2,9,4,0,6,8,4,0,6,0,3,5,3,2,5,4,1,3
"COG0382",7,9,4,11,6,6,4,3,6,2,1,0,8,6,5,5,10,11,5,4
"COG0383",1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG0384",1,0,1,1,1,4,0,2,0,4,0,6,1,6,1,1,2,6,2,1
"COG0385",3,2,3,1,2,1,2,3,3,2,1,1,3,1,0,4,3,3,0,2
"COG0386",3,4,6,5,2,2,1,0,2,1,3,2,6,4,2,2,2,3,1,4
"COG0387",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0388",9,17,14,6,9,17,14,4,13,9,13,21,11,13,26,9,17,11,14,10
"COG0389",9,7,15,9,12,10,9,3,9,6,11,2,11,11,6,9,9,15,6,7
"COG0390",0,1,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0391",0,2,3,3,1,4,0,0,5,1,0,0,3,0,2,1,2,1,0,1
"COG0392",0,2,1,2,0,1,0,1,6,0,4,6,2,1,1,3,1,2,1,0
"COG0393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG0394",4,2,3,1,2,4,3,4,2,4,2,2,2,2,2,1,6,0,2,4
"COG0395",3,11,11,15,6,13,6,2,6,4,2,17,8,16,4,16,5,12,4,12
"COG0396",7,6,5,4,11,6,0,1,4,5,0,0,1,1,1,3,1,3,0,0
"COG0397",8,4,9,8,7,7,3,0,6,2,0,2,11,5,2,16,5,9,2,5
"COG0398",3,1,8,1,2,2,5,1,6,5,1,5,8,3,2,8,2,10,4,5
"COG0399",25,17,14,10,21,18,20,26,29,14,22,9,22,25,21,13,13,13,12,8
"COG0400",0,1,1,0,2,2,0,1,1,0,1,1,5,2,2,7,3,1,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",1,14,9,10,6,12,10,3,18,3,9,9,6,5,9,6,12,3,8,3
"COG0403",12,11,14,19,16,11,8,13,10,7,4,8,11,9,10,17,7,14,6,18
"COG0404",61,51,63,67,54,57,3,9,41,14,1,3,23,19,15,15,7,27,3,26
"COG0405",14,18,22,17,10,10,7,8,17,11,5,11,10,8,9,9,15,16,12,10
"COG0406",6,2,8,2,8,3,4,2,6,2,8,4,2,1,1,7,1,5,1,7
"COG0407",10,5,10,2,3,2,3,3,3,2,0,1,8,2,10,11,7,11,9,5
"COG0408",8,4,2,7,6,2,3,6,2,5,2,3,2,8,3,8,5,7,1,3
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0410",5,13,12,8,8,11,3,5,8,4,7,7,10,9,14,5,3,14,12,12
"COG0411",8,13,8,14,6,6,4,5,10,6,4,1,7,7,9,5,3,3,6,9
"COG0412",1,8,5,1,3,5,1,4,4,6,0,0,1,1,2,2,2,0,1,0
"COG0413",6,2,5,8,9,6,5,5,1,1,7,4,9,4,5,10,6,4,0,7
"COG0414",3,3,3,5,8,3,2,5,1,3,2,1,5,4,2,9,7,9,1,4
"COG0415",16,1,19,16,26,2,4,11,4,7,2,2,7,9,0,5,5,11,2,5
"COG0416",0,1,2,2,2,1,0,0,3,1,0,2,5,3,4,6,3,4,3,8
"COG0417",3,9,19,8,46,4,34,60,7,11,78,1,11,5,4,15,6,19,18,2
"COG0418",2,1,0,2,0,3,2,2,1,0,0,1,1,2,0,1,1,3,0,0
"COG0419",2,2,1,5,7,2,4,14,2,4,39,8,9,1,2,9,3,6,12,6
"COG0420",0,2,0,0,2,1,3,2,3,2,2,5,2,0,1,0,2,1,5,0
"COG0421",2,6,0,1,5,1,2,3,3,2,6,4,2,0,1,3,1,3,3,1
"COG0422",1,5,0,3,1,6,2,0,4,0,1,5,5,2,1,6,3,2,2,4
"COG0423",4,6,8,6,3,9,1,6,4,3,0,0,4,4,1,4,6,3,0,8
"COG0424",7,4,6,7,2,3,0,2,4,1,2,6,3,3,2,4,3,1,0,1
"COG0425",1,1,1,3,1,1,0,1,0,0,3,3,0,0,6,0,0,1,0,0
"COG0426",1,0,2,5,8,1,0,0,0,1,0,0,1,0,2,8,1,4,0,2
"COG0427",0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1
"COG0428",1,0,2,1,1,0,1,9,1,0,0,1,0,0,2,0,1,0,0,0
"COG0429",1,1,2,2,4,0,1,2,0,1,2,0,1,1,1,1,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,1,2,1,1,2,3,1,4,2,4,2,1,0,3,4,1,3,2
"COG0432",0,0,1,0,0,0,1,0,0,0,1,1,1,1,4,5,0,3,1,1
"COG0433",2,4,1,0,0,3,8,5,3,4,2,4,2,2,1,0,4,1,7,0
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG0435",1,0,1,2,3,0,0,1,1,0,3,5,0,1,1,1,1,1,1,0
"COG0436",18,27,22,30,25,28,14,8,20,19,10,12,24,17,29,18,22,24,15,26
"COG0437",2,5,5,2,3,9,3,8,4,5,5,3,3,4,5,4,3,2,1,4
"COG0438",35,35,43,47,32,37,39,77,49,33,44,40,39,34,44,47,28,49,41,24
"COG0439",10,18,14,9,16,16,9,17,18,15,5,6,11,12,14,17,14,14,8,16
"COG0440",2,5,6,1,2,2,0,2,5,1,2,3,3,3,2,3,2,4,3,2
"COG0441",10,13,15,12,6,20,6,1,22,6,3,8,11,11,6,8,11,18,8,14
"COG0442",8,8,13,13,8,10,7,7,16,1,0,3,13,9,13,14,7,11,5,14
"COG0443",19,23,18,16,26,12,9,9,15,7,10,18,23,21,12,26,14,24,10,28
"COG0444",1,8,3,3,8,10,2,1,14,8,0,7,5,3,7,2,4,2,3,1
"COG0445",12,5,20,18,15,9,6,8,8,7,6,5,16,16,8,20,13,16,4,13
"COG0446",22,26,19,27,16,28,13,10,15,18,10,17,17,31,30,11,10,26,12,26
"COG0447",1,2,1,2,2,1,1,2,0,0,0,3,1,0,5,1,0,6,2,2
"COG0448",3,2,1,2,3,2,2,2,0,0,0,0,1,0,0,2,0,3,1,1
"COG0449",10,13,12,13,13,14,8,9,20,9,8,6,11,5,12,17,8,15,5,20
"COG0450",1,5,2,1,3,3,6,4,3,4,5,5,3,5,5,1,0,6,8,3
"COG0451",34,45,60,45,75,30,59,75,48,38,83,17,35,37,46,59,46,44,40,36
"COG0452",16,11,11,7,9,9,7,2,9,2,3,8,8,7,11,7,7,8,1,5
"COG0454",16,5,6,10,1,14,10,8,8,15,8,14,10,7,8,11,5,18,7,8
"COG0455",1,2,1,2,0,2,0,1,1,1,1,0,1,0,0,1,1,1,1,2
"COG0456",6,4,0,0,1,6,4,4,4,4,4,6,0,1,3,3,2,1,3,3
"COG0457",44,60,48,45,29,48,22,35,51,41,7,14,39,42,69,30,71,44,32,33
"COG0458",17,23,16,21,22,16,5,8,26,10,9,18,28,26,25,27,14,22,7,26
"COG0459",9,15,20,10,17,25,45,40,9,13,70,2,19,21,9,16,14,15,23,15
"COG0460",8,13,6,10,9,4,4,12,9,4,0,2,0,3,0,3,4,1,2,3
"COG0461",2,2,6,7,1,4,3,7,5,2,3,1,7,5,4,9,3,4,1,3
"COG0462",3,6,8,6,11,11,3,3,5,2,5,8,7,5,7,9,9,6,4,6
"COG0463",9,17,23,15,9,15,11,14,13,9,25,14,32,27,54,46,38,43,23,26
"COG0464",3,12,3,9,8,14,4,3,12,3,3,0,5,15,7,6,8,5,2,2
"COG0465",18,12,29,16,16,15,5,9,11,6,8,8,17,17,16,34,8,19,11,19
"COG0466",12,11,16,7,5,9,7,7,13,8,5,17,13,14,17,10,5,18,9,24
"COG0467",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,1,2,1,0
"COG0468",11,8,11,16,30,9,28,23,9,12,42,2,20,10,6,17,13,16,21,18
"COG0469",5,9,7,6,7,4,2,6,5,3,2,5,6,7,8,12,6,9,6,12
"COG0470",10,5,7,9,24,8,18,19,9,3,31,6,14,8,5,18,6,13,12,5
"COG0471",9,10,11,9,5,10,14,14,9,14,10,25,9,6,22,8,15,5,15,6
"COG0472",13,4,10,12,12,10,2,5,4,10,1,2,13,9,10,18,8,19,2,12
"COG0473",2,6,3,6,5,8,2,1,3,3,1,18,7,8,17,11,3,14,4,20
"COG0474",1,1,1,0,1,4,3,3,6,10,6,4,1,3,2,1,2,0,2,1
"COG0475",3,11,5,7,3,7,10,7,8,8,7,1,3,4,1,5,2,1,9,3
"COG0476",2,1,5,7,7,6,3,3,6,4,5,6,1,3,6,5,8,5,3,4
"COG0477",48,57,49,35,54,72,57,31,42,74,64,61,33,53,28,30,66,37,58,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,11,6,9,9,6,2,2,6,2,2,5,3,4,3,5,4,4,2,6
"COG0480",5,9,5,5,7,5,5,2,3,2,4,5,15,11,19,21,19,15,11,21
"COG0481",6,11,11,10,14,7,4,9,11,6,4,6,19,8,7,13,10,16,7,22
"COG0482",4,13,9,11,4,7,5,1,12,7,1,6,5,3,9,13,7,3,3,9
"COG0483",9,12,7,6,11,9,8,7,10,4,3,9,10,8,11,8,10,12,7,8
"COG0484",10,16,8,13,9,11,5,7,14,2,0,2,11,14,8,11,5,10,2,13
"COG0486",7,1,3,3,3,1,0,0,1,2,4,4,14,6,9,16,9,10,3,10
"COG0488",8,11,12,9,11,12,16,21,9,18,16,19,9,20,10,7,15,7,26,10
"COG0489",14,8,4,9,14,10,8,12,10,10,6,3,8,11,5,4,10,14,17,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",18,26,25,13,9,18,18,15,19,9,10,15,13,21,15,12,21,23,16,21
"COG0492",5,6,18,20,7,18,7,6,14,7,1,3,14,8,8,16,7,22,3,21
"COG0493",10,16,9,6,10,11,4,3,9,7,2,9,6,11,27,9,4,12,6,11
"COG0494",10,5,3,16,13,15,14,6,14,14,7,12,13,14,7,8,9,12,6,7
"COG0495",14,13,22,21,13,17,12,7,16,10,5,4,21,19,19,18,22,23,9,27
"COG0496",2,4,5,0,1,2,1,2,2,3,1,4,4,4,4,2,4,4,0,2
"COG0497",3,4,2,3,2,2,5,2,7,4,10,5,6,5,7,1,6,4,2,4
"COG0498",9,12,10,12,10,13,1,0,7,7,2,3,5,11,8,10,10,13,2,7
"COG0499",15,17,9,13,8,7,4,4,9,3,2,1,13,7,12,4,7,14,5,11
"COG0500",43,47,22,27,24,33,25,24,41,26,25,28,41,29,28,29,40,29,31,23
"COG0501",8,5,3,8,5,6,2,7,2,15,5,3,4,4,3,5,5,8,8,8
"COG0502",2,2,1,3,1,1,0,6,1,1,1,1,1,0,2,0,4,0,2,2
"COG0503",4,6,3,0,3,7,3,5,2,1,2,6,2,3,2,1,3,6,1,0
"COG0504",10,10,14,13,13,12,3,7,15,6,3,5,11,12,10,7,8,18,5,12
"COG0505",11,13,15,7,6,5,2,5,5,2,3,0,6,7,11,5,4,8,2,6
"COG0506",4,7,6,5,1,7,6,2,5,7,10,7,0,10,8,1,4,4,9,1
"COG0507",6,5,4,4,5,4,7,3,6,6,6,9,7,9,2,6,7,1,12,3
"COG0508",17,11,23,18,13,13,9,18,18,12,6,15,21,15,6,26,9,22,16,28
"COG0509",3,3,2,2,5,2,1,1,2,1,0,0,3,1,2,2,4,1,2,2
"COG0510",1,1,2,2,2,2,0,0,0,2,0,0,3,1,2,1,0,1,0,1
"COG0511",7,4,6,4,4,2,3,7,5,4,5,2,4,4,4,0,3,6,4,4
"COG0512",8,4,4,5,8,8,4,3,4,1,2,1,1,3,4,2,5,8,3,2
"COG0513",33,13,20,23,16,15,18,20,22,17,17,34,24,39,11,16,17,13,7,9
"COG0514",5,2,6,6,6,3,6,20,2,8,1,8,5,8,2,2,8,1,4,3
"COG0515",6,7,5,6,12,5,7,12,9,19,11,16,13,8,7,6,23,4,1,6
"COG0516",6,8,13,14,12,7,13,15,9,6,11,5,13,8,14,9,3,12,6,8
"COG0517",17,8,9,10,6,14,11,17,8,6,4,17,12,14,16,2,16,10,12,15
"COG0518",14,13,14,12,19,13,8,4,18,5,1,13,15,5,9,19,5,21,8,5
"COG0519",7,11,10,13,15,9,2,3,14,7,1,3,7,6,5,6,6,7,2,10
"COG0520",11,11,16,15,13,16,6,8,11,12,5,8,13,12,16,8,14,18,11,14
"COG0521",5,7,1,3,3,2,1,0,5,0,2,2,5,1,2,2,1,3,0,3
"COG0522",5,6,7,6,4,7,2,2,2,4,0,3,4,5,3,4,3,6,2,2
"COG0523",3,0,8,6,8,2,5,3,0,2,1,4,6,3,1,5,7,8,3,3
"COG0524",14,16,22,17,21,20,4,4,13,8,4,5,8,15,12,17,20,13,8,17
"COG0525",18,21,11,18,25,16,7,8,17,5,1,6,18,14,15,20,11,19,9,16
"COG0526",10,20,19,16,17,23,8,12,23,19,7,13,19,20,13,18,21,22,9,15
"COG0527",13,7,14,7,11,11,7,10,10,7,4,6,11,11,10,9,6,11,5,8
"COG0528",1,6,4,1,7,4,2,1,3,2,1,5,4,8,9,3,5,3,2,2
"COG0529",2,2,5,2,1,3,7,5,5,3,3,0,3,2,4,3,1,1,3,1
"COG0530",3,2,5,5,4,7,6,4,6,2,4,6,2,8,2,6,7,4,8,1
"COG0531",1,20,5,2,4,13,11,12,9,9,0,1,1,3,4,1,4,1,0,0
"COG0532",11,18,20,17,7,17,12,9,16,7,9,4,17,10,19,9,10,15,3,16
"COG0533",16,4,10,9,8,4,6,1,6,4,0,0,6,5,5,5,8,7,1,6
"COG0534",16,12,8,9,10,14,8,15,14,15,5,22,10,18,11,10,4,9,12,14
"COG0535",2,5,2,2,4,10,4,9,10,6,8,0,1,7,17,3,8,1,2,1
"COG0536",8,4,12,9,8,5,2,2,4,3,0,8,10,11,8,7,7,7,4,15
"COG0537",1,2,0,2,2,2,1,1,2,1,3,3,4,3,11,2,2,11,0,3
"COG0538",7,3,14,15,10,0,3,1,5,4,1,0,7,6,11,9,6,12,0,5
"COG0539",7,2,11,15,10,9,4,10,9,4,1,4,10,11,14,11,5,12,7,21
"COG0540",4,1,3,1,2,3,1,1,2,2,4,3,12,3,6,9,10,5,4,10
"COG0541",8,13,8,22,7,12,7,4,11,4,3,5,10,11,11,8,8,13,4,7
"COG0542",16,7,21,18,26,12,18,25,11,23,33,21,23,16,14,23,11,19,19,18
"COG0543",1,2,0,3,2,4,2,3,3,3,6,7,1,1,4,0,4,1,0,0
"COG0544",9,8,16,9,7,8,5,4,7,4,0,6,12,12,10,7,10,12,3,8
"COG0545",6,0,3,2,0,3,5,3,5,1,1,3,3,6,4,4,5,5,6,3
"COG0546",9,6,1,5,7,5,6,1,5,1,2,7,4,8,7,1,5,5,8,4
"COG0547",9,6,6,2,5,9,3,6,5,5,4,1,3,4,2,8,2,4,4,3
"COG0548",10,9,3,5,3,8,4,2,5,2,5,8,4,5,4,3,5,6,4,3
"COG0549",0,2,0,1,2,6,0,0,3,0,1,0,0,0,1,0,2,0,1,0
"COG0550",18,12,18,17,15,23,9,8,19,10,6,10,20,11,13,17,10,20,9,17
"COG0551",1,0,0,1,1,1,2,0,2,0,1,12,2,4,3,0,4,1,2,3
"COG0552",7,2,9,6,8,11,2,7,5,3,3,0,4,6,10,4,5,4,3,5
"COG0553",8,7,3,4,15,5,134,82,6,65,129,48,8,8,0,2,7,10,231,3
"COG0554",7,9,7,10,5,9,1,3,5,4,1,6,6,8,3,2,5,10,4,6
"COG0555",0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG0556",16,9,22,19,10,5,13,6,11,5,6,7,23,12,10,21,12,18,7,19
"COG0557",12,10,10,7,8,7,4,8,11,10,1,2,1,3,1,3,1,4,2,1
"COG0558",6,9,6,7,4,9,4,3,7,2,5,0,5,0,8,8,6,3,1,5
"COG0559",7,13,14,12,8,11,7,4,7,13,3,5,12,12,12,15,7,10,10,19
"COG0560",1,3,3,0,1,7,4,3,7,3,5,5,1,6,3,2,5,1,3,6
"COG0561",1,0,0,1,1,0,4,2,1,1,4,2,3,1,0,1,2,2,5,3
"COG0562",0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0563",5,1,6,2,5,7,5,4,5,2,1,2,3,4,5,3,9,2,3,2
"COG0564",13,8,14,16,7,9,5,8,12,11,5,8,5,14,10,15,11,9,6,12
"COG0565",4,2,5,4,3,2,1,0,0,3,1,2,5,4,2,3,2,3,1,3
"COG0566",13,3,9,6,12,2,11,6,3,3,2,4,8,10,10,12,9,6,5,5
"COG0567",20,5,24,20,8,8,7,16,8,12,8,9,20,19,6,15,6,17,6,18
"COG0568",14,11,24,23,18,11,19,13,11,14,16,13,24,15,19,36,16,16,10,24
"COG0569",15,15,6,6,12,10,4,4,5,4,2,4,8,6,10,9,4,6,3,7
"COG0571",5,3,6,2,5,4,2,4,1,1,1,2,2,4,3,4,2,3,0,6
"COG0572",2,1,0,2,2,2,1,0,1,1,0,0,1,1,1,2,2,3,1,0
"COG0573",0,0,1,9,3,0,2,0,1,5,1,7,6,0,0,2,0,3,2,6
"COG0574",5,23,13,23,16,20,8,4,16,9,8,7,12,14,18,18,18,22,10,13
"COG0575",3,6,4,7,2,4,1,3,1,1,1,1,7,5,5,2,3,5,0,1
"COG0576",5,1,6,4,2,1,0,3,3,5,3,5,7,6,5,9,7,2,2,1
"COG0577",10,7,17,21,19,8,11,38,11,23,3,3,9,11,15,13,11,13,4,11
"COG0578",5,2,3,4,4,2,4,6,2,8,8,12,0,5,3,4,4,2,7,5
"COG0579",4,4,8,2,1,10,1,3,2,2,3,6,3,1,5,7,5,7,2,5
"COG0580",3,4,1,0,1,1,0,3,0,0,0,1,0,1,0,1,1,0,0,1
"COG0581",0,0,0,7,2,1,1,7,1,4,1,9,11,1,0,5,5,3,5,10
"COG0582",13,14,8,10,14,18,63,35,11,48,81,44,7,4,25,5,10,13,94,12
"COG0583",26,9,15,15,5,9,43,34,11,66,63,112,20,34,5,10,18,2,46,12
"COG0584",1,4,1,6,6,5,4,1,7,4,1,13,2,3,5,3,5,5,6,7
"COG0585",1,3,1,1,3,1,0,1,0,2,1,5,1,3,1,0,0,1,0,0
"COG0586",1,0,0,2,2,0,1,0,1,0,3,9,0,1,0,1,1,2,0,2
"COG0587",29,18,29,33,31,18,45,38,21,33,34,14,21,28,20,29,29,30,34,28
"COG0588",1,3,3,6,5,1,3,1,1,2,0,0,6,2,4,6,0,2,0,6
"COG0589",5,5,1,3,2,4,4,6,3,5,3,8,3,2,2,1,3,1,3,4
"COG0590",2,1,3,7,3,5,2,2,1,2,1,1,1,5,5,2,1,2,0,3
"COG0591",9,19,7,8,2,15,17,28,16,8,17,40,8,18,28,2,19,3,11,6
"COG0592",8,7,10,7,5,10,3,3,4,2,2,2,8,4,7,8,13,11,5,8
"COG0593",19,8,9,12,6,12,4,5,11,8,4,11,13,17,18,12,7,12,4,10
"COG0594",0,0,0,0,1,1,1,1,1,0,0,3,0,1,0,0,1,1,0,2
"COG0595",8,2,6,6,6,4,6,0,8,0,0,2,7,4,7,7,4,10,5,5
"COG0596",35,48,34,47,33,46,34,27,36,38,14,25,33,36,19,35,32,40,25,36
