"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0295",1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,5,0,2,1
"COG0296",3,5,9,5,3,2,10,2,5,2,2,2,3,4,2,2,1,4,2,1
"COG0297",3,1,8,0,1,1,2,2,3,4,2,6,4,2,5,1,1,1,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",9,3,3,4,2,9,4,4,4,0,3,5,2,8,10,5,3,4,5,5
"COG0300",1,1,5,2,5,4,1,4,2,1,2,2,4,1,0,2,3,1,0,1
"COG0301",2,0,1,6,0,0,0,3,1,0,0,0,3,0,3,0,0,1,0,2
"COG0302",4,3,4,2,3,6,2,4,2,4,2,6,3,6,5,4,1,1,1,5
"COG0303",1,6,3,6,5,6,5,7,5,11,6,9,4,4,4,1,2,12,8,3
"COG0304",9,9,11,8,5,14,11,10,19,17,16,11,8,15,14,2,15,16,12,15
"COG0305",3,4,8,4,16,5,3,6,4,10,11,10,6,23,7,158,15,13,10,8
"COG0306",2,5,2,5,0,3,2,3,0,4,2,3,5,2,5,3,1,3,3,4
"COG0307",5,7,3,2,1,1,3,8,2,4,4,3,8,2,4,1,5,5,1,0
"COG0308",14,15,23,15,16,10,15,11,18,8,11,11,20,16,22,13,12,19,14,15
"COG0309",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0310",0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG0311",1,1,0,3,1,1,2,1,0,0,2,4,2,3,1,0,0,0,2,1
"COG0312",14,11,9,4,2,14,17,17,12,12,20,9,5,9,7,4,21,13,8,7
"COG0313",4,4,9,0,5,5,4,1,4,7,9,7,3,4,8,0,4,5,5,4
"COG0314",0,0,2,1,0,0,1,2,2,1,1,2,2,1,1,1,4,5,5,2
"COG0315",2,3,0,1,1,0,6,2,0,1,0,1,0,1,1,0,0,0,3,2
"COG0316",4,7,2,8,6,9,5,5,9,11,14,4,4,7,5,10,9,3,3,11
"COG0317",7,26,14,8,12,16,20,10,21,15,19,18,17,23,11,6,13,18,9,9
"COG0318",25,42,34,20,46,24,44,28,20,27,26,37,34,31,41,17,38,43,34,23
"COG0319",0,0,3,3,1,1,2,5,1,2,2,2,4,1,3,1,1,2,4,1
"COG0320",10,13,7,3,3,11,8,5,8,9,11,5,4,4,6,2,5,4,6,3
"COG0321",7,3,7,1,3,10,7,7,8,2,4,6,5,6,4,1,4,3,4,1
"COG0322",11,12,11,16,4,17,6,13,17,14,19,15,3,11,3,5,17,12,10,8
"COG0323",4,4,2,3,2,3,8,4,7,2,3,6,4,4,3,3,3,6,2,2
"COG0324",7,3,12,3,1,11,8,6,5,4,13,7,5,8,7,0,11,1,6,7
"COG0325",1,1,3,0,4,2,1,1,0,0,5,3,4,6,3,1,3,0,2,4
"COG0326",1,4,6,5,1,8,7,5,8,9,5,10,2,10,5,1,5,7,4,4
"COG0327",4,1,2,0,2,0,0,1,0,1,3,0,1,1,0,1,2,1,0,1
"COG0328",2,4,0,2,1,2,2,7,3,4,6,6,1,1,5,1,8,2,3,2
"COG0329",12,14,8,11,5,11,12,12,12,7,7,11,11,15,5,2,14,13,9,15
"COG0330",15,11,11,8,6,14,11,16,17,14,10,14,5,11,9,9,14,21,11,14
"COG0331",9,7,8,5,3,5,4,8,7,8,7,8,3,5,3,0,8,6,5,9
"COG0332",5,5,6,7,6,5,2,8,5,4,5,6,6,5,5,4,4,4,5,3
"COG0333",0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG0334",4,6,7,7,10,9,6,5,7,4,3,5,9,5,8,8,10,10,8,5
"COG0335",2,6,1,2,0,3,1,2,7,3,2,4,3,5,3,0,2,4,2,3
"COG0336",3,2,5,3,3,4,6,10,6,3,6,7,4,8,1,2,6,3,3,0
"COG0337",7,7,7,4,9,9,9,12,9,2,8,7,4,6,11,3,12,3,4,6
"COG0338",1,2,0,5,5,14,2,4,2,15,2,0,0,2,3,18,0,0,0,1
"COG0339",6,2,8,9,9,3,4,4,8,7,2,5,3,5,4,7,3,3,4,1
"COG0340",3,4,4,5,3,6,7,6,4,4,5,5,5,2,8,3,7,5,4,5
"COG0341",9,5,10,4,5,10,4,11,8,8,13,7,3,5,2,2,5,5,3,6
"COG0342",6,11,16,8,8,15,6,14,11,12,17,13,10,18,11,4,18,4,8,9
"COG0343",15,5,9,9,4,8,8,4,18,9,10,7,10,4,15,1,8,7,6,8
"COG0344",1,4,1,4,2,2,3,2,3,2,5,5,4,4,1,3,4,2,5,5
"COG0345",8,4,2,2,1,6,4,6,2,3,7,6,4,4,3,0,11,3,9,5
"COG0346",4,6,10,7,4,4,7,7,9,5,5,8,11,4,8,4,6,6,4,8
"COG0347",1,0,4,3,2,1,0,2,1,1,1,3,0,3,4,0,2,2,0,2
"COG0348",0,1,1,3,5,1,2,1,1,1,0,1,3,1,2,6,0,4,2,1
"COG0349",2,4,2,2,3,3,5,6,4,3,3,4,7,1,5,4,3,6,3,2
"COG0350",2,2,0,2,1,1,3,1,1,1,0,3,2,1,2,1,0,3,0,3
"COG0351",3,6,4,6,2,3,3,0,6,3,4,6,3,2,3,1,6,2,2,3
"COG0352",1,2,9,3,3,1,1,1,1,4,7,3,1,2,3,0,5,1,4,0
"COG0353",9,4,3,7,1,4,6,5,5,5,5,4,1,4,4,4,5,5,3,5
"COG0354",3,6,3,1,4,6,2,6,2,2,4,3,2,3,3,2,7,1,5,3
"COG0355",5,5,0,2,0,1,1,3,1,2,3,5,0,1,1,0,4,6,3,0
"COG0356",10,4,8,5,4,5,10,7,4,2,3,7,6,4,4,1,3,8,7,3
"COG0357",1,3,3,2,5,2,5,1,2,4,4,2,4,7,0,2,6,0,2,2
"COG0358",13,10,10,15,15,15,17,9,14,15,11,16,12,20,18,47,15,9,10,15
"COG0359",4,2,2,1,2,4,3,4,2,4,1,1,0,3,0,1,1,0,0,1
"COG0360",2,1,2,2,0,3,2,2,1,1,5,5,5,4,2,0,3,3,2,2
"COG0361",3,4,1,2,1,3,2,2,4,1,2,2,1,7,6,1,2,5,3,0
"COG0362",4,1,5,3,3,3,1,2,4,4,5,1,1,3,3,0,0,0,1,1
"COG0363",3,4,4,3,1,3,3,2,2,3,3,3,0,3,0,0,6,0,2,2
"COG0364",1,1,4,6,2,2,4,3,0,28,4,2,1,5,0,0,2,1,3,0
"COG0365",10,14,4,8,3,9,10,15,12,9,30,28,23,24,30,6,35,34,31,29
"COG0366",4,11,18,6,22,6,5,5,9,9,15,3,15,10,4,12,3,4,4,3
"COG0367",11,18,6,8,11,11,14,11,13,7,4,2,2,4,4,8,0,7,3,6
"COG0368",1,1,3,2,1,0,3,3,1,5,0,1,1,3,2,0,4,1,0,2
"COG0369",5,5,10,2,0,5,3,6,1,2,5,1,2,4,0,2,8,0,0,5
"COG0370",0,0,3,3,1,0,0,0,1,3,0,1,0,1,0,2,0,2,8,0
"COG0371",2,1,3,2,0,1,1,0,2,4,1,1,1,2,2,0,0,2,0,1
"COG0372",14,12,8,11,6,14,12,9,11,5,7,13,9,8,13,2,8,15,8,15
"COG0373",3,2,9,3,0,4,2,5,3,2,5,6,8,4,6,1,7,3,3,9
"COG0374",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",9,11,2,7,6,8,9,11,12,6,10,11,5,9,5,4,13,0,0,5
"COG0377",2,4,1,2,1,4,3,2,2,2,5,3,7,3,6,1,0,1,3,6
"COG0378",0,0,0,0,0,0,0,1,1,0,2,0,0,2,3,3,2,0,3,1
"COG0379",4,10,2,5,0,2,10,4,4,4,7,2,4,9,3,3,4,7,9,4
"COG0380",0,0,3,1,5,1,0,0,0,3,0,0,0,0,2,4,0,0,1,2
"COG0381",5,0,6,4,5,2,10,5,2,4,1,3,2,0,0,1,1,0,2,1
"COG0382",5,7,10,7,2,12,15,4,8,10,17,3,5,9,3,4,8,10,9,7
"COG0383",0,0,5,0,4,2,3,0,0,1,1,0,0,0,2,0,0,1,1,1
"COG0384",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,2,0,1
"COG0385",1,2,5,3,3,3,4,2,0,4,3,8,4,3,0,3,4,3,2,2
"COG0386",5,6,2,2,1,0,1,4,4,5,0,7,2,7,1,2,8,1,0,2
"COG0387",4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,4,11,12,15,10,10,17,15,9,12,9,16,14,11,9,11,17,27,18
"COG0389",6,10,15,16,12,8,13,16,10,12,9,9,10,8,6,3,7,7,7,10
"COG0390",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1
"COG0391",2,0,3,10,0,8,1,2,3,0,2,0,1,0,1,0,0,3,1,3
"COG0392",1,2,3,1,0,1,2,1,1,1,3,1,3,0,2,1,0,3,5,0
"COG0393",3,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG0394",2,1,1,1,2,1,1,3,3,1,3,4,3,2,2,2,2,1,1,4
"COG0395",14,10,4,16,5,7,15,6,10,22,13,13,7,12,13,1,11,9,8,11
"COG0396",15,6,4,3,1,9,6,3,5,5,4,6,4,4,6,1,1,3,7,8
"COG0397",11,10,5,3,0,8,4,7,3,5,8,10,5,6,3,2,6,3,1,2
"COG0398",2,3,3,1,5,1,3,8,4,1,2,2,7,3,1,1,6,0,0,1
"COG0399",14,19,11,27,15,25,11,23,20,19,13,18,26,15,16,27,17,21,22,13
"COG0400",3,4,3,3,1,3,8,4,8,4,2,7,4,4,1,2,3,3,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,9,12,8,6,9,5,11,9,8,8,5,11,5,9,4,5,13,5,6
"COG0403",16,6,6,13,18,17,27,16,13,15,20,18,7,13,4,32,19,18,15,6
"COG0404",56,64,19,30,9,59,65,61,50,54,54,65,48,43,59,9,67,57,50,58
"COG0405",6,11,10,15,7,14,9,16,13,17,11,11,12,13,20,6,15,11,14,20
"COG0406",1,2,9,1,7,3,3,5,6,8,2,5,5,8,2,3,2,1,4,6
"COG0407",4,7,6,6,1,5,10,4,10,5,7,12,4,9,6,2,4,6,2,7
"COG0408",2,8,2,3,2,2,6,1,2,5,5,5,4,4,2,0,5,2,0,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0410",8,5,1,8,8,10,13,10,1,8,7,9,11,6,8,0,11,8,9,7
"COG0411",5,11,4,3,5,7,8,9,5,8,3,7,9,7,8,0,5,6,7,8
"COG0412",2,2,2,2,7,6,3,7,3,3,4,1,7,7,9,2,2,3,5,6
"COG0413",15,12,2,2,3,3,5,9,7,11,6,10,2,6,4,0,10,3,2,10
"COG0414",4,5,6,2,4,2,3,5,5,2,3,3,2,2,2,0,6,7,0,2
"COG0415",22,11,24,5,5,15,15,15,17,26,39,19,0,16,2,7,21,2,1,3
"COG0416",1,1,1,2,1,0,2,2,0,1,7,3,1,4,3,2,6,7,8,0
"COG0417",8,5,3,6,13,32,15,4,3,54,11,8,4,11,10,131,4,3,2,11
"COG0418",1,3,6,0,1,7,0,0,1,6,1,2,3,4,0,1,1,2,0,0
"COG0419",1,12,2,11,15,16,3,4,3,21,7,3,6,3,5,56,3,3,7,6
"COG0420",0,0,2,2,4,0,1,0,0,4,0,0,5,0,1,4,0,0,2,3
"COG0421",1,1,2,2,5,2,1,2,1,1,2,0,1,3,1,0,1,5,5,2
"COG0422",1,4,5,4,2,0,1,1,1,7,3,1,6,2,2,0,2,3,2,3
"COG0423",9,2,5,8,2,2,4,4,4,3,8,13,2,6,7,1,4,10,6,6
"COG0424",3,2,6,2,0,2,5,2,4,4,7,0,4,4,1,3,7,6,4,6
"COG0425",1,1,0,1,1,1,0,0,0,1,0,2,0,0,3,1,0,1,2,1
"COG0426",1,1,5,0,0,1,2,0,1,5,3,0,0,5,0,1,3,1,2,0
"COG0427",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG0428",2,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,1,0,2,0
"COG0429",1,1,5,2,1,1,0,2,1,1,1,0,0,3,0,3,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0431",0,3,6,2,1,1,2,3,4,4,1,4,3,2,1,2,0,1,1,2
"COG0432",3,3,2,1,0,1,3,3,1,2,2,3,0,2,2,1,3,3,2,2
"COG0433",1,0,3,3,17,2,0,0,0,0,0,0,2,1,2,5,0,0,1,6
"COG0434",1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG0435",0,0,7,2,2,3,2,1,2,6,2,1,0,2,1,2,1,0,0,0
"COG0436",25,25,13,15,14,27,33,23,24,22,19,23,31,22,39,6,25,13,27,31
"COG0437",3,3,3,3,4,4,1,1,2,5,2,5,5,4,5,2,1,7,10,6
"COG0438",44,43,53,39,63,44,47,28,33,47,48,27,33,36,33,45,43,38,38,34
"COG0439",9,16,13,20,5,14,15,13,18,20,14,9,10,13,16,5,15,12,7,16
"COG0440",3,2,5,1,0,4,2,2,5,2,6,3,2,5,2,0,5,6,3,1
"COG0441",15,24,17,12,7,14,16,14,20,14,14,15,9,11,15,2,12,13,23,11
"COG0442",15,7,16,11,3,14,13,12,11,12,6,11,8,6,15,1,13,9,7,18
"COG0443",20,24,29,14,5,19,14,21,22,24,18,10,18,17,23,9,19,11,11,22
"COG0444",3,5,3,6,9,1,2,3,7,9,1,2,8,4,7,1,3,9,4,11
"COG0445",14,11,12,6,6,4,13,18,16,21,16,19,9,13,8,2,18,10,9,9
"COG0446",33,24,7,16,16,17,19,22,28,13,22,22,16,19,27,3,14,28,18,22
"COG0447",1,2,3,1,2,1,5,1,2,3,3,0,0,1,4,1,4,4,5,1
"COG0448",0,1,2,1,0,0,1,1,2,0,2,0,2,1,2,1,0,1,3,0
"COG0449",12,9,7,7,11,5,19,11,19,9,13,16,9,12,12,11,14,12,12,11
"COG0450",3,1,6,5,1,5,4,3,2,3,2,2,5,3,1,3,1,2,5,2
"COG0451",39,53,55,42,53,52,44,45,40,85,49,38,32,44,41,134,37,41,58,46
"COG0452",11,4,6,8,9,4,9,5,9,9,13,12,3,7,13,5,6,9,5,7
"COG0454",10,6,16,9,11,10,11,11,9,8,11,7,5,6,7,8,9,4,10,9
"COG0455",2,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,1,2,2,0
"COG0456",2,3,1,3,3,3,3,1,4,3,5,1,2,3,3,2,4,4,1,0
"COG0457",35,50,42,45,16,60,50,42,47,26,37,26,54,48,62,16,36,63,75,53
"COG0458",31,26,26,22,15,25,30,24,38,21,26,29,17,22,17,9,19,24,21,22
"COG0459",18,22,13,16,26,19,25,16,17,17,15,12,11,14,20,40,14,13,14,20
"COG0460",5,6,9,8,10,5,12,9,8,10,8,8,8,11,7,2,8,14,9,4
"COG0461",11,9,7,3,2,8,8,2,5,3,3,3,3,11,7,6,4,1,2,1
"COG0462",5,4,7,4,4,7,10,7,8,5,4,1,1,3,1,0,5,2,1,3
"COG0463",35,31,43,45,29,35,36,32,25,43,18,19,52,25,44,26,30,47,57,38
"COG0464",9,3,9,9,2,4,2,4,8,6,2,6,13,4,11,4,2,6,5,11
"COG0465",22,12,31,11,11,18,17,16,12,19,31,17,7,28,12,5,12,11,10,11
"COG0466",13,12,10,15,7,18,8,15,10,13,13,13,9,10,14,3,20,8,13,13
"COG0467",0,1,1,0,1,3,2,1,1,1,4,0,0,2,0,1,1,0,0,0
"COG0468",10,12,8,14,16,13,5,12,11,27,8,12,7,14,8,78,12,7,10,10
"COG0469",4,8,12,7,5,4,9,6,9,10,7,11,10,6,2,3,10,7,7,5
"COG0470",14,14,4,13,12,17,8,16,8,20,15,9,8,16,13,64,10,10,5,7
"COG0471",5,1,5,6,1,4,1,3,3,3,8,9,13,7,8,4,7,12,17,9
"COG0472",7,11,8,12,4,12,12,8,12,10,4,12,3,7,13,1,16,8,6,8
"COG0473",15,13,9,8,4,4,5,13,16,14,16,9,9,13,8,2,12,3,5,5
"COG0474",2,2,3,0,3,2,2,3,2,1,2,3,0,0,1,2,0,1,6,0
"COG0475",4,5,9,8,7,6,3,5,5,5,6,1,7,5,8,4,1,5,6,5
"COG0476",6,10,5,11,6,3,4,7,5,2,12,5,6,4,10,1,2,7,11,3
"COG0477",40,65,32,55,81,43,45,55,42,48,50,45,56,56,62,26,39,49,48,71
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,0,2,1,2,2,4,1,2,0,6,2,6,5,9,4,7,4,6,5
"COG0480",28,19,17,14,7,19,14,20,19,13,12,16,19,14,16,6,16,18,25,17
"COG0481",11,12,5,6,9,11,13,14,16,16,13,10,7,7,9,3,14,10,9,12
"COG0482",7,3,11,9,7,11,7,7,6,10,12,9,4,9,7,3,5,7,6,7
"COG0483",6,9,7,9,8,6,12,8,9,11,15,14,10,21,3,1,8,7,13,16
"COG0484",11,12,5,7,9,6,7,13,10,9,10,13,12,11,17,3,12,4,7,13
"COG0486",4,2,5,6,6,7,9,13,9,16,11,7,2,12,6,5,5,8,9,8
"COG0488",16,11,21,20,17,12,11,12,14,14,6,8,11,16,14,12,8,10,9,7
"COG0489",6,13,11,10,13,10,11,9,11,8,9,10,13,9,9,6,6,14,5,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",27,17,17,24,24,12,20,16,20,15,19,26,20,26,20,12,13,14,12,14
"COG0492",20,10,16,12,9,16,20,16,14,16,18,15,6,11,15,9,14,9,13,11
"COG0493",14,13,1,9,5,13,6,11,14,8,12,8,12,11,5,2,12,18,22,16
"COG0494",9,11,3,9,11,7,11,10,12,8,13,8,20,7,13,8,11,12,11,20
"COG0495",19,26,16,11,8,20,17,14,14,16,22,21,14,23,22,7,23,11,13,19
"COG0496",4,1,1,1,3,3,1,3,1,4,4,5,3,4,2,2,1,1,3,1
"COG0497",3,5,11,5,6,4,7,5,4,7,3,8,6,6,6,4,4,6,7,2
"COG0498",15,11,7,10,4,6,15,19,10,8,11,11,17,11,7,5,8,10,4,13
"COG0499",12,14,5,7,7,11,13,12,14,15,5,8,9,11,8,2,6,9,5,8
"COG0500",31,29,38,39,23,35,25,42,33,30,9,6,11,18,18,10,11,19,19,14
"COG0501",10,5,6,2,4,6,5,4,6,6,4,5,6,6,6,0,6,4,6,5
"COG0502",4,0,5,1,0,5,0,1,5,0,1,3,2,2,1,2,1,0,3,2
"COG0503",5,2,3,3,2,4,3,6,2,3,1,1,3,2,1,1,2,0,1,1
"COG0504",4,3,6,4,3,3,3,4,4,1,14,8,9,9,14,2,12,9,9,16
"COG0505",8,6,13,4,2,6,7,8,15,8,8,8,9,11,3,1,8,11,7,12
"COG0506",3,4,7,5,12,8,2,1,3,3,3,6,7,3,3,3,3,4,7,4
"COG0507",4,7,5,9,24,5,3,5,1,3,6,5,9,6,11,4,4,2,2,2
"COG0508",16,18,16,14,26,18,24,16,21,16,15,34,6,13,20,3,23,13,4,18
"COG0509",1,3,4,3,0,2,4,5,4,5,2,3,4,2,1,0,1,1,1,1
"COG0510",0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0
"COG0511",4,3,2,1,2,4,7,7,4,4,3,5,5,5,4,1,2,4,4,2
"COG0512",5,4,5,6,1,7,5,4,6,5,14,5,3,3,6,1,7,5,2,3
"COG0513",25,15,19,21,20,24,14,11,25,12,18,28,17,25,17,9,27,20,13,14
"COG0514",0,1,6,4,11,1,1,1,1,0,1,3,4,2,1,2,3,2,0,1
"COG0515",14,20,14,4,11,8,6,16,10,4,11,5,5,2,9,4,3,5,7,9
"COG0516",14,8,8,12,9,18,15,7,15,11,8,0,2,3,0,7,1,5,2,3
"COG0517",12,11,14,12,9,23,8,14,9,8,17,11,14,8,15,3,18,20,17,17
"COG0518",15,13,12,14,7,16,10,14,10,10,16,13,13,11,13,1,12,17,15,12
"COG0519",14,9,13,9,7,7,7,16,14,7,9,10,4,5,6,3,14,6,10,7
"COG0520",18,16,24,11,10,9,17,14,9,16,19,15,12,16,14,3,11,12,17,18
"COG0521",3,1,0,3,3,1,0,3,0,2,1,2,5,2,5,2,1,1,4,2
"COG0522",10,1,6,4,2,3,4,8,4,3,6,6,1,9,6,2,3,8,5,2
"COG0523",3,1,12,0,3,4,9,7,6,4,4,6,0,9,1,2,5,2,2,3
"COG0524",17,12,12,21,8,19,11,7,13,12,9,16,17,17,12,3,17,12,11,20
"COG0525",15,15,11,15,14,20,15,18,12,20,17,21,17,25,17,5,15,14,17,16
"COG0526",17,24,11,20,11,12,23,27,17,12,12,21,17,18,19,12,22,23,19,23
"COG0527",8,4,8,16,9,2,10,10,10,14,14,12,12,13,11,6,11,4,7,10
"COG0528",1,4,7,6,4,1,4,4,1,0,2,0,4,4,6,2,5,0,4,5
"COG0529",3,3,3,3,2,1,4,2,0,6,4,6,0,1,3,4,0,1,2,1
"COG0530",2,2,1,1,1,2,4,4,0,2,7,2,9,5,4,3,6,6,6,8
"COG0531",8,6,6,12,7,5,4,3,1,5,6,2,6,1,10,4,0,10,10,19
"COG0532",18,13,18,18,4,11,15,10,12,16,19,14,8,16,17,1,17,14,16,19
"COG0533",10,9,8,7,2,8,8,6,12,13,1,2,2,2,1,0,1,1,2,3
"COG0534",14,10,10,15,5,9,10,14,6,12,10,11,11,8,17,6,11,12,9,9
"COG0535",3,2,12,4,3,6,2,7,2,6,1,4,5,7,4,11,0,8,16,4
"COG0536",10,8,9,6,8,3,11,4,6,9,9,7,4,9,4,4,3,9,7,6
"COG0537",4,5,3,3,4,6,5,8,8,1,1,0,1,1,3,0,2,3,1,2
"COG0538",10,9,5,7,5,14,5,5,9,10,13,9,5,8,3,1,14,6,11,6
"COG0539",6,8,6,5,6,16,10,12,17,7,14,12,6,17,2,3,11,8,12,11
"COG0540",6,4,4,9,6,7,4,5,6,5,8,6,9,10,7,2,11,9,3,8
"COG0541",13,7,9,7,3,7,9,12,12,7,11,5,12,9,13,4,9,4,10,18
"COG0542",14,16,30,16,14,19,14,16,14,20,31,13,19,37,11,29,25,15,17,10
"COG0543",0,2,3,2,2,1,2,3,0,3,2,3,1,2,2,2,1,1,3,4
"COG0544",8,14,10,4,2,12,6,7,10,8,11,4,8,15,1,4,12,16,9,10
"COG0545",4,3,10,2,3,5,3,4,2,2,1,2,4,2,1,3,2,2,2,4
"COG0546",8,5,5,4,5,2,8,6,3,8,7,5,6,6,5,7,5,8,5,9
"COG0547",5,3,7,8,4,6,5,5,4,9,5,3,6,14,7,0,8,7,7,6
"COG0548",4,8,7,4,1,0,5,6,3,4,4,5,8,8,7,2,7,3,2,6
"COG0549",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,2,4
"COG0550",29,25,17,14,7,24,15,11,18,19,29,17,14,13,15,6,12,17,10,15
"COG0551",2,0,2,0,1,1,1,3,0,3,3,3,1,3,2,2,0,0,5,0
"COG0552",10,8,7,4,3,5,7,8,11,8,10,4,7,3,10,3,5,6,8,3
"COG0553",6,8,10,4,121,6,3,9,10,7,6,6,6,11,6,216,4,8,3,7
"COG0554",3,7,1,8,3,8,6,7,6,10,3,6,1,3,4,1,5,12,6,2
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",21,16,11,11,5,13,28,16,24,22,19,21,10,18,8,8,16,13,13,10
"COG0557",5,7,15,11,3,6,7,9,7,11,12,9,3,8,5,3,2,5,6,1
"COG0558",11,4,5,5,8,5,5,9,4,4,7,11,3,8,5,3,7,6,5,7
"COG0559",3,16,12,11,7,2,13,9,12,9,10,8,12,12,20,6,6,16,17,11
"COG0560",4,4,3,6,10,4,3,3,2,3,1,3,2,1,2,1,4,3,2,9
"COG0561",0,2,1,7,3,6,1,3,1,5,4,1,3,3,2,22,0,4,1,2
"COG0562",1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0563",3,2,5,12,6,9,7,7,8,4,4,6,2,3,4,4,3,1,4,7
"COG0564",11,3,8,17,10,10,16,7,9,19,12,15,7,9,11,7,20,8,11,11
"COG0565",3,3,3,3,3,5,8,3,4,1,5,4,3,5,1,1,6,2,2,1
"COG0566",9,12,7,7,8,9,10,12,8,10,10,10,7,10,2,6,11,2,4,4
"COG0567",13,10,7,8,13,10,14,15,14,15,17,19,4,17,5,3,27,13,2,11
"COG0568",27,18,26,15,16,15,18,22,23,20,22,18,15,31,6,11,18,11,24,17
"COG0569",4,2,5,4,1,5,1,3,2,3,7,5,10,5,6,0,12,9,8,9
"COG0571",5,2,8,2,3,5,3,3,5,9,2,5,3,3,2,2,3,5,2,3
"COG0572",2,1,1,3,0,1,0,2,1,3,3,1,1,1,2,1,2,5,0,3
"COG0573",10,1,2,2,6,1,12,5,7,2,0,1,1,7,1,3,0,1,0,8
"COG0574",8,15,13,13,6,11,17,17,13,11,17,19,16,8,14,7,11,21,33,24
"COG0575",1,2,2,0,1,2,1,3,3,1,2,6,3,1,3,1,3,2,4,3
"COG0576",3,0,10,2,0,4,3,2,6,2,4,6,8,6,1,0,3,2,4,3
"COG0577",8,9,11,3,10,11,7,14,9,17,9,12,7,8,6,11,8,14,10,10
"COG0578",3,3,3,1,5,2,1,2,0,6,3,4,8,5,3,4,2,1,3,2
"COG0579",3,1,8,4,3,2,3,9,4,7,8,7,4,7,2,1,4,5,4,3
"COG0580",5,1,2,2,5,4,3,3,3,3,0,3,2,1,3,1,0,0,1,5
"COG0581",5,2,3,1,9,0,14,6,12,1,3,2,4,7,2,2,1,1,0,6
"COG0582",2,10,18,14,50,19,11,6,9,7,8,6,15,15,14,76,14,13,32,9
"COG0583",10,23,21,20,38,10,12,17,6,12,7,11,16,13,14,28,22,10,10,11
"COG0584",4,7,4,4,14,7,7,2,6,2,5,6,5,4,13,4,8,5,3,3
"COG0585",1,1,1,4,0,7,2,1,2,1,2,0,1,0,2,0,0,2,1,2
"COG0586",1,0,5,2,1,0,0,1,0,1,1,0,2,3,1,1,0,1,0,2
"COG0587",30,29,14,21,38,19,21,27,19,33,19,27,14,29,23,39,29,18,22,24
"COG0588",3,4,0,3,3,9,5,2,5,3,5,4,1,3,3,1,0,8,5,6
"COG0589",2,3,8,6,7,2,0,2,1,3,1,3,5,3,1,3,0,5,1,6
"COG0590",3,3,3,4,3,3,3,3,5,4,7,4,0,5,1,1,1,1,2,1
"COG0591",4,6,3,2,3,2,3,3,5,2,8,11,10,6,21,11,8,27,32,18
"COG0592",17,12,8,12,5,2,15,8,14,7,6,7,14,9,10,1,9,8,10,11
"COG0593",12,12,9,5,9,16,13,7,11,10,19,18,9,13,8,2,22,11,14,11
"COG0594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0
"COG0595",8,8,3,3,2,3,6,5,7,3,10,11,2,7,6,5,5,3,10,5
"COG0596",30,40,25,36,42,42,29,34,37,31,24,38,33,46,24,20,37,37,20,27
