"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0294",6,6,9,5,4,3,3,1,5,5,8,1,6,2,1,2,7,6,10,6
"COG0295",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1
"COG0296",2,2,0,1,4,7,5,1,2,2,3,0,4,0,0,1,2,2,3,1
"COG0297",1,2,0,2,4,4,3,0,0,2,3,0,2,4,0,3,0,1,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,6,5,0,3,4,8,2,5,2,8,7,1,14,7,3,4,2,0,4
"COG0300",3,0,2,3,1,3,2,2,3,0,1,0,2,0,3,0,4,4,2,2
"COG0301",0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,5
"COG0302",4,8,5,8,9,10,4,3,5,1,3,5,10,3,9,9,3,8,3,3
"COG0303",3,1,2,4,0,0,0,2,1,0,6,2,6,3,0,9,3,1,11,5
"COG0304",12,14,10,12,19,13,14,1,9,10,12,5,15,6,2,11,20,20,13,6
"COG0305",9,17,15,15,8,36,24,199,14,42,16,384,12,144,193,13,55,16,31,11
"COG0306",2,4,5,2,3,2,2,1,5,0,1,1,1,3,0,3,3,4,1,3
"COG0307",5,0,6,5,4,5,8,1,2,2,6,1,3,1,0,5,4,4,7,1
"COG0308",12,8,7,12,16,14,13,6,10,17,16,3,7,12,11,25,22,11,7,13
"COG0309",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0311",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0
"COG0312",14,6,18,16,8,14,15,5,11,8,13,3,15,5,4,6,11,16,16,13
"COG0313",4,5,10,6,3,7,9,3,6,1,9,4,7,3,4,6,7,3,5,6
"COG0314",1,0,1,2,1,0,0,1,0,0,4,1,4,0,1,4,1,2,4,2
"COG0315",5,2,4,2,2,2,1,1,0,0,2,2,0,0,2,1,5,1,3,2
"COG0316",7,9,5,10,6,6,9,12,5,7,6,17,5,7,9,7,4,6,13,5
"COG0317",14,13,26,7,18,11,17,5,16,9,3,3,5,7,2,2,4,8,6,3
"COG0318",34,33,28,41,30,21,34,8,35,33,15,6,14,5,7,15,12,14,10,9
"COG0319",3,5,3,1,2,1,2,1,2,1,1,0,2,1,3,7,4,3,3,1
"COG0320",5,7,9,6,8,7,10,6,5,1,10,1,10,0,2,6,8,7,5,4
"COG0321",2,3,7,4,4,7,6,3,4,2,2,0,1,0,0,3,1,2,2,0
"COG0322",16,19,10,13,12,23,9,4,17,8,12,3,16,5,3,16,5,10,14,7
"COG0323",2,7,2,4,7,2,3,3,3,4,4,3,2,5,2,4,1,9,5,2
"COG0324",6,6,6,3,8,10,7,0,6,3,10,1,11,5,4,2,4,7,5,4
"COG0325",5,3,8,3,7,8,6,1,5,3,3,0,2,4,1,2,6,4,2,4
"COG0326",6,6,8,6,8,6,2,1,3,6,4,2,7,5,3,4,2,10,7,7
"COG0327",0,1,1,0,0,1,2,0,2,1,1,1,0,2,3,0,0,2,0,1
"COG0328",3,2,6,4,4,10,2,1,2,0,4,4,1,0,2,1,1,3,4,3
"COG0329",15,15,14,14,13,10,11,6,14,3,8,7,18,4,4,12,7,11,12,5
"COG0330",7,13,12,18,11,12,12,3,17,4,10,7,10,5,7,7,9,13,14,8
"COG0331",7,9,5,4,7,4,11,2,7,5,3,1,8,3,1,2,5,11,5,5
"COG0332",7,4,4,2,9,9,3,2,5,8,10,2,6,2,3,4,6,6,9,5
"COG0333",1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG0334",1,1,6,4,5,2,4,3,10,9,6,3,7,5,3,8,6,6,7,3
"COG0335",3,6,6,0,5,5,4,0,3,1,2,0,0,0,0,1,2,1,2,1
"COG0336",6,6,11,3,7,5,6,3,6,2,6,3,8,2,2,3,10,6,9,3
"COG0337",13,10,6,6,6,14,4,2,9,2,4,2,10,3,2,3,5,14,10,8
"COG0338",0,1,2,0,2,9,6,63,6,10,3,12,1,14,14,3,9,3,10,2
"COG0339",4,3,7,3,4,7,5,4,3,7,9,2,5,9,6,4,4,6,5,7
"COG0340",2,3,1,4,0,0,1,1,5,0,3,3,5,1,0,4,1,2,5,2
"COG0341",10,2,9,5,5,9,5,4,6,4,8,4,12,4,1,5,6,9,5,2
"COG0342",14,7,10,7,10,8,6,3,11,9,18,2,10,8,5,14,12,10,10,7
"COG0343",6,3,11,10,11,8,5,2,7,5,10,0,11,4,3,16,6,2,9,7
"COG0344",5,3,5,8,3,2,2,1,6,5,2,4,1,1,1,4,4,4,2,2
"COG0345",2,9,3,7,3,6,8,0,5,4,5,2,6,3,2,3,6,4,7,3
"COG0346",7,7,6,12,5,4,5,2,0,4,11,5,9,5,5,5,5,7,3,10
"COG0347",2,3,0,3,4,2,2,1,3,1,2,2,4,2,0,2,2,3,4,2
"COG0348",2,1,1,0,0,0,0,0,0,4,0,1,1,4,3,1,0,0,0,8
"COG0349",3,3,1,8,3,1,0,0,2,3,6,2,3,2,2,5,2,3,3,5
"COG0350",4,3,1,1,1,2,4,0,1,2,3,0,3,1,3,3,4,2,3,5
"COG0351",3,4,2,6,3,4,4,1,2,2,3,3,2,3,0,2,3,3,6,1
"COG0352",2,3,3,1,3,2,2,2,3,1,3,0,3,3,4,2,1,3,2,2
"COG0353",4,6,3,6,1,4,6,2,6,1,1,0,8,2,3,3,2,2,4,6
"COG0354",2,3,4,6,4,2,6,0,2,3,10,0,5,4,1,3,3,9,3,2
"COG0355",3,2,2,7,8,2,2,0,2,3,4,2,3,2,1,1,5,2,6,4
"COG0356",5,5,13,4,12,7,8,1,4,3,9,0,6,1,1,11,7,17,7,4
"COG0357",5,2,3,4,6,7,10,2,3,1,6,1,3,1,2,5,1,3,2,2
"COG0358",13,15,14,11,16,17,8,46,19,15,17,66,18,29,30,20,12,25,14,8
"COG0359",5,5,1,4,3,5,1,3,4,3,4,1,6,2,1,4,4,0,5,2
"COG0360",3,4,1,1,2,5,4,0,6,0,4,2,2,2,2,3,2,2,4,2
"COG0361",4,1,2,3,3,2,5,2,3,1,1,4,2,0,0,0,0,1,2,3
"COG0362",1,2,0,3,3,6,2,0,4,1,1,0,0,0,0,0,0,2,0,0
"COG0363",1,3,1,1,1,1,1,0,2,0,2,1,2,3,2,1,7,4,1,2
"COG0364",0,1,0,2,1,3,2,136,3,4,2,1,2,1,2,2,18,2,13,1
"COG0365",28,35,26,20,22,32,31,10,27,13,31,7,27,4,9,28,19,30,28,18
"COG0366",3,15,2,7,9,21,9,3,1,12,5,1,8,18,8,3,13,4,11,12
"COG0367",12,6,23,9,5,18,10,21,11,9,9,12,10,9,8,20,7,6,9,5
"COG0368",1,0,0,2,2,5,1,0,0,1,0,0,2,0,1,2,0,0,0,2
"COG0369",2,1,0,6,9,4,2,2,1,3,1,0,0,0,2,3,0,1,0,1
"COG0370",1,4,0,0,1,2,0,1,1,2,1,2,1,0,0,1,1,3,1,2
"COG0371",1,2,1,1,1,1,1,0,0,0,1,0,1,0,0,3,0,1,2,1
"COG0372",5,8,10,10,3,5,15,3,15,6,4,5,10,1,5,8,15,7,9,9
"COG0373",2,1,6,3,7,3,0,0,5,1,6,2,5,1,4,6,4,4,3,3
"COG0374",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",7,13,5,3,6,6,10,1,16,13,9,3,6,10,3,6,6,9,7,6
"COG0377",5,2,4,4,6,5,3,0,7,0,4,0,6,3,0,3,5,0,5,4
"COG0378",1,1,0,3,1,3,1,0,0,1,2,0,1,3,0,0,5,1,0,1
"COG0379",8,6,7,6,5,4,12,0,5,5,2,0,4,0,1,10,4,2,6,4
"COG0380",1,0,0,2,4,4,1,1,0,2,0,2,2,1,1,0,2,2,0,1
"COG0381",2,7,7,2,2,6,3,8,4,2,3,8,3,3,0,6,3,2,3,1
"COG0382",9,12,6,19,11,12,8,1,8,0,6,1,8,3,3,5,6,11,8,6
"COG0383",0,2,0,3,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0384",1,2,1,0,2,2,1,0,2,2,3,1,1,1,1,1,2,1,3,2
"COG0385",0,0,0,1,3,1,0,0,0,3,5,1,2,2,5,2,3,0,6,4
"COG0386",7,3,5,2,1,3,2,1,1,3,2,0,5,1,2,6,3,3,6,1
"COG0387",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0388",10,10,11,8,10,9,16,4,16,12,7,9,10,6,5,11,8,13,11,15
"COG0389",16,6,15,10,9,9,7,2,13,8,10,4,13,5,5,9,7,10,12,10
"COG0390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG0391",1,2,2,5,0,8,2,2,3,0,2,0,1,1,0,4,2,1,1,2
"COG0392",0,0,0,5,1,1,0,1,1,0,1,0,0,2,0,1,2,2,0,0
"COG0393",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0394",3,4,0,1,3,2,0,0,3,3,5,1,5,2,1,3,3,1,1,4
"COG0395",19,16,6,11,11,21,8,6,12,1,11,0,10,4,4,8,10,10,11,3
"COG0396",7,4,7,12,9,3,4,2,4,2,1,2,0,1,0,1,2,2,0,0
"COG0397",9,8,7,3,10,8,6,4,7,1,3,1,6,6,3,6,5,8,7,6
"COG0398",5,4,3,5,8,1,3,0,4,5,5,2,3,10,2,5,2,9,5,5
"COG0399",15,16,20,7,16,24,22,80,11,16,19,42,15,27,30,13,23,20,21,18
"COG0400",2,3,8,6,5,2,4,1,4,0,1,1,3,1,2,5,5,1,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,5,4,11,5,7,1,5,8,3,3,1,2,2,11,7,7,8,5
"COG0403",20,14,12,18,8,14,28,5,15,7,21,0,23,1,10,12,14,15,10,8
"COG0404",69,50,53,46,51,50,46,13,57,8,56,9,52,12,7,36,61,54,49,15
"COG0405",14,7,10,19,5,9,12,3,10,13,15,4,12,11,1,17,12,15,12,10
"COG0406",4,2,4,4,8,9,3,2,4,2,6,1,7,6,4,3,5,6,3,1
"COG0407",12,12,5,8,6,11,7,1,5,5,6,1,3,1,5,4,7,9,7,5
"COG0408",6,5,4,1,5,4,5,2,2,2,7,0,7,3,3,1,7,5,7,3
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0410",9,12,11,3,7,9,4,2,6,4,3,4,7,8,3,12,9,4,10,12
"COG0411",5,7,9,4,4,5,8,4,11,1,12,2,12,3,3,12,7,5,2,5
"COG0412",1,3,2,8,4,4,8,0,7,1,2,0,5,0,1,7,2,7,3,8
"COG0413",6,4,11,6,5,11,5,11,5,4,7,2,6,6,2,4,9,9,5,1
"COG0414",8,9,7,0,3,5,3,1,8,6,1,0,2,2,0,0,0,1,0,2
"COG0415",30,23,28,22,23,23,17,9,16,6,18,4,28,6,11,3,17,19,17,6
"COG0416",5,3,11,2,3,6,5,1,4,0,5,1,6,2,0,3,5,6,4,2
"COG0417",11,9,44,7,8,29,16,281,17,27,12,81,12,62,126,11,44,20,34,8
"COG0418",0,2,2,3,4,3,1,0,1,4,1,0,2,3,1,2,4,0,3,3
"COG0419",2,6,7,7,4,21,0,122,4,26,6,45,11,48,52,4,26,6,16,4
"COG0420",1,1,2,3,0,2,0,3,1,2,1,8,1,3,9,2,1,0,1,1
"COG0421",0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,4,5,2,1,0
"COG0422",0,2,4,3,2,3,2,2,1,6,4,1,3,3,1,0,3,3,4,7
"COG0423",6,2,4,5,4,1,9,0,9,2,7,2,4,0,1,4,4,6,4,0
"COG0424",3,6,5,3,7,4,8,2,7,3,1,1,6,5,2,3,7,5,5,3
"COG0425",0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,2,1,1,2,1
"COG0426",0,1,0,1,6,6,3,0,0,0,6,0,8,0,0,1,8,3,7,0
"COG0427",0,0,0,1,2,0,0,0,0,1,0,0,0,5,4,0,1,0,0,2
"COG0428",0,1,1,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,1,1
"COG0429",0,0,0,0,1,1,0,0,0,0,1,2,2,0,1,0,2,3,3,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0431",0,1,0,3,2,0,3,0,1,1,2,0,1,2,2,1,4,0,3,5
"COG0432",2,1,0,1,2,4,3,0,1,5,1,1,6,1,0,4,1,2,2,4
"COG0433",1,0,0,3,2,0,0,3,0,4,0,1,1,0,1,4,0,0,1,3
"COG0434",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,1,0,5,3,1,0,2,1,0,0,1,2,1,1,0,3,0,3
"COG0436",31,31,20,29,22,22,21,12,30,12,27,8,17,4,7,29,29,25,22,28
"COG0437",5,1,4,7,3,2,5,0,5,3,3,0,2,1,3,5,3,1,0,9
"COG0438",40,34,61,41,42,38,61,87,47,52,52,90,46,57,50,44,56,46,44,48
"COG0439",15,8,12,10,15,12,14,4,13,8,10,6,14,7,9,10,11,5,10,10
"COG0440",4,3,8,0,2,2,3,1,5,0,2,2,5,2,0,5,4,1,4,0
"COG0441",15,15,13,13,21,12,19,7,12,10,15,4,11,4,4,14,14,13,13,12
"COG0442",5,10,15,6,13,13,8,3,8,5,8,1,17,9,5,10,12,7,13,3
"COG0443",15,21,33,23,24,30,25,10,21,20,17,10,20,11,11,19,23,18,28,14
"COG0444",1,2,3,3,1,2,2,2,6,0,2,3,1,1,1,10,9,1,4,11
"COG0445",11,7,15,13,9,9,19,4,14,4,16,1,19,2,3,7,10,8,13,8
"COG0446",27,23,20,16,18,15,23,3,22,15,16,8,23,6,12,16,23,28,18,17
"COG0447",1,1,2,1,1,5,2,0,1,0,1,0,1,0,1,1,1,1,1,0
"COG0448",2,1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,2,0
"COG0449",15,9,18,12,13,15,8,11,15,8,19,17,13,11,4,8,7,10,9,3
"COG0450",3,0,1,5,1,2,2,2,3,3,5,2,3,6,8,1,1,4,3,4
"COG0451",32,44,51,51,33,72,57,248,64,36,51,133,63,82,142,36,60,68,63,27
"COG0452",11,6,5,3,9,7,15,0,7,3,11,2,9,6,1,7,8,5,10,8
"COG0454",8,8,7,11,6,14,6,4,2,10,4,6,12,5,6,5,5,6,10,9
"COG0455",0,0,0,0,0,0,1,0,1,7,1,0,0,1,2,1,2,1,0,3
"COG0456",2,2,2,3,1,1,1,0,4,1,2,0,2,0,2,3,2,1,2,5
"COG0457",37,38,41,37,64,40,42,10,40,40,39,29,35,28,21,52,32,35,23,37
"COG0458",25,23,28,21,29,20,16,6,35,8,25,3,25,2,6,20,24,18,18,15
"COG0459",19,16,15,23,31,18,15,65,24,12,23,45,16,32,59,15,15,15,16,15
"COG0460",6,8,14,10,9,9,8,6,5,6,11,1,10,2,2,6,6,6,4,4
"COG0461",4,4,1,7,2,4,8,3,7,7,3,6,8,16,16,1,3,3,7,2
"COG0462",7,7,8,12,8,5,9,5,19,10,10,7,9,4,2,6,4,7,7,3
"COG0463",23,38,40,35,25,32,33,62,28,32,29,50,34,43,37,36,38,34,39,38
"COG0464",4,1,2,4,9,4,5,4,9,7,4,1,5,2,6,7,6,1,3,8
"COG0465",18,14,24,14,19,26,20,7,25,17,31,7,16,8,3,7,19,22,15,8
"COG0466",14,14,25,11,13,10,16,3,17,9,24,3,13,5,7,11,15,14,18,13
"COG0467",0,0,0,1,8,2,1,0,0,0,0,0,4,0,0,2,2,2,2,0
"COG0468",11,19,13,9,12,21,18,114,18,35,16,83,13,24,51,10,34,13,23,6
"COG0469",5,6,4,6,6,9,7,2,6,3,11,3,5,3,4,5,12,5,9,5
"COG0470",6,4,11,7,5,8,4,29,2,5,7,45,10,25,51,12,25,10,22,8
"COG0471",7,9,2,11,13,6,12,2,5,9,9,3,1,1,2,2,3,3,0,0
"COG0472",8,10,14,11,4,12,7,4,4,12,16,7,9,4,3,7,11,13,10,11
"COG0473",11,17,10,13,9,12,8,1,13,4,9,2,6,1,4,6,11,14,12,4
"COG0474",1,0,0,2,11,1,2,0,0,4,1,3,0,2,0,1,3,0,0,1
"COG0475",4,2,4,5,5,7,7,1,6,4,4,2,4,6,3,3,13,6,6,6
"COG0476",6,6,2,6,8,6,8,4,2,9,2,6,4,6,3,10,7,4,7,3
"COG0477",39,51,40,88,47,43,44,13,69,49,68,22,53,36,17,75,50,42,39,65
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,13,5,7,6,5,7,9,3,9,2,8,2,2,3,4,8,4,8
"COG0480",17,9,15,15,18,7,14,7,16,21,19,8,24,17,7,19,22,21,23,23
"COG0481",16,15,17,9,12,15,15,4,12,3,13,1,7,3,1,14,13,15,13,4
"COG0482",9,8,15,8,14,9,11,2,13,4,3,1,2,1,0,1,1,5,2,3
"COG0483",12,6,11,6,6,14,12,2,12,11,9,2,10,4,4,7,17,12,9,3
"COG0484",8,6,18,16,9,7,13,4,16,5,15,5,15,5,4,19,8,8,11,7
"COG0486",14,11,7,13,8,11,7,0,10,5,11,0,7,2,2,5,11,7,13,5
"COG0488",16,14,8,9,17,5,16,5,7,15,7,4,5,10,7,11,17,13,9,17
"COG0489",8,3,7,5,8,11,9,2,10,15,6,2,5,4,5,11,11,9,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,20,15,21,11,10,12,3,19,13,15,9,19,9,7,19,12,16,18,27
"COG0492",17,12,15,14,11,17,13,4,12,5,24,1,17,4,5,13,9,6,12,9
"COG0493",15,13,16,10,9,6,4,3,15,6,16,1,6,2,3,7,8,9,7,5
"COG0494",13,15,9,13,7,11,11,5,5,10,12,6,9,6,3,11,12,16,7,13
"COG0495",21,22,15,17,21,21,29,8,21,5,22,3,18,6,6,25,15,23,21,11
"COG0496",1,3,3,6,3,5,2,2,5,5,3,0,2,1,0,3,4,5,2,3
"COG0497",3,5,2,2,2,5,2,1,3,6,5,0,6,4,2,2,7,9,7,8
"COG0498",10,12,12,10,15,8,10,2,25,1,19,0,14,7,1,5,8,16,11,5
"COG0499",12,7,4,8,11,10,12,3,19,2,12,0,8,3,7,9,7,15,12,7
"COG0500",23,32,32,39,34,38,33,46,40,30,28,38,24,24,34,42,23,29,36,20
"COG0501",9,9,13,6,8,2,5,3,5,8,6,1,5,2,4,9,3,8,8,5
"COG0502",0,1,0,1,0,2,0,1,5,2,0,2,2,3,1,2,2,1,2,0
"COG0503",0,6,0,3,8,2,3,3,5,10,3,7,3,7,7,6,0,2,1,2
"COG0504",15,9,8,9,12,12,9,5,10,8,8,1,12,5,8,11,13,11,12,10
"COG0505",11,12,8,11,7,11,7,5,9,3,4,2,8,4,2,7,11,8,13,3
"COG0506",3,1,5,5,3,1,3,0,2,8,7,16,4,8,1,7,2,8,5,4
"COG0507",3,2,4,2,2,6,2,5,1,8,7,6,8,8,5,2,5,1,8,6
"COG0508",23,22,27,13,19,5,19,6,29,13,24,5,20,11,7,8,16,25,15,14
"COG0509",3,0,4,2,2,3,1,1,2,1,0,3,5,0,0,2,3,2,4,0
"COG0510",3,4,8,2,0,2,0,0,1,0,4,0,3,0,1,1,5,2,1,2
"COG0511",3,2,8,2,2,7,4,3,2,1,4,1,4,2,7,2,7,7,4,6
"COG0512",7,6,5,9,6,2,4,0,4,3,3,2,7,3,0,6,3,1,1,6
"COG0513",28,31,19,8,17,16,23,4,19,23,21,6,19,26,2,14,15,28,17,23
"COG0514",2,3,1,1,2,1,2,3,3,3,2,2,3,14,3,0,1,2,4,4
"COG0515",11,9,8,8,17,6,13,6,5,11,3,8,3,6,4,9,17,2,2,12
"COG0516",13,11,15,16,11,15,7,13,15,10,6,34,11,8,10,14,12,11,13,3
"COG0517",16,10,14,12,14,2,12,3,8,16,11,1,8,8,4,17,14,18,15,12
"COG0518",12,11,14,11,11,6,15,5,14,10,17,2,18,2,8,13,13,14,14,13
"COG0519",11,10,6,8,5,7,10,3,11,3,2,0,3,0,0,1,0,3,4,1
"COG0520",11,13,11,20,16,12,10,3,14,9,16,3,10,5,2,24,8,11,14,6
"COG0521",1,4,1,4,0,2,4,0,1,1,2,0,1,4,1,3,3,2,1,1
"COG0522",8,7,5,7,7,7,4,3,7,2,2,0,3,1,4,6,9,5,6,2
"COG0523",2,3,0,12,5,9,6,0,4,3,6,1,4,1,2,3,5,4,3,3
"COG0524",28,17,19,13,9,17,12,7,18,6,19,3,21,4,4,11,14,10,9,11
"COG0525",22,12,15,19,13,19,26,7,17,6,18,5,27,5,4,17,16,13,15,17
"COG0526",19,20,27,20,23,20,22,14,19,26,17,16,18,11,11,24,20,23,23,12
"COG0527",7,9,8,12,13,7,11,2,12,9,8,1,8,7,5,6,12,10,14,12
"COG0528",5,1,5,2,4,8,2,3,4,2,6,0,3,3,2,3,3,4,1,3
"COG0529",4,6,4,3,1,3,3,5,2,7,0,2,1,0,1,4,8,3,6,4
"COG0530",2,3,2,1,3,9,4,0,4,5,3,2,3,3,3,8,3,9,5,5
"COG0531",7,5,5,2,5,3,6,4,3,11,4,4,1,1,5,11,2,2,2,13
"COG0532",12,12,16,8,12,13,10,6,22,6,15,2,16,4,4,14,15,9,13,6
"COG0533",7,9,8,13,14,11,7,2,12,1,14,0,7,4,0,11,5,4,5,5
"COG0534",10,18,12,13,7,8,10,4,11,12,7,4,9,7,4,11,10,14,4,17
"COG0535",2,3,0,2,3,3,3,13,3,11,2,6,5,7,7,11,3,4,1,3
"COG0536",6,7,12,5,5,6,11,3,6,5,11,2,15,6,6,4,10,6,12,2
"COG0537",5,4,7,4,3,5,1,1,6,4,4,6,7,2,2,5,6,2,6,4
"COG0538",8,7,11,3,6,9,6,1,5,5,7,1,9,1,3,3,3,6,9,4
"COG0539",13,17,22,12,14,16,10,2,12,4,10,1,10,3,3,6,12,13,10,4
"COG0540",9,3,10,8,11,11,4,3,2,2,13,3,8,0,1,7,13,6,11,4
"COG0541",9,15,7,4,8,10,6,1,14,8,13,3,12,1,4,8,9,6,15,6
"COG0542",12,19,14,12,23,27,14,23,17,28,17,18,9,12,25,14,36,19,22,12
"COG0543",1,1,2,0,1,0,5,2,2,5,2,0,1,3,2,5,2,2,0,3
"COG0544",9,15,6,7,11,12,11,3,6,5,14,2,13,6,2,8,12,10,11,4
"COG0545",7,3,1,1,8,3,3,3,2,4,2,1,5,5,1,2,1,3,2,2
"COG0546",2,7,6,4,6,6,7,2,8,4,7,5,5,4,3,6,2,5,1,9
"COG0547",10,9,8,5,7,7,6,2,7,3,5,4,10,3,1,6,7,10,7,13
"COG0548",7,5,6,4,11,9,6,3,5,10,6,3,10,6,3,4,3,6,7,3
"COG0549",2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4
"COG0550",18,14,34,16,22,23,21,8,23,10,24,5,27,7,9,19,15,19,11,11
"COG0551",0,3,2,4,2,3,0,1,1,7,3,1,0,3,2,3,1,1,3,5
"COG0552",6,7,7,9,5,6,5,3,4,3,2,1,9,1,0,9,8,2,6,5
"COG0553",4,10,20,7,7,9,5,108,3,71,5,83,3,57,168,6,14,7,13,10
"COG0554",6,9,10,6,3,9,6,0,8,2,9,1,9,9,2,7,8,10,3,5
"COG0555",0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG0556",19,17,17,15,13,15,10,3,18,7,16,6,17,4,1,14,16,15,13,10
"COG0557",9,11,6,3,10,13,9,3,3,8,8,0,4,5,4,1,9,11,5,5
"COG0558",9,11,11,8,8,7,8,0,1,1,2,0,6,3,2,6,4,9,6,5
"COG0559",11,13,9,11,6,10,9,6,11,5,8,3,12,3,7,6,4,17,15,9
"COG0560",4,1,0,1,3,4,3,2,2,4,7,1,5,6,5,7,1,3,3,0
"COG0561",2,1,0,1,3,2,5,6,2,3,1,1,0,5,3,1,1,0,0,1
"COG0562",0,1,1,0,1,0,2,7,0,0,0,3,1,1,3,0,1,0,0,0
"COG0563",5,6,7,3,8,4,4,3,0,3,3,3,5,2,0,4,4,2,5,1
"COG0564",19,10,10,6,9,16,12,4,11,11,13,3,24,8,7,10,12,16,20,9
"COG0565",2,4,2,5,4,0,8,1,2,4,4,1,3,0,1,5,6,0,1,3
"COG0566",7,8,10,10,9,15,12,2,3,6,9,4,7,5,3,5,7,10,6,4
"COG0567",20,15,14,6,9,11,13,5,18,13,16,2,19,5,7,8,10,16,13,3
"COG0568",19,25,22,11,17,23,16,25,18,14,14,36,17,20,15,13,23,18,25,10
"COG0569",8,15,7,6,9,6,12,3,8,5,12,4,12,5,1,12,8,9,9,3
"COG0571",3,4,19,2,4,5,3,2,3,0,3,3,7,2,1,2,3,10,3,5
"COG0572",1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG0573",2,8,1,10,5,5,7,1,4,1,7,2,6,0,2,1,1,4,7,0
"COG0574",20,13,14,9,15,13,9,6,21,10,16,5,20,5,6,17,26,10,14,10
"COG0575",1,1,0,3,1,2,1,0,0,0,5,2,2,3,1,7,3,1,5,3
"COG0576",1,3,4,2,1,2,2,1,3,0,4,3,3,1,1,7,3,8,1,4
"COG0577",11,5,11,8,8,14,16,1,13,11,4,4,5,9,6,12,9,9,10,9
"COG0578",5,7,6,7,2,3,1,1,1,6,6,1,4,4,1,0,4,5,5,1
"COG0579",0,4,1,3,4,9,3,3,5,4,4,4,4,2,1,6,4,1,7,1
"COG0580",2,6,4,2,1,0,4,0,3,2,2,0,5,1,0,2,1,2,0,0
"COG0581",0,14,4,11,5,4,6,2,10,4,6,1,9,4,2,1,1,2,1,0
"COG0582",3,10,7,12,8,15,11,27,9,33,12,193,7,63,86,13,11,12,12,24
"COG0583",6,21,13,5,4,4,17,11,14,72,10,29,8,56,31,8,15,15,10,45
"COG0584",5,6,13,2,4,4,6,0,5,5,5,3,8,6,1,5,3,7,7,6
"COG0585",0,0,0,2,6,0,0,2,2,1,0,1,0,3,1,2,2,0,0,3
"COG0586",2,0,1,0,0,1,2,1,1,2,1,1,0,1,1,2,1,0,0,2
"COG0587",22,29,22,21,27,18,23,69,28,26,39,113,38,50,35,24,30,32,29,25
"COG0588",2,3,8,2,1,5,2,2,4,2,5,0,3,1,0,1,3,6,4,3
"COG0589",6,0,0,6,2,3,2,2,3,7,4,2,1,6,1,4,2,2,4,6
"COG0590",2,3,1,2,2,2,1,0,3,1,6,0,2,4,1,2,4,0,1,5
"COG0591",9,6,5,14,11,5,21,10,21,12,4,10,5,29,8,16,10,5,18,14
"COG0592",10,13,18,5,8,9,15,5,10,4,12,0,15,7,4,8,10,10,10,8
"COG0593",11,7,9,11,14,9,11,7,14,8,16,5,12,9,7,10,16,11,17,11
"COG0594",1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,2,0,0,1
