"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0294",5,5,5,10,5,1,7,6,8,5,4,7,5,3,9,1,1,4,3,7
"COG0295",1,0,1,0,2,0,3,1,3,1,0,0,0,0,0,0,0,2,0,0
"COG0296",3,3,5,1,1,1,4,2,1,5,1,9,4,9,7,1,3,1,5,4
"COG0297",2,2,1,2,0,0,1,2,3,3,1,7,1,0,4,1,1,2,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,7,1,4,4,6,5,7,3,6,1,8,4,7,3,2,4,5,3,4
"COG0300",2,1,4,2,1,1,2,1,4,2,2,2,2,4,2,1,2,1,1,1
"COG0301",0,0,4,0,0,2,1,1,1,3,0,0,0,0,0,0,1,1,0,2
"COG0302",9,5,7,6,4,7,4,1,8,4,5,7,7,10,3,4,2,8,2,8
"COG0303",8,2,6,2,9,0,4,6,10,6,7,4,8,6,6,10,6,8,4,9
"COG0304",17,7,17,15,12,5,9,14,9,9,17,9,5,14,18,9,13,10,13,9
"COG0305",15,13,14,18,15,178,12,5,14,9,16,11,21,10,14,29,9,12,15,10
"COG0306",7,4,1,1,5,2,1,1,0,2,7,4,5,0,1,3,3,4,5,8
"COG0307",3,6,3,4,4,1,3,3,4,6,8,3,4,4,3,5,0,6,2,1
"COG0308",7,13,14,10,18,8,11,21,15,22,20,18,7,12,19,9,21,14,12,18
"COG0309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1
"COG0310",0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0311",0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,1,1,3,1,0
"COG0312",9,20,12,6,13,6,17,7,16,6,16,8,6,13,10,18,10,2,8,9
"COG0313",7,5,6,7,8,2,5,0,2,5,5,5,10,6,6,7,6,4,6,4
"COG0314",1,0,1,0,1,0,1,4,1,1,0,0,0,1,2,0,1,1,0,0
"COG0315",1,2,1,1,3,0,0,6,2,2,2,1,4,1,2,0,0,5,1,1
"COG0316",7,13,5,9,3,11,4,1,3,2,11,6,9,8,2,7,4,4,4,3
"COG0317",21,12,13,19,20,4,10,15,14,11,17,28,15,13,16,14,11,11,12,7
"COG0318",38,37,28,31,27,14,32,45,25,39,29,12,25,41,25,38,44,32,37,48
"COG0319",2,7,2,0,1,0,2,0,6,2,2,3,1,2,0,2,3,1,5,0
"COG0320",9,8,6,7,7,3,5,4,7,4,6,18,8,5,10,5,2,4,4,6
"COG0321",2,5,4,4,7,0,7,7,1,2,3,5,5,2,8,4,0,1,7,0
"COG0322",18,13,11,15,11,4,11,14,10,11,11,5,6,2,9,4,2,5,6,3
"COG0323",5,8,6,5,5,4,6,4,4,4,3,2,2,9,3,1,5,4,3,3
"COG0324",6,10,3,9,5,3,7,9,6,2,6,6,4,4,4,3,1,8,4,3
"COG0325",3,3,6,9,3,3,4,2,3,2,10,7,3,4,4,3,5,4,2,0
"COG0326",4,5,7,3,10,3,7,3,4,2,5,11,6,9,11,4,2,5,6,2
"COG0327",0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,1,2,1,1,2
"COG0328",4,6,5,3,3,4,4,4,2,3,4,3,5,2,3,6,3,3,3,4
"COG0329",17,16,12,9,9,3,16,12,13,9,14,11,14,5,11,14,8,12,8,18
"COG0330",10,14,13,20,8,5,17,15,13,10,15,6,10,13,7,11,9,12,11,13
"COG0331",0,1,1,1,0,0,1,2,2,0,6,6,4,10,4,6,4,7,8,3
"COG0332",5,7,8,11,4,3,3,7,5,6,4,10,5,6,7,5,5,7,11,4
"COG0333",0,1,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG0334",5,6,11,12,7,4,4,5,16,6,9,8,4,7,12,5,6,10,3,4
"COG0335",5,2,1,2,3,1,5,3,3,1,3,5,3,2,3,5,2,0,2,1
"COG0336",7,5,5,1,6,1,4,5,4,2,4,6,6,5,7,4,2,7,5,3
"COG0337",12,4,5,8,11,4,6,6,13,5,9,8,10,8,5,11,5,4,6,10
"COG0338",1,2,3,3,3,27,2,0,3,2,2,0,2,1,2,9,0,1,2,1
"COG0339",4,3,3,2,2,1,1,1,3,1,4,7,7,2,6,4,3,4,5,3
"COG0340",3,4,2,5,7,2,4,7,5,0,7,6,6,4,4,3,4,4,3,5
"COG0341",11,6,3,9,6,1,5,7,9,8,5,5,6,4,9,5,2,2,8,5
"COG0342",11,13,10,11,16,1,9,7,9,9,9,8,11,12,5,13,8,12,11,9
"COG0343",8,10,4,13,12,1,2,4,7,7,13,6,15,8,5,7,5,12,9,15
"COG0344",5,0,3,3,4,1,3,3,2,6,2,8,6,7,2,2,4,4,4,0
"COG0345",9,6,5,6,4,1,5,2,3,3,12,4,6,5,5,3,2,2,7,4
"COG0346",3,6,7,4,6,7,3,6,2,7,3,4,5,11,5,10,13,5,5,12
"COG0347",5,2,0,3,0,3,4,2,4,1,1,4,4,0,0,1,4,4,2,2
"COG0348",0,1,0,0,0,4,2,5,0,1,1,1,1,0,4,0,4,4,2,1
"COG0349",4,3,5,4,6,1,8,1,9,2,6,1,3,2,6,2,4,4,5,3
"COG0350",1,1,3,0,2,2,2,1,2,2,2,0,2,1,2,1,4,2,2,3
"COG0351",1,2,1,3,2,1,3,3,2,3,1,7,2,0,1,1,6,4,2,4
"COG0352",4,2,3,3,5,0,7,4,3,2,2,2,3,6,7,3,2,3,5,4
"COG0353",3,4,2,8,4,0,5,5,5,0,1,1,5,2,4,7,2,2,6,3
"COG0354",5,3,2,6,1,0,3,1,3,4,5,4,8,4,3,1,1,2,7,4
"COG0355",6,3,4,1,5,1,4,2,0,0,1,1,0,0,2,5,1,1,3,3
"COG0356",7,10,5,8,5,1,5,6,8,3,6,11,11,3,6,13,7,5,5,2
"COG0357",2,3,1,1,3,2,4,0,6,2,4,5,5,4,6,6,0,3,4,4
"COG0358",21,9,10,20,11,25,12,14,14,15,8,15,14,16,14,10,12,8,14,16
"COG0359",3,2,2,1,5,0,3,6,5,4,1,3,1,0,1,1,4,1,4,0
"COG0360",1,1,1,2,0,0,0,1,0,0,2,4,3,2,3,1,2,1,2,5
"COG0361",1,2,2,2,0,1,2,2,2,1,1,3,2,3,0,4,3,6,3,3
"COG0362",4,4,2,1,2,1,5,0,1,2,3,2,0,5,7,2,1,0,3,2
"COG0363",4,7,2,1,3,1,1,3,2,1,3,7,2,2,2,1,1,2,5,1
"COG0364",4,3,4,0,6,6,1,2,3,3,0,10,6,4,9,13,3,1,0,0
"COG0365",35,26,23,32,29,6,25,24,24,28,30,26,25,26,17,33,15,38,27,27
"COG0366",12,3,10,9,20,6,14,2,8,9,2,10,6,7,10,7,10,5,3,4
"COG0367",12,7,10,9,10,18,7,9,7,11,8,10,11,8,9,7,7,13,14,12
"COG0368",1,2,0,0,1,1,2,1,1,1,0,0,0,2,3,0,1,0,1,1
"COG0369",6,3,2,0,1,6,2,0,3,1,2,9,4,5,7,1,0,0,2,2
"COG0370",1,0,2,0,1,1,1,2,0,1,2,0,0,0,3,1,3,8,2,0
"COG0371",1,0,0,0,3,0,1,0,1,2,2,3,1,1,4,0,2,0,0,0
"COG0372",5,8,6,8,14,3,9,9,5,11,13,11,10,17,12,3,6,6,10,14
"COG0373",3,4,5,2,2,1,2,3,6,13,4,7,3,3,3,2,2,3,4,7
"COG0374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0375",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",14,12,8,12,3,2,15,2,9,2,9,3,8,5,4,4,6,0,7,4
"COG0377",6,3,5,2,3,0,4,6,1,3,4,3,6,2,4,2,3,3,1,9
"COG0378",6,2,1,0,3,0,0,0,0,1,0,1,2,2,1,0,1,0,1,1
"COG0379",4,8,8,5,4,1,8,2,5,5,1,8,4,6,6,5,1,4,4,8
"COG0380",0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG0381",4,2,2,3,6,6,5,5,4,2,6,2,4,4,3,3,1,8,3,8
"COG0382",3,2,1,3,1,0,4,0,1,0,4,16,13,15,12,6,9,3,6,10
"COG0383",1,0,0,0,3,0,1,1,2,0,0,2,0,0,5,2,1,1,1,0
"COG0384",3,0,3,0,1,2,0,1,1,2,2,1,0,1,1,2,2,0,1,1
"COG0385",4,5,0,4,2,2,1,1,3,2,4,0,3,5,2,7,4,0,2,4
"COG0386",10,4,3,5,2,1,1,2,6,3,3,4,4,3,1,4,1,1,5,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0388",17,9,8,11,12,3,16,13,13,14,7,17,15,16,22,17,15,13,12,16
"COG0389",2,1,5,5,3,1,3,1,3,6,7,8,12,14,9,11,12,11,15,14
"COG0390",0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1
"COG0391",5,5,3,0,1,0,1,1,1,1,2,5,1,2,3,0,3,0,3,8
"COG0392",0,1,0,0,0,0,0,1,0,0,1,2,0,1,5,0,1,0,1,2
"COG0393",0,0,1,3,0,0,1,1,1,0,0,1,0,1,2,0,0,0,2,0
"COG0394",3,2,6,4,1,2,1,4,1,1,2,3,1,3,0,2,1,1,5,3
"COG0395",3,3,2,5,3,0,2,0,6,2,14,6,13,10,9,18,11,6,7,3
"COG0396",5,2,3,2,5,1,7,1,6,4,3,5,7,6,3,5,3,5,4,7
"COG0397",9,8,6,10,8,3,5,1,7,4,11,9,12,13,7,13,7,2,14,3
"COG0398",4,5,3,1,5,6,3,4,4,3,0,8,5,2,4,7,10,3,5,2
"COG0399",6,4,5,3,2,15,6,7,8,4,19,23,17,21,23,20,11,22,14,16
"COG0400",6,5,1,3,4,0,5,6,6,2,4,4,3,2,3,2,1,3,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,10,1,3,8,6,6,8,14,2,8,5,7,13,5,7,10,6,13
"COG0403",18,21,15,11,16,7,13,6,10,13,14,15,12,13,21,16,5,11,7,12
"COG0404",14,21,17,23,22,5,11,24,12,9,45,21,54,55,22,62,20,58,55,50
"COG0405",14,17,7,11,12,6,12,8,13,20,19,11,8,17,18,11,15,7,9,9
"COG0406",4,3,6,3,2,3,4,2,4,6,2,6,2,6,7,5,1,4,6,5
"COG0407",10,9,3,5,5,2,5,8,12,3,8,4,6,3,9,2,1,7,5,5
"COG0408",8,3,6,8,8,1,7,1,6,2,5,7,9,4,3,9,1,2,6,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",10,8,6,15,9,0,5,14,9,6,5,5,11,7,5,10,11,12,14,7
"COG0411",9,8,5,7,8,2,9,11,10,9,1,1,1,3,2,3,3,4,1,4
"COG0412",5,3,9,0,5,3,3,6,9,8,2,1,8,4,2,4,7,7,4,3
"COG0413",2,10,6,10,9,3,7,2,6,3,11,7,10,3,6,6,2,1,8,3
"COG0414",8,4,5,5,3,2,3,0,5,2,5,7,4,6,5,5,2,2,6,2
"COG0415",25,18,16,24,21,3,7,0,13,4,32,15,12,16,21,23,3,1,19,5
"COG0416",2,0,3,4,1,1,2,1,4,1,7,4,6,3,8,6,3,8,6,4
"COG0417",5,11,20,9,9,149,10,5,24,4,2,9,12,7,4,33,7,6,11,10
"COG0418",1,4,3,0,3,3,2,0,4,0,3,6,3,1,3,5,1,1,2,2
"COG0419",2,7,5,3,5,68,8,2,3,4,3,6,9,3,2,34,5,8,5,3
"COG0420",1,1,3,0,0,9,1,0,3,2,1,2,1,0,0,1,1,2,0,1
"COG0421",3,2,0,2,2,2,1,1,1,2,0,3,0,3,3,2,0,3,0,2
"COG0422",6,3,7,3,3,0,1,4,0,5,0,5,2,3,6,0,3,4,2,4
"COG0423",5,10,5,1,2,2,4,4,9,5,9,3,4,6,5,3,3,3,13,8
"COG0424",5,3,4,3,7,2,6,4,1,2,2,7,4,4,4,3,2,10,5,8
"COG0425",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0426",3,2,0,0,3,2,1,0,1,0,0,10,2,0,10,0,0,2,3,0
"COG0427",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0428",0,2,1,3,0,1,1,0,3,1,2,1,1,1,1,0,2,0,2,0
"COG0429",2,0,1,0,4,0,1,2,0,0,0,3,0,2,4,1,0,0,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,2,2,2,1,4,0,2,4,0,4,1,2,1,0,6,0,3,4
"COG0432",4,2,3,2,2,2,0,4,5,2,1,4,0,1,2,3,2,4,1,3
"COG0433",0,0,1,0,0,1,1,0,0,3,2,0,0,1,1,0,6,1,1,4
"COG0434",1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG0435",1,4,2,0,3,0,0,0,1,3,0,2,2,2,2,1,0,0,1,1
"COG0436",23,21,23,21,22,8,24,25,25,20,27,20,24,25,20,37,21,27,20,25
"COG0437",5,2,5,4,2,4,2,10,5,2,2,0,1,1,1,0,0,2,2,1
"COG0438",46,39,35,53,41,61,51,44,54,38,36,44,48,43,57,46,42,50,50,37
"COG0439",13,25,11,19,16,4,10,5,14,13,14,10,14,23,13,10,7,10,11,5
"COG0440",4,3,4,1,4,0,3,4,5,2,2,5,6,6,5,7,2,5,3,4
"COG0441",22,9,8,8,18,4,20,13,16,8,11,16,15,12,12,18,9,14,15,15
"COG0442",13,9,10,10,14,6,8,14,15,11,18,9,9,5,12,11,9,5,9,11
"COG0443",10,8,10,3,3,4,8,9,8,8,19,28,17,25,24,21,10,15,17,15
"COG0444",1,1,6,2,5,1,2,3,0,10,2,5,3,4,1,4,4,5,3,10
"COG0445",11,11,12,18,14,3,14,6,13,4,16,10,20,11,12,12,9,7,9,9
"COG0446",21,16,27,27,17,5,15,31,22,27,14,5,22,18,12,20,23,30,18,25
"COG0447",2,0,0,2,2,0,2,3,0,1,2,2,0,0,4,2,2,1,2,0
"COG0448",3,0,1,1,1,0,1,0,3,1,0,3,5,0,1,2,2,2,1,1
"COG0449",16,9,17,9,15,4,14,16,7,7,19,16,13,8,13,10,13,13,14,11
"COG0450",0,3,4,0,2,3,1,2,2,6,3,2,2,2,4,0,5,3,2,4
"COG0451",46,47,42,58,48,128,49,57,49,36,12,30,16,17,11,15,15,12,12,8
"COG0452",13,11,7,5,11,5,11,7,6,2,10,10,8,9,6,15,11,4,7,8
"COG0454",11,8,6,6,10,3,8,9,5,6,5,14,7,6,19,3,9,1,7,7
"COG0455",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG0456",2,1,7,4,2,0,2,4,3,3,2,1,1,3,6,1,2,7,1,7
"COG0457",51,51,45,27,35,16,46,66,39,61,36,46,44,38,46,34,48,71,40,45
"COG0458",25,20,23,27,23,10,24,31,31,17,8,4,5,10,10,7,4,6,8,6
"COG0459",5,5,3,4,6,21,6,7,5,4,10,21,18,24,10,11,11,14,20,17
"COG0460",4,7,10,7,6,3,7,9,9,7,11,9,7,7,6,10,3,5,13,8
"COG0461",3,1,2,4,4,13,6,1,3,4,6,8,4,3,1,3,3,6,13,2
"COG0462",8,11,5,12,8,4,10,5,9,7,9,11,8,10,7,5,4,9,7,4
"COG0463",33,34,32,35,28,45,28,41,35,39,31,39,41,41,43,35,32,44,32,36
"COG0464",3,2,6,2,4,3,4,2,9,11,4,9,5,3,7,0,7,8,1,12
"COG0465",14,23,13,23,33,6,18,12,24,10,11,36,22,20,29,14,11,13,22,14
"COG0466",13,17,14,16,6,11,13,14,14,8,12,12,8,10,12,20,8,18,17,16
"COG0467",1,1,1,0,4,0,0,2,5,0,0,4,1,5,3,0,1,0,0,1
"COG0468",10,12,15,10,13,81,10,11,16,12,9,16,16,12,17,22,6,6,5,11
"COG0469",10,7,8,9,3,1,6,1,4,2,6,12,5,10,13,2,8,7,6,7
"COG0470",9,15,17,8,6,74,14,2,14,7,14,7,16,11,8,13,4,5,12,7
"COG0471",12,11,10,6,5,8,2,17,8,14,11,15,9,6,13,8,11,11,7,11
"COG0472",13,5,10,23,12,1,12,15,9,7,8,8,16,10,8,12,6,10,10,11
"COG0473",6,8,14,8,13,3,13,6,15,12,12,9,7,18,10,14,7,7,10,17
"COG0474",0,1,2,0,0,1,3,3,8,2,0,3,0,1,4,1,6,3,1,5
"COG0475",4,7,5,2,5,0,3,2,1,8,2,8,1,2,6,1,2,8,0,7
"COG0476",2,1,2,2,1,0,3,1,0,1,3,11,2,4,12,5,2,5,4,5
"COG0477",46,46,49,51,41,20,60,41,46,76,19,12,23,22,10,22,28,15,13,16
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,7,7,4,4,9,6,8,7,10,4,4,8,6,9,1,5,9,7
"COG0480",22,13,17,8,15,5,13,24,16,18,17,14,25,16,14,14,12,21,19,12
"COG0481",18,15,13,17,15,6,16,7,11,12,13,10,13,11,10,16,7,12,14,9
"COG0482",7,11,6,9,6,2,4,7,14,10,12,4,13,9,6,7,6,6,4,9
"COG0483",7,6,9,8,10,6,3,12,10,8,16,8,7,2,12,11,10,11,11,4
"COG0484",15,10,7,11,9,8,10,4,11,14,9,6,14,11,13,7,11,12,7,7
"COG0486",2,5,3,7,1,1,3,2,3,2,18,13,6,12,14,17,4,4,8,6
"COG0488",11,9,12,8,14,6,9,8,10,15,8,13,5,20,21,9,21,7,8,15
"COG0489",6,17,8,11,14,2,9,13,11,10,5,15,8,11,9,5,8,6,12,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",19,21,18,17,16,11,19,8,28,18,19,20,16,7,8,13,23,19,19,16
"COG0492",20,21,14,19,9,4,11,10,12,10,18,20,14,15,13,16,3,12,15,10
"COG0493",13,16,11,7,8,2,10,22,9,5,12,8,5,5,8,14,7,25,7,7
"COG0494",12,11,9,7,9,5,12,9,9,11,8,6,8,13,5,3,16,12,11,16
"COG0495",22,11,22,14,20,4,18,15,17,16,23,20,15,16,21,15,13,9,23,16
"COG0496",4,4,3,4,2,3,4,2,3,1,2,7,1,3,4,4,0,4,0,2
"COG0497",1,3,7,2,3,3,4,4,1,5,1,5,4,3,1,3,9,1,9,6
"COG0498",16,9,8,13,11,3,17,14,10,12,5,9,8,15,7,10,11,18,12,18
"COG0499",14,9,15,10,10,5,8,17,9,3,14,13,8,12,11,14,7,16,13,5
"COG0500",27,33,29,29,30,33,34,48,30,32,40,33,32,34,29,29,22,48,23,37
"COG0501",5,3,4,7,2,3,8,9,5,9,4,2,7,3,7,6,5,9,8,5
"COG0502",2,2,3,0,2,0,1,1,1,2,0,0,1,0,1,0,2,0,1,0
"COG0503",4,2,0,2,2,1,0,0,1,2,3,3,3,3,4,4,0,3,5,6
"COG0504",14,16,13,15,9,7,8,10,17,7,11,14,13,8,7,19,12,10,19,11
"COG0505",6,5,9,8,3,3,8,3,13,6,5,4,3,5,0,3,3,3,3,2
"COG0506",2,5,5,7,5,3,6,6,7,1,2,4,6,10,4,5,8,7,4,3
"COG0507",3,2,12,1,3,7,1,3,4,4,3,7,2,0,10,4,17,1,5,6
"COG0508",25,18,10,25,15,7,19,9,24,8,23,12,16,29,20,17,10,16,27,15
"COG0509",0,1,3,3,4,2,8,7,2,2,2,5,3,3,1,5,1,4,5,2
"COG0510",0,1,1,4,1,0,1,1,0,0,1,0,1,0,0,2,0,1,2,2
"COG0511",3,2,4,4,2,2,5,6,2,1,5,5,2,6,5,4,3,6,1,4
"COG0512",5,5,2,9,4,1,4,4,7,6,5,6,2,10,4,7,2,4,2,4
"COG0513",15,14,17,18,17,4,18,11,19,13,9,17,21,19,15,21,17,26,28,10
"COG0514",0,2,2,2,0,0,1,1,2,3,3,4,0,3,5,2,5,3,4,2
"COG0515",0,6,5,3,4,7,16,6,23,10,4,3,3,8,6,2,9,6,10,9
"COG0516",13,17,6,12,9,19,8,12,6,8,11,17,17,13,12,17,5,10,13,9
"COG0517",19,11,19,15,9,8,15,21,12,15,7,6,9,13,7,10,11,17,12,8
"COG0518",14,15,5,13,14,3,11,12,14,16,12,14,14,14,15,13,15,11,13,16
"COG0519",10,9,5,13,7,2,8,4,11,13,10,14,9,15,9,8,11,12,16,6
"COG0520",8,18,8,10,17,6,14,14,11,19,6,4,3,4,9,6,3,9,6,4
"COG0521",1,1,2,3,4,2,3,5,1,0,3,0,1,1,4,2,4,1,1,6
"COG0522",2,1,2,5,3,4,4,5,6,8,8,6,4,6,5,3,2,2,3,7
"COG0523",9,5,11,1,6,4,2,0,3,0,0,18,2,6,12,4,3,0,6,2
"COG0524",18,12,11,21,19,6,15,17,18,8,20,25,12,12,16,17,9,9,22,9
"COG0525",19,21,22,18,15,4,23,13,19,15,23,19,22,25,12,21,10,15,31,22
"COG0526",15,21,10,22,24,9,18,12,17,24,18,20,23,20,20,19,17,12,19,15
"COG0527",17,14,10,12,14,8,7,1,7,13,8,9,19,8,6,7,8,3,13,12
"COG0528",3,3,1,3,1,1,8,0,2,4,6,3,5,3,6,3,1,0,5,3
"COG0529",3,4,1,1,2,2,3,1,8,2,3,2,2,5,5,1,7,4,5,5
"COG0530",4,2,4,3,3,2,6,3,5,2,3,9,8,5,5,3,8,3,3,5
"COG0531",1,3,3,4,3,3,6,9,6,8,6,7,0,5,3,1,9,9,2,8
"COG0532",26,19,13,13,14,1,15,22,14,15,24,18,12,11,15,18,7,17,20,12
"COG0533",10,14,6,12,14,2,5,12,5,6,13,12,10,11,6,14,3,7,10,5
"COG0534",6,12,17,11,9,5,12,9,15,13,5,2,5,2,4,2,2,3,5,4
"COG0535",2,3,3,1,1,9,4,19,3,10,2,5,5,6,4,5,7,15,2,6
"COG0536",10,17,10,19,11,1,8,5,6,5,5,1,7,6,4,2,2,0,2,2
"COG0537",7,5,7,3,3,4,4,5,4,4,6,4,5,4,4,3,4,5,5,3
"COG0538",10,6,11,10,9,3,16,9,6,2,15,11,9,7,7,8,7,1,5,11
"COG0539",11,11,12,11,16,1,16,10,9,7,11,17,15,11,15,13,8,13,6,12
"COG0540",7,9,9,9,9,2,9,8,7,7,8,7,9,8,5,9,4,7,7,13
"COG0541",9,11,9,9,10,2,4,11,15,6,11,10,6,13,11,8,7,9,11,5
"COG0542",27,18,31,13,24,22,21,13,21,15,17,36,16,27,34,14,17,14,12,16
"COG0543",0,2,2,1,1,1,1,3,0,1,1,1,0,2,1,1,2,1,3,2
"COG0544",9,7,3,7,8,4,10,7,11,3,11,7,13,8,4,9,6,12,6,9
"COG0545",3,2,2,6,0,0,2,4,2,6,1,10,5,1,10,3,1,4,2,6
"COG0546",7,4,6,7,8,9,4,3,6,5,2,1,3,1,5,6,1,3,0,2
"COG0547",8,2,3,4,8,1,12,7,1,9,6,5,5,4,1,7,4,5,7,6
"COG0548",2,5,2,9,4,3,4,3,6,6,7,6,5,2,7,3,2,3,9,4
"COG0549",1,3,1,0,1,2,1,2,1,2,3,2,1,1,2,0,1,3,1,2
"COG0550",8,5,3,10,4,1,5,7,6,7,16,16,25,27,10,23,10,16,23,11
"COG0551",1,0,3,3,4,2,2,2,2,2,5,2,1,1,3,3,1,2,2,0
"COG0552",0,2,4,5,3,1,1,2,1,1,3,7,9,8,3,5,4,6,6,9
"COG0553",4,4,4,8,8,166,9,6,10,8,0,2,6,7,10,6,9,3,10,4
"COG0554",7,11,7,12,11,4,9,4,5,2,11,2,10,3,7,14,5,11,10,8
"COG0555",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0556",10,16,15,15,15,4,11,11,19,13,16,20,16,18,14,16,9,14,21,11
"COG0557",9,10,8,10,10,4,8,10,7,5,10,20,10,8,12,7,5,6,7,6
"COG0558",2,5,4,3,6,2,5,4,10,9,9,3,9,5,4,4,5,6,3,3
"COG0559",11,8,11,6,16,5,4,11,4,6,9,6,14,9,5,16,5,14,7,13
"COG0560",2,1,1,1,4,0,0,1,0,3,2,2,5,2,0,3,9,6,3,8
"COG0561",0,5,3,2,4,13,3,1,3,2,0,3,1,1,3,2,0,2,1,1
"COG0562",1,1,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0563",6,5,6,4,2,6,6,6,3,4,5,6,6,4,6,6,4,6,2,5
"COG0564",15,8,11,11,17,7,12,5,12,5,14,12,15,14,20,7,7,7,15,6
"COG0565",6,7,1,3,5,3,2,2,5,1,10,4,4,4,4,4,1,7,7,3
"COG0566",10,5,8,7,5,2,9,3,10,6,12,11,12,6,10,2,1,5,12,9
"COG0567",17,14,11,19,14,5,13,9,15,10,20,9,20,17,4,14,5,9,15,6
"COG0568",28,12,13,22,17,15,20,16,16,13,13,24,28,18,22,20,14,16,18,15
"COG0569",7,9,7,13,10,2,8,12,8,4,8,10,10,11,9,13,3,13,10,10
"COG0571",5,9,3,1,3,0,2,3,5,2,8,12,6,3,4,3,2,0,5,3
"COG0572",0,1,2,0,0,0,0,1,1,2,1,2,0,2,2,0,1,1,0,1
"COG0573",6,6,3,2,9,1,2,1,1,0,0,3,3,9,4,2,2,0,11,1
"COG0574",12,16,11,14,10,2,16,23,15,23,21,3,10,15,6,14,11,23,9,22
"COG0575",5,1,2,5,3,2,2,5,2,4,6,2,7,6,4,3,0,4,8,2
"COG0576",5,6,1,5,8,0,4,2,9,1,7,6,9,4,5,1,2,4,2,3
"COG0577",9,15,12,11,12,8,11,14,10,24,13,17,14,6,16,5,6,13,13,9
"COG0578",3,1,5,6,8,1,3,3,4,2,0,0,3,2,9,3,3,3,0,0
"COG0579",2,1,6,2,2,1,3,2,2,8,2,3,4,3,5,5,2,7,2,3
"COG0580",0,1,4,3,2,0,0,0,0,1,0,2,4,2,0,1,0,0,3,4
"COG0581",3,9,5,7,4,1,3,0,3,0,2,7,2,8,2,3,4,0,9,1
"COG0582",14,3,11,10,12,75,8,35,6,18,6,13,11,14,24,7,21,24,6,14
"COG0583",11,7,19,12,11,34,18,8,8,21,9,8,8,12,12,16,45,14,10,14
"COG0584",2,2,5,3,3,0,5,6,3,6,12,2,5,3,2,2,6,10,7,11
"COG0585",0,1,3,1,0,3,0,0,0,3,1,0,1,1,1,0,2,3,1,0
"COG0586",5,1,2,3,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,1
"COG0587",23,23,30,24,32,45,25,27,22,24,30,18,25,21,29,24,24,26,42,28
"COG0588",2,4,5,4,5,1,4,6,11,0,6,0,2,2,0,2,3,0,7,2
"COG0589",2,3,2,6,4,2,1,3,1,5,0,1,2,2,4,2,7,3,0,2
"COG0590",2,3,2,0,7,0,4,6,4,7,4,6,5,8,2,1,5,3,8,1
"COG0591",9,14,11,11,7,8,19,29,11,17,13,10,8,12,15,7,13,21,13,21
"COG0592",7,13,6,9,9,4,13,4,12,8,13,10,18,6,10,9,9,7,7,6
"COG0593",9,2,5,7,7,3,0,2,2,3,17,14,14,7,11,23,5,9,13,10
"COG0594",0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,4,1,0,0
"COG0595",12,7,11,6,7,3,9,7,8,3,6,14,9,8,6,6,6,7,6,4
