"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG0294",6,1,3,6,3,8,5,2,6,4,8,7,10,6,3,8,6,7,6,4
"COG0295",1,2,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,4,0
"COG0296",13,0,0,1,3,0,0,2,3,9,2,2,9,2,3,1,2,2,2,2
"COG0297",4,2,2,1,1,3,0,0,4,2,4,2,6,0,3,3,3,3,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",7,4,3,4,2,7,4,26,2,7,3,8,5,3,9,2,6,4,9,8
"COG0300",2,2,2,4,1,0,2,0,5,0,3,3,1,2,1,2,1,5,1,2
"COG0301",1,4,1,2,2,3,4,0,0,2,3,0,0,0,0,0,4,0,2,0
"COG0302",7,8,4,5,6,2,7,2,4,3,0,7,5,3,9,4,3,7,5,3
"COG0303",8,2,6,7,8,6,3,0,3,5,2,6,5,9,3,4,9,2,3,2
"COG0304",3,2,4,4,7,1,4,1,3,4,14,16,20,10,4,19,13,16,15,11
"COG0305",11,90,14,36,4,11,10,244,8,12,10,28,19,13,191,18,12,16,9,16
"COG0306",3,4,4,6,8,6,4,3,8,3,3,3,0,3,1,2,4,2,4,2
"COG0307",6,1,2,1,6,4,5,3,6,3,5,5,0,2,2,7,2,4,1,1
"COG0308",21,15,14,14,16,17,14,11,16,14,14,14,10,19,16,12,14,22,26,11
"COG0309",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0
"COG0311",0,0,2,2,1,1,3,0,2,1,0,1,0,2,0,1,3,1,4,1
"COG0312",11,6,6,16,15,7,9,3,7,8,16,19,20,8,3,8,10,9,6,12
"COG0313",6,3,2,5,5,3,4,1,4,7,6,5,4,4,2,7,4,5,1,5
"COG0314",0,1,1,0,1,0,0,0,0,1,1,2,0,4,2,1,1,1,4,1
"COG0315",0,1,5,4,0,1,2,1,3,1,1,2,0,0,3,2,8,1,4,2
"COG0316",7,5,3,2,9,4,5,9,5,8,7,4,7,7,13,2,5,11,2,5
"COG0317",3,1,3,2,3,4,5,0,7,3,7,18,16,11,5,14,11,16,8,14
"COG0318",23,16,41,25,41,45,35,19,22,36,29,23,32,33,12,34,44,41,30,26
"COG0319",5,1,5,1,1,0,3,2,5,0,3,2,0,4,1,6,4,1,0,1
"COG0320",11,4,3,10,6,8,7,4,3,5,11,5,11,6,3,4,6,9,3,6
"COG0321",2,1,2,1,1,1,1,0,4,0,3,2,4,6,0,4,4,5,8,3
"COG0322",14,9,9,16,12,13,14,2,14,9,11,21,14,12,1,12,6,19,6,13
"COG0323",4,7,5,1,4,5,1,2,5,4,2,3,1,4,0,5,2,3,6,3
"COG0324",6,2,8,5,6,4,10,1,6,8,7,7,7,2,6,4,4,9,2,10
"COG0325",1,2,6,8,3,3,3,1,7,6,3,3,9,4,2,12,8,5,4,4
"COG0326",11,4,3,5,7,3,6,4,7,3,11,14,19,2,4,5,6,8,2,6
"COG0327",3,2,0,0,1,1,0,0,1,2,1,2,1,1,0,1,1,1,0,0
"COG0328",2,2,1,3,2,5,2,1,8,1,3,6,4,1,2,4,3,3,2,3
"COG0329",12,5,6,11,8,8,13,5,10,11,8,5,13,13,2,10,7,10,9,7
"COG0330",10,11,13,11,6,13,6,7,10,6,16,14,10,9,4,7,11,10,12,18
"COG0331",5,1,8,7,9,3,5,4,8,4,8,1,4,6,5,4,3,2,3,6
"COG0332",5,3,5,5,10,5,5,0,8,9,9,3,5,6,2,8,11,7,8,9
"COG0333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0334",12,7,6,2,8,9,7,5,4,2,4,10,4,4,0,6,9,5,13,3
"COG0335",3,2,5,5,5,1,0,4,2,4,6,2,3,6,3,3,5,4,0,2
"COG0336",2,1,1,0,1,2,5,3,0,0,9,3,6,5,6,2,2,8,6,7
"COG0337",4,6,5,7,10,6,3,4,5,7,5,4,8,4,4,7,1,6,6,2
"COG0338",6,15,2,14,0,2,5,20,4,2,1,14,2,7,18,3,1,0,4,0
"COG0339",14,4,3,3,8,2,1,4,6,7,9,6,8,6,5,5,1,6,4,6
"COG0340",2,3,5,3,4,8,6,3,5,6,3,7,6,3,2,8,4,7,6,7
"COG0341",4,7,7,4,5,10,4,4,3,4,9,2,9,2,2,16,4,3,5,6
"COG0342",6,15,18,14,13,6,8,5,13,5,0,2,5,2,1,2,2,5,7,4
"COG0343",5,3,9,6,13,15,10,2,5,13,6,8,8,6,1,10,6,9,12,12
"COG0344",2,4,7,6,4,3,1,3,2,4,0,4,3,4,0,3,4,2,5,5
"COG0345",1,0,1,6,1,6,1,2,2,4,5,5,6,6,1,5,2,2,2,6
"COG0346",10,3,11,6,3,9,9,2,3,8,9,3,6,7,4,4,9,8,6,12
"COG0347",0,1,0,0,1,0,1,0,1,0,3,1,2,1,0,2,0,2,5,3
"COG0348",1,6,5,0,2,0,3,11,0,3,0,2,0,0,1,0,5,0,5,0
"COG0349",3,2,5,4,5,2,5,0,7,4,6,3,2,5,1,7,6,2,3,7
"COG0350",0,0,1,3,1,1,1,1,5,1,0,0,2,3,0,1,4,1,1,0
"COG0351",3,1,1,4,2,4,4,0,1,6,3,1,2,5,1,6,2,5,3,1
"COG0352",4,3,3,5,2,4,2,2,4,7,1,4,5,4,2,1,4,5,3,0
"COG0353",4,3,6,2,4,0,3,2,3,3,4,4,6,3,2,6,1,6,6,5
"COG0354",5,1,1,7,3,7,7,2,4,6,6,5,5,4,0,5,5,3,3,9
"COG0355",3,2,4,1,3,2,2,0,0,3,2,4,1,4,1,4,4,2,1,2
"COG0356",3,5,7,4,4,2,9,2,10,8,2,7,8,7,2,10,4,9,8,8
"COG0357",4,2,2,8,2,1,4,0,2,2,4,4,7,1,4,3,3,3,4,7
"COG0358",14,29,14,11,12,9,21,40,17,7,7,6,3,5,17,8,4,6,2,2
"COG0359",4,2,3,2,5,3,2,1,2,3,5,3,4,4,1,3,1,5,5,5
"COG0360",1,3,2,3,2,0,4,1,2,2,2,2,1,5,2,3,1,0,2,3
"COG0361",0,3,0,1,1,1,2,0,0,0,2,0,3,0,0,2,4,3,4,0
"COG0362",5,0,0,0,4,1,2,2,1,2,4,1,3,3,3,1,3,3,3,3
"COG0363",1,4,2,4,1,3,2,1,4,5,5,2,3,1,4,1,2,2,1,1
"COG0364",7,0,1,24,1,0,1,3,0,5,2,19,3,2,3,2,2,3,0,0
"COG0365",17,12,41,33,36,27,32,10,24,28,26,25,36,28,10,33,19,27,40,20
"COG0366",11,10,4,9,3,2,4,12,4,8,7,20,8,9,6,12,11,3,4,6
"COG0367",14,17,20,8,15,13,15,11,5,8,9,14,6,8,14,11,11,9,10,4
"COG0368",3,0,1,0,1,1,0,1,0,1,2,1,2,0,0,1,1,1,2,2
"COG0369",3,0,0,1,3,1,2,5,1,0,6,4,0,4,7,3,0,5,1,11
"COG0370",1,2,2,0,0,1,1,1,2,0,1,1,0,0,0,1,4,2,5,0
"COG0371",2,0,0,2,2,2,0,0,2,2,2,0,4,0,1,1,2,0,0,1
"COG0372",8,9,12,11,7,11,6,7,7,13,5,7,14,5,1,15,9,17,7,9
"COG0373",4,1,2,2,8,4,4,1,4,10,9,3,3,4,2,4,4,6,7,6
"COG0374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0375",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,1,3,8,9,9,14,5,7,5,3,0,8,6,1,9,2,10,0,9
"COG0377",0,1,0,1,3,3,3,1,2,2,1,0,2,0,0,1,1,0,1,2
"COG0378",1,1,2,1,1,0,2,0,0,1,4,1,1,2,2,1,0,2,1,2
"COG0379",4,4,5,4,4,7,4,1,6,7,7,1,4,9,4,5,2,4,2,7
"COG0380",1,2,0,1,0,1,0,1,3,0,0,1,3,0,2,2,1,1,0,1
"COG0381",5,14,8,8,5,3,3,5,8,5,5,7,5,1,8,2,2,7,4,5
"COG0382",6,4,4,6,5,8,9,3,6,9,10,10,16,5,4,9,5,8,7,10
"COG0383",1,2,1,1,0,2,0,1,0,1,1,3,0,1,0,0,4,1,0,0
"COG0384",0,1,0,0,2,2,2,1,2,0,1,2,2,2,1,1,2,2,0,4
"COG0385",1,0,2,4,6,2,6,1,2,4,2,4,2,6,3,2,1,3,2,4
"COG0386",3,1,2,4,2,1,3,2,2,3,4,3,3,4,3,4,1,3,1,4
"COG0387",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG0388",17,5,8,12,9,11,14,10,7,16,11,15,16,18,7,11,10,15,16,12
"COG0389",5,4,2,1,7,0,3,1,2,2,12,14,10,13,9,6,10,8,8,6
"COG0390",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG0391",4,1,0,0,3,5,1,1,3,2,4,2,1,2,1,3,1,5,1,6
"COG0392",2,0,1,0,4,0,1,0,0,2,3,1,3,0,0,1,1,3,1,2
"COG0393",2,0,0,0,0,0,2,0,1,2,2,1,0,1,0,0,1,0,2,0
"COG0394",2,2,2,3,2,3,2,1,3,5,4,2,3,1,0,3,4,6,1,4
"COG0395",4,0,4,12,8,8,14,0,19,7,5,13,7,15,2,10,5,12,7,10
"COG0396",5,5,10,8,7,5,9,1,7,5,7,11,3,6,4,5,4,6,2,4
"COG0397",7,3,1,7,9,5,4,1,8,3,10,7,10,8,1,6,0,7,3,10
"COG0398",7,2,1,4,2,2,2,2,1,5,2,2,4,1,2,0,4,3,7,3
"COG0399",17,47,26,19,18,15,24,58,16,25,13,23,13,16,39,19,13,15,26,12
"COG0400",6,0,4,4,1,2,2,0,8,5,2,7,2,5,4,7,2,9,4,3
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,0,1,6,5,11,6,3,2,4,8,4,2,9,3,6,5,7,10,11
"COG0403",12,4,21,19,13,7,14,5,17,10,24,14,12,13,4,11,12,20,16,9
"COG0404",23,16,58,73,49,74,54,9,51,27,60,42,54,40,17,70,54,55,46,40
"COG0405",13,15,16,10,20,13,16,7,12,16,11,9,19,21,2,8,17,15,17,12
"COG0406",3,2,0,4,5,2,2,2,2,6,5,6,2,4,4,8,1,7,1,2
"COG0407",6,0,3,11,4,3,5,3,11,2,4,5,5,8,4,4,5,6,5,10
"COG0408",5,1,2,6,4,2,4,4,2,8,9,3,6,4,2,4,1,6,4,3
"COG0409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0410",3,6,12,8,8,7,8,4,6,3,6,9,9,6,6,9,7,7,8,4
"COG0411",3,4,6,9,11,7,9,1,11,7,5,5,2,7,4,10,11,5,5,6
"COG0412",4,4,10,4,3,3,4,3,5,6,3,1,2,5,1,3,6,5,6,4
"COG0413",1,0,1,5,4,0,0,1,4,2,8,5,11,5,5,9,6,8,4,7
"COG0414",3,2,1,4,3,2,5,3,7,3,4,5,2,5,1,11,0,2,0,8
"COG0415",11,3,0,21,16,2,14,6,16,23,13,21,24,15,5,14,2,26,1,29
"COG0416",5,1,8,6,6,5,3,2,4,5,3,5,5,5,3,1,4,4,5,3
"COG0417",11,93,2,39,3,7,6,113,15,10,9,33,12,6,107,11,7,5,3,8
"COG0418",1,1,1,0,3,1,0,1,1,2,1,0,3,0,0,0,0,2,0,0
"COG0419",10,49,3,19,2,6,5,63,4,5,1,13,1,5,49,3,4,2,3,2
"COG0420",1,7,2,0,1,2,2,5,1,3,0,1,0,6,5,0,1,0,1,0
"COG0421",3,9,2,1,1,2,1,0,0,2,3,1,3,1,3,1,6,5,3,1
"COG0422",7,0,1,3,0,4,4,3,5,6,0,2,0,1,1,0,0,1,0,2
"COG0423",1,4,1,1,1,1,0,0,1,1,6,8,5,5,0,10,6,3,4,10
"COG0424",3,1,8,2,4,1,4,2,3,3,6,6,6,4,3,4,3,3,4,3
"COG0425",2,0,4,0,0,2,0,0,0,0,1,0,0,0,1,4,1,1,2,0
"COG0426",7,0,2,1,0,0,0,0,3,7,4,7,4,1,1,6,1,8,1,6
"COG0427",3,2,0,0,1,0,1,2,1,2,0,0,1,1,0,0,1,0,0,1
"COG0428",0,3,1,2,2,1,0,0,1,1,0,0,1,0,0,1,4,1,0,2
"COG0429",0,1,1,0,1,0,0,0,2,0,3,1,3,1,2,0,0,1,1,0
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",5,1,0,1,1,1,2,0,1,2,0,2,1,2,2,1,0,0,0,2
"COG0432",0,4,3,3,1,1,0,0,2,3,3,1,2,1,2,0,1,5,0,1
"COG0433",5,3,4,2,0,1,1,1,2,5,2,0,1,1,3,0,0,0,4,0
"COG0434",0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0435",1,1,0,0,0,3,1,1,0,6,4,1,1,0,3,0,0,3,1,1
"COG0436",17,24,30,23,32,27,32,3,23,30,25,26,28,20,15,19,17,23,29,22
"COG0437",4,4,8,4,1,4,3,1,6,4,5,1,2,5,0,3,8,4,6,2
"COG0438",56,85,48,33,44,29,36,94,35,54,43,45,52,37,102,49,44,44,43,38
"COG0439",13,9,7,12,16,16,16,3,10,17,17,10,16,12,5,12,16,18,9,10
"COG0440",1,0,0,7,3,1,7,0,4,3,7,5,5,4,0,2,1,2,6,5
"COG0441",6,8,17,23,16,12,14,1,10,14,15,13,13,13,7,15,10,23,11,11
"COG0442",12,8,6,12,15,8,8,4,9,13,3,4,3,6,2,5,2,2,0,3
"COG0443",26,21,16,15,15,10,22,8,27,17,17,22,20,19,8,24,21,23,18,27
"COG0444",2,2,4,2,7,6,4,2,3,5,4,2,1,6,1,7,9,4,8,1
"COG0445",12,4,12,19,12,7,15,8,12,17,16,13,13,11,1,16,7,15,11,13
"COG0446",14,16,25,31,17,30,21,6,20,6,16,24,19,10,7,19,30,16,25,14
"COG0447",6,3,2,0,2,1,1,0,1,3,4,1,2,2,1,1,2,2,1,2
"COG0448",3,1,0,2,0,1,0,2,2,2,4,0,3,1,1,1,1,1,2,2
"COG0449",16,12,11,12,13,19,17,16,8,10,10,10,9,12,14,18,18,16,11,10
"COG0450",5,2,0,0,1,1,1,4,1,2,1,3,1,0,3,3,2,1,2,1
"COG0451",48,90,61,61,53,38,50,170,42,42,44,73,42,36,177,55,33,50,55,41
"COG0452",5,3,9,8,7,8,8,1,10,11,4,9,13,9,5,12,1,5,11,7
"COG0454",12,7,10,6,7,6,4,7,14,7,11,7,17,6,6,8,2,10,8,6
"COG0455",2,4,1,1,1,0,2,2,0,5,0,1,1,0,0,0,1,0,3,1
"COG0456",2,1,2,3,3,2,2,2,3,8,2,4,2,6,1,1,2,2,3,1
"COG0457",68,28,57,34,47,55,44,37,37,43,45,36,33,48,30,26,49,30,59,47
"COG0458",14,10,22,20,30,25,30,5,29,23,20,26,21,27,11,29,21,25,19,31
"COG0459",9,21,10,21,18,20,11,53,11,15,22,27,20,17,60,19,16,18,14,15
"COG0460",6,7,4,8,13,8,7,4,4,7,9,8,9,10,4,9,7,5,9,12
"COG0461",4,1,3,3,4,7,3,23,4,8,4,6,6,3,11,7,2,7,4,9
"COG0462",5,6,5,13,11,6,14,2,5,7,7,6,9,9,2,10,7,9,7,11
"COG0463",35,61,39,29,37,24,36,40,28,28,7,18,12,8,22,10,15,11,21,11
"COG0464",5,15,5,1,3,13,14,1,15,5,7,8,6,9,7,4,4,4,7,10
"COG0465",9,2,4,3,9,2,6,3,4,3,20,15,26,6,9,19,16,14,14,14
"COG0466",8,6,16,15,11,19,13,3,8,12,11,10,17,8,11,17,11,12,9,12
"COG0467",7,2,0,0,1,0,0,0,0,2,2,2,4,2,2,1,1,1,0,2
"COG0468",10,58,8,28,8,10,12,55,18,6,9,15,10,10,66,15,6,15,9,9
"COG0469",12,5,4,6,10,1,3,3,6,3,8,8,2,8,6,4,2,8,1,7
"COG0470",17,37,7,21,7,9,12,50,9,6,10,26,6,8,40,11,5,10,8,14
"COG0471",21,8,12,4,16,8,4,6,10,5,11,7,10,14,6,14,13,9,8,7
"COG0472",6,4,14,12,11,9,17,4,13,12,7,11,13,7,1,12,10,18,7,11
"COG0473",8,10,5,9,13,14,13,5,14,12,5,10,14,13,1,8,13,11,10,10
"COG0474",2,8,6,0,1,2,0,0,1,0,4,0,2,0,2,2,0,0,3,1
"COG0475",5,15,6,2,3,11,6,3,2,4,2,6,5,5,1,2,6,3,8,2
"COG0476",2,14,6,4,2,5,6,4,3,6,3,7,7,7,5,5,3,9,5,8
"COG0477",17,9,15,14,15,20,26,6,13,20,57,52,43,88,24,50,34,46,41,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",4,1,3,7,6,5,7,2,5,5,2,4,3,7,2,6,7,5,4,2
"COG0480",23,13,26,10,16,30,22,6,16,16,21,11,20,18,10,21,23,17,18,13
"COG0481",10,2,9,12,9,7,16,2,9,11,13,15,14,11,4,12,10,16,12,15
"COG0482",6,2,4,8,6,8,5,5,8,4,11,4,2,9,1,8,10,3,6,10
"COG0483",13,6,6,5,14,3,9,1,14,11,3,12,17,6,1,16,9,5,9,7
"COG0484",9,9,7,14,16,11,13,5,15,11,17,9,7,16,2,13,7,8,12,17
"COG0486",9,4,13,9,5,6,12,1,9,14,8,6,11,5,4,11,10,9,7,4
"COG0488",15,9,11,9,14,10,4,7,18,18,13,12,8,5,6,12,18,8,11,17
"COG0489",9,4,4,7,7,6,8,4,13,10,8,7,11,7,3,7,8,11,11,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,7,14,14,19,29,14,8,17,21,19,15,20,24,8,16,21,20,16,21
"COG0492",5,0,2,3,5,2,3,2,7,4,7,17,17,11,5,19,9,27,6,15
"COG0493",6,5,17,10,6,17,8,3,7,11,7,5,6,9,2,11,11,7,19,7
"COG0494",13,9,11,7,6,13,15,9,8,9,5,5,8,17,3,15,20,8,14,11
"COG0495",13,10,11,15,18,19,21,4,14,19,21,10,21,23,7,16,11,12,14,23
"COG0496",1,0,2,3,2,6,3,0,5,8,9,4,3,2,0,2,2,4,2,3
"COG0497",10,3,4,5,1,5,0,3,6,6,7,3,3,7,5,5,7,2,4,5
"COG0498",5,4,8,8,14,15,22,3,9,9,7,5,13,7,6,8,14,10,10,9
"COG0499",6,4,8,9,13,10,8,2,9,10,9,7,9,11,1,10,11,14,9,16
"COG0500",42,37,51,29,44,33,31,33,22,22,20,34,29,32,48,35,36,30,29,32
"COG0501",2,10,9,5,5,5,9,2,4,3,1,4,10,5,4,10,10,4,13,6
"COG0502",1,0,2,0,1,3,2,2,2,1,1,1,1,0,0,2,2,0,2,3
"COG0503",2,3,5,6,7,3,7,3,4,5,3,2,1,3,7,3,2,4,5,3
"COG0504",15,8,6,13,11,10,18,4,14,8,15,7,11,15,2,22,20,15,10,7
"COG0505",9,4,8,9,8,6,16,6,10,4,2,1,6,2,1,2,1,5,3,4
"COG0506",3,3,9,8,2,6,2,6,3,6,3,7,6,4,5,1,5,4,6,5
"COG0507",14,4,5,3,4,1,1,17,4,3,6,9,8,0,2,1,4,6,2,3
"COG0508",16,8,10,19,14,13,12,7,26,15,17,18,18,14,5,24,5,25,7,17
"COG0509",3,2,3,3,3,2,2,0,4,1,2,1,2,1,1,2,2,1,2,2
"COG0510",0,0,0,1,2,1,1,0,2,0,0,0,0,1,2,1,0,2,1,0
"COG0511",8,4,5,2,7,5,4,1,4,4,5,4,3,11,3,3,5,3,4,5
"COG0512",5,1,4,5,4,5,4,0,3,4,4,4,9,5,1,5,4,6,5,5
"COG0513",19,16,20,27,20,21,16,18,27,16,19,17,16,11,11,23,17,28,10,26
"COG0514",7,5,1,2,3,0,2,5,5,2,1,3,2,3,4,6,2,3,1,4
"COG0515",11,1,5,2,5,6,5,7,8,9,7,12,3,7,8,7,10,3,7,29
"COG0516",8,25,9,16,10,9,13,12,8,22,13,14,6,11,15,10,8,12,11,12
"COG0517",9,15,18,14,14,12,12,6,16,10,10,7,12,10,6,9,14,11,14,3
"COG0518",9,6,9,19,17,12,15,3,8,12,14,9,12,10,8,14,10,18,12,8
"COG0519",3,7,7,15,18,15,9,0,13,7,16,11,10,11,7,8,7,13,6,17
"COG0520",16,15,20,10,17,13,14,4,17,17,10,10,8,11,4,13,18,11,18,19
"COG0521",1,3,3,0,1,5,1,2,1,0,3,1,2,2,1,2,7,1,2,3
"COG0522",1,3,5,6,4,5,7,1,6,3,6,2,5,7,2,6,8,3,3,10
"COG0523",12,0,0,3,7,2,2,1,7,14,12,5,13,7,1,6,2,5,1,5
"COG0524",7,10,17,13,12,20,16,4,16,11,3,2,3,5,5,3,2,7,8,4
"COG0525",19,9,15,23,14,17,16,10,23,20,21,19,18,16,9,20,17,30,13,13
"COG0526",16,23,16,16,18,16,20,13,17,19,18,31,15,20,14,13,17,18,14,12
"COG0527",12,7,5,9,6,12,11,8,10,11,9,13,8,6,7,11,5,7,9,7
"COG0528",4,1,3,1,5,5,2,1,4,0,6,4,5,6,1,6,4,4,2,3
"COG0529",4,4,2,0,5,2,2,2,1,6,2,1,0,1,0,1,0,0,0,0
"COG0530",3,3,3,9,4,3,4,0,7,10,3,6,3,5,5,5,5,6,4,3
"COG0531",8,14,7,1,4,14,5,2,2,3,4,6,0,7,4,4,12,5,15,2
"COG0532",3,6,7,3,2,2,1,0,4,3,16,11,16,9,4,14,12,17,18,17
"COG0533",7,7,3,4,14,9,11,1,6,6,6,10,14,9,1,14,4,8,10,7
"COG0534",10,8,9,12,14,9,9,3,11,5,17,10,9,14,1,17,17,11,16,7
"COG0535",6,16,17,2,3,5,3,9,2,3,9,6,8,7,10,5,16,3,17,4
"COG0536",4,4,4,8,6,2,13,4,7,5,3,13,5,5,2,9,5,8,3,2
"COG0537",4,9,5,5,2,5,5,4,4,5,8,2,3,4,2,3,4,2,8,5
"COG0538",12,4,8,5,10,4,8,1,9,6,10,10,4,6,5,8,8,8,2,6
"COG0539",14,4,8,13,6,11,15,2,17,13,2,3,2,5,1,6,1,6,3,2
"COG0540",8,5,6,8,7,10,3,2,8,3,5,5,6,2,4,11,4,4,4,6
"COG0541",7,9,8,7,10,8,10,3,7,5,9,9,10,8,3,9,8,12,10,12
"COG0542",16,20,20,14,15,6,16,6,12,17,21,22,30,17,31,9,19,35,8,29
"COG0543",3,2,5,2,3,4,1,2,3,2,0,0,0,2,2,3,6,0,3,1
"COG0544",10,6,9,7,8,10,14,4,7,3,8,18,11,9,5,8,8,11,11,4
"COG0545",3,3,2,4,1,3,2,3,2,11,4,4,7,4,2,1,3,1,3,2
"COG0546",6,4,9,11,5,6,9,4,6,6,5,9,6,6,7,2,7,3,9,7
"COG0547",9,2,3,7,6,7,8,1,8,9,5,6,9,6,1,4,6,3,4,6
"COG0548",3,3,5,9,4,4,8,0,3,4,6,5,4,9,5,4,7,7,9,4
"COG0549",0,2,3,0,0,2,0,0,2,0,0,1,0,3,0,1,1,0,3,1
"COG0550",15,10,15,22,16,11,21,11,15,18,16,19,26,16,15,15,14,21,11,18
"COG0551",2,8,4,1,0,1,2,0,1,5,1,3,1,2,2,2,3,2,8,1
"COG0552",8,3,6,2,8,10,9,2,8,7,13,6,6,7,6,9,4,11,4,7
"COG0553",11,68,5,8,9,2,3,99,5,3,4,2,2,5,47,1,1,0,1,2
"COG0554",1,8,7,10,5,5,9,6,9,7,4,6,4,3,2,6,11,6,4,9
"COG0555",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0556",11,8,7,17,13,11,16,6,21,12,18,15,30,13,10,15,12,24,12,23
"COG0557",13,5,2,7,3,7,6,2,9,11,9,8,12,6,3,12,2,9,8,10
"COG0558",5,3,5,6,5,7,5,2,1,6,4,3,4,5,0,5,4,8,11,9
"COG0559",4,3,14,12,11,17,14,2,16,10,11,10,10,12,10,4,14,10,9,10
"COG0560",2,4,4,2,3,4,1,1,2,2,6,2,3,3,0,2,4,1,5,5
"COG0561",5,1,2,3,3,2,3,28,1,1,5,2,1,4,13,4,1,1,2,5
"COG0562",0,0,1,1,0,0,1,0,1,0,0,3,1,1,2,0,0,0,0,0
"COG0563",3,6,2,3,1,7,5,0,6,3,2,4,3,2,2,10,0,7,2,7
"COG0564",9,1,11,12,10,11,14,7,12,8,11,10,15,6,11,10,10,12,11,15
"COG0565",2,0,1,1,4,2,2,3,3,4,3,5,7,3,0,2,4,2,1,5
"COG0566",10,3,5,9,5,7,9,5,10,11,11,7,8,7,2,8,7,10,2,7
"COG0567",6,4,7,15,17,8,23,3,19,8,6,14,16,11,1,14,9,11,15,15
"COG0568",28,17,15,17,25,16,16,20,21,24,30,22,22,22,22,18,11,14,8,18
"COG0569",10,2,6,7,4,7,10,5,12,4,8,15,8,16,9,10,5,8,3,4
"COG0571",4,3,3,7,3,3,4,3,5,3,1,5,4,3,3,3,2,3,3,9
"COG0572",0,2,0,0,0,3,1,1,1,2,2,1,1,0,1,1,2,1,2,0
"COG0573",0,1,0,1,2,0,1,0,13,6,2,2,12,4,1,10,1,14,1,2
"COG0574",14,19,32,13,19,19,22,4,11,17,6,6,6,4,3,11,9,3,4,1
"COG0575",3,2,4,3,3,4,2,5,1,3,9,4,6,1,3,5,4,4,5,2
"COG0576",1,3,0,1,4,2,2,0,1,2,3,5,6,2,1,5,2,2,4,4
"COG0577",11,20,7,8,15,20,11,5,19,11,6,5,13,15,10,6,10,8,6,6
"COG0578",2,4,1,5,4,0,8,1,2,1,3,4,2,3,4,3,3,1,1,3
"COG0579",7,2,4,2,4,5,4,1,1,8,8,7,9,1,0,6,6,3,2,5
"COG0580",1,1,3,1,3,3,2,0,2,1,1,4,1,2,0,2,1,5,1,3
"COG0581",4,1,1,1,3,2,0,2,1,3,0,1,12,9,2,7,2,12,0,1
"COG0582",9,10,10,4,2,4,1,38,1,4,11,6,12,11,83,4,26,6,20,14
"COG0583",33,23,13,11,11,16,13,43,11,22,15,11,15,10,20,5,22,10,15,17
"COG0584",6,4,4,8,2,7,7,2,3,2,2,6,4,4,0,7,4,2,5,2
"COG0585",0,3,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,1,1,2
"COG0586",2,1,0,0,0,7,2,1,4,0,0,2,0,1,4,0,1,5,1,1
"COG0587",25,43,26,21,23,21,21,62,23,26,24,28,24,35,89,23,26,36,27,26
"COG0588",2,3,5,7,8,3,4,1,3,1,7,9,5,3,3,6,2,3,0,2
"COG0589",0,1,6,5,10,4,5,2,1,2,4,3,2,0,2,3,6,1,5,4
"COG0590",1,2,1,2,3,1,2,1,4,3,3,5,6,2,2,3,3,2,1,3
"COG0591",26,27,26,10,18,20,19,15,13,17,10,7,4,18,5,9,29,18,26,12
"COG0592",7,12,10,8,12,4,7,6,10,12,6,14,12,9,4,11,14,8,11,14
"COG0593",9,7,14,11,16,12,8,5,12,16,13,14,14,12,6,12,10,16,11,12
"COG0594",2,1,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1,0,0,1
"COG0595",4,8,6,8,9,6,4,1,3,10,10,9,9,4,7,7,5,6,8,14
