"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0295",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0296",3,4,6,0,4,4,3,0,7,2,3,4,1,3,1,1,2,1,3,1
"COG0297",7,0,4,1,4,0,0,1,3,0,0,5,1,1,1,2,3,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,4,5,3,4,4,2,4,5,7,6,4,2,7,3,1,3,6,9
"COG0300",2,1,0,5,2,1,2,4,2,2,1,3,2,2,0,2,0,1,4,1
"COG0301",0,0,0,4,0,0,0,2,1,0,5,0,0,1,1,0,1,0,1,0
"COG0302",6,0,7,6,6,5,7,0,2,2,4,7,1,2,1,5,3,3,2,5
"COG0303",3,1,9,7,6,1,5,10,5,10,7,0,10,2,8,1,5,1,7,1
"COG0304",16,5,8,5,12,18,9,13,20,8,13,12,9,1,12,3,14,6,12,5
"COG0305",22,47,19,6,15,26,10,8,17,5,3,2,3,64,12,56,5,29,3,65
"COG0306",4,4,1,3,2,6,5,6,3,3,3,4,4,0,5,1,6,3,1,0
"COG0307",2,2,6,0,3,3,5,7,6,2,4,5,1,2,3,0,3,1,2,1
"COG0308",11,6,15,21,10,25,13,21,15,38,12,24,9,4,12,7,10,16,15,7
"COG0309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0310",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0311",0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,2,0,0,0,0
"COG0312",13,7,9,5,11,17,24,9,13,11,9,16,10,3,12,8,9,3,14,8
"COG0313",6,5,9,2,5,12,6,3,3,3,7,2,3,1,3,0,9,4,7,2
"COG0314",1,4,1,1,1,1,2,3,1,1,3,0,1,2,2,0,0,1,1,1
"COG0315",0,5,2,3,1,2,1,4,2,2,4,2,6,1,1,1,1,4,2,4
"COG0316",7,3,7,6,9,2,6,6,1,7,5,9,6,7,8,8,8,4,5,3
"COG0317",17,7,15,9,14,20,17,12,15,14,11,16,11,12,16,6,14,10,17,9
"COG0318",21,54,27,42,39,24,37,29,21,48,36,33,42,18,33,7,34,32,32,14
"COG0319",3,1,4,3,2,2,5,2,4,3,0,2,2,1,1,1,1,1,0,0
"COG0320",9,1,9,4,10,8,11,7,9,5,4,9,6,1,15,1,10,3,7,3
"COG0321",2,0,7,2,2,8,2,3,4,2,3,6,1,2,4,4,6,0,4,1
"COG0322",14,6,16,12,9,15,17,10,14,8,11,14,12,6,15,4,22,6,20,9
"COG0323",1,0,1,1,1,1,0,2,2,1,12,2,2,0,5,0,2,7,2,1
"COG0324",14,2,6,3,12,4,6,5,7,3,3,8,4,4,7,2,3,3,5,1
"COG0325",8,3,7,3,7,5,3,0,4,1,4,3,6,1,3,2,8,3,6,4
"COG0326",12,5,2,3,5,6,4,2,6,5,2,8,3,3,3,1,7,1,2,2
"COG0327",0,1,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0328",6,1,4,2,5,2,1,0,0,2,4,2,1,1,1,0,4,0,6,3
"COG0329",12,7,10,16,8,18,14,8,13,10,13,9,18,3,9,5,12,2,6,6
"COG0330",12,7,15,10,15,16,13,8,15,4,9,16,10,4,10,7,14,7,15,6
"COG0331",5,2,6,3,4,11,3,4,7,1,2,8,8,1,7,2,5,2,2,1
"COG0332",9,5,7,6,3,5,4,6,3,5,2,9,7,3,7,2,8,8,6,2
"COG0333",2,1,1,0,2,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG0334",8,0,3,10,2,9,6,5,4,3,3,10,7,2,4,3,8,6,7,6
"COG0335",4,1,3,3,5,3,4,1,4,1,2,8,2,1,2,0,6,1,3,1
"COG0336",8,6,8,5,5,5,9,1,5,3,1,3,1,2,3,1,6,6,9,3
"COG0337",10,4,9,2,11,13,8,3,14,1,6,10,3,4,7,2,7,1,8,3
"COG0338",0,14,5,0,3,2,0,1,2,0,0,1,1,17,8,76,2,6,3,24
"COG0339",7,6,6,3,9,5,4,7,7,9,7,6,3,4,6,1,2,6,9,6
"COG0340",6,4,11,3,9,7,6,6,7,7,6,6,1,1,3,1,5,2,5,1
"COG0341",6,5,7,4,8,6,4,4,8,2,5,4,5,4,5,4,7,0,4,5
"COG0342",14,5,11,5,9,20,20,5,8,8,6,7,11,4,10,1,17,11,14,1
"COG0343",6,3,5,11,12,9,10,9,8,6,9,6,7,3,9,4,7,2,10,4
"COG0344",6,4,3,1,4,3,6,1,8,2,2,2,3,1,3,0,3,3,2,2
"COG0345",1,1,4,1,3,6,6,7,6,6,8,4,7,3,7,0,2,5,9,4
"COG0346",2,6,3,6,1,1,1,3,3,2,8,8,5,5,5,0,4,5,4,2
"COG0347",3,1,2,0,3,0,4,2,2,1,1,1,0,1,0,1,1,4,0,0
"COG0348",0,8,0,1,0,1,2,0,0,7,2,0,1,2,2,0,1,6,0,2
"COG0349",2,4,5,3,2,6,3,4,4,1,3,7,3,5,6,0,7,6,5,1
"COG0350",1,4,2,6,4,0,1,3,4,2,4,3,3,0,5,0,0,4,2,1
"COG0351",3,4,3,2,5,2,3,5,3,3,1,2,3,3,3,0,5,5,4,5
"COG0352",3,0,0,1,3,0,1,1,0,0,2,3,6,1,2,2,4,2,3,4
"COG0353",7,1,5,2,5,3,3,5,4,5,2,1,3,0,3,2,6,2,1,1
"COG0354",4,3,8,5,5,4,5,0,6,3,0,4,5,2,4,1,3,1,3,4
"COG0355",3,1,3,2,3,5,3,3,2,0,1,2,2,1,5,0,4,1,2,2
"COG0356",7,3,8,6,6,2,12,5,6,7,7,5,8,3,5,2,5,1,5,3
"COG0357",3,1,4,3,5,0,3,4,4,7,4,7,5,2,3,2,5,3,6,3
"COG0358",18,13,17,11,14,13,16,13,13,14,11,14,13,32,16,44,20,20,10,48
"COG0359",5,4,3,3,2,3,3,2,3,1,2,1,2,2,1,1,4,0,2,1
"COG0360",1,0,5,1,1,5,2,2,1,3,2,4,1,0,3,0,5,0,3,0
"COG0361",4,0,3,0,3,1,0,2,2,1,1,2,4,1,3,0,1,0,5,5
"COG0362",7,0,5,0,8,0,2,0,5,1,1,3,0,1,3,1,2,0,4,1
"COG0363",7,4,2,1,4,3,5,2,8,1,5,4,3,1,1,4,1,3,4,0
"COG0364",5,8,3,3,3,3,0,2,4,6,0,2,0,5,3,98,2,1,4,3
"COG0365",23,20,27,28,25,31,27,19,37,25,20,37,20,9,35,11,25,15,28,8
"COG0366",8,6,5,8,5,4,3,4,2,11,4,1,3,8,6,2,3,14,14,5
"COG0367",10,7,15,18,8,14,11,9,14,11,5,11,12,12,12,27,13,5,6,16
"COG0368",1,1,1,2,1,0,0,2,1,2,1,1,2,0,0,0,2,1,0,0
"COG0369",7,0,6,1,3,3,6,1,5,8,2,0,2,2,6,0,7,0,6,1
"COG0370",0,2,0,5,0,1,1,4,0,4,2,1,1,2,0,2,1,3,0,0
"COG0371",1,0,5,3,3,2,0,3,1,1,3,5,0,0,0,1,1,0,2,2
"COG0372",8,6,13,9,10,10,4,12,13,3,16,15,16,1,12,0,7,6,15,2
"COG0373",6,2,4,11,3,4,4,4,2,3,1,1,1,1,2,0,0,0,1,0
"COG0374",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,11,9,11,16,10,15,10,6,10,1,2,0,1,1,1,3,5,3,0
"COG0377",3,0,6,7,4,2,4,3,2,1,5,3,2,1,5,1,8,2,4,1
"COG0378",2,0,1,2,2,1,0,1,2,1,0,0,0,1,1,0,0,0,2,2
"COG0379",9,1,5,2,10,2,5,3,4,3,2,5,7,2,9,2,5,5,6,0
"COG0380",0,2,0,2,2,1,1,0,0,0,3,0,1,1,0,1,1,2,0,2
"COG0381",4,3,5,6,3,3,7,7,11,1,2,3,3,3,6,3,8,5,4,5
"COG0382",12,0,10,4,17,5,16,6,11,4,7,10,5,2,13,1,11,4,9,6
"COG0383",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG0384",2,1,0,1,3,1,0,3,0,2,1,3,1,2,0,0,2,2,2,0
"COG0385",2,2,5,4,2,6,2,3,3,5,3,4,2,0,5,1,1,5,3,2
"COG0386",5,1,3,0,6,3,5,2,3,2,5,1,3,0,3,1,11,1,1,0
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG0388",9,18,10,12,16,12,8,15,9,13,10,14,8,7,8,2,7,14,11,4
"COG0389",8,6,12,13,19,5,18,6,12,11,10,19,11,6,14,2,10,10,9,4
"COG0390",0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0391",3,2,1,5,0,2,1,1,3,2,0,1,5,0,3,0,1,1,1,0
"COG0392",1,2,3,0,0,2,1,4,0,1,2,2,2,0,2,0,1,0,0,0
"COG0393",0,1,0,1,0,0,2,0,2,1,0,1,2,0,1,1,2,1,0,0
"COG0394",1,3,5,0,3,2,4,2,0,1,0,5,3,0,4,0,2,4,3,0
"COG0395",11,7,9,11,13,15,7,7,6,7,5,15,11,0,7,4,11,5,9,2
"COG0396",5,4,4,7,6,4,2,2,8,3,4,3,4,0,6,3,6,1,7,3
"COG0397",10,4,2,5,15,9,6,5,12,3,3,7,5,4,2,3,6,3,9,4
"COG0398",5,1,7,1,2,0,6,2,4,1,2,3,4,4,4,0,6,6,8,3
"COG0399",17,23,28,25,12,16,20,24,22,12,22,18,11,38,18,89,13,22,12,41
"COG0400",2,1,1,0,1,1,2,1,0,1,4,1,2,1,3,3,6,1,3,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",5,19,3,13,4,2,4,10,7,6,14,3,7,1,12,0,3,6,5,1
"COG0403",23,12,11,8,24,22,11,13,16,14,5,20,8,40,18,3,29,11,14,5
"COG0404",43,8,44,39,44,67,51,44,60,36,59,63,33,9,45,10,57,6,40,22
"COG0405",14,3,12,16,9,11,14,16,7,26,16,15,19,3,8,2,12,6,12,6
"COG0406",4,2,4,2,6,2,5,4,0,5,0,4,4,1,2,4,1,8,5,3
"COG0407",10,2,6,4,7,9,11,4,7,3,1,13,5,2,6,0,9,3,13,4
"COG0408",7,4,5,1,5,4,3,1,5,3,1,6,8,1,4,1,8,7,7,3
"COG0409",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0410",8,12,12,16,7,8,5,6,7,9,7,7,12,3,7,2,10,3,7,6
"COG0411",6,9,3,8,10,9,8,7,10,7,12,7,7,1,13,2,12,4,8,4
"COG0412",4,5,4,6,4,9,5,0,9,8,5,6,6,1,5,1,1,7,5,1
"COG0413",5,3,8,5,12,5,6,2,7,6,1,4,5,3,4,23,12,2,5,4
"COG0414",3,4,3,2,6,1,2,0,7,5,3,6,3,0,5,2,3,2,4,3
"COG0415",32,6,15,0,33,19,29,4,16,8,4,21,14,8,13,8,28,7,21,11
"COG0416",10,2,4,1,8,4,5,9,6,3,4,4,6,1,4,0,3,6,4,2
"COG0417",6,29,10,11,9,15,5,7,14,5,4,11,7,140,40,271,6,31,14,108
"COG0418",3,3,2,1,5,1,2,0,3,2,0,3,1,3,0,0,1,5,1,3
"COG0419",6,30,3,6,6,8,2,5,2,3,4,4,3,88,19,146,5,22,4,63
"COG0420",0,4,1,5,1,0,1,3,0,0,1,0,2,3,3,4,0,1,1,10
"COG0421",1,3,2,4,2,2,1,0,3,2,4,4,2,1,3,0,4,1,4,3
"COG0422",4,8,0,6,6,2,1,4,2,4,3,6,1,0,2,0,1,6,4,0
"COG0423",2,0,8,6,5,9,10,9,3,4,4,3,7,1,6,2,8,0,9,0
"COG0424",4,2,10,4,3,3,3,1,2,7,5,4,3,1,3,1,6,3,4,4
"COG0425",1,3,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG0426",6,0,3,0,6,2,0,0,7,1,0,5,2,1,3,0,1,0,7,2
"COG0427",0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,4,1,2
"COG0428",0,0,2,1,0,3,2,3,2,0,1,2,0,0,5,1,2,1,0,1
"COG0429",2,1,2,0,4,0,1,1,1,2,2,2,1,2,0,0,2,1,2,5
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,1,0,1,2,1,0,2,1,4,1,1,2,0,1,2,3,1
"COG0432",1,1,1,3,2,3,3,0,3,3,1,3,1,0,0,0,1,0,7,0
"COG0433",0,9,0,3,0,0,0,6,0,0,1,0,0,1,2,2,0,10,0,0
"COG0434",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0435",3,1,1,1,2,1,1,0,1,1,0,2,1,4,0,1,3,1,2,1
"COG0436",24,14,31,33,24,26,18,35,26,12,8,8,12,1,10,4,6,2,8,0
"COG0437",1,2,3,2,0,5,6,6,2,1,5,3,6,0,2,0,2,1,1,2
"COG0438",38,45,53,37,37,49,62,35,46,47,46,39,38,47,54,86,39,70,35,92
"COG0439",11,14,10,12,16,9,15,13,12,6,11,18,14,3,12,3,8,11,8,4
"COG0440",7,0,5,5,4,2,2,5,3,3,1,3,1,0,4,1,3,1,3,0
"COG0441",17,7,15,13,11,22,23,15,14,8,13,19,14,2,13,2,16,5,19,7
"COG0442",8,4,7,6,8,15,6,6,9,10,12,11,7,0,13,3,9,4,15,5
"COG0443",16,9,19,12,25,23,20,16,26,23,24,27,20,9,19,8,19,9,22,12
"COG0444",3,8,3,9,3,1,0,6,4,7,11,4,7,0,2,1,1,4,4,0
"COG0445",12,9,11,3,12,18,17,8,22,11,17,18,9,4,10,2,16,9,9,5
"COG0446",15,18,19,28,12,28,19,17,9,23,22,30,19,5,22,6,22,13,28,15
"COG0447",1,0,2,1,3,2,1,1,3,1,2,1,1,0,1,0,1,0,1,0
"COG0448",7,1,1,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG0449",2,4,6,5,3,4,5,4,2,2,12,6,6,5,7,3,11,8,19,13
"COG0450",3,5,0,4,4,3,0,6,3,5,2,2,3,3,3,6,0,5,6,3
"COG0451",54,73,54,48,42,54,33,36,60,32,39,47,38,141,84,276,34,56,52,159
"COG0452",12,5,6,6,6,8,8,7,10,8,4,8,5,4,7,2,9,3,9,0
"COG0454",7,8,8,7,5,12,7,6,6,9,7,14,9,7,9,6,10,11,8,1
"COG0455",0,0,1,1,0,1,0,1,0,1,3,0,2,1,1,1,1,1,0,0
"COG0456",2,3,1,4,4,1,1,1,3,5,2,4,4,0,3,1,2,5,2,1
"COG0457",31,20,47,46,37,36,40,55,33,44,52,33,42,15,30,10,39,26,36,31
"COG0458",25,10,32,20,23,17,28,24,28,8,29,32,28,4,33,11,21,10,35,13
"COG0459",33,22,12,20,18,20,12,14,15,13,2,1,8,13,8,21,2,12,3,21
"COG0460",6,1,12,11,5,7,4,6,8,5,6,10,11,1,4,3,13,2,11,2
"COG0461",6,1,5,6,5,3,2,6,5,8,4,7,4,4,11,1,4,0,7,8
"COG0462",5,3,11,7,5,16,6,7,4,6,4,20,6,1,14,4,12,6,13,5
"COG0463",35,24,34,51,26,27,42,36,39,34,32,33,31,21,27,47,37,30,29,52
"COG0464",3,2,2,9,3,0,1,8,8,3,11,5,8,4,10,5,3,4,3,6
"COG0465",29,6,22,12,26,22,27,11,23,15,8,26,16,5,20,6,14,10,17,10
"COG0466",9,9,10,11,12,17,14,10,8,10,10,12,8,3,9,5,12,8,9,9
"COG0467",6,0,2,0,3,2,0,1,1,0,0,2,2,1,3,2,2,0,3,1
"COG0468",14,15,7,12,18,16,9,11,12,6,15,14,14,83,26,95,10,31,14,58
"COG0469",8,4,7,2,10,9,10,8,10,4,9,11,5,4,7,2,7,3,9,3
"COG0470",13,24,4,6,12,14,10,10,4,3,8,11,15,62,22,129,14,16,12,46
"COG0471",7,11,11,12,11,5,8,8,7,18,10,9,8,3,13,3,7,9,13,6
"COG0472",17,6,13,12,9,9,18,9,12,11,9,17,7,4,11,7,12,0,13,3
"COG0473",10,9,7,7,9,10,18,14,9,8,8,5,11,3,5,3,14,5,16,9
"COG0474",0,2,1,3,2,2,0,1,2,7,5,0,0,2,1,2,0,6,1,1
"COG0475",4,8,4,6,4,4,2,7,6,3,4,4,8,2,3,6,2,10,2,6
"COG0476",5,1,9,5,5,6,6,8,5,3,6,8,9,2,13,3,8,2,9,4
"COG0477",34,63,49,60,39,34,45,80,45,56,58,32,78,35,44,17,49,65,44,26
"COG0478",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0479",4,1,6,7,5,4,6,3,7,5,6,4,7,1,3,5,3,2,4,3
"COG0480",14,10,23,19,12,14,13,18,19,15,24,20,23,8,17,10,18,8,29,5
"COG0481",7,1,3,3,5,5,4,1,8,5,15,13,17,0,7,5,10,5,12,5
"COG0482",12,7,6,1,5,8,11,7,15,6,8,9,5,2,9,4,4,3,17,6
"COG0483",11,8,15,6,11,8,10,11,11,7,14,11,14,4,9,0,10,3,12,4
"COG0484",9,4,10,9,8,15,10,8,10,12,9,12,14,4,5,6,11,1,7,7
"COG0486",9,4,10,5,14,11,11,7,10,8,9,6,5,1,5,3,13,2,10,2
"COG0488",21,20,11,17,7,14,6,7,9,16,11,7,12,15,9,3,5,21,7,9
"COG0489",13,6,12,15,3,14,12,9,7,11,13,16,7,6,6,2,10,11,10,1
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,14,17,17,19,14,21,21,14,22,20,19,19,6,19,0,14,19,14,7
"COG0492",15,6,20,9,11,12,25,13,13,6,7,15,14,9,11,7,16,7,24,8
"COG0493",10,6,9,6,17,7,8,16,9,11,17,14,12,4,13,6,7,10,8,1
"COG0494",12,7,9,14,7,10,10,24,13,13,6,8,13,8,15,4,10,15,9,5
"COG0495",4,2,7,9,6,4,8,7,7,3,17,23,17,8,16,6,24,6,22,2
"COG0496",3,2,2,1,3,7,4,3,5,2,3,3,3,0,2,1,2,2,2,1
"COG0497",9,2,8,4,4,4,1,4,4,8,2,4,1,3,6,0,5,4,1,0
"COG0498",11,2,9,16,13,9,11,18,9,4,10,11,10,3,11,7,7,2,18,2
"COG0499",12,2,5,11,7,10,12,8,13,6,8,13,14,6,8,7,7,7,6,4
"COG0500",26,25,35,37,30,30,31,46,27,25,46,19,23,37,34,45,33,33,30,24
"COG0501",0,2,4,1,2,1,1,0,5,2,2,8,6,1,7,2,9,6,6,3
"COG0502",2,4,0,1,2,0,0,1,3,0,5,1,2,1,4,0,0,2,4,2
"COG0503",5,2,1,7,3,2,4,3,5,2,2,5,1,2,2,2,4,2,4,6
"COG0504",14,4,16,7,13,17,14,15,15,4,9,16,11,4,14,2,13,3,10,1
"COG0505",5,4,9,7,8,5,5,8,3,7,7,12,6,1,5,4,9,4,7,7
"COG0506",5,6,6,6,3,8,4,3,5,9,5,4,3,2,6,3,3,8,5,10
"COG0507",2,14,3,6,2,6,1,6,4,8,5,3,6,4,0,6,8,14,7,5
"COG0508",25,3,22,13,22,20,24,12,24,8,18,21,12,6,9,7,30,13,18,9
"COG0509",3,1,4,3,2,1,2,5,4,2,2,5,5,0,3,0,5,0,3,0
"COG0510",0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,0
"COG0511",6,8,2,3,3,7,2,5,1,2,1,3,0,2,2,0,3,2,1,0
"COG0512",6,6,8,5,6,3,5,10,11,3,3,9,7,0,6,2,6,6,4,0
"COG0513",15,19,22,19,11,18,15,12,17,22,18,13,19,6,13,2,23,16,16,13
"COG0514",0,3,2,4,2,4,2,1,1,10,3,2,3,1,1,2,6,11,2,3
"COG0515",4,4,5,5,4,9,4,10,3,10,5,4,14,5,12,1,4,4,3,8
"COG0516",3,1,4,7,4,4,1,5,3,4,7,12,14,19,12,19,6,6,16,21
"COG0517",10,16,9,22,6,10,12,7,11,13,15,14,13,4,19,5,15,7,14,2
"COG0518",20,9,11,17,10,13,10,12,12,9,20,8,7,2,22,3,14,7,15,3
"COG0519",14,6,8,10,12,10,10,6,10,4,10,11,5,1,6,5,9,8,22,4
"COG0520",14,7,12,22,18,11,7,17,17,16,9,14,18,2,12,6,20,4,12,6
"COG0521",3,0,1,6,1,3,2,4,2,5,3,4,1,2,3,0,0,1,1,0
"COG0522",4,4,5,4,5,2,3,4,7,4,5,3,5,0,9,3,9,0,7,2
"COG0523",1,2,2,0,3,2,1,1,1,2,1,4,4,2,3,0,2,3,8,2
"COG0524",21,13,21,11,15,10,17,17,17,10,13,10,13,7,4,2,18,5,19,2
"COG0525",21,4,29,13,20,14,20,15,23,10,13,24,22,5,21,5,17,8,18,11
"COG0526",19,9,24,20,17,23,15,19,22,23,15,21,20,9,19,5,18,13,24,11
"COG0527",8,9,10,13,11,10,10,9,14,5,15,9,8,5,9,3,19,6,16,6
"COG0528",4,2,3,2,1,3,7,2,6,2,0,4,4,2,4,2,6,3,3,3
"COG0529",2,2,3,3,3,0,3,0,2,5,6,3,5,2,4,2,9,3,5,4
"COG0530",6,3,7,1,6,3,1,6,7,8,4,5,3,2,3,3,2,3,4,2
"COG0531",3,9,5,7,4,5,6,8,5,7,11,10,5,6,5,0,1,12,4,1
"COG0532",20,1,18,17,23,17,23,7,16,8,1,5,3,1,6,2,7,0,3,2
"COG0533",6,2,6,4,7,8,5,6,8,1,14,14,2,2,6,0,8,4,6,2
"COG0534",1,4,7,5,5,1,5,5,1,3,12,14,8,8,8,6,10,12,15,3
"COG0535",5,5,6,7,1,2,1,3,2,3,7,0,3,5,3,8,4,5,1,6
"COG0536",10,5,8,6,7,6,7,7,10,8,11,7,4,8,10,5,5,4,8,4
"COG0537",5,1,2,6,2,4,6,2,8,4,5,6,4,5,10,1,4,3,6,7
"COG0538",10,3,13,2,9,9,7,6,9,6,4,5,2,4,13,3,13,5,7,4
"COG0539",11,8,15,7,13,12,12,10,8,5,10,9,15,7,8,4,16,6,14,2
"COG0540",6,2,13,9,9,9,7,11,8,5,9,6,5,1,6,2,2,4,5,0
"COG0541",6,4,6,10,7,5,6,6,10,7,7,5,10,2,11,2,14,6,15,4
"COG0542",29,15,22,7,18,20,21,15,19,20,8,25,14,23,22,19,25,20,30,20
"COG0543",0,2,1,1,0,1,3,3,3,1,2,2,0,1,1,0,0,1,1,2
"COG0544",16,12,15,10,4,13,16,9,8,6,3,11,7,4,3,1,20,3,9,3
"COG0545",4,3,2,4,3,4,3,2,0,2,6,2,4,1,3,4,3,2,5,4
"COG0546",6,5,9,2,0,8,4,3,5,4,2,1,0,2,0,0,1,1,1,1
"COG0547",7,3,5,6,6,11,4,7,8,5,6,3,6,1,2,3,6,1,5,3
"COG0548",12,5,7,7,5,7,9,6,3,1,3,10,1,3,3,4,2,2,5,3
"COG0549",0,0,1,2,0,0,1,1,1,0,5,0,1,0,4,1,1,0,0,0
"COG0550",22,5,20,19,18,26,20,8,27,11,2,25,15,8,21,7,12,5,24,13
"COG0551",0,5,1,2,2,1,3,2,0,1,1,1,4,1,1,0,4,2,2,3
"COG0552",4,1,2,8,3,4,5,4,8,1,10,5,7,0,9,1,3,3,11,2
"COG0553",8,46,6,11,2,3,4,6,8,6,8,2,3,227,9,112,5,151,4,120
"COG0554",7,2,5,1,5,5,8,6,3,4,11,9,5,1,4,3,6,5,4,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",16,7,18,15,17,14,23,15,21,5,14,18,16,4,21,8,19,6,15,6
"COG0557",15,10,7,9,7,7,4,3,6,5,3,10,6,2,5,2,14,7,10,2
"COG0558",6,1,7,3,7,0,8,4,7,7,10,4,2,0,5,1,4,1,6,3
"COG0559",15,12,13,10,12,9,12,10,10,17,12,4,11,2,11,3,10,10,13,7
"COG0560",2,2,2,7,5,5,3,4,1,2,5,4,4,1,6,0,3,6,1,0
"COG0561",0,7,1,2,1,2,0,1,3,1,3,3,4,16,8,9,1,10,5,21
"COG0562",1,1,1,0,0,0,0,0,1,0,0,1,1,4,0,6,0,0,0,1
"COG0563",7,3,5,1,9,5,3,1,5,2,3,6,6,5,4,2,2,5,8,4
"COG0564",16,5,25,5,21,9,23,9,20,6,8,10,11,5,12,2,11,5,15,7
"COG0565",3,2,3,4,7,1,1,5,6,4,5,6,5,1,2,2,4,0,5,2
"COG0566",3,1,5,3,6,3,2,0,1,1,7,12,7,3,15,1,14,7,9,3
"COG0567",2,4,8,3,5,11,7,2,4,3,7,16,6,4,8,7,22,5,19,5
"COG0568",30,8,27,14,21,24,26,7,26,14,6,22,18,6,16,17,28,11,25,38
"COG0569",8,6,4,5,7,3,12,9,5,7,3,9,5,3,8,3,8,1,8,4
"COG0571",3,0,5,4,4,5,6,3,4,3,3,4,2,3,4,1,4,1,4,2
"COG0572",3,3,3,1,4,0,1,0,3,5,2,0,0,1,2,2,2,1,4,3
"COG0573",7,6,1,1,10,0,3,4,1,0,4,0,11,1,5,4,1,1,3,0
"COG0574",19,10,15,18,6,15,23,16,13,9,20,14,10,7,13,6,16,5,13,10
"COG0575",6,4,3,2,5,3,3,3,4,3,1,4,3,2,5,2,2,0,2,0
"COG0576",3,4,5,2,2,4,7,6,7,3,6,4,7,2,6,4,4,1,5,3
"COG0577",6,8,6,7,14,13,8,18,11,10,6,8,6,13,13,5,17,5,10,8
"COG0578",1,7,3,4,0,3,2,0,0,0,2,4,2,2,8,1,4,4,1,2
"COG0579",4,1,3,6,10,6,1,4,8,2,6,6,2,1,5,2,1,1,8,4
"COG0580",1,0,1,2,0,0,0,8,1,3,3,3,4,0,3,1,3,1,2,0
"COG0581",3,5,4,0,8,1,1,4,3,1,1,2,10,1,1,1,2,5,2,2
"COG0582",5,24,7,9,1,2,3,3,3,9,16,7,8,62,6,45,8,57,17,88
"COG0583",13,78,6,11,11,10,11,13,8,42,16,13,7,30,12,7,18,38,6,18
"COG0584",5,2,5,9,5,1,5,4,4,11,6,4,4,0,1,2,4,7,4,1
"COG0585",2,1,2,3,0,0,1,4,0,0,5,0,1,0,2,2,0,1,0,3
"COG0586",1,1,3,4,3,2,4,0,2,2,2,0,0,3,2,1,0,3,1,0
"COG0587",21,31,24,16,28,24,28,23,39,28,24,24,22,46,26,65,37,51,25,93
"COG0588",5,1,4,1,1,2,6,1,1,1,5,4,4,2,2,0,2,1,7,1
"COG0589",1,5,0,3,1,0,5,2,1,8,3,1,5,4,1,1,2,5,0,9
"COG0590",3,1,8,4,3,5,5,2,3,6,4,1,4,0,0,0,2,2,3,3
"COG0591",5,14,8,22,5,14,12,20,7,27,24,5,12,7,5,3,10,11,3,10
"COG0592",9,5,14,3,10,7,10,10,17,8,7,8,7,3,13,6,15,1,10,3
"COG0593",26,9,12,9,20,18,19,12,10,10,13,16,9,3,13,9,14,3,18,4
"COG0594",0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0595",13,1,13,4,15,9,10,2,10,6,6,6,2,5,5,3,12,4,10,2
"COG0596",35,26,46,48,33,38,34,36,31,22,34,41,52,17,38,10,37,34,31,15
