"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG0295",0,0,0,0,3,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG0296",3,5,4,7,1,1,4,4,0,9,3,0,3,3,6,2,2,1,3,2
"COG0297",2,1,0,1,9,0,0,2,1,2,2,0,3,2,7,3,1,1,9,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,5,6,1,1,6,1,5,6,5,2,4,4,8,5,6,2,3
"COG0300",1,1,1,2,3,0,1,3,6,1,1,1,0,0,2,4,1,4,2,1
"COG0301",0,0,2,0,0,0,1,2,1,0,1,2,0,2,1,0,4,1,0,1
"COG0302",2,5,5,2,5,2,2,5,3,3,4,6,5,8,4,5,4,10,3,0
"COG0303",7,6,8,7,8,9,6,8,6,5,8,5,7,6,5,7,6,5,7,9
"COG0304",16,14,11,5,15,13,14,10,11,10,6,11,13,15,12,13,11,8,14,12
"COG0305",17,12,9,14,24,8,20,10,14,21,9,14,11,17,9,21,11,10,19,8
"COG0306",2,5,2,6,7,1,3,9,4,2,10,3,4,3,9,3,3,5,3,6
"COG0307",4,6,5,7,2,4,5,7,3,4,5,4,7,5,3,3,4,3,4,1
"COG0308",16,26,13,23,23,10,9,20,19,9,14,17,12,9,11,10,17,14,8,4
"COG0309",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0310",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0311",0,1,1,0,0,0,3,2,3,2,4,2,0,5,3,0,2,2,0,0
"COG0312",8,5,9,15,9,14,4,11,13,17,9,5,11,9,20,16,6,13,9,10
"COG0313",6,8,3,6,7,6,4,5,7,6,6,0,6,6,6,7,8,6,4,3
"COG0314",2,0,2,3,1,0,1,3,0,0,2,1,2,0,3,2,0,4,0,2
"COG0315",3,2,1,0,0,5,2,4,2,1,8,3,2,0,1,1,2,3,0,3
"COG0316",4,5,10,5,8,7,4,3,4,7,7,3,7,7,2,3,2,7,7,9
"COG0317",22,14,12,9,17,18,10,9,14,15,4,4,6,4,3,6,7,3,3,3
"COG0318",10,20,10,5,15,16,11,16,7,7,49,33,33,29,40,29,25,33,31,43
"COG0319",2,5,4,0,0,3,1,2,4,2,2,1,2,2,2,5,2,1,1,3
"COG0320",10,7,6,8,8,3,8,5,3,5,5,7,6,5,11,9,2,4,7,5
"COG0321",3,7,6,6,2,2,5,5,4,2,3,2,2,3,9,6,4,2,2,4
"COG0322",17,14,12,12,9,10,11,6,15,21,10,13,13,14,17,23,15,14,20,14
"COG0323",2,9,4,2,3,4,4,1,4,3,8,5,4,3,6,6,3,4,5,2
"COG0324",6,7,6,6,4,2,0,6,3,7,3,6,8,7,2,6,3,9,3,7
"COG0325",9,5,7,5,5,2,2,2,7,2,4,4,4,6,2,7,3,3,5,4
"COG0326",11,6,2,12,10,8,3,5,7,9,4,3,7,3,8,10,3,9,14,2
"COG0327",0,1,0,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG0328",2,2,2,1,5,1,2,5,4,3,4,3,3,5,5,3,4,6,2,1
"COG0329",7,5,6,10,7,7,20,12,12,15,5,5,10,14,16,13,13,11,11,11
"COG0330",12,11,13,7,13,9,17,9,19,10,10,12,14,14,10,13,14,23,10,12
"COG0331",7,2,10,6,2,2,9,6,4,4,4,3,9,6,1,5,7,4,3,5
"COG0332",10,9,4,4,3,7,8,3,7,6,2,2,3,2,2,2,1,1,3,1
"COG0333",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG0334",6,6,6,2,6,4,6,5,6,6,2,6,1,1,1,3,2,2,3,3
"COG0335",1,5,2,3,2,0,5,3,3,6,2,0,4,4,3,1,6,7,4,2
"COG0336",4,5,9,6,8,5,7,5,9,5,6,2,7,5,3,9,2,3,7,2
"COG0337",12,5,9,9,8,3,7,3,8,5,6,4,7,9,13,13,3,12,9,7
"COG0338",2,0,2,2,1,3,1,1,0,9,3,0,4,2,0,1,2,2,2,2
"COG0339",8,8,0,6,8,13,0,1,5,4,4,4,6,1,11,8,5,8,3,5
"COG0340",9,5,7,4,4,3,4,3,4,2,9,5,8,5,6,4,2,0,2,7
"COG0341",4,5,5,6,5,0,7,6,7,6,4,7,10,9,2,4,4,6,9,2
"COG0342",3,5,7,5,4,2,2,4,2,3,9,11,15,12,13,18,8,15,6,11
"COG0343",4,12,14,9,3,0,11,7,9,5,1,3,4,2,0,1,2,4,2,6
"COG0344",3,4,5,6,2,0,2,1,2,3,3,2,3,4,2,5,4,1,1,5
"COG0345",7,6,7,7,2,5,5,5,6,5,3,2,6,4,6,10,0,4,2,7
"COG0346",10,5,4,5,9,4,10,7,7,7,9,4,3,4,6,5,6,8,3,9
"COG0347",1,3,8,3,1,3,4,2,2,2,4,5,2,1,2,0,3,0,2,4
"COG0348",0,2,0,0,3,10,1,1,2,1,2,4,0,0,1,1,0,1,0,1
"COG0349",11,2,4,4,2,5,5,5,2,5,2,2,5,4,8,5,2,6,4,6
"COG0350",2,2,2,4,2,2,2,3,1,2,1,3,0,1,3,0,3,5,5,1
"COG0351",2,2,4,2,0,2,3,7,3,7,4,0,1,3,3,4,2,0,4,1
"COG0352",2,2,2,3,1,4,7,2,2,7,2,2,3,1,3,5,2,4,5,4
"COG0353",1,1,2,0,1,0,0,1,1,2,3,3,3,4,5,3,3,3,4,4
"COG0354",4,2,4,6,1,2,4,11,8,8,5,3,2,3,2,5,5,6,4,4
"COG0355",1,2,4,2,3,1,3,1,2,3,4,5,4,2,3,5,4,1,2,2
"COG0356",4,3,2,0,1,0,2,0,2,2,4,6,2,9,7,5,9,5,6,4
"COG0357",4,5,6,4,3,1,6,0,4,2,5,2,1,5,4,2,1,8,1,3
"COG0358",18,9,12,11,18,7,8,22,11,14,10,13,11,10,14,12,11,12,8,16
"COG0359",8,0,5,3,4,0,1,2,3,4,1,4,6,2,2,3,3,6,5,4
"COG0360",0,3,1,0,2,1,0,1,1,2,1,4,4,4,3,2,4,2,3,2
"COG0361",0,2,2,0,0,0,1,2,1,1,2,3,1,3,2,3,0,2,1,3
"COG0362",4,1,1,5,2,0,0,0,1,5,1,0,5,3,4,2,0,2,4,2
"COG0363",1,0,0,2,1,0,1,1,2,3,3,2,2,3,2,0,2,2,2,3
"COG0364",5,4,1,3,7,5,2,0,1,5,0,5,1,3,4,3,0,2,2,0
"COG0365",27,32,39,21,21,17,25,26,38,26,28,22,23,29,28,25,29,32,35,21
"COG0366",12,8,5,12,4,27,5,4,4,7,5,0,4,3,6,5,6,3,10,3
"COG0367",11,11,13,9,7,0,13,5,6,10,10,11,7,11,5,16,12,16,15,7
"COG0368",3,0,0,2,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,2
"COG0369",5,4,1,2,0,0,2,0,2,2,1,0,2,2,4,3,7,4,4,0
"COG0370",1,1,3,1,1,0,2,2,0,2,2,9,0,1,1,1,1,0,0,2
"COG0371",4,0,1,2,0,0,0,2,1,5,7,1,1,0,3,2,2,3,0,1
"COG0372",3,10,10,4,12,7,7,13,4,10,12,7,6,11,3,11,11,8,3,14
"COG0373",3,6,4,6,5,4,3,5,1,4,6,5,3,1,3,8,6,3,5,11
"COG0374",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,10,6,7,9,5,10,3,9,8,4,1,8,11,6,11,4,13,13,5
"COG0377",3,1,4,7,3,1,4,7,6,2,1,3,5,1,5,0,2,7,3,6
"COG0378",2,1,0,0,0,2,1,3,1,2,1,3,2,0,4,1,0,3,0,0
"COG0379",3,4,6,4,0,4,11,3,3,6,1,2,7,6,7,1,8,6,4,8
"COG0380",1,3,1,2,0,1,3,0,3,2,1,0,2,2,1,1,1,2,0,0
"COG0381",1,1,1,1,0,2,0,2,0,1,2,5,9,5,2,4,6,3,2,1
"COG0382",7,7,4,9,9,6,8,8,7,14,5,7,8,4,7,8,6,15,4,2
"COG0383",1,0,0,2,0,0,1,0,2,1,1,1,0,2,2,1,0,1,0,0
"COG0384",1,4,3,2,2,7,5,1,3,3,2,0,2,2,4,0,3,1,0,2
"COG0385",2,3,9,3,2,7,5,2,4,4,1,2,3,4,1,8,6,8,1,0
"COG0386",2,5,5,5,3,0,1,1,5,1,3,1,6,2,0,4,4,4,3,1
"COG0387",0,0,0,2,0,0,0,1,1,0,0,0,2,1,2,0,1,1,0,0
"COG0388",12,13,11,17,14,18,6,6,2,12,10,12,14,10,11,8,13,10,9,14
"COG0389",13,12,9,6,8,7,7,6,7,13,12,6,8,13,12,7,11,6,9,9
"COG0390",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG0391",0,1,3,8,0,0,2,3,2,5,7,1,0,2,5,2,2,1,0,2
"COG0392",0,3,1,2,1,2,1,4,0,4,3,0,2,2,3,0,1,0,0,2
"COG0393",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,2,0
"COG0394",3,4,4,7,1,5,4,0,1,5,2,1,5,2,3,2,5,5,1,3
"COG0395",11,6,8,1,13,19,9,13,9,8,8,6,9,7,3,8,3,11,5,4
"COG0396",8,14,4,7,3,3,7,4,4,4,3,3,5,7,8,4,10,3,6,4
"COG0397",12,6,5,6,8,3,8,3,10,2,3,0,4,3,9,15,9,12,14,4
"COG0398",4,8,4,4,2,6,1,3,1,9,1,5,2,1,5,0,4,5,5,2
"COG0399",11,21,19,12,13,9,11,21,22,15,24,25,17,26,9,17,26,12,21,17
"COG0400",6,6,4,1,1,3,3,1,5,2,4,5,4,4,2,2,5,6,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,11,6,6,6,12,13,13,11,9,17,2,6,9,6,5,9,6,8,12
"COG0403",13,14,16,13,13,7,11,11,9,14,12,16,19,17,16,25,17,9,17,10
"COG0404",62,26,67,39,48,9,41,46,73,50,51,19,69,58,46,61,29,56,38,45
"COG0405",15,12,15,17,11,16,13,12,13,13,11,13,8,19,8,16,16,14,9,17
"COG0406",6,6,6,6,3,7,7,4,1,2,4,2,2,1,5,6,4,3,5,6
"COG0407",5,7,3,7,4,3,4,1,5,7,3,4,5,15,7,11,8,4,8,6
"COG0408",5,2,3,1,1,0,2,1,0,0,1,1,5,4,3,6,1,3,8,3
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",11,3,8,9,6,7,5,8,9,14,4,1,4,4,5,3,1,7,4,4
"COG0411",11,8,1,5,3,2,13,10,12,9,7,10,6,2,10,6,3,6,9,9
"COG0412",4,6,8,2,0,1,5,7,3,4,6,6,2,1,0,3,6,3,2,9
"COG0413",6,7,8,11,6,3,7,0,3,8,2,4,2,6,5,7,5,8,8,4
"COG0414",8,4,2,8,4,2,2,4,1,6,2,4,3,7,1,3,3,4,2,1
"COG0415",29,21,18,20,13,3,13,2,9,14,0,2,19,15,13,22,4,13,28,2
"COG0416",4,1,5,7,3,4,5,7,5,5,4,3,7,5,5,7,7,2,3,7
"COG0417",7,13,10,7,10,3,11,3,8,9,6,9,12,5,7,8,3,20,17,6
"COG0418",3,1,1,3,1,3,3,0,2,3,2,1,2,0,1,4,1,2,1,1
"COG0419",4,3,8,1,5,7,11,1,4,5,4,2,1,2,2,2,3,3,4,5
"COG0420",0,0,1,0,0,3,6,0,1,0,1,2,0,0,0,1,4,0,0,3
"COG0421",0,0,0,4,2,1,0,3,0,2,2,2,1,1,1,0,4,3,3,3
"COG0422",1,3,2,3,0,4,2,3,3,2,5,3,4,1,3,3,3,1,2,4
"COG0423",4,5,1,5,7,0,5,5,5,5,6,5,15,6,2,10,11,8,7,4
"COG0424",2,3,2,4,1,1,2,3,4,4,1,2,5,0,4,6,2,3,4,3
"COG0425",1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG0426",9,1,0,6,0,0,0,0,3,9,0,1,3,2,9,6,0,2,2,0
"COG0427",0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG0428",3,2,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG0429",2,0,0,5,2,0,0,0,1,1,3,1,1,2,3,1,4,0,2,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,3,0,7,4,1,2,3,0,1,2,0,5,2,1,1,0,0
"COG0432",1,1,4,2,1,1,2,2,2,5,1,4,2,1,2,5,3,0,2,3
"COG0433",0,0,5,0,0,3,2,1,2,0,2,4,2,0,1,0,0,2,1,2
"COG0434",1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG0435",5,1,0,3,2,2,1,0,0,2,1,1,0,1,4,1,0,0,1,3
"COG0436",30,20,29,24,18,20,27,32,26,23,25,28,25,29,22,26,22,35,21,28
"COG0437",3,7,2,3,3,5,6,4,2,1,10,4,4,0,2,4,2,0,2,4
"COG0438",49,49,48,59,62,26,39,28,57,43,36,34,43,64,49,42,50,43,44,34
"COG0439",4,8,2,3,8,9,4,5,2,3,17,19,7,9,18,11,8,7,10,19
"COG0440",0,1,3,6,3,0,5,2,3,1,4,3,4,7,1,2,1,1,4,1
"COG0441",9,16,13,15,17,7,8,12,13,14,15,12,19,18,13,13,11,16,10,19
"COG0442",6,8,14,13,9,4,9,15,13,11,7,14,11,13,14,12,19,14,5,6
"COG0443",19,22,21,33,20,16,24,18,22,26,2,4,5,9,10,1,2,9,10,6
"COG0444",8,2,7,5,3,5,8,16,6,4,5,8,2,5,5,1,8,2,1,14
"COG0445",15,17,13,11,7,3,10,9,10,7,7,12,14,10,16,17,12,13,15,9
"COG0446",16,12,37,15,21,16,16,29,28,24,21,25,17,28,9,25,14,30,16,24
"COG0447",1,2,3,0,1,4,2,1,2,1,3,3,2,3,2,0,0,1,5,3
"COG0448",0,1,0,3,1,0,1,2,4,4,3,0,0,0,5,1,0,2,1,2
"COG0449",20,16,20,11,7,11,8,13,5,8,11,14,11,6,7,8,16,16,11,14
"COG0450",3,2,4,5,3,7,4,1,2,2,2,3,0,3,0,2,4,3,1,0
"COG0451",39,56,58,53,43,20,43,48,55,46,42,59,38,46,43,43,59,45,40,39
"COG0452",5,2,16,6,2,6,11,10,2,7,12,4,11,2,10,11,12,11,12,6
"COG0454",6,11,3,11,7,23,7,5,8,6,2,4,5,2,10,9,9,10,11,6
"COG0455",2,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,1,1,2,3
"COG0456",2,2,2,4,2,3,3,2,1,1,0,3,0,1,1,1,1,0,0,1
"COG0457",33,48,45,37,41,19,47,59,25,40,62,55,47,41,49,31,48,47,40,54
"COG0458",19,17,30,20,14,9,15,26,24,28,21,18,21,24,19,25,21,18,19,25
"COG0459",19,24,21,17,18,8,18,12,12,16,11,9,21,27,20,18,14,20,15,20
"COG0460",4,6,7,3,7,4,7,5,6,8,3,6,10,5,5,10,5,9,5,7
"COG0461",6,4,2,7,6,0,7,2,1,10,4,3,5,8,6,10,2,2,3,4
"COG0462",6,8,8,3,8,2,7,8,9,7,5,11,6,3,3,6,9,8,6,10
"COG0463",36,33,38,33,28,12,31,29,28,28,29,54,23,40,38,27,42,30,36,36
"COG0464",5,9,10,11,2,1,12,7,5,2,5,7,8,4,6,6,6,9,5,5
"COG0465",20,14,18,19,17,4,9,10,13,19,12,21,8,24,26,12,13,12,19,8
"COG0466",16,12,14,6,13,17,8,9,13,8,9,8,19,17,13,11,14,8,10,13
"COG0467",1,4,0,6,0,0,0,0,1,5,0,0,3,0,4,2,0,4,2,0
"COG0468",8,11,15,12,13,6,8,11,17,12,9,8,8,10,7,9,7,11,8,12
"COG0469",15,8,6,8,15,4,9,8,13,10,3,5,11,5,4,6,4,4,9,7
"COG0470",4,10,5,6,8,2,12,11,12,8,4,5,10,9,11,11,6,12,10,7
"COG0471",7,21,7,13,9,22,6,7,7,14,5,14,10,6,12,9,7,10,9,12
"COG0472",13,13,11,10,8,3,10,11,14,5,6,12,6,9,8,8,14,13,10,9
"COG0473",8,8,10,5,13,8,10,13,8,18,8,3,10,9,9,12,14,10,10,10
"COG0474",2,3,0,4,0,4,2,4,1,1,7,7,1,1,0,1,2,3,3,2
"COG0475",7,1,4,2,2,3,5,7,3,3,11,3,3,5,7,2,7,5,6,10
"COG0476",6,6,4,5,5,4,8,4,12,7,6,9,4,5,6,4,5,7,9,4
"COG0477",50,36,60,36,47,53,85,42,45,58,61,47,47,49,41,56,73,35,48,69
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,10,9,9,5,9,12,2,7,5,4,3,5,8,4,7,7,10,10,7
"COG0480",14,19,17,15,17,7,19,21,15,13,23,21,18,19,19,13,18,18,15,14
"COG0481",13,11,14,6,13,6,12,7,9,12,11,8,19,9,12,16,7,16,19,10
"COG0482",3,5,9,12,9,3,4,9,7,7,13,9,6,7,6,7,0,5,8,7
"COG0483",10,10,11,13,6,4,7,10,13,7,10,9,10,9,11,10,7,10,9,13
"COG0484",4,8,7,14,8,4,11,9,8,6,9,11,12,6,7,7,14,8,8,14
"COG0486",5,13,13,10,6,3,10,8,6,18,6,4,9,10,7,10,8,8,4,11
"COG0488",12,21,4,13,25,21,7,9,12,15,18,4,9,13,10,8,13,15,9,25
"COG0489",7,11,9,7,8,9,14,9,7,11,12,9,9,10,8,10,6,10,6,15
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",14,22,19,11,26,16,31,21,19,16,19,18,17,16,18,26,13,19,20,16
"COG0492",6,12,12,23,13,4,11,7,10,10,12,4,12,19,17,11,11,13,14,7
"COG0493",10,7,14,11,21,11,9,21,11,11,8,17,10,12,10,11,9,15,9,11
"COG0494",10,7,10,11,10,13,17,9,10,5,21,13,8,10,5,2,12,14,13,10
"COG0495",4,3,7,5,5,3,9,7,13,6,24,21,25,26,20,14,13,14,26,15
"COG0496",1,4,4,6,5,4,4,1,3,4,0,5,5,0,2,4,2,3,1,3
"COG0497",3,8,2,5,13,3,3,2,2,13,5,8,3,5,6,2,6,7,2,3
"COG0498",6,3,6,2,4,1,4,3,1,3,18,23,13,9,4,11,13,7,16,7
"COG0499",9,11,10,14,9,0,8,7,7,8,9,8,14,11,12,10,9,15,17,10
"COG0500",29,29,29,34,42,26,19,33,28,40,39,42,33,29,40,26,45,37,33,50
"COG0501",5,5,8,4,1,4,8,3,4,5,6,4,3,3,7,10,9,9,5,4
"COG0502",0,2,1,8,1,2,0,3,1,3,4,2,2,1,0,1,2,2,0,3
"COG0503",1,2,4,5,0,3,3,4,3,4,3,4,2,4,5,1,8,4,4,2
"COG0504",13,11,11,11,11,5,12,18,8,10,7,16,16,14,14,12,16,13,7,7
"COG0505",8,7,12,8,10,3,11,3,8,9,9,11,11,14,8,11,8,12,6,8
"COG0506",6,10,1,3,9,9,2,3,2,4,2,5,5,2,6,4,5,4,8,7
"COG0507",5,5,1,8,10,14,0,6,5,6,4,2,6,5,3,3,10,8,3,6
"COG0508",15,12,20,12,16,15,26,17,16,23,12,10,17,30,18,17,15,22,23,15
"COG0509",1,5,0,1,2,0,7,2,5,5,2,1,4,3,2,5,2,5,3,3
"COG0510",0,2,2,0,1,0,0,2,1,0,2,0,0,1,1,2,1,1,3,0
"COG0511",2,5,1,5,7,1,5,6,2,2,1,0,0,1,0,2,2,1,0,2
"COG0512",4,4,6,9,11,4,4,2,3,5,4,4,4,3,7,4,7,8,9,3
"COG0513",14,21,16,31,27,23,19,17,20,16,14,9,24,19,26,20,16,22,29,26
"COG0514",3,4,0,3,18,3,1,2,1,1,9,3,3,1,3,6,2,4,2,2
"COG0515",4,31,10,11,10,16,15,4,9,5,1,7,4,6,8,4,14,6,29,4
"COG0516",5,11,16,8,7,6,12,10,7,12,16,6,11,6,16,11,7,10,11,10
"COG0517",11,15,18,12,10,23,18,18,9,12,14,13,16,14,9,7,17,15,7,15
"COG0518",15,6,10,19,6,9,6,21,19,11,14,11,18,15,16,7,4,9,15,21
"COG0519",13,6,8,6,16,4,11,14,7,11,9,6,3,8,9,5,11,17,12,9
"COG0520",10,14,23,22,10,3,17,19,12,17,16,14,12,20,13,12,13,12,10,17
"COG0521",2,2,3,4,1,3,0,0,2,0,2,6,0,3,1,3,7,1,1,3
"COG0522",4,13,2,7,3,5,7,5,5,3,4,6,1,5,2,2,5,3,4,4
"COG0523",3,4,2,11,2,5,11,2,7,5,1,1,7,8,6,5,2,5,4,0
"COG0524",13,17,14,13,13,2,12,12,22,17,11,14,15,14,14,17,12,18,13,14
"COG0525",21,13,21,28,12,13,19,12,22,13,9,15,20,17,15,17,21,19,17,17
"COG0526",24,15,15,25,17,14,15,30,19,22,14,18,22,17,27,14,31,14,14,15
"COG0527",13,8,5,9,12,1,6,13,6,13,9,11,11,9,16,18,8,10,9,12
"COG0528",7,6,2,9,6,2,6,4,5,3,4,3,7,3,7,5,3,5,4,2
"COG0529",2,3,1,3,4,1,2,6,0,2,4,4,1,3,6,0,3,4,4,2
"COG0530",2,3,5,3,8,6,6,7,6,6,7,4,8,3,11,5,3,6,4,4
"COG0531",5,5,4,8,7,8,4,9,9,5,1,3,1,3,3,3,3,0,3,2
"COG0532",16,13,15,18,13,9,10,7,14,17,10,20,13,19,18,15,14,12,16,9
"COG0533",6,3,13,8,7,3,5,17,5,6,4,4,7,8,8,7,6,6,2,4
"COG0534",2,14,20,5,19,17,13,7,12,12,9,9,12,9,11,15,8,13,15,11
"COG0535",5,4,2,3,2,3,5,4,2,2,8,22,3,5,2,2,7,4,1,2
"COG0536",10,7,9,7,4,3,4,5,6,7,2,8,5,3,6,13,10,6,12,3
"COG0537",1,3,8,2,1,5,5,3,2,3,5,4,4,6,3,3,3,4,3,5
"COG0538",4,2,3,4,1,0,2,2,3,1,3,6,6,9,8,10,3,8,9,5
"COG0539",8,10,18,14,16,8,11,8,14,10,9,9,15,11,14,6,8,13,18,5
"COG0540",5,1,10,10,6,7,9,8,5,1,7,4,11,7,6,7,4,11,5,10
"COG0541",7,9,11,9,6,4,13,5,12,8,12,4,8,11,18,9,5,9,12,14
"COG0542",32,16,12,37,27,21,12,5,14,26,19,16,24,21,20,20,9,21,26,5
"COG0543",0,1,2,4,1,2,2,3,2,2,3,8,1,2,1,1,3,0,2,5
"COG0544",10,10,12,15,10,3,6,6,10,7,9,12,7,11,14,11,7,16,13,9
"COG0545",9,3,0,2,5,7,1,4,3,4,3,1,6,1,1,1,2,5,4,4
"COG0546",8,5,4,8,6,13,10,4,4,9,4,5,5,4,4,5,8,3,2,2
"COG0547",8,3,8,8,3,6,4,9,4,8,7,8,6,10,10,6,2,9,4,6
"COG0548",4,4,5,5,4,7,5,6,7,8,8,1,7,9,1,6,5,5,0,3
"COG0549",2,1,0,3,1,0,0,2,1,0,3,2,0,0,1,1,1,1,0,2
"COG0550",8,6,7,6,7,5,8,5,8,6,7,13,16,17,16,18,14,18,23,13
"COG0551",2,1,2,1,3,11,1,0,3,1,7,5,1,2,1,6,4,1,2,1
"COG0552",4,6,8,5,4,4,3,9,6,9,9,7,8,3,12,6,6,7,10,5
"COG0553",15,10,4,10,9,49,13,3,12,5,9,6,6,6,9,4,8,7,21,4
"COG0554",8,2,14,4,9,9,9,7,8,7,8,6,9,6,5,14,4,4,4,7
"COG0555",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG0556",13,20,19,16,11,5,12,9,15,10,8,11,15,14,15,16,13,19,14,10
"COG0557",19,18,3,14,14,12,5,9,7,13,2,5,10,6,10,8,3,6,6,4
"COG0558",7,6,5,2,9,6,4,10,2,3,6,7,6,5,5,3,5,7,7,7
"COG0559",13,1,12,10,6,15,10,11,9,18,4,16,8,11,5,6,8,11,12,6
"COG0560",2,3,4,6,3,4,2,5,1,2,2,4,2,0,3,9,3,4,4,4
"COG0561",0,1,3,4,3,2,4,2,3,2,1,1,2,3,3,5,2,4,1,2
"COG0562",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0563",5,7,2,4,3,1,2,1,4,3,2,6,8,4,5,4,5,5,3,10
"COG0564",12,12,9,6,12,11,13,6,14,13,10,5,15,10,13,13,11,10,16,10
"COG0565",4,6,2,2,4,6,4,1,3,6,3,0,1,0,5,2,2,4,1,2
"COG0566",8,12,5,15,6,1,4,5,11,9,8,4,11,12,12,6,6,12,8,8
"COG0567",20,11,14,10,17,7,9,12,21,14,7,2,16,10,8,11,9,21,20,8
"COG0568",19,13,13,23,13,16,19,13,19,26,10,13,16,26,18,22,13,19,19,17
"COG0569",3,10,10,2,5,4,5,3,6,4,3,3,10,13,7,9,7,8,10,10
"COG0571",9,5,3,7,4,0,2,4,2,4,3,4,4,2,8,4,7,4,7,5
"COG0572",0,0,2,1,0,0,1,1,0,3,2,1,1,1,0,0,0,0,1,2
"COG0573",3,1,4,3,1,3,12,0,7,10,0,0,3,9,4,2,3,5,0,0
"COG0574",16,14,18,13,4,4,12,17,17,17,18,28,17,12,8,19,16,16,8,13
"COG0575",0,4,1,4,2,2,2,1,2,3,3,4,8,4,2,3,8,3,3,1
"COG0576",7,4,5,6,5,0,8,4,4,4,6,2,2,6,6,6,4,2,4,3
"COG0577",10,18,7,14,12,2,9,14,12,12,9,7,11,12,11,9,13,10,14,9
"COG0578",4,2,1,7,1,17,3,2,4,4,3,6,3,0,2,0,6,0,5,2
"COG0579",4,8,1,6,5,6,8,5,5,5,3,5,6,1,4,1,8,1,3,3
"COG0580",6,4,5,0,1,2,5,2,4,4,3,2,2,1,2,0,6,5,1,2
"COG0581",10,1,6,2,5,10,6,0,5,9,1,0,5,10,3,2,3,7,0,0
"COG0582",6,11,9,12,10,51,14,13,10,17,12,25,7,9,12,7,8,2,6,11
"COG0583",5,11,2,9,23,126,11,16,5,9,16,17,9,9,10,11,14,9,4,11
"COG0584",3,6,11,0,2,17,8,4,2,2,4,0,2,2,1,2,1,3,4,2
"COG0585",2,1,3,0,1,3,3,1,2,0,3,0,0,3,1,0,0,1,1,1
"COG0586",2,1,0,0,1,9,0,0,1,3,2,0,3,0,0,0,0,1,0,0
"COG0587",30,21,31,28,31,6,14,24,22,30,19,21,32,20,26,32,26,20,30,24
"COG0588",3,1,3,5,3,0,6,5,4,4,3,2,3,7,4,5,4,5,5,5
"COG0589",3,5,2,8,2,15,1,6,2,0,3,3,0,2,0,0,1,0,1,2
"COG0590",3,6,1,3,3,3,3,4,0,6,5,4,2,2,5,1,5,3,1,1
"COG0591",14,9,11,14,18,47,18,19,13,7,21,25,11,11,19,8,21,13,12,23
"COG0592",5,6,8,12,18,6,5,11,10,5,9,11,7,10,15,8,8,11,6,5
"COG0593",14,18,15,16,11,6,10,15,9,14,9,9,14,12,17,11,12,20,10,12
"COG0594",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG0595",9,3,3,10,2,2,4,7,2,8,6,6,6,7,9,8,4,5,7,4
"COG0596",36,31,37,30,35,35,38,42,39,38,48,34,40,32,45,30,31,36,33,38
