"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG0295",1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,3,0,1,1,0
"COG0296",5,4,12,3,7,6,10,2,5,3,3,1,3,2,1,3,1,2,3,2
"COG0297",2,1,10,4,9,3,5,2,5,4,0,0,3,0,0,1,0,0,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,1,0,5,5,2,1,2,3,4,3,2,3,4,11,7,2,4,3,10
"COG0300",1,2,3,2,2,2,6,2,1,1,1,0,0,2,3,2,2,3,2,2
"COG0301",0,0,0,1,0,2,0,0,1,4,1,3,4,0,0,1,3,0,4,8
"COG0302",4,6,8,1,10,3,7,3,5,5,7,4,4,4,5,5,6,8,4,3
"COG0303",5,4,4,5,8,9,6,5,3,5,2,6,5,9,5,7,11,5,4,6
"COG0304",12,19,12,7,4,8,10,10,13,9,5,9,7,14,14,6,9,16,12,9
"COG0305",23,19,18,11,11,12,22,23,13,7,144,20,13,18,15,17,6,30,56,8
"COG0306",3,2,4,7,6,6,0,1,2,4,0,3,6,2,7,3,4,5,4,5
"COG0307",3,7,4,2,4,4,7,5,6,0,2,5,6,2,4,3,3,0,4,4
"COG0308",13,10,8,11,18,16,12,15,14,19,14,9,20,14,17,10,20,8,15,24
"COG0309",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
"COG0310",2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0311",0,1,0,3,0,1,0,1,0,1,0,3,1,1,2,2,1,0,3,1
"COG0312",20,11,20,17,17,10,14,9,9,10,1,10,13,8,12,15,8,12,8,15
"COG0313",6,10,4,2,5,4,7,6,4,1,3,4,11,3,4,2,8,6,3,5
"COG0314",1,1,2,3,1,1,1,1,3,3,0,1,0,0,2,1,0,2,1,1
"COG0315",1,0,3,4,2,3,0,0,3,1,1,6,0,6,3,3,0,6,1,1
"COG0316",6,6,7,2,3,7,8,3,6,5,10,4,3,5,4,6,9,11,2,4
"COG0317",23,18,22,15,6,14,24,17,16,11,10,14,14,16,22,15,5,25,14,9
"COG0318",26,37,31,42,24,36,34,37,28,40,15,42,23,36,37,26,49,34,16,44
"COG0319",6,2,2,0,1,2,2,6,4,3,1,5,4,1,0,2,1,1,2,1
"COG0320",5,8,8,6,12,5,7,8,3,2,2,9,6,4,5,3,2,4,2,6
"COG0321",3,8,6,2,4,3,3,2,4,4,1,4,3,4,5,5,0,5,2,4
"COG0322",19,20,14,15,10,10,5,18,4,9,1,1,4,3,4,5,2,1,2,4
"COG0323",1,3,2,8,2,4,8,4,3,3,4,6,1,9,2,3,4,4,5,3
"COG0324",5,10,7,7,12,8,3,6,7,3,3,6,7,6,6,5,3,9,5,2
"COG0325",5,4,7,7,5,5,3,5,6,2,1,1,6,9,2,4,1,3,1,4
"COG0326",11,4,8,4,7,10,9,11,9,5,0,3,5,7,5,9,8,3,2,1
"COG0327",0,2,0,1,1,0,1,2,1,0,1,0,1,0,1,0,1,0,1,3
"COG0328",2,3,4,3,0,5,4,4,3,2,0,4,3,1,2,5,2,5,3,6
"COG0329",4,4,0,3,6,2,3,1,4,3,2,17,11,13,11,11,5,10,5,15
"COG0330",14,10,7,16,13,12,9,10,12,13,1,4,3,2,5,5,0,3,0,2
"COG0331",2,4,3,4,4,7,3,13,3,1,2,4,2,4,4,7,7,6,4,4
"COG0332",6,12,6,5,7,10,5,8,3,2,5,6,4,7,7,7,4,5,3,2
"COG0333",0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG0334",4,8,4,12,6,1,4,7,1,7,5,6,5,10,7,4,3,3,9,2
"COG0335",5,8,2,2,5,2,6,2,5,1,1,1,1,1,2,1,2,0,1,1
"COG0336",3,3,9,6,6,5,3,6,4,5,0,4,3,7,6,7,5,2,3,2
"COG0337",6,9,5,4,3,3,2,10,8,4,3,11,6,4,12,10,11,6,4,4
"COG0338",3,3,5,0,1,0,3,6,6,1,11,1,2,1,1,1,2,2,1,1
"COG0339",7,3,4,6,9,8,6,3,7,2,2,4,4,5,3,7,0,3,17,2
"COG0340",2,4,1,2,8,2,8,5,3,7,2,3,3,4,6,7,7,3,5,4
"COG0341",9,10,4,3,11,10,4,11,12,3,4,9,6,11,7,12,8,5,6,3
"COG0342",14,11,11,8,10,14,7,14,16,4,5,14,13,6,11,15,11,14,15,9
"COG0343",9,14,9,8,8,9,8,8,6,8,0,4,13,8,11,8,9,6,4,9
"COG0344",4,3,2,2,1,3,5,2,4,2,1,2,1,2,5,4,3,2,4,3
"COG0345",5,5,6,3,1,5,3,7,3,4,3,2,4,4,0,7,5,4,4,5
"COG0346",5,6,2,7,5,4,7,3,7,12,5,11,6,6,9,3,5,3,8,14
"COG0347",2,4,0,4,2,3,4,2,3,2,1,2,1,2,1,2,1,1,4,0
"COG0348",1,0,0,2,1,1,0,0,0,6,1,0,2,1,3,0,4,1,4,2
"COG0349",2,5,6,4,4,4,1,4,6,3,2,4,3,3,3,3,4,3,5,4
"COG0350",4,0,3,4,2,0,3,3,2,5,1,1,3,5,4,0,6,3,2,3
"COG0351",5,9,2,3,7,1,3,6,1,0,0,3,2,4,3,1,3,5,5,5
"COG0352",3,1,5,3,4,8,3,3,3,4,1,2,0,0,1,1,0,5,2,1
"COG0353",8,4,6,4,4,6,3,1,4,3,1,8,1,2,4,3,6,7,3,9
"COG0354",5,2,5,7,7,7,3,3,6,1,1,5,2,4,0,6,1,10,2,3
"COG0355",1,2,5,3,2,3,1,4,4,1,0,1,0,1,9,1,1,3,4,2
"COG0356",11,4,7,7,6,9,5,10,3,3,2,8,6,5,6,13,5,3,4,4
"COG0357",5,2,5,3,2,3,3,1,1,1,0,5,2,6,5,5,3,3,0,1
"COG0358",18,24,18,13,13,13,14,9,11,10,22,15,11,14,11,13,13,9,22,14
"COG0359",1,1,1,5,2,4,4,1,1,0,3,1,3,2,3,3,4,7,2,2
"COG0360",5,2,4,3,2,3,1,2,3,2,0,1,1,1,3,1,1,1,0,4
"COG0361",1,3,1,2,4,2,4,1,3,2,2,2,2,1,2,3,1,2,2,3
"COG0362",4,6,5,0,5,2,5,2,4,0,2,1,6,2,2,2,1,1,0,1
"COG0363",4,1,6,1,3,4,5,2,3,0,1,3,5,1,1,4,1,4,1,1
"COG0364",6,6,7,0,4,2,5,4,3,0,2,1,2,0,2,0,0,6,6,1
"COG0365",31,26,37,25,23,28,36,32,23,26,7,20,27,31,32,22,38,33,20,23
"COG0366",18,9,6,4,8,6,12,6,6,1,11,5,9,3,1,7,3,6,14,4
"COG0367",10,13,3,17,6,12,18,14,10,6,9,13,6,16,18,9,10,12,15,19
"COG0368",0,0,0,2,5,1,1,0,1,1,0,1,1,0,2,1,1,2,1,2
"COG0369",6,3,5,1,3,5,0,2,2,2,3,3,3,0,3,1,0,1,1,0
"COG0370",0,2,0,6,0,2,1,1,1,1,1,2,5,1,3,0,5,0,2,0
"COG0371",0,2,0,1,0,0,0,1,1,0,0,2,2,2,2,1,3,0,3,3
"COG0372",6,9,9,9,8,7,12,3,11,8,3,7,10,7,9,8,8,10,10,14
"COG0373",6,1,6,4,9,5,4,4,4,4,1,2,2,3,2,7,5,5,3,6
"COG0374",0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",9,10,6,1,7,5,5,5,10,5,2,5,5,7,11,8,4,7,3,4
"COG0377",3,3,5,2,4,4,4,2,3,4,1,8,1,2,4,2,2,3,5,4
"COG0378",3,1,3,0,3,3,2,2,1,1,0,1,2,1,0,3,0,0,0,2
"COG0379",6,4,5,8,7,7,4,8,7,2,1,6,2,3,7,8,4,10,4,2
"COG0380",0,2,1,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG0381",6,6,6,4,3,2,5,4,4,4,4,5,3,4,3,3,9,2,7,4
"COG0382",9,7,12,5,11,10,13,8,11,5,2,8,8,9,9,6,3,11,5,7
"COG0383",1,0,0,0,2,0,0,0,0,2,0,3,1,1,0,1,1,0,1,1
"COG0384",3,6,0,2,1,1,1,1,3,1,2,0,0,1,1,3,1,2,2,0
"COG0385",2,1,3,1,0,0,1,1,2,0,0,1,2,2,4,5,1,6,2,0
"COG0386",6,3,4,2,6,4,3,2,3,1,2,1,4,0,6,3,3,0,1,0
"COG0387",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG0388",6,11,11,10,17,10,9,8,11,17,7,11,15,8,17,7,17,11,7,23
"COG0389",15,9,9,3,11,13,6,7,9,8,4,9,6,8,11,9,8,8,4,10
"COG0390",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3
"COG0391",3,8,2,4,4,3,5,3,2,1,0,5,2,1,4,0,3,3,2,5
"COG0392",1,1,1,3,2,3,2,1,0,5,2,3,2,1,0,2,0,0,2,3
"COG0393",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,1,0,2,1
"COG0394",2,1,3,2,6,5,1,5,4,0,2,1,5,0,1,1,2,1,1,3
"COG0395",10,13,15,8,12,14,12,14,11,6,0,8,5,4,14,7,8,18,1,9
"COG0396",3,3,7,7,9,6,5,6,5,3,0,1,4,6,3,2,5,5,2,2
"COG0397",12,8,8,2,13,11,11,8,5,1,1,1,0,4,7,3,3,4,0,3
"COG0398",3,0,2,1,0,3,1,3,2,2,1,2,1,3,2,1,1,4,6,1
"COG0399",11,16,22,23,13,21,9,13,20,15,44,11,15,26,24,21,25,14,21,29
"COG0400",3,3,2,1,2,1,3,1,0,2,1,2,4,3,4,2,3,5,5,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,7,12,5,6,4,10,12,15,7,5,7,7,8,6,8,4,3,14
"COG0403",24,19,17,9,13,12,23,24,21,12,30,17,14,5,15,16,9,14,16,10
"COG0404",43,54,52,78,40,32,55,57,52,45,9,45,27,54,48,62,49,53,21,62
"COG0405",16,11,16,8,17,15,3,13,8,9,2,18,10,14,21,9,2,11,12,8
"COG0406",8,5,5,2,5,8,2,5,3,5,0,5,1,0,3,3,2,4,5,5
"COG0407",6,6,9,5,8,10,9,4,7,4,4,6,4,6,7,10,1,8,5,3
"COG0408",10,6,1,4,1,9,6,5,5,5,2,5,5,3,7,1,4,9,2,0
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0410",16,3,5,9,6,8,6,9,8,6,2,8,7,6,4,10,11,6,3,9
"COG0411",13,5,7,5,6,5,6,10,8,12,1,4,10,7,4,5,8,8,2,8
"COG0412",3,1,3,7,1,5,4,1,6,6,1,6,8,3,5,2,6,4,3,3
"COG0413",4,8,9,6,3,8,7,7,6,7,3,7,8,2,9,5,3,3,3,5
"COG0414",11,5,7,0,8,4,5,4,7,5,0,4,5,4,5,5,2,6,0,3
"COG0415",20,19,26,1,20,16,23,19,29,2,3,16,20,3,15,19,0,20,4,2
"COG0416",4,3,4,1,3,6,8,5,6,5,2,6,7,7,6,4,4,4,2,3
"COG0417",17,9,3,5,10,4,14,11,16,10,152,12,19,14,8,9,7,24,41,8
"COG0418",0,0,2,1,1,6,4,0,1,1,1,4,2,1,2,1,4,1,2,0
"COG0419",4,2,4,2,0,5,5,5,7,8,77,6,11,3,4,5,6,11,22,5
"COG0420",2,0,0,1,1,1,0,0,1,2,0,2,4,3,1,0,2,1,4,1
"COG0421",2,1,0,1,3,2,5,2,2,2,2,4,6,4,3,2,1,0,5,2
"COG0422",7,2,4,1,3,2,6,3,1,2,1,2,3,6,1,0,7,2,2,3
"COG0423",5,6,6,5,4,4,6,10,3,7,2,12,3,9,8,3,5,2,6,3
"COG0424",7,7,5,4,3,6,6,3,2,3,0,3,0,3,3,4,5,2,6,1
"COG0425",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2
"COG0426",6,4,11,0,3,8,12,2,5,1,0,1,5,0,0,0,0,1,0,0
"COG0427",1,2,0,0,0,2,0,1,1,2,1,1,1,0,0,0,1,0,3,2
"COG0428",1,1,0,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG0429",1,2,2,2,2,3,2,0,0,0,0,0,2,0,2,0,1,1,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0431",3,0,2,2,3,3,3,2,1,3,2,1,4,4,3,2,3,2,2,1
"COG0432",6,4,5,1,0,1,3,2,1,3,1,5,2,3,1,2,2,4,0,1
"COG0433",1,0,0,1,0,0,1,0,0,8,3,1,7,0,2,3,0,0,11,1
"COG0434",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG0435",5,1,4,2,6,3,5,1,4,1,0,0,2,0,1,1,0,2,1,2
"COG0436",14,27,24,19,22,20,19,22,23,30,3,22,25,35,32,22,27,33,17,23
"COG0437",1,3,2,3,0,2,3,2,3,5,0,4,2,2,1,1,2,1,1,7
"COG0438",43,33,58,29,48,48,43,44,48,41,37,39,44,40,44,51,46,41,57,32
"COG0439",7,9,10,14,12,15,17,17,21,11,10,12,11,14,9,14,12,19,5,15
"COG0440",2,1,6,3,7,2,5,4,4,4,0,2,3,2,3,5,2,4,0,5
"COG0441",11,13,22,8,14,13,19,15,15,11,4,10,19,10,22,17,12,9,10,8
"COG0442",9,19,11,8,14,13,10,18,9,10,4,8,13,8,13,10,22,16,11,10
"COG0443",23,20,14,20,21,21,26,29,16,16,6,16,27,12,19,31,25,26,13,16
"COG0444",1,2,3,8,2,6,3,2,2,14,0,8,6,13,2,1,4,5,5,14
"COG0445",13,17,17,11,16,11,13,13,15,5,5,7,13,9,16,17,11,15,9,8
"COG0446",17,18,13,25,18,16,18,24,24,22,4,17,17,24,22,20,22,25,8,32
"COG0447",1,1,1,2,2,0,5,3,1,0,0,1,0,3,1,1,2,0,0,0
"COG0448",0,1,4,1,5,3,7,2,1,1,2,0,4,2,1,2,1,1,2,0
"COG0449",10,12,12,14,9,13,7,18,7,12,6,9,15,10,14,9,13,18,12,12
"COG0450",6,1,1,1,3,2,1,2,4,1,4,1,2,5,6,1,2,1,3,3
"COG0451",68,43,56,37,56,42,57,62,50,39,41,18,23,12,19,18,14,18,25,11
"COG0452",12,9,9,7,10,7,6,10,7,4,2,5,11,6,15,9,11,9,5,5
"COG0454",2,5,7,7,8,5,13,4,7,12,4,4,5,1,11,11,3,6,13,5
"COG0455",1,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,2,0,1,1
"COG0456",2,0,1,0,1,1,1,2,0,3,0,4,3,1,3,1,1,1,4,3
"COG0457",28,32,32,60,38,42,39,31,36,50,13,35,42,63,48,47,42,31,52,50
"COG0458",25,33,25,10,30,21,22,31,14,13,8,21,26,12,18,16,24,16,22,16
"COG0459",13,18,17,16,14,21,15,16,17,17,36,14,16,21,15,16,10,16,17,24
"COG0460",9,10,11,8,6,6,11,8,10,7,2,9,6,4,9,11,6,15,5,4
"COG0461",9,4,4,0,5,4,5,4,3,3,7,7,4,5,3,7,1,4,3,6
"COG0462",5,8,9,7,11,5,11,8,4,11,3,11,5,7,5,7,12,9,5,7
"COG0463",30,30,39,37,38,41,31,35,34,36,10,14,9,14,8,11,9,9,12,15
"COG0464",7,5,2,12,9,8,4,3,6,13,4,2,4,7,3,2,8,1,2,3
"COG0465",20,20,26,8,22,23,26,22,16,14,3,12,13,17,8,18,15,11,12,12
"COG0466",10,6,8,14,14,13,4,12,13,15,3,14,12,11,12,14,17,16,8,15
"COG0467",5,2,4,0,1,3,6,5,0,0,1,1,3,0,0,2,0,0,1,0
"COG0468",24,11,10,8,13,15,10,16,12,10,71,3,15,7,6,12,10,18,30,8
"COG0469",11,12,6,5,6,8,6,9,6,4,4,5,6,8,6,5,8,2,7,6
"COG0470",16,9,6,13,8,14,4,13,16,3,79,7,20,6,14,18,10,19,16,9
"COG0471",10,9,7,6,14,15,11,13,8,7,6,6,6,10,9,6,11,10,13,10
"COG0472",7,15,13,9,11,4,13,8,6,13,6,8,14,20,8,7,9,13,8,9
"COG0473",12,10,12,7,10,13,11,9,10,12,4,10,12,11,10,6,14,18,7,11
"COG0474",0,1,1,2,3,0,3,0,1,3,3,3,1,2,0,1,0,1,4,2
"COG0475",8,6,5,9,5,3,7,3,4,7,7,4,3,5,7,1,4,3,8,4
"COG0476",12,7,6,7,7,2,9,4,8,3,3,2,3,2,1,3,0,4,7,3
"COG0477",37,40,39,55,46,50,43,42,42,72,28,97,40,55,69,53,39,24,27,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,6,6,8,4,2,9,4,4,7,3,5,5,9,7,4,4,7,4,7
"COG0480",1,3,4,0,6,6,1,8,2,6,9,12,26,20,17,22,21,15,10,19
"COG0481",13,8,10,6,18,14,17,16,16,6,6,14,13,13,15,11,12,16,9,10
"COG0482",6,14,9,9,14,4,6,8,12,7,4,9,9,6,8,5,9,7,5,5
"COG0483",12,11,12,5,10,12,10,12,8,6,3,4,3,10,12,7,12,11,8,11
"COG0484",8,10,7,10,18,6,13,13,14,7,5,11,9,11,18,9,11,8,11,13
"COG0486",15,15,10,7,11,7,12,11,11,5,0,4,9,9,7,8,8,6,5,8
"COG0488",9,8,8,13,20,10,7,8,7,12,4,9,17,9,10,11,17,7,12,13
"COG0489",3,11,6,14,13,10,7,11,6,7,4,11,5,16,11,10,4,10,6,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",17,20,6,23,16,22,14,18,12,10,7,27,16,26,20,12,22,16,15,17
"COG0492",15,14,13,10,12,16,14,22,10,12,3,5,3,6,6,7,4,4,1,5
"COG0493",11,9,8,15,6,7,6,4,9,13,5,10,5,14,9,11,11,15,11,8
"COG0494",6,6,7,21,17,5,6,10,12,8,8,16,14,10,7,15,12,10,19,17
"COG0495",29,19,25,15,18,15,25,14,12,11,6,17,9,19,18,23,26,11,10,20
"COG0496",2,1,3,4,9,3,4,5,5,4,1,3,2,5,4,7,1,2,1,3
"COG0497",2,4,3,4,5,5,5,4,3,1,3,4,4,4,4,4,3,6,2,3
"COG0498",16,13,10,17,11,8,13,7,15,10,5,7,5,10,15,10,11,15,9,11
"COG0499",7,11,8,6,13,11,7,15,8,15,0,6,11,10,6,6,10,9,6,8
"COG0500",28,26,24,39,20,24,28,28,33,33,10,9,14,10,14,12,13,12,10,15
"COG0501",9,11,5,3,2,5,5,3,8,4,5,6,6,8,9,4,6,3,3,5
"COG0502",4,3,2,2,1,2,1,0,1,2,0,0,1,6,2,3,5,3,5,2
"COG0503",1,3,4,2,3,4,5,8,1,4,5,5,4,6,3,6,8,9,6,3
"COG0504",10,12,6,12,13,17,22,16,13,9,3,12,14,17,14,13,11,13,7,18
"COG0505",7,4,7,2,9,12,3,9,6,5,3,8,8,12,5,6,9,5,7,17
"COG0506",2,5,4,4,7,4,0,9,3,4,8,5,5,3,3,4,7,5,8,3
"COG0507",4,7,8,6,5,4,7,4,4,8,10,1,7,6,2,8,4,3,5,9
"COG0508",18,22,30,9,16,18,18,29,24,14,7,23,15,14,22,19,10,23,2,19
"COG0509",0,3,4,6,5,4,2,8,4,2,1,5,3,3,3,1,2,1,2,5
"COG0510",2,0,0,3,2,1,0,1,0,0,1,0,1,0,1,1,3,1,0,2
"COG0511",4,0,6,3,2,4,2,6,5,3,4,3,2,3,3,5,4,4,3,5
"COG0512",5,7,6,5,6,5,5,7,5,4,1,5,6,5,8,9,3,4,2,6
"COG0513",20,17,18,17,20,20,12,16,27,25,10,20,27,17,18,24,16,26,18,15
"COG0514",2,3,5,1,3,1,2,1,3,2,3,3,6,0,1,3,3,2,3,3
"COG0515",2,3,0,10,18,10,6,1,8,10,4,7,6,11,14,8,11,1,3,4
"COG0516",8,14,11,6,9,3,7,8,10,3,25,6,11,9,9,13,13,15,16,19
"COG0517",8,16,9,19,19,11,9,7,5,14,4,10,8,17,15,7,9,14,19,21
"COG0518",17,10,20,22,19,9,11,9,17,19,3,12,5,11,13,24,15,13,5,21
"COG0519",6,9,9,11,13,12,9,11,12,12,1,13,12,7,7,9,4,13,12,10
"COG0520",17,11,11,20,21,14,16,13,12,16,2,20,14,15,18,15,16,15,18,11
"COG0521",0,1,0,4,4,0,1,0,2,3,0,3,1,3,2,1,2,1,2,2
"COG0522",3,8,7,3,8,6,8,4,4,1,5,3,5,3,6,4,5,5,4,6
"COG0523",8,8,10,1,7,13,20,6,10,2,3,5,5,0,5,5,4,3,2,0
"COG0524",10,17,13,16,10,16,19,11,11,13,4,8,17,20,13,10,12,14,9,24
"COG0525",20,24,20,19,18,15,22,23,16,16,8,14,21,20,21,23,23,33,15,18
"COG0526",11,22,19,13,19,22,13,19,17,20,15,12,17,17,25,18,18,18,13,14
"COG0527",16,10,10,10,7,10,14,7,10,5,5,6,11,9,7,13,16,12,10,9
"COG0528",4,5,4,7,3,6,3,3,2,1,1,5,3,6,0,6,5,2,4,6
"COG0529",2,1,3,2,2,5,3,2,4,1,3,1,2,2,4,4,4,0,1,1
"COG0530",5,4,8,3,4,6,6,6,3,3,4,4,3,6,9,4,2,4,6,3
"COG0531",0,1,1,8,5,4,4,6,5,10,3,6,8,4,5,6,12,0,16,10
"COG0532",13,19,13,11,21,17,17,15,14,10,5,15,12,11,15,13,15,11,9,17
"COG0533",9,3,9,8,11,11,12,8,5,10,1,5,6,3,12,7,2,4,9,10
"COG0534",3,6,2,2,1,4,1,6,2,5,9,6,8,12,16,10,12,16,10,10
"COG0535",7,2,4,3,6,6,4,2,5,6,8,6,7,7,4,3,11,2,10,7
"COG0536",4,9,11,4,2,4,10,6,7,9,1,3,11,10,9,6,6,4,5,6
"COG0537",3,6,4,7,1,1,3,9,3,6,2,1,3,4,3,8,4,9,6,4
"COG0538",9,4,13,8,6,13,8,16,9,4,2,6,7,6,7,11,7,6,4,7
"COG0539",18,8,11,10,8,12,9,13,6,7,2,5,3,8,9,13,8,11,6,2
"COG0540",3,1,3,3,4,5,4,4,4,5,1,8,4,4,10,11,3,7,4,10
"COG0541",12,8,14,12,8,6,10,11,7,14,1,1,3,3,1,5,10,4,5,3
"COG0542",7,8,8,3,12,7,8,10,6,8,18,16,29,16,12,11,10,20,16,10
"COG0543",0,0,2,9,0,2,1,1,3,3,2,1,1,2,3,2,1,0,8,6
"COG0544",14,11,9,9,17,9,5,10,10,13,2,6,8,10,5,9,8,9,5,6
"COG0545",2,6,3,4,4,4,3,5,2,5,3,2,2,1,3,6,2,2,4,2
"COG0546",5,4,7,4,5,6,5,4,4,9,2,4,1,10,5,5,6,4,4,9
"COG0547",4,5,4,5,3,4,7,6,4,8,2,7,5,7,10,9,3,8,3,12
"COG0548",8,6,5,4,1,6,8,6,2,3,3,5,1,7,7,4,8,4,4,6
"COG0549",0,0,0,1,0,1,1,2,0,5,0,3,1,1,0,0,3,0,2,2
"COG0550",29,16,10,14,26,7,19,19,29,8,7,15,13,11,19,18,9,7,15,13
"COG0551",2,2,0,1,0,1,2,1,0,2,1,3,7,8,2,0,1,1,6,0
"COG0552",4,8,14,3,4,2,3,6,7,10,1,3,2,5,5,5,2,6,5,6
"COG0553",8,6,4,8,8,6,4,16,9,6,198,9,4,4,9,6,9,11,27,8
"COG0554",12,7,5,11,5,7,8,8,7,6,0,8,4,10,10,8,7,9,4,6
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",14,17,17,9,17,13,13,20,25,11,7,11,11,14,19,22,5,12,13,11
"COG0557",10,6,15,7,11,12,12,10,3,3,4,3,14,7,5,10,9,7,5,2
"COG0558",6,4,5,9,6,6,9,9,8,5,2,4,4,7,5,6,6,4,3,3
"COG0559",13,10,12,13,6,13,13,15,13,10,2,7,7,16,11,5,6,8,4,6
"COG0560",2,3,2,9,1,5,1,2,3,4,0,1,1,0,1,0,1,1,1,1
"COG0561",1,1,2,2,5,2,2,2,4,5,17,6,4,2,3,3,3,2,4,2
"COG0562",2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG0563",2,3,7,3,3,5,5,0,11,1,3,5,5,3,5,3,5,7,1,6
"COG0564",15,12,16,2,12,17,12,15,13,7,3,11,17,13,6,11,7,7,7,6
"COG0565",6,6,4,1,3,5,5,5,2,1,2,3,5,5,1,8,1,3,2,0
"COG0566",8,13,11,7,10,16,9,11,13,4,2,5,8,5,7,14,4,6,11,8
"COG0567",3,4,6,3,2,2,3,3,6,2,4,9,10,16,11,11,14,20,3,5
"COG0568",21,23,32,9,22,23,18,22,25,6,6,23,11,14,22,13,13,32,14,11
"COG0569",5,8,7,5,7,4,12,11,12,5,3,5,5,8,5,11,11,9,14,4
"COG0571",6,3,3,8,6,3,2,5,2,2,0,2,0,1,1,4,2,1,0,1
"COG0572",0,1,2,3,2,0,2,1,5,2,1,0,2,0,1,1,1,1,0,2
"COG0573",8,1,4,1,4,5,11,1,7,0,2,7,4,1,2,7,0,3,0,2
"COG0574",11,9,12,24,10,9,8,17,18,20,4,14,11,17,15,10,19,13,21,24
"COG0575",8,1,2,5,8,3,6,4,1,4,2,1,3,6,1,4,3,5,1,2
"COG0576",3,6,7,6,2,4,4,11,2,4,0,7,3,6,4,6,3,7,2,3
"COG0577",10,9,7,10,19,9,8,9,11,10,9,12,11,13,8,9,6,9,14,10
"COG0578",4,4,3,4,2,2,7,2,2,6,1,4,6,1,4,3,4,4,1,2
"COG0579",4,5,10,1,7,6,5,3,6,6,3,2,4,4,7,8,5,2,6,8
"COG0580",0,6,2,4,0,3,2,0,2,5,0,4,2,1,3,5,4,3,1,2
"COG0581",4,1,6,0,5,6,8,3,10,1,1,5,3,4,4,9,0,0,0,1
"COG0582",10,7,18,9,10,10,13,12,7,15,72,6,10,4,7,7,15,3,25,23
"COG0583",12,12,17,12,5,11,8,13,13,30,35,7,17,6,9,6,15,13,27,11
"COG0584",8,2,4,5,2,12,4,3,3,5,3,3,1,3,7,3,8,3,10,5
"COG0585",0,0,0,3,2,4,0,0,0,4,0,3,2,0,0,1,2,0,2,0
"COG0586",0,2,3,1,1,1,1,0,0,3,1,2,2,1,0,0,0,2,0,4
"COG0587",40,27,30,13,25,26,26,33,23,28,37,23,26,28,17,26,23,29,34,15
"COG0588",2,1,5,2,2,3,1,4,3,1,1,0,1,1,2,1,4,2,0,2
"COG0589",1,1,0,1,1,1,1,0,2,7,4,3,3,4,3,0,6,1,5,4
"COG0590",5,7,3,1,3,1,2,2,3,3,2,0,0,2,2,3,1,2,3,0
"COG0591",7,15,3,12,17,10,4,6,9,12,7,12,18,17,12,12,17,14,39,28
"COG0592",6,12,11,9,8,5,14,8,7,9,3,10,10,9,7,5,5,14,9,9
"COG0593",13,12,15,5,13,14,11,11,11,8,4,9,13,10,11,13,12,16,8,4
"COG0594",0,2,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,1
"COG0595",14,5,9,6,9,5,14,9,10,2,6,5,7,6,6,7,7,6,1,5
"COG0596",45,42,33,26,34,40,34,32,44,46,18,39,39,37,34,49,40,32,18,30
