"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG0295",2,0,0,1,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,1
"COG0296",1,1,1,1,1,1,4,2,0,0,2,3,2,3,5,2,3,9,3,2
"COG0297",0,2,2,7,6,3,1,2,1,2,0,4,1,2,5,1,3,2,1,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,7,4,4,4,4,4,5,2,5,6,6,2,6,4,8,6,4,3,7
"COG0300",3,5,3,1,2,5,2,0,1,3,3,3,2,2,2,2,1,1,2,1
"COG0301",0,0,1,1,0,0,0,5,1,2,0,4,0,0,0,0,0,0,2,0
"COG0302",1,6,6,6,6,6,2,1,5,2,4,2,7,4,6,5,4,6,9,5
"COG0303",7,9,6,0,1,4,8,2,6,9,12,7,5,1,7,3,3,8,6,4
"COG0304",9,23,14,9,14,10,12,10,19,11,10,10,21,14,9,17,9,12,9,12
"COG0305",101,7,15,14,34,15,20,10,22,8,20,5,20,15,20,15,12,30,13,20
"COG0306",1,1,2,2,2,7,7,6,1,7,4,4,2,4,2,6,1,0,3,1
"COG0307",1,3,7,5,0,5,5,0,3,3,4,4,4,6,3,9,6,2,5,5
"COG0308",8,12,15,22,8,10,14,15,3,13,11,12,8,12,9,6,11,14,17,11
"COG0309",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG0311",0,1,4,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0312",2,16,16,10,20,18,11,8,19,9,10,6,16,7,15,16,22,14,7,17
"COG0313",0,7,8,8,4,13,6,2,6,5,4,5,1,5,5,7,4,9,4,6
"COG0314",0,0,0,1,3,0,0,2,1,3,0,0,0,0,1,2,2,1,2,2
"COG0315",2,2,1,4,3,0,1,2,0,5,2,2,2,1,1,3,2,2,1,2
"COG0316",6,2,11,6,3,6,6,4,3,5,6,10,8,4,7,2,6,3,5,2
"COG0317",9,7,11,12,22,12,17,10,21,10,12,10,19,14,18,23,18,18,7,12
"COG0318",55,26,28,23,39,28,31,48,42,43,38,37,40,32,32,23,38,21,27,19
"COG0319",1,2,2,4,4,2,2,1,2,3,3,4,1,1,2,2,3,3,1,2
"COG0320",3,7,11,6,6,5,7,4,9,4,8,1,10,5,5,12,11,9,6,4
"COG0321",4,6,6,5,2,3,1,0,2,3,3,4,1,5,3,4,2,5,5,3
"COG0322",7,15,16,17,12,16,18,16,19,8,12,7,9,16,15,17,14,19,16,17
"COG0323",4,4,2,6,0,3,2,4,4,4,2,5,2,6,6,4,1,1,9,1
"COG0324",7,10,10,5,4,5,4,4,5,5,7,1,1,2,3,4,3,2,3,3
"COG0325",1,8,6,5,2,8,2,4,7,3,5,2,7,2,4,5,6,10,5,3
"COG0326",2,9,8,7,7,7,6,3,5,6,6,1,3,8,5,8,5,8,10,5
"COG0327",1,1,0,1,2,1,2,1,2,0,1,1,1,0,0,0,0,0,1,3
"COG0328",0,1,4,4,7,5,3,0,1,0,7,4,2,4,7,2,5,3,3,5
"COG0329",5,8,10,7,10,9,11,9,17,8,9,9,9,6,10,16,13,21,6,10
"COG0330",5,13,10,6,11,16,23,9,22,13,22,16,14,17,12,16,14,16,11,9
"COG0331",1,6,3,2,3,8,6,6,6,1,6,5,4,7,11,4,6,5,3,8
"COG0332",7,8,6,4,10,6,7,7,2,7,7,2,4,8,9,7,5,6,11,7
"COG0333",1,2,2,1,1,0,0,0,3,0,0,0,2,1,0,1,2,1,0,0
"COG0334",8,7,14,10,10,2,7,6,4,11,7,2,2,6,11,2,4,8,7,9
"COG0335",0,4,1,2,0,4,4,0,1,0,3,3,2,4,5,5,3,3,6,2
"COG0336",1,5,11,3,6,5,8,1,3,2,9,4,4,6,6,4,4,2,7,6
"COG0337",3,6,10,4,7,7,10,6,4,7,8,3,6,11,10,12,11,9,9,5
"COG0338",12,0,2,1,3,3,1,2,0,1,0,2,0,1,1,0,2,5,0,0
"COG0339",5,4,9,13,6,6,4,8,3,3,3,3,5,4,4,4,7,6,1,6
"COG0340",0,3,5,4,5,5,2,5,6,5,3,5,9,6,3,8,6,2,3,4
"COG0341",5,13,10,6,7,7,6,5,9,3,9,7,4,13,5,7,6,4,13,5
"COG0342",2,18,16,10,11,13,16,10,9,12,9,4,16,13,6,19,9,15,16,11
"COG0343",5,11,13,7,10,9,13,4,7,10,9,12,5,9,8,4,4,6,11,7
"COG0344",2,4,2,6,2,4,2,0,3,6,1,3,5,2,1,4,4,3,0,1
"COG0345",3,6,5,3,5,12,6,7,5,1,4,4,8,5,7,3,3,8,5,3
"COG0346",5,4,1,1,7,8,8,4,4,13,3,8,7,5,3,3,1,4,3,5
"COG0347",0,3,1,4,2,1,2,3,1,0,1,2,2,4,5,2,2,5,3,3
"COG0348",3,1,0,1,3,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0
"COG0349",3,2,3,4,6,7,3,3,2,0,3,3,3,5,4,0,2,3,4,4
"COG0350",1,0,3,1,1,3,0,2,0,1,0,1,1,0,3,7,0,4,0,3
"COG0351",0,3,1,2,2,6,1,5,1,3,5,7,2,3,5,6,3,1,2,3
"COG0352",2,2,3,5,5,7,1,1,5,3,2,7,3,2,5,2,1,2,1,2
"COG0353",0,1,4,8,7,3,6,4,8,5,6,2,2,5,6,4,3,4,8,1
"COG0354",5,6,7,3,4,5,7,4,5,2,2,0,0,3,1,1,2,1,1,1
"COG0355",0,4,4,2,6,2,3,1,3,1,4,1,2,3,2,1,2,0,1,2
"COG0356",2,9,7,4,5,4,9,9,8,4,8,5,9,3,8,7,4,11,7,8
"COG0357",1,3,4,2,4,3,1,2,6,7,3,3,2,4,3,5,4,3,4,0
"COG0358",8,19,15,15,11,13,16,9,13,12,10,15,11,12,11,18,13,19,9,10
"COG0359",1,1,1,2,1,1,2,1,0,2,2,2,4,4,2,2,2,3,3,6
"COG0360",1,2,5,2,4,4,3,7,3,3,1,1,2,1,2,1,3,2,1,1
"COG0361",0,1,4,2,3,1,1,2,5,2,0,2,5,1,0,1,1,4,2,3
"COG0362",0,3,1,7,5,3,2,1,1,1,1,2,1,2,1,1,5,1,2,5
"COG0363",2,3,1,6,2,1,4,3,1,3,6,2,2,4,0,5,8,4,4,1
"COG0364",4,0,3,7,4,1,4,1,3,1,5,1,1,2,9,3,5,5,5,1
"COG0365",14,31,19,19,31,27,20,29,37,26,29,23,28,34,31,20,26,34,34,31
"COG0366",3,4,10,7,21,7,7,6,13,2,8,4,4,6,6,5,6,5,4,3
"COG0367",10,14,8,5,9,16,9,7,8,9,7,12,9,9,6,8,4,10,8,6
"COG0368",1,1,2,6,1,0,1,0,0,1,2,3,1,2,0,0,1,2,0,1
"COG0369",2,1,5,4,1,0,4,1,2,0,7,1,2,0,1,2,4,1,0,0
"COG0370",0,0,0,2,1,0,1,1,0,1,1,2,2,0,0,1,2,0,1,0
"COG0371",0,1,1,2,0,0,2,2,0,4,1,8,1,3,1,1,3,5,0,2
"COG0372",1,0,1,1,2,4,1,6,6,1,9,10,14,7,13,9,19,14,14,6
"COG0373",1,1,2,4,6,2,5,4,1,5,6,9,6,6,4,5,10,2,2,7
"COG0374",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",6,16,14,8,12,11,3,3,13,2,13,5,18,8,9,13,8,11,10,5
"COG0377",1,4,2,3,2,6,3,4,6,7,8,6,7,3,6,2,4,3,3,6
"COG0378",1,0,0,0,1,2,0,1,0,1,1,2,1,1,3,3,2,0,0,1
"COG0379",2,4,5,3,10,4,5,2,4,3,5,8,3,3,3,8,8,7,7,2
"COG0380",3,0,0,1,1,2,0,0,0,1,1,0,1,1,2,1,0,0,1,1
"COG0381",0,2,3,0,1,2,1,5,1,2,4,4,5,4,2,4,3,8,6,5
"COG0382",1,12,5,10,7,8,14,3,6,4,4,8,11,7,9,8,12,12,7,6
"COG0383",0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG0384",1,1,1,2,2,1,1,1,2,2,0,1,3,2,0,1,0,1,3,2
"COG0385",2,5,5,4,0,4,4,3,4,1,5,4,2,1,5,3,1,1,5,5
"COG0386",1,4,4,1,3,9,3,2,4,0,2,4,5,8,3,5,2,3,0,5
"COG0387",0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG0388",18,10,10,15,3,17,5,11,6,18,9,13,15,14,15,15,18,9,11,11
"COG0389",6,20,8,13,9,14,11,6,14,10,14,9,8,8,9,9,9,8,10,12
"COG0390",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0391",1,2,3,8,0,1,0,2,0,1,3,4,0,2,3,1,5,4,0,1
"COG0392",0,2,3,4,0,1,1,1,0,3,0,2,2,2,0,0,0,3,0,1
"COG0393",0,2,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG0394",3,3,2,3,2,3,1,4,5,1,2,4,3,4,4,2,2,3,2,3
"COG0395",7,9,10,4,4,10,12,9,10,10,7,6,13,12,14,8,10,6,10,12
"COG0396",3,7,4,6,3,10,6,6,4,9,5,8,2,4,5,9,7,7,2,6
"COG0397",3,6,6,5,7,9,10,3,11,5,8,5,7,6,6,11,9,10,5,7
"COG0398",7,2,4,6,1,6,2,3,0,3,5,2,1,1,5,4,2,3,6,4
"COG0399",15,12,16,13,12,15,16,10,5,17,22,24,8,24,10,19,19,13,20,16
"COG0400",0,3,7,5,1,5,6,3,4,0,5,4,3,4,2,8,5,1,3,8
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,9,6,3,6,1,6,11,4,18,8,13,4,6,3,4,3,6,1,7
"COG0403",6,18,12,11,16,19,13,8,12,9,16,6,15,16,13,25,14,16,14,15
"COG0404",7,52,49,25,66,64,63,52,74,61,69,57,54,63,53,63,54,43,52,63
"COG0405",11,18,21,10,10,7,10,13,10,18,8,5,12,11,12,11,10,13,15,13
"COG0406",2,4,6,9,2,4,4,3,0,5,3,4,4,5,5,2,3,7,1,3
"COG0407",3,7,7,8,5,8,6,5,6,7,10,2,10,7,6,10,9,13,3,9
"COG0408",3,4,5,9,6,7,5,3,2,3,4,3,11,4,7,6,9,8,7,8
"COG0409",2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",1,5,10,5,7,9,15,7,8,9,11,6,13,6,9,9,12,8,3,10
"COG0411",5,7,5,4,8,6,9,12,7,11,6,3,8,5,5,10,17,9,6,8
"COG0412",8,2,0,3,2,4,3,4,1,4,3,5,1,4,5,3,2,0,3,6
"COG0413",4,6,5,6,10,7,10,3,2,3,4,7,9,9,10,11,2,6,11,8
"COG0414",4,9,2,4,2,0,3,4,2,1,5,6,5,6,4,6,5,4,4,4
"COG0415",5,26,25,22,19,28,24,2,20,0,25,3,17,16,22,19,25,22,14,32
"COG0416",0,3,5,6,4,9,3,4,6,1,1,1,2,2,1,2,3,1,1,1
"COG0417",42,3,12,11,33,17,14,7,1,6,10,15,8,16,17,12,25,14,8,20
"COG0418",1,1,0,1,1,2,4,1,1,0,1,1,0,1,4,0,2,5,1,0
"COG0419",19,1,5,4,21,7,8,4,3,3,3,7,9,5,1,2,9,10,8,4
"COG0420",3,2,0,1,2,0,0,0,0,2,0,6,0,1,1,2,0,0,2,0
"COG0421",7,1,0,5,0,0,1,3,3,3,0,0,1,2,0,5,1,2,1,0
"COG0422",2,0,0,3,4,3,3,5,3,1,0,6,4,3,2,0,2,4,0,0
"COG0423",0,10,4,4,3,4,6,2,2,6,7,11,5,9,6,11,2,5,6,10
"COG0424",3,5,5,5,4,3,2,1,2,3,7,3,5,5,6,4,3,7,8,9
"COG0425",2,0,0,2,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0426",0,1,2,8,3,1,2,0,0,1,1,0,2,5,4,2,4,6,1,5
"COG0427",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,4,1,0,2,0
"COG0428",3,1,2,6,2,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0
"COG0429",0,2,0,4,0,3,1,1,0,1,2,0,1,0,1,0,0,2,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,1,2,4,1,1,2,1,2,0,1,0,0,0,1,0,1,0,0
"COG0432",1,1,2,5,3,3,2,2,1,1,2,0,1,1,4,4,1,2,4,1
"COG0433",3,0,3,1,0,0,0,3,0,2,0,4,0,0,0,1,1,0,1,0
"COG0434",0,0,1,0,3,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1
"COG0435",1,3,4,2,1,0,0,2,0,2,2,0,2,0,1,1,2,0,6,1
"COG0436",14,19,21,14,18,16,20,21,28,33,27,28,29,29,30,27,28,26,24,22
"COG0437",5,2,5,5,4,1,3,3,1,5,5,3,4,4,4,3,3,2,6,2
"COG0438",35,48,49,59,29,53,45,36,45,36,46,39,35,56,37,41,47,30,27,53
"COG0439",8,14,16,15,7,7,15,15,7,15,13,18,12,7,6,11,7,14,13,15
"COG0440",1,2,2,3,5,3,3,0,3,1,6,2,6,5,3,3,4,2,5,7
"COG0441",7,20,13,13,11,18,18,17,17,13,12,9,16,14,20,15,15,17,13,15
"COG0442",1,14,12,10,11,11,14,6,9,10,9,10,20,13,5,9,13,13,14,13
"COG0443",12,20,25,37,14,29,24,14,16,13,7,7,4,4,4,3,3,4,6,12
"COG0444",3,3,0,2,2,1,3,7,2,9,1,8,2,1,2,1,5,2,5,3
"COG0445",6,14,16,11,11,9,18,5,26,9,15,9,14,13,10,19,16,16,16,10
"COG0446",8,7,1,7,11,5,10,12,7,10,14,13,24,24,20,29,18,8,32,23
"COG0447",0,2,2,2,0,0,4,1,2,0,1,3,4,0,2,2,2,3,2,2
"COG0448",1,1,2,3,1,0,0,3,1,0,0,2,1,0,1,0,1,1,2,0
"COG0449",4,11,21,11,14,11,11,14,13,14,10,23,17,13,12,15,14,19,9,17
"COG0450",1,2,1,5,4,1,0,3,2,0,3,1,2,3,3,1,4,3,3,5
"COG0451",58,54,55,63,54,58,50,31,41,38,53,31,35,59,44,36,63,63,33,43
"COG0452",2,1,3,5,2,1,2,1,5,5,10,10,10,8,8,17,12,10,10,11
"COG0454",8,9,8,7,7,6,14,7,3,4,8,12,7,2,4,7,8,5,9,11
"COG0455",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,1,0
"COG0456",4,3,1,2,1,1,2,2,3,8,1,0,3,2,2,2,1,0,3,3
"COG0457",42,45,45,62,31,39,30,42,41,64,44,51,30,46,41,42,35,30,38,37
"COG0458",7,26,27,20,15,29,16,20,26,21,34,34,25,24,14,30,22,33,20,25
"COG0459",27,10,25,33,28,19,18,11,25,12,21,29,14,14,9,8,23,20,18,9
"COG0460",6,11,9,7,2,14,5,12,11,9,8,13,11,8,10,3,6,7,10,9
"COG0461",2,5,5,2,1,3,4,6,4,3,7,4,4,8,7,8,6,11,3,3
"COG0462",6,7,6,7,9,15,5,8,7,2,9,9,12,15,6,9,8,4,4,11
"COG0463",29,17,38,51,25,40,29,33,16,31,29,41,24,35,34,37,42,35,14,30
"COG0464",3,2,3,10,3,3,3,7,0,10,7,19,3,7,2,2,2,1,0,3
"COG0465",9,12,23,27,19,19,17,5,20,12,19,9,21,22,17,15,24,20,9,21
"COG0466",10,17,12,11,7,14,16,9,21,14,15,10,16,11,9,10,13,9,15,17
"COG0467",1,1,5,2,1,1,2,0,0,0,1,0,3,1,6,2,5,5,1,2
"COG0468",25,10,13,9,21,10,10,9,10,9,11,10,12,11,12,11,13,15,7,18
"COG0469",1,4,6,2,1,3,4,3,5,1,7,2,4,9,4,5,7,4,12,5
"COG0470",16,6,13,12,19,12,17,7,6,12,7,15,6,10,8,8,17,18,5,11
"COG0471",14,18,14,12,6,14,7,11,6,12,10,8,10,7,8,7,6,5,8,15
"COG0472",3,16,12,7,15,10,3,13,5,10,16,11,11,7,13,19,10,13,12,9
"COG0473",7,8,16,10,16,6,14,14,12,15,14,9,10,6,3,9,6,15,11,10
"COG0474",2,2,1,1,1,0,1,4,0,1,3,3,2,0,0,0,0,1,0,2
"COG0475",2,0,1,3,2,0,0,3,0,3,2,11,4,7,0,3,2,5,0,3
"COG0476",3,3,6,4,7,5,3,7,3,5,7,5,2,7,6,5,4,9,7,9
"COG0477",70,36,50,38,35,53,47,56,55,55,45,36,49,39,50,43,45,46,58,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,6,4,7,7,4,10,7,8,6,6,4,12,6,6,5,8,4,2
"COG0480",7,17,21,18,18,15,18,16,20,20,20,25,14,14,22,18,15,11,11,7
"COG0481",5,15,13,14,6,14,15,10,14,13,15,8,14,11,18,15,16,15,11,19
"COG0482",3,16,15,9,5,8,5,4,6,6,14,16,13,8,13,7,9,11,8,12
"COG0483",3,11,11,10,5,14,17,9,13,17,7,8,13,6,9,9,8,16,8,9
"COG0484",3,8,11,17,10,10,8,7,8,5,7,15,4,11,10,7,14,8,4,13
"COG0486",5,7,14,9,7,9,11,6,8,8,11,4,12,3,6,10,8,11,6,13
"COG0488",23,4,5,16,12,7,9,8,10,4,8,9,14,11,8,13,8,10,24,14
"COG0489",11,8,14,9,10,8,8,9,3,13,3,4,0,3,3,2,3,1,4,1
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,12,17,18,13,10,24,21,17,26,25,21,24,17,19,17,16,13,20,30
"COG0492",3,18,22,15,16,10,17,7,13,11,20,13,17,14,8,12,12,16,15,23
"COG0493",7,9,10,1,6,11,7,8,21,13,7,4,14,15,11,20,7,6,6,18
"COG0494",7,13,11,10,7,16,10,11,10,10,9,9,13,7,2,10,12,12,10,5
"COG0495",4,23,32,25,17,24,20,14,12,24,20,20,17,21,22,21,20,23,19,23
"COG0496",4,2,4,4,3,2,5,2,1,2,1,1,0,2,2,1,4,0,1,1
"COG0497",2,4,2,3,4,7,6,5,3,5,7,3,2,7,4,5,2,5,5,2
"COG0498",2,4,18,6,7,8,10,14,10,12,16,14,7,11,11,11,11,17,7,14
"COG0499",3,16,16,9,9,7,13,6,15,5,6,14,10,9,11,7,6,14,5,10
"COG0500",35,30,29,32,17,43,26,25,31,34,22,40,27,26,34,32,26,29,25,36
"COG0501",7,11,13,7,11,10,7,8,7,5,3,5,5,6,3,7,6,5,3,6
"COG0502",1,0,1,2,3,1,2,2,0,2,1,1,1,2,2,2,2,1,0,3
"COG0503",4,2,2,1,3,1,6,6,6,2,4,6,1,8,4,3,6,3,3,4
"COG0504",3,19,11,13,14,15,9,14,14,14,14,13,16,15,7,4,21,16,14,9
"COG0505",2,15,7,11,6,10,8,9,14,10,7,16,5,11,6,12,14,5,5,8
"COG0506",8,4,2,11,3,3,7,8,1,0,3,7,3,1,4,2,4,3,11,1
"COG0507",7,1,3,9,9,2,3,9,3,9,4,3,9,5,3,1,6,6,5,4
"COG0508",14,22,23,13,18,15,26,15,25,15,21,15,21,12,25,24,18,14,14,21
"COG0509",4,3,2,4,0,2,6,3,4,3,1,3,2,5,1,1,1,6,3,4
"COG0510",0,1,1,1,2,1,1,2,0,0,1,0,0,1,0,2,2,0,1,2
"COG0511",0,3,6,6,5,5,11,4,2,8,0,1,5,3,5,1,4,4,5,1
"COG0512",5,5,6,5,3,4,4,7,0,5,10,7,7,8,5,6,12,13,3,4
"COG0513",10,14,11,13,17,8,18,14,30,13,19,20,13,28,21,29,12,12,31,24
"COG0514",4,3,2,3,6,1,5,4,1,3,5,0,2,3,7,4,1,2,11,2
"COG0515",12,1,2,1,3,0,0,2,1,5,8,3,7,15,3,0,6,5,4,5
"COG0516",8,7,11,9,9,14,6,9,11,13,5,11,8,15,10,12,14,13,5,5
"COG0517",7,13,13,17,6,14,8,11,18,13,8,17,17,16,12,17,6,13,11,14
"COG0518",2,11,11,9,10,11,13,11,10,9,10,14,10,12,13,9,9,17,12,13
"COG0519",2,14,8,8,2,17,9,9,8,7,16,10,4,12,5,16,12,16,7,8
"COG0520",8,13,16,15,11,13,13,9,8,22,15,12,14,13,10,16,7,9,9,14
"COG0521",0,1,0,0,3,0,3,0,1,1,4,3,2,4,2,1,3,3,0,1
"COG0522",4,5,3,5,4,5,8,3,5,9,3,8,1,7,5,5,2,5,7,7
"COG0523",1,1,2,13,6,10,2,3,3,1,4,0,2,6,7,3,3,9,2,5
"COG0524",15,23,10,17,13,11,7,15,15,18,13,21,16,18,19,10,11,20,11,8
"COG0525",2,11,17,21,13,31,16,19,19,19,21,26,15,20,20,19,23,20,10,21
"COG0526",15,17,24,21,21,14,12,21,12,25,24,24,11,24,14,9,14,19,19,15
"COG0527",9,8,15,9,17,13,9,13,9,6,17,21,11,7,15,8,9,13,15,6
"COG0528",1,3,6,3,6,1,6,2,3,3,0,4,2,0,4,5,4,5,4,5
"COG0529",3,0,2,4,7,2,3,3,3,3,1,0,0,1,1,0,0,1,0,1
"COG0530",4,4,4,10,5,8,3,6,0,3,4,1,6,6,3,8,1,6,4,4
"COG0531",11,1,6,2,6,1,5,6,3,13,5,12,4,6,1,1,5,0,3,6
"COG0532",9,15,17,17,13,17,19,14,19,10,18,15,16,14,10,18,11,15,13,16
"COG0533",5,13,8,11,9,12,7,9,10,6,8,8,9,4,10,16,15,14,7,11
"COG0534",9,10,14,6,11,19,15,12,18,9,24,10,14,10,10,14,12,10,16,15
"COG0535",5,1,2,7,3,3,4,10,4,7,3,8,1,1,3,5,2,7,2,3
"COG0536",3,5,4,6,6,11,11,4,9,9,12,9,9,11,8,8,14,6,9,3
"COG0537",2,6,1,6,5,6,4,5,4,6,3,4,4,4,4,2,4,5,3,4
"COG0538",5,11,7,9,8,12,6,4,8,8,13,6,9,4,7,14,18,8,4,11
"COG0539",8,15,16,14,11,16,10,9,10,11,17,5,12,13,16,14,20,12,12,16
"COG0540",0,10,17,8,10,4,7,4,6,8,5,7,11,9,10,5,9,9,7,8
"COG0541",3,9,9,8,8,9,8,10,15,5,11,11,8,9,7,8,5,14,14,11
"COG0542",28,14,24,51,18,9,16,13,22,16,10,13,23,12,23,20,21,33,25,19
"COG0543",0,1,0,0,2,0,0,4,0,6,3,4,0,1,1,0,2,0,1,1
"COG0544",4,9,9,6,10,15,10,8,8,12,8,11,9,5,5,9,7,15,1,12
"COG0545",8,1,5,7,3,0,8,2,2,1,9,1,1,1,6,3,2,1,2,5
"COG0546",2,4,3,5,4,7,6,7,8,6,5,5,10,4,8,6,9,5,8,9
"COG0547",5,1,8,5,6,6,7,6,11,4,5,6,4,10,10,9,5,5,5,8
"COG0548",3,1,2,6,8,10,9,5,6,5,5,1,5,3,14,3,9,10,5,8
"COG0549",0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG0550",8,22,21,12,13,24,13,17,20,10,18,15,23,14,21,15,20,32,17,16
"COG0551",1,4,4,2,3,1,1,2,2,1,4,0,5,1,1,3,1,1,8,1
"COG0552",2,8,5,9,4,6,6,9,9,9,5,9,4,4,8,7,8,6,5,3
"COG0553",111,2,3,8,5,2,8,6,5,3,5,10,11,7,2,7,7,6,9,7
"COG0554",1,9,8,1,7,7,4,9,13,3,10,4,13,17,9,11,12,11,6,11
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",2,17,15,16,17,21,17,6,32,7,18,11,21,14,16,19,13,14,10,20
"COG0557",10,6,9,11,2,4,9,8,8,9,10,1,6,8,5,10,10,7,9,6
"COG0558",1,3,3,1,2,3,7,7,6,6,8,8,10,5,6,6,8,4,4,7
"COG0559",8,14,13,3,15,8,5,20,11,10,10,8,8,10,12,9,12,16,9,10
"COG0560",4,4,1,3,4,0,4,6,3,2,2,7,4,6,2,2,3,5,2,3
"COG0561",4,0,1,3,2,3,3,2,1,0,4,1,0,4,5,1,1,1,1,4
"COG0562",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG0563",3,7,10,2,4,4,3,6,3,1,3,6,3,8,8,6,5,7,0,4
"COG0564",9,10,11,6,7,10,15,12,17,9,17,8,15,23,13,12,22,9,19,12
"COG0565",1,11,6,4,5,8,3,1,2,1,5,1,4,3,6,2,5,4,3,7
"COG0566",7,6,7,14,7,11,8,7,8,4,6,8,7,6,10,3,10,6,18,6
"COG0567",4,20,16,6,13,26,16,8,19,8,19,10,18,21,19,26,15,18,16,15
"COG0568",25,23,24,33,21,15,18,9,24,17,22,15,22,22,23,25,24,17,18,24
"COG0569",4,4,8,3,9,14,7,9,13,7,4,7,11,14,13,7,12,5,9,9
"COG0571",2,1,2,9,2,2,4,1,3,1,6,5,1,4,7,2,4,3,5,6
"COG0572",2,0,1,2,3,1,0,1,0,2,1,0,0,0,0,0,3,1,0,0
"COG0573",7,1,5,1,5,8,1,2,10,1,1,1,7,5,10,2,8,2,2,6
"COG0574",12,13,16,11,15,16,16,28,15,14,13,10,14,9,17,7,16,21,3,11
"COG0575",1,6,6,6,4,4,3,7,5,4,4,5,6,10,5,9,8,3,5,9
"COG0576",3,7,4,3,3,6,2,5,3,9,4,3,2,5,7,2,1,3,4,6
"COG0577",16,8,15,15,9,13,15,9,10,9,5,6,11,12,16,7,9,10,10,12
"COG0578",2,2,0,0,0,1,2,0,2,0,4,5,4,3,2,2,4,7,7,4
"COG0579",2,3,4,11,1,6,4,4,5,4,5,5,4,3,2,4,7,6,0,3
"COG0580",1,3,2,4,1,2,7,0,6,6,2,8,3,4,0,2,2,0,2,4
"COG0581",7,1,0,6,5,3,1,2,5,1,2,0,9,6,7,2,4,7,3,8
"COG0582",63,11,13,19,19,8,3,15,7,10,9,16,16,7,10,8,14,20,11,12
"COG0583",48,6,17,8,21,9,13,33,14,8,13,13,8,10,11,17,9,7,41,10
"COG0584",12,8,5,1,3,5,5,6,5,6,5,3,6,4,2,10,8,2,5,3
"COG0585",0,0,0,0,1,0,0,4,0,1,0,7,1,0,0,0,0,1,0,1
"COG0586",0,1,0,2,1,1,1,1,1,2,2,1,4,0,0,0,1,3,0,2
"COG0587",28,28,23,32,19,31,39,21,33,22,21,19,41,27,32,26,19,30,27,37
"COG0588",3,5,5,2,4,9,3,3,5,2,5,3,1,1,5,2,0,6,3,4
"COG0589",5,0,0,4,2,0,2,8,1,3,2,5,2,0,2,3,1,0,3,1
"COG0590",2,4,6,6,5,6,3,2,3,1,9,0,3,4,8,2,2,2,0,0
"COG0591",18,16,9,15,13,4,8,25,8,23,8,16,4,12,4,5,11,6,23,18
"COG0592",3,12,12,13,3,12,7,8,9,7,7,5,10,9,12,5,8,14,4,12
"COG0593",6,13,14,9,12,12,12,8,15,5,15,4,17,19,14,11,10,15,11,11
"COG0594",1,1,0,0,0,1,1,3,1,2,0,1,1,1,2,1,0,1,0,1
"COG0595",2,2,8,6,7,6,5,6,8,3,7,5,7,9,10,13,13,6,1,3
"COG0596",25,36,34,25,27,36,38,28,32,37,37,23,45,38,37,39,19,36,34,51
