"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG0295",1,0,2,0,3,0,1,0,1,1,0,0,0,2,2,0,0,2,1,2
"COG0296",2,1,8,5,1,2,2,5,1,1,3,4,1,5,5,6,3,1,0,0
"COG0297",2,4,3,1,1,2,2,1,0,0,3,3,0,3,3,5,1,5,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,7,4,5,4,2,3,6,6,0,2,6,5,4,2,6,5,7,1,3
"COG0300",1,2,4,5,0,3,4,2,0,1,1,0,1,3,3,1,2,0,1,6
"COG0301",0,0,2,0,0,2,1,4,2,2,1,0,2,4,0,0,0,2,0,0
"COG0302",2,7,6,3,7,3,7,9,3,1,9,7,9,5,6,5,6,6,8,7
"COG0303",4,9,6,9,1,15,7,7,12,5,1,2,1,1,0,5,1,3,3,2
"COG0304",21,13,7,11,14,15,13,10,11,14,12,12,4,7,5,11,13,14,9,14
"COG0305",19,18,15,19,38,6,15,11,11,8,13,15,176,17,57,27,13,10,24,4
"COG0306",2,6,5,1,2,6,4,5,1,7,2,1,0,0,1,0,1,2,0,2
"COG0307",2,0,2,5,4,3,6,3,4,1,5,4,1,1,2,3,5,3,7,5
"COG0308",12,7,20,12,12,14,10,21,22,12,14,15,10,18,15,13,12,16,9,34
"COG0309",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG0310",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0311",0,0,2,1,2,1,2,2,1,0,0,1,0,0,1,0,0,0,1,0
"COG0312",10,6,9,6,8,6,10,12,18,8,10,20,4,10,2,18,12,9,10,3
"COG0313",7,4,1,7,5,3,8,4,4,2,8,6,1,7,5,5,10,2,5,5
"COG0314",1,1,2,2,2,1,2,0,2,0,1,0,0,3,1,1,2,2,2,0
"COG0315",2,1,2,0,5,0,0,0,1,1,0,1,0,0,2,0,2,3,0,1
"COG0316",1,0,3,1,2,1,1,1,1,0,5,3,11,2,1,7,6,3,6,5
"COG0317",13,8,16,14,14,11,17,12,12,14,14,22,10,8,11,22,19,6,16,10
"COG0318",36,21,32,20,35,42,38,38,33,68,29,31,27,39,43,37,32,24,29,34
"COG0319",2,4,2,2,6,0,2,3,1,2,0,6,1,1,4,4,3,1,1,6
"COG0320",9,9,8,7,9,3,6,2,2,2,7,10,5,7,3,6,6,4,7,1
"COG0321",7,6,4,4,7,3,5,2,3,2,4,3,1,1,0,2,6,3,4,6
"COG0322",25,8,20,19,15,11,20,5,9,6,20,28,8,10,6,24,17,11,5,21
"COG0323",3,3,4,6,5,3,5,6,1,3,1,0,5,3,3,1,6,7,1,1
"COG0324",6,2,8,4,6,7,5,5,0,2,8,9,1,0,3,7,7,5,4,5
"COG0325",8,4,6,8,7,1,3,3,3,0,1,3,1,4,0,3,6,4,6,2
"COG0326",10,6,10,4,2,0,6,4,5,3,12,8,5,1,2,9,6,5,5,10
"COG0327",1,0,0,0,2,2,2,1,1,2,0,0,1,0,1,2,0,0,0,2
"COG0328",2,4,0,4,6,6,4,1,5,4,3,2,2,1,3,6,3,5,3,4
"COG0329",16,11,14,7,8,15,8,15,10,6,11,12,1,12,1,9,9,12,12,15
"COG0330",14,13,12,11,4,10,17,12,7,16,18,8,2,8,9,14,13,15,6,11
"COG0331",3,7,7,16,8,4,5,5,5,4,11,8,0,4,0,4,4,5,4,9
"COG0332",1,5,4,5,3,2,6,8,6,8,5,7,4,5,7,4,1,5,3,12
"COG0333",1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG0334",4,8,5,3,8,6,7,7,7,12,9,6,3,7,10,4,4,8,8,8
"COG0335",4,3,0,6,8,1,1,2,3,0,8,3,4,1,1,3,3,1,3,2
"COG0336",9,3,0,7,4,9,7,3,3,1,7,10,1,4,3,4,5,3,5,2
"COG0337",6,6,5,7,9,3,6,4,10,4,6,16,5,6,1,7,9,2,7,6
"COG0338",4,0,2,1,17,2,1,0,3,2,1,1,8,1,2,2,0,0,0,0
"COG0339",1,6,3,6,6,4,2,4,2,3,2,3,0,1,2,3,0,2,0,1
"COG0340",7,8,2,4,9,4,5,5,6,4,1,1,0,3,1,1,0,0,1,3
"COG0341",9,11,5,5,9,4,6,7,4,7,4,4,1,0,0,4,3,2,2,1
"COG0342",7,14,9,11,6,8,11,10,6,8,19,10,5,5,9,7,10,12,10,19
"COG0343",11,15,5,8,12,5,17,8,8,6,11,10,1,6,3,11,11,3,6,8
"COG0344",2,4,1,3,3,4,3,4,0,0,0,2,2,3,2,2,4,4,2,1
"COG0345",6,5,3,4,2,6,4,7,3,3,6,6,2,1,3,4,1,3,4,6
"COG0346",8,6,7,7,3,10,6,9,9,6,3,4,5,10,4,6,9,5,5,7
"COG0347",1,1,3,2,3,1,1,0,6,1,0,0,3,2,1,2,3,3,3,1
"COG0348",1,0,4,1,0,2,2,1,1,3,0,1,2,2,0,0,2,3,0,0
"COG0349",5,8,5,1,2,1,3,3,6,4,2,3,3,5,5,2,1,1,3,3
"COG0350",2,0,3,0,1,1,0,3,4,3,2,1,1,6,4,0,2,3,4,3
"COG0351",4,3,6,2,3,4,2,4,1,3,4,5,1,2,0,3,2,0,4,3
"COG0352",1,5,3,6,1,3,6,2,6,4,3,5,0,1,2,3,5,3,6,5
"COG0353",3,4,4,3,1,2,2,5,1,4,3,3,0,0,1,5,3,3,2,1
"COG0354",6,4,1,4,8,4,4,3,3,3,2,3,0,6,3,3,4,3,4,1
"COG0355",3,3,0,3,2,4,0,3,2,0,4,1,0,1,0,2,3,0,2,1
"COG0356",3,2,0,2,2,1,2,0,0,0,4,3,1,4,2,9,5,5,10,12
"COG0357",7,4,2,9,1,7,4,0,3,2,1,4,1,1,2,4,2,2,3,4
"COG0358",16,17,8,15,16,8,13,14,11,7,15,10,30,15,10,10,16,6,13,10
"COG0359",1,2,6,4,1,4,3,2,3,1,3,1,1,1,4,2,5,1,2,0
"COG0360",1,2,1,3,3,3,1,0,5,1,1,3,2,2,0,0,4,2,5,1
"COG0361",2,3,2,3,5,3,2,5,0,1,3,1,0,2,0,1,1,1,3,2
"COG0362",5,7,6,5,6,0,7,0,0,2,1,0,0,0,1,2,0,0,1,5
"COG0363",1,2,2,2,1,4,4,3,1,2,3,3,1,3,7,4,1,4,3,1
"COG0364",2,1,5,6,2,2,4,1,1,2,1,2,1,0,1,0,2,0,0,2
"COG0365",17,24,21,23,25,27,32,34,21,15,31,35,16,38,18,33,28,28,31,26
"COG0366",8,4,11,15,4,4,9,6,7,4,9,12,6,3,15,23,3,9,7,0
"COG0367",12,13,8,7,10,6,13,9,11,2,5,2,3,4,3,6,3,6,9,3
"COG0368",1,1,1,1,0,0,1,1,1,2,1,4,1,2,1,3,1,0,1,0
"COG0369",4,3,4,2,1,2,6,0,3,5,2,6,1,1,2,0,3,4,3,3
"COG0370",0,0,1,2,1,2,0,1,2,0,0,2,0,3,3,0,0,7,2,2
"COG0371",0,0,3,1,1,3,1,5,4,0,1,2,0,2,0,1,1,0,2,0
"COG0372",11,14,9,8,10,10,7,10,10,6,14,7,3,14,8,10,19,11,14,10
"COG0373",4,2,2,6,0,7,4,7,2,2,5,5,4,8,0,4,0,4,2,8
"COG0374",0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,11,6,10,9,8,10,7,6,9,8,7,4,8,6,12,12,3,9,5
"COG0377",2,3,2,3,5,4,4,6,3,0,3,2,1,6,0,4,3,5,3,2
"COG0378",3,1,3,3,1,2,0,2,1,1,0,4,1,3,2,2,1,2,0,0
"COG0379",7,7,5,7,7,2,4,2,6,4,1,5,1,4,1,2,4,4,9,3
"COG0380",0,0,0,1,1,0,0,0,2,0,0,1,1,2,2,6,0,1,0,0
"COG0381",3,6,1,4,6,2,6,2,1,0,1,8,7,5,2,7,2,5,4,11
"COG0382",8,5,7,7,6,8,6,5,2,3,15,10,1,10,3,11,3,7,6,6
"COG0383",0,3,0,0,0,0,2,0,3,0,0,0,0,0,4,1,5,2,1,0
"COG0384",0,1,1,3,1,2,1,2,2,1,1,0,0,2,1,1,2,3,1,4
"COG0385",2,6,2,4,7,1,3,4,1,7,1,2,1,0,2,3,2,1,8,4
"COG0386",1,6,4,5,0,3,3,2,0,0,4,2,2,1,1,3,5,2,3,3
"COG0387",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",14,12,12,15,12,9,14,11,26,17,5,7,5,19,17,13,11,16,10,3
"COG0389",15,9,6,11,10,9,13,7,10,10,7,15,6,11,9,12,8,6,16,16
"COG0390",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1
"COG0391",3,2,4,4,4,1,1,3,6,0,0,4,0,3,1,5,1,1,1,0
"COG0392",0,1,2,1,3,3,1,2,0,8,0,0,1,1,1,2,1,2,0,0
"COG0393",1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,2
"COG0394",0,1,0,3,6,4,2,3,1,6,3,4,2,3,4,2,2,3,5,1
"COG0395",2,2,4,4,2,1,1,2,3,1,13,8,1,10,11,11,9,11,10,10
"COG0396",6,4,9,8,5,4,5,6,1,2,4,5,0,2,0,1,1,0,0,2
"COG0397",7,7,2,12,7,3,4,3,3,3,8,8,2,4,2,10,5,3,7,21
"COG0398",4,5,3,4,4,2,2,3,0,4,4,9,3,4,5,1,5,4,3,5
"COG0399",17,19,21,18,18,17,10,21,23,10,10,19,38,19,12,21,33,28,22,25
"COG0400",3,1,3,4,3,1,3,4,4,0,1,1,0,0,1,3,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",9,6,2,6,6,11,6,7,7,3,5,3,2,10,12,10,3,12,5,7
"COG0403",12,10,14,13,17,4,16,5,10,6,18,16,5,4,16,25,12,8,11,15
"COG0404",63,67,41,60,47,48,40,48,59,23,65,47,2,46,5,50,54,29,73,59
"COG0405",17,13,4,7,7,15,11,12,16,19,2,2,3,2,0,4,6,5,2,0
"COG0406",2,2,3,7,5,1,3,6,3,7,2,2,2,0,2,0,1,0,3,1
"COG0407",11,6,5,11,4,2,8,4,5,3,2,15,3,5,8,9,10,6,4,7
"COG0408",3,6,4,7,5,1,6,0,4,3,9,9,1,2,1,6,5,2,6,11
"COG0409",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0410",8,12,9,9,4,12,7,10,4,14,7,6,1,12,3,9,4,16,5,5
"COG0411",6,5,12,4,3,11,4,13,11,17,5,7,1,9,5,8,11,9,6,10
"COG0412",8,4,5,5,3,7,4,6,12,6,5,5,0,8,5,2,2,6,5,4
"COG0413",9,9,4,6,13,3,5,3,7,2,10,11,5,5,3,7,14,5,15,5
"COG0414",7,4,7,9,6,3,7,2,3,4,4,5,1,2,4,5,6,1,5,4
"COG0415",25,17,13,27,22,0,22,4,2,5,25,17,3,1,2,29,15,2,17,13
"COG0416",1,1,3,4,5,2,2,6,2,1,4,9,4,5,2,8,4,5,10,1
"COG0417",15,5,20,5,46,3,16,7,5,0,9,18,133,6,38,22,7,5,6,2
"COG0418",1,1,3,5,2,1,2,0,1,4,3,3,1,1,2,4,2,0,3,3
"COG0419",5,3,16,4,16,7,4,5,3,2,10,9,61,8,21,6,4,2,3,1
"COG0420",1,1,3,1,3,5,0,6,5,2,1,0,5,4,3,0,2,6,0,0
"COG0421",2,1,3,1,1,0,0,2,5,5,0,3,3,2,3,3,0,4,0,0
"COG0422",4,1,2,7,1,5,2,3,6,3,1,3,4,3,2,7,1,3,4,0
"COG0423",6,8,12,4,9,4,4,9,7,0,1,4,0,1,1,2,5,0,4,3
"COG0424",5,4,0,5,1,2,4,2,1,3,5,6,2,6,1,6,4,3,3,5
"COG0425",0,0,4,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0
"COG0426",4,6,0,6,10,0,2,0,0,0,5,9,1,0,0,2,0,2,1,0
"COG0427",0,0,1,0,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,1
"COG0428",1,5,2,2,1,0,2,0,2,8,4,2,0,0,2,1,1,2,1,1
"COG0429",2,0,2,3,0,1,0,0,3,1,1,0,0,1,0,0,1,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,0,2,1,1,1,1,0,3,4,2,1,1,1,0,1,3,0,0
"COG0432",1,2,2,2,4,3,6,4,0,1,1,3,0,3,1,2,0,0,1,0
"COG0433",0,2,6,1,0,3,0,4,4,7,0,0,2,2,8,0,0,1,0,0
"COG0434",2,0,0,0,1,1,1,1,1,0,4,0,0,0,1,1,1,0,0,0
"COG0435",3,2,1,3,1,1,1,0,0,1,2,1,2,0,1,3,1,1,1,2
"COG0436",5,3,7,5,10,5,7,11,7,5,34,17,7,26,18,26,20,19,27,17
"COG0437",1,4,3,1,0,3,7,1,5,3,3,3,2,5,2,2,3,3,4,2
"COG0438",53,58,45,37,49,29,40,42,37,48,48,47,68,31,51,47,62,37,45,39
"COG0439",8,13,14,10,10,12,15,15,15,9,12,15,8,12,10,9,14,14,19,10
"COG0440",5,3,3,1,4,0,1,4,2,3,6,4,1,2,0,2,1,3,2,3
"COG0441",2,5,5,3,5,2,5,6,3,2,24,17,7,16,7,11,24,11,14,20
"COG0442",12,7,8,11,13,9,12,12,8,6,4,11,2,16,7,7,13,7,3,8
"COG0443",28,20,24,23,19,11,14,16,11,8,16,28,8,14,8,30,11,14,20,19
"COG0444",3,2,1,0,3,2,0,5,6,1,2,3,2,7,0,3,3,12,5,3
"COG0445",3,2,0,5,4,1,5,1,3,5,12,18,3,11,7,16,14,10,11,7
"COG0446",24,22,17,20,13,28,16,27,21,34,21,14,15,14,17,10,13,25,27,21
"COG0447",2,3,0,1,0,1,2,4,1,0,2,4,1,0,3,1,4,3,0,0
"COG0448",0,2,3,3,3,1,1,0,1,1,0,1,0,0,1,10,1,1,0,2
"COG0449",15,12,16,10,11,8,13,7,4,8,15,6,3,10,11,12,10,11,10,11
"COG0450",0,4,2,3,0,4,5,3,4,9,1,2,3,3,4,3,1,5,2,0
"COG0451",66,51,56,53,79,41,43,37,29,24,48,45,129,40,36,51,51,56,53,52
"COG0452",11,5,6,11,4,4,9,7,13,5,7,8,2,6,1,7,4,5,12,6
"COG0454",8,7,6,9,12,15,8,4,3,4,11,5,6,9,5,10,9,7,5,13
"COG0455",0,1,0,0,0,1,2,2,2,1,0,0,2,3,3,0,0,1,0,1
"COG0456",3,2,3,3,2,3,1,2,4,3,3,1,2,3,3,3,3,2,4,2
"COG0457",39,39,34,36,37,44,47,44,54,15,43,32,12,50,24,44,53,60,55,65
"COG0458",22,20,24,32,13,17,19,25,27,12,23,32,8,16,10,19,25,19,23,20
"COG0459",14,14,15,22,24,23,23,17,13,4,13,15,52,7,25,21,13,10,24,16
"COG0460",3,11,11,11,7,4,8,7,10,3,7,8,1,8,3,10,9,4,11,11
"COG0461",5,9,4,2,8,4,4,8,2,4,5,5,11,3,2,6,4,5,3,4
"COG0462",6,10,9,5,10,14,7,12,2,10,9,9,6,9,4,11,11,5,8,8
"COG0463",38,26,31,30,36,49,25,28,37,23,29,44,41,44,25,35,34,45,40,36
"COG0464",4,3,6,5,4,12,9,11,11,3,3,2,2,11,3,4,0,2,6,2
"COG0465",16,19,15,24,15,10,17,11,9,11,15,23,4,10,5,26,16,7,22,15
"COG0466",8,16,11,13,15,9,10,10,11,8,8,11,6,9,6,11,21,12,11,15
"COG0467",2,2,2,2,0,0,3,1,1,1,0,3,0,0,0,4,0,0,5,0
"COG0468",15,9,20,10,32,4,10,10,10,4,11,12,63,8,15,16,9,10,11,8
"COG0469",3,7,5,8,11,5,5,8,9,7,8,7,4,1,6,11,4,6,2,10
"COG0470",18,9,16,6,20,10,9,10,5,6,14,12,60,8,12,16,7,6,9,5
"COG0471",11,6,7,5,8,12,4,12,9,8,15,4,7,7,9,5,10,12,9,9
"COG0472",12,14,10,9,8,9,12,6,9,7,18,9,3,7,4,10,17,6,17,10
"COG0473",8,4,10,12,8,12,6,15,13,10,7,8,4,9,3,9,10,6,8,10
"COG0474",0,1,2,1,0,6,4,2,1,4,1,0,0,5,8,1,1,1,4,0
"COG0475",3,7,7,1,4,10,4,4,8,8,3,3,4,7,7,8,3,6,3,1
"COG0476",5,4,9,6,9,4,6,7,6,6,8,13,3,5,4,10,4,7,4,2
"COG0477",56,38,51,44,52,63,55,58,51,67,38,54,21,57,62,51,64,29,41,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,1,4,9,5,7,4,6,5,2,9,6,5,4,3,4,8,5,10,5
"COG0480",13,20,15,19,16,13,20,20,16,8,21,11,4,21,1,14,12,17,19,10
"COG0481",10,19,12,18,17,13,7,8,5,2,21,18,4,14,3,13,15,11,13,11
"COG0482",14,10,5,13,11,9,6,10,6,3,4,10,2,5,7,8,6,4,6,11
"COG0483",13,12,7,13,8,6,8,7,9,4,8,12,2,11,9,8,9,7,14,10
"COG0484",5,18,8,9,12,9,15,6,11,8,13,12,7,11,7,9,10,13,14,5
"COG0486",9,7,4,9,10,5,13,6,5,6,10,8,1,11,3,6,11,4,12,6
"COG0488",7,10,13,8,5,10,17,16,9,28,10,10,6,11,19,7,8,14,5,18
"COG0489",9,8,5,11,10,10,7,9,13,16,9,11,7,7,6,9,7,6,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,18,16,12,19,24,12,18,24,26,21,19,14,22,15,12,11,13,16,12
"COG0492",11,18,12,16,12,13,11,10,7,7,14,16,4,7,11,12,8,6,12,15
"COG0493",12,11,8,19,9,12,4,10,11,10,11,15,0,10,6,10,12,25,13,12
"COG0494",3,3,2,1,3,8,4,4,3,5,6,6,10,16,10,6,14,13,18,16
"COG0495",19,16,19,18,16,19,13,26,19,7,27,23,6,10,14,18,14,16,21,22
"COG0496",3,6,2,3,5,3,5,2,3,5,1,2,0,1,1,0,5,1,1,3
"COG0497",4,1,2,3,6,3,5,6,2,7,4,6,1,3,5,8,4,4,5,3
"COG0498",13,8,9,12,4,17,10,18,16,2,10,5,1,18,3,6,13,9,8,15
"COG0499",10,10,12,12,13,8,12,8,8,4,15,10,3,12,5,13,12,13,10,10
"COG0500",30,33,30,21,26,35,39,35,34,17,28,29,39,31,25,23,31,30,33,28
"COG0501",8,8,4,8,8,3,6,2,6,7,5,8,2,6,0,2,6,10,2,3
"COG0502",3,5,3,1,3,2,0,2,0,0,0,7,1,2,2,1,1,2,1,1
"COG0503",11,2,4,6,7,7,0,4,3,1,1,5,3,3,1,4,5,2,6,3
"COG0504",10,10,11,12,13,9,10,13,9,10,15,22,2,7,8,14,11,6,13,10
"COG0505",6,6,11,7,9,5,9,6,6,6,13,14,5,10,3,12,6,7,6,8
"COG0506",3,10,5,1,8,10,2,4,5,8,2,1,4,4,8,3,14,1,4,9
"COG0507",2,3,7,7,5,5,4,5,6,15,4,6,3,7,24,4,1,4,5,10
"COG0508",32,18,19,20,14,17,24,12,13,9,22,21,5,13,18,19,25,9,29,15
"COG0509",1,1,1,1,1,0,4,7,1,2,1,2,0,4,1,4,2,1,1,4
"COG0510",3,4,2,1,2,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0
"COG0511",7,6,4,6,3,2,2,5,0,10,2,4,5,3,0,2,5,10,5,4
"COG0512",2,3,3,4,3,5,6,5,9,0,8,6,1,7,1,5,0,1,2,2
"COG0513",14,19,15,21,14,13,27,19,14,31,14,17,14,16,23,12,14,16,20,51
"COG0514",3,4,2,3,2,4,12,1,4,15,0,2,0,0,2,0,2,0,0,5
"COG0515",5,9,6,2,8,2,10,6,8,6,4,5,1,2,12,4,6,5,5,6
"COG0516",14,12,6,11,20,12,8,11,7,7,14,13,24,12,10,12,11,9,13,11
"COG0517",10,10,15,9,8,8,12,16,15,11,8,6,5,13,18,7,12,11,11,10
"COG0518",13,11,15,16,9,20,10,13,10,7,12,9,6,22,8,9,8,6,16,6
"COG0519",8,8,11,9,7,4,9,10,9,5,8,12,5,9,3,11,9,7,13,5
"COG0520",11,11,18,23,18,16,18,16,19,7,9,15,2,25,14,20,12,18,13,4
"COG0521",5,1,1,0,2,2,1,2,3,1,5,0,1,2,4,2,2,2,1,1
"COG0522",7,4,9,5,3,1,11,4,2,3,5,5,1,3,3,6,2,5,2,3
"COG0523",3,7,5,14,4,0,3,1,1,6,5,12,1,4,1,15,3,2,10,0
"COG0524",26,13,12,20,15,13,8,21,13,9,18,15,4,25,10,12,20,12,11,9
"COG0525",31,23,11,16,24,15,15,14,16,11,11,17,5,21,14,20,30,9,30,19
"COG0526",21,16,16,15,21,15,25,17,29,18,24,20,7,19,7,16,30,16,16,17
"COG0527",11,12,19,18,14,11,12,13,8,5,9,13,4,12,6,10,8,7,10,18
"COG0528",2,3,2,5,2,7,5,4,5,2,3,4,3,3,2,6,3,3,1,0
"COG0529",2,3,3,1,1,2,7,3,3,3,1,3,3,2,6,6,2,4,5,3
"COG0530",3,2,7,5,4,5,5,3,4,4,7,1,3,7,3,8,5,4,5,2
"COG0531",4,4,8,3,2,9,15,14,14,9,6,2,2,9,11,2,3,9,5,4
"COG0532",18,16,19,14,18,14,13,11,16,7,19,16,3,11,7,18,9,15,17,23
"COG0533",9,3,5,9,9,12,12,13,6,6,6,4,1,0,1,2,5,1,2,1
"COG0534",5,4,5,4,2,6,7,1,2,7,14,14,9,10,7,7,10,9,12,13
"COG0535",4,5,8,3,6,8,4,8,8,8,2,3,9,10,2,4,1,19,4,8
"COG0536",4,9,4,4,6,3,5,5,4,2,9,6,1,7,7,7,9,3,5,8
"COG0537",5,7,1,3,4,0,4,6,2,3,4,3,7,3,0,6,6,8,5,7
"COG0538",4,6,4,4,6,4,4,6,3,6,8,12,2,6,4,16,8,5,11,3
"COG0539",16,9,12,20,17,5,10,8,7,7,13,9,5,9,2,8,16,9,11,14
"COG0540",6,8,8,11,3,9,11,12,6,2,2,0,3,0,1,4,1,1,1,4
"COG0541",5,3,9,14,10,9,12,10,9,4,10,11,1,11,4,10,9,7,8,4
"COG0542",27,18,20,25,17,21,24,12,20,18,20,19,21,13,29,30,6,24,16,9
"COG0543",0,0,3,0,0,1,1,1,3,2,2,2,4,4,0,0,1,4,0,4
"COG0544",5,4,14,8,5,5,7,4,5,5,9,10,2,5,5,4,13,6,5,11
"COG0545",4,5,1,4,3,1,4,4,3,3,5,1,0,4,1,3,3,9,1,5
"COG0546",3,5,5,4,8,7,6,9,6,6,6,7,1,2,1,4,1,9,2,7
"COG0547",8,6,6,2,5,7,2,4,7,4,7,13,2,6,3,7,6,6,5,2
"COG0548",4,6,5,4,7,7,8,2,3,0,2,8,1,5,4,10,7,4,4,13
"COG0549",1,1,2,0,1,1,0,2,2,0,1,0,2,3,1,0,0,1,0,0
"COG0550",22,14,11,24,15,7,25,10,14,15,14,24,5,12,13,19,18,14,26,12
"COG0551",3,1,2,0,2,4,4,1,1,5,0,2,4,0,0,2,0,6,0,2
"COG0552",3,1,8,6,9,14,4,9,4,4,5,8,1,9,3,3,4,4,6,4
"COG0553",4,3,10,3,5,7,13,7,10,17,0,2,142,6,118,5,3,7,9,2
"COG0554",4,4,9,6,8,6,5,6,7,6,11,9,6,6,5,14,12,6,6,7
"COG0555",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0556",21,16,16,19,14,12,14,20,6,5,19,17,6,9,10,14,14,14,24,16
"COG0557",13,8,11,9,0,7,13,6,5,6,15,12,4,6,10,13,4,9,4,13
"COG0558",5,5,5,5,10,11,2,10,13,2,7,2,0,3,2,11,4,3,6,2
"COG0559",8,13,6,11,7,10,6,15,10,20,9,10,3,14,9,15,9,12,15,5
"COG0560",6,2,6,2,2,4,3,11,2,7,2,2,2,3,5,1,2,1,4,6
"COG0561",0,0,2,1,3,1,2,2,0,1,0,7,13,3,4,2,3,0,2,2
"COG0562",0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG0563",4,6,3,1,5,2,3,2,5,3,4,2,2,3,1,0,5,3,9,9
"COG0564",10,12,8,14,8,7,14,8,3,8,17,10,7,5,9,6,5,7,9,17
"COG0565",3,6,2,4,2,0,1,2,1,0,7,3,1,5,2,3,4,1,3,5
"COG0566",11,10,6,10,6,4,6,5,8,6,7,17,2,5,12,9,8,7,8,9
"COG0567",9,15,13,13,12,8,18,7,9,9,22,16,6,6,13,11,12,6,13,26
"COG0568",29,15,14,30,24,13,20,12,16,10,20,30,13,12,13,26,23,10,31,20
"COG0569",11,8,5,6,7,6,6,12,8,2,5,11,0,7,6,10,7,10,12,11
"COG0571",5,7,1,5,5,0,2,6,4,4,3,3,3,7,3,1,6,2,6,8
"COG0572",0,0,0,3,0,1,1,1,0,0,1,2,0,0,0,3,2,1,4,0
"COG0573",0,0,1,0,0,2,0,0,2,1,4,4,0,1,5,10,2,0,6,0
"COG0574",14,17,11,6,22,17,21,15,20,15,10,8,1,15,5,8,23,23,18,5
"COG0575",7,5,1,4,6,2,4,1,2,2,5,4,2,4,4,4,4,2,5,9
"COG0576",5,3,7,3,7,1,1,6,5,0,5,4,1,6,3,2,2,0,9,5
"COG0577",1,8,4,4,3,6,7,3,4,2,10,8,6,14,10,12,13,9,10,5
"COG0578",3,3,3,3,1,3,5,1,3,4,4,2,3,7,8,11,3,3,4,4
"COG0579",4,4,9,7,5,2,1,5,4,2,3,8,2,4,3,7,3,5,5,0
"COG0580",3,2,3,0,6,3,3,5,3,0,3,4,0,4,1,4,2,0,5,1
"COG0581",2,1,1,10,0,1,0,1,0,1,0,2,1,0,3,10,2,0,14,1
"COG0582",4,17,13,11,11,18,4,9,14,27,4,13,82,14,53,15,8,24,8,7
"COG0583",6,4,8,6,3,4,4,1,6,24,15,5,33,13,34,7,8,17,8,27
"COG0584",5,4,5,7,4,4,9,1,4,9,4,5,4,8,19,6,6,3,4,3
"COG0585",1,1,2,1,2,4,2,2,0,0,1,0,0,4,0,0,1,2,3,2
"COG0586",1,0,4,3,0,3,2,1,2,3,0,2,1,2,8,3,2,0,1,0
"COG0587",15,25,30,29,31,17,27,25,23,18,31,25,38,20,37,21,32,20,25,31
"COG0588",7,4,5,6,7,2,2,2,4,0,2,8,0,3,2,2,5,3,2,3
"COG0589",0,1,2,1,2,10,3,5,10,4,2,0,1,8,4,1,1,8,2,3
"COG0590",1,6,1,3,5,3,4,5,2,1,6,2,1,6,1,7,3,2,5,1
"COG0591",8,10,19,7,13,21,13,19,17,13,6,8,6,13,7,2,24,34,11,12
"COG0592",6,8,5,7,12,7,4,7,4,5,9,11,3,11,5,7,11,11,14,6
"COG0593",15,14,11,19,8,7,18,11,8,10,11,16,6,6,5,11,9,9,15,13
"COG0594",0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0595",6,8,10,11,6,3,5,5,5,2,9,14,1,1,6,13,8,4,12,1
"COG0596",49,36,31,34,39,39,33,31,40,51,40,34,27,37,36,27,42,37,35,38
