"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0295",1,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0296",3,5,2,1,2,3,1,1,2,7,4,6,7,1,0,5,1,6,6,6
"COG0297",5,2,0,0,0,1,1,2,2,5,1,0,3,2,1,2,0,1,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",4,5,4,8,5,5,1,6,8,4,9,0,3,7,0,4,2,2,5,5
"COG0300",1,1,0,4,1,1,0,0,2,3,4,6,0,4,1,4,0,2,5,1
"COG0301",0,1,1,5,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1
"COG0302",5,4,2,7,5,5,6,8,6,7,6,4,8,2,5,2,3,6,1,2
"COG0303",3,6,1,5,2,3,2,1,1,3,3,8,2,3,3,4,16,8,7,8
"COG0304",10,12,8,18,10,16,13,16,15,8,18,9,13,16,11,13,5,11,12,18
"COG0305",15,20,10,14,16,16,7,16,26,8,25,7,10,26,21,15,11,14,11,8
"COG0306",3,2,3,5,4,5,3,5,2,4,3,4,2,10,3,5,4,2,6,1
"COG0307",4,6,3,4,4,6,2,9,0,1,2,1,2,0,1,0,2,1,1,1
"COG0308",8,19,26,12,21,14,22,14,19,16,17,21,9,10,12,17,19,12,17,21
"COG0309",0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2
"COG0310",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0311",1,0,1,3,3,1,2,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG0312",10,13,11,3,6,7,9,14,10,17,14,9,13,16,13,12,8,21,13,18
"COG0313",7,9,3,8,4,3,3,7,5,4,3,3,0,4,6,7,12,7,8,3
"COG0314",0,3,1,1,6,2,4,0,2,2,2,0,0,2,2,0,0,2,0,0
"COG0315",3,1,1,4,1,2,1,1,0,2,1,1,1,3,2,1,0,3,0,1
"COG0316",7,4,5,4,8,6,8,2,2,5,0,0,1,2,5,2,3,1,1,0
"COG0317",14,9,7,13,8,21,10,21,15,13,20,5,18,12,16,14,14,16,13,10
"COG0318",35,25,36,24,44,27,53,39,21,21,35,49,28,30,31,37,29,24,42,38
"COG0319",3,5,0,4,5,3,0,1,2,2,1,5,1,2,1,3,2,3,2,2
"COG0320",6,15,7,4,2,4,6,6,8,7,6,5,6,3,9,5,8,11,14,8
"COG0321",3,8,4,5,2,1,4,5,6,2,5,3,6,5,5,1,2,7,6,5
"COG0322",17,18,11,14,11,10,8,18,11,2,10,7,16,13,15,16,18,9,12,6
"COG0323",4,2,4,1,2,4,5,0,4,3,5,5,5,6,2,3,3,6,4,8
"COG0324",3,8,4,6,7,6,1,4,7,7,6,4,9,5,3,8,7,4,10,2
"COG0325",6,4,4,7,3,6,3,6,1,1,3,6,3,5,8,5,1,3,2,7
"COG0326",4,8,3,3,6,3,2,1,10,10,9,4,7,13,5,6,8,7,10,3
"COG0327",1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,3
"COG0328",2,3,2,3,3,5,1,3,4,3,4,1,4,5,3,0,0,2,2,2
"COG0329",11,19,12,12,15,10,16,11,13,9,12,15,11,11,16,10,11,21,20,8
"COG0330",13,15,17,16,9,17,9,10,14,6,3,4,4,4,4,3,3,6,6,4
"COG0331",6,12,6,5,6,8,4,5,11,5,6,3,5,7,8,1,9,8,4,3
"COG0332",6,4,6,5,5,7,5,4,4,7,5,6,5,3,2,6,6,7,4,3
"COG0333",0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,1
"COG0334",5,9,7,8,7,7,4,9,6,7,6,10,5,5,3,6,3,6,3,9
"COG0335",2,4,2,0,2,10,2,3,2,1,4,0,2,0,4,2,0,3,5,3
"COG0336",7,11,4,6,4,7,2,11,6,5,6,2,6,7,7,5,4,8,4,5
"COG0337",11,9,7,9,9,10,4,6,2,3,13,6,9,5,10,7,6,6,7,4
"COG0338",2,2,0,2,0,2,0,6,8,3,2,4,1,4,3,5,4,2,3,2
"COG0339",1,9,5,1,5,3,5,3,2,9,7,8,7,2,2,7,2,9,2,9
"COG0340",2,3,4,4,5,8,11,11,2,5,9,2,4,8,5,5,3,10,6,3
"COG0341",8,6,4,6,10,5,5,3,6,5,6,9,2,6,9,9,4,6,9,4
"COG0342",10,15,13,14,3,13,5,10,10,8,8,1,6,14,13,17,10,13,9,15
"COG0343",10,9,10,14,4,6,4,10,14,9,6,3,8,8,11,6,16,4,7,11
"COG0344",4,4,2,2,2,4,2,4,2,2,6,1,2,6,6,2,3,2,3,4
"COG0345",5,6,1,2,5,8,1,1,5,5,3,3,3,4,5,5,5,8,0,1
"COG0346",6,6,8,9,11,5,10,2,4,10,7,19,5,3,4,4,6,6,5,16
"COG0347",3,2,1,0,1,2,3,2,1,0,2,3,3,4,3,4,2,1,3,3
"COG0348",2,0,6,0,1,1,1,2,0,3,0,5,2,1,0,0,0,0,0,2
"COG0349",2,4,7,2,5,2,1,4,4,2,2,1,5,3,3,4,4,7,4,7
"COG0350",0,0,3,1,4,1,3,2,1,0,1,3,1,3,2,2,3,2,1,1
"COG0351",1,6,2,11,10,1,6,10,0,4,3,7,4,4,7,3,2,2,4,4
"COG0352",3,2,2,3,1,2,3,3,0,2,4,2,2,2,6,1,4,1,3,4
"COG0353",5,6,3,1,5,3,8,4,4,1,3,4,5,1,9,1,6,0,4,2
"COG0354",6,5,1,4,4,2,4,5,1,2,7,2,6,2,5,10,3,6,8,0
"COG0355",0,1,1,2,1,0,0,0,0,2,1,3,3,2,2,3,4,6,2,1
"COG0356",10,7,5,3,6,9,4,7,10,5,2,3,4,4,4,2,1,1,1,2
"COG0357",2,6,1,4,1,4,4,5,5,4,6,1,2,6,6,3,2,7,2,1
"COG0358",6,20,11,21,9,14,11,15,13,6,13,10,9,17,13,11,10,11,17,19
"COG0359",4,3,2,4,5,5,2,6,6,2,5,6,5,5,5,1,3,1,8,0
"COG0360",2,4,2,0,4,2,2,0,2,3,4,2,1,2,1,7,0,0,2,0
"COG0361",3,2,5,2,3,0,1,3,5,1,1,2,2,6,3,1,2,2,0,0
"COG0362",2,2,1,0,0,4,1,1,4,2,2,1,2,3,0,9,0,2,3,1
"COG0363",5,6,6,2,0,2,4,0,3,2,2,2,3,1,2,1,2,5,2,3
"COG0364",2,3,2,0,2,1,0,2,1,3,1,3,1,2,3,0,1,5,5,0
"COG0365",39,27,27,20,40,22,24,34,34,22,31,15,19,18,26,29,31,36,32,27
"COG0366",6,14,3,2,7,10,5,3,3,10,8,11,9,5,8,13,0,3,6,8
"COG0367",14,8,6,18,10,9,3,7,5,10,10,7,9,10,7,16,13,11,9,10
"COG0368",0,2,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG0369",3,5,0,0,1,4,3,1,1,8,3,0,7,6,2,4,3,7,5,1
"COG0370",3,1,2,1,1,1,5,1,1,2,2,2,1,1,0,0,0,0,0,2
"COG0371",0,1,1,3,0,1,1,1,3,5,1,1,2,3,2,2,0,1,4,3
"COG0372",7,14,13,12,10,10,13,13,10,11,10,17,2,12,8,11,7,8,10,13
"COG0373",5,6,1,2,6,3,3,1,4,2,4,4,9,4,1,2,2,4,6,6
"COG0374",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",11,5,0,8,4,6,4,13,8,8,3,8,4,11,17,11,11,14,11,8
"COG0377",1,0,3,1,2,2,4,2,7,2,3,2,5,3,4,3,2,3,3,2
"COG0378",0,1,0,2,4,0,1,3,1,3,3,1,4,0,1,0,2,1,2,1
"COG0379",8,4,6,14,6,4,4,6,5,3,5,4,5,4,8,5,6,4,2,2
"COG0380",1,0,2,0,0,0,0,0,0,0,3,4,1,2,2,0,0,0,2,1
"COG0381",1,0,3,3,1,5,3,4,4,1,5,2,2,5,6,5,2,7,1,3
"COG0382",10,4,11,7,6,6,3,10,8,9,13,3,5,6,11,7,7,4,5,5
"COG0383",5,0,3,0,0,0,5,0,0,0,2,2,2,1,0,0,1,1,0,2
"COG0384",1,1,0,0,2,1,2,1,2,1,0,2,2,1,2,3,1,1,3,1
"COG0385",3,3,1,6,1,3,2,6,7,3,5,1,3,3,4,4,1,4,1,0
"COG0386",4,4,1,1,2,4,2,1,1,2,0,2,4,6,6,4,3,4,3,2
"COG0387",0,1,1,1,0,0,1,2,1,1,0,2,1,0,0,0,1,2,1,0
"COG0388",16,15,18,11,11,10,14,10,6,12,20,11,17,11,9,10,10,11,5,15
"COG0389",10,12,6,7,11,8,5,7,10,7,11,7,9,10,11,7,8,10,7,4
"COG0390",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0391",4,5,3,2,4,1,5,1,0,8,4,2,4,3,2,2,2,1,1,3
"COG0392",0,1,1,3,4,0,0,1,2,3,2,0,0,0,0,2,1,1,0,2
"COG0393",1,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
"COG0394",2,2,4,2,2,3,3,5,4,2,3,5,2,0,1,3,1,3,0,2
"COG0395",6,10,7,8,7,5,11,18,10,4,15,8,6,10,11,7,15,6,11,5
"COG0396",5,9,4,8,2,5,4,5,7,4,6,3,5,6,6,2,6,5,6,3
"COG0397",7,7,0,5,8,6,3,10,6,10,5,1,8,6,8,6,4,11,9,1
"COG0398",3,10,0,1,0,4,2,4,3,4,1,4,4,1,2,4,3,3,3,1
"COG0399",9,4,5,11,7,2,6,2,6,3,16,12,14,15,26,27,26,10,12,14
"COG0400",2,4,1,2,3,3,3,3,4,3,8,1,4,5,4,2,3,6,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,13,9,9,6,2,9,5,10,7,7,10,10,6,5,7,6,3,4,14
"COG0403",9,14,15,10,8,15,13,15,9,11,23,10,13,12,15,14,13,10,23,5
"COG0404",38,49,51,63,61,65,45,63,58,21,54,38,53,49,74,58,59,42,65,39
"COG0405",17,10,10,8,13,14,12,12,8,14,13,14,10,11,14,13,19,10,13,9
"COG0406",6,0,1,4,2,2,2,4,9,7,7,2,4,4,2,3,2,4,3,0
"COG0407",2,3,0,0,1,2,0,2,1,4,7,5,4,7,12,8,7,7,12,3
"COG0408",2,4,2,1,3,5,2,2,3,2,6,3,7,7,5,5,3,4,5,0
"COG0409",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG0410",4,9,15,10,12,9,8,13,17,6,2,9,11,7,9,10,6,5,9,9
"COG0411",6,8,8,7,10,9,10,7,10,3,7,6,8,19,11,6,6,6,4,9
"COG0412",3,4,7,8,4,6,3,2,5,6,2,6,7,3,5,0,11,4,3,9
"COG0413",3,3,5,3,4,3,2,9,6,6,10,6,5,6,12,11,5,6,6,8
"COG0414",8,9,2,3,1,0,1,7,6,8,5,2,9,4,4,2,1,2,7,3
"COG0415",18,16,1,6,3,22,4,13,8,13,10,2,21,14,27,25,2,23,25,4
"COG0416",7,10,8,5,7,7,5,8,4,7,8,2,5,3,5,4,4,3,7,2
"COG0417",15,8,3,3,6,10,9,8,24,8,20,1,4,38,8,17,6,13,14,6
"COG0418",0,4,2,0,1,0,0,1,1,6,1,2,1,0,0,1,1,3,2,1
"COG0419",3,3,6,7,5,0,4,4,10,4,8,1,2,14,2,6,4,7,3,4
"COG0420",0,1,5,4,2,1,1,1,2,0,0,1,0,0,1,1,4,0,0,4
"COG0421",0,1,2,1,1,1,0,0,0,2,3,1,3,2,1,1,2,2,0,2
"COG0422",3,3,3,4,7,0,5,5,1,7,2,3,5,0,1,2,1,2,3,2
"COG0423",5,4,6,3,3,11,8,8,7,5,5,2,5,5,7,1,8,10,9,7
"COG0424",7,3,3,4,1,10,2,6,4,1,4,1,6,6,3,5,5,4,4,5
"COG0425",0,2,2,1,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0426",2,5,1,0,0,0,0,0,5,10,5,0,9,1,1,3,1,0,7,0
"COG0427",0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,3
"COG0428",3,1,2,1,3,1,1,0,4,2,1,0,0,1,1,2,0,1,1,0
"COG0429",4,3,1,0,2,0,2,1,0,3,0,1,1,0,1,0,0,1,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,1,3,1,2,2,1,4,2,2,2,1,0,1,1,1,1,1
"COG0432",2,4,6,2,1,2,6,2,2,5,2,2,3,0,2,4,2,1,3,0
"COG0433",2,1,2,1,4,2,1,3,0,3,0,7,1,0,0,3,3,0,1,2
"COG0434",0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG0435",1,2,2,0,0,0,0,0,1,4,1,2,4,0,1,3,0,2,0,0
"COG0436",11,4,11,13,10,13,8,8,7,8,23,23,29,23,19,24,37,22,22,29
"COG0437",3,3,7,0,4,2,10,4,2,1,4,5,5,3,2,1,4,1,2,7
"COG0438",64,60,47,44,34,47,38,43,55,42,43,30,46,40,48,58,47,43,37,43
"COG0439",8,15,21,11,12,7,8,8,11,9,8,9,12,6,15,9,26,14,5,8
"COG0440",5,5,7,2,2,5,4,5,1,3,4,1,2,2,3,5,3,5,6,2
"COG0441",16,12,15,14,9,13,13,20,28,8,13,8,17,14,16,11,12,11,11,9
"COG0442",8,8,13,10,12,12,11,9,12,12,15,8,13,7,10,8,12,10,7,11
"COG0443",18,30,18,20,11,23,17,20,27,25,16,19,26,25,17,16,22,30,21,20
"COG0444",2,5,11,7,10,1,13,3,2,3,3,5,3,3,4,2,8,3,1,7
"COG0445",11,7,11,15,8,11,6,12,7,10,18,9,10,8,23,13,11,17,12,6
"COG0446",10,8,25,18,33,16,36,20,22,13,18,20,10,26,26,12,18,19,23,17
"COG0447",0,2,3,0,4,1,4,3,1,4,1,0,1,0,1,0,0,0,1,1
"COG0448",0,1,1,0,1,1,0,1,2,2,3,4,1,1,1,1,0,0,2,1
"COG0449",13,16,10,16,8,18,8,12,11,12,13,11,11,10,7,13,10,13,16,13
"COG0450",3,3,3,3,2,3,1,3,2,11,3,2,3,3,1,2,1,4,0,2
"COG0451",36,44,39,45,50,38,57,42,63,31,47,19,50,70,62,59,54,41,43,40
"COG0452",9,14,7,6,5,8,5,6,12,4,8,5,6,6,7,7,5,13,7,7
"COG0454",4,11,11,6,7,8,7,4,10,10,9,8,12,2,6,12,9,13,10,9
"COG0455",1,0,0,1,3,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2
"COG0456",3,2,2,6,4,2,4,0,2,2,0,7,2,1,1,1,2,1,1,6
"COG0457",50,56,47,46,37,35,54,29,47,62,37,40,39,42,39,41,46,35,35,41
"COG0458",17,31,20,23,24,21,12,24,25,24,23,18,22,28,28,23,28,41,21,21
"COG0459",21,18,15,13,18,24,18,29,20,14,15,10,24,23,24,28,14,14,17,20
"COG0460",8,7,5,9,9,10,3,9,6,4,5,3,9,10,4,9,12,8,6,11
"COG0461",4,4,2,6,3,7,6,4,8,2,7,0,4,9,5,4,3,6,5,5
"COG0462",9,7,7,15,3,9,7,7,10,4,2,2,0,6,8,1,2,4,0,2
"COG0463",32,42,52,51,41,32,26,35,31,42,36,42,38,19,35,43,42,25,25,39
"COG0464",6,0,12,11,12,4,4,8,7,6,2,9,10,5,2,4,11,3,6,15
"COG0465",19,20,10,12,6,18,12,17,22,16,26,6,27,18,18,16,8,19,9,11
"COG0466",11,6,10,14,10,21,9,13,15,11,14,10,14,22,14,3,13,18,18,14
"COG0467",1,4,0,0,0,1,0,0,2,2,5,0,3,2,3,1,1,4,1,0
"COG0468",6,8,8,7,12,13,7,11,15,8,17,8,9,21,15,10,12,16,12,7
"COG0469",15,9,6,6,6,4,4,8,5,8,8,4,9,9,4,8,5,9,3,10
"COG0470",9,11,6,9,10,9,7,15,16,8,10,8,7,17,18,12,5,8,7,6
"COG0471",3,7,7,6,14,11,6,6,6,12,11,7,12,13,9,5,10,13,5,8
"COG0472",13,11,9,9,14,13,14,12,10,8,10,6,5,14,18,13,7,14,10,8
"COG0473",8,8,4,9,15,8,8,14,10,9,14,5,9,8,11,4,5,6,8,10
"COG0474",5,0,0,1,1,0,1,0,1,0,1,6,4,1,1,1,2,1,0,1
"COG0475",2,5,7,8,8,2,4,7,3,8,5,14,9,3,8,5,5,3,4,10
"COG0476",4,3,3,0,4,1,1,0,2,2,7,10,3,7,8,6,2,0,8,5
"COG0477",49,40,50,51,54,57,54,53,40,42,51,64,37,48,52,37,62,41,45,68
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,5,6,5,2,9,5,11,9,2,10,7,7,9,10,5,4,8,3,4
"COG0480",21,18,18,14,17,20,18,19,18,20,15,10,20,14,22,17,19,11,18,19
"COG0481",13,11,6,11,6,16,7,18,18,8,15,6,9,12,17,12,8,12,13,8
"COG0482",7,7,10,8,11,10,6,10,12,4,5,6,6,2,6,5,4,7,4,6
"COG0483",7,16,9,5,9,15,9,3,5,8,10,3,6,12,12,7,5,15,11,7
"COG0484",11,14,11,19,13,10,5,14,12,10,10,9,13,13,12,9,14,10,11,12
"COG0486",10,9,7,8,7,6,14,11,5,11,13,4,17,8,13,8,6,11,5,5
"COG0488",10,14,11,7,13,8,12,5,14,19,10,18,16,20,8,7,10,11,20,14
"COG0489",15,7,8,5,15,11,9,11,8,11,8,13,13,11,9,7,10,9,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",23,14,15,16,19,9,24,15,12,14,18,24,15,10,9,15,14,17,19,26
"COG0492",11,19,10,10,10,12,11,17,16,8,18,6,19,9,11,17,14,12,7,8
"COG0493",11,8,20,13,11,5,11,11,8,10,11,6,13,11,7,13,11,9,14,15
"COG0494",10,10,9,11,9,7,16,13,11,6,6,2,5,4,3,5,5,2,2,2
"COG0495",13,23,15,24,18,19,15,17,16,25,21,12,13,18,26,20,21,25,24,15
"COG0496",2,0,2,5,3,5,5,3,3,1,4,0,1,2,2,9,3,2,5,5
"COG0497",5,4,4,3,4,4,8,1,3,6,6,5,5,7,2,6,6,5,1,3
"COG0498",11,9,11,20,22,13,11,20,11,6,7,15,6,8,13,10,17,9,16,14
"COG0499",10,10,12,12,3,15,10,12,13,7,6,8,14,11,14,12,15,7,7,5
"COG0500",40,27,37,47,47,32,48,38,28,33,30,26,33,30,32,22,24,21,19,29
"COG0501",3,6,6,5,4,8,5,6,5,2,1,1,1,0,2,4,3,0,3,4
"COG0502",0,1,2,3,0,1,1,1,2,2,0,3,6,0,2,0,2,0,1,0
"COG0503",5,3,3,5,4,6,3,4,2,3,5,3,2,4,3,3,4,6,0,4
"COG0504",9,18,7,15,11,24,7,16,12,13,12,5,18,8,11,15,14,19,11,5
"COG0505",11,5,6,3,9,11,10,11,8,3,7,3,8,11,10,6,4,7,10,12
"COG0506",3,4,9,4,4,5,11,4,3,6,3,8,1,5,3,5,5,5,7,7
"COG0507",6,4,8,0,10,2,5,1,5,8,5,9,8,4,4,2,4,1,4,6
"COG0508",18,18,6,12,14,24,16,20,19,9,13,16,21,18,22,15,16,23,25,13
"COG0509",2,4,3,1,0,1,0,3,3,2,3,1,6,1,2,2,7,4,7,2
"COG0510",1,1,3,1,0,1,1,1,1,2,0,0,2,0,2,2,2,1,2,0
"COG0511",4,1,4,1,0,5,3,6,2,4,3,1,5,2,4,1,3,4,4,3
"COG0512",2,6,1,2,3,5,4,6,3,7,8,2,9,6,3,6,7,5,4,5
"COG0513",22,19,18,12,22,13,22,13,19,17,19,16,20,28,14,22,13,14,29,23
"COG0514",5,2,2,1,2,2,3,0,2,8,3,7,5,7,2,5,3,1,4,5
"COG0515",22,4,6,5,7,5,17,1,9,3,3,6,6,10,3,9,19,5,4,9
"COG0516",9,8,7,10,8,13,12,21,15,8,18,13,14,9,14,10,7,13,10,8
"COG0517",11,10,12,19,17,15,14,12,11,9,19,15,14,10,13,11,15,10,11,21
"COG0518",19,18,19,13,22,16,9,9,13,8,14,12,15,19,17,14,7,16,14,15
"COG0519",8,4,10,4,14,13,5,13,5,3,13,7,9,8,11,10,8,7,13,7
"COG0520",8,12,15,17,15,18,11,18,16,12,17,14,16,9,11,10,13,17,6,18
"COG0521",2,3,3,4,3,0,5,2,2,1,0,1,6,0,0,2,3,0,4,6
"COG0522",0,6,4,4,1,9,2,4,3,1,3,0,1,2,2,3,2,4,1,0
"COG0523",9,6,0,0,2,2,1,3,0,7,5,2,13,3,7,3,0,6,4,1
"COG0524",11,12,12,18,13,22,23,23,13,9,16,13,15,11,11,17,15,17,14,13
"COG0525",21,24,25,15,17,18,19,19,24,20,30,11,28,15,21,18,14,20,19,13
"COG0526",15,13,17,22,14,20,23,24,19,15,23,15,23,21,18,19,25,20,14,19
"COG0527",15,8,5,18,12,9,10,12,9,12,7,5,3,1,5,3,1,2,2,3
"COG0528",3,5,2,3,2,4,2,1,10,1,4,3,5,3,7,3,4,2,4,1
"COG0529",1,2,2,2,1,2,0,1,2,2,5,1,4,2,2,1,2,0,2,3
"COG0530",9,8,5,6,4,6,7,3,8,7,7,5,2,5,4,4,3,10,2,2
"COG0531",9,3,10,7,10,2,10,5,3,3,1,5,1,0,0,2,1,1,1,5
"COG0532",16,26,17,12,10,17,13,15,12,7,19,3,18,19,18,22,6,10,14,12
"COG0533",8,10,5,13,9,8,6,12,9,4,6,6,5,4,12,10,9,11,4,8
"COG0534",12,12,10,10,12,11,5,14,18,9,10,19,8,18,17,7,10,12,13,14
"COG0535",2,4,14,4,9,2,5,2,2,3,4,3,5,4,3,8,2,2,4,9
"COG0536",10,12,3,6,8,5,7,11,6,5,7,1,10,3,12,4,8,8,9,4
"COG0537",7,4,1,7,5,2,4,6,6,0,5,3,3,5,8,5,4,8,4,4
"COG0538",8,7,3,8,3,13,3,5,13,8,10,1,13,12,9,5,5,11,11,2
"COG0539",18,15,9,13,13,16,3,9,10,11,17,7,6,10,10,13,8,9,14,10
"COG0540",8,9,4,14,5,9,6,9,4,5,15,4,8,5,14,7,10,3,3,14
"COG0541",10,4,8,5,16,10,5,8,9,3,6,6,15,6,9,10,7,10,11,6
"COG0542",19,17,13,12,18,20,14,18,11,37,25,16,30,16,8,21,16,19,18,12
"COG0543",2,3,3,3,10,3,3,3,0,5,1,3,1,0,0,0,6,2,0,5
"COG0544",12,14,6,12,7,7,9,6,13,8,13,4,7,4,11,8,12,15,5,6
"COG0545",2,0,5,1,2,7,3,2,0,3,4,5,1,3,2,4,0,4,3,1
"COG0546",4,5,8,11,4,3,6,4,3,12,5,6,11,3,7,2,7,5,4,4
"COG0547",3,6,8,9,6,4,1,6,9,5,4,3,6,4,7,3,10,9,15,8
"COG0548",2,5,6,3,1,6,3,8,1,5,8,8,7,8,7,10,2,9,2,4
"COG0549",0,1,2,1,2,2,1,1,4,0,0,4,0,0,0,0,0,1,0,2
"COG0550",20,22,13,15,17,19,13,18,22,16,17,15,14,32,25,14,16,19,19,10
"COG0551",1,0,4,4,2,2,2,3,0,1,4,1,0,5,2,4,3,4,2,0
"COG0552",8,9,11,8,6,4,6,8,9,9,5,3,11,7,13,6,4,10,6,9
"COG0553",17,5,9,12,9,1,6,6,5,7,2,9,4,13,5,10,2,5,8,5
"COG0554",2,4,8,9,6,12,3,8,3,1,8,4,7,8,8,8,8,11,4,5
"COG0555",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG0556",15,17,11,18,14,28,9,21,11,10,17,10,14,13,24,20,19,16,16,8
"COG0557",7,6,3,2,7,4,15,2,4,14,4,1,5,2,3,1,0,2,2,3
"COG0558",8,5,9,4,9,5,13,4,6,3,6,5,7,6,9,1,2,8,6,7
"COG0559",8,9,7,12,10,12,12,16,12,7,9,10,8,14,12,9,12,13,9,13
"COG0560",8,2,3,5,6,3,4,4,3,4,4,1,1,1,1,0,0,0,1,0
"COG0561",2,1,0,5,3,2,3,3,3,2,3,2,3,1,3,5,4,1,3,3
"COG0562",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,0,1,0
"COG0563",0,3,3,0,0,1,2,0,1,1,3,5,0,5,5,5,4,4,2,3
"COG0564",9,10,10,7,7,12,13,14,19,9,14,11,13,11,18,11,13,15,22,7
"COG0565",3,8,3,2,3,9,1,2,3,4,4,2,6,5,2,6,3,1,4,1
"COG0566",6,9,5,5,5,16,11,6,10,10,8,4,15,13,6,10,10,12,11,10
"COG0567",13,11,7,7,4,14,8,12,9,5,18,7,15,15,19,14,8,18,21,5
"COG0568",24,22,15,18,9,14,20,17,25,18,29,10,17,25,19,25,21,17,28,8
"COG0569",9,5,10,11,2,14,5,14,12,10,7,9,6,9,13,7,7,12,5,6
"COG0571",4,2,0,5,2,4,4,5,3,7,4,3,2,6,9,7,4,3,9,1
"COG0572",1,1,2,1,1,1,3,0,4,2,0,0,1,1,0,0,0,3,0,1
"COG0573",1,1,0,1,1,1,1,8,3,2,10,1,1,1,7,7,1,1,1,0
"COG0574",17,24,27,22,19,17,9,15,18,7,5,15,11,15,14,13,17,9,14,22
"COG0575",0,2,0,1,1,2,2,3,0,0,5,3,8,2,5,2,2,3,7,2
"COG0576",7,4,3,9,1,3,4,5,8,4,2,3,5,5,1,3,5,4,4,1
"COG0577",11,11,7,10,5,11,6,16,8,11,6,7,10,9,8,9,12,13,6,5
"COG0578",4,2,5,0,2,3,2,2,7,2,2,2,0,6,2,0,2,0,2,0
"COG0579",3,7,3,5,4,1,6,8,7,6,3,3,5,4,2,4,8,2,4,7
"COG0580",4,1,2,8,5,1,3,3,3,1,3,2,6,2,3,5,3,2,3,4
"COG0581",0,3,0,3,2,0,1,10,0,6,7,1,2,2,7,5,1,3,2,2
"COG0582",9,7,30,12,12,5,16,5,7,19,3,6,1,0,7,4,5,3,5,7
"COG0583",15,10,13,3,16,10,17,11,6,35,9,41,13,9,5,16,10,12,9,19
"COG0584",3,4,4,7,3,3,4,8,5,4,4,6,5,4,4,6,5,5,7,6
"COG0585",0,1,0,4,2,0,3,5,2,3,0,2,3,0,0,0,2,1,0,7
"COG0586",0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,2,2,3,1,0
"COG0587",22,21,22,26,16,33,21,19,25,25,24,33,27,32,35,25,21,38,30,21
"COG0588",5,6,4,4,3,6,3,6,4,2,1,3,3,3,2,1,5,6,3,0
"COG0589",3,1,6,4,6,3,4,4,1,1,0,2,1,2,1,4,5,4,2,9
"COG0590",5,3,5,5,6,2,9,4,6,0,1,3,8,2,3,1,1,3,2,7
"COG0591",8,7,9,4,6,1,6,5,8,14,13,19,15,11,5,12,21,9,6,8
"COG0592",12,11,11,5,11,9,5,9,14,10,14,11,11,15,10,7,10,6,7,7
"COG0593",17,19,8,14,14,10,10,13,12,12,15,7,10,17,17,16,9,13,9,7
"COG0594",0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG0595",3,6,3,6,11,8,3,4,8,10,6,1,3,2,4,3,1,3,2,0
"COG0596",25,34,24,28,42,44,34,24,40,42,41,24,36,38,37,36,37,37,42,43
