"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0295",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,0,1,0
"COG0296",4,3,7,1,3,0,5,1,3,2,5,3,5,3,4,5,2,3,6,4
"COG0297",2,4,6,2,0,3,3,4,4,1,1,3,4,0,2,4,4,0,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,3,5,5,6,3,5,8,4,8,7,2,1,7,2,1,5,4,1
"COG0300",4,1,2,2,1,3,2,2,2,1,2,1,3,2,0,3,4,6,6,4
"COG0301",0,5,1,2,1,2,0,0,2,1,1,0,0,7,0,0,0,0,0,0
"COG0302",4,5,5,4,2,6,6,1,6,2,7,2,4,2,5,3,4,3,7,5
"COG0303",6,2,11,8,4,7,3,5,5,7,5,4,3,6,12,6,5,7,6,3
"COG0304",6,1,5,4,5,4,2,4,6,4,13,23,13,12,13,16,9,15,8,12
"COG0305",15,86,10,16,3,11,18,8,18,10,20,18,16,13,11,11,23,10,9,7
"COG0306",3,2,3,6,4,2,1,1,4,2,4,3,2,0,4,4,4,5,4,5
"COG0307",4,5,5,3,4,1,5,2,10,1,5,1,6,3,3,2,6,5,9,4
"COG0308",13,20,14,14,14,14,7,18,18,10,8,14,18,12,12,22,21,10,13,30
"COG0309",0,1,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG0310",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0311",2,0,0,1,0,3,1,1,1,5,0,2,0,1,0,0,0,2,0,3
"COG0312",10,5,15,10,10,6,9,8,15,9,13,16,10,4,14,17,14,13,20,13
"COG0313",10,4,7,7,2,7,7,3,11,5,8,6,2,7,6,12,7,11,3,4
"COG0314",3,2,2,3,1,2,3,4,1,1,0,0,1,3,3,2,3,1,1,3
"COG0315",3,1,3,3,1,2,1,2,1,6,0,0,2,2,2,0,3,1,3,0
"COG0316",6,11,7,8,2,6,8,4,4,2,10,4,4,4,8,5,4,3,5,9
"COG0317",14,4,7,14,10,10,9,11,11,14,9,7,6,4,5,3,2,3,3,5
"COG0318",36,13,40,36,37,42,25,48,23,22,10,19,8,10,16,10,12,9,10,16
"COG0319",2,1,3,1,2,0,2,1,6,4,6,1,5,2,3,1,2,5,2,0
"COG0320",6,2,2,4,2,5,7,3,10,7,4,6,9,4,15,7,9,9,7,8
"COG0321",7,3,0,1,3,1,7,2,6,4,7,3,5,1,5,6,1,8,7,4
"COG0322",15,7,13,7,8,7,15,5,18,9,7,8,7,5,5,6,5,7,4,4
"COG0323",6,1,8,6,7,6,1,4,0,4,2,4,4,5,2,6,0,1,4,2
"COG0324",9,1,5,5,5,6,10,3,5,6,5,6,7,4,7,2,6,7,3,4
"COG0325",2,3,2,3,3,2,2,2,11,3,8,5,5,2,4,7,5,7,10,2
"COG0326",10,2,7,2,4,2,8,3,4,7,5,6,9,2,8,5,11,10,8,5
"COG0327",1,2,2,2,0,3,1,1,1,1,0,0,0,2,0,1,0,1,0,0
"COG0328",1,2,4,2,0,4,3,3,3,5,5,3,6,4,7,2,3,2,4,3
"COG0329",13,1,7,8,1,14,12,9,15,8,16,12,6,15,11,12,9,13,15,5
"COG0330",12,16,18,10,15,16,19,16,15,15,11,12,4,14,12,12,9,20,9,8
"COG0331",1,4,6,4,4,4,0,2,4,7,6,8,4,4,2,7,7,3,4,6
"COG0332",3,6,3,12,9,2,5,4,6,6,2,6,6,5,3,7,10,4,9,4
"COG0333",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0334",15,2,5,11,2,12,8,4,13,9,0,2,3,3,1,3,3,3,1,8
"COG0335",3,2,2,3,1,1,6,3,0,5,6,0,6,0,3,4,4,3,0,3
"COG0336",7,2,3,8,6,5,7,7,6,5,5,9,1,7,6,3,6,4,8,6
"COG0337",6,4,11,9,7,4,9,6,9,6,7,4,6,2,5,19,11,9,11,9
"COG0338",1,15,1,0,1,4,7,1,1,2,6,4,4,3,0,1,2,3,1,0
"COG0339",6,7,7,2,11,3,9,2,1,7,1,0,2,3,0,5,4,0,2,1
"COG0340",5,4,2,11,3,5,1,1,1,2,7,7,5,7,3,2,5,3,3,3
"COG0341",17,3,4,5,2,4,6,4,10,6,7,5,4,7,4,6,13,6,7,8
"COG0342",18,7,3,6,4,8,11,11,12,9,14,11,8,8,6,14,12,20,15,16
"COG0343",5,1,13,7,3,14,5,16,12,4,12,17,7,19,12,5,5,6,9,11
"COG0344",3,3,4,4,4,2,4,5,4,3,2,2,3,3,2,5,2,5,4,5
"COG0345",7,1,3,3,7,2,6,6,6,2,1,3,7,6,5,4,3,4,7,3
"COG0346",5,4,4,9,15,8,9,2,2,9,9,6,7,6,8,3,8,5,6,3
"COG0347",2,0,4,4,2,2,4,1,0,4,0,3,4,1,3,0,3,1,5,3
"COG0348",1,4,0,9,6,0,0,0,0,5,0,2,2,3,2,0,0,0,0,1
"COG0349",5,1,4,0,5,1,6,1,2,6,4,7,6,6,8,2,5,3,6,3
"COG0350",4,3,2,4,3,2,4,2,4,3,3,1,0,3,1,2,0,1,2,4
"COG0351",1,1,4,1,1,7,3,7,3,2,4,1,4,1,2,4,2,2,7,1
"COG0352",5,2,5,3,2,2,2,1,3,2,3,5,4,5,5,1,3,5,7,3
"COG0353",4,1,7,1,2,7,2,6,7,3,8,4,2,4,4,0,2,2,6,2
"COG0354",5,3,4,2,1,4,7,4,5,4,3,2,4,5,2,5,3,6,4,1
"COG0355",2,1,2,1,3,0,2,2,2,1,3,3,2,3,2,2,2,6,7,4
"COG0356",1,1,3,2,2,3,3,0,1,5,13,5,9,8,5,10,3,5,4,8
"COG0357",3,3,2,2,4,3,4,1,1,3,3,3,5,0,1,5,7,0,8,4
"COG0358",7,11,2,2,4,4,3,4,5,4,10,6,11,11,12,8,16,10,15,10
"COG0359",10,2,4,5,3,2,4,1,5,3,4,1,3,5,3,3,2,3,2,4
"COG0360",3,1,3,4,0,3,3,1,3,2,3,3,2,2,3,5,4,2,2,1
"COG0361",3,3,2,3,2,0,5,1,2,1,2,1,5,3,1,4,3,4,0,2
"COG0362",2,0,5,0,2,0,2,0,2,1,1,7,6,0,5,1,7,5,6,2
"COG0363",2,4,1,0,2,3,5,0,2,1,2,4,2,2,3,1,6,1,2,2
"COG0364",6,1,0,1,2,0,2,0,1,2,0,5,4,0,4,2,6,4,8,0
"COG0365",27,24,26,30,20,20,31,32,30,36,31,37,22,31,29,29,26,21,30,39
"COG0366",7,10,11,3,17,5,13,4,3,4,5,7,12,3,7,9,14,5,9,5
"COG0367",11,19,12,12,9,6,6,14,11,11,5,11,9,13,10,14,23,6,7,3
"COG0368",0,0,3,1,3,3,0,0,2,1,1,1,2,5,1,3,0,1,1,0
"COG0369",3,0,5,0,4,0,5,2,1,0,3,5,6,6,3,7,2,1,3,4
"COG0370",1,2,1,4,0,6,2,3,0,2,1,0,0,2,1,1,2,0,0,2
"COG0371",1,0,0,0,0,0,0,2,0,0,1,0,5,3,1,0,0,1,3,0
"COG0372",11,5,11,3,5,14,7,11,8,7,7,14,8,5,12,16,7,9,9,8
"COG0373",4,3,5,5,4,7,3,5,4,3,2,5,5,5,1,3,7,1,4,5
"COG0374",0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",9,4,11,0,9,3,6,10,8,0,8,10,9,10,12,13,8,9,10,11
"COG0377",4,0,8,2,4,6,4,2,2,6,2,1,0,6,3,4,3,3,3,6
"COG0378",1,0,0,1,0,0,1,0,0,3,0,2,2,1,2,0,1,1,5,0
"COG0379",6,1,6,7,6,6,3,2,4,1,8,2,5,9,7,3,4,3,4,6
"COG0380",1,0,0,0,3,1,0,1,1,1,1,0,0,0,4,0,0,1,0,0
"COG0381",9,5,1,1,3,3,8,5,3,14,6,1,5,5,2,8,2,3,3,4
"COG0382",9,0,7,4,4,8,12,4,4,6,6,7,10,6,14,7,10,5,12,5
"COG0383",0,3,0,3,0,0,2,0,0,1,0,2,0,0,2,0,1,2,0,0
"COG0384",0,0,1,3,1,2,2,4,2,1,0,0,0,2,0,1,3,3,0,2
"COG0385",4,1,3,4,1,1,2,4,4,1,2,2,3,7,2,3,0,6,3,4
"COG0386",3,1,2,0,4,0,4,0,3,2,8,2,6,2,4,4,4,4,3,7
"COG0387",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG0388",10,8,9,12,14,15,9,15,7,14,15,10,14,23,13,16,11,11,18,7
"COG0389",4,1,2,4,1,4,3,2,6,3,2,12,10,13,14,14,9,18,11,7
"COG0390",0,0,0,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG0391",3,2,2,0,0,5,2,3,2,4,4,3,3,5,2,3,0,2,2,2
"COG0392",0,1,1,4,1,1,0,2,1,4,0,1,4,5,1,1,1,0,1,1
"COG0393",0,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0394",4,4,1,3,2,2,3,2,2,0,3,1,4,2,1,3,1,3,1,0
"COG0395",11,0,6,5,7,13,15,7,11,3,10,10,7,7,13,8,13,19,9,11
"COG0396",8,0,6,6,5,7,8,7,11,2,6,5,2,7,4,2,3,4,8,4
"COG0397",3,1,5,1,4,2,7,7,7,3,6,9,10,6,9,8,8,9,6,6
"COG0398",1,3,1,2,2,1,4,1,1,1,2,2,3,5,2,4,1,3,3,5
"COG0399",14,47,15,26,15,29,24,21,18,27,20,16,23,24,12,19,12,13,15,15
"COG0400",5,1,1,5,2,1,5,4,6,4,3,4,2,4,5,3,5,6,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,4,15,12,6,8,9,4,4,10,10,12,11,3,6,9,1,3,6
"COG0403",18,12,7,14,4,3,11,5,13,10,14,11,21,4,22,10,13,20,15,14
"COG0404",50,18,34,44,24,51,55,48,71,64,64,50,47,39,52,58,63,70,54,51
"COG0405",10,12,10,14,11,13,22,18,10,15,17,15,10,22,13,14,11,8,10,14
"COG0406",3,5,5,0,4,6,7,5,5,3,5,6,3,2,2,6,1,2,4,2
"COG0407",6,1,5,7,3,5,6,5,8,4,5,7,7,9,3,10,11,10,9,2
"COG0408",5,1,1,4,4,2,5,0,7,2,3,2,2,4,11,9,2,10,5,4
"COG0409",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",5,7,3,14,7,10,9,22,12,14,8,5,9,7,8,9,8,7,14,5
"COG0411",6,2,5,10,8,8,5,7,5,15,4,6,8,6,13,7,9,9,7,4
"COG0412",6,5,7,8,9,7,1,5,2,7,5,3,6,5,1,3,0,4,0,5
"COG0413",5,3,8,4,3,3,3,5,3,1,7,6,4,9,6,9,9,4,3,8
"COG0414",4,1,7,2,6,2,9,2,8,1,2,4,6,2,4,8,3,1,5,2
"COG0415",27,5,22,0,7,2,16,1,18,0,14,11,28,5,19,18,15,16,25,17
"COG0416",4,5,5,6,7,4,3,1,4,7,5,6,5,5,3,8,4,7,7,4
"COG0417",12,100,3,8,6,8,18,7,5,3,16,8,4,5,7,8,15,17,7,10
"COG0418",3,1,0,0,3,0,3,1,1,0,2,0,4,0,1,1,2,1,2,1
"COG0419",1,43,4,4,2,6,4,6,4,2,10,3,6,3,3,1,7,6,2,5
"COG0420",0,3,0,3,0,1,0,2,0,1,0,1,0,5,1,1,0,2,0,2
"COG0421",3,4,2,1,4,2,1,2,0,3,3,3,5,3,1,1,1,0,6,1
"COG0422",8,2,3,6,6,6,5,2,3,1,2,3,4,3,0,7,1,0,7,4
"COG0423",4,8,7,0,7,8,8,5,6,5,4,6,2,9,6,6,7,5,3,10
"COG0424",7,4,1,1,3,2,6,2,5,1,7,2,4,1,6,1,7,3,5,1
"COG0425",0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG0426",4,0,10,0,1,0,7,0,0,1,3,4,8,0,2,4,1,2,10,0
"COG0427",0,1,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0428",0,5,0,0,0,0,1,0,0,0,1,1,1,2,0,6,0,0,0,2
"COG0429",0,0,1,2,1,0,1,2,0,1,0,2,2,2,2,1,0,0,7,0
"COG0430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0431",2,0,2,0,2,4,3,3,0,0,1,0,1,0,0,1,0,1,2,1
"COG0432",3,0,2,7,0,1,0,5,2,3,2,1,1,2,1,3,1,1,4,2
"COG0433",0,3,5,1,1,4,3,5,1,3,0,1,0,3,0,1,0,0,0,0
"COG0434",0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,1,1
"COG0435",4,3,1,1,0,2,1,1,0,1,2,3,1,1,0,1,2,2,1,1
"COG0436",15,17,26,36,23,13,25,30,25,26,20,33,19,32,22,30,24,30,23,33
"COG0437",5,2,1,11,1,8,3,8,1,6,6,3,4,4,2,0,6,2,3,4
"COG0438",45,85,46,37,41,40,42,49,43,47,14,18,9,20,7,17,12,13,10,10
"COG0439",7,5,10,10,14,16,10,20,12,8,10,7,15,7,15,15,14,8,11,13
"COG0440",8,0,3,2,4,2,5,6,4,4,4,2,2,1,4,1,2,6,2,5
"COG0441",15,11,7,11,9,11,12,13,15,13,23,25,16,21,12,19,11,13,11,23
"COG0442",6,14,13,9,4,9,10,15,13,5,2,3,8,2,1,6,3,4,8,4
"COG0443",14,31,21,20,15,19,22,15,11,18,16,28,23,9,14,19,31,16,26,22
"COG0444",5,1,6,9,4,9,1,11,3,6,0,5,1,11,2,4,2,2,0,2
"COG0445",10,4,15,8,8,15,13,7,12,9,8,16,12,8,21,10,11,13,15,16
"COG0446",17,7,21,36,16,21,12,21,19,38,31,24,11,20,24,23,21,20,18,25
"COG0447",1,3,0,5,1,3,0,0,2,4,1,2,3,2,1,1,2,0,2,0
"COG0448",1,5,0,1,3,0,0,0,1,1,0,5,4,1,3,3,0,0,1,0
"COG0449",8,12,6,11,4,17,12,11,16,15,9,5,13,22,6,6,14,17,10,13
"COG0450",2,3,3,3,3,5,2,2,0,3,3,3,5,3,2,0,0,3,3,2
"COG0451",43,95,47,57,29,47,60,40,41,42,52,45,58,55,35,47,35,53,58,47
"COG0452",6,2,10,10,6,7,8,4,9,12,9,10,12,11,7,14,17,11,11,8
"COG0454",7,5,6,12,11,9,8,7,4,5,11,7,7,7,4,3,7,4,10,6
"COG0455",3,3,1,1,4,1,0,2,0,4,1,1,1,2,2,0,3,0,2,0
"COG0456",2,0,5,0,3,3,1,3,3,2,1,4,0,2,2,1,3,4,2,5
"COG0457",34,37,56,56,40,62,46,48,48,56,48,46,31,52,38,26,31,51,35,39
"COG0458",19,6,30,18,15,19,24,17,22,21,32,30,17,15,30,24,24,21,26,30
"COG0459",18,32,14,7,9,21,12,25,16,14,7,31,13,16,20,32,19,16,15,21
"COG0460",5,2,6,7,10,5,5,10,7,4,12,10,7,12,9,12,7,8,6,7
"COG0461",5,1,0,5,3,6,8,2,9,2,14,4,2,5,5,7,3,6,8,3
"COG0462",8,5,9,4,2,4,10,5,8,6,7,2,3,10,11,13,7,12,10,15
"COG0463",24,62,36,51,25,61,39,33,37,51,35,27,40,38,22,42,28,34,32,23
"COG0464",3,8,6,4,3,11,2,12,7,5,1,6,3,6,6,1,3,2,1,7
"COG0465",21,9,14,10,4,6,24,6,15,15,28,28,24,11,23,15,21,25,22,20
"COG0466",20,7,14,16,9,6,12,22,14,12,19,7,16,13,6,5,18,11,11,12
"COG0467",2,2,0,0,0,0,2,0,0,1,0,1,7,0,4,1,1,1,7,0
"COG0468",10,50,9,7,8,7,16,7,11,9,17,11,13,9,6,10,13,13,17,19
"COG0469",8,3,11,6,5,5,6,6,6,8,4,8,7,4,11,8,13,9,4,12
"COG0470",11,25,9,4,5,6,12,5,8,2,12,10,11,16,8,8,10,14,6,8
"COG0471",9,10,10,8,15,7,6,4,8,11,7,8,15,8,6,8,8,9,8,10
"COG0472",5,3,1,2,1,2,2,5,1,5,9,15,7,9,15,12,12,6,13,12
"COG0473",11,5,14,8,13,15,11,7,15,8,9,8,5,10,14,10,13,14,5,10
"COG0474",3,8,0,1,1,0,1,2,1,4,1,2,1,1,1,0,1,0,0,1
"COG0475",4,7,5,6,9,9,3,8,3,5,4,2,7,2,2,4,2,4,6,7
"COG0476",4,4,9,2,8,11,8,3,8,2,9,5,11,9,8,9,3,7,7,3
"COG0477",37,41,73,42,77,56,50,74,47,35,52,53,43,70,53,48,39,57,36,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,1,6,9,5,8,12,5,8,8,10,7,7,5,8,6,5,5,5,11
"COG0480",20,23,26,22,12,15,14,12,21,27,17,25,15,25,20,16,18,16,15,18
"COG0481",13,4,13,9,11,9,9,11,11,10,13,19,20,12,10,18,12,16,16,12
"COG0482",5,9,7,7,5,11,8,9,9,9,8,8,10,9,10,9,11,13,5,15
"COG0483",6,8,9,7,6,6,11,11,7,8,3,3,1,3,2,2,5,2,6,3
"COG0484",8,4,7,7,8,11,10,7,13,15,9,11,12,11,9,19,15,8,8,13
"COG0486",14,6,7,13,6,4,13,9,8,6,15,6,10,5,7,7,6,14,12,10
"COG0488",9,12,18,11,24,8,10,8,10,5,5,17,14,3,18,7,21,12,10,6
"COG0489",7,6,10,10,3,10,6,6,11,4,8,8,11,6,11,14,3,12,8,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,9,20,6,19,26,14,17,24,19,10,18,15,23,21,14,16,12,15,17
"COG0492",13,7,17,10,10,7,12,8,17,12,14,11,18,14,16,17,5,18,14,17
"COG0493",10,10,8,20,8,4,19,8,15,24,2,3,3,2,4,2,5,4,1,2
"COG0494",6,5,11,14,9,10,12,11,18,8,10,10,5,11,7,5,13,14,11,13
"COG0495",19,14,20,11,10,11,19,14,19,16,6,11,9,4,5,10,6,9,5,7
"COG0496",2,0,2,1,0,0,2,0,1,3,1,3,0,1,6,1,4,1,1,5
"COG0497",7,2,8,8,2,2,8,6,5,3,4,3,4,3,1,3,9,1,9,1
"COG0498",10,3,23,8,10,11,10,12,11,10,14,8,11,15,12,6,11,14,19,9
"COG0499",10,5,11,9,7,5,8,9,13,15,7,14,9,8,9,14,4,12,8,17
"COG0500",28,50,33,35,36,40,27,44,36,45,37,29,29,35,31,40,24,31,24,17
"COG0501",5,2,6,8,10,8,2,4,10,11,4,6,5,5,4,11,5,7,1,8
"COG0502",2,1,0,1,2,0,2,2,1,2,2,0,3,3,1,2,0,0,1,1
"COG0503",3,3,4,1,2,4,6,1,4,3,2,1,1,1,0,2,2,0,0,1
"COG0504",19,7,18,8,7,17,14,13,12,9,17,15,18,9,13,5,11,17,14,12
"COG0505",12,5,6,9,4,7,7,4,11,2,13,6,5,9,7,7,10,6,8,9
"COG0506",2,11,2,5,10,7,5,5,4,10,1,2,1,1,1,1,2,0,2,2
"COG0507",8,2,6,2,6,7,6,2,3,4,4,5,6,4,5,3,6,0,7,0
"COG0508",16,7,16,10,10,16,19,7,28,8,16,17,31,15,17,15,17,28,17,25
"COG0509",3,3,4,4,3,0,4,5,1,4,0,3,1,3,9,3,4,1,2,2
"COG0510",1,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,1,4,2,0
"COG0511",6,5,7,4,7,7,6,6,6,1,5,3,2,6,7,3,5,3,4,5
"COG0512",6,7,4,9,3,4,4,5,9,3,6,4,5,0,6,3,5,8,8,6
"COG0513",19,15,14,15,17,20,10,15,26,11,21,24,13,21,25,13,34,16,16,25
"COG0514",2,4,5,2,5,2,7,2,3,1,0,1,5,1,3,3,7,0,0,3
"COG0515",3,7,12,6,14,7,12,9,2,3,5,21,4,12,19,5,13,10,2,7
"COG0516",18,23,6,15,12,9,6,7,13,8,12,9,11,6,13,9,9,8,9,19
"COG0517",14,12,12,16,15,11,19,18,13,21,8,13,13,13,20,14,11,17,8,20
"COG0518",14,8,12,8,5,19,15,12,17,8,13,8,17,8,13,10,11,16,15,14
"COG0519",11,10,5,6,9,12,7,11,7,5,7,5,13,4,15,9,6,14,10,9
"COG0520",18,23,16,14,15,16,13,11,12,17,21,15,19,19,14,9,9,11,12,22
"COG0521",4,2,1,4,3,5,1,4,0,1,3,1,0,2,4,1,3,4,1,2
"COG0522",7,4,6,3,4,4,5,6,5,3,4,3,8,3,4,7,6,5,2,5
"COG0523",1,3,9,3,1,2,8,1,2,2,2,10,7,2,8,3,3,2,10,4
"COG0524",13,11,14,6,16,16,17,10,18,13,11,12,9,12,18,9,14,21,16,4
"COG0525",9,14,11,12,13,17,20,16,17,15,18,17,22,5,21,26,28,25,17,24
"COG0526",23,11,18,19,27,26,16,17,15,17,31,12,24,32,13,17,24,26,16,8
"COG0527",8,4,4,4,9,16,11,9,12,5,13,10,9,4,8,8,7,5,9,8
"COG0528",2,4,6,3,2,6,0,1,1,1,1,7,4,2,1,5,8,4,4,7
"COG0529",6,1,2,3,0,3,2,1,1,2,0,4,5,3,3,4,5,1,3,0
"COG0530",2,6,9,4,6,5,7,8,4,5,5,4,6,2,6,8,3,3,4,4
"COG0531",4,11,6,11,6,10,0,13,3,11,6,5,2,3,7,3,6,1,1,7
"COG0532",15,9,5,16,5,12,5,13,21,10,17,14,15,12,11,16,12,18,15,21
"COG0533",17,5,11,5,1,9,9,5,10,4,11,5,12,9,9,9,10,7,4,9
"COG0534",13,6,7,10,12,15,13,12,14,6,11,10,15,10,11,12,20,14,10,14
"COG0535",7,25,3,27,7,4,3,8,3,16,5,3,4,6,3,2,5,7,7,3
"COG0536",3,5,7,5,7,8,6,4,13,7,7,8,8,3,13,7,8,9,10,12
"COG0537",5,9,4,2,2,6,10,1,6,7,4,5,4,3,3,9,3,3,9,6
"COG0538",5,2,3,8,1,5,10,4,9,8,11,13,11,3,10,11,7,12,13,5
"COG0539",11,5,6,13,7,4,11,7,14,10,12,11,14,10,10,18,13,7,16,6
"COG0540",8,6,3,7,7,8,8,9,12,3,9,6,7,4,5,9,6,8,8,12
"COG0541",5,6,7,8,5,11,7,9,14,5,14,17,8,6,10,8,13,12,7,10
"COG0542",25,19,24,16,11,16,12,11,15,16,18,21,23,14,21,21,19,12,30,12
"COG0543",0,8,3,6,3,5,3,3,1,4,0,3,0,2,1,2,5,0,1,2
"COG0544",10,7,7,7,4,8,13,6,14,6,10,8,5,8,11,11,7,4,6,10
"COG0545",3,6,6,2,1,4,3,5,2,3,2,4,3,2,1,2,2,3,3,2
"COG0546",9,5,6,9,4,5,7,4,6,9,1,3,6,7,6,6,7,5,7,1
"COG0547",14,4,3,9,2,6,5,8,8,4,6,5,4,5,10,5,6,7,15,3
"COG0548",11,1,5,9,7,3,7,13,5,4,3,6,5,6,6,6,5,5,6,8
"COG0549",0,1,1,4,2,2,0,1,0,2,0,1,0,2,1,0,0,3,0,0
"COG0550",25,19,15,15,12,14,17,15,18,16,25,22,21,9,16,24,17,17,12,24
"COG0551",6,9,4,6,3,0,1,4,1,1,1,0,4,4,3,1,4,0,4,0
"COG0552",4,5,4,3,4,6,11,9,5,10,9,6,9,9,7,5,5,5,9,9
"COG0553",10,62,12,2,20,10,8,4,3,6,7,17,9,3,10,5,14,7,4,1
"COG0554",5,4,5,6,3,9,12,5,6,3,7,9,2,4,8,11,6,7,5,10
"COG0555",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0556",11,3,13,15,17,12,14,9,18,8,19,17,13,16,21,11,17,22,20,12
"COG0557",12,7,11,3,6,7,9,9,7,5,4,7,10,8,6,3,13,11,13,5
"COG0558",6,2,5,9,6,3,4,2,7,4,11,4,4,8,7,7,5,4,6,6
"COG0559",8,8,6,13,6,8,6,15,9,12,16,13,9,17,17,9,5,7,10,12
"COG0560",3,1,4,2,4,2,7,4,2,6,6,5,3,4,6,4,2,1,5,5
"COG0561",1,1,4,2,1,1,4,5,1,0,2,2,3,2,3,1,2,4,1,1
"COG0562",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0
"COG0563",3,3,4,11,2,4,2,7,3,3,5,4,8,7,5,4,1,6,4,7
"COG0564",17,6,9,13,8,10,12,4,13,7,6,17,19,14,14,5,21,18,21,5
"COG0565",7,0,5,3,4,0,2,3,10,4,7,3,10,4,4,8,4,4,7,4
"COG0566",10,6,4,7,6,8,5,8,8,6,13,10,14,6,9,10,10,7,12,11
"COG0567",5,1,6,2,1,2,3,1,8,2,17,8,9,14,17,10,17,13,14,17
"COG0568",22,21,15,15,10,14,30,19,18,11,18,22,31,20,21,17,25,24,32,17
"COG0569",7,4,9,14,7,5,9,6,14,14,13,7,5,11,7,9,5,9,8,10
"COG0571",4,1,4,9,4,5,4,2,4,2,0,1,3,2,3,0,4,2,3,1
"COG0572",2,2,1,0,0,0,0,0,2,0,1,1,4,0,1,2,1,2,1,0
"COG0573",7,0,2,1,0,1,11,3,1,1,5,5,10,5,1,1,2,1,2,4
"COG0574",7,19,10,27,14,17,16,13,21,27,16,13,9,9,12,11,10,12,11,23
"COG0575",8,1,4,6,2,3,4,1,4,5,3,2,3,4,4,6,3,4,8,2
"COG0576",8,3,1,1,4,4,7,8,6,6,8,4,6,4,2,5,1,5,7,1
"COG0577",12,10,15,9,12,11,10,13,10,16,6,19,13,6,24,8,12,13,10,8
"COG0578",1,0,0,2,4,3,1,2,0,1,4,1,1,3,0,2,11,5,1,2
"COG0579",6,5,6,1,2,6,3,5,8,6,3,4,4,1,0,4,1,4,9,3
"COG0580",7,1,0,0,2,4,4,3,2,3,4,1,3,0,4,0,5,1,2,4
"COG0581",9,0,4,0,2,0,8,0,3,0,5,3,8,2,4,2,4,4,7,1
"COG0582",1,31,12,33,31,15,8,13,4,37,7,7,17,11,7,9,5,5,3,8
"COG0583",15,26,17,9,50,12,17,6,11,13,6,13,11,11,16,6,33,10,11,7
"COG0584",6,3,6,5,6,5,5,5,7,5,9,6,4,2,6,4,6,7,1,11
"COG0585",0,2,3,2,3,4,0,1,0,0,1,2,0,1,2,1,3,1,1,3
"COG0586",1,0,1,0,2,2,1,1,1,0,1,1,1,3,2,1,1,0,0,1
"COG0587",28,45,21,22,31,25,30,23,29,29,21,20,22,20,21,31,36,26,22,23
"COG0588",3,0,5,1,3,1,5,3,6,3,6,3,3,1,1,8,1,2,0,4
"COG0589",0,1,2,2,2,3,2,0,2,2,2,3,1,4,5,0,1,3,0,6
"COG0590",6,1,2,2,3,1,3,1,1,1,2,1,1,4,3,6,1,3,5,7
"COG0591",18,19,20,19,15,18,9,30,10,23,12,10,7,16,12,9,13,7,4,15
"COG0592",8,3,13,12,8,8,13,9,14,7,12,7,6,10,10,17,11,19,8,9
"COG0593",2,4,5,4,1,5,3,5,9,5,11,11,19,9,11,12,16,11,13,14
"COG0594",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0595",3,7,10,6,2,5,7,4,12,6,10,14,10,5,6,7,6,9,6,8
"COG0596",12,9,16,6,13,9,6,17,13,12,33,36,45,35,35,31,36,29,31,36
