"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0295",0,1,1,0,1,0,0,0,0,1,0,0,1,2,2,1,1,0,0,2
"COG0296",2,3,7,5,1,0,1,3,2,1,0,0,1,4,2,2,3,2,1,3
"COG0297",1,0,2,1,1,2,2,2,0,1,3,0,0,1,3,2,0,5,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,3,5,3,10,7,2,3,2,3,3,5,0,4,4,4,1,4,3
"COG0300",2,2,2,3,5,2,1,3,2,1,3,2,2,3,0,5,2,0,2,3
"COG0301",3,0,0,0,0,2,5,0,1,0,2,3,1,2,0,1,1,2,0,0
"COG0302",5,4,7,4,5,5,7,5,2,3,2,5,4,3,6,1,2,1,3,6
"COG0303",6,3,4,1,7,10,5,1,10,4,11,9,13,11,2,7,3,3,4,5
"COG0304",15,12,14,9,9,6,10,9,14,16,15,12,17,14,12,13,10,10,17,20
"COG0305",11,20,19,19,16,12,10,22,18,25,8,6,10,12,17,20,78,3,11,7
"COG0306",3,2,1,9,8,4,4,2,5,3,5,6,3,4,5,6,1,2,7,3
"COG0307",7,7,9,3,1,4,3,2,1,3,1,4,6,6,4,8,1,6,2,2
"COG0308",27,11,13,10,14,14,17,15,19,11,19,14,16,9,10,11,13,20,15,10
"COG0309",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG0310",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0311",0,0,2,0,2,1,2,0,0,0,0,3,3,1,1,0,0,1,0,1
"COG0312",10,14,12,16,14,14,13,7,12,14,8,2,11,9,9,14,7,4,12,6
"COG0313",2,5,5,15,6,8,2,3,1,7,3,4,8,2,7,4,1,5,9,6
"COG0314",0,2,2,1,0,0,0,2,1,2,2,0,2,1,2,1,0,0,1,2
"COG0315",3,0,0,1,2,2,1,0,0,3,0,2,2,2,3,0,3,1,3,2
"COG0316",1,8,5,2,2,7,6,5,7,6,4,4,2,6,7,6,1,1,8,3
"COG0317",13,18,18,17,18,9,14,31,21,12,14,14,15,13,12,9,7,11,14,15
"COG0318",34,30,30,16,36,40,42,36,58,34,32,30,27,25,39,34,60,26,34,42
"COG0319",1,1,5,3,2,2,4,4,1,2,1,1,1,1,4,0,2,1,1,4
"COG0320",5,7,5,8,10,8,7,11,2,9,3,8,3,4,6,9,3,4,10,5
"COG0321",3,7,8,4,8,4,4,4,1,6,3,5,2,5,2,7,4,1,7,8
"COG0322",11,11,11,18,9,16,5,19,9,26,13,14,14,16,15,10,4,10,8,17
"COG0323",5,2,4,3,7,3,3,3,5,1,7,4,3,2,4,7,3,7,1,2
"COG0324",7,9,8,5,1,6,2,3,4,6,4,4,10,8,6,6,3,3,3,4
"COG0325",1,3,5,4,5,6,2,7,2,6,4,7,2,3,5,2,1,2,5,6
"COG0326",1,4,5,7,6,3,1,15,0,4,2,5,5,4,8,9,0,3,4,4
"COG0327",1,3,1,0,2,4,0,0,2,0,0,0,2,0,0,2,1,1,3,0
"COG0328",2,2,4,4,4,2,0,1,2,5,5,1,4,6,0,5,1,0,6,0
"COG0329",10,19,11,9,14,15,9,13,1,17,10,11,8,13,9,8,4,7,8,7
"COG0330",6,14,17,14,6,19,10,11,14,13,17,11,16,12,7,13,10,21,16,9
"COG0331",3,6,5,5,6,9,3,2,2,9,6,6,5,2,6,5,1,2,4,4
"COG0332",12,4,6,7,8,8,2,7,5,4,4,3,2,4,4,10,5,11,10,1
"COG0333",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0
"COG0334",7,8,4,11,4,5,7,11,10,5,6,9,4,3,9,9,5,12,9,5
"COG0335",6,4,5,4,1,1,1,2,1,9,1,4,1,2,3,2,0,1,2,3
"COG0336",6,10,6,9,1,7,2,5,6,5,3,6,4,11,2,7,3,5,12,12
"COG0337",0,8,4,3,4,4,2,1,1,1,5,4,8,6,9,3,4,2,10,8
"COG0338",0,0,3,4,2,2,1,0,1,2,3,1,1,1,2,2,5,1,1,3
"COG0339",3,5,5,4,6,4,1,5,7,2,0,2,2,4,3,4,7,9,6,3
"COG0340",3,4,6,3,5,5,6,7,3,3,6,6,5,7,2,5,0,5,4,7
"COG0341",7,4,8,8,8,9,2,9,3,7,4,11,8,3,11,10,0,17,3,6
"COG0342",5,15,17,13,10,16,5,17,4,12,10,11,6,8,10,6,10,10,12,8
"COG0343",8,4,9,8,11,13,18,7,2,10,6,10,5,6,6,5,3,6,8,9
"COG0344",3,2,4,1,7,3,0,5,1,0,8,9,3,4,4,5,1,2,9,4
"COG0345",1,3,7,3,7,7,4,3,4,6,4,2,3,6,3,6,4,2,0,7
"COG0346",6,5,6,3,7,7,7,3,9,4,9,6,4,3,6,9,4,7,5,6
"COG0347",2,1,3,3,1,0,3,3,3,2,1,2,5,1,0,5,3,2,2,3
"COG0348",2,0,0,1,1,0,3,0,2,0,1,0,1,0,0,0,6,9,1,0
"COG0349",1,7,4,5,6,6,1,2,5,4,2,4,6,4,3,4,5,2,1,3
"COG0350",5,0,3,1,5,3,4,5,3,0,3,4,3,1,0,1,3,5,3,2
"COG0351",1,8,1,5,3,8,6,5,5,4,3,7,7,5,3,3,1,3,3,4
"COG0352",2,5,2,4,0,2,4,1,3,5,1,4,7,2,2,4,2,3,3,2
"COG0353",7,4,8,6,5,4,2,4,0,5,2,3,5,3,3,5,2,1,1,3
"COG0354",0,2,1,2,2,3,1,3,2,2,4,7,4,4,3,5,0,3,6,5
"COG0355",1,2,1,4,3,5,2,3,3,4,2,4,4,2,1,2,0,2,3,3
"COG0356",7,10,8,10,7,3,5,10,0,16,5,7,6,6,7,6,5,4,8,8
"COG0357",0,7,1,4,7,1,5,2,0,3,3,4,3,3,3,3,5,2,3,5
"COG0358",16,16,10,13,17,15,13,20,7,19,9,11,15,14,10,9,22,5,6,12
"COG0359",3,3,0,5,2,4,1,4,1,7,5,1,2,3,1,6,0,2,3,2
"COG0360",2,3,0,0,7,4,1,1,3,5,0,0,0,0,2,0,0,1,0,0
"COG0361",0,2,3,3,2,2,2,0,0,3,0,1,2,1,2,5,0,0,2,0
"COG0362",1,3,4,5,3,1,1,4,3,1,0,1,0,2,0,4,1,2,1,3
"COG0363",4,1,1,2,4,3,4,2,4,4,0,1,5,2,0,0,2,1,4,1
"COG0364",2,2,4,0,1,0,1,7,2,3,2,0,0,1,4,2,4,4,0,0
"COG0365",23,43,22,25,29,37,17,26,27,42,6,8,21,9,9,10,9,5,14,13
"COG0366",4,10,7,5,4,6,4,7,4,9,7,1,0,6,6,4,8,17,10,6
"COG0367",7,4,9,3,12,6,14,6,4,7,20,20,10,13,10,12,9,5,10,10
"COG0368",1,0,3,1,0,0,4,1,2,0,0,1,2,2,0,0,1,1,1,2
"COG0369",0,4,3,7,2,2,4,3,5,1,6,0,1,1,2,4,0,2,6,3
"COG0370",1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,2,1,4
"COG0371",4,1,1,4,2,0,3,1,0,1,2,1,3,2,0,1,0,1,2,4
"COG0372",13,17,12,4,4,9,10,11,6,16,8,4,11,11,13,13,4,5,12,9
"COG0373",6,2,4,6,5,1,12,7,3,1,4,3,4,6,3,5,1,6,6,1
"COG0374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",1,10,6,15,9,8,3,13,7,10,5,13,6,5,15,9,3,11,13,11
"COG0377",2,1,5,7,5,8,8,5,0,2,3,2,9,3,7,3,1,0,5,3
"COG0378",2,0,1,1,0,0,2,0,4,0,1,2,5,0,0,0,1,3,0,2
"COG0379",5,6,7,2,2,8,5,3,2,4,12,4,2,6,7,4,3,2,11,4
"COG0380",0,0,1,0,2,1,1,0,0,0,1,1,0,2,0,0,5,1,0,0
"COG0381",4,4,3,7,3,5,3,5,4,2,4,1,5,2,5,1,4,4,5,4
"COG0382",5,9,11,8,6,11,1,7,4,8,2,4,5,5,8,6,6,8,5,8
"COG0383",1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,3,0,1,0,1
"COG0384",0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,3,1,1,1
"COG0385",0,3,1,3,3,7,2,6,3,6,2,3,3,7,2,6,1,5,1,2
"COG0386",1,4,1,3,3,0,2,5,0,6,3,3,4,1,1,1,0,3,5,2
"COG0387",2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1
"COG0388",14,15,15,20,7,16,17,13,22,8,16,13,9,10,14,8,20,9,10,8
"COG0389",7,12,11,7,7,13,7,8,10,9,6,6,12,6,13,10,6,12,14,4
"COG0390",0,0,1,0,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG0391",1,1,1,2,0,1,1,0,0,0,2,6,2,3,2,3,0,1,2,3
"COG0392",0,0,1,1,2,0,1,0,5,0,3,2,1,0,0,1,3,0,0,1
"COG0393",1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,2
"COG0394",4,3,4,2,4,2,2,1,3,1,2,2,3,3,4,4,0,1,0,6
"COG0395",11,16,6,7,15,9,8,12,5,14,7,1,5,12,15,8,5,1,5,11
"COG0396",9,5,1,6,9,4,5,7,3,6,4,8,4,5,5,0,2,3,3,4
"COG0397",0,7,11,10,8,2,2,6,5,8,6,4,3,3,6,10,6,5,10,8
"COG0398",3,5,6,5,4,2,3,6,4,4,1,1,0,3,3,5,2,7,4,4
"COG0399",20,16,22,13,22,16,19,15,5,24,14,32,14,13,13,11,17,6,19,18
"COG0400",2,4,2,3,2,8,2,3,2,5,0,9,2,3,2,3,2,1,5,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,4,9,8,6,11,4,11,4,8,7,6,6,5,6,4,6,4,8
"COG0403",9,11,17,17,22,12,7,20,7,24,10,14,15,13,14,15,12,3,21,14
"COG0404",42,72,57,47,57,55,61,55,15,61,36,51,57,53,56,57,6,28,64,46
"COG0405",16,5,15,8,8,14,10,18,12,13,11,11,12,10,13,18,12,12,11,13
"COG0406",1,1,8,2,6,3,8,2,7,3,2,4,5,4,2,5,1,2,3,4
"COG0407",3,3,6,5,7,5,7,11,1,7,5,6,5,8,6,10,7,5,3,7
"COG0408",2,4,5,3,5,3,1,11,1,5,2,3,2,5,4,3,1,3,7,5
"COG0409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG0410",13,7,9,9,8,7,6,9,15,8,10,5,5,9,8,9,6,2,10,3
"COG0411",11,12,9,9,8,6,8,9,11,6,3,7,4,11,11,2,3,8,4,6
"COG0412",7,6,5,2,3,4,7,7,4,5,4,6,7,3,5,6,2,2,3,7
"COG0413",1,13,6,3,5,8,4,6,7,9,5,8,4,6,3,6,0,4,2,11
"COG0414",2,3,2,1,8,3,1,1,4,3,3,7,1,8,6,5,2,2,2,7
"COG0415",1,22,19,21,22,21,0,26,7,27,9,4,8,11,16,34,2,4,13,21
"COG0416",2,2,7,2,3,3,6,10,1,5,5,10,5,6,2,4,2,4,3,5
"COG0417",1,4,9,20,11,6,7,3,4,23,1,4,4,0,4,5,11,1,2,0
"COG0418",0,0,2,4,1,0,0,2,4,1,1,2,1,0,1,3,2,1,0,1
"COG0419",5,10,2,5,2,1,5,2,6,2,5,9,4,4,1,4,14,8,3,4
"COG0420",3,0,0,0,0,0,3,0,4,0,0,5,4,0,1,0,3,0,0,1
"COG0421",4,0,2,1,1,0,2,5,7,0,5,2,0,1,0,0,0,3,2,2
"COG0422",4,4,5,2,2,1,7,6,4,3,4,2,2,1,1,2,1,6,3,3
"COG0423",4,7,1,5,8,6,3,5,0,5,3,9,6,6,5,7,0,1,5,10
"COG0424",5,8,7,3,3,3,1,5,4,5,7,4,2,3,5,4,4,7,3,4
"COG0425",2,0,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,1
"COG0426",2,2,10,9,0,0,0,7,0,3,1,0,0,2,2,2,0,0,0,6
"COG0427",0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,4,0,1
"COG0428",2,4,1,2,1,2,0,0,4,1,0,1,1,0,1,2,0,0,0,0
"COG0429",0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,1,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,4,1,0,2,2,5,1,1,1,2,5,1,0,3,2,1,2
"COG0432",6,2,4,1,2,4,2,1,2,2,1,4,4,1,4,4,1,3,3,3
"COG0433",5,2,1,0,0,0,1,0,5,1,2,7,0,1,0,3,9,1,2,0
"COG0434",0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG0435",1,1,3,3,1,1,0,4,5,1,1,1,0,0,3,1,0,1,0,0
"COG0436",23,18,25,21,14,21,28,29,18,17,24,18,32,30,24,27,18,18,18,28
"COG0437",6,4,4,1,4,6,1,1,4,1,7,2,3,2,3,5,4,2,7,6
"COG0438",37,41,48,36,45,47,40,41,36,66,43,51,45,47,53,42,55,35,36,37
"COG0439",16,10,13,9,17,16,20,17,19,18,7,18,10,12,19,13,7,15,28,13
"COG0440",0,3,0,6,1,3,3,5,2,10,1,6,2,3,4,4,2,1,4,3
"COG0441",15,14,20,18,19,13,6,11,6,14,17,16,13,14,17,14,4,12,21,17
"COG0442",14,14,9,11,11,17,10,8,4,8,13,11,7,11,11,16,3,5,13,14
"COG0443",13,20,27,30,19,21,25,20,6,20,12,18,17,17,26,20,11,13,18,22
"COG0444",3,1,3,2,1,1,8,2,5,2,4,6,6,3,1,0,3,3,0,9
"COG0445",6,17,12,16,11,18,10,18,6,11,13,10,9,8,7,8,1,10,8,9
"COG0446",21,14,22,17,16,16,27,15,25,25,16,19,20,23,22,8,13,14,18,17
"COG0447",5,0,1,1,2,1,1,4,0,1,1,0,2,3,1,1,0,4,0,1
"COG0448",0,1,1,1,3,0,0,1,0,0,1,0,1,0,1,0,0,2,0,3
"COG0449",9,16,17,11,15,7,12,22,5,12,11,17,9,12,10,9,9,7,17,12
"COG0450",4,0,0,2,6,1,2,1,4,1,3,2,4,2,3,3,6,3,4,3
"COG0451",40,52,49,68,48,40,40,48,22,65,49,64,45,49,38,52,59,25,30,48
"COG0452",8,8,7,12,9,7,7,8,0,7,2,3,5,4,3,3,2,2,1,2
"COG0454",5,3,9,5,7,8,6,2,11,2,10,1,4,5,5,7,8,16,8,8
"COG0455",0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1,3,1
"COG0456",1,3,2,4,0,1,3,1,5,2,0,4,3,1,2,0,6,5,2,3
"COG0457",46,34,38,40,45,44,60,34,20,28,54,56,52,66,35,38,21,48,37,43
"COG0458",20,17,27,25,17,29,22,29,9,22,14,24,20,23,24,20,12,11,31,14
"COG0459",13,13,22,17,20,13,19,22,9,22,14,24,14,21,18,20,31,9,23,16
"COG0460",4,9,5,7,8,9,10,7,5,8,6,4,8,10,8,12,4,7,7,8
"COG0461",3,3,5,4,4,4,4,5,2,1,6,6,2,3,3,2,3,2,8,5
"COG0462",7,10,6,7,10,12,8,6,3,14,6,1,4,2,2,5,0,0,3,2
"COG0463",36,29,44,40,33,38,48,40,15,34,40,47,38,24,38,26,32,23,24,42
"COG0464",2,1,4,3,7,2,10,4,7,2,4,12,9,7,4,6,3,6,7,9
"COG0465",10,27,18,23,16,20,9,18,5,20,8,12,9,14,21,25,12,14,22,22
"COG0466",12,22,8,9,17,22,10,12,12,12,11,18,11,14,9,13,11,11,13,18
"COG0467",0,1,2,2,0,1,0,3,2,2,0,0,0,0,1,2,1,1,0,0
"COG0468",9,9,10,12,14,11,10,7,5,10,10,15,9,9,16,16,22,8,8,15
"COG0469",10,7,6,10,8,5,4,8,8,9,7,7,5,7,9,4,1,4,7,4
"COG0470",2,8,11,16,14,13,9,5,6,17,11,14,10,10,8,9,21,5,3,15
"COG0471",23,11,9,11,8,17,8,3,10,14,10,5,5,6,7,8,12,12,12,7
"COG0472",11,12,12,17,9,10,8,11,9,20,11,8,10,11,11,10,3,7,17,8
"COG0473",9,9,9,9,10,10,16,7,4,9,12,6,15,11,6,13,4,7,9,8
"COG0474",6,0,0,1,2,1,2,2,3,0,1,0,4,4,2,2,3,2,0,2
"COG0475",5,1,0,7,5,2,12,5,10,3,8,8,3,4,3,4,10,9,5,7
"COG0476",6,3,7,5,11,8,9,4,2,8,10,3,10,11,5,2,4,6,2,5
"COG0477",50,47,58,38,48,41,53,51,70,51,72,65,64,48,47,48,42,69,62,70
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",5,3,8,3,9,10,8,7,4,7,7,6,15,10,10,7,2,5,13,2
"COG0480",27,16,7,20,15,14,22,18,5,11,14,19,16,16,18,18,3,16,25,27
"COG0481",10,17,17,22,14,19,10,19,5,16,15,15,18,11,16,8,6,9,13,19
"COG0482",5,10,4,11,3,4,8,9,7,8,7,3,1,8,8,9,7,9,9,7
"COG0483",6,9,12,10,10,8,12,13,19,16,6,11,5,6,11,6,6,10,9,10
"COG0484",10,10,8,14,14,10,14,8,3,15,12,18,18,13,16,10,7,6,7,9
"COG0486",8,4,10,13,11,15,8,10,9,17,8,3,8,9,10,10,11,6,15,6
"COG0488",15,18,3,8,10,7,10,7,17,7,7,5,10,11,7,9,20,25,5,11
"COG0489",10,7,10,13,8,5,4,9,11,13,9,10,9,14,4,3,12,13,11,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",16,23,23,14,20,15,20,9,10,12,24,9,27,24,24,25,21,22,24,21
"COG0492",9,19,17,15,13,17,11,18,3,18,11,12,12,12,14,14,9,2,27,22
"COG0493",18,7,9,10,6,8,12,8,3,13,17,7,6,9,9,5,4,10,16,10
"COG0494",11,11,4,9,11,9,16,8,18,9,13,13,12,12,9,7,4,15,6,11
"COG0495",5,6,7,7,9,7,9,7,2,9,17,25,21,25,28,25,7,5,28,20
"COG0496",2,2,4,1,2,6,3,3,3,3,2,1,5,3,1,3,3,2,1,1
"COG0497",1,3,3,5,2,2,4,6,7,1,8,2,5,5,4,6,5,2,1,6
"COG0498",10,7,11,5,9,13,13,10,3,18,13,16,19,14,7,9,2,7,14,12
"COG0499",11,10,12,15,10,14,10,8,5,13,12,13,7,12,10,10,4,9,15,13
"COG0500",48,34,25,24,27,33,37,32,21,28,44,34,26,45,28,25,23,33,20,26
"COG0501",6,14,6,4,5,4,4,5,6,7,3,5,6,6,7,4,4,4,4,6
"COG0502",1,2,1,2,0,0,1,1,1,0,1,3,2,3,0,0,2,2,0,1
"COG0503",3,2,2,3,3,4,3,2,1,5,1,6,2,5,3,1,1,3,2,4
"COG0504",10,13,20,13,15,14,11,14,5,13,13,18,5,8,14,10,3,6,13,12
"COG0505",10,10,5,4,5,8,9,7,2,7,2,9,9,9,10,9,4,3,4,10
"COG0506",2,2,5,3,3,3,6,2,11,4,3,4,4,4,3,1,12,5,5,2
"COG0507",6,7,2,10,5,0,5,3,8,2,7,0,3,1,0,7,9,11,2,5
"COG0508",7,16,19,19,23,26,9,23,14,21,20,18,21,14,24,21,6,10,12,16
"COG0509",2,6,5,1,3,2,3,2,1,2,4,3,2,1,2,1,2,4,6,4
"COG0510",0,5,3,4,1,1,1,0,0,2,0,2,1,0,2,2,1,1,0,1
"COG0511",6,2,6,5,4,5,5,2,12,1,8,4,5,2,5,7,3,8,2,2
"COG0512",2,2,2,9,7,4,7,1,2,6,7,4,6,3,4,5,4,7,4,11
"COG0513",18,19,18,14,25,23,11,16,32,21,14,17,10,24,24,25,17,25,15,27
"COG0514",1,0,1,0,0,1,1,0,3,0,1,1,1,1,4,4,4,4,1,1
"COG0515",4,6,2,11,17,3,3,4,4,1,13,4,11,14,21,22,5,9,5,12
"COG0516",10,13,12,10,6,17,5,11,7,18,10,10,7,8,13,8,7,2,13,12
"COG0517",17,13,14,12,10,7,15,8,9,14,9,16,12,6,9,18,5,16,20,12
"COG0518",13,13,17,9,12,18,15,9,9,15,7,16,10,16,13,8,5,7,12,10
"COG0519",11,8,10,11,9,13,11,7,6,16,5,11,7,5,8,6,4,10,9,8
"COG0520",21,8,19,6,9,13,12,17,4,5,12,15,14,19,18,22,9,6,26,13
"COG0521",7,2,0,2,1,2,2,1,2,1,1,2,1,3,3,0,1,1,1,3
"COG0522",7,3,9,1,8,6,7,9,3,7,4,5,3,9,12,4,4,6,7,8
"COG0523",0,3,6,5,6,1,0,5,2,4,2,2,1,4,9,5,2,3,1,7
"COG0524",9,11,18,15,12,12,9,16,8,23,15,18,21,17,14,16,10,11,16,22
"COG0525",8,14,22,23,16,24,15,15,4,17,3,8,6,4,7,6,2,4,4,10
"COG0526",19,12,20,15,17,15,28,19,10,24,21,28,22,16,29,20,7,19,18,13
"COG0527",6,4,8,11,11,10,15,18,11,5,10,11,12,10,14,9,7,9,14,11
"COG0528",7,2,3,5,2,4,5,2,5,1,5,5,3,4,3,1,2,1,3,3
"COG0529",2,4,4,4,6,0,2,2,1,1,5,1,2,4,1,2,4,0,1,2
"COG0530",2,6,3,3,4,3,4,7,6,3,4,9,5,7,1,4,0,4,3,5
"COG0531",11,2,6,5,8,5,14,1,5,0,8,6,4,9,5,2,14,8,8,6
"COG0532",8,14,10,18,12,17,19,16,9,14,15,15,11,14,18,21,3,10,13,19
"COG0533",6,11,14,11,5,17,6,13,7,10,6,10,9,6,9,7,3,2,10,9
"COG0534",8,10,11,15,17,12,15,12,12,12,12,7,10,11,13,10,9,9,19,10
"COG0535",5,0,1,1,0,1,3,4,2,1,6,11,10,1,6,2,1,5,4,8
"COG0536",6,6,12,8,4,13,2,13,4,11,6,4,5,5,5,8,3,2,8,8
"COG0537",2,5,6,4,3,6,5,2,2,5,3,6,5,6,5,3,2,0,7,5
"COG0538",3,15,9,9,9,14,6,12,7,11,2,4,5,5,10,14,1,2,12,4
"COG0539",10,15,11,14,9,7,6,13,8,9,11,19,7,13,11,9,2,9,12,9
"COG0540",7,3,5,8,5,2,4,12,1,10,7,11,8,3,12,8,2,7,6,5
"COG0541",13,9,10,17,11,11,12,8,5,10,12,7,7,5,15,8,4,7,9,13
"COG0542",22,15,26,24,9,17,15,16,18,10,6,5,3,5,2,6,9,4,4,4
"COG0543",4,0,2,0,3,3,6,0,1,2,4,4,3,2,2,3,1,3,2,3
"COG0544",10,10,6,9,9,6,9,17,9,3,15,6,13,7,8,8,3,9,5,12
"COG0545",5,4,6,5,5,5,2,3,1,2,1,1,3,1,4,5,1,1,3,3
"COG0546",1,1,4,3,1,0,1,2,2,1,8,13,4,5,4,5,5,4,7,3
"COG0547",9,9,7,4,9,6,9,6,7,12,5,11,11,6,6,9,2,6,5,4
"COG0548",4,2,4,6,8,5,7,6,7,8,4,9,8,7,1,4,2,5,6,5
"COG0549",4,0,1,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,2,1
"COG0550",1,8,10,8,9,6,6,4,2,9,18,15,15,21,13,22,10,12,21,21
"COG0551",5,1,2,4,1,1,2,2,7,1,2,0,2,3,3,2,4,5,3,2
"COG0552",4,6,10,8,3,3,9,10,1,2,5,13,8,2,7,6,3,0,9,7
"COG0553",8,7,4,4,10,4,14,3,17,3,8,8,4,6,10,16,158,14,5,9
"COG0554",6,8,8,5,11,6,8,11,5,12,1,1,5,4,3,4,0,0,7,7
"COG0555",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0
"COG0556",7,19,17,16,18,21,9,16,5,19,15,16,12,22,27,11,7,7,15,18
"COG0557",5,5,5,10,3,4,7,8,4,4,2,1,1,3,2,6,1,4,0,3
"COG0558",11,6,1,4,8,2,6,5,1,4,6,9,7,4,6,5,5,6,6,2
"COG0559",12,18,5,9,10,10,14,12,19,10,5,11,8,15,7,8,6,8,8,15
"COG0560",1,2,4,3,1,4,7,3,4,2,6,5,1,4,3,4,5,4,2,3
"COG0561",0,0,1,3,1,1,2,1,2,2,6,3,4,1,1,6,8,2,3,3
"COG0562",0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0563",9,3,3,4,1,2,4,3,4,4,6,3,1,8,5,4,2,3,7,3
"COG0564",9,15,14,15,8,12,6,20,11,15,6,12,13,14,13,10,5,7,17,8
"COG0565",3,7,3,7,5,3,4,7,1,8,2,6,2,5,5,2,1,2,7,5
"COG0566",7,10,9,8,15,14,11,8,6,14,9,11,8,9,10,9,4,8,14,7
"COG0567",8,21,19,12,11,16,5,15,14,25,5,12,13,18,14,12,11,8,14,8
"COG0568",11,21,19,22,16,15,13,30,17,20,14,12,21,18,22,26,20,10,16,23
"COG0569",6,6,4,7,8,11,8,12,6,7,13,10,4,7,11,10,3,4,3,8
"COG0571",2,6,7,3,10,5,2,4,4,3,7,5,5,3,5,8,0,3,2,3
"COG0572",1,1,0,0,2,1,0,1,0,0,0,0,0,0,3,4,2,1,0,0
"COG0573",0,0,2,0,3,1,1,0,8,8,3,0,0,13,10,2,2,1,0,3
"COG0574",24,10,9,17,21,18,25,8,10,10,11,10,7,7,5,2,2,5,5,8
"COG0575",3,5,8,2,3,1,1,4,1,2,2,6,2,4,2,4,5,0,2,5
"COG0576",1,10,4,2,4,7,3,4,2,3,3,7,2,3,3,9,4,4,4,4
"COG0577",8,12,10,16,12,7,7,8,4,2,11,9,11,11,4,8,6,10,16,13
"COG0578",1,4,6,2,5,5,0,4,4,0,1,2,1,5,2,4,1,2,5,2
"COG0579",5,1,3,10,2,0,1,2,2,4,6,2,6,4,1,7,2,4,2,2
"COG0580",1,1,5,2,3,3,4,1,0,6,2,5,6,8,3,3,0,1,6,3
"COG0581",0,2,4,2,2,2,0,2,1,10,4,1,3,8,12,0,3,2,1,4
"COG0582",26,21,16,8,8,2,11,7,20,12,2,2,5,1,2,2,16,4,2,3
"COG0583",19,21,17,8,10,13,16,9,85,7,20,6,8,11,7,9,44,81,12,10
"COG0584",2,5,4,4,6,6,6,4,4,10,4,7,4,5,5,4,3,8,4,5
"COG0585",0,0,0,0,0,0,4,1,1,0,0,0,1,1,1,0,0,1,1,0
"COG0586",1,1,1,1,2,0,1,4,3,1,2,2,3,0,0,0,1,0,0,1
"COG0587",19,32,35,24,34,28,36,40,18,25,26,25,27,29,22,28,42,16,19,26
"COG0588",2,2,6,4,5,5,4,5,1,4,3,3,5,1,3,5,4,3,6,1
"COG0589",4,1,1,1,1,2,2,2,3,2,3,3,4,4,2,1,6,7,1,2
"COG0590",3,4,1,8,8,1,5,2,1,1,2,2,1,0,2,1,0,0,1,0
"COG0591",37,8,6,6,10,16,16,8,12,9,20,15,23,6,11,7,8,17,21,9
"COG0592",9,8,6,7,9,5,6,10,9,10,11,10,6,8,15,8,6,3,10,5
"COG0593",11,12,18,4,12,18,9,18,8,24,10,10,16,12,11,11,8,5,17,9
"COG0594",2,1,0,0,0,2,0,0,2,1,1,0,2,0,0,0,1,3,2,2
"COG0595",3,8,9,11,4,5,5,10,4,7,7,8,9,9,6,7,6,4,4,9
"COG0596",29,55,39,25,41,37,33,38,46,38,45,33,31,42,38,29,29,39,36,40
