"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG0295",1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1
"COG0296",6,4,1,3,2,1,2,2,0,4,2,2,2,1,3,4,4,6,0,2
"COG0297",1,1,0,3,3,1,3,0,0,7,1,3,1,4,2,4,2,0,1,5
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,1,2,1,3,4,2,3,5,4,3,3,4,7,2,3,2,3,2
"COG0300",2,5,0,1,1,1,2,0,3,2,2,1,1,1,3,1,3,4,2,2
"COG0301",1,5,4,0,3,3,1,0,1,0,0,0,1,4,0,5,3,0,0,1
"COG0302",6,3,8,5,8,4,5,3,9,3,3,5,2,4,5,6,4,5,2,9
"COG0303",3,13,9,7,9,3,7,8,4,5,4,9,3,5,6,7,1,2,5,2
"COG0304",11,5,13,16,7,3,10,23,19,7,11,14,14,10,16,9,3,19,22,15
"COG0305",8,7,5,19,8,105,18,12,14,12,12,18,64,14,23,7,11,18,15,26
"COG0306",3,5,5,1,0,1,6,1,3,4,3,1,1,4,2,9,3,2,6,2
"COG0307",3,2,4,7,2,2,4,2,4,2,5,1,2,1,6,2,4,1,4,5
"COG0308",21,19,19,13,17,20,8,7,15,8,4,17,12,19,14,21,21,13,16,15
"COG0309",1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG0311",0,1,2,1,3,2,2,0,4,0,0,0,0,0,0,1,0,1,1,0
"COG0312",9,7,6,16,16,2,16,12,19,11,9,16,5,5,9,9,11,26,15,16
"COG0313",5,2,4,8,3,2,7,1,6,4,4,5,3,5,4,2,3,8,3,3
"COG0314",0,1,4,4,2,1,0,1,2,1,1,2,3,0,0,0,7,0,1,1
"COG0315",0,3,0,1,0,0,0,2,0,0,1,1,2,4,1,3,2,1,3,2
"COG0316",4,4,5,8,8,3,3,5,4,6,5,5,11,2,0,6,3,5,5,3
"COG0317",15,14,16,12,6,7,17,10,8,12,10,14,14,7,19,8,7,17,15,21
"COG0318",18,53,30,42,34,17,31,55,30,28,39,26,29,33,28,40,35,24,44,34
"COG0319",3,1,2,2,4,1,2,3,2,4,5,3,2,4,2,1,1,2,3,3
"COG0320",11,4,5,15,9,2,9,2,8,11,9,5,2,3,17,4,0,11,5,9
"COG0321",4,1,4,3,3,0,3,1,0,8,1,2,0,1,3,0,1,3,0,5
"COG0322",10,15,11,14,7,6,12,4,14,10,13,18,7,13,15,12,11,24,12,21
"COG0323",4,4,1,4,3,10,5,2,3,3,10,1,7,8,2,2,4,3,4,3
"COG0324",9,4,3,7,2,3,6,5,7,8,4,6,1,1,8,6,2,4,6,10
"COG0325",2,4,1,10,1,2,5,5,5,6,6,5,0,3,4,5,2,7,5,1
"COG0326",7,2,3,9,7,2,6,8,7,3,8,7,4,6,5,4,6,10,5,7
"COG0327",3,1,1,1,0,1,1,3,0,2,0,1,1,0,0,0,1,3,3,1
"COG0328",4,1,3,2,5,0,8,0,3,2,4,0,1,2,3,4,2,3,1,5
"COG0329",11,11,12,13,7,3,15,4,13,14,5,11,2,17,15,13,9,11,15,17
"COG0330",6,16,16,17,12,7,14,9,16,11,15,8,12,7,11,19,13,12,12,10
"COG0331",4,5,6,4,4,3,9,4,6,4,5,4,4,5,6,5,3,12,6,6
"COG0332",4,10,7,3,8,7,7,5,9,7,5,5,4,1,3,3,3,7,11,7
"COG0333",0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0
"COG0334",11,9,6,7,7,8,6,6,6,4,6,3,6,6,6,5,6,6,8,8
"COG0335",3,0,3,5,3,3,2,2,2,2,5,3,1,1,7,1,3,4,4,4
"COG0336",5,5,2,3,7,0,3,5,7,6,5,8,2,5,6,2,3,4,7,8
"COG0337",1,1,1,4,3,1,0,0,1,1,4,11,3,5,9,4,3,7,7,10
"COG0338",2,0,0,0,1,17,1,3,1,3,0,1,1,1,2,1,1,0,0,1
"COG0339",10,2,5,5,3,4,4,8,6,3,13,1,8,9,4,2,3,1,6,2
"COG0340",4,5,4,7,8,1,2,2,5,8,7,6,3,3,5,4,3,4,9,1
"COG0341",3,1,2,3,0,2,4,3,2,2,5,6,4,6,9,5,5,2,6,7
"COG0342",16,4,8,14,12,10,7,9,12,16,13,13,8,10,12,6,7,9,15,7
"COG0343",7,14,7,7,9,1,2,6,11,14,7,9,5,7,5,3,7,5,11,5
"COG0344",1,3,4,0,2,3,1,1,3,4,7,4,2,3,5,2,6,5,5,5
"COG0345",2,2,3,10,4,2,2,3,4,4,3,7,0,1,6,4,3,7,6,3
"COG0346",2,9,8,6,10,7,6,8,10,5,4,12,6,8,4,7,8,3,9,3
"COG0347",3,1,1,3,0,1,2,5,2,7,0,4,0,1,2,1,0,2,2,1
"COG0348",3,1,2,0,0,1,2,5,1,0,0,0,5,5,0,3,2,0,0,0
"COG0349",6,7,1,8,2,0,4,9,9,4,5,3,1,3,7,4,2,3,9,4
"COG0350",0,2,1,0,4,0,0,0,0,1,2,3,1,1,0,1,2,2,0,0
"COG0351",2,4,4,2,6,1,3,4,1,4,6,2,2,3,6,4,8,6,1,2
"COG0352",1,0,1,8,2,1,5,5,9,3,4,5,2,4,3,5,2,6,3,3
"COG0353",6,4,3,4,4,2,3,4,7,3,5,1,2,2,5,5,4,2,1,3
"COG0354",2,5,4,13,3,3,6,5,4,4,0,3,3,2,2,5,7,9,3,4
"COG0355",1,1,2,5,1,2,2,0,1,3,4,0,2,1,2,1,2,5,0,2
"COG0356",7,8,7,13,5,2,12,3,5,6,5,8,1,5,10,8,3,9,7,11
"COG0357",3,2,1,2,4,0,1,2,6,8,3,9,2,0,0,2,5,3,5,4
"COG0358",9,8,5,10,11,31,10,6,10,18,14,16,12,13,11,10,14,12,11,13
"COG0359",2,4,1,4,2,2,4,0,3,0,2,5,3,4,2,3,2,2,4,3
"COG0360",0,0,0,0,1,0,0,1,2,1,2,4,0,3,2,3,3,0,1,1
"COG0361",0,1,3,3,0,2,4,3,1,4,1,0,0,1,2,0,0,0,1,2
"COG0362",4,0,0,3,1,1,2,0,4,3,3,0,0,4,4,2,0,2,0,4
"COG0363",6,1,6,1,1,6,3,1,1,2,2,2,0,2,2,0,2,4,0,5
"COG0364",4,1,0,1,2,2,1,8,4,3,3,4,2,2,1,1,4,3,1,12
"COG0365",17,24,36,26,37,20,33,15,30,17,25,25,14,27,36,19,14,36,29,26
"COG0366",12,3,3,8,2,11,5,16,7,7,8,9,13,10,12,1,11,10,6,11
"COG0367",16,7,10,9,12,19,11,1,7,10,2,1,4,1,2,4,2,2,2,2
"COG0368",4,0,2,2,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2
"COG0369",4,4,5,1,1,4,0,0,2,3,9,2,1,3,2,1,5,0,5,1
"COG0370",1,6,3,0,1,4,1,1,2,0,0,0,0,2,0,1,3,0,2,1
"COG0371",2,1,4,1,4,0,0,0,3,2,2,1,0,0,1,2,1,5,1,4
"COG0372",11,12,14,8,10,9,7,7,6,5,12,12,6,8,7,12,11,5,9,10
"COG0373",5,5,12,6,9,2,1,4,1,2,1,6,2,1,5,5,9,2,4,3
"COG0374",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0376",3,5,6,22,6,4,8,10,17,11,6,17,4,4,11,5,4,6,11,6
"COG0377",1,5,4,7,3,4,4,0,6,4,3,3,0,1,3,5,6,4,3,2
"COG0378",0,1,3,6,1,2,0,5,1,0,0,2,3,0,3,2,1,3,0,0
"COG0379",4,5,4,3,3,7,4,4,4,8,4,3,7,1,4,3,5,5,2,4
"COG0380",2,0,1,3,1,0,2,2,1,0,2,0,4,4,0,3,3,1,0,1
"COG0381",7,7,4,5,5,6,5,2,3,6,2,2,0,5,2,4,1,2,4,5
"COG0382",8,5,8,5,6,2,9,0,5,6,7,11,4,6,7,3,5,11,6,5
"COG0383",3,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0
"COG0384",0,1,3,3,1,1,2,7,4,3,0,0,2,3,1,2,1,1,1,1
"COG0385",3,0,2,1,0,0,2,3,1,6,1,3,1,1,6,2,1,1,6,2
"COG0386",9,4,1,5,2,2,5,0,8,4,5,1,0,3,2,0,4,3,1,0
"COG0387",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0388",14,7,12,16,18,7,9,22,5,10,9,11,15,12,15,12,12,20,17,11
"COG0389",14,14,10,16,13,4,11,8,11,12,3,10,7,12,13,11,13,10,12,8
"COG0390",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG0391",2,7,1,3,2,0,5,0,2,4,4,2,0,3,5,3,6,3,1,0
"COG0392",3,3,2,1,3,1,2,5,0,2,2,2,0,2,2,1,2,1,3,0
"COG0393",1,2,0,0,2,4,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG0394",6,3,0,3,0,3,3,4,2,2,3,1,3,4,2,2,2,4,1,3
"COG0395",6,8,4,12,17,0,13,8,5,9,10,7,0,3,13,13,6,7,6,18
"COG0396",5,5,7,6,2,2,11,2,6,6,3,5,5,4,8,4,7,4,10,6
"COG0397",8,5,5,8,0,1,5,5,7,9,12,10,3,4,11,4,3,8,8,8
"COG0398",9,2,3,4,1,6,5,1,2,6,7,1,4,3,7,3,5,5,5,4
"COG0399",19,25,23,17,21,48,16,6,14,21,3,6,4,6,2,6,5,4,2,2
"COG0400",8,4,3,2,5,1,7,0,2,7,5,2,0,1,7,2,2,5,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,18,13,3,4,2,8,8,5,9,10,6,5,7,4,8,9,5,6,5
"COG0403",15,4,4,13,11,9,12,12,22,14,13,12,6,10,19,9,12,19,14,11
"COG0404",32,63,42,46,64,17,60,5,64,59,38,54,1,33,57,63,49,51,56,40
"COG0405",20,11,21,22,16,10,17,10,10,12,5,7,9,18,11,9,13,13,16,18
"COG0406",7,0,6,3,4,1,13,2,2,2,2,5,1,5,7,2,3,8,5,7
"COG0407",4,3,2,10,7,2,8,1,7,10,8,6,7,5,9,4,3,4,5,8
"COG0408",8,3,1,6,2,3,2,4,5,11,8,7,4,2,3,3,3,6,4,5
"COG0409",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0410",3,7,9,13,9,5,3,6,11,8,12,5,6,2,10,15,9,3,5,6
"COG0411",0,15,14,4,13,1,4,4,10,7,4,6,2,1,7,6,6,6,13,9
"COG0412",3,6,8,6,9,8,4,1,4,3,6,0,4,2,4,6,7,4,7,4
"COG0413",6,3,2,6,2,3,6,0,7,6,6,6,2,7,9,7,2,8,8,7
"COG0414",5,2,2,5,3,0,6,4,5,7,2,5,0,2,1,1,2,6,6,7
"COG0415",24,1,0,22,2,3,15,6,17,11,24,35,7,6,14,1,4,21,17,18
"COG0416",2,4,1,3,2,4,0,2,0,1,2,5,1,4,6,5,2,5,6,5
"COG0417",4,7,10,3,4,78,5,1,4,5,7,14,36,2,12,8,3,15,5,26
"COG0418",1,1,1,2,0,1,2,2,1,0,1,3,2,2,2,0,2,4,1,2
"COG0419",1,7,5,2,8,61,6,13,2,3,3,6,30,6,2,6,3,6,3,12
"COG0420",2,0,2,0,2,13,1,8,1,2,0,2,1,1,0,4,4,2,0,0
"COG0421",5,2,6,0,2,5,0,7,1,2,0,1,5,3,3,1,2,4,3,1
"COG0422",2,3,3,3,1,1,2,13,0,3,5,5,6,2,3,4,1,4,1,1
"COG0423",2,8,5,7,2,4,8,1,6,3,5,5,5,3,5,11,9,5,7,6
"COG0424",0,7,5,3,4,5,3,4,7,4,1,3,0,2,6,3,8,4,6,5
"COG0425",0,0,4,0,2,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
"COG0426",11,0,0,3,0,0,2,1,1,7,4,7,0,0,14,0,0,8,1,5
"COG0427",3,2,1,0,1,0,0,1,1,1,0,3,5,1,0,1,2,0,0,0
"COG0428",1,0,1,1,2,4,1,1,0,0,2,0,1,3,1,2,2,0,1,1
"COG0429",3,0,0,1,1,1,0,1,0,1,1,0,3,1,4,2,2,3,1,4
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,1,1,3,0,3,5,1,1,3,1,2,2,2,1,2,0,0,0
"COG0432",3,4,0,0,2,0,1,1,2,1,1,2,1,1,3,4,0,1,2,0
"COG0433",0,0,0,0,2,0,0,0,0,0,0,2,6,4,2,2,2,0,2,0
"COG0434",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG0435",0,0,0,0,0,1,1,0,1,3,3,6,5,1,6,0,0,1,1,2
"COG0436",21,33,26,25,23,14,29,12,27,22,23,25,13,17,32,26,32,27,19,20
"COG0437",4,8,5,2,5,4,2,1,0,5,4,0,0,5,3,2,6,2,4,3
"COG0438",60,24,38,42,26,83,45,40,49,49,44,30,51,38,53,37,43,43,49,42
"COG0439",14,9,19,21,9,5,17,15,15,9,17,12,6,10,16,15,6,11,12,11
"COG0440",2,3,3,6,3,1,6,0,6,1,3,4,2,3,5,1,2,4,6,1
"COG0441",11,15,7,12,11,7,15,6,14,11,10,12,5,8,9,6,10,19,19,15
"COG0442",10,16,11,8,11,8,8,5,18,12,10,15,4,6,13,8,8,13,7,14
"COG0443",31,18,28,25,15,31,15,5,16,18,13,18,31,17,24,13,18,19,12,24
"COG0444",0,2,5,0,0,0,1,2,1,1,0,4,1,3,1,7,1,2,2,5
"COG0445",18,9,9,15,2,8,11,2,9,14,10,14,5,8,13,5,8,11,13,17
"COG0446",3,27,25,12,21,8,23,15,21,27,16,17,7,15,18,18,20,19,21,7
"COG0447",5,0,1,1,2,2,3,2,1,1,1,0,1,0,4,2,1,1,2,1
"COG0448",3,0,1,3,1,0,0,0,0,2,2,3,1,1,1,1,2,3,2,3
"COG0449",16,13,13,15,12,17,18,9,17,17,15,6,9,7,20,13,8,13,11,9
"COG0450",4,1,1,0,1,2,1,8,1,5,1,2,1,4,2,5,1,3,3,2
"COG0451",49,41,44,41,49,88,50,19,40,54,36,45,40,42,60,46,35,63,57,53
"COG0452",12,8,5,9,7,4,9,4,10,8,10,9,5,5,9,10,8,10,5,9
"COG0454",11,7,3,4,8,14,6,24,9,8,8,9,14,10,15,6,6,10,7,10
"COG0455",1,1,1,1,0,4,3,0,0,1,0,0,4,2,1,1,3,1,2,1
"COG0456",2,4,2,2,3,1,4,3,0,2,0,0,1,0,0,0,2,0,0,1
"COG0457",49,62,51,43,62,34,34,14,36,42,72,41,21,39,38,46,41,43,45,27
"COG0458",22,16,15,26,38,8,29,13,18,30,17,24,9,13,23,22,24,23,27,31
"COG0459",22,26,17,16,16,19,25,3,18,16,21,13,15,7,20,18,14,13,19,17
"COG0460",11,7,14,15,7,4,5,6,9,7,5,5,10,9,8,7,11,5,10,8
"COG0461",2,3,3,6,1,6,2,1,7,6,4,4,1,1,4,5,1,1,2,3
"COG0462",7,6,3,8,10,6,7,9,6,6,9,8,3,5,4,7,13,9,7,10
"COG0463",38,25,44,30,37,63,32,18,29,39,28,32,35,23,44,34,40,37,33,32
"COG0464",9,12,16,0,10,9,7,2,4,8,8,7,5,3,5,8,6,3,4,5
"COG0465",24,8,11,12,9,15,14,7,19,21,18,20,9,8,22,7,11,24,17,26
"COG0466",11,10,19,18,13,9,8,14,13,10,6,17,8,14,12,10,15,11,9,13
"COG0467",1,0,1,1,0,0,0,0,2,0,3,2,0,0,5,1,0,0,1,1
"COG0468",9,14,8,12,12,51,10,6,17,9,6,10,33,10,13,18,2,19,15,14
"COG0469",16,2,3,3,5,4,10,4,9,7,8,4,1,9,5,10,7,9,6,5
"COG0470",10,12,5,5,9,32,8,5,11,10,12,10,12,7,6,5,10,11,16,12
"COG0471",10,12,12,12,11,10,6,20,7,6,5,6,13,11,15,8,4,7,8,5
"COG0472",16,15,7,12,10,6,7,1,15,10,5,10,6,9,3,8,13,13,3,9
"COG0473",10,10,14,15,13,7,12,13,10,12,8,16,4,7,7,11,18,10,11,16
"COG0474",5,0,1,0,2,3,0,1,1,4,6,2,2,2,0,5,1,0,1,0
"COG0475",6,8,5,3,5,7,2,1,1,3,4,5,5,5,5,11,12,4,1,8
"COG0476",6,7,5,4,9,3,7,4,3,10,8,5,4,1,3,3,7,7,6,4
"COG0477",41,61,59,43,56,27,60,72,51,37,10,15,24,30,18,15,14,11,9,15
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,8,7,7,4,1,5,4,8,7,8,5,3,14,6,5,5,5,7,2
"COG0480",17,24,22,14,12,10,17,4,15,20,6,6,9,9,6,8,3,3,5,6
"COG0481",13,13,6,18,11,5,8,5,10,9,4,6,1,4,3,2,5,4,4,7
"COG0482",4,6,5,13,5,3,7,7,5,9,3,6,3,1,4,9,6,13,4,7
"COG0483",6,7,10,10,11,6,10,9,13,11,6,12,3,5,12,15,8,13,8,10
"COG0484",7,11,17,9,15,6,15,5,9,14,16,13,2,4,9,13,17,10,10,10
"COG0486",11,2,8,8,7,5,8,6,9,12,7,12,5,6,15,5,2,10,8,7
"COG0488",14,8,9,12,10,11,14,24,16,14,10,11,22,14,6,11,10,8,10,6
"COG0489",8,9,8,9,7,7,5,3,8,9,12,10,8,10,5,11,11,8,12,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,20,16,17,13,7,15,13,18,10,19,10,14,21,13,24,33,16,20,17
"COG0492",20,14,9,13,9,10,16,7,14,8,17,14,7,9,15,11,9,15,13,16
"COG0493",5,12,9,21,9,4,21,8,16,8,6,8,6,8,4,8,4,9,12,16
"COG0494",4,9,12,10,11,13,7,13,11,17,11,9,14,12,12,14,8,12,3,12
"COG0495",20,21,24,29,18,18,16,5,13,23,24,22,7,8,31,15,12,20,25,21
"COG0496",4,6,1,2,3,1,3,5,5,1,2,5,0,0,3,1,4,1,1,4
"COG0497",7,3,2,6,3,4,4,3,3,5,3,2,4,4,3,4,5,3,7,3
"COG0498",6,12,21,9,13,5,6,3,10,10,8,10,1,10,4,13,15,13,13,12
"COG0499",8,16,14,7,18,4,15,3,11,17,15,12,9,10,13,14,9,8,13,7
"COG0500",24,38,35,43,44,41,35,30,24,33,26,32,39,43,29,32,39,21,29,31
"COG0501",5,5,4,6,6,2,6,10,8,12,3,1,5,7,3,4,6,7,12,8
"COG0502",2,1,1,0,4,1,3,3,1,3,0,0,1,0,2,3,4,1,1,2
"COG0503",3,0,4,6,8,2,4,9,3,4,2,8,2,4,3,4,4,5,5,2
"COG0504",14,11,8,15,8,11,13,9,14,15,18,12,9,11,17,10,12,11,13,11
"COG0505",10,8,10,11,7,5,11,5,12,10,8,7,6,9,7,5,4,9,9,7
"COG0506",5,4,1,4,6,4,3,9,5,1,3,1,6,7,4,4,5,1,3,6
"COG0507",10,2,2,6,7,7,2,15,6,2,2,12,8,4,3,6,7,4,4,5
"COG0508",15,12,18,21,16,7,25,15,17,20,18,16,5,12,18,11,13,23,16,27
"COG0509",5,2,2,1,2,2,1,1,3,4,3,6,0,1,0,3,0,2,3,1
"COG0510",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2
"COG0511",3,4,4,5,3,1,8,1,5,3,6,1,3,1,1,0,0,0,4,1
"COG0512",3,5,2,4,3,2,8,4,11,10,7,4,4,2,3,11,3,1,4,2
"COG0513",13,19,8,17,16,20,19,21,32,15,22,14,21,17,5,22,15,20,19,18
"COG0514",6,4,3,3,1,3,3,12,2,1,4,4,14,5,1,5,4,0,6,2
"COG0515",10,6,4,2,4,5,14,12,10,4,33,8,10,13,3,7,6,1,16,5
"COG0516",11,15,9,11,18,34,12,8,10,14,8,10,16,7,9,9,10,6,13,10
"COG0517",8,10,12,11,22,15,12,12,18,14,6,11,10,8,11,11,10,9,10,9
"COG0518",12,19,12,16,16,6,9,12,11,11,9,15,5,6,15,16,15,16,15,12
"COG0519",14,16,9,8,12,6,12,9,11,11,6,9,5,8,9,14,11,7,5,6
"COG0520",18,11,17,9,13,12,19,3,16,16,10,12,11,11,6,16,16,17,9,18
"COG0521",0,5,4,3,4,3,0,4,1,4,3,3,1,1,1,5,3,5,3,2
"COG0522",7,2,5,2,4,4,7,1,6,5,7,4,1,5,4,5,5,5,7,5
"COG0523",19,1,2,5,0,3,8,5,3,7,9,20,6,1,9,0,2,8,8,5
"COG0524",14,8,11,19,8,8,9,6,16,15,13,9,5,8,15,18,21,18,20,14
"COG0525",19,15,16,18,10,10,16,5,20,16,23,14,12,21,14,18,15,12,23,20
"COG0526",24,24,22,25,18,25,23,10,20,18,19,25,14,12,16,21,18,13,17,21
"COG0527",8,11,13,15,9,9,14,4,10,14,10,9,9,6,11,16,11,12,10,12
"COG0528",5,4,3,4,5,1,4,1,1,2,2,5,5,4,3,8,4,3,4,4
"COG0529",3,4,1,4,5,1,5,0,2,4,1,0,2,1,0,0,1,1,2,0
"COG0530",6,7,5,4,4,1,10,5,3,4,7,2,6,7,7,3,4,9,4,9
"COG0531",4,14,10,3,9,11,4,13,10,4,7,3,3,7,1,16,13,2,5,2
"COG0532",9,24,14,13,20,9,13,12,12,15,12,17,7,12,21,11,17,16,16,14
"COG0533",7,7,5,8,6,6,5,4,7,9,7,7,4,1,14,7,10,5,8,11
"COG0534",9,6,10,11,14,14,12,18,11,13,8,14,18,8,9,12,16,16,13,7
"COG0535",2,4,1,4,1,7,2,0,0,0,3,7,3,6,3,6,3,10,2,0
"COG0536",8,8,4,10,4,1,6,5,9,3,6,7,5,7,7,7,7,6,5,9
"COG0537",2,4,4,2,2,8,3,5,6,5,0,2,3,0,0,3,2,1,2,1
"COG0538",8,3,6,13,1,1,3,2,11,8,14,9,5,5,8,6,2,12,7,10
"COG0539",5,7,10,11,9,7,9,5,15,13,7,5,1,3,5,5,1,12,3,0
"COG0540",6,8,6,6,11,7,9,3,10,7,13,8,6,4,13,8,15,9,8,6
"COG0541",12,16,8,13,11,7,10,3,9,5,13,9,8,8,14,11,7,9,13,9
"COG0542",23,10,11,22,11,19,17,21,15,27,35,24,22,28,31,15,13,18,21,23
"COG0543",2,4,4,1,1,3,1,3,4,0,4,1,9,2,0,2,7,2,2,2
"COG0544",8,10,10,16,10,5,10,8,6,8,9,11,4,8,11,7,4,21,6,8
"COG0545",1,1,0,5,5,1,4,3,4,7,12,2,1,4,2,1,3,1,3,0
"COG0546",3,3,1,6,10,7,4,10,5,8,8,5,5,2,3,8,8,3,5,4
"COG0547",6,8,6,11,8,6,5,7,7,11,6,10,3,3,7,6,5,6,6,7
"COG0548",4,1,7,6,4,1,7,4,6,7,4,6,7,5,5,7,8,8,5,8
"COG0549",0,3,2,0,4,1,0,0,1,1,0,0,1,3,0,1,3,0,1,0
"COG0550",18,12,12,24,16,27,19,19,17,29,14,14,13,12,20,12,10,21,12,21
"COG0551",3,2,5,2,3,16,3,11,1,2,1,0,6,5,3,0,1,0,0,2
"COG0552",10,9,9,3,4,5,5,2,9,4,7,10,4,5,3,1,4,5,4,8
"COG0553",12,4,5,0,5,72,11,43,7,2,12,7,61,7,4,6,3,6,8,7
"COG0554",2,10,6,6,7,6,8,6,11,6,7,9,5,3,4,3,6,5,4,4
"COG0555",0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG0556",10,11,9,23,13,8,15,10,13,15,12,15,8,11,13,4,9,23,17,18
"COG0557",20,4,4,17,2,5,3,7,8,9,10,11,10,7,9,4,4,13,4,10
"COG0558",5,4,6,3,5,2,11,0,7,3,7,5,2,3,6,4,7,5,6,5
"COG0559",4,13,7,9,18,4,7,5,13,11,10,13,6,9,10,11,13,10,13,15
"COG0560",2,4,0,2,2,3,4,6,4,2,4,3,11,2,1,3,4,2,3,1
"COG0561",4,2,4,1,3,2,1,5,6,4,3,4,6,6,1,5,3,1,4,1
"COG0562",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG0563",7,4,4,5,4,5,7,2,6,1,1,5,2,8,8,5,4,3,3,9
"COG0564",6,10,9,13,11,6,10,3,9,17,7,13,12,6,11,6,14,10,11,15
"COG0565",4,1,3,1,1,0,5,4,4,8,1,6,0,4,4,1,1,4,5,4
"COG0566",19,2,3,8,7,2,5,3,7,13,7,10,9,7,11,4,9,12,5,8
"COG0567",12,5,14,19,10,3,9,12,11,8,11,19,12,7,8,7,9,16,20,12
"COG0568",18,10,14,20,9,14,16,10,15,18,18,21,15,9,27,12,10,32,14,13
"COG0569",4,3,3,4,3,5,2,2,2,4,13,4,4,7,5,5,5,10,13,14
"COG0571",10,2,5,3,5,0,7,2,5,2,6,7,0,3,6,1,1,4,5,4
"COG0572",2,2,2,0,4,3,0,0,0,1,2,1,1,0,4,2,0,1,0,2
"COG0573",6,1,0,0,0,0,5,0,10,8,3,5,0,1,4,1,2,3,4,5
"COG0574",2,7,8,4,6,7,2,2,5,6,8,12,6,8,11,21,21,14,21,13
"COG0575",0,0,0,0,0,0,1,2,0,1,4,3,3,3,4,4,5,2,1,2
"COG0576",2,3,3,3,4,4,4,1,7,9,3,9,0,5,4,6,3,4,3,4
"COG0577",11,13,7,9,12,14,12,1,12,9,11,6,15,18,14,13,7,9,11,10
"COG0578",5,2,1,6,2,1,1,6,5,4,3,1,5,1,1,4,9,5,1,5
"COG0579",3,2,4,1,2,1,0,4,0,0,7,1,3,4,9,4,3,5,4,7
"COG0580",2,4,4,2,5,0,1,4,2,2,1,4,3,0,1,3,4,2,3,3
"COG0581",3,0,1,0,0,1,3,11,9,5,0,11,3,3,5,2,1,4,6,5
"COG0582",15,21,8,13,11,37,8,51,5,6,9,16,33,16,17,15,17,9,9,8
"COG0583",17,11,8,19,12,33,8,116,22,6,14,14,64,34,11,13,29,13,8,19
"COG0584",2,8,4,3,6,6,2,20,7,3,2,3,7,7,9,7,8,8,10,5
"COG0585",2,1,3,0,2,3,1,6,0,0,1,0,2,3,0,6,0,0,2,0
"COG0586",1,1,3,2,4,0,0,9,0,1,1,1,1,0,2,2,3,3,0,4
"COG0587",28,24,11,25,17,46,26,16,28,26,20,28,40,23,17,18,22,26,19,28
"COG0588",1,3,0,3,4,1,3,3,4,7,5,5,3,0,7,4,5,5,1,3
"COG0589",7,0,1,0,1,1,2,1,1,0,1,3,5,5,0,6,7,0,3,3
"COG0590",0,2,3,1,1,2,8,1,4,3,2,6,0,1,3,6,0,1,4,4
"COG0591",9,21,22,2,18,18,15,37,15,11,12,10,12,25,6,7,23,5,18,6
"COG0592",5,1,1,2,3,3,8,0,3,4,9,6,4,6,5,9,4,11,5,16
"COG0593",10,9,10,13,10,5,17,5,13,15,13,9,3,13,11,8,7,14,12,14
"COG0594",0,0,0,1,0,1,0,3,0,0,1,1,2,1,0,0,1,1,0,0
"COG0595",6,8,4,13,5,3,8,5,4,9,4,7,5,4,11,3,3,10,11,9
"COG0596",43,52,42,41,39,17,31,30,32,36,33,45,23,43,30,42,23,39,35,32
