"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG0295",1,0,0,0,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,0
"COG0296",2,6,0,3,7,0,1,0,2,2,1,1,2,3,10,2,3,1,6,0
"COG0297",1,2,2,5,2,0,1,0,1,2,0,2,0,1,12,5,0,0,4,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,4,0,6,6,5,0,6,1,4,6,7,3,5,3,3,4,8,7
"COG0300",0,4,5,3,7,3,4,2,2,2,6,1,5,2,1,1,3,0,3,7
"COG0301",4,3,0,2,0,0,0,2,0,4,0,0,1,0,1,3,0,2,0,8
"COG0302",6,7,5,3,9,3,3,6,4,3,6,5,3,7,4,3,4,1,4,1
"COG0303",7,4,5,7,1,4,7,10,6,5,7,5,4,7,2,5,5,11,12,5
"COG0304",8,10,10,8,8,21,9,10,15,10,16,14,14,13,12,8,11,16,12,9
"COG0305",6,8,17,7,13,17,25,20,40,8,26,7,8,12,16,15,15,12,11,13
"COG0306",5,4,7,3,6,2,2,0,2,5,4,3,4,2,1,5,3,2,1,7
"COG0307",3,3,5,7,1,4,9,3,2,2,1,5,6,5,4,0,1,1,4,3
"COG0308",16,21,23,20,12,15,28,11,11,34,12,17,16,15,22,26,13,12,12,16
"COG0309",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG0311",1,2,0,1,1,0,0,4,2,0,0,1,1,2,0,1,4,3,0,1
"COG0312",11,6,10,8,23,17,14,6,19,10,8,11,17,12,11,8,15,7,11,4
"COG0313",1,3,10,3,5,7,7,8,5,1,4,1,1,11,8,1,4,7,4,4
"COG0314",1,0,3,0,1,0,1,4,0,3,1,0,2,1,2,3,3,3,2,0
"COG0315",3,4,5,4,1,3,3,0,1,1,2,7,3,5,1,6,4,3,2,2
"COG0316",4,5,7,2,6,7,5,5,4,3,9,9,4,5,6,8,9,4,4,5
"COG0317",11,8,17,21,18,16,9,12,16,11,9,8,13,12,15,12,9,13,22,14
"COG0318",42,37,27,36,35,34,42,48,23,32,39,53,23,24,19,36,40,33,28,40
"COG0319",4,3,0,2,2,2,2,3,6,5,3,1,1,2,1,3,9,1,4,4
"COG0320",4,1,2,8,6,13,5,1,3,8,4,5,6,6,11,5,8,7,8,3
"COG0321",4,2,6,1,6,1,5,7,8,2,5,6,9,9,8,2,2,2,2,3
"COG0322",14,14,25,10,19,15,14,15,14,8,11,5,17,14,11,14,12,15,9,11
"COG0323",6,7,6,6,1,4,10,1,4,4,5,3,1,4,4,4,2,5,3,2
"COG0324",3,3,6,2,4,6,5,5,5,2,3,7,8,5,7,7,4,7,6,5
"COG0325",3,5,5,8,5,4,6,4,5,8,5,6,10,8,3,5,3,8,5,1
"COG0326",7,1,7,7,4,8,10,0,7,9,10,4,4,5,14,9,7,3,7,2
"COG0327",0,1,6,2,1,3,1,0,0,0,2,0,0,3,1,1,3,0,1,2
"COG0328",6,2,1,3,5,2,3,1,6,1,0,3,6,2,3,1,4,2,3,3
"COG0329",13,15,10,9,10,13,9,11,9,10,11,9,19,15,5,7,8,10,8,21
"COG0330",9,15,18,17,17,12,14,12,10,14,12,14,14,7,11,13,7,13,8,10
"COG0331",4,4,6,5,6,11,7,8,5,4,5,3,9,9,12,2,5,7,4,6
"COG0332",3,8,14,9,4,9,7,7,6,6,4,7,2,7,10,5,11,8,5,0
"COG0333",1,0,0,0,1,0,0,0,0,0,1,0,2,1,3,1,0,1,0,1
"COG0334",11,10,7,11,6,8,11,5,4,6,7,5,12,8,8,9,7,10,6,10
"COG0335",0,0,2,4,4,3,3,4,8,0,2,0,9,3,4,3,1,2,1,3
"COG0336",1,0,2,2,4,3,3,1,1,1,8,4,3,5,2,4,5,9,7,5
"COG0337",8,7,10,3,8,7,7,6,7,5,6,9,8,6,7,7,6,1,6,8
"COG0338",0,2,0,3,4,1,1,3,3,3,11,5,2,0,1,1,4,1,2,3
"COG0339",4,4,11,7,1,2,7,3,8,7,2,3,5,4,13,5,3,3,6,5
"COG0340",5,4,6,5,5,4,3,8,4,8,5,2,1,5,7,9,3,4,9,4
"COG0341",2,5,1,2,0,6,4,1,4,2,0,7,9,10,8,8,3,7,6,7
"COG0342",6,3,9,12,12,10,12,5,7,11,15,11,11,9,15,9,8,7,13,10
"COG0343",0,2,5,2,3,1,4,4,1,3,10,10,7,8,9,8,12,4,8,12
"COG0344",2,1,2,1,2,5,2,2,3,4,2,1,2,3,5,1,4,4,1,4
"COG0345",3,10,6,5,10,9,10,4,7,3,8,4,5,6,5,3,4,5,4,1
"COG0346",4,2,1,8,2,2,3,4,0,2,9,5,1,5,1,2,5,5,5,12
"COG0347",3,4,0,3,0,2,5,2,1,1,2,2,0,0,3,1,2,2,5,2
"COG0348",4,1,0,3,0,1,0,0,1,2,0,0,0,0,0,3,0,2,1,1
"COG0349",4,2,5,2,4,3,5,7,2,2,4,3,5,8,2,10,4,3,10,2
"COG0350",4,0,6,2,3,1,3,7,0,5,4,3,0,1,1,1,1,2,1,2
"COG0351",2,0,3,0,1,4,0,1,0,1,5,3,4,5,9,9,2,2,5,3
"COG0352",5,0,3,4,1,1,1,4,4,3,4,3,5,3,2,2,3,1,3,4
"COG0353",4,0,3,4,4,5,1,3,3,5,4,2,5,7,2,2,3,6,2,4
"COG0354",2,5,4,3,9,2,1,2,1,3,3,3,4,3,3,3,3,1,4,1
"COG0355",2,3,1,2,2,3,1,3,3,2,2,1,6,7,3,2,4,2,3,5
"COG0356",3,5,3,4,11,5,6,4,7,7,6,4,3,5,10,3,7,6,11,1
"COG0357",2,1,5,1,5,3,4,4,0,1,0,0,5,6,4,2,1,1,5,0
"COG0358",9,11,13,12,10,16,18,8,12,11,17,10,12,19,19,11,9,10,12,12
"COG0359",1,4,1,4,4,3,2,3,3,5,3,3,3,2,2,5,3,2,6,2
"COG0360",0,1,4,2,1,1,0,2,2,1,3,4,5,0,5,3,1,2,1,1
"COG0361",2,2,0,2,2,5,3,2,3,0,1,2,1,4,2,1,2,2,4,2
"COG0362",1,3,0,4,5,3,4,0,4,0,2,0,4,1,11,3,4,1,5,1
"COG0363",6,6,4,4,2,4,5,4,1,2,1,4,2,2,4,4,2,2,6,0
"COG0364",0,0,2,0,3,0,8,1,4,2,18,1,1,0,10,1,1,2,2,1
"COG0365",33,29,25,22,33,33,29,25,21,22,22,14,30,23,23,21,38,41,26,32
"COG0366",5,8,0,7,4,3,4,4,1,8,9,6,6,12,9,3,7,2,14,5
"COG0367",11,11,8,14,10,14,10,19,9,13,11,5,8,11,7,13,10,14,7,6
"COG0368",0,2,0,0,0,0,0,1,0,1,1,2,1,2,5,0,0,1,2,3
"COG0369",0,1,5,4,0,2,0,3,2,3,3,3,6,3,6,2,4,0,1,0
"COG0370",2,4,2,1,0,0,4,2,1,2,1,2,0,1,1,3,2,5,3,3
"COG0371",3,3,0,0,4,0,0,2,1,4,1,2,0,1,3,1,1,0,1,4
"COG0372",7,9,7,12,6,9,10,7,9,12,7,6,6,11,12,10,16,13,7,8
"COG0373",5,4,9,4,2,4,0,2,2,14,7,7,6,5,11,3,3,3,1,7
"COG0374",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,7,9,6,13,10,6,5,4,3,8,4,6,9,6,2,8,0,9,8
"COG0377",4,1,0,2,7,4,4,6,4,2,3,4,2,5,5,4,3,5,1,3
"COG0378",1,0,0,2,1,2,0,1,1,0,3,2,0,0,1,1,1,1,1,4
"COG0379",3,5,8,3,8,8,3,7,2,2,6,5,2,3,8,3,5,5,2,5
"COG0380",1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0
"COG0381",4,5,6,4,11,8,1,3,4,2,7,4,6,1,4,4,7,4,4,4
"COG0382",7,7,7,1,6,10,7,3,5,3,7,8,6,9,15,12,9,6,12,11
"COG0383",0,1,0,0,1,1,1,0,1,0,2,1,1,1,1,0,2,0,3,0
"COG0384",1,3,0,0,0,1,0,1,2,1,4,2,1,4,2,5,2,0,0,0
"COG0385",2,1,3,6,6,1,0,5,4,1,2,3,2,3,1,8,3,1,3,0
"COG0386",3,0,8,4,9,3,4,0,5,2,6,1,5,3,3,4,1,2,4,1
"COG0387",0,0,0,1,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,0
"COG0388",19,20,5,18,12,13,11,21,11,14,0,5,9,1,5,1,4,1,2,4
"COG0389",17,13,11,15,20,5,13,14,10,12,10,8,12,14,6,17,6,7,8,10
"COG0390",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0391",2,5,0,1,2,1,1,2,2,3,2,0,1,1,6,2,3,2,1,1
"COG0392",4,1,0,3,1,1,2,2,2,1,0,1,3,0,3,0,0,4,1,3
"COG0393",0,1,0,3,2,0,1,1,0,1,0,3,1,0,1,0,1,0,0,2
"COG0394",2,5,2,3,4,1,1,4,3,2,1,1,2,1,2,2,2,2,5,0
"COG0395",12,10,10,3,9,13,25,10,7,8,20,7,17,8,4,7,7,5,13,5
"COG0396",6,2,3,1,2,9,7,4,4,4,1,3,8,4,9,3,7,2,4,5
"COG0397",2,5,9,7,8,9,8,6,7,5,8,4,5,3,9,5,4,0,6,4
"COG0398",3,1,2,1,4,2,1,2,3,4,6,1,3,2,5,5,9,1,1,2
"COG0399",3,8,5,3,6,11,6,11,3,11,18,28,12,16,10,17,14,15,16,12
"COG0400",2,2,2,3,3,2,1,4,5,2,8,0,0,7,2,0,7,2,2,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",20,8,3,8,1,6,5,10,8,14,6,10,5,7,8,10,6,6,4,8
"COG0403",12,9,13,14,25,15,15,13,14,9,14,13,12,10,14,17,17,13,16,6
"COG0404",52,30,61,22,72,67,62,43,62,33,62,51,53,43,20,49,59,49,50,52
"COG0405",5,4,2,6,4,3,8,5,3,6,8,14,16,14,9,16,9,12,10,15
"COG0406",6,3,2,6,5,3,5,4,0,6,0,1,7,3,12,2,1,3,4,2
"COG0407",5,4,10,7,9,4,7,2,10,2,6,3,9,4,9,10,3,7,9,4
"COG0408",3,2,5,4,6,3,7,5,5,0,0,3,0,2,3,2,3,2,2,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",12,8,4,6,12,8,8,4,8,11,10,9,2,6,5,10,8,8,10,14
"COG0411",14,7,9,3,4,9,8,11,11,12,3,1,2,7,0,2,1,2,8,5
"COG0412",12,11,3,3,3,1,1,3,6,10,3,6,4,1,0,3,2,5,6,6
"COG0413",2,6,4,3,11,10,9,4,5,5,3,3,7,4,7,3,14,4,10,6
"COG0414",1,3,7,2,5,4,8,2,5,2,4,4,3,7,4,0,6,5,4,5
"COG0415",1,8,10,21,20,22,17,4,25,1,25,4,21,17,21,5,21,0,16,3
"COG0416",1,4,6,1,3,7,2,5,4,8,1,0,2,2,0,2,2,0,1,1
"COG0417",8,9,2,3,15,4,17,10,30,6,28,9,10,5,6,10,13,7,6,5
"COG0418",2,2,2,1,1,2,4,1,1,2,2,1,2,1,2,2,0,2,4,0
"COG0419",0,1,0,0,2,0,1,2,6,0,18,3,4,5,2,3,7,5,2,9
"COG0420",5,4,0,3,0,0,1,3,0,3,1,1,0,0,1,4,1,1,1,4
"COG0421",4,0,1,2,0,0,0,4,1,5,0,1,1,3,4,3,1,2,0,2
"COG0422",2,1,0,3,4,0,0,1,0,1,6,5,3,0,5,3,0,3,3,2
"COG0423",5,5,5,1,3,5,5,7,5,6,7,5,7,8,1,2,8,9,2,4
"COG0424",3,6,8,1,6,2,3,5,6,3,2,5,3,4,3,2,5,3,4,5
"COG0425",3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG0426",0,1,0,0,1,2,0,1,5,0,1,0,5,1,13,3,2,5,3,4
"COG0427",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0428",0,0,2,2,0,0,2,1,0,0,0,1,2,4,1,2,1,5,1,2
"COG0429",0,2,3,4,0,0,0,2,1,1,0,1,0,2,4,1,0,0,3,0
"COG0430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,4,1,1,0,0,0,2,1,1,2,1,3,0,4,1,3,0,1,3
"COG0432",2,2,0,0,0,2,2,1,3,6,3,2,2,2,4,5,2,4,3,2
"COG0433",6,9,0,3,1,0,1,2,0,4,0,2,1,2,0,4,2,3,0,2
"COG0434",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0435",1,0,0,2,0,0,0,1,3,1,4,1,4,0,2,0,1,0,0,2
"COG0436",29,32,33,17,23,28,16,34,38,24,20,24,25,31,27,25,20,35,21,23
"COG0437",8,1,5,6,1,3,1,3,8,5,0,7,5,2,1,6,2,7,2,2
"COG0438",40,35,39,40,37,41,36,49,40,31,44,31,36,62,65,41,45,41,53,41
"COG0439",17,12,6,17,11,16,15,16,16,9,3,5,6,5,4,5,6,2,5,7
"COG0440",1,3,2,3,5,4,3,2,2,1,0,4,1,4,3,3,2,3,6,2
"COG0441",14,11,14,12,11,16,11,13,15,8,13,9,17,15,15,13,16,12,16,14
"COG0442",12,11,9,11,8,14,11,7,6,12,15,16,8,11,6,15,10,17,13,10
"COG0443",16,17,22,17,28,16,29,22,22,15,13,20,18,21,40,19,22,7,18,17
"COG0444",6,10,2,9,0,1,7,5,4,7,1,7,5,8,1,11,4,5,5,10
"COG0445",13,5,12,12,12,11,13,16,17,8,3,3,4,4,5,4,3,2,4,1
"COG0446",26,28,29,5,17,27,19,22,17,27,29,22,10,19,9,16,22,33,20,27
"COG0447",0,0,1,1,2,0,0,0,2,1,1,2,0,0,7,1,1,0,2,2
"COG0448",1,0,2,1,0,0,1,1,2,1,0,1,3,1,5,2,1,0,2,1
"COG0449",11,10,19,9,11,10,6,8,14,15,12,13,14,9,13,14,19,11,11,10
"COG0450",3,4,0,5,3,1,1,4,1,0,2,3,1,3,2,1,1,2,0,1
"COG0451",46,49,60,50,63,58,38,49,53,30,57,37,51,47,65,48,46,44,39,48
"COG0452",6,10,10,5,9,8,4,9,11,5,11,5,9,10,9,7,8,5,5,9
"COG0454",4,9,12,6,5,6,4,10,5,8,5,10,11,10,15,10,8,6,7,8
"COG0455",1,4,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0
"COG0456",5,5,3,1,3,1,3,4,1,4,2,2,3,5,4,2,2,0,1,5
"COG0457",55,54,57,63,36,38,43,47,41,44,17,18,16,13,12,15,10,25,13,11
"COG0458",14,14,16,28,38,32,23,23,27,13,14,17,24,24,28,24,19,25,22,21
"COG0459",13,15,18,13,17,20,15,23,21,15,8,22,19,15,27,17,21,14,14,16
"COG0460",7,9,10,11,6,14,3,8,10,11,14,5,7,12,11,7,8,6,8,6
"COG0461",6,6,3,8,5,3,2,11,4,2,3,3,4,0,10,3,3,3,6,5
"COG0462",8,7,3,7,8,2,8,8,9,6,6,12,9,10,9,7,9,7,12,6
"COG0463",40,20,45,23,44,31,27,33,28,33,31,41,25,45,41,24,25,47,28,32
"COG0464",11,6,1,3,1,2,3,8,2,14,0,1,1,1,4,2,1,4,2,4
"COG0465",11,3,18,8,22,18,7,13,23,8,19,14,16,16,35,15,14,9,23,4
"COG0466",5,1,3,2,6,3,6,5,6,9,12,14,13,16,12,14,19,18,9,11
"COG0467",0,1,0,1,3,0,0,0,1,0,1,1,3,1,2,0,0,0,1,0
"COG0468",8,6,11,6,15,12,14,18,19,10,24,10,8,7,7,7,14,7,16,16
"COG0469",5,3,7,8,9,10,8,3,7,6,4,4,6,7,14,7,4,3,11,3
"COG0470",15,11,8,5,16,9,12,12,20,13,24,10,8,12,14,10,10,3,17,13
"COG0471",3,5,3,6,2,3,1,4,4,1,10,8,9,9,12,10,10,11,15,7
"COG0472",9,8,13,9,20,14,13,6,4,9,10,8,6,9,7,8,11,12,11,11
"COG0473",9,8,8,12,16,18,9,16,11,7,9,9,9,7,10,8,9,2,11,16
"COG0474",3,3,1,1,0,0,2,5,2,1,0,2,0,1,0,1,0,4,2,3
"COG0475",10,5,1,6,1,3,1,8,4,7,3,6,3,2,6,4,1,1,6,5
"COG0476",4,2,4,9,8,5,7,5,2,3,9,6,1,1,4,5,4,10,1,8
"COG0477",50,43,38,64,45,44,54,66,36,51,41,56,29,52,32,46,45,40,43,59
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,11,3,12,7,4,6,5,11,6,7,7,15,0,7,4,6,5,8
"COG0480",16,20,15,14,23,10,22,23,13,19,13,19,17,19,14,16,8,23,18,21
"COG0481",13,9,16,10,18,11,10,8,10,9,23,11,19,11,11,13,12,14,14,17
"COG0482",10,12,4,8,9,6,3,11,5,8,4,4,12,8,8,9,10,6,4,8
"COG0483",6,7,8,11,10,14,5,11,9,6,8,8,11,9,9,10,10,15,14,13
"COG0484",10,17,11,6,2,12,12,13,9,10,6,13,10,8,8,14,11,9,8,7
"COG0486",9,2,10,9,10,15,7,5,7,7,8,4,8,4,15,13,7,5,8,6
"COG0488",11,13,26,17,8,6,26,10,12,12,15,8,6,9,18,8,12,7,8,13
"COG0489",11,9,6,6,7,9,10,8,6,9,13,14,10,8,15,8,9,9,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",28,17,14,18,21,25,14,23,10,14,21,17,24,13,13,20,19,12,18,16
"COG0492",8,10,9,13,9,24,10,7,8,10,18,7,13,12,14,7,10,11,10,16
"COG0493",14,8,5,5,17,14,7,5,4,5,15,13,8,10,9,13,13,18,11,13
"COG0494",12,9,11,9,8,13,11,8,12,6,4,12,10,9,6,14,9,8,10,19
"COG0495",18,13,22,17,30,11,29,24,16,12,15,19,20,18,22,16,17,21,20,28
"COG0496",3,0,4,3,4,2,4,4,3,1,2,2,4,4,6,4,6,1,5,0
"COG0497",2,4,7,3,1,1,9,3,3,5,6,4,3,5,11,2,3,4,10,3
"COG0498",8,6,5,12,17,9,3,10,8,16,5,15,8,11,6,12,8,9,7,9
"COG0499",12,8,11,4,15,12,14,17,11,16,10,8,13,10,19,11,10,11,10,14
"COG0500",37,39,35,47,27,37,30,40,49,32,25,33,25,32,32,36,38,53,30,28
"COG0501",0,1,3,0,2,3,5,3,1,0,10,9,8,4,1,5,7,12,6,6
"COG0502",3,5,0,1,1,1,0,1,0,3,0,2,2,0,1,2,1,2,1,5
"COG0503",1,3,1,3,0,7,5,0,5,2,0,2,1,3,1,0,1,2,0,4
"COG0504",11,8,6,8,11,10,8,14,10,10,12,6,8,15,14,7,15,7,13,15
"COG0505",8,11,6,12,9,18,3,9,10,4,6,3,7,7,12,8,11,4,6,5
"COG0506",7,7,17,2,2,5,6,2,7,9,7,5,2,5,3,7,4,11,4,2
"COG0507",4,17,20,7,2,4,5,2,3,0,5,5,5,3,4,3,1,3,4,3
"COG0508",14,16,22,12,32,14,21,16,24,17,15,12,22,19,19,17,21,10,18,14
"COG0509",0,0,0,1,0,1,3,1,0,0,3,1,4,3,5,4,6,4,1,0
"COG0510",2,1,0,1,1,3,1,0,3,0,0,0,2,2,0,0,1,1,0,0
"COG0511",1,3,5,7,2,5,4,7,1,5,4,5,2,3,3,4,2,4,5,2
"COG0512",0,9,5,7,9,9,3,3,10,4,8,1,10,4,8,2,6,1,9,2
"COG0513",13,24,35,9,15,9,29,13,28,22,20,16,14,12,16,22,13,14,20,24
"COG0514",2,4,11,3,1,2,7,1,8,3,4,2,8,3,3,4,3,2,9,3
"COG0515",6,6,4,17,4,3,14,9,8,4,5,7,6,7,10,7,11,5,3,9
"COG0516",8,10,6,8,12,17,9,16,16,7,6,11,15,6,9,12,6,6,15,11
"COG0517",16,12,14,10,11,13,12,10,6,20,11,18,11,6,12,12,17,12,9,13
"COG0518",14,13,11,7,20,11,15,11,16,14,18,15,12,13,15,19,13,20,15,20
"COG0519",8,13,2,8,5,15,6,14,11,10,9,9,9,7,7,14,13,10,9,8
"COG0520",19,14,11,13,8,15,17,14,10,13,12,15,20,15,18,22,16,12,8,15
"COG0521",3,2,1,0,1,2,1,5,0,4,1,3,1,0,0,4,5,1,2,2
"COG0522",3,4,5,5,13,6,4,3,1,6,5,4,8,3,5,8,4,1,2,4
"COG0523",1,1,1,3,10,0,5,3,4,1,6,2,7,9,19,3,6,3,5,2
"COG0524",15,17,14,13,13,14,19,7,11,8,13,21,14,16,6,10,10,10,12,8
"COG0525",16,8,15,12,21,16,16,18,27,15,21,10,25,21,22,17,21,12,15,20
"COG0526",26,21,22,18,23,20,20,26,19,28,15,20,23,16,19,12,25,12,20,22
"COG0527",9,17,13,8,11,20,4,12,5,12,7,15,9,11,10,9,23,9,11,9
"COG0528",3,3,1,4,5,2,5,4,3,3,4,3,2,4,6,5,2,7,2,1
"COG0529",1,2,4,2,1,5,3,8,1,1,5,1,2,5,3,1,3,4,0,4
"COG0530",6,1,2,3,3,5,3,7,6,4,3,4,4,7,9,7,2,3,5,1
"COG0531",11,5,7,6,3,14,3,10,8,13,5,10,4,6,3,5,1,14,3,12
"COG0532",3,4,6,1,3,5,4,1,2,6,18,14,22,15,22,14,10,10,17,13
"COG0533",6,10,6,11,14,4,3,7,5,6,5,9,5,11,9,9,7,9,10,6
"COG0534",12,8,11,9,11,11,14,12,11,11,11,11,21,10,9,9,7,16,6,8
"COG0535",4,7,8,2,5,2,4,7,0,5,2,6,2,4,4,5,1,19,2,9
"COG0536",3,3,8,6,7,6,7,4,3,8,12,6,8,12,6,7,1,6,9,3
"COG0537",7,2,2,8,3,5,6,4,4,7,9,4,8,2,3,7,7,7,4,5
"COG0538",8,4,2,4,11,9,5,6,8,3,8,5,11,13,11,9,11,6,6,7
"COG0539",5,5,7,7,9,11,17,3,12,8,11,7,20,17,18,11,11,7,10,9
"COG0540",10,7,4,5,10,11,5,10,10,5,5,6,8,7,7,6,7,6,13,4
"COG0541",10,8,9,5,14,18,5,9,4,12,7,8,6,6,13,3,6,11,13,9
"COG0542",16,20,14,23,8,15,24,15,18,22,15,20,14,11,43,16,13,22,30,9
"COG0543",2,1,3,1,1,1,4,1,0,4,2,3,3,1,1,1,0,3,0,1
"COG0544",11,6,14,7,11,8,10,4,8,6,8,3,10,6,6,15,9,11,5,6
"COG0545",2,3,5,4,2,2,3,4,2,3,1,2,1,3,3,3,1,1,2,4
"COG0546",6,5,4,5,7,2,7,5,2,8,7,4,2,5,7,4,4,7,6,9
"COG0547",5,8,6,8,7,5,7,4,6,6,10,10,6,8,8,10,7,7,10,4
"COG0548",6,5,12,6,3,5,4,4,4,6,10,6,4,6,2,7,8,4,6,4
"COG0549",3,0,0,2,0,2,0,1,2,2,0,2,2,0,1,2,0,2,0,0
"COG0550",16,8,22,16,21,22,19,14,19,13,20,13,23,25,23,13,20,9,16,14
"COG0551",1,3,1,2,3,1,6,3,1,2,0,0,1,2,1,1,4,2,1,2
"COG0552",9,5,6,6,11,4,10,11,8,1,7,7,4,9,10,4,5,8,5,8
"COG0553",2,7,6,4,3,2,12,7,10,5,5,4,4,0,5,10,7,8,8,4
"COG0554",8,6,3,8,3,9,7,5,8,6,5,4,8,11,5,6,5,7,7,7
"COG0555",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",9,9,11,12,22,20,13,12,16,7,20,12,19,22,18,12,20,24,16,4
"COG0557",4,5,8,8,6,6,12,5,5,7,12,4,4,7,17,7,3,10,15,5
"COG0558",3,7,4,6,5,6,5,6,9,4,5,5,3,11,7,5,6,5,6,6
"COG0559",6,7,11,5,13,9,16,4,9,11,13,9,14,14,8,10,14,11,11,13
"COG0560",5,4,7,7,4,1,3,4,4,5,4,7,7,1,3,2,3,2,3,3
"COG0561",3,6,1,1,2,1,3,4,5,2,3,3,1,1,3,0,1,2,1,4
"COG0562",0,4,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG0563",2,3,4,4,1,5,4,7,5,3,4,1,1,0,0,1,1,2,1,1
"COG0564",5,8,20,8,14,14,14,3,10,6,11,8,8,18,13,12,16,11,9,10
"COG0565",1,0,3,5,4,5,0,4,0,4,4,3,7,4,3,4,7,2,1,2
"COG0566",7,5,16,8,12,3,12,8,9,5,8,6,6,9,10,7,13,6,17,10
"COG0567",3,11,13,3,14,25,18,7,16,6,15,5,16,14,5,18,16,9,11,14
"COG0568",14,15,17,17,29,15,11,15,20,15,26,14,23,22,25,21,18,8,17,15
"COG0569",7,7,6,8,7,15,9,5,10,7,4,6,8,9,7,12,4,6,8,8
"COG0571",3,3,5,2,4,11,3,4,8,3,6,4,3,3,2,6,6,7,7,3
"COG0572",1,0,1,1,0,3,1,1,0,2,0,3,3,3,0,3,1,1,0,0
"COG0573",1,1,1,0,14,1,2,3,0,1,5,0,2,4,3,0,8,0,5,2
"COG0574",19,14,10,6,13,17,9,16,14,26,11,10,13,14,5,15,12,34,11,11
"COG0575",2,7,7,3,3,3,4,2,3,5,0,0,1,0,3,2,1,0,4,1
"COG0576",3,2,3,5,2,3,2,4,3,10,2,6,1,6,5,3,7,4,6,2
"COG0577",5,9,7,17,10,7,14,10,11,13,9,15,10,15,11,7,9,12,12,7
"COG0578",0,2,4,1,3,3,5,6,4,0,5,5,6,3,1,6,12,3,4,3
"COG0579",4,4,2,5,3,1,4,4,4,4,2,3,3,2,6,7,6,2,3,3
"COG0580",1,1,2,3,4,3,6,5,1,0,0,2,1,3,0,7,3,0,4,3
"COG0581",1,1,0,4,16,0,3,5,0,1,0,0,1,6,2,0,1,0,8,0
"COG0582",15,25,5,6,12,7,8,13,8,29,9,12,7,12,15,16,11,23,10,10
"COG0583",10,11,25,13,4,7,33,15,13,15,15,17,11,12,5,9,11,14,17,11
"COG0584",6,7,2,5,2,5,0,3,4,7,3,9,3,4,2,8,5,9,2,7
"COG0585",0,4,0,2,0,1,1,5,0,3,2,2,0,2,0,2,0,1,0,0
"COG0586",2,2,1,0,0,0,3,0,2,4,1,0,2,2,3,1,1,0,1,1
"COG0587",19,18,24,27,27,33,25,22,34,20,29,18,22,25,27,40,22,23,35,24
"COG0588",1,2,2,2,7,4,3,4,4,5,5,4,3,6,5,6,6,1,6,6
"COG0589",5,9,3,2,1,1,1,3,1,7,1,8,0,0,1,8,2,4,2,3
"COG0590",5,1,5,4,4,3,4,4,2,2,3,2,3,1,3,3,4,6,6,5
"COG0591",23,11,10,18,3,13,11,26,11,16,3,4,2,8,1,3,2,8,6,7
"COG0592",8,7,10,6,15,9,15,6,10,12,6,11,11,13,7,5,8,12,4,9
"COG0593",3,13,11,10,15,17,11,9,20,9,13,10,18,12,9,13,12,7,12,9
"COG0594",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG0595",3,10,7,4,9,8,4,5,6,3,6,6,7,3,13,6,11,5,6,7
"COG0596",30,43,36,45,42,31,39,31,39,37,40,36,29,31,38,28,36,28,41,38
