"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG0297",2,1,3,3,1,3,5,1,3,1,2,2,2,2,5,2,0,1,5,3
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,4,1,4,9,4,4,4,3,7,4,4,5,7,5,5,5,3,8
"COG0300",2,1,2,2,1,3,1,3,3,1,2,1,1,3,6,2,3,1,1,3
"COG0301",0,0,0,1,1,0,0,4,0,4,0,0,0,3,0,2,0,0,4,1
"COG0302",3,0,1,0,1,1,1,0,2,1,6,7,2,3,5,8,6,6,3,3
"COG0303",1,5,9,6,2,4,12,8,4,7,10,4,7,3,5,11,5,7,9,2
"COG0304",11,13,10,10,10,12,13,12,13,9,10,12,6,10,14,13,15,12,13,15
"COG0305",22,19,27,4,316,20,38,12,18,14,37,12,6,25,16,23,21,12,10,16
"COG0306",2,1,2,2,1,2,6,10,2,0,2,0,4,9,10,1,3,4,3,4
"COG0307",3,5,2,2,3,4,6,7,3,3,5,7,2,4,5,4,2,8,5,10
"COG0308",10,6,18,25,4,19,9,16,12,19,4,2,4,8,6,3,5,4,3,5
"COG0309",0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG0310",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0311",0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,1,2,3,2,0
"COG0312",18,10,28,6,3,13,22,5,12,10,16,14,2,8,9,19,17,11,4,14
"COG0313",8,3,7,4,1,1,6,9,1,8,9,11,4,4,6,7,8,6,3,6
"COG0314",1,3,0,2,0,2,1,3,0,1,2,0,4,0,1,0,3,3,2,2
"COG0315",0,1,1,1,1,0,2,3,3,3,1,1,4,4,3,2,1,5,2,4
"COG0316",9,2,6,5,6,3,5,6,7,5,7,12,6,8,6,6,8,3,6,5
"COG0317",19,16,18,10,14,8,8,8,18,9,15,21,10,8,12,17,15,9,11,13
"COG0318",27,33,29,38,21,23,29,38,20,46,25,21,45,37,21,33,26,43,40,25
"COG0319",0,2,1,2,0,2,1,2,2,3,4,4,0,3,4,0,5,3,3,3
"COG0320",5,8,7,4,5,7,7,7,15,9,5,8,4,5,8,7,10,5,3,9
"COG0321",6,4,5,2,0,3,5,5,3,3,2,4,3,0,5,3,6,5,4,7
"COG0322",9,17,15,10,4,16,10,15,15,15,23,24,12,14,22,18,15,6,13,7
"COG0323",8,4,2,1,2,2,0,5,3,4,5,4,6,6,1,6,5,3,5,5
"COG0324",10,5,10,6,0,9,6,6,4,6,4,4,2,7,11,7,3,5,7,7
"COG0325",8,6,4,2,1,4,10,5,6,5,5,10,5,4,3,8,7,2,6,9
"COG0326",9,7,11,7,3,3,6,6,8,6,4,3,2,15,5,6,7,0,7,9
"COG0327",1,0,3,2,2,2,0,1,0,1,0,2,1,2,2,2,0,1,0,0
"COG0328",4,3,2,6,2,4,6,2,2,5,5,6,1,3,4,6,1,2,4,2
"COG0329",13,11,12,13,4,12,12,10,16,6,9,6,9,6,8,12,13,14,6,15
"COG0330",14,9,12,8,5,15,7,9,9,11,11,13,9,9,6,5,19,6,12,7
"COG0331",8,7,8,2,1,4,5,5,5,8,10,3,4,6,4,10,7,1,2,7
"COG0332",9,6,4,4,2,8,3,4,7,7,8,6,5,7,3,2,4,4,3,6
"COG0333",1,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,1,0,0,0
"COG0334",5,2,7,9,4,4,4,10,4,5,6,4,7,6,10,6,11,7,9,8
"COG0335",4,3,6,0,0,5,1,3,5,4,3,4,1,2,3,5,2,2,3,6
"COG0336",5,3,6,4,0,7,5,1,8,5,2,7,0,3,6,3,5,2,4,6
"COG0337",9,7,7,0,1,15,9,6,8,7,5,3,1,1,3,3,1,4,0,1
"COG0338",0,1,1,2,23,3,9,3,4,2,12,1,3,2,1,7,0,0,4,1
"COG0339",3,2,2,10,3,1,6,4,4,9,7,3,10,7,1,6,3,3,4,6
"COG0340",4,4,5,3,2,7,3,5,7,6,4,3,1,8,9,3,5,4,3,4
"COG0341",5,9,4,2,0,3,10,5,9,5,9,12,6,10,10,13,4,5,7,10
"COG0342",14,12,14,7,3,12,10,8,10,8,14,16,14,12,16,14,14,9,9,9
"COG0343",8,11,9,2,1,9,7,5,18,14,10,11,5,6,6,8,7,15,12,11
"COG0344",1,4,7,5,1,1,3,3,4,2,7,5,5,3,1,1,3,2,2,3
"COG0345",9,4,8,2,0,8,4,8,5,4,10,5,4,6,6,5,5,8,4,6
"COG0346",5,4,3,8,7,4,5,9,1,9,4,5,7,9,2,5,6,8,10,4
"COG0347",4,2,3,1,1,3,4,3,2,0,1,2,2,0,1,2,3,0,0,2
"COG0348",1,0,0,2,3,0,1,1,0,0,1,0,4,1,0,0,0,0,4,0
"COG0349",9,3,5,1,0,3,6,6,4,1,1,4,6,2,6,3,11,4,3,5
"COG0350",6,2,2,0,4,1,2,2,1,3,1,4,3,1,4,1,2,4,4,3
"COG0351",2,0,4,5,1,2,1,3,1,2,2,5,2,3,1,7,1,7,4,2
"COG0352",3,3,5,5,4,2,4,3,5,7,8,3,1,3,4,4,1,4,3,3
"COG0353",5,6,9,2,1,2,6,0,1,3,0,1,1,4,1,0,3,2,1,0
"COG0354",6,5,4,2,1,4,4,5,6,6,4,4,4,1,8,5,7,2,3,8
"COG0355",3,5,1,4,0,3,2,3,3,0,1,4,0,2,4,5,2,3,0,1
"COG0356",8,7,5,1,5,8,9,4,7,7,2,11,2,5,8,6,7,4,7,9
"COG0357",1,4,7,0,1,4,7,3,3,3,3,4,1,1,2,3,4,1,1,2
"COG0358",11,7,13,12,15,14,11,16,13,12,15,12,9,18,9,20,8,13,16,16
"COG0359",1,4,5,1,0,3,5,6,5,4,2,1,3,4,6,5,7,1,5,4
"COG0360",3,2,2,1,0,2,2,2,2,2,2,3,4,2,0,4,3,1,1,2
"COG0361",0,1,3,1,2,1,1,1,2,1,1,0,3,4,3,0,1,4,1,5
"COG0362",2,3,3,0,0,1,2,3,3,0,5,3,3,3,1,3,4,1,3,0
"COG0363",0,1,5,1,4,1,5,0,4,1,3,4,0,0,2,5,1,1,1,4
"COG0364",6,3,6,2,10,3,14,4,1,3,2,3,0,9,2,14,1,2,1,2
"COG0365",32,30,28,13,7,26,22,21,32,25,23,37,19,24,27,32,39,24,32,32
"COG0366",9,6,15,20,10,7,9,3,8,4,7,5,8,9,4,10,7,4,5,7
"COG0367",16,11,8,8,4,6,11,21,12,6,10,9,14,9,16,14,11,10,9,9
"COG0368",1,0,1,0,1,0,1,0,2,3,2,0,1,1,0,0,0,4,2,0
"COG0369",1,3,3,3,3,3,2,4,4,1,1,0,2,2,0,3,0,0,1,0
"COG0370",3,0,0,1,1,0,0,2,1,1,0,0,1,0,3,1,0,0,3,1
"COG0371",3,1,1,0,0,1,2,0,1,2,1,1,0,1,1,3,0,2,2,0
"COG0372",3,3,1,2,0,2,1,2,5,3,11,12,9,6,16,11,4,9,8,12
"COG0373",0,0,2,1,1,4,1,3,2,2,2,1,3,4,4,0,2,4,11,4
"COG0374",1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",19,10,9,10,2,7,5,13,11,3,7,18,3,15,18,10,13,4,4,12
"COG0377",4,3,5,0,1,2,4,4,3,2,2,2,4,2,3,5,3,4,6,5
"COG0378",1,1,1,2,1,0,2,0,2,1,1,1,0,2,0,1,0,2,1,0
"COG0379",8,4,5,4,4,4,3,6,4,2,4,2,8,2,6,6,3,3,1,4
"COG0380",2,2,1,2,0,0,2,0,2,1,1,3,1,0,2,1,1,1,2,0
"COG0381",6,2,7,3,1,2,3,6,11,5,3,5,6,6,7,5,5,2,3,5
"COG0382",9,12,9,4,5,5,7,7,8,8,7,12,8,5,5,11,10,9,4,12
"COG0383",3,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,1,1,0
"COG0384",1,0,0,2,1,2,3,3,2,4,1,3,0,0,4,1,1,1,2,0
"COG0385",3,3,6,3,2,1,7,2,3,7,4,4,3,2,4,2,6,3,1,2
"COG0386",2,4,2,1,3,0,4,5,5,1,4,7,1,1,6,3,1,2,2,6
"COG0387",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0388",15,15,16,16,7,6,5,9,16,12,10,15,16,13,8,4,12,13,15,5
"COG0389",13,6,10,7,6,15,6,7,8,9,2,5,2,3,6,2,3,4,3,0
"COG0390",0,1,0,1,0,0,0,1,0,3,1,1,1,2,0,0,0,3,0,0
"COG0391",4,1,4,0,0,0,3,5,1,0,1,2,4,0,1,1,0,8,4,0
"COG0392",0,1,1,1,5,1,1,3,1,2,3,2,2,1,0,2,0,5,1,4
"COG0393",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0394",4,1,1,4,2,1,1,1,0,2,3,3,7,3,7,3,4,3,1,1
"COG0395",14,10,18,3,3,11,10,6,18,10,7,9,4,6,8,19,15,6,8,14
"COG0396",7,3,6,3,2,3,2,4,6,4,4,5,4,5,5,5,6,6,1,5
"COG0397",8,8,12,5,3,9,9,6,9,8,9,9,8,5,6,8,4,5,1,6
"COG0398",2,0,1,3,0,0,0,0,3,0,7,1,2,2,2,5,4,2,6,5
"COG0399",17,28,13,7,26,15,22,20,17,22,16,21,16,20,24,14,16,17,16,19
"COG0400",5,5,4,6,3,4,5,6,4,8,6,3,2,2,7,5,8,1,3,2
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,10,7,7,5,7,4,2,12,1,6,8,8,3,5,3,10,11,2
"COG0403",20,10,22,10,1,17,14,7,16,7,28,18,11,12,13,27,14,10,7,7
"COG0404",66,68,69,23,6,61,51,35,56,29,20,22,12,14,12,22,24,12,20,16
"COG0405",9,15,10,21,7,10,12,16,12,18,14,8,15,9,12,13,12,13,9,8
"COG0406",4,1,4,3,7,6,5,4,5,4,5,4,3,4,6,8,2,3,5,1
"COG0407",9,6,8,2,2,4,3,6,8,2,2,9,6,8,9,5,10,4,6,7
"COG0408",6,4,7,3,1,8,4,6,4,3,6,8,7,8,3,9,7,2,3,3
"COG0409",0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG0410",11,9,8,8,4,11,3,14,5,9,4,7,10,7,9,8,8,13,9,7
"COG0411",6,2,7,4,0,9,7,3,9,16,8,10,6,7,4,8,8,6,12,9
"COG0412",1,4,2,2,2,3,3,5,3,6,5,1,10,6,2,2,5,8,8,4
"COG0413",9,7,11,2,5,11,9,3,3,6,4,7,3,6,2,4,11,2,2,4
"COG0414",4,8,3,2,3,2,8,4,6,4,3,5,1,6,2,6,4,1,2,4
"COG0415",21,22,25,9,2,20,10,8,27,0,28,25,2,13,25,16,29,1,3,11
"COG0416",8,5,4,1,0,2,1,6,7,3,2,5,2,3,8,4,4,4,4,8
"COG0417",8,21,22,4,81,11,29,5,18,9,39,7,5,19,8,43,6,5,7,4
"COG0418",1,3,5,2,0,5,3,0,4,3,5,1,0,2,1,1,1,0,0,1
"COG0419",4,4,10,5,25,9,15,5,7,3,17,4,5,8,7,17,2,7,4,2
"COG0420",0,0,1,3,4,0,0,4,1,4,0,0,2,2,0,0,1,4,4,0
"COG0421",0,2,4,2,0,1,2,1,2,3,1,0,0,4,0,0,0,2,1,1
"COG0422",3,4,2,4,3,6,2,3,3,7,1,1,4,6,1,4,0,1,7,2
"COG0423",8,6,8,2,1,8,1,11,4,5,2,6,2,6,9,3,7,8,2,2
"COG0424",4,3,11,2,2,7,0,5,1,2,4,3,4,5,6,7,5,2,2,7
"COG0425",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG0426",3,3,7,0,0,2,8,0,11,1,4,2,1,1,1,7,1,0,0,4
"COG0427",0,0,0,2,3,0,0,3,0,2,0,0,3,0,0,0,0,0,1,1
"COG0428",1,1,0,0,3,2,0,1,0,0,0,3,0,2,2,1,0,0,1,0
"COG0429",1,2,1,1,2,0,4,0,2,2,2,0,2,5,0,1,0,0,1,0
"COG0431",1,1,0,4,3,3,3,2,2,4,3,1,5,4,5,3,1,2,0,2
"COG0432",2,1,4,1,2,3,3,0,4,1,3,3,0,2,2,0,3,3,2,2
"COG0433",0,0,0,2,3,0,1,2,1,4,0,0,1,5,0,0,1,3,7,0
"COG0434",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1
"COG0435",0,4,4,0,1,0,2,4,1,0,1,1,1,0,0,2,0,0,2,0
"COG0436",24,25,19,11,10,21,17,29,29,28,31,25,18,16,26,20,38,25,22,23
"COG0437",4,5,0,5,1,1,1,4,0,9,2,1,4,1,3,1,5,7,4,5
"COG0438",46,31,50,31,35,52,54,54,41,38,40,43,31,38,54,46,51,39,47,46
"COG0439",12,17,12,7,6,11,8,7,13,13,16,13,10,13,14,11,9,15,10,11
"COG0440",1,1,2,2,0,1,1,0,1,2,3,2,1,5,4,4,1,5,3,7
"COG0441",15,11,13,15,2,15,12,19,14,15,16,13,14,15,19,15,17,10,7,15
"COG0442",11,8,9,9,2,8,8,13,8,10,13,15,6,17,13,8,12,4,5,19
"COG0443",24,24,23,16,8,23,28,22,29,18,18,18,15,23,15,22,13,20,15,19
"COG0444",2,3,2,3,0,1,6,9,3,13,2,2,3,4,6,4,2,12,11,2
"COG0445",13,12,11,7,1,18,17,11,18,7,11,17,3,16,21,8,16,8,7,15
"COG0446",29,18,19,19,13,25,22,15,16,28,15,18,12,25,11,20,29,31,28,19
"COG0447",0,2,2,2,1,2,1,1,2,1,2,0,1,1,0,5,1,1,3,1
"COG0448",2,2,1,6,0,2,2,0,3,1,2,1,1,3,0,0,0,0,0,1
"COG0449",11,13,9,4,9,16,16,7,14,17,4,3,2,6,6,6,2,5,4,7
"COG0450",2,3,2,2,4,1,3,3,2,3,1,0,7,0,0,4,2,0,4,0
"COG0451",73,52,62,34,68,52,75,51,57,35,66,37,43,47,64,48,43,43,37,61
"COG0452",3,12,10,10,1,5,4,5,8,13,9,11,7,7,8,5,10,8,6,7
"COG0454",9,8,10,8,4,9,12,8,13,12,8,7,7,6,7,11,4,6,7,7
"COG0455",0,1,0,1,1,1,0,1,1,2,2,0,3,0,1,0,1,2,3,0
"COG0456",0,3,1,6,4,3,2,4,2,1,2,3,3,4,2,3,0,8,1,1
"COG0457",37,37,34,53,7,30,39,48,38,63,36,38,49,40,37,20,32,58,51,49
"COG0458",26,23,37,13,11,32,28,21,20,20,20,24,13,16,29,24,26,16,20,25
"COG0459",17,14,11,10,74,20,18,20,16,24,18,15,12,16,20,24,19,20,15,14
"COG0460",9,11,11,6,3,7,13,8,9,8,9,12,4,8,9,6,7,5,13,11
"COG0461",6,2,9,2,6,5,5,2,4,6,3,5,2,3,6,2,11,1,3,8
"COG0462",14,6,14,6,4,8,11,7,12,9,9,4,4,8,7,8,7,9,9,8
"COG0463",8,10,13,7,2,7,14,6,16,14,32,34,31,42,38,35,30,42,25,48
"COG0464",4,1,6,7,1,2,3,8,4,6,3,2,2,5,2,2,3,11,6,3
"COG0465",23,14,31,9,7,21,32,12,30,9,25,19,9,12,18,25,15,4,9,19
"COG0466",17,12,14,10,8,19,9,10,9,12,11,11,10,8,12,10,16,17,13,16
"COG0467",0,3,4,0,2,3,3,0,2,0,0,3,0,0,1,3,2,0,0,1
"COG0468",11,10,13,3,40,12,30,6,17,11,21,16,8,14,16,23,8,6,5,12
"COG0469",11,10,6,5,6,11,14,6,9,9,5,5,4,4,9,5,6,6,3,8
"COG0470",9,18,25,3,34,17,25,15,15,7,25,8,8,17,15,19,9,8,5,11
"COG0471",10,11,8,11,16,15,10,5,15,17,7,7,11,11,13,4,15,8,13,11
"COG0472",12,11,16,6,1,16,16,8,13,6,12,17,4,6,10,11,11,11,15,9
"COG0473",11,16,10,9,3,12,17,10,6,10,8,4,7,13,6,19,12,8,10,10
"COG0474",0,0,1,0,3,1,2,0,1,2,1,0,1,5,0,0,1,3,1,1
"COG0475",2,2,5,10,5,3,8,4,4,5,4,2,4,4,0,6,3,13,7,1
"COG0476",3,2,6,7,7,6,3,5,9,6,8,1,7,5,5,2,4,5,6,10
"COG0477",51,51,28,69,70,48,49,79,39,41,37,42,85,42,62,39,68,69,73,40
"COG0479",9,7,5,1,4,4,5,3,6,4,7,9,6,3,6,6,7,4,9,4
"COG0480",10,13,14,14,2,19,20,16,18,18,14,12,16,11,21,14,13,11,19,16
"COG0481",16,15,14,5,3,8,28,10,14,9,10,12,4,14,16,10,16,2,9,13
"COG0482",10,4,5,3,3,9,6,5,6,7,4,6,3,11,7,6,12,6,7,7
"COG0483",16,11,11,7,1,6,6,12,12,11,9,14,3,13,9,10,13,15,9,11
"COG0484",15,8,5,7,3,6,15,8,5,18,9,9,7,6,5,13,16,13,8,9
"COG0486",16,12,13,1,2,10,14,4,13,11,10,13,4,4,13,12,11,2,2,10
"COG0488",8,9,11,12,14,9,9,16,17,10,6,14,12,13,8,7,10,8,19,7
"COG0489",11,13,2,10,7,7,4,8,7,11,8,9,6,6,8,7,11,8,9,8
"COG0491",15,22,18,11,13,15,10,19,18,20,17,12,13,16,13,14,16,16,29,20
"COG0492",9,2,6,6,0,1,2,3,3,2,6,12,7,13,14,9,19,13,8,17
"COG0493",13,12,11,7,3,12,13,6,7,14,11,16,2,12,11,11,9,10,8,10
"COG0494",9,13,7,14,7,13,6,13,6,14,10,7,6,9,15,10,9,14,9,13
"COG0495",22,23,20,9,5,20,18,14,21,12,21,27,9,16,14,20,19,15,24,15
"COG0496",2,5,3,2,2,2,0,3,5,1,4,2,2,3,5,3,6,6,2,2
"COG0497",3,3,5,5,4,6,5,2,8,7,1,3,4,1,1,6,3,2,5,2
"COG0498",11,7,5,9,3,5,11,16,10,5,11,11,8,7,6,11,17,23,12,9
"COG0499",11,11,9,6,5,12,12,8,14,11,15,15,10,15,13,6,13,8,16,10
"COG0500",32,36,26,31,24,31,28,41,21,34,37,28,26,39,33,30,24,41,35,36
"COG0501",2,2,3,3,1,5,0,7,2,2,7,5,4,3,5,4,5,5,6,4
"COG0502",3,1,3,2,1,2,0,1,2,2,3,2,2,2,1,2,0,4,2,2
"COG0503",3,2,2,1,2,2,3,4,4,3,1,5,3,5,1,3,5,5,3,3
"COG0504",12,16,11,7,3,15,15,8,15,9,11,11,9,11,14,8,12,16,11,7
"COG0505",9,6,10,6,1,8,5,14,10,7,10,6,6,12,2,11,9,11,4,12
"COG0506",1,3,3,6,5,4,4,2,1,8,2,4,6,3,3,1,3,4,6,2
"COG0507",3,5,3,7,1,8,5,6,4,3,6,6,9,7,2,7,1,4,6,5
"COG0508",22,18,16,13,11,16,16,21,15,11,18,21,8,19,20,17,27,11,18,18
"COG0509",1,3,2,2,1,2,0,2,4,1,1,6,2,1,2,5,3,4,0,4
"COG0510",1,0,0,3,0,0,0,0,0,2,0,1,0,0,3,1,0,5,1,0
"COG0511",6,4,3,6,5,6,3,6,4,2,4,5,8,5,6,4,4,3,1,5
"COG0512",2,4,5,5,1,9,8,6,5,4,7,5,8,5,9,5,2,4,7,4
"COG0513",29,23,17,22,21,11,13,27,15,9,14,24,24,16,16,19,15,13,22,20
"COG0514",4,3,0,7,6,1,2,0,5,4,2,5,17,4,2,2,5,2,3,1
"COG0515",2,4,3,11,4,6,11,12,7,5,2,2,14,3,4,4,4,3,7,7
"COG0516",10,11,10,4,5,12,6,10,7,11,7,13,8,10,18,9,11,8,12,17
"COG0517",7,12,6,9,9,10,9,17,9,16,8,7,12,14,12,9,15,15,17,12
"COG0518",18,16,17,9,7,19,14,12,13,13,17,10,7,14,15,14,16,14,9,13
"COG0519",6,12,5,7,1,8,11,10,11,8,6,9,7,13,8,17,11,11,6,10
"COG0520",10,12,18,15,9,17,15,25,18,14,12,11,9,14,14,12,16,14,20,20
"COG0521",1,3,1,4,0,2,4,2,1,3,1,0,1,1,1,5,3,2,3,1
"COG0522",6,6,5,2,1,1,4,4,8,2,8,8,2,7,6,6,5,2,7,10
"COG0523",4,7,8,7,5,5,7,1,7,2,12,1,8,5,4,4,3,2,3,2
"COG0524",20,16,8,14,1,23,15,12,14,14,9,16,16,9,23,15,10,12,9,10
"COG0525",15,16,16,4,6,18,20,17,14,18,18,20,17,15,22,15,19,17,15,21
"COG0526",18,17,22,18,10,20,13,16,13,16,23,22,21,23,21,25,12,16,28,17
"COG0527",9,13,10,9,3,8,7,9,10,13,12,12,6,8,8,14,7,5,7,8
"COG0528",4,0,2,7,2,5,1,5,5,3,2,7,4,2,6,5,3,5,4,2
"COG0529",7,2,3,2,2,1,2,1,6,1,2,1,1,6,5,6,4,1,1,6
"COG0530",7,6,5,3,4,1,7,3,3,8,2,2,6,4,4,5,2,5,3,4
"COG0531",3,4,2,8,5,6,4,12,2,13,2,1,7,6,2,6,3,15,8,2
"COG0532",17,18,11,7,2,17,13,20,14,17,17,16,9,16,20,14,20,17,11,6
"COG0533",12,5,6,6,1,10,9,5,5,11,12,5,8,6,11,11,8,7,4,11
"COG0534",8,25,6,10,5,13,13,17,11,15,1,8,7,1,4,2,3,1,3,3
"COG0535",5,4,3,5,3,4,1,5,4,8,5,1,3,8,4,3,4,6,5,3
"COG0536",10,11,5,2,4,8,4,4,12,7,10,7,5,9,3,6,6,5,4,13
"COG0537",7,4,5,2,1,4,5,5,6,3,3,5,7,3,3,4,4,5,6,5
"COG0538",8,5,8,5,4,8,6,3,11,2,8,5,1,6,7,11,13,3,3,8
"COG0539",9,18,6,8,1,11,16,11,12,11,10,10,5,11,17,20,6,8,5,14
"COG0540",7,6,7,4,1,10,12,4,9,3,7,4,3,4,3,6,13,6,14,11
"COG0541",10,6,9,4,1,6,8,9,10,5,11,8,11,11,7,9,8,10,10,7
"COG0542",10,8,5,11,10,6,7,6,7,7,22,16,15,23,14,26,15,12,15,16
"COG0543",0,2,1,4,1,0,1,4,0,0,0,1,3,3,1,0,1,9,4,1
"COG0544",4,13,8,7,0,13,10,9,9,8,10,9,10,4,5,7,10,8,4,15
"COG0545",0,1,4,5,4,5,5,5,4,3,9,3,5,9,1,2,1,2,4,3
"COG0546",8,9,2,7,4,10,5,5,5,8,3,2,9,6,1,2,5,6,3,5
"COG0547",4,4,4,3,1,6,8,11,9,6,7,10,2,9,6,10,6,9,5,11
"COG0548",8,7,6,4,8,9,4,8,4,6,6,1,7,4,6,3,7,4,4,11
"COG0549",1,0,0,0,0,1,0,0,0,5,0,0,1,1,2,1,0,3,1,0
"COG0550",21,14,18,5,4,19,13,13,24,16,24,14,11,19,26,21,23,9,10,17
"COG0551",3,1,1,3,6,3,1,3,2,4,3,1,10,4,4,1,1,1,2,2
"COG0552",12,8,8,6,0,10,8,5,6,3,5,12,1,8,5,7,8,5,3,10
"COG0553",5,10,1,15,128,7,13,6,6,8,16,1,11,11,3,7,2,9,8,2
"COG0554",3,5,5,4,4,5,5,3,3,6,6,3,4,7,6,5,12,5,4,4
"COG0555",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0556",21,12,19,11,5,23,7,12,19,8,20,8,11,7,20,13,21,9,7,18
"COG0557",2,11,13,7,4,4,12,6,7,11,11,12,8,9,9,13,8,4,4,7
"COG0558",5,6,7,4,2,1,4,5,2,5,4,6,5,5,5,7,2,6,7,8
"COG0559",8,7,14,9,5,8,9,12,8,11,14,12,10,7,6,6,5,15,6,14
"COG0560",3,1,2,4,7,5,2,3,4,2,1,3,5,3,1,2,0,6,3,5
"COG0561",3,2,8,2,8,2,3,2,4,1,4,1,4,4,1,3,2,1,4,3
"COG0562",2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0563",7,5,5,4,2,3,3,3,4,3,7,4,2,3,8,5,5,2,7,6
"COG0564",5,14,22,11,7,9,14,11,20,8,12,18,11,10,14,8,10,5,5,11
"COG0565",3,6,0,0,1,5,4,2,4,0,2,1,1,1,0,3,1,1,0,2
"COG0566",9,7,5,3,5,7,6,6,11,3,14,10,7,8,9,7,6,6,6,10
"COG0567",19,20,15,4,7,20,11,7,14,6,12,17,5,13,17,15,22,8,8,9
"COG0568",27,25,17,9,16,19,27,11,38,17,17,22,18,14,25,19,17,15,7,21
"COG0569",7,12,6,7,4,15,5,4,16,8,3,5,2,3,5,3,5,4,2,6
"COG0571",7,5,4,2,2,4,1,2,8,5,8,3,7,4,6,3,2,1,0,1
"COG0572",1,0,1,3,0,1,0,2,1,1,1,2,1,4,1,1,2,3,1,1
"COG0573",4,3,2,1,4,1,4,2,7,0,11,4,1,2,0,3,2,1,1,3
"COG0574",10,11,15,18,4,12,10,19,11,18,14,12,8,14,20,13,14,17,17,12
"COG0575",4,4,5,2,1,2,3,4,6,2,4,6,4,5,6,10,4,7,2,5
"COG0576",5,1,8,1,1,5,2,7,4,6,7,2,4,4,5,4,3,5,3,0
"COG0577",7,7,16,13,2,8,9,9,9,11,8,13,8,11,7,10,11,9,11,16
"COG0578",5,2,3,5,5,6,5,2,3,1,6,4,1,4,0,5,2,3,4,5
"COG0579",3,5,7,3,2,3,2,3,8,6,9,1,1,9,2,2,3,1,7,3
"COG0580",1,3,3,1,1,2,1,3,1,0,1,4,3,3,1,0,6,4,2,1
"COG0581",11,1,2,5,2,1,0,0,6,2,5,2,4,3,1,1,2,0,2,1
"COG0582",11,11,11,30,81,10,16,11,10,16,15,13,20,23,8,10,6,17,20,11
"COG0583",11,9,13,64,67,9,11,22,8,19,21,17,37,17,5,13,10,8,20,11
"COG0584",3,4,4,2,5,7,9,5,3,7,3,4,6,12,2,6,6,6,4,3
"COG0585",0,0,0,4,3,1,0,3,1,2,0,0,3,0,0,0,1,2,3,0
"COG0586",0,0,2,0,3,1,1,2,2,1,2,1,1,0,2,1,0,0,0,0
"COG0587",29,34,23,10,36,23,24,20,30,27,12,14,17,9,11,6,6,3,10,13
"COG0588",4,8,3,2,0,6,2,1,5,5,0,2,1,0,3,0,4,0,0,4
"COG0589",2,6,1,5,2,0,3,5,2,2,0,2,2,1,1,3,1,3,5,0
"COG0590",2,1,6,0,1,0,4,1,5,3,2,3,5,1,0,4,3,3,5,5
"COG0591",10,5,5,31,12,10,11,22,6,25,12,10,24,11,18,12,22,20,22,13
"COG0592",15,15,9,4,1,7,9,11,13,5,12,9,11,7,17,9,8,3,3,17
"COG0593",11,12,14,9,7,12,13,16,18,7,18,21,11,7,12,14,9,10,6,14
"COG0594",0,0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,1,2,1,0
"COG0595",9,11,14,8,1,7,6,7,16,2,9,5,1,6,10,10,5,7,4,7
"COG0596",41,40,36,46,26,28,28,29,25,51,27,34,36,32,35,30,32,45,33,28
"COG0597",1,4,3,1,0,2,2,4,8,2,2,5,3,4,4,5,3,2,1,3
"COG0598",1,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0599",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,2,0
"COG0600",8,5,3,6,6,8,5,2,6,7,5,7,5,9,4,6,5,11,9,3
"COG0601",17,7,7,9,0,8,5,12,6,23,13,13,24,14,4,8,8,15,10,9
