"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0295",2,1,3,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG0296",0,0,1,6,3,3,3,1,2,7,3,3,4,6,1,3,2,6,4,6
"COG0297",3,0,2,2,2,0,3,1,1,5,1,5,1,2,0,2,1,1,2,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,6,3,5,5,8,20,2,3,6,2,3,5,4,2,2,7,10,6
"COG0300",3,1,2,4,3,2,2,1,7,2,1,2,3,2,4,1,4,3,2,3
"COG0301",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0302",6,8,3,7,8,3,4,7,3,5,4,4,6,6,6,4,4,10,5,8
"COG0303",8,10,7,12,7,5,5,2,2,7,5,8,2,3,5,6,7,4,6,6
"COG0304",17,8,13,7,4,9,13,3,18,7,11,8,14,11,17,7,7,10,15,7
"COG0305",19,14,12,27,17,4,15,263,8,11,10,10,21,21,15,94,7,14,13,20
"COG0306",4,7,3,2,5,6,2,0,6,5,8,0,2,3,4,0,4,2,3,0
"COG0307",7,3,2,3,9,1,3,0,2,3,3,0,0,2,0,1,0,0,1,0
"COG0308",13,16,13,11,12,23,9,9,27,20,8,10,15,9,17,14,20,10,13,11
"COG0309",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0310",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG0312",9,3,12,16,15,9,15,4,10,15,12,10,18,13,14,4,6,26,16,23
"COG0313",7,7,4,5,6,2,8,4,9,8,10,6,3,6,9,3,3,5,5,6
"COG0314",2,1,5,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,2,0
"COG0315",2,3,0,2,2,3,2,1,2,1,1,1,2,1,2,2,3,5,2,2
"COG0316",6,5,3,5,4,6,5,11,6,3,4,8,6,2,9,1,4,5,5,2
"COG0317",14,8,13,15,16,13,14,8,10,15,13,10,18,20,14,12,16,7,19,17
"COG0318",43,40,33,21,35,44,35,12,33,30,10,12,11,9,11,13,19,10,11,9
"COG0319",3,1,1,3,2,3,1,0,4,0,2,5,3,3,5,1,2,4,9,3
"COG0320",5,5,6,8,8,5,5,3,7,6,2,4,1,5,5,3,2,4,3,6
"COG0321",5,4,5,4,6,3,3,2,3,2,5,4,5,8,8,1,2,4,6,2
"COG0322",9,11,13,14,17,14,18,5,15,16,20,12,14,12,12,4,14,15,21,14
"COG0323",4,6,5,7,4,6,1,2,8,4,4,2,5,3,4,5,5,3,2,2
"COG0324",2,7,10,6,7,5,13,2,7,7,11,4,8,10,6,2,8,8,7,3
"COG0325",4,1,3,4,3,3,3,5,2,4,2,3,6,5,5,2,0,4,7,5
"COG0326",7,4,5,3,7,4,6,2,8,5,6,5,3,9,7,2,2,9,10,15
"COG0327",2,1,1,0,1,0,0,0,2,1,1,3,1,1,3,2,1,1,1,3
"COG0328",7,2,5,6,1,1,2,0,7,3,3,3,0,4,3,1,1,1,8,4
"COG0329",8,12,18,10,14,18,6,2,5,10,13,11,19,9,6,6,14,12,8,9
"COG0330",9,8,7,13,20,15,9,3,15,11,19,14,18,11,10,4,9,14,12,8
"COG0331",7,7,6,5,6,7,9,0,5,7,11,4,10,8,7,4,1,4,9,5
"COG0332",7,5,11,4,8,11,11,4,9,11,5,6,11,6,8,4,6,7,4,8
"COG0333",1,0,0,1,2,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG0334",9,8,9,6,7,9,5,5,6,3,5,3,6,4,12,8,6,5,1,3
"COG0335",3,4,1,9,3,3,4,2,6,1,3,2,4,3,5,0,6,7,2,1
"COG0336",6,2,2,12,9,0,4,2,2,8,8,4,2,8,3,1,5,7,3,3
"COG0337",7,7,4,11,8,8,12,5,13,11,11,5,10,8,10,4,11,7,5,5
"COG0338",2,2,0,6,5,1,1,35,0,0,1,2,0,1,2,10,2,2,1,1
"COG0339",4,2,3,5,3,0,4,1,2,2,8,4,6,4,4,7,0,5,4,5
"COG0340",4,1,0,3,3,1,1,1,5,1,2,6,1,10,2,1,6,4,6,5
"COG0341",6,13,5,10,9,7,12,3,6,9,9,6,4,6,8,2,7,6,7,7
"COG0342",13,12,11,10,12,7,10,5,22,11,18,14,8,15,13,4,7,13,17,14
"COG0343",5,11,11,8,8,5,9,0,3,8,5,9,9,12,4,0,8,6,8,8
"COG0344",5,2,2,2,2,6,0,3,2,2,2,3,1,4,2,2,3,2,3,1
"COG0345",4,3,7,6,6,8,5,0,6,3,11,6,3,9,3,2,1,4,3,8
"COG0346",6,8,5,4,1,6,6,1,2,5,9,3,8,4,5,8,8,8,11,7
"COG0347",1,1,0,3,3,3,2,0,1,2,4,3,3,4,3,1,3,3,3,2
"COG0348",0,1,3,0,1,3,0,2,1,0,0,2,2,0,0,4,1,0,0,0
"COG0349",3,9,8,6,7,3,1,4,3,4,4,1,6,6,5,5,3,3,5,5
"COG0350",1,2,3,1,3,4,2,3,5,1,2,4,0,1,2,1,1,2,5,0
"COG0351",2,2,4,5,6,3,2,7,0,0,1,3,1,4,3,4,3,8,5,3
"COG0352",2,2,3,2,7,5,3,2,1,1,5,3,3,3,3,1,3,4,1,5
"COG0353",8,3,5,2,4,2,5,0,3,3,2,3,1,5,6,4,5,7,3,8
"COG0354",6,8,7,8,6,8,4,1,2,1,9,5,3,5,3,3,3,3,4,3
"COG0355",3,1,3,2,6,2,3,2,2,2,3,1,3,2,6,2,3,3,2,4
"COG0356",11,4,8,8,12,3,10,1,4,7,7,7,7,2,6,3,7,11,5,6
"COG0357",3,3,1,3,6,2,5,0,4,2,1,1,6,6,1,1,2,5,6,2
"COG0358",13,9,17,15,10,11,15,33,8,11,14,18,12,18,11,23,9,17,17,12
"COG0359",2,2,2,4,1,3,6,1,4,2,1,5,2,4,4,1,1,2,4,6
"COG0360",4,1,3,4,1,3,0,0,5,1,4,2,1,2,2,1,2,1,2,6
"COG0361",1,1,2,3,2,1,0,1,0,1,4,4,5,0,2,0,2,3,1,2
"COG0362",2,1,0,4,4,2,1,0,2,6,2,0,0,3,2,1,3,4,9,5
"COG0363",2,4,3,2,4,0,3,1,3,5,3,5,4,3,0,0,1,1,7,4
"COG0364",3,0,0,11,2,1,3,1,1,2,3,2,4,1,1,2,2,2,3,7
"COG0365",19,38,33,31,36,28,29,2,22,22,26,23,36,23,27,15,41,26,22,30
"COG0366",5,5,5,11,3,5,6,10,0,13,3,9,11,11,4,14,5,13,14,17
"COG0367",9,16,8,12,14,12,14,14,11,6,2,3,5,3,4,3,4,5,2,3
"COG0368",1,0,0,1,2,1,2,0,0,1,0,1,2,4,0,0,4,0,4,1
"COG0369",2,1,1,1,6,0,4,3,5,5,4,3,3,6,8,0,1,1,2,2
"COG0370",2,2,3,1,1,4,1,2,0,3,0,0,1,1,1,3,4,1,0,0
"COG0371",0,0,2,1,3,1,3,0,0,1,2,0,2,2,2,0,0,1,3,5
"COG0372",6,8,5,14,9,5,8,4,6,13,9,6,8,10,9,2,14,9,10,10
"COG0373",6,4,4,1,7,4,2,5,6,9,3,4,1,6,4,1,10,2,7,3
"COG0374",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG0376",3,9,1,9,12,0,10,5,7,8,12,14,7,10,4,10,3,10,10,9
"COG0377",3,1,3,3,4,2,8,0,4,7,2,2,3,1,4,0,7,2,4,9
"COG0378",0,2,1,0,3,0,2,0,0,3,0,0,1,1,0,2,0,3,3,1
"COG0379",5,6,3,4,8,9,7,1,6,6,5,6,6,2,2,5,1,8,4,5
"COG0380",0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,2,1,7
"COG0381",3,4,2,4,4,7,4,5,4,4,3,4,4,0,7,1,4,3,8,4
"COG0382",4,6,3,10,10,6,9,1,9,8,11,3,14,9,7,2,7,8,7,14
"COG0383",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,1
"COG0384",1,0,0,0,0,2,2,1,1,3,2,0,0,3,0,0,1,3,0,1
"COG0385",0,2,4,3,5,0,1,5,4,3,0,5,6,3,3,3,4,5,2,2
"COG0386",5,2,0,6,3,1,4,2,5,6,7,5,5,3,4,1,2,2,4,5
"COG0387",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0388",9,16,11,11,4,12,13,2,4,9,18,12,12,13,9,8,14,11,18,13
"COG0389",6,11,10,7,18,4,14,7,9,4,11,11,9,15,10,10,5,10,7,9
"COG0390",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0391",0,0,0,2,2,0,3,1,0,7,2,1,5,4,4,0,3,3,2,7
"COG0392",1,3,0,1,1,1,0,3,1,1,2,3,0,1,1,2,2,2,0,1
"COG0393",2,1,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG0394",3,3,3,4,6,0,2,0,1,1,1,3,4,4,3,1,4,3,2,2
"COG0395",16,7,4,12,10,8,6,2,9,5,15,9,13,10,7,3,8,14,15,14
"COG0396",3,7,3,5,3,5,5,2,2,5,1,2,4,1,8,0,4,8,7,6
"COG0397",5,4,1,5,7,3,2,1,8,10,11,11,4,14,6,0,6,8,7,11
"COG0398",2,6,1,3,3,0,4,2,1,2,4,4,5,4,1,1,3,4,5,3
"COG0399",14,30,19,20,28,14,17,50,21,15,28,16,19,25,24,17,20,15,14,16
"COG0400",0,3,5,6,4,3,4,2,3,4,3,4,4,3,2,0,0,3,5,11
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",9,5,8,2,5,9,6,4,5,9,0,6,6,2,2,3,13,5,4,9
"COG0403",14,4,12,8,17,19,12,0,10,14,10,8,18,21,16,12,8,25,11,13
"COG0404",59,56,43,63,53,62,68,11,68,31,71,56,54,45,72,8,46,51,55,49
"COG0405",12,26,10,8,13,10,9,5,9,8,6,3,3,3,4,4,8,3,4,5
"COG0406",2,4,2,5,2,4,3,1,2,9,3,2,4,8,4,1,6,10,4,4
"COG0407",6,4,4,7,3,6,14,4,7,9,8,5,3,13,12,2,2,6,8,7
"COG0408",4,5,2,8,4,2,7,0,7,11,8,2,4,4,7,1,0,11,4,9
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,5,6,8,11,11,9,5,5,6,16,5,6,9,6,7,9,6,8,9
"COG0411",3,5,11,3,10,9,3,3,2,4,6,9,8,4,10,1,11,6,6,9
"COG0412",1,7,2,2,2,7,5,2,4,2,4,5,3,1,3,4,4,4,4,0
"COG0413",6,5,5,12,11,1,4,3,5,9,9,6,7,7,5,6,10,4,11,4
"COG0414",5,2,5,6,4,0,8,1,4,5,4,1,3,1,1,0,0,1,3,5
"COG0415",15,5,2,24,29,1,18,0,13,27,6,4,7,3,6,2,1,12,11,5
"COG0416",9,2,4,4,6,10,3,1,4,6,12,4,5,3,6,2,4,7,6,13
"COG0417",27,6,5,29,7,10,10,119,1,9,0,10,7,8,8,23,11,6,5,10
"COG0418",0,1,2,2,1,0,3,3,1,0,2,3,1,0,1,4,2,3,1,2
"COG0419",11,6,0,9,3,3,5,65,2,1,4,5,1,4,3,19,1,4,3,8
"COG0420",2,4,2,1,0,2,2,7,0,0,0,1,2,1,0,1,6,0,0,0
"COG0421",2,0,2,1,1,2,1,2,1,1,0,0,3,1,0,3,2,1,4,3
"COG0422",0,4,3,3,1,1,1,5,1,4,3,4,2,0,1,4,5,3,4,6
"COG0423",3,7,3,4,5,2,7,2,5,8,5,5,5,6,4,0,9,7,10,3
"COG0424",6,1,1,5,3,8,5,4,4,3,9,4,7,3,4,4,3,6,5,1
"COG0425",2,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0
"COG0426",0,0,0,2,2,1,6,1,0,6,2,3,3,7,4,0,0,7,7,7
"COG0427",0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0
"COG0428",0,0,3,2,3,4,2,0,1,1,1,0,1,2,4,0,0,1,0,0
"COG0429",2,2,0,3,3,2,2,2,1,1,0,0,0,2,1,2,0,1,3,1
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,1,2,2,1,0,2,3,1,0,0,3,2,3,0,3,2,0
"COG0432",1,0,2,2,6,1,1,0,1,0,3,3,2,2,2,1,7,3,5,3
"COG0433",2,5,1,1,1,2,1,0,1,0,0,1,2,0,0,9,5,0,0,2
"COG0434",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG0435",0,0,1,0,2,0,2,0,2,4,0,1,1,3,5,2,0,0,1,3
"COG0436",19,35,29,16,29,22,18,11,23,21,24,21,32,27,20,5,27,21,27,13
"COG0437",0,1,1,0,1,2,1,0,3,0,2,2,2,2,6,1,7,3,3,1
"COG0438",32,52,32,42,44,41,40,66,42,56,28,65,48,47,42,48,38,42,45,51
"COG0439",16,11,7,14,17,10,18,2,13,11,4,6,4,3,1,1,7,7,5,4
"COG0440",6,3,3,4,3,2,5,0,2,3,3,3,5,3,4,0,7,0,4,5
"COG0441",12,18,14,11,20,14,13,2,11,11,19,13,18,14,12,7,15,12,16,15
"COG0442",11,11,8,9,11,8,13,2,6,11,17,5,11,16,8,6,7,16,11,15
"COG0443",28,18,13,16,22,11,19,13,16,21,19,26,19,26,22,8,16,34,29,28
"COG0444",3,9,9,3,3,6,2,1,1,0,2,4,4,2,1,0,6,5,0,2
"COG0445",15,9,11,18,21,7,13,2,12,18,12,7,9,8,11,5,5,13,17,16
"COG0446",21,17,25,20,27,33,16,8,23,10,23,17,23,16,30,15,17,14,18,12
"COG0447",0,0,4,1,1,4,0,0,0,2,3,0,0,2,1,0,0,1,1,7
"COG0448",0,0,1,1,0,1,3,2,0,3,2,0,1,3,0,1,0,5,2,2
"COG0449",18,20,12,14,13,8,13,9,9,8,21,20,14,20,13,10,9,11,14,9
"COG0450",1,4,4,2,1,0,2,0,2,5,2,8,2,2,2,9,3,3,2,2
"COG0451",43,44,30,56,46,49,36,172,42,53,44,66,51,55,37,55,39,37,42,57
"COG0452",6,12,5,14,12,7,8,2,6,7,5,4,2,4,4,2,0,2,3,1
"COG0454",7,4,8,4,8,6,6,7,6,12,6,12,4,5,9,8,3,8,10,13
"COG0455",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0456",1,3,3,0,3,1,2,4,3,5,0,2,3,3,2,8,7,3,2,1
"COG0457",26,60,41,44,36,64,27,29,59,62,42,37,37,26,41,20,57,29,44,25
"COG0458",15,18,39,20,23,21,13,8,12,25,25,29,22,34,16,17,23,32,36,29
"COG0459",17,14,12,17,22,16,18,52,17,13,16,24,16,22,21,30,24,26,19,23
"COG0460",6,5,7,7,11,4,8,3,4,10,12,9,8,7,9,6,8,14,18,11
"COG0461",3,1,2,7,4,2,3,24,3,3,8,5,7,6,7,3,5,3,7,5
"COG0462",10,8,11,8,4,8,12,3,1,8,17,9,9,10,7,6,12,14,6,8
"COG0463",26,42,35,38,41,43,27,44,29,25,44,39,33,39,26,26,30,31,46,39
"COG0464",2,8,3,3,3,3,7,3,6,11,1,2,9,6,5,4,13,2,1,4
"COG0465",25,17,9,24,22,10,23,6,19,19,13,17,18,19,20,10,11,25,28,21
"COG0466",17,11,20,16,14,13,19,6,18,3,14,22,14,11,18,11,11,16,13,13
"COG0467",1,0,0,2,4,1,1,1,0,10,0,3,2,3,1,0,0,2,4,1
"COG0468",9,17,10,21,17,14,15,65,8,8,5,11,9,9,9,28,10,13,10,16
"COG0469",6,6,9,5,6,7,4,3,7,7,5,2,2,1,2,1,3,1,3,2
"COG0470",7,6,16,13,12,11,11,49,8,10,7,13,10,13,12,16,12,7,8,6
"COG0471",9,9,17,4,11,15,5,3,5,13,7,1,8,6,9,5,8,9,9,9
"COG0472",12,13,6,11,12,8,11,4,3,7,19,8,11,11,9,3,13,14,5,10
"COG0473",1,11,4,9,13,10,7,5,11,9,14,13,13,7,18,7,14,11,10,12
"COG0474",0,1,0,1,1,2,0,1,5,2,1,0,2,1,0,2,2,0,1,3
"COG0475",5,10,6,2,6,2,4,3,2,6,3,1,2,1,4,10,5,5,2,5
"COG0476",5,8,5,8,5,1,3,6,6,7,7,7,4,6,5,0,6,3,5,6
"COG0477",60,80,57,42,51,44,48,36,26,44,45,50,42,37,44,58,55,37,40,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,10,6,6,3,8,8,0,6,7,4,5,10,4,3,3,3,5,9,8
"COG0480",16,13,23,16,15,22,18,5,25,18,7,16,17,20,28,8,15,13,12,13
"COG0481",14,6,9,16,22,9,17,5,14,13,4,3,4,1,6,2,4,3,7,5
"COG0482",8,5,6,5,8,8,14,2,9,7,10,11,10,13,13,6,7,15,11,4
"COG0483",4,5,5,6,9,9,5,3,6,7,9,12,9,16,10,7,13,10,13,6
"COG0484",9,16,7,12,12,9,18,4,9,8,9,9,20,7,6,3,13,9,6,10
"COG0486",2,2,3,5,3,5,2,2,2,4,12,6,11,13,11,1,7,9,14,15
"COG0488",22,7,7,8,12,8,16,9,14,7,4,10,13,11,9,22,15,10,4,13
"COG0489",12,13,9,6,14,7,15,3,15,9,9,6,5,8,11,13,9,9,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",15,22,16,15,22,14,10,10,18,14,14,15,20,13,18,23,31,11,16,10
"COG0492",8,6,7,11,13,7,12,3,8,11,3,1,4,7,5,3,2,8,5,4
"COG0493",11,10,17,22,9,17,10,2,11,8,6,13,13,7,8,10,14,10,10,7
"COG0494",11,5,11,9,17,12,10,9,5,6,10,10,5,11,14,11,9,7,8,9
"COG0495",4,8,11,8,8,7,8,1,8,5,22,22,21,19,23,7,10,24,19,25
"COG0496",2,3,2,3,5,1,7,1,6,4,3,1,5,2,2,2,5,4,4,1
"COG0497",8,1,4,6,3,4,7,3,6,6,4,5,2,4,5,2,6,5,4,4
"COG0498",8,15,16,13,10,9,9,2,13,5,18,8,12,8,4,8,11,8,12,11
"COG0499",7,11,9,15,14,12,10,2,5,12,8,13,15,9,12,2,14,5,10,9
"COG0500",38,35,28,35,31,44,25,39,42,40,29,33,39,28,16,18,36,26,27,31
"COG0501",0,2,2,1,4,2,0,1,0,0,3,6,6,3,7,4,4,6,6,4
"COG0502",0,3,1,2,0,1,3,1,2,3,0,2,1,3,0,2,4,3,2,2
"COG0503",3,7,6,3,7,7,3,7,4,2,3,5,6,5,2,3,2,3,7,4
"COG0504",1,4,5,1,2,4,3,3,4,6,18,9,14,19,14,6,7,16,19,14
"COG0505",4,11,5,5,8,6,9,5,7,9,4,2,4,3,1,1,5,2,6,0
"COG0506",4,2,3,4,3,7,7,4,15,7,4,3,3,3,4,14,7,5,4,3
"COG0507",7,3,4,3,1,3,6,12,10,11,3,11,4,1,6,6,6,3,7,8
"COG0508",25,10,18,29,23,10,17,7,18,16,23,23,20,21,26,13,13,30,20,13
"COG0509",4,1,2,0,2,4,1,1,2,2,2,0,1,5,2,1,0,1,2,5
"COG0510",3,0,1,2,1,4,0,0,1,1,2,1,1,1,2,0,0,0,2,0
"COG0511",8,4,5,4,4,5,6,1,8,6,7,5,4,2,8,6,5,5,3,3
"COG0512",3,3,3,4,2,3,4,2,3,7,1,5,7,8,4,0,3,4,10,8
"COG0513",26,15,16,17,13,16,28,10,29,25,15,20,18,13,15,28,21,15,12,15
"COG0514",9,3,2,3,5,2,6,9,15,5,2,3,3,1,10,6,3,4,2,0
"COG0515",7,16,4,5,5,13,10,5,20,16,3,13,5,5,2,4,6,5,3,5
"COG0516",9,7,7,15,12,5,8,15,13,13,13,16,9,17,11,7,8,19,8,9
"COG0517",13,9,14,10,9,20,9,11,12,21,12,8,8,11,14,6,18,15,12,11
"COG0518",10,15,19,22,14,10,17,3,8,8,8,8,13,23,11,8,22,19,11,13
"COG0519",5,7,7,8,8,9,9,4,10,8,14,3,8,11,10,2,14,14,11,9
"COG0520",7,3,5,2,4,6,4,0,4,4,6,8,14,8,19,7,14,10,13,16
"COG0521",0,3,2,3,2,3,1,0,4,2,2,0,2,2,2,1,0,2,0,1
"COG0522",7,2,2,7,8,3,7,1,3,8,1,6,1,6,3,3,6,7,5,4
"COG0523",7,2,1,2,2,0,12,2,2,13,10,3,5,8,5,1,0,18,5,19
"COG0524",13,16,19,6,21,12,20,3,16,14,16,19,17,15,23,10,25,19,9,25
"COG0525",20,20,20,18,17,16,26,5,13,25,14,16,28,24,17,10,24,28,27,20
"COG0526",12,28,28,19,23,18,12,11,19,14,22,16,20,15,17,5,18,11,12,18
"COG0527",20,7,12,7,8,9,7,9,13,10,4,9,12,9,8,3,9,9,6,7
"COG0528",3,4,1,3,2,4,3,0,0,6,3,2,4,5,4,3,5,4,1,5
"COG0529",2,3,2,1,2,2,1,4,7,2,1,2,1,7,2,2,5,1,3,0
"COG0530",4,9,4,5,6,6,6,1,4,3,4,3,5,3,5,4,6,7,7,5
"COG0531",4,8,11,2,2,7,1,6,4,4,1,2,2,1,3,8,13,2,1,3
"COG0532",12,14,12,10,17,18,19,5,17,9,13,14,23,15,16,5,11,16,20,13
"COG0533",6,9,6,8,9,3,9,2,5,9,8,10,8,11,7,0,9,12,6,8
"COG0534",17,12,15,10,11,13,11,6,17,8,14,11,15,16,16,11,12,13,7,5
"COG0535",3,12,7,3,1,19,1,9,6,4,4,5,3,3,2,8,4,4,5,3
"COG0536",12,7,7,11,15,6,7,2,3,9,11,9,8,11,7,2,8,7,14,5
"COG0537",2,3,2,1,1,2,1,0,0,3,2,3,3,3,1,0,3,6,3,3
"COG0538",5,5,4,8,7,4,10,2,6,8,10,10,9,11,8,4,4,10,13,7
"COG0539",10,20,8,12,9,17,13,4,12,8,13,10,9,8,12,13,8,8,14,15
"COG0540",6,4,10,13,8,9,5,4,5,6,4,0,4,5,2,2,3,3,3,3
"COG0541",13,10,7,8,10,8,9,3,12,11,8,8,8,13,4,5,8,7,12,11
"COG0542",24,12,18,15,13,20,24,14,11,25,15,14,12,42,23,18,13,33,35,34
"COG0543",3,1,2,1,2,4,1,3,2,2,0,1,1,1,2,1,4,0,0,0
"COG0544",8,15,9,7,5,5,8,0,12,8,2,3,2,3,1,3,4,5,6,2
"COG0545",6,3,7,1,3,2,4,2,11,3,2,1,4,3,0,1,2,2,4,4
"COG0546",6,4,7,11,7,8,6,1,5,8,6,5,8,7,6,4,4,9,6,6
"COG0547",7,6,7,10,9,6,9,3,8,9,5,6,3,11,7,4,2,7,4,8
"COG0548",3,4,7,7,3,8,1,3,6,1,2,1,3,2,3,1,2,0,2,2
"COG0549",0,2,1,0,2,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG0550",13,15,9,18,19,16,17,4,17,18,14,15,23,20,16,4,13,17,25,20
"COG0551",1,2,0,1,2,1,0,1,1,0,3,3,1,4,4,0,1,2,1,2
"COG0552",6,3,7,7,4,4,2,1,4,6,8,9,8,4,2,3,7,5,9,7
"COG0553",18,5,5,9,11,5,4,103,8,4,2,4,5,5,7,140,2,4,0,1
"COG0554",5,4,9,14,6,12,9,2,6,7,2,1,1,5,5,2,6,5,1,5
"COG0555",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",19,20,15,10,11,15,17,7,9,13,4,3,6,6,4,2,2,9,4,11
"COG0557",9,3,4,7,10,9,4,4,10,10,10,1,9,10,12,8,5,11,19,10
"COG0558",5,4,4,3,7,5,6,1,3,4,6,5,7,4,4,1,7,4,4,6
"COG0559",2,1,3,4,6,1,6,1,4,3,12,5,16,11,10,5,13,5,12,12
"COG0560",8,2,8,0,4,3,5,1,8,3,1,3,0,2,5,3,5,4,1,9
"COG0561",2,4,1,2,3,1,4,25,2,0,0,2,2,3,3,5,6,0,1,4
"COG0562",1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG0563",7,2,5,4,6,3,5,0,4,7,9,5,5,4,6,1,0,7,4,6
"COG0564",25,10,12,18,15,5,13,5,17,12,17,12,8,15,13,15,8,17,11,11
"COG0565",1,0,0,0,1,1,1,1,2,1,5,3,7,6,4,3,2,5,4,6
"COG0566",7,10,7,8,5,4,5,5,15,14,14,11,8,14,10,8,3,15,12,6
"COG0567",12,16,9,19,22,9,14,3,9,15,12,17,14,12,17,8,5,16,16,16
"COG0568",13,17,22,20,18,13,20,19,21,28,9,8,8,10,9,3,1,10,10,13
"COG0569",10,10,14,10,8,8,6,4,11,7,20,11,9,5,8,4,9,6,9,5
"COG0571",2,5,5,4,5,6,8,0,3,6,7,4,1,5,6,1,3,4,4,8
"COG0572",2,1,2,1,2,2,1,0,3,0,0,2,0,0,0,1,1,3,3,1
"COG0573",1,1,0,2,2,0,8,2,0,0,0,3,12,7,1,2,0,13,7,10
"COG0574",3,4,13,5,4,6,4,4,5,2,10,23,17,10,9,7,15,7,8,17
"COG0575",6,2,4,4,7,6,10,0,9,5,5,3,6,6,5,3,3,4,5,6
"COG0576",2,7,4,4,2,8,4,1,4,5,5,5,6,5,2,1,7,4,7,5
"COG0577",17,16,9,4,8,6,19,8,10,11,7,16,12,9,13,6,13,6,12,19
"COG0578",3,3,7,6,7,5,1,2,3,2,1,2,5,3,4,5,4,1,2,9
"COG0579",2,3,2,1,3,2,6,4,2,8,3,3,2,6,2,3,4,4,10,8
"COG0580",7,5,2,0,7,0,3,1,1,2,2,3,2,0,5,0,6,2,2,1
"COG0581",3,0,0,1,2,0,8,2,1,2,3,1,7,2,2,3,1,8,2,4
"COG0582",12,11,20,11,10,30,6,115,9,8,16,11,8,14,7,59,16,13,11,13
"COG0583",36,15,16,11,8,9,15,37,30,12,12,22,8,10,13,52,11,10,10,7
"COG0584",3,3,8,3,5,4,3,4,5,4,10,4,5,6,6,2,6,2,3,4
"COG0585",0,0,0,1,1,0,0,0,0,1,2,1,2,1,2,1,2,0,0,0
"COG0586",1,2,1,1,3,0,0,0,1,1,0,0,1,0,0,2,4,4,0,0
"COG0587",38,37,19,20,25,28,27,48,22,30,20,33,19,37,34,47,22,27,27,29
"COG0588",0,4,4,2,6,0,6,1,1,2,4,5,6,1,7,2,4,5,4,3
"COG0589",0,6,9,3,3,5,2,2,3,2,1,3,1,1,2,5,2,3,0,1
"COG0590",4,3,4,2,3,2,2,0,4,2,1,0,2,1,0,1,0,3,1,1
"COG0591",14,19,18,16,11,30,10,14,20,15,5,18,19,10,17,13,19,9,3,1
"COG0592",13,13,14,13,7,4,7,1,6,14,9,7,8,9,11,2,12,7,10,12
"COG0593",15,13,8,16,20,11,12,6,9,8,15,7,10,15,8,11,15,18,16,12
"COG0594",2,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1
"COG0595",8,6,4,5,4,5,4,0,3,3,13,7,8,9,7,7,4,7,13,11
"COG0596",33,44,31,37,27,37,45,11,53,39,38,34,30,31,36,33,30,29,29,37
