"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0295",0,0,3,2,2,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0
"COG0296",4,7,0,2,1,2,7,1,2,3,3,1,3,3,3,3,4,2,3,2
"COG0297",9,3,4,2,2,3,4,3,5,6,4,3,1,1,1,6,4,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,6,2,6,5,4,4,4,5,3,6,2,0,5,6,2,3,4,3,4
"COG0300",0,3,2,3,3,3,3,2,3,0,1,3,4,1,4,2,1,2,2,1
"COG0301",1,3,2,0,0,1,0,0,0,2,0,4,0,6,2,0,0,1,0,5
"COG0302",4,5,6,6,4,4,2,4,12,5,5,0,4,7,2,5,7,4,4,4
"COG0303",7,1,8,4,4,5,4,5,4,11,10,4,3,6,9,5,9,7,4,6
"COG0304",13,6,13,6,7,13,19,21,14,10,11,10,16,8,12,7,23,21,12,15
"COG0305",10,10,11,7,102,14,23,13,15,11,18,6,32,7,13,23,24,39,30,11
"COG0306",3,5,5,2,2,3,2,3,2,3,1,4,2,4,2,0,2,5,0,5
"COG0307",5,2,4,3,0,3,9,6,6,5,6,3,1,2,8,6,4,4,3,4
"COG0308",19,15,15,12,7,16,12,19,11,28,13,21,15,21,18,11,11,13,8,16
"COG0309",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG0310",0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0
"COG0311",0,3,0,1,0,3,0,0,0,0,0,0,0,2,3,1,1,0,3,2
"COG0312",12,7,12,13,6,18,17,12,20,13,14,7,4,8,9,9,21,8,13,13
"COG0313",3,3,7,7,1,7,4,6,10,3,11,2,3,2,3,10,9,7,14,2
"COG0314",0,2,4,3,1,1,3,2,0,4,2,3,0,4,3,0,0,6,2,1
"COG0315",1,1,1,2,1,0,0,0,0,0,0,2,2,4,3,1,1,3,3,1
"COG0316",5,2,4,9,3,7,3,2,4,1,6,4,2,6,4,2,3,11,6,5
"COG0317",17,7,13,14,13,12,25,15,16,11,18,13,10,12,11,17,18,16,19,12
"COG0318",30,34,37,28,43,37,24,30,37,31,30,40,43,45,33,30,24,32,34,34
"COG0319",0,3,5,2,0,1,8,0,3,1,0,4,2,1,0,4,2,1,3,3
"COG0320",6,4,6,5,1,5,10,3,11,7,8,8,6,1,4,8,5,9,8,0
"COG0321",2,3,5,6,3,7,5,7,3,0,3,5,3,3,6,5,6,7,7,3
"COG0322",13,11,14,7,8,17,15,15,17,8,18,8,7,6,13,18,16,16,9,5
"COG0323",5,3,4,3,4,3,3,3,5,8,3,6,11,6,2,7,3,2,2,5
"COG0324",6,8,1,9,2,6,7,5,7,6,6,3,3,3,7,6,0,7,4,4
"COG0325",5,5,3,8,2,5,10,4,2,5,1,2,0,2,5,3,8,6,5,2
"COG0326",5,1,6,3,1,4,6,6,12,4,6,0,9,3,5,8,13,10,8,2
"COG0327",1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,2
"COG0328",9,2,2,5,1,3,6,6,4,1,1,3,2,4,3,6,7,3,2,3
"COG0329",11,12,8,15,3,11,17,16,20,14,12,12,11,10,6,9,11,12,7,8
"COG0330",8,12,15,17,6,19,7,10,12,9,13,12,9,11,10,12,12,7,13,8
"COG0331",4,2,2,0,2,0,2,3,3,3,4,2,2,3,5,2,2,3,6,3
"COG0332",3,5,5,3,6,9,2,12,5,7,8,7,3,3,6,8,5,2,3,7
"COG0333",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0
"COG0334",13,8,5,4,4,7,4,8,3,6,3,5,3,6,5,4,3,1,1,3
"COG0335",3,3,4,0,0,2,7,4,3,1,4,7,1,3,2,5,6,7,3,2
"COG0336",8,2,7,9,1,6,9,10,5,2,1,2,2,3,2,3,3,1,2,0
"COG0337",7,7,8,9,2,8,10,7,4,3,5,6,2,3,4,3,10,10,12,8
"COG0338",1,2,0,2,5,0,1,2,1,2,4,2,2,4,6,5,3,13,10,2
"COG0339",10,6,3,2,8,0,4,5,3,5,6,3,6,1,6,5,2,6,5,6
"COG0340",3,2,5,5,0,4,2,2,0,5,6,6,1,3,2,4,5,2,6,7
"COG0341",8,8,3,6,1,9,2,10,7,6,4,3,4,7,6,8,9,5,6,5
"COG0342",15,6,16,6,2,17,15,5,9,6,13,14,7,7,11,16,8,7,11,12
"COG0343",8,9,9,9,1,10,5,9,6,8,4,5,5,11,10,12,6,7,10,8
"COG0344",1,1,4,10,3,6,6,3,4,5,1,3,1,2,1,0,4,3,4,0
"COG0345",7,6,1,5,3,4,7,3,8,5,1,5,5,3,0,8,5,3,5,2
"COG0346",5,10,6,7,10,11,11,11,5,6,3,6,13,17,6,4,3,7,8,6
"COG0347",2,2,3,0,2,1,0,3,0,1,3,2,2,0,2,1,1,2,2,1
"COG0348",1,2,2,0,1,1,0,0,0,2,1,3,7,0,2,1,0,0,1,0
"COG0349",8,2,4,7,5,1,7,3,7,3,2,0,5,4,5,3,5,3,1,5
"COG0350",2,1,1,0,1,1,2,0,2,2,0,2,1,1,1,1,0,0,2,0
"COG0351",4,3,3,0,4,0,5,1,3,0,1,5,1,4,5,5,3,4,5,5
"COG0352",5,1,1,2,1,1,5,1,4,1,4,2,4,2,5,3,5,3,1,5
"COG0353",5,3,5,5,0,2,6,4,6,3,4,1,2,1,4,3,3,1,5,3
"COG0354",3,6,2,2,2,3,2,5,5,2,4,2,2,2,4,5,7,5,4,8
"COG0355",2,1,2,4,0,2,6,2,5,2,2,2,1,1,0,2,1,0,6,4
"COG0356",5,7,6,4,1,13,7,13,4,2,14,6,5,6,6,5,7,6,3,6
"COG0357",5,6,2,9,0,5,4,7,4,0,4,3,7,2,1,6,3,7,6,4
"COG0358",11,16,21,21,19,12,14,19,11,15,8,14,5,21,17,21,16,16,13,7
"COG0359",2,2,1,2,3,1,4,1,2,4,7,4,1,5,2,6,3,0,3,7
"COG0360",1,6,4,1,1,3,4,1,2,1,2,0,0,5,2,4,5,0,3,1
"COG0361",5,3,4,4,3,2,1,1,1,3,2,0,0,2,4,3,1,1,4,5
"COG0362",5,2,2,0,2,3,2,3,1,1,3,0,0,1,1,0,2,2,1,0
"COG0363",5,3,3,0,1,2,3,1,4,4,0,5,2,2,0,4,1,6,0,2
"COG0364",9,3,1,2,2,4,5,2,2,0,1,0,2,1,1,5,8,31,12,0
"COG0365",22,19,38,29,15,28,22,23,34,37,26,31,15,28,30,38,16,28,23,27
"COG0366",13,8,6,2,4,4,10,6,8,1,12,6,3,6,4,8,19,7,16,9
"COG0367",8,5,7,11,11,14,6,15,7,5,2,4,6,3,3,3,1,3,7,3
"COG0368",2,0,1,0,1,0,1,1,1,2,0,2,0,4,2,0,2,1,1,0
"COG0369",10,3,2,5,1,4,5,3,0,0,4,1,1,1,2,2,2,5,2,1
"COG0370",3,3,0,1,2,1,0,2,0,6,1,1,4,3,0,0,2,0,4,4
"COG0371",6,4,4,1,0,1,1,1,4,0,1,3,0,3,5,1,0,1,1,3
"COG0372",12,5,5,11,3,5,14,9,11,6,11,8,5,5,11,5,14,6,12,8
"COG0373",8,9,5,2,1,5,3,4,2,4,4,6,3,7,12,5,7,3,3,6
"COG0374",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,6,8,19,8,12,9,9,6,4,8,7,3,2,11,12,7,4,5,9
"COG0377",2,6,1,4,0,3,3,2,3,2,5,3,1,0,5,1,6,7,0,4
"COG0378",1,0,0,4,0,2,1,2,1,1,3,1,0,0,0,0,2,5,1,1
"COG0379",6,1,6,3,5,6,8,8,5,3,2,3,2,3,5,7,4,3,2,8
"COG0380",0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0381",5,4,2,3,3,4,1,6,4,3,2,4,2,5,6,2,6,4,6,2
"COG0382",6,9,8,6,2,13,14,5,9,14,6,6,7,2,7,7,13,1,9,6
"COG0383",2,0,0,0,0,1,0,5,2,3,0,1,0,1,0,0,1,2,1,0
"COG0384",1,1,1,3,2,3,3,5,4,2,0,1,6,2,1,2,1,2,1,2
"COG0385",1,4,1,5,1,2,4,2,1,1,4,2,3,5,1,5,3,4,5,1
"COG0386",5,2,1,6,1,3,4,2,6,1,9,4,1,1,1,6,2,4,4,2
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",12,13,10,11,13,6,8,11,9,17,6,14,19,14,15,12,11,12,10,20
"COG0389",14,13,10,11,12,12,11,11,7,6,5,8,9,10,10,8,16,10,3,13
"COG0390",0,0,0,0,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,3
"COG0391",6,2,2,2,0,5,2,3,4,4,1,1,0,0,1,0,1,0,0,0
"COG0392",3,1,1,2,0,0,2,1,2,2,2,0,0,4,3,1,2,1,0,1
"COG0393",2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0394",3,1,2,2,4,2,2,0,0,3,2,1,2,4,1,1,1,4,4,4
"COG0395",5,13,8,13,1,7,18,10,8,4,6,5,5,9,9,14,10,14,12,10
"COG0396",2,3,8,8,4,7,10,3,5,4,7,6,2,5,9,11,0,7,6,7
"COG0397",7,2,8,5,2,8,10,6,14,4,4,4,0,6,5,17,13,6,6,9
"COG0398",6,2,5,3,2,1,4,5,5,1,3,0,6,1,3,4,2,1,11,1
"COG0399",25,21,14,12,15,24,16,14,16,16,22,15,8,25,29,16,17,18,21,25
"COG0400",2,1,1,3,2,4,4,0,3,6,1,3,1,2,3,3,5,3,6,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,11,4,3,5,8,8,7,7,3,10,12,4,11,13,6,5,5,4,10
"COG0403",10,7,13,13,6,16,25,12,24,7,24,9,14,9,14,30,16,14,14,7
"COG0404",15,29,43,58,3,46,43,56,64,38,51,62,11,46,45,47,48,49,64,53
"COG0405",3,14,8,13,7,13,6,8,17,20,13,6,14,16,6,9,6,10,15,17
"COG0406",11,3,1,4,3,2,12,6,1,2,5,5,5,7,5,1,4,4,1,2
"COG0407",5,4,7,12,2,5,4,4,11,2,10,3,5,4,9,8,6,8,7,4
"COG0408",4,3,3,6,2,4,9,5,5,2,8,4,4,2,1,11,4,6,6,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0410",5,9,10,13,1,16,8,9,7,6,6,9,6,8,11,12,11,7,11,7
"COG0411",3,12,4,12,4,3,6,4,8,8,3,10,5,10,5,6,6,9,5,8
"COG0412",1,9,5,3,6,4,1,3,2,7,2,6,3,9,6,3,0,1,3,7
"COG0413",8,8,6,8,2,6,6,7,9,7,9,5,2,6,6,4,13,9,9,5
"COG0414",4,4,6,3,2,5,7,7,9,3,7,4,1,1,2,14,8,2,6,0
"COG0415",25,5,17,19,7,18,34,20,17,0,12,4,5,1,1,27,30,14,9,0
"COG0416",8,2,2,3,6,1,7,7,8,7,6,5,3,5,3,7,6,9,2,4
"COG0417",9,12,4,13,22,11,8,11,14,6,16,15,11,3,16,21,20,50,20,6
"COG0418",3,4,2,1,2,2,4,0,4,0,1,0,2,1,0,3,2,1,4,0
"COG0419",5,6,5,1,15,3,4,3,5,1,8,6,10,7,6,18,16,33,11,6
"COG0420",0,1,0,5,2,0,0,0,0,1,0,4,0,2,5,0,1,2,1,4
"COG0421",6,4,2,0,0,0,3,1,1,2,1,2,1,2,0,1,2,4,3,1
"COG0422",1,2,4,1,5,1,2,1,3,0,4,2,1,5,9,5,4,2,3,2
"COG0423",4,6,9,8,2,9,1,11,3,4,9,7,2,8,8,6,9,1,7,6
"COG0424",1,4,7,1,3,5,4,3,5,3,5,4,5,3,2,3,4,2,4,3
"COG0425",0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,4
"COG0426",9,0,1,0,0,1,12,3,2,1,3,3,0,0,1,6,10,10,2,0
"COG0427",1,0,0,1,2,0,0,0,0,1,0,0,7,0,1,0,0,0,3,0
"COG0428",0,0,2,1,2,4,0,2,0,2,1,0,0,0,1,1,0,0,2,0
"COG0429",3,1,0,0,0,0,3,1,1,2,0,2,0,1,1,2,2,2,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,1,0,0,0,1,0,1,2,1,2,1,2,0,5,1,2,3
"COG0432",2,3,0,4,2,0,3,0,1,5,3,1,0,4,3,4,1,1,2,3
"COG0433",2,5,4,4,7,0,0,0,0,4,0,2,4,2,4,0,0,0,0,2
"COG0434",0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,2,2,0,0
"COG0435",9,2,3,0,0,1,2,1,4,1,1,0,2,0,0,3,1,2,0,0
"COG0436",19,17,26,23,8,30,24,33,25,32,23,23,13,32,17,30,21,24,22,29
"COG0437",0,0,0,0,0,1,0,1,2,2,2,3,2,3,3,3,2,3,1,1
"COG0438",50,52,28,36,52,45,29,46,38,39,35,34,40,40,42,38,39,50,47,32
"COG0439",14,12,13,13,8,12,9,12,14,10,15,17,12,13,19,9,12,10,12,14
"COG0440",2,3,0,3,0,2,2,2,4,3,1,2,4,4,5,2,7,1,5,8
"COG0441",15,17,14,11,2,21,8,15,13,18,12,11,7,6,8,16,18,15,20,7
"COG0442",12,9,6,12,7,12,9,14,10,12,20,15,4,11,10,11,8,10,6,10
"COG0443",28,12,16,15,10,20,27,22,12,7,28,8,7,18,23,19,22,29,24,14
"COG0444",2,8,4,5,3,4,1,4,2,6,2,7,4,5,8,1,3,0,5,11
"COG0445",3,3,2,2,2,5,4,2,3,3,19,10,8,7,9,10,11,12,15,9
"COG0446",10,25,20,19,11,26,16,23,21,24,19,17,13,41,12,19,20,21,24,17
"COG0447",2,2,1,3,0,1,4,2,2,4,0,1,1,1,1,3,2,0,0,0
"COG0448",5,1,0,0,0,2,2,0,1,1,2,2,1,0,2,2,3,1,1,0
"COG0449",12,11,14,16,8,16,15,21,12,8,12,9,4,10,15,13,10,14,9,11
"COG0450",1,1,0,0,4,1,1,0,2,1,3,3,5,2,0,3,4,0,2,3
"COG0451",55,53,35,48,71,39,50,35,39,45,67,46,31,45,34,66,62,69,67,37
"COG0452",5,7,10,12,3,8,11,11,8,6,5,10,3,4,7,6,11,8,4,5
"COG0454",15,13,7,10,6,9,8,14,12,5,7,11,16,10,8,7,9,6,4,6
"COG0455",3,0,0,0,1,1,2,0,0,0,0,0,3,1,2,1,3,1,0,1
"COG0456",4,5,2,2,4,0,0,3,3,4,1,2,2,2,2,0,0,2,0,0
"COG0457",43,44,45,40,17,45,23,48,40,53,42,54,56,45,43,41,36,29,32,64
"COG0458",19,22,27,34,18,21,33,23,19,18,20,21,9,23,22,25,20,14,16,23
"COG0459",8,8,7,9,10,7,4,5,9,4,16,20,11,10,32,20,12,17,14,17
"COG0460",4,6,9,3,5,9,13,16,7,3,8,6,2,6,9,6,5,7,12,11
"COG0461",3,9,5,3,1,3,2,10,10,3,3,2,4,4,4,5,7,5,6,4
"COG0462",14,7,11,7,5,10,11,8,5,7,13,7,1,5,6,8,17,5,4,11
"COG0463",54,38,23,25,28,35,38,32,35,37,24,33,34,30,49,47,50,36,35,32
"COG0464",7,15,7,7,3,11,4,5,3,5,5,11,0,14,28,6,3,3,4,9
"COG0465",26,7,24,26,11,18,20,14,12,13,16,10,11,8,14,25,23,18,17,16
"COG0466",8,10,8,13,12,10,11,14,16,15,11,15,15,10,7,12,13,3,11,14
"COG0467",1,1,0,2,0,0,4,1,5,0,2,1,1,1,0,2,2,5,1,0
"COG0468",10,11,10,10,21,9,11,11,11,7,20,4,3,5,7,22,16,28,15,7
"COG0469",8,4,4,4,4,5,13,6,4,8,4,8,3,4,5,6,10,6,8,6
"COG0470",13,9,8,6,13,9,6,10,7,13,16,8,6,12,26,9,22,22,25,12
"COG0471",6,3,3,0,6,5,2,6,2,2,9,7,18,6,11,9,9,5,9,9
"COG0472",6,15,8,12,1,8,9,8,8,9,8,13,11,5,19,6,8,15,8,11
"COG0473",7,11,15,12,5,12,10,9,11,11,11,8,7,17,8,13,14,11,10,11
"COG0474",1,2,5,0,3,0,0,3,1,3,3,3,7,3,4,3,1,2,1,3
"COG0475",4,7,6,7,12,0,6,4,3,1,3,9,10,6,3,3,5,4,7,7
"COG0476",7,4,9,5,3,3,3,6,14,8,9,6,8,7,7,4,5,4,6,7
"COG0477",45,62,50,59,64,46,51,56,50,39,40,48,64,69,41,41,36,46,48,67
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",3,8,9,2,4,6,5,7,3,3,2,3,0,0,2,2,0,1,2,1
"COG0480",21,14,20,23,4,14,16,25,11,22,17,21,7,11,23,13,13,17,17,18
"COG0481",13,10,13,12,5,12,17,12,13,8,7,5,2,6,7,15,13,15,15,10
"COG0482",11,7,4,10,2,9,9,13,9,10,7,9,1,4,11,9,5,6,8,14
"COG0483",8,7,6,5,7,11,13,8,10,7,8,17,4,4,10,10,12,9,6,6
"COG0484",15,13,12,16,3,10,12,16,11,7,10,12,2,10,12,9,5,13,9,12
"COG0486",3,4,11,10,3,11,11,7,7,2,9,7,6,6,6,2,10,8,11,10
"COG0488",6,6,7,1,6,4,4,5,5,3,11,13,28,15,4,8,6,15,10,11
"COG0489",6,6,6,20,4,7,10,9,10,10,13,25,10,6,13,8,12,7,6,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,24,24,12,19,15,19,16,11,22,20,18,11,14,16,15,15,14,18,23
"COG0492",12,12,12,17,8,20,23,14,13,9,13,15,3,13,13,13,14,15,15,11
"COG0493",4,10,9,11,9,7,15,14,12,16,14,13,7,7,5,11,11,12,10,9
"COG0494",14,13,12,16,13,10,4,10,15,9,10,6,12,11,4,10,6,10,9,17
"COG0495",14,19,20,24,8,13,15,28,19,10,19,18,7,20,23,16,19,21,12,14
"COG0496",2,0,3,3,0,8,1,8,1,3,2,8,2,2,3,7,3,5,1,5
"COG0497",7,4,5,2,4,1,8,2,4,5,3,4,5,2,5,2,7,5,6,6
"COG0498",9,9,8,14,10,7,10,9,14,13,12,7,3,13,14,15,7,9,7,20
"COG0499",8,8,9,13,3,12,12,14,10,8,8,11,6,15,10,14,7,11,14,10
"COG0500",30,46,33,41,25,26,25,35,35,29,30,37,36,36,37,19,23,22,32,45
"COG0501",2,3,8,5,6,7,8,9,8,6,7,8,12,4,6,7,5,5,4,4
"COG0502",2,3,2,0,0,2,1,2,1,1,2,2,3,3,2,1,4,1,3,0
"COG0503",3,2,4,7,5,1,1,3,5,6,3,4,4,4,3,3,1,4,2,5
"COG0504",9,15,17,14,6,11,14,14,11,8,16,12,8,11,10,17,5,11,10,6
"COG0505",8,3,9,11,4,8,13,9,6,7,10,8,5,8,8,10,7,3,11,7
"COG0506",4,5,2,3,9,1,1,3,2,4,5,6,12,6,2,9,0,5,5,6
"COG0507",3,12,3,2,14,2,11,3,5,4,4,5,10,9,1,2,4,7,5,7
"COG0508",11,12,17,20,16,24,22,24,25,4,18,12,12,11,16,19,24,17,15,14
"COG0509",0,0,2,2,1,3,0,3,0,3,0,2,1,3,2,3,2,0,4,0
"COG0510",2,3,1,2,0,1,0,3,1,2,0,1,0,0,0,1,3,0,3,1
"COG0511",0,4,3,3,4,8,2,2,7,3,4,4,1,3,5,3,3,4,6,4
"COG0512",10,5,3,5,1,5,10,4,6,1,6,4,2,3,8,6,4,7,3,7
"COG0513",12,18,27,18,16,23,21,28,19,15,17,14,20,18,23,18,17,29,12,19
"COG0514",5,5,4,1,1,4,3,5,1,1,4,4,8,4,2,0,2,4,1,2
"COG0515",13,3,18,5,6,8,3,7,3,9,11,3,13,6,4,7,2,9,2,10
"COG0516",10,7,9,9,8,10,10,6,12,7,11,12,7,13,11,9,14,7,12,8
"COG0517",10,15,11,13,9,17,7,19,12,16,13,15,19,17,14,13,11,8,15,15
"COG0518",13,18,13,16,6,11,11,11,8,12,16,15,7,11,23,11,18,18,14,18
"COG0519",10,11,9,10,4,9,9,13,15,9,7,12,2,11,13,11,8,4,13,9
"COG0520",14,12,26,18,5,21,13,17,15,18,14,18,11,16,16,23,20,19,13,11
"COG0521",2,1,2,0,1,1,4,1,1,1,2,3,4,5,2,1,0,2,0,4
"COG0522",3,3,5,3,1,9,2,2,8,11,6,6,1,2,3,5,10,7,5,5
"COG0523",13,4,0,1,3,8,14,4,11,5,1,2,1,0,2,4,4,1,0,0
"COG0524",16,16,17,14,8,24,12,11,13,8,17,10,6,11,15,13,17,19,10,13
"COG0525",14,22,14,24,9,25,16,16,19,19,22,17,10,14,17,18,15,19,17,12
"COG0526",12,27,20,21,8,25,7,24,26,19,23,14,16,19,16,21,25,11,12,27
"COG0527",10,11,16,8,2,14,12,12,8,8,11,10,7,5,16,7,13,11,11,11
"COG0528",3,2,4,2,3,5,5,5,5,3,4,1,2,3,1,0,3,5,4,3
"COG0529",0,0,0,1,0,0,1,1,1,0,2,4,4,4,2,1,3,2,2,4
"COG0530",6,6,3,6,3,4,6,5,4,3,1,3,2,1,4,2,1,0,1,0
"COG0531",3,13,6,6,12,10,3,4,0,17,4,11,12,8,19,3,3,4,5,7
"COG0532",12,8,18,12,5,19,21,17,19,7,13,20,7,13,12,17,17,12,13,10
"COG0533",9,1,8,7,0,10,12,12,6,11,13,7,2,7,9,16,4,5,9,5
"COG0534",13,5,10,11,11,11,8,12,14,16,14,11,12,11,8,15,14,11,17,7
"COG0535",7,9,6,4,4,3,3,4,2,12,3,5,1,9,5,2,5,5,5,4
"COG0536",10,6,8,11,2,6,8,5,8,4,5,5,3,4,6,3,8,11,8,5
"COG0537",2,4,9,4,1,3,5,4,5,5,5,5,1,5,2,3,4,3,4,6
"COG0538",2,9,9,12,1,11,8,12,7,7,10,4,2,1,3,7,10,7,7,1
"COG0539",15,6,6,9,3,15,18,17,8,7,11,10,6,5,8,11,12,10,11,8
"COG0540",5,12,7,3,0,10,8,5,8,5,6,11,0,10,11,7,9,4,8,6
"COG0541",6,19,10,15,9,6,15,11,8,5,14,7,7,9,10,14,13,11,10,11
"COG0542",47,19,11,13,19,10,32,9,24,13,18,14,29,11,7,19,21,16,20,12
"COG0543",0,2,3,1,2,0,1,2,1,2,0,2,3,3,1,0,1,2,0,1
"COG0544",11,10,15,10,3,9,9,10,19,10,9,7,3,6,4,7,16,8,7,9
"COG0545",1,4,4,4,2,4,1,3,6,1,2,0,4,3,0,1,1,1,1,2
"COG0546",5,3,4,8,3,4,4,3,8,14,7,7,2,9,4,5,8,7,6,4
"COG0547",5,7,8,5,4,5,8,6,7,6,3,6,1,4,11,5,6,5,10,8
"COG0548",2,3,1,6,5,1,6,8,9,2,7,6,6,7,13,7,14,9,9,4
"COG0549",1,1,1,2,0,0,0,0,0,3,1,3,0,5,3,2,1,1,0,1
"COG0550",13,6,14,18,10,18,21,21,25,7,23,10,8,10,12,25,30,14,14,11
"COG0551",4,0,2,2,2,2,2,0,2,7,0,2,5,1,2,1,2,1,1,0
"COG0552",2,1,0,2,0,2,1,3,3,1,5,3,1,5,11,9,10,8,8,3
"COG0553",8,7,11,5,151,5,4,5,1,7,6,10,58,5,12,3,4,13,8,3
"COG0554",2,7,12,11,1,7,3,5,9,10,8,6,3,11,3,6,7,7,8,5
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",14,6,21,19,9,21,16,20,11,12,13,3,10,6,11,23,17,22,23,14
"COG0557",16,3,11,4,7,10,15,6,6,10,10,4,10,7,4,7,10,12,8,6
"COG0558",4,5,11,6,0,5,4,5,4,4,4,5,4,7,3,8,1,2,5,7
"COG0559",4,6,11,10,3,14,11,8,13,3,7,18,15,10,12,11,13,6,6,12
"COG0560",1,3,5,4,1,6,3,4,1,5,4,2,11,5,3,4,1,1,5,3
"COG0561",1,3,1,3,7,3,1,6,0,0,5,2,0,2,1,6,3,3,5,3
"COG0562",1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0
"COG0563",7,3,10,5,3,4,8,4,6,4,2,5,4,3,1,9,0,5,1,6
"COG0564",11,9,8,8,11,15,11,6,10,4,15,9,7,6,9,13,14,14,12,11
"COG0565",6,3,5,5,2,2,5,3,3,1,6,1,2,0,0,4,1,4,1,2
"COG0566",16,6,5,2,5,8,13,9,12,5,0,3,3,1,3,2,4,2,1,6
"COG0567",11,9,15,11,8,14,16,20,8,11,8,11,17,13,6,13,14,14,18,8
"COG0568",28,13,11,20,13,10,27,22,21,13,27,14,18,17,16,28,21,21,22,10
"COG0569",7,4,8,6,5,10,6,12,11,7,6,4,4,6,8,12,11,8,9,3
"COG0571",2,1,0,3,0,3,0,2,4,4,5,3,2,5,2,3,3,5,5,5
"COG0572",0,2,1,0,4,1,3,2,1,1,0,1,0,1,1,0,2,0,0,1
"COG0573",2,1,2,0,2,2,2,4,6,0,11,0,4,1,0,5,5,1,1,1
"COG0574",7,17,9,20,6,15,11,18,10,30,18,16,10,24,19,10,12,9,13,16
"COG0575",10,1,3,3,5,5,8,3,4,2,5,6,0,6,4,2,3,4,4,5
"COG0576",7,6,2,6,3,9,2,7,6,5,4,6,3,2,5,8,9,2,2,5
"COG0577",22,9,12,12,0,9,12,6,12,18,10,8,17,11,6,14,5,14,12,14
"COG0578",5,4,1,2,5,3,0,2,1,6,3,2,7,5,1,4,0,4,7,1
"COG0579",3,6,1,6,0,6,8,1,9,2,2,4,3,6,4,4,11,4,3,2
"COG0580",2,4,3,7,2,6,4,2,2,1,3,2,0,3,4,1,1,0,3,3
"COG0581",0,0,1,0,4,4,0,0,1,0,11,1,2,1,0,5,5,2,0,0
"COG0582",15,21,4,5,67,6,9,8,15,24,12,24,41,15,17,8,6,14,16,17
"COG0583",12,15,15,5,39,6,12,10,11,19,17,23,63,8,19,7,10,10,9,12
"COG0584",4,2,6,5,2,4,2,3,1,5,5,11,5,9,1,7,3,3,2,4
"COG0585",1,4,5,2,0,1,0,3,0,4,0,1,1,2,5,3,1,0,0,5
"COG0586",3,5,0,1,1,1,5,0,2,0,1,0,1,0,1,0,1,4,0,1
"COG0587",3,11,8,7,17,8,10,10,11,9,22,20,22,19,19,26,30,33,20,20
"COG0588",2,1,2,5,1,5,5,5,4,2,5,2,0,3,3,3,8,1,2,2
"COG0589",8,5,0,10,6,3,1,3,4,2,5,4,7,4,6,1,4,0,4,3
"COG0590",5,2,1,7,4,3,3,4,1,4,2,4,3,2,5,4,2,2,3,2
"COG0591",15,13,8,12,15,12,4,13,4,27,11,14,17,14,14,9,0,14,9,21
"COG0592",10,11,12,13,4,10,11,8,4,11,8,6,3,4,8,4,13,7,9,8
"COG0593",11,10,13,12,5,14,16,11,16,10,10,12,10,4,5,12,19,11,7,9
"COG0594",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG0595",8,2,1,12,0,13,11,8,6,4,8,2,3,3,8,10,11,7,5,6
"COG0596",33,40,44,26,25,37,38,32,44,37,24,43,26,39,49,43,26,35,38,36
