"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG0295",1,1,2,1,1,2,0,1,0,2,0,0,0,2,0,0,1,1,0,1
"COG0296",6,2,2,3,5,2,1,1,2,3,2,7,3,5,8,1,2,0,2,6
"COG0297",1,0,3,1,1,3,1,4,1,4,2,1,2,2,1,0,1,0,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,8,2,5,5,0,3,2,0,4,7,5,5,0,4,5,3,4,5
"COG0300",0,2,1,0,2,2,3,1,0,0,4,3,2,1,2,7,1,0,3,3
"COG0301",1,1,0,3,0,0,3,2,1,0,0,0,0,0,0,6,3,0,3,0
"COG0302",5,5,0,2,9,6,2,6,2,3,1,5,7,5,8,3,3,4,7,5
"COG0303",0,1,2,3,3,3,6,2,1,1,2,2,6,4,1,2,8,6,12,5
"COG0304",10,12,15,10,11,12,11,5,8,6,18,11,14,10,13,14,10,23,14,14
"COG0305",8,11,12,17,24,19,12,9,108,7,4,26,24,7,25,8,12,13,11,15
"COG0306",0,5,3,0,5,3,10,3,1,3,8,5,2,4,3,3,1,6,4,5
"COG0307",8,3,3,1,9,2,3,5,1,2,7,8,7,3,2,1,1,1,5,2
"COG0308",16,25,17,14,22,12,18,14,12,33,20,15,8,12,12,24,20,12,11,10
"COG0309",0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0
"COG0310",0,1,3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0311",0,1,2,1,1,0,3,2,0,1,0,0,0,1,1,4,1,0,4,0
"COG0312",6,8,16,10,10,19,11,5,2,12,6,9,11,8,14,12,6,14,8,19
"COG0313",5,6,6,4,5,2,2,2,3,3,7,7,7,2,8,4,5,12,3,5
"COG0314",1,1,4,1,0,1,2,1,1,1,1,0,1,1,1,1,3,2,5,0
"COG0315",2,1,2,4,3,2,1,3,0,0,2,1,0,2,2,1,6,3,0,0
"COG0316",3,3,3,0,2,1,3,4,0,0,7,5,7,6,5,3,4,9,10,3
"COG0317",11,12,11,9,11,17,11,10,7,19,13,17,16,20,16,15,12,16,12,20
"COG0318",33,33,26,35,44,34,42,39,39,27,41,32,35,34,34,27,31,37,32,30
"COG0319",1,0,0,2,3,4,1,3,1,0,2,3,3,4,1,4,3,0,2,4
"COG0320",6,5,16,10,7,7,6,5,4,1,8,9,12,10,12,6,6,4,4,5
"COG0321",3,7,6,6,3,3,4,2,2,0,7,6,4,9,6,6,3,7,2,5
"COG0322",11,12,18,14,23,15,10,9,3,8,8,15,16,9,21,6,18,20,12,20
"COG0323",5,7,5,6,6,5,5,2,7,6,2,7,1,4,4,8,4,4,5,3
"COG0324",5,3,10,8,7,8,6,3,4,1,6,6,7,7,6,1,5,9,4,3
"COG0325",3,3,4,2,7,6,2,2,3,1,3,4,1,4,2,1,4,3,4,6
"COG0326",9,1,6,4,15,3,3,7,2,9,2,0,3,3,1,1,0,6,1,1
"COG0327",1,0,1,3,1,4,0,0,0,2,3,0,1,1,0,1,0,0,0,0
"COG0328",4,3,4,3,2,6,6,5,1,1,0,3,5,1,7,1,1,4,3,5
"COG0329",8,10,9,11,8,10,15,10,7,3,8,8,9,6,10,10,7,10,11,7
"COG0330",9,20,9,8,13,13,17,12,9,5,16,11,13,14,13,11,11,21,16,10
"COG0331",1,7,3,6,5,3,3,5,2,1,5,4,4,7,6,5,6,2,4,9
"COG0332",5,9,9,11,13,4,7,0,5,4,11,8,14,7,5,10,11,8,2,8
"COG0333",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG0334",7,8,7,7,10,7,5,7,3,4,4,5,6,6,3,3,9,4,7,3
"COG0335",6,2,3,4,2,6,2,3,1,0,6,3,3,2,4,1,1,3,1,6
"COG0336",7,9,3,3,7,2,0,5,3,2,3,2,2,5,6,3,3,6,4,7
"COG0337",4,7,10,11,8,11,8,5,2,4,9,11,8,7,7,2,8,8,5,11
"COG0338",1,0,3,3,3,6,5,1,4,6,1,3,9,0,3,6,4,1,4,1
"COG0339",5,5,4,1,10,7,3,3,5,10,7,6,7,7,7,13,5,5,3,8
"COG0340",9,3,3,7,2,4,8,10,0,4,4,4,11,3,4,7,2,3,4,6
"COG0341",7,6,8,4,9,9,7,4,0,8,10,5,7,11,12,4,5,9,6,4
"COG0342",11,5,9,4,11,11,8,4,6,11,11,11,10,12,5,5,13,13,12,12
"COG0343",8,10,10,11,4,11,6,6,2,4,6,6,13,10,11,6,9,12,15,10
"COG0344",2,1,3,4,1,2,3,2,4,2,0,1,1,0,5,0,7,2,7,6
"COG0345",4,2,1,5,6,4,5,3,2,3,6,6,10,8,4,1,6,4,1,7
"COG0346",1,2,4,2,1,6,4,4,0,3,3,9,3,3,3,9,5,8,4,5
"COG0347",2,1,4,1,3,1,0,0,1,2,2,2,3,3,1,5,4,3,1,1
"COG0348",0,0,0,0,0,0,2,5,3,9,1,2,1,2,1,1,4,0,0,0
"COG0349",3,2,6,2,4,1,3,3,5,3,2,2,4,3,4,3,2,2,2,5
"COG0350",1,1,0,3,0,0,0,0,2,1,6,0,2,3,4,5,3,1,2,0
"COG0351",4,2,2,4,1,3,4,4,1,6,2,5,2,3,5,4,3,3,3,3
"COG0352",5,4,1,3,2,1,1,1,1,5,6,3,6,1,5,3,2,3,1,3
"COG0353",5,4,5,4,1,3,1,2,2,6,2,5,7,5,6,0,2,3,3,2
"COG0354",1,0,0,5,1,3,1,2,0,0,4,5,1,5,4,5,1,4,10,3
"COG0355",3,3,3,1,3,1,5,1,2,2,0,2,2,2,0,1,0,0,0,0
"COG0356",10,11,10,4,6,2,6,6,3,5,5,5,6,8,5,8,5,8,9,7
"COG0357",5,4,5,5,1,4,5,3,6,1,3,6,3,4,3,4,3,2,1,2
"COG0358",16,10,17,10,9,10,12,12,19,12,7,13,12,10,17,14,11,12,12,14
"COG0359",4,1,5,2,5,5,3,3,2,3,1,4,2,2,7,1,3,5,3,4
"COG0360",3,2,3,3,4,1,0,3,1,0,3,5,3,4,3,2,0,3,1,3
"COG0361",4,4,1,2,3,0,0,4,1,2,4,1,4,1,2,2,3,4,3,2
"COG0362",4,2,5,0,3,1,0,3,1,6,2,2,2,4,5,0,0,5,0,1
"COG0363",8,3,2,2,3,3,4,1,0,2,4,5,4,7,5,2,4,3,1,4
"COG0364",3,1,3,0,3,1,0,1,6,4,2,6,0,2,8,0,1,4,2,6
"COG0365",26,27,36,33,27,27,30,33,19,11,27,32,27,23,31,24,28,30,19,35
"COG0366",15,5,7,3,8,10,3,4,7,32,0,1,1,3,4,3,1,0,0,1
"COG0367",9,6,12,12,10,11,5,10,3,10,9,9,7,11,13,13,15,8,6,6
"COG0368",1,1,1,0,1,0,2,3,0,0,2,1,1,2,0,4,1,1,1,1
"COG0369",10,1,2,1,2,0,0,0,2,7,7,4,4,4,2,1,2,1,4,4
"COG0370",1,3,1,0,5,0,1,3,1,1,3,1,0,3,2,4,4,2,5,1
"COG0371",1,0,2,2,1,1,1,1,0,0,0,0,2,1,2,1,0,0,3,1
"COG0372",11,14,6,10,12,4,14,10,7,3,5,6,3,5,10,9,6,4,10,13
"COG0373",6,2,3,5,5,4,9,7,3,4,6,3,3,3,2,9,5,8,3,3
"COG0374",0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,16,11,6,3,7,5,6,7,8,8,5,8,10,5,6,0,11,3,8
"COG0377",2,5,1,8,2,1,3,1,0,0,3,5,5,1,6,6,3,2,7,6
"COG0378",2,0,2,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,2,4
"COG0379",6,5,5,9,8,5,3,6,1,3,4,6,6,6,5,3,7,3,7,3
"COG0380",0,0,0,0,1,1,0,1,4,1,0,0,1,2,1,2,0,0,1,2
"COG0381",4,2,6,5,2,4,6,3,3,0,6,4,7,2,5,1,9,3,1,1
"COG0382",9,4,3,6,9,6,6,5,0,7,7,9,12,9,6,6,5,11,3,17
"COG0383",1,2,0,1,1,1,4,0,1,0,1,3,1,0,1,0,3,0,2,0
"COG0384",1,1,2,2,2,0,2,3,1,3,3,1,0,1,4,0,2,1,1,2
"COG0385",2,4,3,1,1,3,1,1,5,2,2,3,2,6,3,0,1,1,2,3
"COG0386",8,4,5,0,0,6,4,0,2,1,7,4,3,6,5,0,0,1,2,4
"COG0387",1,1,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG0388",6,2,3,4,4,2,3,1,3,1,10,10,8,14,12,26,18,8,13,15
"COG0389",11,8,10,13,7,12,9,15,12,14,10,11,6,9,10,2,6,9,8,19
"COG0390",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG0391",5,1,1,0,2,1,4,2,0,0,0,2,1,7,4,1,4,0,6,4
"COG0392",4,0,1,4,0,1,1,7,2,0,0,1,3,1,0,0,2,1,1,0
"COG0393",3,0,0,1,3,3,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG0394",3,2,5,2,2,1,1,4,4,3,1,4,5,3,1,4,1,3,8,2
"COG0395",4,7,13,7,18,7,7,12,6,0,10,14,7,6,8,5,6,8,6,11
"COG0396",6,3,6,5,4,5,5,6,1,2,2,6,7,5,3,6,3,3,3,8
"COG0397",11,4,13,6,2,10,5,2,4,6,10,3,7,13,4,6,1,9,4,13
"COG0398",2,1,6,3,3,5,3,0,1,10,2,6,1,3,3,8,1,2,1,3
"COG0399",19,20,16,19,20,21,20,24,21,5,24,13,17,16,17,17,28,21,13,20
"COG0400",7,2,4,2,4,8,8,5,0,4,1,6,5,4,0,1,4,2,3,3
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",13,3,8,4,3,3,15,12,8,7,10,4,6,8,7,6,3,7,6,3
"COG0403",18,10,15,14,9,16,3,9,2,7,16,30,11,18,9,7,9,21,15,17
"COG0404",32,57,56,41,46,52,58,43,4,2,62,64,68,51,40,31,37,66,44,53
"COG0405",12,17,10,12,16,17,16,16,6,11,4,3,4,5,6,3,4,6,7,4
"COG0406",7,4,2,3,6,4,2,5,6,3,1,3,6,2,4,3,3,3,7,7
"COG0407",9,7,8,9,5,15,6,5,4,4,6,6,10,8,5,4,2,5,3,12
"COG0408",2,5,8,4,1,12,2,1,1,7,4,11,8,13,6,5,1,5,3,7
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0410",7,5,5,9,4,8,10,2,4,0,3,4,6,7,10,7,12,6,13,8
"COG0411",5,7,9,8,8,9,8,8,1,1,6,5,17,9,6,4,10,12,7,9
"COG0412",4,3,5,5,4,5,8,9,5,0,4,1,2,4,2,6,7,1,12,1
"COG0413",8,5,11,8,11,11,5,5,3,2,6,9,8,5,9,4,2,4,5,5
"COG0414",9,3,5,6,2,3,5,3,3,3,8,10,8,4,7,1,2,4,2,3
"COG0415",27,14,11,1,20,17,4,0,2,9,19,19,20,22,24,4,0,16,5,20
"COG0416",11,1,7,2,7,4,6,4,2,2,3,8,4,6,8,2,4,6,5,3
"COG0417",9,10,10,14,18,13,3,6,21,2,1,19,13,4,21,12,3,1,8,11
"COG0418",2,0,0,3,0,1,1,1,0,0,2,0,1,1,3,0,1,2,0,5
"COG0419",4,0,4,5,8,5,6,5,8,4,0,3,1,2,13,8,6,2,2,2
"COG0420",0,1,0,0,1,1,4,7,3,1,0,0,1,1,0,7,3,0,3,0
"COG0421",3,2,4,1,3,2,1,3,2,0,1,3,3,1,4,3,10,0,6,0
"COG0422",3,2,2,3,3,2,3,2,2,9,1,5,0,4,4,3,3,1,4,5
"COG0423",8,8,7,7,9,5,8,3,0,1,2,4,4,6,5,5,9,10,10,4
"COG0424",4,2,5,0,4,2,2,3,1,1,4,4,8,4,1,3,2,8,2,2
"COG0425",0,0,1,0,2,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0
"COG0426",7,0,1,1,0,4,0,0,0,1,0,12,6,7,4,0,3,0,0,9
"COG0427",0,1,0,0,0,0,1,0,1,8,2,1,0,0,0,0,2,0,0,0
"COG0428",1,1,1,0,0,2,1,0,0,0,0,0,1,1,2,3,0,2,1,1
"COG0429",2,0,0,1,3,0,1,2,0,0,0,2,2,1,1,2,0,0,1,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",3,1,2,1,0,1,3,0,2,4,1,1,1,1,3,1,0,2,1,0
"COG0432",2,2,3,2,0,4,0,4,1,5,2,0,0,1,0,0,5,0,1,0
"COG0433",0,0,0,1,1,1,3,3,11,0,0,0,0,0,1,3,1,0,4,1
"COG0434",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0435",1,2,3,2,2,2,0,1,2,4,0,0,0,0,2,1,0,3,1,0
"COG0436",25,24,24,25,20,27,28,27,14,6,27,19,22,32,26,14,30,19,28,25
"COG0437",4,2,3,4,4,5,4,5,2,1,4,2,2,5,1,3,4,8,7,3
"COG0438",44,43,41,46,25,34,35,34,36,32,44,49,46,46,44,27,48,27,49,47
"COG0439",6,14,16,13,16,11,11,15,12,6,16,14,8,14,5,12,15,12,11,15
"COG0440",3,2,2,3,1,1,2,2,2,1,1,6,4,1,9,2,3,1,0,1
"COG0441",15,15,15,13,14,12,11,12,5,7,9,16,15,14,16,8,13,16,11,12
"COG0442",14,6,16,10,11,19,12,7,2,5,6,2,1,4,2,4,8,2,4,3
"COG0443",27,19,20,23,22,24,20,7,7,10,21,21,31,29,21,16,22,21,21,20
"COG0444",1,4,4,5,1,1,8,9,3,0,2,1,0,4,9,9,11,1,8,5
"COG0445",17,20,17,9,14,13,9,11,3,7,13,11,10,17,13,7,12,10,7,13
"COG0446",9,21,36,17,23,14,27,20,18,4,25,9,20,14,16,13,13,27,22,19
"COG0447",3,1,0,1,0,2,0,0,1,0,4,5,2,0,3,3,4,1,0,2
"COG0448",1,0,0,1,0,0,0,0,1,0,0,0,2,2,3,2,0,0,0,3
"COG0449",16,13,8,13,13,12,9,15,10,5,9,15,10,11,20,6,14,15,14,14
"COG0450",0,2,1,0,1,2,4,0,2,4,5,2,4,1,1,3,2,1,2,2
"COG0451",53,37,54,36,40,57,36,38,40,19,20,13,14,16,17,11,22,20,13,21
"COG0452",9,2,12,6,6,7,8,4,5,7,3,13,8,16,7,6,5,8,7,12
"COG0454",9,7,5,5,4,7,7,3,8,9,13,11,10,7,3,13,7,11,6,10
"COG0455",0,0,2,0,1,2,1,2,1,1,0,0,1,1,1,2,4,0,0,2
"COG0456",2,2,0,3,3,2,6,2,4,4,1,2,2,3,1,8,4,0,2,1
"COG0457",45,38,36,50,42,38,43,53,32,35,58,36,38,51,21,48,53,33,58,44
"COG0458",26,18,21,27,19,20,24,19,10,5,14,19,19,28,22,17,19,25,16,28
"COG0459",21,20,19,14,20,17,24,18,25,7,17,17,19,18,20,28,17,11,27,19
"COG0460",11,5,8,4,9,12,7,5,8,4,10,8,6,9,6,10,4,4,9,16
"COG0461",7,1,4,8,4,5,6,7,1,2,5,5,9,5,4,3,5,2,2,6
"COG0462",1,2,3,1,3,5,6,0,2,0,9,4,3,9,8,10,5,5,6,9
"COG0463",36,23,29,37,18,27,29,34,23,27,29,31,46,52,30,40,50,30,41,36
"COG0464",11,7,1,11,6,1,11,12,7,7,6,4,5,10,1,17,7,6,15,4
"COG0465",27,20,18,13,24,20,12,8,4,7,16,29,22,23,22,17,10,9,11,20
"COG0466",9,19,15,9,14,17,16,11,4,10,9,7,15,11,13,14,13,13,9,21
"COG0467",6,1,1,0,0,1,0,0,0,0,0,3,2,5,1,0,0,0,1,4
"COG0468",8,16,5,19,10,11,9,6,21,7,7,12,9,6,11,7,7,10,8,11
"COG0469",6,9,7,9,10,2,11,6,3,3,5,4,11,3,7,5,7,8,4,7
"COG0470",12,4,7,10,10,13,8,7,8,1,10,15,7,10,14,7,9,12,7,15
"COG0471",9,7,7,10,1,10,6,11,5,13,8,7,8,12,6,6,15,7,11,14
"COG0472",6,10,9,9,10,13,6,8,1,4,13,16,15,15,11,8,7,11,6,15
"COG0473",7,9,5,11,6,13,13,18,1,3,12,13,11,13,9,10,3,7,20,10
"COG0474",2,1,0,2,1,0,1,3,7,10,0,2,1,3,2,1,3,4,3,1
"COG0475",6,1,1,6,2,3,2,12,16,7,1,5,5,1,2,12,2,1,5,3
"COG0476",7,5,7,5,3,7,7,8,3,3,4,7,6,5,5,6,6,4,7,4
"COG0477",36,59,44,71,55,44,60,65,42,63,46,42,50,44,48,30,48,51,62,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,12,7,7,6,7,9,3,3,8,6,6,2,6,4,6,4,4,6,5
"COG0480",4,6,0,5,4,6,7,11,4,3,8,18,23,15,14,14,23,22,19,22
"COG0481",13,20,13,7,10,16,8,10,3,4,17,14,14,9,18,5,10,11,12,10
"COG0482",5,11,8,8,7,13,16,9,3,3,9,3,8,8,13,11,7,11,13,11
"COG0483",12,11,10,10,12,13,6,7,7,3,5,8,7,9,10,5,15,6,5,14
"COG0484",12,18,9,11,11,10,14,15,4,0,4,10,11,10,8,7,4,8,16,15
"COG0486",11,13,10,10,5,10,3,6,1,5,7,10,8,8,7,7,6,9,6,13
"COG0488",17,10,14,13,19,14,7,8,21,18,19,15,12,27,8,22,11,30,8,3
"COG0489",10,11,14,8,7,7,9,4,5,7,2,3,9,7,11,11,8,2,11,13
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,17,14,20,12,17,28,17,11,10,13,19,20,14,11,12,19,17,16,16
"COG0492",27,16,23,11,8,9,9,8,3,3,13,20,20,13,10,16,8,18,7,17
"COG0493",9,15,17,10,10,12,7,10,5,6,7,12,10,8,13,6,19,7,8,12
"COG0494",7,13,10,8,11,11,19,7,10,10,12,4,7,5,7,13,7,5,14,12
"COG0495",21,7,13,18,14,24,10,19,5,7,23,26,18,19,22,13,11,23,22,19
"COG0496",6,4,1,3,4,5,1,2,0,1,3,3,2,4,2,2,2,1,3,6
"COG0497",8,1,5,7,8,0,4,3,5,4,4,3,5,5,5,9,4,10,1,4
"COG0498",4,9,11,13,7,10,20,19,5,9,11,14,8,14,11,7,9,9,15,13
"COG0499",14,12,16,11,6,9,9,11,1,5,5,6,16,12,11,10,7,13,15,12
"COG0500",32,24,29,46,46,25,28,29,16,28,37,24,33,39,38,31,37,30,28,33
"COG0501",3,8,7,7,5,7,6,4,4,5,8,3,6,6,8,8,4,4,5,13
"COG0502",3,2,0,4,2,1,2,1,2,2,0,3,0,1,0,2,3,3,1,1
"COG0503",3,2,3,2,6,6,2,5,3,4,2,0,2,2,1,1,2,0,1,0
"COG0504",16,5,9,8,14,17,10,12,5,4,9,15,12,16,13,10,8,10,10,10
"COG0505",7,4,9,11,6,6,8,9,2,3,8,8,8,9,10,8,8,14,9,7
"COG0506",3,10,7,2,9,4,5,4,6,6,9,4,3,7,5,7,7,6,3,3
"COG0507",7,2,3,0,7,2,3,3,10,15,13,2,1,10,3,6,8,4,3,3
"COG0508",17,20,23,16,24,27,10,12,12,4,9,6,10,5,1,6,3,8,2,6
"COG0509",3,5,2,1,1,5,1,2,3,2,0,0,2,0,0,1,0,0,1,0
"COG0510",1,1,0,1,2,1,1,1,0,0,0,2,2,1,3,0,1,1,1,2
"COG0511",3,11,4,8,13,2,8,4,8,8,6,2,8,4,4,4,3,9,4,5
"COG0512",5,1,10,6,2,3,7,7,2,0,6,11,4,5,4,8,3,8,4,4
"COG0513",21,21,18,20,29,22,18,22,19,26,49,16,22,19,14,23,12,38,22,23
"COG0514",2,0,2,0,8,2,2,2,7,7,9,1,6,2,0,4,1,6,3,2
"COG0515",8,4,7,13,8,9,4,3,2,19,4,9,11,7,3,9,5,4,7,4
"COG0516",14,15,7,8,7,16,14,10,6,8,9,11,13,7,12,7,9,6,7,16
"COG0517",17,10,13,13,14,13,15,15,7,8,16,10,8,12,12,16,18,15,12,13
"COG0518",10,16,20,13,11,17,11,17,9,5,11,19,22,11,9,9,12,6,10,19
"COG0519",9,11,11,6,8,6,8,4,7,4,6,6,5,6,9,3,3,8,7,9
"COG0520",24,17,6,22,8,10,18,15,7,8,13,17,14,14,11,19,18,7,20,10
"COG0521",6,3,2,2,2,3,2,4,0,3,2,2,1,3,2,2,4,2,3,2
"COG0522",1,1,3,2,2,1,3,2,0,0,6,6,6,7,6,4,3,4,8,3
"COG0523",10,1,8,4,4,3,0,1,3,2,0,5,13,9,2,1,0,4,0,6
"COG0524",19,11,10,17,16,20,9,12,6,8,13,14,13,14,12,9,7,13,15,8
"COG0525",29,17,24,20,14,20,20,13,6,9,12,21,19,22,22,10,13,17,17,29
"COG0526",14,17,17,24,24,25,19,16,10,9,19,25,17,13,20,20,25,33,13,17
"COG0527",6,9,12,12,7,7,11,7,9,8,12,8,12,10,4,17,9,8,12,7
"COG0528",7,5,2,4,2,4,2,1,0,2,3,3,4,6,3,4,3,2,7,3
"COG0529",4,0,5,6,2,2,2,4,5,3,5,5,7,5,2,2,3,1,6,1
"COG0530",4,8,4,6,3,3,6,5,6,8,4,1,1,5,4,5,4,4,1,7
"COG0531",1,9,1,14,5,5,9,11,6,8,2,8,6,1,3,13,12,4,12,4
"COG0532",14,14,20,19,12,18,13,9,2,3,19,17,15,14,14,17,12,14,17,24
"COG0533",6,11,15,6,7,6,5,9,4,2,6,11,9,7,11,8,5,5,7,6
"COG0534",5,5,13,7,17,8,4,6,8,11,11,10,15,12,22,9,11,9,14,10
"COG0535",3,3,1,6,2,5,6,4,2,3,4,3,1,4,5,7,28,2,4,3
"COG0536",8,12,8,3,4,4,4,8,5,2,13,7,4,6,12,4,2,5,5,5
"COG0537",3,7,5,2,4,7,4,10,0,2,4,0,6,0,5,10,8,4,6,6
"COG0538",10,12,4,6,6,10,6,4,5,0,6,11,10,11,11,4,6,12,6,11
"COG0539",15,6,20,8,9,21,13,10,6,5,8,15,9,11,12,9,8,12,7,18
"COG0540",10,12,8,6,13,7,8,11,4,5,3,11,9,0,6,4,3,5,9,9
"COG0541",8,11,9,8,9,9,11,10,7,1,10,9,14,9,11,8,8,6,11,9
"COG0542",30,9,28,11,18,21,12,10,13,12,14,31,11,15,26,31,18,14,14,31
"COG0543",3,4,1,2,4,2,4,5,1,0,2,0,1,3,1,4,5,2,4,0
"COG0544",18,16,2,9,10,9,10,12,4,0,8,11,7,5,11,8,12,10,7,12
"COG0545",2,5,2,2,3,6,1,2,6,5,4,4,3,6,3,3,2,4,5,5
"COG0546",4,5,5,4,6,2,2,6,5,2,5,8,6,4,8,7,6,9,8,7
"COG0547",5,3,8,5,7,6,8,7,1,5,4,10,9,4,7,6,4,3,1,7
"COG0548",7,5,2,6,4,3,4,6,2,1,5,11,5,2,6,2,3,6,5,6
"COG0549",0,0,2,3,0,2,2,0,1,0,0,0,1,2,0,1,3,1,2,0
"COG0550",22,18,16,15,19,29,8,18,3,9,17,24,19,17,30,13,13,13,13,19
"COG0551",5,3,4,3,1,2,3,3,4,11,1,0,1,0,1,4,8,3,5,2
"COG0552",8,3,4,9,3,5,11,8,1,3,5,9,8,4,5,9,6,3,4,3
"COG0553",5,7,3,12,11,8,7,3,240,19,6,7,7,6,5,9,6,5,4,1
"COG0554",10,5,10,10,9,7,3,5,4,10,3,8,9,3,3,3,11,6,5,3
"COG0555",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",14,16,11,14,10,10,12,6,3,3,11,18,8,13,8,15,7,15,16,19
"COG0557",9,10,14,3,10,10,7,5,4,12,10,8,9,7,11,5,6,11,5,8
"COG0558",5,6,6,9,7,4,7,10,5,1,4,6,3,6,5,5,12,4,5,2
"COG0559",5,5,6,9,8,9,10,12,8,0,9,13,10,5,11,7,10,6,12,12
"COG0560",5,4,4,5,3,2,4,6,6,3,9,2,5,1,1,5,3,6,2,2
"COG0561",3,1,1,3,5,2,3,2,5,3,1,2,3,6,4,4,0,0,4,0
"COG0562",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0563",2,4,7,6,7,5,3,3,2,4,7,5,4,1,2,3,3,5,4,5
"COG0564",9,8,18,14,16,19,15,7,10,10,16,15,16,14,10,13,7,15,15,15
"COG0565",3,7,4,5,2,4,1,3,1,2,2,6,2,1,7,5,1,8,4,7
"COG0566",10,7,10,2,17,6,5,3,4,2,9,11,18,6,8,7,3,4,9,8
"COG0567",11,15,20,12,21,14,6,8,6,5,24,17,23,11,8,7,6,22,12,20
"COG0568",27,20,23,17,19,18,19,12,27,11,19,22,32,15,24,16,16,13,12,19
"COG0569",6,11,7,6,10,16,5,11,3,6,8,4,11,12,7,6,11,11,10,6
"COG0571",1,4,3,6,10,7,2,0,0,2,6,4,4,3,3,2,3,4,5,2
"COG0572",1,0,1,3,1,2,2,1,1,2,1,3,1,2,1,2,1,1,2,1
"COG0573",4,1,5,2,0,0,0,1,5,1,1,7,8,4,6,1,2,0,8,1
"COG0574",9,21,15,19,12,12,19,19,4,4,11,15,9,7,17,25,28,9,12,13
"COG0575",3,3,7,5,1,6,5,2,3,1,2,2,6,6,4,5,2,4,9,4
"COG0576",2,6,3,3,5,9,4,6,3,2,5,4,5,2,5,3,4,1,3,2
"COG0577",12,10,9,12,13,16,9,6,10,16,10,12,12,17,10,7,17,14,12,13
"COG0578",4,2,7,3,7,1,2,5,6,3,3,4,2,0,9,4,2,4,3,1
"COG0579",4,3,4,6,6,4,5,5,0,5,3,3,4,7,5,7,6,2,2,3
"COG0580",1,5,1,6,5,0,4,2,5,0,0,2,4,3,2,9,1,1,4,4
"COG0581",3,1,11,3,1,0,1,1,3,2,0,8,4,3,3,4,0,2,3,1
"COG0582",5,5,6,11,6,7,16,7,70,51,14,6,3,6,8,27,23,11,3,10
"COG0583",16,19,13,7,23,5,14,9,37,79,32,13,6,12,14,41,15,26,7,11
"COG0584",4,2,6,1,5,3,6,3,6,2,7,2,6,4,5,7,7,3,8,4
"COG0585",1,0,1,3,1,1,0,3,0,7,2,0,0,1,1,4,1,2,6,0
"COG0586",1,0,1,3,0,0,2,6,1,0,0,0,0,2,4,1,1,0,0,2
"COG0587",26,15,24,24,25,24,16,30,38,21,32,27,44,22,28,13,18,26,29,31
"COG0588",3,2,5,4,1,2,4,3,1,1,3,7,4,4,3,1,3,3,8,5
"COG0589",5,6,1,2,0,4,1,2,8,10,2,1,1,3,2,12,4,0,3,1
"COG0590",1,3,3,4,2,1,3,1,2,3,4,6,0,2,1,3,3,2,4,3
"COG0591",17,24,13,13,13,11,20,18,10,48,10,7,12,11,6,17,33,15,16,9
"COG0592",10,10,13,10,10,7,7,7,8,4,2,1,3,2,2,2,1,3,3,2
"COG0593",10,7,13,10,15,14,13,11,4,10,1,11,5,4,5,0,3,5,4,7
"COG0594",0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0595",3,0,3,0,5,3,2,1,3,0,6,5,5,12,10,2,1,2,6,7
"COG0596",60,39,40,33,35,39,36,28,42,24,40,32,26,41,26,19,23,36,40,35
