"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0295",0,0,0,1,0,2,2,2,0,1,3,1,0,0,0,0,0,1,1,1
"COG0296",4,4,2,4,1,1,4,4,10,7,2,2,6,0,2,3,3,1,3,5
"COG0297",1,3,1,4,0,1,2,2,7,2,1,0,0,0,0,0,0,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,1,5,5,5,6,7,9,8,8,5,6,5,5,3,3,3,3,0,6
"COG0300",1,1,0,4,0,5,1,2,1,2,4,0,1,3,0,1,1,1,1,1
"COG0301",0,0,2,0,0,1,2,5,0,0,2,1,5,1,2,0,0,1,0,0
"COG0302",5,2,3,6,2,5,6,3,10,4,2,6,4,4,7,2,9,5,5,4
"COG0303",7,4,4,4,4,8,4,14,2,4,4,3,4,0,0,1,3,1,1,1
"COG0304",12,15,9,10,9,10,18,14,12,12,8,13,2,1,9,11,10,14,10,17
"COG0305",14,15,14,18,313,7,21,8,21,31,85,18,13,402,10,21,23,17,26,7
"COG0306",1,2,1,6,3,4,5,6,2,0,2,4,3,3,7,2,2,0,2,0
"COG0307",2,9,5,10,1,6,4,8,6,3,2,2,2,2,5,6,3,5,2,5
"COG0308",9,7,15,12,5,9,17,15,19,19,15,17,15,5,16,11,20,15,8,15
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0310",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0311",1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0312",5,11,5,4,2,4,3,5,7,2,6,25,8,3,8,15,19,16,12,11
"COG0313",8,11,10,9,0,9,7,3,7,4,2,10,5,1,2,7,1,8,7,7
"COG0314",2,0,2,2,1,3,3,2,1,1,2,1,2,0,5,0,1,2,1,0
"COG0315",3,0,1,1,0,0,2,0,1,1,0,0,1,0,0,1,2,5,1,2
"COG0316",4,4,5,5,3,7,6,5,5,10,9,5,7,18,6,5,13,6,3,2
"COG0317",18,13,11,11,8,20,10,14,15,22,7,14,12,9,11,19,11,17,11,18
"COG0318",30,29,27,33,22,32,35,34,15,22,10,26,38,12,41,33,30,24,31,28
"COG0319",3,2,2,4,0,1,3,2,0,4,2,1,1,0,2,5,3,2,4,2
"COG0320",5,9,11,6,1,9,9,6,12,13,1,11,4,2,3,9,12,11,4,8
"COG0321",4,3,4,6,2,5,5,5,5,7,1,5,5,1,2,7,1,4,9,3
"COG0322",20,12,23,17,3,16,12,11,17,23,10,18,11,3,9,14,11,17,15,18
"COG0323",2,4,1,3,7,3,4,4,2,5,3,3,7,3,4,4,4,6,4,2
"COG0324",7,9,6,6,0,4,8,10,10,2,6,4,7,2,4,7,7,7,8,6
"COG0325",1,3,9,1,1,6,3,5,7,7,0,8,1,1,5,7,7,3,6,3
"COG0326",4,5,3,6,3,5,3,4,11,11,1,9,5,1,1,7,9,7,7,5
"COG0327",1,0,4,0,3,3,1,1,1,0,1,1,0,5,0,1,0,0,4,0
"COG0328",3,4,2,4,0,2,3,1,2,6,2,7,1,1,1,3,3,5,7,8
"COG0329",5,14,16,17,5,14,13,18,8,8,6,13,11,2,16,8,18,15,13,9
"COG0330",21,17,23,12,6,13,16,7,15,8,8,22,12,8,11,14,16,10,18,11
"COG0331",7,5,8,10,0,6,9,3,6,10,3,12,4,0,4,4,8,3,11,10
"COG0332",7,5,3,10,5,7,8,7,3,3,4,7,1,3,6,5,7,7,11,5
"COG0333",4,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,1
"COG0334",9,5,3,5,4,6,5,2,10,1,12,3,4,7,10,1,2,11,7,2
"COG0335",4,4,4,0,2,4,3,5,5,7,0,3,1,0,0,3,6,4,2,2
"COG0336",7,9,5,4,2,9,8,3,4,8,0,6,4,0,4,8,4,4,8,2
"COG0337",16,8,6,7,2,3,12,9,13,18,4,10,3,0,7,5,8,6,7,4
"COG0338",4,3,1,2,20,1,5,0,2,12,20,2,1,13,3,1,3,1,1,0
"COG0339",9,4,5,3,1,4,6,3,9,2,3,5,3,0,5,3,7,5,6,6
"COG0340",4,4,2,5,2,3,3,6,7,3,4,6,8,0,5,8,3,4,9,6
"COG0341",8,8,6,8,3,8,3,9,6,4,7,7,6,0,5,1,8,5,9,7
"COG0342",12,12,8,5,2,18,15,7,4,20,8,10,7,6,9,8,10,13,10,11
"COG0343",8,9,8,4,2,15,6,8,9,14,0,11,10,2,10,7,4,8,6,8
"COG0344",4,7,5,2,1,5,1,6,3,2,1,7,1,1,3,4,4,5,2,2
"COG0345",7,4,9,2,0,6,5,9,3,2,3,3,3,3,4,7,8,12,1,7
"COG0346",8,9,6,9,2,4,2,8,2,2,3,6,10,4,4,7,5,2,5,5
"COG0347",1,2,3,1,0,0,3,4,4,5,0,2,2,1,1,4,2,1,0,1
"COG0348",0,1,0,0,5,1,0,1,0,0,5,0,0,4,1,0,1,0,0,1
"COG0349",4,9,7,3,2,6,4,4,1,4,0,6,3,2,7,3,3,6,5,4
"COG0350",2,0,4,1,1,3,5,2,2,1,4,2,6,1,2,2,2,0,1,3
"COG0351",7,5,2,4,1,3,3,1,4,4,1,5,4,0,4,2,5,1,2,3
"COG0352",4,2,2,2,1,1,5,1,2,5,3,1,3,0,2,2,3,3,2,8
"COG0353",4,7,6,4,1,1,7,4,7,4,0,4,2,0,3,9,7,3,6,6
"COG0354",5,10,1,4,2,1,7,5,8,0,0,4,2,0,2,2,4,5,6,5
"COG0355",3,4,0,4,1,1,2,1,4,4,3,4,4,1,0,4,1,2,0,4
"COG0356",10,5,5,8,1,10,4,5,8,7,4,7,4,2,4,11,5,3,5,6
"COG0357",2,2,2,6,0,4,2,4,3,2,1,4,4,1,2,2,6,4,7,4
"COG0358",13,21,15,17,24,8,13,10,17,19,24,14,16,48,9,21,14,8,17,11
"COG0359",2,1,4,3,0,2,3,2,7,4,1,4,5,1,3,2,3,4,4,4
"COG0360",2,4,5,1,1,1,5,2,5,2,0,1,4,1,0,3,4,1,3,3
"COG0361",0,2,0,2,0,2,0,0,2,3,5,0,4,2,1,3,3,0,2,3
"COG0362",2,5,1,3,1,3,4,2,4,3,1,7,0,1,0,4,6,4,4,1
"COG0363",0,1,2,4,1,1,2,3,8,5,6,3,2,0,2,3,5,4,2,4
"COG0364",2,1,0,2,10,3,2,1,5,1,3,1,0,0,0,3,1,0,0,1
"COG0365",33,28,21,42,8,27,35,20,16,23,18,25,24,7,28,22,28,36,21,28
"COG0366",6,3,3,9,9,1,3,6,6,27,7,6,5,1,1,8,14,6,5,13
"COG0367",5,6,16,11,2,18,9,22,11,12,10,14,9,4,7,6,12,10,7,11
"COG0368",2,0,1,1,1,0,1,3,6,0,0,0,2,0,1,3,0,0,0,0
"COG0369",7,1,2,3,5,1,0,3,9,5,1,0,0,2,0,1,3,1,1,0
"COG0370",0,1,1,0,0,0,0,0,1,0,9,1,1,0,2,1,0,1,0,0
"COG0371",2,0,2,0,0,1,0,0,2,4,0,0,3,0,5,1,1,3,0,5
"COG0372",4,5,5,5,0,5,3,6,8,4,0,10,10,2,17,10,11,7,11,15
"COG0373",4,9,3,8,3,1,3,5,8,5,1,11,6,1,6,4,5,2,1,8
"COG0374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,20,13,5,2,7,8,8,1,5,2,3,3,1,5,14,5,12,8,8
"COG0377",2,4,3,5,0,2,5,4,4,5,2,1,4,0,4,3,0,3,4,2
"COG0378",1,2,1,1,0,0,1,0,1,1,3,2,0,1,0,4,0,0,0,3
"COG0379",4,5,5,4,4,9,4,7,3,7,3,5,5,4,7,3,3,7,7,5
"COG0380",0,1,0,0,2,0,0,1,0,3,0,1,1,0,1,1,2,1,1,1
"COG0381",6,6,5,5,6,4,4,3,1,4,17,7,5,4,2,3,2,6,3,9
"COG0382",9,1,13,10,2,11,8,9,7,12,4,13,10,1,0,10,12,7,5,10
"COG0383",2,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,1
"COG0384",2,0,4,1,0,4,2,4,0,0,1,1,3,0,2,0,1,3,1,0
"COG0385",6,3,6,3,4,4,1,5,2,4,1,2,4,4,2,1,4,3,2,4
"COG0386",3,2,3,3,3,5,1,3,4,4,3,1,1,1,0,2,3,4,2,5
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",8,5,4,8,8,7,11,11,6,20,5,7,13,8,13,14,7,14,8,10
"COG0389",10,12,8,13,11,9,13,12,15,12,6,11,10,1,8,11,26,17,9,16
"COG0390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0391",2,4,3,0,0,2,4,2,4,1,1,4,6,0,2,1,5,1,1,4
"COG0392",0,1,2,0,2,0,5,1,5,3,2,2,4,3,0,2,0,0,1,3
"COG0393",0,1,1,0,1,0,1,1,0,0,2,0,1,0,1,2,0,1,1,0
"COG0394",1,2,0,0,3,2,1,2,4,1,1,4,2,0,2,4,3,4,2,3
"COG0395",8,12,15,8,3,9,6,11,4,12,0,10,15,1,9,13,8,10,14,9
"COG0396",5,1,5,6,0,3,2,3,1,3,8,4,4,1,6,5,4,6,4,5
"COG0397",7,12,4,9,3,8,13,7,11,9,1,5,4,1,4,6,14,3,7,6
"COG0398",5,5,5,5,1,2,1,3,3,4,3,3,2,0,2,4,3,4,7,8
"COG0399",14,24,21,17,24,15,17,13,12,12,53,22,16,62,19,10,23,19,23,17
"COG0400",1,6,5,5,2,4,4,1,5,2,3,5,7,2,4,1,4,4,7,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,4,5,2,13,6,7,8,9,7,3,5,13,3,14,6,5,4,7,8
"COG0403",18,18,6,17,5,20,21,12,13,19,3,16,8,4,10,24,19,18,12,18
"COG0404",58,63,51,66,2,59,55,49,22,54,11,63,63,14,43,57,58,65,56,38
"COG0405",12,9,18,9,5,12,13,17,10,9,11,5,17,1,17,9,6,9,12,6
"COG0406",4,3,10,4,1,2,6,5,8,7,1,8,8,5,2,9,3,3,5,5
"COG0407",8,11,3,9,2,9,5,7,3,10,3,8,3,6,3,5,4,2,10,9
"COG0408",8,6,2,12,0,7,6,5,5,6,2,5,1,0,2,3,7,5,5,6
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0410",9,4,6,10,5,6,8,7,7,4,2,10,9,1,13,14,10,7,9,14
"COG0411",5,6,9,5,3,3,14,5,2,6,6,9,16,3,6,10,6,5,7,6
"COG0412",2,3,10,2,2,2,3,5,1,1,5,6,3,2,6,6,2,3,3,2
"COG0413",8,8,6,9,1,6,11,6,6,8,2,11,7,2,2,8,11,13,8,7
"COG0414",6,5,3,3,1,4,7,5,5,4,0,1,0,0,1,4,1,1,1,2
"COG0415",31,28,14,21,2,18,10,24,33,24,4,17,1,0,2,29,29,10,25,24
"COG0416",6,5,5,7,1,0,4,1,5,5,1,4,2,1,0,0,1,1,0,3
"COG0417",18,5,12,11,70,13,19,6,7,29,31,1,1,23,1,2,12,7,9,3
"COG0418",5,2,2,0,2,1,1,2,6,6,1,2,1,1,1,4,2,1,1,3
"COG0419",5,3,3,12,30,1,8,5,8,16,51,5,4,53,2,5,15,5,6,4
"COG0420",0,0,0,0,0,0,0,0,0,0,9,0,4,10,3,0,1,0,0,1
"COG0421",1,1,1,2,0,1,2,1,2,5,7,0,1,2,1,1,0,1,0,3
"COG0422",3,6,3,4,4,1,0,2,5,4,2,3,3,0,2,2,7,3,4,4
"COG0423",2,2,9,4,0,8,6,10,4,4,6,3,4,3,6,5,4,5,6,3
"COG0424",7,2,3,5,6,4,4,2,7,4,2,6,1,1,8,5,5,4,3,2
"COG0425",0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0426",2,3,0,1,0,1,3,2,14,9,1,7,0,0,0,5,10,4,2,7
"COG0427",1,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG0428",1,3,1,2,0,2,2,0,3,1,3,2,2,1,1,0,1,1,2,2
"COG0429",1,4,0,0,2,0,0,0,3,6,2,1,1,0,0,4,3,1,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0431",2,2,2,2,1,2,1,2,5,1,0,0,0,0,2,0,2,1,0,1
"COG0432",1,5,2,1,1,1,1,0,1,3,2,4,0,1,0,2,2,4,3,5
"COG0433",1,2,3,0,4,1,0,2,0,0,14,0,4,2,5,0,1,1,5,1
"COG0434",0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0
"COG0435",0,0,0,2,0,0,1,0,1,2,1,1,1,0,0,2,5,1,0,0
"COG0436",41,22,27,17,8,26,15,33,26,19,4,9,11,4,9,5,12,7,7,13
"COG0437",3,4,1,3,2,1,2,6,0,0,3,3,7,3,3,2,4,3,5,0
"COG0438",44,40,46,49,45,40,39,49,66,44,77,41,31,88,38,39,47,46,43,45
"COG0439",14,6,17,14,8,13,16,13,10,11,7,10,14,6,18,11,12,17,13,11
"COG0440",4,3,3,2,1,1,0,0,3,1,0,5,4,1,3,5,0,2,1,3
"COG0441",18,13,17,14,3,11,12,14,11,14,10,8,7,3,17,16,10,9,16,11
"COG0442",9,12,11,5,1,8,7,11,15,13,13,12,15,3,7,10,9,12,8,8
"COG0443",20,15,21,16,11,22,26,14,32,23,25,24,16,6,20,19,18,28,16,29
"COG0444",4,1,7,2,0,9,2,5,4,1,1,1,10,0,7,1,4,1,3,3
"COG0445",17,19,12,20,5,11,12,12,16,10,8,11,8,0,7,17,15,12,9,8
"COG0446",18,22,21,22,15,23,20,15,10,14,15,18,26,7,25,24,17,22,21,23
"COG0447",2,3,1,0,0,2,1,0,7,0,1,1,2,0,3,1,1,2,0,2
"COG0448",0,1,0,0,0,2,0,0,3,5,0,4,0,2,2,4,3,1,4,6
"COG0449",14,8,18,21,5,7,15,16,18,13,7,9,9,12,13,15,12,18,15,9
"COG0450",2,4,1,0,2,5,3,4,4,3,1,0,0,0,1,1,1,3,0,0
"COG0451",58,41,48,52,62,47,54,38,50,71,82,46,65,141,28,52,57,62,42,44
"COG0452",8,8,9,11,3,7,6,5,9,5,4,5,5,1,5,12,12,7,6,12
"COG0454",7,4,3,12,7,5,8,3,10,4,8,14,10,7,9,8,9,9,7,9
"COG0455",0,1,0,0,3,1,1,0,1,0,4,1,2,0,4,2,0,0,0,1
"COG0456",0,1,2,2,1,0,0,1,3,1,5,4,4,0,2,3,1,3,1,1
"COG0457",24,33,38,30,14,44,43,39,44,36,35,52,63,19,61,35,29,41,39,54
"COG0458",35,22,21,27,7,30,22,28,25,24,11,27,20,4,20,20,29,25,25,22
"COG0459",15,13,23,28,67,18,17,21,20,17,27,17,20,74,21,18,18,11,19,26
"COG0460",17,6,9,10,4,5,6,10,2,6,7,8,6,2,3,10,10,6,3,7
"COG0461",6,6,9,6,8,5,10,3,10,4,1,5,3,5,3,4,5,5,2,8
"COG0462",6,5,9,9,2,14,12,7,12,3,5,9,5,2,2,12,7,3,8,7
"COG0463",38,24,27,26,25,23,38,25,41,34,62,41,34,54,42,41,40,39,34,30
"COG0464",2,1,7,4,3,7,4,4,8,6,12,4,13,5,15,1,5,3,5,11
"COG0465",22,14,12,30,8,20,16,15,30,33,8,25,10,4,10,16,25,15,24,22
"COG0466",13,20,12,17,11,8,14,10,9,16,13,8,14,5,13,14,7,11,10,10
"COG0467",2,1,0,1,3,0,0,1,8,3,0,1,0,0,0,5,3,1,3,2
"COG0468",9,18,8,18,44,12,20,12,11,19,53,18,4,78,12,14,13,15,22,7
"COG0469",11,7,5,6,0,4,8,5,13,10,1,5,9,3,1,11,8,8,9,12
"COG0470",15,5,12,14,31,9,7,10,10,13,33,12,9,23,17,5,19,17,14,9
"COG0471",7,8,10,8,9,8,4,10,7,6,20,8,9,5,4,2,7,7,8,10
"COG0472",10,14,12,11,3,12,13,6,11,8,6,18,8,4,6,10,10,12,13,5
"COG0473",17,13,7,11,0,12,9,9,10,13,2,13,10,2,8,10,10,14,12,8
"COG0474",0,0,0,0,6,1,0,2,3,2,8,1,1,3,3,0,1,1,0,2
"COG0475",5,3,4,6,7,1,5,9,8,9,2,1,1,0,1,2,1,1,3,3
"COG0476",6,2,3,5,7,4,7,7,5,5,8,6,3,5,9,6,6,11,6,8
"COG0477",53,38,64,32,67,48,63,56,18,32,23,44,50,30,62,31,53,58,39,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",9,4,9,8,3,4,9,12,5,5,6,5,9,2,6,9,4,7,11,8
"COG0480",13,25,12,18,3,19,19,18,13,12,20,20,25,3,21,21,13,16,15,19
"COG0481",17,23,14,6,2,9,16,4,11,14,8,10,10,6,13,15,17,15,14,8
"COG0482",9,8,8,7,1,11,10,9,8,11,4,8,6,0,14,11,12,6,6,6
"COG0483",18,11,9,12,1,12,11,8,13,7,4,14,12,2,8,12,10,5,8,11
"COG0484",11,7,13,12,1,14,14,10,7,11,7,11,14,6,10,8,10,19,15,14
"COG0486",10,6,11,7,1,9,10,5,15,13,1,9,7,1,8,11,8,8,14,9
"COG0488",15,5,10,13,17,14,10,5,12,10,5,10,11,10,6,12,13,9,10,16
"COG0489",11,3,14,8,6,5,12,4,17,12,3,3,4,1,1,1,4,2,2,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,19,19,19,9,14,23,17,10,18,4,11,21,12,25,12,12,11,20,14
"COG0492",17,16,18,19,2,21,22,11,14,10,6,13,15,2,9,20,13,16,18,18
"COG0493",7,10,15,6,1,15,6,12,6,5,2,18,11,0,9,14,8,8,9,8
"COG0494",16,4,10,10,12,12,5,8,8,10,7,11,16,11,17,7,9,11,8,16
"COG0495",25,24,23,25,6,18,23,12,17,23,14,21,12,6,16,15,13,24,18,24
"COG0496",2,3,1,0,0,3,1,3,2,1,1,7,3,3,1,4,2,0,1,6
"COG0497",3,4,2,4,3,4,4,7,8,4,3,3,6,1,3,2,4,3,4,6
"COG0498",10,14,8,11,6,9,14,11,6,7,7,9,16,0,18,9,15,9,10,9
"COG0499",19,15,4,9,7,14,10,13,8,15,4,11,12,3,9,16,10,13,10,5
"COG0500",22,38,44,23,30,30,32,34,19,28,32,34,46,37,40,32,29,24,28,32
"COG0501",8,7,9,9,9,6,9,8,5,8,6,7,3,1,3,7,3,11,7,4
"COG0502",1,0,2,0,1,0,0,3,5,2,3,1,0,1,0,2,1,1,2,1
"COG0503",4,5,5,4,1,6,2,7,2,6,4,5,4,2,3,1,4,0,3,4
"COG0504",8,10,14,11,1,12,22,11,10,18,6,15,14,4,12,13,16,14,19,14
"COG0505",5,10,12,7,4,5,8,6,9,4,4,7,10,1,13,10,6,4,11,12
"COG0506",5,2,3,9,5,10,6,4,1,1,4,4,3,15,5,3,3,3,3,3
"COG0507",1,4,1,3,7,1,2,2,5,5,2,3,6,10,3,3,7,3,3,3
"COG0508",25,26,15,25,9,27,19,16,19,15,5,19,12,4,15,17,20,19,22,20
"COG0509",3,1,1,0,0,2,0,1,1,1,2,3,0,0,2,5,1,2,5,4
"COG0510",2,2,4,2,0,1,0,1,0,0,0,2,1,0,1,3,1,1,0,1
"COG0511",9,5,1,2,6,7,2,4,3,7,7,3,3,4,5,2,4,5,3,2
"COG0512",4,4,5,7,1,7,5,5,4,6,1,3,6,1,5,7,8,7,3,5
"COG0513",14,26,21,13,9,21,17,14,12,11,10,21,15,8,15,13,20,26,20,30
"COG0514",1,1,0,1,2,1,1,1,0,1,4,1,1,4,3,5,3,4,4,2
"COG0515",0,2,3,4,12,6,11,8,4,3,4,9,4,3,5,6,5,9,8,28
"COG0516",19,14,13,17,5,11,16,12,15,13,36,7,9,40,6,14,8,15,6,9
"COG0517",11,12,12,11,5,6,8,14,10,9,13,10,20,8,8,11,15,11,9,10
"COG0518",17,12,20,16,3,12,6,10,6,13,8,11,10,1,13,23,5,22,8,12
"COG0519",9,13,9,2,4,14,13,11,11,9,6,15,14,1,5,11,9,14,11,18
"COG0520",20,13,12,18,4,11,19,14,14,11,14,10,18,6,18,11,19,15,12,10
"COG0521",2,2,2,2,3,3,2,1,1,0,1,1,3,0,1,3,1,1,3,3
"COG0522",4,5,6,2,2,2,6,5,6,7,5,4,4,2,7,5,4,5,6,9
"COG0523",7,3,1,1,4,6,2,11,18,10,0,4,2,1,2,10,11,10,8,9
"COG0524",15,18,18,13,4,9,11,19,21,16,4,15,21,2,15,18,17,11,14,21
"COG0525",24,17,22,24,8,20,21,19,21,25,24,18,13,3,23,18,18,17,12,10
"COG0526",24,12,25,28,13,18,23,18,20,12,10,20,29,8,22,17,15,19,17,29
"COG0527",14,8,15,17,4,15,10,6,10,5,6,12,12,3,11,8,15,10,8,8
"COG0528",1,0,1,2,1,1,1,0,3,1,4,4,5,0,2,2,7,4,4,1
"COG0529",5,5,3,1,1,4,4,3,4,5,2,3,1,3,1,3,6,3,3,4
"COG0530",2,1,8,5,4,3,2,5,5,4,3,5,6,3,7,6,5,9,7,6
"COG0531",5,2,5,3,10,4,3,5,7,4,18,5,13,6,14,5,5,10,6,4
"COG0532",13,19,8,21,2,17,11,8,12,11,12,15,16,5,9,11,20,18,19,12
"COG0533",15,12,14,7,2,6,9,8,10,11,5,12,3,3,5,11,5,7,10,11
"COG0534",10,14,14,19,7,12,8,11,5,6,13,15,8,3,5,11,6,4,16,8
"COG0535",1,2,0,3,6,3,2,4,3,5,22,5,7,5,5,4,7,2,2,3
"COG0536",3,11,10,10,2,8,14,8,5,4,1,2,0,1,3,4,2,5,2,4
"COG0537",3,5,6,3,3,7,1,5,6,2,7,8,1,2,7,7,6,2,5,5
"COG0538",10,5,3,3,7,6,11,3,8,10,3,12,8,2,6,11,6,14,13,4
"COG0539",14,10,10,12,1,12,22,15,12,14,4,13,9,5,7,15,16,16,17,14
"COG0540",8,6,10,4,0,9,12,5,7,11,4,6,8,2,6,10,10,8,6,10
"COG0541",7,7,8,16,4,14,5,6,11,9,11,8,12,0,8,10,16,8,11,9
"COG0542",23,18,16,29,22,6,18,19,35,32,21,10,6,26,8,23,32,15,20,26
"COG0543",1,0,6,0,2,1,1,2,2,0,2,1,2,2,1,2,0,3,0,2
"COG0544",12,12,7,7,2,8,6,5,14,9,6,11,7,2,10,6,15,9,5,9
"COG0545",3,2,2,4,1,1,3,7,5,4,2,4,7,2,1,4,1,2,4,2
"COG0546",2,4,5,5,6,2,6,10,9,8,4,2,9,2,5,8,6,7,9,6
"COG0547",7,4,2,8,2,8,9,4,7,3,2,2,4,1,6,11,8,4,10,7
"COG0548",5,7,3,11,3,9,2,6,4,6,2,8,6,2,7,7,9,3,8,5
"COG0549",0,0,1,1,3,4,2,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG0550",26,18,20,27,6,28,19,18,18,24,14,18,16,7,17,11,23,12,21,14
"COG0551",2,4,2,4,3,3,3,0,3,1,7,2,0,2,3,2,2,1,1,1
"COG0552",6,11,2,10,2,6,6,6,10,8,11,7,6,2,8,4,7,4,5,9
"COG0553",3,4,7,8,101,5,3,7,6,15,94,5,6,85,2,2,7,7,2,14
"COG0554",3,11,3,7,2,7,8,6,5,14,4,5,3,1,6,5,6,4,7,3
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG0556",18,19,9,20,7,17,18,19,12,17,6,21,14,3,16,18,17,22,17,15
"COG0557",1,11,10,7,3,5,2,7,27,9,5,11,7,3,7,10,13,7,10,8
"COG0558",3,3,4,4,3,3,6,4,8,9,2,2,4,0,1,0,3,1,1,5
"COG0559",6,9,5,8,8,14,14,14,8,12,6,12,10,4,12,12,8,11,5,9
"COG0560",3,0,3,2,11,2,1,4,3,1,3,3,4,2,3,4,3,5,6,2
"COG0561",4,1,2,2,5,0,3,3,1,4,2,4,2,13,2,1,3,2,2,5
"COG0562",1,1,0,2,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0
"COG0563",3,2,1,4,1,2,9,2,4,5,5,2,5,1,7,8,6,4,4,8
"COG0564",20,12,14,16,3,22,11,8,10,13,7,18,2,7,9,11,12,14,11,15
"COG0565",5,5,4,3,3,3,3,7,4,3,4,5,1,0,3,9,5,1,8,5
"COG0566",8,3,5,12,4,8,9,8,15,14,10,10,4,1,6,15,9,10,4,10
"COG0567",18,19,16,21,6,16,15,21,9,8,1,17,7,3,9,10,15,12,17,21
"COG0568",16,28,18,21,18,23,20,18,25,27,24,24,10,19,12,25,28,23,15,23
"COG0569",7,5,13,9,3,6,5,9,8,11,8,7,9,2,7,5,5,8,8,4
"COG0571",5,3,2,0,3,8,4,5,6,4,1,3,4,3,4,1,1,4,4,7
"COG0572",0,1,1,1,0,3,1,0,1,1,2,0,3,0,0,0,0,0,0,1
"COG0573",2,2,0,1,3,3,4,0,7,6,0,9,0,0,1,6,4,5,10,0
"COG0574",13,16,15,8,6,14,6,18,9,7,24,19,23,2,27,9,9,17,16,10
"COG0575",5,7,2,2,3,7,2,2,2,5,2,2,1,1,3,5,4,4,7,6
"COG0576",5,7,8,6,1,11,2,3,3,7,0,1,1,0,2,8,2,1,3,2
"COG0577",16,10,6,13,1,15,7,8,16,13,4,3,4,0,0,5,4,6,7,4
"COG0578",3,3,1,5,9,2,5,7,0,4,1,3,3,2,2,2,2,5,3,2
"COG0579",11,5,9,2,7,1,4,6,6,5,3,4,9,3,5,4,3,1,2,4
"COG0580",3,3,4,2,0,1,3,6,0,2,1,2,7,0,2,6,3,1,2,3
"COG0581",1,1,2,2,1,3,1,2,6,4,2,10,0,2,0,10,3,6,6,2
"COG0582",8,13,5,9,74,7,11,11,21,16,9,1,5,72,3,5,1,0,3,5
"COG0583",10,11,7,12,75,5,12,8,12,3,16,9,20,39,15,7,1,14,6,6
"COG0584",7,7,3,4,3,6,9,10,1,0,2,3,10,1,4,5,6,7,8,2
"COG0585",1,0,3,0,0,3,0,2,0,0,0,1,2,2,1,0,0,0,0,3
"COG0586",1,0,2,2,1,3,2,1,5,6,1,0,2,0,3,3,2,0,1,1
"COG0587",32,30,30,18,45,36,17,22,24,24,49,21,15,137,18,31,27,38,33,25
"COG0588",3,3,3,4,1,2,7,5,1,3,4,5,5,0,2,8,0,1,3,1
"COG0589",3,2,13,0,6,2,0,2,0,1,4,1,9,2,2,5,3,5,1,0
"COG0590",5,1,7,5,0,4,3,3,1,4,2,1,2,1,8,4,6,1,3,4
"COG0591",7,8,19,11,12,9,6,22,7,5,34,9,22,5,26,4,1,10,12,14
"COG0592",8,9,8,12,1,14,11,8,10,15,4,13,15,7,7,8,14,6,15,10
"COG0593",20,16,9,15,4,8,18,11,9,11,9,10,6,2,6,9,15,14,16,13
"COG0594",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG0595",7,13,8,6,1,3,8,11,11,11,7,8,3,1,3,5,13,11,8,9
"COG0596",30,39,44,43,18,28,39,40,41,39,15,41,38,11,34,44,31,33,25,37
