"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0294",6,5,5,0,6,7,7,5,7,7,8,2,9,4,3,6,6,1,5,7
"COG0295",2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0
"COG0296",7,1,6,0,1,3,5,7,5,3,5,1,5,2,2,2,3,2,2,2
"COG0297",2,1,4,1,1,1,1,2,4,1,1,2,4,4,3,0,0,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",2,4,7,4,5,6,1,1,7,3,3,4,5,6,3,4,7,2,3,2
"COG0300",0,0,1,1,2,1,0,2,2,1,3,1,5,2,4,3,1,1,5,2
"COG0301",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,3
"COG0302",2,9,4,9,5,13,2,7,2,7,8,4,5,3,5,5,4,3,5,6
"COG0303",7,3,4,1,6,4,6,7,4,3,1,1,1,2,2,2,0,0,3,3
"COG0304",6,18,8,6,12,15,11,11,15,9,14,10,15,9,16,9,12,3,6,9
"COG0305",10,9,23,157,24,32,12,16,14,12,10,18,12,12,30,9,14,185,5,7
"COG0306",4,2,0,1,5,3,5,4,3,2,2,6,1,1,4,2,3,0,3,6
"COG0307",6,3,0,2,5,4,5,4,5,5,4,8,4,8,3,1,4,1,2,4
"COG0308",15,7,15,7,13,10,14,15,13,8,10,17,15,15,7,16,9,0,23,19
"COG0309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0310",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0311",2,1,3,1,0,2,1,0,0,0,1,0,0,4,0,0,2,0,0,1
"COG0312",12,13,9,3,20,8,13,10,13,16,8,6,11,12,22,11,11,5,12,11
"COG0313",8,5,6,2,6,8,1,9,3,3,3,4,7,5,3,5,3,6,6,4
"COG0314",2,1,2,1,4,0,4,3,2,1,0,1,0,4,0,2,1,0,1,2
"COG0315",1,2,0,2,3,0,2,5,0,3,3,4,1,5,1,2,1,1,4,1
"COG0316",3,6,2,13,6,6,7,1,8,2,2,9,2,5,10,10,8,9,5,12
"COG0317",10,17,15,6,19,7,13,11,19,12,20,10,17,12,20,15,14,8,4,12
"COG0318",26,41,45,24,43,30,36,33,36,30,30,31,31,27,33,27,30,10,38,51
"COG0319",1,1,1,2,4,8,1,1,4,2,2,3,4,2,3,3,2,0,5,0
"COG0320",7,11,8,2,6,12,5,7,11,8,6,8,8,9,6,4,8,1,8,3
"COG0321",4,3,2,2,3,8,9,5,2,12,6,3,5,3,7,6,2,3,6,5
"COG0322",14,7,16,3,18,15,16,20,19,15,12,13,13,12,10,9,17,6,6,14
"COG0323",3,3,1,4,4,4,9,4,2,3,3,4,4,7,4,9,3,0,4,2
"COG0324",10,5,5,3,4,4,6,5,11,3,6,5,6,5,11,7,6,0,5,7
"COG0325",4,3,8,3,9,6,1,5,4,9,4,4,4,10,1,2,8,2,1,5
"COG0326",12,4,8,1,12,3,4,3,4,14,2,4,7,5,8,1,3,0,6,8
"COG0327",0,0,0,0,1,0,0,2,0,0,2,3,3,0,0,0,0,0,1,0
"COG0328",7,3,1,1,1,1,2,2,3,1,7,2,1,6,3,5,4,1,1,2
"COG0329",10,16,9,2,14,7,11,11,13,10,13,8,8,13,10,18,11,4,13,13
"COG0330",13,14,16,4,9,9,16,6,12,12,11,13,8,13,18,9,15,3,12,14
"COG0331",7,8,5,1,7,10,3,7,9,10,8,7,5,8,6,6,9,2,3,2
"COG0332",5,7,2,3,3,6,2,7,5,9,6,2,8,5,4,4,4,4,2,2
"COG0333",3,1,1,0,0,1,1,0,0,1,3,0,0,0,1,1,1,0,1,0
"COG0334",5,5,6,2,5,5,9,4,5,3,1,3,4,1,1,2,2,3,1,2
"COG0335",3,4,3,0,5,1,3,4,6,6,6,6,2,2,1,4,4,0,2,1
"COG0336",7,11,5,3,14,9,5,4,5,6,8,3,8,5,9,7,2,1,3,2
"COG0337",15,4,8,2,10,7,2,7,5,9,1,3,5,3,5,2,1,2,3,2
"COG0338",6,0,4,17,7,8,1,15,2,1,1,0,0,1,16,5,5,84,2,1
"COG0339",6,1,6,5,5,3,4,1,7,4,5,3,6,8,5,4,0,4,7,7
"COG0340",6,4,4,1,3,10,5,3,2,4,8,6,4,12,7,4,6,0,2,3
"COG0341",6,4,12,5,9,10,6,4,9,6,5,4,3,13,7,4,5,2,4,2
"COG0342",10,11,10,1,5,10,7,9,13,17,7,16,11,11,11,9,13,6,11,10
"COG0343",4,12,5,3,3,10,9,10,10,8,12,2,10,7,9,11,9,1,3,11
"COG0344",4,4,4,0,1,2,4,6,5,2,4,2,7,4,6,5,0,1,0,2
"COG0345",6,4,3,3,2,2,8,5,5,3,4,4,5,1,3,3,13,2,7,4
"COG0346",7,3,3,5,5,5,6,10,5,6,12,4,6,6,8,9,4,0,5,10
"COG0347",2,5,4,3,2,0,6,2,3,2,4,6,5,3,5,3,0,2,1,4
"COG0348",1,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2
"COG0349",7,1,9,1,7,3,4,2,6,5,2,4,7,4,7,3,4,0,1,3
"COG0350",1,2,3,0,4,1,3,2,4,2,2,2,0,4,3,4,5,1,3,4
"COG0351",4,3,3,2,3,4,3,2,7,5,2,3,4,6,2,6,5,0,5,2
"COG0352",5,0,4,2,2,2,4,0,2,3,5,4,6,3,1,1,0,2,1,3
"COG0353",4,4,5,0,4,3,0,4,4,3,1,0,3,1,1,0,3,0,1,0
"COG0354",9,2,6,1,3,5,5,8,3,7,5,4,1,4,4,4,9,1,3,2
"COG0355",3,1,3,1,2,2,1,2,2,6,0,0,0,1,0,0,0,0,3,3
"COG0356",8,10,12,0,5,2,5,4,6,7,7,10,5,3,6,5,14,1,2,3
"COG0357",6,1,4,1,2,5,4,2,3,3,3,0,2,1,1,0,1,0,3,0
"COG0358",11,19,21,28,6,12,14,17,14,16,13,9,14,9,15,14,7,42,12,10
"COG0359",5,3,1,2,2,5,0,2,3,1,0,1,2,0,1,1,0,1,1,0
"COG0360",1,1,2,1,2,1,2,3,1,1,2,2,3,2,5,6,1,2,4,1
"COG0361",2,1,1,1,3,0,1,3,4,1,3,1,1,1,0,1,3,2,2,2
"COG0362",4,2,4,0,3,3,0,3,7,3,1,1,6,1,2,1,1,1,1,1
"COG0363",0,0,3,1,4,4,1,3,2,3,2,3,2,2,3,3,1,2,2,5
"COG0364",4,0,3,1,11,4,1,7,6,7,1,2,4,3,22,1,1,122,2,0
"COG0365",20,37,35,9,27,31,24,37,33,36,32,25,19,27,36,32,39,5,35,25
"COG0366",4,9,16,2,4,3,9,12,8,14,9,11,12,7,6,2,6,6,2,3
"COG0367",12,3,8,10,9,18,10,14,8,10,11,11,14,6,9,13,10,34,7,9
"COG0368",2,1,1,1,1,0,1,0,1,2,0,0,2,1,0,1,0,0,1,1
"COG0369",2,1,0,3,4,7,7,4,1,1,0,0,2,2,0,0,0,0,0,0
"COG0370",0,2,0,3,1,0,1,2,0,1,1,4,0,3,0,1,2,2,3,1
"COG0371",0,3,0,0,1,3,2,1,4,1,1,0,3,0,1,1,0,0,1,0
"COG0372",10,9,12,6,8,5,7,8,10,8,12,9,9,9,8,9,6,4,11,8
"COG0373",1,3,2,2,2,2,3,1,4,3,2,10,2,4,4,3,2,2,10,9
"COG0374",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0375",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0376",7,18,6,3,8,8,9,9,12,9,14,10,9,10,10,5,10,5,7,5
"COG0377",2,4,1,1,5,7,6,5,3,3,4,3,4,4,4,5,8,0,11,3
"COG0378",0,0,3,0,1,0,3,2,5,2,1,0,5,2,0,2,1,0,0,0
"COG0379",3,8,6,3,5,3,6,0,7,7,6,7,5,1,5,7,10,1,5,5
"COG0380",1,2,2,1,0,0,1,0,0,5,0,2,0,2,1,3,1,1,1,2
"COG0381",8,0,3,7,4,4,2,3,6,4,2,3,1,9,5,4,6,9,3,4
"COG0382",8,8,9,4,5,12,11,6,11,7,6,8,12,6,8,7,5,0,5,8
"COG0383",1,0,1,1,2,0,3,3,0,2,3,0,0,0,0,1,1,0,1,1
"COG0384",0,1,0,0,1,3,2,4,1,1,3,5,3,2,3,0,0,0,1,0
"COG0385",0,3,5,1,3,9,4,1,4,5,2,4,2,4,2,3,6,1,5,1
"COG0386",5,4,0,1,5,0,0,6,2,4,1,4,3,3,2,1,2,3,1,2
"COG0387",0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0388",6,7,9,5,5,10,13,9,12,8,7,8,13,5,13,10,14,3,10,17
"COG0389",11,9,13,0,7,5,16,11,8,11,23,9,8,4,10,11,10,4,18,10
"COG0390",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1
"COG0391",1,1,5,3,2,2,3,0,2,2,1,2,2,1,2,3,1,1,4,2
"COG0392",2,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG0393",1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0
"COG0394",0,1,1,1,0,3,2,1,1,5,1,0,2,5,0,3,1,1,3,2
"COG0395",7,12,11,2,15,13,14,18,12,17,12,7,6,6,10,2,14,2,8,8
"COG0396",6,3,5,1,4,5,2,9,4,5,4,5,1,4,4,4,5,5,3,4
"COG0397",6,6,5,3,9,10,3,10,6,3,7,7,8,6,9,1,4,3,4,5
"COG0398",4,3,7,1,3,5,2,6,2,4,3,2,2,2,4,3,6,3,1,0
"COG0399",21,5,17,36,14,20,16,14,15,12,21,13,20,21,12,22,21,79,20,13
"COG0400",6,3,3,1,8,3,1,3,4,3,5,2,6,10,1,10,9,2,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,5,0,2,9,12,7,5,7,1,1,0,0,1,1,0,0,3,1
"COG0403",3,9,3,1,4,5,7,3,3,2,16,14,22,11,17,5,11,7,10,6
"COG0404",47,77,49,7,69,55,35,60,52,66,50,44,42,76,72,40,68,24,59,34
"COG0405",11,13,3,3,12,11,16,14,13,11,13,16,9,16,9,13,14,5,12,17
"COG0406",3,1,9,2,3,7,5,4,1,7,3,8,3,2,6,6,6,1,2,6
"COG0407",2,2,2,1,3,0,3,3,3,1,5,8,6,4,5,4,5,6,3,3
"COG0408",2,4,1,2,1,1,0,1,6,1,4,6,7,5,5,4,2,2,2,3
"COG0409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",11,8,7,2,6,4,11,6,11,12,6,4,6,9,8,8,9,3,13,10
"COG0411",4,6,15,2,12,10,2,12,7,10,8,6,6,5,6,12,15,4,9,12
"COG0412",5,2,1,2,4,2,5,0,3,3,9,4,3,1,1,4,5,2,6,3
"COG0413",5,7,4,4,3,9,11,8,15,6,8,7,5,9,4,5,9,17,0,3
"COG0414",1,1,3,0,2,2,1,1,4,0,6,4,5,1,7,6,4,3,1,2
"COG0415",15,21,21,8,17,18,20,22,27,20,10,19,30,20,24,2,17,7,0,2
"COG0416",6,7,8,2,4,5,1,6,5,5,9,1,4,4,2,3,3,2,5,11
"COG0417",9,5,36,140,27,48,5,12,3,8,3,3,7,7,47,7,9,269,9,4
"COG0418",4,1,1,2,2,1,3,1,2,2,3,6,1,2,4,1,3,2,1,0
"COG0419",2,5,6,72,13,12,4,5,2,1,2,7,1,8,11,6,10,129,3,4
"COG0420",1,0,0,3,1,1,0,1,0,0,0,1,0,2,0,2,3,3,4,5
"COG0421",4,0,3,3,1,1,4,0,4,3,0,4,2,0,3,2,2,1,0,2
"COG0422",0,4,3,4,3,0,3,0,6,1,2,2,5,2,2,0,3,2,2,1
"COG0423",4,3,8,1,6,2,7,4,4,6,4,1,0,3,1,0,3,1,0,0
"COG0424",3,4,7,3,8,5,1,5,8,6,8,7,2,4,5,4,2,0,2,4
"COG0425",0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0
"COG0426",3,3,8,0,1,2,0,2,8,8,4,1,13,1,1,1,1,0,0,0
"COG0427",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG0428",3,2,0,0,1,0,1,1,0,1,1,3,3,6,0,0,0,0,1,0
"COG0429",3,1,1,1,1,1,1,1,5,0,0,1,5,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0431",0,0,2,0,1,4,0,0,0,0,1,2,3,1,2,5,2,4,1,2
"COG0432",1,1,3,1,0,3,1,1,1,1,2,0,4,0,1,4,3,0,2,5
"COG0433",1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,4,4,3,3,2
"COG0434",0,1,0,0,2,1,1,0,1,1,0,0,1,0,1,1,1,0,2,1
"COG0435",2,2,0,0,3,1,4,2,1,3,1,1,5,1,4,1,1,0,2,0
"COG0436",23,18,26,7,25,27,22,27,22,15,29,19,27,30,33,33,22,8,33,22
"COG0437",4,7,2,0,2,2,8,3,3,2,4,4,6,2,3,3,2,1,4,1
"COG0438",54,36,53,54,45,53,48,41,42,47,62,33,45,37,43,55,50,74,47,45
"COG0439",14,24,20,6,11,7,16,17,8,17,11,16,15,12,14,15,8,4,16,12
"COG0440",2,3,5,1,3,4,3,4,4,2,6,4,1,2,0,2,3,0,4,2
"COG0441",16,11,13,4,16,13,9,13,13,12,23,19,18,21,11,14,10,5,9,12
"COG0442",10,10,8,2,8,7,13,11,12,7,15,7,10,9,13,8,14,3,11,11
"COG0443",30,22,22,7,21,22,13,23,23,19,23,13,28,14,18,20,22,10,19,15
"COG0444",0,4,2,2,1,5,5,3,0,5,2,2,6,4,8,4,9,1,14,8
"COG0445",1,7,7,1,8,3,1,5,3,2,12,12,11,17,13,6,20,2,2,4
"COG0446",10,21,21,10,31,19,18,22,12,18,22,19,16,22,28,12,20,5,27,25
"COG0447",4,1,0,0,2,0,1,1,2,2,0,1,1,0,1,2,1,0,0,0
"COG0448",3,1,1,0,2,2,1,1,2,3,0,2,6,2,0,1,1,0,1,1
"COG0449",16,11,18,5,14,16,13,13,11,14,16,6,14,13,15,10,10,10,15,10
"COG0450",0,1,1,2,2,1,1,2,2,2,4,5,6,6,0,1,1,2,5,2
"COG0451",60,33,55,140,56,59,39,54,45,47,27,39,47,35,55,40,48,290,40,33
"COG0452",12,7,12,1,14,6,6,8,13,5,7,6,5,6,8,11,13,3,4,10
"COG0454",8,5,11,7,7,8,8,4,10,8,2,9,9,11,10,8,5,2,7,4
"COG0455",0,1,0,2,1,1,1,1,0,0,1,1,0,1,4,1,0,1,2,1
"COG0456",4,3,0,4,0,1,5,4,0,9,1,2,3,1,1,4,2,0,1,4
"COG0457",43,35,31,17,34,34,42,45,44,26,47,46,38,45,38,59,37,13,41,61
"COG0458",27,20,25,8,21,31,25,29,31,16,22,15,20,25,30,29,24,9,21,20
"COG0459",6,6,6,20,3,3,4,3,8,5,24,18,14,21,18,21,18,72,28,15
"COG0460",10,12,9,6,7,5,7,7,6,7,6,8,11,9,9,6,17,3,8,6
"COG0461",6,7,9,13,4,14,6,6,2,4,2,4,7,6,9,4,2,4,10,3
"COG0462",6,8,9,5,10,10,9,8,10,6,6,11,12,7,8,7,7,4,7,8
"COG0463",17,5,10,10,16,17,8,10,9,7,37,19,27,31,26,29,32,68,41,34
"COG0464",8,1,2,4,3,6,5,8,6,6,6,0,10,6,4,5,4,2,18,9
"COG0465",22,22,18,4,20,22,10,23,27,18,22,11,31,14,20,9,22,4,4,12
"COG0466",13,24,14,10,22,16,8,13,14,12,13,16,8,17,16,10,17,3,12,10
"COG0467",2,1,2,1,0,3,3,1,3,0,1,1,3,0,2,0,0,0,0,1
"COG0468",7,12,15,56,14,30,5,12,9,7,12,8,6,8,19,11,22,118,9,8
"COG0469",10,9,8,0,4,9,5,6,3,8,12,2,12,11,4,2,4,4,5,4
"COG0470",12,10,30,56,14,25,7,6,7,6,11,10,5,14,21,7,12,108,8,7
"COG0471",7,8,3,8,6,4,14,7,5,8,11,7,8,9,20,5,11,0,14,9
"COG0472",18,8,11,3,10,12,7,11,17,15,14,12,9,9,9,13,14,5,15,8
"COG0473",8,14,12,5,12,10,15,14,14,8,7,6,12,13,5,11,13,0,9,10
"COG0474",2,1,1,0,0,2,2,5,0,0,1,1,0,0,1,1,1,2,2,5
"COG0475",10,4,1,8,4,3,3,3,5,4,2,2,4,3,4,1,0,4,5,9
"COG0476",4,4,8,7,10,7,6,6,6,7,9,2,7,3,3,6,9,4,7,4
"COG0477",59,56,48,28,51,34,80,47,35,34,46,47,41,38,36,70,78,15,70,63
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,10,6,4,16,8,8,5,7,8,7,5,4,7,6,7,5,1,6,3
"COG0480",8,15,16,3,10,22,20,13,15,17,1,4,2,2,4,9,3,2,5,3
"COG0481",13,23,15,2,6,20,9,17,17,15,12,14,10,13,14,10,18,4,10,8
"COG0482",4,11,3,3,2,0,0,5,3,2,7,3,12,12,10,4,9,2,6,7
"COG0483",7,14,13,2,14,8,9,10,9,5,8,6,11,5,11,6,7,3,10,9
"COG0484",4,11,11,3,11,9,8,9,8,6,13,7,11,9,7,16,15,2,8,12
"COG0486",18,11,11,3,11,6,4,9,19,6,10,8,8,10,9,8,5,2,8,2
"COG0488",10,9,10,10,9,11,15,16,7,16,12,12,13,13,6,5,4,2,7,10
"COG0489",8,11,6,3,5,8,7,5,4,6,5,10,6,12,9,11,5,4,12,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,7,1,7,7,3,7,8,8,15,22,14,15,13,15,22,3,21,17
"COG0492",35,15,12,9,15,13,8,13,12,8,13,9,11,16,14,14,17,4,13,9
"COG0493",13,20,8,7,15,8,7,7,4,17,7,11,6,15,15,9,7,2,14,14
"COG0494",11,14,5,11,7,12,19,6,13,13,14,13,2,10,3,10,11,6,18,15
"COG0495",15,12,11,4,19,13,14,18,30,19,17,12,27,16,18,18,30,10,16,22
"COG0496",5,5,4,1,3,3,1,3,1,4,1,2,7,5,4,2,4,0,3,5
"COG0497",6,3,3,3,2,3,6,4,5,5,3,5,7,5,5,4,0,0,7,4
"COG0498",1,3,5,1,3,4,5,2,0,1,7,7,8,9,9,11,13,4,14,9
"COG0499",13,14,16,2,8,14,7,10,11,14,9,5,8,10,13,14,11,2,18,6
"COG0500",28,17,31,28,28,31,32,24,21,26,35,30,21,37,39,31,34,36,48,40
"COG0501",4,1,9,2,17,7,7,2,6,12,3,8,4,6,7,9,2,6,8,6
"COG0502",1,0,0,1,2,1,1,1,2,5,0,1,5,2,0,1,2,1,5,0
"COG0503",3,0,4,4,4,7,5,1,5,4,6,2,1,2,5,4,2,5,4,6
"COG0504",9,14,10,8,16,11,17,10,8,10,10,7,11,9,7,6,7,4,12,14
"COG0505",2,8,9,6,6,8,10,8,10,9,8,11,10,9,10,10,7,1,6,6
"COG0506",4,2,5,4,4,5,3,3,0,1,5,12,3,6,4,2,3,1,3,3
"COG0507",5,4,4,2,4,2,2,7,8,4,6,3,7,5,4,2,2,6,2,1
"COG0508",20,35,23,5,19,20,16,14,16,17,22,16,20,19,19,19,23,4,23,18
"COG0509",3,2,1,1,1,7,3,1,4,4,4,1,2,5,2,3,3,1,0,5
"COG0510",0,2,2,0,3,4,0,2,1,1,3,0,1,2,2,1,0,0,1,3
"COG0511",1,4,2,3,0,2,6,5,4,0,9,2,6,2,1,7,3,0,2,5
"COG0512",6,4,5,3,8,7,4,9,9,7,8,11,7,7,1,5,7,0,3,6
"COG0513",10,26,11,9,16,10,12,24,16,16,18,27,15,18,16,14,20,6,23,16
"COG0514",3,4,0,6,4,4,3,6,0,5,1,10,4,3,0,1,1,2,2,1
"COG0515",4,3,5,2,1,10,9,14,2,4,11,8,3,8,5,8,6,4,5,9
"COG0516",13,11,10,10,6,15,9,9,9,9,15,10,12,11,12,10,19,16,11,5
"COG0517",8,12,12,7,15,5,10,11,5,12,11,17,8,11,16,17,14,3,19,16
"COG0518",11,21,20,5,16,14,17,12,11,13,17,15,22,19,12,14,12,1,17,21
"COG0519",10,11,8,4,7,10,14,8,13,6,9,8,7,7,11,6,16,1,15,8
"COG0520",11,14,15,4,4,12,21,18,10,11,14,13,12,19,13,17,15,3,15,16
"COG0521",0,2,2,1,1,0,0,2,4,4,1,4,1,3,2,2,1,1,0,2
"COG0522",6,3,1,2,5,7,4,7,11,4,10,2,3,4,4,3,7,2,4,2
"COG0523",8,0,5,2,2,3,6,5,11,5,8,6,11,9,3,2,6,2,2,1
"COG0524",16,22,18,2,17,14,16,18,19,18,13,13,13,18,16,11,24,4,16,9
"COG0525",13,16,16,5,14,15,24,20,29,26,20,16,23,19,17,13,19,4,14,15
"COG0526",16,21,21,10,11,24,14,12,12,21,19,15,28,28,7,27,19,12,22,20
"COG0527",10,12,9,2,9,10,10,12,9,12,9,13,11,14,10,11,13,4,19,9
"COG0528",3,5,4,2,2,4,6,4,2,4,3,0,3,1,3,5,6,3,5,1
"COG0529",2,4,4,2,4,5,4,2,5,2,1,3,6,1,2,2,2,1,3,6
"COG0530",1,4,1,5,6,1,5,5,3,4,5,5,9,6,2,3,3,1,3,7
"COG0531",0,2,3,5,0,7,6,4,2,3,6,5,3,8,3,10,5,3,10,15
"COG0532",21,13,11,5,14,12,10,12,16,16,16,12,9,15,14,14,19,4,20,12
"COG0533",14,7,3,3,16,14,8,8,10,8,12,6,8,9,7,10,10,5,14,10
"COG0534",11,18,8,5,14,11,17,16,16,13,12,15,5,9,17,11,11,4,7,9
"COG0535",1,0,1,3,0,3,0,0,3,2,0,3,12,5,4,6,3,7,6,6
"COG0536",6,9,10,1,8,10,5,7,6,5,2,0,2,3,3,1,3,0,3,2
"COG0537",3,4,3,4,3,5,6,5,5,5,0,8,2,5,2,1,2,0,5,7
"COG0538",9,15,8,3,7,15,4,11,8,10,10,8,4,12,3,7,8,7,3,5
"COG0539",12,14,12,4,10,12,6,14,18,5,6,11,13,14,13,10,10,2,4,9
"COG0540",8,11,6,4,5,10,7,7,10,12,13,8,13,8,6,14,9,1,9,5
"COG0541",14,11,6,2,12,11,11,10,6,4,11,9,13,8,10,8,8,2,10,16
"COG0542",18,13,22,19,20,18,19,27,34,27,17,23,35,10,14,14,13,14,10,14
"COG0543",1,1,3,6,4,0,1,1,0,3,2,1,1,1,0,1,1,3,4,5
"COG0544",7,9,11,2,10,11,9,5,5,8,14,9,13,14,7,10,11,1,11,4
"COG0545",2,6,5,3,3,3,10,3,1,7,3,2,8,5,1,3,1,1,4,1
"COG0546",8,6,8,4,4,5,1,10,3,11,6,9,4,4,3,5,6,1,6,10
"COG0547",4,7,6,6,7,4,2,6,8,5,7,7,6,9,9,2,6,4,7,11
"COG0548",5,6,12,3,10,5,6,2,8,4,6,8,4,5,5,5,8,1,4,5
"COG0549",2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,2,4
"COG0550",24,15,14,10,18,17,17,18,19,19,12,18,19,25,20,24,13,3,14,11
"COG0551",1,3,1,4,4,3,3,4,1,1,2,4,1,1,2,2,3,2,0,0
"COG0552",6,8,3,1,4,7,3,7,10,4,6,5,7,7,7,3,4,0,4,4
"COG0553",6,3,6,148,4,10,12,5,3,10,5,12,3,5,6,9,2,87,4,6
"COG0554",4,11,7,2,7,5,9,5,6,6,9,6,5,5,5,6,11,3,8,5
"COG0555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",7,8,8,0,7,3,2,5,7,6,17,11,16,12,16,17,21,0,16,11
"COG0557",8,13,8,5,8,3,4,9,16,12,7,9,10,6,7,3,5,4,5,4
"COG0558",6,7,5,1,1,5,12,6,3,7,6,3,5,7,3,4,4,1,5,7
"COG0559",13,10,6,1,8,8,14,19,13,10,15,6,13,10,14,10,8,4,8,6
"COG0560",2,7,3,3,5,2,2,3,4,1,3,1,1,0,3,2,1,3,7,2
"COG0561",6,1,1,15,3,3,7,4,1,3,0,2,4,3,2,5,8,11,2,3
"COG0562",1,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,8,0,2
"COG0563",2,6,4,6,3,6,5,8,3,7,4,4,3,7,3,5,0,4,2,4
"COG0564",12,8,18,7,13,17,7,17,23,10,13,15,16,8,13,11,8,6,4,11
"COG0565",3,1,2,0,6,4,1,7,8,3,6,5,7,2,8,4,4,1,1,2
"COG0566",16,6,12,4,5,9,5,8,12,8,7,5,16,9,6,4,7,6,2,9
"COG0567",20,17,15,6,16,12,11,18,13,12,21,20,10,16,13,7,11,3,8,12
"COG0568",20,25,16,16,25,17,13,24,25,28,20,9,26,24,19,7,25,16,14,15
"COG0569",9,5,14,3,6,12,7,9,9,5,5,5,6,6,6,13,7,0,9,4
"COG0571",4,4,2,2,6,5,7,2,3,4,7,4,7,5,2,3,5,2,7,0
"COG0572",3,0,0,0,1,1,1,0,1,1,2,0,4,2,1,3,1,1,2,0
"COG0573",2,13,5,4,1,1,8,12,4,5,12,1,4,3,2,5,0,1,0,0
"COG0574",27,20,14,2,14,19,10,13,12,14,19,11,7,18,14,24,18,9,26,17
"COG0575",3,2,3,1,4,7,4,4,10,4,7,3,4,3,6,2,6,3,2,6
"COG0576",8,4,10,2,4,2,7,3,4,5,3,4,4,6,7,6,6,0,2,1
"COG0577",20,6,10,5,7,11,16,8,11,9,7,10,10,10,8,15,6,6,10,5
"COG0578",3,4,1,4,4,3,3,3,0,6,4,7,3,3,6,3,0,2,1,4
"COG0579",3,3,3,3,1,4,4,2,4,3,4,0,9,2,1,3,4,3,3,4
"COG0580",5,6,3,2,1,0,6,2,2,7,6,3,0,3,2,4,0,0,6,2
"COG0581",2,7,1,0,1,0,4,8,6,12,8,1,3,8,2,8,6,0,0,0
"COG0582",9,11,7,70,5,5,9,9,7,9,9,13,17,8,10,9,8,55,15,13
"COG0583",10,14,9,38,17,12,7,6,7,12,11,49,18,10,16,9,11,14,5,17
"COG0584",3,3,4,0,4,4,8,1,6,5,5,4,2,3,4,5,9,0,5,5
"COG0585",0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,5,1,1,5,1
"COG0586",2,0,0,0,1,0,1,0,2,0,1,1,3,0,1,2,1,0,5,2
"COG0587",26,33,21,40,35,24,16,24,31,38,16,30,31,25,24,25,26,66,24,23
"COG0588",6,3,4,0,6,9,3,3,3,2,6,1,0,6,1,4,1,2,3,6
"COG0589",0,0,0,3,4,1,6,2,1,3,2,5,4,2,2,5,2,1,1,5
"COG0590",0,1,2,2,9,0,3,3,3,5,3,2,4,1,3,1,1,0,2,1
"COG0591",16,8,9,8,9,13,13,7,8,8,14,17,5,10,8,27,7,0,18,20
"COG0592",10,5,6,3,8,11,11,8,11,7,10,6,13,15,12,4,8,4,9,4
"COG0593",8,18,13,4,21,8,9,17,17,17,17,12,12,13,16,4,8,8,10,11
"COG0594",0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG0595",18,12,8,0,9,7,4,10,12,7,11,5,10,3,8,4,11,6,1,5
