"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0295",1,0,0,0,2,2,1,0,0,1,1,0,1,0,0,2,0,1,1,0
"COG0296",4,2,0,2,1,2,4,6,4,4,5,2,2,5,3,0,11,4,1,5
"COG0297",2,3,1,2,2,3,1,2,4,1,2,1,2,2,3,3,6,3,2,0
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,3,13,3,2,2,4,2,1,4,5,1,2,4,4,3,5,6,2
"COG0300",0,1,0,0,0,2,0,0,1,0,2,2,1,3,3,2,2,1,0,2
"COG0301",0,1,3,1,2,0,2,8,0,0,3,0,0,0,5,0,0,2,0,0
"COG0302",5,4,2,5,4,4,3,3,8,7,4,7,4,7,5,5,9,2,6,8
"COG0303",2,3,9,4,1,5,3,9,6,5,6,4,8,8,11,5,4,2,17,7
"COG0304",1,0,3,0,5,4,3,1,3,2,9,13,11,11,15,16,7,11,11,14
"COG0305",9,56,12,184,58,18,10,7,18,16,4,19,12,36,5,10,11,8,29,15
"COG0306",3,0,2,1,0,5,10,7,1,1,1,4,3,1,6,5,5,7,8,7
"COG0307",1,1,6,3,0,5,2,8,9,5,3,9,3,5,1,5,5,2,3,2
"COG0308",36,15,12,6,20,16,13,20,16,11,26,12,23,10,24,23,8,18,7,8
"COG0309",6,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0310",1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG0311",0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,1,0,1
"COG0312",6,4,5,3,6,10,9,9,8,14,12,10,16,21,10,9,17,9,16,12
"COG0313",2,5,8,2,2,11,4,2,7,7,1,4,3,8,1,4,7,3,6,3
"COG0314",3,2,3,1,0,1,1,0,0,0,3,1,4,0,1,1,1,1,1,0
"COG0315",2,2,2,0,0,1,3,2,1,1,1,2,2,3,4,0,1,5,5,0
"COG0316",6,1,4,6,4,5,8,4,4,8,2,3,5,4,7,5,4,6,7,5
"COG0317",12,10,12,4,10,17,12,11,18,13,9,22,12,16,16,12,16,12,19,12
"COG0318",29,42,32,12,33,39,34,39,22,48,49,35,35,31,46,37,34,52,35,32
"COG0319",0,2,2,0,0,7,3,0,4,4,3,2,2,3,2,2,1,4,2,1
"COG0320",6,4,6,0,5,13,9,6,8,8,2,13,8,12,8,8,6,3,1,9
"COG0321",0,3,5,1,2,5,2,4,3,3,5,3,1,4,1,2,3,2,3,4
"COG0322",6,7,11,3,7,15,17,9,17,11,7,16,5,9,14,15,11,3,24,17
"COG0323",5,2,6,2,9,4,9,3,1,1,2,2,3,1,4,4,4,2,5,3
"COG0324",2,4,5,3,4,4,7,6,7,7,2,10,3,7,2,11,10,3,8,8
"COG0325",3,1,4,3,4,3,4,2,8,5,0,3,2,4,0,7,3,3,2,3
"COG0326",8,1,3,4,9,9,3,1,9,8,3,6,3,5,5,10,10,4,9,7
"COG0327",4,1,2,0,0,1,0,0,2,2,0,0,2,1,2,0,1,1,0,0
"COG0328",2,1,4,4,2,5,2,2,3,4,4,5,3,5,2,5,6,0,4,2
"COG0329",5,8,18,6,3,10,12,6,14,16,8,13,4,14,17,13,11,8,12,13
"COG0330",6,11,15,4,8,16,11,11,9,16,12,20,7,7,17,15,8,6,9,8
"COG0331",4,3,2,4,2,5,2,2,6,10,3,10,4,6,2,9,5,6,4,8
"COG0332",1,4,2,3,8,11,6,2,4,6,6,7,5,6,4,3,3,4,5,3
"COG0333",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0
"COG0334",0,2,6,5,4,1,4,0,2,1,8,4,3,7,11,6,3,6,3,6
"COG0335",2,3,3,0,2,5,3,2,3,3,3,4,0,3,5,6,4,1,5,14
"COG0336",2,0,6,2,3,4,5,2,10,3,4,5,2,4,3,15,5,4,3,5
"COG0337",9,2,3,6,4,10,7,5,7,10,9,4,7,9,3,11,6,6,13,11
"COG0338",3,0,1,17,10,0,1,3,2,2,1,1,3,14,1,2,1,1,9,1
"COG0339",13,6,4,5,10,6,7,6,5,5,7,6,10,6,4,6,11,12,1,3
"COG0340",1,2,5,1,1,4,3,4,5,1,7,4,6,7,6,5,3,5,4,1
"COG0341",9,2,3,5,6,4,2,5,5,5,7,10,4,6,0,3,4,3,4,6
"COG0342",9,6,8,6,7,15,9,7,14,12,7,15,2,7,8,19,5,8,8,13
"COG0343",5,3,10,6,2,7,7,5,10,12,10,7,5,6,9,5,7,4,7,11
"COG0344",1,1,3,0,0,3,0,0,0,1,1,1,1,1,4,4,8,3,1,3
"COG0345",2,4,2,3,6,4,6,3,4,5,2,2,4,5,4,6,4,3,3,4
"COG0346",1,2,4,1,0,2,2,2,3,2,5,8,13,8,14,6,5,7,9,3
"COG0347",1,1,1,0,0,5,1,1,1,3,1,3,2,3,5,4,1,5,2,1
"COG0348",8,1,4,4,6,0,4,4,1,0,1,0,4,0,2,0,0,3,0,0
"COG0349",6,4,7,2,2,8,5,2,8,7,2,2,5,3,5,3,4,4,6,3
"COG0350",3,6,2,0,4,2,2,0,1,1,2,1,1,2,5,1,0,1,4,5
"COG0351",5,0,5,2,0,2,2,4,2,7,3,3,2,2,2,1,5,6,3,0
"COG0352",4,1,0,4,5,3,1,3,7,1,3,2,4,2,4,4,5,5,4,1
"COG0353",2,4,4,1,1,10,4,2,5,2,3,5,1,1,1,10,1,4,2,4
"COG0354",2,3,2,4,2,8,3,2,6,10,2,6,4,3,2,3,2,3,4,5
"COG0355",0,0,2,2,2,1,1,3,3,4,1,6,4,1,5,3,8,0,6,3
"COG0356",5,2,5,1,3,6,5,6,6,8,5,6,6,5,9,9,11,1,5,5
"COG0357",0,1,1,2,2,3,3,3,4,0,4,4,2,1,3,2,4,3,3,4
"COG0358",14,19,7,32,12,12,6,9,16,12,3,3,2,7,4,2,2,2,1,4
"COG0359",0,0,2,1,2,7,1,1,3,3,2,2,0,5,4,3,0,1,2,8
"COG0360",0,1,2,1,4,3,1,4,3,4,0,4,4,2,2,4,3,1,2,5
"COG0361",1,1,2,4,1,1,0,1,1,0,1,5,0,0,0,2,2,2,2,0
"COG0362",3,1,1,2,1,1,2,0,1,3,1,6,3,3,0,6,3,0,3,3
"COG0363",1,4,6,1,0,5,1,4,3,2,2,2,1,1,2,2,2,2,2,7
"COG0364",5,6,1,0,4,4,3,1,3,1,2,0,0,11,0,1,3,1,6,1
"COG0365",13,6,25,10,13,26,20,24,31,38,28,25,23,21,19,21,16,16,27,34
"COG0366",25,19,5,13,12,10,14,3,12,7,4,5,15,7,1,7,7,8,10,3
"COG0367",16,9,11,17,7,15,16,8,13,1,9,8,9,12,10,14,5,12,14,19
"COG0368",0,2,1,0,0,3,0,4,2,0,0,2,1,1,1,0,4,2,0,3
"COG0369",3,1,2,4,5,4,4,1,0,0,4,2,7,4,1,2,2,0,1,5
"COG0370",3,1,2,0,4,1,2,1,1,0,4,1,5,0,1,0,1,3,0,0
"COG0371",0,0,4,1,0,2,2,4,1,0,5,1,0,2,2,0,3,0,0,0
"COG0372",6,2,10,8,9,4,12,7,14,4,8,18,4,10,9,6,12,7,9,7
"COG0373",3,2,4,1,2,6,1,7,7,2,5,6,3,0,3,5,7,5,3,6
"COG0374",4,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG0375",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",14,9,5,4,5,2,7,7,7,7,4,9,4,7,5,12,7,11,6,9
"COG0377",0,0,2,1,0,2,2,5,2,5,3,2,2,6,3,3,1,0,1,6
"COG0378",3,0,2,2,2,2,3,1,0,1,0,3,0,1,1,0,2,5,0,1
"COG0379",2,2,6,3,4,8,5,2,3,9,5,8,3,4,2,4,3,6,4,5
"COG0380",0,5,0,2,2,1,0,1,4,2,0,0,1,0,0,1,3,1,1,0
"COG0381",2,5,3,7,0,2,5,2,6,2,3,3,0,12,4,3,3,1,7,3
"COG0382",5,1,5,4,2,12,5,6,11,7,5,5,2,8,2,4,8,6,8,9
"COG0383",0,0,0,1,0,1,1,3,0,0,2,1,1,2,3,0,0,0,0,0
"COG0384",3,0,3,0,2,1,2,1,2,1,3,3,1,0,2,3,3,2,0,0
"COG0385",4,4,2,2,10,5,3,3,2,2,2,5,0,4,2,4,2,3,2,3
"COG0386",1,3,2,1,1,2,2,5,4,4,0,2,2,0,1,5,2,2,7,3
"COG0387",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG0388",9,13,8,10,12,14,7,17,9,9,12,11,15,15,14,9,16,14,7,13
"COG0389",15,15,3,1,9,7,7,13,13,10,5,9,9,9,5,4,9,7,10,13
"COG0390",0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,1,0,0
"COG0391",0,0,2,1,2,3,1,0,3,2,7,1,4,1,1,1,2,1,1,3
"COG0392",0,1,3,0,0,2,0,3,0,2,1,0,0,0,3,0,2,3,0,1
"COG0393",2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG0394",2,7,6,2,4,4,3,3,2,2,2,4,2,1,2,3,2,4,3,3
"COG0395",1,21,4,2,2,8,7,11,21,16,9,14,8,21,8,8,4,6,11,11
"COG0396",4,2,8,4,3,1,3,7,7,7,4,8,3,10,7,6,7,4,3,5
"COG0397",11,5,4,4,0,2,4,4,5,7,3,9,6,8,8,12,3,3,8,9
"COG0398",10,1,5,3,5,6,1,0,6,2,1,2,4,5,2,2,2,2,2,3
"COG0399",3,8,18,38,23,21,20,26,7,15,15,18,11,18,17,19,15,12,12,19
"COG0400",4,1,7,0,0,3,5,9,4,3,3,3,1,7,1,3,1,2,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,12,2,5,5,12,18,10,6,8,5,8,5,14,4,10,9,3,5
"COG0403",10,8,9,6,3,15,11,6,17,14,6,16,14,18,9,19,20,5,15,22
"COG0404",3,4,33,13,3,43,21,28,45,73,47,56,40,58,50,68,53,32,67,63
"COG0405",13,8,17,3,6,14,21,18,17,15,7,11,22,8,15,18,8,13,13,24
"COG0406",1,4,5,1,2,6,5,2,5,6,6,4,5,3,2,3,6,3,1,5
"COG0407",3,3,1,3,2,7,0,4,6,4,7,6,5,6,6,8,6,5,8,5
"COG0408",1,0,2,0,2,7,4,5,6,5,1,6,2,5,1,10,9,0,10,5
"COG0409",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0410",1,9,10,5,5,7,5,11,7,10,18,7,10,14,3,4,2,8,11,9
"COG0411",4,1,7,4,7,6,4,11,10,13,9,8,5,5,4,8,2,9,6,10
"COG0412",2,3,2,2,1,3,6,11,0,2,7,7,5,2,8,2,2,5,3,2
"COG0413",4,5,7,3,2,5,5,2,13,11,5,14,0,10,1,9,8,3,7,11
"COG0414",5,4,4,2,1,12,0,2,6,5,2,5,2,3,2,6,7,4,4,6
"COG0415",6,9,4,8,6,21,15,1,24,22,0,20,10,24,4,33,16,3,27,24
"COG0416",2,4,6,2,5,5,4,5,9,4,7,9,3,5,5,6,5,3,3,6
"COG0417",3,26,6,90,54,9,8,5,4,9,7,15,4,53,3,12,12,4,36,12
"COG0418",0,0,0,2,1,1,1,0,2,3,0,0,4,4,1,1,3,0,1,3
"COG0419",3,12,4,49,29,4,5,8,3,0,9,3,2,15,6,1,5,8,24,3
"COG0420",0,4,0,4,0,0,2,3,1,0,2,1,0,2,2,0,1,5,1,0
"COG0421",0,4,2,3,2,4,1,3,3,1,0,1,2,5,4,4,4,1,0,3
"COG0422",3,3,4,2,7,3,3,4,1,2,3,0,2,4,2,2,4,3,2,2
"COG0423",1,2,9,0,1,6,8,5,4,5,4,5,5,4,5,7,5,2,6,3
"COG0424",2,2,4,3,2,3,3,2,4,13,2,2,5,2,2,11,2,2,5,3
"COG0425",1,1,0,0,1,1,2,3,2,1,0,0,1,0,1,0,0,3,0,0
"COG0426",0,0,0,1,0,5,1,0,2,2,1,5,1,8,0,6,6,0,0,0
"COG0427",6,4,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0428",1,1,3,0,0,2,0,3,0,0,2,1,1,2,1,0,1,0,0,0
"COG0429",2,0,0,1,1,0,2,2,1,1,1,0,0,1,1,0,3,3,0,2
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,2,3,1,0,0,4,1,2,1,1,7,2,0,0,2,4,1,1
"COG0432",3,0,4,0,1,3,0,2,4,0,1,0,1,1,0,1,2,1,1,0
"COG0433",2,18,7,1,4,1,2,2,1,0,6,0,0,0,2,1,3,1,0,1
"COG0434",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
"COG0435",8,2,1,2,0,0,0,0,2,1,1,1,7,5,1,1,2,1,3,2
"COG0436",5,11,21,9,8,23,30,25,21,25,26,19,17,19,27,27,24,12,27,35
"COG0437",0,2,5,0,0,1,2,5,3,1,6,3,6,3,6,4,7,5,3,4
"COG0438",32,49,41,101,64,42,38,35,38,21,19,52,40,40,42,35,37,42,34,42
"COG0439",2,4,18,2,14,12,9,12,4,18,17,5,10,13,12,15,11,7,12,10
"COG0440",0,2,1,0,4,0,3,1,8,3,5,5,2,0,5,1,2,0,4,4
"COG0441",4,10,18,6,5,17,7,14,12,11,12,17,5,12,17,11,13,7,11,18
"COG0442",1,5,13,3,1,15,11,15,18,14,10,8,4,8,5,12,13,13,11,9
"COG0443",8,7,11,14,10,21,14,17,21,14,14,20,13,15,13,19,27,12,21,32
"COG0444",3,5,10,2,2,4,5,9,2,0,6,3,7,3,8,0,1,6,2,5
"COG0445",10,2,7,6,2,15,5,5,12,10,7,11,17,16,5,14,11,6,12,15
"COG0446",10,13,14,5,11,8,15,20,23,20,22,21,13,23,19,19,19,22,26,23
"COG0447",0,0,0,0,1,1,0,0,2,0,0,3,2,3,0,1,1,1,1,1
"COG0448",6,2,1,1,0,2,1,2,2,0,1,2,3,3,2,0,1,2,0,1
"COG0449",9,8,11,16,6,10,9,10,18,10,13,25,9,10,7,15,14,9,12,12
"COG0450",2,6,3,3,4,1,1,6,2,4,2,0,5,3,1,3,2,3,1,2
"COG0451",13,53,45,148,32,40,38,38,44,32,36,40,25,55,28,47,59,30,56,54
"COG0452",3,4,8,3,2,14,12,2,8,7,6,8,5,12,6,10,13,4,10,6
"COG0454",15,10,3,2,7,6,5,7,8,9,11,6,13,8,8,15,5,9,8,8
"COG0455",4,3,1,0,2,0,4,2,0,0,0,0,1,0,1,0,1,2,0,0
"COG0456",1,4,1,0,4,3,1,4,2,1,5,0,2,5,2,2,1,3,2,0
"COG0457",37,14,51,29,29,63,75,46,29,23,52,41,38,35,64,37,55,43,30,48
"COG0458",12,15,23,11,6,10,17,21,27,19,22,33,18,24,10,32,21,12,15,23
"COG0459",4,26,15,72,13,23,13,16,8,22,18,21,12,13,14,10,22,3,12,22
"COG0460",8,3,5,1,4,7,4,10,5,7,8,10,4,7,7,11,12,7,6,7
"COG0461",2,3,4,11,4,3,4,2,3,2,3,3,3,0,4,4,7,3,1,6
"COG0462",0,6,10,1,6,9,6,3,7,7,5,9,6,17,7,11,7,4,8,4
"COG0463",33,25,40,60,33,37,36,41,32,24,33,26,22,32,25,49,38,21,26,35
"COG0464",9,3,7,2,6,3,7,12,7,0,15,4,9,5,11,1,16,5,2,2
"COG0465",11,9,10,15,6,18,10,8,27,30,10,21,10,11,15,19,18,5,19,21
"COG0466",6,7,9,5,7,16,10,16,14,17,7,13,7,6,14,8,12,13,18,18
"COG0467",0,0,1,2,0,3,1,0,1,0,0,4,2,0,0,0,5,0,1,1
"COG0468",6,11,8,63,14,9,13,11,9,12,5,13,7,29,9,16,8,5,18,5
"COG0469",3,6,7,1,7,5,6,5,10,2,8,5,6,8,6,10,11,10,9,11
"COG0470",3,14,9,45,17,12,10,9,5,8,4,11,4,24,3,5,7,8,19,11
"COG0471",14,11,10,9,9,12,14,16,9,14,5,9,15,7,12,7,7,7,8,7
"COG0472",5,9,10,4,5,5,8,14,14,13,19,17,9,16,10,16,14,5,12,5
"COG0473",5,3,8,7,4,10,10,9,13,10,12,11,3,10,9,9,8,7,11,12
"COG0474",2,4,0,1,1,5,1,4,1,0,2,0,7,3,4,0,3,2,0,1
"COG0475",11,11,10,6,9,5,9,10,0,2,7,1,3,5,5,5,7,9,9,3
"COG0476",11,2,3,6,4,6,4,3,3,6,13,10,7,11,3,6,8,3,5,3
"COG0477",52,91,69,27,48,57,70,65,49,55,51,44,69,32,56,32,36,61,40,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,6,4,2,3,3,9,5,12,6,4,6,3,6,2,2,9,5,7
"COG0480",14,10,21,6,13,17,18,26,12,17,25,17,17,11,19,14,14,11,20,18
"COG0481",7,6,13,4,6,20,4,6,10,11,13,13,6,18,16,21,12,7,9,16
"COG0482",0,0,2,2,3,1,2,4,1,6,9,14,5,7,8,13,8,5,6,15
"COG0483",3,7,13,1,8,10,5,7,13,9,5,10,8,8,9,14,10,6,5,13
"COG0484",0,0,1,1,2,5,4,3,1,1,14,9,3,13,9,4,13,11,8,5
"COG0486",8,3,10,2,5,11,8,2,6,9,2,2,1,0,1,2,1,1,6,5
"COG0488",7,8,8,1,5,5,1,4,4,4,11,4,16,16,14,11,9,22,10,12
"COG0489",2,5,1,1,6,1,3,6,1,1,9,8,13,4,6,14,7,13,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",28,8,15,12,18,17,17,31,12,12,15,20,29,18,18,12,23,22,18,21
"COG0492",6,8,10,4,7,9,3,14,10,11,9,14,8,15,15,9,11,6,12,17
"COG0493",3,6,11,1,7,8,8,10,12,18,10,15,10,8,6,10,6,10,13,6
"COG0494",11,10,13,5,10,7,14,16,11,12,10,8,9,11,4,8,8,12,10,6
"COG0495",7,12,10,8,7,14,15,20,16,19,18,27,15,14,14,15,10,13,16,21
"COG0496",2,2,5,0,1,2,1,2,7,1,3,3,4,1,3,4,1,0,5,4
"COG0497",0,3,3,1,1,1,1,2,3,1,1,5,3,6,3,7,1,4,5,6
"COG0498",3,3,8,2,4,7,12,7,7,12,18,11,10,16,8,12,10,14,11,14
"COG0499",4,4,5,6,8,10,9,12,9,10,9,9,6,10,7,10,13,5,13,7
"COG0500",23,25,27,30,24,25,32,40,25,34,42,32,36,30,36,31,30,33,24,23
"COG0501",6,4,5,2,7,2,3,3,7,11,8,8,5,5,6,5,6,5,6,7
"COG0502",2,0,0,0,2,0,1,1,0,0,3,3,3,0,2,1,4,1,0,1
"COG0503",1,0,5,5,4,5,4,1,2,3,2,3,3,3,4,3,4,1,7,3
"COG0504",5,5,10,5,4,9,10,10,17,13,1,4,4,2,4,1,4,2,4,2
"COG0505",5,1,5,5,1,13,4,4,7,10,6,7,5,6,6,11,6,4,10,5
"COG0506",9,10,0,7,8,2,4,6,3,2,5,5,7,3,7,7,2,9,6,4
"COG0507",15,27,6,3,9,7,8,8,10,4,4,4,10,5,11,4,10,6,7,3
"COG0508",6,12,26,8,10,13,9,11,14,29,15,36,15,22,10,23,17,12,21,21
"COG0509",0,1,2,0,5,2,2,3,4,8,4,1,2,1,1,0,6,1,0,3
"COG0510",0,0,1,0,0,1,0,1,1,2,0,1,1,3,1,0,0,2,1,3
"COG0511",6,1,5,5,4,3,6,5,3,2,6,5,5,5,5,5,1,2,6,4
"COG0512",5,2,5,0,2,10,5,7,5,7,5,5,3,9,1,8,3,3,9,3
"COG0513",21,17,20,14,22,24,23,17,15,22,13,19,16,15,21,19,28,22,11,10
"COG0514",5,8,4,5,10,5,6,2,10,5,1,3,6,2,5,0,4,5,1,4
"COG0515",16,11,8,6,14,10,9,6,3,2,4,3,7,8,7,4,25,11,2,5
"COG0516",4,9,14,24,11,11,9,13,9,10,3,4,1,1,3,4,1,1,3,2
"COG0517",10,15,17,8,11,6,15,12,18,10,12,12,10,5,21,9,6,8,17,10
"COG0518",6,11,11,7,6,11,10,15,11,14,24,9,9,13,13,7,15,14,15,19
"COG0519",3,5,9,5,7,12,8,11,12,10,13,10,9,9,9,8,11,12,17,8
"COG0520",10,14,23,6,3,13,9,12,10,8,19,15,8,14,19,19,17,14,11,16
"COG0521",0,1,2,1,3,2,2,2,4,3,3,2,2,4,6,0,5,3,1,1
"COG0522",1,3,1,5,1,7,2,6,2,4,2,12,5,3,4,3,10,4,7,4
"COG0523",5,4,1,4,5,11,10,2,4,1,2,2,0,6,1,6,7,1,3,3
"COG0524",7,5,20,5,8,12,16,19,12,14,19,19,8,22,13,15,17,10,11,14
"COG0525",7,10,16,8,9,19,19,18,20,12,20,12,20,19,10,22,20,12,22,20
"COG0526",13,13,21,7,18,23,23,18,17,19,24,27,14,16,15,11,20,21,16,23
"COG0527",10,8,17,3,9,3,8,10,10,8,13,10,6,7,5,8,13,7,14,9
"COG0528",0,1,0,0,0,0,0,1,2,0,8,3,5,4,7,0,3,1,5,4
"COG0529",1,4,3,2,2,4,5,6,3,2,3,3,3,4,3,5,0,1,3,8
"COG0530",5,1,1,3,1,0,3,1,2,1,7,3,7,5,6,4,4,4,2,8
"COG0531",10,9,10,3,10,5,3,13,0,1,7,4,12,5,11,5,8,8,5,3
"COG0532",1,6,14,6,3,15,10,8,19,23,13,21,13,17,12,20,17,5,12,14
"COG0533",3,4,10,5,4,10,4,5,5,15,3,9,2,7,8,12,5,5,9,8
"COG0534",16,12,11,7,13,11,9,11,11,14,7,17,17,11,13,14,16,11,18,13
"COG0535",4,4,15,6,12,4,7,5,3,1,9,3,5,7,5,4,2,6,5,1
"COG0536",2,1,5,4,2,7,4,1,5,11,8,6,2,3,6,7,4,6,17,11
"COG0537",7,3,3,1,4,4,2,1,2,7,3,4,3,10,5,3,5,4,4,4
"COG0538",1,4,7,2,1,7,6,1,9,10,1,7,3,8,2,5,11,5,4,9
"COG0539",4,7,10,3,6,16,8,9,9,17,11,11,13,14,3,13,14,12,11,10
"COG0540",3,3,3,4,5,2,6,8,7,8,3,6,2,1,5,2,2,2,4,1
"COG0541",2,3,6,5,2,7,2,5,3,10,9,15,5,6,7,5,2,4,14,10
"COG0542",14,35,14,26,30,17,15,12,14,16,9,24,21,27,22,19,22,16,22,25
"COG0543",0,0,5,4,7,2,3,4,2,2,4,1,2,0,2,1,4,3,1,0
"COG0544",3,8,6,5,5,11,7,3,10,15,9,10,8,9,11,10,9,8,14,12
"COG0545",6,6,2,3,6,1,5,2,6,2,3,3,4,3,6,1,5,4,1,1
"COG0546",8,4,3,2,12,9,3,9,9,5,3,8,6,9,5,5,5,5,9,8
"COG0547",9,1,5,3,5,6,6,5,9,10,4,4,2,0,1,4,7,1,3,3
"COG0548",4,3,6,3,4,4,5,3,3,9,7,9,8,13,3,5,9,7,10,4
"COG0549",0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1
"COG0550",6,14,15,8,13,18,12,15,21,28,8,15,17,15,10,16,23,14,14,21
"COG0551",9,1,4,0,7,1,3,2,0,3,0,0,2,1,0,0,0,2,1,0
"COG0552",4,5,8,3,5,9,4,5,5,6,4,5,3,9,8,5,7,3,6,4
"COG0553",8,37,2,51,21,3,7,3,3,2,5,0,15,16,5,4,11,10,3,3
"COG0554",7,3,8,3,2,5,1,3,5,13,6,2,7,10,8,7,5,10,3,3
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0556",7,7,17,7,6,25,6,13,18,13,15,13,9,15,15,18,13,9,20,23
"COG0557",8,7,5,9,13,10,6,8,12,4,7,12,3,11,6,8,7,7,12,6
"COG0558",2,2,7,3,5,9,3,8,3,6,10,9,9,4,11,4,2,8,6,6
"COG0559",3,5,8,3,7,4,6,11,13,9,13,13,11,10,9,11,9,13,15,10
"COG0560",5,6,3,2,7,3,5,4,1,0,7,2,1,3,7,2,5,6,1,3
"COG0561",1,7,3,19,2,4,0,3,1,0,2,2,1,4,3,2,9,1,1,0
"COG0562",0,1,1,0,3,0,0,1,0,0,0,2,0,1,0,1,2,0,2,2
"COG0563",4,7,8,7,5,4,2,5,3,5,11,5,5,1,1,3,8,4,3,5
"COG0564",9,10,13,4,11,9,8,6,14,12,4,15,10,7,10,7,9,7,10,16
"COG0565",1,1,3,4,7,2,3,3,4,3,2,5,0,1,2,4,6,3,3,7
"COG0566",5,9,5,5,3,9,4,5,11,5,6,10,4,8,7,8,9,6,6,9
"COG0567",6,13,11,2,7,15,9,8,15,21,4,25,16,15,9,21,9,7,19,15
"COG0568",9,5,16,37,11,18,14,9,21,20,11,24,12,16,10,15,22,11,15,19
"COG0569",5,3,7,3,2,7,10,7,8,8,5,11,7,6,5,8,16,2,17,5
"COG0571",1,2,3,3,2,7,2,4,5,6,3,5,2,4,2,3,2,6,7,9
"COG0572",0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0573",1,3,1,0,2,6,3,0,8,5,1,6,2,4,0,2,3,1,3,4
"COG0574",9,2,11,6,11,14,10,15,9,17,13,9,12,11,8,11,14,15,11,17
"COG0575",1,4,7,1,2,1,4,5,7,2,6,6,2,5,3,4,3,2,3,4
"COG0576",3,1,9,1,2,5,4,5,5,8,3,8,2,4,3,3,10,4,4,4
"COG0577",14,11,13,5,13,16,13,8,6,13,10,12,14,6,7,7,9,8,5,9
"COG0578",5,10,3,2,5,2,1,2,11,8,6,5,1,1,2,4,2,1,5,2
"COG0579",1,0,8,2,4,6,5,13,5,0,5,2,4,2,3,1,6,2,2,3
"COG0580",2,1,3,1,2,2,0,1,3,5,2,6,3,3,1,4,2,1,3,5
"COG0581",3,6,1,2,3,5,1,1,7,11,2,5,3,1,0,0,4,5,3,2
"COG0582",42,51,12,65,35,9,14,15,9,10,13,8,33,16,22,9,8,27,16,10
"COG0583",103,34,16,28,72,10,22,19,13,11,15,14,48,8,7,6,15,53,15,11
"COG0584",7,10,8,0,8,8,4,9,5,1,2,1,1,0,1,1,1,4,3,4
"COG0585",3,0,4,0,3,0,0,2,1,1,4,0,0,0,0,0,2,6,0,1
"COG0586",0,7,1,1,2,0,0,3,3,1,3,1,2,2,2,1,1,1,2,1
"COG0587",7,11,11,29,10,5,11,3,5,10,22,24,17,31,32,27,25,21,34,25
"COG0588",1,1,4,2,3,3,2,0,3,3,3,5,3,3,0,4,3,2,6,4
"COG0589",7,5,7,2,3,2,7,7,3,5,8,2,3,3,3,2,4,7,2,2
"COG0590",1,2,2,0,3,4,4,3,3,2,1,2,5,1,4,1,2,0,0,4
"COG0591",39,5,15,6,18,13,15,19,9,7,20,11,23,3,19,11,7,23,5,8
"COG0592",6,9,10,3,1,9,13,10,9,9,12,11,3,6,9,9,9,6,8,9
"COG0593",4,7,14,5,3,10,11,11,10,7,9,15,9,15,14,19,10,9,22,19
"COG0594",1,0,0,1,2,0,1,0,1,1,3,0,2,0,1,0,0,3,0,0
"COG0595",3,6,4,0,1,9,4,2,3,7,5,7,5,6,4,3,12,5,13,4
"COG0596",24,25,27,20,26,41,23,43,27,43,37,39,50,33,46,42,43,33,38,23
