"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0295",0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,1,1,0,3
"COG0296",6,1,1,1,3,2,1,2,1,3,3,4,10,3,3,2,2,3,1,1
"COG0297",1,0,1,3,1,4,2,1,2,4,1,4,5,3,5,3,2,2,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",6,2,0,4,7,4,5,2,4,6,7,1,4,3,2,4,3,3,4,5
"COG0300",5,1,0,1,3,5,4,3,3,4,2,1,3,2,5,2,5,2,1,2
"COG0301",0,0,1,0,0,0,1,0,6,1,1,3,0,0,1,8,0,0,1,0
"COG0302",6,5,2,8,6,7,3,8,2,5,3,3,5,3,2,8,5,6,7,6
"COG0303",7,5,4,8,3,6,7,3,11,3,5,2,6,3,5,7,2,4,9,6
"COG0304",16,10,5,12,13,11,13,15,14,10,9,10,11,10,8,8,11,15,9,21
"COG0305",19,11,95,14,90,10,8,25,6,16,19,6,16,14,4,10,17,14,13,10
"COG0306",1,6,3,6,7,1,3,2,6,4,2,1,2,2,6,3,6,1,4,2
"COG0307",2,4,2,3,0,5,3,5,2,2,7,3,4,2,2,5,4,3,2,5
"COG0308",12,16,12,18,12,21,8,10,9,14,20,18,11,10,14,27,12,14,13,29
"COG0309",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0310",1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0311",2,1,0,1,0,0,1,0,1,2,0,1,1,0,0,4,0,0,0,0
"COG0312",22,17,7,13,8,16,7,11,12,9,21,10,22,10,13,6,14,5,7,9
"COG0313",4,11,4,7,0,4,9,4,5,8,8,1,5,6,2,3,11,9,6,8
"COG0314",7,1,0,3,0,0,0,3,0,2,2,1,1,2,2,2,0,1,3,2
"COG0315",3,1,0,2,1,3,2,0,1,3,2,1,1,1,2,2,2,1,5,2
"COG0316",2,3,0,2,1,2,2,1,1,2,4,3,4,7,5,4,4,5,6,3
"COG0317",21,13,4,17,12,17,12,15,10,19,15,11,11,11,13,12,12,20,13,18
"COG0318",25,34,42,28,45,47,46,35,31,27,30,43,27,42,33,37,34,39,45,48
"COG0319",1,0,1,3,1,3,5,2,3,4,3,3,3,6,3,1,2,1,3,1
"COG0320",7,1,3,8,1,4,5,7,8,5,5,2,12,7,6,1,7,14,5,3
"COG0321",6,6,1,3,5,4,6,5,2,3,10,4,8,4,4,5,4,6,3,3
"COG0322",7,10,4,7,1,10,5,4,1,11,21,7,16,23,13,7,10,11,11,14
"COG0323",2,5,3,3,6,6,6,8,9,3,1,3,0,5,2,3,6,9,4,8
"COG0324",8,8,2,8,2,6,7,5,7,8,10,6,5,6,12,5,6,4,3,1
"COG0325",8,4,2,3,3,8,3,7,4,2,5,5,5,4,1,1,8,5,5,1
"COG0326",2,4,1,10,2,10,5,5,5,7,6,7,7,13,6,5,4,11,4,6
"COG0327",2,1,1,1,0,1,1,1,0,1,1,0,1,2,1,0,0,1,1,1
"COG0328",5,1,2,3,0,7,5,6,1,4,2,2,5,1,5,2,5,2,2,1
"COG0329",10,8,2,9,5,5,10,10,11,11,8,9,7,9,6,5,8,6,12,13
"COG0330",10,15,10,15,7,14,16,12,8,18,21,6,14,13,13,9,13,4,14,14
"COG0331",4,10,4,7,7,14,2,5,4,4,10,4,6,5,4,3,3,6,2,7
"COG0332",10,13,11,5,2,10,4,3,4,5,3,7,6,3,2,6,5,4,2,13
"COG0333",1,3,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,1,1
"COG0334",2,6,3,5,6,8,5,4,11,5,6,6,4,5,9,5,4,3,0,8
"COG0335",0,3,2,3,2,3,2,4,2,5,3,5,5,4,1,0,4,3,3,1
"COG0336",4,5,3,8,3,0,10,11,4,4,9,3,6,5,5,5,4,6,3,6
"COG0337",7,14,2,13,4,4,9,10,10,5,7,7,16,4,7,5,12,9,4,13
"COG0338",7,1,8,3,11,1,0,1,3,1,1,2,3,1,1,4,2,4,2,2
"COG0339",6,6,7,3,5,3,3,3,3,11,7,9,7,5,4,5,7,8,2,8
"COG0340",9,4,0,7,1,8,5,4,4,5,5,2,5,7,5,7,1,4,5,2
"COG0341",6,5,2,8,6,5,5,7,7,5,13,6,6,14,4,5,6,7,9,8
"COG0342",15,13,3,7,9,13,7,11,9,14,4,0,2,4,1,2,4,2,3,3
"COG0343",6,6,3,4,2,6,3,9,9,8,3,8,6,8,12,14,11,8,7,10
"COG0344",5,5,2,4,2,2,3,4,3,5,3,3,4,7,2,3,0,5,1,1
"COG0345",9,5,1,5,3,4,4,8,5,6,7,3,1,9,3,4,8,5,3,4
"COG0346",3,8,8,4,9,2,5,7,8,5,3,8,6,4,7,8,4,2,9,9
"COG0347",2,1,2,1,2,2,2,1,2,3,1,4,3,0,1,1,4,1,1,1
"COG0348",0,0,3,1,3,2,1,0,1,1,0,5,0,0,2,1,0,0,1,0
"COG0349",4,4,4,5,3,1,6,6,4,7,5,4,2,4,4,3,5,2,4,6
"COG0350",0,3,6,2,3,2,1,0,2,1,0,6,5,2,3,5,3,0,5,5
"COG0351",5,3,0,3,0,3,3,3,4,5,3,4,2,1,4,1,5,6,3,1
"COG0352",3,2,3,2,1,3,4,3,4,3,2,5,4,4,0,2,2,5,2,2
"COG0353",4,4,0,5,0,3,0,2,4,3,1,1,1,1,0,0,1,0,2,2
"COG0354",3,6,1,3,3,2,6,6,6,5,6,3,1,5,3,2,2,2,4,2
"COG0355",2,4,0,4,0,3,1,4,3,4,2,3,5,3,3,2,6,2,0,2
"COG0356",9,7,2,10,1,8,6,10,8,6,13,1,8,4,4,4,5,10,2,10
"COG0357",4,6,0,1,1,6,5,2,1,2,4,3,1,6,3,3,1,7,2,3
"COG0358",20,8,18,11,8,16,10,15,21,14,19,8,12,17,13,14,16,11,12,14
"COG0359",2,4,0,3,2,3,3,3,4,4,4,0,4,3,1,3,1,2,2,5
"COG0360",3,1,1,1,2,3,3,5,0,3,4,3,2,6,2,2,4,1,5,2
"COG0361",1,6,0,1,0,1,2,4,1,2,1,1,1,5,2,2,0,1,2,0
"COG0362",2,4,1,1,2,3,1,3,0,2,4,2,9,2,0,0,2,2,0,0
"COG0363",2,4,1,5,6,2,1,1,3,4,4,1,3,3,5,0,6,3,4,4
"COG0364",12,0,3,1,2,1,0,0,1,1,1,5,5,4,2,1,3,5,1,1
"COG0365",30,29,15,27,14,33,27,29,23,24,35,20,30,26,30,30,36,27,16,29
"COG0366",7,6,8,7,4,0,7,7,1,10,4,14,23,14,1,3,10,6,4,2
"COG0367",9,21,12,13,13,12,14,10,8,14,20,7,18,13,6,21,5,8,8,17
"COG0368",1,0,1,1,2,0,1,1,1,0,0,1,3,1,1,1,3,2,2,0
"COG0369",3,3,0,6,3,7,0,2,3,2,0,0,2,0,1,0,2,0,0,3
"COG0370",0,0,0,0,1,1,3,2,2,1,1,0,1,1,2,1,0,0,1,0
"COG0371",0,3,0,2,0,0,1,1,2,1,1,1,6,2,0,6,2,3,3,0
"COG0372",9,10,3,8,4,11,10,8,10,12,9,7,12,11,17,12,7,7,8,7
"COG0373",4,0,1,4,0,3,2,3,7,3,1,4,4,5,6,10,4,3,6,7
"COG0374",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,7,10,8,5,3,8,10,5,7,9,10,5,6,2,8,10,8,6,6
"COG0377",3,4,1,3,1,3,7,2,5,1,5,2,2,1,8,6,4,0,2,4
"COG0378",2,0,1,1,2,0,0,0,2,0,0,0,2,1,1,1,0,5,1,0
"COG0379",6,2,1,7,2,6,6,5,2,5,3,2,9,5,4,4,2,5,5,4
"COG0380",1,0,4,0,5,0,1,2,0,3,1,2,5,4,0,0,1,1,0,0
"COG0381",3,7,5,4,2,7,6,2,2,5,5,2,5,3,5,2,5,5,2,5
"COG0382",10,1,1,11,2,11,4,2,6,9,7,3,10,11,10,4,14,10,8,5
"COG0383",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0384",0,1,1,2,4,3,2,2,1,0,2,3,2,7,1,0,0,3,1,2
"COG0385",3,7,2,4,3,3,2,4,3,2,6,5,1,1,1,5,1,2,2,0
"COG0386",2,2,0,4,3,10,2,2,1,4,5,2,2,7,3,1,3,6,2,5
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG0388",13,10,13,8,8,8,16,12,15,13,8,13,16,11,10,10,9,11,12,4
"COG0389",11,8,11,11,10,16,8,9,13,9,16,10,10,12,9,12,12,15,5,12
"COG0390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0391",4,1,0,2,0,1,3,2,1,3,2,1,5,3,2,1,3,1,4,0
"COG0392",2,0,0,1,2,0,1,3,1,4,2,1,3,0,2,2,0,1,2,0
"COG0393",0,0,1,1,0,0,0,1,2,0,1,1,0,0,3,0,1,0,0,2
"COG0394",0,2,2,0,1,0,4,0,4,3,3,3,2,2,0,6,5,3,2,1
"COG0395",15,10,7,10,4,11,6,15,12,6,17,10,17,13,10,5,7,11,16,10
"COG0396",6,6,2,1,0,4,3,3,3,3,6,3,5,3,3,4,5,9,4,3
"COG0397",11,10,1,10,3,10,5,8,2,8,4,4,9,8,1,2,6,6,2,2
"COG0398",5,7,6,4,5,4,2,5,3,4,3,6,1,1,5,6,3,3,2,1
"COG0399",30,33,16,20,14,21,22,21,20,19,27,8,14,15,21,22,14,17,18,18
"COG0400",7,2,0,2,6,6,4,5,4,3,8,4,3,6,1,4,3,5,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,7,10,4,5,7,3,13,8,2,16,3,4,13,10,6,6,17,5
"COG0403",8,4,2,10,2,8,4,5,3,3,14,10,15,9,12,7,7,23,17,18
"COG0404",57,52,8,80,13,69,62,71,40,36,58,25,57,63,59,46,53,38,42,68
"COG0405",15,12,9,8,13,10,14,8,22,9,17,14,7,12,9,9,17,13,14,9
"COG0406",6,5,4,4,3,1,6,3,3,6,3,3,4,1,0,4,5,5,1,4
"COG0407",3,6,2,10,5,6,8,9,6,8,7,1,10,7,7,6,8,9,2,12
"COG0408",6,10,3,8,2,7,4,4,2,4,4,2,7,13,2,3,4,7,2,2
"COG0409",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0410",11,11,6,12,5,2,10,8,10,8,9,16,12,8,8,11,8,9,6,7
"COG0411",4,0,0,7,4,1,2,5,3,6,14,3,8,3,10,9,8,6,7,5
"COG0412",1,3,6,1,3,1,3,3,2,0,4,7,1,3,2,7,8,4,6,1
"COG0413",8,8,3,10,3,7,6,4,6,8,5,5,7,5,6,5,5,5,10,6
"COG0414",8,5,5,6,1,3,5,5,2,3,6,3,4,6,3,1,5,6,4,1
"COG0415",19,29,3,27,4,15,18,17,2,29,21,6,26,22,0,5,32,29,2,19
"COG0416",5,6,3,4,0,7,3,2,3,4,6,2,6,1,5,3,7,6,4,5
"COG0417",25,9,34,16,41,1,7,22,8,15,9,1,18,7,6,15,18,10,5,8
"COG0418",4,1,2,3,2,0,2,1,0,3,0,2,3,1,0,1,2,1,0,1
"COG0419",9,4,13,5,23,1,4,9,3,1,5,2,7,3,4,4,6,5,2,0
"COG0420",0,2,1,1,4,0,2,0,3,0,1,0,0,1,3,1,1,1,1,0
"COG0421",1,0,0,0,3,1,2,5,3,0,0,3,2,0,2,0,4,4,1,0
"COG0422",3,3,0,1,3,0,2,3,4,2,3,5,3,3,7,10,5,0,4,2
"COG0423",4,5,1,11,1,5,7,9,11,4,5,1,2,2,2,3,2,1,0,1
"COG0424",4,6,1,9,4,6,6,4,3,3,4,4,3,6,1,4,3,2,4,4
"COG0425",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0
"COG0426",6,0,1,3,0,0,2,1,0,1,0,0,11,2,0,0,3,3,0,0
"COG0427",0,1,2,2,2,0,0,0,2,1,0,3,0,1,0,0,2,0,2,0
"COG0428",0,3,0,0,1,0,0,1,0,1,1,1,0,1,2,1,1,0,3,1
"COG0429",4,0,0,1,3,2,0,1,2,1,1,0,3,0,0,1,1,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,6,2,2,0,0,2,2,3,0,5,1,0,1,1,4,2,1,1
"COG0432",7,6,0,3,1,0,0,4,4,6,6,1,3,1,2,1,2,0,2,2
"COG0433",1,1,9,0,3,1,1,0,5,0,1,13,0,2,2,3,8,0,1,2
"COG0434",0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG0435",1,1,2,1,1,1,3,0,1,0,0,4,4,2,3,1,2,0,2,4
"COG0436",26,36,10,25,16,24,21,30,27,22,19,20,18,19,23,24,20,25,22,22
"COG0437",1,1,3,5,2,2,5,4,8,2,1,5,2,4,8,3,4,4,9,8
"COG0438",19,17,19,13,9,9,19,18,16,14,50,38,36,42,42,26,43,47,42,38
"COG0439",16,12,7,12,11,10,8,13,17,15,10,13,12,15,10,16,11,19,22,15
"COG0440",1,5,0,7,0,3,2,0,1,3,5,0,3,3,3,0,4,5,3,5
"COG0441",16,15,8,11,8,11,15,13,19,13,19,11,12,23,9,8,14,16,7,12
"COG0442",14,9,3,10,6,7,12,11,17,18,17,9,11,14,10,15,9,14,11,8
"COG0443",19,21,3,26,18,25,15,23,14,31,9,6,11,9,4,7,5,8,8,4
"COG0444",4,1,3,1,2,3,2,4,16,1,3,7,5,2,4,8,4,2,7,1
"COG0445",19,13,7,20,5,12,16,11,10,15,18,3,9,22,7,6,13,16,11,14
"COG0446",22,17,11,22,15,25,14,20,17,22,3,6,4,3,7,5,7,5,7,11
"COG0447",2,1,0,1,0,1,2,1,1,2,0,1,5,1,2,0,1,1,1,2
"COG0448",3,0,0,1,1,0,2,2,1,1,0,2,1,0,1,1,1,1,1,1
"COG0449",12,11,15,14,5,5,21,11,11,17,15,8,8,10,11,13,11,13,10,10
"COG0450",4,2,4,1,3,6,2,2,3,4,0,1,0,0,0,0,1,0,0,0
"COG0451",57,65,70,44,71,37,50,54,41,64,16,11,17,17,22,12,16,16,16,15
"COG0452",15,7,5,6,4,8,8,13,9,9,9,8,11,9,8,9,6,3,2,4
"COG0454",11,5,9,9,11,10,9,7,7,5,6,14,13,8,12,9,9,3,7,5
"COG0455",0,0,0,1,0,1,0,3,2,0,0,1,0,2,0,0,1,2,3,1
"COG0456",1,1,2,1,1,1,3,1,1,0,1,3,1,1,6,4,3,0,3,2
"COG0457",30,36,26,39,31,56,54,40,39,43,29,42,42,39,56,51,38,48,54,42
"COG0458",24,22,8,22,10,21,18,24,25,24,26,12,21,20,27,26,29,27,21,28
"COG0459",21,21,30,17,25,16,20,21,16,13,18,4,17,16,18,27,17,25,19,22
"COG0460",12,6,2,7,7,16,6,6,15,11,7,11,3,12,12,4,5,12,6,9
"COG0461",8,2,2,7,5,3,6,8,3,4,4,2,4,5,3,5,6,5,5,10
"COG0462",12,8,8,10,2,4,8,8,10,14,7,6,8,7,8,5,10,5,6,5
"COG0463",43,30,23,38,31,26,36,37,27,35,38,25,28,32,34,35,34,39,31,25
"COG0464",3,1,3,1,3,4,10,3,8,5,2,12,4,2,16,26,8,4,6,7
"COG0465",26,16,8,23,8,13,22,20,10,25,22,11,29,16,10,6,17,23,10,15
"COG0466",10,23,7,15,9,16,11,17,12,11,7,6,11,8,9,7,13,14,9,11
"COG0467",3,1,0,3,0,0,0,3,1,1,0,1,1,0,0,0,2,2,0,0
"COG0468",12,10,29,10,25,5,6,19,11,19,9,9,14,13,6,10,16,18,8,12
"COG0469",12,6,1,10,5,3,2,5,8,6,4,5,5,5,10,6,7,8,4,3
"COG0470",11,9,19,7,17,3,14,19,10,6,10,5,12,8,8,18,14,11,12,5
"COG0471",2,3,2,3,3,2,3,3,5,5,9,7,6,5,12,8,9,7,10,7
"COG0472",15,6,5,11,7,7,15,9,4,9,17,12,13,9,13,7,11,13,11,12
"COG0473",9,14,7,12,6,6,5,8,14,11,5,5,7,16,9,17,8,17,10,10
"COG0474",0,1,2,1,6,0,2,2,2,2,1,3,1,1,2,1,1,2,1,1
"COG0475",1,7,11,0,5,0,5,4,8,7,0,10,7,1,3,5,1,2,5,1
"COG0476",3,1,2,2,2,4,8,10,8,7,5,2,6,4,12,5,6,6,5,8
"COG0477",40,55,66,33,46,44,62,42,67,31,52,69,42,53,51,42,48,55,57,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,6,3,6,0,4,8,7,4,9,4,1,2,3,4,1,3,2,2,4
"COG0480",23,12,7,26,15,18,20,19,15,5,24,13,23,19,16,18,20,17,17,19
"COG0481",19,14,2,15,5,11,11,17,11,12,18,8,25,5,9,8,15,24,6,10
"COG0482",16,4,0,9,3,8,8,10,3,12,9,3,4,14,3,10,3,10,7,10
"COG0483",13,11,5,14,7,3,8,15,14,10,12,9,14,6,11,7,12,17,12,8
"COG0484",7,11,5,10,4,6,7,12,9,15,15,11,9,7,9,11,8,14,7,13
"COG0486",16,11,3,9,3,12,10,8,6,6,11,4,9,14,7,1,8,9,7,8
"COG0488",4,5,14,6,9,24,8,16,11,4,8,21,12,13,8,10,10,9,12,24
"COG0489",11,15,6,4,15,6,11,11,7,11,5,12,5,4,8,5,4,9,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,5,8,6,8,1,4,5,7,7,14,16,20,22,19,22,18,12,19,19
"COG0492",17,17,4,18,6,17,16,10,15,18,15,5,21,5,8,3,19,11,9,8
"COG0493",6,11,8,6,5,10,15,12,10,6,10,11,9,10,21,10,9,7,11,9
"COG0494",8,9,9,7,6,8,9,14,12,9,1,5,1,8,5,4,8,3,6,5
"COG0495",14,25,11,22,6,33,17,15,15,29,24,9,23,21,11,24,24,25,16,15
"COG0496",5,1,0,1,1,1,5,4,3,2,3,4,3,1,3,9,5,1,5,3
"COG0497",3,3,5,1,3,7,5,5,4,5,5,6,1,8,4,2,3,4,3,9
"COG0498",9,7,4,8,6,12,10,7,13,8,19,11,9,7,11,11,8,7,12,8
"COG0499",9,9,7,7,6,10,15,10,7,12,11,11,19,10,17,13,14,16,12,8
"COG0500",21,32,31,37,29,41,39,20,28,28,27,28,20,35,34,38,33,30,47,36
"COG0501",12,4,8,8,1,3,5,7,4,7,9,6,1,6,3,8,4,6,6,3
"COG0502",1,0,0,1,7,1,0,3,3,0,0,2,0,0,1,1,3,1,2,0
"COG0503",6,8,3,4,2,1,2,4,4,6,4,0,9,2,3,4,2,5,4,0
"COG0504",15,17,5,9,3,6,7,12,11,7,7,5,14,9,10,10,14,16,8,8
"COG0505",14,6,1,8,2,8,4,7,8,7,16,8,6,10,12,7,12,8,13,4
"COG0506",3,4,11,7,3,11,2,1,3,5,4,6,2,4,3,7,5,3,6,12
"COG0507",3,1,9,4,9,11,1,3,1,3,1,16,9,4,5,4,6,3,2,7
"COG0508",18,30,18,28,7,25,25,22,13,22,18,19,11,22,12,12,20,23,11,21
"COG0509",2,6,3,1,0,1,5,6,5,5,2,2,3,2,1,3,2,2,4,4
"COG0510",0,3,0,0,0,1,0,1,3,1,0,0,4,0,4,1,2,1,0,1
"COG0511",4,2,4,4,4,2,5,6,7,9,5,4,5,1,7,2,7,4,2,4
"COG0512",3,12,2,5,6,5,10,5,4,2,1,1,4,2,2,2,2,4,1,4
"COG0513",13,13,19,12,19,25,25,23,8,21,11,23,17,26,19,20,12,9,19,33
"COG0514",1,2,10,4,6,9,1,6,3,5,1,7,1,7,1,0,4,1,4,13
"COG0515",1,9,6,8,47,4,17,5,10,11,7,10,0,2,6,4,2,4,7,10
"COG0516",7,11,8,12,9,9,5,6,7,15,10,7,10,16,10,12,4,12,14,6
"COG0517",7,9,15,9,13,15,15,10,12,8,11,13,6,22,11,11,8,9,17,15
"COG0518",5,4,0,4,1,4,6,6,8,8,9,11,11,13,14,27,17,13,14,12
"COG0519",10,16,5,8,0,5,4,6,6,12,13,4,8,13,14,17,13,7,13,8
"COG0520",15,13,7,10,8,9,17,11,17,16,6,1,4,4,7,6,5,8,4,6
"COG0521",1,0,1,1,3,5,3,2,3,4,1,2,0,2,3,1,2,4,3,4
"COG0522",4,11,0,6,4,6,9,6,7,4,5,5,3,5,10,4,5,4,4,4
"COG0523",6,2,2,4,7,0,4,6,1,5,3,3,14,4,1,2,3,9,2,2
"COG0524",16,13,9,22,6,18,21,16,17,19,13,14,16,10,12,15,14,23,14,12
"COG0525",19,16,6,22,6,12,21,18,29,23,24,15,26,15,14,14,22,20,11,18
"COG0526",18,18,3,18,9,22,16,16,12,17,8,14,15,18,17,12,19,23,24,17
"COG0527",2,4,1,2,0,6,8,3,4,3,7,9,7,15,18,17,15,10,5,11
"COG0528",6,1,3,9,1,4,10,6,2,6,3,2,3,3,3,8,5,3,4,3
"COG0529",6,0,3,2,7,3,3,4,3,4,1,3,6,3,0,4,6,0,3,3
"COG0530",9,2,6,8,3,4,6,5,6,7,5,5,9,2,2,7,4,1,2,4
"COG0531",3,4,7,7,11,2,4,1,10,6,3,8,5,3,15,14,6,3,12,6
"COG0532",12,17,4,13,6,21,23,20,8,17,21,6,19,12,16,17,8,24,13,10
"COG0533",11,11,1,9,3,12,10,8,8,8,11,3,10,11,9,11,11,6,9,9
"COG0534",5,9,10,11,6,20,5,14,15,15,11,12,11,6,12,11,11,7,15,16
"COG0535",10,0,10,4,6,4,4,3,7,3,1,7,5,5,8,6,4,4,6,3
"COG0536",6,8,4,12,1,3,6,6,5,11,4,5,11,12,3,4,4,10,6,7
"COG0537",2,5,0,5,1,6,3,6,2,5,6,4,4,3,5,8,3,5,8,3
"COG0538",6,9,1,15,4,5,6,12,8,12,11,2,5,8,7,8,7,8,7,4
"COG0539",10,17,4,11,6,16,12,9,10,12,13,7,10,13,13,7,13,10,6,4
"COG0540",8,3,5,7,3,6,6,6,10,6,9,4,9,9,10,10,7,7,8,5
"COG0541",9,11,8,8,2,6,9,4,8,6,11,7,12,8,4,13,8,11,15,7
"COG0542",29,17,20,14,25,12,7,21,12,31,13,17,30,20,16,14,18,19,14,14
"COG0543",0,2,1,0,2,3,0,0,2,2,1,4,1,0,4,8,1,1,4,4
"COG0544",11,12,4,14,3,11,5,10,7,6,17,6,8,14,6,7,6,12,5,9
"COG0545",2,3,3,3,1,11,1,5,2,2,6,1,3,3,0,2,9,2,2,7
"COG0546",4,5,7,4,2,2,4,6,2,4,4,5,4,4,6,5,3,6,3,6
"COG0547",8,6,2,6,2,6,6,10,7,10,6,5,9,5,9,1,6,7,2,4
"COG0548",10,2,2,3,5,9,6,5,6,7,6,4,8,8,10,7,6,7,5,8
"COG0549",1,1,1,1,0,0,1,0,1,0,0,1,2,0,2,4,1,0,4,0
"COG0550",21,26,13,16,5,22,10,17,14,22,17,15,14,17,9,14,12,30,16,14
"COG0551",2,1,1,5,2,2,2,2,3,4,0,2,2,1,0,2,2,1,1,4
"COG0552",12,7,3,2,4,6,11,4,5,5,7,7,7,5,6,5,5,6,4,5
"COG0553",5,3,128,4,132,13,11,5,5,6,8,11,11,4,5,11,5,1,2,7
"COG0554",5,5,6,8,7,4,11,5,10,5,11,10,10,8,8,9,7,6,9,6
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",20,13,1,14,3,15,9,16,13,20,20,2,20,9,8,12,14,20,15,13
"COG0557",14,4,8,7,7,11,2,9,6,14,5,7,9,17,2,2,9,8,10,19
"COG0558",4,9,2,6,1,8,8,9,6,6,8,5,8,6,4,5,2,3,5,10
"COG0559",11,11,4,7,8,6,13,15,16,10,3,4,2,6,11,4,2,3,7,1
"COG0560",1,3,7,1,7,7,3,2,6,4,4,8,2,6,3,5,6,2,3,3
"COG0561",2,2,7,3,6,0,2,3,3,2,0,1,0,1,0,2,1,0,0,0
"COG0562",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0563",2,7,0,6,2,9,3,2,3,8,2,2,4,3,0,1,3,6,8,2
"COG0564",16,9,4,13,5,18,18,10,7,13,8,9,13,15,9,9,16,18,5,13
"COG0565",8,5,1,8,3,1,6,3,5,2,2,3,5,3,2,3,5,4,4,2
"COG0566",8,7,6,10,4,13,1,9,6,11,10,10,12,6,6,3,16,15,6,17
"COG0567",8,9,2,9,2,9,4,2,0,8,14,9,18,18,10,7,13,19,7,16
"COG0568",22,16,12,13,16,14,13,19,17,36,17,12,28,26,12,13,19,18,10,7
"COG0569",7,11,2,16,4,8,9,12,10,15,12,6,9,10,10,8,8,10,4,11
"COG0571",2,7,2,6,4,5,2,5,3,6,7,8,3,7,3,5,4,5,5,8
"COG0572",3,0,0,0,2,2,0,1,3,0,0,3,2,0,3,0,3,2,0,2
"COG0573",1,1,3,1,3,0,6,2,4,3,1,1,10,8,0,0,3,1,2,3
"COG0574",2,10,1,3,6,4,6,4,3,4,19,14,2,16,16,19,13,11,12,20
"COG0575",3,4,2,1,0,4,4,3,3,6,5,1,3,10,1,2,1,2,4,4
"COG0576",4,4,2,6,2,1,5,3,5,7,5,3,4,10,3,3,3,2,2,3
"COG0577",13,16,8,15,18,8,10,11,10,15,14,16,21,11,9,5,9,5,7,6
"COG0578",1,1,1,1,2,2,2,1,0,1,5,5,7,3,0,2,5,2,2,5
"COG0579",8,1,5,3,4,1,7,5,3,6,4,4,4,5,6,7,3,6,9,1
"COG0580",1,1,4,2,0,0,4,0,6,2,5,0,2,4,4,5,2,2,4,2
"COG0581",4,1,3,2,6,0,7,2,3,1,1,3,7,7,0,0,1,3,1,0
"COG0582",13,2,67,8,43,5,5,14,10,6,4,30,12,12,14,9,8,11,12,7
"COG0583",17,2,41,10,42,23,5,11,11,11,5,34,12,12,11,21,27,6,13,33
"COG0584",4,3,5,5,6,2,3,7,2,4,6,11,4,1,5,8,5,5,2,5
"COG0585",0,1,0,1,1,3,1,0,5,2,0,2,0,0,2,5,4,0,1,0
"COG0586",3,0,0,3,1,0,0,3,0,1,0,0,3,2,2,2,1,2,1,0
"COG0587",27,30,48,20,29,25,19,30,26,28,30,17,27,27,29,25,26,34,21,22
"COG0588",4,5,0,2,1,2,9,0,1,5,9,3,2,8,3,4,2,3,4,2
"COG0589",3,1,3,3,9,1,0,3,3,1,2,15,2,2,3,8,0,1,3,3
"COG0590",4,4,2,0,0,2,4,5,8,1,6,1,5,2,6,3,4,2,3,0
"COG0591",10,14,9,9,19,12,19,7,23,11,12,19,6,6,25,16,12,11,21,16
"COG0592",6,17,4,4,1,5,11,15,9,8,11,6,7,17,18,11,9,6,7,3
"COG0593",15,21,8,15,9,20,15,13,8,12,4,1,2,5,6,1,8,8,3,0
"COG0594",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0595",11,11,9,12,2,3,9,5,6,9,6,6,11,14,3,2,4,14,5,2
"COG0596",32,39,31,39,30,40,44,29,36,32,23,36,33,34,49,49,31,32,40,48
