"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0295",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1
"COG0296",1,0,12,3,5,2,1,7,1,0,0,2,1,2,0,2,3,1,0,1
"COG0297",1,1,13,0,2,5,2,1,4,1,1,2,1,0,0,0,0,1,0,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",4,17,4,4,5,9,5,3,5,4,6,8,6,4,2,4,3,4,4,8
"COG0300",2,1,2,6,4,1,7,1,4,2,4,4,4,4,4,3,3,2,2,2
"COG0301",2,6,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0302",4,10,3,4,7,4,4,8,7,3,5,5,5,8,3,3,8,5,6,6
"COG0303",3,1,4,3,11,2,6,5,4,5,2,1,7,7,3,8,2,5,6,3
"COG0304",2,5,8,6,15,16,13,6,12,11,11,12,7,25,6,11,15,10,18,22
"COG0305",195,227,14,8,12,21,21,15,9,16,19,17,15,20,83,15,10,12,19,17
"COG0306",2,2,1,6,1,5,3,3,3,3,1,4,4,0,1,8,2,2,2,5
"COG0307",1,5,5,3,2,2,3,4,5,4,6,9,4,2,3,6,7,6,4,3
"COG0308",8,4,26,24,16,16,27,11,21,11,8,11,14,11,12,8,13,13,16,11
"COG0309",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,1,0,1
"COG0311",0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG0312",6,4,10,7,17,6,7,13,9,8,11,17,11,10,5,7,14,7,13,12
"COG0313",3,1,6,8,6,5,3,8,6,5,3,2,3,3,2,2,3,0,2,3
"COG0314",0,0,3,2,2,6,1,1,4,2,2,0,2,1,1,3,2,3,1,1
"COG0315",0,0,1,0,2,1,0,1,0,5,0,2,1,0,1,1,1,1,1,2
"COG0316",4,9,5,2,2,10,5,6,1,3,5,8,3,3,8,2,8,3,5,5
"COG0317",6,3,15,7,11,15,10,8,11,14,29,16,5,10,3,12,18,15,16,17
"COG0318",14,15,26,40,41,25,41,33,42,37,37,32,47,42,43,29,27,25,25,25
"COG0319",1,1,1,0,4,1,2,2,2,6,5,3,1,0,0,2,4,0,1,3
"COG0320",0,3,17,6,9,5,4,11,7,10,7,11,4,8,5,12,12,8,8,11
"COG0321",1,0,3,4,4,5,5,3,4,3,4,10,3,4,0,5,4,2,10,6
"COG0322",4,8,17,12,18,11,14,16,14,18,14,13,6,15,1,11,18,14,14,12
"COG0323",1,2,5,4,4,2,11,6,7,3,10,3,2,5,3,1,1,7,4,3
"COG0324",1,3,9,4,3,8,7,3,7,4,8,7,4,4,1,7,6,9,9,9
"COG0325",1,2,2,5,2,5,4,5,9,5,6,9,2,3,0,6,9,8,7,4
"COG0326",2,0,9,2,7,8,15,6,6,2,6,9,1,7,0,3,6,5,11,11
"COG0327",3,1,0,2,1,2,4,1,1,1,2,1,2,1,0,0,1,2,2,1
"COG0328",2,0,5,4,1,3,3,6,4,5,1,7,4,4,1,1,2,4,10,6
"COG0329",1,6,10,4,5,13,11,10,10,14,16,15,14,10,2,17,12,17,15,14
"COG0330",5,5,6,24,10,9,11,10,17,11,14,14,13,16,4,8,11,16,15,17
"COG0331",1,0,10,6,1,5,7,7,7,4,9,6,2,5,2,6,6,5,2,1
"COG0332",1,5,7,3,5,9,9,4,10,8,5,2,0,4,1,3,1,3,3,3
"COG0333",0,0,0,0,1,0,2,0,1,1,2,1,0,2,0,1,1,1,0,2
"COG0334",4,3,18,8,10,5,8,2,7,9,5,5,7,3,3,5,7,8,8,5
"COG0335",1,1,3,0,6,4,4,3,1,4,3,3,2,1,3,4,4,3,2,10
"COG0336",2,0,8,5,6,1,9,6,2,7,7,2,6,4,4,2,4,7,11,11
"COG0337",3,6,6,4,3,4,8,6,6,9,10,7,4,5,3,11,8,5,5,7
"COG0338",21,43,5,2,0,5,7,5,1,6,0,5,0,3,5,0,2,0,3,2
"COG0339",2,1,7,3,7,7,11,6,4,5,0,7,5,3,3,5,7,6,7,4
"COG0340",1,3,6,4,4,5,3,3,5,4,5,7,7,7,2,4,2,5,1,7
"COG0341",0,4,9,4,5,4,6,5,4,4,6,4,7,3,5,4,7,9,5,6
"COG0342",3,6,16,7,7,11,8,11,10,13,10,18,6,10,7,12,14,11,8,14
"COG0343",3,1,8,5,8,9,10,6,9,6,8,11,9,11,2,6,4,11,7,4
"COG0344",0,0,5,3,1,2,0,1,1,4,4,0,2,6,1,4,1,1,1,4
"COG0345",0,2,6,6,3,5,1,9,6,4,6,8,3,1,3,4,5,6,5,4
"COG0346",2,8,2,6,3,9,9,5,4,3,10,6,3,7,18,3,4,2,5,2
"COG0347",0,0,7,3,1,2,3,6,2,2,1,1,2,2,1,2,1,0,2,4
"COG0348",3,1,0,3,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0
"COG0349",3,0,4,2,5,3,4,3,2,3,5,4,2,3,3,6,5,6,3,8
"COG0350",0,2,1,4,5,2,3,0,0,1,1,1,4,2,3,2,3,3,1,2
"COG0351",2,1,3,3,2,3,2,5,3,2,7,1,4,6,4,2,3,2,2,9
"COG0352",2,4,7,4,2,5,1,3,3,3,5,8,3,2,2,3,2,2,2,1
"COG0353",0,1,3,3,4,3,6,2,9,1,8,4,0,5,1,4,3,6,5,5
"COG0354",0,0,2,1,3,6,0,4,1,8,3,4,5,4,3,3,3,4,5,9
"COG0355",2,1,1,0,5,4,3,6,1,2,2,2,5,4,1,3,1,7,3,1
"COG0356",5,1,11,4,9,5,11,7,11,3,2,3,8,7,5,5,11,4,13,6
"COG0357",3,1,7,2,3,6,3,5,3,4,3,2,2,3,1,2,6,7,3,9
"COG0358",29,32,18,11,14,12,17,12,10,16,13,16,11,11,19,8,12,13,17,22
"COG0359",0,3,4,2,4,3,4,5,1,5,5,5,5,2,1,0,7,2,5,2
"COG0360",2,0,3,1,2,0,0,6,0,1,3,2,0,5,0,4,4,2,2,3
"COG0361",1,1,6,0,3,4,4,0,1,1,2,2,3,1,1,3,5,3,0,0
"COG0362",1,3,7,2,1,4,2,4,1,3,3,5,0,1,1,3,6,2,1,3
"COG0363",1,2,5,3,2,2,11,1,4,1,2,5,3,4,3,1,4,3,3,2
"COG0364",5,0,4,1,0,0,8,11,0,0,1,3,2,5,5,1,6,0,2,5
"COG0365",10,8,24,21,25,20,20,26,28,32,32,37,20,32,10,27,23,34,38,37
"COG0366",6,3,8,6,8,10,5,7,4,9,4,4,4,11,7,7,9,12,8,9
"COG0367",22,17,5,14,11,7,11,11,11,9,14,8,15,5,6,11,6,13,11,5
"COG0368",0,0,2,1,1,1,1,2,0,0,1,1,2,1,0,0,3,1,1,5
"COG0369",5,5,12,1,3,9,0,1,5,2,0,1,2,3,0,3,8,4,1,3
"COG0370",1,2,0,4,2,0,6,1,0,0,4,0,2,3,2,0,1,0,1,0
"COG0371",0,1,5,4,3,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0372",2,3,8,2,7,11,10,8,10,12,9,13,13,11,5,11,7,6,7,11
"COG0373",0,0,3,2,0,1,5,0,1,1,2,2,5,3,2,3,4,2,7,9
"COG0374",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",6,3,3,12,12,9,9,13,7,8,13,7,7,13,4,14,17,6,7,9
"COG0377",2,0,7,1,5,5,4,2,0,5,2,3,7,2,1,5,4,1,2,5
"COG0378",0,0,1,2,0,0,0,2,0,0,1,0,2,2,1,0,1,1,0,2
"COG0379",2,1,5,3,8,8,0,5,2,4,10,4,5,5,1,8,3,6,5,8
"COG0380",2,1,0,3,0,0,1,3,1,1,1,0,1,2,8,0,1,1,0,0
"COG0381",3,7,3,3,6,6,4,9,2,7,7,4,1,5,3,3,4,2,4,6
"COG0382",1,1,10,5,9,8,4,11,9,5,11,8,10,7,1,5,6,6,12,12
"COG0383",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1
"COG0384",1,0,1,2,0,0,1,0,3,0,2,0,4,2,0,0,5,3,0,0
"COG0385",0,2,1,1,3,1,0,1,2,0,3,6,2,3,4,4,2,9,3,3
"COG0386",0,0,4,1,3,3,3,1,4,7,4,3,3,7,0,1,4,3,6,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0388",4,4,15,10,13,16,5,16,9,5,9,14,17,12,16,10,9,9,4,13
"COG0389",3,5,10,9,12,5,13,13,7,12,7,10,11,3,6,9,12,14,9,11
"COG0390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",0,1,2,1,3,1,0,2,0,2,1,4,5,0,0,3,3,3,5,3
"COG0392",1,0,3,1,1,1,0,0,1,0,0,1,2,0,1,0,1,2,0,1
"COG0393",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,2,0,1
"COG0394",0,0,1,0,1,2,2,4,2,4,5,0,1,2,5,1,2,0,0,2
"COG0395",2,0,1,7,14,17,11,7,17,8,19,15,12,10,8,12,12,14,6,7
"COG0396",0,1,0,5,1,1,1,1,1,0,4,5,6,8,3,4,5,6,9,4
"COG0397",1,2,11,4,10,7,2,7,5,5,5,8,4,9,3,8,10,4,7,3
"COG0398",3,3,2,1,5,5,1,3,0,2,2,4,1,6,5,3,0,2,6,5
"COG0399",36,55,18,26,14,18,15,18,17,21,20,28,25,18,17,16,24,16,18,15
"COG0400",1,1,3,1,2,2,3,3,5,6,4,1,2,5,0,1,6,4,2,7
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,7,5,6,6,8,6,6,1,4,6,10,4,15,4,4,7,5,4
"COG0403",2,3,17,9,15,23,9,20,11,14,8,32,10,24,6,14,12,9,25,18
"COG0404",10,16,31,31,52,49,60,67,54,52,67,56,55,63,15,39,47,51,58,43
"COG0405",8,4,9,18,10,8,13,10,15,19,14,12,12,20,15,17,14,13,10,10
"COG0406",1,3,7,2,6,1,6,3,4,4,2,11,2,7,2,3,3,2,5,8
"COG0407",0,1,9,3,11,6,11,4,5,6,13,11,4,6,3,7,5,12,6,4
"COG0408",2,5,5,2,2,7,4,12,6,4,3,5,3,3,2,3,16,8,4,7
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0410",3,2,8,2,9,10,4,11,13,7,2,4,7,2,5,3,2,3,4,3
"COG0411",1,5,4,11,16,5,2,7,8,10,10,9,6,12,6,10,6,10,5,1
"COG0412",3,1,4,7,1,6,1,5,1,5,8,3,4,2,6,4,2,4,0,0
"COG0413",1,4,7,4,11,8,2,7,5,7,3,6,5,9,5,4,8,9,9,5
"COG0414",1,5,7,3,7,7,2,6,2,4,3,2,1,6,0,4,1,7,8,7
"COG0415",3,7,23,7,21,23,19,23,10,13,19,25,1,25,9,8,22,21,25,20
"COG0416",4,2,7,2,5,4,3,9,2,7,5,12,7,2,4,4,3,4,4,5
"COG0417",167,125,10,10,9,9,23,13,7,15,6,22,1,7,24,8,6,9,28,14
"COG0418",1,0,2,1,3,4,3,3,1,1,2,6,3,1,0,2,2,0,1,5
"COG0419",51,73,3,3,1,8,13,7,1,6,3,12,6,3,12,4,2,1,9,1
"COG0420",3,10,0,4,0,1,0,0,0,1,0,0,4,0,4,2,1,1,0,0
"COG0421",0,0,5,1,2,0,0,3,0,0,2,3,3,1,3,3,1,1,0,2
"COG0422",4,2,6,1,2,1,0,0,0,1,2,5,2,3,3,0,3,2,2,9
"COG0423",1,0,5,8,9,8,9,2,2,8,6,3,6,8,3,4,7,8,8,8
"COG0424",2,1,8,4,3,7,3,2,4,4,2,4,1,3,3,1,1,0,0,4
"COG0425",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0426",0,0,10,3,4,6,0,10,1,1,0,2,0,1,0,1,2,0,1,4
"COG0427",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0428",2,0,3,1,1,3,0,1,1,2,1,0,0,0,1,1,0,3,1,1
"COG0429",0,1,4,2,1,1,1,3,0,1,0,3,0,0,0,1,6,3,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,2,0,3,1,2,2,1,3,2,3,3,2,2,1,4,2,2
"COG0432",2,1,3,1,4,0,1,3,0,3,3,2,1,2,0,1,3,2,1,1
"COG0433",2,2,0,7,2,1,0,0,2,1,0,0,2,0,6,2,0,1,0,0
"COG0434",0,0,1,0,1,2,0,0,0,2,2,2,0,0,0,1,0,1,0,0
"COG0435",0,0,6,1,2,1,0,0,0,0,0,2,0,2,2,2,1,1,3,3
"COG0436",4,8,23,22,26,21,18,21,17,19,25,25,28,24,12,32,24,19,17,27
"COG0437",1,1,1,7,1,3,6,1,6,5,5,2,4,4,3,5,0,4,4,6
"COG0438",64,73,65,36,55,50,43,50,32,49,42,43,47,35,31,49,51,58,47,43
"COG0439",5,2,18,11,16,13,9,9,14,15,12,12,13,8,14,11,21,12,19,11
"COG0440",1,1,6,4,3,3,4,4,5,7,2,3,5,8,0,1,7,3,3,2
"COG0441",4,1,19,10,18,19,10,19,16,14,8,18,14,19,4,13,20,21,23,17
"COG0442",4,1,12,5,19,11,8,19,7,10,16,12,12,4,1,7,9,7,8,9
"COG0443",9,9,37,14,26,28,18,25,14,23,18,22,14,21,10,13,24,25,10,21
"COG0444",1,0,1,6,3,1,2,0,3,7,3,0,10,1,6,1,2,2,0,1
"COG0445",4,2,21,8,7,12,15,14,15,10,16,11,10,16,3,7,10,9,16,14
"COG0446",6,12,2,13,13,23,14,21,15,16,28,17,23,28,20,14,22,18,23,11
"COG0447",0,0,5,1,2,1,2,1,0,2,0,1,0,0,1,0,2,2,0,3
"COG0448",0,0,8,1,4,2,1,5,0,0,0,1,0,2,0,0,3,1,0,4
"COG0449",7,11,17,9,12,11,10,12,11,11,18,11,12,20,8,15,21,14,12,13
"COG0450",2,3,6,6,2,2,3,3,2,2,0,3,1,3,5,4,1,1,0,3
"COG0451",135,164,58,53,44,71,41,48,35,47,61,60,36,37,25,52,58,41,49,60
"COG0452",3,5,5,8,13,11,10,5,12,12,2,4,6,1,0,3,2,2,3,3
"COG0454",6,8,17,17,8,9,10,13,12,8,7,7,8,4,12,8,9,6,11,6
"COG0455",4,1,1,2,0,0,3,1,1,0,0,2,1,6,2,0,0,0,0,0
"COG0456",2,3,2,1,3,0,2,3,2,2,4,2,1,1,3,3,4,1,1,1
"COG0457",18,35,39,44,48,48,36,40,42,60,31,38,53,47,18,50,35,57,25,44
"COG0458",7,6,25,23,28,30,21,30,12,19,27,21,14,11,14,16,36,23,24,30
"COG0459",44,43,21,19,21,15,17,17,20,20,16,21,30,15,28,20,17,21,18,18
"COG0460",2,2,10,6,10,5,11,7,10,10,7,9,5,7,0,4,8,4,4,10
"COG0461",12,18,3,5,6,4,2,5,4,8,6,3,7,8,4,5,9,6,2,2
"COG0462",5,1,11,6,5,15,7,12,8,10,12,5,5,5,2,11,12,7,7,7
"COG0463",10,17,20,4,7,18,12,9,2,8,48,36,31,21,20,38,34,34,19,35
"COG0464",3,4,6,7,5,8,4,3,7,2,2,4,7,3,4,4,3,7,3,3
"COG0465",9,6,28,15,26,21,9,21,13,18,13,21,17,18,6,16,17,11,15,17
"COG0466",4,7,6,6,8,11,12,19,14,12,15,11,10,18,6,13,13,12,17,10
"COG0467",0,0,9,0,2,1,0,2,1,1,0,2,2,2,0,2,1,1,1,5
"COG0468",77,58,8,9,11,17,12,11,8,12,9,17,8,11,9,12,11,17,15,12
"COG0469",1,1,2,2,3,2,5,4,6,2,7,8,4,10,4,5,9,5,6,3
"COG0470",14,21,2,3,2,7,6,7,7,3,12,15,8,6,13,5,5,10,20,9
"COG0471",3,8,6,16,6,9,5,9,5,7,6,15,10,10,10,7,9,13,14,12
"COG0472",5,6,12,14,12,10,13,11,11,11,15,12,7,12,4,12,13,5,10,12
"COG0473",3,5,12,9,13,6,9,15,7,12,6,12,9,17,2,8,10,11,10,13
"COG0474",0,0,1,5,1,4,0,0,2,1,2,0,0,0,2,2,0,1,2,0
"COG0475",3,3,2,5,2,7,2,1,0,2,2,3,6,3,9,4,2,5,3,6
"COG0476",2,6,8,12,5,3,2,3,7,5,3,7,1,2,4,7,7,3,14,5
"COG0477",30,26,33,43,57,33,50,55,36,62,38,46,66,43,61,75,36,58,49,28
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",0,2,2,8,5,7,7,5,5,10,7,7,9,9,5,9,5,7,8,2
"COG0480",4,3,11,11,22,14,12,14,10,13,16,17,21,21,7,22,15,13,14,14
"COG0481",3,4,12,6,17,16,13,17,17,7,11,8,7,13,1,14,20,17,17,12
"COG0482",3,3,7,2,8,7,9,9,5,6,14,6,3,9,3,6,14,5,7,10
"COG0483",1,2,13,10,11,10,7,12,10,9,13,15,16,15,6,6,9,7,10,10
"COG0484",2,5,17,11,12,12,8,8,5,11,9,13,8,7,4,8,16,16,12,10
"COG0486",1,3,6,11,11,7,9,12,5,10,2,5,2,6,2,4,6,2,2,3
"COG0488",9,11,6,11,4,13,24,7,28,8,6,10,14,7,12,15,9,11,7,9
"COG0489",9,5,12,10,8,8,11,8,13,13,10,5,9,8,11,8,8,8,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",6,5,14,23,19,14,22,13,27,19,18,12,24,20,15,22,12,15,15,19
"COG0492",4,5,19,11,12,16,8,10,8,12,28,12,8,9,1,11,18,14,17,14
"COG0493",3,2,6,7,13,13,9,9,9,17,21,11,14,13,8,12,11,10,7,16
"COG0494",5,8,3,10,4,14,8,12,14,10,15,6,11,19,14,11,12,15,8,14
"COG0495",4,6,22,13,24,18,15,26,19,22,30,17,24,15,10,25,21,20,22,24
"COG0496",1,0,4,2,6,7,3,2,5,2,3,1,5,3,1,3,4,3,5,3
"COG0497",2,3,16,6,2,1,7,7,1,3,3,1,5,4,9,3,8,1,4,8
"COG0498",2,5,9,16,9,7,8,9,7,8,9,13,12,12,2,8,3,13,13,8
"COG0499",1,3,12,5,11,11,13,13,8,8,15,9,12,8,5,8,16,14,16,9
"COG0500",8,10,5,13,10,8,7,8,9,13,35,26,48,17,30,28,35,37,28,29
"COG0501",2,6,3,4,7,4,8,2,3,11,10,5,3,8,3,10,5,7,2,8
"COG0502",0,2,5,4,2,0,1,2,1,1,1,4,1,0,3,3,6,3,1,4
"COG0503",2,5,1,6,3,4,0,2,4,3,3,6,2,2,3,4,3,2,5,1
"COG0504",3,3,20,11,9,13,11,11,14,21,12,12,14,11,3,19,15,5,12,18
"COG0505",0,2,13,6,10,9,8,7,10,10,13,7,7,7,3,6,7,7,5,12
"COG0506",3,9,2,3,5,6,6,5,17,6,8,2,8,4,6,5,3,5,8,6
"COG0507",0,15,10,12,4,5,9,7,8,1,2,4,6,6,15,3,3,1,4,2
"COG0508",9,7,17,16,33,18,20,18,23,19,24,28,12,36,17,23,22,22,26,21
"COG0509",0,0,5,2,1,1,2,1,1,4,4,1,0,4,0,1,2,2,5,1
"COG0510",0,0,0,1,2,2,2,2,0,0,0,1,2,1,0,2,3,2,2,0
"COG0511",1,4,7,7,2,6,3,1,5,3,3,8,6,2,1,2,8,4,2,5
"COG0512",1,1,2,5,5,3,5,2,4,2,7,7,5,9,6,6,5,9,5,3
"COG0513",9,10,9,20,14,24,22,26,40,14,21,16,14,13,16,14,20,22,20,14
"COG0514",5,4,1,4,1,2,15,3,13,2,3,2,1,6,5,6,2,3,6,1
"COG0515",4,7,4,6,3,10,4,8,12,4,3,6,8,5,4,8,2,9,2,2
"COG0516",16,20,16,8,10,13,11,10,4,14,5,12,10,9,5,14,8,15,9,11
"COG0517",8,8,10,10,9,7,14,10,9,10,13,9,20,17,5,17,11,12,15,6
"COG0518",0,4,13,12,10,13,13,9,9,13,15,14,19,13,9,18,6,20,8,14
"COG0519",3,0,15,8,10,9,3,7,8,7,11,9,8,19,2,8,10,10,9,3
"COG0520",3,0,19,8,9,14,17,12,15,7,8,21,18,12,6,12,9,18,8,7
"COG0521",0,0,1,1,1,0,0,2,0,2,1,3,2,2,2,2,2,1,2,1
"COG0522",1,5,10,10,7,8,2,7,3,3,2,3,5,10,0,2,3,7,6,5
"COG0523",2,2,13,2,7,6,7,12,7,2,1,7,1,2,2,6,12,7,3,9
"COG0524",5,5,24,16,22,14,14,20,11,16,12,13,16,17,12,13,13,11,17,18
"COG0525",5,4,23,14,13,12,16,36,15,16,6,4,7,2,1,6,2,9,5,5
"COG0526",11,9,25,25,18,23,26,18,19,14,15,17,13,20,9,15,13,13,20,25
"COG0527",3,5,6,11,9,9,5,9,6,7,8,9,16,10,6,7,13,11,10,11
"COG0528",1,1,2,1,0,0,2,0,0,2,7,3,2,3,3,3,4,6,1,2
"COG0529",0,0,1,2,1,0,0,0,0,1,2,4,3,6,3,2,4,0,0,1
"COG0530",4,3,8,3,2,5,5,7,6,4,2,5,3,3,6,6,8,4,5,6
"COG0531",5,5,1,9,8,5,6,4,0,4,3,2,10,4,5,8,3,10,5,5
"COG0532",5,2,16,17,15,19,16,14,10,17,13,12,20,19,3,12,16,15,13,13
"COG0533",3,0,6,11,8,6,7,14,6,10,9,10,10,6,3,9,8,10,10,8
"COG0534",2,7,6,8,5,14,15,14,11,14,15,15,19,11,9,22,19,14,11,12
"COG0535",11,6,5,5,6,2,4,4,4,2,2,4,6,3,1,3,9,2,3,3
"COG0536",1,2,11,5,10,5,7,8,3,7,7,5,4,3,6,8,11,5,10,9
"COG0537",0,3,3,4,6,4,3,4,2,3,5,5,0,4,0,5,7,4,4,4
"COG0538",2,1,7,6,8,15,5,6,5,5,18,16,2,8,4,8,8,5,6,12
"COG0539",5,1,10,9,16,12,7,15,11,7,7,2,3,4,1,4,6,4,5,7
"COG0540",2,4,8,4,14,7,6,10,4,7,13,6,12,8,2,9,6,9,10,9
"COG0541",3,1,13,6,7,11,9,6,10,9,6,13,14,8,7,8,13,13,9,11
"COG0542",32,14,38,21,25,21,15,27,17,24,13,21,15,18,18,14,25,17,30,32
"COG0543",1,3,0,2,2,1,3,0,2,2,1,1,3,0,1,1,0,1,2,0
"COG0544",1,2,11,3,7,11,7,5,11,12,1,6,5,3,1,3,5,1,2,1
"COG0545",5,2,6,7,5,4,5,4,8,1,0,2,1,2,0,1,1,1,2,2
"COG0546",2,2,6,4,7,5,6,5,12,5,5,4,7,5,3,4,5,4,5,7
"COG0547",1,3,11,7,6,5,4,6,6,8,4,2,1,4,1,0,5,2,0,2
"COG0548",3,1,5,2,2,2,3,5,3,6,5,8,5,4,4,5,7,8,13,11
"COG0549",0,0,2,1,0,2,0,0,0,2,1,1,1,1,1,1,0,0,0,0
"COG0550",5,7,22,11,19,20,16,15,19,17,24,18,12,18,6,13,16,16,20,25
"COG0551",3,3,4,1,0,4,6,1,1,2,2,0,0,6,1,1,2,5,2,1
"COG0552",4,3,5,5,5,2,3,8,10,7,4,4,9,3,3,3,5,9,4,6
"COG0553",167,109,3,3,3,8,9,3,5,3,5,4,5,3,252,8,4,8,9,2
"COG0554",1,4,3,10,7,7,8,7,3,13,10,12,4,5,5,11,4,7,10,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",1,0,18,6,12,17,14,16,10,20,16,16,8,24,4,18,10,26,17,23
"COG0557",3,2,13,8,6,6,18,7,10,4,7,7,9,10,3,2,10,9,9,9
"COG0558",2,2,5,9,6,4,6,10,3,7,4,2,9,6,1,11,5,5,8,5
"COG0559",4,4,5,15,9,9,5,15,10,7,7,18,12,16,7,6,7,14,6,6
"COG0560",0,3,2,2,2,3,2,0,2,3,4,1,4,3,2,5,3,4,2,2
"COG0561",12,20,1,6,2,1,3,0,0,1,0,2,4,0,6,2,0,4,0,4
"COG0562",2,1,2,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,2
"COG0563",1,4,2,4,10,2,1,5,4,5,4,10,3,4,2,4,5,2,3,2
"COG0564",1,2,3,0,3,2,1,3,3,3,15,15,4,15,8,9,9,16,12,10
"COG0565",1,2,3,1,3,4,3,7,3,5,4,2,2,2,1,5,3,3,3,3
"COG0566",2,4,10,4,22,12,10,17,8,6,9,18,8,7,6,12,8,7,6,8
"COG0567",7,6,4,4,14,21,19,10,23,17,16,11,10,27,13,16,14,20,16,7
"COG0568",7,22,31,8,14,29,14,28,18,21,21,20,12,16,12,19,36,25,32,33
"COG0569",2,3,8,9,10,8,10,3,14,10,8,10,7,15,4,11,7,7,9,13
"COG0571",4,0,5,4,3,6,8,7,1,9,6,3,3,1,2,1,2,4,7,4
"COG0572",0,0,2,0,1,3,2,1,1,1,0,3,3,0,0,2,3,0,0,0
"COG0573",4,1,4,0,12,6,3,8,0,1,6,3,2,9,4,0,4,14,1,2
"COG0574",3,7,8,14,9,14,15,5,9,17,12,16,26,18,8,17,11,14,11,17
"COG0575",1,0,6,5,2,3,1,3,4,2,6,6,4,4,1,3,3,5,4,5
"COG0576",0,1,5,6,4,5,4,2,6,4,6,4,3,2,4,4,3,8,5,4
"COG0577",8,9,13,10,9,11,10,7,16,18,4,10,6,6,11,10,10,11,11,13
"COG0578",1,0,4,4,2,2,10,4,3,1,6,4,5,5,7,3,2,5,6,4
"COG0579",3,2,6,11,1,1,5,6,0,4,2,6,2,3,2,3,4,1,3,3
"COG0580",0,1,0,0,2,3,2,0,0,1,6,0,1,5,0,2,2,2,4,1
"COG0581",3,2,5,1,6,5,2,9,0,6,5,1,1,14,1,3,2,5,0,7
"COG0582",60,93,29,23,7,9,3,10,9,14,12,11,23,11,88,13,17,9,5,10
"COG0583",37,23,12,13,9,8,18,14,30,6,8,11,10,13,40,26,3,11,7,6
"COG0584",6,5,5,7,9,3,2,4,6,7,4,5,10,4,8,8,4,6,2,3
"COG0585",1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0
"COG0586",2,0,4,4,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,1
"COG0587",55,51,27,26,32,28,28,20,13,32,18,25,30,20,21,27,24,25,31,27
"COG0588",1,2,4,1,3,5,2,4,2,4,4,2,1,7,2,4,3,4,7,2
"COG0589",2,2,0,6,0,1,3,5,3,2,2,2,2,1,4,0,0,3,1,3
"COG0590",2,2,1,2,2,1,5,4,2,2,0,0,3,0,0,2,2,0,0,0
"COG0591",15,16,8,10,17,12,9,3,12,15,8,9,19,17,8,16,6,15,8,10
"COG0592",2,6,6,5,7,15,11,14,7,5,14,17,4,11,2,10,9,14,6,7
"COG0593",4,4,9,8,16,12,11,21,13,12,20,3,12,14,6,14,14,8,13,15
"COG0594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0595",0,0,7,5,5,8,1,7,5,8,7,7,1,7,2,8,11,10,8,13
"COG0596",14,7,32,31,31,26,39,38,43,34,26,47,37,35,35,37,39,18,24,38
