"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG0295",3,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,0,2,0,0
"COG0296",7,1,6,3,1,8,7,1,1,2,2,3,2,1,2,3,1,3,3,2
"COG0297",5,3,1,2,0,5,1,2,1,1,4,2,1,0,1,3,1,0,3,5
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,7,0,4,1,7,4,1,1,2,2,3,1,1,2,2,3,0,0,1
"COG0300",4,2,2,1,3,2,3,0,3,3,2,2,1,3,2,2,3,2,1,0
"COG0301",0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG0302",5,6,1,3,5,4,0,4,9,4,3,2,1,0,0,1,4,4,1,1
"COG0303",2,11,1,3,5,5,8,6,3,8,7,7,5,3,3,8,10,5,2,8
"COG0304",3,4,2,2,6,2,7,8,8,3,12,12,3,7,15,12,11,15,23,14
"COG0305",51,32,98,13,16,30,36,22,13,7,11,35,106,15,9,41,13,20,13,10
"COG0306",2,6,4,2,6,0,1,2,1,5,2,5,4,5,5,3,3,3,3,4
"COG0307",1,2,0,2,4,0,2,1,1,0,6,2,3,6,4,5,4,7,4,1
"COG0308",41,12,21,15,10,13,7,9,6,24,16,11,16,14,19,13,12,12,13,8
"COG0309",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,2,0,2,0
"COG0312",4,20,8,8,16,19,8,13,7,16,15,18,4,4,15,10,9,13,9,18
"COG0313",1,9,1,3,6,7,5,5,8,2,2,5,3,11,4,3,5,4,5,4
"COG0314",0,0,0,1,2,1,1,0,2,0,1,3,0,2,2,1,0,2,2,4
"COG0315",1,1,1,0,2,4,4,2,3,7,5,6,0,2,3,1,0,0,3,2
"COG0316",4,6,3,6,6,4,5,4,8,2,2,3,5,6,8,7,4,7,12,4
"COG0317",9,19,10,14,13,18,16,11,15,12,7,3,1,3,3,3,4,3,3,3
"COG0318",19,36,47,34,34,27,26,35,40,35,31,36,19,36,55,30,35,50,27,34
"COG0319",2,1,2,4,2,2,3,4,2,1,4,5,1,2,3,3,4,0,2,2
"COG0320",1,13,2,11,6,9,9,12,7,8,7,4,2,10,5,3,5,7,10,10
"COG0321",6,6,2,2,6,1,3,5,5,5,3,2,3,4,2,3,7,2,4,10
"COG0322",8,13,5,14,12,10,14,9,7,10,14,9,10,12,10,10,18,12,15,9
"COG0323",10,4,6,1,1,1,2,3,6,5,5,4,2,3,6,6,5,3,4,6
"COG0324",3,3,1,1,2,3,2,0,2,2,5,12,1,5,5,3,5,3,5,1
"COG0325",2,10,2,4,2,4,3,3,11,3,5,7,3,4,3,1,5,4,6,5
"COG0326",0,4,2,2,6,5,6,10,5,5,8,5,2,5,7,6,3,2,6,6
"COG0327",0,0,3,0,1,3,1,2,2,0,0,0,0,0,1,1,3,0,1,0
"COG0328",1,2,0,1,5,2,6,1,0,4,4,5,0,2,4,2,5,1,2,3
"COG0329",4,4,2,18,11,15,11,7,8,13,13,6,3,16,15,12,10,15,18,9
"COG0330",11,12,9,7,15,12,13,10,24,18,8,7,7,12,14,13,8,10,12,13
"COG0331",1,7,4,10,9,7,6,6,3,7,3,5,1,3,3,2,1,1,1,1
"COG0332",7,1,5,4,5,7,8,4,8,7,4,5,6,4,4,6,5,7,9,4
"COG0333",1,0,1,1,0,1,1,0,1,0,1,1,1,0,2,1,2,1,1,1
"COG0334",11,2,6,8,7,6,4,5,2,7,10,5,7,7,11,6,4,6,8,7
"COG0335",0,2,1,8,0,3,3,4,7,1,3,4,0,3,3,4,3,2,4,4
"COG0336",1,3,1,3,5,1,4,4,4,2,6,8,3,3,4,7,9,3,2,6
"COG0337",1,8,1,6,7,5,8,10,5,7,10,7,3,9,8,1,11,3,13,13
"COG0338",5,9,5,7,4,2,6,2,0,3,1,19,6,1,1,3,2,1,2,0
"COG0339",5,5,4,3,6,5,9,8,7,5,4,4,4,2,0,8,3,5,8,7
"COG0340",0,1,0,1,2,1,3,2,1,3,5,4,1,6,3,5,3,1,3,5
"COG0341",3,11,4,6,4,3,7,10,4,4,9,11,0,6,5,4,4,5,9,4
"COG0342",5,8,6,15,10,5,11,5,18,12,14,7,3,8,9,12,9,11,13,16
"COG0343",3,11,0,6,6,7,10,12,8,12,4,9,5,10,9,9,9,8,7,6
"COG0344",4,3,0,2,6,4,2,4,3,6,2,6,2,10,1,1,1,1,4,4
"COG0345",5,9,1,7,9,2,4,6,2,4,3,5,4,3,0,3,3,2,7,4
"COG0346",3,2,1,3,1,2,2,2,1,4,7,8,1,5,6,4,3,4,5,4
"COG0347",0,1,1,1,0,0,1,1,0,0,1,1,1,0,8,2,1,6,1,2
"COG0348",7,0,3,0,1,0,1,2,0,1,1,0,5,0,4,1,3,2,2,2
"COG0349",1,2,2,4,2,1,3,1,0,0,2,4,5,3,3,5,6,4,2,3
"COG0350",2,2,3,5,2,1,1,2,2,0,2,2,0,2,2,0,0,4,2,1
"COG0351",3,4,3,4,4,1,3,6,3,5,2,1,1,1,2,1,1,1,2,2
"COG0352",3,3,2,3,2,2,5,2,3,2,1,3,4,3,4,1,3,4,4,2
"COG0353",2,1,2,4,5,2,8,2,2,3,4,2,3,2,3,3,4,3,5,6
"COG0354",1,5,2,4,8,0,8,8,0,3,5,6,2,8,2,3,7,7,4,4
"COG0355",1,1,1,3,7,2,3,3,1,3,0,1,0,1,2,2,1,3,4,0
"COG0356",3,10,1,9,5,6,3,8,7,3,4,7,3,2,6,8,10,5,10,7
"COG0357",5,2,1,4,3,2,3,7,7,2,9,7,2,1,2,3,8,4,6,7
"COG0358",14,12,10,14,17,13,18,6,15,13,10,14,12,18,9,11,5,17,11,14
"COG0359",3,1,2,2,5,1,4,2,1,3,6,6,1,7,2,4,2,4,2,3
"COG0360",5,5,2,5,1,0,0,2,1,3,4,2,3,4,4,2,4,3,4,2
"COG0361",1,4,0,3,3,2,2,0,2,3,1,2,1,7,0,4,0,0,3,0
"COG0362",0,0,1,2,0,2,3,6,2,2,2,5,0,2,0,3,1,3,6,4
"COG0363",3,0,1,0,0,0,3,0,1,1,1,3,1,1,6,2,1,4,2,1
"COG0364",7,15,3,0,4,7,6,2,1,0,6,1,4,1,0,4,0,4,1,1
"COG0365",17,34,10,33,22,12,34,30,44,30,27,37,12,29,24,12,35,30,32,27
"COG0366",11,8,2,1,8,17,4,12,7,5,7,7,9,4,6,7,2,11,7,9
"COG0367",11,9,5,6,5,13,7,10,6,4,4,3,7,3,2,1,3,3,2,6
"COG0368",0,0,5,0,1,1,1,0,0,1,1,2,1,1,1,1,2,1,0,0
"COG0369",0,0,1,0,7,4,1,4,1,2,1,2,0,3,0,1,4,1,14,4
"COG0370",1,0,0,0,0,0,0,1,2,5,1,1,1,1,1,1,3,0,0,2
"COG0371",2,2,0,1,2,5,3,3,1,3,5,2,0,1,1,1,0,0,1,3
"COG0372",7,16,10,9,5,9,7,13,5,3,6,11,11,9,5,10,7,14,8,10
"COG0373",2,2,2,3,0,5,7,1,2,6,2,4,1,4,3,5,6,6,1,1
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",7,4,5,10,5,9,8,10,15,4,2,2,3,2,0,2,3,4,5,1
"COG0377",0,2,1,7,0,4,1,6,2,4,2,2,0,5,4,1,2,2,4,2
"COG0378",2,0,1,0,0,3,0,1,1,1,3,0,1,0,0,0,1,0,0,5
"COG0379",5,1,2,4,3,3,5,5,6,1,4,2,2,5,7,6,5,4,10,3
"COG0380",0,2,2,0,1,2,1,0,2,1,1,1,4,0,1,1,0,0,0,2
"COG0381",12,6,1,7,7,3,2,3,1,3,4,2,3,1,5,3,5,5,6,7
"COG0382",0,4,2,6,10,12,11,8,8,2,1,1,1,3,2,0,2,1,7,2
"COG0383",0,2,0,0,2,0,0,0,1,0,1,1,0,2,1,0,1,1,0,5
"COG0384",3,0,1,0,1,0,3,1,1,2,4,0,5,2,5,2,1,3,0,0
"COG0385",3,3,1,1,2,3,3,2,5,2,7,5,2,4,3,5,4,2,3,7
"COG0386",2,2,2,4,3,4,4,3,4,0,3,1,3,2,3,2,4,2,3,5
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0388",10,5,8,5,12,15,11,8,8,12,8,11,17,14,7,11,12,14,13,21
"COG0389",7,2,1,6,2,5,4,4,4,4,7,11,13,8,7,12,5,10,10,8
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG0391",0,0,0,1,4,4,3,3,1,3,5,6,1,2,1,2,4,1,3,2
"COG0392",2,2,1,1,2,2,1,1,1,3,1,2,0,0,0,2,1,0,1,2
"COG0393",2,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG0394",0,2,3,3,3,4,1,4,2,0,4,0,3,1,5,4,3,3,4,2
"COG0395",0,14,2,10,12,8,13,7,11,10,17,9,9,8,8,10,11,10,9,9
"COG0396",2,3,4,8,12,5,3,7,5,10,6,4,1,8,8,6,5,4,6,10
"COG0397",0,8,2,5,8,5,10,8,12,1,10,5,0,2,3,5,6,6,8,5
"COG0398",3,5,3,2,6,2,8,5,3,1,3,7,1,4,1,4,3,4,4,3
"COG0399",24,12,9,21,29,10,25,16,7,19,13,23,28,21,17,12,23,9,21,11
"COG0400",5,4,0,4,6,6,2,2,5,1,4,6,1,4,1,3,5,3,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,6,3,9,10,1,6,3,5,7,9,9,11,10,6,10,6,6,9
"COG0403",7,18,3,13,14,16,20,26,22,10,11,16,4,11,12,17,15,20,21,15
"COG0404",9,59,9,58,55,46,35,51,75,48,60,62,10,56,64,56,58,74,72,62
"COG0405",4,11,7,13,15,5,11,6,13,13,7,8,12,12,17,10,19,14,5,16
"COG0406",6,4,1,2,5,4,8,3,3,3,3,4,3,6,3,3,4,1,3,9
"COG0407",3,6,4,7,9,5,11,5,4,3,5,5,2,4,5,2,6,8,5,4
"COG0408",5,5,2,2,1,5,4,3,6,4,6,6,2,2,3,6,2,3,7,5
"COG0409",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",5,6,8,13,13,7,8,7,14,8,9,7,7,8,7,15,8,6,9,8
"COG0411",4,7,7,7,9,9,5,12,6,9,7,9,4,7,16,11,7,10,6,7
"COG0412",3,5,5,3,3,3,3,5,5,5,4,4,9,6,3,3,6,6,4,3
"COG0413",3,9,2,8,10,9,7,8,15,4,12,7,0,5,3,5,10,8,7,8
"COG0414",2,2,2,4,3,4,5,6,1,2,3,5,4,2,2,3,5,1,3,1
"COG0415",8,14,5,13,23,16,22,21,19,7,26,15,3,5,0,19,17,11,22,17
"COG0416",3,3,0,4,3,8,7,4,2,8,4,7,1,2,4,4,2,4,7,3
"COG0417",57,42,13,17,12,14,31,14,3,2,11,44,68,15,7,31,9,6,12,15
"COG0418",2,1,0,3,1,4,1,2,1,1,2,0,0,1,0,0,1,3,2,1
"COG0419",22,17,10,5,2,7,18,7,2,3,4,19,37,6,2,19,6,3,3,0
"COG0420",2,0,3,0,2,0,3,1,0,4,0,0,4,2,4,2,3,0,0,1
"COG0421",2,1,1,1,1,1,5,3,0,0,3,1,4,0,1,1,1,0,0,2
"COG0422",3,0,1,2,0,0,3,3,0,4,2,1,5,3,8,2,3,4,4,1
"COG0423",3,4,0,8,4,5,3,4,6,7,5,2,1,9,3,3,8,8,5,6
"COG0424",3,4,5,1,2,8,8,3,5,0,5,4,5,4,1,7,3,8,4,4
"COG0425",0,1,0,0,0,1,0,1,1,1,0,1,1,0,5,0,1,1,0,1
"COG0426",1,2,0,2,1,11,5,5,1,0,1,4,0,0,0,2,1,0,2,0
"COG0427",7,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG0428",0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,2,1,1
"COG0429",2,0,0,3,0,1,3,1,1,2,1,0,0,0,0,2,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,3,4,2,2,1,2,5,0,3,2,4,1,1,1,1,2,0,0,3
"COG0432",2,1,0,1,3,2,2,0,0,2,2,1,1,2,2,1,4,3,5,1
"COG0433",7,2,8,2,0,0,0,2,0,3,1,0,2,1,6,1,2,1,3,0
"COG0434",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0
"COG0435",1,2,3,1,3,4,3,1,0,2,1,2,2,2,2,1,0,2,3,2
"COG0436",6,25,10,21,30,31,20,18,36,25,7,5,4,9,11,7,10,7,7,12
"COG0437",9,4,0,2,2,1,2,3,5,5,0,4,6,1,4,4,4,0,7,4
"COG0438",63,51,32,50,47,33,42,43,31,35,50,53,50,42,36,30,47,34,55,36
"COG0439",13,13,4,9,13,12,13,12,20,16,13,12,7,18,15,9,9,23,19,18
"COG0440",2,2,2,3,5,7,2,4,4,5,4,3,2,2,4,3,2,5,3,4
"COG0441",5,19,5,17,11,23,15,17,20,20,12,11,3,14,13,11,14,15,15,25
"COG0442",4,6,0,12,8,5,12,10,11,6,10,4,2,15,9,14,9,8,10,8
"COG0443",12,24,12,22,14,22,27,20,13,18,22,24,7,16,11,24,21,31,21,23
"COG0444",0,3,8,2,1,4,2,3,7,2,5,6,10,5,6,4,7,2,0,6
"COG0445",4,15,7,10,8,11,22,9,13,8,10,7,4,9,10,13,12,11,15,13
"COG0446",6,31,13,21,17,24,14,28,31,31,21,10,11,21,23,23,18,23,25,19
"COG0447",2,2,0,1,0,2,3,2,1,0,1,1,0,1,1,1,1,0,4,0
"COG0448",2,1,2,0,0,5,4,0,0,3,1,2,0,0,0,2,1,2,0,0
"COG0449",9,9,2,8,14,19,19,14,8,9,3,5,0,4,4,6,3,6,2,4
"COG0450",3,2,2,1,0,4,2,0,1,1,3,2,2,1,1,2,0,2,1,1
"COG0451",61,42,24,61,69,51,55,62,33,37,30,76,51,49,51,41,42,47,40,38
"COG0452",3,12,3,7,7,11,7,7,4,8,4,13,5,4,4,6,7,13,7,11
"COG0454",7,5,9,9,9,8,13,8,7,5,5,3,19,9,7,5,9,12,5,5
"COG0455",1,0,3,0,0,2,4,1,2,1,1,1,2,0,1,0,1,0,0,0
"COG0456",2,1,1,1,3,6,2,2,1,2,2,3,4,4,4,2,4,5,2,1
"COG0457",32,31,21,36,51,36,30,39,29,52,11,9,22,24,17,9,20,16,15,16
"COG0458",10,25,5,22,24,29,24,25,21,19,27,17,8,29,14,17,38,28,17,23
"COG0459",33,15,23,19,20,20,26,23,26,28,22,21,21,20,19,19,15,24,21,21
"COG0460",3,5,4,8,10,5,8,6,13,7,6,6,4,7,7,6,7,7,9,7
"COG0461",0,6,0,8,3,2,8,4,4,3,6,12,2,3,5,4,6,6,5,5
"COG0462",3,9,3,5,9,9,7,8,8,5,9,9,1,4,10,10,4,11,7,11
"COG0463",29,27,26,34,41,27,43,26,20,36,31,52,36,31,30,17,24,20,27,33
"COG0464",3,4,3,4,3,5,3,4,2,10,3,4,0,7,7,3,6,4,7,2
"COG0465",14,16,4,15,21,25,25,12,18,11,18,18,1,8,11,24,14,21,18,17
"COG0466",14,27,6,9,14,9,7,19,13,14,13,11,9,4,17,14,13,17,14,9
"COG0467",0,0,0,1,0,4,4,0,1,0,3,2,0,0,1,4,1,1,2,2
"COG0468",28,16,15,16,9,22,27,9,14,7,10,14,29,15,9,19,8,12,12,7
"COG0469",6,5,8,10,6,6,4,9,9,9,7,8,2,9,5,12,3,3,7,3
"COG0470",23,17,11,16,12,10,12,16,5,10,12,19,22,16,6,8,7,9,6,8
"COG0471",15,8,15,8,15,9,6,10,12,8,12,10,9,5,8,10,9,11,12,15
"COG0472",6,14,4,7,16,9,6,6,12,7,20,5,6,10,8,2,13,6,9,10
"COG0473",3,12,5,6,14,17,8,11,16,7,17,7,4,10,17,14,6,12,8,9
"COG0474",4,0,6,0,2,0,2,0,1,4,0,1,1,1,3,0,3,2,2,3
"COG0475",4,7,10,0,3,6,5,4,3,6,3,4,8,6,9,6,8,1,0,5
"COG0476",2,12,5,7,8,7,2,10,7,9,9,4,2,6,6,1,4,6,7,4
"COG0477",39,51,45,53,43,51,38,52,56,46,43,58,51,58,50,49,56,69,41,57
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,4,3,6,5,6,4,3,4,7,10,4,2,5,6,4,8,2,10,5
"COG0480",8,17,2,19,15,14,15,16,26,20,13,17,2,13,17,29,11,13,25,22
"COG0481",6,10,3,15,15,12,20,10,14,11,13,25,3,9,5,12,18,14,15,11
"COG0482",3,4,3,6,11,11,5,5,6,6,7,11,4,8,12,5,6,10,6,9
"COG0483",5,7,13,11,10,9,8,6,7,7,9,9,8,12,14,10,6,10,9,12
"COG0484",5,12,2,9,13,11,6,6,8,10,7,7,0,14,14,7,8,4,16,16
"COG0486",6,9,4,4,10,11,16,9,8,8,14,7,2,13,5,7,8,5,9,11
"COG0488",23,10,16,17,8,14,3,15,10,9,12,8,16,8,12,14,6,6,4,9
"COG0489",8,8,14,8,9,11,13,6,4,12,6,9,6,8,10,10,7,8,14,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,10,20,16,15,11,10,16,23,16,16,16,18,16,33,12,23,13,12,13
"COG0492",3,16,5,12,16,21,14,12,17,14,12,10,5,12,13,13,23,16,20,19
"COG0493",2,7,8,4,14,9,14,6,14,7,16,6,11,11,23,12,8,14,10,14
"COG0494",6,6,8,6,7,8,10,14,13,11,8,10,5,7,9,12,14,11,9,6
"COG0495",6,22,15,19,22,20,16,22,17,24,26,26,5,23,13,11,24,20,27,20
"COG0496",4,3,1,2,2,5,1,2,4,4,6,5,3,5,3,1,2,8,5,3
"COG0497",4,4,1,4,4,9,4,4,2,6,2,2,1,3,4,5,4,7,3,2
"COG0498",5,10,7,16,12,9,7,3,5,20,13,10,2,14,15,6,17,16,15,6
"COG0499",8,6,5,13,14,7,8,14,7,12,12,7,5,8,12,15,10,21,8,4
"COG0500",38,33,26,38,37,24,29,28,22,35,19,36,40,33,35,17,39,31,33,20
"COG0501",11,5,7,8,7,4,4,4,8,4,7,10,4,5,8,4,5,4,7,7
"COG0502",4,1,2,1,1,5,1,3,1,4,1,0,0,1,1,1,3,0,1,1
"COG0503",2,6,0,4,8,1,4,7,4,2,4,1,1,2,5,2,3,4,5,3
"COG0504",2,14,2,8,8,15,8,19,12,12,9,12,1,12,8,13,13,16,13,16
"COG0505",3,7,3,10,8,8,9,4,12,7,6,7,1,8,7,5,6,7,15,8
"COG0506",4,6,11,2,7,1,2,4,3,4,2,4,5,8,5,5,3,2,4,2
"COG0507",4,0,4,0,0,2,1,0,0,2,3,1,7,4,2,6,3,2,5,6
"COG0508",20,12,11,17,26,24,39,16,30,19,25,18,11,18,17,17,14,13,26,29
"COG0509",0,2,0,2,1,3,3,4,5,3,2,0,2,3,1,5,4,3,4,2
"COG0510",0,2,0,1,3,0,1,0,1,2,1,3,0,0,1,2,1,1,2,2
"COG0511",6,1,2,5,2,4,1,7,2,1,4,3,0,6,6,6,2,1,3,3
"COG0512",2,4,3,7,9,3,7,9,3,3,2,4,2,5,5,6,8,7,4,7
"COG0513",16,18,18,20,21,13,19,19,19,18,15,7,14,13,12,16,12,16,13,28
"COG0514",15,1,8,3,2,2,1,2,3,2,2,0,4,2,0,7,1,3,1,3
"COG0515",19,1,5,6,10,6,6,6,4,5,5,6,16,8,10,9,9,4,11,16
"COG0516",3,12,8,21,13,13,16,8,12,12,9,8,5,12,10,10,14,14,11,10
"COG0517",17,6,9,11,13,5,10,11,16,12,3,3,1,2,4,2,5,5,5,7
"COG0518",4,11,5,13,11,20,11,10,15,16,18,13,5,6,10,10,15,9,16,14
"COG0519",1,11,4,9,12,7,6,10,8,6,9,8,3,6,10,6,7,4,10,9
"COG0520",8,13,9,17,13,16,15,16,14,16,11,11,8,19,16,11,12,9,12,16
"COG0521",2,3,3,1,4,1,2,1,2,0,1,1,1,4,0,0,2,2,2,1
"COG0522",0,4,0,2,5,11,6,0,5,8,4,3,2,6,5,4,4,7,6,1
"COG0523",1,4,1,1,8,8,7,6,2,3,7,0,6,3,0,11,2,3,3,6
"COG0524",10,10,10,20,18,19,11,17,16,10,18,19,6,14,12,10,19,19,20,12
"COG0525",9,18,5,19,14,21,26,27,12,19,16,21,9,23,17,10,25,20,23,19
"COG0526",24,13,11,19,18,16,18,16,12,18,18,12,8,15,22,12,19,12,13,21
"COG0527",9,4,5,10,11,10,7,11,8,18,9,11,8,6,13,13,4,13,12,9
"COG0528",3,2,1,4,2,2,6,4,2,7,4,7,2,4,4,8,5,1,4,2
"COG0529",5,3,7,2,1,2,1,0,0,1,2,2,1,4,3,2,3,1,2,3
"COG0530",2,1,1,0,0,2,1,0,4,1,4,3,2,5,7,4,2,6,2,3
"COG0531",28,0,10,4,5,1,4,9,2,12,2,5,7,10,16,5,1,6,3,12
"COG0532",8,24,6,18,12,12,15,13,20,15,15,15,2,10,19,14,13,20,12,24
"COG0533",4,9,3,7,10,7,9,7,5,8,7,8,2,9,8,5,5,9,13,8
"COG0534",16,11,14,15,11,16,10,18,14,7,17,12,11,6,12,11,13,9,13,12
"COG0535",6,3,2,0,1,3,4,8,2,3,6,4,1,3,6,1,3,3,1,5
"COG0536",4,9,4,9,8,8,14,9,7,9,9,4,5,5,4,8,13,9,11,8
"COG0537",2,1,3,7,2,1,3,4,6,7,3,6,2,6,3,2,3,3,3,9
"COG0538",2,6,3,9,3,16,9,7,8,5,8,4,4,8,2,5,8,13,6,6
"COG0539",9,9,14,8,8,10,12,6,14,6,15,17,7,11,8,19,11,18,12,12
"COG0540",1,6,1,9,6,20,9,9,7,10,8,3,7,6,9,7,10,7,1,11
"COG0541",3,12,4,4,3,12,8,4,8,7,4,7,4,13,15,5,7,8,11,9
"COG0542",26,12,19,19,22,33,30,22,14,17,11,21,27,8,24,23,15,14,17,18
"COG0543",2,2,0,2,1,1,1,1,0,1,1,1,1,2,4,2,2,2,1,1
"COG0544",3,10,5,8,7,6,10,6,14,4,3,7,6,6,7,12,8,8,7,14
"COG0545",0,2,0,1,2,4,0,6,3,4,1,0,0,0,2,1,3,0,1,0
"COG0546",4,9,1,8,2,4,6,4,3,2,8,3,7,7,7,6,8,7,3,5
"COG0547",1,2,0,1,2,5,2,4,4,2,12,3,4,6,6,8,12,5,3,4
"COG0548",0,10,1,3,4,5,11,3,9,4,4,4,5,4,5,6,6,3,3,3
"COG0549",1,1,0,1,4,0,1,0,0,3,1,2,0,0,2,1,1,0,0,1
"COG0550",2,1,7,7,7,8,2,6,10,4,15,20,7,12,11,13,19,18,15,15
"COG0551",3,1,1,1,4,1,0,0,3,0,1,1,0,2,0,3,5,7,2,3
"COG0552",6,7,1,5,8,6,6,8,4,6,5,7,2,9,9,6,5,3,9,3
"COG0553",89,5,249,3,12,5,10,6,2,8,1,2,70,3,1,3,5,2,3,4
"COG0554",3,5,5,5,11,6,5,7,13,10,7,10,2,6,5,3,8,3,11,6
"COG0555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",5,9,4,17,23,17,10,15,25,9,15,18,4,12,9,14,18,24,22,20
"COG0557",12,13,5,4,7,12,12,7,6,7,7,3,7,2,6,6,5,7,13,3
"COG0558",6,6,3,5,5,1,8,3,5,5,1,8,3,9,8,2,4,5,5,1
"COG0559",5,13,10,15,7,17,11,6,14,9,12,8,11,10,17,7,6,13,13,11
"COG0560",0,1,2,1,0,0,1,2,2,2,1,4,2,2,3,1,3,3,3,2
"COG0561",10,7,1,5,5,2,5,5,1,5,2,8,1,1,2,4,7,6,1,5
"COG0562",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0563",1,3,3,2,7,7,7,5,3,7,2,8,3,5,5,6,3,7,4,3
"COG0564",7,16,6,12,16,14,11,11,13,7,13,11,8,10,13,11,11,11,17,12
"COG0565",1,5,1,2,3,4,5,5,4,3,4,5,1,6,3,6,2,5,2,5
"COG0566",4,6,3,10,5,13,9,7,13,9,10,7,0,5,5,11,14,7,9,9
"COG0567",11,12,8,15,19,10,14,18,26,7,12,10,6,14,9,6,19,26,18,11
"COG0568",17,21,19,16,20,24,25,26,22,15,17,12,13,14,11,26,22,24,19,22
"COG0569",2,13,2,11,10,7,6,8,11,8,6,6,1,6,9,7,11,8,7,8
"COG0571",6,7,1,3,3,5,3,4,0,0,3,7,2,3,3,4,5,5,3,2
"COG0572",1,1,1,3,3,2,0,2,1,1,0,1,0,0,2,0,1,0,0,0
"COG0573",0,0,3,2,2,7,3,15,9,0,9,2,4,8,0,5,0,11,2,4
"COG0574",8,11,6,19,8,9,13,7,11,12,7,14,8,24,18,14,12,12,16,16
"COG0575",1,4,1,7,6,3,2,3,6,1,4,3,3,6,2,6,3,3,11,2
"COG0576",2,7,0,4,5,5,1,3,8,4,3,6,2,4,5,3,8,5,3,6
"COG0577",41,11,12,8,4,16,10,8,7,14,10,9,10,16,9,9,11,9,12,14
"COG0578",10,2,8,2,2,9,0,3,8,4,7,8,1,2,1,4,4,5,3,1
"COG0579",6,4,2,5,5,8,4,3,0,7,5,5,0,1,7,4,4,1,5,3
"COG0580",1,2,2,2,1,1,3,2,5,3,2,2,0,5,4,1,5,3,5,4
"COG0581",1,0,3,2,1,9,5,11,12,2,3,2,1,2,0,4,0,3,0,3
"COG0582",47,13,92,8,5,9,8,11,15,21,12,12,69,10,15,15,8,8,20,11
"COG0583",27,13,56,11,9,12,12,14,13,15,4,2,18,6,0,5,2,5,4,1
"COG0584",5,7,2,4,7,3,2,4,5,4,5,3,5,3,11,4,5,3,2,6
"COG0585",2,0,1,1,3,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1
"COG0586",3,1,2,1,2,5,0,1,1,2,1,2,0,3,0,2,1,0,0,1
"COG0587",39,21,36,31,39,22,33,31,30,15,32,23,24,26,20,30,28,20,30,20
"COG0588",0,3,1,3,4,3,4,4,3,3,5,4,0,2,8,3,6,3,5,7
"COG0589",14,2,2,0,1,4,0,0,1,6,1,0,4,4,2,3,3,2,3,4
"COG0590",0,6,0,3,5,3,2,2,5,3,4,4,3,2,1,1,4,5,1,5
"COG0591",21,11,7,13,9,3,4,11,12,16,4,12,15,19,31,3,22,5,3,9
"COG0592",2,9,0,10,16,10,9,5,8,8,13,12,7,14,11,13,9,7,8,8
"COG0593",6,11,4,15,14,13,6,12,12,12,8,3,4,3,2,1,2,1,9,5
"COG0594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0595",0,6,1,4,9,12,7,8,12,3,4,7,4,8,2,5,6,16,8,11
"COG0596",30,39,28,39,35,44,29,39,33,45,24,43,22,40,38,35,36,41,30,27
