"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0295",2,0,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG0296",2,5,7,5,4,3,3,3,4,3,3,3,7,0,1,3,2,0,4,2
"COG0297",2,5,2,0,3,5,3,2,3,3,1,1,6,4,1,1,3,1,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,4,7,4,2,5,5,7,5,8,1,4,2,3,1,2,1,3,3
"COG0300",2,1,0,1,1,3,1,2,0,1,4,1,3,1,1,2,5,2,2,3
"COG0301",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,5,2,0
"COG0302",2,3,1,4,0,1,0,2,0,2,8,5,9,2,5,4,3,5,3,7
"COG0303",8,2,9,6,3,5,6,5,2,4,2,11,3,11,2,8,5,9,2,5
"COG0304",9,15,14,8,14,14,8,13,18,9,9,14,4,12,12,11,15,7,12,13
"COG0305",8,13,46,22,18,12,22,23,11,12,17,5,17,7,23,14,11,12,11,36
"COG0306",2,4,3,1,0,6,5,3,3,5,5,4,0,1,1,3,3,5,8,2
"COG0307",2,5,12,2,3,4,5,2,9,1,5,4,4,1,3,4,6,2,2,1
"COG0308",14,21,14,16,18,20,16,14,16,16,13,23,21,17,6,15,14,18,18,12
"COG0309",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0310",2,2,1,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,1
"COG0311",2,0,0,0,0,0,1,0,1,3,1,1,0,1,1,0,1,4,3,1
"COG0312",9,6,15,24,9,12,11,12,10,14,13,14,9,10,16,19,7,5,5,19
"COG0313",7,7,5,8,4,6,6,1,7,6,4,6,6,5,8,3,5,3,5,9
"COG0314",1,1,3,1,0,3,1,0,2,0,0,3,0,6,2,1,3,3,1,1
"COG0315",2,1,0,1,1,1,0,1,2,2,2,2,3,0,1,2,2,6,8,1
"COG0316",5,2,3,6,2,6,10,3,3,6,4,3,4,5,7,7,5,5,4,6
"COG0317",14,14,21,17,20,11,11,16,12,11,13,10,11,18,15,17,18,11,15,18
"COG0318",47,34,32,28,27,40,41,40,31,31,23,41,37,38,26,31,36,31,46,31
"COG0319",7,3,2,2,4,3,1,4,4,2,3,0,6,2,3,5,1,1,2,4
"COG0320",4,8,3,10,11,4,10,5,9,4,9,8,5,6,9,6,9,6,8,3
"COG0321",7,4,5,6,4,0,8,2,6,2,5,9,4,3,6,2,4,6,2,4
"COG0322",2,3,3,2,2,2,9,7,7,2,19,4,18,9,17,19,16,6,15,14
"COG0323",6,4,1,3,1,7,3,4,3,4,5,2,4,7,3,3,3,2,11,0
"COG0324",3,4,3,8,6,4,8,5,9,8,5,4,3,9,5,9,10,5,4,4
"COG0325",3,4,3,3,7,6,6,4,6,3,5,2,6,3,5,7,4,3,6,11
"COG0326",2,10,8,5,5,5,7,10,5,7,11,6,5,3,4,3,6,5,1,7
"COG0327",0,2,0,1,1,1,1,1,2,0,1,0,0,0,1,3,1,1,0,1
"COG0328",5,1,7,3,1,5,3,4,2,3,4,2,0,1,2,4,4,1,5,2
"COG0329",14,15,18,9,5,12,15,7,7,5,15,14,11,9,12,10,14,8,3,17
"COG0330",13,11,7,8,17,13,14,12,11,7,13,7,17,14,12,15,11,11,12,5
"COG0331",6,5,7,7,7,6,2,6,11,6,3,6,6,4,9,10,4,1,8,7
"COG0332",7,7,5,6,9,9,5,2,6,5,9,8,6,6,4,3,5,5,3,4
"COG0333",2,0,0,1,2,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1
"COG0334",4,4,0,2,1,4,2,2,5,2,6,6,5,4,6,5,6,5,8,10
"COG0335",5,3,5,5,3,1,2,3,8,1,1,1,2,1,3,0,1,1,0,1
"COG0336",7,4,5,7,4,2,3,6,6,3,8,3,10,4,9,3,6,2,1,6
"COG0337",4,8,9,9,5,11,6,9,11,10,9,8,10,6,14,12,9,13,6,9
"COG0338",2,1,10,4,3,1,4,1,1,5,0,2,1,2,1,1,0,3,2,6
"COG0339",2,3,6,5,0,10,6,7,6,2,8,2,9,5,6,4,3,7,6,3
"COG0340",3,4,4,5,5,9,6,2,10,4,9,6,6,7,5,8,6,1,2,6
"COG0341",4,2,8,10,12,4,8,6,12,7,0,2,1,2,1,2,2,0,2,2
"COG0342",10,17,14,11,14,20,7,8,6,11,8,10,13,9,20,12,13,7,10,9
"COG0343",9,6,10,10,5,5,11,11,5,8,11,12,7,9,8,11,13,10,7,6
"COG0344",3,1,2,3,5,1,4,4,3,2,2,4,5,6,5,1,1,2,4,2
"COG0345",4,1,3,6,5,4,3,7,5,8,6,7,4,4,4,4,4,3,4,5
"COG0346",6,10,3,4,11,6,12,3,5,5,5,5,6,5,2,6,6,8,7,7
"COG0347",2,1,1,4,3,2,2,2,1,0,1,1,3,4,2,1,1,3,2,0
"COG0348",2,0,1,0,1,1,0,0,2,0,1,0,0,4,1,0,0,2,7,0
"COG0349",2,3,5,3,3,8,2,3,6,1,4,7,5,4,8,4,2,3,1,4
"COG0350",2,2,2,1,0,0,2,1,2,0,1,3,2,1,1,1,1,3,1,0
"COG0351",2,4,1,4,5,1,5,4,2,3,5,0,4,3,3,6,1,1,2,4
"COG0352",2,1,1,2,2,2,2,2,0,2,4,5,4,2,1,3,1,0,3,3
"COG0353",7,5,3,3,4,5,5,6,7,8,4,5,5,2,5,4,4,5,3,4
"COG0354",5,2,4,4,9,4,4,4,5,1,7,5,4,2,3,7,5,3,1,1
"COG0355",5,6,5,4,3,2,2,4,3,2,4,3,1,2,5,2,4,0,1,4
"COG0356",7,15,10,6,5,7,4,6,10,11,8,5,8,5,11,5,5,5,6,5
"COG0357",8,3,2,3,3,6,5,2,4,5,7,1,7,3,6,4,10,1,3,1
"COG0358",8,9,19,17,14,10,13,7,10,13,17,9,14,7,18,16,6,11,12,13
"COG0359",4,3,5,6,4,3,6,2,7,2,1,0,4,2,4,3,0,1,2,2
"COG0360",3,3,1,4,4,3,4,4,2,3,5,4,3,3,5,2,5,3,3,1
"COG0361",1,4,1,2,3,1,4,5,1,2,2,5,2,1,0,2,4,1,3,3
"COG0362",3,2,7,4,2,1,1,2,1,4,3,0,4,0,3,1,1,0,0,5
"COG0363",1,3,1,1,2,3,2,5,2,1,1,6,5,2,4,2,1,2,7,6
"COG0364",1,2,3,2,4,2,1,6,0,2,1,1,9,2,4,0,1,1,2,13
"COG0365",31,21,25,23,32,31,30,27,23,20,23,41,29,17,36,36,27,19,26,30
"COG0366",5,15,18,4,9,7,7,4,11,7,2,7,14,6,11,5,8,3,10,9
"COG0367",8,8,11,8,9,10,10,12,13,11,9,13,15,9,18,20,5,6,15,19
"COG0368",1,3,2,0,3,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0
"COG0369",3,6,2,3,2,4,7,5,1,2,4,2,4,1,2,4,6,2,3,3
"COG0370",3,1,0,1,0,5,1,0,1,1,0,3,0,4,0,0,1,2,2,0
"COG0371",1,2,1,4,2,1,0,0,1,1,3,1,4,1,2,1,1,4,0,1
"COG0372",16,9,11,10,13,11,7,6,8,11,6,13,9,14,7,13,8,8,12,17
"COG0373",4,2,7,2,4,4,6,4,2,5,6,6,5,2,1,1,5,10,4,4
"COG0374",0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0
"COG0375",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0376",15,8,5,8,9,11,8,13,16,14,11,2,4,9,12,16,13,2,0,10
"COG0377",3,3,6,4,3,2,2,4,1,4,9,2,1,6,4,3,4,2,1,7
"COG0378",1,0,3,0,1,0,1,1,0,1,2,1,2,3,0,0,2,2,0,0
"COG0379",6,2,6,9,4,1,2,4,3,5,9,1,8,3,11,3,7,4,4,3
"COG0380",0,1,3,4,1,0,0,1,0,0,4,0,1,0,0,0,1,0,1,2
"COG0381",1,2,8,8,3,5,5,3,6,4,4,3,9,7,4,6,5,5,4,2
"COG0382",7,7,13,3,6,9,8,5,12,8,9,5,9,8,6,8,6,4,5,6
"COG0383",0,1,0,1,1,2,1,0,1,0,0,0,2,0,1,0,2,0,2,2
"COG0384",0,2,3,0,4,1,3,1,2,0,1,1,4,3,1,1,2,3,0,2
"COG0385",5,4,4,1,3,2,3,3,4,8,2,4,2,3,1,4,1,0,1,4
"COG0386",5,2,3,6,6,4,7,3,5,4,2,2,4,3,4,2,4,0,0,4
"COG0387",0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0
"COG0388",11,10,12,11,10,10,8,14,4,5,17,14,20,11,9,11,7,21,20,9
"COG0389",12,13,14,11,15,7,10,12,10,7,12,5,8,14,12,9,9,6,6,17
"COG0390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0391",4,2,3,1,3,1,4,4,1,3,1,4,3,2,2,1,1,2,3,1
"COG0392",0,1,1,1,2,0,0,2,2,1,1,5,4,2,3,2,0,3,2,3
"COG0393",0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG0394",7,4,2,9,0,4,2,5,1,2,3,4,4,1,3,0,4,1,1,0
"COG0395",4,9,12,6,9,5,19,7,6,7,15,10,6,4,12,8,10,8,8,17
"COG0396",4,4,6,10,4,5,6,4,5,6,8,2,5,6,6,7,11,6,4,7
"COG0397",2,5,2,3,6,1,6,2,5,2,8,7,14,3,8,3,6,8,3,6
"COG0398",2,2,5,10,6,4,0,4,5,2,6,2,0,5,2,5,1,3,4,2
"COG0399",17,15,10,17,17,20,17,20,14,16,23,16,16,23,23,32,16,20,28,19
"COG0400",3,4,4,5,3,4,5,6,3,1,3,3,6,1,5,1,2,2,2,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,5,3,2,6,5,8,9,10,5,6,7,7,4,2,12,8,7,4
"COG0403",9,15,19,12,15,11,12,10,13,26,19,8,16,7,19,17,8,7,4,16
"COG0404",79,42,44,52,66,56,73,53,40,55,48,46,25,33,59,66,54,64,36,60
"COG0405",8,18,6,10,10,11,16,12,14,15,15,23,10,11,11,20,12,18,16,8
"COG0406",3,2,8,3,7,0,6,7,4,4,1,2,5,5,1,6,6,7,6,4
"COG0407",5,8,5,12,13,8,10,5,7,8,5,2,7,3,8,12,10,8,1,8
"COG0408",1,8,5,8,5,5,4,7,9,5,5,3,7,3,1,6,6,4,2,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",8,11,7,4,10,7,12,2,9,8,8,13,6,5,7,8,6,7,3,9
"COG0411",8,10,4,14,7,5,7,6,4,6,8,9,8,5,7,15,12,11,7,7
"COG0412",5,1,2,3,4,7,4,2,5,2,5,4,1,3,6,2,5,11,6,2
"COG0413",11,5,10,12,9,4,6,9,5,3,8,5,2,4,8,10,2,5,4,10
"COG0414",1,4,8,4,5,5,3,5,2,5,2,3,5,2,4,5,5,2,2,1
"COG0415",17,24,25,26,18,22,18,26,18,15,16,1,29,6,12,28,18,1,1,31
"COG0416",2,6,3,6,6,3,5,6,5,1,3,5,7,7,2,4,10,8,7,4
"COG0417",10,16,29,12,12,9,6,11,7,23,8,6,5,8,17,9,10,10,8,39
"COG0418",3,2,6,3,4,2,3,1,3,1,3,0,5,0,0,0,2,1,1,0
"COG0419",0,8,19,5,2,3,2,5,3,9,6,5,3,4,7,2,2,4,0,20
"COG0420",3,0,0,0,0,2,1,0,2,0,0,0,0,4,0,1,1,5,3,0
"COG0421",1,0,1,2,4,0,1,3,1,0,0,2,8,4,1,0,0,1,1,3
"COG0422",4,0,3,0,1,3,3,1,1,4,1,2,4,3,3,0,3,3,4,2
"COG0423",4,6,6,4,6,5,8,4,4,6,3,3,2,1,9,12,6,11,4,2
"COG0424",5,3,3,3,6,5,2,0,5,5,4,3,2,2,7,5,5,2,5,7
"COG0425",0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,0,3,0
"COG0426",3,1,6,7,1,1,5,3,2,5,3,0,4,1,2,0,0,0,0,1
"COG0427",1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG0428",1,4,0,1,0,1,0,0,0,3,0,0,1,1,1,2,0,1,3,1
"COG0429",1,3,1,0,5,4,2,0,2,0,4,0,5,2,0,0,2,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,0,2,0,1,1,0,3,1,4,2,0,3,1,1,0,1
"COG0432",1,1,2,2,1,0,3,2,2,2,1,1,2,4,0,2,2,2,3,2
"COG0433",1,1,0,0,0,1,0,1,0,2,1,0,2,4,1,2,1,2,3,0
"COG0434",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1
"COG0435",0,1,1,3,1,1,2,5,1,0,0,1,2,0,2,1,0,1,1,5
"COG0436",31,24,15,24,17,17,25,27,28,23,26,28,25,23,25,18,20,26,19,26
"COG0437",3,3,4,8,4,6,4,2,2,6,0,0,2,0,0,0,0,1,2,2
"COG0438",12,17,15,16,9,9,11,17,18,11,44,46,39,39,53,61,32,35,39,46
"COG0439",10,14,14,15,12,8,17,16,14,18,23,12,16,10,15,9,14,16,16,11
"COG0440",8,0,1,6,4,5,2,4,2,3,4,1,2,1,6,9,3,4,3,5
"COG0441",22,14,17,16,17,10,15,10,25,17,21,12,15,11,12,26,21,12,10,15
"COG0442",11,15,5,7,14,11,12,6,8,19,10,9,9,15,15,10,14,11,11,14
"COG0443",16,19,34,20,24,13,23,16,18,17,19,16,24,14,18,14,22,19,16,25
"COG0444",2,3,1,5,1,2,2,6,5,1,3,10,4,8,1,2,2,11,8,3
"COG0445",10,13,12,19,21,17,17,22,13,16,20,6,7,8,8,17,13,11,5,20
"COG0446",23,15,13,18,24,24,26,17,21,19,18,24,17,18,10,16,21,25,18,23
"COG0447",3,4,2,3,1,1,1,0,0,1,2,0,5,1,0,0,1,2,5,4
"COG0448",1,0,5,0,2,1,0,0,3,0,1,1,2,0,0,0,0,3,3,3
"COG0449",11,6,8,14,11,10,12,14,13,9,13,14,15,9,13,17,12,10,16,5
"COG0450",1,3,2,2,1,1,2,5,6,0,4,1,2,5,1,3,4,3,2,0
"COG0451",32,39,85,53,43,34,35,44,52,53,16,11,14,16,14,15,20,11,15,15
"COG0452",9,9,10,8,10,4,10,11,8,1,11,7,7,9,7,12,5,8,6,11
"COG0454",2,11,10,5,5,11,8,9,3,11,9,5,12,7,5,9,9,3,11,4
"COG0455",0,0,3,0,1,0,1,3,0,0,0,2,0,1,0,1,1,0,0,2
"COG0456",2,2,3,1,0,3,1,0,2,0,1,1,4,3,1,2,1,1,0,5
"COG0457",47,34,26,51,42,41,40,37,51,48,18,18,24,18,13,10,19,15,21,11
"COG0458",26,20,24,21,25,19,25,24,32,28,32,30,19,28,27,24,26,36,19,22
"COG0459",20,18,14,17,25,15,23,14,21,19,10,21,23,15,10,17,17,16,17,24
"COG0460",12,6,10,5,10,10,9,6,7,12,16,10,8,5,10,13,13,11,9,11
"COG0461",4,4,1,5,5,2,5,5,4,7,5,7,6,5,5,5,11,1,6,3
"COG0462",4,7,7,10,4,5,10,4,13,5,9,11,11,10,10,11,8,6,8,11
"COG0463",40,36,41,25,23,24,24,34,29,32,23,41,33,31,36,46,25,31,41,26
"COG0464",9,12,9,2,3,2,6,6,3,4,2,8,4,7,7,6,9,18,10,3
"COG0465",21,23,26,20,15,7,21,17,24,17,19,13,29,8,22,20,17,14,13,25
"COG0466",19,11,13,13,12,13,16,22,9,16,17,17,15,12,11,18,15,19,14,12
"COG0467",0,0,3,0,0,0,0,0,0,1,2,0,7,0,0,1,1,0,0,0
"COG0468",15,8,24,9,8,6,10,9,8,17,9,11,16,14,10,8,8,14,11,22
"COG0469",9,8,5,7,4,3,9,5,11,6,8,7,9,5,8,11,5,5,12,7
"COG0470",6,17,22,11,11,8,6,9,10,13,15,11,9,8,10,14,13,12,6,21
"COG0471",6,10,9,9,9,9,4,14,9,7,5,14,11,7,9,1,11,11,8,8
"COG0472",6,5,1,5,10,8,14,2,5,2,13,7,10,10,12,10,6,7,6,14
"COG0473",8,9,10,9,17,11,11,7,11,12,14,9,13,8,12,10,9,8,6,10
"COG0474",5,4,1,1,1,1,4,3,0,2,1,2,0,1,3,0,2,1,3,3
"COG0475",4,5,2,2,3,2,3,3,5,2,1,3,3,2,0,0,3,1,2,3
"COG0476",5,12,2,6,10,2,4,9,2,5,7,6,3,12,7,6,1,6,3,10
"COG0477",64,34,42,54,41,45,44,41,47,34,41,42,35,77,53,50,49,53,35,42
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",10,4,4,1,8,7,8,4,3,2,4,6,2,7,4,7,6,4,4,6
"COG0480",22,17,14,15,17,11,13,17,12,17,11,21,9,14,16,13,9,21,22,15
"COG0481",15,14,12,22,13,17,12,13,15,11,21,6,13,7,15,16,12,8,4,14
"COG0482",9,10,2,10,6,9,6,11,12,12,10,7,6,4,11,9,9,8,9,6
"COG0483",9,6,11,12,14,9,9,17,12,9,10,8,12,6,10,11,14,16,9,12
"COG0484",14,8,3,10,15,8,7,9,5,11,8,11,8,8,13,9,8,17,14,13
"COG0486",10,8,8,8,10,7,11,6,13,6,9,3,14,5,5,6,12,7,2,11
"COG0488",6,19,15,11,10,17,18,11,8,4,14,11,17,9,13,1,13,11,8,13
"COG0489",5,9,11,9,8,13,8,11,5,9,3,2,6,0,3,2,3,3,3,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,18,15,17,8,11,18,30,14,24,12,19,14,24,16,18,14,22,15,8
"COG0492",10,3,6,6,7,3,5,8,3,4,20,12,22,11,14,12,9,13,4,8
"COG0493",8,9,11,13,11,12,5,12,18,13,12,14,6,10,8,13,7,13,18,12
"COG0494",11,12,7,6,11,11,11,9,9,13,9,5,5,14,6,5,12,18,9,6
"COG0495",26,13,20,21,31,25,22,17,21,18,16,12,24,23,17,22,20,22,13,18
"COG0496",1,3,2,2,1,5,6,4,2,4,4,4,3,2,3,1,3,3,3,1
"COG0497",4,6,4,3,6,10,4,4,4,2,4,5,4,2,3,3,1,4,5,5
"COG0498",12,11,7,2,14,2,7,10,11,13,19,12,5,10,10,8,15,8,9,12
"COG0499",11,5,13,9,17,9,14,13,3,12,15,7,8,8,9,11,13,7,13,13
"COG0500",23,23,22,23,37,29,23,32,30,27,9,14,4,12,6,16,12,11,16,14
"COG0501",3,8,4,4,10,9,9,5,6,2,13,3,3,7,10,6,9,5,8,7
"COG0502",0,5,3,0,0,0,2,2,2,2,3,0,2,4,1,0,0,2,2,2
"COG0503",4,1,1,0,1,0,3,4,1,0,4,3,6,2,2,6,3,7,3,7
"COG0504",15,13,19,13,8,11,13,10,11,19,13,14,14,18,11,14,12,20,7,15
"COG0505",2,4,3,1,5,2,2,2,0,3,10,8,7,8,5,12,10,9,9,9
"COG0506",6,1,1,2,5,4,3,1,5,6,4,3,1,4,3,11,1,5,4,8
"COG0507",2,6,3,1,2,4,6,6,6,6,2,3,11,8,0,2,1,5,5,4
"COG0508",25,21,12,20,21,20,28,22,25,21,15,16,11,20,20,17,14,7,5,18
"COG0509",2,2,1,1,2,1,2,0,0,3,2,4,4,3,2,2,2,3,1,3
"COG0510",0,1,2,2,2,0,0,0,1,0,3,3,0,2,0,0,0,0,0,0
"COG0511",2,2,2,3,1,2,3,1,0,3,3,5,7,3,6,2,3,4,3,4
"COG0512",2,3,9,3,6,3,5,7,3,10,10,6,7,4,8,10,1,10,0,1
"COG0513",29,26,8,21,26,23,24,16,18,12,24,17,17,20,23,16,24,23,18,28
"COG0514",4,8,1,3,5,10,8,6,2,6,4,0,9,2,4,4,2,1,2,2
"COG0515",20,34,3,4,2,8,5,5,5,12,8,8,2,17,7,2,5,10,5,4
"COG0516",13,11,8,16,12,7,12,9,13,16,15,16,11,7,10,9,8,8,12,8
"COG0517",12,15,7,10,10,12,9,12,11,19,15,19,11,9,13,15,14,24,19,10
"COG0518",5,16,22,15,9,15,12,12,19,13,12,20,9,18,13,17,8,17,5,12
"COG0519",6,6,16,6,9,5,12,5,8,8,5,7,6,9,4,12,10,13,8,11
"COG0520",15,14,12,4,12,16,22,13,15,13,6,8,3,9,2,4,5,8,3,1
"COG0521",0,2,5,2,4,3,1,1,3,2,2,1,2,3,1,1,4,1,8,6
"COG0522",4,5,6,2,3,5,7,4,4,3,9,5,7,5,8,6,9,1,5,5
"COG0523",6,11,11,7,8,3,9,13,3,5,6,0,11,1,4,1,5,2,0,6
"COG0524",19,12,16,14,13,13,29,12,16,16,14,14,10,19,14,20,21,12,11,13
"COG0525",16,14,29,21,24,12,21,15,17,17,17,15,24,16,20,22,19,14,17,19
"COG0526",24,25,17,23,16,12,14,23,20,23,25,19,25,17,20,16,20,20,13,18
"COG0527",13,9,13,9,20,12,14,14,9,5,7,12,9,16,5,8,13,17,7,10
"COG0528",4,1,6,1,5,5,1,2,4,3,1,3,4,6,2,6,5,6,2,1
"COG0529",3,4,2,1,1,2,7,2,1,2,1,5,3,4,1,3,2,5,1,4
"COG0530",2,11,3,4,3,10,5,6,5,4,5,7,9,3,5,6,4,3,2,9
"COG0531",6,5,3,5,2,1,4,1,3,10,4,9,4,12,3,5,3,8,7,3
"COG0532",18,17,12,22,15,10,19,19,17,14,16,13,17,17,11,14,12,19,11,15
"COG0533",11,10,4,14,13,4,7,9,7,5,8,5,7,10,9,14,10,6,3,11
"COG0534",9,17,9,9,13,12,19,8,7,11,7,12,7,17,14,14,10,8,10,5
"COG0535",2,6,4,5,1,1,1,2,6,2,3,2,6,5,5,4,1,7,15,2
"COG0536",10,6,8,4,10,9,8,6,9,8,11,7,7,7,12,9,10,4,4,8
"COG0537",8,4,3,5,2,6,2,4,3,3,3,4,0,8,10,6,7,3,8,8
"COG0538",11,6,11,5,7,4,3,5,9,13,8,4,16,5,8,6,5,3,3,5
"COG0539",11,8,13,16,13,9,11,13,20,15,13,11,17,11,13,12,9,13,8,10
"COG0540",5,4,12,7,3,10,3,7,6,7,3,7,12,7,13,2,6,12,4,7
"COG0541",3,4,4,4,2,1,0,2,0,4,8,12,6,6,9,14,9,7,13,10
"COG0542",12,18,30,23,21,16,10,34,34,14,22,8,40,13,9,9,9,11,24,13
"COG0543",2,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG0544",3,2,2,4,3,4,2,0,7,4,5,12,12,9,7,7,10,8,9,11
"COG0545",4,8,3,6,2,3,7,4,5,6,2,1,4,6,1,4,2,6,5,0
"COG0546",2,0,1,1,1,1,2,3,4,0,6,5,7,4,2,1,9,5,8,3
"COG0547",7,4,8,5,5,4,5,6,7,3,13,12,5,8,8,5,3,9,4,7
"COG0548",5,5,3,7,5,7,6,5,3,7,4,5,3,9,4,4,5,6,10,3
"COG0549",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,3,1
"COG0550",18,24,19,20,18,16,19,19,11,14,19,14,23,15,17,25,21,10,14,17
"COG0551",1,1,1,5,2,5,1,2,1,2,3,1,4,4,4,1,0,2,5,1
"COG0552",10,10,2,9,7,6,1,6,10,10,6,3,9,10,9,6,5,8,5,9
"COG0553",9,11,10,5,2,7,2,11,4,7,7,2,5,6,13,9,8,11,3,8
"COG0554",6,6,8,6,8,8,5,3,10,9,13,6,6,9,9,5,12,2,7,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0556",18,10,23,15,20,15,21,15,10,19,14,11,7,10,13,21,12,10,12,16
"COG0557",5,11,9,9,9,6,9,12,8,5,6,10,12,5,5,3,1,6,6,14
"COG0558",10,2,6,6,7,5,3,6,8,8,11,8,4,4,6,7,9,8,3,6
"COG0559",8,9,12,10,8,13,16,16,4,10,9,15,15,11,10,13,7,7,11,11
"COG0560",4,3,3,3,1,4,0,5,4,3,1,2,2,6,2,3,6,5,2,2
"COG0561",0,2,5,1,1,0,1,0,7,8,0,4,0,0,2,2,2,1,0,9
"COG0562",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0563",4,5,3,3,4,1,3,4,3,4,7,4,2,2,4,4,1,2,7,2
"COG0564",12,21,14,14,13,16,14,15,11,17,15,7,12,7,16,14,10,10,9,19
"COG0565",2,2,6,4,4,5,4,2,2,3,2,3,6,1,3,3,1,3,1,3
"COG0566",8,13,7,4,9,7,7,13,12,12,11,3,15,5,10,10,6,6,5,5
"COG0567",23,17,11,15,12,20,20,14,15,17,14,16,13,7,14,17,15,13,4,16
"COG0568",18,18,29,24,22,23,15,22,18,20,31,10,25,24,23,22,13,11,14,23
"COG0569",9,14,9,7,5,5,12,8,7,9,9,7,9,8,13,13,13,12,10,9
"COG0571",8,3,3,4,8,5,4,3,2,5,7,6,2,2,6,7,2,1,6,4
"COG0572",2,2,1,0,0,1,0,2,0,1,1,1,3,2,1,1,0,2,2,1
"COG0573",15,2,8,7,8,1,10,6,2,0,10,0,9,1,3,0,9,1,0,2
"COG0574",16,18,14,11,14,7,11,12,19,17,11,21,11,15,16,13,13,16,21,11
"COG0575",2,7,6,6,3,4,3,4,5,5,3,1,2,0,2,2,0,0,1,1
"COG0576",2,4,0,2,2,1,1,7,4,1,5,5,4,4,4,2,6,5,6,7
"COG0577",8,9,7,6,5,6,11,13,12,10,10,3,16,9,3,14,14,3,12,11
"COG0578",3,2,9,1,1,5,3,2,5,3,6,3,2,1,2,3,2,2,2,8
"COG0579",4,4,10,9,3,2,4,4,3,2,6,2,9,3,4,1,3,1,6,6
"COG0580",4,2,1,2,2,1,5,0,2,2,2,5,1,3,2,3,5,6,3,0
"COG0581",9,2,7,5,5,2,7,8,2,2,8,1,3,4,4,0,9,0,1,5
"COG0582",3,8,11,11,14,4,8,17,12,16,7,15,12,13,4,7,4,17,32,14
"COG0583",13,10,8,9,6,49,11,19,16,8,9,13,13,22,7,9,14,20,20,14
"COG0584",2,1,5,6,8,4,6,1,5,4,2,7,4,4,4,6,10,2,7,6
"COG0585",2,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG0586",0,1,0,0,2,0,1,0,1,2,2,1,0,2,2,1,0,1,1,1
"COG0587",21,29,21,26,27,30,29,22,16,24,28,26,27,30,24,33,23,20,19,17
"COG0588",6,3,3,5,6,6,5,1,4,4,4,3,1,3,5,3,4,2,2,5
"COG0589",5,2,2,2,3,2,2,6,2,1,0,3,3,2,0,0,2,2,3,2
"COG0590",3,2,4,4,4,3,7,4,4,4,1,6,3,3,3,4,4,5,3,4
"COG0591",4,3,3,1,4,6,0,1,4,3,7,24,7,20,8,16,17,16,28,3
"COG0592",8,11,9,11,6,9,7,15,11,6,11,8,11,7,9,19,7,16,7,11
"COG0593",15,11,10,13,18,13,12,13,19,14,10,13,15,13,16,12,10,11,8,11
"COG0594",1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG0595",7,7,11,7,5,6,9,9,7,8,8,4,14,5,6,3,13,1,5,7
"COG0596",13,8,7,8,6,15,9,13,11,7,30,44,47,22,50,24,25,27,30,39
