"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG0295",2,0,3,1,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,1
"COG0296",0,5,1,2,5,4,4,0,4,3,2,1,4,3,6,1,2,4,7,6
"COG0297",1,2,2,3,2,1,4,1,2,2,1,2,1,2,3,1,1,4,3,1
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,3,5,7,2,1,6,4,5,3,4,18,6,2,8,7,3,2,4,1
"COG0300",3,1,5,1,3,3,2,0,3,2,6,0,6,1,0,4,5,1,4,3
"COG0301",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG0302",6,6,3,5,2,5,5,4,4,6,5,7,2,6,9,5,4,6,5,5
"COG0303",9,4,8,5,6,3,7,1,2,4,5,0,7,2,4,5,5,5,4,8
"COG0304",7,9,13,12,10,17,16,8,9,7,12,5,18,11,12,5,11,6,11,9
"COG0305",24,14,6,14,19,8,19,222,55,15,29,278,12,19,18,163,12,14,17,11
"COG0306",4,2,1,3,4,5,5,3,2,7,3,1,4,5,2,1,1,0,4,6
"COG0307",3,2,6,2,7,4,5,2,2,4,2,0,0,0,1,1,2,1,3,0
"COG0308",5,13,14,12,21,14,12,8,14,21,20,4,16,15,15,6,18,14,19,16
"COG0309",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG0310",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0311",0,2,3,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG0312",15,18,10,12,8,17,9,9,4,16,15,4,8,14,18,2,8,11,12,8
"COG0313",9,3,3,3,7,3,2,1,2,9,10,1,10,5,6,1,4,5,5,1
"COG0314",2,3,4,0,4,1,1,0,0,1,3,0,0,1,2,1,2,3,3,3
"COG0315",2,1,1,0,0,0,0,1,0,2,2,0,2,0,4,0,3,1,1,1
"COG0316",9,3,7,7,3,7,5,11,6,4,3,8,2,5,3,14,5,6,7,6
"COG0317",15,13,13,16,17,11,15,6,10,20,10,7,22,13,19,9,10,12,18,13
"COG0318",36,23,34,36,42,35,22,9,28,33,34,9,29,24,34,29,28,24,24,37
"COG0319",3,0,2,2,2,1,4,0,1,3,6,0,2,1,3,0,7,3,4,3
"COG0320",4,3,0,3,3,2,2,2,1,2,3,2,10,9,12,2,3,8,10,2
"COG0321",5,5,3,6,4,1,6,2,2,4,5,1,5,8,3,0,8,5,7,4
"COG0322",14,8,11,14,14,8,12,6,7,22,16,6,8,14,11,6,7,14,17,13
"COG0323",2,2,9,3,8,0,3,1,4,3,5,4,5,6,1,2,5,5,3,7
"COG0324",12,6,7,6,8,4,4,1,6,3,6,3,4,5,7,1,7,8,11,5
"COG0325",10,1,7,5,7,4,2,1,1,2,7,2,5,3,2,1,6,3,4,2
"COG0326",2,3,1,2,8,3,0,0,2,2,8,2,9,3,7,3,11,5,7,7
"COG0327",1,0,0,4,1,2,4,0,1,1,1,1,0,1,3,0,2,1,0,1
"COG0328",5,2,1,1,3,2,1,2,1,2,1,3,1,5,1,2,1,1,7,1
"COG0329",11,5,13,22,5,10,7,2,4,12,17,4,6,5,10,3,5,9,13,6
"COG0330",10,17,14,10,5,14,11,7,5,18,12,5,19,7,8,4,14,17,8,21
"COG0331",8,4,5,14,3,7,4,2,3,12,8,0,4,2,8,2,5,5,9,3
"COG0332",2,5,4,6,8,5,6,1,10,5,2,1,7,4,8,2,5,8,2,8
"COG0333",1,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,2,1,1
"COG0334",10,3,5,4,9,8,5,2,7,12,5,1,5,3,3,2,7,3,6,5
"COG0335",2,1,1,2,0,1,1,1,0,2,6,1,7,4,4,0,6,3,3,0
"COG0336",6,6,2,6,3,6,3,3,2,4,10,0,11,6,6,0,3,6,5,3
"COG0337",6,10,9,4,8,8,5,5,2,10,5,4,8,7,10,3,9,7,5,8
"COG0338",11,1,5,1,0,3,9,66,6,3,1,30,0,5,2,11,1,2,8,1
"COG0339",7,2,1,4,5,6,5,2,8,10,7,3,10,2,6,3,9,6,5,4
"COG0340",5,5,0,8,2,6,7,2,2,6,7,3,6,5,7,2,3,6,6,3
"COG0341",6,7,5,9,6,10,6,6,5,8,3,0,3,0,3,1,2,2,2,2
"COG0342",9,11,3,9,12,10,7,2,7,8,9,5,8,8,7,5,11,14,9,4
"COG0343",7,10,13,10,15,6,6,3,4,8,9,1,6,7,10,3,9,8,6,6
"COG0344",0,4,5,5,3,1,2,0,0,3,3,2,0,3,1,1,2,4,2,2
"COG0345",4,4,2,4,3,2,1,0,1,7,6,1,7,1,7,1,3,2,6,2
"COG0346",8,4,10,10,6,8,4,1,2,7,6,2,7,8,4,9,6,8,5,13
"COG0347",3,4,1,3,0,2,2,0,2,5,1,1,3,1,1,2,4,1,0,2
"COG0348",0,0,0,0,0,2,0,0,12,0,0,4,1,2,0,5,4,0,3,3
"COG0349",5,4,2,7,3,0,1,1,4,2,1,1,3,2,8,2,3,3,6,1
"COG0350",4,0,2,3,1,5,1,0,3,3,3,1,1,1,0,4,0,3,2,4
"COG0351",5,2,5,2,3,4,5,3,7,6,3,0,0,8,4,3,5,3,5,5
"COG0352",2,1,0,1,3,6,0,2,4,2,2,3,3,3,1,1,3,3,2,1
"COG0353",5,3,4,4,5,1,4,0,7,3,1,0,5,6,9,0,2,6,2,2
"COG0354",6,3,7,9,4,2,9,2,4,2,2,0,0,3,1,3,2,1,0,0
"COG0355",7,1,1,3,1,3,1,1,2,2,2,2,5,3,3,0,2,2,4,2
"COG0356",8,1,2,8,6,7,6,0,4,13,12,4,5,8,8,2,6,2,3,5
"COG0357",3,1,3,6,6,1,6,0,2,3,4,2,3,4,1,1,2,8,2,5
"COG0358",19,11,14,13,12,9,12,50,12,12,12,29,16,5,13,28,10,7,13,6
"COG0359",3,1,4,3,1,5,2,0,2,3,5,4,5,2,6,0,2,4,3,0
"COG0360",2,3,1,3,5,1,2,1,4,2,1,1,6,0,6,2,1,1,3,3
"COG0361",0,0,1,4,3,0,3,1,1,4,1,2,5,0,0,1,0,3,0,4
"COG0362",0,7,3,2,2,4,2,0,1,2,3,0,2,5,1,1,2,1,4,1
"COG0363",1,4,2,5,0,1,2,2,2,2,2,2,2,4,3,0,1,3,4,4
"COG0364",11,3,0,7,3,0,0,113,4,4,2,3,3,4,2,4,2,0,4,1
"COG0365",39,27,30,35,18,35,19,5,12,23,26,15,28,26,27,8,22,30,30,25
"COG0366",10,12,7,6,11,4,10,6,19,6,6,5,1,16,9,7,13,5,9,8
"COG0367",9,6,12,10,5,12,18,23,8,4,10,9,10,6,13,12,9,11,9,13
"COG0368",2,2,0,0,2,0,0,1,2,0,0,0,0,2,2,1,0,1,1,2
"COG0369",3,13,5,3,6,3,6,2,4,1,2,1,7,2,2,2,7,2,3,2
"COG0370",0,0,3,2,2,2,0,1,0,0,1,0,4,2,0,0,1,0,0,3
"COG0371",2,1,2,5,4,3,0,0,0,5,2,1,0,0,1,0,0,1,1,4
"COG0372",14,11,8,6,6,11,7,5,6,14,9,0,7,7,10,6,8,8,5,10
"COG0373",5,6,2,3,5,2,6,1,6,7,4,1,3,2,5,4,2,4,2,6
"COG0374",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0376",14,9,3,13,13,10,12,1,6,9,9,3,5,11,7,7,10,10,11,2
"COG0377",1,1,0,0,2,2,1,0,2,1,3,1,5,1,1,0,2,3,4,3
"COG0378",0,2,1,3,1,0,1,1,1,1,0,1,0,2,2,0,0,1,1,0
"COG0379",5,12,8,1,6,3,10,0,4,7,5,1,4,3,5,2,2,7,4,6
"COG0380",0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG0381",0,1,4,0,2,2,1,2,4,1,4,2,5,2,2,2,4,2,4,6
"COG0382",4,3,6,12,9,4,8,2,5,3,8,2,8,5,6,3,5,10,8,2
"COG0383",1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3
"COG0384",0,2,1,2,0,1,2,0,1,1,1,1,0,0,3,0,0,0,1,0
"COG0385",2,4,3,3,3,4,1,2,5,3,5,4,2,2,2,0,1,5,3,3
"COG0386",3,2,1,2,7,2,2,0,0,5,3,0,6,4,4,2,5,3,4,1
"COG0387",0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0388",7,15,14,17,10,14,5,2,14,14,4,3,8,8,18,6,7,12,14,12
"COG0389",8,15,8,8,13,7,6,3,7,10,14,5,13,13,11,8,10,8,9,9
"COG0390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0391",1,3,1,5,1,1,1,1,0,3,3,1,0,3,2,0,0,3,3,8
"COG0392",0,2,1,1,2,0,1,0,0,2,2,0,2,2,3,0,0,0,0,1
"COG0393",1,1,0,2,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0
"COG0394",2,0,1,1,0,0,1,0,1,1,4,2,2,2,3,1,2,4,4,1
"COG0395",13,9,4,11,7,7,11,2,3,12,13,3,13,6,14,1,15,7,12,7
"COG0396",4,2,5,5,4,5,7,2,3,7,6,2,5,3,3,0,4,4,7,8
"COG0397",15,4,6,7,7,8,7,3,2,8,8,3,10,8,8,2,8,7,9,5
"COG0398",3,2,3,5,2,0,5,1,8,5,2,1,4,2,2,1,6,2,9,4
"COG0399",4,3,12,6,4,3,4,21,6,4,21,52,9,19,12,29,10,13,14,26
"COG0400",4,5,2,4,1,2,5,0,0,5,3,0,4,2,9,1,6,3,5,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",5,6,11,7,13,6,4,1,5,4,3,1,4,5,7,8,3,12,6,8
"COG0403",12,9,4,10,20,9,17,9,7,15,16,3,13,6,21,6,15,18,30,10
"COG0404",64,39,56,45,36,57,46,17,4,59,56,12,78,38,54,3,52,56,49,38
"COG0405",14,9,22,6,16,21,11,7,10,15,12,1,12,11,15,4,7,17,11,19
"COG0406",2,2,5,3,4,4,2,0,4,5,2,0,0,2,2,1,1,2,1,1
"COG0407",9,7,7,3,5,3,4,3,3,9,7,3,8,10,3,4,6,6,6,1
"COG0408",10,6,6,6,5,1,5,3,1,8,10,2,8,1,7,3,4,4,11,0
"COG0409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0410",3,3,2,1,0,3,2,1,0,1,7,4,4,9,8,3,9,4,2,3
"COG0411",11,9,4,6,7,7,8,8,2,8,9,3,4,5,5,2,3,14,10,8
"COG0412",7,5,5,5,4,10,2,3,5,1,4,0,6,6,4,5,3,6,2,7
"COG0413",3,7,7,6,10,11,5,12,4,2,7,3,1,6,7,2,3,8,10,2
"COG0414",6,5,3,6,4,5,6,1,0,4,5,3,6,5,7,2,5,4,2,2
"COG0415",34,15,6,21,30,23,18,10,7,31,22,2,18,10,25,10,8,17,12,3
"COG0416",4,3,3,6,4,9,3,1,3,2,9,1,2,3,4,3,4,2,6,3
"COG0417",24,18,8,4,3,5,18,260,46,8,11,107,4,23,10,140,6,6,17,5
"COG0418",1,2,1,2,1,1,1,2,5,0,4,1,3,2,3,5,2,4,2,0
"COG0419",10,5,5,5,4,2,5,129,28,4,7,58,2,5,5,50,5,3,8,7
"COG0420",0,0,1,1,1,0,1,11,1,0,1,6,0,2,0,7,2,1,0,2
"COG0421",3,3,2,2,0,0,1,1,3,1,2,2,0,1,2,3,1,0,2,0
"COG0422",2,2,1,7,0,1,4,1,3,3,3,3,0,3,2,3,2,2,3,2
"COG0423",4,6,7,3,6,6,5,1,3,9,12,3,6,3,3,2,3,11,7,6
"COG0424",8,4,3,1,6,1,4,4,1,2,2,1,4,0,3,1,3,7,5,7
"COG0425",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1
"COG0426",1,6,0,7,3,2,2,1,0,2,1,0,1,4,1,0,0,5,16,0
"COG0427",0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,4,0,0,1,2
"COG0428",1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,0,1,0
"COG0429",0,1,1,1,3,0,0,1,1,0,1,0,0,1,1,2,3,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,1,0,0,0,0,1,2,1,0,5,1,1,2,2,2,3
"COG0432",1,1,1,1,4,1,1,0,0,2,1,2,0,0,0,0,1,0,1,0
"COG0433",1,1,4,2,2,1,3,0,5,0,0,1,0,2,0,0,0,1,0,0
"COG0434",0,1,0,1,0,3,1,0,0,2,1,0,1,1,1,0,0,1,0,0
"COG0435",1,1,0,0,2,1,0,0,4,2,1,0,3,1,1,1,3,0,0,0
"COG0436",23,40,26,24,24,25,34,7,7,24,21,6,27,24,17,10,23,34,30,25
"COG0437",4,2,3,5,4,1,0,3,1,3,4,0,3,2,0,2,2,2,1,4
"COG0438",37,36,50,41,47,26,46,63,30,47,46,68,44,43,42,57,25,36,54,40
"COG0439",9,11,12,17,12,13,15,5,6,18,14,5,25,13,13,5,11,16,10,11
"COG0440",3,3,4,1,3,6,2,0,0,1,6,1,6,2,4,0,1,1,6,1
"COG0441",6,13,16,11,14,19,24,2,10,26,13,8,12,15,15,2,8,14,7,11
"COG0442",12,11,9,9,10,10,9,4,5,12,12,5,12,14,13,5,7,11,12,9
"COG0443",20,40,14,30,26,16,21,7,19,23,22,8,14,22,18,11,19,23,20,13
"COG0444",4,3,6,4,1,0,3,0,1,1,1,0,3,5,2,4,6,5,1,14
"COG0445",8,10,5,16,18,18,11,3,2,13,20,3,13,10,12,3,17,14,11,7
"COG0446",30,20,23,17,24,21,16,6,10,17,23,6,30,17,18,12,32,19,21,21
"COG0447",3,2,0,1,3,1,1,0,1,0,0,0,2,2,1,1,0,3,2,0
"COG0448",2,1,1,3,3,2,1,0,1,1,1,0,0,3,2,0,5,1,1,0
"COG0449",7,10,13,17,11,18,7,7,8,8,11,12,6,14,13,7,7,19,18,8
"COG0450",4,2,2,2,4,4,2,3,5,3,1,1,3,1,2,5,3,1,1,3
"COG0451",59,38,45,36,46,45,58,268,27,48,20,51,17,19,18,43,9,14,21,9
"COG0452",3,2,2,1,1,5,3,0,1,2,4,3,11,6,10,1,7,13,9,6
"COG0454",5,6,10,8,5,5,10,3,9,6,10,7,5,7,9,5,13,7,7,9
"COG0455",1,2,2,0,2,0,1,0,3,0,0,1,1,1,0,2,0,1,2,1
"COG0456",1,3,2,4,2,1,4,0,2,1,0,0,1,6,2,1,1,2,2,0
"COG0457",28,34,35,32,51,34,41,13,29,41,25,32,34,32,50,15,26,25,32,47
"COG0458",14,18,28,24,32,31,18,9,11,33,28,8,17,27,20,7,17,12,26,16
"COG0459",15,35,12,22,18,25,25,71,15,10,22,54,9,18,14,52,20,19,23,19
"COG0460",6,7,5,13,2,14,7,2,6,11,9,5,5,3,8,2,12,10,9,7
"COG0461",3,5,2,6,4,3,7,4,1,1,2,8,3,0,0,7,2,2,6,0
"COG0462",8,9,9,7,13,7,3,4,9,10,6,2,4,10,4,3,12,8,11,7
"COG0463",43,22,28,37,39,25,34,80,41,37,30,52,34,40,34,35,22,32,39,39
"COG0464",8,10,3,9,7,8,4,5,6,1,0,2,5,8,2,4,3,4,3,11
"COG0465",20,22,12,10,25,10,25,11,4,18,14,9,13,13,23,5,11,15,30,6
"COG0466",16,8,13,8,11,5,14,2,10,11,16,4,12,12,16,8,13,10,14,14
"COG0467",2,2,1,5,1,0,2,0,0,0,1,0,1,0,1,1,0,2,2,0
"COG0468",15,9,6,16,9,16,9,129,22,20,14,58,13,17,11,55,16,8,15,3
"COG0469",8,7,5,8,9,4,4,0,4,8,7,2,6,12,11,4,10,4,8,6
"COG0470",8,11,12,8,8,5,17,120,18,10,10,43,11,15,10,52,4,5,6,11
"COG0471",13,10,8,5,8,13,6,3,11,10,12,8,11,8,12,3,15,6,10,8
"COG0472",7,6,15,15,6,10,8,5,4,14,6,5,10,6,9,4,9,8,17,5
"COG0473",14,10,10,15,7,12,8,4,3,10,10,5,6,7,6,4,10,15,13,18
"COG0474",0,1,0,2,7,0,2,1,5,2,2,3,4,3,2,0,0,4,1,1
"COG0475",1,2,1,0,2,3,3,3,0,1,3,5,1,4,2,0,8,8,8,6
"COG0476",10,4,4,7,10,4,1,2,2,9,4,7,6,3,12,2,3,6,4,11
"COG0477",43,58,58,63,31,52,33,15,49,36,36,19,50,53,46,26,57,53,46,53
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",13,8,4,6,5,12,4,9,3,1,5,1,7,5,9,3,7,8,5,8
"COG0480",21,16,23,11,14,14,21,7,7,17,5,3,10,7,1,1,6,7,5,4
"COG0481",10,9,15,18,17,10,14,4,7,17,17,3,13,12,15,2,13,5,16,9
"COG0482",9,7,9,9,7,7,5,6,3,4,8,4,6,9,12,5,9,13,3,6
"COG0483",9,9,10,5,12,8,7,2,5,13,12,4,9,4,11,1,11,10,15,10
"COG0484",13,9,13,10,9,9,14,2,3,11,10,2,6,9,8,7,4,8,10,12
"COG0486",6,8,7,9,12,11,8,5,1,11,8,0,8,10,6,1,5,5,7,10
"COG0488",11,10,5,21,22,11,12,2,18,9,16,8,22,16,14,8,13,11,11,22
"COG0489",12,11,7,10,9,10,17,0,8,8,8,4,10,11,7,2,4,6,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,15,18,18,13,15,21,6,10,15,19,6,11,12,11,8,17,17,15,23
"COG0492",10,17,15,14,10,24,17,6,8,14,12,10,8,13,15,5,18,23,10,14
"COG0493",9,11,6,13,5,8,6,8,4,10,8,4,14,7,10,5,12,22,10,12
"COG0494",12,6,11,2,3,7,14,3,14,7,13,10,9,6,11,6,10,9,10,10
"COG0495",21,16,31,18,24,24,19,9,10,13,16,10,12,13,19,6,14,20,22,19
"COG0496",3,3,2,1,10,3,3,0,0,4,4,0,2,2,1,0,3,6,5,4
"COG0497",2,2,1,1,3,0,3,1,0,1,3,1,4,6,3,4,4,5,4,9
"COG0498",13,9,10,7,10,8,14,6,3,11,8,3,4,13,5,2,12,11,9,7
"COG0499",6,11,11,14,12,5,12,3,5,14,15,0,13,7,9,3,6,16,11,12
"COG0500",25,28,35,39,24,29,16,55,38,18,9,19,17,13,13,10,14,8,9,11
"COG0501",3,0,4,3,1,4,3,0,2,2,10,4,6,5,7,9,3,5,7,5
"COG0502",3,1,1,2,1,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1
"COG0503",2,1,6,5,6,4,2,5,2,5,3,0,3,1,3,3,2,3,1,3
"COG0504",15,12,13,14,8,9,7,7,4,15,10,2,14,7,10,0,11,11,14,9
"COG0505",5,0,1,4,3,2,1,1,2,2,11,1,8,5,7,1,9,5,5,9
"COG0506",1,6,2,2,3,1,8,4,8,3,6,7,8,7,3,4,8,4,4,10
"COG0507",2,6,2,2,8,3,2,5,9,4,5,15,7,10,5,5,5,2,4,7
"COG0508",18,23,12,19,15,27,28,10,8,21,11,3,10,6,6,2,10,7,6,6
"COG0509",0,1,2,1,2,0,3,1,1,2,2,1,3,2,1,1,2,1,4,2
"COG0510",4,1,0,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG0511",6,4,8,2,3,11,6,1,5,8,3,3,3,2,5,7,2,7,3,5
"COG0512",4,6,7,4,4,2,7,1,1,10,1,3,5,3,7,2,5,8,5,6
"COG0513",15,21,19,17,22,18,17,5,14,12,16,12,28,18,31,9,29,20,14,18
"COG0514",5,8,2,4,5,1,3,0,5,1,5,1,4,4,5,4,5,1,1,6
"COG0515",2,23,12,12,26,9,5,7,7,8,6,5,12,6,3,2,8,9,6,6
"COG0516",12,17,9,8,10,14,13,20,12,8,10,12,7,11,9,11,10,13,19,11
"COG0517",14,8,12,7,10,18,8,2,16,8,11,4,17,10,9,6,14,7,11,14
"COG0518",19,17,15,10,7,14,16,6,11,9,11,4,11,10,12,1,13,7,21,14
"COG0519",12,12,9,9,13,5,9,1,6,14,6,4,6,5,14,2,6,11,6,5
"COG0520",11,15,15,17,15,11,10,6,4,10,14,6,19,13,12,3,15,12,14,18
"COG0521",3,1,4,1,2,1,4,1,2,2,1,0,3,2,0,1,0,3,3,3
"COG0522",2,3,0,3,2,1,2,0,0,2,6,2,8,5,5,1,3,4,4,5
"COG0523",2,6,6,7,9,2,4,1,5,5,3,2,5,4,8,3,3,7,4,3
"COG0524",18,10,16,9,14,7,17,5,7,14,16,3,13,9,12,0,14,15,19,13
"COG0525",26,19,14,22,20,16,24,4,3,23,3,1,7,5,10,8,7,8,5,5
"COG0526",18,18,23,18,18,17,18,7,17,16,14,21,21,17,19,3,15,23,16,16
"COG0527",6,7,11,14,7,11,11,5,2,5,9,5,5,14,6,5,14,5,11,13
"COG0528",3,2,5,6,4,2,4,5,4,4,6,0,6,4,3,0,2,1,5,4
"COG0529",1,4,1,2,4,2,8,1,3,3,2,1,3,3,1,3,2,2,3,0
"COG0530",2,6,8,2,7,4,7,1,7,6,3,7,2,7,4,2,2,4,3,3
"COG0531",2,3,8,10,8,9,6,5,5,6,4,2,6,8,0,3,3,6,5,9
"COG0532",11,20,13,17,13,15,25,5,1,19,15,4,12,6,14,3,14,18,16,13
"COG0533",7,13,9,6,8,7,11,5,5,8,8,2,5,11,10,4,5,5,4,9
"COG0534",15,6,10,12,13,6,16,3,14,15,9,7,12,7,11,4,23,9,9,13
"COG0535",5,7,7,3,1,3,2,9,2,3,1,4,3,5,0,12,2,4,4,6
"COG0536",6,9,6,6,7,7,7,1,4,9,10,1,7,7,7,3,11,12,11,2
"COG0537",6,3,2,9,3,4,2,3,3,4,4,3,4,6,1,0,4,1,3,8
"COG0538",7,3,12,7,7,13,5,1,2,13,14,2,8,3,9,1,11,6,8,3
"COG0539",4,4,5,2,3,4,4,2,0,6,12,2,8,12,14,3,11,16,13,9
"COG0540",6,7,4,8,5,2,5,3,2,10,8,2,5,5,11,1,6,4,11,6
"COG0541",10,18,7,10,7,8,8,1,5,14,9,8,10,6,12,2,1,11,8,12
"COG0542",19,26,19,18,22,7,20,12,17,23,19,15,13,22,24,23,29,18,27,21
"COG0543",2,1,2,2,3,2,2,1,0,3,2,1,1,1,1,1,3,1,1,6
"COG0544",12,5,8,7,8,8,8,3,4,13,14,4,6,9,10,1,11,9,8,4
"COG0545",4,5,2,4,8,4,2,0,2,5,2,1,2,1,0,1,1,3,1,0
"COG0546",6,4,2,4,4,6,10,2,6,5,0,0,5,4,0,4,2,3,2,2
"COG0547",5,3,5,5,3,5,1,1,3,6,3,2,8,10,9,5,7,9,10,9
"COG0548",8,3,4,5,5,3,6,2,9,4,4,1,3,3,8,5,4,6,4,6
"COG0549",0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,2,1
"COG0550",17,18,19,21,16,26,22,5,16,16,26,7,23,17,10,5,28,22,22,15
"COG0551",3,2,3,4,2,5,2,1,7,3,1,4,2,7,0,2,4,1,1,2
"COG0552",4,5,9,3,8,8,8,4,3,7,7,2,8,5,8,2,4,2,6,2
"COG0553",13,9,8,4,11,11,11,116,46,2,11,108,6,10,4,182,6,8,9,6
"COG0554",9,5,6,8,1,7,10,0,5,14,5,1,6,7,10,4,9,7,11,10
"COG0555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,17,15,18,15,20,12,2,3,20,21,4,10,12,12,4,18,21,16,9
"COG0557",6,7,7,4,14,3,9,2,13,9,12,2,11,3,8,8,11,3,11,9
"COG0558",4,3,7,1,3,9,8,2,3,4,5,1,5,4,6,1,4,1,6,9
"COG0559",10,13,9,14,8,8,9,5,1,11,11,2,7,7,10,6,5,9,10,13
"COG0560",3,2,6,6,5,6,2,3,14,0,4,0,4,2,4,4,2,2,1,5
"COG0561",4,3,4,3,3,2,2,12,3,1,5,20,1,2,1,13,0,4,4,3
"COG0562",0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0
"COG0563",10,2,4,5,4,4,3,5,7,7,6,1,5,6,3,0,4,6,3,4
"COG0564",14,12,10,16,11,12,13,8,15,10,11,3,15,8,5,7,12,22,7,13
"COG0565",5,4,4,5,1,5,5,2,3,4,4,0,1,1,2,1,0,1,2,0
"COG0566",6,10,6,6,9,6,9,6,7,11,14,2,8,9,11,5,4,15,11,12
"COG0567",14,17,10,11,13,11,14,6,5,13,12,1,12,13,13,3,18,11,16,5
"COG0568",23,25,10,17,17,17,18,12,15,17,24,22,30,21,24,6,17,19,19,7
"COG0569",3,7,8,7,12,9,10,1,12,6,10,3,7,7,4,1,5,9,8,6
"COG0571",2,4,6,7,7,6,3,0,1,5,8,4,2,4,3,3,4,4,2,1
"COG0572",2,1,1,1,5,1,0,0,1,0,3,0,0,3,0,0,0,4,1,1
"COG0573",1,6,4,6,0,2,0,1,0,2,1,0,1,6,7,2,0,9,3,1
"COG0574",11,18,17,18,16,16,19,7,18,17,9,6,8,16,7,7,10,17,9,15
"COG0575",3,2,1,6,3,4,3,0,2,5,4,1,4,3,4,2,4,6,3,3
"COG0576",5,2,7,3,4,5,5,1,3,7,5,1,4,6,3,0,5,2,4,6
"COG0577",7,8,9,9,12,9,12,3,5,12,15,4,14,10,12,5,14,15,9,12
"COG0578",3,3,5,1,2,5,4,0,2,3,2,0,2,1,2,1,2,1,2,2
"COG0579",1,2,4,5,2,4,1,1,2,4,0,0,2,11,2,1,0,4,4,5
"COG0580",0,2,2,4,3,2,4,1,0,1,3,0,1,2,2,1,0,1,2,4
"COG0581",1,4,4,7,2,3,0,3,7,4,1,1,0,6,9,3,5,9,8,0
"COG0582",6,11,8,8,17,8,5,36,28,13,9,94,6,10,6,78,15,7,9,12
"COG0583",21,13,11,18,14,15,11,9,72,10,13,23,34,27,17,41,28,7,10,15
"COG0584",6,2,9,4,7,8,1,2,4,4,2,1,5,1,1,2,3,3,2,9
"COG0585",2,4,0,2,0,1,1,1,3,0,0,1,3,2,0,2,1,3,0,1
"COG0586",1,2,1,3,1,2,2,0,1,2,1,0,0,4,0,0,0,0,1,2
"COG0587",15,21,24,22,24,28,26,69,28,29,31,49,32,30,24,33,13,32,30,23
"COG0588",5,3,7,3,2,4,5,0,3,5,3,0,0,1,2,0,0,2,0,0
"COG0589",1,1,2,1,3,0,1,0,2,0,3,3,2,5,1,2,5,1,1,8
"COG0590",7,5,3,2,7,1,7,0,1,2,1,1,0,1,2,0,4,0,2,2
"COG0591",14,13,15,12,10,28,17,3,31,9,7,13,7,12,5,13,12,9,11,30
"COG0592",7,4,12,9,11,9,6,2,3,8,10,9,8,7,7,4,8,10,10,7
"COG0593",11,14,5,13,16,9,11,3,6,14,10,6,24,12,19,8,18,15,9,9
"COG0594",0,1,2,1,1,1,1,0,6,0,0,0,1,0,2,0,0,0,1,0
"COG0595",8,7,6,1,3,5,6,1,7,11,7,1,2,9,6,2,5,10,19,5
"COG0596",32,31,40,32,42,31,25,9,39,28,38,18,40,37,32,21,34,35,34,35
