"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0295",1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG0296",2,4,2,5,3,2,6,4,1,4,4,1,2,2,5,5,1,1,4,2
"COG0297",2,2,0,0,1,1,0,2,0,1,5,2,2,4,3,5,0,2,1,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,4,4,4,4,2,6,10,2,2,2,4,1,4,3,8,3,0,18
"COG0300",3,2,1,3,4,2,2,1,1,3,2,2,4,1,3,2,0,4,2,2
"COG0301",2,3,0,0,4,4,0,2,1,0,0,1,3,2,0,0,2,0,0,1
"COG0302",3,7,5,6,2,3,5,5,2,2,1,2,4,4,7,2,10,4,4,1
"COG0303",8,11,6,6,4,4,4,6,1,5,7,9,6,3,7,5,4,6,5,10
"COG0304",12,14,14,13,10,9,11,9,5,8,10,8,19,10,10,11,6,11,9,15
"COG0305",16,16,33,23,7,7,18,8,211,18,21,10,7,14,13,16,172,6,13,36
"COG0306",6,5,3,2,3,5,5,2,0,0,1,3,4,1,3,2,2,3,8,4
"COG0307",2,1,2,3,5,4,6,4,4,3,4,3,5,8,2,6,1,6,10,4
"COG0308",23,15,17,11,19,16,25,22,8,14,10,23,9,16,14,15,8,12,15,15
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0310",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0311",0,0,1,1,3,0,2,2,0,0,1,2,2,1,0,0,0,2,1,2
"COG0312",6,23,8,20,5,9,7,12,7,20,16,1,8,13,14,16,5,10,11,15
"COG0313",3,8,4,5,8,4,8,6,1,8,7,1,7,8,5,10,1,7,8,4
"COG0314",2,4,0,0,1,1,5,1,1,4,4,3,3,2,1,1,2,3,4,2
"COG0315",4,1,5,1,4,6,0,2,0,2,3,1,0,1,0,0,0,0,0,1
"COG0316",3,4,7,6,3,4,2,5,4,1,5,4,4,5,5,4,8,5,2,5
"COG0317",11,17,16,15,17,14,14,12,8,14,18,13,8,10,20,15,3,11,12,17
"COG0318",42,34,28,27,40,48,33,51,7,29,42,27,32,28,25,47,19,31,37,46
"COG0319",0,0,1,0,1,0,0,1,0,1,1,0,4,7,2,4,1,6,1,3
"COG0320",3,5,6,9,9,1,8,7,6,8,13,4,4,7,10,3,2,7,7,7
"COG0321",2,4,6,6,3,2,6,3,2,6,9,4,3,3,4,2,0,2,4,4
"COG0322",8,10,15,14,10,11,11,13,3,12,18,13,11,13,17,15,3,12,22,19
"COG0323",5,4,0,1,3,0,4,3,3,4,1,3,3,6,7,4,3,3,2,1
"COG0324",3,8,9,4,2,4,10,3,2,2,5,6,1,5,4,5,1,4,8,4
"COG0325",5,4,5,6,2,6,3,3,0,3,7,4,4,3,1,8,1,1,4,4
"COG0326",5,6,7,5,8,4,10,7,5,8,10,4,7,9,4,4,3,10,6,2
"COG0327",0,0,0,0,0,2,4,0,0,2,0,1,0,1,0,2,0,1,1,0
"COG0328",4,1,1,1,1,2,5,1,1,5,0,1,0,1,2,1,1,1,3,0
"COG0329",16,10,10,13,5,9,7,9,4,11,10,11,14,9,9,10,4,6,2,7
"COG0330",9,12,13,14,19,11,9,12,7,12,14,10,10,13,14,14,2,7,12,15
"COG0331",3,7,2,5,4,6,4,3,6,8,8,9,12,6,8,3,3,6,7,7
"COG0332",11,5,10,3,8,4,5,7,2,7,4,2,7,5,3,10,5,9,6,6
"COG0333",0,1,0,0,1,1,1,0,0,1,2,0,0,1,2,3,0,2,0,2
"COG0334",9,3,5,3,8,6,17,7,4,6,6,7,4,5,3,4,2,9,7,7
"COG0335",1,2,4,1,0,0,0,3,0,1,5,2,2,2,4,1,1,7,5,1
"COG0336",4,7,10,3,3,4,3,4,5,9,7,4,6,8,12,4,1,3,3,3
"COG0337",5,5,7,12,3,6,6,7,5,10,12,5,9,10,6,10,2,8,11,10
"COG0338",1,5,4,6,1,2,1,4,30,0,2,6,1,3,3,2,18,0,2,13
"COG0339",5,3,13,8,5,4,6,9,6,11,8,3,6,6,6,4,3,6,8,4
"COG0340",6,4,3,3,3,3,5,8,2,3,4,1,2,4,4,5,1,7,5,4
"COG0341",0,1,3,3,3,2,2,0,2,3,9,7,10,7,4,10,0,6,5,5
"COG0342",7,7,10,12,11,4,8,12,4,15,5,1,1,3,1,3,0,8,4,2
"COG0343",7,8,5,9,7,9,5,8,2,8,14,9,11,16,5,5,3,9,10,13
"COG0344",1,2,3,5,1,4,1,3,0,3,3,3,3,5,5,4,2,0,3,2
"COG0345",0,2,2,0,1,0,2,2,3,2,4,2,2,3,8,9,1,7,5,3
"COG0346",5,9,10,4,9,8,7,9,2,5,4,3,11,10,8,6,6,9,7,6
"COG0347",1,1,4,2,1,2,5,2,2,4,4,1,3,0,3,1,0,0,4,1
"COG0348",7,0,1,2,4,6,1,3,3,0,0,0,2,1,1,0,1,1,0,0
"COG0349",4,6,4,8,4,1,0,4,4,1,7,2,2,3,7,7,2,5,1,2
"COG0350",4,5,5,1,5,4,0,5,1,2,1,2,2,2,0,2,4,3,1,3
"COG0351",4,7,0,6,4,2,0,3,3,5,3,3,4,4,1,2,2,5,7,3
"COG0352",1,0,2,4,1,5,2,2,2,5,5,5,4,2,6,2,0,3,0,5
"COG0353",3,5,3,6,4,3,1,1,1,2,3,5,4,8,4,4,3,3,4,4
"COG0354",3,3,1,4,2,4,0,7,5,3,1,4,8,3,5,4,3,4,3,7
"COG0355",1,2,3,3,1,0,2,3,5,3,4,0,5,2,0,3,0,2,2,4
"COG0356",3,2,4,8,2,1,6,2,1,2,6,3,11,7,9,8,2,3,7,7
"COG0357",3,4,0,3,4,1,7,2,2,6,8,4,3,3,2,7,2,5,4,2
"COG0358",14,12,8,12,14,20,18,15,31,11,15,8,25,21,14,13,28,19,12,8
"COG0359",2,3,4,3,2,2,3,3,2,2,3,2,5,3,2,4,0,2,6,1
"COG0360",3,2,1,0,2,1,2,1,0,2,2,4,0,3,4,2,0,2,3,3
"COG0361",0,1,1,0,2,0,1,3,1,1,2,2,3,2,2,1,1,1,2,8
"COG0362",2,0,4,2,4,3,4,0,1,4,1,2,2,2,2,1,2,0,2,1
"COG0363",1,2,4,3,2,3,12,3,2,4,1,3,2,3,3,1,1,4,4,0
"COG0364",3,7,6,7,4,3,4,4,3,4,1,3,1,2,2,4,2,5,2,0
"COG0365",9,9,9,9,6,10,9,12,4,7,22,29,26,24,34,23,9,24,33,27
"COG0366",6,12,16,11,4,9,7,8,14,12,5,9,6,10,5,7,4,2,4,7
"COG0367",6,4,4,6,5,4,3,4,4,2,8,8,13,6,10,13,5,13,7,16
"COG0368",1,0,0,2,3,2,1,1,1,2,2,1,0,0,2,1,0,1,0,0
"COG0369",1,3,2,4,3,9,0,4,4,1,3,5,5,2,9,4,1,6,3,7
"COG0370",3,0,0,0,1,2,4,2,1,2,1,3,0,0,0,1,1,0,0,2
"COG0371",0,1,0,0,0,3,0,3,0,2,0,0,1,0,4,0,0,1,1,2
"COG0372",5,8,10,7,5,11,9,7,3,5,4,9,12,14,12,9,1,15,7,14
"COG0373",3,1,5,4,7,6,11,4,1,5,4,4,3,5,6,7,0,3,4,5
"COG0374",1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0375",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",5,6,6,11,5,10,11,10,5,10,6,5,16,8,7,16,7,10,6,8
"COG0377",2,1,2,4,2,5,2,5,0,4,0,3,4,1,3,5,1,5,2,2
"COG0378",2,1,2,4,2,2,0,1,0,1,1,0,1,1,0,1,3,0,0,1
"COG0379",4,3,2,10,4,4,1,3,0,2,6,3,3,5,4,4,0,9,3,6
"COG0380",1,1,0,1,0,2,1,1,2,2,1,1,2,1,8,1,4,4,3,0
"COG0381",2,6,1,6,3,2,1,4,8,7,3,2,5,4,6,1,3,2,5,4
"COG0382",4,4,3,8,4,11,8,6,0,8,11,7,5,10,9,10,1,6,10,5
"COG0383",1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0384",0,0,0,0,2,3,2,0,0,3,1,1,0,0,1,2,2,0,1,1
"COG0385",1,6,0,4,8,1,2,5,2,1,5,3,7,3,2,4,2,2,5,2
"COG0386",1,2,2,3,3,2,2,2,1,5,3,3,2,2,3,4,5,2,3,5
"COG0387",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,2,1,1
"COG0388",19,9,3,11,15,8,5,15,7,20,12,13,10,8,7,13,5,11,7,7
"COG0389",12,12,10,11,11,12,11,10,8,10,11,14,10,9,16,15,5,8,10,10
"COG0390",3,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG0391",1,1,1,3,2,4,0,3,2,4,4,2,1,2,4,1,1,2,1,2
"COG0392",5,1,0,2,2,1,1,3,0,0,2,0,2,1,3,2,1,2,0,2
"COG0393",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0394",1,4,5,5,1,4,4,1,2,3,4,3,2,1,6,4,3,1,4,3
"COG0395",6,23,12,5,6,6,11,3,3,16,16,6,5,8,11,12,1,7,15,12
"COG0396",6,5,8,8,6,3,7,6,2,5,3,6,6,2,1,4,1,2,5,9
"COG0397",2,8,6,10,7,3,2,6,3,13,9,5,5,8,4,6,4,8,6,2
"COG0398",1,4,3,6,1,3,2,2,1,1,3,5,6,1,3,6,3,3,1,2
"COG0399",3,4,2,9,4,5,6,6,18,8,10,14,12,18,18,19,36,7,15,20
"COG0400",3,3,3,3,1,1,3,5,3,2,5,0,1,6,1,7,2,2,5,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,8,6,7,10,8,4,7,6,4,8,14,8,4,10,3,5,8,8,6
"COG0403",9,16,11,18,8,5,10,13,5,17,13,5,10,20,13,16,3,21,12,16
"COG0404",42,58,50,45,25,46,47,32,26,56,48,18,61,37,51,66,3,42,57,50
"COG0405",15,10,17,15,19,14,13,12,9,9,12,15,13,16,6,12,6,15,18,9
"COG0406",0,1,1,3,2,1,2,0,1,1,3,2,3,1,10,6,2,4,0,2
"COG0407",6,2,5,8,5,1,9,6,2,9,7,6,10,7,12,1,1,7,7,7
"COG0408",2,11,3,13,3,1,3,8,3,3,5,2,6,7,3,3,4,2,4,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0410",10,9,12,16,5,10,8,2,2,5,4,5,11,10,7,10,2,8,6,3
"COG0411",9,10,4,12,3,8,3,11,3,8,4,9,7,9,6,3,1,8,11,7
"COG0412",9,5,1,4,1,8,1,7,2,7,2,5,3,3,2,5,3,2,4,3
"COG0413",3,8,9,13,3,4,2,7,4,10,9,4,4,6,7,8,2,8,11,8
"COG0414",0,2,2,9,1,5,9,3,2,5,8,2,3,4,7,7,3,4,4,2
"COG0415",0,24,17,32,10,4,19,4,11,21,25,6,20,13,27,18,8,19,21,13
"COG0416",7,4,6,3,5,3,3,4,0,6,4,1,5,7,5,5,3,3,6,7
"COG0417",12,21,30,27,8,7,18,21,123,10,7,5,11,12,10,15,115,8,15,42
"COG0418",1,3,3,7,2,3,2,1,1,4,4,0,1,5,6,4,0,2,1,2
"COG0419",4,7,12,11,6,9,6,2,43,2,7,3,2,5,4,5,58,3,3,27
"COG0420",0,1,1,1,0,2,1,5,9,0,0,2,3,0,1,0,5,1,0,2
"COG0421",1,0,0,2,0,0,0,0,0,0,4,3,1,1,3,3,2,1,1,2
"COG0422",0,1,3,1,5,2,2,2,3,5,3,1,2,1,3,4,2,4,3,0
"COG0423",8,9,8,6,3,1,9,8,0,9,2,5,5,3,2,6,0,1,7,9
"COG0424",4,4,2,6,2,4,1,4,3,4,5,2,2,4,3,1,0,3,5,3
"COG0425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0426",3,2,5,10,0,0,0,2,4,9,1,0,1,1,1,0,0,1,0,0
"COG0427",1,0,1,0,1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG0428",2,0,0,1,1,0,2,0,1,0,2,1,2,2,0,4,0,1,0,1
"COG0429",1,2,1,2,3,1,2,1,1,5,5,1,0,1,4,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,2,0,2,2,0,1,0,1,0,6,2,2,2,0,3,2,3,2
"COG0432",2,3,3,3,3,0,1,3,0,2,1,1,1,3,4,3,1,4,0,3
"COG0433",5,0,0,2,2,7,1,3,0,0,2,3,1,1,0,0,3,0,0,0
"COG0434",0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0
"COG0435",0,0,2,3,2,0,2,0,2,3,0,1,0,0,3,0,2,0,0,0
"COG0436",23,29,31,23,28,28,17,25,11,29,24,27,31,21,27,28,15,24,22,24
"COG0437",10,2,0,0,2,6,13,1,2,2,0,0,1,1,1,1,3,2,1,0
"COG0438",38,45,39,53,53,42,47,42,106,42,44,36,44,53,55,40,57,38,43,42
"COG0439",14,12,8,13,12,20,9,15,4,9,14,18,13,9,17,12,7,14,8,8
"COG0440",3,4,1,4,3,3,2,5,1,2,4,1,7,3,1,3,3,1,4,3
"COG0441",11,9,15,14,10,14,17,14,5,18,12,8,12,14,18,15,1,14,7,8
"COG0442",13,12,14,14,9,9,7,10,5,8,1,6,4,3,6,10,1,5,6,2
"COG0443",16,15,24,21,16,12,20,12,11,22,17,18,18,18,26,16,13,21,20,20
"COG0444",6,6,2,1,5,6,0,11,2,2,2,7,2,6,0,0,0,2,0,3
"COG0445",13,16,8,14,11,9,19,5,8,14,7,11,16,17,15,13,3,13,9,8
"COG0446",28,28,26,16,14,32,16,24,7,14,24,26,20,14,15,19,11,32,14,16
"COG0447",4,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG0448",1,2,3,3,1,0,0,1,0,2,3,2,2,1,0,4,0,1,1,0
"COG0449",15,14,20,11,6,9,10,9,18,19,19,5,11,18,11,14,4,12,13,9
"COG0450",0,1,5,3,1,2,1,4,1,2,2,6,4,2,1,0,7,2,3,3
"COG0451",51,47,45,61,54,37,36,39,160,55,46,37,41,51,56,53,139,24,51,82
"COG0452",3,16,3,5,6,4,12,9,3,12,4,6,11,10,14,6,1,6,10,13
"COG0454",7,7,3,10,7,13,14,6,6,9,10,10,4,7,11,12,9,4,6,10
"COG0455",5,2,0,1,0,0,1,0,1,0,3,2,3,0,0,0,0,0,0,0
"COG0456",0,0,3,4,5,0,0,4,1,2,0,3,1,2,2,4,2,3,2,2
"COG0457",54,52,28,32,59,46,47,41,24,41,57,57,65,49,44,38,17,53,49,34
"COG0458",23,20,21,21,16,16,14,24,10,28,21,15,21,19,27,28,8,25,38,24
"COG0459",20,16,25,17,17,16,17,13,72,24,13,10,15,10,30,11,51,26,22,21
"COG0460",7,7,8,12,4,9,7,10,5,8,6,6,6,4,11,5,3,8,10,6
"COG0461",2,2,4,2,6,1,6,3,12,4,0,1,0,2,1,1,6,2,2,3
"COG0462",9,11,9,9,9,5,8,6,4,7,8,6,6,10,8,14,2,3,7,9
"COG0463",54,23,26,40,30,35,31,45,70,43,29,27,39,33,31,28,31,18,38,36
"COG0464",6,8,6,1,7,12,0,10,6,8,5,5,4,5,14,2,1,8,9,6
"COG0465",8,16,21,23,12,15,18,7,9,26,14,9,16,34,22,19,11,22,18,18
"COG0466",10,8,10,10,9,12,19,13,9,7,12,10,13,9,9,15,8,13,4,10
"COG0467",0,0,4,10,2,0,0,0,0,3,3,1,2,3,1,3,0,0,1,3
"COG0468",10,15,16,14,8,7,14,9,66,9,12,10,13,16,9,21,47,11,13,21
"COG0469",6,5,4,7,5,3,5,6,8,6,3,6,8,4,10,5,3,2,9,9
"COG0470",5,12,17,24,12,6,8,11,39,12,9,9,5,10,10,10,56,12,6,30
"COG0471",13,9,8,13,11,11,6,12,6,8,1,4,1,4,1,1,2,3,2,0
"COG0472",16,10,8,16,7,9,17,16,5,16,18,4,6,14,12,7,6,10,9,9
"COG0473",9,8,10,11,9,8,8,11,5,9,9,13,12,15,7,9,5,9,10,7
"COG0474",4,4,0,2,3,4,0,3,1,1,2,1,3,2,3,0,0,3,2,1
"COG0475",3,5,5,5,6,4,2,9,4,5,7,6,4,6,8,4,7,4,5,7
"COG0476",3,10,2,2,6,4,4,8,5,5,13,5,9,2,10,3,1,9,9,10
"COG0477",42,48,50,33,62,52,49,32,27,54,54,80,56,36,43,59,16,50,49,53
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,4,1,2,6,8,5,6,1,9,7,6,7,0,3,7,5,4,8,4
"COG0480",27,15,8,19,13,20,15,8,8,9,19,17,21,9,13,21,6,18,18,11
"COG0481",8,20,13,17,11,8,11,8,6,17,10,8,14,15,13,13,4,11,18,10
"COG0482",9,11,5,9,5,9,13,7,3,7,7,5,14,10,9,7,2,10,13,4
"COG0483",13,11,8,11,5,10,9,9,5,9,13,7,6,11,9,13,0,8,9,12
"COG0484",13,9,16,10,10,14,10,13,9,10,13,5,9,9,10,11,3,9,8,12
"COG0486",6,14,11,10,7,5,5,2,3,11,12,6,14,15,9,12,8,2,4,8
"COG0488",12,16,15,14,20,11,30,10,8,15,7,3,5,2,4,1,2,4,5,2
"COG0489",6,13,6,8,8,5,5,12,6,9,5,6,11,12,5,5,2,8,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,16,21,8,24,16,19,17,8,16,12,19,16,22,17,12,10,18,18,21
"COG0492",6,15,13,16,10,8,14,12,6,18,17,8,19,18,19,12,5,11,18,13
"COG0493",16,11,10,13,3,6,10,9,6,9,11,9,12,12,5,10,3,19,7,11
"COG0494",11,11,14,9,11,17,11,8,6,7,8,11,12,13,6,8,4,19,10,7
"COG0495",18,22,15,21,12,12,21,21,6,26,26,21,18,16,32,22,10,17,25,14
"COG0496",0,1,1,1,1,0,4,0,0,2,6,6,4,2,2,5,0,2,3,3
"COG0497",5,4,3,4,3,2,9,2,0,5,3,3,2,5,10,5,5,5,7,6
"COG0498",20,9,4,7,6,13,7,8,5,6,9,13,7,10,13,7,3,17,8,8
"COG0499",10,18,6,15,4,4,5,8,6,9,14,2,10,8,13,9,6,12,14,17
"COG0500",31,26,23,30,27,30,36,34,36,27,24,38,35,32,45,29,27,36,16,36
"COG0501",0,4,5,1,1,1,1,2,0,3,7,7,8,2,9,5,4,6,5,6
"COG0502",3,1,2,0,3,2,0,5,2,1,0,6,2,1,5,0,1,5,0,2
"COG0503",4,3,4,7,4,0,4,3,11,3,6,3,3,3,5,5,4,6,5,2
"COG0504",8,11,10,9,10,10,7,7,5,17,13,7,15,16,10,18,7,13,8,8
"COG0505",8,11,3,9,8,13,8,9,0,7,5,1,4,3,7,3,2,1,1,1
"COG0506",8,2,6,5,3,7,10,6,3,4,7,0,2,4,4,1,4,4,6,8
"COG0507",5,2,3,1,4,13,11,13,4,7,8,8,2,6,13,5,7,1,6,3
"COG0508",7,16,20,28,18,8,19,17,7,28,34,16,22,23,15,27,6,26,24,17
"COG0509",1,3,3,3,3,4,3,0,0,3,1,4,2,4,3,2,0,1,2,4
"COG0510",3,3,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,2,2
"COG0511",5,4,3,3,5,2,9,6,5,5,2,0,2,1,1,2,0,3,2,1
"COG0512",1,9,5,7,3,7,2,7,3,8,6,5,7,3,3,7,1,5,10,7
"COG0513",15,19,19,16,13,22,14,17,9,21,20,21,21,20,26,18,8,25,24,12
"COG0514",2,4,2,2,4,4,11,5,5,3,4,6,0,0,2,1,3,5,4,2
"COG0515",3,0,3,0,8,3,7,1,3,1,8,18,14,5,18,4,7,22,7,16
"COG0516",5,10,8,11,11,16,8,4,29,20,8,6,14,11,4,18,9,9,13,8
"COG0517",1,3,4,3,5,4,7,4,4,2,16,12,13,11,12,10,6,17,14,12
"COG0518",5,7,16,16,15,15,9,9,6,17,13,7,10,9,17,12,4,14,13,11
"COG0519",6,14,7,17,7,13,10,8,9,11,13,10,11,9,15,7,2,11,13,11
"COG0520",17,12,10,16,14,9,8,11,3,14,15,18,14,12,22,9,0,13,14,18
"COG0521",2,2,0,1,0,0,0,0,0,0,1,3,1,0,1,1,3,4,1,7
"COG0522",6,4,6,7,4,4,6,6,3,7,4,6,2,5,5,6,0,4,6,3
"COG0523",1,5,2,6,2,2,9,1,1,9,8,2,7,5,8,11,3,4,8,1
"COG0524",8,26,16,22,15,12,16,20,9,16,11,15,10,17,13,12,4,19,16,14
"COG0525",14,22,17,21,17,11,12,20,6,26,17,16,11,28,21,19,6,13,16,19
"COG0526",19,14,24,17,17,24,25,22,11,21,20,13,23,25,22,22,11,21,14,22
"COG0527",8,6,11,16,3,14,9,11,5,16,3,8,11,12,12,16,2,12,14,3
"COG0528",3,2,4,2,4,2,2,5,1,1,3,7,5,2,4,5,1,3,2,1
"COG0529",1,2,4,2,4,3,1,0,2,0,2,4,1,2,4,1,8,3,2,2
"COG0530",7,2,7,7,2,2,2,1,1,6,3,3,3,9,6,6,5,5,4,0
"COG0531",11,4,4,3,3,15,4,11,3,1,2,11,4,3,2,0,2,4,2,1
"COG0532",12,13,20,16,8,9,12,10,3,10,13,6,18,13,16,19,6,15,18,14
"COG0533",5,11,8,8,1,6,4,7,1,11,3,4,7,11,11,6,2,6,11,10
"COG0534",11,10,8,12,7,14,15,9,3,9,15,10,12,16,13,19,4,6,11,13
"COG0535",17,3,4,2,3,6,3,6,9,3,5,9,2,3,6,3,13,4,2,1
"COG0536",6,6,10,9,4,3,8,5,4,9,8,6,7,8,10,9,3,7,10,9
"COG0537",3,2,1,3,3,6,4,4,3,2,3,6,3,2,6,2,2,6,3,6
"COG0538",1,10,6,7,3,5,2,9,0,16,9,7,2,14,9,9,2,13,9,11
"COG0539",11,15,13,11,4,6,11,7,7,12,13,6,11,17,8,11,2,15,9,8
"COG0540",8,8,9,10,7,10,5,9,1,12,10,3,10,8,5,6,4,4,7,9
"COG0541",15,9,3,13,9,7,5,13,3,9,8,5,12,11,11,10,3,14,9,4
"COG0542",20,23,18,24,18,10,21,11,18,26,13,13,8,22,37,17,27,12,15,16
"COG0543",3,1,1,0,2,1,1,3,0,1,1,2,2,2,1,2,5,4,1,0
"COG0544",1,3,1,2,2,0,3,5,0,3,16,5,8,9,4,11,3,12,14,9
"COG0545",2,4,3,1,7,5,3,4,3,7,4,0,2,3,0,0,2,6,4,1
"COG0546",6,6,8,6,5,4,9,6,1,7,9,5,10,5,3,9,2,4,7,5
"COG0547",7,6,3,6,6,4,1,7,1,5,5,5,7,8,3,7,2,8,4,2
"COG0548",3,7,8,7,3,5,4,9,1,4,5,4,6,5,12,6,0,4,6,6
"COG0549",1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0550",19,15,19,24,10,8,24,18,4,19,21,24,17,32,14,22,9,20,18,21
"COG0551",6,1,1,1,8,2,2,3,4,2,1,6,0,1,2,2,4,1,1,0
"COG0552",4,6,7,11,3,5,1,10,2,8,7,5,8,5,7,3,2,6,7,6
"COG0553",4,8,10,5,11,3,9,8,143,3,4,15,13,4,9,1,166,8,8,15
"COG0554",5,5,7,5,7,9,6,9,2,5,8,4,9,6,2,3,0,8,8,7
"COG0555",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",9,25,16,17,9,11,8,20,5,18,16,8,16,21,11,13,5,13,15,16
"COG0557",7,9,6,4,9,7,14,7,3,7,12,4,7,8,12,20,8,8,5,1
"COG0558",12,3,6,6,3,6,2,9,3,5,7,3,4,4,4,4,3,8,8,10
"COG0559",14,12,7,11,5,11,7,8,6,9,8,9,12,10,11,10,4,13,18,11
"COG0560",4,2,6,1,4,4,3,6,1,2,2,4,3,2,4,5,2,2,4,2
"COG0561",2,6,4,3,3,2,0,4,19,0,1,0,0,2,0,0,5,1,0,0
"COG0562",0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,2,2,0,0,0
"COG0563",2,1,3,2,5,5,5,3,1,6,5,3,10,3,4,4,2,3,3,7
"COG0564",7,7,5,12,9,7,10,10,5,22,13,12,12,7,18,15,2,15,15,13
"COG0565",0,6,2,7,3,2,2,2,2,6,4,2,3,3,6,5,2,4,3,5
"COG0566",4,9,10,10,6,11,14,3,3,7,10,5,9,6,10,9,3,6,13,8
"COG0567",2,11,11,16,6,9,17,7,2,14,14,5,12,21,6,20,10,17,24,14
"COG0568",12,21,18,19,14,12,9,11,29,18,23,12,21,22,28,22,17,24,19,21
"COG0569",5,9,9,6,10,6,7,11,4,10,6,7,11,13,9,10,2,9,10,8
"COG0571",4,6,1,6,2,2,6,6,2,5,4,6,2,6,3,5,1,6,2,6
"COG0572",2,1,0,1,1,1,1,1,2,0,2,1,3,3,0,0,0,0,1,1
"COG0573",0,6,5,5,1,2,1,4,0,9,8,1,6,5,4,6,2,6,6,1
"COG0574",20,20,16,18,11,21,7,18,6,16,14,11,10,9,14,9,5,23,18,18
"COG0575",5,4,4,8,3,3,5,2,0,4,1,1,5,5,1,3,4,4,6,2
"COG0576",6,4,4,1,3,1,5,1,3,8,3,4,5,6,9,3,3,5,5,8
"COG0577",14,7,10,12,15,9,17,11,5,8,8,17,7,12,8,10,5,11,11,8
"COG0578",2,3,9,5,2,2,7,4,4,2,2,1,7,1,2,3,4,4,4,4
"COG0579",4,4,0,7,2,6,2,4,3,3,4,2,5,7,7,7,0,3,2,5
"COG0580",2,0,3,2,4,1,2,3,1,2,2,3,3,0,2,4,1,6,2,2
"COG0581",1,9,7,5,1,2,1,3,0,7,7,0,15,4,1,5,2,2,3,1
"COG0582",32,8,20,8,17,13,10,17,82,9,10,20,9,12,9,8,73,4,7,6
"COG0583",15,14,20,13,23,18,23,16,25,10,8,35,7,15,12,10,21,11,7,9
"COG0584",5,5,4,8,4,6,1,4,4,3,1,12,5,2,2,2,3,2,4,4
"COG0585",1,4,0,0,1,4,1,1,0,1,0,3,2,2,0,0,0,3,3,2
"COG0586",0,0,0,0,1,3,1,1,0,1,0,0,1,2,1,2,0,2,1,1
"COG0587",21,19,26,20,19,26,28,26,101,24,23,33,23,28,20,33,42,20,32,34
"COG0588",1,2,5,4,0,3,2,0,1,9,3,4,5,3,2,3,1,7,3,3
"COG0589",9,4,4,0,4,6,3,2,2,2,0,3,4,4,3,5,1,3,2,0
"COG0590",5,2,3,3,2,0,2,1,0,3,2,5,2,4,3,4,3,3,2,4
"COG0591",33,6,9,7,24,19,11,17,11,9,6,17,14,6,9,5,7,10,13,13
"COG0592",5,12,8,10,8,10,10,7,6,11,11,8,6,7,15,13,3,9,10,15
"COG0593",12,13,15,16,4,9,10,9,9,19,14,11,10,9,9,6,5,13,15,10
"COG0594",0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG0595",3,11,8,2,4,1,2,7,4,14,6,2,5,6,10,11,1,7,9,9
"COG0596",28,30,33,33,42,27,45,42,19,38,41,39,36,24,38,47,16,36,49,30
