"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0295",0,0,1,1,1,0,3,0,0,1,3,0,0,0,1,0,0,0,2,0
"COG0296",6,4,2,3,4,4,3,0,1,1,0,6,0,5,4,10,2,3,4,4
"COG0297",0,1,0,1,1,0,0,1,0,2,4,2,0,3,1,4,3,2,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,2,8,4,7,2,5,5,3,10,5,8,6,8,6,7,2,3,1
"COG0300",1,3,6,0,2,1,2,4,2,2,1,2,2,2,2,1,1,3,1,1
"COG0301",0,0,0,0,2,0,2,0,1,0,2,0,1,2,0,0,0,0,1,1
"COG0302",7,8,7,4,5,4,1,4,6,5,5,4,2,2,4,4,5,6,5,3
"COG0303",9,7,2,3,12,5,5,3,5,11,5,5,6,9,6,9,3,3,7,8
"COG0304",16,7,8,4,12,12,8,17,17,17,13,19,11,8,13,15,9,14,8,18
"COG0305",26,12,37,8,15,23,4,17,11,13,10,22,19,7,23,44,27,12,15,55
"COG0306",2,5,4,3,0,2,9,3,5,6,4,1,7,4,4,1,4,4,0,2
"COG0307",4,2,2,5,3,7,2,8,4,1,9,5,5,2,11,4,4,4,5,4
"COG0308",11,6,11,11,22,15,18,15,8,13,21,7,17,26,21,13,10,15,15,16
"COG0309",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG0310",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0
"COG0311",1,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,1,1,1,5
"COG0312",13,12,19,12,13,19,15,17,12,11,6,18,7,7,16,15,6,14,7,2
"COG0313",6,6,8,10,6,6,4,8,2,7,7,5,6,2,4,9,12,2,5,4
"COG0314",0,1,2,0,2,5,0,2,0,3,1,2,1,0,1,1,2,2,3,2
"COG0315",3,2,2,1,2,4,2,1,1,2,4,2,3,5,1,1,4,3,3,0
"COG0316",2,5,6,2,5,4,7,4,4,11,4,3,5,1,5,8,7,2,0,3
"COG0317",13,23,12,9,13,14,8,20,12,16,12,18,14,12,10,31,12,11,23,11
"COG0318",37,34,49,41,35,27,39,37,24,32,38,20,26,51,29,30,25,34,28,22
"COG0319",3,2,3,2,3,1,0,1,2,3,0,1,0,0,1,1,1,1,0,0
"COG0320",2,1,2,6,3,0,4,6,3,2,6,3,10,2,9,9,10,9,3,3
"COG0321",2,8,4,4,3,2,5,12,4,6,4,5,5,2,3,6,3,2,3,3
"COG0322",16,26,12,11,15,19,7,12,16,14,6,15,17,12,20,21,13,9,14,6
"COG0323",8,3,5,3,3,4,4,3,3,4,2,2,2,1,1,0,0,2,3,0
"COG0324",2,4,10,4,10,5,5,11,5,9,8,10,5,7,7,2,6,4,10,5
"COG0325",6,9,4,3,3,4,7,7,4,5,2,3,6,4,4,6,6,1,7,2
"COG0326",10,4,5,4,6,9,4,10,0,9,3,5,10,5,8,9,4,7,7,3
"COG0327",1,2,0,1,1,0,2,0,1,2,0,1,0,1,1,4,0,1,0,0
"COG0328",2,3,1,3,2,3,4,7,4,3,0,4,7,3,5,5,3,4,8,1
"COG0329",11,11,10,12,17,11,13,17,12,13,12,14,13,9,10,7,7,11,15,6
"COG0330",6,15,16,14,5,14,12,13,13,12,14,13,16,9,11,8,11,9,11,15
"COG0331",7,6,5,4,8,9,2,5,3,3,4,6,5,7,9,7,9,5,7,0
"COG0332",6,3,5,9,6,6,4,5,5,5,6,6,5,3,8,8,10,6,4,1
"COG0333",1,1,2,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,0
"COG0334",7,2,1,5,6,4,9,6,4,8,10,7,6,9,1,5,11,7,6,10
"COG0335",6,2,3,2,4,2,1,4,3,4,4,2,5,4,2,2,3,1,3,1
"COG0336",3,3,6,6,2,11,4,6,5,4,1,11,3,6,6,6,5,6,2,5
"COG0337",12,10,7,6,4,15,6,4,9,8,4,6,13,4,13,9,7,7,5,8
"COG0338",5,1,7,3,0,4,1,3,1,0,1,1,3,3,7,9,9,0,1,9
"COG0339",4,5,5,3,2,7,7,4,6,7,6,5,5,8,4,3,6,7,3,8
"COG0340",5,3,6,3,4,6,4,4,3,6,5,6,5,3,12,2,6,2,6,3
"COG0341",1,6,3,7,7,6,6,4,6,6,4,8,9,4,4,3,5,11,4,8
"COG0342",15,10,5,9,16,10,11,13,11,7,11,5,15,7,16,13,7,8,12,12
"COG0343",10,9,6,11,7,12,5,10,13,7,10,9,9,6,15,13,7,17,6,6
"COG0344",1,8,6,3,4,3,1,3,3,0,0,3,1,1,1,0,0,1,2,0
"COG0345",3,5,6,6,7,8,3,3,4,2,1,8,7,5,5,8,2,2,7,0
"COG0346",4,6,8,8,7,5,7,4,10,3,4,2,5,8,6,6,4,10,8,2
"COG0347",2,4,2,3,2,0,3,0,2,4,2,1,1,5,4,1,1,0,6,0
"COG0348",0,0,0,2,0,1,5,1,0,0,5,0,1,4,0,0,1,1,0,3
"COG0349",2,2,2,2,1,3,4,2,1,0,1,3,3,2,4,1,1,3,5,3
"COG0350",2,1,2,6,2,0,2,4,1,1,4,2,2,4,1,3,1,4,1,1
"COG0351",4,2,5,4,10,2,6,3,3,1,8,7,1,1,4,2,2,2,2,5
"COG0352",2,2,2,6,3,3,0,4,3,6,5,3,3,2,1,4,5,5,3,3
"COG0353",3,1,4,4,2,5,1,4,3,1,5,6,6,3,3,4,5,7,8,1
"COG0354",4,4,1,5,8,1,3,3,6,7,1,1,3,0,3,2,0,1,1,2
"COG0355",0,2,3,2,4,2,2,4,2,2,0,4,7,3,0,3,2,1,4,2
"COG0356",5,8,10,8,8,12,1,10,6,7,3,7,9,8,6,7,8,6,5,5
"COG0357",2,5,5,1,4,4,1,4,1,5,3,4,4,3,8,3,1,6,3,2
"COG0358",15,11,13,9,12,9,10,13,10,17,9,15,13,6,14,20,10,6,16,22
"COG0359",4,3,3,5,7,2,3,4,4,4,3,3,6,0,5,4,2,3,7,2
"COG0360",3,4,2,1,2,2,2,1,2,3,1,2,3,4,2,0,3,5,2,2
"COG0361",2,1,2,2,2,4,2,4,2,4,0,1,0,0,0,1,3,0,2,3
"COG0362",2,1,2,1,6,2,1,2,4,0,0,5,1,5,3,8,4,6,6,1
"COG0363",7,2,2,3,3,4,1,1,3,3,4,1,0,3,3,2,4,2,2,2
"COG0364",5,8,17,1,7,2,0,1,2,1,0,0,0,3,4,0,3,3,5,3
"COG0365",29,28,34,30,30,26,28,32,20,19,29,25,20,21,29,25,28,30,18,15
"COG0366",6,14,4,5,13,5,4,3,6,7,4,7,4,13,8,19,6,6,6,9
"COG0367",11,18,18,13,14,8,7,13,9,10,9,10,15,9,9,18,3,5,8,19
"COG0368",0,0,0,0,1,1,0,1,0,0,0,3,1,1,2,1,1,1,0,0
"COG0369",0,4,1,1,2,3,0,3,11,7,2,0,1,6,3,1,4,9,4,2
"COG0370",0,0,0,1,0,0,4,1,0,2,2,0,0,4,0,1,0,1,2,5
"COG0371",0,1,1,3,1,2,1,0,1,0,1,4,1,0,1,1,0,1,3,2
"COG0372",18,11,11,12,8,8,13,7,13,12,3,7,11,12,8,14,4,9,13,6
"COG0373",3,1,1,2,2,5,4,4,9,5,4,2,2,3,7,8,3,2,4,2
"COG0374",0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,7,3,12,8,10,4,7,11,8,2,10,9,10,12,2,7,13,7,2
"COG0377",3,3,3,3,3,3,7,5,3,2,1,6,2,3,1,4,3,1,4,1
"COG0378",3,0,1,1,3,2,1,0,0,0,1,2,0,2,2,3,0,2,1,4
"COG0379",6,5,5,1,7,3,3,3,2,4,5,5,6,2,3,7,6,6,6,8
"COG0380",1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG0381",5,3,9,3,3,2,3,7,8,2,5,7,4,3,5,4,6,5,1,5
"COG0382",9,6,12,3,9,13,7,11,12,8,0,3,1,4,4,2,5,1,6,1
"COG0383",0,0,2,0,2,0,1,0,1,0,4,1,3,0,0,0,4,1,0,1
"COG0384",1,1,2,0,0,1,0,5,0,2,0,0,1,6,0,2,2,2,2,0
"COG0385",0,0,0,0,3,3,1,2,1,0,0,5,3,4,2,1,3,4,2,6
"COG0386",5,2,7,1,2,5,2,2,7,3,1,5,3,4,5,2,3,4,3,0
"COG0387",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,1
"COG0388",11,15,11,15,12,15,13,6,11,8,16,10,10,12,12,6,12,12,14,10
"COG0389",12,13,7,10,11,10,10,8,6,12,5,18,11,12,9,14,8,6,8,9
"COG0390",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0391",0,3,0,3,1,1,0,1,3,0,5,2,1,2,1,2,3,5,4,1
"COG0392",1,1,0,1,1,1,0,1,5,0,1,3,2,2,1,4,4,1,3,4
"COG0393",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG0394",0,4,3,1,4,2,4,2,2,1,3,3,1,3,2,2,3,5,2,5
"COG0395",11,22,11,15,14,5,11,11,11,5,10,6,12,9,12,18,8,8,6,2
"COG0396",4,7,2,10,6,4,5,11,7,1,3,6,5,6,2,5,8,4,6,4
"COG0397",12,9,9,4,4,7,3,4,5,10,3,4,3,4,15,9,7,3,8,2
"COG0398",4,3,4,1,2,5,2,4,5,5,3,2,3,3,6,3,2,6,5,4
"COG0399",19,17,27,21,10,13,18,16,14,21,19,25,19,8,17,11,16,14,12,22
"COG0400",4,3,4,1,2,4,1,1,2,3,5,4,1,1,2,3,4,2,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,6,6,7,8,11,5,9,7,12,3,4,16,4,12,7,20,13,1
"COG0403",14,10,13,17,19,11,14,20,14,5,13,13,12,9,18,20,10,16,25,6
"COG0404",61,63,64,41,63,49,60,65,56,76,53,59,61,43,63,40,68,53,32,16
"COG0405",14,6,11,13,18,12,13,15,13,8,8,3,8,5,3,5,3,1,3,9
"COG0406",5,3,6,5,4,8,1,4,3,2,1,5,1,1,7,6,8,6,2,3
"COG0407",8,9,7,7,4,4,7,11,6,3,4,4,6,6,5,7,4,6,5,5
"COG0408",5,5,7,6,4,10,4,9,4,4,1,4,9,0,5,5,4,5,2,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0410",8,1,0,1,4,3,2,0,3,4,13,6,12,5,7,4,13,2,4,4
"COG0411",8,10,11,10,11,6,11,11,7,9,9,8,2,8,9,7,13,5,6,10
"COG0412",1,3,3,3,4,5,4,4,2,2,5,4,5,4,6,2,2,2,3,5
"COG0413",5,6,9,4,11,5,4,9,7,10,2,7,1,1,4,1,2,1,2,2
"COG0414",4,2,8,11,8,2,0,5,3,3,1,2,2,1,1,4,3,3,1,1
"COG0415",28,18,23,18,17,15,6,18,24,21,2,19,14,9,28,22,6,18,15,2
"COG0416",9,4,6,4,3,1,3,3,2,1,6,6,6,2,14,5,3,6,7,3
"COG0417",24,16,46,11,5,12,7,9,3,14,6,7,4,3,10,24,16,20,5,26
"COG0418",3,1,3,0,2,5,0,0,1,0,0,3,2,2,5,0,2,3,3,0
"COG0419",11,8,23,7,3,3,2,1,1,0,1,2,0,0,2,7,5,1,0,4
"COG0420",0,2,0,5,1,0,2,0,0,0,4,0,1,0,0,2,1,2,0,8
"COG0421",3,2,2,2,3,0,1,0,2,0,3,2,1,2,2,4,0,0,0,1
"COG0422",1,4,2,3,6,2,3,0,2,2,3,4,0,7,5,6,2,2,5,7
"COG0423",5,3,1,9,6,7,4,13,7,3,2,9,8,4,1,5,3,7,4,5
"COG0424",5,5,2,3,4,6,4,4,3,3,3,1,4,5,6,7,3,2,3,5
"COG0425",0,1,0,2,1,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1
"COG0426",3,2,2,0,9,1,1,0,2,0,0,9,1,3,9,13,0,4,7,0
"COG0427",0,1,0,1,0,0,2,0,0,0,3,0,0,4,1,2,0,0,0,0
"COG0428",0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,0,1,1
"COG0429",1,0,2,0,1,1,0,0,2,0,1,0,0,0,4,3,0,3,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0431",0,0,1,1,1,2,1,2,2,2,1,3,3,1,1,4,3,1,4,3
"COG0432",3,6,2,2,3,2,0,0,2,2,1,2,1,2,4,2,0,2,4,6
"COG0433",0,1,0,3,0,0,1,0,1,1,3,1,2,1,1,0,1,0,1,5
"COG0434",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG0435",2,1,4,0,4,0,0,2,1,5,0,3,1,8,0,2,4,0,2,2
"COG0436",31,31,23,18,24,20,19,19,26,19,23,27,13,19,23,32,30,26,28,17
"COG0437",3,3,2,3,7,1,1,4,5,8,4,1,2,4,3,1,6,5,0,4
"COG0438",63,42,44,42,48,45,37,40,38,29,35,55,39,28,36,33,42,37,56,59
"COG0439",14,10,10,17,5,12,12,11,13,13,7,14,12,8,9,10,16,11,16,7
"COG0440",3,3,2,6,2,3,4,4,6,1,4,0,2,3,3,5,5,0,4,1
"COG0441",5,10,6,5,4,3,8,9,8,2,9,21,8,10,17,17,11,12,15,6
"COG0442",11,10,14,12,10,13,11,16,9,16,13,8,14,6,9,11,17,12,14,7
"COG0443",15,16,18,17,25,18,19,14,24,19,11,28,13,15,20,23,22,21,27,15
"COG0444",3,2,2,8,3,3,10,2,2,2,10,4,2,5,2,3,3,2,2,3
"COG0445",15,9,22,10,7,16,10,12,6,13,10,17,15,9,13,15,8,22,11,4
"COG0446",20,20,26,16,18,22,18,21,15,31,20,22,17,19,18,19,14,20,17,6
"COG0447",2,1,1,1,2,1,0,3,1,0,5,0,3,0,1,2,0,3,1,2
"COG0448",1,3,0,0,0,3,2,0,0,1,2,2,0,3,4,4,1,1,2,1
"COG0449",17,17,10,11,10,13,14,17,10,12,10,13,4,9,10,13,14,6,10,15
"COG0450",1,2,0,3,2,2,2,3,4,0,2,0,1,6,0,2,2,3,1,2
"COG0451",14,21,13,14,11,17,11,21,10,23,49,68,58,25,45,52,66,32,68,67
"COG0452",10,9,11,13,8,8,6,6,6,8,9,4,9,7,10,7,8,7,5,5
"COG0454",2,2,8,1,7,9,9,5,9,14,8,5,5,8,8,2,7,6,11,10
"COG0455",0,2,1,0,2,2,0,0,1,1,1,3,0,0,0,0,0,1,1,1
"COG0456",2,3,0,2,0,0,2,4,1,4,3,1,1,5,2,3,2,2,1,4
"COG0457",39,35,33,50,42,41,47,38,61,49,54,42,36,39,31,45,36,32,45,46
"COG0458",21,16,20,28,27,20,20,35,20,16,22,25,24,21,25,29,29,30,25,17
"COG0459",15,18,10,19,15,19,16,21,23,11,19,15,11,10,13,15,16,18,29,19
"COG0460",4,11,9,6,6,7,9,8,8,10,11,5,12,6,4,10,8,3,8,10
"COG0461",3,1,1,1,3,3,0,2,2,1,7,8,8,5,4,7,10,1,3,4
"COG0462",12,4,12,9,7,7,4,7,9,9,8,9,10,8,12,11,8,8,11,7
"COG0463",37,34,33,27,40,32,32,27,27,32,41,38,40,27,33,39,27,25,44,64
"COG0464",7,11,2,4,6,4,8,0,11,3,6,4,3,7,5,7,8,7,9,10
"COG0465",29,19,17,18,18,24,11,26,23,19,9,21,26,7,26,36,19,42,24,8
"COG0466",15,14,9,15,8,15,17,27,9,8,11,23,14,6,16,10,11,7,11,8
"COG0467",1,2,1,0,0,3,0,1,3,0,1,4,0,0,7,4,1,2,3,2
"COG0468",22,16,25,15,8,13,7,8,15,6,8,11,7,6,18,20,15,10,7,32
"COG0469",13,2,4,5,8,5,3,4,5,6,2,4,10,5,9,6,7,6,6,2
"COG0470",16,7,25,10,9,11,5,6,11,9,5,12,14,5,14,18,22,11,8,24
"COG0471",2,9,4,4,7,14,13,9,15,9,9,11,9,13,6,10,7,5,13,17
"COG0472",7,9,8,8,4,6,3,6,7,10,3,2,5,4,2,3,3,2,6,0
"COG0473",13,12,8,10,9,14,5,10,9,5,1,10,8,5,12,7,11,14,7,12
"COG0474",0,0,0,1,0,0,1,0,3,0,2,0,1,3,1,0,1,7,2,6
"COG0475",3,4,4,3,6,2,6,4,4,0,3,5,3,4,1,2,6,4,5,12
"COG0476",6,10,2,5,9,4,11,8,10,3,7,7,5,7,4,7,2,8,4,9
"COG0477",48,64,46,54,40,43,51,51,57,40,38,44,44,54,49,37,49,69,59,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",6,7,11,7,3,4,4,8,4,5,3,7,9,6,5,6,7,3,1,1
"COG0480",13,25,15,23,15,12,12,13,18,20,29,11,15,19,13,9,21,20,17,16
"COG0481",13,15,17,10,11,12,7,13,16,10,8,9,5,1,5,7,8,3,4,1
"COG0482",10,7,11,3,12,8,5,11,0,6,8,6,11,6,8,8,6,5,8,3
"COG0483",12,12,10,6,9,11,1,12,11,7,11,9,7,4,15,8,11,16,5,4
"COG0484",11,13,7,16,7,10,9,10,9,12,11,10,14,6,6,9,8,6,7,9
"COG0486",11,7,9,8,10,9,2,9,15,7,5,5,8,10,11,13,8,9,16,1
"COG0488",8,13,4,11,12,11,13,8,13,32,9,9,14,18,7,10,8,13,17,9
"COG0489",8,11,6,6,4,9,12,10,13,14,12,2,7,13,8,6,13,4,12,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,16,22,17,20,13,18,15,16,23,19,18,15,20,23,11,28,17,15,8
"COG0492",15,18,10,20,9,7,11,22,15,7,14,21,8,4,14,11,5,16,5,6
"COG0493",12,14,17,14,10,10,19,9,12,12,12,8,16,12,10,7,14,7,10,7
"COG0494",6,7,5,12,9,8,10,6,9,8,8,9,11,16,8,13,10,8,10,12
"COG0495",20,14,15,14,14,18,23,20,19,24,27,29,20,13,18,16,19,23,17,21
"COG0496",3,0,4,1,1,1,5,4,2,3,3,5,4,3,6,5,1,4,4,0
"COG0497",3,5,2,5,6,4,3,3,2,4,3,5,4,4,5,2,3,6,4,1
"COG0498",8,14,15,16,5,12,15,6,11,5,14,9,14,5,6,8,11,17,10,4
"COG0499",13,14,8,13,7,13,7,10,9,8,8,10,7,6,10,9,15,11,7,5
"COG0500",29,32,31,35,29,43,27,33,34,22,43,32,24,40,32,31,25,29,39,41
"COG0501",5,8,8,5,5,6,9,7,5,4,6,6,6,2,5,3,8,2,2,6
"COG0502",3,0,0,4,2,2,2,0,4,3,2,0,0,2,4,3,3,2,4,4
"COG0503",6,4,7,5,0,7,2,5,4,2,5,3,3,1,6,3,4,4,3,4
"COG0504",16,18,7,14,8,17,9,11,11,10,13,12,14,7,11,14,13,13,14,8
"COG0505",9,15,7,4,13,7,5,9,11,8,1,3,3,0,1,1,1,4,5,0
"COG0506",1,2,4,3,3,5,11,3,7,7,5,5,4,9,3,0,6,4,3,6
"COG0507",3,4,4,1,10,7,9,3,3,7,3,4,0,4,7,5,7,6,6,5
"COG0508",28,20,20,18,31,19,13,20,24,27,7,27,22,11,33,11,16,19,17,8
"COG0509",4,2,2,2,3,0,2,2,0,3,6,6,0,4,2,0,2,4,1,3
"COG0510",1,0,2,0,1,0,1,4,1,1,0,0,1,1,0,0,2,1,0,0
"COG0511",4,3,4,4,6,5,1,2,5,5,6,5,3,4,3,2,3,7,1,3
"COG0512",5,8,6,13,7,4,6,6,6,7,6,5,8,6,9,8,4,7,5,5
"COG0513",16,15,20,18,19,17,16,11,14,27,23,13,18,20,22,17,21,20,22,19
"COG0514",2,1,2,1,4,2,1,0,5,10,2,0,2,2,1,2,3,3,2,1
"COG0515",3,8,1,5,3,8,9,4,26,14,6,7,3,6,2,11,22,24,12,10
"COG0516",9,9,7,12,9,11,6,21,11,9,18,17,6,4,6,16,12,10,12,8
"COG0517",11,12,13,12,10,11,11,8,8,13,13,11,14,10,8,8,14,12,5,9
"COG0518",15,5,14,24,15,11,13,15,10,14,19,17,13,17,12,16,10,6,8,6
"COG0519",11,9,6,7,10,12,10,12,7,8,11,13,7,6,10,13,6,6,8,13
"COG0520",21,12,11,9,8,11,14,9,18,15,12,10,14,13,16,13,16,13,22,10
"COG0521",2,0,5,2,2,2,1,1,3,2,4,1,5,3,0,3,2,2,0,4
"COG0522",5,3,4,9,6,7,4,3,5,4,7,5,3,3,7,8,6,4,6,1
"COG0523",4,4,5,2,4,10,1,0,7,0,1,2,2,4,4,10,2,13,10,2
"COG0524",11,16,12,17,10,15,12,16,14,13,7,11,12,13,17,13,7,13,6,8
"COG0525",18,18,14,30,18,17,18,24,19,22,22,14,10,17,21,21,20,28,18,19
"COG0526",22,16,14,21,14,22,24,26,15,19,18,15,16,16,18,15,20,12,16,13
"COG0527",15,9,4,14,6,11,9,7,8,11,3,20,10,8,8,15,10,12,7,10
"COG0528",3,7,0,5,2,3,3,4,4,2,2,3,3,0,3,5,3,4,4,2
"COG0529",3,2,2,2,4,2,5,4,1,2,2,5,2,2,3,3,4,3,2,5
"COG0530",10,10,7,2,5,5,4,3,6,3,3,7,5,4,5,5,7,2,6,8
"COG0531",2,3,3,9,4,3,5,7,5,3,16,7,4,5,5,2,2,9,5,16
"COG0532",7,18,8,19,19,11,6,16,17,21,10,13,17,5,17,10,17,13,10,9
"COG0533",10,7,2,12,4,11,6,10,4,9,7,6,10,6,6,4,7,7,9,8
"COG0534",8,12,9,8,8,13,10,20,5,20,17,8,14,18,15,5,15,7,13,12
"COG0535",3,6,4,6,4,3,11,2,1,4,11,3,3,3,4,7,6,3,2,14
"COG0536",10,5,7,13,12,8,2,8,7,8,10,9,7,5,8,6,10,5,6,4
"COG0537",0,2,5,2,4,3,1,5,0,6,9,4,3,1,7,5,8,2,6,6
"COG0538",10,9,11,9,7,7,2,11,6,6,5,7,9,3,9,5,9,14,7,2
"COG0539",12,18,10,12,9,7,5,11,14,11,11,8,13,10,12,16,11,12,13,7
"COG0540",9,9,12,3,7,8,10,6,9,6,9,8,4,5,4,6,10,7,12,7
"COG0541",5,6,12,16,12,4,9,8,12,7,10,14,7,6,20,10,10,14,12,6
"COG0542",15,20,17,6,18,20,12,10,27,13,14,18,9,19,22,33,16,29,25,14
"COG0543",1,1,1,1,0,3,8,2,2,3,5,1,3,4,1,1,0,3,0,2
"COG0544",13,12,6,9,12,10,3,6,13,7,10,10,10,7,9,9,7,7,13,3
"COG0545",1,5,1,2,1,4,4,0,5,4,6,4,2,2,3,3,4,3,4,3
"COG0546",5,5,1,10,4,5,5,6,7,4,8,10,12,5,8,2,2,5,3,5
"COG0547",6,6,4,8,6,2,5,5,13,5,7,7,3,4,10,3,9,6,5,5
"COG0548",9,1,5,7,6,5,8,3,11,2,2,10,6,7,6,3,6,8,7,4
"COG0549",1,0,1,1,0,0,1,0,1,0,3,2,2,2,1,0,2,1,1,1
"COG0550",14,16,24,12,14,16,18,16,20,17,11,27,19,14,29,13,12,19,16,21
"COG0551",0,3,3,5,5,3,6,1,4,1,3,1,3,2,2,0,0,0,0,6
"COG0552",6,4,9,4,8,10,4,8,5,8,8,3,3,9,6,9,11,8,6,5
"COG0553",2,2,5,7,5,7,8,2,11,6,10,0,6,10,0,7,5,16,4,20
"COG0554",1,2,2,4,2,2,3,2,2,1,11,8,7,7,8,6,8,6,6,7
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0556",23,21,20,19,15,14,10,14,13,19,13,19,20,9,23,19,14,14,10,5
"COG0557",3,8,11,1,12,9,5,3,12,11,5,7,8,5,14,10,4,2,10,7
"COG0558",9,7,3,9,6,4,4,10,6,3,10,5,5,3,5,10,3,3,5,5
"COG0559",7,14,15,9,12,15,15,14,7,11,14,11,14,8,14,6,7,9,8,4
"COG0560",4,6,5,5,7,4,3,1,3,8,2,4,4,2,0,1,5,3,1,5
"COG0561",6,0,6,1,1,1,2,0,8,2,3,5,3,0,4,1,4,2,4,1
"COG0562",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG0563",3,1,1,1,3,5,4,3,7,5,3,7,6,7,2,5,4,7,6,5
"COG0564",12,9,11,8,15,6,10,14,15,19,8,10,12,9,13,9,7,13,17,8
"COG0565",1,2,9,3,5,4,4,2,2,2,1,7,5,2,6,7,4,6,8,0
"COG0566",12,13,10,11,14,8,6,14,9,8,5,10,10,4,9,10,15,9,14,8
"COG0567",15,10,15,14,25,19,12,22,9,16,10,19,15,7,14,9,12,10,8,8
"COG0568",23,23,17,18,27,15,15,25,20,12,11,25,22,25,23,21,16,22,16,11
"COG0569",7,6,8,9,7,5,6,7,10,13,6,8,13,8,5,11,16,7,11,6
"COG0571",6,2,3,5,6,6,4,5,4,3,3,5,6,6,1,5,7,2,5,5
"COG0572",1,1,0,3,0,3,3,0,1,1,1,2,0,2,1,1,2,0,1,1
"COG0573",4,7,1,0,2,5,0,2,2,1,0,2,1,2,2,8,2,1,3,0
"COG0574",18,21,16,23,9,15,26,19,14,10,35,17,16,6,18,11,20,17,9,20
"COG0575",5,1,5,8,4,6,3,4,1,4,2,2,2,1,1,1,0,0,1,1
"COG0576",1,7,3,6,3,6,3,8,6,3,1,3,8,3,2,10,1,4,5,4
"COG0577",9,8,6,16,7,13,8,9,18,9,3,6,15,11,6,15,15,12,13,16
"COG0578",3,4,5,4,2,3,2,5,1,2,5,3,5,2,2,7,4,5,0,2
"COG0579",10,3,2,5,4,5,4,1,7,1,5,1,2,3,6,5,2,5,6,4
"COG0580",0,1,3,4,3,4,1,3,4,2,1,1,6,2,0,1,1,4,3,2
"COG0581",4,7,4,2,11,7,3,1,2,0,1,2,1,1,3,8,2,6,0,2
"COG0582",7,13,13,12,9,16,19,5,10,5,30,9,11,27,11,16,7,16,10,23
"COG0583",8,11,12,8,10,12,24,10,14,32,30,8,15,37,11,8,7,9,15,45
"COG0584",5,8,5,6,4,1,6,6,2,3,5,3,6,9,3,1,9,1,3,5
"COG0585",0,1,0,1,0,1,0,0,1,0,4,1,0,4,1,0,0,1,2,2
"COG0586",0,1,0,4,2,0,1,2,1,1,0,1,1,0,1,0,0,2,3,0
"COG0587",23,22,23,21,34,28,12,36,26,26,25,27,29,25,30,33,24,28,43,34
"COG0588",4,4,4,3,2,4,2,6,3,3,1,2,1,3,5,2,3,3,5,4
"COG0589",4,3,1,4,3,0,2,2,1,2,5,0,0,1,2,0,2,1,1,4
"COG0590",2,4,2,2,5,2,2,4,1,1,0,3,11,0,5,5,6,3,5,1
"COG0591",1,3,2,5,2,5,3,2,3,6,33,14,13,25,2,3,11,8,11,29
"COG0592",7,11,15,16,8,11,9,12,8,7,11,15,6,7,8,12,9,8,7,9
"COG0593",10,13,17,7,10,17,10,10,11,9,9,17,12,10,14,11,12,3,12,10
"COG0594",0,1,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG0595",13,7,7,6,12,12,3,8,7,5,2,4,5,3,11,11,7,6,9,8
"COG0596",30,44,45,33,47,35,35,38,32,49,21,34,42,33,34,24,37,35,38,11
