"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0295",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2
"COG0296",2,3,1,3,0,0,4,1,0,1,0,3,0,3,3,2,6,2,2,2
"COG0297",0,2,1,1,0,1,4,1,1,2,1,1,1,1,2,1,9,0,1,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,1,2,1,0,0,2,2,2,17,4,3,5,4,4,5,4,5,7
"COG0300",2,3,3,3,1,1,4,0,1,2,1,3,5,1,1,2,4,3,3,1
"COG0301",0,0,0,3,0,2,1,3,2,0,2,0,0,2,0,3,0,3,1,6
"COG0302",6,6,9,6,2,6,5,9,3,5,6,7,8,4,9,7,2,2,7,0
"COG0303",5,6,4,7,4,1,11,1,11,7,3,7,10,7,5,6,4,6,7,9
"COG0304",13,9,10,5,16,4,7,3,7,15,6,3,12,3,14,5,17,13,10,18
"COG0305",20,12,8,11,15,200,11,389,12,45,263,17,19,91,12,7,11,9,18,14
"COG0306",2,1,3,3,1,1,1,2,4,1,0,3,3,1,5,1,1,3,3,2
"COG0307",5,1,1,0,5,1,5,0,4,0,1,6,0,0,5,9,2,4,4,1
"COG0308",13,10,16,25,18,8,17,4,16,13,14,11,27,11,14,17,11,20,17,24
"COG0309",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG0311",1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,2,0,1,1,2
"COG0312",7,14,9,9,17,8,8,2,6,8,4,10,8,5,7,11,13,12,16,11
"COG0313",9,5,3,4,2,2,7,0,4,8,2,3,12,4,2,4,5,2,6,3
"COG0314",2,2,1,1,0,0,2,0,2,1,1,0,3,3,3,1,1,5,1,4
"COG0315",0,1,2,3,1,0,5,0,3,1,0,1,2,3,3,5,0,4,0,4
"COG0316",7,4,6,4,2,10,5,22,11,3,4,6,3,7,7,2,4,5,4,4
"COG0317",12,18,11,10,11,5,12,5,16,17,14,24,15,10,12,15,10,7,9,8
"COG0318",15,7,9,23,18,5,14,6,17,11,12,31,37,8,29,41,25,43,34,35
"COG0319",2,1,5,3,2,0,1,0,1,4,0,8,2,0,2,4,3,1,2,1
"COG0320",3,6,3,5,1,1,5,1,6,11,6,14,8,4,6,7,5,3,7,7
"COG0321",11,6,3,1,1,1,3,2,4,5,2,5,2,3,3,3,1,2,6,2
"COG0322",8,12,16,9,5,5,11,7,9,14,1,8,20,7,14,15,16,12,11,20
"COG0323",3,8,5,2,8,3,4,0,5,1,1,1,8,3,3,1,2,1,4,6
"COG0324",9,6,7,5,1,1,2,2,1,8,1,5,7,3,4,11,3,6,9,4
"COG0325",5,4,7,2,4,0,2,0,3,6,1,8,2,0,5,5,3,5,0,4
"COG0326",5,6,6,6,5,4,4,1,9,5,3,6,13,1,5,2,7,3,6,2
"COG0327",1,1,2,2,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0
"COG0328",11,3,2,4,2,3,1,3,1,3,1,7,6,1,5,4,1,4,0,6
"COG0329",7,14,6,17,4,2,5,4,14,9,1,9,8,7,8,16,14,9,11,19
"COG0330",14,14,12,6,13,5,15,7,12,11,6,14,13,6,14,14,10,10,10,22
"COG0331",7,3,5,3,3,3,5,3,6,6,2,4,7,3,6,8,7,6,6,3
"COG0332",5,5,4,7,6,4,5,3,6,3,2,7,15,6,6,8,13,2,5,6
"COG0333",1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,1,1,0,0
"COG0334",7,12,3,5,5,2,6,2,13,3,3,4,5,9,8,11,5,7,5,4
"COG0335",4,1,4,2,0,0,2,1,2,2,0,5,1,0,4,2,4,1,5,0
"COG0336",4,8,5,7,3,2,1,2,3,9,1,11,3,0,7,3,1,8,5,3
"COG0337",10,12,7,7,5,3,6,2,2,8,4,11,6,5,8,3,7,1,10,4
"COG0338",2,0,0,1,0,25,2,14,2,18,44,2,2,18,0,5,3,2,0,3
"COG0339",6,6,6,4,5,2,6,1,3,2,7,11,7,10,2,2,6,3,9,3
"COG0340",7,7,11,1,0,1,5,4,3,3,0,3,4,1,1,0,2,0,1,0
"COG0341",6,6,10,5,7,3,2,6,4,3,3,9,8,6,8,5,8,3,4,3
"COG0342",14,16,14,10,6,5,13,4,9,8,6,18,16,9,10,14,11,2,14,8
"COG0343",8,8,5,9,3,2,8,2,12,5,1,7,9,9,9,8,6,8,8,8
"COG0344",3,3,2,3,1,1,3,1,3,2,1,0,1,1,1,0,1,0,0,3
"COG0345",4,3,6,3,2,1,3,1,6,10,2,5,3,0,7,6,5,6,3,3
"COG0346",8,5,11,4,5,5,11,5,12,9,4,5,6,4,5,2,7,4,8,10
"COG0347",2,0,0,2,1,2,2,0,2,5,2,0,3,2,2,2,5,2,3,1
"COG0348",1,0,0,1,5,3,1,3,1,0,1,1,1,3,0,1,2,3,0,0
"COG0349",2,5,3,8,3,3,9,2,3,4,1,3,0,1,1,5,6,2,4,2
"COG0350",2,3,1,2,2,1,1,1,4,3,0,2,3,2,3,1,0,2,3,4
"COG0351",3,7,3,3,1,0,4,0,3,3,1,8,0,3,3,7,5,7,2,1
"COG0352",3,2,1,6,3,0,1,1,6,2,2,6,2,1,2,0,1,4,3,2
"COG0353",7,2,5,4,4,1,3,1,5,5,2,3,5,1,10,4,3,1,12,3
"COG0354",6,5,6,2,1,1,7,2,7,7,2,6,4,2,6,5,2,3,3,4
"COG0355",1,2,1,0,0,0,0,0,2,3,2,5,2,0,3,1,2,1,4,1
"COG0356",8,12,7,4,1,5,7,1,6,8,5,5,7,4,4,0,9,1,3,5
"COG0357",4,3,4,3,0,3,7,1,4,3,1,5,4,2,5,5,5,2,7,1
"COG0358",13,11,15,19,5,36,12,46,5,11,38,15,19,27,15,17,12,10,12,17
"COG0359",1,5,4,2,0,1,2,1,4,4,1,2,4,0,5,2,7,1,2,2
"COG0360",0,1,5,2,0,0,1,0,3,1,1,3,4,4,5,5,3,3,3,1
"COG0361",2,1,4,3,1,1,0,1,3,0,1,1,2,2,3,4,1,3,4,4
"COG0362",0,5,0,1,3,0,1,1,2,2,2,7,3,1,4,1,6,1,4,2
"COG0363",3,0,5,8,2,0,1,3,2,2,3,3,5,4,2,3,4,1,2,0
"COG0364",1,3,3,3,1,7,1,3,1,17,1,5,2,1,0,0,3,1,0,1
"COG0365",29,32,21,30,12,9,21,5,31,25,3,33,22,14,29,32,32,29,31,38
"COG0366",1,1,1,4,1,1,1,1,0,4,6,13,5,10,6,2,9,2,3,2
"COG0367",4,3,4,2,2,3,2,2,3,2,9,7,11,11,6,14,11,14,6,17
"COG0368",2,1,0,1,0,1,2,0,2,1,1,2,0,1,1,3,5,1,1,0
"COG0369",4,1,3,0,4,7,1,1,1,0,1,0,0,1,2,1,3,1,4,2
"COG0370",1,2,4,0,1,1,4,0,1,1,1,0,4,6,0,2,0,2,4,1
"COG0371",0,0,0,2,0,0,3,0,1,4,0,1,2,1,0,1,1,3,1,0
"COG0372",4,9,6,10,7,4,9,2,8,8,7,8,12,6,8,6,13,7,14,8
"COG0373",9,4,7,9,3,4,2,2,7,5,1,5,5,3,3,2,7,9,8,8
"COG0374",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0376",3,4,3,3,2,0,0,2,4,1,7,11,5,1,11,16,6,7,9,10
"COG0377",1,5,1,3,0,1,10,1,5,5,2,4,2,2,4,5,2,6,3,5
"COG0378",1,1,1,2,0,0,2,0,0,2,1,4,0,1,2,0,4,2,2,1
"COG0379",4,7,1,5,3,3,2,5,3,5,3,4,5,11,4,6,8,3,4,8
"COG0380",1,1,0,3,0,2,0,2,0,2,0,0,0,0,2,0,2,0,1,1
"COG0381",3,11,5,2,2,3,1,7,4,3,1,2,6,8,3,8,0,4,7,1
"COG0382",6,5,7,1,5,5,6,1,14,10,1,7,8,3,2,6,12,5,7,7
"COG0383",2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0384",4,2,0,3,1,0,3,1,1,0,0,1,3,1,3,1,1,1,1,2
"COG0385",8,7,4,4,5,0,1,3,3,6,1,4,3,0,4,2,1,2,3,1
"COG0386",2,4,2,4,0,1,3,0,4,4,4,5,5,2,5,7,6,1,5,1
"COG0387",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG0388",7,10,6,14,24,7,13,4,12,12,5,5,3,5,9,11,16,18,6,9
"COG0389",8,10,14,21,5,3,13,1,7,5,6,15,7,3,15,11,12,12,9,15
"COG0390",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0391",3,0,0,3,1,0,1,0,5,5,0,4,0,1,0,1,6,3,1,3
"COG0392",0,1,1,2,2,2,4,0,3,0,0,2,2,2,1,1,0,5,0,2
"COG0393",0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG0394",3,1,1,1,4,1,0,0,0,2,1,4,1,3,2,2,1,3,2,1
"COG0395",8,13,15,9,8,4,9,2,12,8,5,10,18,1,10,12,9,4,7,3
"COG0396",4,6,2,3,2,0,11,1,1,6,0,6,2,3,7,7,3,6,4,7
"COG0397",6,5,6,6,3,3,6,3,5,5,2,5,5,1,14,5,10,4,9,2
"COG0398",1,0,0,4,1,0,1,1,0,2,3,4,1,3,2,3,6,4,4,1
"COG0399",12,11,15,21,9,47,22,52,16,22,47,15,10,46,23,34,18,29,14,23
"COG0400",2,3,1,1,4,2,2,3,3,2,3,2,1,5,0,5,3,6,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,14,11,6,6,11,9,12,7,4,5,4,3,6,9,8,7,13,8
"COG0403",15,10,11,6,8,7,3,3,7,14,8,16,13,8,16,8,18,10,12,11
"COG0404",60,57,79,57,19,12,48,9,48,53,9,52,43,14,67,50,35,53,45,37
"COG0405",10,10,8,11,17,6,18,2,16,6,4,12,13,15,18,13,8,6,12,23
"COG0406",4,6,4,4,8,3,5,2,3,9,3,7,2,3,6,3,9,5,4,7
"COG0407",14,6,6,4,4,4,3,2,2,7,6,9,6,1,6,3,8,5,7,3
"COG0408",3,8,3,3,6,2,2,0,3,10,2,6,6,2,10,6,7,2,8,6
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",2,1,1,2,4,0,3,1,0,2,2,10,1,1,8,4,12,7,10,8
"COG0411",9,11,6,6,13,3,9,3,8,14,3,5,2,4,8,6,3,11,10,5
"COG0412",6,5,4,13,3,2,7,3,8,2,1,2,3,8,1,1,5,4,2,3
"COG0413",6,5,7,3,6,3,3,2,11,5,1,10,7,4,7,6,12,3,9,9
"COG0414",6,2,5,4,4,0,2,0,4,4,1,7,1,4,4,6,7,1,3,2
"COG0415",23,20,18,3,6,4,0,2,2,31,3,22,20,0,18,16,24,4,12,2
"COG0416",4,3,4,9,6,1,4,1,8,6,0,8,2,3,6,3,10,6,4,10
"COG0417",10,7,4,9,4,127,7,90,8,60,102,11,22,93,13,5,5,21,11,6
"COG0418",0,2,1,3,4,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG0419",6,1,0,4,1,66,3,49,8,24,71,3,4,54,4,7,0,9,3,3
"COG0420",0,0,0,3,1,6,3,11,4,1,8,0,0,8,0,3,0,3,0,3
"COG0421",1,3,0,1,3,1,3,1,2,3,2,1,0,5,0,1,5,0,1,1
"COG0422",2,2,2,1,1,3,2,1,3,3,1,7,1,4,3,3,3,3,5,2
"COG0423",3,8,8,12,1,0,9,0,3,2,0,7,6,5,6,4,5,7,6,6
"COG0424",1,3,2,4,4,0,4,0,2,6,3,8,4,4,5,5,3,3,7,5
"COG0425",0,1,0,2,0,1,3,0,1,0,0,2,0,1,0,3,0,2,1,0
"COG0426",4,1,0,0,1,1,0,0,1,14,0,13,1,0,4,0,10,0,3,0
"COG0427",0,0,0,0,4,1,2,1,0,0,1,1,0,2,0,0,1,1,0,3
"COG0428",1,0,3,0,3,1,0,0,1,1,0,1,1,5,3,0,2,0,2,2
"COG0429",1,0,2,0,2,1,0,0,4,2,1,1,0,1,2,1,2,1,1,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",0,2,1,2,2,4,2,1,2,2,1,1,2,0,2,1,2,2,1,2
"COG0432",4,1,1,1,0,0,3,2,6,0,2,4,2,2,0,1,5,1,0,4
"COG0433",1,2,1,4,6,0,2,3,5,0,2,0,0,10,0,4,1,7,1,3
"COG0434",0,0,2,1,0,0,0,1,0,2,1,1,0,1,1,1,0,1,1,0
"COG0435",1,0,2,1,3,2,0,1,1,3,1,2,3,0,1,0,4,0,0,1
"COG0436",23,34,14,37,23,3,29,5,34,17,4,19,25,15,23,26,22,26,27,35
"COG0437",4,3,2,7,3,1,2,0,5,6,0,3,4,3,3,1,5,0,1,1
"COG0438",39,51,47,41,36,61,33,100,39,47,88,47,33,73,31,36,46,40,32,33
"COG0439",19,10,14,8,23,6,12,6,13,17,5,12,12,3,15,12,15,20,11,16
"COG0440",0,3,4,4,0,3,1,3,8,1,0,3,2,2,3,4,2,5,4,4
"COG0441",16,17,18,11,8,5,8,3,16,15,4,14,11,7,16,11,18,12,5,16
"COG0442",12,9,13,8,7,6,8,3,11,5,2,10,12,13,14,12,12,15,15,18
"COG0443",22,12,16,18,4,7,12,13,11,24,9,15,22,26,26,12,28,17,31,21
"COG0444",4,1,1,4,3,2,9,0,8,4,1,2,2,2,6,3,4,14,4,6
"COG0445",14,4,9,12,5,9,8,5,10,14,4,9,10,8,12,13,12,9,15,10
"COG0446",4,10,10,8,6,4,7,5,2,6,6,19,25,12,25,17,16,24,23,26
"COG0447",2,1,0,2,1,0,0,0,1,1,0,9,0,2,2,1,1,1,0,0
"COG0448",2,1,0,1,1,0,0,0,2,3,0,1,0,2,0,0,2,0,0,0
"COG0449",16,12,11,10,2,2,9,17,12,13,15,11,11,8,8,9,18,16,20,12
"COG0450",2,2,1,1,6,5,1,0,1,1,1,2,2,3,2,1,2,1,1,2
"COG0451",52,37,46,27,19,133,39,130,52,73,186,53,37,97,48,41,45,46,47,50
"COG0452",9,7,8,6,5,3,7,0,4,5,3,9,10,6,13,11,5,8,10,5
"COG0454",7,10,9,13,8,5,6,9,3,5,4,7,6,8,3,9,5,12,6,3
"COG0455",1,0,2,0,0,0,3,0,0,2,0,0,0,1,2,1,0,1,0,0
"COG0456",2,0,2,2,2,1,4,3,3,5,2,1,5,0,2,2,2,6,4,2
"COG0457",37,47,42,57,22,23,64,14,51,29,24,31,28,42,39,37,49,42,34,49
"COG0458",30,15,12,19,7,9,19,7,26,19,11,18,24,20,20,19,25,22,25,18
"COG0459",25,25,17,17,10,50,12,56,21,28,55,9,19,20,27,8,19,16,29,18
"COG0460",9,8,11,8,6,4,5,1,8,14,6,8,4,5,9,8,7,9,8,15
"COG0461",2,7,2,5,3,16,4,3,7,6,24,5,4,1,5,7,0,5,12,4
"COG0462",2,6,10,10,4,3,6,3,7,8,6,10,9,9,4,6,12,14,5,8
"COG0463",33,35,34,39,22,34,27,42,37,28,48,46,34,55,30,33,34,43,24,38
"COG0464",5,6,5,8,6,2,9,5,13,4,4,4,0,12,5,9,3,13,6,8
"COG0465",16,15,11,11,8,4,8,3,18,19,7,27,12,10,19,9,34,6,21,8
"COG0466",14,13,16,12,15,12,13,11,13,9,9,12,18,5,15,18,6,10,14,9
"COG0467",1,2,1,2,0,0,0,0,2,1,0,4,0,0,2,0,2,0,0,0
"COG0468",14,17,4,7,5,64,12,105,14,26,61,9,9,59,10,16,11,13,19,8
"COG0469",10,12,15,4,3,4,3,2,6,8,2,10,6,6,8,10,4,3,9,7
"COG0470",4,4,3,5,0,16,3,17,5,5,55,8,18,40,10,14,10,18,6,10
"COG0471",2,15,1,9,15,6,11,4,14,8,7,11,8,9,12,8,12,4,5,7
"COG0472",18,15,8,11,5,3,11,2,10,13,1,10,12,12,15,13,8,10,7,13
"COG0473",12,11,11,3,7,4,16,3,20,10,4,22,8,3,10,9,15,9,12,8
"COG0474",1,0,2,3,4,3,1,2,2,4,0,2,2,6,1,1,0,2,2,1
"COG0475",1,4,1,5,12,3,5,1,5,6,7,6,3,8,2,6,5,6,3,7
"COG0476",7,5,4,6,1,0,5,12,2,10,6,10,4,2,10,7,7,12,3,6
"COG0477",43,53,48,33,51,33,50,23,66,43,26,36,44,29,51,54,36,52,55,71
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,4,9,5,1,6,8,3,5,7,1,5,8,0,4,4,3,8,7,11
"COG0480",19,16,23,22,7,6,14,5,15,9,5,16,13,24,18,11,8,9,13,29
"COG0481",11,21,10,12,5,3,9,3,7,8,2,16,13,7,16,8,14,8,9,7
"COG0482",6,14,8,7,4,0,7,1,5,8,1,9,5,5,7,7,8,8,6,8
"COG0483",7,5,8,7,12,4,2,5,8,6,1,9,8,6,12,14,7,15,19,11
"COG0484",8,11,6,9,4,5,15,5,8,4,3,10,10,8,15,11,8,13,8,14
"COG0486",10,7,14,8,4,1,6,1,4,14,1,14,7,6,16,14,17,6,8,8
"COG0488",12,3,21,11,30,5,14,4,7,7,10,7,22,6,18,11,13,8,14,2
"COG0489",10,5,2,14,15,4,15,3,7,9,3,8,10,10,8,10,4,15,5,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,11,20,18,21,7,25,10,16,15,8,23,27,9,15,13,23,15,18,18
"COG0492",13,19,7,11,6,1,13,2,14,10,2,9,5,6,26,10,12,8,18,9
"COG0493",12,13,10,15,3,1,16,1,10,10,5,7,16,3,13,9,5,11,6,15
"COG0494",6,10,13,13,10,4,5,12,11,9,6,4,6,12,5,9,4,13,13,13
"COG0495",23,22,20,15,12,6,16,5,18,12,5,19,18,20,14,22,30,18,16,20
"COG0496",1,2,3,4,0,0,3,1,2,2,1,5,6,2,2,2,3,3,4,3
"COG0497",3,2,1,10,3,3,4,2,1,7,0,7,4,1,3,2,10,2,7,2
"COG0498",5,7,9,7,4,4,11,1,17,13,1,11,9,6,9,13,7,16,9,8
"COG0499",19,8,7,7,9,5,12,3,8,10,1,9,7,4,11,13,10,8,13,10
"COG0500",32,25,38,36,19,29,32,38,24,34,28,24,28,41,31,45,22,33,44,37
"COG0501",5,9,6,11,10,2,4,1,6,7,2,6,2,8,5,7,6,7,5,5
"COG0502",1,3,0,2,6,1,0,2,1,3,1,1,0,0,3,2,2,5,1,5
"COG0503",1,7,1,4,2,3,4,2,4,2,5,3,0,8,5,4,1,4,2,6
"COG0504",7,7,3,3,3,1,2,2,1,2,2,16,15,11,11,18,5,9,16,9
"COG0505",3,8,13,9,3,3,6,1,3,6,3,7,6,1,10,6,6,9,6,8
"COG0506",4,4,7,6,11,3,6,17,8,1,6,3,9,6,5,3,0,7,8,2
"COG0507",4,5,6,2,18,4,6,16,5,7,8,7,12,7,6,1,5,1,5,1
"COG0508",18,29,18,12,7,7,17,2,18,15,9,24,25,11,21,22,23,5,34,19
"COG0509",3,1,4,7,0,1,0,1,2,5,1,3,5,4,2,2,2,2,3,0
"COG0510",3,0,1,1,0,1,1,0,0,0,0,2,2,0,1,2,2,0,0,1
"COG0511",5,8,8,3,6,3,3,4,0,4,0,4,9,3,7,1,2,6,4,2
"COG0512",9,8,9,6,4,0,6,0,3,4,0,10,4,4,6,4,12,2,0,3
"COG0513",22,18,29,13,29,8,19,8,13,23,5,19,19,17,28,12,21,18,33,18
"COG0514",4,3,4,1,11,1,4,1,2,2,2,2,17,5,6,1,3,1,5,2
"COG0515",10,8,10,6,3,5,4,9,9,12,5,0,3,8,10,2,5,5,5,4
"COG0516",10,10,11,9,5,17,9,40,11,11,13,12,12,30,12,14,9,7,6,9
"COG0517",12,10,19,11,18,7,16,2,14,12,9,4,19,18,12,10,10,20,9,12
"COG0518",16,14,11,12,7,3,14,2,18,16,3,8,12,7,10,13,9,11,19,8
"COG0519",9,13,11,6,5,4,12,3,8,8,0,8,4,1,5,8,2,2,3,2
"COG0520",17,9,17,16,6,4,16,7,18,12,3,16,21,20,13,16,19,12,14,25
"COG0521",3,3,2,2,0,1,5,0,3,1,0,1,1,1,1,2,2,5,1,5
"COG0522",6,6,1,6,5,2,2,0,5,7,1,8,2,4,3,9,6,3,4,5
"COG0523",9,7,5,1,6,3,2,1,4,12,2,10,3,0,2,3,17,1,5,2
"COG0524",16,11,11,23,8,5,11,1,14,10,3,8,13,9,18,17,8,15,14,20
"COG0525",22,29,18,21,6,10,26,5,22,25,7,20,10,15,18,20,17,22,24,19
"COG0526",22,18,19,22,8,11,17,7,13,20,16,16,21,15,20,17,14,19,16,24
"COG0527",11,13,9,13,9,3,11,3,6,11,3,11,13,5,13,13,10,21,7,8
"COG0528",8,2,3,4,1,4,6,0,2,2,1,1,6,2,4,4,6,3,2,3
"COG0529",1,4,3,1,5,3,3,2,4,2,4,2,7,3,0,3,6,3,6,0
"COG0530",7,4,3,5,3,3,7,4,4,4,3,7,6,5,1,3,5,5,7,3
"COG0531",5,4,0,15,8,6,20,8,7,7,2,0,1,5,1,1,2,5,1,2
"COG0532",15,16,24,17,8,1,16,5,12,16,5,13,15,11,14,11,15,26,16,15
"COG0533",6,9,7,9,5,2,5,2,5,7,2,8,4,5,15,13,8,8,2,9
"COG0534",9,12,21,11,16,6,11,6,10,9,7,12,19,11,19,11,6,9,9,10
"COG0535",4,2,6,8,3,10,7,8,3,4,7,7,2,14,3,4,3,7,1,3
"COG0536",8,1,5,4,3,2,5,2,4,4,0,9,4,1,6,4,8,3,10,7
"COG0537",1,2,4,4,3,3,7,1,3,3,2,2,2,10,1,7,3,6,4,4
"COG0538",12,8,7,3,4,3,3,2,3,9,2,11,3,2,6,7,15,7,8,4
"COG0539",15,11,11,4,7,3,9,2,4,8,4,17,3,3,7,7,12,7,8,12
"COG0540",8,12,8,9,2,3,9,1,6,6,4,10,5,2,5,2,9,14,9,7
"COG0541",16,12,7,4,4,4,10,0,8,8,2,12,2,6,11,13,9,16,7,9
"COG0542",12,10,19,13,25,22,15,16,9,24,14,29,28,10,14,10,22,9,19,17
"COG0543",0,2,1,2,3,4,2,3,4,0,3,0,3,2,2,2,0,7,2,3
"COG0544",15,6,11,9,3,1,8,3,3,10,2,12,8,6,9,8,10,9,11,6
"COG0545",4,3,4,0,3,2,2,0,2,0,0,2,6,5,4,5,4,0,3,4
"COG0546",1,7,2,5,9,2,4,1,12,8,3,4,11,7,6,1,7,5,2,11
"COG0547",7,5,5,6,11,1,7,2,5,5,2,4,7,4,5,8,7,9,7,8
"COG0548",1,4,2,10,3,5,5,1,9,7,3,6,2,1,6,5,11,11,9,4
"COG0549",1,3,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,3
"COG0550",16,22,17,16,8,8,11,5,9,18,6,18,23,14,16,19,20,12,13,11
"COG0551",0,1,3,4,1,3,2,1,1,0,4,4,3,5,2,2,1,2,4,4
"COG0552",3,7,8,4,3,3,3,1,9,8,4,6,7,2,7,3,7,16,5,4
"COG0553",8,5,7,12,29,160,5,83,5,9,89,2,14,80,9,7,5,10,9,7
"COG0554",3,6,10,8,4,1,7,1,7,4,4,3,7,4,9,5,5,4,6,8
"COG0555",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0556",19,15,20,15,9,2,7,4,17,10,2,21,12,6,19,26,14,4,19,11
"COG0557",6,11,6,6,3,7,3,4,1,7,3,11,11,7,8,1,10,5,5,4
"COG0558",4,2,3,4,0,0,6,2,4,4,1,3,4,5,7,6,1,9,5,3
"COG0559",4,10,10,13,20,1,18,5,13,8,4,17,8,1,11,14,11,12,5,11
"COG0560",2,2,6,2,6,3,6,2,3,2,0,0,5,1,3,3,3,6,2,2
"COG0561",0,0,0,1,2,2,0,6,3,3,12,0,2,3,1,2,2,6,3,7
"COG0562",1,0,0,1,0,4,1,1,0,1,1,0,1,1,0,2,1,0,0,2
"COG0563",4,2,3,3,2,1,3,2,6,9,0,1,5,3,3,3,4,3,7,4
"COG0564",9,10,13,12,6,2,8,2,4,10,5,14,14,7,13,11,14,8,8,8
"COG0565",6,5,5,1,1,1,3,1,3,2,2,5,5,0,7,5,3,1,3,4
"COG0566",7,5,6,4,5,2,8,6,6,10,4,11,10,5,13,6,12,2,8,5
"COG0567",12,16,17,11,6,5,13,6,6,10,4,14,15,4,10,9,6,9,15,11
"COG0568",19,22,12,17,15,15,8,17,14,22,22,16,19,18,22,17,34,6,20,20
"COG0569",5,11,8,5,12,2,16,3,9,8,6,11,8,6,11,9,3,6,10,3
"COG0571",7,6,9,2,2,5,2,0,2,1,3,3,4,3,4,2,6,3,7,1
"COG0572",0,2,1,1,0,1,1,0,2,1,0,5,2,2,0,2,3,1,1,1
"COG0573",10,11,0,0,2,0,1,0,4,1,0,4,0,1,6,0,5,0,10,0
"COG0574",9,14,13,16,6,10,22,5,22,13,4,11,4,22,4,14,4,19,16,14
"COG0575",5,1,5,2,3,0,2,1,1,3,1,7,1,1,5,5,3,3,2,4
"COG0576",3,6,3,4,2,0,5,0,3,2,1,5,6,0,8,3,6,2,8,7
"COG0577",19,19,8,11,9,7,5,3,8,6,3,4,5,8,6,5,5,1,5,5
"COG0578",2,5,4,1,4,3,3,3,1,4,1,5,13,1,1,5,3,4,7,1
"COG0579",2,1,1,1,0,0,1,1,0,1,3,9,0,4,5,4,8,6,1,5
"COG0580",5,6,3,4,0,0,3,2,2,2,0,2,1,2,4,5,0,3,5,4
"COG0581",7,7,0,0,4,1,0,1,3,3,5,7,2,0,7,0,2,1,5,1
"COG0582",9,9,7,16,28,85,28,215,9,7,92,7,12,32,11,9,19,7,6,7
"COG0583",16,14,31,18,86,37,8,22,10,9,35,15,20,21,6,10,13,17,14,16
"COG0584",4,1,3,8,4,3,5,1,5,6,0,1,2,0,2,2,2,2,1,1
"COG0585",3,0,1,1,0,0,1,0,1,0,2,0,0,2,1,1,0,4,1,0
"COG0586",0,2,0,0,2,0,4,0,0,0,1,1,1,1,1,1,4,2,0,3
"COG0587",22,20,27,36,10,63,28,130,18,28,71,31,23,43,21,28,21,18,30,28
"COG0588",6,5,2,6,0,0,2,1,2,2,0,4,2,2,1,4,1,7,1,0
"COG0589",8,3,2,5,8,3,4,1,6,3,5,1,3,1,4,6,3,6,3,6
"COG0590",4,6,1,1,2,0,3,0,0,7,1,7,4,3,5,5,5,7,2,7
"COG0591",4,7,3,9,10,5,6,1,8,3,14,6,8,27,14,16,7,17,19,18
"COG0592",16,12,6,13,3,5,11,2,10,9,2,3,13,7,14,13,5,11,9,7
"COG0593",20,12,10,12,4,5,12,6,7,19,12,17,16,5,17,11,14,4,14,12
"COG0594",1,0,1,1,2,1,1,0,0,1,0,0,2,1,0,1,0,0,1,1
"COG0595",8,2,6,2,1,4,5,2,2,13,2,10,2,6,5,4,6,8,8,9
"COG0596",48,47,54,33,23,14,43,17,29,43,9,28,51,16,36,33,43,29,38,38
