"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG0295",0,0,2,0,2,0,1,1,0,0,0,0,2,0,2,3,0,1,0,1
"COG0296",1,4,1,3,1,3,3,0,1,4,3,4,5,8,2,13,2,5,1,2
"COG0297",1,9,3,1,5,2,4,3,2,0,5,1,1,5,0,3,0,1,0,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,5,3,7,1,5,5,6,3,5,9,8,3,2,2,4,5,1,5
"COG0300",2,5,5,0,1,1,3,6,4,4,5,6,1,5,2,3,1,2,2,3
"COG0301",0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0
"COG0302",3,7,7,4,5,0,6,3,1,2,4,2,4,5,9,6,2,2,13,5
"COG0303",3,3,2,3,5,8,3,7,5,5,4,4,16,0,4,4,7,12,5,6
"COG0304",13,9,11,7,13,14,11,12,11,7,11,15,8,22,11,8,12,8,7,11
"COG0305",25,10,17,22,15,9,18,13,102,7,14,21,13,27,13,73,15,7,156,19
"COG0306",3,0,5,5,2,1,4,3,6,7,5,3,2,4,3,3,3,8,2,4
"COG0307",7,10,5,3,3,1,4,1,1,5,0,4,3,5,4,3,3,3,1,8
"COG0308",16,20,14,11,19,16,16,17,8,8,15,10,17,15,9,44,18,16,2,17
"COG0309",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,4
"COG0310",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0311",0,0,2,0,1,0,1,1,0,1,5,0,1,0,1,0,3,2,0,1
"COG0312",7,8,1,5,0,3,2,3,0,4,8,17,13,14,12,7,8,9,2,10
"COG0313",6,2,7,12,4,1,4,5,2,2,3,7,4,7,2,0,4,5,3,5
"COG0314",1,1,2,1,0,1,2,1,0,3,4,0,5,1,1,1,1,1,2,1
"COG0315",2,2,1,0,2,0,4,2,2,3,1,2,2,1,5,2,6,3,0,0
"COG0316",8,3,4,6,6,1,9,8,7,3,9,9,6,6,4,4,7,4,13,4
"COG0317",10,20,21,11,25,9,10,18,5,8,5,13,11,21,18,9,15,9,8,11
"COG0318",26,24,19,18,38,52,27,40,44,37,34,27,56,33,32,27,33,52,17,27
"COG0319",3,3,5,6,3,3,5,5,2,2,2,8,2,2,0,0,5,1,1,6
"COG0320",6,13,4,6,1,6,11,5,2,2,2,11,7,13,4,1,6,4,0,11
"COG0321",3,1,4,2,7,2,3,4,3,1,4,8,2,4,2,0,6,3,1,2
"COG0322",14,14,11,17,13,9,11,11,3,10,6,23,10,14,11,5,11,14,2,10
"COG0323",9,3,3,1,3,7,2,7,3,3,4,1,4,8,1,3,2,6,2,5
"COG0324",5,5,8,6,7,5,2,11,5,3,0,7,4,12,6,2,6,5,1,2
"COG0325",6,3,5,3,10,2,5,4,2,5,0,9,4,3,4,1,5,2,2,4
"COG0326",14,14,4,6,8,3,8,9,1,4,7,4,3,12,8,0,3,4,3,7
"COG0327",1,3,2,2,0,0,0,2,1,0,2,2,0,0,1,0,0,2,2,2
"COG0328",5,0,3,2,6,4,4,3,0,2,2,4,0,4,6,3,6,1,2,4
"COG0329",12,7,11,15,10,6,12,9,7,14,10,11,11,10,9,5,17,14,3,5
"COG0330",8,7,21,7,14,12,11,10,15,16,10,6,4,9,3,4,3,3,1,1
"COG0331",8,14,11,6,8,3,8,2,2,3,4,9,3,9,7,5,6,11,0,4
"COG0332",9,5,5,0,5,5,8,9,8,5,6,5,1,3,6,3,4,5,2,5
"COG0333",2,0,0,2,3,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1
"COG0334",5,6,11,4,7,7,5,8,6,5,10,13,5,7,9,5,6,8,3,8
"COG0335",4,4,2,4,3,2,2,1,0,3,1,5,1,8,6,0,5,2,3,4
"COG0336",2,2,1,4,0,2,3,1,0,1,1,8,4,9,5,4,3,2,3,5
"COG0337",8,8,6,10,5,5,6,4,6,7,6,9,6,4,10,3,7,4,0,7
"COG0338",8,2,3,2,1,2,5,0,9,3,1,3,4,3,1,11,0,1,15,3
"COG0339",5,12,5,4,10,15,3,8,7,0,7,11,2,6,2,1,6,3,3,10
"COG0340",3,5,6,10,5,2,4,3,3,3,2,8,7,2,3,1,7,6,2,5
"COG0341",8,6,8,12,6,3,12,2,4,7,13,7,10,7,5,3,4,4,1,7
"COG0342",12,16,14,10,12,6,11,12,9,11,8,13,8,13,11,6,15,9,1,17
"COG0343",8,8,11,13,8,0,8,10,2,5,6,1,1,2,4,2,2,3,1,6
"COG0344",4,3,2,3,1,1,2,0,2,1,3,0,3,2,1,0,3,5,2,5
"COG0345",6,2,7,3,7,0,4,5,4,4,4,4,3,9,4,3,5,1,0,4
"COG0346",7,3,6,5,9,7,4,1,6,11,7,3,6,4,6,5,10,6,5,5
"COG0347",6,1,0,1,4,4,3,1,5,3,3,5,2,2,2,9,1,1,1,2
"COG0348",0,0,0,0,0,6,1,0,5,1,1,0,3,0,2,6,2,2,2,1
"COG0349",7,1,5,5,4,2,1,7,4,4,3,5,5,4,2,3,7,3,3,5
"COG0350",2,0,3,2,3,1,0,2,1,4,2,1,1,0,2,3,4,3,1,1
"COG0351",1,3,0,3,5,4,5,0,2,2,3,0,4,4,3,2,4,2,0,5
"COG0352",5,1,3,7,2,3,2,4,2,3,3,7,2,6,3,2,5,1,6,8
"COG0353",3,4,1,3,2,1,5,1,2,6,9,2,2,3,4,3,1,3,1,5
"COG0354",4,4,5,2,3,3,7,4,1,1,2,3,5,5,3,1,5,5,2,4
"COG0355",2,3,2,5,1,2,5,0,1,1,0,2,5,3,2,4,3,2,2,1
"COG0356",9,4,4,10,6,2,8,4,5,4,6,9,4,4,9,2,7,2,2,8
"COG0357",4,5,2,2,4,1,5,1,0,2,4,4,3,3,2,1,3,2,1,3
"COG0358",13,15,7,17,13,10,10,8,10,15,10,14,13,23,15,23,15,10,28,17
"COG0359",5,4,3,6,5,1,2,4,0,2,3,3,2,2,6,4,3,0,0,0
"COG0360",3,3,3,3,3,1,3,5,2,1,2,4,1,7,0,1,7,3,1,2
"COG0361",2,1,1,1,3,0,1,1,0,3,2,4,1,5,1,0,3,1,0,1
"COG0362",2,6,1,3,6,3,4,1,1,2,1,1,0,1,4,0,0,0,0,7
"COG0363",2,5,0,3,1,2,3,2,1,2,3,0,1,2,6,4,1,7,1,3
"COG0364",2,4,1,2,2,3,3,1,7,1,0,1,1,2,1,5,1,1,1,11
"COG0365",27,21,29,26,28,29,33,18,15,37,29,36,26,29,22,17,27,39,11,15
"COG0366",6,11,7,8,9,7,5,2,5,8,4,4,5,6,10,4,2,2,6,9
"COG0367",11,5,11,16,7,1,5,10,11,10,7,11,7,12,10,8,12,7,6,15
"COG0368",0,7,0,0,1,1,0,0,1,5,3,3,1,1,1,0,1,1,1,1
"COG0369",2,11,5,1,3,1,2,4,3,0,0,3,2,5,3,2,0,3,4,6
"COG0370",1,0,0,0,1,1,1,0,0,2,3,0,0,0,2,0,1,0,0,0
"COG0371",2,6,0,0,1,0,1,0,1,2,6,2,4,2,1,0,1,2,0,1
"COG0372",4,10,15,11,4,11,11,7,2,8,10,8,14,9,7,4,7,15,7,6
"COG0373",2,9,9,0,6,5,2,6,2,5,11,3,2,9,3,3,7,4,1,7
"COG0374",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,5,6,11,9,14,5,8,12,11,4,7,4,11,11,8,6,8,3,7
"COG0377",3,4,1,3,2,0,6,2,0,1,5,2,1,3,1,2,2,5,3,2
"COG0378",0,0,0,0,0,2,0,0,3,2,0,0,0,3,0,1,2,0,0,0
"COG0379",6,6,4,4,6,0,10,1,1,4,3,8,3,5,6,2,5,5,3,4
"COG0380",0,1,0,1,1,1,0,0,5,2,0,0,2,2,0,1,1,1,3,0
"COG0381",4,5,4,4,2,6,5,9,5,2,2,2,5,1,2,9,6,5,4,4
"COG0382",9,19,9,8,12,2,4,8,4,3,4,6,3,9,9,2,6,7,3,7
"COG0383",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0384",2,1,1,0,2,2,2,2,4,0,0,1,2,1,1,0,1,1,2,2
"COG0385",3,5,8,5,1,8,4,1,6,2,2,5,6,1,5,2,3,0,5,4
"COG0386",2,1,3,4,2,1,3,3,1,0,1,4,2,4,3,1,2,1,3,5
"COG0387",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",8,15,8,10,16,15,8,14,9,11,9,8,12,10,13,15,7,17,7,12
"COG0389",2,3,4,6,2,1,4,4,3,3,6,12,7,11,11,11,10,4,4,8
"COG0390",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0391",3,3,1,5,1,0,1,0,0,4,3,2,2,5,0,0,2,3,2,5
"COG0392",1,5,0,3,0,6,0,0,1,2,3,1,1,1,2,0,1,5,0,0
"COG0393",0,0,3,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,2
"COG0394",4,1,2,1,4,2,2,1,3,2,4,3,3,3,3,1,4,3,2,5
"COG0395",8,4,7,6,7,5,6,16,5,12,17,10,8,6,10,1,6,7,0,4
"COG0396",4,8,7,9,6,4,6,5,1,1,2,4,6,4,6,1,2,8,2,3
"COG0397",2,0,4,1,1,2,2,2,0,2,6,6,3,7,11,1,10,10,1,6
"COG0398",3,9,3,4,2,6,5,4,5,1,2,2,1,4,3,2,3,6,0,2
"COG0399",25,23,17,37,4,8,20,22,19,11,18,16,11,21,23,25,29,26,36,16
"COG0400",2,5,4,4,1,2,8,6,3,4,1,2,3,2,5,2,2,3,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0402",5,4,1,1,8,4,7,8,8,11,9,4,7,6,6,5,4,9,5,12
"COG0403",10,24,16,27,15,3,12,17,6,4,8,13,10,19,18,9,11,6,5,13
"COG0404",54,21,66,68,60,13,50,70,8,57,53,64,53,45,65,10,46,41,8,16
"COG0405",15,5,12,15,20,16,9,9,12,17,13,25,14,17,17,14,17,11,8,15
"COG0406",3,7,4,3,1,5,5,7,3,5,4,8,1,7,3,3,9,6,2,8
"COG0407",7,8,11,11,8,2,9,7,1,3,5,14,6,6,6,7,3,3,4,3
"COG0408",7,5,6,6,3,2,5,7,2,0,4,9,2,6,6,0,1,2,1,6
"COG0409",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0410",7,4,7,12,8,15,7,7,5,5,8,4,7,7,9,3,7,15,5,5
"COG0411",7,4,10,8,6,12,7,8,3,8,14,7,12,7,8,3,5,16,3,3
"COG0412",6,4,4,4,3,4,8,4,3,7,4,3,6,2,4,6,3,3,5,0
"COG0413",5,5,4,9,6,3,4,7,5,4,3,12,3,16,3,1,3,5,2,6
"COG0414",5,5,6,3,3,2,2,9,2,3,3,2,1,4,7,3,5,3,1,3
"COG0415",2,5,8,14,5,1,4,10,1,2,1,19,6,25,17,10,1,1,13,10
"COG0416",3,4,6,4,2,3,6,4,2,2,3,3,4,7,7,3,2,3,2,7
"COG0417",35,10,6,12,19,5,36,6,44,5,5,8,9,9,6,63,5,5,123,7
"COG0418",1,4,1,0,0,1,0,0,0,0,0,5,2,1,0,1,0,1,1,4
"COG0419",12,5,3,3,5,1,12,2,25,1,6,3,4,6,3,25,3,5,61,2
"COG0420",0,1,0,0,0,1,1,0,2,6,4,0,5,0,2,2,1,2,4,0
"COG0421",0,4,1,0,1,1,1,0,4,2,2,1,2,1,1,4,3,1,1,3
"COG0422",4,7,1,3,2,3,0,0,2,2,3,2,5,7,1,3,2,4,4,5
"COG0423",7,4,12,2,4,0,5,5,1,6,10,9,3,6,5,3,4,5,1,4
"COG0424",2,6,8,5,6,4,2,6,2,4,4,7,2,2,5,1,1,1,1,3
"COG0425",0,0,1,0,1,1,0,0,3,2,0,0,1,0,1,2,1,0,0,2
"COG0426",3,14,0,2,5,0,7,0,0,0,0,5,0,9,0,0,0,0,0,17
"COG0427",0,2,0,0,1,1,0,0,1,0,1,1,2,0,2,5,1,1,2,1
"COG0428",2,0,0,0,4,3,2,2,0,1,0,5,0,1,1,4,0,1,0,1
"COG0429",0,3,0,0,0,3,0,3,0,1,4,3,2,5,0,1,1,1,2,3
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0431",1,3,1,0,1,5,1,0,0,2,3,2,0,2,1,1,0,2,0,8
"COG0432",1,3,2,5,0,3,4,0,2,2,1,1,1,2,2,1,1,0,1,0
"COG0433",1,0,0,1,2,3,1,2,7,4,3,0,3,0,5,7,1,1,0,1
"COG0434",1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG0435",3,6,2,0,0,4,2,3,2,1,0,4,0,6,2,0,0,1,1,4
"COG0436",22,22,20,26,22,20,22,27,20,25,25,19,26,24,28,9,21,27,4,16
"COG0437",2,3,6,1,6,4,1,6,5,5,4,6,3,1,3,4,0,8,4,1
"COG0438",52,47,51,46,41,48,53,26,29,46,39,44,27,43,33,50,40,38,58,42
"COG0439",12,17,12,11,12,15,6,19,5,18,4,7,2,4,3,2,5,6,4,7
"COG0440",0,5,4,2,1,0,4,2,2,7,3,5,7,2,1,0,0,4,3,1
"COG0441",12,17,23,9,18,8,18,14,10,16,15,16,8,9,8,4,15,9,3,17
"COG0442",9,12,7,14,9,4,7,12,1,18,11,15,7,13,12,4,9,9,3,10
"COG0443",29,49,28,16,20,7,24,16,6,13,24,20,14,28,26,8,16,20,11,22
"COG0444",2,3,2,1,0,3,4,2,1,6,7,4,4,2,3,5,8,10,1,3
"COG0445",6,19,11,13,11,8,13,10,10,11,11,15,13,14,13,6,9,9,2,16
"COG0446",20,4,17,18,26,24,20,20,16,29,25,13,23,13,23,8,17,22,5,10
"COG0447",1,2,0,1,0,0,0,0,0,2,1,4,2,6,0,2,1,0,0,4
"COG0448",3,6,0,0,1,1,4,1,2,1,1,2,0,4,1,2,0,0,0,2
"COG0449",10,11,6,12,11,8,15,13,5,11,11,11,10,11,13,9,11,14,4,10
"COG0450",1,6,2,1,2,4,4,1,4,2,4,0,2,2,4,2,1,1,3,1
"COG0451",57,63,40,54,64,24,52,26,59,31,28,45,32,38,36,54,61,47,144,41
"COG0452",11,14,7,8,8,6,6,4,2,7,4,1,1,4,2,0,3,4,0,2
"COG0454",10,18,10,9,6,10,6,6,11,11,9,4,3,9,5,7,7,7,12,16
"COG0455",1,0,0,0,1,1,0,0,4,1,1,1,0,1,0,2,2,5,2,0
"COG0456",4,3,2,4,4,1,1,3,5,6,4,1,0,1,1,5,3,5,0,2
"COG0457",27,45,36,37,39,22,31,34,39,63,53,38,44,36,49,38,57,63,16,68
"COG0458",26,15,23,29,28,11,26,23,9,13,29,19,22,25,23,11,21,17,4,25
"COG0459",19,23,16,19,11,4,12,17,29,25,22,20,21,17,21,36,20,22,54,18
"COG0460",6,5,12,11,13,8,12,5,3,10,5,6,10,10,5,2,7,7,3,6
"COG0461",9,4,6,1,6,6,7,3,8,2,4,5,4,9,0,4,2,7,7,4
"COG0462",13,8,6,3,5,2,6,8,2,10,11,10,1,8,8,2,8,3,6,10
"COG0463",35,46,46,49,25,29,36,30,26,30,6,9,8,14,11,10,14,15,13,11
"COG0464",5,9,0,0,3,0,2,5,3,7,11,5,12,3,1,4,8,10,5,3
"COG0465",18,36,17,28,14,8,13,10,12,11,9,10,7,26,23,18,7,8,6,13
"COG0466",13,12,12,19,8,17,18,10,3,14,15,13,17,9,13,6,14,6,7,11
"COG0467",1,8,1,0,0,2,0,2,2,0,0,4,0,4,1,0,0,0,0,4
"COG0468",21,12,18,14,19,1,17,7,20,9,5,11,15,18,7,30,10,8,50,7
"COG0469",5,13,8,8,8,6,6,11,4,4,7,5,12,11,8,1,4,8,3,7
"COG0470",15,12,13,10,12,4,18,8,17,8,9,7,2,9,8,27,10,15,46,9
"COG0471",12,18,14,4,3,7,6,6,13,9,11,10,9,17,8,9,7,8,6,19
"COG0472",7,9,9,11,12,2,12,8,7,17,11,16,5,12,9,4,10,7,3,5
"COG0473",7,7,7,12,7,9,8,5,2,9,8,10,9,9,8,5,4,11,2,13
"COG0474",2,0,1,0,2,5,1,2,5,3,1,1,5,1,3,2,1,2,3,0
"COG0475",1,6,2,6,3,11,3,2,7,10,8,3,5,4,5,8,10,8,4,5
"COG0476",7,5,4,8,8,7,2,4,2,8,5,1,9,1,6,4,7,6,3,8
"COG0477",45,40,40,42,57,70,37,35,61,60,48,40,54,42,58,43,82,46,22,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,1,10,6,8,2,9,7,1,4,8,4,7,4,12,2,4,15,8,2
"COG0480",20,14,19,16,20,7,19,13,9,20,20,12,23,22,18,17,28,20,4,9
"COG0481",19,9,17,19,17,9,10,13,4,5,9,13,6,14,15,1,10,9,4,9
"COG0482",5,7,10,15,8,6,9,4,5,8,9,5,5,8,8,4,6,11,6,9
"COG0483",9,9,15,18,12,8,10,6,9,9,12,14,4,7,5,6,11,9,4,10
"COG0484",15,5,8,15,17,3,14,7,3,10,10,12,4,13,11,8,13,8,4,7
"COG0486",7,7,10,11,7,3,9,6,5,2,7,6,12,13,13,4,5,1,3,10
"COG0488",18,11,6,5,9,22,12,25,16,8,3,15,10,6,13,23,13,8,8,15
"COG0489",6,9,7,14,4,10,11,2,12,15,7,5,11,10,4,9,5,7,6,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,10,17,25,11,20,16,16,13,24,14,16,18,13,20,10,21,19,7,15
"COG0492",18,19,13,14,12,4,11,9,3,9,11,13,10,18,9,11,16,12,6,9
"COG0493",9,2,10,14,18,7,13,12,5,11,11,6,21,5,14,1,13,10,6,3
"COG0494",5,2,4,5,2,5,2,3,9,4,14,10,14,8,11,6,12,15,6,6
"COG0495",20,17,15,20,20,6,19,17,6,17,15,22,16,19,22,6,19,17,3,19
"COG0496",3,7,0,3,2,5,2,0,3,1,3,5,3,3,2,3,1,4,1,3
"COG0497",5,10,2,2,0,9,4,7,5,4,3,5,7,3,9,3,3,1,4,6
"COG0498",6,8,10,4,10,6,14,6,2,12,15,9,10,8,14,8,13,12,2,2
"COG0499",6,12,7,18,14,5,8,4,7,9,1,3,3,6,4,3,7,3,0,0
"COG0500",42,32,28,25,31,19,22,29,40,33,32,32,40,22,36,33,38,39,35,28
"COG0501",5,7,12,10,2,7,4,3,4,7,3,5,5,3,5,6,10,4,3,7
"COG0502",0,3,0,2,1,3,2,1,1,2,3,4,5,4,2,3,2,6,1,1
"COG0503",4,0,2,4,3,2,2,2,2,2,3,3,3,2,2,3,9,5,9,6
"COG0504",15,18,22,10,19,3,18,10,4,11,10,13,9,9,8,8,17,11,4,11
"COG0505",15,6,5,10,10,7,6,2,4,7,5,13,2,10,11,3,6,4,2,11
"COG0506",3,6,5,6,4,9,7,7,13,5,8,4,5,5,6,4,2,4,5,12
"COG0507",5,6,1,3,4,11,4,10,10,3,10,0,3,8,4,8,6,8,5,10
"COG0508",12,20,21,26,24,15,17,28,11,13,10,25,11,22,23,11,13,17,4,10
"COG0509",3,2,2,3,1,0,1,5,0,1,1,0,4,1,2,3,3,1,1,0
"COG0510",4,1,0,1,0,0,1,0,0,0,0,7,3,2,2,0,2,0,0,0
"COG0511",5,8,4,3,5,8,6,8,1,2,0,2,9,5,4,4,9,3,2,3
"COG0512",5,8,6,4,7,3,2,2,2,10,4,5,5,3,6,2,1,5,4,4
"COG0513",30,8,11,23,20,28,25,42,20,16,28,17,19,18,12,20,14,16,12,19
"COG0514",6,4,1,0,4,9,2,11,8,5,3,1,2,3,0,12,4,2,6,2
"COG0515",13,4,3,2,5,9,7,10,24,7,6,3,6,1,6,18,17,5,6,7
"COG0516",12,13,13,16,10,3,6,6,7,7,11,14,8,8,13,12,12,12,17,6
"COG0517",12,14,14,12,8,7,11,10,10,13,13,19,14,15,12,16,8,11,5,17
"COG0518",19,16,14,10,13,4,14,12,6,28,17,16,14,11,7,8,9,16,2,13
"COG0519",13,10,14,9,15,2,11,7,3,3,14,14,10,7,6,4,12,15,3,9
"COG0520",11,18,20,19,16,6,8,8,4,14,16,15,8,14,7,3,9,13,4,10
"COG0521",1,0,3,3,1,0,1,0,1,3,5,3,0,2,4,0,3,5,0,1
"COG0522",4,4,2,3,3,2,1,1,1,6,3,5,5,10,5,2,9,6,1,2
"COG0523",2,21,2,12,7,3,4,6,0,3,0,8,1,14,7,4,0,2,2,10
"COG0524",13,14,15,9,23,7,13,13,8,11,14,21,8,19,16,11,13,11,1,10
"COG0525",29,20,16,16,13,10,18,14,9,18,10,5,4,7,4,4,8,8,1,8
"COG0526",23,16,14,18,21,13,18,19,13,24,12,17,19,22,25,12,14,23,14,15
"COG0527",11,7,9,12,10,5,4,7,7,6,13,14,9,11,10,10,9,15,3,10
"COG0528",1,10,5,4,4,3,2,8,2,2,4,3,5,7,2,2,6,5,1,4
"COG0529",2,3,1,0,5,3,5,3,2,4,2,3,3,4,3,5,2,0,3,1
"COG0530",5,3,3,8,6,6,3,5,3,7,4,3,10,2,2,11,8,7,3,10
"COG0531",7,3,4,2,0,8,5,4,8,9,13,4,6,1,5,19,4,12,7,7
"COG0532",19,12,17,9,17,6,12,11,3,14,14,15,14,12,25,5,8,14,4,15
"COG0533",6,11,12,11,10,2,7,9,4,7,13,8,8,5,11,2,2,9,2,5
"COG0534",17,8,11,19,21,9,13,22,9,9,12,9,12,16,16,11,12,10,6,9
"COG0535",4,11,3,3,3,4,1,6,5,9,6,2,7,6,0,6,9,7,10,5
"COG0536",6,13,14,4,8,4,7,8,3,2,11,9,8,7,4,1,9,4,4,5
"COG0537",3,2,8,5,3,1,2,4,3,1,6,8,5,3,5,0,6,7,5,3
"COG0538",9,9,16,14,6,4,2,5,1,5,3,9,4,6,8,2,7,2,0,5
"COG0539",16,19,16,9,11,4,16,16,3,16,9,16,6,10,10,8,10,3,3,5
"COG0540",6,13,8,12,7,3,5,6,2,8,6,6,4,9,5,6,9,7,3,5
"COG0541",8,11,4,17,8,9,8,6,2,11,12,6,9,12,13,8,10,18,0,8
"COG0542",21,37,15,15,17,20,22,20,13,13,14,24,17,27,19,17,16,12,32,30
"COG0543",0,0,1,0,1,3,1,1,2,4,7,1,3,0,3,0,0,3,3,1
"COG0544",10,10,5,11,7,7,9,8,4,8,6,9,6,11,11,3,6,7,1,3
"COG0545",6,6,2,5,5,0,5,7,3,4,3,4,3,4,6,6,1,4,1,6
"COG0546",3,2,2,0,0,1,3,3,2,1,6,3,6,9,5,1,2,8,1,6
"COG0547",6,8,6,3,4,1,3,7,2,8,6,5,9,4,10,5,11,8,1,9
"COG0548",3,4,2,2,5,9,6,1,0,8,6,5,7,7,3,3,4,3,3,4
"COG0549",0,0,0,1,0,0,2,0,0,0,3,0,1,0,2,0,1,2,0,0
"COG0550",25,12,23,17,15,10,11,15,10,10,15,18,14,23,26,8,12,15,8,17
"COG0551",2,3,4,2,4,5,2,2,3,2,3,3,3,3,3,0,2,1,3,3
"COG0552",6,7,8,8,6,1,12,9,2,8,1,3,6,4,4,4,4,7,2,11
"COG0553",8,1,5,1,5,26,5,8,102,5,10,3,7,7,9,92,7,6,149,9
"COG0554",9,2,10,9,7,7,12,4,2,7,4,3,0,2,3,2,3,5,1,1
"COG0555",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0556",13,14,12,19,19,10,19,22,5,6,19,17,10,7,19,4,19,6,1,9
"COG0557",15,13,9,9,11,5,10,15,10,4,6,9,2,6,9,5,5,5,9,9
"COG0558",4,5,7,6,5,1,3,4,0,5,4,4,7,6,3,1,7,8,2,6
"COG0559",11,4,8,8,9,30,9,5,4,14,11,12,12,11,9,7,7,8,4,5
"COG0560",6,2,3,4,4,7,2,3,7,4,4,5,8,2,5,1,3,6,4,4
"COG0561",2,0,1,0,2,0,3,0,1,1,4,2,2,1,3,3,6,4,9,3
"COG0562",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0563",9,5,4,3,7,2,4,3,2,4,3,4,6,3,9,3,4,2,0,4
"COG0564",10,10,12,14,10,6,13,20,6,7,7,12,10,10,10,11,8,7,3,5
"COG0565",7,6,2,1,2,4,5,6,0,3,1,1,1,2,2,1,1,0,0,1
"COG0566",11,10,14,9,8,1,11,4,1,6,3,2,6,15,7,7,8,8,4,14
"COG0567",13,7,24,19,12,11,13,18,10,7,10,22,15,10,11,13,7,11,3,7
"COG0568",15,28,20,19,12,17,15,13,13,13,15,20,14,31,20,17,17,17,15,24
"COG0569",3,3,6,10,4,4,14,12,6,8,9,11,7,8,6,3,6,5,4,9
"COG0571",2,6,5,1,4,1,3,0,0,1,3,4,3,6,11,3,0,2,3,2
"COG0572",1,2,1,0,1,0,2,0,0,3,0,1,1,1,1,1,0,3,0,3
"COG0573",1,3,0,7,6,3,1,0,0,0,0,1,0,2,5,2,2,0,1,3
"COG0574",9,6,19,23,13,15,16,11,8,12,15,12,19,14,15,9,17,19,3,9
"COG0575",5,1,7,6,8,2,2,2,3,5,6,5,4,3,4,2,3,5,3,3
"COG0576",1,3,3,5,3,0,5,3,2,4,3,5,5,6,9,2,4,5,1,3
"COG0577",10,20,7,12,15,3,7,10,16,6,6,11,9,10,11,34,10,8,10,21
"COG0578",5,3,1,5,3,4,1,5,3,1,5,1,4,2,1,3,3,2,3,3
"COG0579",1,7,2,3,4,3,4,2,2,2,9,4,6,8,0,3,3,7,2,1
"COG0580",2,3,1,2,7,0,0,0,0,2,6,2,0,3,4,1,4,4,0,2
"COG0581",0,7,1,8,7,6,1,3,3,0,0,5,0,2,4,3,1,0,0,3
"COG0582",12,20,4,13,7,25,4,7,58,18,15,11,23,13,8,42,9,22,76,26
"COG0583",12,5,5,11,13,78,13,32,43,16,13,6,31,12,10,32,8,9,35,36
"COG0584",4,3,5,8,5,4,0,3,8,6,8,5,7,4,5,4,4,4,2,3
"COG0585",1,1,2,1,0,2,0,0,1,3,1,0,2,0,2,1,1,2,0,0
"COG0586",1,3,0,1,2,3,2,0,0,2,3,0,2,1,0,3,2,6,0,3
"COG0587",25,39,26,20,23,16,30,26,33,25,30,35,26,32,20,29,24,31,25,27
"COG0588",4,2,5,2,4,0,4,0,2,4,4,5,7,5,5,1,2,3,1,0
"COG0589",0,2,2,2,4,6,0,4,9,7,6,0,5,0,3,8,3,7,1,2
"COG0590",1,2,7,1,5,1,5,1,1,5,4,6,3,3,3,1,5,3,4,1
"COG0591",7,7,15,8,11,19,19,11,12,16,20,17,25,8,13,31,21,19,13,25
"COG0592",11,13,18,6,6,4,11,10,4,6,2,1,4,4,4,0,1,3,0,4
"COG0593",15,11,14,13,12,4,19,8,5,9,6,14,13,12,15,8,11,6,7,10
"COG0594",1,0,0,0,1,0,0,2,1,1,0,0,1,1,2,1,1,0,0,1
"COG0595",4,14,10,10,8,3,7,5,7,3,3,13,2,7,4,1,8,5,1,5
"COG0596",23,29,31,28,41,37,45,50,29,31,31,42,31,43,39,26,41,38,14,49
