"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG0295",1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1
"COG0296",3,5,0,0,2,1,5,4,10,2,6,2,2,3,4,3,2,3,1,4
"COG0297",1,1,2,0,4,0,1,0,5,0,5,4,2,1,4,6,3,8,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",5,5,3,3,4,10,4,6,5,1,3,3,4,5,2,4,5,4,9,8
"COG0300",2,3,4,0,2,3,1,2,4,0,3,2,2,4,3,2,2,2,0,4
"COG0301",0,0,2,0,2,2,1,1,1,0,0,2,0,1,0,1,0,0,3,1
"COG0302",4,2,5,3,5,9,3,4,8,6,3,0,1,1,1,5,3,2,0,1
"COG0303",3,2,4,1,8,1,3,5,3,3,4,9,6,6,9,7,10,4,7,3
"COG0304",11,14,7,7,12,4,14,6,13,12,11,12,14,10,16,10,9,16,15,15
"COG0305",28,17,12,101,6,176,21,7,20,117,11,12,27,7,14,12,17,19,10,8
"COG0306",3,3,1,0,2,5,3,3,2,2,3,1,7,3,4,3,0,1,2,6
"COG0307",1,4,4,1,3,1,5,6,5,0,4,5,5,3,3,3,1,7,2,0
"COG0308",17,9,18,12,11,9,12,17,19,4,10,13,11,27,17,18,12,25,19,17
"COG0309",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG0311",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0
"COG0312",17,6,13,4,10,5,15,13,12,7,21,9,11,13,14,9,13,13,5,14
"COG0313",4,1,5,1,5,2,8,7,9,1,17,3,8,6,6,4,7,9,7,5
"COG0314",1,2,1,2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG0315",2,2,0,1,2,0,0,2,2,0,1,3,3,1,2,2,0,2,4,2
"COG0316",5,5,6,4,4,11,6,6,3,4,5,6,13,4,6,7,4,6,2,3
"COG0317",12,13,17,7,13,12,10,11,19,7,13,14,19,8,11,18,12,13,10,15
"COG0318",28,29,35,31,40,22,35,53,34,25,37,28,31,37,27,33,26,29,43,40
"COG0319",1,3,4,0,0,1,2,2,4,1,2,0,1,1,1,4,2,3,3,2
"COG0320",5,6,8,5,4,1,5,5,5,0,13,5,9,2,8,8,8,13,8,10
"COG0321",9,3,6,0,4,2,4,2,6,1,5,4,3,2,6,3,4,6,0,6
"COG0322",15,22,22,6,10,6,15,9,11,3,27,13,9,12,14,17,19,17,9,15
"COG0323",4,4,3,2,4,1,2,6,2,1,2,3,4,6,3,1,2,2,6,4
"COG0324",10,7,8,1,6,3,4,4,4,4,5,7,8,4,6,7,5,12,8,8
"COG0325",7,4,6,0,6,2,2,0,3,1,8,5,6,1,3,6,4,7,6,6
"COG0326",8,8,6,1,5,4,2,6,7,0,9,5,8,9,10,10,7,7,4,10
"COG0327",2,1,2,2,1,1,2,3,1,1,0,1,2,1,0,2,2,0,0,0
"COG0328",5,4,1,1,2,2,1,2,5,0,1,4,2,3,0,3,4,1,6,0
"COG0329",11,10,15,6,14,3,10,11,9,5,11,9,11,14,7,16,12,6,6,13
"COG0330",14,12,10,14,13,4,13,10,11,11,12,7,9,9,11,11,9,9,15,13
"COG0331",8,5,10,2,3,3,5,2,5,3,3,7,7,4,8,6,4,6,3,9
"COG0332",7,3,6,3,4,1,1,5,3,3,4,5,3,7,8,4,2,8,8,4
"COG0333",1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0334",1,3,2,3,4,1,2,1,1,1,3,4,6,6,5,2,2,9,6,6
"COG0335",3,6,3,3,2,1,1,4,4,0,6,1,5,1,4,5,4,4,2,2
"COG0336",7,7,6,1,4,0,6,7,4,3,10,2,4,7,9,4,6,10,7,6
"COG0337",9,6,5,8,10,1,9,6,7,10,17,13,14,6,10,6,6,4,12,6
"COG0338",10,4,4,1,2,8,3,2,3,9,1,4,4,1,4,0,1,1,0,1
"COG0339",5,6,1,8,2,1,3,6,7,5,2,11,4,4,5,9,7,1,2,6
"COG0340",3,6,2,2,4,3,5,7,5,2,9,3,5,3,5,5,4,5,3,4
"COG0341",15,6,5,5,5,1,9,2,4,2,9,8,7,3,5,8,7,7,7,6
"COG0342",9,16,6,11,15,3,12,6,10,5,14,15,7,6,10,8,13,12,14,12
"COG0343",7,9,9,0,11,0,8,12,4,1,5,5,8,15,7,5,7,10,12,10
"COG0344",4,2,5,1,1,0,3,0,6,1,1,1,2,1,0,1,1,2,1,2
"COG0345",6,5,2,5,2,2,4,1,3,4,4,11,5,5,5,2,1,7,2,2
"COG0346",2,2,4,6,5,5,6,12,1,9,5,4,4,10,6,6,7,4,6,6
"COG0347",1,4,5,0,2,1,0,1,6,2,1,5,5,0,1,2,2,0,4,4
"COG0348",2,0,3,3,1,3,0,0,4,5,0,2,0,2,0,0,1,0,7,1
"COG0349",2,3,2,8,4,1,10,4,1,4,3,2,2,1,3,4,8,2,5,5
"COG0350",1,3,0,1,3,1,0,3,1,0,0,1,3,3,2,0,3,1,9,2
"COG0351",2,3,4,2,2,1,3,2,1,3,2,3,3,5,3,3,1,2,2,3
"COG0352",2,5,0,1,1,2,2,3,3,2,5,2,5,6,2,8,3,2,2,2
"COG0353",4,3,4,0,2,0,7,0,3,4,8,3,2,6,3,4,3,2,3,6
"COG0354",7,3,6,1,4,1,8,5,4,1,7,13,9,1,5,6,7,4,3,7
"COG0355",1,1,5,3,1,0,2,2,1,1,3,2,3,3,1,4,5,1,1,3
"COG0356",7,7,5,2,6,2,7,7,5,2,5,9,3,3,6,13,6,6,4,6
"COG0357",3,5,3,2,3,2,5,3,6,1,4,5,6,5,0,1,5,10,2,5
"COG0358",3,5,2,6,0,9,5,5,4,2,8,6,13,15,18,11,14,15,7,15
"COG0359",4,4,6,1,5,1,1,0,3,3,4,3,4,2,2,3,3,3,4,1
"COG0360",7,2,0,1,0,1,1,2,2,1,3,5,2,2,4,1,4,6,3,5
"COG0361",0,1,2,0,5,0,1,0,1,2,2,0,3,0,0,2,2,2,3,4
"COG0362",3,1,2,1,1,1,2,0,8,1,6,1,4,1,3,3,5,1,0,4
"COG0363",2,2,3,0,2,1,2,2,3,2,6,6,3,0,5,2,3,5,3,3
"COG0364",3,8,0,4,1,2,4,0,6,1,5,0,10,0,3,9,0,1,4,4
"COG0365",29,36,45,11,20,7,30,31,22,14,26,24,30,34,34,29,29,31,32,16
"COG0366",6,4,3,5,4,4,12,3,9,2,14,11,3,4,7,9,6,5,1,6
"COG0367",10,9,15,8,18,14,14,5,17,17,0,3,2,3,2,2,5,4,5,1
"COG0368",2,2,0,2,1,1,1,1,1,1,3,0,0,0,0,0,2,0,0,0
"COG0369",1,6,2,2,2,2,1,3,7,2,2,3,3,0,0,3,0,4,0,5
"COG0370",0,1,1,0,4,2,1,0,3,3,0,4,0,3,0,2,0,0,2,0
"COG0371",0,1,2,0,6,0,1,0,2,0,5,1,1,2,1,3,2,0,0,2
"COG0372",5,9,12,4,16,5,12,5,6,6,9,11,5,8,7,11,8,19,13,5
"COG0373",6,2,7,0,6,3,3,6,6,1,8,6,6,5,4,7,9,8,6,2
"COG0374",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",13,6,10,4,5,4,11,4,10,8,10,8,6,0,4,7,8,8,0,6
"COG0377",5,2,5,1,4,1,1,4,5,1,6,0,3,2,7,3,2,3,2,3
"COG0378",0,0,1,3,1,0,0,0,2,0,1,1,1,1,2,3,3,0,1,1
"COG0379",6,6,4,4,3,3,6,3,4,0,4,2,5,3,6,8,7,8,6,3
"COG0380",0,0,1,2,1,2,0,0,3,0,0,1,0,0,1,1,1,0,1,0
"COG0381",5,3,2,1,6,1,12,3,0,2,5,2,10,3,7,1,2,5,2,4
"COG0382",11,9,9,3,9,1,11,5,9,1,15,5,9,7,13,8,14,2,4,8
"COG0383",2,0,0,2,1,0,3,1,0,0,0,0,0,0,3,1,1,2,2,0
"COG0384",3,2,0,2,1,1,2,1,1,2,1,3,0,3,1,3,1,0,5,2
"COG0385",2,5,4,1,4,2,4,1,4,3,6,1,4,3,2,3,0,2,1,4
"COG0386",4,4,6,1,4,2,4,1,6,2,4,3,6,3,3,4,6,3,1,5
"COG0387",1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,2
"COG0388",6,8,10,15,10,9,15,15,14,13,9,7,7,18,8,10,5,9,13,7
"COG0389",11,10,14,7,7,7,11,14,10,7,13,10,5,11,8,14,10,9,12,9
"COG0390",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0
"COG0391",1,2,4,0,3,0,1,2,4,0,1,1,6,4,3,1,1,0,1,2
"COG0392",0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,1,1,4,1,2
"COG0393",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0394",4,3,2,1,1,3,5,0,6,2,3,1,1,5,1,2,2,4,4,1
"COG0395",1,4,3,4,6,1,6,3,1,3,6,12,11,12,13,8,13,10,7,10
"COG0396",9,6,7,4,3,0,5,4,5,1,6,8,3,4,2,4,3,6,2,3
"COG0397",7,13,5,2,3,3,7,2,8,2,7,6,7,3,11,11,12,5,1,6
"COG0398",5,4,8,2,5,5,7,2,3,2,9,0,2,2,5,2,2,5,3,3
"COG0399",18,12,22,12,32,42,23,13,19,19,23,25,19,22,18,15,15,15,19,16
"COG0400",3,4,5,0,3,0,3,8,2,4,4,3,6,1,0,5,1,3,2,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,10,2,8,8,2,20,8,13,5,6,5,11,9,9,4,4,9,9
"COG0403",21,15,8,7,14,3,16,14,18,8,19,8,18,8,19,15,20,21,13,12
"COG0404",61,55,61,9,72,8,71,42,35,9,64,51,45,51,62,41,61,59,62,38
"COG0405",10,13,19,8,4,4,16,15,10,13,4,4,4,6,6,3,3,10,4,4
"COG0406",5,4,8,5,5,2,0,5,5,1,6,2,7,3,4,4,4,2,4,3
"COG0407",7,4,9,6,8,1,11,3,9,6,7,7,5,6,7,8,7,7,7,4
"COG0408",4,7,3,3,3,0,6,0,3,2,9,6,6,1,7,3,3,8,1,3
"COG0409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0410",8,8,9,6,8,4,11,9,15,6,6,6,5,11,11,5,6,4,14,4
"COG0411",6,11,9,8,8,2,11,8,10,9,9,3,9,4,8,3,16,6,11,5
"COG0412",0,2,6,2,5,4,5,3,4,2,6,1,2,5,6,3,7,2,14,3
"COG0413",7,4,8,2,3,3,5,2,9,2,7,6,5,8,10,11,9,3,6,9
"COG0414",6,8,6,4,4,3,6,1,7,2,6,7,5,4,6,8,5,4,3,4
"COG0415",13,27,17,12,15,4,30,0,19,5,24,20,22,5,18,19,20,25,0,17
"COG0416",5,4,3,3,4,0,4,3,3,7,7,3,3,4,6,6,5,1,6,6
"COG0417",27,20,12,24,12,138,14,8,10,51,1,6,19,2,9,9,7,17,3,5
"COG0418",3,0,1,1,2,1,1,1,4,0,9,4,9,0,3,3,2,1,0,2
"COG0419",13,6,5,13,1,40,10,3,5,41,2,5,13,1,5,4,4,4,3,3
"COG0420",0,0,0,1,0,4,1,1,4,1,1,1,3,4,1,3,0,1,4,3
"COG0421",0,3,1,2,0,1,1,2,2,0,0,2,3,1,1,1,2,0,2,2
"COG0422",1,1,6,3,2,2,0,3,3,3,1,3,4,3,2,3,3,2,2,4
"COG0423",5,5,9,1,11,1,1,2,2,1,1,4,2,1,2,2,3,1,0,2
"COG0424",2,7,2,3,6,4,1,4,4,4,8,5,6,1,6,1,10,0,5,5
"COG0425",0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,1,1,0,3,1
"COG0426",3,2,0,1,3,0,4,1,10,0,5,2,6,0,3,9,6,1,0,2
"COG0427",0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0428",1,2,1,1,0,0,1,0,1,1,0,1,3,0,0,3,1,2,0,2
"COG0429",1,3,1,0,0,1,0,3,5,1,4,1,2,2,9,1,1,1,0,1
"COG0430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0431",2,0,4,1,0,2,0,2,0,1,2,2,3,2,1,6,6,1,0,1
"COG0432",3,0,4,1,0,0,2,1,2,2,3,1,2,2,3,4,4,2,5,4
"COG0433",0,0,0,0,1,0,0,0,1,1,0,3,0,4,1,1,1,0,3,0
"COG0434",1,3,1,1,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG0435",2,5,0,3,1,4,1,0,2,0,4,2,1,0,1,2,0,4,2,1
"COG0436",5,11,7,5,8,3,11,16,9,0,23,21,33,24,32,23,15,34,26,24
"COG0437",1,4,2,1,3,1,2,4,1,6,1,3,1,4,1,1,7,3,10,3
"COG0438",41,41,36,39,56,61,59,31,56,51,51,48,45,35,44,49,36,52,43,36
"COG0439",6,13,10,10,12,10,6,10,11,6,7,5,12,10,13,11,12,10,6,11
"COG0440",3,5,3,1,2,0,6,4,2,2,0,3,2,3,6,3,1,0,1,3
"COG0441",20,18,15,3,11,3,13,16,7,6,15,12,17,11,15,21,16,20,16,7
"COG0442",11,11,10,5,10,3,10,6,13,3,7,3,7,2,4,3,7,3,1,3
"COG0443",23,26,21,8,19,10,25,15,21,12,9,5,8,3,3,13,3,9,2,8
"COG0444",3,3,4,2,4,1,5,12,0,10,2,2,3,11,2,3,1,2,6,2
"COG0445",3,4,4,1,5,2,6,3,4,4,13,11,9,11,12,18,13,9,5,13
"COG0446",16,19,20,20,36,16,27,28,19,10,15,20,18,25,28,16,22,13,25,16
"COG0447",0,0,0,0,3,0,1,2,3,0,3,0,2,1,2,3,0,0,5,0
"COG0448",0,2,0,1,1,1,2,2,6,0,2,0,0,2,2,4,2,1,0,4
"COG0449",10,14,23,8,10,2,9,17,13,6,24,10,18,16,11,21,16,18,15,13
"COG0450",2,2,0,0,4,2,4,1,3,3,2,1,3,1,2,3,0,1,7,5
"COG0451",60,55,59,31,38,133,60,32,53,68,62,34,59,40,42,50,33,55,44,33
"COG0452",7,9,11,2,7,1,10,5,7,6,11,14,8,4,8,13,12,6,7,7
"COG0454",7,5,5,11,8,5,12,6,13,14,2,4,2,2,5,2,3,3,5,4
"COG0455",0,0,0,0,1,4,0,2,2,1,0,1,0,2,1,1,0,0,2,0
"COG0456",1,0,2,3,1,0,3,4,0,2,3,4,0,3,6,0,1,0,4,0
"COG0457",9,11,16,5,21,7,10,14,9,21,41,32,29,38,36,43,36,39,46,42
"COG0458",26,22,27,10,26,7,21,16,32,6,33,20,26,15,23,27,23,26,26,30
"COG0459",18,13,24,41,15,59,10,18,15,32,13,9,14,9,19,20,14,11,14,17
"COG0460",13,9,13,3,10,1,9,6,6,5,14,5,9,14,15,9,7,9,9,7
"COG0461",11,10,5,4,7,19,6,4,8,2,1,5,4,6,6,4,2,1,8,1
"COG0462",7,9,8,5,8,1,13,6,6,2,10,10,6,10,10,6,8,3,6,6
"COG0463",32,23,33,26,33,33,37,42,35,27,36,32,42,45,26,33,34,33,53,30
"COG0464",1,3,11,2,10,6,5,2,4,0,1,0,4,15,2,9,1,4,2,3
"COG0465",16,14,17,4,9,5,19,4,19,10,25,15,21,11,12,23,18,21,14,16
"COG0466",21,18,10,8,18,4,23,12,9,9,12,19,13,8,14,14,11,14,13,16
"COG0467",3,1,0,0,1,0,1,0,4,0,2,1,2,0,1,7,1,2,0,0
"COG0468",29,12,12,15,10,58,14,8,15,25,11,13,10,6,12,13,11,13,10,15
"COG0469",8,8,5,3,8,5,6,6,4,3,5,11,9,6,8,12,8,6,4,5
"COG0470",17,11,14,7,11,65,12,8,14,30,7,8,19,3,12,12,8,11,11,10
"COG0471",5,10,9,7,9,5,11,12,12,11,3,5,5,10,9,11,7,11,13,14
"COG0472",7,13,11,5,15,2,17,6,16,5,7,3,16,17,10,13,12,11,12,10
"COG0473",5,9,11,4,12,3,10,6,7,7,11,9,14,12,9,8,16,10,14,9
"COG0474",0,1,0,2,2,1,0,0,3,6,0,0,2,4,1,2,1,1,2,2
"COG0475",4,2,1,8,5,3,3,6,7,3,6,2,4,9,4,8,1,2,9,4
"COG0476",4,9,4,7,4,2,7,8,5,1,5,0,2,4,6,7,4,6,5,7
"COG0477",36,38,63,59,45,31,43,87,55,47,39,39,31,59,57,37,49,34,35,59
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,9,3,9,12,3,12,5,3,2,6,6,4,2,3,6,7,5,6
"COG0480",19,17,12,6,19,6,15,14,12,7,10,9,12,18,17,16,21,20,10,17
"COG0481",15,12,11,5,13,6,24,6,10,3,16,15,15,7,15,11,19,14,13,9
"COG0482",10,4,6,7,11,0,12,7,10,1,10,13,13,10,9,6,4,9,11,8
"COG0483",10,14,11,10,9,5,13,5,12,6,18,9,7,10,7,10,15,9,10,10
"COG0484",18,15,11,5,14,6,8,8,10,3,10,6,7,19,12,11,16,10,10,8
"COG0486",10,10,10,6,4,4,14,4,9,2,6,11,13,1,8,10,14,11,12,6
"COG0488",18,10,4,15,8,5,3,18,9,9,10,15,6,9,8,12,16,9,10,18
"COG0489",12,6,8,14,7,8,6,9,5,11,6,5,13,7,9,6,7,6,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,14,26,18,12,16,10,25,16,10,17,23,16,17,14,20,17,12,12,19
"COG0492",20,15,13,7,12,6,15,4,13,3,18,16,17,5,12,15,14,14,14,15
"COG0493",5,2,3,1,2,3,5,3,3,5,11,9,13,15,11,9,8,6,19,7
"COG0494",8,4,8,5,10,4,7,9,9,10,12,9,15,14,8,12,12,13,8,11
"COG0495",11,13,22,8,21,9,25,23,18,7,18,17,15,26,14,30,10,18,12,23
"COG0496",1,3,1,0,4,2,3,7,4,3,3,2,3,1,3,4,2,1,3,3
"COG0497",2,3,2,2,5,2,2,1,11,5,7,6,2,5,1,8,4,2,3,3
"COG0498",8,13,18,5,16,4,9,12,8,2,8,10,7,15,16,11,13,10,6,14
"COG0499",17,7,4,1,11,4,2,6,12,5,8,8,6,14,13,9,18,16,11,10
"COG0500",25,26,39,18,37,31,36,33,29,31,19,29,33,43,38,20,32,31,42,20
"COG0501",7,6,7,8,6,4,10,7,3,6,6,10,6,4,3,6,8,10,7,1
"COG0502",1,3,3,0,2,1,3,0,0,0,3,1,1,2,0,2,1,0,3,2
"COG0503",2,6,0,1,6,5,1,1,3,3,6,1,5,3,3,2,7,3,2,6
"COG0504",14,14,15,4,15,7,13,8,10,8,17,10,13,8,11,13,6,12,18,11
"COG0505",6,7,12,2,10,4,10,8,7,6,2,11,9,5,8,3,6,10,6,10
"COG0506",6,3,7,6,8,3,5,6,5,10,2,10,2,7,2,2,7,5,9,3
"COG0507",6,6,0,7,2,4,7,0,5,4,7,9,3,3,6,9,4,5,3,11
"COG0508",24,26,16,12,13,7,23,19,18,12,24,28,15,10,13,18,28,20,7,21
"COG0509",1,2,4,2,2,0,1,1,3,1,2,4,1,1,3,1,2,2,3,0
"COG0510",2,0,1,0,0,1,1,2,1,0,2,1,2,1,2,3,2,0,1,1
"COG0511",3,3,7,0,7,2,5,12,3,1,0,2,1,3,2,1,0,1,2,2
"COG0512",6,8,5,1,2,0,7,6,7,1,7,3,6,5,5,4,7,6,7,5
"COG0513",26,14,17,19,21,4,8,23,20,10,12,24,14,23,15,24,23,15,15,18
"COG0514",6,3,2,4,5,3,1,0,2,10,0,6,3,1,1,6,3,2,0,6
"COG0515",3,1,0,1,2,2,0,3,1,3,1,4,4,5,2,32,3,1,3,5
"COG0516",15,10,15,6,11,9,13,10,10,8,11,10,10,9,9,10,8,13,10,17
"COG0517",12,15,13,9,15,4,8,9,7,14,8,20,5,20,10,8,21,20,23,11
"COG0518",7,11,16,8,15,5,10,4,15,4,7,4,5,5,4,6,4,3,8,3
"COG0519",3,12,9,6,12,6,7,4,15,6,11,11,15,12,10,10,9,15,11,13
"COG0520",2,2,3,2,3,1,2,5,3,2,10,12,16,13,11,12,8,16,19,12
"COG0521",2,1,1,1,1,0,2,4,3,1,3,3,3,4,3,4,1,0,4,4
"COG0522",4,8,11,3,8,2,6,4,5,1,4,4,1,5,4,2,2,5,2,4
"COG0523",4,1,1,4,1,3,11,1,9,3,14,5,5,1,7,17,14,5,1,5
"COG0524",17,18,14,4,12,4,16,11,16,4,17,9,14,11,21,14,18,18,14,10
"COG0525",19,22,16,9,13,2,24,12,25,5,15,13,26,16,21,22,12,23,18,21
"COG0526",13,14,23,8,22,8,25,12,12,11,21,10,15,21,18,20,19,17,22,19
"COG0527",4,3,2,4,4,0,5,5,6,2,13,18,6,13,11,16,10,10,4,7
"COG0528",6,1,4,0,3,1,6,4,5,3,5,2,1,1,4,4,5,5,2,6
"COG0529",0,0,3,4,3,2,3,5,5,2,1,0,0,1,0,0,0,1,1,0
"COG0530",5,5,5,4,3,6,2,1,3,6,6,4,7,3,7,8,3,9,0,5
"COG0531",6,4,7,4,3,3,1,13,5,7,2,0,7,7,2,5,2,4,13,5
"COG0532",14,16,13,3,17,1,14,10,11,9,16,16,10,19,17,19,24,11,15,25
"COG0533",15,6,7,2,5,2,6,10,6,3,7,4,5,9,11,8,12,9,4,7
"COG0534",15,16,10,10,12,8,9,12,11,11,7,12,14,13,12,1,14,15,9,12
"COG0535",3,2,4,4,11,2,1,3,4,7,2,6,5,6,5,2,6,5,17,2
"COG0536",8,12,11,2,8,3,7,5,8,3,9,9,11,3,8,13,13,8,4,7
"COG0537",7,4,9,1,3,1,3,4,5,2,3,6,3,4,4,1,4,9,6,4
"COG0538",6,9,11,2,4,2,9,4,8,2,8,3,9,3,8,20,9,7,6,13
"COG0539",11,14,18,6,9,4,12,8,15,3,15,12,8,7,12,11,10,11,11,9
"COG0540",5,12,9,4,6,1,14,8,9,1,5,7,12,10,11,12,5,7,1,10
"COG0541",4,12,11,7,8,5,13,10,12,3,15,11,6,6,6,13,12,9,9,10
"COG0542",37,18,12,16,11,25,18,17,34,23,29,18,18,15,18,31,21,14,23,19
"COG0543",0,0,2,1,1,3,2,4,2,0,0,2,1,4,1,1,2,0,2,2
"COG0544",11,11,6,7,4,2,11,5,7,4,6,10,15,7,12,12,11,9,7,7
"COG0545",1,1,3,5,5,2,2,6,4,1,0,4,1,3,3,4,1,5,3,4
"COG0546",5,5,4,7,6,6,6,4,4,3,5,2,2,2,2,3,3,1,1,3
"COG0547",4,5,8,6,6,1,5,5,7,2,7,4,8,3,10,9,11,5,3,4
"COG0548",2,3,5,2,2,2,5,2,6,3,4,6,6,6,4,3,5,9,3,6
"COG0549",1,0,1,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,1,1
"COG0550",14,14,17,8,13,6,33,14,21,7,10,7,6,7,9,5,4,5,7,6
"COG0551",2,3,5,3,0,0,2,1,1,0,2,2,1,4,0,0,2,3,1,0
"COG0552",3,8,7,4,12,4,3,7,3,3,7,6,8,5,6,4,3,7,7,13
"COG0553",6,5,4,256,8,176,4,5,4,217,4,4,9,4,8,12,3,4,7,4
"COG0554",10,7,3,4,7,2,3,3,1,7,11,11,10,4,10,5,9,3,3,8
"COG0555",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",21,18,11,4,16,6,14,12,17,2,19,9,21,9,19,15,18,26,8,10
"COG0557",12,11,3,3,9,2,12,5,12,6,12,16,9,9,13,12,8,9,2,14
"COG0558",5,4,3,1,10,2,4,9,8,1,3,4,6,11,7,5,4,8,7,3
"COG0559",12,5,12,9,7,4,10,18,15,6,11,10,8,13,17,10,7,11,16,13
"COG0560",4,3,3,2,5,3,1,1,2,1,2,2,4,1,2,1,2,1,3,2
"COG0561",2,5,5,2,3,9,3,3,2,3,1,0,1,4,3,3,0,4,0,3
"COG0562",0,0,0,1,0,2,1,0,2,0,1,1,1,0,1,1,2,0,0,0
"COG0563",5,4,8,0,6,4,7,4,5,2,7,1,5,5,5,5,2,5,7,5
"COG0564",12,9,13,2,11,8,12,9,8,3,18,8,12,6,15,16,20,13,6,6
"COG0565",1,4,2,4,1,2,5,4,9,0,4,5,3,0,3,1,6,6,3,1
"COG0566",10,15,8,4,11,2,12,3,9,3,11,6,11,7,12,8,4,13,2,11
"COG0567",14,15,6,10,11,5,16,9,15,9,12,21,14,11,12,12,30,17,10,16
"COG0568",20,19,16,12,16,8,27,6,21,12,12,4,7,3,6,10,10,7,3,2
"COG0569",8,13,5,6,6,2,13,7,7,2,4,13,13,5,8,5,9,9,10,5
"COG0571",5,5,5,0,2,0,6,6,2,3,6,7,3,4,8,5,3,5,4,3
"COG0572",1,0,0,1,0,1,1,2,5,2,4,0,2,1,2,2,1,0,2,0
"COG0573",0,0,1,2,2,2,3,0,6,3,4,1,2,0,7,2,9,0,0,5
"COG0574",13,8,19,5,14,8,21,20,12,10,6,8,19,19,12,15,10,25,25,10
"COG0575",3,8,5,1,2,1,3,4,3,0,1,3,3,4,3,6,8,5,3,3
"COG0576",5,9,5,3,7,0,6,2,0,0,1,3,8,7,7,4,4,2,5,5
"COG0577",12,13,13,13,9,4,10,11,6,12,12,7,10,5,17,9,10,16,10,15
"COG0578",4,5,2,3,1,0,1,2,5,3,5,5,5,3,3,4,3,3,2,1
"COG0579",5,4,3,2,4,2,5,4,10,3,13,2,2,4,6,5,1,5,4,2
"COG0580",4,3,5,3,2,1,3,2,0,0,3,3,1,3,1,2,1,3,0,3
"COG0581",2,0,1,2,2,1,4,1,5,1,7,1,2,0,10,1,9,0,0,6
"COG0582",9,6,7,90,16,79,7,4,10,62,5,12,6,16,1,6,9,5,19,10
"COG0583",11,7,9,42,13,29,11,9,13,58,15,32,18,7,7,19,8,1,10,12
"COG0584",6,4,2,4,7,4,5,6,2,10,5,3,8,10,1,2,5,3,4,4
"COG0585",1,0,2,1,3,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1
"COG0586",0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,5,0,0,0,0
"COG0587",26,37,22,37,21,41,29,15,28,25,21,16,32,28,22,22,24,30,35,25
"COG0588",6,3,4,1,4,1,7,5,3,0,6,3,1,5,5,5,6,6,5,4
"COG0589",3,4,7,6,5,4,1,2,2,12,0,2,2,4,0,3,0,0,9,2
"COG0590",5,4,2,2,2,0,2,2,6,1,2,2,4,2,5,3,4,3,2,4
"COG0591",14,5,18,18,12,16,9,23,9,16,6,10,14,11,7,9,4,10,19,21
"COG0592",14,8,13,1,13,2,13,5,10,7,9,13,8,6,15,9,16,16,10,9
"COG0593",16,11,16,9,9,7,7,13,13,6,5,5,2,2,4,2,4,4,3,3
"COG0594",0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,2,0,0,2,0
"COG0595",6,9,17,3,7,1,10,4,13,1,12,7,5,4,10,7,7,6,5,6
"COG0596",35,28,31,40,39,13,25,43,40,35,34,25,33,52,30,51,46,29,25,28
