"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0295",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,0,1,1,0
"COG0296",1,5,3,2,5,2,1,4,7,4,1,1,6,4,4,4,1,4,2,1
"COG0297",2,4,3,2,1,0,1,3,3,2,0,3,1,3,1,1,3,5,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,3,18,8,3,8,1,8,4,11,5,2,4,4,4,5,7,8,2
"COG0300",1,0,2,2,3,1,3,3,3,2,0,6,0,2,2,2,0,4,2,1
"COG0301",1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,3,1
"COG0302",2,0,3,0,1,0,3,1,2,6,16,5,7,4,4,6,4,1,8,3
"COG0303",6,12,4,0,4,2,9,5,5,2,1,8,8,5,3,4,8,3,3,7
"COG0304",9,10,15,5,15,11,19,16,10,15,2,25,19,10,15,11,13,11,7,8
"COG0305",21,7,18,199,9,18,9,20,23,18,374,14,17,11,12,6,20,45,186,24
"COG0306",7,4,3,3,2,1,4,4,2,2,1,3,2,1,3,2,3,2,3,3
"COG0307",1,4,6,1,4,4,3,5,7,7,0,6,4,3,3,2,5,12,2,6
"COG0308",18,15,15,3,6,18,19,14,11,10,2,15,9,17,16,14,16,4,8,11
"COG0309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG0310",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG0311",2,1,0,1,1,1,3,1,0,2,0,0,0,2,1,1,1,0,1,0
"COG0312",7,11,10,3,15,19,16,8,11,23,1,7,15,8,8,4,10,17,7,10
"COG0313",4,3,8,1,8,5,7,13,2,2,2,4,7,10,8,3,7,3,4,4
"COG0314",3,3,2,1,1,0,2,1,0,4,1,3,2,0,2,2,2,0,0,1
"COG0315",0,1,1,0,1,0,3,1,2,3,0,1,1,0,1,5,1,4,0,4
"COG0316",9,3,7,10,5,6,5,6,9,2,18,3,4,4,7,8,5,2,7,6
"COG0317",17,12,14,14,9,17,17,11,12,16,4,14,12,13,14,11,12,15,7,11
"COG0318",11,16,13,2,9,10,10,9,8,12,18,30,27,28,32,39,45,32,15,31
"COG0319",1,4,0,1,4,2,3,2,1,2,1,1,5,4,3,1,2,4,1,2
"COG0320",5,4,6,3,5,10,6,10,8,14,3,4,7,7,7,3,5,5,3,3
"COG0321",6,3,4,2,5,4,5,4,7,4,2,2,1,3,2,2,6,3,1,10
"COG0322",18,11,14,6,14,18,16,15,24,10,5,23,18,15,20,13,11,23,0,19
"COG0323",2,4,4,2,0,3,3,4,3,8,0,3,2,2,0,2,1,0,0,0
"COG0324",7,2,12,1,11,7,6,3,7,7,1,6,6,6,8,6,2,7,3,6
"COG0325",3,4,6,1,1,7,2,4,6,6,2,1,8,7,3,3,3,9,2,7
"COG0326",12,4,3,4,6,3,1,5,10,3,1,8,4,13,6,4,3,11,0,7
"COG0327",1,1,0,2,0,2,4,2,2,0,0,1,0,1,0,1,0,3,1,1
"COG0328",1,5,3,2,5,7,8,2,3,8,1,5,3,3,5,1,3,3,2,3
"COG0329",6,8,11,3,10,8,12,9,15,15,2,11,17,8,10,14,7,7,4,10
"COG0330",7,8,18,6,10,13,19,12,11,8,6,17,5,14,19,17,14,12,6,16
"COG0331",8,4,5,2,6,3,7,8,8,4,2,6,8,10,3,5,6,4,4,6
"COG0332",11,5,4,3,2,8,4,5,2,7,1,7,6,3,6,4,8,2,3,3
"COG0333",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG0334",10,11,4,2,6,11,11,12,3,8,6,14,1,3,6,8,6,3,2,4
"COG0335",7,1,2,0,6,2,1,5,5,1,2,5,5,4,5,1,4,5,0,2
"COG0336",3,1,6,2,5,4,2,5,5,0,0,7,1,8,5,2,8,5,0,8
"COG0337",9,6,9,1,12,8,5,8,9,15,3,5,9,8,7,5,7,5,2,5
"COG0338",4,4,1,15,1,1,0,2,0,2,17,3,3,1,5,1,0,13,23,8
"COG0339",7,8,4,5,6,3,4,6,8,12,1,1,7,5,8,5,5,7,3,3
"COG0340",2,5,5,0,7,5,6,6,5,8,3,6,2,7,2,5,1,4,2,2
"COG0341",8,4,10,1,12,2,4,8,8,5,0,5,4,6,11,4,5,8,0,6
"COG0342",13,8,11,5,10,16,8,12,10,7,0,9,12,9,19,8,11,14,4,12
"COG0343",11,4,5,5,5,14,14,12,6,9,1,10,10,12,12,9,5,5,5,8
"COG0344",2,0,1,1,9,3,1,2,2,1,2,3,3,3,7,3,1,1,1,3
"COG0345",1,3,2,1,3,3,4,8,7,8,1,6,7,7,5,3,3,7,1,5
"COG0346",8,3,2,4,2,3,8,2,6,4,3,9,6,4,6,11,6,9,3,5
"COG0347",2,2,2,0,3,2,4,2,2,2,1,1,2,3,4,1,4,1,1,1
"COG0348",0,2,1,3,0,0,0,1,0,1,0,0,1,0,1,2,3,0,3,0
"COG0349",1,4,4,5,3,0,3,2,7,2,0,7,2,1,0,6,2,3,0,3
"COG0350",2,2,2,1,0,2,4,2,3,0,1,0,4,1,3,1,2,1,0,0
"COG0351",2,4,8,1,4,2,4,1,9,4,0,7,7,3,5,5,2,4,1,2
"COG0352",1,5,3,5,2,1,3,3,6,5,2,4,7,0,1,2,3,5,3,4
"COG0353",0,5,5,1,8,8,4,7,3,3,1,5,3,8,4,3,7,5,2,5
"COG0354",4,3,6,2,5,7,7,4,3,7,0,0,2,3,5,5,1,4,2,2
"COG0355",2,0,4,0,7,3,4,3,5,3,0,1,4,4,2,2,4,1,4,3
"COG0356",4,5,3,1,11,5,6,9,7,8,1,8,10,5,5,5,5,5,4,8
"COG0357",7,3,2,1,6,4,4,2,7,4,2,5,3,6,11,1,3,4,1,5
"COG0358",17,9,15,52,14,11,13,12,16,19,61,14,14,11,15,14,16,8,27,19
"COG0359",5,0,3,1,5,4,6,5,4,3,0,3,3,5,1,0,4,4,0,1
"COG0360",1,0,2,3,5,3,0,1,3,3,1,3,2,3,4,4,2,1,0,2
"COG0361",3,1,2,1,3,5,2,1,1,0,4,2,2,4,1,0,2,1,3,1
"COG0362",5,2,4,1,2,2,0,1,6,9,1,2,10,1,1,2,1,3,0,2
"COG0363",1,2,2,3,3,1,4,7,6,2,1,1,2,2,4,3,4,4,3,2
"COG0364",4,0,1,5,2,1,1,3,8,14,0,1,0,2,1,0,0,4,3,2
"COG0365",26,33,36,10,34,37,21,33,35,20,11,35,24,28,26,23,23,35,8,28
"COG0366",9,3,7,10,11,7,1,4,6,9,0,14,7,7,8,3,3,26,6,5
"COG0367",11,7,9,16,9,14,20,9,4,10,8,7,11,13,14,12,11,16,25,11
"COG0368",1,1,1,1,3,0,2,0,3,1,0,1,0,1,0,0,0,1,0,1
"COG0369",0,2,2,3,7,3,4,5,2,0,3,2,8,5,3,2,0,7,4,4
"COG0370",4,4,1,1,0,0,2,1,0,1,0,0,0,2,0,1,2,0,1,1
"COG0371",2,1,1,1,5,0,3,1,1,0,0,1,1,1,2,2,0,1,0,0
"COG0372",5,9,13,2,6,11,9,12,2,7,3,15,10,12,8,8,12,9,3,5
"COG0373",5,5,3,1,6,2,6,12,3,4,2,3,7,4,2,5,4,7,3,0
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,1,13,1,13,10,11,7,9,4,5,11,12,9,9,9,0,9,4,13
"COG0377",3,3,3,0,3,2,8,2,1,7,0,2,1,2,0,7,5,4,0,4
"COG0378",0,3,1,1,2,1,0,1,2,2,0,1,1,2,3,1,0,2,0,0
"COG0379",4,4,5,0,7,7,4,4,5,1,5,2,8,4,7,4,6,4,1,2
"COG0380",1,3,5,0,1,0,0,1,1,2,0,0,0,2,0,0,1,5,0,1
"COG0381",4,1,6,4,5,5,7,3,5,5,6,3,5,5,6,5,4,3,1,2
"COG0382",7,5,8,8,9,8,5,6,8,8,2,8,12,8,7,8,9,6,5,9
"COG0383",1,3,2,2,0,1,0,0,1,2,1,4,1,1,0,3,1,0,1,4
"COG0384",4,1,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG0385",1,3,2,5,0,6,9,2,4,4,1,6,2,4,2,3,0,0,2,3
"COG0386",4,5,3,2,5,6,4,4,2,0,0,6,4,4,7,3,0,3,0,7
"COG0387",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG0388",9,16,8,2,15,10,10,10,19,17,5,5,19,11,11,20,15,15,8,4
"COG0389",12,5,10,3,15,10,11,16,12,7,2,5,11,12,9,8,10,9,6,17
"COG0390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0391",1,2,1,0,3,0,4,3,0,3,0,4,3,5,1,4,2,3,1,1
"COG0392",0,1,0,1,1,1,1,2,4,0,2,0,0,4,1,0,2,5,0,1
"COG0393",0,1,1,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG0394",2,3,5,1,4,3,5,5,1,4,0,0,1,2,2,3,5,2,3,5
"COG0395",18,18,15,2,10,8,9,5,11,12,1,15,17,8,8,11,2,11,1,11
"COG0396",5,5,5,0,2,9,5,9,5,5,1,6,7,8,1,5,3,3,5,8
"COG0397",5,4,12,2,9,10,6,11,9,6,0,2,2,4,2,1,0,3,0,0
"COG0398",2,4,0,3,4,3,3,3,5,2,1,1,6,2,6,3,4,4,2,2
"COG0399",15,19,21,44,10,27,13,20,19,11,47,13,14,16,15,26,24,7,39,30
"COG0400",6,5,2,2,5,6,2,2,3,5,0,3,8,3,3,2,4,9,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,18,0,2,8,7,7,5,2,5,6,9,6,5,6,10,4,2,0,9
"COG0403",7,13,10,3,15,13,16,13,18,22,0,13,16,12,19,5,9,17,6,13
"COG0404",46,42,74,19,46,62,56,38,45,53,4,22,24,17,20,16,13,13,3,18
"COG0405",8,13,17,1,21,8,12,11,13,18,6,21,7,11,6,12,14,10,6,16
"COG0406",3,2,5,1,3,3,8,4,3,10,0,6,5,4,4,3,0,3,2,5
"COG0407",4,3,8,5,3,6,5,11,3,4,0,4,6,6,6,4,6,6,7,6
"COG0408",8,3,9,2,3,3,4,5,6,6,2,3,6,2,6,3,4,6,4,8
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,7,11,3,9,9,7,6,11,5,3,8,9,9,8,14,10,14,3,12
"COG0411",2,5,3,1,4,2,2,0,3,1,3,9,9,4,6,11,13,8,3,9
"COG0412",4,6,1,2,1,3,6,3,3,1,3,6,1,5,5,9,8,4,0,4
"COG0413",2,5,10,4,7,14,3,12,5,10,4,10,9,5,8,6,6,6,4,9
"COG0414",2,3,2,3,5,1,5,2,7,5,4,8,10,8,6,3,2,4,1,2
"COG0415",20,3,18,12,25,22,17,28,25,33,4,20,32,26,12,1,1,29,5,24
"COG0416",5,3,12,2,7,4,3,7,1,9,3,5,5,3,5,6,7,2,3,6
"COG0417",19,7,4,111,6,6,7,12,5,25,97,15,28,13,9,4,4,33,147,39
"COG0418",3,1,3,1,4,2,0,4,3,1,0,0,2,5,1,0,0,0,3,3
"COG0419",7,2,4,33,3,2,7,4,2,11,59,3,9,6,3,9,2,13,61,7
"COG0420",0,3,1,8,0,0,0,0,0,2,4,1,1,3,0,3,0,0,3,0
"COG0421",0,6,1,1,0,1,2,1,1,1,3,5,2,3,1,1,0,4,1,0
"COG0422",1,4,0,1,5,1,2,4,1,3,1,1,4,7,3,1,4,3,1,3
"COG0423",2,7,3,2,4,6,9,5,3,5,1,8,5,3,6,11,5,3,4,7
"COG0424",1,4,3,3,7,6,9,6,5,2,1,6,5,5,2,2,4,6,1,3
"COG0425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1
"COG0426",0,0,1,1,1,0,0,3,4,3,0,2,6,8,5,0,2,10,2,2
"COG0427",2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0428",3,1,0,0,1,2,0,1,1,2,0,0,0,1,1,0,3,0,0,4
"COG0429",0,0,1,1,3,0,0,3,2,2,1,0,6,0,1,1,1,4,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,4,0,0,1,5,1,4,3,4,3,0,0,1,0,3,1,2
"COG0432",1,3,6,2,1,2,2,1,2,7,0,3,2,3,1,2,4,3,0,1
"COG0433",1,0,1,0,0,1,1,2,1,0,3,0,3,1,2,2,3,0,3,0
"COG0434",0,1,0,0,0,2,0,1,1,1,0,2,1,0,1,1,0,0,0,0
"COG0435",0,0,3,2,0,0,0,1,2,1,0,2,3,0,2,1,0,5,1,2
"COG0436",14,21,28,9,23,32,25,25,28,23,10,34,25,24,13,33,31,27,10,27
"COG0437",4,6,5,2,2,2,4,6,0,2,2,8,2,2,1,2,7,1,0,3
"COG0438",43,42,52,94,51,56,60,52,52,50,90,44,55,68,36,38,47,54,56,48
"COG0439",17,11,13,9,10,13,12,17,15,16,10,13,16,13,14,16,12,16,2,10
"COG0440",2,3,6,1,0,1,3,5,3,3,1,4,3,0,5,4,1,3,2,3
"COG0441",9,12,15,3,19,9,19,24,21,15,5,5,12,11,9,17,8,19,2,18
"COG0442",5,8,6,4,11,9,14,14,9,18,2,11,16,13,19,9,7,13,1,15
"COG0443",16,16,22,11,17,18,26,31,30,30,7,29,24,20,23,18,13,21,10,22
"COG0444",0,4,1,0,1,1,1,0,2,3,1,5,2,2,1,10,11,4,2,1
"COG0445",4,10,16,4,14,16,15,10,16,9,4,16,20,16,11,3,13,14,3,14
"COG0446",26,28,30,6,17,20,17,24,21,22,7,22,21,18,17,21,27,18,5,20
"COG0447",3,1,2,0,2,0,3,1,3,3,0,0,0,2,0,1,1,2,0,1
"COG0448",0,2,1,3,5,0,0,3,3,1,0,0,0,7,1,1,1,5,4,0
"COG0449",8,12,9,15,11,11,18,8,12,13,17,14,14,15,11,10,20,12,9,13
"COG0450",1,1,1,2,3,4,1,3,4,3,0,4,3,5,2,1,1,2,8,0
"COG0451",38,51,57,146,46,41,45,44,51,56,122,46,61,50,47,42,59,70,130,60
"COG0452",3,7,8,4,5,4,12,8,11,7,2,13,8,10,5,6,8,7,3,6
"COG0454",8,7,7,6,8,9,7,12,8,11,4,8,6,5,9,8,7,8,10,6
"COG0455",3,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,1,1,0
"COG0456",3,3,3,2,2,1,3,1,4,3,1,0,0,3,4,4,2,1,0,6
"COG0457",25,66,32,30,38,41,47,42,41,36,14,17,12,16,15,16,14,12,7,12
"COG0458",11,20,29,6,31,36,25,28,33,25,4,27,35,27,33,24,25,24,6,20
"COG0459",16,11,24,84,15,23,18,17,16,18,47,11,26,20,20,14,20,24,40,22
"COG0460",10,11,11,1,8,13,9,6,12,10,3,9,9,10,12,9,6,11,2,9
"COG0461",12,5,4,11,5,5,6,8,3,4,9,7,3,4,7,1,3,5,8,7
"COG0462",8,7,9,1,12,10,5,13,10,6,4,7,4,6,6,3,8,7,6,9
"COG0463",9,12,11,17,15,8,11,8,11,7,52,28,38,37,27,27,49,44,39,45
"COG0464",4,5,4,3,3,4,6,4,2,3,2,2,2,8,2,10,2,5,3,9
"COG0465",22,10,26,12,25,20,8,22,26,20,3,15,35,31,17,11,19,21,5,17
"COG0466",6,2,4,4,5,11,4,3,4,6,8,19,6,9,12,18,17,20,6,20
"COG0467",1,0,1,0,2,0,0,4,6,1,0,2,2,2,2,0,0,3,0,2
"COG0468",11,5,13,72,8,4,13,14,11,24,71,10,9,8,11,11,7,18,67,20
"COG0469",9,10,10,3,9,5,6,6,9,8,1,6,9,4,4,4,5,9,3,8
"COG0470",4,4,8,47,6,12,7,8,8,14,43,8,17,7,8,7,8,14,53,26
"COG0471",10,8,3,4,7,5,7,11,5,9,1,7,1,2,6,4,6,2,1,5
"COG0472",14,10,15,8,13,12,7,11,9,19,5,13,12,13,8,11,13,8,3,9
"COG0473",6,6,12,7,9,13,15,5,14,9,1,15,15,11,6,9,4,11,2,8
"COG0474",0,4,0,0,0,1,2,1,1,0,0,0,0,2,0,0,3,1,2,0
"COG0475",2,6,5,3,6,5,5,6,3,7,4,1,10,6,2,10,4,5,1,3
"COG0476",5,3,8,4,4,6,8,7,5,3,12,4,10,8,8,8,4,4,3,7
"COG0477",57,60,37,23,48,39,62,40,48,39,27,37,33,50,42,55,36,40,29,52
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,7,6,2,10,5,4,1,8,4,0,8,11,4,4,12,3,4,7,3
"COG0480",10,22,18,10,10,10,13,18,19,15,3,18,24,14,13,26,24,14,3,23
"COG0481",9,6,11,5,16,12,13,12,19,16,7,11,14,13,14,9,15,18,2,17
"COG0482",6,3,5,4,2,3,4,6,2,2,1,8,5,11,11,10,6,10,1,11
"COG0483",7,8,10,4,9,12,10,7,14,8,2,11,14,15,9,9,9,13,2,15
"COG0484",10,7,6,5,9,18,15,7,8,14,3,11,8,13,11,14,13,9,10,14
"COG0486",4,5,7,2,12,9,7,6,16,9,2,9,10,12,13,5,12,16,4,7
"COG0488",18,15,9,8,9,2,6,8,7,7,4,12,11,19,14,9,12,8,11,18
"COG0489",13,5,7,3,2,11,6,7,7,10,4,9,8,5,5,13,7,10,1,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",27,28,19,11,16,18,15,17,16,24,10,18,15,12,8,21,12,13,14,15
"COG0492",11,5,12,5,18,11,9,18,18,10,5,11,19,12,16,6,11,12,3,19
"COG0493",12,7,14,2,18,13,13,3,7,12,2,9,9,7,8,9,26,8,3,14
"COG0494",19,16,8,8,12,14,8,9,13,6,5,12,8,7,7,12,10,7,4,13
"COG0495",20,12,29,4,18,25,16,18,20,15,1,18,31,20,21,21,11,17,6,25
"COG0496",3,6,5,0,2,4,2,5,4,5,0,2,0,1,1,3,2,0,0,1
"COG0497",3,4,8,4,7,1,0,3,5,3,0,3,2,4,1,2,0,0,0,1
"COG0498",5,8,15,1,10,14,16,9,13,16,3,14,12,9,10,17,17,9,4,10
"COG0499",8,5,11,5,11,12,16,14,11,6,6,10,6,10,11,11,3,5,5,12
"COG0500",30,43,44,39,32,27,29,25,21,17,44,31,19,36,29,32,35,36,41,26
"COG0501",4,7,8,3,7,9,9,6,4,5,4,6,9,7,5,3,4,6,6,5
"COG0502",3,4,2,0,2,0,2,1,3,1,1,2,2,1,0,0,0,1,2,1
"COG0503",2,3,1,2,3,4,4,6,3,2,1,2,10,4,2,1,2,2,7,3
"COG0504",16,20,11,6,15,8,9,15,14,10,2,14,13,11,12,12,9,12,1,14
"COG0505",8,7,4,2,10,13,7,14,6,13,2,19,6,9,6,11,11,7,2,10
"COG0506",9,4,0,6,4,5,0,0,4,6,16,6,2,4,4,5,9,4,2,4
"COG0507",5,7,5,6,9,2,1,3,5,7,8,6,9,5,9,5,4,7,5,4
"COG0508",17,11,25,9,18,32,22,25,21,27,8,24,18,16,15,14,13,20,10,16
"COG0509",3,5,7,0,3,2,2,4,1,0,3,2,7,0,0,1,5,3,1,1
"COG0510",1,0,4,0,1,2,0,0,2,2,0,1,0,0,1,0,0,0,0,1
"COG0511",3,5,5,5,3,4,5,4,5,3,3,2,6,3,3,5,11,4,1,2
"COG0512",6,6,2,2,11,4,10,8,10,3,2,4,5,2,5,7,4,7,2,7
"COG0513",27,22,29,7,19,22,14,21,15,13,3,12,18,23,18,13,12,11,13,22
"COG0514",8,2,3,2,2,3,3,4,2,1,2,5,3,4,3,4,0,2,5,2
"COG0515",17,10,2,4,4,6,4,24,4,5,4,5,2,21,6,6,6,3,7,6
"COG0516",11,9,7,17,12,12,13,8,13,17,38,8,12,7,11,8,7,9,18,17
"COG0517",11,22,9,9,17,9,13,13,14,8,1,15,6,8,17,15,15,5,8,12
"COG0518",7,20,11,7,13,11,15,12,16,13,2,13,10,18,14,11,15,9,2,13
"COG0519",5,6,16,3,9,9,9,16,8,8,2,11,22,14,8,12,4,12,1,11
"COG0520",6,18,14,10,18,12,18,14,7,13,4,15,15,12,14,12,21,8,8,16
"COG0521",2,0,1,1,2,1,2,1,1,5,0,3,1,3,3,2,4,3,0,0
"COG0522",4,3,6,2,5,10,2,8,5,5,0,9,8,4,4,3,5,2,1,2
"COG0523",2,0,1,0,2,1,0,4,6,0,1,5,7,5,3,3,3,12,3,1
"COG0524",15,12,17,4,18,12,18,14,14,17,3,19,16,22,15,15,12,15,5,15
"COG0525",10,13,12,3,25,19,26,25,19,20,8,17,22,17,20,22,12,14,4,16
"COG0526",4,10,0,6,4,3,3,10,9,6,10,16,15,20,22,18,18,15,13,21
"COG0527",9,10,11,3,17,9,10,14,8,15,3,12,11,15,5,9,6,17,2,9
"COG0528",5,0,2,2,7,3,3,4,3,6,2,2,1,3,1,6,1,6,1,4
"COG0529",3,4,0,6,3,1,2,3,4,3,6,2,1,0,2,3,3,5,3,3
"COG0530",6,5,8,4,2,2,10,6,7,4,3,4,4,8,3,3,9,9,1,9
"COG0531",5,9,4,3,4,7,7,7,3,6,4,8,3,6,4,9,6,3,5,6
"COG0532",6,9,16,4,17,17,11,14,12,17,6,13,14,14,15,9,18,17,3,9
"COG0533",7,2,14,6,9,12,11,9,9,7,1,5,3,3,3,1,1,5,2,5
"COG0534",3,2,7,1,5,4,3,2,3,1,2,5,11,9,10,11,13,10,7,13
"COG0535",4,8,6,11,5,1,2,3,3,3,2,0,3,3,0,1,3,1,1,3
"COG0536",9,9,15,4,7,6,12,12,10,6,2,14,5,7,14,4,2,12,1,12
"COG0537",4,2,6,3,8,9,3,5,5,4,1,3,3,5,5,5,4,2,4,4
"COG0538",0,1,3,4,4,2,2,2,0,2,0,7,7,11,9,3,4,8,2,18
"COG0539",10,4,14,7,16,17,10,10,13,4,2,11,13,8,16,9,10,14,2,12
"COG0540",2,4,6,5,10,12,5,12,11,4,2,11,6,2,8,4,9,6,1,11
"COG0541",7,8,8,3,8,9,10,8,8,10,2,11,7,11,12,7,11,8,2,13
"COG0542",24,18,22,20,29,10,9,24,28,19,24,21,29,29,20,8,23,26,19,26
"COG0543",7,3,3,0,1,0,3,2,1,2,1,0,1,1,0,2,5,0,3,0
"COG0544",10,7,11,2,7,11,7,8,12,13,3,11,10,6,11,9,6,9,4,11
"COG0545",7,2,3,1,5,2,2,4,3,2,2,4,1,2,4,2,4,1,1,5
"COG0546",7,3,5,0,2,9,4,5,5,5,0,4,6,8,5,4,15,5,4,1
"COG0547",6,7,4,2,8,5,7,7,9,5,2,5,7,5,9,5,4,5,0,7
"COG0548",3,2,6,4,8,5,3,2,5,4,1,3,12,8,3,6,10,8,4,7
"COG0549",0,3,0,0,0,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0
"COG0550",18,10,31,8,26,33,21,24,25,26,5,18,23,33,16,9,9,25,10,20
"COG0551",0,1,0,2,1,1,0,1,0,0,1,2,0,4,2,2,9,2,1,0
"COG0552",7,5,9,6,6,15,5,6,9,3,1,5,6,2,7,5,1,7,2,3
"COG0553",16,8,6,138,1,7,6,1,4,8,75,8,4,13,5,3,9,11,176,6
"COG0554",4,6,13,2,6,9,7,4,6,9,2,8,7,6,2,5,4,11,2,6
"COG0555",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0556",10,9,15,7,14,21,19,14,14,13,3,21,19,15,20,14,17,17,2,19
"COG0557",12,8,9,5,14,6,4,12,9,6,1,7,7,11,9,5,11,8,2,7
"COG0558",7,7,5,1,9,7,6,3,9,3,0,6,4,3,8,11,6,3,4,4
"COG0559",5,12,5,3,10,10,11,10,12,5,4,13,9,7,7,10,16,8,2,11
"COG0560",1,2,0,1,1,1,0,0,1,0,2,4,2,2,5,4,7,0,2,5
"COG0561",0,3,1,30,0,2,0,4,1,3,11,3,4,2,1,1,1,4,16,2
"COG0562",0,0,1,1,0,0,1,0,0,1,2,0,1,2,0,0,0,2,1,0
"COG0563",6,8,5,1,2,2,4,5,3,2,1,8,7,5,6,6,7,4,3,2
"COG0564",11,6,14,6,13,10,14,10,13,14,3,17,13,9,16,6,7,14,6,9
"COG0565",5,0,4,2,4,3,6,2,4,3,0,3,5,9,4,2,1,5,0,4
"COG0566",8,5,12,2,11,9,12,11,12,6,3,15,11,15,8,7,5,11,5,7
"COG0567",18,9,18,1,22,15,15,12,15,15,3,18,15,11,22,4,10,11,4,12
"COG0568",19,16,23,33,26,15,14,14,16,18,22,20,27,28,21,13,16,22,12,17
"COG0569",3,4,10,1,7,14,4,6,6,9,1,14,4,8,11,9,2,2,1,6
"COG0571",3,6,6,1,1,3,13,3,1,2,2,5,4,5,5,2,3,5,3,4
"COG0572",1,1,0,1,1,1,2,0,6,0,0,0,4,0,3,1,3,2,0,2
"COG0573",3,1,10,1,3,0,0,1,3,5,1,3,6,1,4,1,0,11,0,0
"COG0574",12,22,6,4,15,23,30,12,8,21,5,9,23,12,11,20,21,14,8,14
"COG0575",1,3,6,1,4,2,3,3,10,6,0,1,8,5,3,4,5,3,1,1
"COG0576",5,3,3,3,6,1,6,6,7,5,0,3,6,6,6,4,3,8,1,3
"COG0577",11,9,14,5,10,9,13,19,14,10,7,11,11,11,13,10,11,8,12,10
"COG0578",5,4,7,2,4,1,3,5,0,4,1,2,1,2,1,3,3,3,2,2
"COG0579",2,3,3,2,8,4,3,4,13,2,1,6,4,3,2,2,7,5,1,3
"COG0580",0,5,5,1,2,6,3,2,0,3,0,1,1,0,1,1,1,2,1,1
"COG0581",2,2,7,2,2,0,1,0,3,2,1,3,4,0,3,0,0,6,2,0
"COG0582",13,19,12,73,13,4,4,7,8,7,191,5,8,14,9,8,27,19,68,13
"COG0583",26,15,15,29,10,8,8,14,11,11,27,8,12,18,15,15,10,9,30,14
"COG0584",10,5,5,1,4,5,5,6,0,3,1,4,1,2,7,3,2,1,1,5
"COG0585",0,0,0,0,0,2,3,1,2,1,0,0,2,0,1,3,1,0,2,0
"COG0586",2,1,0,2,0,0,5,1,2,0,0,1,1,0,2,1,0,3,0,1
"COG0587",43,19,23,103,26,35,23,21,22,25,145,23,19,15,21,28,34,21,54,21
"COG0588",3,1,0,0,5,8,3,2,3,1,0,2,5,2,1,1,5,3,1,3
"COG0589",2,3,5,4,2,3,4,1,2,6,4,2,1,3,4,5,1,1,2,2
"COG0590",2,2,1,2,2,5,6,2,2,3,2,5,4,5,2,1,4,5,3,3
"COG0591",9,20,8,3,8,13,15,12,3,6,7,9,6,12,13,18,25,5,10,7
"COG0592",10,6,12,8,10,13,7,7,9,6,2,13,7,7,15,4,9,12,5,7
"COG0593",12,12,12,4,7,14,16,14,4,16,2,15,13,13,13,14,9,9,4,13
"COG0594",0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0595",3,1,11,1,10,7,9,7,10,6,1,4,11,10,5,6,4,19,1,7
"COG0596",38,41,37,16,42,32,34,45,29,31,5,6,10,17,12,14,18,9,7,8
