"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0295",0,1,0,1,0,0,2,0,1,3,1,0,0,2,1,0,1,1,2,2
"COG0296",7,4,5,3,4,5,7,14,5,5,5,7,4,1,1,4,3,7,2,1
"COG0297",2,3,3,2,1,6,4,4,3,2,2,2,2,2,1,3,2,3,1,1
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,5,4,6,3,0,5,5,2,1,7,2,5,9,4,1,6,3,9
"COG0300",1,1,0,1,1,3,2,3,4,1,6,1,3,1,5,0,2,2,4,1
"COG0301",0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,3,0,0,0,2
"COG0302",1,5,6,3,3,5,2,4,3,0,3,5,2,4,4,4,4,6,7,8
"COG0303",3,4,6,8,2,7,6,4,4,13,9,3,4,3,2,0,3,4,3,1
"COG0304",14,8,11,15,9,12,13,10,9,7,20,10,22,10,21,4,7,14,11,3
"COG0305",12,13,9,32,61,13,12,17,18,12,17,38,17,9,14,333,59,42,21,214
"COG0306",3,7,5,4,2,8,1,5,1,4,2,3,3,2,5,3,4,1,3,0
"COG0307",5,3,4,4,2,1,4,1,4,3,4,2,6,2,5,5,1,5,7,3
"COG0308",9,17,16,16,22,9,28,17,9,15,10,10,8,16,16,6,11,7,20,3
"COG0309",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0310",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0311",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG0312",17,15,11,12,4,16,8,18,10,8,16,10,11,14,13,1,7,17,15,6
"COG0313",9,4,4,6,4,6,4,11,7,3,9,5,8,7,5,2,5,3,7,1
"COG0314",2,1,2,2,0,1,0,1,1,1,0,4,3,2,0,0,0,2,2,0
"COG0315",0,0,1,1,3,0,1,0,2,5,2,2,4,1,1,2,1,3,2,1
"COG0316",8,10,6,3,3,6,3,4,1,3,6,8,5,7,8,3,5,7,8,5
"COG0317",16,8,14,14,9,20,8,17,18,16,5,3,7,2,9,3,4,8,4,3
"COG0318",39,29,25,37,41,29,24,18,26,47,42,37,37,34,20,20,60,35,36,10
"COG0319",2,5,3,1,1,1,1,1,5,0,6,4,3,3,1,1,3,5,3,0
"COG0320",12,6,9,11,3,6,7,13,7,3,9,6,5,2,10,6,9,7,4,6
"COG0321",4,9,6,3,5,1,5,2,9,6,5,3,2,4,6,0,0,3,5,2
"COG0322",31,9,22,12,11,22,16,16,10,8,21,17,17,4,15,2,2,16,13,4
"COG0323",2,2,3,5,2,1,5,2,4,3,2,3,6,6,5,6,2,2,3,1
"COG0324",7,5,5,5,4,8,13,4,7,2,9,2,9,1,6,3,2,5,3,1
"COG0325",2,4,3,1,1,5,1,3,0,2,2,7,7,4,8,2,3,3,5,2
"COG0326",8,5,10,7,0,5,12,14,7,4,1,1,2,3,1,0,1,4,3,1
"COG0327",0,2,1,1,4,1,2,1,1,4,0,1,0,0,1,2,4,0,2,2
"COG0328",4,5,3,5,1,2,5,1,6,3,7,1,4,2,7,1,1,4,3,0
"COG0329",11,6,7,9,6,17,7,9,11,9,8,7,16,4,15,5,8,13,12,4
"COG0330",15,6,13,14,11,10,13,7,10,8,16,13,4,12,8,3,15,9,13,5
"COG0331",8,5,9,6,3,8,8,6,7,7,10,8,2,1,12,0,1,4,3,3
"COG0332",9,3,8,8,3,4,6,8,3,5,2,8,3,10,4,2,3,6,4,1
"COG0333",1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0334",8,3,6,7,4,4,5,12,2,7,3,9,5,10,13,4,3,2,9,5
"COG0335",6,4,0,2,1,4,3,3,3,3,5,3,4,2,4,1,0,2,4,1
"COG0336",3,2,1,2,2,0,3,1,0,0,12,5,4,5,3,2,1,10,7,5
"COG0337",5,8,6,7,7,13,6,12,8,7,5,1,4,2,1,0,1,1,4,0
"COG0338",0,1,1,2,1,0,0,0,0,0,0,7,0,5,3,18,8,7,6,24
"COG0339",3,3,4,5,3,6,5,8,3,4,5,8,4,9,4,6,9,6,1,2
"COG0340",2,1,7,3,3,6,3,5,4,5,5,3,6,7,1,1,0,7,8,0
"COG0341",9,8,7,4,3,13,5,8,6,2,5,4,4,3,5,2,5,7,8,8
"COG0342",13,9,14,9,6,9,9,15,18,7,8,7,9,10,7,3,5,14,9,6
"COG0343",3,10,15,6,5,10,9,5,7,9,5,4,5,4,4,0,2,5,2,3
"COG0344",2,4,1,6,1,1,2,3,3,0,2,2,5,0,3,0,0,1,2,2
"COG0345",7,3,2,7,4,8,3,5,5,4,5,4,4,1,5,1,0,6,8,5
"COG0346",8,8,6,5,4,3,6,6,4,5,7,5,7,9,4,8,10,7,8,4
"COG0347",4,3,4,4,0,2,3,2,2,3,2,2,1,2,1,0,2,2,1,0
"COG0348",0,1,1,1,5,0,4,0,1,2,0,0,1,3,0,7,7,0,0,3
"COG0349",8,4,6,7,5,3,0,3,4,6,3,4,2,2,3,2,4,4,4,1
"COG0350",2,1,1,0,2,1,2,0,1,2,0,3,3,4,0,1,4,0,0,0
"COG0351",5,2,4,2,3,4,3,3,6,1,2,0,1,0,2,4,0,1,1,1
"COG0352",3,0,5,4,1,8,2,2,5,1,3,2,5,2,4,0,4,4,2,4
"COG0353",7,4,6,3,2,5,8,5,7,3,6,3,3,1,2,3,1,0,4,0
"COG0354",7,3,4,6,4,3,5,4,3,2,0,3,2,0,0,0,1,1,0,1
"COG0355",3,2,3,3,0,4,1,5,1,1,5,3,1,4,8,2,1,3,4,1
"COG0356",11,4,5,9,1,3,13,8,10,3,7,5,2,1,9,0,3,7,9,4
"COG0357",3,5,2,4,3,6,4,2,7,2,6,4,4,3,7,0,2,4,5,1
"COG0358",19,12,14,15,10,14,17,19,16,13,8,11,12,10,7,25,15,11,16,46
"COG0359",0,1,4,9,5,4,2,1,4,5,5,3,2,3,1,1,1,3,3,1
"COG0360",2,0,4,1,5,4,4,9,3,1,4,7,3,1,5,0,1,2,4,3
"COG0361",5,4,1,6,2,3,1,3,2,3,2,1,3,2,2,0,0,4,2,3
"COG0362",7,1,0,4,3,4,4,7,5,2,3,1,7,1,1,0,0,6,1,1
"COG0363",4,3,3,5,6,3,5,2,4,6,4,3,4,5,2,4,0,1,3,1
"COG0364",2,2,3,1,5,6,4,13,1,0,2,5,4,1,1,5,4,3,3,1
"COG0365",28,37,27,32,15,29,21,21,37,33,21,25,25,21,30,11,16,28,30,11
"COG0366",5,7,8,7,16,14,6,12,5,5,4,8,6,10,5,2,8,10,13,5
"COG0367",9,9,12,13,8,8,7,8,13,6,13,14,10,9,9,7,5,14,7,10
"COG0368",0,1,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,3,0,3
"COG0369",3,2,10,2,2,2,4,14,3,1,0,2,1,0,0,0,3,0,1,0
"COG0370",0,0,1,1,4,1,3,1,0,7,0,0,0,1,0,0,0,0,0,0
"COG0371",0,0,5,1,0,4,1,6,1,1,1,2,0,4,1,0,0,0,1,4
"COG0372",13,5,15,9,8,4,4,9,8,9,6,11,8,15,9,5,6,7,15,3
"COG0373",7,3,5,2,3,6,2,10,6,5,3,2,4,12,5,3,1,5,4,1
"COG0374",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",5,5,2,3,0,3,2,0,2,2,11,8,10,10,5,2,4,10,18,7
"COG0377",4,2,2,4,0,4,1,2,3,3,3,3,1,1,5,2,0,2,5,1
"COG0378",2,1,3,0,0,2,0,1,1,0,3,0,1,0,0,0,0,6,0,0
"COG0379",3,1,7,2,2,5,3,5,2,4,5,4,8,4,7,1,3,4,2,1
"COG0380",0,1,0,1,5,0,0,2,1,0,1,0,0,0,0,1,3,1,3,1
"COG0381",3,3,4,4,5,2,6,5,0,5,2,5,4,3,4,7,0,1,4,5
"COG0382",15,9,10,8,5,16,8,18,6,12,5,12,2,6,10,3,2,9,6,2
"COG0383",0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0384",2,1,0,2,1,0,1,1,0,1,1,0,1,0,0,2,2,1,0,0
"COG0385",2,2,3,8,1,7,2,1,5,5,5,1,2,2,4,1,4,3,3,4
"COG0386",4,4,2,4,1,6,4,3,5,2,3,4,3,1,3,3,0,5,3,1
"COG0387",0,0,1,2,2,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0
"COG0388",12,10,19,8,6,14,11,15,11,15,17,3,26,17,17,4,17,8,14,10
"COG0389",12,14,11,11,8,14,8,16,10,8,13,13,13,11,7,6,7,7,8,5
"COG0390",0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG0391",1,1,1,0,0,2,0,3,3,0,0,1,4,1,1,0,0,2,0,2
"COG0392",3,2,0,0,1,1,0,1,0,2,2,3,1,5,4,10,0,3,0,0
"COG0393",0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG0394",2,2,3,6,5,1,4,2,4,3,3,4,3,5,3,3,2,2,1,0
"COG0395",12,11,7,14,14,12,9,7,14,8,10,7,7,2,11,3,7,17,15,2
"COG0396",7,2,7,3,5,7,4,8,7,4,4,5,3,3,3,0,0,10,6,2
"COG0397",10,5,7,10,1,10,3,9,9,1,7,10,7,3,5,5,4,14,6,3
"COG0398",4,1,0,3,0,4,0,2,3,1,3,5,6,3,5,0,3,7,2,3
"COG0399",17,14,18,15,9,18,15,14,18,9,17,19,15,34,19,24,17,26,9,38
"COG0400",4,6,5,5,2,4,3,2,3,7,5,1,7,5,5,1,2,3,3,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",5,6,14,2,10,6,2,2,7,17,0,4,9,2,5,7,7,5,3,5
"COG0403",14,13,15,14,2,13,12,17,20,12,13,17,11,10,25,2,5,24,21,4
"COG0404",52,55,47,61,9,41,61,22,42,68,70,55,37,23,44,5,9,44,60,7
"COG0405",15,14,12,13,10,13,15,13,19,9,19,6,9,11,7,5,2,7,15,3
"COG0406",4,5,5,4,9,4,4,9,4,4,3,4,7,2,7,2,4,7,2,4
"COG0407",6,13,7,7,4,8,5,10,5,8,9,4,10,3,12,2,4,5,5,2
"COG0408",6,3,4,8,3,3,7,8,4,4,6,2,6,2,4,3,5,7,6,2
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0410",15,8,5,5,2,15,6,9,5,10,1,4,4,4,1,3,6,5,4,3
"COG0411",12,11,7,10,6,9,1,6,14,8,9,7,4,3,8,1,6,6,7,3
"COG0412",8,6,1,3,8,4,3,0,2,2,2,2,3,7,4,3,3,3,5,1
"COG0413",5,6,5,6,3,5,8,5,5,6,8,5,5,5,5,0,9,6,9,4
"COG0414",7,9,4,3,3,9,4,5,4,1,4,6,4,1,4,1,1,6,5,3
"COG0415",27,18,21,23,5,39,14,26,13,2,16,18,22,4,21,2,2,24,13,4
"COG0416",1,0,2,1,0,2,2,1,2,0,4,6,3,4,5,1,3,5,4,0
"COG0417",3,10,6,45,24,3,7,2,9,9,4,48,3,17,12,78,44,31,7,99
"COG0418",3,0,5,0,0,2,1,9,3,0,1,0,2,0,2,1,1,5,0,2
"COG0419",1,4,3,18,17,1,6,0,6,3,0,7,3,2,1,13,9,3,0,20
"COG0420",1,0,1,2,13,0,2,2,2,1,0,1,1,0,0,0,1,0,0,2
"COG0421",1,2,3,1,2,4,2,3,3,4,0,0,4,2,6,3,3,2,1,3
"COG0422",1,0,4,2,2,3,1,3,1,4,1,3,1,6,3,7,1,1,3,2
"COG0423",4,10,9,7,1,7,3,1,5,6,5,8,2,7,5,0,0,5,8,1
"COG0424",2,2,10,1,8,5,2,8,5,3,4,2,4,1,4,3,1,5,3,3
"COG0425",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG0426",6,0,3,1,0,5,0,15,7,0,2,6,5,0,3,0,2,5,1,4
"COG0427",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0428",0,2,1,1,2,2,3,1,2,0,0,0,1,2,2,3,0,1,0,0
"COG0429",3,0,2,0,1,6,2,2,1,1,2,1,4,0,1,0,1,2,3,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,3,4,0,3,0,5,0,0,1,3,3,3,3,3,1,0,1,1
"COG0432",3,3,3,2,0,3,1,3,1,5,2,3,1,1,2,0,1,3,3,1
"COG0433",0,2,4,1,10,0,1,0,0,2,1,2,0,6,0,3,6,1,1,4
"COG0434",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,2,1,1,1,2,6,5,0,0,0,0,2,3,2,1,2,1,0
"COG0436",16,22,20,32,19,27,16,16,25,19,23,22,29,15,16,9,18,23,20,13
"COG0437",0,5,3,3,1,2,4,3,4,7,2,4,5,4,5,5,2,2,9,0
"COG0438",38,44,54,44,61,41,42,61,41,28,56,76,40,29,53,41,34,53,33,113
"COG0439",13,8,10,16,6,13,7,12,15,12,11,5,17,13,14,6,8,14,15,5
"COG0440",1,2,2,0,5,5,2,1,2,2,3,1,5,1,3,1,0,4,3,2
"COG0441",15,15,17,6,7,18,12,20,22,19,24,14,19,10,11,4,3,12,16,5
"COG0442",10,8,12,5,4,10,7,11,8,7,4,2,7,4,3,1,2,4,6,2
"COG0443",6,11,11,9,0,9,5,3,11,3,22,11,25,17,23,8,9,20,28,8
"COG0444",1,3,2,3,10,3,4,0,0,6,2,4,9,6,0,0,10,1,3,0
"COG0445",17,16,17,8,6,16,17,16,13,11,13,6,21,7,21,5,7,14,10,7
"COG0446",16,23,9,22,11,15,23,7,20,30,8,7,4,2,8,3,4,11,10,6
"COG0447",0,0,2,2,1,3,1,3,3,3,2,0,1,0,2,0,1,0,0,1
"COG0448",1,0,0,0,0,0,0,2,0,1,2,2,0,3,1,0,1,3,1,2
"COG0449",10,17,12,8,7,10,11,15,20,9,10,8,14,9,13,8,9,13,12,8
"COG0450",3,0,4,4,2,2,3,5,3,3,1,4,0,5,0,4,5,4,3,3
"COG0451",51,53,43,58,55,57,31,51,42,38,46,71,49,35,57,88,67,61,45,171
"COG0452",12,10,14,6,4,9,8,6,10,3,16,8,11,8,15,0,1,5,8,4
"COG0454",10,5,5,6,12,5,15,15,4,6,5,5,6,4,11,7,10,9,7,4
"COG0455",0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,1,2,3,2,1
"COG0456",2,1,3,0,4,0,1,3,4,3,2,1,1,4,3,2,2,3,2,3
"COG0457",57,42,47,42,14,33,39,51,53,60,46,48,40,43,41,9,15,43,24,27
"COG0458",27,21,31,37,13,30,23,18,25,29,29,24,28,16,28,2,13,19,28,10
"COG0459",13,13,16,25,28,15,12,27,17,14,15,30,11,14,18,65,16,19,11,69
"COG0460",6,12,7,9,6,12,10,6,11,6,14,7,6,9,6,3,2,8,7,7
"COG0461",5,5,5,5,1,8,4,4,12,5,9,9,10,7,7,3,4,6,5,12
"COG0462",9,7,5,9,3,8,6,5,14,7,12,6,10,6,8,1,7,5,5,5
"COG0463",42,37,33,28,22,37,19,50,44,36,41,41,47,30,39,28,30,26,20,45
"COG0464",6,8,12,1,3,3,0,9,2,5,0,5,7,15,2,3,2,2,0,4
"COG0465",15,14,19,16,6,21,12,35,21,16,21,21,20,8,19,9,6,20,15,10
"COG0466",16,16,8,22,6,8,12,5,20,19,19,5,9,15,14,10,14,13,22,4
"COG0467",4,2,5,1,0,1,0,9,6,0,2,3,3,0,3,1,0,3,4,2
"COG0468",8,8,10,14,14,16,8,7,15,19,13,29,11,7,21,47,28,27,13,59
"COG0469",11,9,9,8,6,10,7,11,9,8,7,9,13,4,2,5,4,4,13,4
"COG0470",7,9,6,23,9,12,7,7,9,6,7,22,9,7,11,26,21,16,7,44
"COG0471",7,5,11,10,10,6,10,15,8,11,8,10,5,7,7,4,7,8,7,2
"COG0472",15,13,12,9,3,12,11,7,10,12,19,7,6,11,16,1,3,15,16,6
"COG0473",12,12,11,8,2,15,7,7,10,8,18,13,6,12,5,3,6,8,16,3
"COG0474",0,3,3,1,2,0,0,1,1,1,2,3,5,2,0,3,3,0,1,2
"COG0475",1,5,4,0,7,7,5,5,6,3,5,5,3,11,3,2,11,2,2,3
"COG0476",3,4,8,8,4,2,6,9,6,7,3,9,5,2,2,7,6,6,2,5
"COG0477",37,53,36,46,74,42,53,32,58,53,47,55,73,44,31,80,76,34,59,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,2,2,2,0,1,4,2,2,1,4,4,5,3,7,5,1,7,7,5
"COG0480",19,18,14,15,9,32,14,14,15,23,16,13,15,23,12,5,8,19,18,8
"COG0481",20,16,8,12,7,12,20,9,13,11,22,18,10,6,9,3,5,16,17,7
"COG0482",7,4,7,4,2,10,8,11,13,8,9,7,10,3,11,3,5,4,7,8
"COG0483",12,11,8,10,6,9,7,11,9,5,14,7,9,3,10,1,4,10,15,6
"COG0484",11,9,17,14,3,13,8,10,13,8,1,4,0,3,4,1,0,4,4,4
"COG0486",10,12,11,13,4,18,12,8,7,3,11,10,4,6,9,2,6,8,9,1
"COG0488",9,13,16,20,21,7,18,18,12,16,5,12,9,23,7,9,13,5,11,9
"COG0489",5,10,11,10,13,7,5,7,12,9,6,3,6,10,15,11,4,13,7,4
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,21,12,26,14,14,17,13,16,15,19,15,16,22,20,11,20,18,21,9
"COG0492",10,11,20,11,7,13,8,15,17,13,22,9,14,7,14,1,6,14,13,6
"COG0493",16,13,13,11,8,24,11,2,15,17,15,7,5,5,6,3,4,10,10,3
"COG0494",7,7,9,5,7,6,10,3,6,10,9,15,7,17,6,6,11,7,12,5
"COG0495",26,15,19,16,11,22,21,22,22,22,22,13,15,13,14,5,6,13,23,7
"COG0496",2,2,3,2,3,2,2,6,3,1,2,1,4,0,4,0,2,3,2,0
"COG0497",7,6,8,5,6,2,7,6,2,4,2,4,9,2,1,3,3,1,3,0
"COG0498",14,6,9,15,3,9,7,8,18,14,12,9,8,13,15,0,2,11,17,1
"COG0499",12,15,9,8,4,10,2,7,12,11,14,10,8,3,14,4,0,6,13,3
"COG0500",30,24,29,35,32,35,31,29,36,47,30,23,33,36,19,34,34,20,23,35
"COG0501",8,1,8,6,8,7,5,5,3,6,9,3,2,4,3,5,14,4,7,4
"COG0502",0,0,1,0,2,0,1,2,2,0,0,1,3,4,2,1,3,2,0,3
"COG0503",4,2,6,2,2,3,4,1,5,2,3,4,4,6,7,3,1,5,0,3
"COG0504",16,16,13,12,2,17,6,11,15,12,15,9,12,7,15,5,7,16,15,1
"COG0505",8,11,5,8,3,4,7,8,6,10,3,2,7,10,7,2,5,3,15,4
"COG0506",2,4,4,1,11,1,4,2,4,7,6,4,2,9,11,5,7,4,1,7
"COG0507",4,7,8,3,19,5,5,9,5,2,1,1,8,3,1,6,14,6,7,1
"COG0508",24,21,22,18,15,17,27,13,18,16,17,22,25,15,30,2,11,14,20,8
"COG0509",1,2,5,2,0,5,2,5,3,8,3,6,4,2,3,4,0,1,4,0
"COG0510",0,2,1,2,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,0
"COG0511",3,2,3,3,2,2,2,5,4,1,6,3,5,5,3,1,5,3,2,2
"COG0512",10,3,4,3,2,6,3,9,8,6,7,4,6,1,5,0,3,6,9,2
"COG0513",16,28,17,21,21,12,32,18,19,19,20,16,20,21,11,10,24,15,27,7
"COG0514",2,2,6,15,10,2,8,2,3,4,1,4,1,7,3,9,7,3,4,4
"COG0515",3,13,7,8,16,3,3,5,5,7,5,16,12,8,9,4,10,6,3,12
"COG0516",7,14,8,15,7,10,13,9,10,17,16,16,17,9,12,12,10,11,11,22
"COG0517",12,10,12,8,8,18,14,7,10,21,15,10,8,18,9,9,15,8,11,3
"COG0518",18,14,13,10,7,5,16,13,11,18,18,13,18,7,20,1,9,15,15,6
"COG0519",3,5,2,5,2,6,0,1,4,8,3,8,8,14,9,2,6,18,9,2
"COG0520",11,12,15,15,12,15,12,13,21,16,13,10,13,8,8,4,8,12,14,9
"COG0521",1,2,2,1,1,3,0,1,3,5,0,0,2,2,0,0,1,2,2,0
"COG0522",2,4,7,1,5,7,1,4,3,4,8,7,5,2,8,0,1,3,8,3
"COG0523",7,12,13,1,4,13,2,20,5,1,4,3,10,3,7,7,3,11,4,0
"COG0524",10,11,17,17,12,16,9,19,21,11,8,8,12,11,15,2,9,17,14,6
"COG0525",25,25,16,18,5,22,11,25,18,11,24,20,10,11,21,2,11,25,20,7
"COG0526",26,27,20,23,10,16,11,22,24,14,25,9,21,13,20,10,11,17,14,6
"COG0527",17,9,13,7,6,10,10,10,14,16,9,8,14,24,7,5,7,15,10,5
"COG0528",5,2,4,4,3,4,4,4,1,3,5,2,4,3,5,3,2,3,4,2
"COG0529",1,0,1,0,0,0,0,0,1,2,2,4,3,0,3,2,3,0,3,1
"COG0530",5,6,3,3,3,5,9,8,7,4,3,5,8,4,6,2,6,2,6,2
"COG0531",3,5,5,5,8,1,3,3,7,5,2,8,5,12,4,5,4,4,2,0
"COG0532",16,16,14,19,3,12,13,18,16,13,20,21,16,11,22,4,5,16,21,5
"COG0533",6,8,6,8,4,5,10,8,11,6,10,7,11,12,8,0,3,10,10,2
"COG0534",11,15,9,19,7,8,17,6,18,14,18,12,10,11,10,9,11,9,7,2
"COG0535",1,2,6,10,5,7,4,4,7,5,3,7,2,6,4,5,7,10,1,11
"COG0536",11,7,6,5,5,5,10,7,13,7,8,5,6,3,3,2,1,5,9,5
"COG0537",5,3,0,2,2,5,6,2,4,5,1,4,6,6,3,8,2,2,4,1
"COG0538",12,9,1,11,2,12,5,9,13,4,9,10,9,2,11,1,6,7,15,1
"COG0539",11,14,9,6,10,15,8,12,14,8,15,15,13,11,16,2,5,9,18,5
"COG0540",7,9,6,8,3,8,9,4,7,9,9,4,9,5,7,2,1,5,9,3
"COG0541",7,11,8,6,2,10,13,6,12,12,5,15,7,8,10,1,3,11,8,2
"COG0542",17,14,28,26,21,35,12,39,28,13,15,21,31,20,19,18,28,20,21,18
"COG0543",0,2,0,1,1,2,2,0,1,2,0,1,2,3,1,6,3,1,0,2
"COG0544",12,11,8,15,4,11,7,11,6,8,9,9,5,3,8,4,5,7,3,2
"COG0545",7,3,2,3,4,6,7,1,7,3,1,8,3,2,3,4,2,2,3,0
"COG0546",8,6,3,4,3,10,4,7,6,5,4,4,8,4,9,7,3,4,5,4
"COG0547",8,10,6,6,4,9,6,6,12,2,9,5,4,2,9,2,3,4,8,3
"COG0548",8,5,2,4,5,4,6,10,3,3,6,4,3,6,2,6,8,9,1,3
"COG0549",0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG0550",22,14,14,27,8,16,13,19,17,12,24,19,14,15,14,5,11,15,20,9
"COG0551",2,0,2,8,0,2,4,3,1,2,2,1,1,2,2,6,6,2,2,1
"COG0552",9,8,9,8,5,6,5,9,7,7,2,2,3,4,0,0,1,1,2,0
"COG0553",1,4,8,6,118,2,10,2,1,6,1,14,6,17,4,124,61,16,5,130
"COG0554",2,0,4,1,2,1,4,1,3,5,5,5,6,7,6,2,2,6,2,3
"COG0555",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0556",21,14,19,14,8,17,15,21,12,11,19,10,23,7,23,7,4,20,18,4
"COG0557",7,3,8,8,4,7,8,18,5,4,6,3,13,4,11,2,10,11,8,5
"COG0558",8,6,4,7,0,12,1,1,5,4,4,5,4,4,6,1,1,4,5,4
"COG0559",9,6,11,10,11,11,8,5,10,11,14,9,9,9,10,10,14,12,7,3
"COG0560",4,2,2,3,2,1,3,3,2,5,0,7,1,4,5,7,3,1,0,0
"COG0561",1,3,3,4,7,0,3,0,1,1,0,5,1,4,1,4,6,6,2,13
"COG0562",3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG0563",5,3,9,5,3,3,5,4,5,3,4,5,4,5,2,1,1,3,4,2
"COG0564",13,16,11,13,8,21,11,17,8,8,17,12,7,9,15,5,13,12,12,7
"COG0565",2,2,2,1,0,1,0,2,1,0,3,2,6,1,5,0,0,5,3,2
"COG0566",14,5,8,11,7,10,8,15,10,5,7,9,6,5,9,1,6,7,3,1
"COG0567",14,17,11,19,13,21,14,7,17,14,18,15,14,8,23,1,11,15,23,4
"COG0568",26,19,24,23,5,17,15,35,17,14,28,19,27,18,13,15,14,18,31,26
"COG0569",9,8,12,9,1,6,4,5,5,13,13,7,4,2,16,0,5,6,11,5
"COG0571",3,6,4,5,3,9,2,4,5,4,3,3,3,2,3,2,1,4,2,0
"COG0572",1,1,0,0,1,0,1,1,5,2,1,0,1,2,0,0,0,2,0,2
"COG0573",1,6,5,1,2,3,2,6,2,0,2,1,6,0,1,1,7,4,7,1
"COG0574",13,10,15,8,5,10,12,10,9,25,10,17,10,17,15,0,11,8,15,5
"COG0575",3,4,6,2,2,6,4,4,5,6,6,5,7,5,5,0,3,7,3,1
"COG0576",8,6,2,4,1,5,4,2,2,1,5,2,0,2,4,2,1,6,6,0
"COG0577",10,8,14,13,9,16,14,13,9,9,7,12,15,6,15,7,7,6,8,6
"COG0578",0,1,4,3,6,2,5,1,2,3,1,2,2,3,1,8,6,5,1,2
"COG0579",4,2,7,1,10,9,1,7,4,3,6,0,4,4,5,3,3,9,3,6
"COG0580",0,5,3,3,1,2,3,2,2,1,5,0,1,3,4,2,0,0,3,3
"COG0581",1,10,4,0,3,4,1,6,0,1,5,0,3,2,3,2,7,7,3,0
"COG0582",10,6,6,7,67,10,18,9,8,13,14,8,13,13,4,61,61,16,13,83
"COG0583",10,8,12,14,39,11,47,10,16,16,9,12,8,31,16,74,70,17,20,26
"COG0584",5,8,4,3,11,4,2,3,3,7,5,2,5,4,2,2,4,5,4,5
"COG0585",1,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,1,2,0,1
"COG0586",0,5,1,0,2,2,0,4,1,2,0,1,0,4,0,2,2,3,1,0
"COG0587",23,31,29,25,41,29,22,19,32,18,23,31,24,26,25,36,42,21,41,116
"COG0588",3,3,5,4,9,5,1,3,3,0,3,3,6,2,3,0,2,0,2,1
"COG0589",2,2,4,1,2,4,3,2,0,11,1,1,3,11,3,9,8,2,4,7
"COG0590",2,1,3,4,1,7,4,1,5,0,2,2,1,5,6,0,3,4,5,2
"COG0591",4,6,13,12,8,7,14,7,8,27,6,12,9,29,12,15,12,12,10,9
"COG0592",13,11,5,6,9,12,9,9,13,6,15,10,3,5,8,1,4,3,13,7
"COG0593",14,8,15,7,9,14,11,17,20,12,13,11,11,6,20,3,4,11,16,14
"COG0594",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0595",16,4,9,9,5,16,8,7,5,2,6,10,8,6,5,0,5,9,7,7
"COG0596",37,38,37,36,42,37,44,35,39,42,32,39,54,17,39,28,37,37,22,9
