"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0295",0,0,1,0,1,1,2,1,0,0,2,0,0,0,1,4,1,1,1,1
"COG0296",2,3,1,4,3,5,1,7,3,3,4,3,1,4,1,1,3,3,3,1
"COG0297",0,2,0,2,1,3,1,5,3,4,2,4,2,1,1,1,0,0,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,0,2,2,1,1,0,2,1,0,6,6,0,2,2,5,1,5,9,2
"COG0300",1,2,3,5,0,4,0,3,3,1,3,1,3,2,1,2,5,8,5,3
"COG0301",1,0,6,0,1,1,0,1,0,0,0,0,5,2,2,3,0,0,1,0
"COG0302",4,4,9,6,6,7,2,3,6,3,4,9,4,1,3,4,7,5,3,5
"COG0303",5,6,7,7,4,2,5,8,7,8,1,1,4,2,5,2,3,2,2,1
"COG0304",4,13,8,13,17,13,10,11,16,9,12,13,6,14,4,13,8,12,17,16
"COG0305",83,13,6,15,13,21,50,13,19,6,37,12,9,10,5,8,23,25,18,35
"COG0306",0,4,7,6,3,3,2,2,4,7,2,2,4,4,7,6,4,3,5,3
"COG0307",1,7,1,7,2,5,2,5,4,1,4,1,3,7,3,2,6,7,4,8
"COG0308",13,10,19,14,8,16,7,12,14,34,9,12,24,14,18,19,19,11,16,10
"COG0309",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG0310",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0311",0,2,2,2,2,3,0,1,1,0,2,1,1,0,0,0,2,0,0,0
"COG0312",6,18,15,19,16,19,6,18,4,8,8,9,5,10,12,9,11,13,10,10
"COG0313",3,7,2,8,3,8,6,4,6,2,7,9,1,9,2,7,6,6,10,8
"COG0314",2,2,2,1,1,0,2,0,2,0,2,0,4,3,3,0,3,2,0,5
"COG0315",3,0,0,5,1,1,1,0,3,0,1,1,6,1,3,3,2,2,1,1
"COG0316",2,4,6,8,6,3,3,5,4,3,7,3,4,6,9,5,6,9,3,5
"COG0317",14,17,8,17,13,9,14,13,13,13,17,18,11,13,12,10,20,19,11,7
"COG0318",41,35,41,33,20,29,37,39,22,24,25,25,38,32,57,18,29,34,26,28
"COG0319",2,1,2,2,5,1,1,0,2,1,0,4,2,3,2,2,3,2,2,4
"COG0320",1,9,1,10,8,5,4,5,3,2,10,7,7,4,6,8,10,5,5,12
"COG0321",1,8,4,6,3,4,3,3,6,2,5,0,6,1,1,5,4,6,9,4
"COG0322",10,16,5,15,7,15,5,10,14,7,5,5,4,3,5,2,5,5,6,5
"COG0323",3,2,4,0,5,4,3,4,6,5,4,2,8,6,4,6,4,2,3,3
"COG0324",2,5,1,7,10,7,2,1,12,0,4,4,6,4,2,5,7,8,9,8
"COG0325",2,6,1,5,4,3,2,3,8,1,2,6,4,7,2,2,4,3,2,6
"COG0326",2,9,5,5,7,6,4,7,7,3,9,4,4,2,8,5,9,2,7,6
"COG0327",1,0,1,1,3,2,1,2,2,0,2,1,0,0,3,0,0,1,0,0
"COG0328",1,3,0,6,6,0,2,1,0,0,7,3,4,9,1,4,3,2,6,5
"COG0329",6,6,7,9,5,10,2,15,10,3,6,4,15,12,12,9,14,13,6,17
"COG0330",11,20,7,17,16,18,9,13,3,16,8,14,7,16,19,11,14,8,18,14
"COG0331",2,3,3,11,2,8,4,6,3,1,5,5,4,1,6,7,6,7,11,5
"COG0332",5,3,9,5,5,4,6,2,8,5,3,3,5,4,6,2,7,10,5,1
"COG0333",0,0,0,0,0,2,0,1,0,0,1,4,1,0,0,0,1,1,0,1
"COG0334",7,13,4,7,5,7,6,11,3,7,3,7,7,9,3,4,4,9,7,5
"COG0335",3,6,4,2,6,5,0,0,3,3,2,3,3,0,5,3,4,2,7,1
"COG0336",1,4,1,0,8,10,0,3,3,1,5,1,3,6,5,2,7,5,6,5
"COG0337",5,9,8,11,3,8,7,3,9,5,6,4,5,5,6,6,7,12,13,10
"COG0338",8,2,2,3,4,8,10,0,1,1,8,0,2,1,0,1,4,6,1,3
"COG0339",5,3,4,7,7,2,2,7,4,10,6,8,3,6,6,2,5,9,3,5
"COG0340",2,6,4,3,4,6,0,9,6,2,6,4,6,6,4,6,2,7,6,3
"COG0341",2,7,4,13,7,4,9,6,2,5,7,6,2,4,9,6,5,10,6,7
"COG0342",6,15,6,13,16,14,8,12,13,7,15,13,9,11,8,13,5,9,18,6
"COG0343",4,12,6,10,7,7,1,10,13,4,7,12,15,4,4,6,9,7,18,7
"COG0344",2,1,0,2,3,3,2,2,1,3,5,5,4,2,5,3,2,3,4,1
"COG0345",1,6,1,2,4,4,5,4,9,0,3,7,2,1,2,6,6,3,5,6
"COG0346",11,4,8,2,3,9,15,3,3,8,3,3,7,8,8,7,3,5,4,6
"COG0347",2,2,2,1,3,1,3,3,2,5,1,2,0,2,1,0,0,2,2,1
"COG0348",6,0,3,0,0,1,5,2,0,13,0,0,2,1,0,0,0,1,0,0
"COG0349",1,2,1,2,3,1,1,3,0,2,3,3,1,7,4,3,3,5,5,5
"COG0350",0,1,3,3,3,2,2,1,1,3,3,0,4,1,4,5,4,1,4,3
"COG0351",2,5,6,5,4,3,0,6,3,7,1,4,1,7,3,3,2,3,4,3
"COG0352",3,5,4,0,1,6,2,3,8,2,2,3,2,4,7,3,1,5,1,2
"COG0353",0,6,4,4,5,3,2,4,2,2,3,3,3,1,4,3,5,6,5,4
"COG0354",4,7,3,8,3,6,4,2,3,1,3,5,1,1,3,4,8,1,8,7
"COG0355",0,4,0,3,4,2,2,4,6,2,2,2,3,4,2,3,0,3,1,5
"COG0356",4,11,3,2,4,7,2,7,10,4,10,9,5,8,4,8,10,4,7,3
"COG0357",1,7,1,6,4,3,2,4,2,3,3,3,2,0,3,4,2,3,0,2
"COG0358",31,12,12,16,9,13,9,8,23,12,6,10,12,14,12,14,10,17,16,21
"COG0359",1,5,5,4,1,3,2,1,7,0,5,4,3,2,1,3,3,2,6,6
"COG0360",3,4,2,2,1,4,1,2,1,1,6,1,1,3,1,2,4,3,7,7
"COG0361",0,1,5,1,5,0,2,2,1,0,3,4,2,3,0,1,1,2,3,0
"COG0362",0,3,0,5,4,6,2,5,4,5,2,4,1,1,5,0,3,2,1,0
"COG0363",1,0,4,0,2,2,1,2,1,3,3,2,0,2,7,2,2,3,2,4
"COG0364",7,3,2,1,2,1,3,7,0,0,26,7,1,2,1,1,11,11,0,23
"COG0365",5,7,12,10,6,6,5,10,7,4,25,23,25,27,30,25,32,25,27,33
"COG0366",9,5,5,9,9,14,12,7,9,28,6,11,3,6,5,7,11,10,2,7
"COG0367",8,7,8,15,10,13,9,8,6,4,14,8,13,17,11,16,12,14,9,9
"COG0368",1,0,2,2,1,1,0,2,1,0,2,4,3,0,0,2,3,1,1,1
"COG0369",1,4,1,4,2,4,1,6,8,12,3,4,1,0,5,0,5,3,2,0
"COG0370",2,1,2,1,1,0,2,1,0,4,0,3,4,9,3,3,2,2,0,0
"COG0371",0,1,1,3,0,2,0,2,2,0,4,3,1,0,1,1,1,1,0,0
"COG0372",3,4,6,13,10,15,7,5,7,6,8,8,9,9,12,12,12,8,10,10
"COG0373",2,6,4,2,7,2,1,4,8,2,7,8,5,5,3,3,3,2,4,2
"COG0374",2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0376",8,13,5,7,13,9,8,3,10,10,7,12,8,2,2,8,8,13,10,12
"COG0377",1,3,2,4,3,5,1,1,0,0,1,2,3,4,3,8,6,3,7,0
"COG0378",0,1,0,1,1,1,1,0,1,1,1,3,2,2,0,1,0,1,2,1
"COG0379",2,0,0,2,2,1,0,4,2,0,4,6,4,6,7,4,8,5,8,6
"COG0380",5,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG0381",7,4,5,2,5,2,4,7,6,0,5,6,2,10,2,4,4,2,4,6
"COG0382",13,9,6,6,8,10,1,8,12,3,11,6,6,5,10,3,8,7,9,10
"COG0383",0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG0384",1,4,2,2,2,2,1,0,1,4,1,0,4,2,2,1,0,0,3,1
"COG0385",2,4,2,0,5,5,8,3,3,5,4,3,3,1,3,1,5,5,9,2
"COG0386",1,8,3,6,2,6,1,3,6,2,3,3,1,2,0,0,3,3,1,5
"COG0387",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG0388",16,9,8,6,9,9,15,7,11,13,14,17,8,11,11,11,8,6,7,14
"COG0389",11,13,14,8,11,15,8,10,8,11,8,13,7,9,8,13,18,6,7,9
"COG0390",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0391",0,5,2,5,2,1,0,2,4,0,1,3,4,2,6,2,3,1,1,2
"COG0392",0,0,0,0,0,1,1,3,0,0,2,0,4,1,0,2,0,2,1,0
"COG0393",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0394",1,4,0,4,4,0,5,4,4,4,1,0,4,2,4,5,5,3,4,2
"COG0395",4,7,5,10,10,5,14,3,8,2,16,10,5,5,14,5,16,11,8,9
"COG0396",2,5,2,2,5,7,1,4,5,2,3,10,5,4,2,6,8,4,7,6
"COG0397",6,8,6,7,10,8,6,5,11,6,8,8,7,2,2,2,7,6,6,2
"COG0398",4,6,3,2,6,4,2,4,4,10,3,2,2,3,0,5,3,0,2,3
"COG0399",13,17,28,14,20,17,15,18,16,8,18,19,15,19,16,24,14,19,23,24
"COG0400",0,5,1,2,4,4,1,2,3,1,5,4,4,5,2,5,3,1,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,14,2,5,6,12,16,10,4,9,6,11,9,8,6,11,5,7,6
"COG0403",9,12,5,17,13,20,19,14,7,5,15,13,6,6,15,9,13,13,17,13
"COG0404",5,38,56,56,51,59,6,18,47,4,56,41,52,64,51,50,56,48,70,51
"COG0405",7,12,12,15,10,4,10,18,12,20,10,4,18,25,17,16,14,15,7,5
"COG0406",6,5,8,5,3,6,2,7,7,1,8,5,3,0,4,4,1,3,4,2
"COG0407",4,7,4,2,5,5,5,6,8,2,3,3,0,1,6,1,1,2,3,2
"COG0408",3,4,2,3,6,6,3,6,5,2,4,4,1,4,1,2,6,6,8,6
"COG0409",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0410",5,6,10,14,6,9,11,6,12,4,10,6,6,14,8,4,4,12,10,9
"COG0411",1,5,9,6,12,14,9,5,7,2,10,9,7,9,3,8,6,2,8,10
"COG0412",4,3,6,2,1,2,8,1,2,1,2,3,7,7,10,5,3,2,5,5
"COG0413",3,8,5,6,8,8,4,7,8,3,10,5,7,1,4,9,7,8,9,9
"COG0414",1,4,2,7,5,7,0,5,8,2,8,4,3,2,1,4,2,5,5,3
"COG0415",12,26,2,19,18,29,2,13,32,6,20,18,9,0,3,6,19,24,17,16
"COG0416",1,8,6,4,3,9,4,2,6,0,0,3,1,0,2,0,2,2,2,0
"COG0417",46,6,4,12,22,13,51,10,9,3,49,9,5,10,6,3,19,27,5,43
"COG0418",3,1,1,2,1,3,0,10,2,5,7,5,1,0,1,0,1,3,1,3
"COG0419",14,6,3,6,10,7,28,1,5,2,19,2,7,2,4,8,7,9,1,19
"COG0420",0,2,4,1,0,0,4,3,0,1,1,1,3,0,4,0,0,0,1,1
"COG0421",1,1,4,0,1,2,6,5,1,1,2,0,2,1,4,2,1,1,0,2
"COG0422",3,3,7,3,3,3,2,2,4,3,5,5,0,4,3,3,4,2,3,3
"COG0423",1,7,11,7,14,8,0,3,9,0,6,3,7,9,6,9,2,7,4,5
"COG0424",1,4,8,3,3,2,2,5,4,3,6,4,3,1,1,9,1,2,7,2
"COG0425",0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0
"COG0426",0,2,0,4,3,6,0,7,0,1,5,6,0,1,0,0,2,4,3,3
"COG0427",2,1,1,0,0,0,5,1,0,6,0,0,0,1,2,1,0,0,0,1
"COG0428",0,0,1,0,0,0,0,2,1,0,0,2,2,1,0,0,2,2,0,0
"COG0429",2,0,1,0,0,1,3,3,0,4,3,4,1,0,1,1,4,1,2,1
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,3,1,1,1,5,4,1,8,3,1,0,0,4,2,3,4,1,2
"COG0432",0,1,3,3,4,3,1,0,2,1,0,0,2,3,2,3,1,1,2,1
"COG0433",11,3,3,2,1,0,14,4,0,0,0,1,1,4,2,3,0,1,0,1
"COG0434",0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0,2,0
"COG0435",0,1,2,2,0,1,2,4,1,3,2,2,0,0,2,0,3,3,1,2
"COG0436",13,35,19,31,25,17,15,19,18,12,28,25,35,21,15,25,34,22,24,30
"COG0437",2,6,5,4,4,2,3,2,3,0,1,3,2,6,4,4,1,2,1,3
"COG0438",52,47,25,45,48,32,35,67,52,37,36,37,30,53,33,49,45,56,56,44
"COG0439",1,1,7,4,2,5,3,3,1,2,13,20,25,8,11,18,14,11,14,9
"COG0440",2,1,2,1,2,6,2,3,4,1,1,5,2,0,2,3,3,2,7,3
"COG0441",6,18,12,14,10,21,9,12,13,4,16,17,14,13,13,19,12,13,13,18
"COG0442",4,14,9,12,11,13,2,8,17,7,7,6,8,13,12,13,18,15,16,8
"COG0443",9,22,12,27,24,18,9,15,22,14,20,30,18,18,23,18,16,24,25,23
"COG0444",6,1,2,4,2,0,4,3,3,2,1,3,6,7,10,7,3,2,3,3
"COG0445",6,14,7,12,16,14,5,8,14,5,10,11,10,4,7,10,11,7,7,16
"COG0446",5,13,13,18,24,19,14,8,14,13,23,18,21,29,24,15,28,24,19,26
"COG0447",0,1,1,1,2,2,0,0,2,1,2,3,2,4,1,0,2,0,1,0
"COG0448",0,0,1,0,3,4,2,4,4,2,1,4,0,0,1,0,1,0,1,0
"COG0449",6,8,10,13,16,11,7,6,11,3,16,12,14,13,10,13,10,21,20,10
"COG0450",2,4,2,1,1,3,4,0,2,4,2,1,2,1,3,2,4,1,1,2
"COG0451",57,43,42,58,50,63,65,43,49,14,68,51,45,42,37,62,42,60,50,54
"COG0452",1,6,6,11,8,14,4,10,15,2,9,12,5,5,7,11,12,9,4,6
"COG0454",15,11,10,10,5,12,9,11,9,13,7,11,2,8,7,3,7,5,7,4
"COG0455",3,0,3,1,2,1,0,2,0,3,1,2,2,2,4,2,2,0,0,2
"COG0456",2,2,4,0,4,4,7,3,5,4,0,3,2,3,3,4,3,1,2,0
"COG0457",18,48,34,35,32,37,16,55,39,38,30,48,57,59,65,63,39,32,42,34
"COG0458",10,26,17,26,29,19,12,20,25,17,23,18,23,12,21,17,27,24,21,18
"COG0459",36,14,11,26,20,20,15,15,17,2,17,22,21,15,18,18,17,16,10,18
"COG0460",2,1,8,6,7,11,1,4,8,6,8,7,11,9,12,10,9,9,5,8
"COG0461",1,5,4,7,8,8,4,6,2,1,5,5,5,1,2,4,2,4,4,5
"COG0462",3,8,7,11,9,5,3,10,7,3,8,11,5,5,6,8,8,10,7,9
"COG0463",30,31,47,22,37,39,30,30,35,25,27,50,30,45,37,36,29,27,45,39
"COG0464",10,2,12,2,8,0,1,9,1,8,8,13,6,9,5,10,4,5,10,4
"COG0465",2,7,1,7,6,4,3,9,8,4,25,21,13,8,13,16,18,21,16,23
"COG0466",6,7,20,13,18,11,10,6,16,3,12,14,14,6,14,11,16,9,22,17
"COG0467",0,0,0,2,2,3,0,2,3,0,0,6,0,0,0,0,0,1,0,0
"COG0468",22,13,8,17,20,18,22,10,17,5,25,10,8,5,8,11,18,11,6,26
"COG0469",8,13,4,10,5,1,6,6,14,4,6,6,9,10,10,4,7,11,8,3
"COG0470",22,8,6,16,13,9,15,8,8,1,10,4,2,2,5,5,5,9,2,7
"COG0471",9,18,9,12,7,6,7,8,7,7,12,11,15,19,11,12,6,8,10,9
"COG0472",3,11,4,7,12,8,4,12,12,6,13,11,12,10,6,13,10,8,17,9
"COG0473",9,11,12,5,9,19,3,10,10,5,12,16,18,12,8,8,11,9,7,8
"COG0474",3,0,0,0,1,0,4,2,4,5,1,1,2,1,0,2,4,2,0,1
"COG0475",14,6,7,4,1,6,8,8,4,9,7,9,16,5,8,3,1,9,1,2
"COG0476",5,6,2,3,8,8,1,2,4,1,6,4,12,6,3,5,6,11,3,4
"COG0477",47,37,59,48,49,37,67,45,42,61,33,41,65,44,52,72,35,50,42,34
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0479",2,5,8,7,6,1,5,2,4,6,11,5,8,7,4,7,8,5,7,5
"COG0480",8,18,22,14,11,19,10,11,12,10,18,14,20,22,24,15,14,11,12,17
"COG0481",1,22,7,10,19,15,4,9,11,3,12,18,8,11,8,5,16,15,16,9
"COG0482",3,8,6,8,6,9,3,4,14,4,6,5,8,13,9,6,6,7,11,4
"COG0483",6,13,3,12,10,5,2,6,13,5,8,12,6,8,5,12,7,8,10,17
"COG0484",2,8,17,9,9,13,3,7,7,4,13,15,17,8,10,15,7,9,10,11
"COG0486",1,3,1,1,3,2,2,2,3,2,9,13,6,10,4,15,8,11,7,12
"COG0488",15,7,12,14,14,7,20,16,9,18,11,13,5,11,20,18,6,10,6,14
"COG0489",5,8,11,9,9,9,10,11,4,11,3,10,9,7,11,11,7,10,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,18,20,14,17,12,13,15,7,8,13,16,21,14,27,12,15,6,18,21
"COG0492",4,3,5,4,4,3,1,2,4,0,7,12,9,4,11,13,16,7,11,14
"COG0493",11,6,12,5,7,8,6,4,8,2,16,6,4,13,13,12,16,18,11,10
"COG0494",10,6,14,12,2,7,8,10,6,17,5,9,13,15,8,10,11,10,7,12
"COG0495",9,18,16,12,17,23,6,17,20,2,20,23,19,20,21,24,9,28,23,24
"COG0496",2,1,0,1,4,3,6,3,4,0,3,6,3,2,1,4,3,6,2,3
"COG0497",5,4,8,2,3,5,7,4,4,3,8,5,1,6,6,5,6,4,5,2
"COG0498",4,5,10,10,7,8,1,7,9,3,4,7,13,8,12,10,13,17,11,7
"COG0499",4,17,11,13,7,13,6,3,6,5,10,6,11,9,10,5,11,8,11,9
"COG0500",34,18,35,25,22,27,26,28,23,26,26,38,31,35,39,42,32,25,29,25
"COG0501",7,5,7,13,4,8,6,8,7,1,10,4,6,8,7,8,8,7,10,6
"COG0502",3,2,1,2,0,0,0,4,3,3,1,5,0,0,3,2,0,2,1,0
"COG0503",1,5,1,5,4,6,3,3,1,2,2,2,3,4,8,2,6,3,3,3
"COG0504",10,21,12,12,11,17,5,7,16,3,9,8,18,11,7,12,12,11,12,15
"COG0505",1,6,9,6,10,9,5,9,10,5,8,3,7,3,5,2,11,7,8,4
"COG0506",11,0,6,6,1,1,10,3,3,15,5,3,3,6,7,8,3,5,4,3
"COG0507",9,4,4,3,2,3,13,11,7,14,4,8,3,5,4,7,9,4,3,2
"COG0508",10,20,18,18,21,26,11,9,13,9,21,15,14,3,14,13,13,20,33,21
"COG0509",0,0,0,2,0,1,0,1,0,1,3,8,2,4,2,0,2,1,0,3
"COG0510",0,4,1,3,1,1,0,0,3,0,2,1,1,0,0,0,0,2,4,0
"COG0511",2,5,4,4,6,5,9,6,4,6,4,1,1,1,1,0,2,3,3,2
"COG0512",0,5,6,11,4,4,3,4,7,1,5,5,5,2,2,5,5,4,6,3
"COG0513",5,2,4,7,8,5,5,6,6,8,12,22,17,22,21,20,14,20,26,24
"COG0514",6,2,2,2,5,2,4,6,4,10,2,6,2,3,2,0,3,2,3,4
"COG0515",3,7,4,5,8,11,4,10,15,13,12,26,8,6,16,16,6,2,4,4
"COG0516",17,11,9,13,7,7,7,10,7,5,11,8,6,7,9,10,7,10,12,9
"COG0517",12,14,18,5,11,13,9,2,10,14,11,11,12,14,9,10,10,2,16,9
"COG0518",5,15,13,12,19,12,7,9,13,2,7,14,15,14,17,8,10,14,10,19
"COG0519",4,6,10,13,12,13,3,4,9,4,8,5,5,13,7,7,11,9,14,6
"COG0520",7,11,22,11,15,21,6,17,14,7,13,21,18,16,11,16,18,15,10,16
"COG0521",1,0,2,1,1,2,1,3,2,2,1,2,3,3,3,6,3,1,2,1
"COG0522",2,4,4,9,2,6,3,1,3,1,3,7,4,3,1,4,4,4,3,5
"COG0523",3,3,2,3,7,9,5,6,13,5,7,8,1,0,0,3,7,3,4,3
"COG0524",10,15,14,15,15,13,10,11,22,8,25,21,18,10,13,13,19,15,15,12
"COG0525",6,19,18,19,18,25,8,12,18,11,6,9,10,5,8,4,11,4,10,4
"COG0526",2,9,8,4,8,6,4,10,4,5,22,25,22,11,19,10,22,17,16,17
"COG0527",2,10,8,15,17,14,10,6,12,13,9,7,15,8,10,9,15,8,11,9
"COG0528",4,2,5,3,1,1,2,5,2,4,5,7,0,0,3,4,5,5,3,3
"COG0529",1,5,2,1,3,3,14,3,0,6,3,5,2,0,1,0,2,8,3,1
"COG0530",7,4,7,2,3,10,5,8,3,10,2,8,8,3,1,1,5,3,1,6
"COG0531",9,10,10,7,1,7,8,2,4,7,4,3,12,9,6,1,1,7,3,3
"COG0532",7,21,19,12,13,20,2,9,18,2,12,17,11,20,14,13,13,14,20,12
"COG0533",3,9,12,4,8,8,0,4,9,1,12,10,14,10,2,10,6,6,9,6
"COG0534",6,10,9,14,11,14,13,9,14,17,12,9,11,11,15,6,16,14,9,16
"COG0535",8,1,3,5,1,4,6,4,7,3,3,5,6,13,7,9,7,2,3,1
"COG0536",3,9,4,15,5,12,4,6,8,3,8,4,6,4,9,4,8,12,9,11
"COG0537",0,6,6,2,2,3,3,0,8,2,5,1,6,7,3,4,3,4,6,4
"COG0538",3,4,1,9,9,6,4,11,5,1,9,12,4,5,5,6,7,7,6,9
"COG0539",4,17,6,9,10,14,6,4,13,6,12,16,7,11,7,15,8,7,13,24
"COG0540",2,10,6,3,9,7,4,6,10,0,18,5,6,5,5,7,6,10,7,6
"COG0541",6,14,9,5,8,8,8,10,8,5,13,11,11,7,8,8,9,6,7,11
"COG0542",29,19,16,20,19,28,21,30,22,13,27,30,10,22,13,10,15,18,9,19
"COG0543",1,1,3,1,1,0,2,0,1,5,1,0,2,3,5,4,1,2,3,0
"COG0544",4,7,7,9,8,14,4,9,10,5,10,8,6,6,12,8,18,14,14,16
"COG0545",1,1,5,4,0,1,0,9,2,2,1,2,5,5,3,3,1,4,5,1
"COG0546",10,5,6,8,5,4,4,6,6,4,8,2,7,9,9,2,5,7,5,9
"COG0547",2,5,7,4,3,8,6,6,9,3,7,5,9,8,8,3,9,11,7,8
"COG0548",1,3,6,4,8,8,3,3,5,5,1,10,4,3,6,9,4,3,3,6
"COG0549",0,1,2,0,1,0,1,2,1,0,1,0,1,2,1,0,0,2,1,1
"COG0550",14,21,11,16,14,22,9,16,15,13,23,22,15,14,12,18,20,21,19,17
"COG0551",0,0,0,2,0,0,3,2,2,0,1,3,1,5,0,5,1,3,1,2
"COG0552",5,5,9,6,5,7,4,4,6,3,4,3,6,5,14,10,9,7,10,8
"COG0553",130,9,9,8,4,3,56,5,5,7,14,11,11,5,10,7,5,5,5,9
"COG0554",3,2,3,5,8,6,4,4,5,5,4,6,9,4,6,6,4,8,12,3
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0556",6,17,11,17,24,17,8,6,16,5,20,12,18,14,10,13,17,25,18,19
"COG0557",4,6,7,7,10,15,11,7,12,8,13,7,3,5,8,2,5,6,6,11
"COG0558",3,7,6,8,2,3,4,6,2,4,5,5,6,4,7,5,6,6,4,4
"COG0559",3,14,10,8,15,13,9,4,7,3,11,9,12,12,16,11,12,14,11,11
"COG0560",6,1,4,3,3,4,6,5,3,4,3,4,3,3,6,5,1,1,3,0
"COG0561",11,1,4,3,3,4,5,2,3,0,6,3,5,1,3,1,1,2,3,3
"COG0562",0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG0563",4,5,4,4,6,2,2,6,3,4,6,6,3,5,5,3,2,5,5,4
"COG0564",6,14,5,11,14,10,13,7,13,12,12,9,10,7,9,3,13,13,13,11
"COG0565",2,3,2,7,7,3,0,2,3,0,3,6,3,2,3,1,4,2,6,3
"COG0566",5,8,6,12,11,14,7,13,7,2,11,7,8,4,2,6,11,6,12,6
"COG0567",14,18,6,22,20,15,11,4,21,8,7,9,6,9,10,11,13,9,21,12
"COG0568",14,15,12,20,23,21,5,22,10,12,26,23,17,13,14,20,22,13,14,18
"COG0569",5,6,5,9,11,8,4,10,14,4,11,8,10,8,9,11,7,11,9,7
"COG0571",1,5,2,2,2,5,2,5,4,1,6,4,0,5,2,5,2,3,4,8
"COG0572",0,1,2,1,0,1,0,3,0,2,0,3,1,4,1,0,0,0,0,0
"COG0573",2,2,0,2,12,4,2,0,2,1,2,2,0,0,0,1,3,3,1,1
"COG0574",5,13,17,18,11,14,14,8,16,3,12,13,17,17,17,16,16,12,12,13
"COG0575",1,3,3,2,1,3,0,7,1,1,5,4,5,3,5,3,4,5,2,5
"COG0576",2,4,5,6,6,3,2,4,9,1,3,1,1,1,2,1,2,1,0,0
"COG0577",7,11,8,14,10,10,9,20,7,18,10,7,16,12,15,12,5,14,10,10
"COG0578",6,1,5,4,3,3,9,4,4,5,4,0,0,2,5,3,4,3,0,3
"COG0579",2,3,6,2,3,4,3,5,5,2,7,8,1,6,9,2,1,4,3,1
"COG0580",2,9,4,3,2,3,1,0,0,0,0,3,2,1,1,3,1,1,4,4
"COG0581",5,0,0,0,6,2,2,3,1,4,3,5,3,1,0,1,7,7,2,1
"COG0582",65,8,14,7,7,5,27,24,12,39,5,4,3,5,10,2,3,2,2,5
"COG0583",30,11,21,8,7,9,85,31,4,84,15,10,7,16,11,7,12,13,9,16
"COG0584",3,3,5,1,5,6,7,4,5,4,2,4,1,7,8,2,4,7,8,7
"COG0585",1,0,2,1,0,2,0,1,1,5,0,1,4,2,2,0,3,0,2,0
"COG0586",2,2,2,1,2,1,1,2,0,0,2,3,3,0,0,1,1,2,3,3
"COG0587",39,27,23,31,24,24,32,16,22,26,25,19,32,11,24,15,19,28,26,28
"COG0588",1,4,1,6,5,2,0,2,4,2,6,2,3,4,0,4,7,5,5,5
"COG0589",6,3,1,4,2,1,3,7,3,8,3,1,3,4,5,5,4,0,5,3
"COG0590",2,3,1,3,4,4,6,4,3,1,0,2,1,1,3,1,0,5,0,0
"COG0591",13,8,30,7,12,9,12,27,14,32,4,17,20,30,18,7,8,10,11,5
"COG0592",4,15,6,12,9,14,3,7,10,5,8,7,10,6,5,10,7,5,12,11
"COG0593",8,19,11,11,10,13,7,14,16,6,15,15,12,11,6,12,14,23,15,12
"COG0594",1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0
"COG0595",5,10,5,4,6,5,1,9,10,3,12,9,6,5,2,7,8,9,10,5
"COG0596",6,17,11,16,11,16,11,15,11,9,38,44,39,29,46,38,36,36,37,40
