"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0295",1,1,1,1,0,1,0,1,0,2,0,3,0,0,1,0,2,0,0,1
"COG0296",1,3,5,6,2,4,2,3,2,2,1,0,4,8,2,4,0,4,5,5
"COG0297",1,2,0,0,1,2,1,0,4,1,0,3,3,1,0,2,2,1,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,4,3,6,3,1,4,5,6,0,0,2,0,4,1,0,0,0,0
"COG0300",3,2,3,2,2,2,0,0,4,4,0,3,0,1,3,1,2,1,3,1
"COG0301",1,1,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,2,0,3
"COG0302",5,8,6,7,5,7,8,6,2,10,2,0,2,5,6,1,0,0,3,2
"COG0303",8,6,3,8,9,5,8,6,3,3,4,7,0,4,4,5,6,1,6,8
"COG0304",11,9,10,5,11,7,7,7,15,16,6,12,3,8,9,10,19,4,5,6
"COG0305",6,11,24,28,6,11,132,21,19,29,185,14,205,22,23,25,41,90,10,5
"COG0306",0,0,2,0,1,1,3,3,0,3,1,0,4,1,5,2,0,1,3,1
"COG0307",4,5,7,5,6,2,0,6,10,5,1,4,4,4,6,4,1,3,3,8
"COG0308",17,9,17,11,14,11,11,16,12,30,5,13,11,13,17,14,13,15,8,28
"COG0309",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0310",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0
"COG0311",2,0,1,0,1,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0
"COG0312",10,12,7,18,9,14,6,11,10,12,5,9,7,13,18,21,4,6,13,6
"COG0313",4,4,6,2,4,1,2,8,7,11,2,4,3,7,6,6,2,2,5,5
"COG0314",1,1,0,5,4,0,1,1,1,1,1,4,0,1,1,1,1,1,2,0
"COG0315",6,1,0,0,2,2,0,1,0,3,0,2,1,3,1,3,1,2,0,2
"COG0316",8,6,4,11,5,7,7,2,4,6,1,8,6,7,8,2,6,3,4,11
"COG0317",13,20,19,11,13,9,6,18,16,18,7,8,5,16,10,15,11,13,17,13
"COG0318",36,42,28,32,43,37,32,26,20,46,10,35,14,44,25,24,50,47,41,31
"COG0319",3,4,2,1,1,4,1,2,2,2,0,1,0,6,0,3,1,3,3,3
"COG0320",2,6,13,3,5,4,1,8,11,8,4,6,3,11,10,5,3,2,8,5
"COG0321",2,5,2,10,5,4,4,7,5,3,2,3,0,4,6,4,2,1,7,1
"COG0322",8,8,16,20,11,11,6,13,16,15,7,13,3,7,19,17,9,5,17,17
"COG0323",5,4,3,5,5,5,3,3,2,12,2,5,4,4,4,2,3,7,4,5
"COG0324",1,2,1,4,2,1,0,1,6,1,3,3,1,5,4,7,4,5,7,1
"COG0325",2,5,6,8,4,4,1,5,8,2,2,2,1,5,4,8,2,1,5,2
"COG0326",4,2,9,9,2,3,3,5,3,12,0,3,1,13,8,6,2,5,9,10
"COG0327",0,1,1,0,1,0,1,0,0,2,1,0,2,0,1,3,2,2,1,2
"COG0328",1,2,5,2,1,0,1,2,4,3,0,2,2,2,0,4,2,0,0,1
"COG0329",9,10,13,16,20,12,2,10,9,8,0,13,2,14,9,10,3,2,9,4
"COG0330",12,12,16,13,9,12,8,12,5,17,6,15,8,12,5,12,11,7,13,12
"COG0331",7,8,9,9,2,7,2,2,9,6,1,2,0,10,8,5,4,4,7,5
"COG0332",4,3,10,6,6,6,3,9,7,5,3,7,0,1,6,1,4,3,8,1
"COG0333",0,1,2,0,0,0,0,2,2,2,0,0,0,0,3,1,0,0,2,0
"COG0334",10,5,3,7,6,5,7,4,7,5,6,10,0,0,9,5,5,3,3,4
"COG0335",2,2,2,2,0,0,0,0,1,1,1,3,0,4,4,6,3,0,7,2
"COG0336",1,3,0,1,3,3,0,0,5,1,0,3,0,5,11,9,1,1,8,3
"COG0337",3,7,6,9,4,9,5,5,10,10,3,7,4,6,10,10,1,1,10,3
"COG0338",3,2,3,3,4,0,10,4,2,1,23,4,21,2,1,8,4,5,0,4
"COG0339",1,5,8,4,6,4,3,5,7,13,4,2,2,4,5,7,6,4,2,14
"COG0340",2,3,6,3,6,11,3,1,4,1,1,7,2,3,5,6,2,2,5,5
"COG0341",4,4,5,8,3,5,0,8,6,8,2,4,2,6,6,6,5,5,8,5
"COG0342",10,12,19,11,7,12,5,10,11,14,4,20,4,13,12,11,6,3,11,11
"COG0343",8,6,7,10,8,9,3,7,11,2,2,6,1,6,8,7,2,4,6,6
"COG0344",2,3,4,6,5,4,1,1,6,4,3,2,1,5,1,7,3,0,3,2
"COG0345",4,4,6,5,4,3,1,6,5,5,3,3,1,4,10,8,4,3,8,0
"COG0346",6,7,7,5,15,4,8,8,4,2,6,2,1,6,7,8,9,4,9,6
"COG0347",0,3,4,3,1,3,1,2,1,2,1,2,0,3,2,0,4,2,0,1
"COG0348",0,0,1,0,1,1,5,0,0,1,7,2,2,0,1,0,8,4,0,3
"COG0349",4,8,3,5,2,4,3,3,1,2,1,4,1,3,5,6,2,2,7,6
"COG0350",2,0,1,1,3,2,0,2,1,2,2,6,2,1,0,1,3,1,2,0
"COG0351",1,0,2,6,3,4,1,6,1,2,0,4,0,5,4,4,2,1,5,6
"COG0352",3,3,3,5,0,3,4,5,3,3,3,4,1,0,1,3,0,2,2,1
"COG0353",0,6,3,2,0,3,1,5,5,4,0,3,1,4,5,4,3,1,3,1
"COG0354",1,4,1,2,0,0,0,2,0,0,0,2,0,6,4,6,2,1,5,4
"COG0355",3,3,3,2,4,3,0,2,5,2,0,0,1,3,1,4,1,0,2,2
"COG0356",6,7,13,8,9,6,0,8,6,9,4,5,2,7,6,9,7,3,8,5
"COG0357",2,3,1,1,6,2,1,7,1,3,1,7,1,4,6,3,2,1,7,1
"COG0358",9,12,16,14,5,13,21,10,17,10,26,9,27,14,13,14,5,22,12,8
"COG0359",3,5,3,6,2,5,0,3,2,2,0,1,2,3,4,0,0,1,4,4
"COG0360",3,2,2,6,2,3,0,1,2,6,2,3,0,2,5,2,4,0,1,1
"COG0361",4,0,1,0,3,3,0,1,0,3,2,4,1,3,3,5,2,0,1,2
"COG0362",2,2,1,3,3,4,0,3,1,5,3,0,0,2,1,3,1,1,2,1
"COG0363",4,2,1,0,3,1,2,3,4,2,0,1,2,1,0,3,2,2,3,4
"COG0364",1,1,3,6,0,5,7,1,6,0,29,2,3,5,3,6,5,7,3,2
"COG0365",33,31,32,30,27,41,22,23,31,13,9,35,2,28,29,30,9,14,29,24
"COG0366",2,6,7,7,4,10,7,8,11,8,1,6,4,12,6,8,6,9,6,15
"COG0367",11,10,8,12,14,12,14,12,14,9,25,10,18,7,8,14,7,7,9,5
"COG0368",4,2,4,3,4,1,1,0,0,0,0,0,2,3,1,1,1,2,2,2
"COG0369",0,2,4,4,3,5,0,2,1,2,1,0,2,1,1,1,0,2,1,2
"COG0370",3,1,0,1,2,0,2,1,0,4,0,4,2,2,0,1,3,2,0,2
"COG0371",5,1,2,3,3,4,0,1,2,0,0,1,1,1,1,0,0,0,2,0
"COG0372",6,8,9,9,7,4,6,12,8,9,4,13,4,16,14,14,13,6,10,6
"COG0373",7,2,6,3,8,5,0,5,5,5,3,3,1,4,8,0,1,1,2,5
"COG0374",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,11,20,9,0,8,5,2,6,5,5,5,4,7,10,6,12,13,15,8
"COG0377",3,3,1,4,3,4,0,4,3,1,0,3,2,3,5,3,0,2,5,3
"COG0378",1,6,1,3,1,1,3,0,2,0,1,2,0,1,1,3,1,0,1,2
"COG0379",3,9,2,6,5,6,1,7,7,2,6,8,2,8,5,6,6,1,8,2
"COG0380",1,0,3,2,2,1,3,0,0,0,1,2,0,3,1,1,1,4,1,2
"COG0381",7,3,4,7,3,4,7,4,4,4,7,5,7,0,9,3,2,4,8,1
"COG0382",9,8,4,10,3,12,6,11,3,9,3,10,5,11,7,7,3,5,9,5
"COG0383",1,0,1,2,2,0,0,1,0,1,0,3,0,0,1,0,1,0,3,0
"COG0384",3,0,1,1,1,1,2,1,2,1,1,1,0,1,0,1,1,0,1,1
"COG0385",2,5,2,4,1,4,4,6,3,4,2,4,1,2,3,2,2,2,5,3
"COG0386",1,2,8,5,3,3,2,3,5,5,1,5,3,6,4,4,1,0,2,4
"COG0387",3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG0388",21,10,8,12,12,8,14,16,11,8,6,9,4,14,11,17,14,13,10,6
"COG0389",9,13,12,7,8,8,7,9,14,7,2,4,3,8,19,9,11,10,15,10
"COG0390",2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0391",0,0,3,2,0,0,0,3,0,1,1,3,0,2,5,3,1,0,4,2
"COG0392",1,0,2,1,7,2,0,3,0,0,0,1,2,0,3,3,0,3,1,1
"COG0393",2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG0394",1,1,1,1,0,2,1,3,5,3,3,3,3,3,1,0,4,3,3,2
"COG0395",8,14,7,8,4,7,8,12,10,13,2,7,0,11,16,13,3,4,17,4
"COG0396",0,2,1,0,1,2,2,1,1,1,1,8,1,3,7,6,2,6,4,4
"COG0397",5,6,5,10,4,4,2,8,8,8,2,5,1,5,5,6,3,0,6,4
"COG0398",3,3,0,6,2,4,1,8,3,1,8,3,4,5,3,3,4,3,5,5
"COG0399",26,15,20,20,30,14,25,14,20,10,54,16,30,13,21,22,7,23,10,15
"COG0400",5,4,4,4,1,4,1,4,4,2,0,2,0,3,5,3,1,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0402",21,2,1,5,12,8,11,6,9,9,9,12,3,12,6,3,5,5,3,9
"COG0403",7,11,25,13,9,12,5,25,17,7,4,13,6,10,12,17,9,9,5,14
"COG0404",52,54,44,51,59,32,8,53,48,45,8,52,5,62,56,68,10,8,59,30
"COG0405",13,12,10,13,18,8,16,13,13,18,4,21,8,12,11,11,10,12,13,6
"COG0406",7,1,6,5,2,12,4,7,7,5,5,5,1,8,7,6,2,4,2,2
"COG0407",2,10,10,4,5,4,2,4,11,3,0,6,2,6,9,7,6,7,9,9
"COG0408",0,7,5,5,3,4,1,4,4,2,3,5,1,5,4,7,4,0,8,0
"COG0409",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0410",15,9,5,9,9,6,9,8,8,4,7,7,4,4,7,8,8,7,8,6
"COG0411",11,11,4,6,7,4,5,9,8,3,1,7,1,6,5,9,2,6,9,10
"COG0412",8,2,2,1,11,5,10,5,5,2,3,4,1,2,0,3,9,3,2,5
"COG0413",0,3,2,2,1,5,0,2,0,2,3,2,3,4,5,9,5,1,7,3
"COG0414",1,9,5,7,4,5,1,2,4,4,2,3,0,4,9,7,2,2,4,1
"COG0415",2,27,18,36,1,21,5,10,26,26,10,13,11,16,24,32,9,3,19,9
"COG0416",0,4,2,4,8,4,2,4,3,4,1,2,0,10,6,4,1,3,5,1
"COG0417",4,12,7,15,11,8,62,16,5,20,164,12,135,13,14,24,14,52,15,8
"COG0418",2,1,1,6,1,5,0,3,1,0,1,0,2,4,4,6,3,5,2,4
"COG0419",1,4,6,6,9,1,24,2,3,2,69,4,65,11,4,17,10,17,8,8
"COG0420",3,1,1,1,3,2,5,1,1,0,7,0,7,1,0,0,1,2,0,1
"COG0421",2,0,1,4,2,5,0,2,2,0,1,2,1,5,0,5,3,2,4,3
"COG0422",6,2,7,1,4,5,3,3,1,1,2,1,2,4,5,5,4,3,7,1
"COG0423",6,1,4,7,7,10,0,2,6,8,2,8,2,3,4,3,3,1,4,6
"COG0424",3,5,3,6,1,5,3,2,5,5,4,2,2,3,5,4,9,6,4,0
"COG0425",1,1,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2
"COG0426",0,3,4,7,0,8,0,13,3,0,0,0,0,1,0,1,0,0,2,0
"COG0427",0,0,1,0,1,1,0,0,0,0,2,0,4,1,0,0,2,2,0,5
"COG0428",1,1,0,0,0,1,0,0,1,2,0,1,1,0,3,0,1,1,0,1
"COG0429",1,2,2,4,0,1,0,0,1,2,0,1,4,3,2,4,1,0,1,5
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,2,1,4,2,2,1,0,3,0,1,2,1,3,1,2,4,2,0,4
"COG0432",1,0,3,4,1,2,1,3,1,2,0,3,0,2,2,2,0,0,1,2
"COG0433",0,0,0,0,0,2,2,0,1,0,1,1,0,2,2,0,5,7,1,2
"COG0434",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG0435",0,1,1,3,0,2,1,1,3,0,1,0,1,3,0,0,1,1,1,2
"COG0436",30,26,23,17,31,25,14,25,21,26,7,36,4,27,29,11,11,8,14,22
"COG0437",1,2,3,5,2,2,2,7,6,6,0,1,3,2,6,2,3,2,0,1
"COG0438",14,22,19,13,10,11,16,21,17,11,101,42,63,50,37,49,35,59,36,42
"COG0439",15,19,12,15,14,19,3,16,12,18,7,13,4,10,12,14,19,17,15,5
"COG0440",4,3,3,3,3,3,1,2,2,3,1,4,3,1,3,3,1,1,3,0
"COG0441",16,14,25,9,11,13,10,22,15,13,3,10,8,16,21,19,10,6,16,12
"COG0442",10,4,9,12,10,10,3,10,9,8,2,2,0,4,1,6,2,4,4,3
"COG0443",17,12,23,31,19,19,9,22,22,13,5,15,11,25,22,17,9,9,14,9
"COG0444",8,1,1,0,9,1,4,3,2,1,0,4,0,4,2,4,3,0,3,5
"COG0445",6,12,15,16,13,14,4,16,22,7,5,10,4,8,18,13,8,4,13,9
"COG0446",41,27,15,21,28,15,13,18,19,11,9,17,7,13,19,17,17,13,19,19
"COG0447",1,1,0,2,1,1,1,4,3,0,0,0,0,2,4,1,1,0,0,2
"COG0448",1,0,1,3,1,4,1,4,1,2,0,0,1,3,2,5,0,0,2,0
"COG0449",8,16,17,18,11,17,2,18,19,9,10,16,7,19,15,6,5,4,15,12
"COG0450",2,2,2,1,2,7,4,0,4,2,1,2,2,2,1,5,3,6,2,0
"COG0451",46,42,62,62,38,35,64,51,43,39,146,41,150,47,60,63,30,59,49,31
"COG0452",5,6,11,13,2,9,3,10,8,2,1,8,0,3,7,7,5,1,9,5
"COG0454",8,9,2,8,8,11,15,10,13,11,4,6,4,11,6,5,11,10,9,10
"COG0455",3,1,0,4,0,1,0,1,2,0,0,0,0,1,1,3,1,0,1,1
"COG0456",2,3,1,2,2,5,2,1,3,3,1,3,2,4,2,0,5,3,2,0
"COG0457",56,42,42,38,51,45,60,42,34,35,15,48,17,38,30,31,50,15,51,51
"COG0458",24,26,23,28,21,32,5,27,23,20,11,14,7,22,37,26,15,13,21,26
"COG0459",20,14,21,14,25,17,21,13,17,16,29,4,15,5,9,7,2,17,6,5
"COG0460",6,9,12,10,8,8,4,8,7,8,1,3,4,6,13,13,5,3,13,10
"COG0461",8,3,5,7,4,5,1,5,6,3,9,2,15,3,6,9,4,2,13,3
"COG0462",3,9,9,6,4,10,3,10,10,8,0,6,5,11,10,4,5,0,9,6
"COG0463",47,42,49,48,37,33,30,36,44,34,66,35,36,32,35,40,27,26,24,40
"COG0464",20,5,3,4,9,4,0,5,7,2,4,4,7,5,3,4,1,5,2,11
"COG0465",12,17,26,16,14,22,5,22,18,16,4,11,10,26,24,14,8,6,20,7
"COG0466",14,23,15,15,13,19,5,15,17,21,8,7,5,10,22,10,9,6,14,11
"COG0467",0,0,0,4,0,6,0,2,3,0,0,1,0,1,1,0,0,0,0,0
"COG0468",7,10,10,13,6,9,31,9,11,12,70,8,71,21,10,17,5,27,16,7
"COG0469",3,10,7,12,7,12,6,13,9,11,8,4,5,8,5,9,0,4,7,7
"COG0470",7,11,13,8,8,12,24,12,16,17,75,16,61,12,13,11,10,26,11,5
"COG0471",15,7,6,2,12,11,6,14,7,9,3,6,4,4,6,15,16,15,9,7
"COG0472",6,13,11,11,8,3,5,8,7,15,5,9,3,12,9,14,8,0,13,5
"COG0473",5,1,4,4,1,3,7,3,5,3,2,13,2,9,11,12,2,4,11,12
"COG0474",1,0,0,2,1,0,4,1,3,0,1,0,0,0,1,1,2,4,0,2
"COG0475",4,0,2,3,10,4,9,9,2,2,4,6,4,7,2,2,5,7,2,6
"COG0476",7,4,6,5,6,10,5,5,4,2,4,5,0,2,6,3,4,3,6,7
"COG0477",66,59,36,45,55,62,45,50,35,44,30,93,24,51,37,38,66,50,40,55
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,11,4,6,3,5,2,10,7,4,3,6,8,5,7,5,1,3,6,3
"COG0480",30,17,20,26,23,11,6,16,17,12,6,16,10,13,19,21,4,3,13,17
"COG0481",14,9,16,17,13,8,9,15,17,10,1,2,0,5,3,7,3,3,4,3
"COG0482",8,10,4,4,14,11,2,10,4,4,0,2,1,4,0,3,4,0,1,0
"COG0483",8,12,10,9,15,14,3,9,5,6,2,14,1,11,18,14,11,8,7,6
"COG0484",9,8,13,8,17,6,3,10,9,8,5,9,5,12,8,9,4,4,12,8
"COG0486",4,8,15,18,3,9,3,10,9,10,2,5,3,16,8,13,7,3,13,5
"COG0488",11,11,3,13,15,16,23,10,9,31,9,11,9,17,11,2,27,20,14,19
"COG0489",3,1,3,2,2,4,6,1,5,4,2,8,4,11,6,5,9,13,16,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,17,5,13,17,12,18,18,19,21,9,27,6,18,26,14,20,14,22,18
"COG0492",1,9,8,7,2,1,0,7,6,0,6,17,6,12,11,17,7,9,14,3
"COG0493",6,20,11,11,11,6,5,6,7,13,6,10,5,8,14,15,5,7,11,4
"COG0494",13,8,9,13,12,7,10,9,9,8,13,13,8,10,5,10,7,8,11,12
"COG0495",16,22,24,19,21,25,8,26,19,21,4,19,3,24,25,23,4,6,24,11
"COG0496",1,2,3,1,3,6,2,3,4,4,2,1,1,1,2,5,0,1,1,1
"COG0497",8,5,5,9,4,3,5,4,9,6,1,1,2,2,2,2,1,0,1,0
"COG0498",8,3,15,12,8,6,3,14,10,11,2,10,5,13,12,12,4,6,14,6
"COG0499",7,11,10,9,10,11,3,6,9,15,9,10,1,6,12,11,3,3,9,8
"COG0500",34,27,34,31,22,33,43,38,23,37,49,46,33,37,25,32,35,19,37,31
"COG0501",6,9,4,10,5,3,9,7,8,5,1,3,6,5,7,6,6,2,6,5
"COG0502",2,0,2,1,6,0,1,2,2,1,1,2,1,1,2,1,1,2,3,3
"COG0503",4,5,1,1,4,3,1,6,5,1,6,5,5,5,5,3,2,3,7,4
"COG0504",13,10,14,12,9,17,1,5,11,8,3,11,4,18,16,11,5,7,12,4
"COG0505",11,4,8,4,10,8,1,8,9,7,3,14,2,7,5,8,4,2,7,5
"COG0506",6,2,6,3,3,2,6,1,4,7,2,1,1,0,2,4,8,7,5,6
"COG0507",5,4,7,6,6,6,15,6,1,8,4,5,3,9,4,4,8,6,4,12
"COG0508",19,18,18,20,8,19,5,17,22,20,7,19,4,13,22,29,12,18,18,16
"COG0509",3,1,3,1,2,1,1,5,1,2,2,2,0,3,1,3,2,0,0,0
"COG0510",3,2,1,1,3,0,0,0,2,4,1,4,0,0,3,2,0,1,0,2
"COG0511",5,4,8,6,5,8,3,3,2,5,4,4,5,4,1,5,2,3,3,3
"COG0512",2,4,4,7,5,5,1,6,5,4,1,4,2,4,4,7,3,2,4,5
"COG0513",9,20,22,22,23,14,16,16,13,35,12,18,5,20,13,12,31,15,23,21
"COG0514",0,6,5,1,5,4,6,3,5,14,0,2,2,1,2,2,7,5,3,11
"COG0515",2,6,6,7,5,18,13,3,19,3,7,11,5,5,7,9,12,5,3,8
"COG0516",12,13,5,10,8,10,7,18,4,10,19,9,30,14,15,9,3,6,9,7
"COG0517",15,11,17,14,22,4,7,10,15,12,7,11,8,4,14,17,9,18,18,13
"COG0518",12,12,11,9,8,6,8,18,14,9,3,18,4,15,12,14,8,2,11,8
"COG0519",8,15,9,12,5,9,7,8,12,3,7,11,2,8,15,7,6,8,18,6
"COG0520",19,15,21,9,17,16,12,9,15,9,8,15,9,19,13,12,6,9,10,8
"COG0521",3,0,1,0,2,2,1,4,0,1,0,0,0,2,0,1,0,1,0,1
"COG0522",4,14,3,7,8,4,3,5,5,3,0,0,1,3,1,0,0,0,1,0
"COG0523",2,3,8,8,4,17,5,5,6,4,3,9,0,9,3,11,2,1,14,5
"COG0524",9,15,16,9,14,11,5,8,17,14,2,13,2,9,16,13,7,12,16,9
"COG0525",14,13,24,21,15,14,7,16,19,18,5,19,3,22,23,25,7,7,20,6
"COG0526",19,17,19,21,15,26,11,25,17,35,13,17,6,19,16,16,11,13,18,8
"COG0527",17,8,11,6,11,10,4,9,9,19,1,12,4,11,7,12,6,6,13,8
"COG0528",2,2,3,2,7,3,1,2,6,3,2,5,2,4,4,5,4,1,0,2
"COG0529",1,3,2,2,3,5,5,1,4,6,4,2,5,5,1,3,4,8,2,1
"COG0530",6,4,4,9,3,6,5,3,1,4,2,6,3,3,4,6,5,6,5,4
"COG0531",13,2,1,4,7,4,4,2,6,8,6,8,5,4,2,3,12,12,3,13
"COG0532",9,15,16,8,15,13,2,14,21,15,4,16,3,15,13,13,5,8,24,8
"COG0533",9,11,14,5,4,18,1,14,7,8,1,8,2,6,7,5,9,1,6,3
"COG0534",7,15,9,8,13,4,9,13,15,17,7,9,2,7,16,14,11,6,17,15
"COG0535",5,4,2,9,9,5,4,5,3,4,2,2,5,6,0,5,5,4,3,2
"COG0536",15,12,4,5,11,10,0,9,10,11,0,7,4,7,12,8,2,6,5,4
"COG0537",7,2,3,4,5,5,1,5,5,1,3,3,1,4,10,4,2,0,5,7
"COG0538",3,6,8,9,2,12,1,14,5,6,1,4,2,7,16,7,6,4,2,0
"COG0539",8,18,12,15,11,12,4,11,19,11,3,10,8,18,17,13,9,7,16,6
"COG0540",8,4,7,11,7,4,4,9,11,4,2,9,3,7,6,5,3,6,10,5
"COG0541",3,2,3,3,3,3,4,1,6,3,5,4,1,12,10,14,6,6,13,10
"COG0542",15,22,18,17,13,20,20,25,22,33,36,15,15,31,23,25,22,20,27,13
"COG0543",2,0,2,0,3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG0544",6,10,10,6,10,8,3,8,10,9,1,8,3,9,9,18,6,4,9,8
"COG0545",1,3,1,4,5,4,2,4,6,5,3,2,1,5,5,2,4,2,4,1
"COG0546",3,5,3,6,4,0,4,7,4,4,2,2,1,3,5,3,3,0,4,3
"COG0547",4,8,6,7,10,10,2,11,9,8,2,3,0,9,6,5,4,6,4,5
"COG0548",8,8,3,2,8,5,4,3,7,3,3,5,1,8,3,5,3,3,1,4
"COG0549",0,0,0,0,5,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG0550",12,18,27,23,13,13,6,19,22,17,1,7,5,3,9,8,6,4,10,6
"COG0551",0,2,1,2,1,5,3,2,2,5,2,0,2,1,4,3,5,0,1,3
"COG0552",7,8,5,6,8,6,3,4,7,5,0,1,1,1,1,0,1,1,3,0
"COG0553",2,8,2,4,4,4,234,3,5,8,123,13,181,11,6,3,53,134,2,13
"COG0554",10,7,7,5,5,3,3,9,7,10,4,5,2,6,4,8,4,5,9,10
"COG0555",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",12,6,21,10,15,18,4,17,17,19,2,11,4,15,22,19,7,4,17,9
"COG0557",6,9,7,11,4,10,2,4,7,13,8,1,2,10,6,11,10,9,8,9
"COG0558",4,1,7,2,7,7,1,5,7,1,2,3,2,6,4,4,4,2,7,2
"COG0559",12,11,13,8,13,8,12,15,8,9,6,5,2,7,11,13,7,3,17,11
"COG0560",8,5,5,5,8,1,0,2,5,4,1,4,3,2,3,0,4,10,3,9
"COG0561",0,3,2,2,3,2,2,5,1,2,22,3,14,3,3,1,1,8,1,4
"COG0562",0,0,1,4,0,2,1,0,0,0,0,0,5,0,0,1,1,0,1,0
"COG0563",4,2,4,5,4,6,2,4,5,1,2,12,2,6,5,4,8,1,8,2
"COG0564",10,10,14,14,10,8,7,20,11,14,6,4,4,15,9,20,9,9,9,13
"COG0565",4,2,3,10,4,4,1,3,3,3,0,5,1,2,4,4,0,0,7,3
"COG0566",6,4,7,3,2,12,6,6,9,11,3,7,3,11,8,10,5,6,8,10
"COG0567",5,11,19,14,12,7,8,12,22,13,9,10,6,7,15,14,17,8,17,7
"COG0568",12,20,23,23,10,22,13,20,21,11,31,15,17,25,15,19,18,14,24,10
"COG0569",14,5,7,9,4,6,9,11,8,4,4,3,2,11,10,10,6,6,11,4
"COG0571",2,7,6,2,6,2,2,3,3,10,6,2,4,7,5,6,3,2,6,0
"COG0572",2,0,2,3,2,0,2,1,2,2,1,1,2,2,0,0,2,2,0,1
"COG0573",0,9,8,8,0,5,2,2,2,5,0,8,0,13,3,4,2,7,9,3
"COG0574",20,13,14,7,18,13,9,15,12,10,6,12,7,5,19,17,12,7,4,16
"COG0575",3,1,10,2,5,4,0,2,7,1,2,5,3,2,5,4,4,0,6,3
"COG0576",2,6,8,2,7,5,0,3,3,2,2,1,0,8,4,13,2,4,5,2
"COG0577",13,8,8,9,6,19,10,7,19,10,5,5,3,22,8,13,18,9,10,6
"COG0578",3,3,0,3,3,0,5,2,3,4,2,0,2,4,4,7,5,4,5,2
"COG0579",5,8,5,1,4,6,1,3,5,6,2,2,4,4,4,7,3,1,2,5
"COG0580",4,2,1,1,2,7,0,2,2,4,1,1,0,1,1,2,0,1,5,0
"COG0581",0,3,3,2,0,5,0,0,2,1,2,4,3,9,1,2,3,3,10,1
"COG0582",15,14,12,8,16,8,80,9,9,5,55,12,68,11,6,10,42,56,7,15
"COG0583",7,12,8,13,17,12,65,7,8,25,35,11,35,7,15,10,47,43,12,54
"COG0584",5,1,2,1,0,1,3,1,5,2,3,7,3,4,3,3,6,5,4,4
"COG0585",5,1,1,1,2,2,0,0,0,0,0,1,0,1,0,0,1,2,1,4
"COG0586",2,1,0,1,3,0,4,1,1,1,3,1,1,1,2,0,0,3,3,2
"COG0587",18,30,43,38,19,28,15,25,26,25,82,15,64,28,31,28,22,41,42,37
"COG0588",4,5,2,7,5,3,1,1,2,2,2,2,1,5,3,3,0,1,2,3
"COG0589",3,5,2,2,3,8,10,3,1,3,4,1,1,6,1,3,10,5,2,6
"COG0590",1,3,3,4,2,5,1,1,4,4,2,2,3,3,7,1,1,2,4,6
"COG0591",21,5,12,7,11,12,17,16,7,15,13,12,10,14,9,3,20,14,8,21
"COG0592",5,8,12,13,9,6,6,8,8,11,3,5,7,6,10,9,1,7,8,5
"COG0593",7,12,18,16,12,11,8,16,10,13,6,10,5,10,11,22,4,2,16,4
"COG0594",0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1
"COG0595",5,9,6,8,5,8,3,12,4,2,2,4,4,15,11,9,3,5,15,6
"COG0596",41,36,39,32,37,30,23,34,37,47,13,43,13,36,33,37,31,24,35,41
