"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0295",2,2,4,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2
"COG0296",1,3,4,2,4,1,3,3,4,3,4,1,3,2,4,0,1,0,1,2
"COG0297",2,2,1,0,3,0,3,1,1,1,1,1,1,2,3,1,0,0,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,6,8,4,3,6,1,9,6,3,4,7,2,5,5,7,4,4,9
"COG0300",4,4,1,5,3,5,1,4,2,3,1,0,3,1,6,3,3,0,3,5
"COG0301",0,0,2,1,7,7,1,0,0,0,0,2,2,0,0,0,0,0,3,1
"COG0302",3,5,2,7,2,6,3,4,7,6,4,3,3,8,4,2,5,8,8,3
"COG0303",4,3,5,11,11,5,6,3,4,5,0,0,6,9,3,5,6,4,3,8
"COG0304",14,18,17,12,10,8,13,13,14,11,10,3,13,11,17,9,18,15,9,13
"COG0305",18,10,9,16,4,9,16,6,15,21,55,151,5,33,12,97,9,21,14,11
"COG0306",9,2,4,4,4,1,2,3,6,3,2,0,2,5,7,3,7,8,3,3
"COG0307",3,6,5,4,3,2,5,2,4,5,1,1,4,11,5,0,4,1,3,4
"COG0308",11,19,15,6,14,24,17,18,14,13,22,18,23,8,13,9,14,14,18,14
"COG0309",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0
"COG0311",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG0312",6,6,0,4,4,2,2,3,6,2,7,2,2,15,15,2,12,14,7,9
"COG0313",14,6,4,5,4,4,5,5,7,6,0,1,1,8,7,2,3,4,7,6
"COG0314",2,1,0,1,1,0,0,0,1,0,1,0,1,3,0,0,2,1,1,0
"COG0315",4,1,5,3,3,0,3,2,0,1,0,0,2,3,2,0,3,0,1,3
"COG0316",5,4,7,7,11,10,6,5,5,5,5,9,3,3,4,3,8,11,11,5
"COG0317",16,12,10,10,9,21,18,9,17,8,17,4,12,21,20,12,16,20,7,15
"COG0318",32,24,41,21,27,36,36,34,28,31,11,6,15,10,8,25,9,12,20,13
"COG0319",2,1,2,2,2,2,2,4,4,5,1,0,1,2,4,1,0,3,5,3
"COG0320",7,5,4,7,5,9,8,5,10,9,2,3,9,8,11,1,8,9,4,9
"COG0321",3,6,5,9,3,0,4,5,3,8,1,0,3,1,4,2,3,6,3,7
"COG0322",12,14,9,17,11,11,20,11,12,15,10,5,12,20,14,6,7,17,12,15
"COG0323",2,3,4,7,7,2,5,7,5,3,1,1,5,2,1,5,4,4,3,5
"COG0324",8,8,3,2,3,7,5,5,8,12,3,1,4,6,2,1,8,6,1,4
"COG0325",6,11,4,1,3,0,0,2,6,9,1,2,4,2,8,2,6,10,2,10
"COG0326",11,9,3,8,3,2,8,10,6,5,6,3,4,3,5,4,1,1,4,6
"COG0327",1,1,0,0,0,1,2,2,1,1,0,0,2,0,1,1,1,3,0,1
"COG0328",3,1,3,2,3,0,6,3,5,1,0,1,2,2,5,2,4,4,6,6
"COG0329",17,12,8,11,9,5,13,11,12,13,7,3,6,13,12,6,6,7,8,17
"COG0330",12,6,14,7,13,12,15,10,13,18,8,3,20,14,12,5,13,14,10,14
"COG0331",2,1,2,3,2,0,2,1,3,4,2,2,4,3,1,4,7,8,5,4
"COG0332",8,13,3,6,4,10,4,7,5,9,6,2,6,7,4,8,8,5,5,6
"COG0333",0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,2
"COG0334",5,8,4,5,6,3,4,6,6,6,13,1,15,7,5,7,8,8,4,3
"COG0335",3,4,1,1,2,2,2,3,4,5,3,2,0,8,4,1,7,3,1,5
"COG0336",4,2,6,9,6,6,6,6,7,5,5,2,3,7,5,1,4,4,2,8
"COG0337",4,8,4,5,7,3,6,3,11,9,2,2,6,1,7,5,5,8,2,9
"COG0338",1,2,2,1,1,3,0,0,0,2,8,24,0,10,3,9,4,3,3,3
"COG0339",12,4,1,3,5,7,3,3,2,5,10,3,3,2,6,6,7,2,1,5
"COG0340",5,6,4,5,4,8,4,7,2,5,3,3,6,4,2,3,3,3,6,6
"COG0341",6,4,4,7,3,3,2,12,14,12,6,3,5,8,6,1,6,12,3,4
"COG0342",8,8,13,14,7,13,6,9,15,14,4,5,15,10,13,8,12,16,6,8
"COG0343",9,3,13,8,8,12,13,12,7,11,2,2,6,15,13,3,9,8,9,11
"COG0344",2,4,4,3,7,3,2,5,5,4,1,0,3,3,3,2,2,6,3,3
"COG0345",1,5,2,6,5,1,3,6,7,5,3,1,3,6,10,1,2,5,2,1
"COG0346",8,4,6,5,4,3,4,6,10,6,6,4,11,5,7,9,6,3,6,7
"COG0347",3,3,2,5,3,0,1,2,2,0,0,3,7,4,5,4,4,1,3,0
"COG0348",0,0,5,3,0,2,0,0,1,1,8,6,5,0,1,7,2,0,1,1
"COG0349",3,3,3,4,5,3,6,4,5,8,0,5,5,2,7,5,3,5,3,3
"COG0350",2,1,1,3,6,2,2,3,1,2,1,2,5,0,3,3,1,2,1,1
"COG0351",2,3,4,1,1,3,5,1,4,4,0,2,1,4,6,2,2,3,9,4
"COG0352",2,1,2,5,2,0,1,10,3,4,1,1,2,2,0,1,0,0,0,0
"COG0353",2,1,2,6,5,3,3,8,6,2,3,0,4,3,7,2,2,5,2,5
"COG0354",2,4,3,6,4,6,6,4,8,3,5,1,2,10,7,3,5,10,3,6
"COG0355",1,0,2,5,4,4,6,3,3,1,5,1,1,2,1,3,3,5,1,3
"COG0356",7,12,4,9,6,2,11,8,10,4,2,3,5,4,9,2,5,6,7,8
"COG0357",1,4,0,1,3,3,5,3,6,7,2,1,0,2,2,0,5,3,1,5
"COG0358",7,12,16,15,15,15,19,16,17,10,14,31,13,16,12,8,12,18,9,9
"COG0359",4,6,0,2,0,0,7,0,1,7,1,1,2,2,5,1,3,4,1,4
"COG0360",3,0,2,3,3,1,2,1,6,2,1,1,0,3,2,0,4,3,2,2
"COG0361",2,2,1,2,0,2,5,1,4,6,1,2,1,3,5,2,1,3,4,1
"COG0362",3,7,0,4,2,0,1,1,3,4,1,0,1,1,3,1,4,6,0,2
"COG0363",8,1,0,1,0,2,3,5,1,1,3,1,0,2,0,3,0,2,1,1
"COG0364",1,3,1,5,0,1,1,2,1,5,5,2,0,12,1,3,1,1,1,4
"COG0365",26,32,23,22,30,28,27,25,32,35,10,5,30,28,27,13,27,27,33,28
"COG0366",0,2,2,1,1,0,1,1,0,4,26,8,7,5,5,4,6,3,3,4
"COG0367",10,14,5,10,11,18,14,9,9,20,12,14,6,6,13,10,19,11,10,15
"COG0368",0,1,0,0,6,3,0,1,2,2,0,1,0,0,0,2,0,0,0,0
"COG0369",3,9,1,0,1,0,3,1,3,7,7,1,1,5,8,3,1,6,0,0
"COG0370",1,1,1,4,1,1,2,1,1,1,1,0,5,0,0,1,2,0,0,0
"COG0371",1,3,4,1,2,3,1,0,1,3,0,0,1,2,1,0,0,0,4,1
"COG0372",10,7,12,3,9,13,7,12,12,6,9,3,5,7,5,4,19,13,7,13
"COG0373",1,5,7,4,2,12,2,1,2,1,2,3,5,2,4,1,3,3,4,2
"COG0374",0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",4,11,1,10,9,5,10,11,11,16,8,2,0,11,12,5,17,15,7,2
"COG0377",3,3,5,2,2,1,6,0,2,3,0,2,2,3,1,1,4,1,7,4
"COG0378",0,0,1,2,0,2,0,0,1,1,1,0,1,1,0,3,0,0,2,0
"COG0379",9,1,5,5,2,1,4,5,5,7,4,2,5,6,6,1,7,5,5,5
"COG0380",2,1,1,0,0,1,0,0,0,3,1,0,1,0,1,2,0,0,0,1
"COG0381",4,6,6,3,2,3,4,5,7,8,3,1,7,3,4,3,1,5,3,3
"COG0382",8,6,3,5,9,4,7,10,11,12,1,4,7,5,9,1,4,12,6,6
"COG0383",0,2,1,0,2,2,4,1,0,0,0,0,1,1,1,0,2,0,0,0
"COG0384",0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,1
"COG0385",8,4,1,1,0,0,7,3,2,4,2,3,0,7,5,6,6,8,1,2
"COG0386",3,5,4,3,2,0,4,6,5,4,4,2,0,4,2,2,5,6,1,2
"COG0387",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,14,13,11,12,16,14,3,9,7,12,8,16,13,13,15,13,10,11,10
"COG0389",6,19,12,7,10,11,4,12,6,7,5,6,12,8,14,8,14,16,9,12
"COG0390",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",2,3,3,1,2,7,0,0,1,2,0,0,1,0,0,1,1,0,1,0
"COG0392",0,1,1,0,4,2,0,2,1,1,1,0,0,0,2,0,0,1,1,0
"COG0393",1,1,1,1,3,2,0,3,0,0,0,0,1,0,1,0,1,0,1,0
"COG0394",3,3,6,0,1,3,1,4,2,2,2,1,3,5,1,1,4,3,1,3
"COG0395",13,13,10,9,12,8,8,13,9,9,0,4,7,17,9,1,9,13,5,11
"COG0396",2,3,5,5,6,7,6,3,6,8,4,0,4,3,6,4,4,5,5,2
"COG0397",1,2,5,2,2,1,2,3,3,2,2,1,3,9,10,6,4,8,5,12
"COG0398",2,1,2,6,1,4,7,2,2,5,4,2,4,2,10,7,1,2,4,5
"COG0399",12,17,21,14,24,18,24,17,24,17,12,31,21,18,27,20,10,17,31,25
"COG0400",6,8,4,5,6,1,10,1,4,7,4,0,4,5,2,1,3,7,3,1
"COG0401",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",7,7,10,1,18,12,5,11,7,7,6,4,9,2,2,8,3,3,6,3
"COG0403",8,10,3,2,3,3,5,5,5,8,6,28,8,22,15,7,23,20,13,15
"COG0404",61,44,41,50,61,46,46,66,75,58,4,3,42,68,59,8,52,52,64,71
"COG0405",10,7,9,11,15,10,11,12,11,14,14,4,13,12,13,11,12,7,15,9
"COG0406",6,5,1,2,2,8,4,3,1,5,5,1,3,3,1,3,5,3,2,3
"COG0407",8,4,2,8,3,2,5,13,5,7,4,3,7,6,7,6,7,5,3,12
"COG0408",5,8,1,7,3,2,4,4,5,4,0,0,0,1,3,1,2,2,0,0
"COG0409",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0410",2,4,11,2,12,12,7,5,9,10,8,5,12,9,4,8,3,13,10,2
"COG0411",9,5,15,9,7,5,8,8,15,4,0,0,1,1,1,1,2,3,3,3
"COG0412",0,1,4,0,3,2,2,1,3,0,4,1,5,1,6,4,6,6,5,3
"COG0413",8,9,4,8,5,5,11,6,10,12,6,4,3,3,5,1,5,6,8,7
"COG0414",6,2,2,1,2,2,3,6,8,5,0,2,0,1,6,2,2,2,2,4
"COG0415",26,25,3,19,1,5,12,19,14,14,9,11,0,17,27,5,20,19,0,21
"COG0416",5,5,5,9,5,3,1,6,8,5,2,2,7,4,3,5,5,4,6,3
"COG0417",16,8,4,6,4,16,9,3,11,8,32,146,9,34,12,51,7,12,7,13
"COG0418",1,2,1,0,1,2,0,1,0,2,2,5,0,4,3,2,1,1,1,2
"COG0419",7,5,2,6,4,7,0,0,4,5,23,70,1,9,2,24,4,4,5,5
"COG0420",0,0,7,1,2,2,1,0,1,1,2,3,2,0,0,4,1,1,1,0
"COG0421",2,0,1,1,1,3,1,1,1,2,1,0,2,2,1,3,1,1,1,2
"COG0422",4,2,3,2,4,6,3,2,2,1,4,2,3,3,3,0,3,0,8,1
"COG0423",9,6,7,3,16,8,0,7,5,7,1,2,4,5,5,2,11,10,4,8
"COG0424",6,10,2,6,4,2,3,5,2,7,2,3,2,3,5,7,2,6,7,7
"COG0425",0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0426",3,2,0,2,0,0,2,0,0,2,1,2,0,0,2,0,1,0,0,0
"COG0427",0,0,3,0,1,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG0428",1,3,2,2,0,1,0,3,1,1,2,0,0,2,1,0,0,2,0,1
"COG0429",1,2,1,3,0,0,0,2,1,0,0,1,1,1,1,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,4,4,2,0,0,0,1,1,2,1,0,0,2,0,0,1,1
"COG0432",2,3,1,4,4,2,1,1,3,1,1,0,5,2,2,2,2,3,1,1
"COG0433",2,0,6,0,5,9,0,2,1,1,5,1,0,0,0,4,0,0,1,0
"COG0434",1,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,1,0,2
"COG0435",3,2,1,0,0,0,0,3,0,2,1,0,0,2,0,1,2,2,0,0
"COG0436",9,4,8,6,9,9,12,9,12,13,13,6,22,31,20,21,25,21,22,20
"COG0437",0,7,1,3,6,1,4,4,2,4,1,2,7,2,3,4,5,0,8,3
"COG0438",40,57,41,47,28,37,43,37,39,47,48,51,32,46,41,34,26,46,26,47
"COG0439",11,9,12,12,9,10,19,14,14,16,8,3,16,11,12,10,13,13,16,14
"COG0440",4,3,3,3,1,3,2,4,5,2,0,0,0,0,1,1,4,1,0,1
"COG0441",22,15,15,17,16,15,15,15,16,21,8,3,15,17,18,5,12,16,2,14
"COG0442",13,7,14,6,12,10,13,15,13,11,5,6,13,17,15,9,13,20,17,13
"COG0443",17,28,16,9,21,18,24,15,22,14,16,10,18,17,29,10,17,16,16,19
"COG0444",2,1,4,2,10,7,3,3,3,0,0,0,11,0,3,1,5,2,3,1
"COG0445",10,19,14,7,5,2,11,10,14,13,8,5,7,11,18,4,24,9,14,13
"COG0446",19,12,29,17,22,22,19,29,20,20,4,6,27,20,27,25,23,18,26,18
"COG0447",4,1,2,1,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG0448",3,3,1,0,3,0,0,0,0,0,1,2,0,1,1,2,0,0,0,2
"COG0449",16,15,9,10,12,6,9,10,14,13,9,7,10,13,14,3,16,16,15,10
"COG0450",0,1,2,3,1,3,1,0,2,0,0,4,1,1,4,5,2,1,2,5
"COG0451",44,56,45,43,48,44,34,32,57,62,37,140,40,52,60,68,40,54,29,57
"COG0452",7,3,5,10,13,4,5,9,13,6,3,3,4,11,5,7,8,9,6,9
"COG0454",7,11,8,9,2,8,10,2,5,8,8,9,8,4,9,8,5,7,5,8
"COG0455",2,0,1,2,2,1,0,0,0,0,3,1,0,1,1,1,1,0,1,0
"COG0456",4,1,5,3,0,3,2,5,0,1,3,2,3,2,0,2,2,1,2,2
"COG0457",39,49,64,39,53,50,39,51,30,32,30,12,66,30,40,42,52,38,54,38
"COG0458",26,27,17,17,19,30,27,20,26,19,15,3,17,18,30,8,19,23,18,29
"COG0459",19,22,16,8,11,23,18,15,15,19,13,37,14,12,9,34,22,12,16,15
"COG0460",7,3,15,7,11,14,8,9,10,13,4,3,9,9,7,4,4,5,11,15
"COG0461",5,1,4,4,6,2,5,3,8,5,5,5,2,2,5,8,5,6,6,7
"COG0462",9,5,4,14,8,9,9,4,7,9,6,7,5,9,4,2,4,4,9,9
"COG0463",25,33,45,37,29,51,40,31,48,45,27,30,36,20,36,37,37,40,29,40
"COG0464",0,2,11,1,8,25,6,3,1,6,6,7,8,2,5,5,7,1,9,7
"COG0465",23,19,9,12,12,8,26,12,21,13,10,11,9,11,15,10,16,21,9,16
"COG0466",25,8,10,12,12,12,7,22,21,17,7,9,11,10,13,9,20,22,18,15
"COG0467",3,6,1,0,0,0,1,1,0,3,2,0,0,0,2,0,2,0,0,0
"COG0468",16,15,7,10,9,10,8,6,8,13,28,60,13,25,7,23,13,13,6,14
"COG0469",8,7,4,7,10,5,1,8,6,8,0,0,5,6,8,4,9,4,2,8
"COG0470",13,12,6,5,6,15,8,3,12,11,16,88,6,13,15,32,5,16,8,15
"COG0471",12,13,10,7,10,12,6,9,10,10,9,11,18,8,8,13,11,9,7,7
"COG0472",16,13,12,11,13,10,16,9,9,8,9,3,16,9,20,6,5,24,8,9
"COG0473",6,8,10,11,7,10,12,6,16,7,6,4,9,7,10,3,16,9,15,8
"COG0474",2,0,0,0,2,0,1,1,0,1,2,7,0,3,0,4,0,0,1,2
"COG0475",2,2,9,2,10,7,6,2,3,6,5,6,5,3,4,7,5,4,6,2
"COG0476",3,4,9,3,4,8,6,3,6,4,6,2,7,5,7,4,4,2,4,7
"COG0477",36,40,91,32,60,39,48,44,43,38,47,42,53,34,49,46,56,52,46,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,9,6,3,12,5,6,5,3,1,1,3,5,3,3,8,8,3,9
"COG0480",14,20,16,15,16,24,18,15,19,14,15,8,15,19,19,13,24,20,16,15
"COG0481",15,17,12,8,9,7,21,9,12,19,2,5,14,6,9,1,18,12,9,20
"COG0482",7,3,12,3,7,11,9,7,7,8,4,2,5,8,7,3,11,4,6,3
"COG0483",12,10,6,9,8,7,10,8,14,5,3,1,8,9,10,9,7,10,12,10
"COG0484",13,14,11,6,10,11,8,7,7,12,6,2,7,5,11,4,9,11,18,14
"COG0486",7,12,7,12,7,5,10,8,9,12,3,2,11,17,15,1,5,15,5,9
"COG0488",12,7,14,16,10,8,9,24,4,11,11,11,13,13,4,17,7,8,12,8
"COG0489",13,9,12,13,6,10,8,9,8,13,10,6,13,11,11,8,14,9,8,13
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,15,17,21,26,11,14,27,16,15,15,7,15,14,18,10,15,17,15,20
"COG0492",11,16,18,16,8,12,9,6,15,19,8,6,9,14,14,9,15,7,10,9
"COG0493",6,4,11,7,16,4,17,12,19,7,3,2,27,14,7,10,10,11,11,10
"COG0494",10,7,13,7,13,9,10,10,4,9,9,7,12,9,10,7,6,14,9,8
"COG0495",23,16,15,20,25,21,21,18,28,23,2,8,15,15,18,10,22,17,15,28
"COG0496",3,2,3,4,1,5,2,1,3,2,3,0,2,4,0,3,2,0,5,2
"COG0497",5,5,2,5,2,3,8,5,4,6,10,3,3,3,2,2,3,1,2,0
"COG0498",9,11,18,6,20,16,17,11,12,11,1,1,6,3,4,2,5,4,6,2
"COG0499",10,10,5,10,13,18,9,17,8,13,4,3,8,13,13,10,13,11,13,9
"COG0500",21,20,30,20,47,34,25,23,38,20,30,41,31,25,32,42,27,36,43,29
"COG0501",10,5,4,3,1,1,3,6,8,3,6,1,7,5,6,9,5,7,5,8
"COG0502",1,0,2,0,2,3,0,0,1,2,3,1,1,0,2,1,1,1,7,0
"COG0503",4,5,6,3,0,5,1,3,2,8,5,3,4,5,3,1,2,5,2,5
"COG0504",10,15,9,10,9,8,14,14,11,12,5,1,16,10,15,7,14,14,14,7
"COG0505",15,6,8,4,9,8,5,10,9,2,3,3,7,2,11,4,6,10,11,15
"COG0506",1,1,1,0,1,4,1,3,5,2,13,4,3,4,6,6,5,4,4,4
"COG0507",2,7,8,8,4,3,1,6,4,2,6,9,4,6,6,11,0,0,4,6
"COG0508",23,25,17,21,19,16,19,26,20,17,12,5,10,26,23,5,19,27,9,25
"COG0509",2,6,0,3,3,1,3,2,0,1,0,0,0,1,1,1,0,2,0,0
"COG0510",0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,1,2,1,3
"COG0511",5,6,4,5,3,3,6,3,4,0,1,0,5,1,3,1,6,3,3,5
"COG0512",8,5,4,11,7,4,4,2,9,4,4,1,3,4,5,1,5,5,2,8
"COG0513",18,12,16,33,15,23,17,29,16,17,23,13,11,17,11,18,21,24,17,18
"COG0514",7,3,3,2,2,2,4,12,0,2,10,4,3,2,5,6,2,0,2,2
"COG0515",9,6,7,4,5,5,7,8,3,8,8,2,12,3,7,31,5,2,5,10
"COG0516",15,11,12,4,4,9,13,4,17,13,12,11,12,14,9,4,17,9,8,10
"COG0517",11,11,19,10,13,15,10,9,13,11,16,5,19,14,9,13,19,11,20,13
"COG0518",17,16,12,13,14,20,15,11,12,14,5,4,9,11,10,7,11,14,14,10
"COG0519",13,8,5,12,9,13,8,11,10,9,6,2,11,8,11,6,10,7,8,12
"COG0520",12,11,18,17,13,12,14,7,16,16,5,7,12,13,17,9,19,13,14,14
"COG0521",3,4,3,2,3,5,3,2,2,4,5,1,2,1,3,0,2,3,3,1
"COG0522",8,10,1,4,3,6,4,11,5,9,0,4,5,2,6,1,6,5,5,5
"COG0523",3,6,1,5,4,0,6,1,1,8,10,3,2,3,10,2,3,3,3,1
"COG0524",18,9,9,19,21,17,14,11,23,12,10,1,7,15,14,8,20,11,15,9
"COG0525",21,20,12,12,19,17,14,15,16,16,2,1,5,6,7,3,6,8,7,3
"COG0526",30,23,23,20,26,22,22,22,17,13,11,8,21,17,14,21,16,19,15,23
"COG0527",6,9,15,8,14,16,14,8,13,7,6,3,9,8,10,4,10,8,17,15
"COG0528",4,2,6,2,2,3,5,3,1,1,3,0,3,3,6,1,2,7,1,2
"COG0529",3,1,0,0,0,1,2,2,0,0,3,1,2,2,3,2,3,2,0,4
"COG0530",3,7,6,5,6,7,5,7,4,5,3,6,4,1,6,6,2,3,4,5
"COG0531",4,6,13,1,9,14,4,5,6,7,8,4,9,8,6,4,7,4,11,2
"COG0532",25,17,15,19,12,21,16,19,17,19,4,3,14,13,20,1,15,18,12,18
"COG0533",7,8,12,9,7,2,6,7,7,11,3,3,3,8,9,2,14,12,12,8
"COG0534",14,11,13,18,7,7,10,17,20,11,8,0,5,5,4,1,3,6,2,6
"COG0535",1,1,8,3,1,4,7,0,2,3,4,5,14,2,2,7,3,5,7,3
"COG0536",10,9,6,6,8,6,7,8,8,8,2,2,7,8,6,4,9,10,6,13
"COG0537",2,7,7,4,6,5,4,5,4,2,4,3,3,5,7,0,8,3,5,2
"COG0538",3,14,3,6,2,2,5,5,6,9,1,0,7,6,9,5,6,9,2,7
"COG0539",11,18,5,8,6,7,14,9,19,11,7,5,10,18,13,3,5,14,7,9
"COG0540",6,5,5,8,10,8,9,5,8,9,8,1,5,5,6,6,6,5,4,10
"COG0541",11,6,7,6,18,12,13,13,10,14,5,1,14,7,15,6,10,9,11,4
"COG0542",34,16,21,19,13,15,16,15,16,12,25,25,24,19,19,12,13,11,8,12
"COG0543",0,1,1,0,1,4,1,1,3,1,5,2,6,2,1,2,1,2,8,2
"COG0544",15,6,3,11,4,5,5,8,12,9,3,4,4,9,5,4,5,9,3,11
"COG0545",3,4,4,2,3,1,1,4,2,0,6,2,5,2,1,3,1,6,1,1
"COG0546",1,2,2,4,8,6,4,6,3,3,1,4,6,11,4,4,3,6,8,8
"COG0547",6,10,8,6,7,6,4,7,12,5,7,5,4,5,5,6,5,7,10,5
"COG0548",5,10,8,6,2,6,2,6,9,4,3,1,6,2,3,2,3,1,3,5
"COG0549",0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2
"COG0550",26,12,11,22,11,14,18,24,19,28,12,2,15,23,22,6,18,20,17,23
"COG0551",0,2,1,1,2,0,1,3,4,2,3,1,1,0,0,1,2,0,0,2
"COG0552",11,8,6,8,8,11,4,7,5,4,7,3,7,8,7,0,7,9,4,7
"COG0553",6,15,8,7,2,11,7,9,4,6,50,199,7,8,3,120,3,4,12,10
"COG0554",9,8,7,7,9,2,8,4,6,5,5,0,13,9,11,1,6,12,2,12
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0556",20,20,15,18,10,11,20,14,23,16,6,6,12,18,15,8,23,25,12,20
"COG0557",9,11,6,12,3,4,11,8,5,5,12,6,8,7,8,7,5,3,9,7
"COG0558",3,7,7,4,5,6,7,6,0,3,0,2,9,5,4,1,9,6,6,5
"COG0559",7,9,12,12,17,7,9,10,9,29,4,2,12,16,19,6,16,14,11,10
"COG0560",4,3,2,3,2,6,10,4,1,2,5,2,5,3,2,5,3,6,0,3
"COG0561",5,4,2,1,3,2,4,0,3,0,5,19,1,3,2,5,1,0,0,5
"COG0562",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0563",5,3,1,3,3,5,5,8,4,4,4,3,6,8,5,3,5,3,2,3
"COG0564",6,4,2,5,5,0,3,9,9,2,10,3,5,12,13,9,12,16,5,10
"COG0565",3,5,1,4,0,1,2,4,4,6,2,0,1,5,5,2,7,7,3,3
"COG0566",9,16,7,20,4,4,13,9,10,5,6,2,5,8,10,3,12,4,6,17
"COG0567",18,24,8,17,4,8,15,20,19,18,6,0,12,16,22,9,19,26,15,11
"COG0568",27,23,10,13,13,9,21,19,19,18,18,11,10,18,25,15,16,10,10,23
"COG0569",7,12,5,7,4,6,5,6,4,5,4,3,10,4,11,5,14,14,12,13
"COG0571",4,5,3,2,2,6,5,7,2,5,2,1,3,5,4,1,3,2,3,6
"COG0572",2,5,4,3,2,0,2,0,1,1,0,2,4,0,0,0,0,0,1,0
"COG0573",2,2,1,0,1,0,1,0,1,2,1,0,0,0,1,1,1,0,0,2
"COG0574",11,17,14,17,16,12,22,10,10,14,9,4,13,16,21,7,23,20,24,12
"COG0575",6,4,1,4,7,3,3,5,5,8,3,1,3,3,5,2,6,4,1,4
"COG0576",4,3,5,4,3,1,4,2,4,3,1,3,5,6,4,0,3,5,2,4
"COG0577",13,9,9,11,11,2,9,11,6,17,13,13,12,5,10,15,7,13,9,11
"COG0578",3,3,3,7,3,1,2,4,3,4,7,5,2,6,5,6,0,2,5,2
"COG0579",2,7,4,4,4,3,2,2,4,3,3,4,6,1,5,0,6,3,6,4
"COG0580",2,3,0,2,2,8,8,3,5,4,3,1,2,0,2,0,6,2,2,5
"COG0581",3,2,0,2,0,0,9,1,1,2,4,3,1,1,1,5,2,1,0,3
"COG0582",10,9,11,9,8,10,3,6,8,9,42,77,17,15,9,60,5,8,10,5
"COG0583",5,16,11,26,6,17,15,26,14,9,70,33,21,10,8,40,20,4,19,6
"COG0584",5,5,1,1,10,6,1,3,6,4,6,1,6,9,4,7,3,5,5,8
"COG0585",1,0,5,0,1,4,0,1,0,0,5,1,3,0,0,1,2,3,2,1
"COG0586",0,0,0,0,0,2,0,1,0,0,2,1,2,0,1,0,0,1,2,1
"COG0587",30,30,21,29,16,14,32,23,28,34,34,57,18,19,27,20,31,31,17,32
"COG0588",6,6,0,5,4,3,6,2,4,3,2,2,0,1,4,1,7,4,5,10
"COG0589",1,4,8,8,3,8,2,1,1,0,8,0,3,0,1,5,4,1,7,1
"COG0590",6,1,1,1,3,3,5,3,3,3,2,2,2,1,3,1,0,3,4,7
"COG0591",7,16,15,10,15,13,7,3,24,9,21,10,22,15,12,7,24,12,12,5
"COG0592",10,13,4,13,7,7,9,10,15,14,1,4,11,13,11,2,6,9,5,15
"COG0593",15,12,10,11,11,5,13,8,15,22,9,1,9,7,11,4,10,15,6,11
"COG0594",0,0,1,0,2,0,0,1,0,0,3,3,1,3,0,0,1,0,0,0
"COG0595",5,4,8,8,3,3,4,4,6,8,6,4,5,7,15,0,7,10,4,8
"COG0596",38,26,39,45,44,35,42,42,35,31,35,18,28,23,27,21,37,20,33,43
