"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG0295",1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG0296",1,0,4,3,5,6,3,6,2,3,1,2,3,2,0,2,8,3,5,1
"COG0297",1,1,2,2,0,2,2,7,2,5,3,1,2,1,0,4,4,2,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,6,2,3,4,3,3,2,2,0,2,5,6,3,4,6,4,3,3,1
"COG0300",1,1,1,3,2,1,4,1,5,1,3,1,3,3,0,5,4,1,2,1
"COG0301",3,1,1,0,3,2,0,0,0,7,1,0,0,2,0,0,0,0,0,2
"COG0302",4,4,5,7,5,8,7,5,5,2,3,4,8,8,9,7,7,2,3,2
"COG0303",9,8,12,6,3,7,3,7,6,6,9,8,3,9,0,6,6,7,3,5
"COG0304",6,7,10,22,8,13,9,13,17,14,9,11,17,9,16,15,19,11,13,12
"COG0305",27,9,23,21,7,7,7,15,28,9,6,19,24,17,19,9,8,13,19,12
"COG0306",3,4,4,1,8,3,1,2,2,4,10,2,4,0,3,11,3,2,2,9
"COG0307",4,2,4,6,5,1,4,6,5,4,4,3,5,0,6,6,2,3,3,4
"COG0308",13,16,24,12,23,20,13,12,17,19,19,8,9,12,8,15,17,17,16,13
"COG0309",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,1
"COG0311",0,1,0,0,0,2,1,0,2,2,3,1,1,1,0,2,1,2,0,1
"COG0312",12,8,14,17,10,11,10,22,18,3,11,19,19,14,20,18,6,7,20,14
"COG0313",0,6,6,4,1,3,4,3,6,0,4,7,6,4,11,4,11,6,8,10
"COG0314",0,2,4,1,1,4,5,0,3,4,2,1,2,5,0,1,4,2,2,3
"COG0315",0,3,0,0,1,0,3,3,4,5,3,0,5,3,0,3,2,5,1,2
"COG0316",2,0,0,0,1,1,1,3,4,2,4,5,7,6,4,4,5,3,4,8
"COG0317",8,3,5,10,4,8,4,7,6,2,6,20,10,15,14,17,15,12,17,17
"COG0318",37,23,34,29,33,46,29,37,34,44,35,24,38,39,33,29,27,30,32,34
"COG0319",4,3,3,3,0,3,1,1,4,0,2,5,2,7,1,5,0,2,1,5
"COG0320",4,0,6,5,9,8,8,12,4,4,6,6,9,4,6,6,7,5,15,3
"COG0321",6,8,8,2,3,3,8,3,4,0,5,6,4,6,5,5,3,5,6,3
"COG0322",10,14,13,17,11,10,14,21,16,10,13,14,13,8,20,14,10,12,18,15
"COG0323",2,3,5,4,2,7,3,2,3,8,8,3,3,8,7,3,4,2,5,0
"COG0324",8,5,8,11,4,5,4,6,6,2,6,9,4,5,11,5,7,7,6,6
"COG0325",3,3,4,7,4,3,3,7,5,2,2,4,3,4,7,5,10,1,3,2
"COG0326",6,3,8,11,12,4,1,4,8,3,5,10,5,4,6,5,6,12,4,7
"COG0327",0,1,1,1,3,1,2,2,0,2,2,0,1,1,1,0,1,1,0,0
"COG0328",1,2,1,1,0,2,1,3,6,0,3,6,4,1,3,5,7,2,2,6
"COG0329",12,8,12,10,16,5,11,13,16,7,14,16,13,10,15,11,9,14,11,9
"COG0330",11,11,13,16,10,9,13,8,16,19,14,11,13,17,27,6,16,16,10,15
"COG0331",3,3,6,3,4,5,3,7,5,6,4,9,8,5,13,7,5,6,3,6
"COG0332",10,9,4,8,5,5,6,6,3,4,3,7,7,4,10,11,8,11,5,8
"COG0333",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,2,0
"COG0334",3,6,4,4,5,9,5,5,5,4,5,6,6,10,8,3,5,9,1,6
"COG0335",2,1,1,6,3,2,6,3,4,1,1,3,0,2,1,7,3,3,2,1
"COG0336",4,2,6,10,3,6,3,4,7,4,2,7,4,3,4,2,4,5,10,8
"COG0337",6,5,1,8,4,6,10,10,3,5,6,8,5,9,8,8,9,2,7,6
"COG0338",2,2,1,1,5,2,0,7,7,0,1,1,6,2,0,1,1,0,5,3
"COG0339",4,0,3,2,1,3,2,2,1,0,3,0,3,1,0,6,5,5,5,3
"COG0340",2,1,4,3,4,2,5,8,6,7,6,10,4,2,4,1,4,4,4,6
"COG0341",5,6,5,11,7,7,2,3,3,1,5,14,4,4,11,7,7,7,9,7
"COG0342",6,6,20,17,7,4,9,13,6,6,3,6,1,1,5,5,9,2,1,3
"COG0343",5,17,7,13,8,7,3,10,11,7,8,11,7,8,10,5,6,4,4,6
"COG0344",1,6,1,4,2,2,5,4,1,3,4,4,4,7,2,0,2,4,7,4
"COG0345",6,2,7,5,8,3,12,6,4,4,1,3,5,4,6,8,5,9,4,4
"COG0346",5,7,7,2,8,8,7,6,1,12,7,5,5,4,3,6,5,5,3,6
"COG0347",2,0,5,1,0,6,3,2,1,1,1,3,0,0,1,2,1,1,3,0
"COG0348",3,0,1,0,2,7,0,1,1,5,0,1,0,2,0,0,0,3,0,2
"COG0349",4,2,8,5,2,2,2,3,3,5,4,6,2,3,0,5,4,3,3,6
"COG0350",4,2,4,1,2,0,2,3,1,3,2,3,0,2,4,1,0,2,1,3
"COG0351",1,4,1,5,3,3,5,5,2,6,7,1,4,5,0,3,4,1,6,2
"COG0352",3,1,4,5,1,1,2,2,5,2,3,2,5,6,2,1,6,1,5,4
"COG0353",4,8,6,5,0,2,3,1,5,1,0,6,3,6,8,3,3,2,7,9
"COG0354",9,5,8,5,3,2,3,3,7,2,2,3,3,4,5,10,3,8,3,2
"COG0355",4,3,2,1,0,0,2,0,3,0,2,6,2,1,3,3,1,5,3,2
"COG0356",1,0,6,0,0,4,2,3,5,2,7,5,10,5,8,14,8,1,4,1
"COG0357",3,3,6,5,2,0,2,6,3,1,1,2,4,2,3,8,4,4,3,5
"COG0358",17,13,13,25,9,12,17,10,14,12,14,15,19,9,17,11,16,7,22,11
"COG0359",6,2,3,6,2,3,3,9,2,3,4,8,3,1,5,3,3,5,2,4
"COG0360",1,2,0,1,2,0,4,3,6,0,4,4,1,0,3,3,2,1,9,3
"COG0361",4,1,1,6,2,4,4,2,1,1,2,3,2,2,0,1,0,2,0,2
"COG0362",0,0,0,1,0,0,2,1,1,0,0,1,6,1,1,2,3,3,10,1
"COG0363",2,3,3,5,4,3,1,2,4,1,4,2,3,1,8,1,2,2,2,2
"COG0364",2,0,1,3,3,2,2,3,6,1,2,2,2,3,2,3,7,2,7,4
"COG0365",23,18,28,38,13,34,34,27,34,33,28,29,22,33,47,28,28,32,33,30
"COG0366",11,0,13,4,13,7,5,5,4,5,6,8,6,6,5,5,13,2,12,5
"COG0367",8,11,12,5,8,4,8,11,10,13,12,12,13,11,8,12,6,11,10,12
"COG0368",0,0,1,1,1,1,1,2,0,2,1,0,0,0,0,1,2,2,4,0
"COG0369",1,2,1,5,1,1,2,8,0,1,5,0,2,4,1,2,6,0,2,4
"COG0370",1,0,1,0,2,5,1,1,1,4,4,3,0,1,2,0,0,8,0,0
"COG0371",1,1,0,0,1,1,1,2,0,4,2,0,1,1,0,0,1,2,2,0
"COG0372",9,9,12,9,10,6,12,6,8,7,3,4,4,7,2,6,3,2,6,6
"COG0373",5,5,8,3,3,8,9,2,1,8,13,5,2,6,2,7,5,4,5,2
"COG0374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,4,14,8,1,0,5,8,5,8,5,15,8,5,17,9,8,1,10,8
"COG0377",1,5,2,4,4,3,3,1,1,2,3,4,0,2,4,4,4,4,3,4
"COG0378",1,0,0,1,1,0,0,2,1,3,1,2,1,1,1,1,1,1,3,1
"COG0379",8,6,2,1,3,5,4,3,4,4,5,3,3,2,4,3,6,8,8,6
"COG0380",1,0,0,0,1,0,0,2,1,0,1,2,1,2,1,2,3,1,0,2
"COG0381",4,3,7,7,1,5,0,5,1,3,6,2,6,6,1,4,2,6,2,6
"COG0382",5,4,4,7,2,7,7,9,13,9,2,10,5,9,13,7,10,5,13,12
"COG0383",0,1,0,1,1,2,1,0,1,1,2,1,4,3,0,0,1,1,1,0
"COG0384",2,1,3,0,2,1,0,0,1,0,0,1,2,3,3,3,0,0,1,4
"COG0385",4,0,3,4,3,1,2,3,2,1,3,4,0,1,2,4,2,3,3,5
"COG0386",7,3,5,4,2,0,3,1,5,2,2,6,5,1,2,8,5,0,7,7
"COG0387",1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1
"COG0388",9,17,7,15,9,15,7,10,11,13,11,9,10,13,5,13,11,11,14,15
"COG0389",15,9,8,10,8,2,11,9,11,13,7,9,17,13,19,6,10,7,14,11
"COG0390",0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG0391",4,3,2,3,1,5,6,3,0,2,3,4,0,4,3,2,4,1,0,0
"COG0392",1,4,0,3,4,4,1,1,0,4,3,0,1,1,0,1,3,1,5,0
"COG0393",0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,1,0
"COG0394",4,2,2,3,4,3,4,3,0,4,4,4,3,4,5,5,3,7,1,2
"COG0395",9,8,12,20,9,6,9,11,12,11,9,7,10,8,7,6,10,8,10,11
"COG0396",2,5,5,5,4,2,8,6,2,3,5,5,14,5,4,6,10,8,4,4
"COG0397",10,5,4,12,2,2,7,9,9,4,4,7,5,5,9,3,8,1,11,9
"COG0398",6,2,3,4,3,3,5,5,4,2,0,1,1,0,1,2,3,0,1,1
"COG0399",14,19,12,17,21,17,19,17,18,18,22,20,29,22,20,16,21,24,17,19
"COG0400",6,3,1,0,2,4,6,7,3,2,0,6,2,3,1,3,5,2,5,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,8,5,8,7,9,4,4,13,13,7,10,6,6,9,9,7,7,10
"COG0403",11,9,15,20,8,13,11,16,9,2,6,17,17,10,9,17,12,5,26,10
"COG0404",44,49,46,49,28,51,53,38,63,41,42,53,52,41,66,59,56,56,55,51
"COG0405",17,13,16,10,17,13,15,14,11,13,13,12,11,25,10,11,6,9,12,10
"COG0406",7,2,0,6,4,1,3,3,3,3,1,0,0,1,1,0,3,2,3,3
"COG0407",10,2,6,6,3,3,5,10,7,4,2,4,14,4,10,9,7,4,8,3
"COG0408",5,2,4,7,2,0,13,5,11,1,2,10,7,1,8,7,6,0,6,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0410",9,14,5,7,7,13,5,10,5,9,5,9,5,10,9,8,7,18,6,7
"COG0411",7,5,3,5,9,14,8,3,11,4,7,9,11,6,9,14,4,4,7,7
"COG0412",3,8,1,4,8,5,3,0,4,8,7,2,3,2,4,4,2,2,2,4
"COG0413",6,2,6,6,5,5,8,10,9,8,5,5,6,14,14,8,6,6,6,6
"COG0414",4,1,6,3,3,0,1,3,5,2,1,4,5,6,9,8,8,3,5,5
"COG0415",14,0,11,29,5,2,16,29,22,1,0,12,17,13,27,28,21,1,28,14
"COG0416",5,4,2,4,1,3,1,5,3,4,6,3,4,6,4,6,8,3,4,2
"COG0417",16,5,8,13,10,3,7,7,34,10,5,9,35,12,8,14,10,5,22,4
"COG0418",5,0,2,5,1,1,2,3,4,3,1,0,0,1,2,3,3,1,6,1
"COG0419",10,3,1,6,8,2,2,2,20,7,3,6,17,6,6,5,4,8,5,1
"COG0420",1,4,0,1,4,1,0,0,0,3,1,1,0,1,0,0,0,2,0,1
"COG0421",2,2,0,2,0,3,0,4,0,1,0,0,0,5,1,1,1,0,3,0
"COG0422",8,1,3,4,3,4,2,6,0,3,2,3,3,4,2,0,1,3,7,2
"COG0423",3,9,4,10,8,5,5,2,3,6,9,5,11,4,3,12,4,4,3,11
"COG0424",6,4,6,1,2,2,3,3,2,1,1,7,6,3,13,4,4,5,6,4
"COG0425",0,1,2,0,0,0,1,0,0,2,0,0,4,2,1,2,1,1,0,1
"COG0426",4,0,1,2,0,2,3,7,1,1,0,5,3,0,0,1,16,1,4,1
"COG0427",1,0,1,0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0
"COG0428",1,1,3,0,1,1,1,1,0,1,1,2,1,0,2,3,0,1,0,1
"COG0429",2,1,1,1,2,4,1,2,0,1,1,1,2,2,0,0,3,0,5,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,2,0,1,1,2,1,2,2,3,0,4,2,0,2,5,0,7,0
"COG0432",2,1,1,3,3,6,3,1,6,4,4,2,0,0,6,2,3,4,5,1
"COG0433",0,4,0,0,2,2,2,1,0,2,3,0,1,5,0,0,1,0,0,2
"COG0434",2,0,0,0,1,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG0435",3,0,1,3,3,0,0,2,0,2,1,0,1,0,0,0,2,0,0,0
"COG0436",25,25,20,18,19,23,24,28,30,24,17,21,21,32,24,24,18,22,18,23
"COG0437",1,2,4,1,7,7,2,2,3,9,5,3,5,5,4,3,1,6,1,4
"COG0438",54,35,34,44,36,38,47,34,38,35,41,47,54,40,45,53,50,50,46,45
"COG0439",16,16,13,16,11,17,15,12,6,20,8,8,16,15,13,23,18,17,11,9
"COG0440",0,4,0,6,0,5,1,4,4,2,2,2,2,1,3,5,4,1,2,5
"COG0441",5,6,5,8,5,3,4,5,2,4,18,19,14,7,12,21,9,9,18,12
"COG0442",15,12,9,13,13,6,7,11,10,10,13,10,10,5,10,10,16,9,10,9
"COG0443",22,13,16,25,14,9,26,25,22,18,6,7,5,11,5,11,9,3,4,5
"COG0444",3,11,1,2,2,7,6,1,6,6,8,1,2,11,0,3,1,9,0,5
"COG0445",10,9,15,10,12,10,19,17,13,7,3,17,16,8,10,24,5,7,16,13
"COG0446",20,20,13,24,23,27,18,24,22,30,25,17,22,20,26,21,24,25,9,21
"COG0447",5,4,3,2,0,3,0,6,1,2,3,2,1,2,2,0,2,3,3,0
"COG0448",4,0,1,0,1,2,0,4,1,1,0,4,0,1,1,2,3,3,5,1
"COG0449",15,11,6,15,17,11,7,9,11,13,17,12,16,13,11,9,12,8,11,8
"COG0450",1,0,3,0,2,3,4,1,3,6,0,0,1,3,0,2,2,1,5,2
"COG0451",49,34,33,49,35,42,48,48,61,35,17,15,18,10,25,18,12,12,23,15
"COG0452",7,5,5,7,9,2,12,6,9,11,6,12,9,12,12,15,13,3,7,12
"COG0454",7,5,10,12,9,11,10,9,7,9,9,10,8,5,7,9,9,10,11,11
"COG0455",0,0,1,1,3,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1
"COG0456",1,4,0,3,5,3,1,0,3,1,0,1,2,2,2,1,1,2,1,0
"COG0457",43,56,44,41,56,49,56,41,25,39,67,31,31,38,43,37,37,66,26,49
"COG0458",6,9,12,11,8,8,5,9,7,2,33,36,26,29,27,21,21,19,17,23
"COG0459",22,23,14,15,22,11,20,13,18,8,20,15,27,20,14,14,19,10,20,13
"COG0460",9,5,6,13,7,5,7,9,1,6,6,4,9,9,10,8,5,8,6,8
"COG0461",3,4,5,8,1,1,4,1,4,7,3,6,8,6,5,10,8,2,5,4
"COG0462",6,10,7,11,5,8,7,10,7,5,9,10,4,11,10,11,9,9,6,5
"COG0463",31,28,22,38,39,42,37,40,30,26,30,30,32,34,44,26,49,64,32,22
"COG0464",4,9,1,2,11,4,6,2,4,10,14,1,7,4,1,12,12,2,3,3
"COG0465",19,9,12,14,8,16,15,15,13,8,12,22,14,16,10,14,21,16,21,20
"COG0466",7,16,7,14,17,14,19,14,22,11,10,13,18,12,14,14,6,13,11,14
"COG0467",4,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,2,1,5,0
"COG0468",4,11,12,14,11,6,13,13,16,11,16,18,22,8,13,13,10,13,15,15
"COG0469",5,6,6,4,6,2,8,11,10,3,5,3,11,8,4,11,7,6,13,13
"COG0470",8,6,12,14,12,7,8,6,18,13,6,12,16,11,9,12,8,2,16,10
"COG0471",6,5,9,11,13,13,9,11,12,8,10,5,5,4,5,12,10,12,8,4
"COG0472",7,0,2,2,5,2,7,3,1,5,9,12,6,8,10,13,14,9,7,15
"COG0473",10,13,6,12,15,4,10,10,12,16,8,7,8,12,10,16,10,9,11,11
"COG0474",1,0,0,0,4,4,5,0,1,0,4,1,1,0,0,1,3,4,1,1
"COG0475",7,6,2,2,8,5,6,4,6,5,7,5,9,4,1,6,8,6,5,1
"COG0476",0,2,0,4,1,0,1,1,4,1,4,6,1,2,6,7,8,5,5,6
"COG0477",71,64,54,46,50,59,42,60,49,60,51,54,42,74,52,42,43,43,42,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",2,12,3,9,6,2,3,6,8,5,11,4,8,4,10,7,7,7,3,7
"COG0480",12,14,12,18,12,17,14,18,17,18,26,19,20,25,17,17,12,26,14,13
"COG0481",14,10,17,11,6,13,11,13,11,8,4,13,10,6,10,12,10,12,15,11
"COG0482",4,10,7,5,5,15,11,8,6,7,6,13,9,6,20,9,13,4,8,11
"COG0483",15,7,8,15,8,10,6,7,7,11,8,10,14,6,17,8,12,4,9,7
"COG0484",8,16,15,8,8,14,19,6,3,18,9,15,10,11,15,9,17,9,8,11
"COG0486",11,9,12,14,9,6,8,12,11,7,6,12,2,5,10,10,12,9,17,7
"COG0488",14,8,23,9,7,18,16,8,8,12,8,5,6,6,2,3,12,1,6,6
"COG0489",6,20,12,7,6,5,12,10,4,6,8,13,10,5,13,11,14,9,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,17,19,26,28,13,20,17,14,22,24,18,20,15,14,17,18,16,11,29
"COG0492",13,11,8,16,9,8,15,13,13,6,6,16,11,12,18,9,22,15,17,12
"COG0493",3,1,4,5,1,6,3,0,2,3,17,10,14,7,18,14,11,20,13,12
"COG0494",10,11,13,8,11,5,11,10,7,13,10,7,8,8,11,12,8,14,11,14
"COG0495",22,18,18,16,14,11,21,20,19,22,19,21,16,25,15,25,19,19,19,16
"COG0496",2,2,1,1,2,3,2,3,5,1,3,4,0,7,5,5,0,2,3,4
"COG0497",2,4,1,1,3,1,0,0,1,1,1,4,4,7,0,4,4,5,5,4
"COG0498",8,8,5,13,9,20,10,10,14,12,19,12,15,12,6,13,9,9,11,6
"COG0499",12,9,8,12,6,10,9,11,8,13,5,17,11,10,14,10,8,10,13,9
"COG0500",25,37,33,23,39,42,27,36,30,24,30,28,35,29,35,23,39,38,22,38
"COG0501",4,4,8,6,1,10,10,7,6,6,5,6,2,6,7,6,4,7,6,8
"COG0502",2,1,3,1,2,0,0,0,2,1,2,1,0,1,1,1,1,2,1,2
"COG0503",2,1,4,5,3,4,3,2,5,3,2,3,3,2,5,5,2,3,2,1
"COG0504",14,5,14,16,18,14,15,18,17,6,13,12,11,9,13,8,8,13,17,13
"COG0505",11,8,5,13,9,6,11,11,8,4,4,11,10,9,12,11,6,5,10,9
"COG0506",3,4,9,3,6,8,1,5,6,6,5,0,5,3,4,3,2,9,2,4
"COG0507",9,4,7,0,3,10,4,8,7,6,2,2,3,0,3,2,6,5,7,1
"COG0508",13,18,31,25,9,10,16,22,15,8,12,28,25,17,36,20,23,5,16,22
"COG0509",0,2,0,3,1,3,1,4,2,3,2,0,2,2,5,6,2,2,5,2
"COG0510",0,1,3,0,1,1,2,0,2,0,0,1,3,2,0,0,2,3,1,2
"COG0511",6,1,2,5,3,5,2,5,2,9,4,2,3,8,4,4,5,1,3,4
"COG0512",6,4,5,5,9,2,8,2,9,9,3,5,8,3,4,7,3,5,8,6
"COG0513",21,20,27,20,19,18,22,25,17,13,17,25,21,15,20,16,24,15,25,30
"COG0514",2,2,19,5,2,2,1,2,3,0,2,1,5,1,5,6,4,0,1,4
"COG0515",5,6,6,3,2,7,17,4,7,11,1,2,8,11,3,13,17,6,2,10
"COG0516",11,13,7,8,9,8,11,13,9,9,14,12,13,9,11,12,7,9,12,10
"COG0517",5,14,5,16,16,15,15,12,18,12,15,15,6,13,11,9,10,9,17,11
"COG0518",10,21,12,12,16,16,15,16,13,21,11,13,7,13,15,18,6,18,10,15
"COG0519",8,6,5,10,11,7,9,4,12,9,3,0,6,4,9,4,4,2,3,2
"COG0520",11,18,13,14,14,16,15,18,9,14,16,10,11,27,14,19,14,18,12,12
"COG0521",1,3,0,2,3,3,1,0,1,2,5,2,3,1,2,5,6,3,0,2
"COG0522",8,3,4,5,4,3,6,7,7,6,3,4,6,0,2,4,4,4,2,4
"COG0523",8,2,5,6,1,1,1,11,1,1,0,3,4,9,0,9,11,1,9,4
"COG0524",12,9,18,14,15,12,14,20,21,15,22,14,17,19,18,18,22,8,12,8
"COG0525",17,13,10,15,14,16,18,16,24,16,19,9,20,21,13,20,21,18,17,32
"COG0526",16,20,20,22,22,15,15,12,15,22,23,22,20,19,26,12,19,24,12,25
"COG0527",9,14,17,8,13,5,11,13,7,11,10,10,5,3,12,14,20,7,16,9
"COG0528",1,7,4,7,2,3,3,6,7,2,5,3,3,9,7,3,2,2,1,2
"COG0529",2,4,3,5,2,2,1,0,3,2,3,3,1,5,1,4,5,2,1,4
"COG0530",6,3,4,6,4,2,10,6,5,4,3,5,7,8,2,2,6,4,4,2
"COG0531",1,15,4,3,17,15,9,2,2,9,13,3,3,5,2,2,7,8,0,6
"COG0532",16,19,10,14,10,14,16,16,17,10,19,12,13,9,12,16,13,8,21,17
"COG0533",5,8,8,3,6,3,7,7,8,5,4,5,5,2,6,5,2,3,4,4
"COG0534",8,12,16,14,12,11,17,16,14,15,5,14,13,9,9,5,7,10,10,15
"COG0535",7,8,3,4,3,20,3,5,1,9,8,4,2,6,4,4,3,25,6,3
"COG0536",9,8,5,9,10,6,9,3,7,5,7,4,6,6,7,12,8,4,14,10
"COG0537",4,4,4,1,6,5,5,5,3,4,5,5,3,6,1,3,4,5,4,1
"COG0538",12,4,5,7,6,3,9,7,6,5,4,7,16,9,10,10,9,4,8,10
"COG0539",13,7,2,11,6,7,14,8,8,8,6,19,10,8,10,13,12,15,16,11
"COG0540",6,9,6,19,6,15,8,8,9,13,10,10,3,4,9,8,8,5,9,8
"COG0541",6,11,10,10,11,7,7,12,12,9,8,7,5,12,10,11,7,13,13,14
"COG0542",31,13,21,28,16,21,10,31,18,13,22,24,16,22,8,18,32,19,31,19
"COG0543",3,6,1,1,2,2,5,0,1,6,6,0,0,2,0,0,3,1,0,0
"COG0544",12,5,3,9,7,6,5,13,9,10,3,9,11,11,13,19,5,11,14,9
"COG0545",2,3,1,2,2,4,0,1,1,1,1,4,1,2,3,0,6,1,2,0
"COG0546",7,6,6,6,6,8,1,5,6,5,2,3,3,1,1,5,4,1,0,1
"COG0547",7,7,4,3,9,5,7,9,12,5,7,5,4,4,4,5,7,7,2,5
"COG0548",9,5,5,8,4,8,1,2,8,9,6,3,3,6,7,8,3,5,5,3
"COG0549",0,4,1,0,1,2,2,1,2,0,1,1,0,2,0,3,0,2,1,0
"COG0550",16,20,24,24,13,10,19,20,20,16,15,27,13,18,18,23,19,11,20,28
"COG0551",1,4,5,1,3,4,1,2,3,3,1,3,2,3,2,1,0,0,2,2
"COG0552",10,3,4,2,8,6,7,7,2,6,5,4,4,8,5,7,10,6,6,4
"COG0553",11,10,10,6,5,10,8,3,5,11,6,1,9,11,7,8,12,7,3,12
"COG0554",10,7,10,6,2,12,4,3,9,4,4,7,3,7,9,14,4,10,6,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",13,8,16,19,12,9,12,32,30,9,13,26,23,10,16,19,16,10,24,21
"COG0557",13,6,6,12,7,5,8,11,5,3,8,16,8,6,8,14,10,12,15,5
"COG0558",7,6,2,9,5,8,6,2,4,6,7,7,5,5,9,6,2,12,4,5
"COG0559",10,9,13,9,20,9,12,14,7,14,15,9,15,9,15,12,15,17,10,8
"COG0560",1,6,5,3,3,6,6,2,3,2,7,0,0,6,2,1,4,4,0,3
"COG0561",2,2,3,3,2,1,1,1,1,0,1,2,3,5,1,1,6,2,3,1
"COG0562",0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,1,3,0,1,0
"COG0563",2,1,2,2,0,0,1,0,1,0,2,4,7,3,6,8,6,4,4,2
"COG0564",12,12,14,13,4,8,10,13,15,13,3,3,5,7,5,8,4,2,1,2
"COG0565",3,4,1,4,3,0,4,2,6,4,1,5,3,3,2,0,6,2,1,7
"COG0566",7,7,13,9,3,5,4,15,7,8,8,9,12,12,9,11,7,11,7,7
"COG0567",10,7,12,12,9,7,15,18,18,4,7,21,12,9,21,15,6,6,10,13
"COG0568",20,15,23,24,7,17,23,18,15,8,17,25,21,15,17,28,23,24,23,16
"COG0569",8,4,7,13,5,6,7,9,12,7,8,11,5,7,8,7,11,9,12,8
"COG0571",4,1,2,10,2,3,4,5,4,2,3,2,8,4,3,2,4,6,5,7
"COG0572",2,1,0,0,1,0,0,2,1,0,4,0,2,1,2,1,2,1,2,0
"COG0573",7,1,2,2,2,1,8,11,0,0,0,10,1,12,7,6,6,3,7,2
"COG0574",13,16,1,15,16,29,16,11,9,24,16,17,15,15,8,14,13,20,10,12
"COG0575",10,3,4,9,3,1,0,7,2,1,2,4,3,4,6,1,3,1,1,7
"COG0576",3,7,2,4,3,2,4,5,3,6,4,3,5,4,2,6,4,4,4,4
"COG0577",13,7,7,18,11,10,7,9,8,13,8,16,16,12,6,8,7,7,6,10
"COG0578",3,2,1,5,2,5,4,4,5,3,8,2,2,4,12,3,2,2,3,6
"COG0579",4,4,4,3,7,1,4,6,4,6,5,2,4,3,0,1,2,4,5,3
"COG0580",1,5,0,2,4,1,0,1,1,1,4,2,0,5,3,3,0,0,1,5
"COG0581",4,2,2,3,0,0,7,9,1,0,1,6,0,5,8,9,2,0,2,3
"COG0582",18,25,8,9,20,34,5,14,7,18,20,11,10,16,14,5,10,26,17,4
"COG0583",8,8,28,9,26,26,7,10,16,24,6,10,13,8,12,14,13,11,7,9
"COG0584",5,5,5,9,6,4,6,3,3,4,7,3,5,5,8,6,4,6,7,10
"COG0585",0,2,0,0,6,1,2,0,0,2,2,0,1,0,0,3,0,0,0,0
"COG0586",1,1,1,1,0,2,1,1,1,3,1,0,0,0,2,2,1,0,0,0
"COG0587",27,18,20,29,14,21,28,35,20,26,30,27,46,20,22,30,21,28,21,20
"COG0588",2,3,0,4,0,3,4,3,7,2,6,2,5,3,6,1,4,1,4,9
"COG0589",1,4,5,1,5,11,6,1,1,6,5,3,2,1,1,4,4,6,0,3
"COG0590",2,1,2,5,7,4,2,2,4,3,1,1,5,1,2,2,2,2,4,4
"COG0591",15,28,18,8,23,26,15,5,6,21,20,9,14,20,15,13,7,28,3,7
"COG0592",10,12,13,9,7,4,13,17,13,10,15,10,11,4,10,9,8,12,6,5
"COG0593",3,4,1,4,2,3,9,6,5,3,15,12,8,8,12,22,24,7,14,11
"COG0594",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
"COG0595",9,4,7,8,3,5,12,9,3,4,4,3,10,1,5,5,5,4,13,4
"COG0596",40,36,31,39,29,32,44,24,30,43,32,38,30,48,37,35,44,37,32,38
