"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0295",0,2,3,2,0,0,3,0,1,1,1,4,1,1,0,1,2,0,0,2
"COG0296",2,8,4,3,2,1,1,3,5,7,3,8,3,3,1,0,3,1,3,1
"COG0297",1,8,1,1,0,1,3,0,0,3,4,3,3,5,2,1,1,1,3,1
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,2,4,8,3,7,2,1,2,5,5,6,5,3,9,8,7,5
"COG0300",1,0,2,1,3,3,3,1,3,5,1,2,1,3,2,1,4,3,0,1
"COG0301",1,0,4,0,2,1,0,0,1,1,0,1,0,0,0,4,0,8,3,2
"COG0302",6,3,2,2,0,1,0,1,0,3,0,5,3,8,6,2,0,6,6,3
"COG0303",4,5,7,4,5,4,4,9,3,7,6,6,6,5,1,7,3,11,5,8
"COG0304",13,16,7,19,10,7,12,16,10,19,5,2,6,5,4,3,6,4,1,1
"COG0305",11,19,101,25,12,23,25,46,13,14,7,16,16,15,17,11,37,6,8,10
"COG0306",3,0,1,5,3,3,6,2,4,1,4,1,4,3,4,3,5,5,4,2
"COG0307",2,2,0,7,1,3,5,5,3,5,2,4,5,5,4,1,2,2,4,1
"COG0308",24,13,18,8,17,12,18,15,10,19,30,18,10,13,10,36,9,18,17,20
"COG0309",1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG0310",0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG0311",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1
"COG0312",12,11,11,15,13,18,12,11,16,11,9,13,11,11,13,4,12,10,8,6
"COG0313",4,9,1,6,6,6,10,6,8,4,2,6,5,5,8,5,4,5,2,4
"COG0314",3,2,0,3,3,2,1,1,2,2,0,2,1,0,2,1,2,3,3,2
"COG0315",1,0,0,0,3,1,2,1,2,0,1,2,0,2,0,3,1,0,0,4
"COG0316",7,6,10,5,3,6,7,6,9,6,3,4,7,8,2,4,3,11,4,4
"COG0317",7,18,11,19,10,17,12,13,9,16,11,12,20,9,7,13,13,8,16,17
"COG0318",47,41,30,34,44,27,37,26,33,22,30,21,34,29,40,43,36,49,19,38
"COG0319",2,0,0,1,1,2,5,2,4,7,1,5,5,3,4,0,1,1,1,2
"COG0320",6,5,0,7,4,4,6,14,9,8,3,11,4,11,3,8,8,9,6,3
"COG0321",3,4,2,5,1,5,6,5,5,4,3,4,2,4,7,5,4,5,3,2
"COG0322",6,16,2,22,9,17,13,18,16,14,5,12,19,18,15,10,16,12,9,15
"COG0323",1,1,2,0,2,2,3,0,0,2,6,6,2,3,4,6,7,1,5,6
"COG0324",5,3,0,2,7,7,7,4,5,5,3,5,7,4,9,2,9,8,8,4
"COG0325",3,6,2,4,8,7,5,4,5,3,3,8,6,6,3,3,4,5,6,1
"COG0326",2,14,3,6,5,4,10,4,3,6,5,8,4,8,6,0,9,3,1,8
"COG0327",1,0,3,0,0,1,2,0,3,1,1,0,3,0,0,1,1,0,0,0
"COG0328",2,2,1,4,3,5,2,0,2,4,3,0,1,2,4,6,3,1,3,2
"COG0329",12,12,2,14,6,11,5,10,12,8,3,9,12,12,8,11,13,8,8,12
"COG0330",11,10,3,16,11,12,9,17,7,14,6,15,11,8,14,11,12,16,14,16
"COG0331",6,8,0,3,6,7,2,6,6,7,3,8,7,4,5,4,6,1,2,3
"COG0332",5,5,7,3,4,5,11,3,9,3,7,8,8,10,5,6,1,6,2,8
"COG0333",0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,2,0,0
"COG0334",5,3,3,4,8,10,11,3,10,5,7,5,4,5,6,3,4,9,9,5
"COG0335",1,0,1,3,1,3,0,3,6,2,0,2,3,4,4,3,3,2,1,2
"COG0336",4,8,3,9,3,7,3,6,9,5,3,6,3,5,3,4,5,2,1,7
"COG0337",6,11,3,5,7,13,11,4,8,7,7,3,12,4,10,2,6,5,7,5
"COG0338",2,4,11,9,0,11,2,12,1,2,2,3,0,1,0,1,3,1,0,0
"COG0339",5,5,6,4,7,8,10,3,7,5,14,5,2,2,6,7,2,4,5,3
"COG0340",6,1,4,8,3,5,8,5,4,9,1,8,5,4,5,4,7,6,3,1
"COG0341",3,9,1,8,4,9,14,6,11,7,5,6,5,4,4,5,4,1,2,8
"COG0342",13,15,6,13,2,9,12,11,11,6,4,6,9,21,11,13,9,6,8,8
"COG0343",4,1,1,4,3,1,4,3,1,3,1,12,9,8,8,10,7,8,8,7
"COG0344",5,1,0,3,3,0,4,8,2,3,4,2,4,4,3,5,0,3,3,3
"COG0345",4,4,3,5,2,6,3,3,8,2,6,4,7,9,9,4,5,3,5,6
"COG0346",14,9,6,6,5,4,3,9,6,4,8,6,6,7,7,15,3,7,8,2
"COG0347",0,1,1,0,1,1,0,2,2,0,0,4,2,3,3,2,2,1,0,2
"COG0348",1,0,9,1,11,0,0,0,3,1,8,5,1,0,0,1,1,1,1,7
"COG0349",0,8,1,4,7,5,3,6,3,5,2,0,3,3,10,2,3,2,4,2
"COG0350",2,1,2,3,4,2,3,0,7,2,0,2,1,2,1,2,3,5,5,3
"COG0351",3,4,1,4,0,3,2,0,0,1,3,3,2,3,6,5,1,6,0,5
"COG0352",0,7,5,2,1,5,4,1,2,6,3,7,4,7,5,2,5,2,1,3
"COG0353",0,2,2,4,5,6,5,3,2,5,0,3,4,3,7,2,7,4,3,3
"COG0354",4,3,2,2,1,2,3,9,4,1,2,3,5,4,3,1,3,4,3,2
"COG0355",4,2,2,0,0,8,3,2,3,1,1,3,6,3,3,1,3,6,3,2
"COG0356",7,3,1,7,3,5,8,6,8,3,3,1,5,3,6,3,5,6,8,9
"COG0357",1,4,2,3,1,1,6,1,4,2,2,4,3,5,3,3,3,4,2,4
"COG0358",11,12,18,20,11,15,16,19,12,13,4,5,5,5,2,4,6,3,5,2
"COG0359",2,3,1,4,5,2,7,5,5,3,1,4,2,3,7,3,2,4,3,0
"COG0360",2,1,0,2,1,4,2,3,3,5,0,0,1,1,1,0,1,0,0,0
"COG0361",2,1,1,3,0,3,3,2,2,1,0,1,0,1,1,0,1,0,2,2
"COG0362",1,1,1,3,1,3,7,2,2,2,3,7,2,3,4,0,1,0,1,1
"COG0363",3,6,1,1,6,3,5,0,1,5,1,5,3,0,2,6,1,4,2,4
"COG0364",3,4,1,5,1,4,5,3,2,2,6,5,0,1,8,3,14,0,0,2
"COG0365",21,15,15,34,33,22,16,27,31,17,8,8,31,18,38,30,25,36,39,40
"COG0366",6,12,14,6,3,4,2,4,3,2,34,14,6,5,8,8,9,8,1,1
"COG0367",6,1,0,5,3,3,7,5,4,1,11,10,12,4,12,10,11,6,10,9
"COG0368",0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,1,2,0
"COG0369",3,3,5,6,0,3,0,5,3,3,7,9,2,8,5,3,2,0,1,0
"COG0370",1,0,0,0,6,0,5,0,2,0,0,0,1,0,1,1,0,0,3,8
"COG0371",2,3,0,2,1,1,1,0,0,1,0,0,2,1,0,5,0,2,2,0
"COG0372",11,13,5,9,8,5,9,11,13,7,7,8,10,7,15,3,10,7,8,6
"COG0373",7,4,3,6,6,3,6,3,5,3,4,4,3,6,7,8,4,12,2,4
"COG0374",0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0
"COG0375",0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0376",4,6,6,12,3,7,9,8,14,6,2,6,13,8,17,5,7,3,4,1
"COG0377",4,4,0,1,3,2,1,2,2,5,1,2,6,3,6,2,2,2,3,4
"COG0378",0,3,4,2,1,0,0,0,2,1,1,2,0,0,3,0,1,1,0,1
"COG0379",5,5,1,5,2,5,3,3,4,6,3,3,2,4,7,3,1,5,6,6
"COG0380",1,9,3,0,0,1,0,0,2,1,1,0,0,0,3,1,2,2,2,0
"COG0381",2,4,1,6,6,2,4,9,4,3,1,2,4,3,3,1,2,2,1,8
"COG0382",7,13,5,6,9,5,6,11,12,8,5,7,10,10,10,5,6,8,5,5
"COG0383",1,1,0,0,1,0,2,0,2,0,1,1,1,1,0,1,1,0,3,1
"COG0384",1,0,1,0,2,0,2,2,3,3,4,0,2,1,1,2,2,0,1,2
"COG0385",5,3,3,4,3,4,1,4,3,6,4,4,0,5,3,2,2,1,3,1
"COG0386",2,2,5,6,3,1,2,5,5,1,3,3,5,0,3,0,4,0,3,1
"COG0387",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG0388",8,18,17,13,10,11,2,13,11,14,8,16,8,11,22,10,12,8,9,11
"COG0389",6,17,10,19,5,12,19,7,14,7,11,10,6,18,11,7,11,7,6,5
"COG0390",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG0391",3,1,0,4,2,1,0,1,1,4,0,5,0,1,1,0,0,3,7,3
"COG0392",4,0,1,1,3,2,1,0,0,2,0,2,2,1,1,3,0,2,4,2
"COG0393",0,0,1,0,2,1,0,1,0,1,0,3,2,0,0,1,0,0,1,0
"COG0394",1,2,4,3,1,2,2,3,0,2,4,7,3,1,2,1,2,0,4,3
"COG0395",6,13,3,10,10,12,13,16,16,6,0,5,11,9,11,14,15,14,4,8
"COG0396",0,3,0,2,1,2,3,3,0,2,1,6,5,2,5,8,3,2,3,5
"COG0397",6,14,0,11,5,7,4,3,10,6,3,5,9,8,8,7,12,3,7,1
"COG0398",2,3,5,3,2,4,1,2,2,5,13,3,2,4,3,2,5,2,3,3
"COG0399",22,18,23,23,17,29,9,31,15,12,5,25,17,19,17,27,22,26,20,21
"COG0400",6,2,0,3,2,2,3,3,5,1,2,4,7,2,4,1,4,4,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,3,11,5,9,7,6,7,5,6,9,12,4,6,5,9,4,8,13,11
"COG0403",4,21,4,21,14,16,6,17,14,18,1,1,5,4,3,2,6,3,0,5
"COG0404",56,54,6,45,34,64,41,70,59,32,5,22,73,63,54,37,69,42,43,57
"COG0405",12,10,7,8,17,19,12,14,10,20,12,9,17,6,8,10,11,9,15,12
"COG0406",1,9,4,4,1,3,3,4,0,6,0,1,4,5,5,3,1,3,3,2
"COG0407",5,11,3,11,2,8,3,9,8,6,2,6,9,8,9,4,5,4,3,8
"COG0408",5,10,4,7,0,3,8,3,5,4,3,6,8,7,6,2,7,0,2,1
"COG0409",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG0410",14,9,0,5,5,8,5,10,9,5,1,2,7,7,9,6,8,7,7,12
"COG0411",10,5,4,9,14,7,4,8,7,4,3,7,7,7,9,4,11,8,11,11
"COG0412",4,7,3,1,5,4,3,4,8,5,1,6,3,9,4,5,7,5,7,6
"COG0413",4,8,2,8,5,7,5,6,14,3,1,3,15,2,4,6,5,3,5,5
"COG0414",2,8,3,6,2,3,7,4,7,3,1,2,4,0,7,1,9,2,5,0
"COG0415",0,32,4,27,3,12,24,17,19,17,9,6,21,17,25,3,17,0,8,0
"COG0416",2,9,2,4,1,10,3,3,3,4,3,4,6,5,5,0,4,4,3,4
"COG0417",3,11,49,20,4,37,22,45,6,2,1,2,2,3,0,1,13,3,3,1
"COG0418",0,8,1,3,1,2,3,1,2,0,5,2,1,0,1,0,2,1,0,0
"COG0419",0,5,20,7,3,20,7,16,7,6,4,4,0,0,3,7,32,4,5,3
"COG0420",3,0,4,2,1,0,1,4,0,7,2,1,0,0,0,3,1,2,0,3
"COG0421",2,3,1,2,4,2,0,0,0,2,1,4,4,0,4,3,0,0,3,2
"COG0422",2,6,3,4,3,7,1,2,1,3,4,4,1,4,6,5,2,4,3,1
"COG0423",4,2,1,12,4,5,10,9,6,10,0,4,6,6,8,6,3,4,9,4
"COG0424",8,7,5,5,1,2,5,5,3,6,2,5,1,4,4,0,4,3,5,3
"COG0425",1,0,2,0,2,3,0,0,0,1,2,1,0,2,0,3,0,1,0,2
"COG0426",0,7,0,4,0,3,0,7,4,3,1,7,0,3,4,0,1,0,0,0
"COG0427",0,0,3,0,3,0,0,2,0,1,10,0,0,1,0,0,0,0,0,0
"COG0428",0,0,0,0,0,1,5,0,0,0,0,1,3,1,1,3,0,0,0,1
"COG0429",0,1,2,0,0,2,1,1,1,1,5,3,0,2,1,2,0,0,2,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",6,2,2,1,2,2,2,2,1,2,4,3,1,2,1,4,0,0,2,0
"COG0432",3,1,1,1,1,1,0,1,0,3,1,1,3,0,4,6,4,1,0,2
"COG0433",5,0,2,1,6,0,0,0,1,1,0,2,0,0,1,2,0,4,6,2
"COG0434",1,1,0,2,0,1,2,1,0,0,0,1,2,0,0,0,2,1,0,0
"COG0435",0,5,3,1,1,3,0,1,0,1,2,9,0,1,1,3,2,0,0,1
"COG0436",31,21,18,28,22,24,21,35,23,30,4,22,26,29,21,28,27,37,29,33
"COG0437",4,2,0,2,6,5,2,3,3,8,0,1,2,4,3,6,1,4,6,10
"COG0438",41,32,51,44,51,64,50,57,40,41,39,55,43,47,45,31,31,29,38,46
"COG0439",9,10,6,11,12,13,4,15,13,15,9,12,17,12,21,12,10,16,13,11
"COG0440",3,4,5,7,2,4,3,5,3,2,2,2,3,1,2,2,5,3,1,0
"COG0441",8,15,7,18,12,14,10,19,18,11,2,11,18,16,19,8,11,15,17,18
"COG0442",10,14,5,7,8,5,8,8,10,10,4,5,11,14,9,11,15,17,12,9
"COG0443",16,20,18,22,12,17,20,13,22,17,12,16,17,19,17,17,25,12,19,13
"COG0444",9,0,2,4,7,2,6,1,1,4,0,1,2,1,1,4,2,9,10,9
"COG0445",8,11,9,17,12,7,15,10,22,10,2,9,18,11,12,11,12,2,7,11
"COG0446",15,10,12,25,25,16,15,17,18,17,6,11,28,28,22,21,34,28,10,29
"COG0447",1,1,1,1,4,0,2,0,3,3,0,0,2,2,1,1,0,0,0,0
"COG0448",1,6,2,3,0,2,0,0,2,0,5,2,0,0,3,0,1,1,0,4
"COG0449",8,7,9,10,10,7,15,12,18,6,5,12,12,6,19,14,11,5,15,18
"COG0450",1,1,2,1,2,2,1,4,1,2,5,2,2,1,4,1,2,2,5,1
"COG0451",43,71,48,57,44,67,31,61,52,48,13,32,49,45,51,48,53,45,45,51
"COG0452",7,9,2,16,4,8,10,12,11,6,5,5,10,6,10,4,3,8,9,8
"COG0454",5,6,15,12,7,8,5,7,10,7,18,14,9,10,8,5,8,6,7,9
"COG0455",0,0,3,0,5,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG0456",6,2,8,1,2,2,3,2,2,3,3,2,2,3,4,3,1,5,3,1
"COG0457",45,34,24,33,54,27,41,43,35,44,41,78,42,32,45,51,37,68,56,55
"COG0458",18,23,15,21,25,20,22,28,28,21,11,18,28,39,28,24,27,20,28,27
"COG0459",20,28,10,13,17,16,17,21,20,16,4,14,16,15,11,19,11,21,17,14
"COG0460",6,7,3,10,8,5,5,7,9,4,6,8,5,10,8,7,10,10,4,8
"COG0461",4,7,5,4,5,5,4,10,3,3,4,4,6,5,3,7,1,1,7,5
"COG0462",15,5,5,5,12,8,10,3,9,8,4,7,5,8,7,8,12,15,8,8
"COG0463",32,31,19,33,41,23,26,42,31,27,30,42,32,27,43,41,26,44,31,39
"COG0464",14,4,3,1,3,6,1,2,6,3,4,8,2,4,2,11,1,12,8,1
"COG0465",11,29,4,17,9,18,18,15,18,18,7,15,16,17,12,11,15,10,9,17
"COG0466",10,10,9,13,9,10,14,10,12,14,8,8,13,17,14,9,12,14,10,15
"COG0467",0,7,0,4,0,2,0,3,3,4,0,2,0,0,1,0,3,0,1,1
"COG0468",13,16,26,13,11,24,13,15,13,7,3,8,7,13,8,7,23,7,8,16
"COG0469",9,4,9,6,7,5,7,9,3,5,4,7,6,18,7,6,7,6,4,2
"COG0470",6,12,26,17,7,13,11,21,14,11,3,6,9,16,8,12,22,7,6,3
"COG0471",5,6,4,0,9,0,2,2,4,4,13,12,12,10,10,7,5,9,8,9
"COG0472",6,8,11,16,9,14,12,9,8,10,9,7,4,7,9,9,12,15,8,11
"COG0473",14,11,2,8,9,13,8,9,8,15,4,11,11,12,13,10,22,12,12,11
"COG0474",2,2,2,2,5,1,1,4,2,2,2,2,1,0,0,1,1,2,1,6
"COG0475",6,3,5,4,9,7,2,4,4,6,9,5,0,2,5,8,3,5,4,6
"COG0476",7,3,3,1,7,3,3,12,4,6,0,2,0,3,1,1,0,5,1,1
"COG0477",49,62,50,34,45,55,43,48,52,78,44,47,43,48,37,62,54,51,58,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,6,3,9,4,10,7,1,4,10,4,3,8,8,4,6,4,7,3,3
"COG0480",14,18,9,17,21,14,16,17,19,20,14,12,13,20,13,14,11,24,14,24
"COG0481",9,23,6,23,11,15,10,14,17,13,5,12,20,18,16,8,12,10,9,13
"COG0482",7,6,5,7,4,8,9,9,6,7,2,9,5,8,9,7,7,11,5,8
"COG0483",12,6,4,6,6,7,8,15,5,9,1,10,12,9,16,9,5,12,12,10
"COG0484",10,7,4,10,9,11,12,10,7,5,6,6,11,15,7,9,10,15,8,12
"COG0486",0,1,4,2,4,6,1,3,2,3,2,4,0,11,13,5,11,7,6,15
"COG0488",5,3,5,2,4,6,13,4,7,4,23,20,11,7,7,12,10,9,8,11
"COG0489",4,2,4,4,4,4,1,4,4,2,5,10,13,9,12,8,5,9,11,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,12,15,14,15,17,14,13,23,18,12,8,9,21,14,12,16,27,22,15
"COG0492",10,15,3,14,9,14,7,13,15,8,4,12,15,16,17,7,10,8,13,15
"COG0493",6,5,8,13,22,7,9,16,3,5,3,5,8,7,7,12,14,12,8,19
"COG0494",11,13,13,6,10,9,11,7,12,16,9,13,9,8,8,20,9,15,11,18
"COG0495",14,14,9,27,17,14,10,11,15,9,7,11,26,21,28,16,20,22,11,14
"COG0496",0,4,1,3,3,1,2,2,3,3,0,3,3,5,4,3,4,1,4,1
"COG0497",7,10,2,5,2,2,7,7,5,4,10,7,1,3,4,3,6,4,4,3
"COG0498",12,17,2,16,13,11,13,7,11,10,5,7,10,4,9,11,13,10,7,11
"COG0499",7,7,6,9,1,14,5,10,7,6,3,4,13,9,18,7,10,2,9,9
"COG0500",28,27,30,32,42,27,28,37,36,36,26,40,29,26,24,37,24,33,28,47
"COG0501",3,6,3,4,8,6,7,10,5,5,4,4,7,6,10,5,8,7,7,4
"COG0502",3,5,2,2,1,0,0,0,1,2,3,2,0,1,2,2,1,1,2,0
"COG0503",4,5,5,4,5,4,1,7,4,2,3,3,3,2,4,4,7,4,2,6
"COG0504",7,10,2,16,9,17,14,15,10,8,6,14,13,13,6,5,14,6,17,12
"COG0505",13,10,4,10,3,7,7,10,11,8,9,5,8,8,13,3,8,11,9,5
"COG0506",3,2,4,1,2,1,4,1,1,1,10,4,2,7,5,9,1,5,4,5
"COG0507",6,9,14,7,7,1,7,0,4,5,6,12,1,5,3,3,3,2,2,3
"COG0508",15,25,5,23,8,21,20,20,20,22,7,10,21,23,22,14,26,16,16,11
"COG0509",0,4,2,5,1,1,3,3,3,5,1,2,4,2,0,2,2,3,1,5
"COG0510",1,2,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,1,1,1
"COG0511",4,4,2,3,3,8,5,5,10,1,4,6,2,2,3,7,3,0,7,2
"COG0512",5,9,4,5,2,8,1,8,9,5,3,5,7,8,6,0,7,2,4,5
"COG0513",16,14,17,22,20,26,27,20,12,22,21,16,17,21,15,18,18,16,16,9
"COG0514",4,2,11,2,3,5,14,2,4,6,9,4,3,0,2,2,5,2,2,1
"COG0515",5,4,6,2,11,8,5,11,8,5,12,12,4,12,1,6,3,8,9,6
"COG0516",10,7,21,14,4,7,13,16,10,9,6,7,13,9,16,11,10,13,11,8
"COG0517",21,14,10,9,15,14,10,11,8,12,9,13,14,21,10,21,9,12,16,18
"COG0518",18,14,7,15,9,9,11,9,19,12,5,11,7,10,11,7,14,8,10,17
"COG0519",8,12,4,9,3,8,10,8,7,11,5,9,11,11,12,3,14,6,11,4
"COG0520",17,25,4,18,15,13,17,17,12,15,7,11,18,11,11,7,12,13,22,19
"COG0521",3,2,2,0,5,2,4,1,3,1,1,0,1,3,0,5,1,2,2,4
"COG0522",3,9,0,5,6,5,6,4,4,7,2,2,5,5,6,6,4,8,7,2
"COG0523",1,15,6,6,0,4,2,1,6,8,7,10,0,8,7,2,2,0,1,1
"COG0524",17,21,3,21,13,15,20,8,13,8,6,11,15,14,14,20,23,13,7,14
"COG0525",18,23,6,26,9,10,13,20,21,19,11,20,18,23,16,15,19,14,11,15
"COG0526",8,17,16,20,10,17,24,17,21,19,15,18,27,21,18,32,13,15,18,20
"COG0527",15,11,7,16,11,8,12,10,12,8,9,10,5,11,13,14,15,19,10,9
"COG0528",4,4,0,1,1,4,4,4,8,4,2,3,4,6,5,1,2,5,2,3
"COG0529",4,0,0,5,0,3,2,3,2,4,0,4,1,3,0,3,1,2,2,5
"COG0530",5,4,3,9,3,6,9,3,10,10,3,6,4,5,4,6,3,5,4,5
"COG0531",7,1,6,2,10,8,2,6,5,9,10,8,3,2,4,14,2,10,13,11
"COG0532",18,26,2,16,11,12,16,11,21,12,4,12,13,16,13,12,14,15,14,16
"COG0533",6,9,5,12,8,12,5,8,8,10,5,4,10,2,13,8,10,11,8,7
"COG0534",14,9,11,15,16,12,19,9,12,10,14,9,13,19,14,9,14,11,9,18
"COG0535",6,4,8,3,23,1,2,5,2,4,4,2,2,3,6,5,4,7,6,23
"COG0536",0,9,0,5,7,10,3,11,4,6,5,9,5,10,13,3,7,5,1,5
"COG0537",1,3,4,3,8,2,0,4,2,2,1,0,1,2,2,1,1,0,0,3
"COG0538",5,5,0,9,7,9,5,9,9,6,0,11,12,15,10,4,6,4,6,10
"COG0539",5,12,8,13,7,16,6,9,10,5,5,17,14,11,13,11,12,6,11,10
"COG0540",6,12,1,6,4,10,4,8,11,7,2,3,9,11,9,5,11,9,9,5
"COG0541",16,6,2,4,7,5,12,5,4,16,0,5,1,2,1,6,4,3,2,2
"COG0542",22,33,14,16,23,22,11,14,15,21,17,25,16,19,23,13,18,14,10,14
"COG0543",3,1,5,2,3,2,4,1,2,5,5,2,0,0,0,0,2,10,0,2
"COG0544",5,15,1,13,8,10,9,6,9,13,6,7,4,10,6,11,8,8,6,6
"COG0545",7,3,6,1,2,4,3,3,4,3,8,4,4,5,5,3,2,5,3,4
"COG0546",3,1,8,5,6,6,8,1,4,6,6,7,0,4,3,6,7,8,4,7
"COG0547",7,6,4,7,4,5,0,4,7,9,5,10,6,4,12,3,8,5,4,6
"COG0548",5,3,5,3,5,6,2,8,6,7,7,5,5,8,7,4,5,7,4,9
"COG0549",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,4,2,1
"COG0550",13,15,10,19,15,23,12,13,17,19,9,13,27,18,15,7,23,10,11,19
"COG0551",0,1,6,1,3,1,0,1,3,2,11,5,3,1,0,2,1,1,2,4
"COG0552",6,8,2,4,3,10,8,7,8,4,2,10,4,5,7,4,4,6,7,9
"COG0553",8,4,72,0,1,10,8,5,2,8,6,10,4,2,2,9,6,6,3,2
"COG0554",7,9,6,5,12,6,7,8,3,7,8,11,5,12,4,8,9,7,4,10
"COG0555",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0556",11,20,3,27,13,15,11,20,18,13,6,9,14,15,15,11,19,7,13,14
"COG0557",4,9,3,10,6,16,12,7,4,9,10,12,7,7,11,6,10,7,6,10
"COG0558",6,7,1,4,7,2,3,11,7,8,3,1,4,5,7,1,9,2,5,3
"COG0559",19,10,9,13,12,12,7,15,8,10,3,6,9,7,14,17,14,11,11,14
"COG0560",2,0,6,2,7,4,3,2,1,5,2,0,1,1,0,1,0,0,1,1
"COG0561",4,2,6,2,2,1,2,11,4,1,0,1,0,5,0,1,6,3,2,1
"COG0562",0,0,1,1,1,2,0,0,1,0,1,0,1,0,2,0,2,2,0,0
"COG0563",7,3,1,1,3,2,6,5,4,2,3,0,4,6,9,5,5,1,3,3
"COG0564",13,16,5,17,9,12,13,17,10,14,19,6,13,4,20,8,10,8,11,6
"COG0565",1,1,1,3,0,8,2,5,1,3,1,4,3,4,7,7,5,2,4,2
"COG0566",3,9,5,9,6,10,11,6,11,6,2,2,3,2,2,1,0,3,2,2
"COG0567",10,13,8,15,7,19,10,7,22,9,6,2,23,19,17,2,18,8,7,14
"COG0568",14,20,11,27,12,22,11,22,20,14,14,24,17,13,20,6,15,11,16,12
"COG0569",8,11,3,14,9,12,5,10,4,7,9,5,14,10,4,3,9,6,4,12
"COG0571",1,0,1,5,3,7,6,8,5,4,1,2,2,1,1,3,3,3,1,1
"COG0572",2,1,0,2,0,3,0,1,1,3,2,3,0,0,0,4,0,1,0,2
"COG0573",0,9,0,2,1,1,1,2,10,6,1,1,3,2,4,1,1,2,5,0
"COG0574",20,9,8,19,20,13,7,11,19,16,6,14,22,14,13,20,7,22,28,23
"COG0575",3,3,2,1,1,4,7,3,6,11,1,5,4,2,3,2,3,7,7,5
"COG0576",3,5,0,4,5,5,1,6,7,2,0,0,4,1,0,1,1,4,1,1
"COG0577",13,10,6,8,8,10,8,8,14,19,14,16,8,12,5,10,9,8,14,11
"COG0578",2,10,6,5,4,3,3,6,4,2,3,2,3,2,3,3,2,5,4,1
"COG0579",4,7,4,3,3,4,5,6,2,3,0,6,2,6,7,6,1,3,4,5
"COG0580",2,0,1,2,3,0,2,0,2,0,2,3,5,4,1,3,2,5,5,1
"COG0581",0,6,3,6,1,0,3,1,8,5,3,3,0,5,3,1,5,0,4,0
"COG0582",16,10,36,9,37,6,7,5,9,13,33,26,2,10,7,18,9,16,12,40
"COG0583",10,7,65,9,26,13,24,8,10,16,82,41,8,8,15,23,19,14,12,13
"COG0584",8,5,4,4,4,2,6,7,3,5,5,5,6,5,3,6,7,6,4,8
"COG0585",3,0,0,1,2,2,0,0,2,1,4,3,2,0,0,4,2,4,5,0
"COG0586",3,0,2,0,0,4,0,0,2,2,0,3,2,3,2,4,1,3,0,0
"COG0587",23,22,27,29,18,27,18,35,32,21,14,19,31,38,29,15,35,24,31,23
"COG0588",3,4,0,4,1,1,2,2,7,3,3,2,7,5,7,3,7,2,5,0
"COG0589",3,2,3,0,8,2,6,1,1,0,8,4,3,0,1,6,2,6,7,7
"COG0590",3,1,1,6,3,3,4,1,1,3,3,2,7,6,0,1,6,3,2,2
"COG0591",22,3,26,3,25,9,18,7,20,18,27,12,21,11,7,26,7,23,23,23
"COG0592",8,10,3,12,6,9,13,7,13,7,5,4,7,10,9,9,11,7,7,8
"COG0593",16,14,5,16,5,12,16,9,17,11,2,8,19,15,17,8,25,14,9,14
"COG0594",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0595",7,10,4,10,3,5,4,7,7,11,5,6,13,12,12,3,8,6,5,6
"COG0596",27,49,33,36,34,36,43,34,40,50,24,31,39,33,38,31,34,47,32,30
