"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0295",0,2,1,0,0,1,0,2,0,1,0,2,2,0,2,0,0,1,0,0
"COG0296",3,4,2,3,5,3,3,2,2,0,3,5,1,1,0,6,3,2,9,3
"COG0297",1,4,1,0,6,2,3,2,3,1,4,5,2,1,4,3,2,1,3,8
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",3,6,2,7,3,4,6,6,5,6,2,5,3,9,4,2,10,3,6,3
"COG0300",2,0,3,3,3,4,1,4,1,2,1,2,1,1,0,4,4,6,2,6
"COG0301",1,0,4,0,0,0,1,0,0,0,1,0,2,0,1,1,0,5,0,0
"COG0302",4,5,1,11,4,7,0,2,3,5,5,4,3,9,3,4,6,5,6,3
"COG0303",10,7,12,7,7,2,7,7,13,4,10,4,4,15,6,9,7,5,9,4
"COG0304",19,11,9,10,13,24,10,9,10,16,7,13,18,9,17,10,15,16,15,18
"COG0305",5,9,9,18,12,27,8,16,24,21,7,27,14,20,12,23,17,14,12,16
"COG0306",4,5,6,5,8,4,2,6,6,0,3,5,2,5,4,1,6,3,2,2
"COG0307",3,3,2,3,7,5,4,8,4,2,3,6,2,4,2,3,3,2,4,4
"COG0308",20,12,23,10,17,24,9,14,13,10,1,6,2,1,7,2,3,5,2,4
"COG0309",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0310",1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0311",0,0,2,1,0,1,4,0,1,1,1,0,0,0,1,0,1,2,0,2
"COG0312",5,10,14,13,12,18,10,8,18,24,7,17,15,11,13,12,13,6,15,11
"COG0313",3,3,4,10,6,3,8,7,6,5,1,7,6,7,3,8,9,5,4,3
"COG0314",2,2,1,0,1,2,2,2,2,4,4,2,3,2,0,2,3,2,0,2
"COG0315",8,1,3,2,5,0,3,2,2,2,3,1,3,2,5,2,1,2,1,3
"COG0316",4,1,4,5,5,4,9,2,3,7,6,8,6,7,2,7,7,8,2,4
"COG0317",13,16,7,15,20,10,9,12,12,15,13,24,13,17,12,18,17,16,12,11
"COG0318",38,32,45,40,30,31,38,32,36,23,31,41,43,20,25,35,33,20,25,35
"COG0319",2,1,2,1,1,3,3,5,2,2,3,2,3,5,1,3,3,2,2,3
"COG0320",8,7,6,7,3,8,4,6,6,11,0,6,4,4,2,2,3,2,4,6
"COG0321",2,4,4,2,6,3,2,1,3,5,0,4,2,3,4,3,7,4,6,5
"COG0322",14,12,6,11,14,10,11,19,16,20,5,22,10,11,10,21,13,13,16,15
"COG0323",7,2,7,0,3,4,3,2,6,1,4,3,4,5,4,1,4,2,4,5
"COG0324",8,2,6,6,6,3,5,6,8,9,5,10,8,6,4,10,6,4,8,6
"COG0325",3,4,2,1,6,6,6,3,5,14,6,4,5,5,4,3,3,4,7,3
"COG0326",5,10,5,8,7,7,6,3,8,10,0,8,1,4,2,16,4,4,6,4
"COG0327",0,1,1,0,2,3,0,1,1,0,0,0,1,1,0,5,1,4,2,0
"COG0328",5,1,2,2,3,5,3,7,4,3,1,3,1,5,3,4,2,3,4,4
"COG0329",13,13,5,7,14,11,14,16,8,13,6,9,10,12,9,13,14,7,12,11
"COG0330",6,2,2,7,7,3,4,8,6,6,14,15,17,12,11,10,16,14,15,17
"COG0331",6,5,3,6,2,8,2,4,2,6,2,6,7,3,8,6,6,4,6,5
"COG0332",7,7,6,6,8,11,6,9,4,3,13,5,6,8,8,9,11,1,6,7
"COG0333",1,0,1,1,3,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG0334",6,2,3,9,5,10,6,7,4,6,5,8,3,6,6,3,9,4,6,3
"COG0335",0,3,2,3,4,4,5,6,4,2,1,3,5,3,3,3,5,2,3,8
"COG0336",5,7,2,8,7,4,3,4,8,5,2,8,7,4,2,3,4,5,5,2
"COG0337",3,7,8,9,3,2,6,8,6,11,5,6,4,5,9,7,3,7,9,6
"COG0338",1,2,1,0,1,4,1,1,13,2,0,4,1,5,1,4,2,3,1,2
"COG0339",5,7,3,2,7,9,6,3,2,5,9,6,2,4,2,5,5,0,7,7
"COG0340",4,2,2,0,4,2,5,5,2,6,3,5,1,2,3,3,5,4,5,1
"COG0341",10,6,4,4,12,6,4,11,8,9,4,5,10,6,7,8,6,5,0,2
"COG0342",16,15,6,10,17,15,3,11,10,12,7,12,17,12,14,1,16,9,14,7
"COG0343",3,12,5,10,4,6,7,9,9,8,6,6,11,13,6,5,10,12,5,13
"COG0344",4,4,1,0,4,5,3,3,4,2,3,1,0,0,2,4,1,1,3,1
"COG0345",1,3,3,6,3,2,3,3,3,3,4,4,3,3,5,5,7,1,5,6
"COG0346",2,6,10,4,7,6,6,4,3,7,1,2,3,1,2,1,0,0,0,3
"COG0347",3,2,0,3,4,1,1,2,1,0,2,4,2,1,2,2,2,2,1,2
"COG0348",4,1,2,1,0,4,1,0,0,0,4,1,0,0,5,1,0,1,1,0
"COG0349",1,1,1,2,5,4,5,1,1,5,5,1,2,3,3,3,1,7,6,4
"COG0350",1,0,0,1,0,2,0,2,1,1,3,4,2,2,3,2,1,4,1,2
"COG0351",2,6,3,3,6,5,0,5,3,5,1,0,4,1,1,1,2,3,5,1
"COG0352",1,5,3,4,6,3,2,1,2,3,2,1,0,3,2,4,5,3,3,3
"COG0353",6,8,4,3,3,4,4,3,4,7,3,3,6,6,3,5,8,3,2,6
"COG0354",3,5,3,6,7,1,2,5,7,5,1,5,4,2,5,7,5,6,4,3
"COG0355",2,2,1,1,1,2,2,1,3,2,2,1,1,4,3,0,3,4,2,5
"COG0356",5,7,9,7,12,10,7,10,3,6,5,7,9,6,11,5,6,2,8,2
"COG0357",3,5,1,2,3,4,3,4,4,3,0,2,4,5,1,4,2,3,3,6
"COG0358",14,14,6,16,10,11,12,8,16,7,8,11,8,14,16,17,13,13,17,16
"COG0359",5,1,2,4,1,4,3,3,2,7,5,3,3,6,4,3,2,4,2,4
"COG0360",2,2,0,1,1,2,1,0,0,2,1,3,1,2,3,2,2,2,3,1
"COG0361",2,2,4,0,0,2,1,1,2,0,2,4,2,5,0,0,1,2,3,4
"COG0362",1,3,0,2,2,1,0,2,3,5,0,4,1,1,1,4,3,0,1,3
"COG0363",5,2,3,4,0,1,5,0,6,4,4,0,1,1,1,5,2,3,4,4
"COG0364",0,4,1,3,5,4,1,1,13,2,1,1,1,2,1,5,2,0,4,4
"COG0365",34,22,30,26,36,22,27,32,23,32,20,26,51,21,35,30,25,33,33,34
"COG0366",1,9,8,8,5,8,6,7,7,11,6,2,8,4,4,10,9,2,8,10
"COG0367",12,7,12,19,7,4,3,10,12,13,12,9,7,9,13,11,5,14,10,8
"COG0368",1,4,0,0,2,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0
"COG0369",2,7,2,5,6,1,2,0,6,1,1,1,1,6,0,3,3,0,2,6
"COG0370",6,0,5,0,2,4,3,0,0,1,6,0,0,1,10,2,2,1,2,1
"COG0371",0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,1,1,1,2,0
"COG0372",10,9,13,9,16,11,12,7,15,5,9,15,12,6,6,15,11,8,8,9
"COG0373",5,6,11,4,4,2,6,3,3,4,5,3,2,2,4,2,2,6,8,2
"COG0374",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG0375",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",0,10,3,9,14,14,5,9,7,11,2,2,6,5,0,3,1,3,2,2
"COG0377",10,4,5,2,3,1,2,4,6,1,5,4,2,1,0,5,4,5,3,4
"COG0378",0,1,1,0,1,1,2,0,4,0,3,0,1,0,1,1,0,3,2,0
"COG0379",4,3,8,7,4,4,3,6,8,7,4,2,6,3,2,7,4,5,7,5
"COG0380",0,0,0,3,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG0381",5,9,0,2,3,8,4,6,5,4,4,6,1,1,6,3,8,8,1,2
"COG0382",6,5,10,8,10,4,3,8,8,13,5,16,6,7,4,8,9,9,6,8
"COG0383",2,1,1,0,0,0,1,2,1,2,1,1,0,1,5,0,2,0,1,0
"COG0384",0,0,4,0,1,2,1,2,0,1,5,1,1,1,1,1,1,1,2,3
"COG0385",3,3,4,1,2,2,1,7,3,7,1,6,3,3,3,5,2,3,3,4
"COG0386",0,2,2,6,3,2,1,4,2,4,1,4,2,1,1,5,2,2,5,3
"COG0387",0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,2
"COG0388",16,17,17,19,14,15,12,10,11,18,23,10,10,10,20,15,12,8,8,11
"COG0389",7,16,10,16,13,9,8,11,10,7,7,8,11,7,6,6,14,14,6,6
"COG0390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0391",3,1,3,1,3,1,0,0,0,1,3,1,1,1,2,0,1,2,6,3
"COG0392",2,1,3,2,1,1,0,2,3,2,2,3,0,1,1,0,0,2,2,0
"COG0393",0,1,1,2,2,0,2,1,0,1,0,2,1,0,2,0,0,0,0,1
"COG0394",2,1,0,2,1,0,3,1,2,2,3,1,2,4,2,3,4,3,3,4
"COG0395",7,8,11,12,7,6,13,13,9,12,14,9,10,13,7,17,12,9,11,5
"COG0396",3,9,2,4,6,7,8,6,6,4,6,10,8,3,4,7,9,8,5,7
"COG0397",0,8,4,10,11,5,8,5,8,7,2,7,6,8,0,11,7,4,3,12
"COG0398",4,2,1,7,4,1,2,6,9,4,5,1,5,2,2,7,3,3,6,2
"COG0399",25,18,20,24,23,10,10,14,18,19,22,17,8,19,24,14,20,28,16,14
"COG0400",2,7,8,6,5,3,2,2,6,6,1,4,3,3,4,2,7,6,1,5
"COG0402",13,9,11,8,7,7,9,5,5,0,9,4,3,3,8,8,5,7,5,12
"COG0403",17,15,10,16,14,22,12,16,10,22,12,11,13,23,13,14,17,5,12,15
"COG0404",65,56,52,54,31,40,45,56,44,57,54,45,73,48,73,48,65,56,46,51
"COG0405",14,20,17,18,9,20,15,17,7,19,20,21,19,18,10,11,15,13,13,22
"COG0406",2,4,3,9,4,3,1,2,1,2,2,10,4,4,3,6,3,6,4,6
"COG0407",0,2,1,6,1,1,1,5,3,2,3,8,3,6,6,3,8,9,6,5
"COG0408",0,2,2,5,1,2,0,4,1,3,1,7,5,5,3,6,7,9,12,5
"COG0409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0410",11,7,9,1,13,8,10,9,8,7,12,12,9,3,10,7,9,7,8,3
"COG0411",7,4,12,10,1,5,10,10,9,15,5,8,9,4,6,9,5,7,3,12
"COG0412",6,4,8,5,1,2,7,1,1,3,5,3,2,1,12,3,1,3,5,4
"COG0413",2,9,4,7,9,7,5,10,9,6,2,2,3,2,2,9,8,9,4,8
"COG0414",2,6,3,4,7,9,2,8,5,7,0,5,3,4,5,5,5,2,3,5
"COG0415",2,27,1,22,18,13,1,20,32,22,0,17,14,16,0,19,25,5,21,21
"COG0416",6,5,4,6,4,6,10,6,3,4,1,2,2,5,13,1,4,0,6,4
"COG0417",4,7,5,18,3,29,10,6,32,8,4,31,3,29,4,25,13,6,4,17
"COG0418",1,2,2,0,1,2,2,1,2,0,1,6,3,2,0,1,1,0,3,1
"COG0419",0,1,0,1,1,10,2,2,7,1,5,9,2,15,3,13,13,10,4,6
"COG0420",0,1,2,0,1,1,1,0,1,0,2,0,0,0,3,0,0,2,0,1
"COG0421",1,1,1,0,3,2,2,1,1,0,2,1,0,0,2,3,0,1,3,4
"COG0422",1,3,3,4,0,3,2,0,3,3,1,1,8,2,3,3,4,3,4,5
"COG0423",4,5,6,4,1,4,6,11,2,3,8,11,5,4,3,10,4,8,2,5
"COG0424",1,4,4,10,2,4,2,3,3,8,1,5,3,6,0,2,1,4,3,2
"COG0425",1,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG0426",2,2,0,1,14,2,0,2,7,1,0,3,0,5,0,3,1,0,5,9
"COG0427",0,0,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG0428",2,4,1,1,1,2,0,0,1,0,2,2,0,2,1,0,0,2,0,1
"COG0429",0,3,2,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,3,3
"COG0431",0,0,0,0,1,1,1,1,0,1,0,3,1,3,1,3,1,0,0,3
"COG0432",3,3,2,1,3,1,1,1,2,1,1,0,0,1,0,2,3,2,1,1
"COG0433",2,0,0,0,0,1,0,0,0,0,3,0,0,1,2,2,1,1,0,1
"COG0434",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG0435",0,2,0,2,2,1,1,0,5,1,0,2,0,0,0,1,0,0,2,1
"COG0436",26,21,31,23,28,11,26,31,21,33,26,28,14,24,40,27,28,25,32,33
"COG0437",7,2,3,3,4,3,4,5,1,2,5,7,2,6,8,4,6,5,7,4
"COG0438",33,44,27,53,48,38,36,50,32,56,7,13,13,15,7,10,15,17,13,14
"COG0439",11,9,10,13,11,19,13,9,9,13,13,17,10,13,10,10,11,8,13,19
"COG0440",3,1,0,1,4,6,2,7,0,4,3,3,6,4,1,4,7,1,6,3
"COG0441",14,14,12,21,15,15,10,10,19,21,8,3,8,4,2,9,8,4,6,3
"COG0442",5,10,9,18,11,10,12,12,11,8,6,15,13,13,9,14,7,8,14,8
"COG0443",19,20,11,25,22,24,13,25,16,25,12,19,18,19,17,14,19,17,17,25
"COG0444",9,3,12,1,5,2,16,3,4,2,10,1,4,4,4,3,2,11,2,6
"COG0445",17,12,14,12,17,6,8,19,13,16,6,15,12,14,15,13,13,17,17,15
"COG0446",29,16,32,12,13,25,35,21,17,25,20,15,20,20,36,12,20,16,14,14
"COG0447",2,0,0,0,1,0,1,0,0,1,2,1,0,0,2,1,0,1,4,0
"COG0448",2,2,0,4,3,0,2,1,1,0,2,2,0,0,2,4,0,0,7,4
"COG0449",9,11,16,13,13,12,14,8,13,12,3,1,3,3,4,4,3,2,1,1
"COG0450",3,3,2,3,4,1,2,1,2,1,3,1,4,4,3,1,2,3,6,2
"COG0451",57,49,48,53,41,29,29,47,60,51,45,68,26,60,56,48,61,58,50,57
"COG0452",11,13,6,10,5,10,4,10,10,11,2,10,11,6,5,8,5,8,5,8
"COG0454",7,4,5,6,8,10,6,7,7,8,4,8,5,9,8,6,6,9,4,6
"COG0455",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,4
"COG0456",1,0,3,2,4,3,3,1,4,2,2,4,2,1,1,2,7,6,5,3
"COG0457",60,43,48,46,41,32,63,34,25,32,66,46,26,35,60,30,34,51,45,54
"COG0458",26,31,25,28,28,30,24,25,26,22,22,33,26,14,23,15,23,28,22,30
"COG0459",13,15,15,18,21,19,28,14,24,19,18,24,22,21,14,15,21,10,27,26
"COG0460",1,5,6,11,6,6,5,9,7,9,7,8,3,6,6,3,9,10,5,3
"COG0461",2,7,1,5,7,4,6,5,4,1,4,5,2,1,3,4,7,1,5,1
"COG0462",6,8,9,7,9,10,8,10,7,8,3,9,11,5,5,3,8,10,6,3
"COG0463",50,29,35,30,30,24,32,31,32,36,47,32,18,27,59,35,32,43,27,29
"COG0464",6,4,9,4,8,5,6,0,5,2,4,4,0,6,5,8,3,17,5,3
"COG0465",9,20,14,20,18,15,13,19,26,19,11,18,23,12,13,24,17,14,25,31
"COG0466",14,8,11,10,6,16,10,19,17,12,15,19,25,7,9,8,15,13,7,11
"COG0467",0,1,0,2,0,0,0,0,3,0,1,0,0,3,0,1,1,0,7,1
"COG0468",8,6,9,11,21,17,10,17,15,8,10,13,11,14,9,23,13,19,11,12
"COG0469",8,9,2,9,10,7,5,8,4,8,8,9,4,12,7,8,6,2,13,10
"COG0470",4,7,15,9,11,12,3,12,20,12,5,14,1,15,6,22,13,10,13,13
"COG0471",3,0,3,1,4,2,4,2,2,0,10,4,9,11,14,4,8,8,14,11
"COG0472",13,15,11,14,9,8,10,12,9,9,8,8,10,16,12,5,16,15,10,5
"COG0473",5,14,6,7,11,5,11,4,15,14,8,8,12,10,7,10,6,8,7,12
"COG0474",2,1,4,2,2,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0
"COG0475",9,5,4,5,6,6,5,6,1,1,10,3,5,0,3,6,3,6,8,3
"COG0476",8,5,4,4,7,5,11,5,7,3,5,7,5,5,4,4,3,7,8,9
"COG0477",44,38,57,46,39,42,60,42,39,55,33,42,53,43,44,49,44,47,64,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",4,5,9,3,5,10,6,5,7,6,9,7,6,5,5,12,6,5,6,6
"COG0480",24,14,16,7,13,20,22,19,12,12,20,11,21,16,16,15,12,21,17,19
"COG0481",15,10,2,8,7,12,10,24,13,14,8,13,15,14,15,13,14,6,16,6
"COG0482",5,10,12,6,8,5,4,6,5,12,8,6,6,6,8,5,4,9,10,6
"COG0483",17,13,9,13,9,8,8,7,14,9,1,1,6,4,3,4,2,5,4,2
"COG0484",4,7,7,9,14,11,10,9,10,14,8,4,5,9,9,4,6,15,6,20
"COG0486",3,2,2,5,7,1,1,4,3,0,3,13,9,8,10,9,10,4,9,2
"COG0488",11,10,5,11,11,15,19,16,19,7,3,11,16,10,7,6,10,1,13,10
"COG0489",11,5,3,7,9,14,8,11,3,8,4,6,7,9,9,9,11,13,3,11
"COG0491",25,22,16,18,18,15,24,12,21,16,13,17,14,23,12,15,19,17,22,18
"COG0492",6,5,5,6,6,6,4,1,4,3,8,12,14,15,9,18,18,11,15,10
"COG0493",22,9,7,7,12,17,11,14,10,15,31,5,13,10,28,12,8,12,8,13
"COG0494",10,10,15,10,6,10,12,8,7,5,10,10,12,15,7,11,11,12,9,9
"COG0495",11,27,17,22,23,25,20,17,19,26,15,21,20,17,7,16,16,29,16,24
"COG0496",2,1,3,4,5,2,6,2,5,1,7,5,1,3,0,2,4,3,2,2
"COG0497",2,7,2,1,5,2,9,4,2,1,11,5,3,6,4,4,2,1,5,2
"COG0498",14,5,13,5,9,7,15,8,10,12,13,12,7,11,12,8,6,16,7,5
"COG0499",11,7,9,9,13,9,12,12,9,10,8,13,17,13,5,12,10,5,13,12
"COG0500",37,33,42,24,34,21,41,15,26,35,48,35,27,25,45,31,28,42,18,26
"COG0501",8,8,7,5,3,4,4,2,5,9,5,5,4,5,5,5,3,5,2,2
"COG0502",1,1,0,5,3,2,3,0,1,0,2,1,1,0,2,1,0,1,0,0
"COG0503",6,5,5,3,1,4,3,3,3,8,5,3,1,7,5,2,3,6,4,5
"COG0504",6,12,7,12,19,21,8,17,8,11,9,7,10,10,13,8,18,13,14,11
"COG0505",7,7,6,5,7,7,5,8,9,12,3,7,6,6,11,9,11,6,3,3
"COG0506",5,2,7,3,2,3,8,2,2,3,3,2,0,3,7,5,4,0,5,3
"COG0507",2,2,6,2,6,6,5,5,4,5,1,4,2,8,5,3,3,0,6,3
"COG0508",9,22,17,17,16,18,16,21,19,24,1,5,6,8,4,6,3,7,3,2
"COG0509",1,5,1,3,3,6,2,3,2,1,5,3,3,6,3,2,2,2,1,1
"COG0510",5,1,0,2,0,1,3,2,0,2,1,0,0,1,1,1,1,1,1,2
"COG0511",7,7,5,7,5,5,3,6,2,4,10,6,7,2,6,4,3,3,4,6
"COG0512",4,8,6,6,4,2,5,8,8,8,4,6,3,8,4,5,3,11,6,5
"COG0513",16,18,23,10,26,24,20,13,19,15,14,15,19,14,15,12,17,16,19,24
"COG0514",3,5,2,3,2,1,6,5,1,0,2,2,3,5,0,1,5,1,5,4
"COG0515",9,2,7,6,6,1,7,4,3,0,11,4,2,14,7,5,5,4,8,13
"COG0516",2,3,7,3,4,9,2,5,4,6,7,13,6,11,13,11,12,13,4,8
"COG0517",18,4,12,9,15,13,5,10,6,9,14,12,13,7,14,11,14,14,3,8
"COG0518",3,4,5,6,3,6,10,3,5,6,15,10,16,20,14,11,21,12,10,20
"COG0519",5,6,10,9,9,5,12,11,11,7,6,11,7,14,3,11,10,8,15,13
"COG0520",18,21,10,19,21,9,14,20,9,17,9,2,5,6,4,4,6,9,4,7
"COG0521",6,0,4,2,2,2,1,3,5,2,2,1,2,0,1,2,1,4,1,3
"COG0522",5,8,3,5,2,8,3,3,9,3,7,3,5,3,6,5,7,1,8,3
"COG0523",2,7,4,4,5,6,1,7,4,8,1,3,0,2,2,3,3,0,12,11
"COG0524",12,10,14,24,18,12,27,16,14,20,10,20,24,21,16,15,12,9,18,14
"COG0525",17,15,14,13,18,15,17,15,18,22,17,17,21,23,18,20,15,19,26,17
"COG0526",18,22,26,17,23,19,15,19,16,23,5,12,3,2,6,4,4,9,10,3
"COG0527",4,7,14,9,7,11,13,8,12,10,5,8,6,6,11,10,12,18,10,14
"COG0528",4,7,10,3,4,4,5,6,3,1,5,8,3,4,5,2,5,2,3,6
"COG0529",2,4,2,3,3,4,4,3,5,3,2,2,3,3,2,2,4,0,2,5
"COG0530",4,6,6,7,5,4,1,1,5,3,4,6,4,8,5,11,4,2,6,1
"COG0531",13,9,3,5,5,6,16,3,2,3,6,3,4,5,12,4,6,8,8,3
"COG0532",13,15,10,20,20,19,8,16,15,14,15,17,14,24,13,15,19,20,16,14
"COG0533",11,7,4,8,7,9,9,8,10,12,8,9,7,7,13,8,6,11,11,12
"COG0534",11,11,14,12,9,9,8,17,8,15,10,8,18,10,13,14,9,10,12,8
"COG0535",18,2,8,1,3,5,4,0,5,5,23,3,2,2,24,2,3,4,4,1
"COG0536",7,9,9,10,8,6,6,6,4,6,5,13,7,9,5,12,11,10,14,6
"COG0537",5,5,5,2,6,2,7,6,3,5,4,2,7,3,3,6,5,7,2,4
"COG0538",5,8,1,12,8,9,10,11,9,12,5,7,7,9,7,9,7,6,8,15
"COG0539",9,12,14,25,5,13,9,9,12,14,7,12,22,10,14,12,18,7,13,5
"COG0540",12,4,6,4,9,6,7,4,7,10,7,10,11,8,7,13,6,11,5,10
"COG0541",6,7,6,9,12,10,8,7,10,12,9,9,20,10,16,6,9,4,7,11
"COG0542",19,16,12,18,14,21,16,18,25,18,13,21,23,16,17,18,16,11,23,25
"COG0543",2,1,2,0,1,2,3,2,2,0,3,2,2,1,5,2,1,3,2,0
"COG0544",8,9,8,7,12,7,4,7,13,9,11,8,11,4,9,8,7,6,13,2
"COG0545",4,2,3,4,6,2,8,3,5,3,1,4,1,4,2,1,0,1,4,3
"COG0546",7,6,10,8,8,5,3,10,4,5,14,3,5,4,8,6,9,5,2,7
"COG0547",9,3,4,8,3,5,3,8,6,10,1,1,2,3,1,3,2,2,0,1
"COG0548",3,5,10,0,7,9,1,6,5,3,9,5,5,3,2,8,1,3,5,1
"COG0549",1,0,2,0,0,0,3,0,1,0,3,0,0,2,1,0,0,0,2,1
"COG0550",17,19,11,20,18,18,17,22,12,29,19,16,14,15,13,22,16,16,13,19
"COG0551",5,1,2,3,1,5,1,3,3,1,1,1,2,0,1,0,0,0,0,1
"COG0552",3,9,5,9,11,6,10,6,3,10,2,2,3,4,5,5,7,4,4,7
"COG0553",5,5,5,10,3,7,2,5,9,4,7,9,4,8,2,8,6,7,7,15
"COG0554",9,8,6,8,4,9,4,3,11,7,9,14,5,3,4,5,9,7,7,4
"COG0555",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0556",15,18,8,14,14,9,9,9,17,14,9,26,13,13,14,11,17,10,14,17
"COG0557",8,10,7,10,8,9,9,6,17,4,3,8,7,9,4,10,11,2,8,6
"COG0558",2,1,5,1,3,3,4,4,2,1,8,4,7,10,8,7,3,9,7,3
"COG0559",9,12,11,11,7,8,8,11,12,7,15,7,12,7,17,9,10,6,10,7
"COG0560",5,5,1,5,2,4,5,3,1,1,6,3,2,2,7,2,3,4,2,4
"COG0561",0,0,1,2,3,1,5,2,3,2,0,5,2,2,2,4,0,7,3,5
"COG0562",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0563",4,3,4,5,5,4,2,5,1,4,2,4,7,8,1,4,5,5,3,4
"COG0564",10,9,11,19,17,9,7,19,13,9,5,8,11,14,8,20,7,10,12,15
"COG0565",6,2,0,6,5,7,2,4,1,5,2,1,5,3,1,3,6,4,4,5
"COG0566",4,13,4,9,11,10,9,8,6,14,5,3,12,9,4,16,8,9,9,13
"COG0567",11,11,6,15,12,11,11,17,7,25,6,17,23,13,13,9,19,11,10,15
"COG0568",11,21,14,19,18,23,8,25,17,13,14,22,20,17,19,25,12,14,20,32
"COG0569",13,4,2,5,7,14,6,9,10,6,3,8,14,13,9,14,7,7,8,10
"COG0571",6,2,5,3,5,4,1,3,5,6,2,3,5,5,3,6,5,5,2,6
"COG0572",1,0,2,0,0,0,4,0,1,1,2,0,1,1,2,1,0,1,0,1
"COG0573",1,4,0,2,8,3,0,2,4,7,1,0,4,1,0,3,1,1,4,1
"COG0574",28,8,21,10,6,10,16,8,13,23,23,14,16,9,25,15,6,28,8,10
"COG0575",4,6,1,6,11,3,1,2,5,5,3,3,3,4,6,5,4,6,2,2
"COG0576",1,9,2,6,7,7,5,4,6,3,4,5,4,4,0,3,2,5,10,9
"COG0577",11,10,8,14,12,12,9,10,13,6,5,3,3,2,3,7,6,5,1,5
"COG0578",4,3,1,5,3,3,6,2,8,2,2,3,0,0,4,4,4,3,2,6
"COG0579",4,1,6,2,8,1,7,2,3,3,5,3,2,3,1,2,1,7,4,5
"COG0580",4,2,1,0,1,2,0,6,2,4,6,1,6,1,0,2,4,2,5,1
"COG0581",1,2,0,0,1,4,2,0,3,5,1,1,8,0,0,4,3,0,3,6
"COG0582",19,14,16,10,9,19,15,5,11,5,21,9,20,9,29,9,7,11,7,9
"COG0583",5,17,21,13,14,24,16,17,15,11,15,15,25,14,13,13,16,6,11,10
"COG0584",7,4,5,4,2,7,3,7,8,8,3,2,3,4,8,13,6,3,7,3
"COG0585",3,3,2,1,1,3,4,1,1,0,0,2,2,0,1,0,2,2,1,1
"COG0586",0,0,1,4,1,3,1,1,1,1,2,1,0,2,0,0,0,2,2,1
"COG0587",20,29,17,24,23,24,31,24,35,29,23,25,22,31,31,27,37,26,24,26
"COG0588",0,6,1,3,3,2,4,0,4,5,1,2,4,4,7,3,5,7,3,3
"COG0589",0,4,0,3,3,4,2,0,0,2,6,1,1,4,7,3,0,6,3,5
"COG0590",5,3,0,1,2,2,2,5,4,4,4,5,1,4,5,1,8,1,1,2
"COG0591",20,16,15,6,9,14,19,12,10,9,26,8,11,17,23,8,13,17,16,14
"COG0592",2,6,7,13,10,4,6,9,10,15,4,11,1,3,15,10,3,14,5,10
"COG0593",13,12,9,13,12,11,7,12,13,16,9,15,12,15,19,8,14,16,12,12
"COG0594",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0595",6,4,4,6,10,11,2,4,8,7,4,3,8,9,3,12,8,5,11,6
"COG0596",31,39,38,45,36,33,46,33,27,36,32,50,34,35,25,39,47,34,49,42
"COG0597",3,2,1,2,1,1,3,3,1,5,2,5,2,1,3,3,3,3,2,1
"COG0598",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0599",1,0,0,1,1,0,3,0,0,0,0,1,1,0,2,0,2,0,3,1
