"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG0295",1,3,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG0296",7,4,4,6,5,2,3,1,2,2,3,3,8,4,3,4,2,2,3,1
"COG0297",3,1,1,2,2,1,0,1,3,1,2,3,6,3,5,1,0,0,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",8,3,5,3,3,14,6,1,7,4,3,5,6,6,5,5,2,4,3,6
"COG0300",4,1,6,3,2,3,2,2,1,2,3,4,4,2,4,1,4,1,5,5
"COG0301",0,2,2,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG0302",5,5,5,4,4,2,6,1,3,4,4,7,6,1,6,7,10,3,6,5
"COG0303",10,4,4,5,4,9,8,2,10,8,0,2,2,1,0,1,2,2,4,1
"COG0304",12,12,5,16,15,13,9,9,12,9,12,12,18,11,7,17,11,10,18,19
"COG0305",16,7,8,25,15,19,18,96,17,14,14,50,20,15,6,18,38,11,17,15
"COG0306",1,7,4,6,3,6,1,2,1,5,4,0,4,4,2,3,1,6,8,2
"COG0307",1,4,3,4,5,4,1,1,4,6,1,2,1,2,0,3,0,3,1,3
"COG0308",15,20,11,12,13,15,7,10,6,13,13,21,16,19,30,6,21,22,21,11
"COG0309",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0310",1,0,1,1,1,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG0311",2,1,1,0,1,0,2,0,1,0,1,0,1,1,2,1,0,3,0,0
"COG0312",13,12,12,20,9,16,18,4,11,8,12,15,22,10,11,8,3,7,19,14
"COG0313",6,1,3,8,4,7,9,3,6,4,4,10,6,5,2,2,2,6,4,3
"COG0314",2,0,0,0,0,5,2,1,1,4,0,0,0,0,0,1,1,2,2,0
"COG0315",0,7,2,3,2,2,3,1,1,0,3,3,1,0,5,3,1,4,2,1
"COG0316",4,6,11,5,5,4,8,3,5,7,2,0,3,1,0,3,3,0,2,3
"COG0317",12,14,15,15,16,17,12,7,14,10,15,15,19,16,5,18,11,9,22,13
"COG0318",33,42,33,33,29,27,28,42,28,59,25,24,28,30,37,28,61,31,28,32
"COG0319",3,0,3,4,2,3,5,2,1,3,1,1,2,2,2,3,0,4,5,4
"COG0320",8,5,8,10,11,8,12,3,7,5,5,12,7,7,4,10,1,8,4,9
"COG0321",5,2,2,6,3,9,3,4,3,1,2,2,4,3,1,7,1,2,7,5
"COG0322",18,6,15,9,20,12,15,10,14,7,18,17,14,15,15,16,13,10,17,16
"COG0323",2,5,0,5,1,6,1,3,2,4,5,5,1,7,4,3,3,5,2,4
"COG0324",5,3,4,4,7,5,10,3,5,6,8,9,4,2,4,8,0,4,7,6
"COG0325",1,0,2,1,0,2,0,0,4,0,1,5,9,4,6,3,3,0,3,4
"COG0326",4,2,7,13,3,3,7,2,7,3,2,4,6,11,3,6,2,5,8,9
"COG0327",1,1,4,1,0,1,1,0,0,0,0,0,3,2,3,1,3,0,1,0
"COG0328",3,1,0,5,2,1,7,2,4,2,3,8,7,3,1,4,0,5,2,3
"COG0329",14,7,8,13,7,13,7,0,13,12,7,10,6,15,12,9,5,13,8,10
"COG0330",15,11,17,12,11,11,9,8,14,14,10,6,11,10,8,16,13,12,6,10
"COG0331",5,3,11,3,8,3,3,2,15,6,3,9,5,7,4,3,1,6,8,6
"COG0332",7,6,6,2,4,11,4,1,3,4,4,10,4,11,7,8,7,7,9,6
"COG0333",0,0,1,0,0,0,2,0,0,0,1,4,0,1,0,2,1,0,1,1
"COG0334",0,4,2,0,5,4,1,0,0,5,4,1,4,12,7,8,13,4,8,3
"COG0335",4,2,4,3,1,5,1,0,5,2,2,3,2,2,2,3,0,3,5,5
"COG0336",6,2,6,5,10,6,4,1,2,5,6,11,8,4,5,9,2,5,4,3
"COG0337",7,3,8,11,8,7,11,6,8,7,8,5,5,10,6,7,5,12,5,13
"COG0338",1,4,1,2,0,10,1,5,1,0,0,13,5,1,4,7,1,1,2,4
"COG0339",3,9,3,4,7,2,2,5,4,4,4,10,8,4,5,8,8,4,9,5
"COG0340",4,6,3,4,10,4,2,4,9,2,5,5,5,1,6,2,1,7,2,6
"COG0341",5,6,3,3,7,3,9,4,9,5,9,8,10,7,2,6,3,1,11,3
"COG0342",15,8,11,10,9,9,16,5,12,4,8,14,14,13,7,16,8,4,16,10
"COG0343",12,3,5,15,9,8,10,2,2,4,4,12,6,9,7,16,5,8,9,11
"COG0344",4,2,1,5,4,3,2,1,4,5,3,6,5,1,3,6,2,1,2,3
"COG0345",5,2,5,4,7,3,4,2,9,5,4,6,2,4,4,5,1,0,9,4
"COG0346",0,4,4,2,1,0,1,3,1,3,5,3,5,1,10,1,6,7,10,5
"COG0347",2,1,2,1,4,2,1,4,3,2,1,3,1,2,4,3,3,5,2,1
"COG0348",0,7,1,1,0,1,0,6,1,3,0,0,0,1,0,1,9,2,2,1
"COG0349",3,2,2,2,7,2,4,1,6,5,4,4,5,5,3,3,5,4,8,1
"COG0350",2,5,5,2,1,2,1,3,2,1,2,2,1,0,1,0,4,5,3,2
"COG0351",5,2,3,4,1,2,3,5,6,3,3,4,3,3,2,4,2,0,2,8
"COG0352",1,0,2,4,2,5,3,5,4,2,4,4,4,5,3,3,4,5,4,5
"COG0353",7,2,1,0,4,3,5,0,6,6,7,5,8,2,4,1,1,2,5,8
"COG0354",2,2,4,6,4,2,5,2,5,2,2,4,2,8,2,3,1,3,5,7
"COG0355",3,3,2,3,3,3,5,1,2,1,2,4,1,4,0,5,2,1,2,3
"COG0356",8,3,15,7,3,6,5,4,5,5,6,7,5,13,7,11,4,4,6,6
"COG0357",3,2,8,8,3,4,7,2,5,2,9,5,8,2,0,7,5,2,6,5
"COG0358",11,7,15,8,16,11,10,19,14,10,18,12,14,12,14,9,12,6,13,17
"COG0359",6,0,0,1,3,1,6,1,2,2,2,7,5,8,4,1,0,1,2,4
"COG0360",1,0,2,2,4,3,1,2,1,3,1,4,2,5,2,6,1,2,2,0
"COG0361",0,0,2,1,4,1,2,0,0,3,3,3,1,1,1,1,2,1,1,3
"COG0362",5,1,2,4,2,2,4,0,2,0,2,4,5,5,2,1,1,1,0,4
"COG0363",0,1,1,0,2,1,2,0,0,1,4,3,5,1,2,2,3,4,4,1
"COG0364",1,2,3,6,2,3,2,1,3,0,0,2,4,1,1,4,5,2,0,5
"COG0365",39,20,31,40,45,32,36,11,31,18,33,19,30,29,14,31,9,37,27,30
"COG0366",12,5,2,9,11,3,9,6,8,1,7,17,18,6,9,3,6,3,10,5
"COG0367",9,9,10,15,15,6,17,3,9,6,10,19,9,14,11,9,12,7,9,10
"COG0368",3,0,6,1,0,1,0,2,0,0,1,0,1,1,3,3,0,1,1,0
"COG0369",3,2,3,0,4,5,1,3,0,0,2,1,5,4,1,3,2,2,1,3
"COG0370",1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,7,6,3,0
"COG0371",0,1,0,1,1,3,1,0,2,0,1,3,2,1,1,1,0,2,1,0
"COG0372",14,7,6,5,10,14,10,8,7,10,11,10,14,9,6,11,9,17,9,12
"COG0373",4,6,6,4,2,4,6,1,5,9,8,5,6,2,8,2,6,9,6,1
"COG0374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0375",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0376",6,6,15,7,6,7,7,10,8,2,11,6,16,5,5,12,13,2,8,10
"COG0377",2,0,2,1,0,3,6,0,3,8,2,2,5,2,5,2,1,1,0,1
"COG0378",1,0,0,1,2,0,2,3,0,1,0,1,2,0,3,1,1,2,1,1
"COG0379",8,5,6,6,4,4,6,1,7,4,7,4,11,4,4,5,3,4,2,5
"COG0380",0,2,4,2,0,1,1,4,1,2,0,2,1,1,2,0,1,0,0,2
"COG0381",2,0,0,0,2,5,0,0,0,1,5,8,1,6,6,5,4,0,3,3
"COG0382",11,3,11,8,10,12,9,3,7,4,4,3,2,1,4,3,1,2,3,5
"COG0383",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG0384",0,2,1,2,0,2,2,2,1,3,1,1,1,0,1,1,2,3,2,3
"COG0385",3,5,2,5,4,1,3,6,3,2,3,4,4,3,4,7,3,4,5,1
"COG0386",1,4,5,6,4,2,2,2,4,1,4,4,6,7,0,5,2,1,2,1
"COG0387",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,1
"COG0388",10,18,11,14,14,14,13,12,14,15,14,13,21,15,14,10,16,10,8,7
"COG0389",6,1,12,9,10,10,19,7,14,11,12,7,8,10,7,10,18,5,6,10
"COG0390",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0
"COG0391",3,4,1,3,1,1,3,0,0,5,0,3,4,1,2,2,0,3,0,2
"COG0392",2,0,3,0,1,0,1,0,0,2,1,4,0,0,0,2,0,0,1,2
"COG0393",1,0,2,0,1,4,1,0,1,0,0,0,1,3,0,0,1,1,0,0
"COG0394",2,5,1,4,2,6,2,3,3,4,7,6,3,0,0,0,1,1,0,1
"COG0395",8,1,8,13,10,9,7,4,19,12,9,7,11,6,10,7,3,7,12,9
"COG0396",3,6,10,7,7,3,12,2,6,7,6,2,7,5,5,3,2,4,5,6
"COG0397",6,4,7,6,6,5,7,2,11,1,7,13,7,2,4,3,3,2,9,2
"COG0398",2,2,0,2,3,1,5,5,3,4,1,2,5,3,3,1,8,2,2,5
"COG0399",22,16,26,16,12,23,16,15,12,18,10,20,19,20,21,18,15,14,14,20
"COG0400",2,3,6,11,4,9,3,0,1,2,6,3,1,3,2,3,0,7,4,3
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,6,5,2,5,3,7,7,22,3,9,4,10,8,7,6,13,1,7
"COG0403",16,10,14,17,18,14,23,8,10,7,17,22,18,16,11,17,7,10,11,18
"COG0404",50,25,58,64,59,39,67,12,59,59,61,46,43,51,31,67,9,54,45,68
"COG0405",15,15,12,6,12,8,8,0,12,20,2,0,6,3,4,0,2,4,2,3
"COG0406",8,2,9,3,5,2,4,3,4,4,7,4,8,7,6,2,0,1,1,9
"COG0407",12,5,8,8,5,7,6,2,8,5,4,9,12,4,3,7,4,6,5,9
"COG0408",3,5,3,8,7,7,7,2,8,2,3,6,7,7,0,6,5,1,11,13
"COG0409",1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG0410",10,10,5,9,8,8,11,6,11,9,1,0,2,2,3,2,3,3,2,4
"COG0411",1,3,0,2,0,2,1,4,3,2,6,8,4,6,4,6,5,11,9,10
"COG0412",2,5,4,5,2,5,3,1,2,5,3,6,5,2,8,1,2,4,5,0
"COG0413",6,6,6,5,7,5,9,4,9,2,7,6,12,8,2,4,3,5,7,9
"COG0414",3,1,6,3,7,4,9,0,10,1,7,5,8,3,5,3,3,1,7,4
"COG0415",17,7,17,31,22,12,33,4,15,0,17,26,27,19,2,21,8,0,19,18
"COG0416",5,1,4,5,7,4,7,1,5,2,5,12,4,3,3,3,5,2,1,7
"COG0417",4,4,13,22,16,32,8,25,11,10,7,22,10,5,4,21,11,6,5,18
"COG0418",0,2,2,5,2,0,3,0,2,3,2,2,5,1,0,5,3,2,0,2
"COG0419",2,4,3,7,5,20,7,9,8,3,4,27,4,8,4,12,8,2,6,5
"COG0420",1,2,2,0,0,2,0,2,0,3,0,0,0,0,1,0,1,0,0,0
"COG0421",0,1,1,2,2,3,0,2,0,1,4,2,8,1,1,0,3,2,1,2
"COG0422",2,4,2,3,3,1,7,2,2,2,2,6,5,3,1,2,0,2,4,1
"COG0423",3,5,5,3,3,5,7,2,0,6,9,4,4,5,4,8,1,6,6,11
"COG0424",4,1,5,10,4,9,3,5,7,3,1,3,5,3,0,2,2,0,1,2
"COG0425",0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG0426",5,0,3,6,6,5,3,0,5,1,3,11,9,4,0,2,1,0,1,3
"COG0427",2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0428",1,2,0,0,2,1,2,1,0,0,1,0,0,1,2,1,0,1,1,1
"COG0429",1,1,2,2,1,1,1,0,0,1,0,0,2,2,1,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,1,3,5,2,3,2,1,2,1,2,0,0,5,4,2,1,3,1
"COG0432",3,0,4,3,2,1,4,1,1,2,1,1,3,3,2,3,0,2,2,3
"COG0433",0,2,0,0,0,0,0,1,0,1,2,0,0,0,6,0,6,0,1,1
"COG0434",0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0435",1,3,4,1,0,2,0,2,2,2,4,3,3,3,0,0,2,2,2,0
"COG0436",20,13,19,24,31,28,25,11,22,32,22,32,20,19,36,16,16,35,27,18
"COG0437",3,2,5,4,1,1,3,1,2,6,4,1,1,4,1,2,2,2,4,4
"COG0438",42,46,34,55,54,68,47,27,54,43,56,58,38,43,50,47,38,37,43,40
"COG0439",2,4,6,7,7,5,7,2,5,2,9,9,14,14,12,13,15,11,10,15
"COG0440",4,0,2,2,2,2,3,0,3,2,5,2,1,6,5,4,2,4,2,5
"COG0441",12,8,18,19,18,23,20,2,7,10,13,11,18,16,10,14,7,13,20,19
"COG0442",15,10,11,8,11,9,19,3,5,10,7,6,9,11,12,12,4,6,7,12
"COG0443",25,7,25,23,22,22,16,8,17,15,26,21,16,30,16,20,6,24,22,16
"COG0444",1,4,0,3,6,5,1,4,4,6,1,3,0,1,4,2,2,8,3,4
"COG0445",17,7,19,16,9,12,10,13,8,13,12,11,11,19,10,17,4,11,11,17
"COG0446",15,20,32,22,19,25,30,11,21,14,22,14,18,17,10,34,9,31,26,23
"COG0447",0,1,4,4,1,1,0,2,1,0,3,0,2,0,2,3,0,4,0,4
"COG0448",1,1,0,2,2,0,2,2,3,3,1,4,5,1,1,1,0,1,1,0
"COG0449",18,8,9,12,14,12,14,6,14,5,8,11,13,11,7,10,7,16,4,14
"COG0450",4,3,2,1,6,5,0,2,3,2,2,7,3,1,0,0,7,2,0,2
"COG0451",51,24,42,69,41,55,56,29,43,32,49,55,66,30,43,44,44,42,25,44
"COG0452",10,6,7,10,5,5,11,2,10,6,8,8,15,5,13,6,4,4,8,11
"COG0454",5,2,9,6,2,5,10,7,8,5,4,7,14,5,11,4,19,6,19,6
"COG0455",2,4,0,0,0,3,0,4,0,2,1,0,0,0,2,1,1,2,0,2
"COG0456",0,2,1,1,3,2,3,3,2,4,6,0,3,4,3,3,4,0,2,4
"COG0457",42,62,37,28,51,43,30,25,38,56,44,47,40,37,46,49,42,45,39,35
"COG0458",30,11,18,24,24,22,28,13,23,17,19,17,30,27,19,21,9,27,25,22
"COG0459",16,8,14,21,27,20,17,35,15,17,28,16,15,15,20,23,9,12,18,22
"COG0460",12,7,12,10,8,5,6,2,11,8,2,9,12,11,8,7,4,7,6,5
"COG0461",4,3,7,6,6,8,3,3,6,5,2,10,8,9,2,5,0,3,4,3
"COG0462",8,6,4,9,7,12,8,3,6,5,8,8,13,7,7,5,7,5,5,5
"COG0463",28,44,26,31,45,30,43,29,36,32,39,38,46,35,54,34,27,41,24,32
"COG0464",3,10,7,2,4,6,3,4,4,4,6,2,4,5,15,3,1,2,1,5
"COG0465",23,13,20,25,21,24,22,6,21,12,19,28,36,29,13,23,10,14,21,17
"COG0466",14,8,14,8,10,12,17,6,20,16,15,8,11,13,4,16,18,16,14,10
"COG0467",0,0,1,1,1,1,1,0,0,0,2,4,4,2,0,4,0,1,2,1
"COG0468",6,5,18,20,10,14,16,11,15,17,15,23,14,11,10,16,8,10,15,16
"COG0469",11,8,10,8,10,10,9,4,7,7,10,7,9,9,5,6,2,5,4,9
"COG0470",9,4,14,15,14,20,11,16,10,3,8,21,9,12,8,10,9,6,12,12
"COG0471",6,11,8,12,10,7,12,4,8,10,4,14,10,6,8,7,14,10,3,10
"COG0472",13,10,13,9,9,15,12,5,9,10,15,11,18,13,9,14,5,9,16,14
"COG0473",14,13,9,12,8,9,12,3,11,6,9,9,15,3,9,9,4,8,7,13
"COG0474",0,2,0,1,0,1,1,5,2,0,0,2,1,1,4,1,3,4,0,0
"COG0475",3,9,3,4,2,6,2,11,3,5,5,9,9,3,3,3,8,8,4,3
"COG0476",10,5,8,5,6,9,6,7,11,9,2,1,1,0,1,1,0,1,3,4
"COG0477",19,21,16,15,21,8,16,16,16,32,56,42,36,37,69,53,60,62,53,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,6,5,5,6,4,5,5,6,10,4,6,8,8,8,5,7,5,2
"COG0480",16,16,9,15,15,21,13,11,20,20,17,14,9,16,15,17,8,27,10,11
"COG0481",14,5,7,16,19,20,17,12,9,7,10,13,18,14,13,20,8,7,17,22
"COG0482",11,3,4,9,8,4,7,3,10,7,3,3,1,0,0,4,0,2,0,1
"COG0483",13,6,10,15,7,7,17,6,9,12,16,11,13,12,9,12,3,5,6,9
"COG0484",9,9,6,13,13,9,7,2,11,7,10,12,10,14,9,12,1,8,10,11
"COG0486",4,4,12,10,8,6,10,5,13,5,12,9,16,11,5,12,5,8,13,9
"COG0488",10,13,16,4,10,15,5,18,8,20,13,8,6,13,11,15,14,9,25,9
"COG0489",13,9,9,8,12,10,4,8,11,11,12,10,13,11,8,13,4,10,4,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,15,25,20,12,16,17,19,20,22,21,15,8,22,18,14,18,14,22,14
"COG0492",20,7,15,10,14,14,23,3,14,9,16,14,10,21,10,15,7,7,12,15
"COG0493",11,2,12,13,9,10,8,5,7,9,13,7,7,8,8,4,5,17,8,11
"COG0494",8,11,5,9,8,12,6,6,8,10,14,8,11,8,14,9,16,3,13,13
"COG0495",20,7,22,23,15,20,21,10,23,10,32,31,17,32,19,22,6,14,20,21
"COG0496",2,2,2,5,2,1,2,1,2,4,2,2,1,6,0,3,3,3,1,2
"COG0497",6,5,4,3,0,3,2,2,8,7,4,6,8,1,8,9,6,4,7,1
"COG0498",8,8,11,10,8,3,8,4,8,7,14,12,5,6,15,8,6,9,11,11
"COG0499",13,10,6,9,9,13,14,7,14,8,15,8,13,11,8,15,4,14,4,9
"COG0500",9,12,12,12,12,11,14,4,12,11,25,30,29,29,37,27,39,42,26,25
"COG0501",8,3,5,9,5,6,1,10,6,7,14,3,6,8,3,9,7,5,4,0
"COG0502",2,2,2,0,0,2,1,3,2,3,0,3,2,0,4,2,3,0,3,2
"COG0503",8,2,3,4,2,8,0,2,1,2,6,4,3,4,5,9,3,1,3,0
"COG0504",17,11,5,9,9,20,16,4,12,4,16,10,8,15,10,13,2,10,16,19
"COG0505",12,4,5,7,8,8,7,2,11,8,8,12,8,11,7,10,5,13,14,7
"COG0506",4,5,6,0,3,5,1,1,2,8,6,3,0,6,1,6,7,6,6,8
"COG0507",5,7,1,7,4,9,2,11,5,2,1,8,3,8,10,3,9,5,6,5
"COG0508",24,13,21,16,19,13,21,12,25,19,19,28,15,22,16,24,16,17,22,13
"COG0509",2,2,2,3,0,3,2,0,2,3,2,3,4,2,0,1,2,3,5,4
"COG0510",1,1,1,1,3,1,1,0,1,2,1,1,0,3,0,0,0,0,1,1
"COG0511",3,3,3,5,8,6,1,4,5,4,7,5,4,8,2,0,5,1,8,6
"COG0512",3,7,6,3,9,3,9,0,5,5,3,6,7,7,4,6,2,2,6,5
"COG0513",13,25,24,11,22,30,15,25,28,14,14,19,11,14,23,17,23,9,28,23
"COG0514",1,5,5,0,1,4,1,7,2,3,2,1,2,5,5,7,10,1,5,6
"COG0515",9,11,3,0,6,14,6,5,6,9,11,3,0,4,4,7,17,6,5,4
"COG0516",11,9,6,5,17,12,11,9,11,10,12,13,14,12,18,7,7,9,3,11
"COG0517",14,13,8,9,9,16,10,6,16,15,11,9,6,14,15,4,6,19,13,12
"COG0518",13,6,14,16,18,11,14,9,17,21,8,14,15,19,17,12,7,11,15,9
"COG0519",3,3,2,4,4,6,4,1,4,2,11,12,15,11,4,7,4,11,15,8
"COG0520",21,13,17,7,20,16,16,7,14,14,11,18,11,19,15,10,8,18,11,14
"COG0521",4,1,2,1,4,2,3,0,1,1,4,2,2,1,2,3,0,7,4,1
"COG0522",2,1,6,3,7,8,1,1,7,1,3,4,4,4,2,4,1,4,2,7
"COG0523",5,3,4,5,5,1,7,2,2,5,5,6,6,6,2,10,1,1,2,3
"COG0524",17,10,29,22,9,10,12,16,14,7,21,16,13,9,16,16,15,11,10,12
"COG0525",20,12,19,21,24,23,26,5,18,22,19,23,21,13,18,13,11,20,16,20
"COG0526",14,16,15,14,18,20,22,9,15,15,15,15,22,15,19,28,12,23,22,16
"COG0527",8,14,8,6,16,9,12,4,9,7,14,11,8,8,19,7,14,4,15,6
"COG0528",5,5,7,4,3,3,1,2,2,4,0,6,3,1,2,3,0,2,5,5
"COG0529",3,3,1,4,2,3,1,0,2,3,2,6,4,1,2,3,4,1,1,2
"COG0530",6,3,3,9,2,8,1,2,5,6,9,10,7,2,7,4,4,3,4,7
"COG0531",3,3,1,3,1,2,1,1,1,3,5,4,1,5,9,5,8,9,4,3
"COG0532",21,8,24,19,9,15,17,7,19,16,23,18,18,16,7,12,6,18,16,10
"COG0533",6,3,8,10,1,4,9,5,9,11,11,12,10,7,12,11,10,6,6,11
"COG0534",14,16,11,8,12,7,18,9,4,12,8,2,3,2,2,1,3,4,5,6
"COG0535",7,5,5,6,4,4,1,3,1,6,4,1,5,0,11,5,3,13,5,2
"COG0536",4,5,11,7,12,5,4,5,9,6,7,8,9,15,6,13,4,2,5,13
"COG0537",2,4,5,4,3,4,7,0,7,1,1,3,2,2,0,1,1,1,1,2
"COG0538",9,1,14,10,8,9,6,4,7,3,11,8,7,10,3,8,3,8,4,9
"COG0539",11,10,10,16,11,13,16,1,14,10,16,10,17,18,10,16,11,5,14,10
"COG0540",9,6,4,8,4,6,8,2,7,5,4,15,6,10,6,5,9,9,5,9
"COG0541",7,6,7,10,12,8,16,4,11,11,8,9,10,6,8,12,4,6,12,9
"COG0542",13,17,15,33,15,17,15,19,17,9,13,35,34,25,10,14,24,13,11,16
"COG0543",3,0,0,1,1,3,0,0,2,8,1,0,1,0,2,1,2,1,1,0
"COG0544",10,7,13,10,7,8,14,5,6,6,5,7,16,14,4,11,8,8,15,7
"COG0545",2,2,1,5,2,4,2,1,3,6,2,4,4,1,1,5,8,8,4,3
"COG0546",3,4,6,5,9,7,5,5,3,8,3,3,8,2,7,3,4,8,8,5
"COG0547",8,3,5,5,8,8,6,2,3,7,4,8,12,8,7,7,4,5,9,10
"COG0548",6,8,3,7,5,1,5,1,8,9,5,8,3,6,3,6,6,10,6,3
"COG0549",0,1,2,0,1,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0
"COG0550",17,9,23,19,22,14,30,7,27,17,23,16,20,16,14,20,14,16,20,23
"COG0551",0,2,3,1,2,1,2,0,1,3,1,1,1,2,0,4,3,3,3,3
"COG0552",8,5,11,5,8,6,9,3,8,9,10,4,7,8,6,5,0,8,3,6
"COG0553",3,7,6,4,5,6,2,234,10,4,5,7,4,5,7,7,61,4,9,12
"COG0554",6,4,7,4,11,5,6,6,8,6,9,7,6,7,10,6,1,3,6,4
"COG0555",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",13,5,16,22,12,15,24,6,23,10,11,20,24,16,13,15,6,14,18,19
"COG0557",11,5,14,12,8,7,7,5,10,5,11,13,14,13,13,5,15,8,9,7
"COG0558",5,5,6,4,4,7,2,1,4,8,5,2,8,9,9,5,3,5,2,5
"COG0559",12,9,3,11,10,16,10,6,14,6,10,9,9,2,4,5,7,15,6,7
"COG0560",5,6,3,2,1,4,0,0,2,2,1,0,0,0,0,0,2,0,2,1
"COG0561",4,2,3,2,1,5,1,6,4,1,3,4,0,1,3,1,4,3,3,2
"COG0562",0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,0
"COG0563",7,2,5,4,3,3,3,2,5,1,7,7,5,7,5,8,4,3,7,4
"COG0564",9,5,11,15,13,10,8,5,11,7,15,20,19,21,13,14,8,6,20,13
"COG0565",3,1,3,3,3,5,8,1,4,0,6,9,3,2,3,4,0,1,2,2
"COG0566",11,5,6,12,8,10,11,3,19,2,10,15,15,11,5,14,8,4,13,13
"COG0567",18,4,18,16,17,17,21,6,18,6,24,7,14,29,9,13,6,5,20,25
"COG0568",12,19,20,21,23,13,16,16,23,14,18,25,25,23,13,18,14,14,24,26
"COG0569",7,5,7,5,11,4,11,5,13,10,6,5,9,13,6,6,3,4,4,6
"COG0571",1,7,4,4,2,2,4,4,6,2,6,2,2,3,1,4,2,4,4,1
"COG0572",2,0,1,0,1,1,0,1,1,4,1,1,0,0,2,0,0,2,0,0
"COG0573",7,1,9,8,4,2,7,3,10,0,10,4,2,0,2,3,3,1,1,0
"COG0574",22,9,20,11,7,17,15,5,7,17,20,5,14,13,16,14,7,24,17,16
"COG0575",2,2,1,1,4,3,3,1,5,4,5,5,5,8,3,6,0,5,3,6
"COG0576",5,1,3,5,9,3,2,2,4,2,1,8,5,4,2,4,1,4,5,7
"COG0577",9,4,9,10,11,11,11,11,4,10,6,12,12,12,12,7,21,8,9,13
"COG0578",5,6,1,2,2,1,2,3,3,1,0,6,3,3,3,4,8,8,10,5
"COG0579",1,3,5,7,6,6,2,2,3,7,2,9,4,5,3,3,0,3,2,0
"COG0580",4,3,2,0,2,2,3,0,5,0,6,3,2,3,7,2,2,1,4,2
"COG0581",13,5,4,9,2,0,9,7,4,3,16,9,8,0,4,1,0,2,2,0
"COG0582",8,22,5,17,15,7,8,79,13,14,11,12,6,5,12,12,40,14,10,5
"COG0583",5,47,6,17,9,8,5,45,13,8,9,14,8,12,17,10,53,13,17,13
"COG0584",3,7,5,3,5,5,5,3,1,10,3,5,3,5,8,3,6,6,4,3
"COG0585",3,3,3,0,0,1,0,0,1,1,3,0,0,0,3,1,0,1,2,1
"COG0586",0,1,1,1,1,0,2,1,0,0,0,2,1,2,4,1,0,0,2,0
"COG0587",40,23,27,18,24,22,27,38,21,34,27,25,24,30,22,25,13,17,27,27
"COG0588",2,0,2,4,6,4,4,1,6,4,6,5,2,3,0,3,1,2,4,3
"COG0589",3,5,2,2,2,1,0,6,2,5,2,1,1,0,8,3,9,6,5,2
"COG0590",0,1,3,3,1,5,3,0,6,0,1,1,3,4,6,2,3,2,4,5
"COG0591",9,19,15,4,9,14,7,11,6,15,11,3,7,8,12,8,20,23,16,12
"COG0592",7,1,13,9,13,11,14,5,11,6,6,10,17,11,13,7,6,9,7,13
"COG0593",10,10,12,12,21,10,9,8,16,15,17,17,15,13,9,20,6,11,18,13
"COG0594",1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0
"COG0595",5,9,2,10,8,4,14,2,9,4,14,9,14,4,8,5,3,3,5,11
"COG0596",32,37,28,29,28,39,21,28,31,42,31,23,28,47,43,39,24,29,42,34
