"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0295",1,3,2,1,1,0,0,0,0,0,2,0,2,0,2,1,0,1,1,1
"COG0296",1,2,2,2,3,4,1,9,2,0,2,1,0,2,2,5,0,3,1,2
"COG0297",0,0,1,3,5,1,4,0,2,0,4,4,2,3,3,6,2,2,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,4,5,2,4,2,6,7,2,11,3,7,5,4,9,2,9,2,0
"COG0300",0,0,5,4,1,1,1,4,2,1,4,0,2,2,1,2,2,1,3,1
"COG0301",1,0,0,0,0,0,1,2,0,0,1,3,6,0,0,0,0,0,3,1
"COG0302",9,5,5,4,7,3,3,2,4,7,6,5,7,3,4,8,6,1,3,5
"COG0303",8,7,7,4,6,2,6,7,3,4,1,8,5,5,6,0,5,4,13,7
"COG0304",12,21,13,13,16,10,11,13,10,14,8,16,8,17,15,16,9,10,9,5
"COG0305",16,38,11,8,16,44,7,16,17,16,12,8,103,23,14,14,24,16,12,6
"COG0306",3,2,5,2,4,4,5,0,1,2,4,4,1,1,3,5,4,5,1,3
"COG0307",6,3,2,5,4,3,4,3,6,3,3,8,0,5,4,3,3,3,1,1
"COG0308",19,18,15,11,17,20,16,9,13,22,12,15,20,11,12,18,8,15,15,21
"COG0309",1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,5
"COG0310",0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0
"COG0311",1,0,1,0,1,2,2,1,2,0,0,3,1,2,0,1,0,0,2,0
"COG0312",3,3,7,14,18,10,11,13,13,5,13,17,8,15,8,20,12,8,9,9
"COG0313",4,1,7,4,7,1,7,8,3,5,5,5,1,6,4,5,8,6,4,3
"COG0314",5,2,0,3,1,3,1,2,0,3,0,1,0,0,1,0,1,0,0,0
"COG0315",3,0,1,1,4,4,1,2,4,0,0,1,0,1,2,2,2,1,6,1
"COG0316",6,2,4,7,8,5,3,7,9,6,6,6,10,2,4,8,4,5,5,4
"COG0317",11,10,20,20,18,16,14,7,14,13,14,14,9,11,14,21,17,15,14,19
"COG0318",35,51,29,30,27,24,38,29,24,44,31,37,19,36,31,20,18,35,37,32
"COG0319",1,1,4,3,5,1,3,3,2,3,2,1,3,2,4,2,5,4,1,1
"COG0320",4,2,8,5,7,11,6,9,8,7,6,0,2,8,11,15,10,9,3,1
"COG0321",3,4,4,2,4,3,2,5,5,5,5,3,3,2,4,8,4,2,1,2
"COG0322",15,5,17,13,15,10,13,24,19,9,17,6,4,22,15,11,9,19,12,6
"COG0323",2,6,2,6,3,5,7,5,1,14,6,2,4,4,3,3,6,0,8,3
"COG0324",9,5,7,9,7,2,2,5,7,8,5,5,4,7,10,6,9,5,9,6
"COG0325",2,3,5,6,8,2,4,4,2,9,6,3,2,5,6,4,4,4,7,2
"COG0326",0,5,7,11,13,4,6,8,5,11,6,7,2,6,7,9,9,6,3,9
"COG0327",1,2,1,0,3,1,1,1,1,2,2,0,0,2,0,0,0,1,1,2
"COG0328",3,1,4,3,2,1,3,3,3,5,7,2,2,2,2,5,6,4,3,0
"COG0329",9,4,15,19,12,6,7,8,8,13,8,14,2,6,15,9,11,19,15,4
"COG0330",13,8,16,15,11,19,15,14,17,11,12,13,7,12,16,8,12,7,13,1
"COG0331",2,2,7,4,10,4,7,6,10,4,5,4,2,5,5,6,7,11,2,2
"COG0332",2,3,8,2,8,9,7,13,8,8,5,6,10,7,9,9,5,5,13,7
"COG0333",1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1
"COG0334",10,7,9,6,11,6,8,8,7,7,6,14,6,4,3,8,3,2,6,9
"COG0335",4,2,4,5,5,2,5,2,3,3,4,0,1,2,3,3,1,6,1,1
"COG0336",8,2,5,7,6,3,4,3,1,6,13,2,3,6,3,5,6,8,6,3
"COG0337",4,1,4,5,5,1,1,2,0,2,10,14,4,6,7,11,14,8,6,8
"COG0338",3,1,0,0,0,3,2,0,7,0,2,1,15,5,0,3,3,0,1,3
"COG0339",1,9,3,4,3,10,4,3,3,4,5,3,12,6,4,11,2,1,5,18
"COG0340",3,3,3,7,7,2,5,6,6,4,1,4,0,2,2,1,0,2,5,1
"COG0341",4,3,10,13,3,10,2,6,7,4,5,6,8,5,10,5,7,5,5,4
"COG0342",8,7,10,9,9,14,14,14,9,10,10,6,14,13,9,17,10,15,11,8
"COG0343",9,2,11,16,11,6,12,7,4,3,10,8,5,8,7,9,7,11,6,3
"COG0344",5,3,3,1,3,4,2,2,1,1,6,2,3,1,4,3,0,2,1,3
"COG0345",0,1,0,1,6,0,1,0,3,4,8,4,3,2,6,7,8,4,4,5
"COG0346",6,18,5,5,5,9,11,14,4,5,2,7,1,8,2,2,9,1,5,12
"COG0347",1,2,1,1,2,1,1,4,1,2,4,2,1,4,1,2,3,3,3,1
"COG0348",2,4,0,1,0,2,2,1,1,0,0,2,4,0,0,0,2,1,6,10
"COG0349",7,1,2,6,4,4,4,6,5,5,3,2,1,3,5,2,6,4,3,4
"COG0350",4,3,1,4,2,1,2,1,0,1,3,1,1,1,1,0,3,2,5,1
"COG0351",3,1,3,4,1,2,3,3,5,2,1,0,2,4,1,6,1,0,5,5
"COG0352",2,2,2,1,4,1,1,1,2,2,3,1,1,4,3,7,2,7,4,3
"COG0353",2,4,5,2,4,2,3,3,1,2,4,1,2,3,4,6,5,2,2,1
"COG0354",5,9,4,4,0,3,5,2,6,5,1,1,0,0,3,2,0,2,0,2
"COG0355",0,3,2,1,2,3,1,3,5,4,5,1,2,3,3,2,4,2,2,1
"COG0356",4,6,9,7,6,3,5,4,6,5,10,6,1,6,5,5,9,7,5,1
"COG0357",4,4,4,1,2,2,1,6,5,3,5,2,2,4,3,5,7,2,2,0
"COG0358",7,0,6,4,5,2,3,6,4,6,10,10,39,11,7,18,12,13,11,9
"COG0359",2,3,4,4,4,1,4,4,0,2,3,1,1,3,2,3,1,3,3,0
"COG0360",0,0,1,0,1,0,0,1,1,0,1,0,3,2,2,4,3,2,2,2
"COG0361",2,1,1,1,1,1,3,4,1,1,0,3,5,2,3,3,1,0,3,1
"COG0362",2,1,3,3,5,7,0,6,2,0,4,2,2,5,4,3,1,0,0,1
"COG0363",2,1,1,3,3,1,4,10,2,2,4,2,4,1,2,8,2,2,3,1
"COG0364",2,4,3,2,3,3,0,5,4,1,3,2,3,4,4,7,3,0,1,4
"COG0365",35,16,22,18,24,27,29,38,32,27,39,28,17,25,31,21,29,35,32,10
"COG0366",4,5,8,6,9,12,8,11,10,3,4,8,8,11,6,8,4,16,4,23
"COG0367",15,9,13,9,10,8,8,15,16,8,15,6,16,13,11,6,12,14,11,5
"COG0368",3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0
"COG0369",4,0,6,3,4,2,2,1,3,8,5,2,0,1,1,7,5,1,1,6
"COG0370",1,3,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,9,5
"COG0371",1,0,2,0,1,2,1,1,1,0,0,2,1,2,0,2,1,2,1,0
"COG0372",10,3,6,14,10,16,7,10,10,14,10,12,6,12,6,12,10,7,7,7
"COG0373",13,3,9,0,4,3,7,1,4,8,7,4,0,0,0,6,4,2,6,1
"COG0374",1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,3,11
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0376",5,3,3,1,2,3,3,5,4,1,13,8,1,8,4,3,7,16,0,14
"COG0377",3,0,4,1,3,4,3,4,2,2,4,5,1,3,3,5,0,2,6,0
"COG0378",1,0,0,2,1,2,2,0,0,0,0,1,1,3,2,1,3,0,0,3
"COG0379",8,1,5,3,4,6,7,2,4,2,6,1,4,8,5,6,7,5,3,4
"COG0380",1,1,0,0,1,2,0,4,0,0,1,0,0,0,1,1,1,2,0,0
"COG0381",2,3,5,4,4,4,3,1,2,6,4,3,7,5,2,4,2,9,8,0
"COG0382",7,3,9,19,10,9,4,13,14,7,4,7,4,8,5,8,8,7,4,6
"COG0383",0,0,1,4,1,0,0,4,3,0,2,5,2,0,1,0,2,1,0,0
"COG0384",2,2,2,1,4,2,3,1,2,5,1,2,1,2,1,0,0,1,0,2
"COG0385",4,1,1,3,2,3,5,8,5,1,2,3,1,3,5,1,3,6,2,4
"COG0386",4,1,7,4,4,4,5,3,1,5,2,4,1,6,4,5,4,2,2,1
"COG0387",0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG0388",13,15,7,13,10,18,8,10,12,6,12,14,6,12,7,13,17,10,14,6
"COG0389",8,12,9,7,8,17,10,9,11,7,10,8,2,12,16,13,4,7,5,7
"COG0390",2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG0391",3,1,2,0,2,0,0,0,1,0,5,1,0,1,5,5,3,0,5,0
"COG0392",3,1,2,0,1,0,1,0,2,0,5,0,1,0,4,2,1,2,4,2
"COG0393",0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0
"COG0394",0,2,2,3,3,2,4,2,0,0,2,2,4,2,4,2,3,1,1,6
"COG0395",8,7,7,11,19,8,12,19,8,9,14,10,0,1,9,4,9,13,8,0
"COG0396",7,1,4,5,6,3,0,5,8,7,6,3,2,5,8,2,9,4,5,3
"COG0397",3,1,11,6,5,9,5,9,3,5,4,5,3,8,12,10,7,3,0,5
"COG0398",3,3,5,1,3,5,3,5,6,2,2,3,1,5,7,2,3,5,3,9
"COG0399",20,13,22,17,9,8,18,10,30,13,29,23,46,21,9,24,10,21,26,4
"COG0400",7,1,5,6,4,1,6,6,6,4,6,2,2,3,4,3,8,4,3,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,1,10,10,12,7,7,2,5,3,5,1,3,3,1,2,0,1,3
"COG0403",9,15,19,12,12,18,14,17,10,10,4,4,2,4,4,5,9,9,4,1
"COG0404",53,8,70,47,42,54,53,55,39,58,53,53,17,56,42,25,40,76,46,9
"COG0405",21,9,10,12,14,13,14,10,6,4,12,14,15,12,9,10,9,8,13,12
"COG0406",5,5,4,2,6,2,4,2,2,2,1,3,3,5,4,5,3,3,4,2
"COG0407",4,3,7,7,4,7,3,4,10,13,5,1,1,3,2,0,2,1,0,1
"COG0408",3,2,8,4,7,2,3,4,2,6,3,3,4,3,1,5,4,8,1,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0410",9,6,10,9,6,10,5,5,5,8,8,7,5,8,11,4,10,10,5,1
"COG0411",2,1,1,5,5,3,2,2,3,2,12,5,2,9,3,6,10,4,9,1
"COG0412",6,3,3,9,2,2,4,3,6,1,1,7,4,6,4,0,6,1,8,3
"COG0413",5,2,10,10,7,2,6,8,9,4,9,3,3,5,8,4,9,11,2,4
"COG0414",2,2,9,4,6,2,1,6,6,4,3,0,1,6,5,6,4,3,1,2
"COG0415",4,4,26,15,27,12,3,22,19,23,38,2,2,27,21,25,40,33,0,8
"COG0416",4,2,9,8,6,6,4,7,5,3,1,13,4,8,3,7,4,6,8,0
"COG0417",4,14,8,4,10,26,4,3,48,3,8,6,93,18,8,12,14,15,5,7
"COG0418",3,2,2,4,2,0,1,4,2,4,1,0,1,1,0,0,1,0,0,0
"COG0419",7,15,4,2,12,10,5,2,10,1,2,2,50,5,2,7,6,9,3,5
"COG0420",1,1,1,0,0,0,4,1,2,0,0,0,8,0,2,1,1,0,1,3
"COG0421",3,3,0,1,2,2,1,1,3,0,3,3,4,6,1,7,3,1,5,0
"COG0422",3,1,3,1,1,5,2,4,4,0,3,2,0,1,4,6,3,2,1,5
"COG0423",8,2,6,4,6,6,6,8,6,2,4,5,10,3,7,4,2,6,7,1
"COG0424",6,3,9,2,1,3,3,5,4,6,6,3,3,5,4,3,4,6,4,1
"COG0425",0,1,0,1,1,0,2,2,1,0,0,3,1,0,0,0,0,0,2,1
"COG0426",0,0,3,2,1,1,0,1,4,0,0,0,1,5,6,10,8,1,0,0
"COG0427",1,4,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,7
"COG0428",1,0,1,0,0,1,0,1,1,1,3,0,4,2,2,1,1,0,0,2
"COG0429",0,2,1,0,2,3,1,1,0,1,1,1,0,3,0,5,3,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,3,3,3,3,0,2,0,3,4,3,2,1,4,2,1,1,6
"COG0432",4,2,0,1,3,0,0,3,3,3,4,2,4,5,1,0,4,4,4,2
"COG0433",4,1,0,2,0,0,2,0,0,1,0,2,9,0,1,0,1,2,4,1
"COG0434",0,0,0,0,1,0,2,0,2,1,5,0,0,1,0,0,0,0,0,0
"COG0435",0,3,0,0,4,1,0,2,2,1,1,2,1,4,1,6,2,0,1,1
"COG0436",28,17,17,25,25,21,31,20,34,24,5,10,7,9,5,9,5,3,10,4
"COG0437",5,2,5,2,3,2,0,7,2,3,2,7,3,2,3,3,4,6,5,0
"COG0438",54,34,54,42,35,32,48,48,49,37,62,31,96,49,54,56,39,49,36,45
"COG0439",15,13,11,8,9,10,9,11,10,11,3,7,4,5,7,2,6,4,4,1
"COG0440",4,0,4,2,4,2,4,3,0,1,4,3,1,2,3,2,2,6,1,2
"COG0441",14,4,17,20,11,15,13,19,11,11,20,9,11,21,14,17,23,18,13,6
"COG0442",10,2,16,16,6,9,9,11,9,13,12,7,8,14,7,14,8,14,5,3
"COG0443",12,7,14,15,20,21,14,22,20,11,36,15,22,23,31,39,30,25,12,12
"COG0444",4,1,5,8,2,2,5,2,5,3,2,14,2,1,6,1,1,1,7,0
"COG0445",13,9,12,8,16,14,6,11,5,10,12,7,2,20,10,14,16,17,12,7
"COG0446",19,12,25,21,27,27,24,17,16,20,19,32,6,19,17,9,23,21,21,9
"COG0447",1,0,3,3,2,2,2,1,0,1,1,2,2,1,0,3,3,0,2,0
"COG0448",0,0,0,0,2,2,1,1,4,0,0,4,0,2,2,4,5,0,1,0
"COG0449",24,6,11,12,15,7,12,15,15,10,13,16,13,15,14,10,17,18,18,10
"COG0450",2,2,1,0,1,4,6,1,2,1,0,0,0,2,0,1,2,0,1,2
"COG0451",58,36,47,36,55,52,32,48,69,45,57,33,76,53,51,63,56,59,49,17
"COG0452",7,3,6,10,10,10,7,8,10,7,7,4,5,10,6,7,6,6,4,6
"COG0454",9,20,10,7,5,8,6,9,4,13,8,10,5,8,10,17,6,9,4,12
"COG0455",0,2,2,0,1,4,0,3,0,1,0,1,1,0,0,0,0,0,1,1
"COG0456",2,2,3,2,2,1,0,2,2,5,2,3,1,4,2,3,0,1,2,5
"COG0457",45,46,33,45,30,28,62,40,38,40,36,50,35,34,46,31,53,29,58,39
"COG0458",17,16,32,22,24,22,18,24,28,19,21,21,16,41,22,31,20,22,23,9
"COG0459",20,12,13,26,19,21,15,10,32,16,11,21,28,13,9,22,19,31,9,6
"COG0460",4,5,3,13,5,5,11,6,8,15,9,8,2,4,11,10,4,9,6,1
"COG0461",7,1,4,2,5,2,2,5,10,5,3,7,1,5,6,5,3,5,1,3
"COG0462",8,1,6,10,12,9,9,8,8,8,5,3,11,7,12,8,0,13,10,3
"COG0463",38,20,37,28,21,26,32,39,32,25,40,19,51,33,30,49,35,44,52,29
"COG0464",5,1,2,5,3,6,6,4,11,1,1,3,9,1,1,2,2,1,1,4
"COG0465",16,5,21,15,16,19,9,17,22,10,13,18,5,22,16,28,18,13,10,12
"COG0466",14,13,14,11,16,11,13,16,11,18,15,22,6,13,13,5,9,23,24,8
"COG0467",0,0,0,3,1,4,0,2,6,0,1,2,1,3,3,8,3,1,0,1
"COG0468",12,8,10,10,10,24,10,9,23,5,5,9,56,16,19,8,22,9,2,4
"COG0469",5,3,11,6,8,5,7,16,7,13,4,6,2,5,8,9,7,5,9,4
"COG0470",8,6,4,8,12,10,9,5,28,9,8,4,30,13,5,9,18,10,5,6
"COG0471",19,17,21,9,8,12,6,8,11,10,9,6,14,11,9,14,6,10,14,13
"COG0472",12,13,13,11,12,7,8,10,7,16,14,10,8,12,8,9,11,13,7,7
"COG0473",11,3,9,9,12,21,12,11,10,9,4,9,8,9,20,9,18,15,7,3
"COG0474",1,7,0,2,1,0,1,0,3,0,0,2,3,3,3,0,1,0,5,6
"COG0475",4,14,1,5,3,7,4,2,3,2,5,3,6,4,4,9,5,4,6,6
"COG0476",9,9,3,4,7,5,4,3,4,5,0,0,1,1,2,1,1,5,2,2
"COG0477",69,54,34,46,51,40,60,50,51,33,47,57,19,40,67,29,47,45,48,52
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,5,5,12,7,4,4,11,6,11,5,3,7,6,3,6,10,5,1
"COG0480",20,14,14,11,17,12,12,15,12,22,18,16,10,17,29,14,14,20,21,8
"COG0481",8,4,16,11,9,10,12,18,11,10,13,10,6,14,12,17,13,18,11,8
"COG0482",5,5,16,7,10,3,9,8,3,6,9,12,6,5,5,2,11,6,7,3
"COG0483",10,1,15,15,4,9,9,6,9,6,9,9,7,14,15,8,9,13,10,7
"COG0484",10,2,12,8,13,15,7,8,15,9,9,8,12,4,10,13,9,8,12,1
"COG0486",8,7,12,14,11,8,6,5,9,5,9,6,7,12,9,8,13,12,12,0
"COG0488",12,26,7,9,8,9,9,16,7,20,12,13,7,6,18,11,9,7,2,11
"COG0489",1,4,3,5,2,1,5,3,0,2,7,7,6,8,10,12,5,12,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,15,18,27,21,17,17,20,15,15,20,29,8,15,20,15,11,9,12,14
"COG0492",5,9,18,10,20,9,12,12,9,10,13,6,8,23,8,8,10,10,8,2
"COG0493",6,4,20,17,10,8,20,7,3,8,9,11,3,5,8,6,4,14,24,2
"COG0494",9,12,8,16,14,12,11,7,8,12,11,14,10,5,6,8,11,13,20,11
"COG0495",15,7,17,26,31,18,19,22,23,11,18,15,18,18,23,17,15,6,8,10
"COG0496",1,2,6,3,3,1,3,4,5,3,1,6,4,3,5,3,4,2,5,1
"COG0497",3,5,5,6,7,4,4,4,2,6,1,4,4,2,2,4,2,2,5,6
"COG0498",14,4,12,7,9,10,17,10,10,7,7,19,5,12,7,17,9,6,7,3
"COG0499",10,3,15,17,16,12,11,8,13,13,7,8,5,12,9,9,6,12,14,4
"COG0500",44,32,26,30,21,29,38,30,42,23,19,31,39,29,32,20,28,43,40,19
"COG0501",8,7,4,7,6,6,3,6,4,4,16,3,5,5,5,3,6,3,8,3
"COG0502",1,1,2,1,2,1,0,2,2,1,1,3,0,2,1,3,2,0,3,4
"COG0503",4,0,10,4,1,2,9,2,1,2,6,1,8,6,6,2,4,0,6,7
"COG0504",12,10,8,18,11,12,5,18,15,11,14,10,6,18,11,20,17,17,10,6
"COG0505",6,4,11,12,12,6,7,7,7,8,7,4,5,8,10,9,6,8,9,1
"COG0506",6,5,7,10,3,3,5,3,5,8,5,10,6,0,1,2,3,2,6,7
"COG0507",3,13,2,5,5,3,5,4,2,16,7,6,4,6,6,12,6,2,2,13
"COG0508",18,18,12,23,26,22,15,24,16,16,15,18,6,20,21,22,24,20,8,15
"COG0509",2,3,3,2,4,4,0,3,4,3,2,0,1,1,4,3,7,2,3,3
"COG0510",1,1,1,1,2,3,1,1,2,0,0,3,0,0,1,1,0,0,0,0
"COG0511",2,4,4,3,5,2,7,6,5,4,4,8,0,7,2,3,3,3,8,6
"COG0512",6,2,3,6,5,5,4,9,1,7,6,7,1,7,6,5,8,2,3,3
"COG0513",13,23,17,13,11,16,23,8,13,32,14,24,17,17,12,12,12,14,11,29
"COG0514",2,10,8,2,1,2,1,3,1,14,5,5,5,0,4,2,4,0,1,12
"COG0515",10,23,2,9,5,3,5,8,12,11,14,7,3,15,13,1,21,4,4,9
"COG0516",8,7,10,12,6,16,8,9,9,10,12,3,45,11,9,10,9,14,6,5
"COG0517",10,13,12,10,7,9,11,9,11,22,15,14,15,8,13,11,7,13,15,9
"COG0518",2,4,4,4,2,3,3,2,3,2,17,15,6,12,6,9,10,15,20,0
"COG0519",11,5,12,14,5,6,10,6,11,8,13,11,5,13,12,9,7,13,5,4
"COG0520",14,6,14,19,14,15,11,8,15,11,18,17,16,17,11,10,9,11,17,10
"COG0521",3,1,2,0,1,2,6,2,2,2,4,1,2,2,3,1,2,2,2,3
"COG0522",8,1,7,8,5,7,4,5,3,7,8,9,4,4,7,6,6,4,6,2
"COG0523",3,3,7,8,6,3,2,3,6,3,8,2,3,6,9,9,8,11,1,5
"COG0524",18,13,12,21,17,13,16,14,13,14,12,16,13,11,12,18,15,21,16,3
"COG0525",16,11,15,23,25,16,28,20,28,15,21,11,12,30,22,20,22,23,21,4
"COG0526",26,9,15,16,18,14,21,23,25,32,16,16,12,15,12,24,24,19,18,8
"COG0527",8,10,6,7,11,12,10,13,7,6,6,4,5,8,8,9,6,10,6,7
"COG0528",4,5,5,4,3,7,1,4,4,3,2,5,1,1,3,8,6,2,6,3
"COG0529",1,0,1,0,1,0,0,2,2,1,2,4,1,1,5,4,4,5,4,1
"COG0530",5,7,6,6,3,4,4,4,4,0,4,4,1,7,9,3,6,3,4,6
"COG0531",7,10,1,7,4,3,9,3,6,10,7,9,12,5,4,5,5,2,20,7
"COG0532",14,13,24,16,14,18,14,17,13,20,16,11,17,15,7,21,9,15,12,1
"COG0533",3,3,9,12,4,9,11,7,13,6,9,7,2,8,7,13,5,9,5,3
"COG0534",7,12,11,6,9,10,5,9,5,16,9,10,7,6,10,5,12,19,11,9
"COG0535",1,0,3,0,1,3,1,1,1,1,5,1,18,2,6,3,6,3,20,2
"COG0536",8,3,6,4,6,8,6,7,13,2,4,6,4,12,8,7,4,10,5,3
"COG0537",5,1,4,3,4,10,7,3,7,3,2,7,12,5,7,7,7,7,12,3
"COG0538",6,5,9,10,9,10,6,8,7,4,11,7,4,18,5,8,8,10,8,1
"COG0539",10,4,13,13,12,7,6,20,6,13,18,12,4,11,10,15,20,17,11,4
"COG0540",3,6,7,4,6,6,7,14,9,7,8,9,9,9,7,6,6,4,11,3
"COG0541",11,6,6,12,7,8,10,12,8,10,6,3,6,8,6,5,15,9,9,4
"COG0542",12,24,27,15,20,15,10,25,15,22,13,23,18,15,17,39,20,12,7,19
"COG0543",2,3,0,3,2,0,4,0,1,0,0,3,1,2,4,0,1,0,1,2
"COG0544",8,7,9,7,6,12,3,12,6,10,9,2,2,8,17,11,7,17,14,1
"COG0545",5,3,4,5,2,3,1,2,2,10,2,5,3,4,4,7,4,4,2,3
"COG0546",4,1,8,4,6,4,4,7,5,10,6,1,6,1,5,5,6,5,9,2
"COG0547",11,2,7,8,3,4,5,4,5,5,8,9,4,15,6,10,3,6,4,6
"COG0548",9,3,1,12,7,8,8,6,6,8,2,2,2,1,3,0,2,1,2,2
"COG0549",5,0,1,3,0,1,0,0,1,0,1,3,2,2,0,0,1,0,0,1
"COG0550",15,10,15,21,23,17,11,19,18,20,17,11,10,18,9,16,13,19,8,8
"COG0551",6,3,4,2,2,1,5,0,0,3,0,2,7,1,4,0,1,1,7,14
"COG0552",7,4,5,5,6,7,3,5,9,9,7,7,5,7,7,4,6,10,7,5
"COG0553",3,20,0,3,2,0,0,3,4,0,5,5,80,5,8,3,8,7,6,15
"COG0554",3,5,5,5,4,6,9,4,5,7,6,7,4,3,4,2,5,7,6,3
"COG0555",1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0556",13,5,11,18,13,15,9,16,20,13,5,3,4,0,12,7,3,9,5,2
"COG0557",5,10,15,3,13,8,5,8,4,10,7,10,6,5,3,10,12,9,10,9
"COG0558",5,2,3,8,5,8,6,3,4,2,5,10,5,2,3,4,7,4,5,0
"COG0559",13,5,9,14,9,14,17,10,7,3,13,11,4,6,16,3,9,9,11,0
"COG0560",2,6,2,2,5,1,5,2,3,5,5,5,1,2,4,4,6,2,2,1
"COG0561",1,2,1,3,2,0,4,1,3,0,2,0,0,0,0,1,1,1,0,1
"COG0562",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0
"COG0563",1,3,1,3,5,3,6,5,4,4,5,6,8,6,3,6,5,1,5,3
"COG0564",5,1,10,17,9,14,8,12,9,17,15,11,9,10,12,8,11,18,5,13
"COG0565",3,1,3,2,6,3,2,6,3,5,4,0,1,6,7,5,6,1,1,4
"COG0566",4,3,5,10,10,10,3,7,10,11,12,3,6,11,8,18,11,13,7,4
"COG0567",13,8,19,8,14,5,7,12,13,21,22,5,3,20,13,4,20,17,5,5
"COG0568",16,13,24,22,24,20,11,18,17,20,22,17,28,22,22,39,24,23,8,9
"COG0569",10,3,11,10,13,12,7,12,9,4,5,5,6,9,4,10,7,13,7,4
"COG0571",3,2,5,2,6,6,3,6,8,3,3,3,6,6,3,8,3,8,2,0
"COG0572",0,0,1,2,0,0,1,1,0,2,0,4,3,0,1,0,1,0,4,1
"COG0573",0,2,1,9,3,5,0,4,2,1,0,0,0,2,3,3,4,3,1,1
"COG0574",15,11,12,23,11,13,24,10,11,3,17,14,10,15,17,6,12,12,26,6
"COG0575",4,3,5,6,3,1,4,6,6,6,3,1,4,5,3,3,4,3,8,2
"COG0576",3,4,7,10,4,1,3,6,1,1,8,7,2,1,4,6,2,4,8,6
"COG0577",15,18,20,8,7,9,8,7,9,12,15,9,30,4,9,20,11,6,12,20
"COG0578",1,5,6,5,4,1,4,6,1,3,3,7,1,1,4,2,4,2,1,3
"COG0579",4,1,3,3,7,0,4,2,2,2,7,7,2,1,4,12,10,4,4,3
"COG0580",5,0,4,5,3,0,4,5,1,0,4,2,0,1,2,0,1,4,6,1
"COG0581",2,2,3,9,3,6,2,5,0,0,2,0,1,4,6,5,8,12,2,2
"COG0582",20,35,7,7,6,16,18,11,13,15,8,14,41,11,9,16,16,8,33,44
"COG0583",5,26,5,2,3,11,10,3,3,10,6,11,28,7,10,10,12,5,11,94
"COG0584",4,3,5,1,2,1,2,5,6,1,3,4,6,2,6,3,5,10,6,2
"COG0585",1,2,1,0,0,1,2,0,2,0,1,3,7,0,1,0,0,1,2,1
"COG0586",0,0,1,1,1,1,2,0,4,2,1,1,0,3,1,5,0,0,0,0
"COG0587",23,17,27,31,26,19,28,26,32,42,15,22,43,21,32,36,29,24,37,10
"COG0588",6,0,2,1,7,8,2,3,3,0,3,2,2,5,2,1,7,4,1,0
"COG0589",6,8,3,3,2,2,3,6,1,3,5,3,0,4,2,0,0,1,8,8
"COG0590",2,3,2,2,6,4,5,4,3,3,2,3,3,3,4,3,4,5,4,0
"COG0591",30,16,7,13,11,20,25,7,19,20,9,18,29,2,11,9,8,6,22,28
"COG0592",11,2,15,8,13,10,5,8,6,8,5,3,3,3,1,2,5,3,4,0
"COG0593",17,9,11,21,22,11,10,14,10,12,18,7,4,13,13,24,12,20,12,7
"COG0594",1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG0595",9,1,6,8,6,10,11,4,8,5,5,3,5,10,3,12,7,9,2,5
"COG0596",33,33,46,41,37,32,36,33,38,49,31,52,18,34,43,36,34,23,31,21
