"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0294",2,7,9,11,5,3,7,12,3,3,5,3,8,4,1,5,8,11,12,8
"COG0295",0,0,1,0,1,3,2,1,0,1,0,0,3,1,0,0,1,0,1,0
"COG0296",2,4,4,12,8,6,0,6,5,2,4,5,6,3,3,1,1,1,4,10
"COG0297",1,4,6,6,2,2,3,5,2,1,4,2,4,2,1,6,1,0,1,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,3,7,1,3,1,5,2,3,5,7,3,3,1,15,2,2,2,2,3
"COG0300",0,3,5,3,0,2,2,1,0,3,5,0,3,3,0,6,1,1,4,1
"COG0301",0,0,0,0,0,0,0,0,1,3,3,0,0,3,1,0,3,0,1,0
"COG0302",2,6,6,5,4,6,3,3,2,6,4,9,9,9,5,1,7,7,3,5
"COG0303",4,6,6,3,4,3,6,6,5,11,5,5,5,3,0,9,10,7,9,4
"COG0304",2,9,7,18,10,4,18,9,9,11,4,14,14,20,5,11,11,16,10,15
"COG0305",68,9,6,8,2,9,4,3,2,5,13,22,17,95,224,34,13,15,16,21
"COG0306",0,0,6,1,3,0,1,4,2,5,2,1,2,3,0,0,5,2,4,3
"COG0307",2,7,5,4,4,1,2,4,5,5,8,6,3,0,2,8,1,6,1,1
"COG0308",2,13,8,11,8,25,13,20,14,13,3,3,4,7,3,6,9,2,6,7
"COG0309",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0310",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0311",0,1,0,0,3,0,1,2,1,1,2,1,0,0,1,1,1,0,0,0
"COG0312",2,20,19,9,15,9,11,11,8,8,12,10,10,8,5,12,9,16,5,17
"COG0313",0,8,11,8,8,5,4,6,11,1,8,6,8,5,1,7,5,3,7,6
"COG0314",1,3,1,2,0,2,0,0,3,6,1,2,1,0,1,4,4,0,2,1
"COG0315",0,1,0,4,2,5,1,1,3,2,1,1,0,0,1,1,2,2,3,1
"COG0316",8,4,3,4,4,8,6,5,4,10,4,5,9,10,8,7,2,5,5,4
"COG0317",7,22,9,11,16,8,12,18,16,14,12,15,14,9,8,13,13,16,10,10
"COG0318",8,31,39,21,36,43,32,23,33,28,32,32,31,30,17,20,46,27,30,35
"COG0319",1,3,2,4,3,1,2,1,3,2,3,4,3,0,3,2,1,3,3,5
"COG0320",3,5,4,6,8,4,4,19,10,7,10,10,15,1,3,3,5,13,5,16
"COG0321",3,5,3,5,5,5,5,2,4,6,5,5,7,1,4,5,4,0,3,2
"COG0322",5,21,8,15,25,6,17,17,13,11,20,22,18,6,3,13,13,11,10,12
"COG0323",3,3,5,2,5,4,5,2,2,5,5,7,2,4,1,2,3,2,3,3
"COG0324",4,6,6,7,12,4,5,7,7,4,5,5,10,2,2,12,13,9,3,5
"COG0325",3,5,8,7,7,6,3,0,5,3,5,6,1,0,1,8,6,7,4,7
"COG0326",1,6,9,9,10,5,6,9,4,2,7,6,9,2,1,7,1,6,9,12
"COG0327",0,0,0,1,1,0,2,3,1,0,1,1,0,0,0,1,0,1,1,0
"COG0328",2,4,4,3,6,2,3,4,6,3,2,1,5,2,2,3,3,3,8,0
"COG0329",6,17,12,3,7,9,8,14,13,16,11,9,16,4,10,11,12,16,14,11
"COG0330",3,11,12,15,7,11,25,8,17,8,10,8,11,5,9,10,21,20,10,13
"COG0331",0,3,6,9,6,3,5,7,11,2,7,6,4,3,4,5,6,8,5,3
"COG0332",2,3,6,13,5,8,9,4,8,6,11,10,8,5,3,6,6,7,5,4
"COG0333",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,1
"COG0334",1,7,8,10,2,7,4,5,3,7,13,6,5,7,5,8,5,2,8,2
"COG0335",3,8,5,5,0,1,5,3,2,6,2,3,4,1,3,6,1,7,3,7
"COG0336",1,2,1,3,4,4,0,2,3,1,8,3,6,1,1,3,2,8,2,3
"COG0337",1,4,8,12,9,10,13,4,4,6,3,7,6,8,1,12,9,10,7,11
"COG0338",74,0,1,1,2,4,3,1,0,3,0,1,4,12,25,7,0,0,2,2
"COG0339",1,3,4,2,10,6,5,8,4,2,8,7,6,3,8,6,5,2,7,4
"COG0340",1,5,5,6,2,5,1,4,5,11,4,6,5,2,2,4,5,4,7,5
"COG0341",3,8,10,2,12,7,7,12,10,2,3,5,3,2,0,0,3,1,1,3
"COG0342",8,6,13,10,11,10,12,12,18,9,8,15,13,2,4,13,12,9,8,9
"COG0343",3,4,10,5,7,10,10,7,12,9,13,12,7,3,4,8,10,3,9,8
"COG0344",0,4,3,4,3,5,2,3,3,4,5,4,2,1,0,2,6,3,3,4
"COG0345",1,7,6,6,7,8,3,6,4,3,5,4,7,2,3,9,2,5,4,2
"COG0346",1,10,4,5,7,13,6,8,12,13,8,10,6,4,3,8,8,9,7,8
"COG0347",1,3,3,2,1,5,0,6,1,1,2,3,2,0,1,2,3,4,4,3
"COG0348",0,0,0,1,1,2,0,1,1,0,1,0,1,8,4,0,4,0,0,0
"COG0349",1,1,3,1,2,4,8,6,3,5,6,3,9,2,1,3,3,4,4,5
"COG0350",0,3,4,2,1,1,1,2,3,4,0,2,0,3,2,0,2,1,3,2
"COG0351",2,3,4,3,4,2,6,8,0,4,2,5,3,2,2,4,3,2,1,5
"COG0352",1,3,2,2,4,6,4,6,0,1,3,2,4,3,0,5,2,3,1,8
"COG0353",0,8,3,4,3,1,7,6,4,2,1,7,8,0,4,0,6,2,7,5
"COG0354",0,6,4,1,5,3,3,1,5,7,4,5,5,1,0,3,4,10,6,3
"COG0355",0,1,4,2,3,2,1,3,2,0,2,6,3,2,1,3,0,2,2,2
"COG0356",4,12,9,12,5,7,4,4,2,4,7,10,9,2,2,11,4,8,12,5
"COG0357",2,3,4,7,1,3,4,3,9,3,7,5,5,1,0,4,3,11,3,3
"COG0358",48,12,18,14,16,11,12,15,14,14,13,10,22,15,35,13,11,16,16,20
"COG0359",1,4,2,2,6,5,3,5,2,6,8,3,1,1,3,3,4,2,1,4
"COG0360",0,6,2,2,3,2,4,3,3,1,0,1,0,0,0,0,0,3,1,1
"COG0361",1,7,1,1,2,4,3,1,1,1,5,5,0,1,1,3,3,3,0,1
"COG0362",2,4,5,4,4,1,0,8,4,2,3,1,3,3,3,4,1,0,2,10
"COG0363",3,4,0,4,4,6,3,1,4,3,4,2,4,3,2,7,3,0,2,2
"COG0364",125,5,0,1,2,3,2,6,1,1,4,1,5,4,2,20,1,3,2,9
"COG0365",10,27,15,24,33,19,35,20,29,33,22,25,24,12,14,20,41,28,23,26
"COG0366",2,6,3,2,1,3,3,1,2,2,10,6,9,17,6,6,5,5,7,10
"COG0367",25,12,15,4,11,11,12,8,11,9,10,7,4,11,15,11,18,6,15,4
"COG0368",0,0,3,3,0,1,1,2,2,1,0,0,6,3,0,1,0,0,1,2
"COG0369",0,3,1,3,1,2,0,1,2,2,2,3,3,5,0,4,1,0,5,4
"COG0370",0,0,2,0,0,0,4,0,1,1,1,2,0,2,0,0,6,0,1,0
"COG0371",0,3,1,6,2,1,2,2,1,0,2,2,3,1,0,3,2,2,2,2
"COG0372",3,10,10,9,8,8,13,15,8,10,9,8,9,12,1,11,11,11,5,9
"COG0373",0,6,5,1,5,4,1,5,2,2,4,5,3,2,0,4,3,6,7,6
"COG0374",0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",0,9,6,8,8,5,9,6,12,2,7,7,11,3,6,4,0,5,6,6
"COG0377",1,2,2,6,3,3,2,3,1,2,0,0,0,0,2,1,1,1,1,0
"COG0378",0,1,1,2,3,0,0,1,4,0,0,2,2,2,0,1,3,2,1,1
"COG0379",2,5,9,6,6,5,4,4,6,3,6,9,6,5,1,5,7,7,7,5
"COG0380",0,2,0,0,2,1,4,0,2,1,0,5,1,1,1,2,0,0,0,0
"COG0381",3,4,3,7,6,1,3,3,5,7,5,2,6,1,3,6,4,9,3,2
"COG0382",0,17,9,7,9,8,1,13,7,14,13,12,6,2,1,6,6,8,9,11
"COG0383",0,3,0,1,0,1,0,1,3,0,0,0,2,0,2,3,1,0,0,0
"COG0384",1,3,1,3,3,0,4,1,1,2,5,1,2,0,0,0,1,1,2,0
"COG0385",0,4,3,3,7,2,3,2,2,3,1,2,2,7,2,8,2,3,5,3
"COG0386",2,2,2,1,1,2,7,1,2,5,1,2,0,1,0,0,1,3,2,3
"COG0387",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
"COG0388",7,15,14,14,10,10,11,14,17,11,15,10,10,10,10,7,12,14,12,18
"COG0389",6,9,11,11,13,8,11,13,8,6,12,10,6,7,6,10,5,14,12,13
"COG0390",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0
"COG0391",0,2,3,2,3,3,2,4,5,1,4,3,3,0,1,1,0,2,1,3
"COG0392",0,0,1,3,3,3,0,4,0,6,2,2,3,2,0,0,2,0,0,0
"COG0393",0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0,2,1,2,0
"COG0394",1,2,3,1,3,4,5,1,3,1,2,3,4,2,2,3,1,2,2,1
"COG0395",4,10,9,6,8,9,13,3,13,9,9,7,8,3,1,17,7,25,15,12
"COG0396",3,4,7,5,4,4,6,3,6,8,3,3,7,0,2,7,3,5,3,8
"COG0397",5,6,11,9,11,3,10,8,7,4,4,5,7,0,1,6,1,7,7,10
"COG0398",1,5,5,3,5,2,2,3,2,4,4,4,7,5,4,2,2,8,3,3
"COG0399",64,8,18,17,23,17,15,20,18,20,17,23,14,18,41,19,22,10,25,15
"COG0400",0,5,3,3,6,2,6,4,1,1,4,1,4,1,1,4,5,7,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,1,10,10,9,5,10,5,11,7,1,9,4,4,5,7,6,6,9
"COG0403",2,16,16,11,18,15,22,16,19,5,11,24,27,6,4,18,15,16,9,21
"COG0404",19,55,52,47,52,31,60,25,51,41,36,39,49,6,14,43,56,60,61,37
"COG0405",3,13,10,10,13,14,14,11,13,14,12,7,6,13,4,4,7,8,9,14
"COG0406",3,1,2,3,6,3,6,8,1,7,4,5,5,2,2,2,4,0,4,5
"COG0407",2,1,3,2,4,3,3,4,1,2,9,7,12,4,1,11,8,6,5,15
"COG0408",1,8,4,6,5,6,10,5,3,0,4,4,8,3,2,4,2,7,4,7
"COG0409",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0410",2,12,5,7,10,5,11,3,13,9,7,6,10,3,4,9,15,11,10,14
"COG0411",0,10,10,8,7,2,3,2,7,9,4,10,8,5,1,4,14,7,2,6
"COG0412",1,4,3,5,7,6,3,0,1,13,3,3,4,2,2,5,6,2,0,3
"COG0413",14,10,15,10,8,5,9,5,8,12,9,8,11,4,5,5,3,2,7,5
"COG0414",0,5,6,4,9,7,4,5,7,6,7,7,5,2,4,8,3,3,8,8
"COG0415",5,19,17,28,21,9,17,28,15,8,19,26,26,5,6,18,0,20,19,26
"COG0416",1,3,4,9,4,10,8,8,4,6,6,6,6,3,4,5,10,9,1,7
"COG0417",282,7,13,8,17,17,4,5,3,9,6,19,10,46,114,34,3,7,12,8
"COG0418",0,3,4,1,1,1,1,4,0,3,4,1,4,4,2,1,0,4,2,4
"COG0419",111,4,6,9,6,13,2,3,1,8,3,5,5,22,66,15,7,1,6,3
"COG0420",2,0,2,2,0,4,0,0,1,1,1,0,0,2,7,0,1,1,2,0
"COG0421",1,2,1,1,3,3,0,1,1,3,5,2,1,3,0,2,5,1,2,4
"COG0422",0,3,0,5,5,2,1,9,2,6,3,4,5,5,2,2,1,1,1,7
"COG0423",0,2,0,1,1,2,2,2,3,4,7,5,5,0,0,6,2,6,8,5
"COG0424",1,6,4,5,6,9,2,5,3,2,6,8,4,0,2,3,5,7,4,4
"COG0425",0,1,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0
"COG0426",0,9,2,10,7,7,2,11,1,1,10,3,9,0,0,8,0,3,3,9
"COG0427",0,0,0,0,0,3,1,2,0,0,1,0,0,1,4,0,0,0,0,0
"COG0428",1,1,1,0,0,1,2,1,1,1,1,4,0,2,0,0,0,0,1,1
"COG0429",3,1,1,1,3,2,0,2,0,1,2,0,5,0,3,1,0,0,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",1,2,3,3,2,5,1,2,2,5,1,3,4,2,4,3,0,2,1,4
"COG0432",0,6,3,2,6,3,2,2,3,0,2,4,0,1,1,1,2,1,2,1
"COG0433",3,1,1,1,1,1,0,2,0,1,0,0,0,2,2,1,3,1,4,1
"COG0434",0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0435",3,5,1,4,3,2,0,3,3,0,1,1,1,0,0,0,0,2,0,0
"COG0436",4,17,21,25,22,17,23,27,29,26,25,33,21,4,9,27,25,19,25,25
"COG0437",1,3,5,1,3,4,2,5,2,4,5,6,2,0,0,3,4,2,4,0
"COG0438",83,48,39,47,38,46,52,58,33,49,12,13,10,8,26,11,10,12,15,16
"COG0439",3,14,15,12,13,13,8,10,15,11,13,12,11,8,9,12,9,21,20,13
"COG0440",1,2,3,4,3,3,1,2,3,5,3,0,3,0,1,1,1,0,0,3
"COG0441",6,18,7,9,14,10,12,8,20,14,14,11,16,6,5,12,10,15,19,10
"COG0442",3,11,10,5,19,11,18,11,12,3,21,14,12,2,3,2,5,8,8,12
"COG0443",8,20,26,24,26,15,27,42,9,16,23,27,27,7,6,28,23,24,19,32
"COG0444",2,1,2,3,1,2,0,2,0,3,1,1,1,1,3,0,1,1,0,1
"COG0445",2,11,13,17,15,5,10,13,16,6,10,19,17,4,3,14,5,10,7,22
"COG0446",3,7,6,7,6,6,15,2,5,10,11,16,8,16,9,14,36,30,22,15
"COG0447",0,3,2,2,1,2,5,2,0,2,4,0,3,0,1,2,2,0,1,4
"COG0448",0,1,1,1,3,2,0,5,0,0,1,2,3,3,0,3,3,2,1,5
"COG0449",9,8,7,13,13,15,15,16,18,7,5,15,17,8,14,5,13,12,16,10
"COG0450",2,1,2,1,4,0,2,3,1,5,1,2,3,2,2,0,2,0,1,2
"COG0451",289,42,49,42,67,46,39,56,40,53,40,43,51,45,178,80,47,36,46,45
"COG0452",2,7,11,7,17,13,7,7,9,6,7,3,6,2,1,7,12,6,6,2
"COG0454",2,7,9,8,11,7,5,14,11,6,5,3,9,11,8,9,11,4,8,11
"COG0455",2,2,0,0,2,2,0,1,2,1,2,1,1,1,0,1,2,2,2,0
"COG0456",0,5,3,3,0,3,1,3,3,4,6,0,3,3,3,1,3,2,1,1
"COG0457",14,30,40,49,44,47,35,50,38,54,53,34,34,33,21,43,52,42,38,44
"COG0458",10,19,26,20,19,24,26,20,20,24,6,4,9,1,3,5,6,7,5,10
"COG0459",59,21,14,24,23,16,15,26,19,21,22,23,15,20,51,17,13,14,19,14
"COG0460",2,7,7,6,9,7,7,10,5,6,6,8,9,2,5,10,6,4,11,8
"COG0461",2,1,4,4,4,3,7,5,5,4,2,7,1,2,18,6,5,7,3,3
"COG0462",7,12,7,6,12,4,7,11,11,7,5,8,7,4,3,8,12,4,8,8
"COG0463",65,41,38,38,36,40,35,52,25,44,47,26,34,20,56,34,55,40,36,50
"COG0464",1,5,0,11,2,1,1,8,4,9,9,2,6,1,5,10,1,2,4,0
"COG0465",14,28,17,23,19,14,19,19,21,15,30,19,40,8,3,10,22,16,17,35
"COG0466",7,15,17,12,17,7,22,11,12,9,14,12,5,5,5,9,19,16,7,12
"COG0467",1,1,1,1,0,1,0,1,0,0,3,3,2,1,0,2,1,1,3,4
"COG0468",117,3,16,13,14,12,12,13,6,18,17,10,12,22,64,27,11,9,13,16
"COG0469",1,5,5,7,11,4,7,11,4,9,10,5,7,8,2,4,4,4,8,4
"COG0470",128,10,13,13,5,10,11,6,6,5,10,10,11,20,36,36,7,11,16,5
"COG0471",7,12,7,10,6,7,6,13,4,4,6,13,10,9,5,11,18,10,10,8
"COG0472",4,14,13,18,10,4,15,13,17,9,9,9,7,8,4,19,12,17,7,18
"COG0473",1,16,6,13,9,9,12,5,12,9,12,11,9,2,2,9,11,14,5,14
"COG0474",1,2,1,3,1,2,2,4,1,1,0,0,0,1,1,2,2,2,2,0
"COG0475",1,5,1,9,5,2,0,8,3,4,8,3,8,7,3,5,4,2,3,5
"COG0476",3,4,5,8,4,14,5,6,4,8,11,6,2,8,3,7,7,2,7,6
"COG0477",16,37,50,42,47,75,39,37,58,74,60,58,41,57,33,43,39,63,58,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,6,6,8,5,5,6,1,6,4,7,5,4,2,2,8,2,8,5,10
"COG0480",9,12,17,14,16,12,21,16,16,22,13,14,14,16,10,11,26,21,16,11
"COG0481",5,9,10,9,16,13,10,11,23,10,10,16,15,4,3,16,15,10,10,21
"COG0482",2,8,6,11,4,1,13,5,10,10,9,12,8,5,7,4,12,8,3,8
"COG0483",3,5,10,9,14,3,7,8,13,7,8,5,14,3,2,8,8,13,19,13
"COG0484",4,6,13,14,7,10,9,9,4,9,2,1,2,1,1,1,3,2,0,6
"COG0486",2,1,0,0,4,1,2,2,5,1,10,11,6,1,4,11,9,7,2,10
"COG0488",2,14,14,11,12,20,13,12,11,9,16,2,19,12,9,10,9,13,13,4
"COG0489",6,8,9,5,14,10,13,11,5,5,10,3,6,10,6,7,5,6,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,17,16,13,8,23,13,13,18,18,23,16,13,9,6,18,15,11,21,20
"COG0492",9,7,12,11,23,13,11,13,13,16,9,19,15,2,2,10,8,14,18,17
"COG0493",3,10,14,10,13,9,12,7,9,12,3,12,5,3,3,8,20,6,8,7
"COG0494",5,13,12,10,9,10,7,14,16,7,10,13,10,10,5,8,13,11,13,9
"COG0495",7,16,20,22,18,19,23,18,24,20,26,14,14,6,7,17,18,24,11,25
"COG0496",3,2,3,3,6,2,3,4,3,5,5,4,5,2,1,2,5,0,7,4
"COG0497",0,7,3,8,3,2,5,7,2,4,5,6,2,3,1,4,2,3,3,6
"COG0498",2,8,13,8,6,9,10,9,12,7,14,10,8,2,4,21,9,15,3,16
"COG0499",2,11,13,12,4,8,7,6,14,10,2,4,5,0,0,2,6,2,3,3
"COG0500",40,25,31,52,24,42,27,20,46,33,14,30,24,33,40,43,39,29,25,22
"COG0501",5,4,3,6,6,3,7,3,7,6,5,4,5,3,4,4,6,8,4,5
"COG0502",0,0,0,3,4,1,1,2,0,0,2,3,1,1,0,2,2,0,2,1
"COG0503",5,2,5,4,2,4,3,5,3,1,6,7,6,3,5,3,7,3,1,3
"COG0504",2,4,5,6,5,5,5,8,3,6,17,18,15,4,4,6,8,12,15,13
"COG0505",2,9,13,8,7,4,9,8,8,8,7,12,8,8,4,9,8,9,11,10
"COG0506",0,3,5,4,1,6,6,4,0,5,4,3,5,7,9,5,3,1,8,4
"COG0507",3,7,6,7,11,11,1,6,2,6,5,9,6,12,16,5,4,4,7,3
"COG0508",4,20,24,26,21,15,20,16,33,20,5,3,2,3,3,10,2,6,10,7
"COG0509",1,1,2,1,3,4,1,4,3,2,1,3,7,2,1,0,4,2,2,4
"COG0510",0,0,2,2,1,0,2,1,0,1,1,0,2,0,1,2,0,1,3,2
"COG0511",1,5,4,5,6,5,2,4,4,3,7,2,3,8,4,6,4,3,0,6
"COG0512",1,3,4,5,2,7,8,5,5,4,6,3,6,3,1,8,5,7,6,4
"COG0513",7,22,27,23,24,17,26,16,25,11,18,18,14,25,9,15,22,22,23,18
"COG0514",1,5,9,5,3,3,5,3,2,2,4,3,2,8,4,3,2,4,5,4
"COG0515",0,3,4,10,1,12,3,1,2,4,11,6,1,15,5,12,10,1,12,1
"COG0516",5,4,3,2,5,3,7,3,2,5,5,10,6,16,22,9,10,12,5,17
"COG0517",3,16,16,10,8,4,13,14,14,9,7,16,9,12,7,13,17,10,17,6
"COG0518",3,13,11,16,16,12,9,13,16,10,12,13,10,3,3,17,12,12,13,11
"COG0519",9,13,8,9,7,12,7,11,8,16,10,12,4,6,3,11,8,13,12,13
"COG0520",8,14,13,16,9,14,8,21,17,20,15,13,6,5,8,10,19,8,11,15
"COG0521",0,1,1,3,1,3,2,1,4,3,0,1,1,0,0,3,4,1,0,2
"COG0522",0,4,5,6,7,3,9,9,4,3,5,1,11,3,1,3,3,3,5,4
"COG0523",3,9,11,10,11,15,8,17,5,5,13,3,14,2,3,7,2,2,3,14
"COG0524",6,18,17,13,10,7,19,11,13,14,19,16,20,7,2,9,12,7,19,14
"COG0525",7,17,20,27,18,15,16,15,18,22,22,13,26,6,5,21,15,17,14,20
"COG0526",7,16,16,22,26,29,20,19,16,10,22,27,20,7,17,18,23,18,19,23
"COG0527",1,10,11,11,11,7,12,15,12,9,12,10,6,4,4,12,8,3,7,13
"COG0528",1,2,5,2,3,0,1,8,4,5,5,2,6,2,0,4,3,3,0,2
"COG0529",3,2,2,3,4,1,3,2,0,2,3,2,1,4,0,5,5,2,3,8
"COG0530",1,7,5,10,5,6,3,7,8,8,7,2,1,8,2,4,3,3,6,4
"COG0531",0,2,3,3,3,5,3,8,5,7,3,2,5,4,2,3,9,0,8,2
"COG0532",6,21,19,23,15,13,13,18,19,11,13,18,12,2,2,17,14,15,13,15
"COG0533",7,8,14,13,6,4,8,12,11,9,10,10,7,1,1,6,6,10,6,8
"COG0534",3,8,10,13,11,12,18,8,15,6,5,4,3,4,1,4,6,8,4,5
"COG0535",5,5,5,2,4,3,4,3,2,5,8,3,1,5,13,3,23,2,1,4
"COG0536",5,6,15,4,12,7,7,6,8,8,11,7,16,4,1,7,6,14,7,12
"COG0537",2,5,8,5,3,4,5,5,4,4,5,6,4,2,2,6,4,5,6,9
"COG0538",4,3,4,8,8,7,8,7,7,7,8,7,9,2,2,7,4,7,3,11
"COG0539",6,5,13,7,18,15,18,13,13,15,14,14,15,5,9,16,13,13,12,11
"COG0540",3,8,8,7,4,7,10,7,16,6,3,6,7,2,3,10,9,6,12,5
"COG0541",6,6,8,8,13,11,13,5,12,10,8,11,9,3,2,12,10,12,7,9
"COG0542",16,25,32,24,27,23,18,31,11,18,25,31,28,16,19,18,11,20,19,31
"COG0543",2,0,0,1,1,3,1,1,2,2,0,0,2,1,2,2,3,2,4,0
"COG0544",1,3,1,2,2,2,3,4,5,1,8,8,9,4,0,12,3,3,7,9
"COG0545",0,0,0,1,4,2,1,0,0,0,2,2,3,4,2,5,3,4,4,4
"COG0546",3,8,6,7,7,6,8,4,6,7,5,4,5,7,6,4,10,5,3,3
"COG0547",2,6,4,7,7,6,7,7,7,12,7,5,5,4,6,7,7,8,9,3
"COG0548",3,7,6,6,2,5,7,5,3,1,5,4,6,3,4,1,6,6,6,3
"COG0549",0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0
"COG0550",5,26,24,17,14,16,13,13,18,16,14,19,17,7,3,18,18,18,21,17
"COG0551",2,5,1,3,2,3,5,2,2,2,2,2,3,4,5,2,2,3,1,4
"COG0552",1,7,12,7,4,4,7,10,1,3,10,11,4,1,2,9,2,5,6,6
"COG0553",112,8,6,11,4,20,2,8,6,12,3,5,6,79,85,12,2,4,4,2
"COG0554",1,6,7,5,4,8,5,2,6,3,4,4,2,5,1,4,3,4,1,1
"COG0555",2,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0
"COG0556",4,15,10,20,19,8,16,16,25,19,12,14,17,7,4,14,14,17,16,15
"COG0557",3,11,10,9,16,7,6,13,8,6,15,5,10,5,3,11,8,7,9,15
"COG0558",2,6,0,3,1,6,8,1,7,3,9,5,8,1,2,5,12,2,4,6
"COG0559",4,10,10,5,6,8,10,8,14,7,10,14,5,4,3,5,12,11,11,15
"COG0560",0,3,5,2,0,3,2,2,2,2,2,3,1,6,1,0,6,4,1,0
"COG0561",8,3,1,2,2,4,1,2,2,2,2,5,2,3,22,9,1,1,2,1
"COG0562",1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG0563",0,0,5,2,5,1,4,4,5,5,1,4,6,4,3,3,6,6,5,7
"COG0564",7,16,19,12,6,12,15,9,16,14,12,9,11,8,7,10,8,13,12,17
"COG0565",0,2,6,8,2,4,3,4,2,5,1,3,4,2,1,3,4,8,2,5
"COG0566",4,13,6,9,5,7,11,14,8,3,9,12,12,6,6,5,7,5,8,16
"COG0567",9,19,16,14,9,13,15,16,21,7,7,17,11,6,4,20,4,14,23,15
"COG0568",9,8,2,3,7,8,11,7,6,2,16,24,27,10,22,17,26,26,25,24
"COG0569",6,7,10,10,5,4,13,5,8,9,11,12,5,4,4,7,7,9,6,11
"COG0571",1,5,3,1,5,0,3,6,4,5,3,3,5,0,5,3,5,7,9,3
"COG0572",0,3,1,1,0,2,0,0,0,0,3,0,2,1,0,0,1,0,1,1
"COG0573",0,9,1,5,13,4,7,2,9,3,6,11,8,4,0,3,0,11,6,5
"COG0574",6,14,11,9,11,14,10,8,21,24,12,12,9,6,5,20,32,9,8,8
"COG0575",0,4,3,5,6,4,3,3,4,4,4,6,6,2,2,4,5,5,3,7
"COG0576",0,3,7,6,1,5,3,5,6,5,9,4,9,0,1,2,3,8,5,2
"COG0577",5,7,9,13,7,10,8,18,10,9,4,4,5,1,3,2,2,4,3,5
"COG0578",1,8,3,2,3,3,5,3,3,4,1,4,3,5,1,6,0,7,2,1
"COG0579",0,2,1,5,3,5,1,4,5,2,2,8,2,2,4,3,5,2,3,7
"COG0580",0,3,0,0,0,0,2,1,3,0,2,4,0,0,0,2,2,2,2,4
"COG0581",3,8,2,5,4,7,6,6,7,3,4,10,2,8,0,0,1,11,4,7
"COG0582",22,11,15,9,13,16,6,21,5,11,4,13,10,46,96,9,37,11,8,9
"COG0583",8,17,9,11,10,15,15,17,5,6,13,18,7,83,40,7,16,16,16,3
"COG0584",0,9,4,8,6,3,6,2,4,2,4,5,6,1,5,4,5,2,8,3
"COG0585",1,0,0,0,1,2,0,3,1,3,0,0,2,0,0,0,0,0,2,1
"COG0586",3,1,0,1,0,1,1,1,1,2,2,3,5,0,0,1,0,1,1,1
"COG0587",81,28,28,25,26,20,30,22,23,27,27,28,30,31,56,30,26,31,27,19
"COG0588",1,2,4,2,3,6,1,1,7,5,2,7,2,1,3,5,2,4,4,3
"COG0589",0,4,1,2,2,2,4,4,2,5,1,0,2,4,5,3,5,5,1,0
"COG0590",0,3,0,0,5,2,5,1,2,4,3,6,3,1,1,5,2,2,4,1
"COG0591",4,5,8,12,5,19,5,13,14,15,9,9,6,16,15,6,32,8,11,4
"COG0592",4,12,9,10,7,6,12,8,5,8,8,19,9,7,2,8,17,10,11,4
"COG0593",8,24,14,9,11,6,13,14,12,11,10,9,15,8,3,7,13,21,11,20
"COG0594",0,0,1,1,0,4,1,0,0,1,0,1,1,0,2,0,0,0,2,0
"COG0595",1,8,8,10,11,7,9,10,6,8,5,10,7,4,2,15,6,11,6,13
