"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0295",0,0,1,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0296",0,2,9,5,2,2,0,3,8,4,3,5,0,1,7,4,2,1,6,4
"COG0297",1,1,2,0,1,0,3,3,0,4,1,3,0,1,5,3,1,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",5,2,2,4,5,6,3,6,6,7,1,5,6,6,6,1,3,7,3,1
"COG0300",3,8,3,3,3,0,5,2,1,5,1,0,1,2,5,1,1,0,8,1
"COG0301",0,1,0,5,0,2,1,0,0,2,0,0,4,6,1,0,6,2,0,3
"COG0302",1,6,10,8,4,1,3,2,5,4,1,10,5,7,5,4,7,4,4,2
"COG0303",6,1,2,1,1,1,2,0,2,1,2,1,5,7,4,5,7,6,10,10
"COG0304",8,9,17,6,14,8,15,17,14,6,10,8,13,8,15,10,7,16,11,10
"COG0305",26,15,21,8,13,308,12,19,9,5,60,18,7,4,18,31,45,10,12,10
"COG0306",2,3,2,5,5,2,2,4,2,3,4,1,4,10,3,5,1,2,5,1
"COG0307",8,5,4,3,4,1,3,9,4,6,0,3,2,1,3,5,2,2,1,3
"COG0308",11,14,15,13,16,2,16,15,12,25,8,16,11,21,8,13,28,8,17,12
"COG0309",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0310",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0311",0,0,1,1,0,0,3,0,1,3,0,1,1,1,2,0,2,4,0,2
"COG0312",14,21,18,12,15,3,8,9,11,13,8,15,2,9,15,19,5,7,11,10
"COG0313",3,5,8,6,8,3,6,4,10,2,1,4,1,1,2,0,0,2,2,3
"COG0314",3,2,0,1,2,0,4,1,4,2,2,2,3,0,2,3,2,1,3,3
"COG0315",3,3,4,3,3,3,2,0,1,1,3,2,3,3,3,0,1,1,2,1
"COG0316",2,3,4,6,6,8,3,8,3,4,4,3,5,5,6,6,2,6,4,3
"COG0317",13,19,12,7,24,10,18,18,18,11,12,12,14,10,12,17,8,13,18,9
"COG0318",33,25,29,38,36,26,45,28,37,44,42,38,46,45,32,33,20,25,29,42
"COG0319",3,1,5,1,4,0,3,1,1,2,1,3,1,2,3,5,0,0,2,0
"COG0320",14,7,8,4,9,1,7,7,3,5,4,9,3,6,13,12,2,7,11,7
"COG0321",6,5,5,3,6,1,1,7,9,5,3,8,3,3,6,6,4,7,8,4
"COG0322",21,16,15,4,16,2,12,13,6,11,6,21,7,10,15,18,7,12,20,14
"COG0323",7,3,1,7,3,3,5,4,3,6,9,3,6,3,4,1,5,2,1,8
"COG0324",10,9,12,8,8,3,6,6,6,7,3,0,9,5,1,5,4,5,5,8
"COG0325",4,5,5,4,6,1,3,6,2,3,1,8,5,1,2,2,4,4,4,4
"COG0326",8,5,7,2,6,1,6,6,5,0,5,3,3,4,7,1,3,3,7,3
"COG0327",3,0,1,0,1,2,0,0,1,1,0,1,1,0,3,0,0,1,1,0
"COG0328",2,2,1,2,3,1,2,2,1,5,3,3,1,0,5,5,1,6,3,4
"COG0329",14,14,8,11,13,3,12,11,13,9,3,11,15,11,13,12,4,15,10,11
"COG0330",16,9,10,14,13,4,19,13,14,9,12,14,12,15,15,15,11,12,15,12
"COG0331",8,3,4,6,8,4,7,8,5,2,0,4,5,2,5,5,3,4,2,6
"COG0332",5,3,4,5,7,2,2,13,6,4,6,5,7,5,2,3,10,6,7,4
"COG0333",1,1,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0
"COG0334",4,6,2,9,9,5,4,7,2,9,2,4,6,7,3,11,3,8,9,8
"COG0335",7,5,6,3,7,1,0,4,5,3,1,2,1,2,1,3,1,2,4,1
"COG0336",5,8,2,3,9,0,2,9,3,2,1,8,5,1,7,9,4,5,5,7
"COG0337",11,10,6,4,8,0,7,8,6,3,5,7,8,8,8,4,2,4,12,6
"COG0338",0,0,1,1,4,16,1,3,1,1,7,7,2,0,7,5,8,4,4,3
"COG0339",2,6,6,0,7,4,7,4,5,6,4,3,1,1,3,8,8,1,4,4
"COG0340",6,3,6,5,8,1,3,2,3,5,2,4,5,10,2,7,1,4,6,4
"COG0341",6,3,12,3,7,2,3,9,8,4,7,7,4,5,6,6,5,2,7,8
"COG0342",20,13,12,5,11,4,11,13,17,5,8,5,10,11,14,13,15,13,14,18
"COG0343",10,16,5,14,16,2,10,10,6,6,1,14,8,7,13,7,7,9,9,8
"COG0344",1,3,2,4,2,1,2,4,5,4,0,5,4,7,3,1,5,8,1,3
"COG0345",7,8,9,3,6,1,3,6,7,5,1,5,3,1,9,9,1,4,6,4
"COG0346",5,2,6,7,6,6,4,2,5,6,3,4,2,1,4,3,1,1,4,0
"COG0347",1,1,0,1,0,2,3,1,2,1,2,1,1,2,1,1,1,0,1,0
"COG0348",1,0,1,1,0,14,3,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG0349",5,2,4,1,7,4,6,6,1,2,7,8,2,3,10,3,3,3,4,6
"COG0350",3,2,2,2,2,3,4,1,2,3,1,0,1,3,1,2,2,1,5,2
"COG0351",4,3,5,5,3,2,1,2,1,5,0,5,2,3,4,3,1,5,0,2
"COG0352",6,4,5,0,1,2,3,2,2,1,5,7,6,9,2,3,5,6,3,4
"COG0353",6,6,6,1,3,3,2,3,8,2,2,4,3,6,3,6,1,3,5,6
"COG0354",3,3,3,6,7,1,11,5,6,1,2,4,1,6,2,3,1,7,4,3
"COG0355",8,2,1,1,4,0,4,7,4,0,1,2,3,1,4,2,2,0,3,1
"COG0356",5,7,7,4,6,0,2,4,8,3,1,5,5,8,7,11,2,3,6,8
"COG0357",4,8,4,4,4,2,6,5,2,5,0,8,2,1,5,3,0,1,5,4
"COG0358",14,20,15,13,14,20,5,10,16,15,7,20,12,19,12,23,19,13,14,11
"COG0359",2,6,2,2,3,0,1,0,3,2,0,6,1,4,5,2,3,2,4,4
"COG0360",4,1,2,2,3,2,3,1,0,1,2,0,1,2,2,4,1,4,1,2
"COG0361",0,3,0,4,2,3,4,1,4,3,0,2,2,1,2,2,2,4,1,1
"COG0362",3,0,4,1,3,0,1,2,1,2,1,3,0,0,1,4,0,1,1,1
"COG0363",0,1,2,2,0,0,1,0,0,0,1,2,1,3,2,3,4,2,1,6
"COG0364",1,0,8,0,5,16,2,1,4,0,13,5,2,0,9,8,3,1,1,2
"COG0365",25,30,36,33,33,9,15,27,35,24,16,29,25,34,39,20,18,27,24,36
"COG0366",7,6,8,1,8,16,13,8,8,11,4,10,3,4,10,7,9,3,9,2
"COG0367",8,14,11,13,8,4,11,5,16,8,9,7,15,8,15,6,12,21,11,12
"COG0368",0,1,1,3,1,1,0,0,1,2,1,1,1,0,1,4,0,0,1,1
"COG0369",2,8,7,0,3,5,0,1,7,5,1,3,2,0,1,2,1,2,5,4
"COG0370",0,1,0,1,0,2,0,1,1,2,0,1,1,1,0,2,2,2,0,4
"COG0371",0,1,1,7,0,0,2,1,4,2,1,2,0,3,2,1,3,1,2,0
"COG0372",7,5,5,15,9,5,10,13,11,7,3,14,5,16,9,9,5,12,10,12
"COG0373",3,5,3,12,9,4,3,7,1,9,3,4,4,9,6,6,7,4,7,6
"COG0374",0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,12,4,4,9,2,8,10,11,3,7,15,3,9,5,4,1,5,7,3
"COG0377",0,7,3,3,3,0,5,3,3,2,0,4,5,3,4,6,3,2,3,5
"COG0378",0,0,0,2,0,1,1,1,2,1,2,5,1,2,2,0,3,0,3,1
"COG0379",8,3,7,6,5,1,6,3,4,8,0,2,6,3,3,3,6,7,2,6
"COG0380",0,2,1,1,0,1,0,1,0,5,3,1,0,0,4,2,1,0,2,1
"COG0381",8,8,4,1,3,7,2,4,6,1,3,2,6,6,1,3,7,2,10,4
"COG0382",6,8,7,5,8,2,9,9,5,5,3,10,7,5,11,7,1,9,9,3
"COG0383",0,1,1,1,1,0,2,0,2,0,0,0,2,1,2,3,1,1,0,1
"COG0384",0,1,1,1,0,2,1,2,3,4,2,2,2,0,4,2,0,2,2,2
"COG0385",4,8,5,4,4,1,2,4,2,1,4,4,1,2,6,5,3,3,4,4
"COG0386",5,5,5,4,6,1,4,5,4,2,1,8,2,5,5,6,0,2,6,3
"COG0387",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0388",11,9,13,11,13,14,15,11,12,23,13,15,9,12,19,9,15,12,4,11
"COG0389",6,10,5,10,5,4,8,9,12,24,8,11,10,7,11,5,12,16,6,6
"COG0390",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG0391",2,1,6,5,3,0,4,2,3,4,0,6,2,4,1,1,2,1,0,3
"COG0392",0,2,3,3,1,7,3,3,2,1,0,1,4,1,2,2,2,0,3,3
"COG0393",0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,1,1
"COG0394",3,4,1,1,3,2,1,1,3,3,4,4,1,1,1,3,1,3,1,1
"COG0395",10,7,12,8,4,2,8,6,22,11,8,18,10,3,15,12,2,6,16,9
"COG0396",9,7,2,8,5,0,5,7,3,1,0,6,4,4,10,8,3,4,2,6
"COG0397",8,8,7,4,12,5,9,7,5,3,2,8,2,1,12,4,2,4,7,0
"COG0398",5,4,10,3,3,0,5,5,1,1,2,4,3,2,1,2,3,0,3,2
"COG0399",13,24,19,22,12,27,8,20,21,24,12,16,27,16,15,15,40,22,11,26
"COG0400",3,2,5,3,5,2,6,7,0,4,2,2,3,5,3,4,5,1,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,18,8,5,7,9,9,9,7,2,8,8,9,4,8,4,10,4
"COG0403",9,13,22,8,11,8,13,9,11,8,9,21,12,10,18,18,9,11,15,11
"COG0404",85,62,66,42,67,2,33,46,49,38,5,66,58,50,63,48,28,39,49,49
"COG0405",14,14,14,14,20,4,21,10,11,11,5,11,15,14,16,10,12,14,15,9
"COG0406",4,7,2,3,3,5,3,3,4,3,2,3,3,5,2,9,2,2,6,6
"COG0407",7,7,6,2,10,2,10,4,6,5,1,7,11,7,7,10,2,5,15,6
"COG0408",5,6,5,1,9,0,3,6,8,1,1,6,2,2,7,7,2,2,6,0
"COG0409",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG0410",7,8,11,10,14,3,4,8,10,7,12,4,7,18,6,4,5,7,8,13
"COG0411",9,13,6,12,5,4,10,8,10,7,9,9,12,7,11,9,7,10,7,9
"COG0412",1,4,7,11,2,1,8,4,4,3,3,1,2,10,2,3,4,5,4,8
"COG0413",7,7,8,3,12,3,3,5,10,2,3,9,2,4,10,11,3,3,10,2
"COG0414",10,4,8,1,7,1,5,8,3,4,3,2,2,3,4,8,3,4,4,3
"COG0415",16,29,22,3,28,0,21,14,22,3,3,27,0,0,25,24,4,9,26,1
"COG0416",6,2,5,2,8,1,6,4,5,6,1,2,2,1,2,5,4,2,8,9
"COG0417",6,10,9,3,11,77,6,11,15,6,37,19,4,7,12,23,39,10,12,6
"COG0418",3,3,4,0,0,3,5,3,0,1,5,3,0,0,0,3,1,1,3,1
"COG0419",5,2,8,1,5,43,2,4,5,4,36,8,3,10,3,8,34,3,5,3
"COG0420",0,3,1,6,0,5,0,0,1,0,2,0,1,2,1,1,7,0,0,0
"COG0421",2,1,3,2,1,3,1,1,1,2,0,1,1,1,3,1,3,2,1,0
"COG0422",4,2,4,2,2,3,4,0,0,3,5,1,2,5,3,1,8,3,0,4
"COG0423",3,5,1,8,6,1,4,6,6,7,1,1,8,4,1,9,4,7,11,5
"COG0424",6,5,2,1,6,1,6,3,4,1,3,2,3,5,3,1,1,8,8,3
"COG0425",0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG0426",2,2,7,0,4,0,3,5,1,0,2,15,0,0,6,4,0,1,2,1
"COG0427",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG0428",2,1,2,0,0,4,1,1,4,3,0,1,1,1,0,0,5,0,3,0
"COG0429",3,0,1,1,1,3,0,1,2,0,0,0,2,3,1,1,1,0,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0431",1,0,2,4,0,3,3,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG0432",3,2,4,1,0,0,2,1,1,1,1,0,1,5,1,3,5,3,2,1
"COG0433",0,0,2,2,1,1,0,1,1,8,9,0,5,4,0,0,4,3,2,4
"COG0434",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",3,1,5,1,3,2,3,4,3,2,6,1,2,0,1,2,2,0,2,0
"COG0436",14,26,23,16,23,7,23,17,25,30,11,26,26,32,27,24,10,30,26,32
"COG0437",2,0,0,0,2,1,3,0,0,0,1,1,1,4,3,2,2,1,3,7
"COG0438",43,50,40,31,44,47,41,46,47,53,41,50,28,41,50,42,60,42,39,52
"COG0439",16,15,14,10,20,10,18,17,10,10,13,15,15,18,15,10,8,13,13,9
"COG0440",2,3,3,4,4,0,1,2,4,1,2,2,2,4,7,0,2,2,5,6
"COG0441",17,19,19,7,16,3,15,20,12,13,7,8,14,13,10,11,9,11,9,16
"COG0442",9,11,14,11,10,4,13,10,8,14,5,11,7,11,13,8,16,9,16,11
"COG0443",19,22,25,9,19,15,23,21,17,17,12,15,17,13,19,19,18,16,17,14
"COG0444",1,2,4,10,1,0,3,0,6,5,7,6,9,5,2,5,2,4,2,5
"COG0445",17,10,20,11,22,3,7,14,9,5,6,16,7,9,15,17,4,10,13,9
"COG0446",33,19,25,17,20,14,12,20,19,24,17,22,27,27,19,14,11,14,23,38
"COG0447",0,1,1,1,0,0,3,1,2,1,0,0,2,0,4,4,1,0,2,4
"COG0448",1,1,2,5,1,0,1,2,3,3,0,2,0,2,0,2,4,2,0,1
"COG0449",13,7,11,11,13,10,10,19,22,9,2,8,12,20,13,15,18,13,15,8
"COG0450",1,2,0,2,1,3,3,5,0,2,3,3,4,2,2,3,1,5,2,0
"COG0451",61,51,49,59,44,66,38,41,46,45,69,59,37,47,45,60,53,51,40,56
"COG0452",7,9,8,8,12,1,8,14,13,6,6,13,9,11,3,9,4,9,4,5
"COG0454",11,4,8,9,2,11,9,3,10,11,9,9,5,6,8,13,14,10,4,7
"COG0455",1,1,1,1,1,1,0,0,2,2,0,0,1,4,0,0,5,0,0,0
"COG0456",1,1,5,1,3,2,2,3,1,3,4,2,2,3,2,5,0,5,1,2
"COG0457",44,39,44,64,33,15,41,40,46,46,17,43,42,54,30,42,58,47,28,62
"COG0458",11,10,9,7,5,4,6,4,5,11,13,29,16,17,28,18,13,20,28,19
"COG0459",16,19,22,14,22,73,12,19,21,12,21,11,25,19,22,25,18,22,17,13
"COG0460",9,11,9,8,8,2,9,3,8,13,8,10,7,9,6,11,6,7,11,11
"COG0461",1,6,5,7,4,12,7,2,4,5,1,7,4,4,3,7,5,2,3,6
"COG0462",5,8,7,10,9,2,4,9,10,5,2,10,12,8,7,8,9,12,8,9
"COG0463",37,34,34,41,29,18,29,44,42,40,22,43,41,41,21,25,44,36,33,46
"COG0464",2,3,3,8,5,2,10,3,8,11,4,3,11,15,7,3,13,10,3,1
"COG0465",12,20,24,14,19,6,25,17,19,10,9,24,11,15,23,17,9,7,18,22
"COG0466",18,12,24,13,13,7,7,14,11,20,16,20,20,8,12,12,5,12,14,18
"COG0467",0,1,2,0,0,2,2,0,1,1,0,0,0,1,4,1,1,2,2,0
"COG0468",10,7,6,9,10,31,9,16,8,15,29,18,7,10,13,20,20,11,15,10
"COG0469",11,8,2,6,6,4,5,8,7,7,4,10,7,3,11,11,6,6,6,7
"COG0470",9,5,20,13,8,33,11,12,14,9,18,15,9,8,11,17,16,9,12,6
"COG0471",5,4,6,9,8,8,12,19,12,11,15,8,5,8,9,6,12,7,4,10
"COG0472",13,5,6,10,8,0,11,14,6,6,1,8,5,5,13,10,6,13,12,11
"COG0473",10,7,9,19,11,0,7,13,6,7,4,15,11,11,10,13,3,11,13,6
"COG0474",0,1,0,2,1,2,4,0,1,2,1,0,4,2,2,3,6,0,0,0
"COG0475",7,2,2,5,4,8,4,3,3,5,10,3,6,4,5,6,9,4,2,4
"COG0476",3,4,9,6,5,3,10,5,7,7,2,10,2,5,5,6,5,6,4,7
"COG0477",47,39,50,64,53,61,84,45,55,55,54,39,53,61,44,52,36,89,33,44
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,9,4,6,11,0,6,8,5,5,2,9,9,7,6,4,6,9,6,8
"COG0480",16,19,16,14,13,1,7,15,12,18,8,15,16,15,14,12,21,24,27,23
"COG0481",18,13,20,7,4,2,17,11,19,14,10,12,11,11,21,11,4,9,17,10
"COG0482",6,4,4,9,6,4,5,9,9,3,5,7,6,9,6,11,8,6,8,10
"COG0483",11,13,9,10,3,0,7,9,12,8,7,12,8,13,11,6,11,9,13,8
"COG0484",9,13,11,5,9,3,13,8,13,6,4,2,5,6,5,3,5,3,2,5
"COG0486",10,9,11,9,7,3,7,10,8,3,2,14,5,5,13,11,4,8,8,9
"COG0488",16,9,6,8,6,16,15,7,8,19,18,11,10,10,10,10,11,8,13,7
"COG0489",4,9,6,11,5,10,7,6,10,16,15,14,15,10,13,6,8,10,7,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,19,19,30,14,20,15,9,18,16,14,15,16,14,18,18,7,24,18,15
"COG0492",12,14,20,10,14,4,16,13,15,11,6,10,12,13,10,17,12,12,12,12
"COG0493",16,7,7,12,10,1,11,6,8,11,7,5,14,11,10,15,11,9,10,26
"COG0494",5,10,7,8,7,14,12,8,9,13,14,8,10,10,6,9,8,20,13,7
"COG0495",19,21,20,13,16,5,14,14,24,20,6,19,17,20,22,11,18,26,21,13
"COG0496",3,3,3,5,4,0,3,3,1,5,1,1,5,1,5,3,1,3,4,4
"COG0497",4,1,4,5,3,4,3,3,1,2,4,3,1,0,2,3,2,1,2,1
"COG0498",14,8,9,11,12,1,15,5,12,17,5,11,8,15,6,6,10,9,10,10
"COG0499",13,11,13,12,10,4,7,16,11,6,5,9,10,14,8,9,5,8,9,6
"COG0500",30,27,32,33,30,29,32,24,32,37,31,24,41,29,29,23,20,47,22,40
"COG0501",5,12,8,5,5,2,3,8,4,4,5,4,4,3,8,9,3,13,5,8
"COG0502",1,0,0,4,0,0,4,0,1,5,3,1,1,2,2,2,3,3,3,0
"COG0503",2,4,6,5,3,3,2,3,3,1,2,3,4,0,3,2,3,3,4,3
"COG0504",14,12,7,11,13,7,15,15,11,8,10,11,10,14,9,15,10,10,16,11
"COG0505",6,6,5,7,12,5,12,8,14,8,1,13,6,6,11,9,8,6,8,7
"COG0506",0,1,1,3,2,2,1,10,5,11,7,7,3,2,4,9,4,5,3,8
"COG0507",3,0,10,4,3,8,7,1,5,11,8,3,4,6,7,3,4,3,2,1
"COG0508",23,20,14,16,21,4,20,23,19,16,9,23,17,12,23,25,7,14,23,11
"COG0509",3,3,1,3,2,0,1,3,2,0,1,4,1,2,3,1,1,5,1,4
"COG0510",0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,2,0,0,1,2
"COG0511",5,5,3,1,3,6,3,6,8,2,5,3,3,2,4,4,6,6,2,4
"COG0512",7,3,4,5,4,1,6,1,7,6,1,0,0,3,3,2,0,4,2,1
"COG0513",23,20,21,16,14,13,18,17,18,19,19,15,13,24,12,17,14,14,7,24
"COG0514",2,4,2,4,4,5,2,5,1,2,3,4,4,1,3,3,3,3,7,2
"COG0515",5,5,7,1,5,8,13,3,16,3,6,8,5,8,3,2,3,12,5,11
"COG0516",10,8,9,14,14,5,10,8,10,8,2,8,10,15,12,12,22,9,14,12
"COG0517",11,13,8,19,10,15,9,10,12,13,9,3,17,18,17,13,10,6,11,18
"COG0518",9,14,11,14,15,2,15,19,9,21,12,10,20,17,8,12,10,11,10,8
"COG0519",9,14,6,10,10,5,13,8,9,11,2,6,9,8,10,10,9,6,6,3
"COG0520",12,18,9,21,16,4,13,10,20,15,5,13,11,19,19,14,18,15,11,15
"COG0521",0,1,1,2,3,2,3,2,3,0,0,0,3,0,8,1,3,3,0,6
"COG0522",5,4,3,2,6,4,4,8,4,4,2,5,3,2,2,4,6,6,6,1
"COG0523",6,6,20,2,2,4,8,3,7,3,4,9,3,1,8,4,1,1,6,0
"COG0524",16,17,13,13,20,3,16,13,26,17,11,12,17,14,14,15,11,10,17,16
"COG0525",20,21,21,18,17,6,20,18,15,16,13,23,27,19,20,14,25,20,23,19
"COG0526",17,16,13,29,12,11,26,15,20,16,10,17,18,16,15,18,11,21,21,25
"COG0527",10,8,10,8,7,6,14,6,18,17,11,8,18,8,16,6,10,8,5,6
"COG0528",4,5,1,5,4,2,5,1,1,4,1,6,6,5,1,4,5,2,2,2
"COG0529",4,3,5,3,0,4,1,1,1,3,4,1,1,1,1,3,2,3,5,3
"COG0530",7,4,7,1,2,2,3,8,3,6,6,6,7,5,4,7,7,6,9,3
"COG0531",5,5,5,5,3,4,4,3,2,12,5,6,8,8,1,4,12,11,4,9
"COG0532",12,19,17,16,15,3,13,21,15,11,4,12,17,11,12,17,13,12,14,13
"COG0533",8,12,2,11,8,3,7,11,8,8,4,4,9,7,11,7,7,3,7,4
"COG0534",21,13,7,5,7,4,15,5,12,7,12,14,13,9,12,12,12,7,10,14
"COG0535",2,2,5,3,2,7,5,4,3,5,3,5,5,5,0,2,12,8,6,14
"COG0536",4,4,10,5,11,1,2,10,10,3,2,8,3,4,12,9,3,4,7,3
"COG0537",5,5,6,9,7,1,1,7,6,4,1,1,4,2,3,2,9,5,3,4
"COG0538",4,9,5,5,11,1,5,4,8,5,2,11,4,4,8,8,3,5,15,8
"COG0539",15,12,17,7,15,2,9,13,11,6,13,15,9,12,14,14,6,2,9,14
"COG0540",7,3,4,4,7,3,6,6,6,4,5,9,5,6,11,3,4,6,7,0
"COG0541",2,1,5,2,2,1,2,3,5,0,2,9,10,11,9,11,6,13,14,9
"COG0542",21,23,31,13,21,19,21,13,22,16,23,21,11,14,18,29,19,15,24,20
"COG0543",1,3,0,1,1,1,3,0,3,3,2,0,0,4,1,1,2,0,1,5
"COG0544",10,10,7,6,11,3,2,9,5,8,5,8,8,9,13,8,8,12,9,9
"COG0545",3,1,3,2,5,4,5,1,2,2,4,5,0,3,1,4,3,3,2,4
"COG0546",6,3,5,7,0,5,1,6,6,8,3,7,6,5,2,4,10,5,4,8
"COG0547",8,9,5,8,3,2,4,6,8,4,2,7,7,7,6,6,5,8,7,4
"COG0548",8,4,7,11,5,4,8,11,11,4,2,6,8,8,4,5,3,5,5,6
"COG0549",0,1,0,3,1,0,0,1,0,0,0,2,6,2,0,2,2,1,0,0
"COG0550",24,28,17,13,14,9,14,13,12,15,5,18,10,12,21,22,11,13,10,18
"COG0551",0,2,1,2,4,6,1,1,0,1,2,1,0,4,0,1,5,2,2,2
"COG0552",6,3,4,7,5,1,8,8,7,4,1,6,3,11,6,6,6,9,2,7
"COG0553",4,4,3,5,3,137,7,3,12,9,69,4,5,5,9,6,29,7,7,2
"COG0554",14,5,6,9,7,4,8,7,7,4,2,10,5,7,7,4,11,9,6,8
"COG0555",0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG0556",10,17,18,8,16,0,14,17,13,10,6,25,12,12,23,28,11,17,17,12
"COG0557",8,5,8,5,12,8,6,6,1,3,10,15,3,5,9,8,4,1,10,9
"COG0558",3,4,6,5,5,3,3,4,4,3,3,6,4,9,6,9,1,6,5,8
"COG0559",13,9,11,13,11,5,13,11,11,9,14,13,13,13,10,10,2,7,11,14
"COG0560",1,2,0,6,3,5,4,1,2,5,2,2,5,4,1,5,3,3,0,5
"COG0561",0,1,3,1,3,7,2,5,4,4,5,4,2,2,1,4,4,1,4,1
"COG0562",0,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0563",8,4,5,1,5,0,5,3,6,3,2,9,1,3,4,6,3,3,5,6
"COG0564",10,14,20,9,9,7,11,12,15,10,11,13,2,8,16,20,5,6,14,9
"COG0565",3,3,7,0,3,0,3,2,3,2,4,3,3,3,8,3,1,1,5,1
"COG0566",16,8,12,4,10,1,11,11,5,6,4,10,8,1,12,12,6,2,16,9
"COG0567",24,14,17,13,19,4,6,8,17,9,8,12,10,9,12,13,3,10,17,7
"COG0568",20,24,17,16,33,22,12,19,22,19,15,23,9,11,22,23,16,15,20,16
"COG0569",8,8,6,8,16,6,6,8,7,6,3,3,7,8,9,11,4,10,11,10
"COG0571",6,5,5,2,7,1,6,3,5,2,0,4,2,3,9,6,3,2,5,3
"COG0572",0,0,0,3,0,0,0,5,4,3,0,1,3,2,1,2,1,1,1,1
"COG0573",8,1,7,2,1,0,3,0,8,2,7,4,0,0,10,3,0,1,1,3
"COG0574",10,8,9,19,14,3,10,9,13,15,9,14,19,21,11,11,28,22,16,35
"COG0575",2,3,2,3,9,3,5,1,3,4,1,6,4,3,6,2,6,6,3,4
"COG0576",7,2,4,5,11,3,4,9,6,4,1,2,6,3,8,3,4,4,6,3
"COG0577",9,12,7,10,8,1,16,11,7,16,7,5,8,5,13,11,7,9,19,7
"COG0578",2,5,3,2,9,5,3,3,2,4,9,3,3,2,4,4,0,1,4,4
"COG0579",4,7,7,2,3,5,8,0,1,7,0,2,2,2,1,1,2,0,2,0
"COG0580",2,4,2,3,0,0,3,3,4,2,0,1,3,3,3,5,3,4,1,1
"COG0581",2,0,3,0,1,0,2,0,2,0,4,4,1,0,8,4,0,4,2,1
"COG0582",13,5,5,9,10,63,18,10,7,22,13,4,5,5,4,6,10,3,4,10
"COG0583",16,9,13,8,9,59,19,14,17,22,63,8,13,12,8,15,32,16,11,7
"COG0584",4,3,2,6,7,1,6,2,8,4,6,6,10,9,4,5,2,7,5,5
"COG0585",0,2,0,1,0,0,1,0,1,5,1,0,3,2,0,0,3,2,2,0
"COG0586",0,2,2,2,0,0,1,1,0,3,1,3,1,2,3,0,0,1,1,0
"COG0587",32,29,30,24,18,43,37,25,22,19,36,25,19,23,18,33,37,26,32,25
"COG0588",3,2,4,2,3,0,2,3,4,3,2,5,1,2,5,4,0,4,2,3
"COG0589",0,1,3,8,2,9,3,1,0,10,9,1,4,3,5,2,13,1,2,4
"COG0590",3,5,3,2,3,2,1,3,3,3,3,4,2,2,4,3,1,3,4,3
"COG0591",3,14,6,22,14,12,16,14,11,15,15,13,19,17,8,11,26,23,10,21
"COG0592",13,13,7,7,13,2,9,16,10,6,5,12,11,8,12,16,6,10,17,6
"COG0593",12,17,13,11,18,2,9,11,12,3,11,14,4,11,11,13,11,7,17,13
"COG0594",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1
"COG0595",6,5,14,7,5,1,7,2,9,7,0,10,5,3,5,7,9,7,6,5
"COG0596",42,26,27,44,33,17,45,42,48,48,34,39,45,53,32,40,27,44,36,19
