"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG0295",0,3,0,2,0,2,1,3,0,1,0,0,0,1,0,1,0,1,1,0
"COG0296",7,6,1,7,4,5,1,5,3,6,4,4,4,10,1,8,1,3,3,3
"COG0297",1,2,3,2,4,5,0,2,8,1,2,4,2,1,2,0,3,1,0,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,2,4,7,6,1,3,1,2,6,5,4,3,6,9,5,5,2,4,6
"COG0300",3,7,4,2,1,5,6,4,2,3,2,0,2,2,1,0,3,1,2,2
"COG0301",0,0,1,7,1,0,0,0,1,0,0,0,1,0,1,1,0,3,7,0
"COG0302",10,5,2,6,2,7,9,4,3,4,2,0,1,2,1,0,2,1,1,5
"COG0303",8,3,3,9,3,6,5,5,5,4,5,3,6,3,5,6,5,5,5,6
"COG0304",13,7,11,9,5,14,18,13,7,15,19,17,12,11,12,13,8,15,15,10
"COG0305",42,10,4,11,10,15,11,9,10,20,19,18,24,23,5,29,23,10,12,12
"COG0306",3,1,3,2,5,3,7,2,2,3,1,1,1,3,6,4,5,0,7,2
"COG0307",3,5,3,4,0,6,6,6,5,3,1,6,2,1,3,5,3,4,4,2
"COG0308",13,23,12,18,27,10,24,16,19,16,14,13,9,8,17,19,7,29,20,14
"COG0309",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",2,2,2,1,0,0,0,1,2,1,0,0,1,1,0,4,1,0,4,0
"COG0312",10,13,5,8,10,14,6,11,12,23,11,16,5,18,10,1,15,7,12,9
"COG0313",3,8,3,3,2,8,5,11,4,2,7,7,6,3,3,3,7,4,4,6
"COG0314",1,3,1,2,0,4,5,1,1,1,1,0,2,2,1,1,0,2,0,1
"COG0315",0,1,3,0,3,3,3,1,0,6,2,1,1,5,5,2,2,3,1,1
"COG0316",5,6,1,11,7,7,5,6,5,10,4,2,4,5,7,4,6,1,6,6
"COG0317",14,17,9,10,13,14,12,14,14,11,14,23,16,12,13,11,16,10,19,13
"COG0318",27,29,56,28,29,36,27,23,23,34,34,36,33,19,47,32,29,38,28,36
"COG0319",2,5,4,0,0,2,4,3,1,4,2,4,6,2,2,1,2,5,3,6
"COG0320",9,9,6,8,0,5,5,9,10,8,7,15,9,9,6,5,7,7,6,5
"COG0321",3,5,4,3,0,6,5,8,7,5,6,6,5,4,2,7,4,1,4,4
"COG0322",6,4,5,2,2,3,2,10,5,6,6,19,16,10,17,10,15,14,12,12
"COG0323",2,1,4,4,10,5,5,6,4,2,5,6,0,1,6,4,4,6,3,5
"COG0324",4,8,1,2,1,11,3,5,4,8,9,8,9,8,8,7,4,8,6,5
"COG0325",4,6,2,4,0,4,4,4,1,6,4,8,8,4,1,4,6,7,0,7
"COG0326",9,8,4,6,5,9,11,6,8,3,7,11,6,7,5,3,4,1,1,8
"COG0327",0,1,1,1,2,2,3,2,2,2,0,2,0,0,0,1,3,0,2,1
"COG0328",7,3,1,2,0,4,2,1,4,6,4,5,2,6,2,2,4,2,2,3
"COG0329",15,10,11,11,9,8,16,10,15,14,12,14,8,15,9,7,10,8,17,12
"COG0330",8,12,7,13,6,12,19,14,13,12,5,5,7,7,10,9,18,7,12,10
"COG0331",8,5,3,5,7,8,3,1,4,3,7,13,7,4,5,6,7,4,3,5
"COG0332",4,6,8,9,8,6,9,3,8,6,6,7,6,5,6,7,5,5,4,6
"COG0333",1,0,1,1,0,0,3,1,0,1,2,2,0,0,0,1,0,0,3,3
"COG0334",3,9,9,9,8,7,7,4,12,5,9,10,2,2,7,7,9,10,8,7
"COG0335",5,2,0,2,2,5,2,1,3,9,5,4,4,5,2,2,4,1,4,6
"COG0336",8,3,1,8,1,3,6,1,5,5,7,8,4,9,6,4,11,5,2,2
"COG0337",7,6,2,6,3,9,6,9,6,13,6,7,10,12,3,6,10,10,2,10
"COG0338",7,2,2,5,7,3,0,8,1,1,4,4,3,2,1,2,5,1,2,2
"COG0339",3,9,3,6,15,13,8,11,10,5,5,7,4,8,3,4,6,3,3,3
"COG0340",3,3,9,10,3,5,4,2,6,5,6,5,4,1,8,6,4,9,7,2
"COG0341",9,3,3,2,6,5,8,5,4,3,2,2,2,3,4,2,2,2,2,5
"COG0342",6,4,5,1,2,2,4,4,8,3,13,11,13,11,1,14,9,14,5,11
"COG0343",5,7,2,5,5,4,5,3,9,5,4,7,4,11,9,13,9,10,10,7
"COG0344",2,2,4,0,2,1,2,3,4,3,1,7,1,2,3,6,4,1,5,2
"COG0345",5,2,0,2,2,1,1,2,4,4,3,3,5,3,5,8,6,5,5,7
"COG0346",5,10,10,8,5,7,4,2,5,10,6,6,9,3,8,9,5,2,8,6
"COG0347",2,1,3,3,4,3,0,3,4,0,0,5,8,1,2,0,2,1,1,0
"COG0348",1,3,10,1,17,1,0,2,3,4,0,0,0,0,1,1,1,5,0,1
"COG0349",3,4,6,4,2,6,3,3,3,2,2,4,4,4,1,2,2,7,0,3
"COG0350",1,1,2,3,1,0,1,4,2,2,1,1,2,8,3,2,0,5,3,0
"COG0351",0,2,3,6,2,3,2,1,6,2,4,3,4,3,4,1,1,4,3,2
"COG0352",2,2,2,3,3,3,13,2,2,3,5,4,1,7,2,7,2,1,4,1
"COG0353",5,0,1,2,2,5,4,3,5,6,4,2,4,1,3,2,1,4,3,5
"COG0354",3,6,6,2,6,7,0,5,2,9,4,1,1,2,0,0,4,1,1,3
"COG0355",2,4,2,2,1,1,3,2,5,3,3,3,3,4,4,1,0,5,0,2
"COG0356",10,4,3,8,3,10,11,8,8,8,6,13,7,7,5,7,9,10,3,7
"COG0357",3,6,2,0,3,4,1,5,6,3,3,4,2,9,3,4,5,0,5,4
"COG0358",15,14,9,9,10,18,12,13,19,10,13,17,13,13,13,16,11,18,12,11
"COG0359",1,0,0,1,0,2,1,0,0,1,5,4,1,4,6,4,2,2,1,2
"COG0360",1,4,1,1,2,3,2,1,3,5,2,2,2,3,0,2,3,4,2,0
"COG0361",1,0,1,0,0,0,1,2,1,1,3,5,1,2,2,3,3,1,1,4
"COG0362",4,5,2,2,4,1,2,2,6,4,0,2,1,0,0,0,1,1,0,1
"COG0363",0,2,0,1,0,2,2,0,4,2,1,6,1,2,2,2,3,3,2,2
"COG0364",0,5,3,3,4,5,1,3,5,11,2,4,3,3,4,4,1,2,2,2
"COG0365",7,6,10,10,4,7,6,10,10,15,32,32,34,28,29,19,33,26,26,22
"COG0366",8,11,12,14,27,7,2,10,10,7,7,12,5,15,6,9,9,6,1,10
"COG0367",11,9,9,15,13,9,8,17,12,14,11,5,9,24,13,13,10,5,8,9
"COG0368",2,2,1,2,0,1,1,0,2,2,1,1,2,1,2,2,2,1,6,2
"COG0369",5,4,1,1,11,1,6,2,10,2,4,4,1,5,4,3,3,2,0,3
"COG0370",0,0,2,3,4,2,3,0,1,0,0,0,0,0,4,2,0,1,3,0
"COG0371",4,0,1,3,0,0,0,0,4,1,2,2,1,1,3,1,0,2,5,2
"COG0372",4,8,10,12,7,9,10,7,9,14,9,5,11,18,8,7,13,11,11,7
"COG0373",3,6,5,3,3,2,7,2,6,2,4,4,3,5,7,5,3,2,10,3
"COG0374",1,0,1,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0375",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0376",11,4,5,8,16,10,10,15,5,7,13,10,12,9,8,6,7,0,1,10
"COG0377",3,2,2,3,0,5,1,1,2,3,4,5,0,3,5,4,2,2,3,1
"COG0378",0,1,1,1,1,2,0,2,0,2,3,2,1,4,2,0,1,0,0,2
"COG0379",4,2,0,2,2,4,3,5,3,2,11,4,6,5,6,2,2,8,3,1
"COG0380",2,0,2,6,0,1,0,0,2,1,2,2,3,3,2,0,0,0,2,0
"COG0381",7,6,5,3,1,3,14,3,4,5,3,4,2,2,8,3,2,3,1,7
"COG0382",0,6,0,1,1,1,0,3,3,2,8,14,9,16,11,9,8,5,6,8
"COG0383",0,0,1,0,0,2,0,0,1,3,1,1,0,1,0,3,1,0,0,0
"COG0384",0,1,1,0,3,0,4,3,2,1,1,1,2,1,3,2,0,2,1,2
"COG0385",8,2,3,5,3,5,3,5,3,4,5,1,4,2,4,1,4,4,1,1
"COG0386",5,2,1,1,5,4,5,3,5,1,3,0,2,3,1,2,1,2,0,0
"COG0387",0,0,2,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG0388",9,9,17,18,6,12,4,11,10,8,10,11,10,14,13,13,9,14,20,11
"COG0389",13,9,10,14,9,6,10,7,8,10,10,17,12,9,11,11,12,9,8,15
"COG0390",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0391",0,3,0,5,0,4,0,2,9,0,4,1,1,3,3,1,5,1,4,2
"COG0392",0,0,3,2,1,0,1,1,2,0,3,1,1,3,2,2,0,4,1,1
"COG0393",1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0394",4,8,3,1,1,1,3,3,2,1,1,2,3,2,2,5,2,3,2,4
"COG0395",7,1,12,12,1,12,9,8,3,16,9,11,9,9,14,5,18,10,10,14
"COG0396",10,2,0,4,1,9,2,4,4,6,7,5,7,9,7,3,7,7,7,4
"COG0397",10,6,6,3,9,5,1,11,8,8,12,10,5,11,5,8,8,3,6,3
"COG0398",4,4,6,2,6,3,4,5,5,3,5,4,5,6,2,2,3,2,1,6
"COG0399",20,25,8,14,3,10,31,23,27,19,16,12,19,16,14,22,23,14,20,21
"COG0400",2,5,2,3,1,2,2,5,6,3,6,5,5,2,2,6,3,3,3,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,15,11,15,6,6,6,8,7,5,8,4,4,10,13,7,7,12,12,10
"COG0403",20,9,5,12,4,7,9,17,19,9,13,26,20,20,4,16,12,21,6,11
"COG0404",39,21,31,33,3,53,83,51,34,65,47,48,62,44,47,31,56,54,51,65
"COG0405",8,11,22,10,12,15,10,17,13,9,6,4,2,5,3,3,3,6,6,3
"COG0406",2,4,2,1,2,7,4,6,3,5,6,4,7,2,6,5,4,2,1,3
"COG0407",7,3,3,4,1,5,5,10,10,7,10,8,6,10,2,8,8,5,8,8
"COG0408",6,5,2,2,2,10,5,3,9,6,8,3,5,7,2,6,4,2,3,3
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",10,3,6,7,1,13,4,10,3,12,11,9,4,8,8,13,9,10,9,9
"COG0411",5,1,6,9,1,7,2,6,1,9,12,10,10,4,6,6,5,12,14,5
"COG0412",4,3,7,6,3,4,3,3,2,3,3,3,2,2,3,5,0,6,4,8
"COG0413",6,6,3,4,1,6,4,11,3,9,6,8,5,7,6,7,6,2,6,6
"COG0414",3,5,3,6,3,4,5,7,8,5,0,0,0,0,1,3,2,1,1,1
"COG0415",32,10,3,7,4,18,20,19,21,19,24,35,15,18,4,16,20,0,1,23
"COG0416",2,2,1,1,0,7,1,6,2,2,4,5,10,6,5,8,9,10,1,7
"COG0417",32,3,4,10,8,7,5,5,6,16,18,6,11,18,4,12,16,5,5,11
"COG0418",4,3,3,3,2,3,2,1,5,4,0,3,2,3,2,2,3,1,0,3
"COG0419",13,3,1,5,8,2,2,2,3,6,8,4,6,19,2,7,9,3,8,2
"COG0420",1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0421",2,1,1,2,1,1,1,3,4,0,3,1,4,3,2,0,2,3,2,2
"COG0422",4,3,3,3,2,4,0,4,5,5,2,4,10,2,3,3,4,2,2,3
"COG0423",2,4,5,6,1,2,5,3,3,7,4,3,8,4,2,4,5,2,5,12
"COG0424",3,5,5,2,6,7,7,7,5,5,7,6,3,6,4,1,1,0,3,8
"COG0425",0,2,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,3,1,2
"COG0426",10,9,0,1,1,6,0,4,10,2,3,8,4,5,0,1,2,0,0,3
"COG0427",1,2,5,1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0428",0,1,0,0,3,1,0,1,3,0,0,0,1,0,2,0,1,2,0,0
"COG0429",1,5,5,0,1,4,1,1,3,1,1,2,2,4,2,0,1,0,2,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",4,3,3,0,2,3,1,3,3,1,1,1,1,1,3,4,1,1,0,1
"COG0432",2,1,2,7,2,3,1,0,1,2,4,2,1,1,3,5,3,0,5,2
"COG0433",1,0,1,6,0,1,0,1,0,0,2,0,0,0,2,2,1,0,4,1
"COG0434",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG0435",1,2,1,0,1,2,0,1,1,1,3,2,1,4,0,0,2,0,1,4
"COG0436",27,14,22,22,8,20,18,26,31,33,23,28,24,20,34,29,25,22,20,21
"COG0437",1,0,3,0,0,3,4,1,5,5,5,3,3,3,7,1,1,3,4,4
"COG0438",34,57,45,51,38,38,43,44,59,37,39,41,46,37,45,44,47,37,34,50
"COG0439",9,9,5,8,3,13,12,15,13,10,16,16,11,12,16,8,19,13,13,18
"COG0440",5,5,4,4,1,4,1,3,3,5,0,3,3,2,2,2,5,3,2,2
"COG0441",15,14,6,9,1,16,18,10,24,24,8,15,13,16,20,6,16,18,6,17
"COG0442",11,12,14,10,2,10,5,15,10,6,13,8,13,18,13,14,10,7,8,14
"COG0443",21,19,6,14,9,13,24,21,28,23,26,24,20,27,25,14,22,17,16,15
"COG0444",4,2,5,4,3,0,3,3,1,1,1,6,0,6,10,2,5,5,11,3
"COG0445",8,12,5,11,4,14,10,15,14,15,13,18,11,12,14,7,22,17,8,8
"COG0446",16,4,30,16,6,17,15,13,13,21,21,22,10,10,28,18,22,35,23,21
"COG0447",1,2,0,3,0,3,1,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG0448",4,7,3,1,0,1,0,2,4,0,3,5,2,2,1,3,2,2,2,2
"COG0449",12,16,11,11,8,7,16,10,12,15,12,16,10,13,8,7,6,15,17,15
"COG0450",2,4,0,7,1,0,3,1,4,5,0,2,3,5,2,2,5,3,1,0
"COG0451",66,46,39,42,11,49,39,57,59,58,52,36,57,53,43,50,41,34,40,43
"COG0452",8,4,6,7,7,10,7,4,9,5,5,4,4,2,1,0,2,1,1,2
"COG0454",8,14,8,10,13,13,12,8,13,5,9,7,7,9,7,5,7,10,9,8
"COG0455",0,0,1,0,2,0,1,1,0,0,0,1,1,0,2,3,0,1,4,1
"COG0456",1,1,4,3,5,0,1,1,2,1,0,0,1,1,4,2,0,3,4,2
"COG0457",32,66,51,41,51,26,70,48,35,29,24,41,38,30,60,43,33,44,61,37
"COG0458",14,6,4,6,4,7,1,4,8,8,23,24,20,24,23,13,24,19,14,24
"COG0459",20,8,11,17,7,17,18,20,19,20,21,16,11,23,11,17,15,9,10,18
"COG0460",7,8,6,8,5,8,8,9,4,6,7,10,10,10,6,9,8,5,8,10
"COG0461",2,4,4,9,1,7,3,4,3,3,4,5,3,4,1,2,3,4,5,5
"COG0462",13,7,6,10,1,11,8,5,11,8,5,10,10,11,9,13,7,9,6,6
"COG0463",11,8,10,9,9,21,11,14,16,11,37,30,41,29,31,23,27,37,34,30
"COG0464",5,9,8,14,3,3,4,3,10,7,8,2,1,5,10,6,3,7,17,3
"COG0465",27,23,6,7,5,21,9,13,24,15,21,22,24,33,15,17,16,7,15,21
"COG0466",8,6,7,10,7,15,14,13,6,12,12,16,16,10,11,8,10,11,11,14
"COG0467",1,5,1,2,0,0,0,1,7,6,2,2,3,5,0,3,5,0,0,1
"COG0468",17,7,7,12,2,12,7,7,5,7,12,6,17,9,10,15,15,14,12,9
"COG0469",6,5,3,4,4,8,8,10,7,8,11,6,3,6,11,9,7,6,4,6
"COG0470",26,7,4,6,2,5,5,7,8,18,13,4,11,3,12,13,16,6,9,10
"COG0471",11,20,9,9,14,5,4,11,14,9,9,7,6,9,10,7,11,12,9,9
"COG0472",10,9,7,7,7,7,10,11,13,13,11,11,6,12,14,12,7,17,16,10
"COG0473",8,11,11,9,7,9,7,11,10,13,9,16,15,11,9,6,10,3,14,11
"COG0474",3,1,2,2,3,0,2,2,1,2,1,0,0,1,1,5,0,1,1,1
"COG0475",4,6,3,10,6,8,0,4,5,6,3,6,1,2,6,6,6,3,9,6
"COG0476",5,10,4,2,6,4,3,6,13,6,4,8,4,4,6,5,8,6,7,9
"COG0477",37,49,51,60,58,42,34,43,42,48,50,43,62,57,41,66,44,44,63,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,9,3,2,4,7,6,3,7,9,7,2,6,2,9,4,5,8,5,5
"COG0480",16,12,11,15,10,17,15,15,14,20,21,26,23,22,17,11,22,19,20,18
"COG0481",16,7,12,8,7,15,10,14,11,13,11,17,14,16,4,8,19,11,10,14
"COG0482",5,11,7,11,1,12,9,10,6,10,9,4,10,11,1,7,6,5,11,9
"COG0483",14,8,5,17,1,8,5,15,6,7,8,10,8,11,10,8,8,8,10,16
"COG0484",7,5,8,13,2,6,7,10,13,5,11,12,13,10,11,8,15,9,9,11
"COG0486",9,9,6,14,6,7,13,7,14,12,6,10,14,9,5,9,11,11,5,5
"COG0488",6,16,15,12,26,12,20,15,6,10,13,12,9,10,11,16,12,16,8,13
"COG0489",5,15,20,13,18,3,10,6,7,8,9,8,10,7,11,4,13,7,15,11
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,21,17,16,11,19,17,12,18,14,15,12,17,16,16,19,10,24,24,16
"COG0492",10,9,7,17,2,12,10,11,6,5,2,8,4,5,5,5,8,2,6,4
"COG0493",7,4,11,10,7,15,7,7,3,13,7,14,14,7,7,9,4,14,11,4
"COG0494",3,9,13,19,11,9,11,6,5,9,8,9,9,14,12,12,10,7,18,12
"COG0495",15,15,10,18,8,25,16,20,13,25,13,20,23,20,18,12,27,10,21,18
"COG0496",3,7,2,4,3,5,0,5,7,1,0,4,2,3,1,1,4,4,1,5
"COG0497",6,8,4,5,3,6,5,5,10,1,3,6,3,5,10,3,8,4,2,5
"COG0498",11,8,11,10,2,12,9,12,9,12,8,18,13,9,15,10,15,8,16,14
"COG0499",12,4,4,8,2,7,8,9,7,11,9,11,18,9,13,10,12,9,14,11
"COG0500",25,32,36,29,16,35,34,27,23,32,34,39,35,23,40,36,34,36,38,27
"COG0501",3,2,2,7,7,7,7,3,2,5,6,3,3,8,7,7,6,7,7,2
"COG0502",5,4,3,1,0,0,2,2,4,0,0,1,0,4,2,0,1,1,1,1
"COG0503",8,3,2,6,1,1,3,1,6,0,4,4,1,5,6,2,4,0,5,2
"COG0504",7,9,7,9,4,9,14,10,13,10,8,12,11,11,10,9,14,11,13,13
"COG0505",4,7,6,10,3,12,8,12,9,5,7,6,10,6,9,9,8,2,9,9
"COG0506",4,5,14,4,11,5,14,8,9,3,4,3,2,2,7,3,6,2,6,4
"COG0507",3,9,14,10,7,12,9,6,9,3,5,3,2,3,7,3,3,5,3,6
"COG0508",24,12,18,18,6,19,23,19,12,27,13,19,17,28,15,13,9,15,22,18
"COG0509",2,5,1,2,1,3,2,3,1,4,2,3,2,1,7,1,2,3,1,3
"COG0510",1,1,2,0,0,2,0,0,0,1,1,3,1,1,0,1,3,1,2,1
"COG0511",3,4,3,2,2,8,4,3,4,7,5,3,4,4,3,4,4,5,3,3
"COG0512",9,5,7,0,2,5,8,2,6,4,6,13,5,5,4,6,17,4,4,6
"COG0513",13,16,21,18,21,16,43,25,18,24,18,14,15,28,8,12,22,21,16,11
"COG0514",3,4,6,2,10,3,6,5,6,3,4,5,2,1,5,3,2,1,1,4
"COG0515",6,11,9,3,12,1,19,6,10,16,12,2,3,5,6,20,7,6,6,6
"COG0516",16,6,8,10,3,16,6,14,14,11,7,14,12,13,7,5,9,8,13,10
"COG0517",15,13,11,7,9,8,17,6,6,14,6,3,3,1,4,3,2,6,10,4
"COG0518",16,12,4,16,4,19,6,13,9,14,12,20,9,14,15,8,24,13,19,10
"COG0519",9,8,7,11,4,12,6,9,6,5,7,7,9,8,5,8,9,7,4,9
"COG0520",21,16,12,13,7,13,17,14,22,12,15,14,11,12,13,13,20,22,23,10
"COG0521",0,1,4,2,1,4,3,2,4,2,4,1,3,4,1,0,1,2,3,0
"COG0522",5,6,2,4,2,3,7,3,3,5,4,6,5,0,7,2,6,3,3,6
"COG0523",9,6,1,4,0,5,2,6,10,1,6,13,5,14,3,4,4,1,2,3
"COG0524",5,1,2,5,4,3,4,4,6,2,17,16,16,17,20,3,13,11,13,15
"COG0525",20,14,10,19,8,13,16,14,13,18,15,26,12,18,14,9,20,22,17,17
"COG0526",4,4,8,7,2,9,7,6,0,6,12,22,16,12,14,19,24,22,20,27
"COG0527",7,12,13,9,11,11,9,12,9,5,10,13,14,14,14,10,11,12,12,12
"COG0528",4,1,4,5,4,4,4,2,4,2,3,5,5,3,4,4,7,5,2,0
"COG0529",5,3,3,3,1,6,3,4,4,2,4,2,3,0,5,3,1,3,1,3
"COG0530",4,5,4,8,6,9,4,2,6,3,7,7,6,8,6,0,3,4,5,6
"COG0531",4,9,4,10,6,3,6,5,3,3,3,8,2,1,7,4,6,8,10,2
"COG0532",11,12,6,18,1,20,20,14,12,10,7,4,5,5,4,4,5,5,3,4
"COG0533",1,2,4,2,2,2,1,4,1,1,8,14,13,7,6,5,6,4,6,15
"COG0534",10,4,17,11,19,13,16,7,10,13,8,5,2,4,5,2,9,5,4,7
"COG0535",4,6,6,7,1,6,3,0,6,3,2,7,2,5,6,1,1,18,6,6
"COG0536",12,12,4,8,4,8,7,9,5,9,2,0,3,5,0,1,1,2,1,2
"COG0537",4,3,5,7,3,6,4,6,5,4,6,5,4,2,3,7,6,3,7,3
"COG0538",5,7,3,2,0,1,8,13,10,8,17,12,5,15,5,1,7,5,4,11
"COG0539",14,11,6,8,4,14,10,12,18,11,9,14,15,6,15,12,11,16,4,10
"COG0540",4,8,3,6,2,11,10,3,6,8,8,7,7,21,3,4,8,5,8,9
"COG0541",6,6,4,8,3,6,11,8,6,11,5,11,11,16,5,14,1,9,8,8
"COG0542",26,31,12,14,11,17,22,19,34,13,19,18,15,25,22,18,23,18,10,24
"COG0543",0,1,2,4,5,1,4,0,1,1,0,1,0,0,2,1,1,4,5,0
"COG0544",6,8,10,14,6,14,9,9,7,5,9,13,16,9,7,8,9,8,8,18
"COG0545",2,2,1,3,6,7,9,2,10,2,6,1,0,1,2,6,4,3,2,3
"COG0546",5,8,5,3,6,5,7,7,6,3,2,7,11,7,4,4,4,4,3,6
"COG0547",3,2,1,4,2,3,2,2,2,1,7,10,7,5,5,5,6,9,7,8
"COG0548",3,4,4,6,1,13,3,3,8,3,5,2,1,3,3,3,6,4,4,4
"COG0549",0,1,0,3,0,0,0,1,2,1,0,0,0,1,0,1,0,1,2,0
"COG0550",21,22,8,12,6,16,20,20,13,23,11,6,12,8,4,4,8,4,2,8
"COG0551",3,3,6,0,7,1,3,3,4,2,0,0,4,1,1,2,0,1,1,1
"COG0552",6,3,12,7,2,9,5,8,14,7,6,6,6,6,8,5,6,3,12,5
"COG0553",13,7,10,2,12,7,10,2,7,9,9,3,2,6,5,6,6,4,9,4
"COG0554",10,3,5,9,3,12,3,7,6,10,10,6,7,10,5,3,8,10,4,10
"COG0555",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG0556",23,12,8,14,12,17,19,15,10,16,18,20,13,19,10,11,18,7,8,19
"COG0557",18,15,7,5,6,8,8,4,14,8,7,6,3,9,4,7,14,9,5,14
"COG0558",7,3,3,4,2,6,3,6,4,4,2,5,7,8,5,6,11,5,8,4
"COG0559",10,7,5,8,3,16,3,11,5,12,8,11,11,9,12,12,12,19,4,10
"COG0560",0,1,4,5,4,2,5,2,2,2,1,4,4,4,4,1,7,3,4,4
"COG0561",2,2,1,5,1,7,2,3,0,5,3,0,1,3,2,5,2,2,1,1
"COG0562",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG0563",8,3,4,7,2,6,2,8,3,4,4,5,3,3,8,1,6,1,6,5
"COG0564",9,10,6,14,9,12,18,13,9,11,17,12,11,15,12,8,17,4,8,6
"COG0565",6,5,3,0,0,2,1,6,4,4,5,6,1,5,2,5,5,6,3,2
"COG0566",15,11,6,5,3,9,5,6,10,11,6,13,8,11,14,7,7,7,9,12
"COG0567",5,3,1,2,4,9,8,6,1,3,16,21,15,7,6,11,14,8,10,18
"COG0568",18,16,12,7,7,20,17,28,22,21,23,32,28,25,13,15,19,13,14,22
"COG0569",6,9,7,7,2,10,8,7,4,7,7,11,12,4,7,7,4,8,13,8
"COG0571",3,2,0,3,1,2,3,4,3,8,5,2,3,5,3,2,8,4,3,5
"COG0572",1,2,1,3,1,0,0,0,2,0,0,2,1,4,1,4,0,4,2,0
"COG0573",6,2,0,2,0,14,0,2,4,8,8,9,8,11,2,6,2,0,1,3
"COG0574",12,6,12,25,9,14,10,19,5,13,12,14,18,13,15,14,10,15,16,14
"COG0575",3,3,4,7,4,3,8,1,7,3,2,4,9,2,1,4,6,6,5,4
"COG0576",9,6,2,3,0,8,8,4,8,2,7,4,8,5,4,4,6,4,5,4
"COG0577",7,17,8,17,18,9,14,10,17,12,10,15,12,15,9,14,6,9,11,8
"COG0578",4,4,5,7,6,6,2,4,4,8,3,3,4,11,2,5,3,5,4,9
"COG0579",6,8,4,9,1,5,6,3,6,4,5,6,2,8,5,5,2,5,8,5
"COG0580",0,1,2,5,1,5,0,2,1,5,1,0,4,2,6,4,2,1,2,2
"COG0581",4,4,2,5,5,8,0,3,3,10,5,10,5,7,2,5,0,1,1,0
"COG0582",11,22,26,32,38,15,8,18,15,11,11,4,10,11,18,16,10,14,16,11
"COG0583",12,29,40,21,90,13,28,23,5,8,14,7,11,10,19,29,11,10,7,7
"COG0584",6,1,13,5,8,4,9,2,2,5,6,5,3,2,8,7,3,2,4,1
"COG0585",1,1,1,3,3,0,1,0,1,1,3,2,0,1,3,0,0,0,2,0
"COG0586",2,0,2,3,2,1,0,1,2,1,0,1,1,2,0,2,0,0,0,2
"COG0587",25,35,21,20,18,31,32,22,33,31,26,31,32,20,27,27,28,26,19,29
"COG0588",3,0,3,2,0,6,3,4,0,7,9,1,2,2,0,3,5,1,2,5
"COG0589",5,5,7,10,10,4,2,4,5,2,1,5,1,1,7,3,3,5,6,1
"COG0590",2,3,5,2,0,2,1,5,3,3,4,1,3,1,2,3,5,3,2,6
"COG0591",16,21,15,15,22,10,13,8,13,9,12,3,10,5,24,13,10,27,25,13
"COG0592",8,8,5,5,3,4,6,12,7,9,10,13,12,8,4,8,13,3,8,7
"COG0593",14,9,8,13,8,12,13,11,12,15,14,11,14,16,15,12,18,20,8,19
"COG0594",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0
"COG0595",5,6,5,4,5,9,6,6,7,7,3,16,10,14,6,7,5,7,4,5
"COG0596",33,34,34,35,40,38,43,31,32,45,34,32,48,27,46,30,43,24,40,37
