"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0295",2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1,2
"COG0296",3,3,5,3,3,3,6,2,2,3,4,5,4,2,4,2,3,3,0,2
"COG0297",1,0,1,3,2,4,4,1,1,4,1,3,1,1,2,2,5,3,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,1,11,8,6,6,3,2,6,4,3,6,4,7,2,3,8,5,6
"COG0300",4,2,0,1,2,1,1,1,1,2,1,0,1,3,3,0,3,1,1,2
"COG0301",0,0,0,0,3,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0
"COG0302",1,6,9,2,6,6,4,5,4,4,6,6,10,6,8,10,2,2,4,7
"COG0303",3,6,3,8,5,3,3,11,8,1,7,3,8,5,4,6,7,7,8,4
"COG0304",9,14,6,16,14,14,11,17,18,15,10,18,14,10,11,16,21,13,10,11
"COG0305",22,12,180,18,7,31,21,7,18,13,14,22,12,18,11,14,28,12,21,7
"COG0306",3,8,2,2,6,3,5,6,7,5,5,3,5,1,4,4,3,4,4,5
"COG0307",4,1,2,3,5,2,3,7,8,4,3,3,3,6,3,7,3,1,6,4
"COG0308",31,19,7,13,14,5,11,22,11,11,14,17,11,21,19,16,9,21,12,12
"COG0309",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,1,1
"COG0311",0,3,0,3,2,0,0,1,1,2,3,2,3,3,0,2,0,1,0,2
"COG0312",7,12,2,10,8,15,18,10,17,14,5,11,7,17,12,14,18,17,20,13
"COG0313",7,6,0,6,2,7,2,3,8,9,3,6,4,11,11,6,7,5,6,6
"COG0314",0,1,0,0,1,4,0,5,2,0,6,1,1,0,1,1,0,0,2,2
"COG0315",3,5,0,1,1,0,3,5,2,1,5,1,2,2,3,3,1,3,1,3
"COG0316",5,4,9,6,8,6,6,5,5,5,7,8,3,4,3,4,2,7,8,5
"COG0317",11,15,7,15,13,23,19,11,21,15,6,21,13,16,12,17,27,18,16,25
"COG0318",30,24,13,33,35,26,25,47,24,24,38,33,30,35,25,30,24,29,15,41
"COG0319",2,3,1,2,1,5,1,4,4,2,2,5,3,1,2,5,6,1,6,4
"COG0320",8,8,2,8,7,8,9,3,10,8,4,6,8,7,11,8,10,11,8,11
"COG0321",5,4,0,6,2,6,6,5,7,3,1,5,7,6,3,4,5,6,3,3
"COG0322",17,16,2,10,9,18,25,8,12,14,8,18,12,13,13,15,13,11,16,10
"COG0323",3,1,1,2,1,5,0,2,4,9,5,2,9,1,3,2,1,3,2,7
"COG0324",7,10,0,7,6,3,12,5,11,5,9,8,7,6,2,10,16,14,8,7
"COG0325",0,7,0,3,0,1,6,4,3,3,1,4,3,4,8,1,3,5,6,2
"COG0326",9,3,4,4,2,11,4,3,5,7,4,11,4,5,5,7,6,3,8,7
"COG0327",2,0,1,2,1,1,1,0,1,1,0,1,1,2,1,1,0,1,0,0
"COG0328",2,3,1,3,4,3,5,5,9,1,0,6,3,5,1,2,3,1,7,5
"COG0329",11,14,3,15,5,14,11,11,8,12,10,13,5,8,12,12,13,19,10,12
"COG0330",11,9,7,18,11,9,14,15,13,12,6,12,7,12,8,12,13,9,13,11
"COG0331",8,11,2,6,7,4,9,8,5,8,6,7,2,1,5,5,7,3,5,5
"COG0332",8,4,4,7,3,2,6,4,7,6,6,5,12,6,2,6,10,5,3,6
"COG0333",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,1
"COG0334",8,7,2,4,5,13,5,11,3,3,6,8,3,4,1,11,10,6,13,5
"COG0335",2,5,1,2,2,2,6,1,6,4,3,5,1,3,3,2,2,1,4,1
"COG0336",3,7,2,6,1,1,7,0,6,2,4,2,9,3,6,5,4,10,4,7
"COG0337",10,8,3,3,9,12,8,5,5,5,8,6,5,15,7,6,9,11,6,7
"COG0338",0,0,7,1,1,3,0,0,1,0,4,6,0,2,1,1,1,0,5,1
"COG0339",9,0,6,7,2,3,7,6,5,7,2,7,6,6,4,3,10,1,6,3
"COG0340",6,7,2,3,7,3,3,4,7,4,7,6,5,4,4,3,7,8,4,5
"COG0341",3,7,0,5,4,7,4,8,8,5,5,8,5,9,6,9,3,6,12,14
"COG0342",11,21,5,11,1,17,14,12,16,9,8,10,12,9,15,10,12,19,6,16
"COG0343",7,8,1,6,14,12,6,7,11,6,10,8,5,9,6,9,10,12,7,15
"COG0344",3,5,0,1,2,6,3,3,3,3,4,1,3,3,5,3,1,4,3,4
"COG0345",4,6,3,4,6,7,8,4,8,4,3,3,4,7,4,6,7,4,6,6
"COG0346",1,5,2,7,5,4,4,6,3,4,10,7,6,4,8,3,5,8,3,3
"COG0347",2,2,1,1,3,2,5,5,2,2,3,1,4,0,3,1,1,1,4,1
"COG0348",2,0,2,2,2,0,0,5,1,0,0,0,2,0,1,1,0,0,0,0
"COG0349",3,5,0,5,3,4,2,1,3,6,4,6,9,4,4,5,3,5,1,2
"COG0350",0,4,2,1,3,1,1,1,5,2,1,2,2,2,6,5,2,3,2,4
"COG0351",0,5,1,4,3,1,5,4,4,2,9,6,5,3,8,4,3,4,5,3
"COG0352",3,2,3,4,3,3,1,1,1,3,1,4,2,6,9,3,3,2,2,9
"COG0353",4,3,3,7,1,3,6,5,3,5,1,7,4,7,6,4,6,3,3,5
"COG0354",2,5,1,4,3,6,4,2,0,4,6,2,11,6,5,5,6,3,4,6
"COG0355",4,1,2,4,3,2,1,4,2,3,1,1,2,6,5,2,2,0,6,6
"COG0356",9,12,0,9,5,1,9,2,6,3,7,12,7,4,2,8,9,6,10,9
"COG0357",1,6,2,4,2,3,4,5,4,3,1,5,4,4,8,0,4,2,1,3
"COG0358",16,9,40,12,15,14,16,12,14,11,20,14,10,11,8,10,13,15,16,11
"COG0359",4,2,2,2,0,3,3,2,6,3,4,6,3,2,3,3,2,1,5,5
"COG0360",3,3,1,2,1,4,1,2,3,3,1,3,6,1,3,3,1,2,3,7
"COG0361",2,2,2,2,4,3,3,6,1,4,4,3,2,2,2,3,2,7,2,0
"COG0362",1,1,3,4,0,4,5,0,3,2,1,3,2,0,2,1,3,4,6,1
"COG0363",4,4,0,0,0,5,3,4,5,3,1,1,1,4,0,3,2,3,2,2
"COG0364",5,2,5,2,0,5,2,2,3,3,1,4,5,1,1,3,5,2,2,1
"COG0365",23,26,7,34,19,31,23,29,29,25,32,22,20,33,32,34,35,25,39,36
"COG0366",9,5,10,5,5,12,8,5,2,6,1,12,8,3,3,4,10,6,4,5
"COG0367",16,15,15,8,16,6,10,10,8,7,13,7,10,11,19,3,13,11,22,12
"COG0368",1,2,0,3,1,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0
"COG0369",0,2,3,4,0,4,3,0,8,5,2,3,3,5,5,5,3,1,0,2
"COG0370",3,2,1,1,1,0,4,8,2,1,1,0,1,0,1,1,0,1,1,0
"COG0371",0,3,0,2,4,1,4,2,1,6,7,1,2,3,1,1,1,1,0,1
"COG0372",1,1,2,3,6,3,4,2,3,3,12,7,5,9,12,7,9,12,11,9
"COG0373",11,5,2,8,5,5,3,7,2,9,9,5,1,4,3,6,1,5,3,3
"COG0374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,14,3,7,3,5,13,0,12,8,8,11,7,13,9,12,6,11,2,17
"COG0377",1,4,1,6,2,5,3,4,2,2,3,4,0,3,5,1,4,3,4,0
"COG0378",0,1,1,4,1,0,2,0,1,2,0,2,4,0,4,1,0,0,1,1
"COG0379",2,8,3,1,5,5,9,4,6,7,2,8,5,7,4,5,3,5,5,6
"COG0380",0,0,3,1,3,1,1,0,1,2,2,1,0,0,0,0,0,1,0,0
"COG0381",6,2,2,4,1,3,6,1,4,1,3,5,2,4,4,3,6,3,13,6
"COG0382",4,9,2,10,4,4,6,5,7,14,5,9,11,6,6,13,13,5,5,8
"COG0383",0,1,0,1,0,0,3,4,0,1,0,0,1,2,1,0,1,0,0,0
"COG0384",2,2,2,0,1,1,2,0,1,2,0,1,1,0,0,3,3,2,1,2
"COG0385",2,4,3,1,2,3,2,3,2,4,3,4,5,3,4,4,2,7,2,8
"COG0386",9,6,2,1,2,4,5,1,5,2,0,6,2,7,2,4,4,4,3,2
"COG0387",0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG0388",5,7,9,13,7,11,9,16,10,6,11,17,10,13,17,6,10,17,11,6
"COG0389",19,10,1,10,11,12,13,12,13,8,11,17,18,17,9,8,7,6,13,12
"COG0390",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG0391",2,3,1,2,2,3,1,2,0,1,1,4,3,2,1,3,1,2,1,1
"COG0392",0,0,0,1,2,4,2,2,1,2,2,2,3,2,1,1,0,0,0,2
"COG0393",1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0394",2,6,4,8,1,1,3,4,2,3,1,0,2,2,2,3,1,1,3,3
"COG0395",14,10,2,7,7,9,9,4,9,11,11,10,7,9,15,8,6,9,6,14
"COG0396",2,9,2,5,3,8,8,6,8,5,1,11,4,2,6,2,9,3,6,5
"COG0397",2,5,2,10,2,4,9,0,4,5,4,7,7,7,8,4,6,7,7,9
"COG0398",0,3,3,4,3,3,4,2,9,5,3,3,5,1,3,4,3,2,1,0
"COG0399",7,20,23,14,18,14,14,19,21,15,42,17,19,19,20,17,14,16,19,19
"COG0400",2,6,1,2,2,3,5,5,3,3,7,7,6,4,5,6,7,6,6,5
"COG0401",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,3,9,10,14,5,16,5,7,12,5,9,3,6,3,2,12,6,9
"COG0403",11,10,30,18,8,26,26,11,15,8,11,12,12,19,18,13,10,11,7,20
"COG0404",35,57,7,41,47,56,58,53,62,50,57,60,28,52,48,62,61,61,67,77
"COG0405",15,17,4,7,8,12,9,22,13,14,17,15,17,10,14,14,13,9,6,15
"COG0406",5,6,1,4,3,4,4,6,3,3,3,5,7,3,6,5,1,5,2,3
"COG0407",5,10,2,8,8,4,6,8,9,7,3,8,8,11,5,8,8,4,5,8
"COG0408",5,2,2,3,5,7,2,1,11,2,3,7,7,5,6,7,1,9,3,5
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",7,9,1,12,8,8,6,11,8,6,13,9,10,6,14,6,8,7,11,13
"COG0411",2,6,3,11,4,8,7,11,5,5,9,6,7,12,7,5,7,6,8,4
"COG0412",0,5,3,5,6,4,1,5,2,4,8,3,9,3,5,1,5,3,3,4
"COG0413",4,9,2,5,3,6,9,5,6,3,7,9,8,9,6,6,8,3,7,6
"COG0414",3,3,2,8,3,4,4,2,6,5,4,7,1,5,7,5,4,5,8,3
"COG0415",24,24,3,15,8,28,26,0,15,28,0,21,17,23,13,14,24,25,10,19
"COG0416",7,6,0,6,3,7,3,7,9,3,9,5,5,8,6,2,5,2,9,7
"COG0417",17,5,149,10,14,21,16,1,6,7,9,15,6,6,14,9,14,4,36,8
"COG0418",0,2,0,6,1,5,1,0,1,7,1,6,6,0,4,0,2,0,0,0
"COG0419",6,9,54,8,6,6,11,3,5,1,0,5,5,2,9,7,8,3,5,2
"COG0420",2,1,4,2,4,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0
"COG0421",0,0,1,1,1,1,5,2,4,1,1,0,2,1,2,0,3,0,1,0
"COG0422",1,2,3,6,7,3,3,3,2,6,5,1,3,0,4,2,2,1,0,1
"COG0423",5,3,0,8,14,2,7,11,7,4,6,4,3,13,3,8,4,8,7,8
"COG0424",4,4,1,2,5,3,0,6,4,4,2,2,2,4,7,7,8,4,2,4
"COG0425",0,2,0,1,2,1,0,1,2,0,1,0,0,0,1,0,1,1,2,1
"COG0426",0,1,0,8,0,5,5,3,2,3,0,1,5,2,1,1,5,1,0,0
"COG0427",0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0
"COG0428",5,1,0,0,2,1,0,1,0,5,0,0,0,0,0,1,1,0,0,1
"COG0429",0,0,0,1,0,2,3,2,1,2,0,3,0,0,2,5,1,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,1,5,2,1,1,1,2,1,1,2,5,4,0,3,3,0,2
"COG0432",1,1,0,2,2,2,3,3,1,1,1,3,2,4,4,4,4,3,2,2
"COG0433",0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,1,1,2,0,1
"COG0434",0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,2,1,0,0,2
"COG0435",0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,4,1,3,0,1
"COG0436",21,20,6,22,26,37,19,31,14,30,26,20,33,23,31,19,17,39,23,25
"COG0437",9,1,0,1,1,1,2,9,2,2,3,5,3,2,1,4,2,4,4,0
"COG0438",42,47,45,36,45,38,44,37,26,47,30,49,59,53,51,52,51,41,46,60
"COG0439",14,11,5,15,13,14,7,6,15,18,17,11,15,10,16,16,9,7,18,11
"COG0440",0,6,3,2,2,2,3,2,3,8,5,1,2,7,1,1,4,1,3,2
"COG0441",15,26,3,14,12,20,19,12,15,17,14,13,15,18,14,18,18,10,11,12
"COG0442",14,12,4,8,10,16,15,6,12,13,13,7,12,15,9,13,8,13,12,16
"COG0443",25,24,11,22,20,23,18,18,22,29,10,16,27,22,20,21,20,19,31,17
"COG0444",4,2,0,3,10,3,0,10,0,1,8,2,10,1,7,3,2,4,1,1
"COG0445",11,14,2,16,8,14,6,9,16,10,11,12,13,17,20,18,14,21,7,10
"COG0446",19,11,2,21,22,20,21,17,24,17,7,7,8,8,5,10,8,5,6,7
"COG0447",1,1,1,2,1,0,3,2,3,3,0,3,2,2,0,1,1,1,0,0
"COG0448",0,0,1,7,1,1,2,2,3,3,0,4,4,1,2,0,1,2,0,0
"COG0449",9,19,4,8,17,11,11,13,11,8,4,12,10,13,13,17,16,7,15,12
"COG0450",3,1,7,0,2,2,1,1,2,2,1,0,0,1,3,1,0,2,1,0
"COG0451",40,48,130,53,40,66,44,56,49,40,46,64,44,43,51,43,48,34,47,50
"COG0452",10,9,3,9,8,8,8,7,8,14,7,12,12,12,4,3,7,5,12,9
"COG0454",7,7,10,9,6,10,12,9,7,11,2,7,9,5,3,3,6,10,3,4
"COG0455",0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0
"COG0456",1,2,2,1,2,3,3,1,2,1,3,4,1,2,3,3,1,3,1,4
"COG0457",32,40,17,40,48,41,30,64,53,61,65,26,45,44,45,39,30,46,37,39
"COG0458",19,24,5,22,22,21,26,13,22,21,22,22,16,16,26,25,27,16,22,22
"COG0459",10,20,43,12,32,15,25,13,15,29,14,16,22,17,15,21,17,34,17,21
"COG0460",6,7,4,5,14,8,7,7,6,7,8,3,7,8,1,14,6,4,9,8
"COG0461",1,8,5,6,7,9,4,5,8,4,4,6,3,4,4,2,6,4,1,6
"COG0462",5,5,2,6,12,12,14,3,8,14,10,8,8,5,7,13,8,9,10,5
"COG0463",34,52,23,28,33,31,37,43,31,27,31,25,26,39,28,33,26,30,33,39
"COG0464",3,5,3,4,17,8,2,4,3,10,11,6,9,2,3,3,3,4,6,1
"COG0465",15,13,7,28,12,23,23,19,23,16,11,25,21,16,11,26,13,21,16,26
"COG0466",13,15,4,14,13,15,14,12,5,7,16,12,12,7,12,17,16,9,34,9
"COG0467",0,0,0,3,0,0,1,0,1,4,0,5,7,0,1,2,0,1,1,0
"COG0468",10,9,78,10,9,11,17,9,9,7,9,18,7,11,7,14,21,11,14,12
"COG0469",11,5,5,13,6,12,9,12,4,11,5,8,8,8,9,7,6,4,4,10
"COG0470",6,10,72,12,16,15,11,5,11,11,11,6,12,13,3,14,8,14,15,12
"COG0471",2,2,0,3,3,4,0,1,1,5,4,10,12,11,10,6,6,10,3,7
"COG0472",19,12,3,8,9,16,12,15,13,8,6,3,5,5,4,5,4,3,2,4
"COG0473",5,13,3,6,24,11,17,7,9,10,15,10,12,7,9,11,14,7,12,7
"COG0474",0,0,1,0,2,0,1,3,1,5,2,2,2,0,0,1,0,1,0,0
"COG0475",5,3,4,7,11,4,4,6,1,3,5,3,5,3,2,2,5,2,6,3
"COG0476",5,5,2,8,2,7,11,10,2,7,8,8,10,7,5,5,3,4,3,2
"COG0477",37,38,23,60,33,35,43,50,47,51,47,35,47,36,56,45,42,55,38,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",12,0,2,3,5,12,10,5,7,1,7,7,7,5,2,12,6,7,8,7
"COG0480",20,15,4,15,13,16,14,19,18,15,16,19,12,24,16,16,22,21,11,16
"COG0481",8,13,3,10,7,18,15,12,9,10,7,15,9,12,14,10,13,15,14,19
"COG0482",7,14,2,9,4,13,9,8,7,8,5,8,6,3,9,8,6,7,7,12
"COG0483",7,11,3,11,10,11,15,12,17,9,12,5,6,8,14,4,10,6,5,10
"COG0484",13,7,4,14,15,14,10,13,7,12,15,8,16,15,12,10,9,7,14,10
"COG0486",6,9,4,5,6,8,7,9,6,3,9,11,5,9,10,13,9,13,11,8
"COG0488",25,8,13,14,7,12,10,8,10,16,10,9,17,8,10,9,11,8,12,9
"COG0489",14,7,7,14,13,9,10,9,9,9,7,11,6,17,8,10,9,3,9,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,1,3,6,7,3,6,11,6,2,25,17,16,19,21,18,13,24,16,12
"COG0492",9,13,6,18,14,14,18,10,16,13,14,10,9,13,14,16,18,13,16,13
"COG0493",4,11,4,10,11,7,11,22,17,7,12,5,7,13,8,12,16,14,15,14
"COG0494",10,8,7,14,11,6,8,12,9,11,8,8,8,11,17,11,10,10,13,11
"COG0495",14,24,9,16,25,21,24,13,21,21,22,16,16,20,19,20,21,20,20,18
"COG0496",4,2,3,2,2,2,4,2,2,2,4,4,3,1,3,5,5,2,1,1
"COG0497",5,2,1,3,1,3,3,8,3,3,4,7,2,4,4,6,6,4,4,1
"COG0498",7,4,2,13,13,13,7,17,9,10,9,9,14,8,13,7,9,12,8,13
"COG0499",8,13,3,9,11,11,3,12,13,21,15,12,12,14,7,10,8,6,12,6
"COG0500",28,29,29,45,38,27,26,47,32,29,31,26,35,30,30,23,29,31,52,29
"COG0501",6,4,1,3,4,3,3,6,5,8,4,9,4,4,10,3,6,3,8,5
"COG0502",3,1,0,3,2,1,1,0,1,5,5,1,4,0,0,2,3,1,0,0
"COG0503",1,2,1,6,4,5,6,1,4,5,7,1,3,2,2,4,4,3,5,3
"COG0504",11,20,2,11,16,13,19,8,10,11,9,12,18,18,12,15,16,12,15,17
"COG0505",10,6,1,3,10,9,8,10,7,9,12,12,13,8,10,6,6,8,9,10
"COG0506",8,2,4,1,5,3,2,7,5,4,4,1,4,6,3,2,3,3,3,8
"COG0507",9,3,11,7,3,8,3,3,2,6,2,1,5,3,5,6,1,4,6,2
"COG0508",20,30,7,11,11,19,24,6,22,15,10,27,24,20,19,17,24,18,34,32
"COG0509",3,3,1,2,1,1,1,3,1,1,1,2,3,2,4,2,1,3,1,2
"COG0510",3,2,0,0,0,2,2,1,2,0,0,1,0,1,0,1,2,3,1,3
"COG0511",4,4,0,4,3,6,4,3,6,2,3,2,6,5,3,2,2,2,1,4
"COG0512",5,3,1,5,7,11,4,6,4,7,10,5,5,5,8,3,9,7,5,4
"COG0513",18,26,10,19,19,19,17,17,24,15,11,6,13,8,12,9,18,34,26,14
"COG0514",14,6,3,2,1,2,2,1,7,5,3,2,8,0,3,3,3,0,3,1
"COG0515",9,1,3,2,3,7,7,10,2,32,10,8,14,2,7,4,3,8,13,4
"COG0516",3,4,4,3,4,7,2,6,3,2,10,15,13,16,6,10,11,14,11,15
"COG0517",9,10,5,9,21,8,12,13,12,6,9,8,13,15,17,7,15,11,9,12
"COG0518",9,17,2,18,21,16,14,18,16,14,17,14,15,15,9,17,13,11,11,16
"COG0519",8,11,2,13,8,14,5,8,8,5,13,9,8,12,6,9,11,9,12,9
"COG0520",10,15,6,12,13,22,18,17,13,20,12,18,11,12,11,10,11,13,20,9
"COG0521",1,0,0,1,2,3,2,6,2,2,1,1,1,2,1,2,0,1,4,2
"COG0522",6,6,3,3,7,7,6,5,6,5,5,7,6,4,3,4,1,4,6,5
"COG0523",4,4,2,2,2,3,7,2,5,6,1,6,8,3,2,5,3,4,0,1
"COG0524",12,14,1,8,10,10,11,14,14,16,14,14,12,11,15,20,12,17,21,18
"COG0525",17,21,5,19,15,19,22,19,20,17,12,17,34,15,18,18,23,24,22,24
"COG0526",24,24,11,16,16,15,25,19,18,21,21,16,28,17,11,20,20,19,31,13
"COG0527",12,7,4,11,18,10,12,6,11,6,8,14,8,11,8,11,7,10,17,8
"COG0528",4,2,6,7,3,3,4,1,2,3,3,3,3,7,2,5,5,1,5,3
"COG0529",3,0,1,9,4,2,1,3,3,2,2,0,3,1,4,1,1,2,1,1
"COG0530",3,8,4,9,2,3,3,5,6,7,5,1,5,1,6,3,7,5,7,5
"COG0531",0,0,2,1,1,1,0,3,1,2,9,3,3,2,9,5,5,5,5,3
"COG0532",3,4,2,7,9,6,4,7,4,3,23,22,14,16,10,15,20,20,10,14
"COG0533",10,7,4,5,9,13,8,12,5,9,7,8,8,6,3,8,13,10,9,18
"COG0534",13,12,4,13,7,11,4,7,13,4,8,11,14,17,9,10,9,15,14,20
"COG0535",1,3,0,4,3,1,4,23,4,5,8,4,3,2,2,2,5,2,3,4
"COG0536",9,9,2,8,6,6,12,8,4,8,8,12,7,8,4,10,16,10,4,9
"COG0537",2,9,2,6,10,7,4,6,0,5,7,7,6,8,3,3,2,6,5,8
"COG0538",3,12,1,3,9,7,5,5,8,11,4,15,9,13,8,11,6,10,7,12
"COG0539",10,15,4,13,7,10,17,9,18,11,12,13,14,19,7,10,9,5,12,12
"COG0540",0,11,3,7,13,11,8,6,7,7,8,7,7,7,6,14,10,9,10,8
"COG0541",4,11,2,12,7,16,7,9,16,11,13,12,20,10,3,11,13,9,3,10
"COG0542",7,0,8,9,3,10,7,8,11,8,11,25,24,11,18,23,22,10,10,14
"COG0543",1,0,1,1,2,3,0,5,1,2,2,0,0,1,2,0,1,2,2,1
"COG0544",7,17,2,7,5,14,11,11,6,9,3,9,14,7,7,5,8,17,9,7
"COG0545",6,5,4,3,0,5,4,3,4,7,0,5,1,5,2,2,3,5,1,4
"COG0546",4,5,3,9,4,10,5,10,2,9,7,6,5,7,5,1,4,4,8,6
"COG0547",3,8,4,9,8,7,8,3,13,6,2,8,5,6,9,6,7,5,3,7
"COG0548",5,3,4,7,10,4,9,2,6,6,9,4,7,1,4,6,8,4,6,2
"COG0549",1,1,0,0,0,2,0,0,1,2,5,1,2,3,0,0,1,2,1,0
"COG0550",21,28,3,17,8,22,20,17,15,25,11,16,17,13,25,18,18,23,22,22
"COG0551",7,0,3,3,0,3,1,0,0,0,0,2,4,3,6,2,2,2,3,3
"COG0552",6,6,0,7,3,9,8,5,8,6,4,7,6,5,5,6,6,8,1,5
"COG0553",12,3,230,7,9,6,4,2,7,9,4,5,5,1,3,0,6,4,22,3
"COG0554",8,5,4,8,6,10,6,16,3,5,7,8,4,6,9,13,4,7,3,7
"COG0555",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0556",13,23,6,22,14,21,16,13,16,12,10,13,19,15,14,15,24,10,13,22
"COG0557",16,4,2,10,3,9,10,6,7,14,5,10,2,5,6,11,7,8,9,8
"COG0558",8,5,1,5,2,2,6,5,4,3,5,4,3,12,6,1,3,5,8,8
"COG0559",9,7,2,7,6,4,13,15,13,11,18,10,11,9,10,8,16,12,10,11
"COG0560",7,3,1,1,4,2,2,9,2,4,5,3,3,2,2,5,3,1,0,0
"COG0561",3,1,30,4,2,2,1,3,3,4,1,0,0,1,1,0,2,0,0,0
"COG0562",0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0
"COG0563",1,7,7,3,5,0,6,6,3,6,1,2,2,4,3,7,5,0,2,7
"COG0564",15,14,5,14,4,17,16,7,22,9,3,16,11,22,16,13,15,14,17,10
"COG0565",2,5,2,6,3,4,3,2,4,4,1,5,4,6,4,9,2,2,5,4
"COG0566",16,7,1,6,9,12,13,13,7,13,6,14,11,7,8,6,9,8,5,13
"COG0567",16,18,1,12,6,17,19,6,19,11,9,11,19,18,18,15,21,15,19,21
"COG0568",19,19,11,19,15,22,15,5,38,24,8,25,24,26,17,21,18,21,16,16
"COG0569",5,8,4,5,9,6,9,6,7,5,6,10,13,7,11,10,7,5,11,7
"COG0571",6,8,0,3,0,1,4,5,0,5,2,3,3,3,6,7,9,9,14,2
"COG0572",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0573",1,2,4,6,1,2,7,1,0,3,0,1,3,2,1,0,2,6,4,0
"COG0574",12,16,9,11,24,17,18,24,16,7,29,10,8,18,20,18,13,15,20,16
"COG0575",5,5,3,5,3,5,2,9,7,7,4,3,3,8,2,2,0,3,7,4
"COG0576",3,4,1,6,3,1,6,3,6,3,2,7,4,6,6,4,3,4,0,2
"COG0577",11,15,20,12,4,14,18,9,11,13,14,14,14,16,13,7,13,12,9,10
"COG0578",5,7,1,2,0,4,0,2,1,2,2,1,2,3,1,3,3,5,2,3
"COG0579",4,3,3,3,3,3,9,4,6,6,4,5,14,3,4,4,2,4,4,7
"COG0580",5,2,2,8,6,2,4,0,1,4,3,3,4,1,3,1,4,0,0,4
"COG0581",5,1,2,6,0,2,9,0,1,0,0,0,4,1,4,1,0,8,2,1
"COG0582",7,9,68,14,13,14,4,27,16,8,12,7,9,7,9,12,6,7,2,4
"COG0583",27,10,32,11,30,8,9,8,16,11,6,8,10,4,24,16,7,7,4,7
"COG0584",4,3,1,6,10,5,1,3,6,3,9,5,8,8,5,7,1,4,9,6
"COG0585",0,1,1,0,5,1,1,0,1,1,0,0,2,1,1,4,2,3,0,0
"COG0586",2,0,1,3,3,1,0,0,1,1,0,2,1,1,1,0,1,0,0,0
"COG0587",35,24,37,27,15,36,30,26,33,29,18,24,18,20,23,29,31,31,32,21
"COG0588",3,4,1,6,6,4,5,4,3,3,1,8,7,9,3,3,3,2,3,6
"COG0589",1,1,3,2,5,1,3,6,2,1,6,0,1,0,3,1,2,1,1,3
"COG0590",2,5,2,4,3,1,2,2,4,2,2,3,1,3,5,4,4,4,3,1
"COG0591",16,15,8,15,16,5,7,21,9,12,18,6,16,17,10,6,10,10,4,13
"COG0592",13,8,5,11,9,13,16,6,7,8,8,13,9,9,8,12,8,12,15,12
"COG0593",18,16,5,8,9,19,21,11,10,16,13,21,11,20,7,13,13,3,21,16
"COG0594",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0595",3,6,3,7,11,12,7,3,9,8,4,2,9,6,3,6,13,9,6,8
"COG0596",34,32,16,53,38,33,33,30,37,37,37,51,39,25,42,37,40,46,31,34
