"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG0295",0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,2,0,0,0,1
"COG0296",4,2,0,3,7,1,1,3,0,2,3,11,8,4,9,4,3,6,3,1
"COG0297",1,1,1,1,5,1,3,4,2,2,2,4,7,3,3,3,0,1,6,1
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,6,5,1,2,3,3,4,1,3,7,3,5,2,4,3,7,6,2
"COG0300",3,2,2,0,3,4,3,1,1,4,2,2,1,5,1,4,4,1,0,3
"COG0301",0,1,5,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG0302",5,7,1,2,7,3,3,5,7,6,3,5,6,6,8,1,7,7,9,3
"COG0303",10,11,5,9,8,8,3,8,6,3,10,1,7,1,2,3,8,3,9,5
"COG0304",15,16,5,12,11,8,18,10,17,6,10,10,16,14,14,9,12,11,7,4
"COG0305",18,10,6,11,24,10,17,44,21,95,18,27,28,17,17,17,35,10,8,90
"COG0306",3,1,4,1,3,3,2,8,3,1,2,4,4,2,4,1,2,1,8,2
"COG0307",10,4,5,5,6,2,3,0,3,0,8,3,1,10,3,0,4,5,4,2
"COG0308",24,16,18,17,16,24,10,13,11,17,17,5,11,3,12,16,7,5,15,9
"COG0309",0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0310",0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0311",0,4,0,3,0,1,0,1,0,2,0,1,0,0,0,1,0,1,5,0
"COG0312",9,5,6,7,19,13,8,18,14,9,5,16,18,12,15,14,15,9,11,7
"COG0313",5,5,2,8,7,5,4,5,5,0,4,4,6,4,4,5,4,2,6,3
"COG0314",3,4,5,1,0,2,4,1,1,0,4,2,2,3,3,2,3,0,1,1
"COG0315",2,1,2,1,0,0,0,1,0,0,0,1,2,2,0,2,2,0,2,2
"COG0316",8,3,4,1,1,4,11,6,7,2,3,5,4,4,7,5,9,5,5,7
"COG0317",7,13,6,14,18,13,14,17,8,15,19,16,14,18,15,12,11,12,11,9
"COG0318",30,35,36,38,31,33,35,34,36,11,27,24,34,33,28,29,33,32,34,42
"COG0319",2,3,3,3,2,3,0,3,1,1,0,1,3,0,2,1,0,1,0,0
"COG0320",3,7,3,6,4,6,7,11,6,9,3,10,13,8,13,6,9,5,6,3
"COG0321",4,5,4,2,6,5,4,3,4,1,0,2,7,5,5,2,6,5,0,0
"COG0322",21,18,14,19,19,9,14,15,30,7,15,18,4,16,22,14,19,13,13,2
"COG0323",1,2,2,0,0,4,2,1,0,0,2,1,1,8,3,5,4,3,5,4
"COG0324",2,10,6,1,9,3,7,3,7,3,4,4,5,6,9,8,7,10,5,3
"COG0325",3,3,3,7,4,4,3,0,5,0,5,3,2,2,8,10,2,9,0,3
"COG0326",10,4,7,11,6,5,7,3,5,4,6,8,7,3,5,8,2,4,5,5
"COG0327",3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,3
"COG0328",6,1,0,3,5,5,2,4,5,1,4,4,3,5,2,5,2,2,2,1
"COG0329",8,9,15,9,13,10,6,12,11,2,12,12,13,11,8,6,7,13,8,1
"COG0330",21,12,19,3,11,8,26,12,14,10,11,11,13,20,14,11,18,13,13,8
"COG0331",6,3,3,5,6,3,3,7,3,5,4,3,4,4,7,12,6,8,5,1
"COG0332",10,9,3,2,8,2,4,4,2,4,5,2,4,8,4,6,3,2,4,3
"COG0333",1,1,1,0,1,0,2,0,1,0,2,1,0,1,1,0,1,1,1,0
"COG0334",10,15,9,7,4,15,7,3,10,10,7,3,3,2,5,7,7,2,7,11
"COG0335",3,2,4,2,3,3,2,4,4,2,2,3,0,3,4,1,6,1,3,0
"COG0336",4,4,2,6,7,3,3,8,7,0,7,7,9,3,5,7,5,4,6,0
"COG0337",7,11,10,10,11,5,10,7,6,4,9,9,7,13,7,6,8,12,9,3
"COG0338",0,1,2,2,2,6,2,14,2,15,2,2,4,0,1,2,8,4,3,4
"COG0339",8,3,5,6,1,11,5,6,7,5,14,7,8,3,9,6,4,5,2,7
"COG0340",1,1,5,4,4,1,2,6,5,1,6,6,2,7,4,7,7,5,6,0
"COG0341",10,6,9,2,7,9,9,3,9,14,10,7,9,8,9,9,4,4,6,4
"COG0342",11,10,7,6,5,4,9,6,14,12,11,11,9,16,13,7,12,12,5,3
"COG0343",11,10,10,7,9,12,4,3,7,8,9,13,8,10,9,10,12,12,10,3
"COG0344",2,3,2,1,2,1,5,4,2,3,2,5,5,2,6,4,3,2,3,1
"COG0345",3,6,6,3,4,4,3,7,6,3,13,5,5,5,7,4,5,6,3,3
"COG0346",7,3,9,9,4,7,4,7,6,4,6,8,2,5,7,5,10,6,7,5
"COG0347",0,4,1,2,3,1,2,1,6,2,4,2,3,1,2,3,2,3,1,2
"COG0348",0,3,0,3,0,4,0,1,1,5,0,0,0,0,0,0,0,1,0,0
"COG0349",3,6,5,4,4,2,5,1,3,2,6,4,4,5,6,8,3,2,1,4
"COG0350",1,4,3,3,2,5,0,5,3,1,0,3,2,4,3,1,1,5,1,1
"COG0351",3,1,4,2,2,2,7,2,3,1,4,1,0,2,1,2,2,1,2,0
"COG0352",4,7,1,8,3,1,2,2,5,1,3,4,3,3,4,3,2,3,0,3
"COG0353",1,2,1,5,4,5,4,4,4,3,3,4,4,3,4,4,4,3,2,1
"COG0354",2,3,7,4,3,3,2,9,6,0,1,4,3,4,4,3,3,7,5,2
"COG0355",3,2,3,3,3,1,2,4,4,1,4,2,3,0,2,2,1,2,2,0
"COG0356",13,6,7,6,9,0,7,4,5,2,6,4,10,8,6,10,6,9,2,1
"COG0357",3,4,2,3,8,2,7,2,4,3,2,6,4,3,3,3,2,10,0,3
"COG0358",8,9,16,12,19,15,14,12,13,42,12,7,21,16,10,16,13,9,7,19
"COG0359",0,2,3,2,3,2,2,4,2,2,3,1,6,2,4,2,3,5,4,1
"COG0360",4,2,2,4,2,1,3,1,0,0,7,5,1,1,4,1,4,2,3,1
"COG0361",1,2,2,2,0,1,1,1,1,2,2,3,2,3,2,1,2,2,1,1
"COG0362",4,0,1,2,1,0,3,5,4,0,3,3,6,2,4,3,0,2,4,0
"COG0363",4,2,4,4,1,3,7,4,6,5,2,4,2,5,3,4,1,3,1,2
"COG0364",9,2,0,1,0,2,2,23,4,2,4,7,3,0,4,3,7,2,2,7
"COG0365",18,34,25,28,31,24,25,30,32,13,34,37,22,34,30,20,30,37,32,15
"COG0366",0,3,5,9,9,6,8,5,5,4,13,12,12,1,4,5,7,8,6,5
"COG0367",10,13,10,11,10,9,5,9,14,14,7,7,14,5,7,7,12,9,9,6
"COG0368",0,0,0,2,1,2,2,1,1,1,0,2,3,0,1,0,0,1,1,2
"COG0369",5,0,0,3,2,5,3,3,3,1,4,5,4,1,9,0,1,2,1,1
"COG0370",1,4,1,1,0,1,0,1,1,4,3,0,2,2,0,0,0,0,4,1
"COG0371",0,1,3,0,0,0,1,1,2,0,0,3,1,0,2,1,0,1,1,0
"COG0372",11,12,9,8,10,3,16,9,13,7,5,11,8,13,10,8,6,8,7,6
"COG0373",0,0,2,0,0,3,0,0,1,1,11,2,6,4,11,3,4,2,11,3
"COG0374",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0376",9,2,3,7,9,14,10,6,10,2,6,11,5,13,12,9,9,15,7,5
"COG0377",1,3,2,5,1,2,3,6,3,3,1,6,3,1,5,3,3,0,5,1
"COG0378",0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1
"COG0379",8,2,7,4,6,7,5,4,1,7,3,6,1,5,7,5,4,6,2,3
"COG0380",0,0,1,0,1,0,2,0,1,1,3,1,1,3,0,1,1,0,2,3
"COG0381",6,4,3,4,5,3,2,4,4,3,2,3,4,7,3,4,4,2,5,3
"COG0382",13,4,7,7,8,0,10,10,8,4,6,11,9,12,4,2,8,10,5,5
"COG0383",0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG0384",2,1,2,1,2,1,4,1,3,4,0,2,1,0,0,0,2,0,1,0
"COG0385",3,4,1,3,4,1,1,2,3,1,1,1,1,0,0,1,2,1,0,2
"COG0386",9,2,0,2,3,4,4,1,2,2,3,6,3,5,3,4,5,5,1,2
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0388",14,6,24,11,12,13,11,13,11,7,9,12,10,9,10,8,9,15,13,7
"COG0389",4,6,10,5,10,13,16,21,10,3,12,13,11,6,13,6,12,6,8,4
"COG0390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0391",0,3,4,5,3,4,3,0,3,1,0,5,1,2,4,2,3,3,3,0
"COG0392",0,1,3,1,0,2,1,0,1,1,2,3,2,0,3,1,0,4,3,0
"COG0393",0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,2
"COG0394",2,1,3,2,3,2,4,2,1,3,1,3,2,5,2,1,5,3,1,2
"COG0395",14,4,7,3,10,10,10,11,12,4,18,15,19,10,13,7,18,4,10,5
"COG0396",5,2,2,5,5,2,4,2,3,2,5,10,5,6,5,6,6,10,5,2
"COG0397",8,2,4,5,8,7,6,7,7,1,9,10,6,6,8,10,6,2,7,4
"COG0398",2,2,3,2,2,9,3,5,3,2,5,2,2,2,1,3,1,4,1,2
"COG0399",26,27,22,15,11,18,13,15,12,45,13,14,17,13,10,13,25,19,21,15
"COG0400",3,5,5,9,4,5,1,2,2,3,6,4,4,4,2,2,4,5,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",13,3,16,13,5,3,5,6,4,1,6,9,3,1,8,5,5,6,9,5
"COG0403",12,14,11,10,18,11,14,14,10,9,7,34,16,13,14,15,12,10,10,8
"COG0404",27,14,16,10,15,6,29,20,17,2,51,59,58,56,47,57,80,43,51,10
"COG0405",8,17,17,14,10,11,12,11,13,14,12,5,10,11,10,14,12,10,18,14
"COG0406",0,1,2,3,7,3,4,4,8,0,3,6,3,2,3,8,5,3,3,3
"COG0407",10,7,8,6,10,6,9,6,6,1,7,5,12,8,6,8,11,8,1,4
"COG0408",8,2,3,2,9,4,10,7,9,1,5,4,5,7,7,11,4,6,0,1
"COG0409",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0410",3,13,4,4,3,5,6,11,9,1,8,5,15,11,6,3,9,14,8,2
"COG0411",4,14,10,2,12,3,3,9,5,2,4,13,9,12,5,7,9,9,8,3
"COG0412",6,6,12,8,3,4,7,4,0,1,0,7,1,7,5,6,5,4,5,8
"COG0413",7,2,6,7,9,4,13,5,9,2,13,8,10,12,6,7,11,8,3,3
"COG0414",9,1,1,2,2,1,6,2,8,7,6,9,6,2,1,7,2,6,1,2
"COG0415",11,0,0,18,28,6,26,19,21,1,16,22,23,21,29,20,20,20,1,4
"COG0416",7,6,4,7,11,1,6,6,4,4,4,7,6,3,5,3,4,3,6,3
"COG0417",7,4,12,9,15,10,12,53,10,70,7,17,10,10,5,17,27,12,5,28
"COG0418",5,0,0,1,2,1,0,2,0,0,3,5,4,1,6,0,1,0,4,3
"COG0419",3,3,5,0,0,8,5,19,1,42,1,5,7,1,6,11,11,3,5,17
"COG0420",0,2,2,1,0,2,0,1,0,14,1,0,0,2,0,1,1,0,4,0
"COG0421",0,0,4,2,0,1,2,2,0,2,0,2,1,0,1,0,1,0,4,2
"COG0422",3,1,7,4,3,5,2,3,2,1,1,1,3,1,4,1,1,4,6,3
"COG0423",2,6,5,14,5,8,13,5,8,5,3,4,2,5,0,5,5,6,6,0
"COG0424",3,4,3,2,2,2,3,5,2,1,5,2,1,6,7,7,2,3,1,3
"COG0425",1,0,1,1,0,2,0,0,0,2,1,2,0,2,0,0,1,0,0,0
"COG0426",0,1,0,3,5,0,2,7,3,0,2,7,8,1,6,1,4,5,0,0
"COG0427",0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,4
"COG0428",3,1,0,0,1,2,2,1,2,8,1,1,1,2,0,2,2,1,2,1
"COG0429",4,0,0,0,2,1,1,2,2,1,2,2,4,0,5,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",2,0,3,7,3,0,2,5,0,1,2,1,1,0,3,1,0,2,2,2
"COG0432",0,2,3,1,2,2,3,2,3,4,3,1,2,2,4,1,4,1,2,0
"COG0433",2,2,2,3,1,3,1,1,1,9,0,0,0,0,0,2,1,0,6,6
"COG0434",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG0435",0,1,2,1,2,2,1,2,1,1,1,2,1,0,3,1,4,5,0,0
"COG0436",24,27,22,23,23,18,21,37,23,21,12,40,24,15,31,21,22,41,22,12
"COG0437",7,9,6,6,2,3,2,3,0,7,5,3,2,3,3,9,3,1,8,3
"COG0438",39,38,37,39,39,35,49,39,46,85,39,42,43,42,37,59,42,50,30,43
"COG0439",11,9,10,7,13,13,11,10,10,10,8,17,18,16,19,14,10,9,12,12
"COG0440",3,3,3,3,4,4,4,2,2,4,4,4,9,3,8,5,2,6,4,2
"COG0441",17,12,15,16,16,15,14,20,11,11,10,19,21,6,19,19,17,9,8,4
"COG0442",13,13,16,8,15,10,10,6,14,7,10,5,9,12,12,11,7,16,9,5
"COG0443",19,10,22,20,17,10,18,21,19,23,14,33,30,20,24,20,16,23,30,12
"COG0444",0,1,6,0,1,4,2,0,1,1,0,1,3,0,1,1,4,7,6,1
"COG0445",13,11,9,11,19,11,13,11,13,6,13,10,12,11,13,12,12,14,2,4
"COG0446",18,17,26,21,12,9,20,17,24,7,14,16,21,29,22,20,20,16,26,9
"COG0447",1,4,0,1,1,1,2,1,1,3,0,0,1,0,1,1,0,0,1,0
"COG0448",0,2,1,2,9,0,2,1,1,0,0,1,3,0,3,2,0,5,1,2
"COG0449",14,9,9,7,14,19,12,8,13,17,12,15,14,15,6,10,14,16,16,6
"COG0450",1,3,1,4,3,3,3,2,2,1,1,2,2,4,2,6,3,5,1,7
"COG0451",46,48,36,41,48,40,37,86,58,71,33,70,51,67,53,54,63,53,32,73
"COG0452",4,8,9,3,3,6,7,8,13,1,11,3,6,13,7,11,2,12,5,6
"COG0454",14,7,6,10,9,13,4,6,6,4,15,10,5,7,9,8,9,5,7,9
"COG0455",0,4,1,1,2,6,1,0,2,2,0,1,0,1,0,0,0,1,2,1
"COG0456",1,3,2,5,2,3,1,4,0,1,3,1,0,2,2,1,4,1,3,1
"COG0457",70,74,63,53,36,43,24,28,28,34,35,33,33,29,31,43,38,54,56,25
"COG0458",10,18,25,25,26,19,18,26,16,17,16,23,30,24,20,18,28,20,25,14
"COG0459",7,13,12,20,23,10,22,26,21,21,13,20,13,12,21,21,13,18,15,29
"COG0460",10,5,9,5,8,8,10,10,8,8,10,6,8,13,14,10,8,13,8,8
"COG0461",6,2,5,4,5,2,3,4,4,3,3,4,2,6,7,1,5,4,5,2
"COG0462",5,5,6,9,7,7,6,9,7,11,3,7,6,4,10,13,6,8,5,2
"COG0463",35,60,36,30,41,37,25,42,27,62,26,45,34,47,41,38,34,34,36,32
"COG0464",1,1,1,1,1,12,3,4,2,3,2,2,2,3,4,4,5,2,11,7
"COG0465",16,11,10,9,21,4,15,19,19,12,12,23,16,12,29,17,16,18,17,8
"COG0466",9,21,11,13,9,15,15,12,11,3,13,18,10,18,10,11,10,13,11,8
"COG0467",0,0,0,4,2,1,1,0,2,1,1,5,6,0,3,3,1,5,1,0
"COG0468",10,15,16,11,17,6,16,29,13,44,8,15,16,10,9,15,11,12,8,22
"COG0469",1,2,2,2,2,0,3,2,1,1,5,9,11,8,5,6,7,6,10,9
"COG0470",5,1,2,1,1,7,2,10,4,10,14,10,15,4,7,11,18,9,16,23
"COG0471",2,10,7,8,9,7,8,4,9,13,6,8,7,7,9,9,6,6,14,9
"COG0472",7,12,4,7,7,9,15,9,17,7,16,12,14,16,11,12,8,14,6,1
"COG0473",10,14,16,9,10,13,18,12,6,4,6,12,13,9,12,8,11,12,18,7
"COG0474",3,2,0,2,0,1,0,1,2,5,0,1,3,1,1,2,2,0,2,9
"COG0475",0,3,4,7,9,7,2,9,5,16,2,1,4,3,2,3,2,4,9,11
"COG0476",3,4,4,5,6,6,5,8,5,8,3,9,5,7,5,6,7,4,5,4
"COG0477",52,48,55,70,41,25,56,39,34,35,54,46,37,54,46,36,41,46,76,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",14,1,5,4,8,9,8,5,6,4,5,7,10,3,7,5,4,4,4,3
"COG0480",21,25,16,23,16,20,24,20,17,21,3,4,5,2,10,4,7,7,4,2
"COG0481",15,7,9,14,20,5,19,12,17,5,8,18,13,19,17,19,13,17,6,4
"COG0482",8,12,7,9,12,3,9,9,15,8,6,12,7,19,13,2,9,10,5,6
"COG0483",7,13,11,10,14,3,9,11,8,8,12,8,11,9,9,11,7,14,8,7
"COG0484",7,8,15,9,4,13,4,11,7,10,12,11,5,8,7,18,21,8,10,5
"COG0486",10,9,4,8,8,3,5,11,13,3,8,14,10,14,11,8,11,9,5,3
"COG0488",21,8,10,5,5,23,10,14,13,8,13,16,16,6,13,8,3,7,11,25
"COG0489",5,8,8,10,8,10,5,8,6,14,9,8,8,3,9,13,10,10,12,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,13,16,18,18,18,17,19,18,11,17,11,18,16,16,19,18,12,23,21
"COG0492",19,6,7,17,9,8,14,15,17,9,14,7,22,28,22,15,19,14,13,7
"COG0493",9,16,10,1,9,0,20,6,7,10,11,13,7,6,15,23,20,8,7,3
"COG0494",7,11,8,15,19,11,9,8,6,12,4,8,8,6,11,8,11,7,19,5
"COG0495",26,11,17,17,23,19,16,16,26,15,24,17,19,17,19,24,22,16,17,9
"COG0496",3,2,3,6,5,1,2,4,1,0,3,5,4,6,3,4,2,2,2,3
"COG0497",15,6,5,4,1,14,6,5,5,3,4,3,8,7,5,5,2,0,4,3
"COG0498",10,12,17,15,9,10,15,12,10,5,12,12,11,9,7,10,11,6,14,2
"COG0499",6,11,9,5,20,9,17,10,14,6,10,8,16,10,9,16,10,12,12,4
"COG0500",33,47,34,24,33,33,25,23,22,47,20,31,28,22,25,22,26,34,44,26
"COG0501",5,9,6,4,4,14,6,7,6,8,5,1,2,3,1,0,0,2,1,1
"COG0502",0,1,2,3,2,1,3,0,2,2,1,2,3,1,3,1,1,1,0,0
"COG0503",1,7,5,2,8,1,0,1,1,4,5,2,2,4,0,4,4,5,0,3
"COG0504",10,13,5,7,11,15,19,15,10,5,14,13,10,9,11,18,7,17,6,4
"COG0505",8,8,10,8,7,8,10,6,12,1,9,9,10,10,11,5,16,6,6,4
"COG0506",13,9,5,3,3,10,8,1,4,5,9,4,4,2,3,9,3,5,4,8
"COG0507",14,5,4,10,7,8,3,2,4,4,3,8,3,5,3,5,4,6,11,9
"COG0508",23,5,14,19,19,8,22,15,19,7,42,21,13,16,17,22,23,21,17,16
"COG0509",2,2,1,1,2,1,1,0,3,0,3,5,3,1,5,3,3,2,2,2
"COG0510",0,1,1,0,0,2,2,2,2,0,3,1,2,0,2,5,1,0,0,0
"COG0511",3,1,1,1,1,1,2,5,0,0,8,5,2,7,6,4,3,4,4,2
"COG0512",1,2,4,10,6,3,3,6,6,1,4,7,11,6,3,1,6,8,5,4
"COG0513",41,21,23,13,16,28,20,18,15,19,32,16,22,21,23,20,23,16,10,16
"COG0514",17,0,1,4,2,6,1,5,3,5,9,0,5,4,1,5,1,1,4,6
"COG0515",11,7,4,13,11,8,3,11,8,8,3,2,11,1,0,14,4,5,5,4
"COG0516",5,11,12,11,10,11,8,12,11,34,7,8,8,5,8,11,11,14,7,15
"COG0517",13,15,19,9,8,18,18,8,13,14,8,10,5,21,4,9,16,13,14,14
"COG0518",9,10,15,12,15,18,11,11,24,7,10,20,15,17,10,11,13,13,20,5
"COG0519",6,13,3,7,11,17,5,12,9,2,9,14,15,10,9,4,7,12,10,8
"COG0520",13,14,22,15,17,9,15,8,22,14,13,14,18,7,13,12,11,13,13,7
"COG0521",1,2,2,3,1,1,3,1,0,1,0,1,2,1,6,3,1,1,5,0
"COG0522",2,2,1,4,8,7,5,6,6,3,3,5,9,1,6,5,9,1,2,2
"COG0523",0,2,1,12,8,0,2,5,7,1,1,13,4,1,7,10,3,4,3,4
"COG0524",18,6,17,20,17,12,14,14,13,6,15,21,10,17,16,11,13,18,17,10
"COG0525",12,15,18,18,25,9,17,20,22,17,19,13,19,22,18,15,13,20,14,7
"COG0526",27,18,15,20,24,17,26,11,25,16,25,18,19,17,20,14,16,17,22,9
"COG0527",11,6,13,5,15,14,9,10,10,6,10,15,11,11,13,9,6,10,12,5
"COG0528",3,2,4,3,4,4,3,4,8,4,1,6,7,2,7,3,3,3,6,3
"COG0529",3,0,2,2,3,3,4,4,5,4,4,3,1,1,2,2,3,6,3,3
"COG0530",2,6,3,4,5,8,7,1,7,4,4,3,4,7,6,3,5,6,4,6
"COG0531",6,8,8,4,3,13,5,2,8,13,2,6,2,4,6,4,2,3,16,12
"COG0532",14,10,8,14,11,11,19,16,23,22,17,13,14,9,17,9,18,17,20,5
"COG0533",10,6,6,9,6,8,11,9,6,7,6,7,10,9,8,6,5,4,9,0
"COG0534",12,13,12,10,23,8,4,9,12,7,21,11,7,11,7,12,21,12,6,11
"COG0535",3,15,9,8,1,9,1,3,3,25,2,6,6,5,5,3,1,6,12,10
"COG0536",9,6,6,10,6,9,5,6,12,3,13,7,9,5,8,6,5,12,1,4
"COG0537",6,3,4,3,3,8,4,6,3,3,7,5,1,6,7,2,6,3,5,3
"COG0538",8,2,4,9,12,2,11,5,8,3,6,6,15,13,13,10,10,10,3,5
"COG0539",18,13,12,14,12,11,14,12,12,9,11,12,15,26,13,13,8,16,4,5
"COG0540",2,7,8,6,15,8,7,7,10,5,5,9,13,13,4,10,8,9,9,6
"COG0541",14,15,10,3,15,8,8,6,4,7,11,3,6,5,5,8,6,11,7,6
"COG0542",9,13,16,13,22,28,15,28,33,14,22,23,29,19,33,18,22,15,13,28
"COG0543",5,6,4,0,2,3,1,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG0544",12,7,8,12,7,1,7,4,4,4,11,7,12,11,14,6,6,10,7,5
"COG0545",4,2,4,4,3,5,3,6,5,5,3,2,2,2,3,4,1,2,1,2
"COG0546",2,12,5,4,1,4,0,7,5,5,5,2,6,10,4,4,3,5,8,4
"COG0547",8,11,5,5,8,5,10,6,10,6,8,6,12,11,6,6,7,9,9,1
"COG0548",11,4,7,6,5,0,11,6,6,3,1,10,5,8,5,8,4,6,3,2
"COG0549",0,3,4,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG0550",22,17,13,24,17,12,21,22,18,21,18,25,24,19,16,17,14,17,14,8
"COG0551",4,2,2,1,0,6,3,1,0,7,6,1,2,2,1,3,0,1,1,1
"COG0552",4,4,1,13,8,12,6,5,4,4,14,6,9,5,6,2,7,7,3,3
"COG0553",6,4,5,4,3,12,11,18,9,82,11,2,6,5,1,8,6,5,7,150
"COG0554",7,10,8,4,6,6,11,5,7,5,6,10,6,10,8,8,7,8,8,5
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0556",9,16,13,14,16,6,14,12,16,8,15,20,19,27,19,14,22,14,13,13
"COG0557",11,5,6,6,8,10,11,11,10,7,9,7,9,14,14,4,8,6,5,9
"COG0558",5,7,4,3,7,3,10,4,5,7,3,4,9,4,1,6,4,8,4,2
"COG0559",2,4,5,4,4,2,3,5,2,0,10,11,9,11,13,7,15,15,12,5
"COG0560",2,6,4,4,1,6,5,2,4,6,1,1,3,0,5,3,4,0,2,2
"COG0561",2,2,2,4,0,4,3,4,0,1,0,0,3,0,0,4,0,0,3,11
"COG0562",1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG0563",7,3,3,2,1,2,1,5,3,2,1,3,4,7,6,3,4,6,3,3
"COG0564",17,9,9,7,9,3,13,16,15,4,21,18,13,12,15,11,17,18,10,10
"COG0565",2,2,2,2,4,2,4,1,4,0,6,6,8,3,5,5,3,2,2,4
"COG0566",10,3,8,10,15,4,10,6,10,7,12,10,12,8,13,17,12,8,5,2
"COG0567",11,17,5,8,14,6,18,12,10,1,18,19,15,19,15,17,19,14,8,13
"COG0568",12,17,15,14,16,14,20,25,21,15,24,33,25,23,23,18,19,19,16,13
"COG0569",13,8,7,6,7,4,12,5,9,4,8,3,3,14,9,9,11,7,9,3
"COG0571",6,1,4,3,1,6,1,2,3,3,8,5,5,8,5,4,5,9,2,3
"COG0572",2,3,1,2,2,4,0,1,1,1,2,0,4,0,1,1,1,0,3,0
"COG0573",2,0,1,4,5,1,11,1,2,0,2,7,4,7,6,8,1,4,0,2
"COG0574",10,35,26,14,27,21,14,21,20,15,12,19,11,13,8,13,16,20,29,9
"COG0575",2,4,7,5,5,3,4,4,3,1,6,4,3,3,5,6,7,3,2,3
"COG0576",3,3,4,4,6,6,6,6,6,2,1,2,0,1,0,0,0,1,2,1
"COG0577",10,7,8,13,10,5,12,7,11,14,10,8,10,12,17,23,9,10,10,12
"COG0578",1,5,3,3,1,3,1,2,4,1,3,3,9,7,2,4,2,1,3,5
"COG0579",2,0,5,8,2,6,3,0,3,3,2,6,4,0,12,1,2,4,5,0
"COG0580",1,1,3,1,3,3,4,0,2,1,1,2,2,3,3,3,1,3,4,1
"COG0581",0,0,0,5,3,0,10,4,2,3,1,5,4,3,4,10,2,3,1,4
"COG0582",15,29,13,14,8,19,11,8,5,33,9,10,10,10,9,8,15,6,13,82
"COG0583",27,4,12,17,7,42,9,9,5,16,27,14,12,9,8,10,6,7,16,44
"COG0584",5,6,6,1,2,3,3,6,4,4,7,4,5,6,2,2,4,5,3,10
"COG0585",3,0,5,2,1,6,1,1,0,2,0,0,1,1,0,1,0,0,0,1
"COG0586",1,0,0,0,1,1,0,1,0,0,0,1,2,0,2,2,1,1,5,1
"COG0587",30,31,22,31,40,24,25,31,38,52,27,27,34,17,33,22,27,31,17,42
"COG0588",6,5,4,1,1,3,1,2,7,2,3,6,4,6,5,1,3,4,1,0
"COG0589",3,6,2,7,3,6,2,1,2,4,3,3,2,1,4,6,4,1,6,8
"COG0590",1,7,7,2,6,7,6,0,2,2,3,3,6,1,4,5,3,4,3,0
"COG0591",15,27,19,6,8,24,6,7,10,31,8,9,4,17,2,13,4,12,25,6
"COG0592",4,10,2,10,11,8,13,9,8,4,6,9,7,9,3,3,11,7,11,6
"COG0593",21,7,9,16,18,5,9,9,18,6,15,7,11,14,8,14,12,19,9,11
"COG0594",1,1,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG0595",4,7,6,4,11,2,5,7,8,3,4,8,7,7,8,4,5,3,2,4
"COG0596",38,38,38,41,38,26,31,43,40,15,44,49,29,37,32,30,46,44,43,21
