"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG0295",1,1,0,0,0,1,0,0,1,0,2,1,1,0,2,2,0,0,2,1
"COG0296",6,7,6,3,2,5,0,0,1,2,4,1,1,1,1,1,3,7,2,1
"COG0297",6,4,5,1,4,3,0,2,1,1,2,4,1,2,3,1,2,7,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,3,3,3,5,3,4,1,5,5,9,12,6,3,1,9,4,2,3,2
"COG0300",1,0,0,3,2,3,4,1,3,1,1,1,2,6,4,2,1,3,1,1
"COG0301",0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,3,2
"COG0302",7,8,9,4,4,6,0,2,6,3,3,2,4,0,5,4,5,7,7,2
"COG0303",10,2,1,4,6,5,6,8,5,3,9,14,12,4,5,2,2,4,14,5
"COG0304",17,12,13,12,9,17,8,8,9,18,8,3,3,5,7,2,5,2,1,1
"COG0305",3,4,6,6,2,5,5,4,3,7,28,26,10,12,7,16,14,19,9,8
"COG0306",4,1,0,0,2,1,3,3,7,4,7,5,8,3,4,6,3,3,2,3
"COG0307",8,3,5,7,7,4,3,2,6,3,5,6,4,2,4,2,4,8,3,4
"COG0308",9,14,17,4,19,9,10,21,27,19,20,14,13,25,13,19,11,8,23,19
"COG0309",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0
"COG0311",0,1,1,0,1,0,3,4,2,1,1,2,2,0,0,1,1,0,2,1
"COG0312",16,16,14,12,9,17,7,9,9,10,12,8,8,5,6,10,22,14,13,11
"COG0313",6,2,4,7,3,3,3,6,4,6,3,5,2,14,1,8,14,5,3,2
"COG0314",1,2,1,2,2,1,2,2,6,2,0,2,2,0,4,1,1,2,0,1
"COG0315",2,4,4,2,1,1,4,4,6,3,5,2,3,3,7,1,1,1,3,4
"COG0316",2,5,6,10,1,5,6,3,8,7,1,2,1,4,1,0,2,2,3,3
"COG0317",21,16,29,11,11,10,9,13,10,12,13,13,10,12,11,12,23,14,13,14
"COG0318",34,24,24,21,34,22,31,34,39,31,11,11,16,17,9,18,10,10,14,13
"COG0319",5,1,2,2,8,4,4,5,2,4,2,2,1,3,2,1,3,2,2,2
"COG0320",4,5,10,7,6,10,8,4,5,12,8,5,5,2,7,8,7,7,5,5
"COG0321",4,9,6,3,7,5,3,5,4,13,5,5,0,8,3,3,1,5,2,2
"COG0322",13,16,21,9,14,20,14,9,9,7,17,14,8,18,6,12,14,14,15,10
"COG0323",1,7,2,4,4,3,5,6,4,1,2,4,5,7,8,3,1,1,3,4
"COG0324",5,6,10,11,9,8,3,9,7,9,3,5,5,6,5,6,7,6,3,7
"COG0325",6,3,1,7,5,5,3,4,4,5,6,7,2,5,2,7,12,4,2,3
"COG0326",10,8,10,6,7,7,9,5,5,5,3,7,3,14,4,4,9,10,9,4
"COG0327",1,1,1,1,0,1,0,0,3,1,0,0,0,3,3,3,0,0,3,0
"COG0328",3,10,6,1,0,7,3,1,3,3,6,4,0,4,2,5,5,4,4,2
"COG0329",11,9,13,9,8,12,9,9,8,11,8,10,12,15,9,12,13,13,12,12
"COG0330",12,11,12,16,11,8,14,16,11,14,11,15,14,11,13,15,8,7,11,7
"COG0331",7,7,5,13,8,7,4,6,4,6,5,6,4,8,3,5,5,9,6,2
"COG0332",6,6,6,2,8,9,6,9,5,10,5,2,3,10,9,4,3,0,3,6
"COG0333",1,0,3,1,0,0,0,1,0,0,1,1,0,0,1,1,3,0,1,0
"COG0334",9,7,5,3,3,3,4,13,3,2,6,6,4,13,5,9,3,5,4,11
"COG0335",2,3,1,4,4,3,3,3,2,4,6,4,3,1,2,0,0,5,2,2
"COG0336",8,6,2,6,5,9,5,8,3,8,5,5,1,7,5,7,2,4,3,2
"COG0337",7,3,16,10,7,10,12,5,2,10,4,11,4,2,4,7,7,8,4,2
"COG0338",1,2,6,2,0,1,1,0,6,7,15,18,2,0,0,8,4,2,0,1
"COG0339",4,4,6,0,7,3,2,3,3,5,1,7,3,8,10,5,6,5,4,5
"COG0340",6,7,7,7,5,1,9,6,7,4,9,3,6,2,7,2,4,3,2,10
"COG0341",7,7,10,8,7,4,8,7,6,8,5,6,3,4,5,7,5,9,3,7
"COG0342",13,19,13,12,17,18,12,14,5,9,15,9,8,9,5,20,9,10,3,6
"COG0343",4,3,10,7,5,13,9,6,16,5,8,8,11,7,9,13,10,9,6,10
"COG0344",2,6,4,3,2,5,2,6,2,6,6,3,5,3,0,3,10,3,3,5
"COG0345",6,6,7,5,2,8,5,5,2,8,5,3,1,5,3,5,7,5,4,2
"COG0346",3,4,3,7,5,6,10,9,2,8,4,6,10,6,6,3,4,6,7,13
"COG0347",2,1,1,5,3,2,2,2,2,2,0,2,3,2,2,4,3,7,2,1
"COG0348",1,0,2,0,0,1,1,5,2,0,1,0,1,0,4,0,0,0,8,1
"COG0349",5,5,9,5,7,6,5,2,5,5,5,1,2,2,0,3,3,3,1,3
"COG0350",1,4,2,2,4,1,2,3,2,3,4,1,5,2,2,3,1,1,0,2
"COG0351",7,2,2,2,2,3,2,2,6,4,2,1,1,4,2,2,7,3,2,9
"COG0352",2,0,3,3,1,4,2,4,3,5,2,3,2,2,2,0,3,4,2,3
"COG0353",2,3,3,3,3,2,2,4,3,5,1,4,3,1,3,7,3,3,1,1
"COG0354",5,4,3,3,2,2,1,3,4,6,10,4,5,3,1,3,3,6,3,3
"COG0355",7,2,5,4,5,1,1,3,2,3,3,1,2,3,4,2,4,6,4,0
"COG0356",6,6,7,5,7,9,4,6,7,8,5,5,7,8,7,11,14,8,6,0
"COG0357",5,5,3,6,0,4,2,0,3,8,1,3,3,3,3,4,3,5,1,2
"COG0358",13,10,18,7,12,14,13,12,16,11,13,10,9,12,3,14,19,19,6,9
"COG0359",5,4,0,3,3,4,2,4,2,4,3,3,3,4,1,4,6,2,1,1
"COG0360",2,0,2,5,3,0,2,3,1,2,1,2,0,1,3,2,8,1,1,2
"COG0361",1,1,0,2,1,6,2,4,5,1,2,2,2,2,1,5,1,3,4,4
"COG0362",3,6,5,2,1,3,4,1,2,4,2,4,0,4,0,1,2,6,0,0
"COG0363",1,2,1,1,0,3,0,2,3,2,1,4,0,5,2,2,1,1,1,5
"COG0364",1,6,6,2,2,3,0,0,0,4,6,1,0,2,2,0,2,6,2,2
"COG0365",31,27,29,39,24,27,31,24,30,35,35,26,31,31,20,22,32,37,17,28
"COG0366",12,11,11,5,3,10,4,5,6,5,0,3,2,3,3,3,5,3,2,1
"COG0367",8,6,9,6,11,6,12,9,8,14,2,2,2,2,5,4,4,2,2,2
"COG0368",0,1,2,3,1,0,4,1,1,1,2,0,3,0,0,2,0,3,0,1
"COG0369",2,2,0,0,7,2,3,1,2,4,2,1,0,5,1,5,1,10,4,2
"COG0370",0,1,0,2,1,1,2,6,3,0,1,1,2,0,3,0,0,0,0,3
"COG0371",1,0,1,0,0,1,1,0,2,1,2,1,3,0,4,0,1,5,1,4
"COG0372",8,12,7,7,11,10,12,5,10,13,7,6,12,8,5,9,8,10,10,9
"COG0373",1,0,5,3,3,5,4,2,15,3,4,4,5,7,3,1,5,3,4,10
"COG0374",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",14,10,13,13,8,10,6,2,5,17,5,9,1,7,6,15,11,11,1,4
"COG0377",4,3,4,6,3,2,2,3,5,2,6,3,5,2,2,2,3,5,0,3
"COG0378",1,3,2,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1
"COG0379",5,5,7,8,4,5,8,5,3,4,6,5,2,2,5,5,6,6,6,5
"COG0380",1,0,1,1,2,3,1,0,1,0,2,1,0,0,2,0,0,1,0,0
"COG0381",0,1,1,0,2,1,2,2,1,3,2,1,3,4,4,5,7,1,2,4
"COG0382",10,8,10,8,12,5,6,4,6,5,7,5,5,6,5,12,9,9,3,5
"COG0383",0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,2
"COG0384",3,1,0,1,2,1,2,2,0,0,1,0,1,4,3,0,4,1,0,1
"COG0385",3,3,2,6,4,2,4,0,0,6,3,4,3,2,5,2,1,4,1,1
"COG0386",8,1,1,3,1,3,1,2,1,5,4,3,3,10,3,6,6,4,1,0
"COG0387",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0388",16,8,12,13,7,17,13,13,11,11,13,7,11,10,13,10,12,11,13,14
"COG0389",13,9,7,15,8,7,5,12,8,7,6,15,15,8,6,6,19,12,1,8
"COG0390",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG0391",1,1,1,0,0,1,0,2,2,0,0,1,1,0,4,4,1,7,1,3
"COG0392",3,0,2,0,2,1,2,1,1,2,2,0,3,0,1,2,1,1,2,1
"COG0393",1,2,0,2,1,0,3,2,0,1,0,1,1,1,0,0,1,0,2,3
"COG0394",4,2,3,2,5,1,2,1,3,3,4,2,2,1,4,3,6,1,3,2
"COG0395",15,10,15,15,7,13,14,3,10,14,2,4,5,3,2,2,1,1,10,0
"COG0396",2,7,5,4,4,5,4,9,5,8,2,2,3,2,1,2,4,2,0,3
"COG0397",7,9,6,7,6,9,2,1,4,5,7,5,9,11,6,4,14,7,6,2
"COG0398",4,5,3,7,4,3,4,1,1,4,4,3,1,5,1,3,6,4,3,2
"COG0399",21,22,19,11,18,11,10,26,28,18,25,22,23,13,18,17,17,21,13,12
"COG0400",3,7,3,3,2,2,4,6,4,1,4,2,1,1,2,2,5,6,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,8,7,11,10,13,10,15,3,11,8,16,4,11,13,7,9,3,10
"COG0403",12,21,20,12,18,24,9,14,4,12,17,10,10,10,7,17,14,19,12,4
"COG0404",50,47,57,64,55,54,48,49,51,56,53,41,49,69,25,71,75,59,53,39
"COG0405",3,5,3,6,4,2,6,5,3,6,10,12,15,7,15,12,18,7,14,18
"COG0406",3,4,5,0,2,6,5,2,7,3,3,6,3,6,7,4,4,5,3,1
"COG0407",2,1,3,4,3,3,2,3,1,2,8,5,3,11,6,3,10,7,5,2
"COG0408",5,4,8,9,5,5,2,2,3,4,4,3,2,3,4,5,8,9,3,0
"COG0409",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0410",12,7,7,19,10,4,7,7,9,6,6,8,6,5,4,11,9,7,6,8
"COG0411",7,8,10,5,12,7,3,14,10,10,9,8,7,5,7,12,7,7,13,11
"COG0412",3,3,0,4,6,1,7,7,8,4,3,2,9,3,1,4,6,2,5,4
"COG0413",8,8,4,6,5,8,9,5,3,4,8,3,11,7,4,9,13,5,10,5
"COG0414",0,4,7,2,1,1,2,1,1,0,5,5,0,2,3,7,6,4,2,2
"COG0415",22,13,21,19,22,24,16,0,8,10,14,10,0,19,12,9,25,18,1,2
"COG0416",9,5,7,8,4,5,5,7,3,10,1,2,1,0,0,0,4,1,1,3
"COG0417",4,7,24,9,8,10,6,10,9,14,46,27,6,3,0,25,12,9,4,8
"COG0418",2,1,4,2,4,0,0,0,0,2,3,3,1,1,0,2,0,3,1,1
"COG0419",0,0,8,3,0,8,4,4,15,4,0,6,1,1,1,4,0,4,1,1
"COG0420",1,1,0,0,1,0,5,2,4,2,2,0,3,0,2,1,0,0,1,3
"COG0421",2,1,1,2,4,3,2,3,2,0,0,2,3,0,3,0,1,3,4,2
"COG0422",7,3,5,2,1,8,3,1,8,0,1,1,0,0,0,0,0,1,0,2
"COG0423",7,1,3,2,5,6,6,6,5,6,1,14,9,5,7,8,6,6,5,7
"COG0424",9,4,2,3,2,6,5,2,3,1,2,5,3,7,4,3,6,4,5,7
"COG0425",0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0426",6,3,7,1,4,4,2,1,1,3,5,3,0,0,2,6,3,13,0,0
"COG0427",0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG0428",0,1,0,0,1,0,0,4,2,2,0,4,0,1,2,0,2,3,2,0
"COG0429",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,1,1,0,0,3,3,2,0,0,2,0,1,4,1
"COG0432",3,5,4,3,1,0,3,4,2,2,1,4,1,0,0,0,1,1,2,5
"COG0433",0,1,0,0,2,1,2,2,4,0,0,0,3,0,0,0,2,0,0,5
"COG0434",0,0,2,1,0,2,0,0,1,1,0,1,1,0,1,0,2,1,1,0
"COG0435",2,0,2,2,0,1,2,0,1,1,0,2,1,1,3,0,0,4,0,1
"COG0436",32,26,24,20,33,32,28,27,27,22,18,21,30,22,26,32,25,21,23,19
"COG0437",2,6,1,1,11,1,1,4,5,3,3,3,3,7,5,4,3,3,6,5
"COG0438",34,46,49,43,33,36,44,56,40,50,45,50,40,27,40,53,44,48,38,37
"COG0439",14,7,12,21,12,18,16,13,19,15,20,12,14,7,10,11,9,19,17,15
"COG0440",6,1,3,4,6,6,3,0,8,4,2,3,9,1,4,2,1,3,4,3
"COG0441",15,13,18,9,12,15,15,11,7,20,8,17,15,14,8,9,19,16,9,16
"COG0442",10,11,11,14,10,6,10,14,13,10,7,9,13,17,5,16,14,9,12,15
"COG0443",34,22,28,13,17,15,12,15,20,25,23,18,16,23,19,17,26,25,16,17
"COG0444",1,1,2,1,0,3,5,8,11,1,6,4,9,4,3,3,0,1,6,11
"COG0445",17,16,14,10,6,10,9,16,5,12,11,12,10,14,11,21,19,15,13,7
"COG0446",18,11,13,35,19,19,14,20,8,27,13,28,27,23,8,15,23,10,33,24
"COG0447",2,3,1,0,1,3,3,5,0,2,1,0,0,2,1,1,0,3,0,3
"COG0448",6,1,9,0,2,2,2,1,1,1,3,3,1,0,2,1,0,0,0,1
"COG0449",10,15,8,10,4,11,11,14,19,12,13,17,11,3,8,16,14,12,12,11
"COG0450",1,7,3,0,1,1,1,5,0,5,2,1,1,2,0,3,5,0,2,4
"COG0451",63,55,60,39,38,49,43,44,34,55,60,66,51,41,46,59,62,47,32,45
"COG0452",10,8,9,10,8,10,11,3,9,6,12,7,6,5,6,5,10,8,1,5
"COG0454",14,7,12,10,6,9,5,7,8,7,4,2,5,13,12,9,9,7,8,13
"COG0455",1,2,3,0,0,1,0,1,0,0,0,0,3,1,0,4,1,0,3,0
"COG0456",2,3,1,3,2,1,1,5,4,2,3,3,3,2,1,1,2,5,3,6
"COG0457",36,48,37,35,46,34,49,47,39,52,41,47,58,45,55,41,40,46,48,45
"COG0458",27,20,17,24,22,27,19,23,17,29,14,15,29,14,13,22,19,21,18,30
"COG0459",21,16,23,18,27,19,20,15,18,13,25,18,19,16,17,29,19,25,22,22
"COG0460",6,11,12,8,6,15,5,8,9,12,13,13,9,9,5,9,15,5,3,10
"COG0461",6,1,6,6,7,3,3,1,5,5,6,17,6,1,6,11,2,9,4,7
"COG0462",8,9,12,10,6,6,8,11,7,5,10,6,7,9,7,6,9,14,10,9
"COG0463",35,36,43,31,29,45,31,47,47,34,41,39,36,23,29,34,43,27,30,38
"COG0464",0,0,1,1,1,0,3,3,9,0,7,5,15,3,4,5,3,10,6,10
"COG0465",17,16,29,25,10,31,14,14,9,21,23,16,9,15,10,20,22,38,10,13
"COG0466",11,9,12,14,12,14,11,14,12,17,16,19,17,16,5,17,21,10,18,14
"COG0467",1,0,1,0,3,3,0,0,0,0,4,0,1,1,2,1,0,1,1,0
"COG0468",12,14,17,10,16,10,8,10,18,16,23,24,9,10,4,21,8,10,8,6
"COG0469",7,3,10,9,4,8,5,6,8,6,7,3,4,8,6,13,4,9,8,5
"COG0470",9,11,16,12,6,11,9,8,16,14,21,19,11,5,12,13,11,13,6,10
"COG0471",11,4,8,6,5,8,4,11,7,2,8,10,8,8,12,10,8,11,8,9
"COG0472",12,11,13,9,10,7,8,14,12,12,12,8,5,15,7,7,14,11,12,6
"COG0473",3,4,8,4,4,4,7,4,2,0,10,5,8,7,16,14,11,17,9,9
"COG0474",0,0,1,1,1,0,2,0,1,1,8,2,1,1,0,4,0,7,2,0
"COG0475",2,7,10,1,4,5,7,5,5,5,1,3,1,0,3,2,3,1,3,2
"COG0476",2,6,4,7,6,7,6,6,6,2,8,9,12,3,6,7,7,2,4,7
"COG0477",42,53,43,50,49,32,73,45,44,54,37,43,58,40,53,36,50,50,56,57
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,11,5,4,7,9,5,1,2,6,8,10,4,9,3,8,7,4,9,4
"COG0480",15,18,21,14,14,14,25,27,17,14,13,17,24,20,16,17,12,17,14,21
"COG0481",13,5,17,10,14,14,6,13,3,21,2,3,4,4,1,5,5,3,4,5
"COG0482",11,11,5,11,4,11,6,3,11,8,7,14,11,5,10,7,9,2,10,11
"COG0483",7,9,12,15,7,10,10,16,11,18,1,2,9,4,5,3,3,2,3,3
"COG0484",8,15,6,16,6,6,16,13,18,6,16,8,10,12,9,10,11,10,5,12
"COG0486",19,10,9,6,5,9,7,7,5,8,9,7,5,6,8,6,11,9,6,5
"COG0488",7,10,10,11,17,9,16,6,10,6,7,11,14,32,17,20,2,10,19,20
"COG0489",8,10,7,11,8,7,6,6,11,5,10,8,8,6,12,7,13,4,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,21,13,11,14,24,26,13,15,24,13,17,21,18,18,20,13,8,17,24
"COG0492",15,10,21,16,20,12,12,8,21,8,16,11,8,10,9,9,11,16,3,16
"COG0493",12,11,12,9,6,7,7,16,8,9,9,9,9,7,2,12,11,5,14,15
"COG0494",11,11,7,12,11,13,14,13,14,9,3,3,2,1,4,2,1,3,2,2
"COG0495",15,19,20,20,24,25,14,9,16,12,13,16,17,17,13,23,31,20,13,18
"COG0496",3,3,6,1,3,1,3,3,2,1,2,4,4,4,1,4,3,1,2,3
"COG0497",5,3,2,6,4,1,5,6,2,1,4,5,2,6,3,2,3,6,7,2
"COG0498",10,10,10,7,10,8,7,11,23,7,5,13,11,11,8,10,14,12,20,12
"COG0499",12,15,10,10,8,10,11,7,10,11,4,18,9,6,7,10,10,8,12,16
"COG0500",37,33,33,22,27,29,32,46,32,33,34,34,34,23,38,20,36,37,37,33
"COG0501",4,5,9,8,2,10,4,4,3,5,5,4,4,8,3,7,6,7,2,5
"COG0502",0,0,2,4,1,1,3,1,3,1,1,0,3,0,2,1,0,1,0,0
"COG0503",6,2,0,2,4,3,7,2,7,6,3,3,5,3,2,6,3,6,4,5
"COG0504",12,9,14,9,15,12,13,13,15,11,13,13,14,11,11,15,14,12,9,11
"COG0505",8,13,12,5,7,11,13,8,8,10,7,9,5,12,7,14,10,10,5,6
"COG0506",2,8,1,2,6,4,5,11,4,2,10,4,3,8,0,9,6,1,12,7
"COG0507",2,6,7,2,6,4,7,1,2,4,2,4,5,6,6,4,3,2,5,7
"COG0508",21,27,15,29,16,20,19,10,14,22,19,20,17,22,16,18,29,27,19,17
"COG0509",1,3,2,2,2,1,5,2,3,4,4,4,4,4,4,2,5,5,2,1
"COG0510",0,1,2,1,0,0,1,0,0,3,1,3,3,0,0,2,1,0,0,1
"COG0511",5,7,3,7,7,6,6,3,3,8,5,3,1,4,5,5,6,2,5,2
"COG0512",7,5,8,2,5,7,3,4,4,7,4,5,8,0,4,6,5,6,6,0
"COG0513",17,20,13,36,16,12,13,14,19,22,27,16,8,44,19,18,16,27,21,16
"COG0514",4,2,1,2,7,3,3,3,1,3,0,3,4,9,4,5,2,2,7,2
"COG0515",3,3,3,4,7,6,10,4,3,5,13,13,3,8,18,12,3,21,10,3
"COG0516",12,20,11,12,5,14,13,8,11,8,12,17,7,8,6,5,10,13,10,4
"COG0517",14,11,5,15,14,12,15,15,26,12,12,9,15,15,18,7,10,12,13,14
"COG0518",7,16,7,5,15,18,14,12,21,13,13,12,12,9,8,19,18,16,11,14
"COG0519",13,8,8,10,9,7,7,6,8,13,1,4,4,2,5,0,4,5,1,3
"COG0520",18,19,5,8,17,10,18,21,7,15,19,22,19,12,17,22,20,12,14,13
"COG0521",0,0,3,2,4,2,3,7,4,1,3,1,3,3,4,2,0,0,0,4
"COG0522",2,5,8,4,5,4,4,4,8,7,1,3,3,2,0,2,3,3,4,1
"COG0523",7,8,8,2,4,9,8,0,2,4,2,6,0,1,3,1,12,8,3,1
"COG0524",16,12,19,13,10,10,15,12,19,12,14,10,19,12,12,18,22,23,9,14
"COG0525",13,18,11,19,23,24,12,15,17,26,17,24,10,13,17,23,23,23,18,9
"COG0526",24,22,25,16,14,20,22,11,20,21,23,22,21,17,22,25,19,24,14,16
"COG0527",14,10,8,10,13,8,11,6,17,14,7,9,15,7,7,6,9,15,3,14
"COG0528",5,3,3,0,6,1,3,3,7,1,3,4,3,3,3,5,6,0,6,7
"COG0529",2,2,2,1,0,1,0,0,0,0,2,2,0,1,5,3,6,1,1,2
"COG0530",2,9,4,3,8,6,5,8,5,3,5,4,5,3,3,8,4,9,9,10
"COG0531",1,7,2,3,8,2,8,18,10,5,7,4,10,0,8,4,1,4,11,12
"COG0532",17,17,13,16,15,14,10,13,17,10,20,9,10,17,14,20,16,18,12,12
"COG0533",9,14,11,6,8,8,5,6,15,11,5,6,9,5,5,9,7,14,6,2
"COG0534",7,17,7,16,11,8,11,9,9,13,5,11,12,17,12,14,9,10,14,12
"COG0535",4,3,2,3,3,5,5,12,3,3,8,2,3,5,9,4,4,5,2,5
"COG0536",10,12,5,7,12,8,4,4,6,6,10,6,8,12,5,7,12,10,4,4
"COG0537",6,7,4,10,6,4,3,6,6,7,5,5,9,5,3,2,5,5,2,3
"COG0538",8,7,12,8,3,8,8,7,4,9,7,7,3,5,6,15,8,10,2,4
"COG0539",8,8,14,15,12,16,10,11,14,12,10,15,9,11,8,13,9,13,6,6
"COG0540",5,7,10,9,11,7,3,5,15,4,4,8,7,5,12,7,7,5,15,11
"COG0541",5,12,12,11,12,10,5,6,13,16,9,11,8,6,7,6,9,8,6,10
"COG0542",20,19,35,19,18,19,16,19,5,17,14,18,13,10,28,15,19,23,10,16
"COG0543",0,1,0,0,3,1,0,4,3,3,1,2,4,1,3,1,0,0,6,3
"COG0544",8,8,10,8,8,12,5,9,4,12,6,4,6,11,9,10,13,9,6,11
"COG0545",4,2,2,0,4,5,4,1,0,2,2,1,3,6,5,3,1,1,4,2
"COG0546",4,10,4,4,4,4,1,6,8,4,4,5,7,4,3,3,5,6,3,2
"COG0547",8,2,9,4,7,9,3,5,8,2,8,10,9,5,6,4,6,8,2,2
"COG0548",4,4,3,10,5,6,7,6,11,7,6,6,5,7,5,6,5,6,6,7
"COG0549",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,3,0
"COG0550",26,27,23,15,20,24,20,15,18,11,19,20,12,15,12,13,29,14,11,9
"COG0551",0,1,1,2,1,0,4,3,0,3,3,2,2,0,7,1,2,0,0,2
"COG0552",5,6,9,5,8,4,6,10,8,6,4,9,7,6,6,7,6,12,6,8
"COG0553",1,6,4,5,5,3,11,8,6,4,13,6,1,4,10,12,6,9,4,7
"COG0554",10,5,7,7,8,2,11,7,3,5,4,6,8,6,8,8,9,4,6,5
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0556",20,23,13,18,17,16,17,11,10,23,3,7,1,7,7,6,4,2,4,4
"COG0557",9,6,7,7,13,9,1,15,5,6,6,8,3,6,4,5,6,9,7,9
"COG0558",4,5,6,2,2,3,8,2,9,6,8,5,8,5,4,6,8,3,5,5
"COG0559",10,3,6,14,8,10,6,10,14,7,11,9,18,4,5,15,9,13,14,8
"COG0560",4,2,1,3,2,2,2,2,10,3,4,6,5,4,5,3,4,4,4,4
"COG0561",0,2,2,2,2,1,5,1,1,3,7,7,0,0,4,3,1,6,3,2
"COG0562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0563",6,4,6,3,7,2,5,3,2,5,4,6,2,5,4,3,3,5,4,0
"COG0564",19,16,17,17,11,15,10,10,10,8,15,11,10,10,13,10,9,6,9,8
"COG0565",8,4,5,8,0,8,4,2,0,7,3,5,3,8,3,6,2,5,2,3
"COG0566",7,13,10,4,7,7,4,6,6,11,8,8,3,7,6,8,9,4,6,4
"COG0567",13,16,16,16,16,19,10,2,6,11,8,9,5,15,8,22,24,13,5,11
"COG0568",24,21,16,22,25,18,22,13,13,19,17,12,19,22,16,19,18,20,19,10
"COG0569",11,11,10,8,2,10,7,13,6,8,8,7,10,7,5,9,7,9,6,7
"COG0571",1,3,1,1,0,0,2,4,1,1,6,3,1,5,1,3,2,7,2,1
"COG0572",1,1,2,1,1,0,1,3,2,0,1,1,1,2,2,0,1,2,1,0
"COG0573",1,9,5,13,1,0,8,0,1,4,2,6,1,1,4,0,4,3,0,2
"COG0574",10,14,9,6,9,9,16,32,15,14,13,19,26,12,8,17,17,3,23,15
"COG0575",1,8,8,2,6,3,4,4,3,4,5,6,4,5,6,4,0,6,5,5
"COG0576",5,1,4,3,4,5,2,1,8,2,1,3,5,3,1,2,9,5,3,3
"COG0577",7,11,10,9,6,14,11,12,5,19,8,10,10,8,14,21,17,5,7,6
"COG0578",2,2,5,6,0,2,6,1,3,6,3,4,2,0,2,1,1,1,6,1
"COG0579",4,3,6,3,3,6,8,7,2,4,3,2,4,1,0,4,3,4,6,4
"COG0580",4,3,0,4,3,4,4,0,5,2,2,0,2,2,0,1,2,1,0,3
"COG0581",0,6,3,7,3,2,11,1,1,2,1,2,0,0,0,1,8,3,1,1
"COG0582",8,10,8,14,9,14,10,28,7,6,10,11,15,18,12,9,4,7,15,12
"COG0583",9,4,11,20,26,7,8,12,15,8,8,7,13,40,19,12,11,10,19,16
"COG0584",6,7,6,4,4,4,5,3,4,4,5,5,6,7,9,4,5,4,3,6
"COG0585",0,3,0,1,1,0,5,1,3,0,3,2,2,0,1,1,0,2,1,3
"COG0586",1,2,1,0,0,1,0,0,3,3,1,2,1,0,1,3,1,0,2,0
"COG0587",35,24,22,36,18,32,18,31,25,34,29,36,21,46,24,22,37,22,28,29
"COG0588",2,5,2,2,6,5,2,1,2,4,2,8,4,2,2,9,6,5,2,2
"COG0589",1,0,2,1,5,1,6,6,10,0,1,3,6,2,11,4,1,2,6,7
"COG0590",2,2,7,1,2,4,3,3,4,4,3,4,3,3,4,1,5,1,1,4
"COG0591",3,11,4,10,14,12,11,30,21,12,11,22,27,16,22,19,10,10,24,26
"COG0592",13,14,8,11,12,12,4,12,11,8,11,7,5,6,5,12,10,15,9,7
"COG0593",14,9,12,16,12,20,16,11,8,12,6,12,13,8,7,7,20,17,8,11
"COG0594",2,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0595",12,6,9,6,5,8,6,7,6,2,9,8,7,7,4,7,13,6,5,3
"COG0596",49,25,46,43,34,40,45,25,26,40,35,36,46,33,37,43,26,20,31,30
