"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0295",0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,3,0,1
"COG0296",3,2,2,2,0,4,4,8,6,4,0,2,4,8,0,3,4,2,3,0
"COG0297",1,1,2,1,2,0,1,3,1,1,1,0,5,2,4,3,2,0,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",8,3,2,3,5,4,1,1,3,8,0,5,3,7,1,5,5,3,4,4
"COG0300",3,2,4,4,3,1,0,2,2,1,0,5,1,1,1,2,4,1,1,3
"COG0301",0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,7,0,3,0
"COG0302",3,4,7,2,7,4,6,5,3,3,7,6,3,9,2,9,2,2,4,6
"COG0303",5,5,6,7,2,7,0,3,4,3,2,4,9,9,4,4,4,12,11,2
"COG0304",19,18,16,6,10,11,7,5,15,16,15,13,13,8,16,17,10,13,7,14
"COG0305",5,2,7,0,8,5,21,16,11,2,131,14,20,7,22,18,9,14,8,12
"COG0306",2,0,1,2,0,2,0,0,0,1,5,1,0,2,3,2,5,4,2,7
"COG0307",5,6,5,5,1,2,1,0,3,6,1,9,13,5,10,6,2,2,5,3
"COG0308",16,12,20,10,10,14,6,23,11,13,2,6,5,5,4,8,10,3,7,3
"COG0309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG0311",1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG0312",10,6,7,8,10,7,5,3,16,24,4,16,7,15,10,16,13,10,9,19
"COG0313",3,12,11,5,5,4,1,2,3,9,2,4,6,5,6,6,4,10,5,0
"COG0314",0,0,0,0,2,0,3,2,1,0,3,0,1,2,1,1,1,2,2,4
"COG0315",1,2,3,3,2,3,0,3,2,0,0,1,2,1,0,3,0,4,3,2
"COG0316",3,6,3,3,2,3,3,0,8,5,2,6,4,3,9,3,3,5,7,7
"COG0317",17,16,19,10,11,5,13,11,11,19,2,12,20,18,17,19,10,9,15,11
"COG0318",24,41,31,42,40,36,41,50,27,45,25,30,37,27,43,37,27,29,46,39
"COG0319",1,1,2,8,1,2,1,0,3,2,0,1,3,4,2,3,3,2,6,2
"COG0320",6,8,8,6,9,3,2,2,8,6,2,7,4,6,4,8,5,5,3,8
"COG0321",3,3,4,2,12,1,0,1,3,5,0,4,0,0,3,0,1,1,2,3
"COG0322",10,27,17,12,13,3,3,8,17,17,10,21,26,18,16,26,7,14,10,10
"COG0323",2,1,5,5,1,7,7,4,2,6,3,3,4,3,5,3,4,3,5,1
"COG0324",4,6,8,2,5,2,3,3,6,7,5,11,11,6,11,6,4,5,4,10
"COG0325",7,4,7,5,5,3,1,5,3,7,4,5,3,9,3,5,2,4,7,6
"COG0326",8,5,11,3,4,4,3,1,6,4,3,7,12,3,5,7,2,11,4,3
"COG0327",1,1,0,1,3,2,0,0,1,0,2,1,1,1,3,0,1,2,1,1
"COG0328",1,2,1,6,3,2,1,0,8,1,0,2,3,5,2,8,2,2,2,6
"COG0329",13,10,8,8,8,10,7,2,16,11,4,12,15,10,7,10,3,15,15,13
"COG0330",7,18,20,9,21,11,12,13,15,13,14,16,16,14,16,14,6,12,15,12
"COG0331",3,13,8,2,10,4,2,4,10,9,1,9,11,6,4,7,4,7,3,6
"COG0332",3,5,6,8,5,9,6,0,10,0,5,5,4,4,6,4,4,10,6,4
"COG0333",2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1
"COG0334",6,8,5,6,7,6,10,4,10,3,3,4,5,6,3,5,13,5,5,7
"COG0335",1,4,4,3,5,1,4,0,1,3,1,7,4,4,5,4,2,2,2,0
"COG0336",12,2,5,3,9,4,0,1,6,9,0,13,5,3,10,7,3,8,7,3
"COG0337",5,13,9,7,4,4,3,3,11,6,2,8,6,8,6,5,5,9,7,4
"COG0338",0,0,2,1,2,2,9,4,0,0,5,0,1,3,1,6,1,0,3,2
"COG0339",2,8,4,4,2,3,5,7,6,5,5,7,3,5,6,12,12,8,5,1
"COG0340",1,7,2,4,8,7,1,3,4,6,3,1,4,5,7,6,1,6,6,2
"COG0341",7,7,8,3,5,4,0,2,13,7,3,7,10,3,7,6,6,4,5,6
"COG0342",23,17,14,3,11,13,9,9,13,18,4,14,14,11,11,6,5,6,11,10
"COG0343",10,6,10,4,8,5,7,4,7,9,5,8,6,6,13,10,6,8,9,8
"COG0344",2,4,5,3,3,4,2,3,3,4,3,6,1,7,3,3,0,5,4,3
"COG0345",4,2,3,10,2,5,1,4,5,8,2,8,4,3,9,6,8,2,5,2
"COG0346",6,4,7,7,8,2,10,5,5,11,5,7,7,6,2,6,7,7,3,3
"COG0347",1,2,5,2,0,5,1,2,2,1,2,4,1,1,3,3,3,6,3,3
"COG0348",0,0,0,2,0,3,4,3,0,0,4,1,1,0,2,0,4,2,1,0
"COG0349",9,5,4,3,5,3,5,5,2,8,8,6,4,6,5,3,3,4,5,5
"COG0350",1,3,0,4,3,2,2,3,1,0,2,3,6,1,0,1,2,2,2,7
"COG0351",4,2,4,2,5,1,1,2,5,4,2,3,5,3,2,5,0,2,6,4
"COG0352",2,5,5,3,4,2,5,2,4,8,3,1,3,0,2,4,2,0,2,2
"COG0353",2,8,7,2,2,4,3,1,8,5,0,5,2,3,3,4,2,3,5,3
"COG0354",2,3,4,5,3,1,3,1,1,4,2,8,4,7,6,2,5,2,2,5
"COG0355",2,3,4,1,2,4,1,0,5,0,1,2,1,5,4,1,0,4,3,6
"COG0356",10,8,3,7,8,6,3,1,5,9,2,8,6,7,9,10,6,5,5,5
"COG0357",1,4,4,3,1,3,2,0,4,6,0,7,4,4,7,7,1,2,2,2
"COG0358",10,21,16,11,9,12,13,23,6,14,14,12,15,14,14,9,7,12,14,13
"COG0359",6,3,3,1,2,5,0,1,5,6,2,0,3,2,2,2,1,7,2,2
"COG0360",2,4,0,4,3,2,1,4,2,2,0,1,4,5,3,1,1,4,4,1
"COG0361",1,1,0,2,2,0,0,1,1,1,0,0,3,1,2,4,5,3,3,3
"COG0362",4,2,4,0,3,2,0,0,4,0,0,6,0,2,2,2,0,0,0,3
"COG0363",4,1,6,5,1,2,0,3,2,1,0,5,5,4,4,4,2,2,2,4
"COG0364",1,2,1,1,1,3,8,5,3,2,5,0,5,6,1,3,4,1,0,0
"COG0365",34,40,26,26,30,18,15,9,30,38,19,29,30,21,24,31,17,31,27,28
"COG0366",4,9,5,10,6,6,6,18,5,8,6,6,14,8,10,11,10,4,6,8
"COG0367",3,4,2,2,3,4,5,3,2,4,12,3,8,13,4,11,8,10,5,12
"COG0368",2,0,0,2,1,0,0,1,2,1,0,2,0,0,0,4,1,2,2,1
"COG0369",5,1,6,0,2,2,0,0,2,3,1,6,1,2,2,1,0,2,3,3
"COG0370",0,0,0,3,3,3,0,0,0,1,2,1,2,2,2,0,4,3,2,0
"COG0371",0,0,1,1,1,1,0,0,2,2,0,4,0,2,2,4,4,0,2,0
"COG0372",11,10,8,15,8,11,7,8,12,17,7,10,10,8,9,15,9,11,13,12
"COG0373",8,2,7,4,5,5,2,2,3,3,3,5,3,1,7,3,10,3,4,3
"COG0374",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG0375",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0376",13,12,4,2,11,5,4,6,3,15,5,9,15,13,8,8,9,0,2,12
"COG0377",3,2,3,2,3,1,0,0,4,1,3,4,3,4,1,2,6,3,2,5
"COG0378",0,0,0,2,1,1,0,1,2,2,1,2,3,0,0,2,2,2,1,1
"COG0379",8,5,4,5,3,3,7,3,14,3,1,2,6,4,4,5,8,5,5,8
"COG0380",1,3,0,0,0,0,1,6,1,1,3,2,2,1,1,0,4,0,2,0
"COG0381",7,7,6,4,6,2,4,8,6,2,3,1,3,5,3,2,4,3,3,4
"COG0382",10,5,11,10,12,7,2,4,8,13,2,8,6,10,7,10,1,9,6,6
"COG0383",1,0,0,0,1,1,0,4,0,0,0,0,4,2,1,0,0,3,0,0
"COG0384",0,1,3,4,1,1,2,1,0,2,2,2,1,0,2,1,1,3,1,0
"COG0385",6,5,3,1,6,4,5,3,4,6,1,0,4,2,1,2,0,2,2,2
"COG0386",5,1,6,0,6,5,2,2,2,1,0,3,4,5,5,4,5,1,2,3
"COG0387",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0388",5,6,9,14,13,13,17,15,19,11,7,11,9,11,13,4,8,17,14,10
"COG0389",17,14,15,14,9,11,7,6,4,5,12,17,6,11,10,14,13,8,17,10
"COG0390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0391",3,0,1,1,3,3,0,0,0,0,1,2,0,0,2,5,4,2,3,2
"COG0392",1,1,1,2,1,0,1,1,1,1,1,2,0,0,0,1,2,4,2,3
"COG0393",1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2
"COG0394",6,6,0,1,3,5,4,10,4,3,3,2,2,2,2,2,2,1,1,3
"COG0395",10,11,7,11,13,6,10,11,8,17,8,13,12,11,9,13,3,7,6,13
"COG0396",5,6,5,2,5,4,2,2,4,2,1,2,1,6,5,10,4,3,3,7
"COG0397",12,5,8,6,6,6,5,4,9,9,0,3,1,3,3,4,2,1,0,3
"COG0398",4,1,3,0,1,3,6,0,3,3,4,4,3,4,5,5,12,2,4,2
"COG0399",4,6,3,5,8,5,7,4,8,6,27,12,15,20,10,20,25,27,19,14
"COG0400",6,3,5,3,5,3,2,0,4,10,0,4,3,6,2,3,1,3,1,7
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0402",3,0,4,13,7,7,5,8,10,1,9,4,5,6,6,9,8,9,8,9
"COG0403",19,11,22,8,16,7,9,8,18,11,6,16,17,21,16,17,9,16,7,15
"COG0404",49,61,62,50,57,30,9,8,48,54,9,67,52,51,51,42,30,71,61,55
"COG0405",13,9,22,9,12,18,4,6,22,12,11,11,13,15,15,10,4,6,15,14
"COG0406",6,4,6,4,5,5,2,3,3,6,0,8,7,4,4,8,3,5,3,2
"COG0407",4,14,11,3,9,5,6,5,8,3,4,4,5,7,3,8,6,6,5,6
"COG0408",7,5,6,5,4,7,1,1,4,3,1,5,8,5,7,10,3,3,1,5
"COG0409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0410",9,12,4,10,10,3,8,5,8,5,7,8,9,8,3,13,4,15,16,9
"COG0411",7,8,10,9,8,2,17,3,8,7,3,1,2,7,2,2,3,2,1,1
"COG0412",3,3,7,1,3,2,4,1,8,6,3,2,2,4,4,2,4,5,5,6
"COG0413",1,2,1,3,3,2,1,1,3,3,5,8,11,7,8,9,6,8,2,13
"COG0414",5,4,6,3,5,8,1,4,5,12,2,8,5,5,2,2,1,2,1,3
"COG0415",21,30,38,1,18,11,5,7,18,26,5,18,25,22,14,23,8,0,0,18
"COG0416",9,5,3,6,8,4,3,5,5,5,6,5,8,6,4,4,5,4,4,4
"COG0417",10,5,11,4,7,8,49,27,6,4,54,4,6,14,11,5,12,2,3,5
"COG0418",1,1,1,3,0,0,1,0,1,3,0,3,2,5,2,1,1,1,1,0
"COG0419",4,1,5,5,8,7,21,14,3,0,30,1,2,5,3,0,5,8,4,1
"COG0420",0,0,0,0,1,1,0,1,2,0,2,1,1,0,1,0,4,2,0,1
"COG0421",1,1,2,2,0,2,3,2,2,1,3,3,1,1,1,0,4,0,0,2
"COG0422",2,0,2,4,3,8,4,3,5,9,4,2,3,2,1,2,5,0,6,1
"COG0423",3,3,9,3,6,5,0,4,5,5,0,5,6,5,7,4,10,5,4,10
"COG0424",7,6,6,3,3,4,1,2,2,5,3,2,4,2,3,1,2,3,6,4
"COG0425",0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG0426",7,0,2,0,1,1,1,0,4,3,0,3,3,4,1,4,0,1,0,0
"COG0427",1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG0428",1,0,0,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG0429",2,2,0,1,0,0,2,0,1,4,2,2,0,1,2,2,2,0,3,1
"COG0431",2,3,1,4,0,2,2,2,1,1,0,0,0,2,2,0,5,0,3,2
"COG0432",2,1,1,5,2,1,2,1,1,4,1,0,5,2,2,3,0,5,3,1
"COG0433",0,0,1,4,2,2,4,5,1,1,2,0,0,2,0,0,1,1,4,2
"COG0434",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",1,1,1,3,0,0,2,0,1,2,0,0,1,1,0,1,3,0,1,0
"COG0436",8,12,7,8,14,11,5,1,3,6,22,20,29,21,22,27,23,18,34,23
"COG0437",6,3,3,4,3,4,4,3,4,4,4,3,2,2,3,3,7,3,3,3
"COG0438",12,22,17,8,8,15,12,18,17,15,39,43,53,44,50,35,43,36,37,34
"COG0439",5,5,4,1,5,5,6,3,3,4,3,11,9,11,16,9,14,7,16,15
"COG0440",2,5,3,4,5,0,1,1,3,6,1,3,6,3,2,2,7,3,3,2
"COG0441",17,14,14,7,20,8,8,6,18,19,6,22,22,19,11,12,7,20,8,14
"COG0442",17,11,9,9,8,11,8,6,11,11,0,4,8,3,1,6,3,3,2,3
"COG0443",20,22,26,12,14,25,12,3,23,19,11,17,16,17,14,26,14,17,13,27
"COG0444",4,3,1,5,10,2,2,2,5,0,5,4,6,5,7,4,5,6,4,4
"COG0445",11,8,16,5,10,5,4,4,19,11,2,15,10,19,11,10,12,15,11,13
"COG0446",17,25,15,25,22,16,17,11,18,21,21,27,19,24,17,19,15,26,26,19
"COG0447",0,1,5,1,0,0,1,0,1,1,0,2,1,1,1,1,1,3,1,2
"COG0448",0,0,0,0,0,0,0,2,0,0,1,1,2,3,2,3,1,1,0,0
"COG0449",2,3,4,4,5,1,3,1,10,3,6,13,17,21,10,5,8,14,13,12
"COG0450",0,0,1,5,1,6,4,3,3,3,8,5,1,3,0,2,4,1,1,1
"COG0451",48,70,51,30,38,56,67,37,40,52,58,50,40,49,49,45,34,52,39,32
"COG0452",10,9,6,8,3,6,2,4,12,10,6,6,8,13,5,14,7,6,6,4
"COG0454",7,7,3,12,7,14,7,14,7,6,15,11,9,8,7,4,7,3,10,10
"COG0455",1,0,1,2,1,0,1,1,0,0,4,2,1,0,1,0,5,2,1,0
"COG0456",1,2,1,1,1,1,3,3,2,2,4,2,3,4,0,4,10,1,4,3
"COG0457",43,40,42,35,40,58,22,25,46,34,53,40,36,42,35,31,41,50,52,42
"COG0458",27,39,25,8,18,14,12,7,24,22,12,29,37,27,25,30,25,24,16,23
"COG0459",18,11,14,12,13,8,22,25,22,15,37,11,20,16,12,17,19,18,23,25
"COG0460",14,9,2,8,5,5,2,2,1,8,3,9,9,9,12,11,7,4,4,4
"COG0461",5,8,4,3,3,3,3,0,2,4,3,6,3,7,3,5,4,1,6,5
"COG0462",2,2,2,2,4,5,1,2,2,2,4,11,9,13,9,10,2,7,5,10
"COG0463",33,48,26,30,32,34,26,20,40,54,28,35,36,45,27,41,33,47,39,30
"COG0464",6,4,2,10,2,4,2,6,5,2,1,1,5,8,3,2,13,2,7,3
"COG0465",11,14,30,18,23,11,13,11,18,20,12,21,25,19,12,27,11,16,13,15
"COG0466",12,14,28,9,20,11,11,5,16,15,5,17,14,14,18,14,15,10,17,16
"COG0467",1,1,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG0468",9,7,12,5,11,10,26,21,10,15,25,16,8,11,5,13,8,10,9,13
"COG0469",9,7,6,7,7,8,6,6,10,13,5,6,11,9,6,8,8,6,7,7
"COG0470",15,10,8,6,13,3,25,12,8,8,21,3,5,17,7,9,7,2,6,7
"COG0471",7,7,11,7,9,14,12,8,7,8,11,12,11,6,6,9,15,20,8,13
"COG0472",12,16,6,12,14,11,5,7,12,18,3,9,7,12,9,8,11,11,11,11
"COG0473",9,10,9,12,12,8,4,3,7,11,11,12,9,16,9,13,7,10,9,7
"COG0474",0,0,0,0,0,0,3,3,2,0,7,0,0,1,0,1,0,2,2,1
"COG0475",5,2,1,7,5,7,8,7,6,3,7,2,2,4,2,2,14,8,6,6
"COG0476",5,2,3,6,6,3,5,4,5,4,5,3,8,1,1,7,5,8,4,7
"COG0477",43,56,36,40,53,61,63,72,64,52,53,47,28,43,38,31,31,48,49,47
"COG0479",7,8,10,3,8,7,3,3,7,3,1,8,6,11,3,6,7,8,9,9
"COG0480",20,11,17,16,21,11,8,9,17,16,10,18,22,14,13,18,22,20,16,18
"COG0481",12,11,16,8,11,10,5,7,15,11,1,20,12,16,7,23,9,15,10,11
"COG0482",8,14,8,7,4,9,1,4,8,7,3,5,10,11,5,11,4,11,9,8
"COG0483",14,14,9,9,15,8,8,8,12,11,2,8,10,18,6,7,4,11,9,6
"COG0484",10,10,10,8,20,14,5,5,12,12,1,12,10,14,14,13,8,9,11,12
"COG0486",12,15,8,8,8,6,2,3,12,9,3,11,10,14,7,10,3,10,8,11
"COG0488",8,6,9,17,3,24,22,17,5,6,11,14,15,8,12,13,32,7,9,6
"COG0489",11,8,12,10,11,17,15,11,12,9,10,14,8,10,14,4,6,10,9,15
"COG0491",15,12,18,27,22,27,13,17,22,12,13,26,16,25,20,19,19,16,25,14
"COG0492",12,15,17,11,12,7,1,12,20,21,6,14,11,15,12,15,7,2,12,19
"COG0493",13,14,9,8,10,7,7,1,9,14,6,13,8,11,8,8,3,30,14,8
"COG0494",13,7,16,9,13,10,7,10,8,8,13,9,8,9,5,10,15,10,12,15
"COG0495",19,20,20,21,17,19,11,9,13,21,5,18,9,7,17,25,16,16,19,27
"COG0496",3,4,6,1,3,4,2,1,3,3,3,3,4,2,1,2,1,1,1,3
"COG0497",3,5,5,7,2,7,4,11,7,2,2,7,9,1,8,7,4,4,4,3
"COG0498",10,11,10,16,19,17,2,3,9,13,4,11,10,9,12,7,13,15,16,9
"COG0499",8,11,14,10,10,8,9,5,10,17,4,12,7,10,5,8,8,20,11,12
"COG0500",32,30,21,36,38,31,32,30,26,24,38,32,30,25,35,26,27,38,40,26
"COG0501",7,5,10,9,11,2,6,9,2,6,2,9,7,4,5,5,5,10,1,6
"COG0502",1,0,0,4,1,2,3,2,1,0,1,1,1,0,0,0,3,3,4,0
"COG0503",7,4,3,2,3,6,3,5,7,3,4,3,3,3,3,1,8,4,3,2
"COG0504",11,13,18,14,13,10,2,5,8,12,4,7,12,16,5,17,9,11,10,11
"COG0505",9,10,16,2,12,9,5,2,12,6,5,7,7,8,5,14,5,9,7,8
"COG0506",6,4,8,9,4,5,7,9,1,2,7,5,3,10,6,1,7,3,2,5
"COG0507",4,4,1,9,3,7,9,20,2,6,10,5,6,2,7,1,3,3,3,1
"COG0508",17,31,19,14,28,15,7,21,23,27,2,27,17,19,21,19,12,10,10,17
"COG0509",1,2,4,2,1,3,1,2,1,1,1,1,4,0,3,2,3,3,2,3
"COG0510",1,2,1,1,2,2,0,0,3,1,0,1,1,3,0,0,0,2,2,1
"COG0511",6,7,4,11,4,2,3,1,3,3,1,4,1,2,7,6,11,3,6,6
"COG0512",4,3,2,4,6,4,3,2,2,10,2,4,6,9,3,8,2,5,6,7
"COG0513",14,21,22,11,18,16,17,24,7,15,3,3,8,9,10,7,11,6,1,2
"COG0514",4,4,6,2,3,4,4,8,1,4,5,2,3,3,0,0,2,0,1,1
"COG0515",6,5,3,7,5,11,4,13,5,2,13,6,6,15,4,3,8,8,3,3
"COG0516",14,8,13,10,18,7,12,14,14,8,9,16,11,13,10,11,11,4,9,16
"COG0517",15,12,12,18,5,18,10,10,15,17,11,7,19,8,9,13,17,13,23,21
"COG0518",7,13,15,15,12,7,3,3,12,16,3,12,25,13,10,16,7,18,17,9
"COG0519",11,6,14,7,11,5,4,4,12,10,0,3,1,2,4,5,3,0,1,3
"COG0520",9,11,11,22,15,11,3,11,17,10,4,6,17,13,10,12,9,12,18,14
"COG0521",0,1,0,1,3,2,0,0,5,2,1,2,1,1,3,2,0,6,2,0
"COG0522",8,2,5,6,9,6,4,1,7,5,2,9,6,5,5,7,2,1,4,5
"COG0523",4,0,6,2,3,10,5,0,7,3,4,2,7,3,0,9,0,4,3,3
"COG0524",11,14,15,10,10,15,6,12,12,17,11,21,16,14,15,21,19,19,14,18
"COG0525",17,20,23,11,22,12,10,7,15,17,3,10,19,20,15,19,18,18,13,15
"COG0526",22,15,18,18,11,16,5,9,12,18,14,18,22,20,16,22,23,20,26,20
"COG0527",8,13,7,16,10,6,4,3,13,12,6,13,13,8,18,13,15,9,13,15
"COG0528",4,4,8,6,0,3,1,2,1,4,5,4,9,5,5,4,4,1,3,3
"COG0529",7,3,2,6,1,1,5,6,5,1,2,5,2,2,0,3,1,2,2,3
"COG0530",4,2,7,10,1,2,7,3,5,6,1,5,4,5,6,5,5,4,5,7
"COG0531",6,1,7,11,5,6,12,7,6,4,7,5,5,9,5,1,11,13,12,4
"COG0532",18,17,12,14,24,11,7,11,18,14,7,15,11,14,11,17,9,11,10,23
"COG0533",11,7,14,9,9,4,1,10,8,10,3,11,8,7,7,9,3,10,8,8
"COG0534",14,12,17,12,15,14,13,3,16,12,10,18,10,13,20,8,10,10,21,10
"COG0535",3,2,1,4,1,8,5,1,0,3,8,1,4,3,4,9,8,15,1,0
"COG0536",10,10,6,5,8,4,0,4,9,7,3,11,8,8,9,8,4,5,6,10
"COG0537",5,6,3,2,7,3,3,3,10,4,2,5,2,7,3,0,4,2,6,1
"COG0538",5,6,7,5,6,6,4,1,11,7,1,6,11,7,6,8,6,8,4,8
"COG0539",14,12,13,8,16,3,7,2,7,13,8,13,12,19,8,10,5,9,5,5
"COG0540",6,6,7,7,12,3,6,3,9,8,0,4,13,4,7,6,7,9,6,9
"COG0541",6,6,7,6,11,10,7,10,21,13,0,5,4,3,1,7,4,1,4,6
"COG0542",3,8,5,2,1,5,8,6,7,4,21,18,31,16,12,32,20,19,9,7
"COG0543",0,0,0,4,1,1,2,1,0,1,0,0,0,3,1,0,2,2,4,0
"COG0544",6,7,9,5,14,8,5,6,12,7,2,12,11,14,8,14,3,7,6,6
"COG0545",0,0,0,1,2,1,1,1,4,1,2,2,5,1,7,6,4,6,1,3
"COG0546",1,1,3,2,3,4,2,2,0,1,5,9,4,3,4,5,8,9,8,6
"COG0547",4,11,10,12,6,6,5,6,3,8,0,10,11,9,5,5,2,4,12,6
"COG0548",5,6,7,6,5,4,0,4,4,4,2,6,7,4,9,4,2,3,5,3
"COG0549",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1
"COG0550",18,16,15,9,20,19,11,5,9,18,5,21,12,20,22,31,6,16,10,24
"COG0551",2,2,0,2,4,2,3,1,0,0,4,3,2,1,2,1,1,3,2,0
"COG0552",8,12,5,6,6,0,7,2,6,7,4,4,7,7,6,8,8,7,7,5
"COG0553",2,3,9,1,5,12,47,104,5,1,215,5,5,7,4,3,22,5,6,5
"COG0554",6,15,5,3,8,5,2,7,7,5,3,7,8,7,4,3,5,13,13,8
"COG0555",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0556",24,22,8,6,14,15,6,5,13,16,3,12,13,16,13,21,15,14,11,16
"COG0557",4,11,13,10,2,5,7,8,5,11,2,7,15,6,13,11,4,8,2,1
"COG0558",4,6,2,8,2,10,5,1,0,2,2,8,5,7,4,6,5,6,8,2
"COG0559",6,10,9,16,12,11,18,6,11,11,6,16,14,11,6,14,2,17,14,13
"COG0560",4,2,3,6,5,4,5,3,0,4,1,4,0,3,3,3,1,2,8,5
"COG0561",2,0,1,2,3,3,8,8,3,0,6,2,4,3,3,1,1,1,2,6
"COG0562",0,3,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG0563",4,2,2,1,5,5,3,7,3,4,1,8,4,1,7,5,2,8,5,3
"COG0564",10,20,15,10,11,11,7,2,10,13,12,8,15,13,23,13,15,7,9,5
"COG0565",3,4,4,2,3,2,2,3,4,7,1,7,5,2,6,4,2,3,2,7
"COG0566",6,5,10,6,8,7,3,8,10,6,5,6,8,11,9,15,5,7,4,6
"COG0567",18,16,13,8,12,9,8,8,8,19,7,16,6,19,18,11,5,4,14,14
"COG0568",30,20,19,14,17,15,13,12,24,19,19,22,19,24,21,30,4,12,9,20
"COG0569",10,12,6,4,7,3,2,5,9,11,2,9,10,10,9,4,7,12,12,4
"COG0571",2,0,1,0,3,1,0,1,1,1,3,4,5,1,3,4,3,3,0,6
"COG0572",0,0,1,2,0,1,3,0,1,1,0,0,1,2,0,1,6,1,1,4
"COG0573",1,11,1,0,5,2,0,6,11,3,2,0,3,0,2,1,0,0,0,0
"COG0574",18,15,13,18,20,17,9,7,13,10,8,13,11,12,10,15,17,32,29,14
"COG0575",3,4,4,3,7,4,1,0,3,13,2,4,4,3,4,4,2,9,7,3
"COG0576",4,4,9,6,1,3,0,3,8,5,3,7,5,2,6,7,3,3,4,5
"COG0577",9,9,8,13,10,10,10,12,15,5,13,4,9,11,12,6,8,5,14,17
"COG0578",2,11,3,3,0,6,5,5,4,2,6,3,7,4,7,2,3,3,5,3
"COG0579",3,4,3,4,2,2,3,1,4,3,1,4,5,3,4,11,4,4,5,4
"COG0580",3,6,0,1,2,3,0,0,1,3,0,1,4,1,1,3,1,1,2,4
"COG0581",0,7,1,1,5,3,2,4,13,2,6,3,10,4,0,3,1,0,0,1
"COG0582",0,3,1,8,3,6,15,21,5,5,75,17,8,3,7,11,12,18,14,3
"COG0583",10,12,13,30,12,35,71,37,8,15,57,13,18,6,25,8,33,13,13,19
"COG0584",5,6,5,5,4,7,9,9,4,3,3,6,10,4,5,4,3,3,4,1
"COG0585",0,0,0,4,0,3,1,0,2,0,1,0,2,0,1,0,4,0,2,2
"COG0586",0,0,1,1,3,1,1,4,1,2,0,0,2,1,1,0,1,0,0,2
"COG0587",37,34,22,22,24,27,35,28,20,23,23,29,36,24,30,23,19,32,16,29
"COG0588",6,2,3,3,5,2,0,2,10,4,0,5,3,3,2,5,2,4,2,2
"COG0589",7,3,4,7,3,6,4,7,3,0,5,0,2,0,0,0,1,0,1,2
"COG0590",1,1,5,4,1,1,3,3,6,0,1,2,2,5,1,5,5,2,1,3
"COG0591",9,11,10,15,20,15,18,12,12,7,12,10,10,15,9,2,23,25,23,20
"COG0592",10,13,10,8,9,6,0,4,11,6,4,4,7,8,3,9,5,6,14,8
"COG0593",13,8,18,11,17,9,8,6,14,9,13,17,11,12,18,14,8,11,13,10
"COG0594",0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,1,0,2,1,1
"COG0595",8,5,4,3,9,3,5,8,8,10,3,13,14,12,6,7,12,7,6,2
"COG0596",10,9,15,18,10,20,20,8,12,13,27,47,38,38,26,32,27,21,36,27
"COG0597",3,3,1,3,2,0,2,2,2,1,1,2,4,1,3,4,4,3,2,1
"COG0598",1,0,0,0,0,0,3,3,0,0,2,0,0,1,1,0,2,0,2,0
"COG0599",0,0,0,3,0,0,1,2,2,1,1,1,4,3,1,0,0,1,1,2
