"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0295",2,0,1,0,1,1,1,1,1,2,0,0,0,3,1,0,0,1,0,2
"COG0296",2,2,1,1,2,2,4,3,0,0,2,1,3,1,5,7,1,2,1,2
"COG0297",2,3,0,3,3,2,3,0,5,2,4,5,6,0,0,4,0,3,1,2
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,2,6,6,2,9,4,3,3,6,6,3,5,2,4,6,4,6,4
"COG0300",4,2,3,4,3,5,3,4,2,0,5,1,2,0,3,2,0,3,5,2
"COG0301",2,0,2,0,4,1,0,0,0,0,0,2,0,0,1,0,5,0,0,2
"COG0302",2,4,3,9,4,4,8,3,3,5,2,4,7,1,5,5,7,4,0,2
"COG0303",4,5,8,4,7,9,3,4,5,5,4,6,8,5,16,7,7,6,5,8
"COG0304",9,13,15,14,13,9,13,11,13,12,14,6,8,18,14,20,17,10,14,8
"COG0305",12,28,14,11,9,5,24,19,8,11,16,9,14,8,32,27,9,7,9,12
"COG0306",4,6,3,0,7,2,3,2,7,4,2,5,3,1,2,2,10,3,3,5
"COG0307",5,3,6,6,1,5,6,1,5,4,2,0,1,1,0,0,1,0,2,1
"COG0308",21,12,10,15,21,16,11,15,25,8,12,22,9,10,20,7,26,19,13,4
"COG0309",0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0311",4,0,2,0,1,0,1,1,0,0,1,2,0,0,1,0,3,0,0,1
"COG0312",13,11,11,13,14,9,16,8,3,12,15,10,9,13,18,19,6,12,14,14
"COG0313",1,2,6,10,2,3,3,4,8,5,4,2,5,2,5,2,5,3,9,3
"COG0314",3,0,2,0,0,3,1,1,1,0,1,0,2,2,2,2,0,1,1,4
"COG0315",3,2,5,1,1,2,2,2,2,1,1,2,5,2,4,1,3,5,3,5
"COG0316",7,3,7,4,7,5,9,5,4,6,1,2,9,4,4,4,5,8,4,6
"COG0317",17,16,14,15,14,9,12,13,12,12,13,8,11,21,25,14,11,13,20,10
"COG0318",29,19,27,32,52,37,26,30,37,33,21,37,38,52,22,25,43,37,25,50
"COG0319",1,0,0,2,0,1,0,2,1,2,7,1,2,5,2,3,1,6,3,4
"COG0320",8,2,8,9,3,2,6,6,2,4,11,4,13,5,12,11,7,3,4,4
"COG0321",5,2,1,6,3,0,7,4,3,4,5,6,5,2,4,4,4,9,5,4
"COG0322",7,12,12,14,5,8,21,8,10,13,12,3,15,3,19,21,5,13,12,9
"COG0323",0,3,7,11,3,5,3,3,7,3,3,5,8,5,5,1,7,9,1,6
"COG0324",4,1,3,7,3,3,7,5,3,10,4,3,6,7,7,5,0,3,11,3
"COG0325",5,6,6,7,2,2,8,5,5,6,5,1,5,5,3,3,0,5,2,3
"COG0326",2,3,1,6,3,4,6,5,11,10,5,1,7,4,3,5,5,7,1,2
"COG0327",1,1,0,0,0,1,1,0,4,0,0,1,0,2,0,0,0,2,0,0
"COG0328",3,4,6,4,2,0,3,1,4,5,4,3,5,0,4,6,0,5,5,4
"COG0329",2,5,6,4,4,3,3,3,6,3,10,9,17,5,5,10,13,12,17,16
"COG0330",15,19,16,18,11,4,19,10,11,6,19,10,9,17,8,11,7,15,16,9
"COG0331",1,0,0,5,2,2,2,3,0,1,5,1,7,4,5,9,6,6,1,6
"COG0332",8,5,3,7,9,9,4,8,6,7,3,5,10,2,6,6,5,8,7,3
"COG0333",1,1,0,3,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG0334",3,5,4,7,6,8,5,9,7,3,5,10,5,6,4,6,4,7,9,9
"COG0335",5,9,3,2,1,1,11,4,8,3,3,1,3,1,3,3,2,4,4,2
"COG0336",9,2,3,6,3,4,7,2,1,4,5,3,6,5,9,5,5,4,8,2
"COG0337",3,7,6,9,7,5,4,7,10,16,2,1,2,1,0,4,0,2,1,1
"COG0338",3,2,1,0,1,3,3,0,2,3,5,3,5,4,14,6,4,0,2,1
"COG0339",4,7,3,2,2,13,4,3,6,6,5,12,5,7,5,6,4,8,1,3
"COG0340",2,3,7,2,6,6,5,6,8,3,7,3,7,3,5,6,6,3,6,3
"COG0341",5,1,7,9,4,3,10,4,6,9,10,2,4,2,3,8,3,10,14,5
"COG0342",3,4,3,5,0,2,2,1,2,3,4,15,11,7,14,12,10,15,11,5
"COG0343",7,6,4,7,4,7,7,5,8,9,10,5,3,3,5,5,7,8,6,10
"COG0344",2,4,3,4,0,2,2,7,0,8,1,5,3,2,4,4,2,1,0,1
"COG0345",4,7,3,6,2,2,7,1,3,6,7,4,7,2,5,7,3,11,11,2
"COG0346",5,7,4,1,9,12,4,4,5,6,7,10,9,8,6,6,6,3,10,6
"COG0347",2,0,0,0,2,1,4,0,1,2,1,3,2,2,0,3,2,1,3,1
"COG0348",1,1,1,0,1,5,0,5,0,0,0,11,0,11,1,1,2,2,2,1
"COG0349",6,2,2,6,3,4,3,4,1,10,7,2,4,6,9,7,4,0,5,6
"COG0350",5,3,2,4,2,2,3,1,1,1,1,1,2,2,1,4,4,2,2,5
"COG0351",3,8,5,2,6,0,3,1,2,4,3,5,0,4,6,6,0,6,5,3
"COG0352",1,3,1,0,3,6,5,3,6,6,6,3,1,6,4,3,1,4,1,4
"COG0353",3,7,2,4,2,5,6,3,5,0,6,3,3,4,4,7,3,5,5,2
"COG0354",3,2,2,5,2,2,3,2,1,2,1,2,0,0,1,1,4,1,1,0
"COG0355",0,7,4,3,2,0,2,4,3,1,3,1,1,2,4,1,0,2,4,0
"COG0356",6,7,5,7,4,2,7,6,10,11,10,3,6,4,3,8,4,8,11,5
"COG0357",5,5,3,6,3,2,3,5,6,8,3,2,2,5,6,3,4,2,3,2
"COG0358",10,3,5,13,12,6,16,19,7,12,10,9,12,5,11,13,12,10,15,10
"COG0359",4,2,1,5,3,3,5,3,1,2,4,0,1,2,1,4,2,5,3,2
"COG0360",1,2,1,2,1,0,2,2,1,3,3,0,3,1,2,5,0,3,4,1
"COG0361",2,3,3,1,1,3,1,2,1,3,4,2,0,1,3,2,4,3,0,0
"COG0362",1,4,1,2,0,1,3,4,4,1,0,2,3,0,6,1,2,3,1,3
"COG0363",2,0,0,2,1,0,2,1,5,0,3,2,1,0,1,1,1,6,1,3
"COG0364",0,6,1,7,1,1,3,4,1,2,1,1,2,8,15,1,0,1,0,1
"COG0365",35,18,19,33,35,25,34,26,32,32,38,22,30,22,21,20,24,24,37,29
"COG0366",5,10,4,9,2,10,10,9,3,5,11,12,8,15,11,8,2,2,3,7
"COG0367",4,6,13,8,12,13,11,2,13,8,10,11,15,0,10,9,10,8,10,7
"COG0368",0,1,2,0,2,2,1,2,0,2,0,2,0,4,1,3,3,1,0,0
"COG0369",3,3,2,2,1,4,1,2,4,5,3,5,10,1,1,3,2,5,1,1
"COG0370",0,1,0,2,3,1,0,0,6,0,0,1,0,1,0,0,4,2,0,2
"COG0371",1,1,2,2,6,2,1,1,0,1,3,2,1,0,4,5,3,0,1,2
"COG0372",12,16,10,11,15,10,3,10,13,13,6,7,6,11,13,9,10,6,15,4
"COG0373",6,5,5,6,8,3,3,2,8,2,2,5,2,4,4,2,5,3,2,7
"COG0374",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",14,16,8,14,6,3,7,5,5,11,13,8,7,3,6,8,3,7,15,11
"COG0377",1,1,1,0,1,2,0,1,0,2,6,4,1,1,1,2,3,2,4,3
"COG0378",1,0,2,3,0,1,2,0,0,1,1,0,1,4,1,1,2,0,0,1
"COG0379",9,5,3,3,2,2,2,7,2,3,5,3,5,1,1,10,2,1,3,5
"COG0380",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0381",3,2,4,5,5,3,7,3,5,4,5,2,6,1,4,4,1,4,3,3
"COG0382",2,8,9,10,7,6,15,5,14,4,16,3,12,2,3,13,7,6,8,6
"COG0383",1,0,1,0,0,3,1,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG0384",1,2,3,3,3,3,3,2,0,0,0,0,0,8,3,0,1,1,2,2
"COG0385",6,4,4,8,0,2,6,1,5,4,8,2,2,3,2,2,1,5,3,5
"COG0386",1,4,3,3,4,1,2,4,6,4,4,1,1,0,5,4,3,6,6,7
"COG0387",1,1,0,0,4,0,1,1,0,0,1,0,2,0,2,0,1,0,0,2
"COG0388",3,1,2,4,4,6,6,5,2,0,8,14,11,30,15,12,10,12,7,12
"COG0389",8,11,13,12,8,12,12,12,21,16,11,9,15,12,10,16,7,5,15,9
"COG0390",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG0391",1,1,2,2,3,0,1,5,0,0,3,4,2,0,6,3,2,1,2,4
"COG0392",0,1,1,3,3,5,3,2,2,0,1,2,2,1,0,1,4,0,2,3
"COG0393",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,1,0,1,2
"COG0394",0,1,1,5,2,3,3,6,1,2,2,4,1,3,2,3,4,3,3,1
"COG0395",6,9,7,18,17,13,14,4,10,19,2,4,6,12,12,19,7,10,15,10
"COG0396",10,3,9,6,4,6,6,2,3,5,4,4,1,4,6,5,2,6,6,5
"COG0397",2,1,1,4,2,1,1,4,3,5,5,4,7,3,9,8,3,11,8,5
"COG0398",5,1,5,3,3,3,5,5,2,4,6,4,3,6,5,9,3,1,2,4
"COG0399",7,8,18,20,23,15,15,14,21,13,30,9,23,3,18,16,24,16,22,23
"COG0400",1,2,5,0,3,2,4,8,4,4,5,4,3,4,5,3,2,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,13,16,4,6,9,5,6,10,5,12,10,4,9,4,3,13,7,6,13
"COG0403",17,24,13,9,8,8,13,17,11,10,18,8,9,4,7,17,6,7,15,9
"COG0404",51,40,40,49,61,24,45,32,80,59,55,21,46,7,65,49,55,85,72,61
"COG0405",18,23,15,15,13,15,12,14,8,15,11,7,11,15,6,18,15,7,13,14
"COG0406",2,2,2,1,4,3,6,7,2,5,0,4,2,3,3,4,2,5,3,2
"COG0407",7,6,5,9,6,4,13,5,12,6,13,6,5,2,4,10,3,9,10,4
"COG0408",5,6,1,7,2,0,3,5,6,5,5,2,4,4,4,2,1,6,2,3
"COG0409",2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",4,10,11,12,15,7,12,3,3,10,12,8,5,5,9,5,19,5,9,12
"COG0411",7,11,7,8,8,5,7,8,3,5,8,8,7,4,5,8,10,6,5,8
"COG0412",4,1,5,1,3,5,2,2,3,4,3,4,4,0,2,1,7,3,3,10
"COG0413",8,7,5,6,3,5,6,4,6,8,9,3,3,1,9,6,6,4,9,6
"COG0414",3,4,5,5,2,3,5,2,6,3,6,3,3,2,5,4,3,3,5,3
"COG0415",15,15,5,18,0,6,25,13,15,25,12,6,18,5,19,33,1,20,21,0
"COG0416",5,4,6,0,3,0,3,5,1,4,4,5,4,2,7,5,1,4,4,2
"COG0417",4,28,4,2,6,4,16,25,4,5,4,5,29,2,37,24,5,3,3,8
"COG0418",1,1,1,1,0,1,2,1,9,0,0,2,2,4,1,5,0,3,1,0
"COG0419",1,23,6,1,4,4,3,12,0,1,6,5,8,14,18,10,6,0,3,5
"COG0420",2,1,4,0,5,1,0,3,1,0,1,5,0,3,0,0,0,0,0,3
"COG0421",0,0,3,1,2,2,4,0,0,0,0,1,0,4,1,1,1,1,0,6
"COG0422",1,1,2,1,3,2,0,0,2,3,5,6,2,2,3,2,4,0,0,4
"COG0423",8,4,8,4,5,1,2,4,4,6,3,2,7,0,7,7,6,0,7,10
"COG0424",2,5,6,6,1,1,1,1,6,2,4,3,4,8,7,3,4,3,5,5
"COG0425",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,4,0,0,1
"COG0426",1,2,1,3,0,0,4,2,0,3,5,0,2,0,10,7,0,0,0,0
"COG0427",0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0428",1,0,0,1,1,1,1,0,1,1,0,1,4,6,0,1,0,0,5,2
"COG0429",3,2,0,2,2,2,3,2,0,2,0,4,2,0,2,2,2,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,4,1,1,1,2,0,1,0,3,1,4,5,0,2,2,1,4
"COG0432",1,2,1,0,0,3,3,2,2,2,3,4,6,1,1,3,1,0,1,2
"COG0433",3,1,3,0,3,5,0,3,0,0,1,3,2,2,1,0,7,0,1,0
"COG0434",0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,1,1,0,0,0
"COG0435",0,0,0,1,1,1,1,1,1,1,4,6,0,3,2,1,0,1,0,0
"COG0436",5,7,12,6,12,7,14,9,5,6,30,22,26,19,19,24,29,28,24,31
"COG0437",2,3,5,2,9,2,1,4,1,2,2,4,4,5,1,2,7,2,2,4
"COG0438",34,42,48,41,47,30,49,51,48,50,46,46,59,49,50,42,26,48,47,31
"COG0439",15,8,15,18,18,5,9,11,11,7,15,11,14,9,14,11,12,9,13,11
"COG0440",4,4,2,1,2,1,7,3,3,3,3,3,4,3,4,4,3,1,5,3
"COG0441",22,21,17,6,11,11,19,16,7,14,13,7,10,10,21,13,11,14,24,14
"COG0442",3,9,10,2,8,12,17,10,5,6,15,4,10,3,15,14,12,8,12,11
"COG0443",23,19,21,12,14,12,18,26,13,21,24,14,28,7,17,20,19,12,24,23
"COG0444",0,1,8,3,6,6,1,3,4,1,4,6,2,3,2,2,9,1,3,9
"COG0445",16,17,19,19,7,8,18,10,12,17,8,6,14,5,13,9,10,12,13,6
"COG0446",31,16,17,17,31,22,12,15,23,13,18,23,15,11,24,17,24,29,18,26
"COG0447",1,1,0,2,0,3,1,3,0,3,2,3,0,1,1,0,0,1,0,1
"COG0448",0,3,0,0,1,1,1,3,0,0,1,1,0,0,2,5,1,0,0,0
"COG0449",13,12,15,14,17,12,13,16,8,9,15,8,14,4,11,11,16,9,14,10
"COG0450",4,3,3,0,0,0,0,2,2,0,0,3,2,12,2,2,3,0,1,7
"COG0451",52,38,57,38,37,39,50,50,46,47,64,20,55,14,68,43,34,57,46,41
"COG0452",8,11,9,10,6,5,8,4,9,4,4,1,0,3,4,3,2,2,7,1
"COG0454",5,9,5,11,12,13,12,5,10,3,10,10,3,19,4,4,5,11,4,5
"COG0455",0,0,1,1,2,2,0,2,1,0,2,5,0,0,0,0,1,3,0,2
"COG0456",1,4,1,2,2,6,1,1,0,2,0,2,0,8,0,1,6,1,1,5
"COG0457",43,38,55,39,60,37,44,43,69,35,40,41,40,12,47,40,51,55,37,56
"COG0458",12,9,9,5,9,7,13,8,6,6,20,8,19,11,24,28,13,17,25,18
"COG0459",14,28,22,19,22,10,16,17,14,15,16,11,24,8,17,23,14,13,13,10
"COG0460",7,7,10,14,13,1,9,6,11,7,4,5,9,3,7,8,16,19,8,9
"COG0461",5,4,3,9,5,1,7,4,4,2,3,2,3,1,6,5,8,2,5,5
"COG0462",13,5,13,9,7,7,7,5,4,9,4,6,7,3,6,5,8,9,8,6
"COG0463",35,26,38,27,44,31,44,28,51,27,52,30,27,23,37,45,41,35,33,30
"COG0464",9,6,8,1,11,8,7,8,3,4,4,10,6,1,3,1,12,4,5,13
"COG0465",17,19,9,20,4,16,21,23,14,16,17,11,19,6,21,21,11,17,16,11
"COG0466",14,10,11,16,11,7,12,11,14,17,12,15,13,19,7,11,16,26,16,16
"COG0467",1,1,0,0,1,0,3,2,0,0,3,1,1,0,2,3,0,0,1,0
"COG0468",10,10,11,7,9,6,16,11,9,12,14,5,13,6,31,23,8,14,15,7
"COG0469",1,7,5,5,5,5,5,10,10,4,0,0,5,2,1,1,2,2,1,0
"COG0470",4,14,7,6,4,7,13,10,10,2,15,6,13,3,16,12,7,4,12,9
"COG0471",10,12,11,9,4,15,8,11,5,7,8,10,12,15,9,7,14,1,9,9
"COG0472",7,8,15,6,12,10,16,4,12,8,7,9,10,5,14,12,10,9,9,7
"COG0473",1,3,3,6,4,1,2,1,1,4,13,8,6,18,13,8,11,7,14,8
"COG0474",2,2,1,1,3,2,1,3,2,0,0,5,7,3,2,0,2,0,1,3
"COG0475",7,5,7,3,17,11,3,5,2,3,3,3,7,2,1,2,9,5,1,9
"COG0476",7,6,5,7,5,3,6,7,5,2,9,9,6,1,5,7,5,4,7,7
"COG0477",45,45,67,34,61,76,49,71,36,40,47,64,38,48,59,42,43,43,41,66
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",6,13,6,9,9,2,5,5,5,15,9,5,8,3,4,6,4,8,10,10
"COG0480",9,10,7,3,4,8,6,6,3,3,19,20,21,6,22,19,18,16,14,20
"COG0481",18,17,10,13,13,12,11,5,15,30,16,9,12,7,12,15,14,11,16,11
"COG0482",0,7,7,8,5,5,5,8,9,13,7,7,1,6,6,8,9,7,9,8
"COG0483",14,6,11,11,12,7,4,7,8,10,13,10,11,7,10,14,10,10,9,5
"COG0484",11,9,15,11,12,6,12,9,7,6,15,14,10,7,10,5,17,5,11,8
"COG0486",10,6,4,13,6,9,12,6,11,9,7,7,8,8,12,8,3,8,14,4
"COG0488",2,13,10,8,14,15,9,17,13,5,8,17,13,14,10,11,14,18,2,13
"COG0489",12,14,4,8,8,15,7,11,8,8,1,1,2,1,2,1,5,4,4,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,17,17,13,17,23,19,16,18,16,12,24,22,10,26,19,26,9,13,23
"COG0492",18,14,13,8,5,6,21,13,11,8,14,2,15,2,9,14,12,13,13,12
"COG0493",16,9,13,10,12,10,10,10,14,11,8,7,5,8,11,11,8,11,11,19
"COG0494",11,9,19,13,14,9,8,18,14,8,17,16,8,14,5,10,12,13,12,10
"COG0495",22,16,15,21,20,7,18,9,18,26,26,16,16,6,19,20,19,17,28,16
"COG0496",2,1,0,1,2,1,0,0,0,1,2,2,3,1,4,1,1,1,5,4
"COG0497",2,5,0,1,2,1,2,2,3,0,3,3,3,2,3,5,1,10,3,1
"COG0498",7,8,16,8,13,4,2,11,11,17,15,13,4,4,3,11,10,12,12,9
"COG0499",14,9,6,8,9,11,8,8,10,8,12,3,10,2,3,17,10,13,9,13
"COG0500",24,22,31,28,38,27,30,37,37,37,34,29,23,37,33,23,36,45,32,38
"COG0501",8,5,4,8,3,8,9,5,3,4,9,11,5,4,3,5,8,5,7,4
"COG0502",1,3,2,0,2,3,1,3,3,3,1,3,0,5,1,1,2,2,0,1
"COG0503",3,3,3,2,3,6,6,2,3,5,2,3,4,2,3,5,2,2,6,4
"COG0504",3,3,1,5,4,4,2,4,3,2,9,7,14,5,6,14,9,9,18,12
"COG0505",6,8,7,7,3,8,6,7,6,7,8,7,9,0,6,13,6,3,9,5
"COG0506",3,10,4,4,6,6,1,8,18,5,2,8,8,9,2,7,4,13,5,2
"COG0507",3,6,4,2,7,9,3,10,12,7,0,1,0,2,3,1,3,3,0,0
"COG0508",25,23,19,28,20,15,22,18,27,18,18,5,11,19,24,21,18,17,16,13
"COG0509",4,4,3,2,1,0,4,3,3,2,1,3,2,0,3,1,1,3,2,2
"COG0510",1,0,0,0,2,0,2,0,0,3,0,1,0,0,2,1,1,0,1,2
"COG0511",6,7,2,4,4,4,0,1,7,4,2,7,6,5,4,4,6,8,2,2
"COG0512",6,0,3,5,3,5,12,4,6,5,9,3,5,3,5,7,5,0,5,4
"COG0513",16,11,9,21,17,20,13,17,38,21,16,25,17,19,12,18,14,45,17,25
"COG0514",1,0,0,7,0,5,2,2,10,3,1,5,8,7,5,2,2,14,1,2
"COG0515",9,6,7,0,7,13,2,23,12,2,7,8,33,16,13,3,4,4,7,6
"COG0516",13,8,11,11,11,10,10,6,7,8,16,9,16,4,11,7,9,9,13,9
"COG0517",10,8,20,15,9,12,12,11,13,15,12,17,12,11,15,2,14,15,16,13
"COG0518",14,7,12,13,15,12,19,7,6,13,11,19,14,12,9,11,17,9,19,22
"COG0519",5,9,10,13,6,9,7,4,12,10,12,6,13,5,10,10,12,4,7,9
"COG0520",14,14,17,9,13,16,11,15,5,13,22,15,18,5,14,12,8,12,15,14
"COG0521",4,2,6,2,2,1,2,0,2,2,1,3,2,2,3,0,2,2,1,2
"COG0522",5,5,1,2,4,6,7,5,7,6,1,2,1,1,1,1,1,2,2,2
"COG0523",1,6,2,3,3,3,5,7,2,10,7,3,2,7,6,7,2,0,3,2
"COG0524",16,14,14,18,20,11,14,9,18,10,13,8,12,6,17,15,12,9,17,16
"COG0525",21,14,22,18,27,13,17,17,22,19,21,11,23,5,15,19,21,14,21,13
"COG0526",16,12,19,17,16,10,22,18,25,19,26,22,21,18,21,18,20,24,17,16
"COG0527",15,8,10,7,5,11,9,8,12,10,10,7,8,4,15,10,6,14,10,18
"COG0528",4,3,0,2,4,2,4,3,3,0,4,2,1,4,1,2,5,3,2,7
"COG0529",0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,1,1,2,3
"COG0530",7,7,4,4,2,3,9,1,4,4,3,6,4,7,8,4,7,4,3,9
"COG0531",10,8,5,7,9,8,4,10,2,2,3,11,7,7,4,1,18,2,8,16
"COG0532",11,8,15,17,15,11,13,5,17,16,19,7,17,11,24,16,16,12,18,11
"COG0533",12,6,6,11,7,2,9,8,6,10,12,8,11,1,6,6,8,6,6,3
"COG0534",9,16,10,14,3,6,7,9,13,17,6,7,9,15,3,11,15,21,9,9
"COG0535",4,2,10,7,3,4,3,4,2,2,6,5,2,0,5,4,4,4,2,6
"COG0536",12,8,7,8,3,3,6,4,10,13,7,4,11,4,5,12,2,6,12,6
"COG0537",4,3,2,8,2,2,5,1,2,3,4,2,3,3,6,5,3,2,2,4
"COG0538",9,9,5,10,9,5,12,7,3,13,4,2,7,0,9,9,3,10,10,4
"COG0539",8,13,11,13,4,5,11,10,2,20,13,5,17,7,17,14,7,11,13,7
"COG0540",12,9,8,9,9,7,12,7,7,8,9,6,8,4,5,7,3,7,8,5
"COG0541",13,8,6,12,9,5,15,11,11,13,8,6,7,2,9,15,12,17,11,6
"COG0542",10,18,22,24,18,18,26,27,12,22,24,21,21,28,20,23,14,12,11,16
"COG0543",3,0,1,1,3,4,1,2,5,0,1,0,1,2,2,0,3,2,1,3
"COG0544",10,4,8,11,9,6,9,12,7,14,13,3,9,8,9,11,6,5,10,5
"COG0545",4,2,3,6,2,4,5,2,7,2,2,5,6,3,4,2,1,8,1,4
"COG0546",7,4,5,0,5,5,5,2,4,5,5,7,2,11,3,9,11,8,3,4
"COG0547",6,3,5,6,11,7,6,4,2,6,5,2,8,6,7,6,7,4,4,8
"COG0548",2,8,7,4,5,3,5,4,5,5,6,3,4,5,2,5,8,13,4,8
"COG0549",1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,1,3,0,2,3
"COG0550",17,20,13,26,18,14,13,21,25,16,15,11,22,9,18,22,18,25,29,9
"COG0551",3,2,3,2,0,5,3,2,2,1,1,4,1,15,3,1,2,1,5,3
"COG0552",7,5,7,7,8,1,3,5,9,7,10,4,4,6,7,7,8,6,3,10
"COG0553",1,10,7,5,6,12,7,23,9,2,4,10,8,60,22,6,12,5,1,1
"COG0554",15,7,7,6,4,2,8,3,5,3,4,9,3,10,4,9,5,5,13,5
"COG0555",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0556",13,20,23,16,10,16,8,12,16,19,14,7,14,7,16,24,11,13,19,13
"COG0557",5,12,6,17,6,7,5,10,15,10,3,7,8,7,11,15,7,9,3,8
"COG0558",3,4,8,3,4,6,8,3,2,10,5,2,4,3,4,9,9,3,3,5
"COG0559",7,12,16,16,3,6,11,11,4,17,20,11,7,7,15,11,13,6,10,7
"COG0560",4,4,4,6,1,4,3,3,4,2,3,2,2,4,2,2,7,5,1,8
"COG0561",3,7,1,1,0,0,2,2,2,0,2,0,4,4,6,2,3,2,1,3
"COG0562",0,2,0,0,2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0
"COG0563",6,2,5,4,3,3,8,6,3,5,4,2,3,4,7,2,4,9,6,4
"COG0564",12,11,8,17,11,10,17,10,18,20,10,12,15,5,15,18,4,13,16,7
"COG0565",4,2,2,7,2,3,1,0,2,5,6,1,4,4,5,7,1,1,3,1
"COG0566",10,7,8,10,8,5,12,4,15,9,9,6,9,3,5,9,5,11,7,5
"COG0567",21,13,5,13,4,6,16,11,29,25,15,7,9,7,16,15,4,19,17,9
"COG0568",12,26,16,23,19,9,14,15,20,25,11,5,4,4,8,10,8,3,7,3
"COG0569",9,8,10,8,10,2,8,7,7,3,12,10,8,5,9,8,6,6,9,9
"COG0571",3,5,1,7,4,2,5,2,5,6,2,8,3,2,4,4,3,2,6,6
"COG0572",3,1,0,2,0,0,1,3,0,0,0,4,3,0,2,0,3,2,1,2
"COG0573",3,9,0,5,1,2,3,2,0,2,2,0,0,4,1,9,0,0,1,1
"COG0574",3,4,3,0,7,5,4,10,3,3,15,15,28,15,14,14,10,9,15,23
"COG0575",1,2,5,5,4,0,1,4,7,6,5,3,8,1,1,9,3,4,3,3
"COG0576",6,5,4,7,1,5,5,4,5,3,7,2,5,5,2,7,5,4,5,4
"COG0577",14,12,18,12,10,6,11,20,9,8,13,9,19,4,10,9,8,7,10,6
"COG0578",3,9,1,4,1,7,4,5,2,4,1,5,2,16,6,2,0,5,2,4
"COG0579",1,5,9,3,4,6,4,5,5,7,2,4,0,6,4,5,3,0,1,3
"COG0580",3,1,4,4,5,4,1,0,1,2,3,1,4,3,3,1,3,0,2,5
"COG0581",3,4,2,4,0,3,3,5,0,2,1,1,2,8,0,8,1,0,2,0
"COG0582",8,15,12,10,11,28,8,15,14,8,17,26,14,50,8,18,13,6,5,9
"COG0583",12,29,9,19,15,44,9,25,29,12,5,49,5,104,14,6,15,33,13,11
"COG0584",6,1,4,2,9,10,0,8,5,5,4,9,2,12,3,5,7,2,9,6
"COG0585",1,1,1,0,0,0,1,3,1,0,0,2,3,7,2,1,2,1,0,1
"COG0586",2,1,0,1,2,2,2,1,0,1,2,2,0,5,1,0,3,0,1,1
"COG0587",17,14,24,28,28,20,32,29,25,30,26,20,22,15,20,26,25,25,34,23
"COG0588",7,2,2,2,2,1,2,3,3,2,5,2,5,0,3,9,2,5,5,0
"COG0589",4,1,6,3,4,4,0,1,0,2,2,8,2,15,2,2,5,0,2,0
"COG0590",3,2,6,3,0,0,3,0,2,3,2,5,6,2,6,3,6,4,6,2
"COG0591",22,15,17,15,14,16,8,17,17,4,4,11,0,13,2,0,6,7,5,6
"COG0592",3,8,9,7,5,6,9,6,9,9,8,10,13,3,5,13,6,4,3,10
"COG0593",10,8,12,21,5,8,18,12,17,15,20,8,20,10,16,18,11,8,19,7
"COG0594",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG0595",5,8,4,8,3,6,7,3,5,10,8,2,6,7,9,5,5,5,6,4
"COG0596",33,31,33,40,36,48,29,32,25,26,42,33,28,39,36,30,36,43,33,44
