"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0295",2,2,1,1,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,1
"COG0296",1,0,2,3,1,2,5,10,0,4,1,3,4,1,6,4,2,7,3,0
"COG0297",1,3,0,0,2,0,3,2,1,2,0,1,2,1,1,5,3,5,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,4,7,2,7,3,4,5,0,4,5,5,4,2,5,8,4,3,0
"COG0300",1,1,2,0,2,1,2,3,3,2,2,2,1,0,0,1,2,3,2,4
"COG0301",4,0,0,1,0,0,0,2,3,3,1,2,0,0,0,2,0,0,1,3
"COG0302",0,4,3,5,1,6,5,5,5,5,6,5,6,6,7,4,11,5,2,5
"COG0303",6,7,3,8,8,3,7,4,8,6,9,6,8,2,1,7,1,7,5,4
"COG0304",13,12,13,9,17,13,11,14,11,8,19,23,11,14,13,8,8,12,8,8
"COG0305",8,20,8,14,5,89,11,15,10,17,13,12,12,23,17,24,190,27,55,9
"COG0306",2,3,2,2,5,2,2,2,4,2,2,7,12,2,1,4,1,4,2,5
"COG0307",5,1,7,4,2,2,5,4,6,2,4,6,2,4,7,9,1,3,1,1
"COG0308",26,17,13,12,18,10,8,19,18,20,9,8,14,10,17,10,11,9,8,18
"COG0309",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0310",0,0,2,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0
"COG0311",1,0,3,0,0,0,1,2,1,2,0,0,0,1,2,1,0,1,0,2
"COG0312",6,12,11,11,15,6,15,20,8,11,11,13,14,11,21,11,4,19,9,8
"COG0313",1,5,5,4,6,1,10,8,4,8,4,7,7,11,3,7,3,9,1,4
"COG0314",1,3,2,2,1,2,5,0,3,2,1,1,4,0,0,1,0,3,2,1
"COG0315",1,2,3,1,1,2,2,0,2,1,2,4,1,0,1,1,4,0,0,0
"COG0316",2,5,4,7,3,6,13,6,5,3,4,7,7,5,4,8,8,2,4,5
"COG0317",8,14,9,14,8,1,19,14,10,11,12,10,12,13,17,14,8,14,12,8
"COG0318",38,29,24,31,57,55,29,42,39,38,27,26,36,18,24,36,20,26,54,33
"COG0319",2,1,3,2,0,0,4,3,1,1,1,1,4,3,0,1,0,6,3,2
"COG0320",4,4,1,9,2,3,9,5,5,5,2,7,13,11,6,9,2,8,3,7
"COG0321",2,10,11,4,2,1,5,3,4,3,4,6,2,5,5,5,6,3,0,5
"COG0322",10,9,15,12,6,3,19,17,9,13,12,18,17,17,19,16,1,18,10,5
"COG0323",9,5,4,2,5,2,3,3,2,4,1,5,7,3,4,3,1,3,5,3
"COG0324",5,3,8,5,4,4,5,7,2,3,4,6,4,11,1,7,3,5,2,7
"COG0325",1,2,5,3,3,2,8,5,5,5,6,4,2,5,4,7,3,6,3,4
"COG0326",6,5,8,2,6,7,15,8,0,4,7,12,8,5,5,12,1,7,4,4
"COG0327",0,2,1,0,0,3,1,0,2,1,2,3,1,2,2,3,0,0,3,1
"COG0328",1,2,6,4,0,1,4,3,6,3,5,6,5,2,4,4,5,3,2,3
"COG0329",5,8,12,9,6,5,8,6,15,11,14,10,5,7,9,4,4,8,5,10
"COG0330",10,13,7,8,9,9,9,10,21,17,15,11,12,15,11,8,3,10,6,11
"COG0331",1,6,5,4,6,2,5,3,1,5,5,5,3,6,6,4,2,4,1,5
"COG0332",4,8,13,1,5,3,0,7,2,7,5,9,3,4,7,4,5,10,4,3
"COG0333",0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG0334",3,5,4,5,5,5,5,9,7,9,6,6,10,5,10,3,10,6,3,6
"COG0335",1,0,0,4,1,2,2,7,1,1,3,3,3,8,2,9,1,2,2,1
"COG0336",4,4,5,5,2,0,6,5,6,3,2,6,2,5,5,7,1,4,0,4
"COG0337",6,8,11,6,4,5,18,6,11,6,8,4,7,7,5,7,2,7,2,8
"COG0338",1,0,2,5,1,9,0,7,2,3,1,6,1,0,10,3,23,5,6,0
"COG0339",8,4,4,2,6,5,4,11,0,6,5,4,2,2,7,1,4,7,9,3
"COG0340",7,6,5,4,1,3,3,4,5,4,3,7,8,5,5,1,2,5,1,2
"COG0341",5,3,5,7,5,4,9,8,4,6,12,7,11,6,4,8,3,7,3,3
"COG0342",9,5,17,3,7,4,11,14,8,5,12,15,13,9,14,7,2,11,7,13
"COG0343",3,8,14,7,4,0,6,13,6,12,3,4,5,9,10,9,3,9,3,10
"COG0344",2,6,4,3,2,2,3,4,4,2,2,4,4,1,4,4,1,3,1,2
"COG0345",5,3,5,3,3,2,7,3,1,4,4,1,7,5,3,8,6,8,1,1
"COG0346",10,2,6,7,12,6,6,4,5,5,7,3,7,10,5,4,2,2,8,14
"COG0347",1,1,4,2,5,4,3,1,3,0,2,2,1,1,2,2,0,1,3,2
"COG0348",3,0,0,2,6,11,0,3,0,0,0,0,0,1,0,1,3,1,6,0
"COG0349",1,3,5,3,4,1,1,5,2,5,2,6,4,5,4,6,1,4,3,1
"COG0350",0,3,5,1,4,0,2,1,3,0,0,1,1,1,3,0,0,1,4,1
"COG0351",3,2,4,1,5,0,3,3,4,2,3,1,1,3,2,1,2,4,0,3
"COG0352",4,5,3,4,0,1,6,6,3,2,4,1,1,5,3,1,8,5,6,1
"COG0353",2,2,2,3,0,0,2,1,2,2,4,2,3,4,6,5,3,5,2,3
"COG0354",4,6,9,4,3,1,1,1,6,0,6,8,6,4,5,5,0,6,0,4
"COG0355",2,5,3,2,2,1,1,4,2,1,6,1,4,5,3,2,2,3,0,0
"COG0356",5,5,7,4,0,5,8,5,4,6,3,5,6,3,4,7,3,11,1,4
"COG0357",1,2,4,3,3,0,7,6,3,1,5,5,2,8,6,3,2,6,0,0
"COG0358",4,13,14,14,9,10,8,22,10,13,6,12,16,8,14,13,39,16,16,10
"COG0359",3,6,7,5,0,2,2,1,3,7,3,1,1,2,1,4,1,5,0,1
"COG0360",2,5,1,2,0,1,4,3,2,1,2,1,3,2,2,4,0,2,5,0
"COG0361",1,2,4,0,0,0,1,2,2,1,2,4,1,3,2,1,2,2,0,1
"COG0362",0,2,2,3,2,1,5,4,0,1,5,4,3,2,2,3,1,2,3,2
"COG0363",2,5,1,3,3,1,3,1,0,5,3,2,3,3,3,1,1,7,2,2
"COG0364",2,2,1,3,7,2,6,2,1,0,4,1,2,3,3,3,2,6,6,0
"COG0365",17,25,29,23,16,12,20,23,30,27,30,23,22,30,31,29,10,25,22,21
"COG0366",18,1,6,12,9,5,6,6,3,1,8,4,5,6,8,6,9,7,10,4
"COG0367",8,8,6,9,5,9,14,7,10,6,7,12,11,11,5,4,10,6,5,17
"COG0368",1,1,0,2,1,3,1,1,1,4,0,0,2,3,2,1,1,6,1,1
"COG0369",4,3,2,8,3,0,1,4,2,5,6,8,5,3,2,5,2,2,2,2
"COG0370",2,2,2,0,2,4,1,0,4,4,0,0,1,1,1,0,1,0,3,0
"COG0371",3,0,0,3,0,0,0,3,3,2,1,0,2,0,2,3,0,2,0,6
"COG0372",9,14,15,10,7,3,12,6,16,8,4,9,16,13,11,8,4,9,4,14
"COG0373",6,5,10,3,4,1,8,9,8,11,3,5,2,5,4,5,2,4,3,15
"COG0374",5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",6,13,6,12,14,2,8,8,5,6,5,6,8,8,7,12,4,12,3,7
"COG0377",1,8,2,4,0,4,10,4,3,0,3,2,1,3,5,4,1,3,1,5
"COG0378",2,1,0,0,5,0,0,1,2,1,2,0,1,1,3,0,0,4,1,2
"COG0379",1,6,5,0,1,3,2,4,4,1,5,5,11,7,4,7,2,12,4,4
"COG0380",0,2,0,0,1,2,1,2,0,1,2,0,3,1,0,1,3,0,2,0
"COG0381",2,3,3,3,2,4,2,3,4,9,2,5,4,1,7,4,9,2,4,2
"COG0382",4,9,7,10,4,7,16,5,7,7,6,6,7,7,7,6,1,7,7,10
"COG0383",0,4,0,1,0,0,3,1,0,0,2,0,1,0,1,0,2,2,0,0
"COG0384",3,1,0,2,0,5,2,3,2,0,1,1,0,0,0,2,1,1,0,0
"COG0385",3,1,5,6,8,4,6,0,3,2,2,3,3,2,7,2,5,4,4,2
"COG0386",1,3,3,4,2,2,4,2,1,2,3,7,2,3,4,4,3,6,0,7
"COG0387",1,1,2,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0
"COG0388",16,14,11,7,27,15,7,11,19,20,11,8,6,11,6,22,8,10,17,10
"COG0389",11,10,14,7,6,8,16,9,14,12,9,7,15,6,8,13,5,12,6,15
"COG0390",1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,1
"COG0391",0,1,2,1,0,0,1,1,2,2,1,2,4,1,0,3,1,2,0,3
"COG0392",1,2,1,0,3,2,1,1,2,1,0,0,0,0,0,1,1,0,1,4
"COG0393",1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0394",1,2,2,2,5,1,3,0,1,3,2,2,2,2,1,3,2,4,1,0
"COG0395",8,15,11,12,7,2,10,10,17,7,11,6,7,15,11,19,1,19,9,10
"COG0396",2,3,9,8,1,3,5,3,3,6,0,5,2,1,6,5,2,12,1,5
"COG0397",1,5,13,6,4,3,8,7,6,7,3,7,3,5,9,10,0,12,6,6
"COG0398",2,3,0,1,5,4,1,5,3,3,4,3,3,3,3,2,4,4,5,0
"COG0399",20,18,17,15,19,20,15,21,22,21,16,21,13,17,18,12,55,16,14,28
"COG0400",3,2,4,2,3,1,3,1,6,2,1,2,3,0,6,4,0,8,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,4,6,7,14,4,11,9,11,3,10,3,4,6,6,5,7,4,14
"COG0403",5,15,13,13,9,5,14,11,6,9,11,18,11,14,16,18,6,22,14,6
"COG0404",34,57,74,62,12,5,55,43,57,37,50,58,46,60,51,59,14,55,9,45
"COG0405",14,11,12,19,13,11,11,10,18,8,13,12,12,16,8,12,8,16,11,16
"COG0406",2,3,1,3,2,2,2,2,5,3,4,2,3,6,3,8,0,6,2,5
"COG0407",1,5,3,8,1,2,9,7,5,5,5,9,6,5,10,2,3,7,2,4
"COG0408",3,4,6,5,1,1,5,2,1,0,5,5,5,12,7,1,6,6,5,6
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",11,8,8,7,15,3,4,6,9,12,8,6,12,7,6,10,3,11,11,10
"COG0411",6,7,8,7,10,6,6,10,10,9,1,6,6,5,3,5,1,9,8,8
"COG0412",4,6,6,5,2,1,4,5,4,11,1,3,3,2,7,3,1,4,5,9
"COG0413",5,5,10,6,2,3,4,8,6,10,8,6,11,14,8,5,2,8,2,4
"COG0414",4,5,4,5,2,5,6,5,0,2,3,8,3,2,3,8,4,6,3,2
"COG0415",6,21,21,12,12,4,17,13,0,2,16,17,16,21,31,14,12,20,6,3
"COG0416",2,5,4,7,4,1,4,3,4,6,1,5,4,9,4,3,2,4,5,2
"COG0417",4,8,4,11,0,45,3,13,8,10,8,20,4,9,13,14,108,16,41,18
"COG0418",3,1,3,2,0,3,1,5,0,1,2,0,1,2,0,2,0,3,4,0
"COG0419",12,2,4,3,3,24,6,14,4,7,3,9,5,2,5,8,54,5,25,4
"COG0420",3,0,0,2,1,4,1,1,3,1,0,0,2,0,0,2,7,0,3,6
"COG0421",3,3,0,3,5,1,1,6,5,1,2,2,2,1,2,3,0,1,1,1
"COG0422",7,2,1,4,1,3,7,6,3,3,1,0,3,3,0,2,2,5,0,6
"COG0423",1,5,8,6,0,0,8,7,3,4,4,16,7,3,5,3,0,8,0,11
"COG0424",4,5,5,3,3,0,2,3,3,0,4,8,2,12,3,6,2,3,4,4
"COG0425",0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,2,1
"COG0426",0,4,0,1,0,0,3,2,0,1,0,2,0,1,3,6,1,6,0,0
"COG0427",6,0,0,2,8,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG0428",1,1,0,2,2,2,1,0,1,2,0,2,1,1,1,1,2,0,0,0
"COG0429",3,1,0,0,2,1,2,2,1,0,0,1,0,1,1,1,2,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,6,1,3,0,0,1,1,2,0,1,0,2,2,3,3,3,2
"COG0432",2,6,4,1,5,1,3,0,2,5,2,4,5,2,0,2,1,4,3,1
"COG0433",6,2,0,1,7,1,0,2,3,1,0,1,1,0,0,0,1,1,7,3
"COG0434",1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG0435",1,1,0,0,3,3,1,1,1,1,2,1,0,1,0,1,3,2,5,0
"COG0436",16,20,19,25,19,14,28,24,26,18,19,28,27,24,27,20,10,24,12,31
"COG0437",3,4,4,2,5,1,7,5,3,0,2,5,4,3,1,2,0,0,1,5
"COG0438",55,52,48,62,40,38,38,41,43,34,43,44,41,37,46,54,123,41,52,44
"COG0439",10,19,10,11,19,6,10,9,14,9,16,15,10,16,18,15,6,16,9,10
"COG0440",1,1,6,3,0,1,3,0,3,2,1,9,2,4,3,1,0,4,0,7
"COG0441",11,21,12,9,5,1,21,15,15,10,13,14,18,11,23,13,7,16,8,14
"COG0442",12,10,15,15,3,6,16,9,16,15,12,11,13,9,11,12,2,13,4,12
"COG0443",9,30,25,18,13,11,20,17,15,22,17,18,23,15,19,31,14,24,10,16
"COG0444",3,4,1,1,4,5,1,6,8,10,4,5,4,3,1,4,0,3,3,10
"COG0445",6,10,13,13,2,10,7,7,11,9,26,14,16,13,13,11,4,7,5,11
"COG0446",15,17,25,23,31,9,18,8,27,25,22,31,20,17,26,12,4,16,14,18
"COG0447",1,1,0,2,0,1,2,3,1,2,1,1,0,2,2,3,1,1,0,1
"COG0448",4,1,0,2,2,3,3,5,0,2,2,3,1,1,1,3,2,6,0,1
"COG0449",9,13,9,10,8,7,16,16,14,14,14,12,13,15,16,17,12,13,2,15
"COG0450",0,3,4,5,5,4,1,3,4,5,1,2,0,3,3,3,4,0,5,2
"COG0451",33,41,40,51,25,53,38,55,50,29,50,59,33,70,59,59,184,50,49,31
"COG0452",3,6,10,8,2,3,7,10,10,6,8,4,8,10,10,6,8,10,5,7
"COG0454",16,6,8,7,9,9,13,9,9,9,9,11,9,6,7,7,7,7,11,4
"COG0455",2,1,1,1,0,3,0,1,1,1,0,2,1,0,1,0,1,1,0,1
"COG0456",4,5,2,2,3,1,3,3,2,2,1,2,6,1,2,1,1,1,1,3
"COG0457",57,40,39,50,18,51,39,58,46,57,32,42,46,40,39,43,24,34,15,42
"COG0458",11,30,15,37,7,10,30,25,21,22,24,20,29,31,26,22,9,22,6,7
"COG0459",21,25,16,15,2,16,17,14,16,18,26,26,35,19,25,20,66,14,17,27
"COG0460",9,6,9,2,4,3,9,11,5,8,12,10,9,10,9,7,6,4,2,7
"COG0461",6,5,9,4,4,3,3,4,8,2,6,8,4,3,3,13,15,8,1,9
"COG0462",6,5,6,6,0,3,10,11,5,8,6,6,7,9,8,9,3,7,2,4
"COG0463",42,31,32,36,26,30,34,27,37,40,34,31,20,43,26,26,54,33,26,31
"COG0464",13,10,2,5,8,1,4,8,10,5,6,6,16,1,7,7,3,3,2,25
"COG0465",6,17,13,20,4,7,24,13,10,13,19,12,17,25,24,20,12,23,8,9
"COG0466",9,10,15,20,13,5,11,15,11,12,13,20,18,19,9,12,4,12,7,8
"COG0467",0,1,2,2,0,0,3,1,0,1,2,3,0,2,4,2,1,1,0,0
"COG0468",7,7,13,18,5,16,7,11,2,5,12,13,8,9,15,18,58,8,28,11
"COG0469",4,7,6,7,4,5,7,5,11,10,4,8,7,7,7,3,5,11,4,9
"COG0470",8,7,9,6,4,17,8,19,5,14,11,21,7,7,10,13,35,16,26,11
"COG0471",16,8,7,9,9,6,11,10,6,13,9,13,5,7,5,11,2,4,12,8
"COG0472",1,7,10,11,2,6,9,10,9,9,11,9,14,8,16,10,4,15,4,16
"COG0473",7,14,11,10,8,3,14,4,12,11,2,14,12,14,12,8,2,12,6,7
"COG0474",1,2,0,1,0,4,1,3,3,1,2,4,1,1,4,0,0,1,2,2
"COG0475",10,2,5,1,12,5,1,2,12,8,2,1,5,2,4,8,3,6,11,7
"COG0476",8,4,2,2,2,3,2,7,5,5,5,6,9,3,6,10,5,6,0,7
"COG0477",50,57,46,57,58,63,38,62,76,56,45,53,54,42,47,57,13,29,71,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,2,8,7,3,1,4,7,5,4,3,5,5,8,7,4,7,5,3,7
"COG0480",12,23,16,9,6,6,17,12,23,27,14,12,16,12,12,9,8,26,5,19
"COG0481",9,15,13,12,5,5,15,12,7,11,15,9,14,18,15,17,3,11,13,11
"COG0482",6,8,6,4,6,2,9,11,12,5,8,6,8,11,11,9,1,4,4,11
"COG0483",12,9,9,9,8,7,15,11,8,13,6,4,8,9,9,16,5,12,13,10
"COG0484",7,12,12,8,4,3,7,9,17,13,15,8,10,9,4,13,6,14,7,18
"COG0486",8,12,10,4,3,6,8,4,7,2,8,8,12,11,8,8,2,13,6,4
"COG0488",30,7,12,8,17,17,12,14,11,11,9,10,15,7,12,22,8,16,14,9
"COG0489",10,7,7,14,11,10,3,9,6,9,13,3,8,9,10,6,3,8,5,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,19,21,19,23,15,18,17,19,23,13,14,19,16,17,19,8,20,24,17
"COG0492",6,27,18,13,10,7,13,14,10,10,14,16,12,11,13,17,5,12,2,5
"COG0493",5,18,10,10,3,0,10,8,10,8,13,13,14,16,10,9,4,8,6,8
"COG0494",11,6,11,12,9,9,9,11,15,7,6,5,18,19,15,13,6,6,16,11
"COG0495",13,23,27,14,7,6,20,19,13,19,29,12,10,26,17,15,9,24,10,20
"COG0496",1,3,2,3,4,1,2,3,4,3,3,3,1,4,0,2,1,1,2,4
"COG0497",2,3,4,1,5,4,4,7,0,1,5,3,4,2,2,5,4,6,5,1
"COG0498",14,14,7,18,4,2,5,9,15,15,4,14,17,6,11,9,1,10,3,20
"COG0499",7,11,13,5,4,3,7,9,11,17,9,6,12,9,5,6,3,14,4,13
"COG0500",30,27,22,34,14,25,30,29,40,43,17,19,34,34,34,34,29,34,27,47
"COG0501",5,6,5,5,13,4,1,4,3,4,10,2,5,9,4,5,4,9,6,5
"COG0502",1,0,0,2,6,6,2,3,1,2,1,0,0,1,4,3,2,2,3,3
"COG0503",2,5,1,4,3,2,5,3,1,2,3,1,3,5,5,4,2,4,2,6
"COG0504",7,10,16,8,5,2,12,11,8,7,15,10,10,15,18,12,6,14,5,8
"COG0505",14,9,7,6,1,3,10,9,5,6,5,10,9,13,8,8,5,7,4,9
"COG0506",4,4,7,5,6,5,3,7,3,3,4,6,5,7,5,3,8,5,5,8
"COG0507",8,3,2,5,13,11,4,8,3,5,7,6,4,2,1,9,5,11,7,5
"COG0508",15,16,33,15,17,10,26,14,13,12,14,15,18,21,23,18,6,20,7,19
"COG0509",3,3,3,4,0,4,1,1,2,3,4,0,4,2,1,1,0,1,0,2
"COG0510",0,1,2,0,0,0,0,3,1,4,1,1,2,1,1,2,0,2,0,0
"COG0511",8,7,8,1,9,6,5,3,3,2,2,6,6,1,4,5,1,5,1,4
"COG0512",3,5,4,3,4,2,3,7,2,6,4,9,8,7,2,7,3,6,2,4
"COG0513",23,17,14,20,20,17,13,16,8,16,17,17,31,23,21,15,15,11,16,14
"COG0514",13,3,4,4,4,5,4,7,0,3,2,11,4,4,3,3,3,3,7,2
"COG0515",17,12,6,9,8,33,7,10,6,7,10,7,16,2,7,2,8,4,5,5
"COG0516",7,8,8,13,6,7,7,6,8,12,10,11,7,5,10,12,21,14,10,10
"COG0517",16,18,13,12,19,12,12,19,11,16,16,11,22,10,17,10,2,8,14,12
"COG0518",11,13,10,16,11,5,11,16,17,14,17,14,11,10,13,13,4,16,8,17
"COG0519",9,7,7,9,2,4,10,4,11,13,10,11,11,12,14,7,4,13,3,11
"COG0520",7,13,20,16,11,8,16,16,18,20,15,17,17,8,9,19,6,18,10,17
"COG0521",2,1,3,0,2,1,4,2,1,2,3,0,3,0,2,2,0,2,3,3
"COG0522",6,4,5,1,1,3,10,4,4,6,3,1,3,4,4,7,1,1,0,3
"COG0523",1,3,3,4,6,6,4,4,2,1,8,4,1,5,8,7,1,10,5,0
"COG0524",10,12,15,9,8,13,7,18,15,19,11,13,11,24,16,8,5,17,13,18
"COG0525",15,19,26,15,9,8,19,21,15,13,16,18,18,21,24,25,4,11,5,18
"COG0526",16,17,22,20,11,7,15,20,10,12,17,15,21,19,19,21,7,14,10,14
"COG0527",16,7,6,12,7,7,10,11,14,4,10,8,12,12,13,15,7,9,12,10
"COG0528",0,2,2,2,2,6,3,1,4,3,4,4,3,2,3,2,1,2,0,9
"COG0529",1,1,3,4,1,3,5,1,4,2,4,4,3,4,4,3,3,3,5,6
"COG0530",7,5,5,5,6,3,5,6,6,9,6,8,3,4,5,5,4,5,7,7
"COG0531",7,7,5,6,8,12,1,9,12,10,6,6,3,1,8,0,6,2,15,8
"COG0532",13,15,13,16,6,4,15,17,13,15,16,22,14,10,24,8,8,24,6,13
"COG0533",7,5,9,6,8,5,12,7,7,6,16,8,7,6,12,9,3,9,4,6
"COG0534",13,11,12,11,14,7,9,17,11,7,11,10,10,11,15,7,4,13,16,8
"COG0535",4,3,3,2,3,5,5,2,5,6,3,3,1,5,3,2,6,4,5,7
"COG0536",5,10,5,5,6,2,9,7,2,6,6,8,6,12,9,7,5,11,5,6
"COG0537",4,5,4,6,1,2,6,4,2,4,6,10,6,2,5,1,4,5,3,9
"COG0538",2,8,5,4,7,5,11,3,6,5,8,9,4,13,8,5,1,6,6,5
"COG0539",3,9,9,13,7,6,13,10,6,11,12,10,13,4,18,11,3,9,4,7
"COG0540",5,7,9,9,1,3,10,8,10,7,5,5,5,7,6,11,4,9,4,10
"COG0541",10,15,13,4,3,2,8,6,5,17,9,9,11,9,5,5,7,11,8,11
"COG0542",13,18,17,17,25,20,15,21,14,21,32,14,16,25,18,28,19,25,20,9
"COG0543",4,1,0,0,2,4,1,1,1,0,0,1,0,0,0,0,1,1,4,9
"COG0544",5,3,13,9,8,6,13,9,5,2,7,7,13,14,9,9,4,9,8,6
"COG0545",2,2,4,5,2,2,3,6,6,1,6,4,2,4,6,0,3,2,6,4
"COG0546",2,1,8,11,7,3,1,3,7,5,4,4,4,7,5,4,4,5,8,7
"COG0547",4,4,8,9,5,1,5,7,4,6,7,1,8,9,5,10,1,5,2,8
"COG0548",10,3,6,10,3,1,7,6,8,5,7,5,9,4,4,9,3,3,7,3
"COG0549",0,3,2,1,0,2,1,0,2,1,1,0,0,0,2,0,1,0,0,2
"COG0550",15,17,21,19,10,10,17,19,12,15,20,22,21,20,15,25,8,18,11,12
"COG0551",5,0,1,2,0,1,1,7,3,2,1,1,1,2,3,1,0,0,4,2
"COG0552",8,6,7,5,1,1,3,9,12,7,7,6,6,9,6,5,2,8,2,4
"COG0553",9,9,4,8,23,139,12,10,7,7,2,9,15,7,6,7,148,4,65,12
"COG0554",10,10,12,6,6,3,12,9,7,2,3,9,7,4,7,5,5,8,3,2
"COG0555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0556",10,10,22,15,8,5,23,13,13,24,18,13,16,13,16,13,3,18,1,15
"COG0557",10,5,7,3,11,8,14,7,5,9,8,5,5,5,7,8,6,12,11,4
"COG0558",10,6,3,5,2,0,1,5,4,3,7,3,4,12,3,6,3,7,0,6
"COG0559",8,11,6,4,20,9,9,6,15,12,10,7,9,15,15,11,5,6,12,20
"COG0560",4,2,6,3,3,1,3,4,6,5,1,2,4,2,4,3,5,2,1,3
"COG0561",5,0,0,1,1,4,4,4,3,1,4,1,3,1,1,3,16,2,9,1
"COG0562",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0
"COG0563",4,4,3,5,0,1,2,4,5,6,2,4,3,6,5,4,0,2,3,2
"COG0564",7,16,15,11,9,3,9,10,4,7,9,13,15,13,8,15,5,12,9,7
"COG0565",4,4,1,2,3,2,3,2,3,2,3,5,7,3,5,7,0,3,4,4
"COG0566",7,3,18,10,6,4,10,6,7,6,10,10,7,11,14,9,3,6,4,5
"COG0567",6,18,19,11,7,2,15,16,6,8,16,18,14,23,18,13,3,10,8,6
"COG0568",13,20,19,17,8,14,21,13,7,14,24,19,22,17,21,22,31,32,7,7
"COG0569",8,9,11,10,4,1,5,4,9,10,9,13,8,5,12,7,3,7,5,5
"COG0571",4,6,4,7,1,1,1,6,5,4,2,4,5,4,4,8,3,2,4,3
"COG0572",2,0,2,1,2,3,1,0,2,2,2,0,2,2,1,1,1,0,0,2
"COG0573",3,3,2,1,9,1,7,7,0,2,12,2,12,5,9,13,1,6,4,0
"COG0574",15,13,16,16,6,8,11,16,19,18,14,14,13,15,14,13,6,18,8,29
"COG0575",3,2,3,2,2,1,6,5,5,7,7,3,5,7,3,4,2,2,0,0
"COG0576",1,5,1,8,0,4,8,4,2,7,7,1,3,9,4,6,2,5,3,2
"COG0577",6,14,17,15,3,10,8,7,6,13,16,10,6,8,13,16,7,10,4,8
"COG0578",7,4,6,3,7,5,3,1,1,6,3,5,5,3,1,3,3,1,9,2
"COG0579",4,0,2,2,2,2,5,8,7,8,4,1,3,2,5,2,2,6,1,10
"COG0580",3,5,3,3,0,1,1,2,6,3,5,0,4,4,1,1,1,1,1,5
"COG0581",2,2,0,1,2,5,8,4,1,0,11,1,7,9,11,5,0,4,3,2
"COG0582",19,7,8,11,22,47,7,22,13,16,11,8,7,8,4,11,75,9,41,12
"COG0583",40,16,11,23,89,47,13,24,11,17,7,15,18,10,12,8,20,12,75,16
"COG0584",5,1,9,6,5,4,2,4,9,6,3,6,5,6,1,5,1,1,4,5
"COG0585",3,1,0,0,3,0,1,1,3,2,3,4,1,0,1,1,1,0,4,2
"COG0586",4,0,0,0,3,0,2,3,0,2,0,2,2,1,1,0,1,3,1,1
"COG0587",16,15,27,27,15,30,26,24,30,21,30,34,24,32,28,24,111,22,29,14
"COG0588",2,6,6,4,1,1,5,1,1,6,5,3,4,4,6,4,2,2,1,1
"COG0589",3,4,1,5,7,13,3,3,4,7,4,1,3,1,2,1,9,2,6,9
"COG0590",1,2,2,1,3,1,0,5,6,4,1,8,5,5,2,3,0,5,1,1
"COG0591",24,8,10,17,18,16,7,12,18,19,14,19,10,6,12,9,11,7,13,13
"COG0592",7,16,16,8,6,4,16,10,5,4,13,11,11,12,12,9,11,7,5,14
"COG0593",8,12,11,11,6,5,16,13,8,9,17,14,16,18,21,14,10,17,4,8
"COG0594",0,1,0,1,2,2,0,0,1,0,1,2,0,0,1,0,1,0,0,1
"COG0595",4,7,4,9,6,3,6,9,4,7,7,4,6,8,8,11,2,10,2,5
"COG0596",38,29,16,43,29,35,42,36,38,40,32,37,37,22,30,40,13,33,47,34
